geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
173,2017,0.207
173,2007,0.218
173,2016,0.2133
173,2014,0.2249
173,2013,0.2173
173,2012,0.226
173,2011,0.2234
173,2010,0.2259
173,2009,0.2255
173,2015,0.2193
184,2007,0.5388
186,2002,0.2653
184,2009,0.5123
194,1990,0.4607
194,1991,0.3718
194,1992,0.3863
194,1993,0.3941
194,1994,0.4037
194,1995,0.4657
194,1996,0.4519
194,1997,0.5044
194,1998,0.5419
194,1999,0.5254
194,2000,0.4223
194,2001,0.3937
194,2002,0.3629
194,2003,0.3629
194,2004,0.3234
194,2005,0.3283
194,2006,0.3167
195,1992,0.1598
195,1991,0.1535
195,1990,0.1557
194,2017,0.3016
194,2016,0.2925
194,2015,0.2917
193,2017,0.4787
194,2014,0.2939
194,2012,0.3221
194,2011,0.3473
194,2010,0.3113
194,2009,0.3341
194,2008,0.3346
194,2007,0.3529
194,2013,0.3145
195,1993,0.1538
193,2016,0.4785
193,2014,0.5289
244,2011,0.3524
244,2012,0.3642
244,2013,0.355
244,2014,0.3346
244,2015,0.3161
244,2016,0.3081
244,2017,0.3047
193,1990,0.7674
193,1991,0.815
193,1992,0.7804
193,1993,0.7674
193,1994,0.4892
193,1995,0.5243
193,1996,0.5406
193,1997,0.5711
193,1998,0.5235
193,1999,0.5456
193,2013,0.5312
193,2012,0.539
193,2011,0.5724
193,2010,0.2368
193,2009,0.2314
193,2008,0.2295
193,2015,0.4886
193,2007,0.2194
193,2005,0.6451
193,2004,0.6586
193,2003,0.9921
193,2002,0.9699
193,2001,1.0377
193,2000,1.1556
193,2006,0.1983
244,2010,0.3546
195,1994,0.1539
195,1996,0.1661
186,1994,0.2083
186,1995,0.212
186,1996,0.2612
186,1997,0.2806
186,1998,0.2648
186,1999,0.2178
186,2000,0.2444
186,2001,0.262
169,2004,0.0749
186,2003,0.276
186,2004,0.292
186,2005,0.3032
196,1990,2.1613
196,1991,2.2345
196,1992,2.0697
196,1993,1.9742
196,1994,0.8266
196,2008,0.7638
196,2007,0.7992
196,2006,0.6827
196,2005,0.6461
196,2004,0.6033
196,2003,0.8607
186,1993,0.2175
196,2002,0.858
196,2000,0.5977
196,1999,0.48
196,1998,0.5443
196,1997,0.6929
196,1996,0.8295
196,1995,0.9111
196,2001,0.571
195,1995,0.1578
186,1992,0.2201
272,2016,0.275
195,1997,0.1816
195,1998,0.1825
195,1999,0.1854
195,2000,0.1883
195,2001,0.1848
195,2002,0.191
195,2003,0.193
195,2004,0.208
195,2005,0.2081
195,2006,0.2313
195,2007,0.2626
195,2008,0.2507
195,2009,0.283
195,2010,0.2537
195,2011,0.2555
195,2012,0.2606
195,2013,0.2647
272,2015,0.2822
272,2014,0.3256
272,2013,0.2879
272,2012,0.261
272,2011,0.2464
272,2010,0.2659
272,2017,0.2745
272,2009,0.2692
272,2007,0.2604
272,2006,0.2899
195,2017,0.2773
195,2016,0.2743
195,2015,0.2805
195,2014,0.269
272,2008,0.2613
244,2009,0.345
244,2008,0.3455
244,2007,0.3585
187,2017,0.9631
188,1990,0.6866
188,1991,0.7848
188,1992,0.8016
188,1993,0.8039
188,1994,0.9305
188,1995,0.8712
188,1996,0.9728
188,1997,0.9245
188,1998,1.0315
188,1999,0.8964
188,2000,0.9289
188,2001,0.8871
188,2002,0.7961
188,2003,0.8379
188,2004,0.8421
188,2005,0.8871
189,1991,0.8696
189,1990,0.849
188,2017,1.0796
188,2016,1.0543
188,2015,1.0525
188,2014,1.0549
187,2016,0.9377
188,2013,1.0492
188,2011,1.0259
188,2010,0.9471
188,2009,0.8773
188,2008,0.8883
188,2007,0.8652
188,2006,0.8737
188,2012,1.1124
189,1992,0.8242
187,2015,0.913
187,2013,0.8607
184,2010,0.4986
184,2011,0.5246
184,2012,0.535
184,2013,0.4279
184,2014,0.4752
184,2015,0.3722
184,2016,0.3768
184,2017,0.3672
187,1990,1.2643
187,1991,0.6999
187,1992,0.7077
187,1993,0.65
187,1994,0.3885
187,1995,0.3923
187,1996,0.2593
187,1997,0.2914
187,1998,0.2945
187,2012,0.8367
187,2011,0.8303
187,2010,0.7937
187,2009,0.728
187,2008,0.7146
187,2007,0.6992
187,2014,0.8868
187,2006,0.5765
187,2004,0.6583
187,2003,0.5948
187,2002,0.5605
187,2001,0.5637
187,2000,0.9093
187,1999,0.3222
187,2005,0.6884
189,1993,0.7092
189,1994,0.7335
189,1995,0.6765
191,2004,1.3653
191,2005,1.3615
191,2006,1.3484
191,2007,1.4043
191,2008,1.4374
191,2009,1.1354
191,2010,1.5363
191,2011,1.8932
191,2012,1.5715
191,2013,1.7653
191,2014,1.8054
191,2015,1.8089
191,2016,1.7957
191,2017,1.8462
244,1990,0.3359
244,1991,0.3394
244,1992,0.3326
244,2006,0.4262
244,2005,0.453
244,2004,0.4738
244,2003,0.4929
244,2002,0.4678
244,2001,0.4293
191,2003,1.3763
244,2000,0.4296
244,1998,0.3731
244,1997,0.3806
244,1996,0.3754
244,1995,0.3474
244,1994,0.2913
244,1993,0.3318
244,1999,0.3555
191,2002,1.3966
191,2001,1.4151
191,2000,1.6446
189,2009,1.3689
189,2008,1.3123
189,2007,1.291
189,2006,1.2452
189,2005,1.2346
189,2004,1.2566
189,2010,1.3678
189,2003,1.1367
189,2001,1.0843
189,2000,1.1356
189,1999,0.8258
189,1998,0.9104
189,1997,0.7089
189,1996,0.6624
189,2002,1.1527
184,2008,0.4608
189,2011,1.5466
189,2013,1.5517
191,1999,1.4452
191,1998,1.6008
191,1997,1.3919
191,1996,1.3144
191,1995,1.2898
191,1994,1.2453
189,2012,1.5446
191,1993,1.0005
191,1991,1.272
191,1990,1.1898
189,2017,1.6844
189,2016,1.631
189,2015,1.6087
189,2014,1.578
191,1992,1.2723
169,2003,0.0738
159,1996,0.294
169,2001,0.0776
150,2001,0.2076
150,2002,0.2035
150,2003,0.2009
150,2004,0.197
150,2005,0.1968
150,2006,0.1948
150,2007,0.1935
150,2008,0.1881
150,2009,0.1712
150,2010,0.1647
150,2011,0.1643
150,2012,0.1643
150,2013,0.1632
150,2014,0.1642
150,2015,0.1538
150,2016,0.1475
150,2017,0.1475
151,2003,0.613
151,2002,0.6078
151,2001,0.6066
151,2000,0.6147
151,1999,1.5109
151,1998,6.7551
150,2000,0.2056
151,1997,0.6753
151,1995,0.418
151,1994,0.4119
151,1993,0.3318
151,1992,0.62
151,1991,0.495
151,1990,0.3806
151,1996,0.4318
151,2004,0.5917
150,1999,0.2038
150,1997,0.2111
149,1994,0.1846
149,1995,0.1843
149,1996,0.1902
149,1997,0.1962
149,1998,0.1995
149,1999,0.2055
149,2000,0.2161
149,2001,0.285
149,2002,0.2912
149,2003,0.2819
149,2004,0.292
149,2005,0.2958
149,2006,0.5158
149,2007,0.533
149,2008,0.5115
149,2009,0.4952
149,2010,0.5028
150,1996,0.21
150,1995,0.211
150,1994,0.2269
150,1993,0.234
150,1992,0.2396
150,1991,0.2398
150,1998,0.2033
150,1990,0.2532
149,2016,0.4342
149,2015,0.5342
149,2014,0.4813
149,2013,0.4929
149,2012,0.4974
149,2011,0.5227
149,2017,0.4349
149,1993,0.1794
151,2005,0.6146
151,2007,0.5639
157,1994,0.1142
157,1995,0.1232
157,1996,0.1326
157,1997,0.1448
157,1998,0.154
157,1999,0.169
157,2000,0.178
157,2001,0.1794
157,2002,0.1823
157,2003,0.1737
157,2004,0.1799
157,2005,0.1685
157,2006,0.1524
157,2007,0.1584
157,2008,0.1537
157,2009,0.155
157,2010,0.1593
158,1996,0.2579
158,1995,0.2575
158,1994,0.2618
158,1993,0.2462
158,1992,0.2498
158,1991,0.2422
157,1993,0.1071
158,1990,0.2385
157,2016,0.3659
157,2015,0.3796
157,2014,0.384
157,2013,0.3999
157,2012,0.4162
157,2011,0.4018
157,2017,0.3755
151,2006,0.5903
157,1992,0.1068
157,1990,0.0951
151,2008,0.5859
151,2009,0.5128
151,2010,0.6337
156,1990,0.2255
156,1991,0.2275
156,1992,0.235
156,1993,0.2341
156,1994,0.2406
156,1995,0.236
156,1996,0.2216
156,1997,0.2092
156,1998,0.1976
156,1999,0.1864
156,2000,0.1873
156,2001,0.184
156,2002,0.1825
156,2003,0.1839
156,2017,0.144
156,2016,0.1456
156,2015,0.1406
156,2014,0.1407
156,2013,0.1455
156,2012,0.146
157,1991,0.1036
156,2011,0.1522
156,2009,0.1517
156,2008,0.1645
156,2007,0.1644
156,2006,0.1694
156,2005,0.1772
156,2004,0.1783
156,2010,0.1488
149,1992,0.1768
149,1991,0.1742
149,1990,0.1688
144,2000,0.2167
144,2001,0.1773
144,2002,0.1904
144,2003,0.199
144,2004,0.2064
144,2005,0.1981
144,2006,0.2085
144,2007,0.2131
144,2008,0.2123
144,2009,0.229
144,2010,0.2262
144,2011,0.2429
144,2012,0.2327
144,2013,0.23
144,2014,0.2208
144,2015,0.2265
144,2016,0.2351
28,2002,0.1456
28,2001,0.1397
28,2000,0.1261
28,1999,0.1209
28,1998,0.123
28,1997,0.1211
144,1999,0.2099
28,1996,0.1214
28,1994,0.1108
28,1993,0.1047
28,1992,0.1053
28,1991,0.1056
28,1990,0.1072
144,2017,0.2348
28,1995,0.1158
28,2003,0.1466
144,1998,0.2037
144,1996,0.2008
143,1993,0.3402
143,1994,0.3479
143,1995,0.3531
143,1996,0.3379
143,1997,0.3435
143,1998,0.3493
143,1999,0.3576
143,2000,0.3547
143,2001,0.3481
143,2002,0.3541
143,2003,0.3564
143,2004,0.3362
143,2005,0.3388
143,2006,0.3233
143,2007,0.3209
143,2008,0.3213
143,2009,0.3141
144,1995,0.1852
144,1994,0.1823
144,1993,0.1846
144,1992,0.1797
144,1991,0.1751
144,1990,0.1787
144,1997,0.2096
143,2017,0.321
143,2015,0.3188
143,2014,0.3163
143,2013,0.3107
143,2012,0.2987
143,2011,0.3178
143,2010,0.3149
143,2016,0.3246
28,2004,0.1322
28,2005,0.1408
28,2006,0.1345
147,2015,0.1004
147,2016,0.1023
147,2017,0.0897
148,1990,0.0004
148,1991,0.0005
148,1992,0.0005
148,1993,0.0005
148,1994,0.0006
148,1995,0.0006
148,1996,0.0006
148,1997,0.0006
148,1998,0.0007
148,1999,0.0007
148,2000,0.0008
148,2001,0.0008
148,2002,0.0008
148,2003,0.001
148,2017,0.0011
148,2016,0.0011
148,2015,0.0013
148,2014,0.0013
148,2013,0.0014
148,2012,0.0015
147,2014,0.1011
148,2011,0.0015
148,2009,0.0015
148,2008,0.0014
148,2007,0.0014
148,2006,0.0014
148,2005,0.001
148,2004,0.001
148,2010,0.0014
147,2013,0.103
147,2012,0.0775
147,2011,0.0792
147,1992,0.0588
147,1991,0.056
147,1990,0.046
28,2017,0.1035
28,2016,0.1041
28,2015,0.1034
147,1993,0.0687
28,2014,0.1044
28,2012,0.11
28,2011,0.1106
28,2010,0.1221
28,2009,0.1236
28,2008,0.1302
28,2007,0.1284
28,2013,0.1099
158,1997,0.2698
147,1994,0.0747
147,1996,0.1095
147,2010,0.0923
147,2009,0.0898
147,2008,0.1064
147,2007,0.0948
147,2006,0.092
147,2005,0.1064
147,1995,0.0795
147,2004,0.1133
147,2002,0.1138
147,2001,0.118
147,2000,0.0991
147,1999,0.1107
147,1998,0.1108
147,1997,0.1172
147,2003,0.1141
158,1998,0.2689
158,1999,0.2766
158,2000,0.282
165,2010,0.4018
165,2011,0.4
165,2012,0.4023
165,2013,0.4074
165,2014,0.4096
165,2015,0.4055
165,2016,0.3939
165,2017,0.3844
180,1991,0.1496
180,1992,0.2031
180,1993,0.212
180,1994,0.2264
180,1995,0.1551
180,1996,0.4394
180,1997,0.3223
180,1998,0.2959
180,1999,0.3472
180,2013,0.0836
180,2012,0.1273
180,2011,0.1325
180,2010,0.1356
180,2009,0.1522
180,2008,0.1512
165,2009,0.4063
180,2007,0.1331
180,2005,0.1281
180,2004,0.1022
180,2003,0.1244
180,2002,0.1306
180,2001,0.2268
180,2000,0.2641
180,2006,0.1579
180,2014,0.0721
165,2008,0.399
165,2006,0.3996
221,2004,0.1916
221,2005,0.1976
221,2006,0.2134
221,2007,0.2418
221,2008,0.2659
221,2009,0.2981
221,2010,0.2886
221,2011,0.2996
221,2012,0.2859
221,2013,0.2744
221,2014,0.2889
221,2015,0.2922
221,2016,0.3016
221,2017,0.314
164,1990,0.0334
165,1990,0.3538
165,1991,0.3615
165,2005,0.3948
165,2004,0.4013
165,2003,0.3925
165,2002,0.4188
165,2001,0.4196
165,2000,0.4215
165,2007,0.4103
165,1999,0.4344
165,1997,0.4233
165,1996,0.4121
165,1995,0.4025
165,1994,0.403
165,1993,0.3948
165,1992,0.3794
165,1998,0.421
180,2015,0.0588
180,2016,0.0429
180,2017,0.0329
168,1998,0.0867
168,1999,0.0883
168,2000,0.0969
168,2001,0.114
168,2002,0.0928
168,2003,0.1223
168,2004,0.0793
168,2005,0.1403
168,2006,0.1154
168,2007,0.1464
168,2008,0.1297
168,2009,0.151
168,2010,0.1358
168,2011,0.1711
168,2012,0.1695
168,2013,0.1731
168,2014,0.1528
169,2000,0.079
169,1999,0.0891
169,1998,0.095
169,1997,0.0963
169,1996,0.0899
169,1995,0.0881
168,1997,0.0268
169,1994,0.0781
169,1992,0.0713
169,1991,0.0705
169,1990,0.0692
168,2017,0.1985
168,2016,0.1938
168,2015,0.0839
169,1993,0.0735
168,1996,0.0896
168,1995,0.0667
168,1994,0.051
166,2003,0.2967
166,2002,0.2684
166,2001,0.3071
166,2000,0.275
166,1999,0.2724
166,1998,0.2978
166,2004,0.2784
166,1997,0.2389
166,1995,0.2553
166,1994,0.2343
166,1993,0.2308
166,1992,0.222
166,1991,0.2002
166,1990,0.1877
166,1996,0.2352
221,2003,0.1734
166,2005,0.3349
166,2007,0.3289
168,1993,0.0572
168,1992,0.0555
168,1991,0.0564
168,1990,0.0568
166,2017,0.4024
166,2016,0.3918
166,2006,0.3496
166,2015,0.3832
166,2013,0.364
166,2012,0.3756
166,2011,0.3626
166,2010,0.3483
166,2009,0.3411
166,2008,0.3219
166,2014,0.4124
169,2002,0.0749
221,2002,0.1981
221,2000,0.1994
159,2008,0.4414
159,2009,0.4767
159,2010,0.4704
159,2011,0.466
159,2012,0.4658
159,2013,0.4794
159,2014,0.4911
159,2015,0.4851
159,2016,0.4792
159,2017,0.4863
160,1990,0.0016
160,1991,0.0016
160,1992,0.0016
160,1993,0.0016
160,1994,0.0016
160,1995,0.0016
160,1996,0.0016
160,2010,0.0013
160,2009,0.0013
160,2008,0.0012
160,2007,0.0013
160,2006,0.0013
160,2005,0.0019
159,2007,0.4214
160,2004,0.0019
160,2002,0.0018
160,2001,0.0017
160,2000,0.0017
160,1999,0.0017
160,1998,0.0017
160,1997,0.0016
160,2003,0.0019
160,2011,0.0019
159,2006,0.4097
159,2004,0.3816
158,2001,0.2172
158,2002,0.3511
158,2003,0.3506
158,2004,0.3129
158,2005,0.3044
158,2006,0.3028
158,2007,0.3013
158,2008,0.298
158,2009,0.2926
158,2010,0.2929
158,2011,0.3111
158,2012,0.295
158,2013,0.2882
158,2014,0.2816
158,2015,0.2814
158,2016,0.2745
158,2017,0.2684
159,2003,0.3987
159,2002,0.4212
159,2001,0.3956
159,2000,0.3787
159,1999,0.3913
159,1998,0.3586
159,2005,0.3981
159,1997,0.3364
159,1995,0.3018
159,1994,0.2997
159,1993,0.292
159,1992,0.2954
159,1991,0.2843
159,1990,0.2764
196,2009,1.0164
160,2012,0.0019
160,2013,0.0019
160,2014,0.0018
162,1997,0.2838
162,1998,0.2838
162,1999,0.2789
162,2000,0.2386
162,2001,0.227
162,2002,0.2311
162,2003,0.2182
162,2004,0.2185
162,2005,0.2203
162,2006,0.2239
162,2007,0.2214
162,2008,0.1892
162,2009,0.2033
162,2010,0.2155
162,2011,0.2479
162,2012,0.2308
162,2013,0.2039
221,1999,0.1998
221,1998,0.2052
221,1997,0.1871
221,1996,0.2028
221,1995,0.2016
221,1994,0.1928
162,1996,0.3037
221,1993,0.1771
221,1991,0.1785
221,1990,0.131
162,2017,0.2357
162,2016,0.2355
162,2015,0.2289
162,2014,0.2301
221,1992,0.1818
162,1995,0.3097
162,1994,0.3056
162,1993,0.3082
154,2002,0.2996
154,2001,0.2734
154,2000,0.2907
154,1999,0.3095
154,1998,0.3066
154,1997,0.3805
154,2003,0.3034
154,1996,0.3882
154,1994,0.3257
154,1993,0.421
154,1992,0.3033
160,2017,0.0018
160,2016,0.0018
160,2015,0.0018
154,1995,0.3022
221,2001,0.2021
154,2004,0.2873
154,2006,0.2977
162,1992,0.312
162,1991,0.3025
162,1990,0.3213
154,2017,0.307
154,2016,0.326
154,2015,0.3329
154,2005,0.2916
154,2014,0.3363
154,2012,0.3074
154,2011,0.2927
154,2010,0.3023
154,2009,0.3298
154,2008,0.3298
154,2007,0.3419
154,2013,0.3314
196,2010,1.1957
38,2015,0.883
196,2012,1.2562
226,2000,0.5654
226,2001,0.6076
226,2002,0.572
226,2003,0.5488
226,2004,0.5149
226,2005,0.4849
226,2006,0.4686
226,2007,0.4721
226,2008,0.4275
226,2009,0.4347
226,2010,0.4392
226,2011,0.4471
226,2012,0.4402
226,2013,0.4312
226,2014,0.4284
226,2015,0.423
226,2016,0.4219
230,2004,0.2213
230,2003,0.2392
230,2002,0.2194
230,2001,0.2162
230,2000,0.2137
230,1999,0.2122
226,1999,0.549
230,1998,0.2275
230,1996,0.1932
230,1995,0.2122
230,1994,0.2224
230,1993,0.2317
230,1992,0.2416
226,2017,0.419
230,1997,0.2282
230,2005,0.2286
226,1998,0.5212
226,1996,0.5194
227,1993,0.0193
227,1994,0.0197
227,1995,0.0201
227,1996,0.0204
227,1997,0.0214
227,1998,0.0213
227,1999,0.0219
227,2000,0.0218
227,2001,0.0218
227,2002,0.0194
227,2003,0.0194
227,2004,0.0193
227,2005,0.0193
227,2006,0.0228
227,2007,0.019
227,2008,0.0188
227,2009,0.0198
226,1995,0.5116
226,1994,0.5301
226,1993,0.4874
226,1992,0.4853
226,1991,0.4666
226,1990,0.4591
226,1997,0.5375
227,2017,0.0191
227,2015,0.0205
227,2014,0.0207
227,2013,0.0205
227,2012,0.0203
227,2011,0.024
227,2010,0.0239
227,2016,0.0193
227,1992,0.0205
230,2006,0.2374
230,2008,0.2542
225,2016,0.263
225,2017,0.2749
229,1990,0.3568
229,1991,0.3382
229,1992,0.3386
229,1993,0.3303
229,1994,0.3141
229,1995,0.301
229,1996,0.2893
229,1997,0.2745
229,1998,0.257
229,1999,0.2524
229,2000,0.2345
229,2001,0.2271
229,2002,0.2212
229,2003,0.2198
229,2004,0.2153
215,1990,0.0663
229,2017,0.1925
229,2016,0.1975
229,2015,0.1976
229,2014,0.1994
229,2013,0.1934
225,2015,0.264
229,2012,0.2028
229,2010,0.1969
229,2009,0.2092
229,2008,0.2089
229,2007,0.2091
229,2006,0.2137
229,2005,0.2125
229,2011,0.2087
230,2007,0.2453
225,2014,0.2754
225,2012,0.3132
230,2009,0.2499
230,2010,0.2312
230,2011,0.2499
230,2012,0.2469
230,2013,0.2707
230,2014,0.3087
230,2015,0.3659
230,2016,0.3514
230,2017,0.3908
225,1990,0.3891
225,1991,0.3899
225,1992,0.3719
225,1993,0.354
225,1994,0.346
225,1995,0.3658
225,1996,0.4415
225,1997,0.4332
225,2011,0.3069
225,2010,0.3115
225,2009,0.2982
225,2008,0.3043
225,2007,0.312
225,2006,0.3219
225,2013,0.3178
225,2005,0.3332
225,2003,0.3484
225,2002,0.3959
225,2001,0.3098
225,2000,0.2893
225,1999,0.3719
225,1998,0.3584
225,2004,0.3389
227,1991,0.0196
227,1990,0.0176
224,2017,0.1856
222,1997,0.3319
222,1998,0.3244
222,1999,0.3323
222,2000,0.3266
222,2001,0.3267
222,2002,0.3268
222,2003,0.3182
222,2004,0.3115
222,2005,0.3107
222,2006,0.3113
222,2007,0.311
222,2008,0.2926
222,2009,0.308
222,2010,0.2805
222,2011,0.2828
222,2012,0.2801
222,2013,0.2883
223,1999,0.3359
223,1998,0.3258
223,1997,0.3333
223,1996,0.352
223,1995,0.3481
223,1994,0.3459
222,1996,0.3201
223,1993,0.3514
223,1991,0.3432
223,1990,0.3506
222,2017,0.3122
222,2016,0.3238
222,2015,0.3108
222,2014,0.2804
223,1992,0.3321
223,2000,0.3503
222,1995,0.3287
222,1993,0.3138
220,1990,0.1276
220,1991,0.1288
220,1992,0.1163
220,1993,0.1179
220,1994,0.1296
220,1995,0.1419
220,1996,0.1199
220,1997,0.1386
220,1998,0.1312
220,1999,0.1129
220,2000,0.1189
220,2001,0.1079
220,2002,0.103
220,2003,0.0913
220,2004,0.0794
220,2005,0.0804
220,2006,0.0714
222,1992,0.331
222,1991,0.3307
222,1990,0.3609
220,2017,0.0801
220,2016,0.0787
220,2015,0.0772
222,1994,0.3226
220,2014,0.0763
220,2012,0.0736
220,2011,0.0712
220,2010,0.0797
220,2009,0.0783
220,2008,0.0817
220,2007,0.081
220,2013,0.0761
223,2001,0.3518
223,2002,0.3579
223,2003,0.3511
213,2014,0.1092
213,2015,0.1007
213,2016,0.1046
213,2017,0.1041
224,1990,0.2091
224,1991,0.2947
224,1992,0.2615
224,1993,0.2213
224,1994,0.2187
224,1995,0.225
224,1996,0.1961
224,1997,0.1921
224,1998,0.2492
224,1999,0.2469
224,2000,0.2493
224,2001,0.2413
224,2002,0.1789
224,2016,0.1787
224,2015,0.1771
224,2014,0.1746
224,2013,0.1748
224,2012,0.1698
224,2011,0.1746
213,2013,0.1087
224,2010,0.1725
224,2008,0.155
224,2007,0.1653
224,2006,0.1521
224,2005,0.1662
224,2004,0.1925
224,2003,0.1796
224,2009,0.1619
213,2012,0.1112
213,2011,0.116
213,2010,0.1199
223,2017,0.248
223,2016,0.2535
223,2015,0.262
223,2014,0.2603
223,2013,0.2705
223,2012,0.2615
213,1992,0.1084
223,2011,0.2629
223,2009,0.287
223,2008,0.3017
223,2007,0.3281
223,2006,0.3253
223,2005,0.3323
223,2004,0.3455
223,2010,0.2689
215,1991,0.0672
213,1993,0.0995
213,1995,0.1186
213,2009,0.1202
213,2008,0.1026
213,2007,0.1061
213,2006,0.0994
213,2005,0.1021
213,2004,0.1061
213,1994,0.1174
213,2003,0.105
213,2001,0.1091
213,2000,0.1136
213,1999,0.1279
213,1998,0.137
213,1997,0.1336
213,1996,0.1118
213,2002,0.1082
219,2017,0.2478
215,1992,0.0686
215,1994,0.0718
237,2003,0.3911
237,2004,0.3923
237,2005,0.3843
237,2006,0.3706
237,2007,0.396
237,2008,0.4142
237,2009,0.4236
237,2010,0.4284
237,2011,0.4267
237,2012,0.4543
237,2013,0.4339
237,2014,0.4272
237,2015,0.4064
237,2016,0.4032
237,2017,0.4134
249,1990,0.3669
249,1991,0.496
249,2005,0.3587
249,2004,0.3628
249,2003,0.3586
249,2002,0.3443
249,2001,0.3507
249,2000,0.3373
237,2002,0.3928
249,1999,0.3413
249,1997,0.281
249,1996,0.2999
249,1995,0.3088
249,1994,0.3525
249,1993,0.4486
249,1992,0.4994
249,1998,0.3208
249,2006,0.3114
237,2001,0.4029
237,1999,0.3905
236,1996,0.1719
236,1997,0.1699
236,1998,0.1616
236,1999,0.1488
236,2000,0.1622
236,2001,0.16
236,2002,0.1613
236,2003,0.1498
236,2004,0.179
236,2005,0.1877
236,2006,0.2716
236,2007,0.2378
236,2008,0.2787
236,2009,0.2921
236,2010,0.2768
236,2011,0.2433
236,2012,0.2509
237,1998,0.3911
237,1997,0.3796
237,1996,0.3713
237,1995,0.3812
237,1994,0.3796
237,1993,0.4215
237,2000,0.3898
237,1992,0.3929
237,1990,0.3959
236,2017,0.2874
236,2016,0.2758
236,2015,0.2712
236,2014,0.2634
236,2013,0.2466
237,1991,0.3886
236,1995,0.1587
249,2007,0.2751
249,2009,0.2451
251,2015,0.0281
251,2016,0.0275
251,2017,0.028
181,1990,0.2689
181,1991,0.2726
181,1992,0.2783
181,1993,0.2808
181,1994,0.2575
181,1995,0.2713
181,1996,0.2618
181,1997,0.262
181,1998,0.2643
181,1999,0.2817
181,2000,0.2664
181,2001,0.27
181,2002,0.2758
181,2003,0.2721
181,2017,0.2343
181,2016,0.2432
181,2015,0.2449
181,2014,0.2517
181,2013,0.249
181,2012,0.2785
251,2014,0.0295
181,2011,0.2662
181,2009,0.2679
181,2008,0.258
181,2007,0.2665
181,2006,0.2705
181,2005,0.2743
181,2004,0.2728
181,2010,0.2602
249,2008,0.2769
251,2013,0.0273
251,2011,0.0287
249,2010,0.2322
249,2011,0.214
249,2012,0.2225
249,2013,0.2308
249,2014,0.2395
249,2015,0.2505
249,2016,0.2512
249,2017,0.2498
248,1990,0.2684
248,1991,0.2924
251,1990,0.0176
251,1991,0.0186
251,1992,0.0189
251,1993,0.0186
251,1994,0.0191
251,1995,0.0195
251,1996,0.0204
251,2010,0.027
251,2009,0.0293
251,2008,0.0247
251,2007,0.0249
251,2006,0.0251
251,2005,0.0201
251,2012,0.0285
251,2004,0.0226
251,2002,0.0232
251,2001,0.0257
251,2000,0.0241
251,1999,0.0263
251,1998,0.0236
251,1997,0.0237
251,2003,0.0228
236,1994,0.1608
236,1993,0.1652
236,1992,0.1601
231,2002,0.2884
231,2003,0.29
231,2004,0.2786
231,2005,0.2733
231,2006,0.2675
231,2007,0.2591
231,2008,0.2482
231,2009,0.2386
231,2010,0.2395
231,2011,0.2394
231,2012,0.252
231,2013,0.2363
231,2014,0.2257
231,2015,0.2236
231,2016,0.2221
231,2017,0.2169
234,1990,0.1231
234,2004,0.1161
234,2003,0.1027
234,2002,0.111
234,2001,0.1226
234,2000,0.1344
234,1999,0.1655
231,2001,0.3002
234,1998,0.1498
234,1996,0.1393
234,1995,0.1325
234,1994,0.1296
234,1993,0.13
234,1992,0.1313
234,1991,0.129
234,1997,0.1459
234,2005,0.1138
231,2000,0.3054
231,1998,0.3155
215,1995,0.074
215,1996,0.0746
215,1997,0.0814
215,1998,0.0778
215,1999,0.0834
215,2000,0.0991
215,2001,0.0892
215,2002,0.0971
215,2003,0.0933
215,2004,0.0967
215,2005,0.0998
215,2006,0.1158
215,2007,0.1106
215,2008,0.1132
215,2009,0.1183
215,2010,0.1229
215,2011,0.1307
231,1997,0.3151
231,1996,0.3129
231,1995,0.3125
231,1994,0.3238
231,1993,0.3265
231,1992,0.3363
231,1999,0.3118
231,1991,0.3422
215,2017,0.1558
215,2016,0.1522
215,2015,0.1454
215,2014,0.1458
215,2013,0.1423
215,2012,0.1385
231,1990,0.3529
234,2006,0.1268
234,2007,0.1243
234,2008,0.1495
235,2017,0.0913
155,1990,0.1678
155,1991,0.1428
155,1992,0.0999
155,1993,0.0971
155,1994,0.0925
155,1995,0.1089
155,1996,0.1102
155,1997,0.1051
155,1998,0.106
155,1999,0.1078
155,2000,0.1415
155,2001,0.1545
155,2002,0.1505
155,2003,0.1558
155,2004,0.1704
155,2005,0.1652
236,1991,0.1586
236,1990,0.1546
155,2017,0.1432
155,2016,0.142
155,2015,0.1406
155,2014,0.142
235,2016,0.0974
155,2013,0.1503
155,2011,0.1463
155,2010,0.1423
155,2009,0.1309
155,2008,0.1219
155,2007,0.1196
155,2006,0.1556
155,2012,0.1533
235,2015,0.1016
235,2014,0.1029
235,2013,0.1082
235,1994,0.1345
235,1993,0.1398
235,1992,0.1508
228,1991,0.2853
228,1990,0.2832
234,2017,0.1724
235,1995,0.134
234,2016,0.1667
234,2014,0.1691
234,2013,0.1635
234,2012,0.1743
234,2011,0.1734
234,2010,0.1551
234,2009,0.1509
234,2015,0.1667
215,1993,0.0701
235,1996,0.1463
235,1998,0.153
235,2012,0.1101
235,2011,0.1128
235,2010,0.1147
235,2009,0.1201
235,2008,0.1159
235,2007,0.1241
235,1997,0.1454
235,2006,0.125
235,2004,0.1317
235,2003,0.1383
