geo,year,wheat_implied_emission_factor_for_n2o_burning_crop_residues_eab
147,2011,0.0001
147,2009,0.0001
147,2008,0.0001
147,2007,0.0001
147,2006,0.0001
147,2005,0.0001
147,2004,0.0001
147,2003,0.0001
147,2002,0.0001
147,2001,0.0001
147,2000,0.0001
147,2010,0.0001
144,2015,0.0001
149,1964,0.0001
149,1966,0.0001
149,1988,0.0001
149,1987,0.0001
149,1986,0.0001
149,1985,0.0001
149,1984,0.0001
149,1983,0.0001
149,1982,0.0001
149,1981,0.0001
149,1980,0.0001
149,1979,0.0001
149,1965,0.0001
149,1978,0.0001
149,1976,0.0001
149,1975,0.0001
149,1974,0.0001
149,1973,0.0001
149,1972,0.0001
149,1971,0.0001
149,1970,0.0001
149,1969,0.0001
149,1968,0.0001
149,1967,0.0001
149,1977,0.0001
117,1993,0.0001
144,2014,0.0001
144,2012,0.0001
141,2014,0.0001
141,2013,0.0001
141,2012,0.0001
141,2011,0.0001
141,2010,0.0001
141,2009,0.0001
141,2008,0.0001
141,2007,0.0001
141,2006,0.0001
141,2005,0.0001
141,2004,0.0001
141,2003,0.0001
141,2002,0.0001
141,2001,0.0001
141,2000,0.0001
141,1999,0.0001
141,1998,0.0001
141,1997,0.0001
141,1996,0.0001
141,1995,0.0001
141,1994,0.0001
141,2015,0.0001
141,2016,0.0001
141,2017,0.0001
141,2030,0.0001
143,1967,0.0001
143,1966,0.0001
143,1965,0.0001
143,1964,0.0001
143,1963,0.0001
143,1962,0.0001
143,1961,0.0001
273,2050,0.0001
273,2030,0.0001
273,2017,0.0001
141,1993,0.0001
273,2016,0.0001
273,2014,0.0001
273,2013,0.0001
273,2012,0.0001
273,2011,0.0001
273,2010,0.0001
273,2009,0.0001
273,2008,0.0001
273,2007,0.0001
273,2006,0.0001
141,2050,0.0001
273,2015,0.0001
143,1968,0.0001
141,1992,0.0001
141,1990,0.0001
141,1963,0.0001
141,1962,0.0001
141,1961,0.0001
138,2050,0.0001
138,2030,0.0001
138,2017,0.0001
138,2016,0.0001
138,2015,0.0001
138,2014,0.0001
138,2013,0.0001
138,2012,0.0001
138,2011,0.0001
138,2010,0.0001
138,2009,0.0001
138,2008,0.0001
138,2007,0.0001
138,2006,0.0001
138,2005,0.0001
138,2004,0.0001
138,2003,0.0001
138,2002,0.0001
141,1964,0.0001
141,1965,0.0001
141,1966,0.0001
141,1967,0.0001
141,1989,0.0001
141,1988,0.0001
141,1987,0.0001
141,1986,0.0001
141,1985,0.0001
141,1984,0.0001
141,1983,0.0001
141,1982,0.0001
141,1981,0.0001
141,1980,0.0001
141,1991,0.0001
141,1979,0.0001
141,1977,0.0001
141,1976,0.0001
141,1975,0.0001
141,1974,0.0001
141,1973,0.0001
141,1972,0.0001
141,1971,0.0001
141,1970,0.0001
141,1969,0.0001
141,1968,0.0001
141,1978,0.0001
143,1969,0.0001
143,1970,0.0001
143,1971,0.0001
144,1985,0.0001
144,1984,0.0001
144,1983,0.0001
144,1982,0.0001
144,1981,0.0001
144,1980,0.0001
144,1979,0.0001
144,1978,0.0001
144,1977,0.0001
144,1976,0.0001
144,1975,0.0001
144,1974,0.0001
144,1973,0.0001
144,1972,0.0001
144,1971,0.0001
144,1970,0.0001
144,1969,0.0001
144,1968,0.0001
144,1967,0.0001
144,1966,0.0001
144,1965,0.0001
144,1986,0.0001
144,1987,0.0001
144,1988,0.0001
144,1989,0.0001
144,2011,0.0001
144,2010,0.0001
144,2009,0.0001
144,2008,0.0001
144,2007,0.0001
144,2006,0.0001
144,2005,0.0001
144,2004,0.0001
144,2003,0.0001
144,2002,0.0001
144,1964,0.0001
144,2001,0.0001
144,1999,0.0001
144,1998,0.0001
144,1997,0.0001
144,1996,0.0001
144,1995,0.0001
144,1994,0.0001
144,1993,0.0001
144,1992,0.0001
144,1991,0.0001
144,1990,0.0001
144,2000,0.0001
144,1963,0.0001
144,1962,0.0001
144,1961,0.0001
143,1993,0.0001
143,1992,0.0001
143,1991,0.0001
143,1990,0.0001
143,1989,0.0001
143,1988,0.0001
143,1987,0.0001
143,1986,0.0001
143,1985,0.0001
143,1984,0.0001
143,1994,0.0001
143,1983,0.0001
143,1981,0.0001
143,1980,0.0001
143,1979,0.0001
143,1978,0.0001
143,1977,0.0001
143,1976,0.0001
143,1975,0.0001
143,1974,0.0001
143,1973,0.0001
143,1972,0.0001
143,1982,0.0001
144,2013,0.0001
143,1995,0.0001
143,1997,0.0001
143,2050,0.0001
143,2030,0.0001
143,2017,0.0001
143,2016,0.0001
143,2015,0.0001
143,2014,0.0001
143,2013,0.0001
143,2012,0.0001
143,2011,0.0001
143,2010,0.0001
143,1996,0.0001
143,2009,0.0001
143,2007,0.0001
143,2006,0.0001
143,2005,0.0001
143,2004,0.0001
143,2003,0.0001
143,2002,0.0001
143,2001,0.0001
143,2000,0.0001
143,1999,0.0001
143,1998,0.0001
143,2008,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
229,1982,0.0001
229,1981,0.0001
229,1980,0.0001
229,1979,0.0001
229,1978,0.0001
229,1977,0.0001
229,1976,0.0001
229,1975,0.0001
229,1974,0.0001
229,1973,0.0001
229,1972,0.0001
229,1971,0.0001
229,1970,0.0001
229,1969,0.0001
229,1968,0.0001
229,1967,0.0001
229,1966,0.0001
229,1965,0.0001
229,1964,0.0001
229,1963,0.0001
229,1962,0.0001
229,1983,0.0001
229,1984,0.0001
229,1985,0.0001
229,1986,0.0001
229,2008,0.0001
229,2007,0.0001
229,2006,0.0001
229,2005,0.0001
229,2004,0.0001
229,2003,0.0001
229,2002,0.0001
229,2001,0.0001
229,2000,0.0001
229,1999,0.0001
229,1961,0.0001
229,1998,0.0001
229,1996,0.0001
229,1995,0.0001
229,1994,0.0001
229,1993,0.0001
229,1992,0.0001
229,1991,0.0001
229,1990,0.0001
229,1989,0.0001
229,1988,0.0001
229,1987,0.0001
229,1997,0.0001
229,2009,0.0001
225,2050,0.0001
225,2017,0.0001
225,1990,0.0001
225,1989,0.0001
225,1988,0.0001
225,1987,0.0001
225,1986,0.0001
225,1985,0.0001
225,1984,0.0001
225,1983,0.0001
225,1982,0.0001
225,1981,0.0001
225,1980,0.0001
225,1979,0.0001
225,1978,0.0001
225,1977,0.0001
230,2050,0.0001
230,2030,0.0001
230,2017,0.0001
230,2016,0.0001
230,2015,0.0001
230,2014,0.0001
230,2013,0.0001
225,1991,0.0001
225,1992,0.0001
225,1993,0.0001
225,1994,0.0001
225,2016,0.0001
225,2015,0.0001
225,2014,0.0001
225,2013,0.0001
225,2012,0.0001
225,2011,0.0001
225,2010,0.0001
225,2009,0.0001
225,2008,0.0001
225,2007,0.0001
225,2030,0.0001
225,2006,0.0001
225,2004,0.0001
225,2003,0.0001
225,2002,0.0001
225,2001,0.0001
225,2000,0.0001
225,1999,0.0001
225,1998,0.0001
225,1997,0.0001
225,1996,0.0001
225,1995,0.0001
225,2005,0.0001
230,2012,0.0001
229,2010,0.0001
229,2012,0.0001
231,1966,0.0001
231,1965,0.0001
231,1964,0.0001
231,1963,0.0001
231,1962,0.0001
231,1961,0.0001
215,2050,0.0001
215,2030,0.0001
215,2017,0.0001
215,2016,0.0001
215,2015,0.0001
215,2014,0.0001
215,2013,0.0001
215,2012,0.0001
215,2011,0.0001
215,2010,0.0001
215,2009,0.0001
215,2008,0.0001
215,2007,0.0001
215,2006,0.0001
215,2005,0.0001
231,1967,0.0001
231,1968,0.0001
231,1969,0.0001
231,1970,0.0001
231,1992,0.0001
231,1991,0.0001
231,1990,0.0001
231,1989,0.0001
231,1988,0.0001
231,1987,0.0001
231,1986,0.0001
231,1985,0.0001
231,1984,0.0001
231,1983,0.0001
215,2004,0.0001
231,1982,0.0001
231,1980,0.0001
231,1979,0.0001
231,1978,0.0001
231,1977,0.0001
231,1976,0.0001
231,1975,0.0001
231,1974,0.0001
231,1973,0.0001
231,1972,0.0001
231,1971,0.0001
231,1981,0.0001
229,2011,0.0001
215,2003,0.0001
215,2001,0.0001
215,1974,0.0001
215,1973,0.0001
215,1972,0.0001
215,1971,0.0001
215,1970,0.0001
215,1969,0.0001
215,1968,0.0001
215,1967,0.0001
215,1966,0.0001
215,1965,0.0001
215,1964,0.0001
215,1963,0.0001
215,1962,0.0001
215,1961,0.0001
229,2050,0.0001
229,2030,0.0001
229,2017,0.0001
229,2016,0.0001
229,2015,0.0001
229,2014,0.0001
229,2013,0.0001
215,1975,0.0001
215,1976,0.0001
215,1977,0.0001
215,1978,0.0001
215,2000,0.0001
215,1999,0.0001
215,1998,0.0001
215,1997,0.0001
215,1996,0.0001
215,1995,0.0001
215,1994,0.0001
215,1993,0.0001
215,1992,0.0001
215,1991,0.0001
215,2002,0.0001
215,1990,0.0001
215,1988,0.0001
215,1987,0.0001
215,1986,0.0001
215,1985,0.0001
215,1984,0.0001
215,1983,0.0001
215,1982,0.0001
215,1981,0.0001
215,1980,0.0001
215,1979,0.0001
215,1989,0.0001
230,2011,0.0001
230,2010,0.0001
230,2009,0.0001
223,1989,0.0001
223,1988,0.0001
223,1987,0.0001
223,1986,0.0001
223,1985,0.0001
223,1984,0.0001
223,1983,0.0001
223,1982,0.0001
223,1981,0.0001
223,1980,0.0001
223,1979,0.0001
223,1978,0.0001
223,1977,0.0001
223,1976,0.0001
223,1975,0.0001
223,1974,0.0001
223,1973,0.0001
223,1972,0.0001
223,1971,0.0001
223,1970,0.0001
223,1969,0.0001
223,1990,0.0001
223,1991,0.0001
223,1992,0.0001
223,1993,0.0001
223,2015,0.0001
223,2014,0.0001
223,2013,0.0001
223,2012,0.0001
223,2011,0.0001
223,2010,0.0001
223,2009,0.0001
223,2008,0.0001
223,2007,0.0001
223,2006,0.0001
223,1968,0.0001
223,2005,0.0001
223,2003,0.0001
223,2002,0.0001
223,2001,0.0001
223,2000,0.0001
223,1999,0.0001
223,1998,0.0001
223,1997,0.0001
223,1996,0.0001
223,1995,0.0001
223,1994,0.0001
223,2004,0.0001
223,2016,0.0001
223,1967,0.0001
223,1965,0.0001
222,1997,0.0001
222,1996,0.0001
222,1995,0.0001
222,1994,0.0001
222,1993,0.0001
222,1992,0.0001
222,1991,0.0001
222,1990,0.0001
222,1989,0.0001
222,1988,0.0001
222,1987,0.0001
222,1986,0.0001
222,1985,0.0001
222,1984,0.0001
222,1983,0.0001
222,1982,0.0001
222,1981,0.0001
222,1980,0.0001
222,1979,0.0001
222,1978,0.0001
222,1977,0.0001
222,1998,0.0001
222,1999,0.0001
222,2000,0.0001
222,2001,0.0001
223,1964,0.0001
223,1963,0.0001
223,1962,0.0001
223,1961,0.0001
222,2050,0.0001
222,2030,0.0001
222,2017,0.0001
222,2016,0.0001
222,2015,0.0001
222,2014,0.0001
223,1966,0.0001
222,2013,0.0001
222,2011,0.0001
222,2010,0.0001
222,2009,0.0001
222,2008,0.0001
222,2007,0.0001
222,2006,0.0001
222,2005,0.0001
222,2004,0.0001
222,2003,0.0001
222,2002,0.0001
222,2012,0.0001
223,2017,0.0001
223,2030,0.0001
223,2050,0.0001
226,2010,0.0001
226,2009,0.0001
226,2008,0.0001
226,2007,0.0001
226,2006,0.0001
226,2005,0.0001
226,2004,0.0001
226,2003,0.0001
226,2002,0.0001
226,2001,0.0001
226,2000,0.0001
226,1999,0.0001
226,1998,0.0001
226,1997,0.0001
226,1996,0.0001
226,1995,0.0001
226,1994,0.0001
226,1993,0.0001
226,1992,0.0001
226,1991,0.0001
226,1990,0.0001
226,2011,0.0001
226,2012,0.0001
226,2013,0.0001
226,2014,0.0001
230,2008,0.0001
230,2007,0.0001
230,2006,0.0001
230,2005,0.0001
230,2004,0.0001
230,2003,0.0001
230,2002,0.0001
230,2001,0.0001
230,2000,0.0001
230,1999,0.0001
226,1989,0.0001
230,1998,0.0001
230,1996,0.0001
230,1995,0.0001
230,1994,0.0001
230,1993,0.0001
230,1992,0.0001
226,2050,0.0001
226,2030,0.0001
226,2017,0.0001
226,2016,0.0001
226,2015,0.0001
230,1997,0.0001
226,1988,0.0001
226,1987,0.0001
226,1986,0.0001
213,2013,0.0001
213,2012,0.0001
213,2011,0.0001
213,2010,0.0001
213,2009,0.0001
213,2008,0.0001
213,2007,0.0001
213,2006,0.0001
213,2005,0.0001
213,2004,0.0001
213,2014,0.0001
213,2003,0.0001
213,2001,0.0001
213,2000,0.0001
213,1999,0.0001
213,1998,0.0001
213,1997,0.0001
213,1996,0.0001
213,1995,0.0001
213,1994,0.0001
213,1993,0.0001
213,1992,0.0001
213,2002,0.0001
231,1993,0.0001
213,2015,0.0001
213,2017,0.0001
226,1985,0.0001
226,1984,0.0001
226,1983,0.0001
226,1982,0.0001
226,1981,0.0001
226,1980,0.0001
226,1979,0.0001
226,1978,0.0001
226,1977,0.0001
226,1976,0.0001
213,2016,0.0001
226,1975,0.0001
226,1973,0.0001
226,1972,0.0001
226,1971,0.0001
226,1970,0.0001
226,1969,0.0001
226,1968,0.0001
226,1967,0.0001
226,1966,0.0001
213,2050,0.0001
213,2030,0.0001
226,1974,0.0001
231,1994,0.0001
231,1995,0.0001
231,1996,0.0001
248,1978,0.0001
248,1977,0.0001
248,1976,0.0001
248,1975,0.0001
248,1974,0.0001
248,1973,0.0001
248,1972,0.0001
248,1971,0.0001
248,1970,0.0001
248,1969,0.0001
248,1968,0.0001
248,1967,0.0001
248,1966,0.0001
248,1965,0.0001
248,1964,0.0001
248,1963,0.0001
248,1962,0.0001
248,1961,0.0001
249,2050,0.0001
249,2030,0.0001
249,2017,0.0001
248,1979,0.0001
248,1980,0.0001
248,1981,0.0001
248,1982,0.0001
251,1973,0.0001
251,1972,0.0001
251,1971,0.0001
251,1970,0.0001
251,1969,0.0001
251,1968,0.0001
251,1967,0.0001
251,1966,0.0001
251,1965,0.0001
251,1964,0.0001
249,2016,0.0001
251,1963,0.0001
251,1961,0.0001
248,1991,0.0001
248,1990,0.0001
248,1989,0.0001
248,1988,0.0001
248,1987,0.0001
248,1986,0.0001
248,1985,0.0001
248,1984,0.0001
248,1983,0.0001
251,1962,0.0001
251,1974,0.0001
249,2015,0.0001
249,2013,0.0001
249,1986,0.0001
249,1985,0.0001
249,1984,0.0001
249,1983,0.0001
249,1982,0.0001
249,1981,0.0001
249,1980,0.0001
249,1979,0.0001
249,1978,0.0001
249,1977,0.0001
249,1976,0.0001
249,1975,0.0001
249,1974,0.0001
249,1973,0.0001
249,1972,0.0001
249,1971,0.0001
249,1970,0.0001
249,1969,0.0001
249,1968,0.0001
249,1967,0.0001
249,1966,0.0001
249,1987,0.0001
249,1988,0.0001
249,1989,0.0001
249,1990,0.0001
249,2012,0.0001
249,2011,0.0001
249,2010,0.0001
249,2009,0.0001
249,2008,0.0001
249,2007,0.0001
249,2006,0.0001
249,2005,0.0001
249,2004,0.0001
249,2003,0.0001
249,2014,0.0001
249,2002,0.0001
249,2000,0.0001
249,1999,0.0001
249,1998,0.0001
249,1997,0.0001
249,1996,0.0001
249,1995,0.0001
249,1994,0.0001
249,1993,0.0001
249,1992,0.0001
249,1991,0.0001
249,2001,0.0001
251,1975,0.0001
251,1976,0.0001
251,1977,0.0001
181,1991,0.0001
181,1990,0.0001
181,1989,0.0001
181,1988,0.0001
181,1987,0.0001
181,1986,0.0001
181,1985,0.0001
181,1984,0.0001
181,1983,0.0001
181,1982,0.0001
181,1981,0.0001
181,1980,0.0001
181,1979,0.0001
181,1978,0.0001
181,1977,0.0001
181,1976,0.0001
181,1975,0.0001
181,1974,0.0001
181,1973,0.0001
181,1972,0.0001
181,1971,0.0001
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,2017,0.0001
181,2016,0.0001
181,2015,0.0001
181,2014,0.0001
181,2013,0.0001
181,2012,0.0001
181,2011,0.0001
181,2010,0.0001
181,2009,0.0001
181,2008,0.0001
181,1970,0.0001
181,2007,0.0001
181,2005,0.0001
181,2004,0.0001
181,2003,0.0001
181,2002,0.0001
181,2001,0.0001
181,2000,0.0001
181,1999,0.0001
181,1998,0.0001
181,1997,0.0001
181,1996,0.0001
181,2006,0.0001
181,1969,0.0001
181,1968,0.0001
181,1967,0.0001
251,1999,0.0001
251,1998,0.0001
251,1997,0.0001
251,1996,0.0001
251,1995,0.0001
251,1994,0.0001
251,1993,0.0001
251,1992,0.0001
251,1991,0.0001
251,1990,0.0001
251,2000,0.0001
251,1989,0.0001
251,1987,0.0001
251,1986,0.0001
251,1985,0.0001
251,1984,0.0001
251,1983,0.0001
251,1982,0.0001
251,1981,0.0001
251,1980,0.0001
251,1979,0.0001
251,1978,0.0001
251,1988,0.0001
249,1965,0.0001
251,2001,0.0001
251,2003,0.0001
181,1966,0.0001
181,1965,0.0001
181,1964,0.0001
181,1963,0.0001
181,1962,0.0001
181,1961,0.0001
251,2050,0.0001
251,2030,0.0001
251,2017,0.0001
251,2016,0.0001
251,2002,0.0001
251,2015,0.0001
251,2013,0.0001
251,2012,0.0001
251,2011,0.0001
251,2010,0.0001
251,2009,0.0001
251,2008,0.0001
251,2007,0.0001
251,2006,0.0001
251,2005,0.0001
251,2004,0.0001
251,2014,0.0001
222,1976,0.0001
249,1964,0.0001
249,1962,0.0001
234,2009,0.0001
234,2008,0.0001
234,2007,0.0001
234,2006,0.0001
234,2005,0.0001
234,2004,0.0001
234,2003,0.0001
234,2002,0.0001
234,2001,0.0001
234,2000,0.0001
234,1999,0.0001
234,1998,0.0001
234,1997,0.0001
234,1996,0.0001
234,1995,0.0001
234,1994,0.0001
234,1993,0.0001
234,1992,0.0001
234,1991,0.0001
234,1990,0.0001
234,1989,0.0001
234,2010,0.0001
234,2011,0.0001
234,2012,0.0001
234,2013,0.0001
228,1976,0.0001
228,1975,0.0001
228,1974,0.0001
228,1973,0.0001
228,1972,0.0001
228,1971,0.0001
228,1970,0.0001
228,1969,0.0001
228,1968,0.0001
228,1967,0.0001
234,1988,0.0001
228,1966,0.0001
228,1964,0.0001
228,1963,0.0001
228,1962,0.0001
228,1961,0.0001
234,2050,0.0001
234,2030,0.0001
234,2017,0.0001
234,2016,0.0001
234,2015,0.0001
234,2014,0.0001
228,1965,0.0001
228,1977,0.0001
234,1987,0.0001
234,1985,0.0001
231,2017,0.0001
231,2016,0.0001
231,2015,0.0001
231,2014,0.0001
231,2013,0.0001
231,2012,0.0001
231,2011,0.0001
231,2010,0.0001
231,2009,0.0001
231,2008,0.0001
231,2007,0.0001
231,2006,0.0001
231,2005,0.0001
231,2004,0.0001
231,2003,0.0001
231,2002,0.0001
231,2001,0.0001
231,2000,0.0001
231,1999,0.0001
231,1998,0.0001
231,1997,0.0001
231,2030,0.0001
231,2050,0.0001
234,1961,0.0001
234,1962,0.0001
234,1984,0.0001
234,1983,0.0001
234,1982,0.0001
234,1981,0.0001
234,1980,0.0001
234,1979,0.0001
234,1978,0.0001
234,1977,0.0001
234,1976,0.0001
234,1975,0.0001
234,1986,0.0001
234,1974,0.0001
234,1972,0.0001
234,1971,0.0001
234,1970,0.0001
234,1969,0.0001
234,1968,0.0001
234,1967,0.0001
234,1966,0.0001
234,1965,0.0001
234,1964,0.0001
234,1963,0.0001
234,1973,0.0001
228,1978,0.0001
228,1979,0.0001
228,1980,0.0001
236,1994,0.0001
236,1993,0.0001
236,1992,0.0001
236,1991,0.0001
236,1990,0.0001
236,1989,0.0001
236,1988,0.0001
236,1987,0.0001
236,1986,0.0001
236,1985,0.0001
236,1984,0.0001
236,1983,0.0001
236,1982,0.0001
236,1981,0.0001
236,1980,0.0001
236,1979,0.0001
236,1978,0.0001
236,1977,0.0001
236,1976,0.0001
236,1975,0.0001
236,1974,0.0001
236,1995,0.0001
236,1996,0.0001
236,1997,0.0001
236,1998,0.0001
249,1961,0.0001
236,2050,0.0001
236,2030,0.0001
236,2017,0.0001
236,2016,0.0001
236,2015,0.0001
236,2014,0.0001
236,2013,0.0001
236,2012,0.0001
236,2011,0.0001
236,1973,0.0001
236,2010,0.0001
236,2008,0.0001
236,2007,0.0001
236,2006,0.0001
236,2005,0.0001
236,2004,0.0001
236,2003,0.0001
236,2002,0.0001
236,2001,0.0001
236,2000,0.0001
236,1999,0.0001
236,2009,0.0001
236,1972,0.0001
236,1971,0.0001
236,1970,0.0001
235,2002,0.0001
235,2001,0.0001
235,2000,0.0001
235,1999,0.0001
235,1998,0.0001
235,1997,0.0001
235,1996,0.0001
235,1995,0.0001
235,1994,0.0001
235,1993,0.0001
235,2003,0.0001
235,1992,0.0001
228,1990,0.0001
228,1989,0.0001
228,1988,0.0001
228,1987,0.0001
228,1986,0.0001
228,1985,0.0001
228,1984,0.0001
228,1983,0.0001
228,1982,0.0001
228,1981,0.0001
228,1991,0.0001
249,1963,0.0001
235,2004,0.0001
235,2006,0.0001
236,1969,0.0001
236,1968,0.0001
236,1967,0.0001
236,1966,0.0001
236,1965,0.0001
236,1964,0.0001
236,1963,0.0001
236,1962,0.0001
236,1961,0.0001
235,2050,0.0001
235,2005,0.0001
235,2030,0.0001
235,2016,0.0001
235,2015,0.0001
235,2014,0.0001
235,2013,0.0001
235,2012,0.0001
235,2011,0.0001
235,2010,0.0001
235,2009,0.0001
235,2008,0.0001
235,2007,0.0001
235,2017,0.0001
124,1979,0.0001
222,1975,0.0001
222,1973,0.0001
186,1998,0.0001
186,1997,0.0001
186,1996,0.0001
186,1995,0.0001
186,1994,0.0001
186,1993,0.0001
186,1992,0.0001
272,2050,0.0001
272,2030,0.0001
272,2017,0.0001
272,2016,0.0001
272,2015,0.0001
272,2014,0.0001
272,2013,0.0001
272,2012,0.0001
272,2011,0.0001
272,2010,0.0001
272,2009,0.0001
272,2008,0.0001
272,2007,0.0001
272,2006,0.0001
186,1999,0.0001
186,2000,0.0001
186,2001,0.0001
186,2002,0.0001
199,2011,0.0001
199,2010,0.0001
199,2009,0.0001
199,2008,0.0001
199,2007,0.0001
199,2006,0.0001
199,2005,0.0001
199,2004,0.0001
199,2003,0.0001
199,2002,0.0001
194,2050,0.0001
199,2001,0.0001
199,1999,0.0001
199,1998,0.0001
199,1997,0.0001
199,1996,0.0001
199,1995,0.0001
199,1994,0.0001
199,1993,0.0001
186,2005,0.0001
186,2004,0.0001
186,2003,0.0001
199,2000,0.0001
199,2012,0.0001
194,2030,0.0001
194,2016,0.0001
194,1989,0.0001
194,1988,0.0001
194,1987,0.0001
194,1986,0.0001
194,1985,0.0001
194,1984,0.0001
194,1983,0.0001
194,1982,0.0001
194,1981,0.0001
194,1980,0.0001
194,1979,0.0001
194,1978,0.0001
194,1977,0.0001
194,1976,0.0001
194,1975,0.0001
194,1974,0.0001
194,1973,0.0001
194,1972,0.0001
194,1971,0.0001
194,1970,0.0001
194,1969,0.0001
194,1990,0.0001
194,1991,0.0001
194,1992,0.0001
194,1993,0.0001
194,2015,0.0001
194,2014,0.0001
194,2013,0.0001
194,2012,0.0001
194,2011,0.0001
194,2010,0.0001
194,2009,0.0001
194,2008,0.0001
194,2007,0.0001
194,2006,0.0001
194,2017,0.0001
194,2005,0.0001
194,2003,0.0001
194,2002,0.0001
194,2001,0.0001
194,2000,0.0001
194,1999,0.0001
194,1998,0.0001
194,1997,0.0001
194,1996,0.0001
194,1995,0.0001
194,1994,0.0001
194,2004,0.0001
194,1968,0.0001
199,2013,0.0001
199,2015,0.0001
201,2009,0.0001
201,2008,0.0001
201,2007,0.0001
201,2006,0.0001
201,2005,0.0001
201,2004,0.0001
201,2003,0.0001
201,2002,0.0001
201,2001,0.0001
201,2000,0.0001
201,1999,0.0001
201,1998,0.0001
201,1997,0.0001
201,1996,0.0001
201,1995,0.0001
201,1994,0.0001
201,1993,0.0001
201,1992,0.0001
201,1991,0.0001
201,1990,0.0001
201,1989,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
202,1976,0.0001
202,1975,0.0001
202,1974,0.0001
202,1973,0.0001
202,1972,0.0001
202,1971,0.0001
202,1970,0.0001
202,1969,0.0001
202,1968,0.0001
202,1967,0.0001
201,1988,0.0001
202,1966,0.0001
202,1964,0.0001
202,1963,0.0001
202,1962,0.0001
202,1961,0.0001
201,2050,0.0001
201,2030,0.0001
201,2017,0.0001
201,2016,0.0001
201,2015,0.0001
201,2014,0.0001
202,1965,0.0001
199,2014,0.0001
201,1987,0.0001
201,1985,0.0001
198,2008,0.0001
198,2007,0.0001
198,2006,0.0001
198,2005,0.0001
198,2004,0.0001
198,2003,0.0001
198,2002,0.0001
198,2001,0.0001
198,2000,0.0001
198,1999,0.0001
198,1998,0.0001
198,1997,0.0001
198,1996,0.0001
198,1995,0.0001
198,1994,0.0001
198,1993,0.0001
198,1992,0.0001
199,2050,0.0001
199,2030,0.0001
199,2017,0.0001
199,2016,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
201,1984,0.0001
201,1983,0.0001
201,1982,0.0001
201,1981,0.0001
201,1980,0.0001
201,1979,0.0001
201,1978,0.0001
201,1977,0.0001
201,1976,0.0001
201,1975,0.0001
201,1986,0.0001
201,1974,0.0001
201,1972,0.0001
201,1971,0.0001
201,1970,0.0001
198,2050,0.0001
198,2030,0.0001
198,2017,0.0001
198,2016,0.0001
198,2015,0.0001
198,2014,0.0001
198,2013,0.0001
201,1973,0.0001
194,1967,0.0001
194,1966,0.0001
194,1965,0.0001
183,1981,0.0001
183,1980,0.0001
183,1979,0.0001
183,1978,0.0001
183,1977,0.0001
183,1976,0.0001
183,1975,0.0001
183,1974,0.0001
183,1973,0.0001
183,1972,0.0001
183,1971,0.0001
183,1970,0.0001
183,1969,0.0001
183,1968,0.0001
183,1967,0.0001
183,1966,0.0001
183,1965,0.0001
183,1964,0.0001
183,1963,0.0001
183,1962,0.0001
183,1961,0.0001
183,1982,0.0001
183,1983,0.0001
183,1984,0.0001
183,1985,0.0001
183,2007,0.0001
183,2006,0.0001
183,2005,0.0001
183,2004,0.0001
183,2003,0.0001
183,2002,0.0001
183,2001,0.0001
183,2000,0.0001
183,1999,0.0001
183,1998,0.0001
146,2050,0.0001
183,1997,0.0001
183,1995,0.0001
183,1994,0.0001
183,1993,0.0001
183,1992,0.0001
183,1991,0.0001
183,1990,0.0001
183,1989,0.0001
183,1988,0.0001
183,1987,0.0001
183,1986,0.0001
183,1996,0.0001
183,2008,0.0001
146,2030,0.0001
146,2016,0.0001
117,2017,0.0001
117,2016,0.0001
117,2015,0.0001
117,2014,0.0001
117,2013,0.0001
117,2012,0.0001
117,2011,0.0001
117,2010,0.0001
117,2009,0.0001
117,2008,0.0001
117,2007,0.0001
117,2006,0.0001
117,2005,0.0001
117,2004,0.0001
117,2003,0.0001
117,2002,0.0001
117,2001,0.0001
117,2000,0.0001
117,1999,0.0001
117,1998,0.0001
117,1997,0.0001
117,2030,0.0001
117,2050,0.0001
146,1992,0.0001
146,1993,0.0001
146,2015,0.0001
146,2014,0.0001
146,2013,0.0001
146,2012,0.0001
146,2011,0.0001
146,2010,0.0001
146,2009,0.0001
146,2008,0.0001
146,2007,0.0001
146,2006,0.0001
146,2017,0.0001
146,2005,0.0001
146,2003,0.0001
146,2002,0.0001
146,2001,0.0001
146,2000,0.0001
146,1999,0.0001
146,1998,0.0001
146,1997,0.0001
146,1996,0.0001
146,1995,0.0001
146,1994,0.0001
146,2004,0.0001
183,2009,0.0001
183,2010,0.0001
183,2011,0.0001
184,1997,0.0001
184,1996,0.0001
184,1995,0.0001
184,1994,0.0001
184,1993,0.0001
184,1992,0.0001
184,1991,0.0001
184,1990,0.0001
184,1989,0.0001
184,1988,0.0001
184,1987,0.0001
184,1986,0.0001
184,1985,0.0001
184,1984,0.0001
184,1983,0.0001
184,1982,0.0001
184,1981,0.0001
184,1980,0.0001
184,1979,0.0001
184,1978,0.0001
184,1977,0.0001
184,1998,0.0001
184,1999,0.0001
184,2000,0.0001
184,2001,0.0001
