geo,year,persimmons_export_value_tcl
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1989,
5304,1999,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,
5304,2006,
5304,2007,
5304,2008,
5304,2009,
5304,2000,
5304,1965,
5304,1988,
5304,1986,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5817,2008,
5304,1973,
5304,1974,
5304,1987,
5304,1975,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1976,
5400,2001,23.0
5400,2002,23.0
5400,2003,0.0
5403,1965,
5403,1966,
5403,1967,
5403,1968,
5403,1969,
5403,1970,
5403,1971,
5403,1972,
5403,1973,
5403,1964,
5403,1974,
5403,1976,
5403,1977,
5403,1978,
5403,1979,
5403,1980,
5403,1981,
5403,1982,
5403,1983,
5403,1984,
5403,1975,
5403,1985,
5403,1963,
5403,1961,
5402,1994,
5402,1995,
5402,1996,
5402,1997,
5402,1998,
5402,1999,
5402,2000,
5402,2001,
5402,2002,
5403,1962,
5402,2003,
5402,2005,
5402,2006,
5402,2007,
5402,2008,
5402,2009,
5402,2010,
5402,2011,
5402,2012,10388.0
5402,2013,15190.0
5402,2004,
5402,1993,
5403,1986,
5403,1988,
5403,2013,546104.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5403,2012,329664.0
5404,1969,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1970,0.0
5403,1987,
5403,2011,0.0
5403,2009,0.0
5403,1989,
5403,1990,
5403,1991,
5403,1992,
5403,1993,
5403,1994,
5403,1995,
5403,1996,
5403,1997,
5403,2010,0.0
5403,1998,
5403,2000,21.0
5403,2001,23.0
5403,2002,23.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,1999,27.0
5404,1981,0.0
5402,1992,
5402,1990,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1974,
5401,1984,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1994,
5401,1985,
5401,1995,
5401,1973,
5401,1971,
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,383688.0
5401,1972,
5400,2013,609815.0
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1961,
5401,1996,
5401,1997,
5402,1967,
5402,1970,
5402,1971,
5402,1972,
5402,1973,
5402,1974,
5402,1975,
5402,1976,
5402,1977,
5402,1978,
5402,1969,
5402,1979,
5402,1981,
5402,1982,
5402,1983,
5402,1984,
5402,1985,
5402,1986,
5402,1987,
5402,1988,
5402,1989,
5402,1980,
5402,1968,
5817,1971,
5402,1966,
5401,1998,
5401,1999,
5401,2000,
5401,2001,
5401,2002,
5401,2003,
5401,2004,
5401,2005,
5401,2006,
5401,2007,
5401,2008,
5401,2009,
5401,2010,
5401,2011,
5401,2012,14849.0
5401,2013,19017.0
5402,1961,
5402,1962,
5402,1963,
5402,1964,
5402,1965,
5402,1991,
154,2003,0.0
105,2010,0.0
41,1995,0.0
117,1998,0.0
41,1973,2200.0
89,2013,0.0
41,1974,5500.0
3,2013,0.0
41,1986,7000.0
117,1996,0.0
41,1985,7000.0
41,1983,5200.0
41,1982,5400.0
41,1981,4700.0
41,1979,5500.0
41,1978,5300.0
41,1977,6200.0
41,1984,5900.0
214,2003,0.0
41,1975,2200.0
105,2005,0.0
117,2005,0.0
117,2007,0.0
117,1999,0.0
117,1994,0.0
11,1995,0.0
11,1993,0.0
41,1976,4500.0
11,1997,0.0
41,1993,0.0
41,1992,0.0
11,1996,0.0
11,1998,0.0
41,1972,3000.0
105,2008,0.0
117,1995,0.0
223,1961,
234,2005,
154,1998,
154,1996,
154,1995,
154,1994,
154,1993,
154,1992,
216,2011,
216,2010,
216,2009,
216,2008,
216,2007,
154,1997,
223,1962,
223,1965,
223,1964,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1985,
223,1993,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,
223,1994,
223,1984,
223,1983,
223,1982,
216,2006,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1963,
216,2005,
216,1998,
216,2003,
211,1999,
211,2000,
211,2001,
211,2002,
211,2003,
211,2004,
211,2005,
211,1998,
211,2006,
211,2008,
211,2009,
211,2010,
211,2011,
211,1978,
216,1961,
216,1962,
211,2007,
216,1963,
211,1997,
211,1995,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1996,
211,1986,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1987,
216,2004,
216,1964,
216,1966,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1986,
216,1994,
216,1996,
216,1997,
223,2002,
216,1999,
216,2000,
216,2001,
216,2002,
216,1995,
216,1965,
216,1985,
216,1983,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1984,
216,1974,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1975,
223,2003,
223,2009,
223,2005,
231,1999,
231,2000,
231,2001,
231,2002,
231,2003,
231,2004,
231,2005,
231,1998,
231,2006,
231,2008,
231,2009,
231,2010,
231,2011,
234,1961,
234,1962,
234,1963,
231,2007,
234,1964,
231,1997,
231,1995,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1996,
231,1986,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1987,
234,1965,
234,1966,
234,1967,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1988,
234,1996,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,1997,
234,1987,
234,1986,
234,1985,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
231,1978,
223,2004,
231,1977,
231,1975,
229,1973,
229,1974,
229,1975,
229,1976,
229,1977,
229,1978,
229,1979,
229,1972,
229,1980,
229,1982,
229,1983,
229,1984,
234,2010,
234,2009,
229,1985,
229,1986,
229,1981,
229,1987,
229,1971,
229,1969,
223,2006,
223,2007,
223,2008,
234,2006,
223,2010,
223,2011,
229,1961,
229,1970,
229,1962,
229,1964,
234,2012,
234,2011,
229,1965,
229,1966,
229,1967,
229,1968,
229,1963,
229,1988,
229,1989,
229,1990,
234,2008,
234,2007,
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
229,2011,
231,1966,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1967,
229,2010,
229,2009,
229,2008,
229,1991,
229,1992,
229,1993,
229,1994,
229,1995,
229,1996,
229,1997,
229,1998,
229,1999,
229,2000,
229,2001,
229,2002,
229,2003,
229,2004,
229,2005,
229,2006,
229,2007,
231,1976,
211,1977,
3,1961,
211,1975,
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
73,2011,
79,1971,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1972,
73,2010,
73,2009,
73,2008,
68,2005,
68,2006,
68,2007,
68,2008,
68,2009,
68,2010,
68,2011,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
79,1983,
68,2004,
79,1984,
79,1986,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1962,
84,1973,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1974,
84,1961,
79,2011,
79,2010,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
79,2009,
79,1985,
68,2003,
68,2002,
68,2001,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1976,
59,1987,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1988,
59,1975,
59,1974,
59,1973,
54,2001,
54,2002,
54,2003,
54,2004,
54,2005,
54,2006,
54,2007,
54,2008,
54,2009,
54,2010,
54,2011,
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1999,
59,2000,
59,2001,
59,2002,
68,1978,
68,1979,
68,1980,
68,1981,
68,1982,
68,1983,
68,1984,
68,1985,
68,1986,
68,1987,
68,1988,
68,1989,
68,1990,
68,1991,
68,1992,
68,1993,
68,1994,
68,1995,
68,1996,
68,1997,
68,1998,
68,1999,
68,2000,
68,1977,
84,1985,
68,1976,
68,1974,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,
59,2008,
59,2009,
59,2010,
59,2011,
59,2012,
68,1961,
68,1962,
68,1963,
68,1964,
68,1965,
68,1966,
68,1967,
68,1968,
68,1969,
68,1970,
68,1971,
68,1972,
68,1973,
68,1975,
84,1986,
84,1987,
84,1988,
106,1970,
106,1971,
106,1972,
106,1973,
106,1974,
106,1975,
106,1976,
106,1977,
106,1978,
106,1979,
106,1969,
106,1980,
106,1982,
106,1983,
106,1984,
106,1985,
106,1986,
106,1987,
106,1988,
106,1989,
106,1990,
106,1991,
106,1981,
106,1968,
106,1967,
106,1966,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,
97,2007,
97,2008,
97,2009,
97,2010,
97,2011,
106,1961,
106,1962,
106,1963,
106,1964,
106,1965,
106,1992,
106,1993,
106,1994,
106,1995,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1971,
97,1993,
112,1970,
112,1968,
106,1996,
106,1997,
106,1998,
106,1999,
106,2000,
106,2001,
106,2002,
106,2003,
106,2004,
106,2005,
106,2006,
106,2007,
106,2008,
106,2009,
106,2010,
106,2011,
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1969,
54,2000,
97,1992,
97,1990,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1964,
89,1975,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1976,
89,1963,
89,1962,
89,1961,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,
84,2000,
84,2001,
84,2002,
84,2003,
84,2004,
84,2005,
84,2006,
84,2007,
84,2008,
84,2009,
84,2010,
84,2011,
89,1987,
89,1988,
89,1989,
89,1990,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1966,
97,1991,
97,1965,
97,1963,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,
89,2009,
89,2010,
89,2011,
97,1961,
97,1962,
97,1964,
54,1999,
54,1998,
54,1997,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,1992,
10,2003,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,
52,1992,
52,1993,
52,1994,
10,2004,
10,1991,
10,1990,
10,1989,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
52,1995,
52,1996,
52,1997,
52,1998,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,
255,2000,
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
57,2005,
10,1965,
57,2004,
57,2002,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,
52,2010,
52,2011,
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2003,
27,1977,
10,1964,
10,1962,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1988,
3,1999,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,
3,2000,
3,1987,
3,1986,
3,1985,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,2011,
9,1961,
9,1962,
9,1963,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,
9,1997,
9,1998,
9,1999,
9,2000,
9,2001,
9,2002,
9,2003,
9,2004,
9,2005,
9,2006,
9,2007,
9,2008,
9,2009,
9,2010,
9,2011,
9,2012,
10,1961,
9,1990,
10,1963,
9,1989,
9,1987,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1988,
112,1995,
27,1978,
27,1980,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,1992,
98,2003,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,
167,1993,
167,1994,
98,2004,
96,2011,
96,2010,
96,2009,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
167,1995,
167,1996,
167,1997,
167,1998,
54,1974,
54,1975,
54,1976,
54,1977,
54,1978,
54,1979,
54,1980,
54,1981,
54,1982,
54,1983,
54,1984,
54,1985,
54,1986,
54,1987,
54,1988,
54,1989,
54,1990,
54,1991,
54,1992,
54,1993,
54,1994,
54,1995,
54,1996,
54,1973,
96,1985,
54,1972,
54,1970,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,
167,2005,
167,2006,
167,2007,
167,2008,
167,2009,
167,2010,
167,2011,
167,2012,
54,1961,
54,1962,
54,1963,
54,1964,
54,1965,
54,1966,
54,1967,
54,1968,
54,1969,
54,1971,
27,1979,
96,1984,
96,1982,
27,2008,
27,2009,
27,2010,
27,2011,
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
27,2007,
40,1967,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1968,
27,2006,
27,2005,
27,2004,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
40,1979,
40,1980,
40,1981,
40,1982,
40,2010,
40,2011,
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
40,2009,
96,1983,
40,2008,
40,2006,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2007,
112,1996,
112,1997,
112,1998,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1985,
183,1996,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,
183,2005,
183,2006,
183,2007,
183,1997,
183,1984,
183,1983,
183,1982,
174,2010,
174,2011,
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,2008,
183,2009,
183,2010,
183,2011,
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
272,2012,
174,2009,
272,2011,
272,2009,
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,
185,2007,
185,2008,
185,2009,
185,2010,
185,2011,
272,2006,
272,2007,
272,2008,
272,2010,
200,1985,
174,2008,
174,2006,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1980,
173,1991,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,1992,
173,1979,
173,1978,
173,1977,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,
165,2010,
165,2011,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,2003,
173,2004,
173,2005,
173,2006,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,
174,1997,
174,1998,
174,1999,
174,2000,
174,2001,
174,2002,
174,2003,
174,2004,
174,2005,
174,1982,
174,2007,
174,1981,
174,1979,
173,2007,
173,2008,
173,2009,
173,2010,
173,2011,
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1980,
165,2004,
200,1986,
200,1988,
203,2001,
203,2002,
203,2003,
203,2004,
203,2005,
203,2006,
203,2007,
203,2008,
203,2009,
203,2010,
203,2000,
203,2011,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1961,
203,1999,
203,1998,
203,1997,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1979,
203,1980,
203,1981,
203,1982,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1988,
203,1989,
203,1990,
203,1991,
203,1992,
203,1993,
203,1994,
203,1995,
203,1996,
210,1972,
210,1973,
210,1974,
210,1975,
210,2003,
210,2004,
210,2005,
210,2006,
210,2007,
210,2008,
210,2009,
210,2010,
210,2011,
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
210,2002,
203,1973,
210,2001,
210,1999,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
210,2000,
200,1987,
203,1972,
203,1970,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,
198,1995,
198,2006,
198,2008,
198,2009,
198,2010,
198,2011,
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
198,2007,
198,1994,
198,1993,
198,1992,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,
200,2003,
200,2004,
200,2005,
200,2006,
200,2007,
200,2008,
200,2009,
200,2010,
200,2011,
202,1967,
202,1968,
202,1969,
202,1970,
202,1998,
202,1999,
202,2000,
202,2001,
202,2002,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
203,1961,
203,1962,
203,1963,
203,1964,
203,1965,
203,1966,
203,1967,
203,1968,
203,1969,
202,1997,
203,1971,
202,1996,
202,1994,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1995,
211,1976,
165,2003,
165,2001,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1968,
131,1979,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1980,
131,1967,
131,1966,
131,1965,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,
126,2010,
126,2011,
256,2000,
131,1961,
131,1962,
131,1963,
131,1964,
131,1991,
131,1992,
131,1993,
131,1994,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1969,
126,1993,
138,1968,
138,1966,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,
131,2005,
131,2006,
131,2007,
131,2008,
131,2009,
131,2010,
131,2011,
131,2012,
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1967,
138,1993,
126,1992,
121,2010,
108,2005,
108,2006,
108,2007,
108,2008,
108,2009,
108,2010,
108,2011,
119,1992,
119,1993,
119,1994,
108,2004,
119,1995,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,1996,
108,2003,
108,2002,
108,2001,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
119,2007,
119,2008,
119,2009,
119,2010,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,
121,1986,
121,2011,
121,1985,
121,1983,
119,2011,
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1984,
165,2002,
138,1994,
138,1996,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1976,
221,1987,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1988,
221,1975,
221,1974,
221,1973,
156,2001,
156,2002,
156,2003,
156,2004,
156,2005,
156,2006,
156,2007,
156,2008,
156,2009,
156,2010,
156,2011,
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1999,
221,2000,
221,2001,
221,2002,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,1977,
156,2000,
165,1976,
165,1974,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,
221,2012,
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1975,
138,1995,
156,1999,
156,1997,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1971,
150,1982,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,
150,1983,
150,1970,
150,1969,
150,1968,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
138,2005,
138,2006,
138,2007,
138,2008,
138,2009,
138,2010,
138,2011,
138,2012,
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1994,
150,1995,
150,1996,
150,1997,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
