geo,year,cereal_preparations_nes_export_value_tcl
211,1984,280.0
211,1983,312.0
211,1990,580.0
216,1980,2.0
216,1981,3.0
216,1982,0.0
217,2013,884.0
217,2012,5.0
217,2005,29.0
217,2004,5.0
217,2002,0.0
217,2001,0.0
217,1998,0.0
220,1961,2.0
217,1997,0.0
217,1995,1.0
217,1994,2.0
154,2016,16.0
154,2015,12.0
154,2014,12.0
154,2013,2.0
154,2012,2.0
217,1996,0.0
154,2011,2.0
220,1962,1.0
220,1964,2.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,2.0
220,1976,0.0
220,1975,1.0
220,1974,0.0
220,1963,2.0
220,1973,3.0
220,1971,6.0
220,1970,2.0
220,1969,13.0
220,1968,6.0
220,1967,2.0
220,1966,1.0
220,1965,2.0
220,1972,4.0
154,2010,2.0
154,2009,2.0
154,2008,1.0
216,1998,247.0
216,1997,15.0
216,1996,11.0
216,1995,275.0
216,1994,865.0
216,1993,1744.0
216,1992,2320.0
216,1999,538.0
216,1991,3086.0
216,1989,1764.0
216,1988,2604.0
216,1987,11.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1990,2579.0
216,2000,256.0
216,2001,119.0
216,2002,119.0
154,2006,1.0
154,2005,5.0
154,2004,3.0
216,2016,5326.0
216,2015,4756.0
216,2014,3386.0
216,2013,5537.0
216,2012,3673.0
216,2011,1394.0
216,2010,791.0
216,2009,364.0
216,2008,404.0
216,2007,167.0
216,2006,131.0
216,2005,125.0
216,2004,6199.0
216,2003,314.0
229,1962,1548.0
229,1963,843.0
229,1964,334.0
229,1965,221.0
249,2009,88.0
249,2008,73.0
249,2007,7.0
249,2006,0.0
249,2005,6.0
249,2004,1.0
236,2013,0.0
249,2012,68.0
236,2012,0.0
236,2010,4.0
236,2009,0.0
236,2007,11.0
236,2006,3.0
236,2005,4.0
236,2004,12.0
236,2003,21.0
236,2011,0.0
236,2002,5.0
249,2013,25.0
248,1961,0.0
248,1977,56.0
248,1976,76.0
248,1975,208.0
248,1974,752.0
248,1973,101.0
248,1972,61.0
248,1971,35.0
249,2015,0.0
248,1970,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1969,0.0
248,1978,267.0
236,2001,7.0
236,1999,19.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1978,0.0
236,1970,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1969,0.0
236,2000,5.0
236,1979,0.0
236,1981,0.0
236,1998,115.0
236,1997,11.0
236,1995,6.0
236,1994,57.0
236,1993,86.0
236,1992,48.0
236,1991,962.0
236,1980,0.0
236,1990,2.0
236,1988,6.0
236,1987,26.0
236,1986,30.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1989,92.0
248,1979,328.0
248,1980,0.0
248,1981,102.0
181,1988,3.0
181,1987,20.0
181,1986,2.0
181,1985,0.0
181,1984,51.0
181,1983,0.0
181,1982,58.0
181,1990,83.0
181,1981,0.0
181,1979,33.0
181,1978,90.0
181,1977,82.0
181,1976,146.0
181,1975,382.0
181,1974,0.0
181,1973,0.0
181,1980,33.0
181,1972,0.0
181,1991,113.0
181,1993,29.0
181,2016,16.0
181,2015,25.0
181,2013,0.0
181,2011,23.0
181,2010,6.0
181,2009,6.0
181,2005,13.0
181,1992,2.0
181,2004,1.0
181,2000,49.0
181,1999,51.0
181,1998,18.0
181,1997,12.0
181,1996,70.0
181,1995,34.0
181,1994,97.0
181,2002,31.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
251,2002,2.0
251,2001,82.0
251,2000,92.0
251,1999,102.0
251,1997,6.0
251,1995,3.0
251,1993,2.0
251,2003,2279.0
248,1990,1.0
248,1988,4.0
248,1987,69.0
248,1986,284.0
248,1985,913.0
248,1984,1083.0
248,1983,864.0
248,1982,594.0
248,1989,13.0
251,2004,573.0
251,2005,28.0
251,2006,15.0
181,1968,0.0
181,1967,0.0
181,1966,167.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,5637.0
251,2014,5701.0
251,2013,10391.0
251,2012,2704.0
251,2011,1051.0
251,2010,2056.0
251,2009,114.0
251,2008,36.0
251,2007,98.0
236,1961,0.0
211,1962,28.0
235,2000,35.0
234,2000,0.0
215,2005,338.0
215,2004,330.0
215,2001,199.0
215,2000,1336.0
215,1998,1810.0
229,2016,13052.0
229,2015,23534.0
215,2006,397.0
229,2014,17637.0
229,2012,14663.0
229,2011,7787.0
229,2010,10753.0
229,2009,5529.0
229,2008,11123.0
229,2007,4141.0
229,2006,4769.0
229,2013,9167.0
229,2005,4615.0
215,2007,299.0
215,2009,7.0
231,1970,2090.0
231,1969,4277.0
231,1968,5839.0
231,1967,8156.0
231,1966,8304.0
231,1965,6633.0
231,1964,5814.0
215,2008,221.0
231,1963,4767.0
231,1961,2546.0
215,2016,0.0
215,2014,7063.0
215,2013,36.0
215,2012,678.0
215,2011,2882.0
215,2010,290.0
231,1962,2204.0
231,1971,1781.0
229,2004,7813.0
229,2002,4253.0
229,1981,3559.0
229,1980,738.0
229,1979,224.0
229,1978,344.0
229,1977,272.0
229,1976,321.0
229,1975,156.0
229,1982,3083.0
229,1974,500.0
229,1972,888.0
229,1971,271.0
229,1970,983.0
229,1969,741.0
229,1968,951.0
229,1967,380.0
229,1966,396.0
229,1973,1286.0
229,2003,3636.0
229,1983,4215.0
229,1985,4980.0
229,2001,13245.0
229,2000,17690.0
229,1999,19327.0
229,1998,5906.0
229,1997,23695.0
229,1996,19672.0
229,1995,4755.0
229,1984,4648.0
229,1994,1915.0
229,1992,1618.0
229,1991,1162.0
229,1990,568.0
229,1989,444.0
229,1988,598.0
229,1987,5608.0
229,1986,3765.0
229,1993,904.0
231,1972,2068.0
231,1973,2945.0
231,1974,2901.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1976,0.0
234,1968,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,52913.0
234,1967,0.0
231,2015,50411.0
234,1977,0.0
234,1979,0.0
234,1998,1.0
234,1997,0.0
234,1994,0.0
234,1992,24.0
234,1991,6.0
234,1990,39.0
234,1989,17.0
234,1978,0.0
234,1988,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1987,0.0
231,2014,55820.0
231,2013,68010.0
231,2012,81300.0
231,1990,16101.0
231,1989,10108.0
231,1988,5819.0
231,1987,4959.0
231,1986,3845.0
231,1985,3151.0
231,1984,2699.0
231,1991,2977.0
231,1983,2910.0
231,1981,5460.0
231,1980,5042.0
231,1979,4839.0
231,1978,3131.0
231,1977,4420.0
231,1976,4404.0
231,1975,3467.0
231,1982,5752.0
231,1992,16208.0
231,1993,19741.0
231,1994,27524.0
231,2011,88479.0
231,2010,67177.0
231,2009,67714.0
231,2008,71082.0
231,2007,548324.0
231,2006,461819.0
231,2005,330896.0
231,2004,273906.0
231,2003,290412.0
231,2002,197168.0
231,2001,92602.0
231,2000,29814.0
231,1999,28045.0
231,1998,28810.0
231,1997,11869.0
231,1996,18385.0
231,1995,13404.0
234,2001,0.0
211,1961,7.0
210,2016,645.0
210,2015,735.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1971,0.0
194,1963,0.0
194,1961,0.0
193,2016,0.0
244,2015,0.0
189,2016,0.0
188,2001,0.0
188,2000,0.0
188,1996,196.0
194,1962,0.0
184,2015,0.0
194,1972,0.0
194,1974,0.0
194,1990,0.0
194,1989,23.0
194,1988,1.0
194,1987,23.0
194,1986,88.0
194,1985,6.0
194,1984,1.0
194,1973,0.0
194,1983,2.0
194,1981,10.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1982,6.0
194,1991,35.0
184,2014,20.0
184,2012,2.0
185,2002,818.0
185,2001,1770.0
185,2000,947.0
185,1999,321.0
185,1998,919.0
185,1997,3422.0
185,1996,379.0
185,2003,1468.0
185,1992,1.0
183,2015,734.0
183,2014,41.0
183,2013,35.0
183,2012,26.0
183,2011,55.0
183,2010,10.0
183,2009,129.0
183,2016,1017.0
184,2013,53.0
185,2004,867.0
185,2006,7071.0
184,2011,0.0
184,2010,1.0
184,2009,1.0
184,2008,2.0
184,2007,1.0
184,1997,2.0
185,2016,45588.0
185,2005,1969.0
185,2015,48235.0
185,2013,35616.0
185,2012,29362.0
185,2011,57151.0
185,2010,13944.0
185,2009,8507.0
185,2008,17127.0
185,2007,13032.0
185,2014,45633.0
194,1992,45.0
194,1993,39.0
194,1994,37.0
195,2015,2.0
195,2014,0.0
195,2011,51.0
195,2010,20.0
195,2006,0.0
195,2005,37.0
195,2004,8.0
195,2016,12.0
195,2003,4.0
195,2000,5.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,2001,0.0
195,1987,0.0
272,2006,66.0
272,2008,769.0
186,2004,12.0
186,2002,4.0
186,2001,3.0
186,2000,183.0
186,1998,0.0
186,1997,1.0
186,1996,12.0
272,2007,1045.0
186,1992,31.0
272,2015,510.0
272,2014,471.0
272,2013,350.0
272,2012,1214.0
272,2011,488.0
272,2010,128.0
272,2009,30.0
272,2016,651.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1962,0.0
195,1961,0.0
194,2015,104.0
194,2011,190.0
194,2007,258.0
194,2006,255.0
194,2005,197.0
195,1963,0.0
194,2004,404.0
194,2002,6.0
194,2001,27.0
194,2000,6.0
194,1998,4.0
194,1997,25.0
194,1996,16.0
194,1995,37.0
194,2003,34.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1983,78.0
195,1982,0.0
195,1981,104.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
183,2008,79.0
200,1961,0.0
183,2007,11.0
183,2005,2.0
174,2010,785.0
174,2009,256.0
174,2008,105.0
174,2007,110.0
174,2006,80.0
174,2005,85.0
174,2004,37.0
174,2011,1354.0
174,2003,32.0
174,2001,12.0
174,2000,96.0
174,1999,441.0
174,1998,241.0
174,1997,462.0
174,1996,202.0
174,1995,90.0
174,2002,26.0
174,1994,2.0
174,2012,404.0
174,2014,233.0
117,1961,0.0
179,2016,997.0
179,2015,1151.0
179,2014,1203.0
179,2009,19.0
179,2008,8.0
179,2007,77.0
174,2013,183.0
179,2006,20.0
179,2004,58.0
179,2003,58.0
179,2002,19.0
179,2001,25.0
179,2000,19.0
174,2016,1055.0
174,2015,430.0
179,2005,90.0
117,1962,0.0
174,1993,8.0
174,1991,1.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,15.0
174,1964,4.0
174,1971,0.0
174,1963,0.0
174,1961,0.0
173,2016,11041.0
173,2015,8952.0
173,2014,12884.0
173,2013,9451.0
173,2012,9800.0
173,2011,1200.0
174,1962,0.0
174,1992,5.0
174,1972,0.0
174,1974,0.0
174,1990,1.0
174,1989,4.0
174,1988,0.0
174,1987,1.0
174,1986,2.0
174,1985,10.0
174,1984,1.0
174,1973,14.0
174,1983,1.0
174,1981,0.0
174,1980,0.0
174,1979,39.0
174,1978,18.0
174,1977,37.0
174,1976,7.0
174,1975,4.0
174,1982,1.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
146,2000,101.0
146,1999,71.0
146,1997,0.0
146,1996,13.0
146,1995,228.0
146,1994,2.0
117,2016,654.0
146,2001,33.0
117,2015,2633.0
117,2013,3057.0
117,2012,2575.0
117,2011,1637.0
117,2010,1643.0
117,2009,956.0
117,2008,726.0
117,2007,380.0
117,2014,2307.0
117,2006,453.0
146,2002,47.0
146,2006,7.0
183,2004,52.0
183,2001,0.0
183,2000,0.0
183,1999,1.0
183,1998,0.0
183,1996,51.0
183,1995,5.0
146,2004,1.0
146,2016,184.0
146,2014,139.0
146,2013,50.0
146,2012,857.0
146,2011,153.0
146,2010,291.0
146,2009,426.0
146,2007,0.0
146,2015,88.0
117,2005,246.0
117,2004,133.0
117,2003,202.0
117,1981,65.0
117,1980,28.0
117,1979,44.0
117,1978,79.0
117,1977,182.0
117,1976,20.0
117,1975,5.0
117,1982,64.0
117,1974,22.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1973,4.0
117,1983,29.0
117,1984,54.0
117,1985,35.0
117,2002,349.0
117,2001,490.0
117,2000,222.0
117,1999,548.0
117,1998,501.0
117,1997,216.0
117,1996,153.0
117,1995,155.0
117,1994,252.0
117,1993,313.0
117,1992,233.0
117,1991,272.0
117,1990,161.0
117,1989,16.0
117,1988,23.0
117,1987,47.0
117,1986,29.0
183,2006,4.0
173,2009,2662.0
200,1962,0.0
200,1964,8.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
38,1968,0.0
203,2016,7019.0
203,2014,5913.0
203,2013,6236.0
203,2012,6396.0
203,2011,10467.0
203,2010,11965.0
203,2009,19913.0
203,2008,23133.0
203,2015,6725.0
203,2007,16469.0
38,1969,0.0
38,1971,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1970,0.0
38,1980,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1979,0.0
38,1988,4.0
203,2006,15825.0
203,2004,15298.0
203,1983,7.0
203,1982,7.0
203,1981,19.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1984,2.0
203,1976,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1975,0.0
203,2005,35992.0
203,1985,262.0
203,1987,5.0
203,2003,18717.0
203,2002,23901.0
203,2001,11887.0
203,2000,10866.0
203,1999,9647.0
203,1998,6995.0
203,1997,9918.0
203,1986,100.0
203,1996,7195.0
203,1994,3542.0
203,1993,1498.0
203,1992,329.0
203,1991,90.0
203,1990,18.0
203,1989,23.0
203,1988,4.0
203,1995,4239.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
210,1994,138.0
210,1993,130.0
210,1992,155.0
210,1991,37.0
210,1990,48.0
210,1989,43.0
210,1988,26.0
210,1995,163.0
210,1987,62.0
210,1985,37.0
210,1984,74.0
210,1983,123.0
210,1982,43.0
210,1981,131.0
210,1980,24.0
210,1979,16.0
210,1986,68.0
210,1978,23.0
210,1996,117.0
210,1998,220.0
210,2014,702.0
210,2013,660.0
210,2012,684.0
210,2011,521.0
210,2010,528.0
210,2009,477.0
210,2008,475.0
210,1997,174.0
210,2007,403.0
210,2005,363.0
210,2004,172.0
210,2003,165.0
210,2002,194.0
210,2001,150.0
210,2000,194.0
210,1999,152.0
210,2006,460.0
210,1977,19.0
210,1976,7.0
210,1975,4.0
38,2010,33.0
38,2009,29.0
38,2008,20.0
38,2005,13.0
38,2004,23.0
38,2003,4.0
38,2002,6.0
38,2011,21.0
38,2001,2.0
38,1999,2.0
38,1998,3.0
38,1997,7.0
38,1996,4.0
38,1995,3.0
38,1993,4.0
38,1992,7.0
38,2000,2.0
38,2012,16.0
38,2013,21.0
38,2014,27.0
210,1974,3.0
210,1973,1.0
210,1972,4.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,3.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,2014,0.0
38,2016,23.0
38,2015,16.0
203,1967,0.0
200,1963,0.0
203,1966,0.0
203,1964,0.0
199,1997,457.0
199,1996,3312.0
199,1994,65.0
199,1993,437.0
200,2016,260.0
200,2015,306.0
200,2014,387.0
199,1998,81.0
200,2013,459.0
200,2011,386.0
200,2010,394.0
200,2009,532.0
200,2008,383.0
200,2007,490.0
200,2006,494.0
200,2005,751.0
200,2012,546.0
200,2004,649.0
199,1999,19.0
199,2001,0.0
198,1992,220.0
199,2016,237.0
199,2015,439.0
199,2014,707.0
199,2013,2243.0
199,2012,1091.0
199,2011,728.0
199,2000,259.0
199,2010,1029.0
199,2008,219.0
199,2007,162.0
199,2006,74.0
199,2005,4.0
199,2004,21.0
199,2003,8.0
199,2002,13.0
199,2009,564.0
198,1993,95.0
200,2003,353.0
200,2001,377.0
200,1980,8507.0
200,1979,7132.0
200,1978,18.0
200,1977,15.0
200,1976,5.0
200,1975,5.0
200,1974,5.0
200,1981,8261.0
200,1973,0.0
200,1971,0.0
200,1970,1.0
200,1969,2.0
200,1968,0.0
200,1967,8.0
200,1966,72.0
200,1965,2.0
200,1972,0.0
200,2002,405.0
200,1982,8528.0
200,1984,8606.0
200,2000,512.0
200,1999,590.0
200,1998,500.0
200,1997,1316.0
200,1996,2531.0
200,1995,3192.0
200,1994,2396.0
200,1983,11414.0
200,1993,683.0
200,1991,1612.0
200,1990,1479.0
200,1989,2235.0
200,1988,6288.0
200,1987,4201.0
200,1986,5656.0
200,1985,7280.0
200,1992,868.0
198,1994,38.0
198,1995,146.0
198,1996,41.0
202,1999,1310.0
202,1998,1929.0
202,1997,2992.0
202,1996,1383.0
202,1995,3098.0
202,1994,2700.0
202,1993,813.0
202,2000,1749.0
202,1992,3657.0
202,1990,4543.0
202,1989,20962.0
202,1988,2238.0
202,1987,9544.0
202,1986,6132.0
202,1985,239.0
202,1984,314.0
202,1991,2326.0
202,1983,19295.0
202,2001,1692.0
202,2003,1218.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,4059.0
202,2015,3742.0
202,2014,3168.0
202,2013,9401.0
202,2002,2829.0
202,2012,3829.0
202,2010,7595.0
202,2009,5159.0
202,2008,4416.0
202,2007,5652.0
202,2006,2640.0
202,2005,2179.0
202,2004,1213.0
202,2011,5471.0
202,1982,27994.0
202,1981,18040.0
202,1980,915.0
198,2015,481.0
198,2014,359.0
198,2013,51.0
198,2012,299.0
198,2011,52.0
198,2010,56.0
198,2009,15.0
198,2016,931.0
198,2008,2.0
198,2006,7.0
198,2005,6.0
198,2004,5.0
198,2003,104.0
198,2002,59.0
198,2001,18.0
198,1997,38.0
198,2007,41.0
201,2016,0.0
202,1961,1566.0
202,1962,1193.0
202,1979,170.0
202,1978,29.0
202,1977,66.0
202,1976,128.0
202,1975,0.0
202,1974,42.0
202,1973,43.0
202,1972,62.0
202,1971,688.0
202,1970,534.0
202,1969,305.0
202,1968,674.0
202,1967,199.0
202,1966,100.0
202,1965,107.0
202,1964,534.0
202,1963,507.0
203,1965,0.0
101,2012,267.0
121,2010,309.0
101,2010,227.0
40,1992,7.0
40,1991,252.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1993,11.0
40,1994,15.0
101,2011,134.0
40,1997,16.0
40,2014,152.0
40,2013,412.0
40,2012,232.0
40,2011,159.0
40,2010,50.0
40,2009,748.0
40,2008,12.0
40,1976,0.0
40,2007,20.0
40,2005,19.0
40,2004,19.0
40,2003,18.0
40,2001,38.0
40,2000,39.0
40,1999,41.0
40,1998,35.0
40,2006,21.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
33,2010,6498.0
33,2009,10491.0
33,2008,13256.0
33,2007,6653.0
33,2006,4368.0
33,2005,5599.0
33,2004,4300.0
33,2011,9321.0
33,2003,4364.0
33,2001,2104.0
33,2000,2454.0
33,1999,2292.0
33,1998,2161.0
33,1997,2640.0
33,1996,2514.0
33,1995,2193.0
33,2002,3002.0
40,2015,130.0
33,2012,12108.0
33,2014,18007.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
33,2013,17650.0
40,1965,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,1999,3.0
37,1995,1.0
33,2016,21317.0
33,2015,22493.0
40,1964,0.0
33,1994,3945.0
40,2016,224.0
96,1962,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,212.0
96,2015,16.0
96,2013,1.0
96,2012,0.0
96,2011,4.0
96,2010,17.0
96,2009,6.0
96,2008,2.0
96,2007,4.0
96,2006,4.0
96,2005,18.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1984,0.0
128,1983,1.0
128,1982,2.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
96,2003,1.0
128,1977,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1976,0.0
96,2001,10.0
96,2000,11.0
96,1999,20.0
96,1978,0.0
96,1977,0.0
96,1976,2.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1979,2.0
96,1971,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1970,0.0
96,1961,0.0
96,1980,0.0
96,1982,0.0
96,1998,19.0
96,1997,96.0
96,1996,425.0
96,1995,337.0
96,1994,167.0
96,1993,422.0
96,1992,135.0
96,1981,0.0
96,1991,95.0
96,1989,370.0
96,1988,295.0
96,1987,10.0
96,1986,0.0
96,1985,6.0
96,1984,2.0
96,1983,83.0
96,1990,579.0
128,1985,0.0
33,1993,2879.0
33,1991,1376.0
27,1962,0.0
27,1961,0.0
26,2015,0.0
26,2014,0.0
26,2002,1.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,1.0
26,1985,2.0
26,1984,2.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1993,69.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1986,0.0
26,1983,3.0
27,1985,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1975,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1984,0.0
26,1982,5.0
26,1981,22.0
26,1980,2.0
21,2015,9764.0
21,2014,9206.0
21,2013,9296.0
21,2012,9807.0
21,2011,6777.0
21,2010,5530.0
21,2009,6995.0
21,2016,6735.0
21,2008,8474.0
21,2006,2429.0
21,2005,756.0
21,2004,543.0
21,2003,230.0
21,2002,217.0
21,2001,968.0
21,2000,274.0
21,2007,9682.0
27,1994,24.0
26,1961,0.0
26,1963,0.0
26,1979,4.0
26,1978,5.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1962,0.0
26,1972,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1971,0.0
33,1992,2008.0
27,1995,392.0
27,1997,0.0
33,1970,727.0
33,1969,514.0
33,1968,304.0
33,1967,296.0
33,1966,379.0
33,1965,277.0
33,1964,189.0
33,1963,76.0
33,1962,116.0
33,1961,93.0
32,2015,13.0
32,2011,1.0
32,2010,5.0
32,2001,0.0
32,2000,0.0
33,1971,634.0
33,1972,1179.0
33,1973,1764.0
33,1974,1684.0
33,1990,1267.0
33,1989,2783.0
33,1988,1214.0
33,1987,10720.0
33,1986,4744.0
33,1985,3012.0
33,1984,3645.0
32,1998,0.0
33,1983,2642.0
33,1981,2794.0
33,1980,1949.0
33,1979,1717.0
33,1978,709.0
33,1977,833.0
33,1976,850.0
33,1975,744.0
33,1982,3460.0
115,2012,11.0
115,2004,8.0
115,2003,19.0
27,2015,6724.0
27,2014,45031.0
27,2013,26867.0
27,2012,38834.0
27,2011,17212.0
27,2010,9880.0
27,2009,5679.0
27,2016,4852.0
27,2008,665.0
27,2006,137.0
27,2005,3.0
27,2004,3.0
27,2003,1.0
27,2002,5.0
27,2001,5.0
27,1998,0.0
27,2007,6114.0
27,1996,0.0
233,1995,6.0
233,2000,10.0
115,2001,2.0
35,2015,114.0
35,2013,0.0
35,2007,0.0
35,2006,1.0
29,2016,0.0
233,2016,42.0
233,1996,2.0
233,2015,118.0
233,2013,124.0
233,2012,87.0
233,2011,474.0
233,2010,502.0
233,2009,558.0
233,2004,7.0
233,2003,1.0
233,2014,394.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
44,1992,1.0
44,1991,1.0
44,1990,0.0
44,1989,241.0
44,1988,48.0
44,1987,271.0
44,1986,231.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1994,51.0
44,1996,0.0
44,1997,7.0
44,1998,3.0
44,2014,90.0
44,2013,32.0
44,2012,81.0
44,2011,83.0
44,2010,56.0
44,2009,113.0
44,2008,732.0
44,1977,0.0
44,2007,607.0
44,2005,282.0
44,2004,403.0
44,2003,270.0
44,2002,247.0
44,2001,10.0
44,2000,7.0
44,1999,2.0
44,2006,219.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
214,2009,1665.0
214,2006,824.0
214,2005,521.0
214,2004,82.0
214,2003,135.0
214,2002,66.0
214,2001,175.0
214,2010,1193.0
214,2000,57.0
214,1998,173.0
214,1997,72.0
214,1996,199.0
214,1995,263.0
214,1994,199.0
214,1993,86.0
214,1992,74.0
214,1999,118.0
44,2015,95.0
214,2011,1345.0
214,2013,1469.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
214,2012,1391.0
44,1966,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,1725.0
214,2015,2045.0
214,2014,1776.0
44,1965,0.0
214,1991,103.0
44,2016,131.0
48,1962,0.0
107,2000,3.0
107,1999,8.0
107,1998,11.0
107,1997,0.0
48,2016,70.0
48,2015,14.0
48,2014,15.0
48,2013,37.0
48,2012,38.0
48,2011,36.0
48,2010,1.0
48,2009,46.0
48,2008,0.0
48,2007,11.0
48,2006,4.0
107,2001,8.0
107,2002,22.0
107,2004,12.0
107,2005,7.0
98,1998,64.0
98,1997,18.0
98,1996,43.0
98,1995,19.0
98,1994,7.0
98,1993,35.0
98,1992,5.0
48,2005,6.0
107,2015,11.0
107,2013,184.0
107,2012,4.0
107,2011,10.0
107,2010,0.0
107,2009,7.0
107,2008,8.0
107,2007,1.0
107,2014,19.0
48,2004,7.0
48,2003,8.0
48,2002,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,4.0
48,1973,0.0
48,1972,72.0
48,1979,0.0
48,1971,11.0
48,1969,12.0
48,1968,1.0
48,1967,1.0
48,1966,36.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1970,5.0
48,1961,0.0
48,1980,62.0
48,1982,4.0
48,2001,0.0
48,2000,4.0
48,1999,0.0
48,1995,3.0
48,1994,2.0
48,1993,129.0
48,1992,87.0
48,1981,20.0
48,1991,37.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
