geo,year,energy_total_emissions_co2eq_from_co2_eeb
178,1995,776.8047
178,1996,848.6769
178,1997,794.5883
178,1998,583.2054
178,1999,620.11
178,2000,611.7
178,2001,666.0
178,2002,684.8
178,2003,698.8
178,2004,690.7
178,2005,604.2
178,2006,522.7
178,2007,509.5
178,2008,671.3
178,2009,691.4
178,2010,729.9
63,1992,22631.9396
63,1993,17452.0939
63,1994,17068.7392
63,1995,15297.1838
63,1996,16197.1235
63,1997,15805.2891
63,1998,15242.7412
63,1999,14227.1591
63,2000,13947.93
63,2001,14250.13
63,2002,19320.69
63,2003,15886.63
63,2004,16140.53
63,2005,16178.73
63,2006,15546.3
63,2007,19284.5
63,2008,17736.63
63,2009,14750.32
63,2010,18505.02
238,1993,1771.8033
238,1994,2048.755
238,1995,2296.8375
238,1996,2556.9916
238,1997,2729.7563
238,1998,2889.8851
238,1999,2846.7313
238,2000,3134.6
238,2001,3945.6
238,2002,4108.5
238,2003,4464.4
238,2004,4626.5
238,2005,4793.31
238,2006,5242.31
238,2007,5953.0
238,2008,5544.0
238,2009,5559.0
238,2010,5531.34
62,1990,1643.8071
62,1991,1656.2813
62,1992,1842.3729
65,1990,28.3606
65,1991,27.157
65,1992,25.9597
65,1993,23.218
65,1994,24.8052
65,1995,28.8361
65,1996,32.2855
65,1997,27.537
65,1998,26.386
65,1999,28.2979
65,2000,27.834
65,2001,26.336
65,2002,29.906
65,2003,28.027
65,2004,33.838
65,2005,34.124
65,2006,35.704
65,2007,37.061
65,2008,38.794
65,2009,40.344
65,2010,42.005
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,1205.8035
66,1991,1053.2307
66,1992,873.8636
66,1993,918.8212
66,1994,858.515
66,1995,914.6209
66,1996,962.0083
66,1997,952.2197
66,1998,913.1321
66,1999,965.2633
66,2000,461.77
66,2001,502.52
66,2002,665.98
66,2003,661.0
66,2004,656.89
66,2005,668.81
66,2006,757.42
66,2007,881.88
66,2008,925.52
66,2009,1009.9
66,2010,1097.2
67,1990,54355.6815
67,1991,55146.6466
67,1992,52457.9673
67,1993,53893.4703
67,1994,60489.776
67,1995,57031.1148
67,1996,63665.9953
67,1997,61501.7205
67,1998,57417.2252
67,1999,56592.321
67,2000,54806.5
67,2001,60080.8
67,2002,63690.6
67,2003,74067.7
67,2004,67958.0
67,2005,56101.9
67,2006,67599.8
67,2007,65063.8
67,2008,58288.6
67,2009,57083.2
67,2010,65973.0
68,1990,351462.8662
68,1991,376005.7709
68,1992,365974.0861
68,1993,347355.6787
68,1994,341599.3127
68,1995,351128.5281
68,1996,364477.2847
68,1997,355870.4591
68,1998,377659.1201
68,1999,371265.4709
68,2000,369619.71
68,2001,378992.0
68,2002,372260.0
68,2003,379389.0
68,2004,376495.0
68,2005,374824.0
68,2006,364535.0
68,2007,358131.0
68,2008,361592.0
68,2009,351662.0
68,2010,358398.0
69,1990,654.5259
69,1991,803.5339
69,1992,650.2416
69,1993,770.51
69,1994,761.9013
69,1995,847.3539
69,1996,833.056
69,1997,756.1722
69,1998,735.4528
69,1999,783.7393
69,2000,640.67
69,2001,653.346
69,2002,702.59
69,2003,706.927
69,2004,777.626
69,2005,789.679
69,2006,837.668
69,2007,861.021
69,2008,892.2811
69,2009,926.1581
69,2010,961.1251
70,1990,900.4334
70,1991,854.581
70,1992,841.0218
70,1993,835.6051
70,1994,640.6464
70,1995,659.0743
70,1996,659.4253
70,1997,702.5566
70,1998,709.3719
70,1999,735.9399
70,2000,482.65
70,2001,482.46
70,2002,443.54
70,2003,524.1
70,2004,527.57
70,2005,545.2
70,2006,520.88
70,2007,554.44
70,2008,580.75
70,2009,591.95
70,2010,603.07
71,1990,0.0
71,1991,0.0
71,1992,0.0
71,1993,0.0
71,1994,0.0
71,1995,0.0
71,1996,0.0
71,1997,0.0
71,1998,0.0
71,1999,0.0
71,2000,0.0
71,2001,0.0
71,2002,0.0
71,2003,0.0
71,2004,0.0
71,2005,0.0
71,2006,0.0
71,2007,0.0
71,2008,0.0
71,2009,0.0
71,2010,0.0
74,1990,4331.4655
74,1991,4322.5258
74,1992,4591.5463
74,1993,4680.8654
74,1994,4558.0354
74,1995,5139.6238
74,1996,5718.5651
74,1997,5467.2513
74,1998,6258.6783
74,1999,5871.2849
74,2000,5861.1
74,2001,6130.4
74,2002,6019.8
74,2003,6541.8
74,2004,6208.1
74,2005,6296.1
74,2006,5613.4
74,2007,5447.1
74,2008,5735.2
74,2009,5551.7
74,2010,5395.6
75,1990,161.8353
75,1991,171.9855
75,1992,155.5248
75,1993,165.7155
75,1994,176.0986
75,1995,173.4581
75,1996,171.8668
75,1997,178.2164
75,1998,180.6426
75,1999,191.1744
75,2000,184.6952
75,2001,203.4078
75,2002,195.7259
75,2003,200.7576
75,2004,200.9611
75,2005,213.367
75,2006,216.0367
75,2007,226.4045
75,2008,234.1633
75,2009,241.132
75,2010,248.1008
73,1992,18660.5126
73,1993,15100.1659
73,1994,9860.6492
73,1995,7152.8111
73,1996,6000.9479
73,1997,5191.635
73,1998,4657.1056
73,1999,4180.3121
73,2000,4409.61
73,2001,3387.96
73,2002,13617.88
73,2003,2833.12
73,2004,3231.01
73,2005,4054.33
73,2006,4508.73
73,2007,5359.01
73,2008,4714.2
73,2009,5611.19
73,2010,5116.98
79,1990,971300.1047
79,1991,945953.2992
79,1992,894464.4402
79,1993,889984.5527
79,1994,876600.8467
79,1995,875444.8501
79,1996,899473.9246
79,1997,869122.3995
79,1998,860998.9189
79,1999,829626.4226
79,2000,827214.0
79,2001,846973.0
79,2002,832384.0
79,2003,842315.0
79,2004,839775.0
79,2005,806518.0
79,2006,816593.0
79,2007,794491.0
79,2008,814447.0
79,2009,775413.0
79,2010,778021.0
81,1990,2536.7562
81,1991,2280.4731
81,1992,2683.2777
81,1993,2715.7296
81,1994,2951.3847
81,1995,3214.7851
81,1996,3513.0796
81,1997,3604.2845
81,1998,5461.121
81,1999,5906.0344
81,2000,5156.3012
81,2001,5608.2015
81,2002,6210.4017
81,2003,6357.0019
81,2004,5775.1024
81,2005,6198.1922
81,2006,7789.7924
81,2007,8234.4024
81,2008,7313.5024
81,2009,9020.3025
81,2010,9412.0025
82,1990,148.9839
82,1991,208.359
82,1992,245.0705
82,1993,248.3134
82,1994,291.7539
82,1995,288.7916
82,1996,291.8941
82,1997,304.2446
82,1998,319.6978
82,1999,332.0482
82,2000,341.2
82,2001,347.2
82,2002,353.0
82,2003,369.0
82,2004,372.0
82,2005,381.0
82,2006,397.0
82,2007,409.0
82,2008,401.0
82,2009,415.0
82,2010,443.0
84,1990,70422.5209
84,1991,70606.3737
84,1992,72373.0345
84,1993,72144.0326
84,1994,72637.0998
84,1995,73933.9961
84,1996,76342.8047
84,1997,80108.8598
84,1998,84276.5792
84,1999,83728.159
84,2000,88001.1
84,2001,90296.34
84,2002,90683.49
84,2003,93957.29
84,2004,93454.84
84,2005,95105.16
84,2006,93867.81
84,2007,97835.99
84,2008,93970.72
84,2009,90312.23
84,2010,83984.74
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,120.4951
86,1991,119.4401
86,1992,119.1989
86,1993,117.4262
86,1994,145.0257
86,1995,136.7453
86,1996,154.3767
86,1997,163.4309
86,1998,157.9957
86,1999,172.3753
86,2000,426.27
86,2001,392.24
86,2002,424.52
86,2003,418.12
86,2004,443.53
86,2005,503.79
86,2006,567.48
86,2007,564.65
86,2008,581.08
86,2009,606.88
86,2010,632.67
87,1990,1134.9777
87,1991,1260.5454
87,1992,1195.8619
87,1993,1218.7742
87,1994,1261.2328
87,1995,1273.4733
87,1996,1263.1557
87,1997,1153.8558
87,1998,1143.2127
87,1999,1237.8392
87,2000,1479.1651
87,2001,1412.1701
87,2002,1612.2001
87,2003,1618.6001
87,2004,1811.0981
87,2005,1821.6761
87,2006,1760.7141
87,2007,1861.4721
87,2008,1929.8711
87,2009,1965.8691
87,2010,2001.8671
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,3253.5296
89,1991,3465.9682
89,1992,4304.8751
89,1993,4729.8576
89,1994,5040.136
89,1995,6013.4157
89,1996,5887.945
89,1997,6192.1897
89,1998,7861.1375
89,1999,7761.0938
89,2000,8846.38
89,2001,9271.42
89,2002,9962.32
89,2003,9860.93
89,2004,10382.9
89,2005,11010.05
89,2006,10892.34
89,2007,11676.4
89,2008,11711.87
89,2009,12926.7
89,2010,12108.59
90,1990,1172.6554
90,1991,943.5895
90,1992,854.5415
90,1993,879.8038
90,1994,894.2457
90,1995,929.9936
90,1996,928.7288
90,1997,967.1742
90,1998,964.0232
90,1999,969.5073
90,2000,1019.0822
90,2001,1070.0821
90,2002,988.3975
90,2003,1061.3977
90,2004,1032.4977
90,2005,1086.9955
90,2006,1063.7944
90,2007,1115.0927
90,2008,1155.0913
90,2009,1177.09
90,2010,1200.0886
175,1990,217.9919
175,1991,227.1758
175,1992,204.8056
175,1993,223.3983
175,1994,223.3042
175,1995,231.6291
175,1996,235.4397
175,1997,241.6671
175,1998,234.8491
175,1999,240.1155
175,2000,249.5345
175,2001,241.8345
175,2002,233.5373
175,2003,253.739
175,2004,245.4386
175,2005,259.7378
175,2006,257.5372
175,2007,274.7365
175,2008,285.2358
175,2009,293.6352
175,2010,301.8345
91,1990,681.0539
91,1991,786.1768
91,1992,913.0712
91,1993,989.7562
91,1994,1016.9592
91,1995,899.4087
91,1996,960.1895
91,1997,879.1152
91,1998,1208.0185
91,1999,1373.5016
91,2000,1419.8158
91,2001,1448.1162
91,2002,1524.3001
91,2003,1468.7001
91,2004,1527.3128
91,2005,1548.2101
91,2006,1536.8951
91,2007,1612.7063
91,2008,1637.9894
91,2009,1666.4625
91,2010,1696.9455
93,1990,932.7475
93,1991,893.8325
93,1992,816.3897
93,1993,654.7257
93,1994,188.6387
93,1995,902.2149
93,1996,1057.2057
93,1997,1274.9571
93,1998,1300.7802
93,1999,1354.3152
93,2000,1385.0
93,2001,1516.0
93,2002,1729.0
93,2003,1640.0
93,2004,1894.0
93,2005,1981.0
93,2006,2027.0
93,2007,2314.0
93,2008,2100.0
93,2009,2120.0
93,2010,1768.0
95,1990,2157.7629
95,1991,2150.2445
95,1992,2461.2515
95,1993,2599.9184
95,1994,3000.1053
95,1995,3915.4787
95,1996,3553.7122
95,1997,3637.5469
95,1998,4320.4373
95,1999,4360.1956
95,2000,4315.0
95,2001,4501.0
95,2002,4823.0
95,2003,5369.0
95,2004,5871.0
95,2005,5921.0
95,2006,5604.0
95,2007,7976.0
95,2008,7871.0
95,2009,7298.0
95,2010,7250.0
97,1990,70472.9562
97,1991,67352.9087
97,1992,61344.5718
97,1993,60617.379
97,1994,59166.8693
97,1995,58844.9049
97,1996,59826.3483
97,1997,57969.0193
97,1998,57711.5337
97,1999,58316.1865
97,2000,54475.19
97,2001,55542.7
97,2002,54842.3
97,2003,57263.7
97,2004,55120.45
97,2005,55003.98
97,2006,54754.75
97,2007,53074.7
97,2008,53230.6
97,2009,48125.2
97,2010,48771.8
99,1990,1911.5964
99,1991,1885.6072
99,1992,1913.0305
99,1993,1966.9074
99,1994,2081.3863
99,1995,1986.3617
99,1996,2252.3906
99,1997,2126.6354
99,1998,2126.0978
99,1999,2079.7424
99,2000,2160.44
99,2001,2105.84
99,2002,2206.64
99,2003,2195.74
99,2004,2247.44
99,2005,2188.44
99,2006,2166.14
99,2007,2275.6
99,2008,2062.52
99,2009,2009.89
99,2010,1881.84
100,1990,600167.5622
100,1991,638243.035
100,1992,671130.7029
100,1993,697080.8587
100,1994,739108.2228
100,1995,793066.4787
100,1996,836833.6666
100,1997,875384.1713
100,1998,877867.0841
100,1999,941005.1273
100,2000,970231.0
100,2001,981756.0
100,2002,1022678.0
100,2003,1049807.0
100,2004,1134391.0
100,2005,1173429.6
100,2006,1261737.9
100,2007,1352401.0
100,2008,1435929.0
100,2009,1528314.0
100,2010,1610475.0
101,1990,144117.3912
101,1991,158858.4546
101,1992,163902.8199
101,1993,178252.6405
101,1994,184857.3926
101,1995,195481.6968
101,1996,212194.384
101,1997,240881.5601
101,1998,237098.9526
101,1999,260774.0484
101,2000,272160.0
101,2001,290610.0
101,2002,294720.0
101,2003,302850.0
101,2004,321010.0
101,2005,329990.0
101,2006,345540.0
101,2007,369040.0
101,2008,376110.0
101,2009,386470.0
101,2010,417470.0
102,1990,195464.3985
102,1991,216977.892
102,1992,231431.704
102,1993,230108.7012
102,1994,261130.6482
102,1995,265739.6762
102,1996,274192.8029
102,1997,286958.7217
102,1998,292596.6776
102,1999,306536.3888
102,2000,323821.0
102,2001,333810.0
102,2002,351421.0
102,2003,372989.0
102,2004,401068.0
102,2005,420848.0
102,2006,457300.0
102,2007,480304.0
102,2008,340339.0
102,2009,347035.0
102,2010,345168.0
103,1990,63511.4437
103,1991,49889.9527
103,1992,58843.8128
103,1993,68429.2808
103,1994,77460.5078
103,1995,76993.7886
103,1996,75954.9003
103,1997,77044.5834
103,1998,79611.7522
103,1999,81977.7747
103,2000,94780.0
103,2001,101320.0
103,2002,96300.0
103,2003,83630.0
103,2004,98490.0
103,2005,98040.0
103,2006,101880.0
103,2007,102170.0
103,2008,108090.0
103,2009,129850.0
103,2010,144820.0
104,1990,30528.9066
104,1991,31131.3966
104,1992,31227.4221
104,1993,31272.7029
104,1994,32272.2489
104,1995,32895.3635
104,1996,34663.611
104,1997,35528.5191
104,1998,38355.2615
104,1999,39647.059
104,2000,40651.4028
104,2001,43002.6033
104,2002,42241.1033
104,2003,41702.9032
104,2004,42112.1028
104,2005,43762.1033
104,2006,45161.1034
104,2007,44117.1037
104,2008,44471.9039
104,2009,39954.5041
104,2010,39730.5042
105,1990,32863.4584
105,1991,33378.3755
105,1992,35606.5381
105,1993,39084.7277
105,1994,41909.5867
105,1995,44937.2972
105,1996,47125.0899
105,1997,49682.0614
105,1998,49750.1944
105,1999,51066.589
105,2000,55220.0146
105,2001,56480.0156
105,2002,59923.4188
105,2003,61885.8138
105,2004,61133.7
105,2005,61404.4
105,2006,63228.6
105,2007,66492.4
105,2008,64687.8
105,2009,64132.7
105,2010,68220.8
106,1990,392908.9601
106,1991,391560.338
106,1992,388351.006
106,1993,386025.3806
106,1994,384161.3688
106,1995,405995.1818
106,1996,393164.4719
106,1997,393922.9945
106,1998,402572.4011
106,1999,403407.289
106,2000,428595.0
106,2001,425781.0
106,2002,433834.0
106,2003,449801.0
106,2004,447830.0
106,2005,450037.4
106,2006,452775.0
106,2007,436392.0
106,2008,422633.0
106,2009,379550.0
106,2010,387254.0
109,1990,7251.4088
109,1991,7223.2149
109,1992,7916.2998
109,1993,8112.1289
109,1994,8162.3402
109,1995,8427.0748
109,1996,8782.2915
109,1997,8971.5661
109,1998,9472.1826
109,1999,9750.8808
109,2000,9858.5008
109,2001,9841.5008
109,2002,9953.6309
109,2003,10448.8307
109,2004,10804.9006
109,2005,10667.4003
109,2006,11847.4702
109,2007,12796.47
109,2008,11284.47
109,2009,9531.47
109,2010,9133.47
110,1990,1057135.607
110,1991,1066562.8433
110,1992,1073161.9201
110,1993,1071601.0586
110,1994,1124530.772
110,1995,1140692.591
110,1996,1153574.9676
110,1997,1148617.2978
110,1998,1124307.9618
110,1999,1161200.041
110,2000,1173711.6
110,2001,1160061.1
110,2002,1201729.6
110,2003,1206236.2
110,2004,1204171.8
110,2005,1212658.4
110,2006,1194286.7
110,2007,1227098.4
110,2008,1152268.8
110,2009,1089543.9
110,2010,1142039.0
112,1990,9256.7865
112,1991,9298.1641
112,1992,10750.2612
112,1993,10883.004
112,1994,11515.0008
112,1995,12232.6975
112,1996,12687.6731
112,1997,13224.2953
112,1998,13722.4082
112,1999,13753.3619
112,2000,14397.9066
112,2001,14278.9068
112,2002,15149.2042
112,2003,14954.6041
112,2004,16819.4041
112,2005,18029.6042
112,2006,18436.1042
112,2007,19325.9043
112,2008,19657.6068
112,2009,20616.6077
112,2010,19926.1086
108,1992,252562.9685
108,1993,215044.4824
108,1994,194795.7506
108,1995,171105.1953
108,1996,149719.1206
108,1997,127969.4678
108,1998,132668.4596
108,1999,117900.8628
108,2000,131053.51
108,2001,133303.51
108,2002,142670.7
108,2003,156990.7
108,2004,171742.0
108,2005,179937.8
108,2006,201108.4
108,2007,206047.0
108,2008,214871.7
108,2009,184901.1
108,2010,219609.0
114,1990,6355.678
114,1991,6044.3417
114,1992,6323.6958
114,1993,6703.0714
114,1994,7113.7316
114,1995,7242.3916
114,1996,7682.6652
114,1997,7557.4257
114,1998,7936.6931
114,1999,8427.6624
114,2000,8865.842
114,2001,8485.5116
114,2002,7639.8013
114,2003,6918.7113
114,2004,7678.4716
114,2005,9021.7115
114,2006,10110.9016
114,2007,10294.7116
114,2008,10039.2416
114,2009,10842.0817
114,2010,11356.0817
83,1990,22.6222
83,1991,26.7479
83,1992,23.2693
83,1993,23.3241
83,1994,21.3046
83,1995,21.7206
83,1996,23.3051
83,1997,24.5072
83,1998,23.5232
83,1999,24.4454
83,2000,26.153
83,2001,26.963
83,2002,27.3668
83,2003,26.9257
83,2004,28.157
83,2005,26.317
83,2006,25.913
83,2007,32.239
83,2008,32.954
83,2009,35.186
83,2010,37.409
118,1990,27119.6085
118,1991,16116.4377
118,1992,29367.7682
118,1993,34795.1574
118,1994,41107.8826
118,1995,43145.3516
118,1996,42678.9457
118,1997,45057.7428
118,1998,49948.8003
118,1999,51801.4827
118,2000,50851.0
118,2001,50175.0
118,2002,49015.0
118,2003,58738.0
118,2004,65354.0
118,2005,73320.0
118,2006,68683.0
118,2007,67989.0
118,2008,70585.0
118,2009,75912.0
118,2010,81766.0
113,1992,13560.3586
113,1993,9891.1051
113,1994,6416.7896
113,1995,4673.2757
113,1996,5761.9755
113,1997,5565.3463
113,1998,5911.0215
113,1999,4758.0183
113,2000,4630.193
113,2001,3842.991
113,2002,4936.191
113,2003,5468.173
113,2004,5768.186
113,2005,5231.186
113,2006,4972.178
113,2007,5614.173
113,2008,5978.278
113,2009,7227.076
113,2010,6817.073
120,1990,242.7581
120,1991,261.9929
120,1992,301.968
120,1993,300.829
120,1994,309.8629
120,1995,341.2023
120,1996,423.3104
120,1997,497.1365
120,1998,513.6545
120,1999,513.2849
120,2000,543.13
120,2001,560.62
120,2002,494.996
120,2003,459.098
120,2004,474.654
120,2005,467.32
120,2006,465.57
120,2007,571.18
120,2008,592.72
120,2009,635.85
120,2010,676.68
119,1992,14116.0621
119,1993,11994.9614
119,1994,10497.7542
119,1995,9190.9179
119,1996,9180.4241
119,1997,8546.1122
119,1998,8078.6844
119,1999,7386.7713
119,2000,6974.0
119,2001,7321.0
119,2002,7381.0
119,2003,7589.1
119,2004,7580.5
119,2005,7627.22
119,2006,8074.29
119,2007,8338.1
119,2008,8004.18
119,2009,7281.4
119,2010,8290.6
121,1990,6453.4514
121,1991,8129.3752
121,1992,7849.4165
121,1993,10133.1879
121,1994,10946.11
121,1995,12509.3142
121,1996,13497.8164
121,1997,15486.8635
121,1998,15234.9337
121,1999,15424.5843
121,2000,14040.0
121,2001,15280.0
121,2002,15140.0
121,2003,16950.0
121,2004,15190.0
121,2005,15780.0
121,2006,13330.0
121,2007,11344.0
121,2008,14470.0
121,2009,15140.0
121,2010,14533.0
122,1990,130.0796
122,1991,132.8611
122,1992,121.0043
122,1993,121.105
122,1994,126.3996
122,1995,134.612
122,1996,132.4374
122,1997,137.2534
122,1998,138.3991
122,1999,144.1547
122,2000,174.8213
122,2001,173.721
122,2002,158.422
122,2003,168.2215
122,2004,159.3226
122,2005,169.0223
122,2006,165.7227
122,2007,177.4228
122,2008,183.923
122,2009,189.0232
122,2010,194.0235
123,1990,460.0899
123,1991,282.1177
123,1992,254.3226
123,1993,281.9868
123,1994,276.6235
123,1995,290.0645
123,1996,299.5343
123,1997,313.7362
123,1998,318.3701
123,1999,324.8399
123,2000,362.0464
123,2001,370.2482
123,2002,375.9473
123,2003,414.3511
123,2004,403.7496
123,2005,415.5489
123,2006,398.0478
123,2007,427.647
123,2008,445.046
123,2009,454.045
123,2010,464.044
124,1990,39956.775
124,1991,39667.3865
124,1992,36246.1124
124,1993,36942.3026
124,1994,41587.1033
124,1995,44649.8592
124,1996,45733.0434
124,1997,44069.0428
124,1998,44252.7155
124,1999,42094.314
124,2000,45148.79
124,2001,45228.79
124,2002,46085.86
124,2003,49125.86
124,2004,48635.86
124,2005,48348.79
124,2006,47930.3
124,2007,47542.5
124,2008,49874.3
124,2009,52356.1
124,2010,53838.0
126,1992,19339.1837
126,1993,15456.6785
126,1994,14514.0173
126,1995,13539.813
126,1996,14002.1898
126,1997,13710.1316
126,1998,14459.6777
126,1999,12009.842
126,2000,10315.29
126,2001,11052.59
126,2002,11139.0
126,2003,11097.51
126,2004,11492.9
126,2005,12160.43
126,2006,12400.53
126,2007,12320.6
126,2008,13243.41
126,2009,11643.58
126,2010,12596.16
256,2000,8139.3
256,2001,8520.19
256,2002,9403.92
256,2003,9940.83
256,2004,11017.03
256,2005,11280.13
256,2006,11250.13
256,2007,10787.03
256,2008,10397.03
256,2009,9904.33
256,2010,10566.13
129,1990,769.6332
129,1991,812.6037
129,1992,790.0823
129,1993,825.1694
129,1994,883.5289
129,1995,969.3519
129,1996,961.8173
129,1997,1009.6124
129,1998,993.102
129,1999,1034.294
129,2000,1426.2891
129,2001,1532.3141
129,2002,1558.5991
129,2003,1508.3131
129,2004,1565.7261
129,2005,1659.2461
129,2006,1692.2581
129,2007,1819.2661
129,2008,1879.2771
129,2009,1953.2871
129,2010,2025.2971
130,1990,408.668
130,1991,517.2482
130,1992,469.6486
130,1993,452.1027
130,1994,481.8924
130,1995,529.2073
130,1996,539.8272
130,1997,553.8768
130,1998,541.0393
130,1999,573.7805
130,2000,550.718
130,2001,561.219
130,2002,527.707
130,2003,532.82
130,2004,567.435
130,2005,581.036
130,2006,573.542
130,2007,628.147
130,2008,619.053
130,2009,631.759
130,2010,645.564
131,1990,50030.209
131,1991,60053.8389
131,1992,62812.6534
131,1993,69299.6944
131,1994,73479.1671
131,1995,79268.7251
131,1996,92393.3442
131,1997,94678.7203
131,1998,97063.6578
131,1999,105502.6178
131,2000,113024.1
131,2001,117920.5
131,2002,123878.6
131,2003,129124.4
131,2004,139647.0
131,2005,156259.0
131,2006,160863.0
131,2007,174490.0
131,2008,181910.0
131,2009,167062.0
131,2010,184093.0
132,1990,95.5402
132,1991,94.3089
132,1992,91.6097
132,1993,118.1846
132,1994,217.5452
132,1995,298.0452
132,1996,298.1544
132,1997,290.3468
132,1998,306.3039
132,1999,337.7343
132,2000,257.9
132,2001,280.81
132,2002,361.065
132,2003,397.562
132,2004,407.34
132,2005,426.4
132,2006,502.12
132,2007,546.41
132,2008,570.67
132,2009,618.12
132,2010,665.8
133,1990,350.1061
133,1991,368.5969
133,1992,338.6467
133,1993,350.2074
133,1994,344.5357
133,1995,363.2414
133,1996,368.3846
133,1997,388.2097
133,1998,379.4579
133,1999,399.3343
133,2000,418.9811
133,2001,416.4803
133,2002,432.3936
133,2003,452.2943
133,2004,451.3935
133,2005,478.2922
133,2006,483.3911
133,2007,516.9899
133,2008,536.1888
133,2009,554.7876
133,2010,573.5865
134,1990,2334.5148
134,1991,2223.2686
134,1992,2180.8116
134,1993,2825.4598
134,1994,2523.209
134,1995,2401.0966
134,1996,2341.5036
134,1997,2496.5334
134,1998,2395.224
134,1999,2427.3415
134,2000,2193.7
134,2001,2669.7
134,2002,2164.4
134,2003,2552.0
134,2004,2593.0
134,2005,2718.8
134,2006,2600.0
134,2007,2745.0
134,2008,1654.7
134,2009,1509.1
134,2010,1578.6
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,1474.8363
135,1991,1275.9119
135,1992,1426.8253
135,1993,1720.9588
135,1994,1711.9594
135,1995,1732.3438
135,1996,1720.8128
135,1997,1520.3248
135,1998,1534.6108
135,1999,1646.2892
135,2000,1412.6411
135,2001,1416.1271
135,2002,1485.9291
135,2003,1478.7301
135,2004,1694.9651
135,2005,1710.9161
135,2006,1799.6351
135,2007,1877.2331
135,2008,1958.3131
135,2009,2039.4461
135,2010,2121.5781
136,1990,771.5834
136,1991,839.1159
136,1992,2436.3043
136,1993,2518.1079
136,1994,2484.4045
136,1995,2632.675
136,1996,2643.198
136,1997,2742.7773
136,1998,2748.7698
136,1999,2794.9679
136,2000,2789.2201
136,2001,2791.2171
136,2002,2572.3041
136,2003,2805.3061
136,2004,2872.2961
136,2005,2981.2591
136,2006,2863.2551
136,2007,2855.2531
136,2008,2991.2501
136,2009,2992.2461
136,2010,2993.2431
137,1990,1164.1093
137,1991,1213.5308
137,1992,1283.5474
137,1993,1267.8596
137,1994,1239.0401
137,1995,1404.6813
137,1996,1392.2491
137,1997,1493.7656
137,1998,1524.0065
137,1999,1634.1063
137,2000,1933.6271
137,2001,2316.9531
137,2002,1987.6561
137,2003,2069.0151
137,2004,2246.7141
137,2005,2369.4151
137,2006,2413.2201
137,2007,2488.6301
137,2008,2632.7381
137,2009,2721.9451
137,2010,2810.0531
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,285468.0847
138,1991,295685.643
138,1992,298073.3086
138,1993,294973.8636
138,1994,313228.5438
138,1995,303981.3094
138,1996,310424.4507
138,1997,325468.0345
138,1998,349758.1528
138,1999,341569.9499
138,2000,351275.7
138,2001,349979.7
138,2002,357712.7
138,2003,363222.7
138,2004,371859.7
138,2005,392545.6
138,2006,409388.5
138,2007,423151.4
138,2008,413794.4
138,2009,412001.3
138,2010,430671.3
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,13747.2508
141,1991,12895.3613
141,1992,11541.6871
141,1993,10843.471
141,1994,10100.3769
141,1995,9933.4814
141,1996,12004.8833
141,1997,10805.9768
141,1998,10986.0384
141,1999,11208.6745
141,2000,11163.9226
141,2001,11372.1251
141,2002,12057.9477
141,2003,11286.5627
141,2004,9928.6753
141,2005,10359.0677
141,2006,11083.53
