geo,year,other_np_compounds_import_value_ife2
17,2013,15.19
17,2012,0.35
17,2011,2.9
17,2010,1.73
53,2014,824.81
19,2004,8.64
53,2013,0.02
53,2002,305.98
23,2017,690.55
23,2016,345.24
23,2015,31.42
23,2014,235.25
23,2013,200.21
23,2012,37.63
23,2011,1.19
23,2010,28.84
23,2009,85.03
23,2008,19.38
23,2007,10.4
23,2006,6.73
23,2004,22.67
53,2008,1.56
23,2002,0.21
19,2005,123.21
19,2007,81.26
20,2006,7.02
20,2005,23.58
20,2004,53.59
20,2003,75.41
20,2002,103.81
80,2017,174.27
80,2016,167.17
80,2015,401.53
80,2014,285.63
80,2013,46.82
80,2012,10.15
80,2011,579.38
80,2010,92.67
80,2009,104.47
19,2006,41.88
80,2008,18.6
80,2006,3.51
80,2005,6.36
80,2004,28.44
80,2003,8.55
19,2017,1438.45
19,2016,1641.05
19,2015,858.78
19,2014,1202.28
19,2013,676.92
19,2012,1023.29
19,2011,676
19,2010,360.37
19,2009,508.71
19,2008,20.85
80,2007,18.46
20,2008,147.8
255,2017,6998.13
255,2015,18555.92
14,2012,3.15
14,2011,2.66
14,2010,86.77
14,2009,83.46
14,2008,318.73
14,2007,32.39
14,2006,255.2
14,2005,187.85
14,2004,3.21
14,2003,13.98
14,2002,312.13
16,2015,1.77
16,2013,9.95
16,2012,34.57
14,2013,7.42
16,2011,20.96
16,2009,32.55
16,2006,52.5
16,2005,0.2
16,2003,21.23
16,2002,1027.83
13,2013,37.04
13,2010,28.43
13,2009,26.46
13,2008,16.48
13,2007,25.82
13,2006,142.05
13,2005,56.13
13,2004,33.97
13,2002,4.19
16,2010,60.58
255,2016,8077.77
14,2014,1.45
14,2016,121.74
255,2014,19298.56
255,2013,21037.48
255,2012,19045.08
255,2011,16109.84
255,2010,8105.1
255,2009,12329.05
255,2008,26737.49
255,2007,12900.75
255,2006,12018.29
255,2005,8138.26
255,2004,12942.48
255,2003,17455.55
255,2002,7297.45
57,2017,16050.8
14,2015,163.15
57,2016,17125.2
57,2014,34575.6
57,2013,24255
57,2012,25472
57,2011,25878.9
57,2010,39081.3
57,2009,14886.9
57,2008,65164.4
57,2007,7248.2
57,2006,12311.9
57,2005,577.1
57,2004,4677.1
57,2003,3554.8
57,2002,4499.6
14,2017,92.7
57,2015,18823.9
167,2013,13488.48
48,2015,2861.06
167,2015,10799.35
84,2017,26942.6
84,2016,22923.15
84,2015,31355.8
84,2014,35775.92
84,2013,40712.58
84,2012,38283.58
84,2011,25548.98
84,2010,18552.35
84,2009,13377.43
84,2008,160636.79
84,2007,6595.55
84,2006,11192.28
89,2002,10676.22
84,2005,8894.33
84,2003,11062.19
167,2014,11060
81,2017,1402.61
81,2016,5510.91
81,2013,486.12
81,2012,42.24
81,2010,113.29
81,2009,172.58
81,2008,259.48
81,2007,269.14
81,2006,65.58
81,2005,3.92
84,2004,8785.9
89,2003,11156.73
89,2004,8884.91
89,2005,5242.5
95,2004,1536.45
95,2003,4237.62
95,2002,1007.35
91,2016,1.89
91,2014,801.8
91,2013,959.85
91,2012,654.52
91,2011,1.09
91,2010,15.75
91,2009,118.14
91,2008,684.26
90,2013,13.52
90,2008,171.29
90,2007,7.53
90,2006,17.47
89,2017,17096.57
89,2016,13294.9
89,2015,14277.37
89,2014,26456.22
89,2013,33094.16
89,2012,28713.83
89,2011,19278.08
89,2010,7923.42
89,2009,5890.66
89,2008,18324.43
89,2007,8866.3
89,2006,8876.29
81,2003,26.68
81,2002,23.89
79,2017,28710.27
79,2016,32671.14
75,2012,0.08
75,2011,9.33
75,2008,208.52
70,2015,9.4
70,2014,6.26
70,2013,8.44
70,2012,4.45
70,2010,83.82
70,2009,143.85
70,2008,116.14
70,2007,79.53
70,2006,50.52
70,2005,56.48
70,2004,48.78
70,2003,20
70,2002,16.46
68,2017,38547.84
68,2016,39332.05
68,2015,57152.56
68,2014,36763.32
68,2013,37510.26
68,2012,38356.38
68,2011,34900.27
68,2010,20400.41
68,2009,16958.06
68,2008,61353.18
68,2007,32001.8
75,2013,23.93
95,2005,265.97
75,2015,0.69
75,2017,2.56
79,2015,48766.96
79,2014,49744.12
79,2013,32023.05
79,2012,45910.36
79,2011,42679.2
79,2010,31466.76
79,2009,12312
79,2008,61534
79,2007,47180
79,2006,28233
79,2005,41250
79,2004,31652
79,2003,29980
79,2002,18802
73,2017,1390.84
73,2016,3435.02
73,2015,2414.23
73,2014,6082.36
73,2013,8998.35
73,2012,4230.17
73,2011,1149.7
73,2010,113.22
73,2009,318.49
73,2008,3.48
73,2005,0.46
73,2004,0.73
73,2003,71.94
75,2016,52.72
95,2006,1391.09
95,2007,1293.41
95,2009,6019.92
106,2004,10454.02
106,2003,6887.37
106,2002,3772.07
104,2017,2508.89
104,2016,2218.94
104,2015,3208.32
104,2014,4910.72
104,2013,13221.86
104,2012,2740.85
104,2011,1639.07
104,2010,2630.94
104,2009,5744.59
104,2008,18265.42
104,2007,15910.37
104,2006,6621.94
104,2005,11671.2
104,2004,8789.66
104,2003,9604.85
104,2002,11471.89
101,2017,19513.28
101,2016,20939.72
101,2015,26624.5
101,2014,17103.87
101,2013,16811.92
101,2012,24524.96
101,2011,27003.9
101,2010,22573.99
106,2005,11361.51
101,2009,28762.5
106,2006,11188.83
106,2008,53793.46
110,2003,830.08
110,2002,291.08
109,2017,372.07
109,2016,281.27
109,2015,148.03
109,2014,126.4
109,2013,137.3
109,2012,2351.64
109,2011,202.24
109,2010,131.18
109,2009,8.78
109,2008,3.06
109,2007,27.89
109,2006,22.93
109,2005,11.67
109,2004,31.75
109,2003,6.35
109,2002,7.4
106,2017,16540.7
106,2016,20875.78
106,2015,30740.28
106,2014,25437.29
106,2013,20734.05
106,2012,26046.56
106,2011,24693.99
106,2010,14006.17
106,2009,12260.08
106,2007,13738.24
68,2006,16622.2
101,2008,27724.37
101,2006,14204.41
99,2006,960.42
99,2005,255.34
99,2004,8.1
99,2003,15.33
99,2002,7.04
97,2017,10629.96
97,2016,14487.24
97,2015,17216.33
97,2014,19249.28
97,2013,20062.11
97,2012,18453.05
97,2011,18400
97,2010,10024
97,2009,8655
97,2008,21636
97,2007,3218
97,2006,3527
97,2005,4523
97,2004,9067
97,2003,4283
95,2017,2063.97
95,2016,626.26
95,2015,342.7
95,2014,322.68
95,2012,580.61
95,2011,6641.18
95,2010,1265.64
99,2007,3497.68
101,2007,18609.17
99,2008,4009.96
99,2010,1023.23
101,2005,12818.55
101,2004,13510.04
101,2003,9347.56
101,2002,8228.7
100,2017,73001.27
100,2016,73796.27
100,2015,101458.93
100,2014,89352.5
100,2013,99721.08
100,2012,139283.68
100,2011,1216744.82
100,2010,81677.64
100,2009,1130.84
100,2008,8568.15
100,2007,1445.78
100,2006,516.92
100,2005,1037.93
100,2004,552.45
100,2003,427.14
100,2002,560.77
99,2017,4409.45
99,2016,2944.83
99,2015,5437.51
99,2014,8668.89
99,2013,3998.89
99,2012,4528.24
99,2011,3266.24
99,2009,1453.74
68,2005,15522.31
84,2002,9152.77
68,2003,22649.96
59,2009,120.4
59,2008,1037.52
59,2007,416.42
59,2006,133.1
59,2005,726.41
59,2004,92.54
59,2003,43.37
59,2002,435.37
58,2017,3647.45
58,2016,2294.9
58,2015,2208.37
58,2014,2098.1
58,2013,2756.83
58,2012,1735.08
58,2011,1943.47
58,2010,1229.42
58,2009,1216.09
59,2010,305.76
59,2011,150.83
59,2012,602.26
59,2013,829.03
60,2015,1530.63
60,2014,3350.25
60,2013,11331.55
60,2012,4312.07
60,2011,3205.94
60,2010,415.35
60,2009,201.16
60,2008,1614.01
58,2008,1361.61
60,2007,4725.49
60,2005,10257.05
60,2004,4906.06
60,2003,1932.16
60,2002,2831.54
59,2017,191.79
59,2016,146.94
59,2015,220.97
59,2014,521.71
60,2006,3158.53
58,2007,975.25
58,2006,1316.87
58,2004,477.22
54,2005,4379.11
54,2006,2363.11
54,2007,2135.6
54,2008,6822.08
55,2008,0.39
55,2007,1075.37
55,2005,0.32
55,2004,0.03
54,2004,3291.9
55,2002,0.51
54,2016,128.28
54,2015,10334.57
54,2014,6323.09
54,2013,8112.11
54,2012,11722.69
54,2011,12488.83
54,2010,14997.99
54,2009,6757.37
54,2017,10820.86
60,2016,19.09
54,2003,4193.63
56,2002,103.83
58,2003,433.42
58,2002,452.03
56,2017,418.68
56,2016,420.52
56,2015,389.4
56,2014,424
56,2013,127.53
56,2012,79.97
54,2002,1429.66
56,2011,90.34
56,2009,54.48
56,2008,3935.91
56,2007,103.44
56,2006,1093.72
56,2005,50.47
68,2004,21497.76
56,2004,104.53
56,2003,1596.66
56,2010,947.77
60,2017,1620.53
58,2005,431.24
68,2002,8159.87
66,2014,6.38
66,2015,6.22
66,2016,678.21
238,2008,430.91
238,2009,48.21
238,2010,32.73
238,2011,41025.07
238,2012,95470.65
238,2013,106696.2
238,2015,175.13
238,2016,724.62
66,2002,72.67
66,2003,27.22
66,2017,1.9
66,2004,0.56
66,2005,14.27
66,2006,1.55
66,2007,41.63
66,2008,273.21
66,2009,591.54
66,2010,3827.35
167,2017,6653.17
167,2016,8658.42
238,2007,282.69
238,2006,18768.5
238,2014,1309.5
238,2004,28356.75
63,2003,12880.05
63,2004,10439.96
238,2005,8289.13
66,2011,42.74
63,2005,5521.52
63,2006,3468.34
66,2012,5.16
66,2013,34.58
63,2002,6846.51
63,2008,1634.81
63,2009,750.87
63,2007,369.79
63,2010,141.84
63,2011,17.19
63,2012,174.74
63,2013,1039.04
63,2014,2665.81
63,2015,2139.45
63,2016,285.07
238,2003,7.81
63,2017,3096.77
238,2002,3.66
250,2017,40.59
168,2016,54.21
250,2008,177.27
250,2007,74.07
250,2004,0.02
250,2005,0.06
231,2012,10209.85
250,2003,2.03
250,2002,368.21
250,2016,20.91
250,2006,27.81
250,2015,67.85
231,2006,4083.42
250,2013,1748.09
250,2012,77.02
231,2002,2198.72
231,2003,3834.2
231,2004,4946.43
231,2005,4121.93
231,2011,10386.71
231,2010,1539.85
231,2007,9219.09
231,2008,33506.81
231,2009,9366.16
103,2017,2203.82
250,2014,99.3
103,2016,4873.41
168,2002,196.25
103,2014,1427.08
103,2007,13
103,2005,5.17
103,2003,25.26
102,2017,2932.65
102,2016,4608.28
102,2015,3384.09
102,2014,2709.45
102,2013,962.7
102,2012,1043.96
102,2011,241.79
225,2017,296.22
225,2016,1954.74
225,2015,735.7
225,2014,185.59
225,2013,546.48
103,2009,684.08
103,2015,9357.33
231,2013,9202.16
2,2005,2980.61
103,2013,2654.01
103,2012,5859.98
103,2011,3873.96
103,2010,3984.62
2,2017,4758.77
2,2016,2953.17
2,2015,11436.82
2,2014,4949.37
2,2013,2310.82
2,2012,1779.2
2,2011,8455.86
2,2010,559.25
2,2009,2562.26
2,2007,257.73
2,2006,2833.8
2,2004,2639.89
231,2014,14639.33
235,2002,16.9
231,2016,46472.31
49,2009,18.2
7,2002,40.28
7,2003,38.93
7,2004,274.97
7,2005,63.37
7,2006,35.05
49,2008,176.63
7,2008,902.86
49,2007,121.98
105,2017,1241.3
236,2015,211.92
236,2014,160.41
105,2016,686.76
105,2015,316.83
105,2014,66.78
49,2011,80.9
105,2013,1.16
249,2017,157.96
49,2012,12110.26
168,2003,300.35
166,2016,1308.08
166,2015,649.82
166,2014,957.3
249,2003,8.35
249,2002,40.29
168,2004,447.53
168,2006,5.47
168,2007,405.15
168,2008,234.04
166,2013,306.31
166,2012,1888.65
49,2014,5790.33
225,2012,338.46
49,2013,17216.03
249,2016,221.8
231,2015,49685.86
105,2012,45.41
7,2017,678.71
105,2005,433.71
105,2004,903.83
105,2003,43.44
105,2002,5.67
250,2009,137.71
114,2011,7055.54
114,2012,4607.45
114,2013,9375.29
114,2014,252.74
114,2015,22212.53
114,2016,4724.89
114,2017,7879.72
250,2010,153.41
250,2011,260.61
231,2017,59549.33
105,2006,559.09
7,2016,216.48
105,2007,50.41
235,2004,19.58
105,2011,37.03
168,2011,121.57
168,2012,2.12
168,2013,13.53
168,2014,59.04
168,2015,110.88
105,2010,56.56
105,2009,3.67
105,2008,5.76
235,2017,221.02
235,2016,307.11
235,2015,41.32
235,2014,122.9
235,2011,1.89
235,2010,30.88
166,2017,371.03
225,2011,96.28
179,2016,9.11
225,2009,174.63
212,2016,228.01
212,2015,238.02
212,2014,698.31
212,2013,385.09
212,2012,588.53
212,2011,32.1
131,2002,817.93
131,2003,31.47
214,2014,1845.22
90,2010,25.78
90,2009,162.44
134,2017,9.72
127,2015,0.07
276,2016,15872.21
276,2014,15845.15
212,2017,413.3
276,2013,413.78
208,2002,388.79
208,2004,623.27
162,2005,322.36
162,2004,42.83
162,2003,523.12
162,2002,452.54
208,2017,2819.85
208,2016,1895.51
208,2015,252
208,2014,2163.05
208,2013,1700.81
208,2012,627
208,2011,49.4
208,2009,6.26
208,2007,435.77
208,2006,2904.99
208,2005,156.06
208,2003,584.32
162,2006,48.24
80,2002,10.39
178,2014,0.44
67,2010,45.11
67,2011,102.26
67,2012,63.25
67,2013,5512.53
67,2014,56.11
67,2015,422.86
67,2016,552.91
28,2002,184.69
28,2003,62
28,2005,97.22
28,2006,64.34
28,2007,1074.15
28,2008,15.63
28,2009,222.68
67,2017,452.11
67,2009,29.29
178,2008,7.11
67,2008,134.53
67,2006,305.17
141,2008,36.91
141,2009,4.05
141,2010,7.26
238,2017,231482.24
74,2013,10.11
74,2009,12.56
26,2004,9.05
74,2007,1.56
74,2006,14.87
74,2003,4.53
74,2002,1.17
67,2002,31.99
67,2003,2352.46
67,2004,35.48
67,2005,67.4
67,2007,44.06
225,2010,106.2
162,2007,183.67
162,2009,20.35
124,2007,489.24
124,2008,117.55
124,2009,13.49
124,2010,119.76
124,2011,55.73
124,2012,1051.18
124,2013,256.34
124,2014,150.98
124,2015,20.44
124,2016,225.19
124,2017,14.56
55,2015,20.4
179,2002,73.65
179,2003,11.48
179,2004,90.83
124,2006,2.64
179,2005,24.75
124,2005,8.98
102,2002,86.75
225,2008,129.29
225,2007,86.92
225,2006,3.43
225,2005,331.95
225,2004,69.92
225,2003,89.1
225,2002,140.39
102,2010,635.12
102,2009,1000.3
102,2008,1765.1
102,2007,747.66
102,2006,150.22
102,2005,48.03
102,2004,24.65
102,2003,0.01
124,2004,1062.27
162,2008,200.33
179,2006,8.56
179,2009,8.14
47,2013,2.4
47,2012,17.44
47,2011,22.26
47,2010,0.61
219,2017,6.01
219,2013,3.98
47,2009,2.04
47,2008,0.25
47,2007,11.22
47,2005,0.95
47,2004,1.79
47,2003,1.61
47,2002,0.17
162,2011,482.49
162,2010,739.65
47,2014,14.74
179,2008,2.29
47,2015,4.1
47,2017,8.95
179,2010,23.49
179,2011,5.82
179,2012,72
179,2013,28.48
179,2014,58.4
179,2015,0.49
179,2017,38.97
16,2016,100.78
16,2017,1443.46
162,2017,158.1
162,2016,57.52
162,2015,61.45
162,2014,24.83
162,2013,218.03
162,2012,2.98
47,2016,0.55
2,2003,2327.35
