geo,year,horses_import_value_tle
131,1981,547.0
131,1980,457.0
131,1979,935.0
131,1978,943.0
131,1977,240.0
131,1976,83.0
131,1975,18.0
131,1974,27.0
131,1973,63.0
131,1972,290.0
131,1971,657.0
131,1970,593.0
131,1969,473.0
131,1968,238.0
131,1967,37.0
131,1966,27.0
131,1965,14.0
131,1964,103.0
131,1963,60.0
131,1962,18.0
131,1961,0.0
131,1984,520.0
130,2013,3.0
131,1985,36.0
131,1987,1188.0
131,2011,66.0
131,2010,2737.0
131,2009,8252.0
131,2008,5129.0
131,2007,1379.0
131,2006,1632.0
131,2005,375.0
131,2004,135.0
131,2003,4839.0
131,2002,6552.0
131,2001,3659.0
131,2000,1400.0
131,1999,500.0
131,1998,667.0
131,1996,6001.0
131,1995,6104.0
131,1994,6528.0
131,1993,4152.0
131,1992,3067.0
131,1991,3604.0
131,1990,3706.0
131,1989,1043.0
131,1988,1454.0
131,1986,476.0
131,2013,4749.0
130,2011,11.0
130,2009,27.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2010,37.0
129,2009,6.0
129,2008,7.0
129,2007,0.0
129,2005,2.0
129,2004,1.0
129,2001,0.0
129,2000,0.0
129,1999,10.0
129,1995,6.0
129,1994,20.0
129,1993,4.0
130,1972,0.0
130,2010,213.0
130,1973,0.0
130,1975,0.0
130,2008,2.0
130,2007,4.0
130,2002,12.0
130,2000,0.0
130,1998,2.0
130,1995,2.0
130,1992,10.0
130,1991,19.0
130,1990,2.0
130,1989,3.0
130,1988,9.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1974,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
134,1998,428.0
134,1997,430.0
134,1996,514.0
134,1995,534.0
134,1994,504.0
134,1993,503.0
134,1992,915.0
134,1991,442.0
134,1990,407.0
134,1989,350.0
134,1988,504.0
134,1987,332.0
134,1986,301.0
134,1985,224.0
134,1984,250.0
134,1983,324.0
134,1982,369.0
134,1981,222.0
134,1980,316.0
134,1979,306.0
134,1978,233.0
134,1977,208.0
134,1976,133.0
134,1999,563.0
134,1975,149.0
134,2000,623.0
134,2002,618.0
137,1971,45.0
137,1970,26.0
137,1968,15.0
137,1967,23.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,32.0
136,2012,57.0
136,2010,4.0
136,2005,1.0
134,2013,7.0
134,2011,31.0
134,2009,78.0
134,2008,241.0
134,2007,400.0
134,2006,646.0
134,2005,409.0
134,2004,583.0
134,2003,590.0
134,2001,620.0
134,1974,107.0
134,1973,108.0
134,1972,84.0
133,1986,0.0
133,1985,0.0
133,1984,2.0
133,1983,0.0
133,1982,3.0
133,1981,0.0
133,1980,3.0
133,1979,6.0
133,1978,0.0
133,1977,274.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,9.0
133,1965,0.0
133,1964,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
134,1971,66.0
134,1970,72.0
134,1969,96.0
134,1968,32.0
134,1967,46.0
134,1966,23.0
134,1965,20.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
137,1973,74.0
133,2012,4.0
133,2007,0.0
133,2005,30.0
133,2004,35.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,2008,1.0
109,2004,502.0
117,1968,16.0
117,1970,55.0
222,2002,119.0
222,2001,334.0
222,2000,40.0
222,1999,475.0
222,1998,112.0
222,1997,146.0
222,1996,70.0
222,1995,102.0
222,1994,57.0
222,1993,89.0
222,1992,219.0
222,1991,6.0
222,1990,228.0
222,1989,6.0
222,1988,0.0
222,1987,0.0
222,1986,6.0
222,1985,8.0
222,1984,107.0
222,1983,47.0
222,1982,9.0
222,1981,77.0
222,1980,8.0
222,2003,40.0
222,1979,5900.0
222,2004,232.0
222,2007,1712.0
223,1977,66.0
223,1976,25.0
223,1975,288.0
223,1974,175.0
223,1973,159.0
223,1972,118.0
223,1971,20.0
223,1970,31.0
223,1969,2.0
223,1968,17.0
223,1967,13.0
223,1966,44.0
223,1965,48.0
223,1964,116.0
223,1963,32.0
223,1962,93.0
223,1961,0.0
222,2013,2747.0
222,2012,1932.0
222,2011,349.0
222,2010,452.0
222,2009,679.0
222,2008,293.0
222,2005,334.0
223,1978,17.0
222,1978,668.0
222,1976,121.0
220,1996,234.0
220,1995,62.0
220,1994,18.0
220,1993,58.0
220,1992,103.0
220,1991,195.0
220,1990,13.0
220,1989,174.0
220,1988,177.0
220,1987,544.0
220,1986,402.0
220,1985,342.0
220,1984,2680.0
220,1983,3887.0
220,1982,2575.0
220,1981,2401.0
220,1980,2492.0
220,1979,1527.0
220,1978,1801.0
220,1977,715.0
220,1976,586.0
220,1975,417.0
220,1974,156.0
220,1997,54.0
222,1977,4.0
220,1998,165.0
220,2000,329.0
222,1975,87.0
222,1974,211.0
222,1973,4.0
222,1972,29.0
222,1971,0.0
222,1970,1.0
222,1969,0.0
222,1968,1.0
222,1967,22.0
222,1966,18.0
222,1965,0.0
222,1964,25.0
222,1963,1330.0
222,1962,1040.0
222,1961,2980.0
220,2010,418.0
220,2007,1248.0
220,2006,602.0
220,2005,176.0
220,2004,301.0
220,2003,529.0
220,2002,606.0
220,2001,98.0
220,1999,144.0
220,1973,180.0
223,1979,0.0
223,1981,0.0
225,1975,28.0
225,1974,1.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,1133.0
230,2012,221.0
230,2011,533.0
230,2010,340.0
230,2009,641.0
230,2008,1402.0
230,2007,333.0
230,2006,217.0
225,1976,36.0
230,2005,4429.0
225,1977,0.0
225,1979,0.0
229,1973,60867.0
229,1972,39078.0
229,1971,28332.0
229,1970,26450.0
229,1969,21397.0
229,1968,19525.0
229,1967,19312.0
229,1966,24572.0
229,1965,24906.0
229,1964,25569.0
229,1963,23638.0
229,1962,23974.0
229,1961,23621.0
225,1989,706.0
225,1988,384.0
225,1987,1131.0
225,1986,687.0
225,1985,330.0
225,1984,571.0
225,1983,692.0
225,1982,160.0
225,1981,151.0
225,1980,484.0
225,1978,18.0
223,1980,0.0
230,2004,444.0
230,2002,55.0
223,2004,1351.0
223,2003,1512.0
223,2002,6605.0
223,2001,12912.0
223,2000,13117.0
223,1999,7640.0
223,1998,16609.0
223,1997,4927.0
223,1996,1396.0
223,1995,1537.0
223,1994,575.0
223,1993,998.0
223,1992,357.0
223,1991,1059.0
223,1990,251.0
223,1989,1002.0
223,1988,238.0
223,1987,1048.0
223,1986,582.0
223,1985,631.0
223,1984,111.0
223,1983,66.0
223,1982,204.0
223,2005,1568.0
230,2003,191.0
223,2006,4265.0
223,2008,8554.0
230,2001,91.0
230,1997,20.0
226,2013,3.0
226,2012,5.0
226,2011,21.0
226,2010,5.0
226,2009,2.0
226,2007,100.0
226,2006,7.0
226,2005,4.0
226,2004,16.0
226,2001,2.0
226,2000,0.0
226,1998,26.0
226,1997,4.0
226,1996,0.0
226,1995,4.0
226,1994,19.0
223,2013,8628.0
223,2012,2674.0
223,2011,4235.0
223,2010,14660.0
223,2009,5190.0
223,2007,7684.0
220,1972,114.0
220,1971,86.0
220,1970,91.0
216,2010,3334.0
216,2009,2211.0
216,2008,2396.0
216,2007,1255.0
216,2006,987.0
216,2005,941.0
216,2004,809.0
216,2003,488.0
216,2002,108.0
216,2001,34.0
216,2000,99.0
216,1999,1049.0
216,1998,385.0
216,1997,652.0
216,1996,228.0
216,1995,530.0
216,1994,1020.0
216,1993,1980.0
216,1992,2214.0
216,1991,1429.0
216,1990,1072.0
216,1989,960.0
216,1988,1307.0
216,2011,2715.0
216,1987,1896.0
216,2012,2456.0
154,1992,0.0
176,1969,0.0
176,1968,0.0
176,1967,1.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
154,2013,30.0
154,2012,2.0
154,2011,13.0
154,2010,8.0
154,2009,8.0
154,2008,2.0
154,2004,25.0
154,2003,6.0
154,2002,0.0
154,2001,0.0
154,2000,3.0
154,1999,1.0
154,1996,0.0
154,1993,22.0
216,2013,2734.0
176,1970,0.0
216,1986,694.0
216,1984,328.0
212,1995,0.0
212,1994,4.0
212,1993,388.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,9.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,1.0
212,1983,0.0
212,1982,0.0
212,1981,1.0
212,1980,74.0
212,1979,30.0
212,1978,3.0
212,1977,2.0
212,1976,4.0
212,1975,3.0
212,1974,1.0
212,1973,4.0
212,1998,0.0
216,1985,47.0
212,2006,82.0
212,2008,54.0
216,1983,479.0
216,1982,187.0
216,1981,555.0
216,1980,456.0
216,1979,330.0
216,1978,281.0
216,1977,37.0
216,1976,11.0
216,1975,175.0
216,1974,24.0
216,1973,47.0
216,1972,122.0
216,1971,124.0
216,1970,129.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,26.0
216,1965,52.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2007,268.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2010,5.0
217,2008,14.0
217,2005,0.0
217,2003,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
219,1976,1.0
217,1996,0.0
219,1977,0.0
219,1979,0.0
220,1969,142.0
220,1968,137.0
220,1967,193.0
220,1966,243.0
220,1965,213.0
220,1964,369.0
220,1963,272.0
220,1962,313.0
220,1961,337.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1978,0.0
217,1995,0.0
217,1994,0.0
217,1993,1.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1992,1.0
217,1991,0.0
217,1990,13.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
229,1974,41672.0
217,1980,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1979,0.0
229,1975,29406.0
229,1976,25878.0
229,1977,27173.0
236,1997,195.0
236,1996,106.0
236,1995,124.0
236,1994,296.0
236,1993,337.0
236,1992,800.0
236,1991,400.0
236,1990,267.0
236,1989,1339.0
236,1988,167.0
236,1987,165.0
236,1986,233.0
236,1985,372.0
236,1984,1595.0
236,1983,1500.0
236,1982,1499.0
236,1981,1352.0
236,1980,1820.0
236,1979,660.0
236,1978,1160.0
236,1977,2018.0
236,1976,779.0
236,1975,1306.0
236,1998,651.0
236,1974,664.0
236,1999,318.0
236,2001,309.0
248,1964,3.0
248,1963,0.0
248,1962,1.0
248,1961,4.0
249,2013,50.0
249,2012,6.0
249,2011,40.0
249,2009,10.0
249,2007,9.0
249,2006,26.0
249,2005,13.0
236,2013,1132.0
236,2012,721.0
236,2011,56.0
236,2010,153.0
236,2009,24.0
236,2008,1507.0
236,2007,1212.0
236,2006,1884.0
236,2005,407.0
236,2004,103.0
236,2003,339.0
236,2002,235.0
236,2000,384.0
248,1965,3.0
236,1972,879.0
236,1970,1642.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,32.0
228,1990,13824.0
228,1989,19882.0
228,1988,20620.0
228,1987,19742.0
228,1986,21283.0
228,1985,17695.0
228,1984,18204.0
155,1976,0.0
236,1971,825.0
155,1977,0.0
155,1979,0.0
236,1969,920.0
236,1968,926.0
236,1967,838.0
236,1966,308.0
236,1965,298.0
236,1964,134.0
236,1963,190.0
236,1962,251.0
236,1961,319.0
155,1994,0.0
155,1993,0.0
155,1991,8.0
155,1990,5.0
155,1989,5.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1978,0.0
248,1966,17.0
248,1967,18.0
248,1968,2.0
181,1980,331.0
181,1979,191.0
181,1978,67.0
181,1977,125.0
181,1976,75.0
181,1975,345.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,20.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,66.0
251,2012,40.0
251,2002,2.0
181,1981,383.0
251,2001,17.0
181,1982,263.0
181,1984,350.0
181,2013,58.0
181,2012,128.0
181,2011,160.0
181,2010,102.0
181,2008,53.0
181,2005,3.0
181,2004,18.0
181,2002,4.0
181,2001,22.0
181,2000,58.0
181,1999,152.0
181,1998,120.0
181,1997,475.0
181,1996,145.0
181,1995,98.0
181,1994,212.0
181,1993,51.0
181,1992,81.0
181,1991,346.0
181,1990,257.0
181,1987,127.0
181,1986,62.0
181,1985,84.0
181,1983,133.0
251,2000,7.0
251,1999,9.0
251,1997,32.0
251,1964,34.0
248,1990,233.0
248,1989,155.0
248,1988,510.0
248,1987,132.0
248,1986,168.0
248,1985,40.0
248,1984,48.0
248,1983,56.0
248,1982,46.0
248,1981,258.0
248,1980,139.0
248,1979,243.0
248,1978,151.0
248,1977,104.0
248,1976,61.0
248,1975,22.0
248,1974,21.0
248,1973,39.0
248,1972,8.0
248,1971,42.0
248,1970,21.0
248,1969,35.0
251,1965,33.0
251,1966,18.0
251,1967,30.0
251,1968,17.0
251,1995,16.0
251,1993,3.0
251,1992,4.0
251,1991,25.0
251,1988,1.0
251,1987,14.0
251,1986,0.0
251,1985,1.0
251,1984,8.0
251,1983,0.0
251,1982,14.0
228,1983,20539.0
251,1981,15.0
251,1979,5.0
251,1978,4.0
251,1977,4.0
251,1976,0.0
251,1975,3.0
251,1974,69.0
251,1973,2.0
251,1972,64.0
251,1971,46.0
251,1970,55.0
251,1969,45.0
251,1980,39.0
212,1972,0.0
228,1982,16239.0
228,1980,18151.0
215,2002,40.0
215,2001,7.0
215,2000,6.0
215,1999,11.0
215,1998,4.0
215,1997,22.0
215,1996,64.0
215,1995,656.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,2003,37.0
215,1978,543.0
215,2004,101.0
215,2006,9.0
231,1976,49395.0
231,1975,51528.0
231,1974,19214.0
231,1973,13299.0
231,1972,11475.0
231,1971,14061.0
231,1970,26801.0
231,1969,12182.0
231,1968,11726.0
231,1967,12310.0
231,1966,11207.0
231,1965,10658.0
231,1964,6945.0
231,1963,3721.0
231,1962,4431.0
231,1961,3721.0
215,2013,46.0
215,2012,19.0
215,2011,21.0
215,2010,75.0
215,2009,21.0
215,2008,153.0
215,2007,56.0
215,2005,63.0
231,1977,54564.0
215,1977,0.0
215,1975,0.0
229,2000,465591.0
229,1999,328279.0
229,1998,327554.0
229,1997,284409.0
229,1996,237830.0
229,1995,160170.0
229,1994,135996.0
229,1993,129651.0
229,1992,240496.0
229,1991,234279.0
229,1990,345949.0
229,1989,310246.0
229,1988,289537.0
229,1987,232463.0
229,1986,225615.0
229,1985,130295.0
229,1984,80730.0
229,1983,98065.0
229,1982,116531.0
229,1981,92081.0
229,1980,74623.0
229,1979,55618.0
229,1978,45500.0
229,2001,434103.0
215,1976,12.0
229,2002,475786.0
229,2004,597313.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,475271.0
229,2012,417239.0
229,2011,415770.0
229,2010,495583.0
229,2009,497852.0
229,2008,602111.0
229,2007,792450.0
229,2006,838028.0
229,2005,701932.0
229,2003,499942.0
231,1978,87349.0
231,1979,107944.0
231,1980,134910.0
234,2005,722.0
234,2004,400.0
234,2003,280.0
234,2002,257.0
234,2001,272.0
234,2000,284.0
234,1999,271.0
234,1998,381.0
234,1997,232.0
234,1996,283.0
234,1995,259.0
234,1994,130.0
234,1993,183.0
234,1992,89.0
234,1991,93.0
234,1990,193.0
234,1989,305.0
234,1988,444.0
234,1987,729.0
234,1986,286.0
234,1985,59.0
234,1984,91.0
234,1983,114.0
234,2006,817.0
234,1982,135.0
234,2007,1773.0
234,2009,2675.0
228,1979,18518.0
228,1978,20319.0
228,1977,18960.0
228,1976,12305.0
228,1975,12542.0
228,1974,11449.0
228,1973,8171.0
228,1972,7180.0
228,1971,7013.0
228,1970,3563.0
228,1969,3337.0
228,1968,3010.0
228,1967,2491.0
228,1966,2009.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,1685.0
234,2012,1184.0
234,2011,1791.0
234,2010,1890.0
234,2008,1575.0
234,1981,1064.0
234,1980,486.0
234,1979,141.0
231,2003,259125.0
231,2002,251360.0
231,2001,331766.0
231,2000,404739.0
231,1999,339212.0
231,1998,217143.0
231,1997,143758.0
231,1996,128256.0
231,1995,105626.0
231,1994,99720.0
231,1993,66489.0
231,1992,76219.0
231,1991,61702.0
231,1990,60279.0
231,1989,58759.0
231,1988,68138.0
231,1987,62578.0
231,1986,184340.0
231,1985,181943.0
231,1984,184870.0
231,1983,166712.0
231,1982,128841.0
231,1981,118787.0
231,2004,248855.0
231,2005,299087.0
231,2006,304147.0
231,2007,379461.0
234,1978,50.0
234,1977,98.0
234,1976,46.0
234,1975,22.0
234,1974,41.0
234,1973,51.0
234,1972,62.0
234,1971,55.0
234,1970,156.0
234,1969,55.0
234,1968,10.0
228,1981,18100.0
234,1967,56.0
234,1965,40.0
234,1964,46.0
234,1963,8.0
234,1962,0.0
234,1961,0.0
231,2013,328784.0
231,2012,299373.0
231,2011,318420.0
231,2010,226794.0
231,2009,219563.0
231,2008,310702.0
234,1966,82.0
212,1971,1.0
212,1970,16.0
212,1969,6.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,1.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
194,1964,0.0
244,1973,0.0
194,1965,0.0
194,1967,0.0
194,1990,886.0
194,1989,537.0
194,1988,535.0
194,1987,1049.0
194,1986,280.0
194,1985,269.0
194,1984,39.0
194,1983,223.0
194,1982,377.0
194,1981,94.0
194,1980,131.0
194,1979,72.0
194,1978,135.0
194,1977,298.0
194,1976,16.0
194,1975,10.0
194,1974,37.0
194,1973,49.0
194,1972,351.0
194,1971,0.0
194,1970,31.0
194,1969,0.0
194,1968,130.0
194,1966,0.0
194,1991,372.0
244,1972,0.0
244,1970,0.0
190,1987,6.0
190,1986,3.0
190,1985,1.0
190,1984,0.0
190,1983,0.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
189,2008,1.0
189,2007,1.0
189,2006,1.0
189,2005,2.0
189,2001,0.0
190,1993,0.0
244,1971,0.0
190,1994,0.0
190,1997,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2010,33.0
191,2009,41.0
191,2007,1.0
191,2006,46.0
191,2005,10.0
191,2004,34.0
190,2007,0.0
190,2006,0.0
190,2005,0.0
190,2004,0.0
190,2003,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1995,2.0
194,1992,720.0
194,1993,871.0
194,1994,755.0
186,2002,333.0
186,2001,146.0
186,2000,155.0
186,1998,804.0
186,1997,26.0
186,1996,42.0
186,1992,39.0
272,2013,205.0
272,2012,120.0
272,2011,203.0
272,2010,87.0
272,2009,167.0
272,2008,935.0
272,2007,233.0
272,2006,315.0
195,2013,44.0
195,2012,46.0
195,2010,31.0
195,2009,68.0
195,2008,336.0
195,2007,133.0
195,2006,289.0
195,2005,111.0
186,2004,423.0
195,2004,143.0
196,1993,21.0
196,2003,1.0
200,1984,1376.0
200,1983,1767.0
200,1982,1900.0
200,1981,1830.0
200,1980,1185.0
200,1979,633.0
200,1978,455.0
200,1977,706.0
200,1976,941.0
200,1975,717.0
200,1974,1038.0
200,1973,1058.0
200,1972,541.0
200,1971,1072.0
200,1970,956.0
200,1969,625.0
200,1968,570.0
200,1967,586.0
200,1966,790.0
200,1965,466.0
200,1964,350.0
200,1963,546.0
200,1962,485.0
196,2000,0.0
195,2003,34.0
195,2002,16.0
195,2001,35.0
195,1967,18.0
195,1966,41.0
195,1965,36.0
195,1964,49.0
195,1963,29.0
195,1962,21.0
195,1961,16.0
194,2013,10929.0
194,2012,13088.0
194,2011,6874.0
194,2010,6310.0
194,2007,9658.0
194,2006,12722.0
194,2005,9185.0
194,2004,1157.0
194,2003,848.0
194,2002,849.0
194,2001,1007.0
194,2000,646.0
194,1998,631.0
194,1997,1018.0
194,1996,794.0
194,1995,840.0
195,1968,81.0
195,1969,44.0
195,1970,76.0
195,1971,67.0
195,2000,8.0
195,1999,59.0
195,1998,74.0
195,1997,6.0
195,1995,36.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,47.0
189,2000,0.0
195,1987,2.0
195,1984,12.0
195,1983,2.0
195,1982,0.0
195,1981,3.0
195,1980,25.0
195,1979,25.0
195,1976,1.0
195,1975,300.0
195,1974,90.0
195,1973,163.0
195,1972,184.0
195,1986,3.0
200,1985,1100.0
189,1999,37.0
189,1997,3.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,9.0
146,2012,10.0
146,2011,56.0
146,2010,50.0
146,2009,14.0
146,2008,100.0
183,1978,0.0
146,2006,11.0
183,1979,0.0
183,1981,0.0
183,2004,176.0
183,2003,68.0
183,2002,12.0
183,2001,38.0
183,2000,72.0
183,1999,36.0
183,1998,27.0
183,1997,9.0
183,1996,5.0
183,1995,45.0
183,1994,44.0
183,1993,1.0
183,1992,23.0
183,1991,0.0
183,1990,0.0
183,1989,10.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1980,0.0
183,2005,191.0
146,2004,38.0
146,2002,11.0
117,1993,3486.0
117,1992,3466.0
117,1991,3557.0
117,1990,4195.0
117,1989,3841.0
117,1988,1003.0
117,1987,1859.0
117,1986,1988.0
117,1985,1146.0
117,1984,1805.0
117,1983,1052.0
117,1982,1035.0
117,1981,717.0
117,1980,668.0
117,1979,628.0
117,1978,496.0
117,1977,318.0
117,1976,360.0
117,1975,184.0
117,1974,115.0
117,1973,175.0
117,1972,207.0
117,1971,197.0
117,1994,4771.0
146,2003,13.0
117,1995,8066.0
117,1997,8427.0
146,2001,75.0
146,2000,98.0
146,1999,4.0
146,1997,0.0
146,1996,0.0
146,1995,14.0
146,1994,23.0
117,2013,24631.0
117,2012,18757.0
117,2011,14381.0
117,2010,20348.0
117,2009,14579.0
117,2008,17990.0
117,2007,25408.0
117,2006,26235.0
117,2005,20138.0
117,2004,17806.0
117,2003,6083.0
117,2002,7281.0
117,2001,4604.0
117,2000,7101.0
117,1999,3831.0
117,1998,1777.0
117,1996,7347.0
183,2006,157.0
183,2007,68.0
183,2009,43.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,6.0
188,2006,6.0
188,2005,27.0
188,2004,11.0
188,2003,14.0
188,2002,14.0
188,2001,1.0
188,2000,2.0
188,1997,8.0
188,1995,5.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
189,1969,0.0
188,1988,0.0
189,1970,0.0
189,1972,0.0
189,1995,2.0
189,1994,3.0
189,1993,102.0
189,1992,139.0
189,1991,0.0
189,1990,0.0
189,1989,30.0
189,1988,6.0
189,1987,35.0
189,1986,33.0
189,1985,2.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,7.0
189,1980,1.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1971,0.0
188,1987,6.0
188,1986,4.0
188,1985,0.0
184,2006,5.0
185,2013,3381.0
185,2012,4001.0
185,2011,2730.0
185,2010,1956.0
185,2009,3533.0
185,2008,4883.0
185,2007,1140.0
185,2006,1268.0
185,2005,781.0
185,2004,535.0
185,2003,285.0
185,2002,282.0
185,2001,191.0
185,2000,132.0
185,1999,118.0
185,1998,193.0
185,1996,448.0
185,1995,0.0
185,1993,5.0
183,2013,285.0
183,2011,3.0
183,2010,155.0
184,2008,119.0
184,2010,1.0
184,2011,4.0
184,2012,2.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
189,1998,35.0
188,1973,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
188,1972,0.0
117,1969,344.0
200,1986,1376.0
200,1988,4129.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
