geo,year,swine_emissions_n2o_manure_applied_eam
177,1989,0.0622
173,2008,2.8665
173,2006,3.5086
171,1995,0.6729
171,1996,0.6793
171,1997,0.7339
171,1998,0.7684
171,1999,0.7824
171,2000,0.8062
171,2001,0.8326
171,2002,0.8769
171,2003,0.9305
171,1994,0.6191
171,2004,0.9453
171,2006,0.9818
171,2007,1.0129
171,2008,0.9836
171,2009,1.0232
171,2010,1.0083
171,2011,0.9259
171,2012,0.8928
171,2013,0.8913
171,2014,0.8881
171,2005,0.9136
171,1993,0.5986
171,1992,0.6037
171,1991,0.6025
171,1970,0.4858
171,1971,0.5306
171,1972,0.5827
171,1973,0.6492
171,1974,0.587
171,1975,0.5268
171,1976,0.4883
171,1977,0.4287
171,1978,0.52
171,1979,0.5603
171,1980,0.5971
171,1981,0.5838
171,1982,0.5866
171,1983,0.6005
171,1984,0.5729
171,1985,0.5497
171,1986,0.5475
171,1987,0.5297
171,1988,0.5705
171,1989,0.5952
171,1990,0.6013
171,2015,0.903
173,2007,3.3688
171,2016,0.9181
171,2050,1.7766
173,1986,3.5212
173,1987,3.4464
173,1988,3.6432
173,1989,3.5001
173,1990,3.617
173,1991,4.0637
173,1992,4.1042
173,1993,3.5048
173,1994,3.6175
173,1985,3.2732
173,1995,3.7942
173,1997,3.37
173,1998,3.5619
173,1999,3.4448
173,2000,3.1818
173,2001,3.1787
173,2002,3.4618
173,2003,3.4574
173,2004,3.1569
173,2005,3.3658
173,1996,3.3382
173,1984,3.0953
173,1983,2.8966
173,1982,3.6184
173,1961,2.4964
173,1962,2.5304
173,1963,2.1655
173,1964,2.4006
173,1965,2.5606
173,1966,2.6483
173,1967,2.6448
173,1968,2.5852
173,1969,2.6679
173,1970,2.4987
173,1971,2.8326
173,1972,3.2236
173,1973,3.6761
173,1974,3.9947
173,1975,3.9602
173,1976,3.5024
173,1977,3.7261
173,1978,4.0357
173,1979,3.944
173,1980,3.9629
173,1981,3.4341
171,2030,1.4126
28,2008,0.5777
220,2050,0.0295
222,1962,0.001
5400,2014,33.3864
5400,2015,34.0196
5400,2016,33.7364
5400,2030,36.0075
5400,2050,35.8586
5401,1961,16.8816
5401,1962,18.5127
5401,1963,18.4949
5401,1964,13.5162
5400,2013,32.9536
5401,1965,16.4209
5401,1967,16.9563
5401,1968,15.8057
5401,1969,15.2133
5401,1970,16.4359
5401,1971,19.4182
5401,1972,20.9724
5401,1973,20.5732
5401,1974,21.7836
5401,1975,22.4083
5401,1966,17.2715
5401,1976,19.1563
5400,2012,33.0576
5400,2010,34.1673
5400,1990,47.5676
5400,1991,46.6341
5400,1992,43.1224
5400,1993,41.254
5400,1994,40.0432
5400,1995,38.686
5400,1996,37.7051
5400,1997,36.7891
5400,1998,36.3245
5400,2011,33.7847
5400,1999,37.1103
5400,2001,34.6483
5400,2002,35.0952
5400,2003,35.7262
5400,2004,34.7497
5400,2005,34.3861
5400,2006,34.8964
5400,2007,35.7623
5400,2008,34.492
5400,2009,33.783
5400,2000,36.2314
5401,1977,20.707
5401,1978,22.4354
5401,1979,23.1226
5401,2005,10.706
5401,2006,10.9858
5401,2007,11.5757
5401,2008,10.665
5401,2009,10.0375
5401,2010,10.5237
5401,2011,10.1742
5401,2012,9.6761
5401,2013,9.7013
5401,2004,11.1461
5401,2014,9.8378
5401,2016,10.0256
5401,2030,11.7845
5401,2050,11.8075
5402,1961,3.067
5402,1962,3.2585
5402,1963,3.2287
5402,1964,3.4613
5402,1965,3.7086
5402,1966,3.5093
5401,2015,9.8763
5401,2003,12.1348
5401,2002,11.5331
5401,2001,11.2087
5401,1980,23.3944
5401,1981,22.9379
5401,1982,23.1691
5401,1983,23.2051
5401,1984,24.2337
5401,1985,24.1614
5401,1986,24.0118
5401,1987,24.476
5401,1988,24.3105
5401,1989,24.3652
5401,1990,24.0852
5401,1991,23.8932
5401,1992,20.2349
5401,1993,18.0468
5401,1994,16.9292
5401,1995,15.6426
5401,1996,14.8427
5401,1997,13.7804
5401,1998,12.9589
5401,1999,13.0754
5401,2000,12.5864
5400,1989,47.7915
5400,1988,48.4928
5400,1987,48.2355
5400,1986,47.8149
5305,1975,0.08
5305,1976,0.0815
5305,1977,0.0904
5305,1978,0.0978
5305,1979,0.0944
5305,1980,0.0889
5305,1981,0.0975
5305,1982,0.1025
5305,1983,0.1089
5305,1974,0.0928
5305,1984,0.1172
5305,1986,0.108
5305,1987,0.1204
5305,1988,0.1337
5305,1989,0.1369
5305,1990,0.1371
5305,1991,0.1431
5305,1992,0.4838
5305,1993,0.3502
5305,1994,0.3091
5305,1985,0.1197
5305,1973,0.0747
5305,1972,0.0697
5305,1971,0.0666
5304,2008,5.2186
5304,2009,5.3696
5304,2010,5.4652
5304,2011,5.4436
5304,2012,5.5
5304,2013,5.544
5304,2014,5.7025
5304,2015,5.9202
5304,2016,6.2263
5304,2030,6.7605
5304,2050,7.98
5305,1961,0.0283
5305,1962,0.0326
5305,1963,0.0314
5305,1964,0.0282
5305,1965,0.0339
5305,1966,0.0365
5305,1967,0.0437
5305,1968,0.0483
5305,1969,0.0514
5305,1970,0.0639
5305,1995,0.3152
5402,1967,3.5226
5305,1996,0.3149
5305,1998,0.3116
5400,1966,32.0601
5400,1967,32.3453
5400,1968,31.9691
5400,1969,31.4904
5400,1970,33.9194
5400,1971,38.1626
5400,1972,39.4945
5400,1973,39.5426
5400,1974,41.1167
5400,1965,31.6641
5400,1975,41.7818
5400,1977,40.7886
5400,1978,43.4269
5400,1979,44.559
5400,1980,45.2702
5400,1981,45.0592
5400,1982,45.5641
5400,1983,45.4838
5400,1984,46.903
5400,1985,46.9124
5400,1976,38.6089
5400,1964,28.3122
5400,1963,32.609
5400,1962,32.8716
5305,1999,0.3148
5305,2000,0.3231
5305,2001,0.3479
5305,2002,0.38
5305,2003,0.3781
5305,2004,0.3776
5305,2005,0.3727
5305,2006,0.3815
5305,2007,0.3542
5305,2008,0.268
5305,2009,0.2626
5305,2010,0.284
5305,2011,0.2703
5305,2012,0.2536
5305,2013,0.2697
5305,2014,0.2633
5305,2015,0.262
5305,2016,0.2668
5305,2030,0.4287
5305,2050,0.474
5400,1961,30.6525
5305,1997,0.3083
5402,1968,3.5274
5402,1969,3.6279
5402,1970,3.7854
5404,1978,11.5302
5404,1979,11.8677
5404,1980,12.0061
5404,1981,12.163
5404,1982,12.138
5404,1983,12.1742
5404,1984,12.4832
5404,1985,12.7466
5404,1986,13.1768
5404,1977,11.1432
5404,1987,13.4853
5404,1989,12.929
5404,1990,12.872
5404,1991,12.2166
5404,1992,11.5543
5404,1993,11.7853
5404,1994,11.7855
5404,1995,11.5612
5404,1996,11.4565
5404,1997,11.5493
5404,1988,13.2947
5404,1976,10.8216
5404,1975,10.9261
5404,1974,10.65
5403,2011,7.7837
5403,2012,7.5453
5403,2013,7.5385
5403,2014,7.7905
5403,2015,8.4542
5403,2016,8.2235
5403,2030,7.9846
5403,2050,7.9325
5404,1961,7.4092
5404,1962,7.8988
5404,1963,7.67
5404,1964,7.8746
5404,1965,8.2318
5404,1966,8.183
5404,1967,8.5157
5404,1968,9.0831
5404,1969,8.9341
5404,1970,9.4151
5404,1971,10.2553
5404,1972,10.0882
5404,1973,10.3357
5404,1998,11.5786
5403,2010,7.8022
5404,1999,12.0382
5404,2001,11.7216
5500,1969,0.5246
5500,1970,0.5522
5500,1971,0.5773
5500,1972,0.6537
5500,1973,0.6673
5500,1974,0.566
5500,1975,0.5217
5500,1976,0.5267
5500,1977,0.546
5500,1968,0.5029
5500,1978,0.5488
5500,1980,0.5945
5500,1981,0.5896
5500,1982,0.5853
5500,1983,0.6043
5500,1984,0.6149
5500,1985,0.6255
5500,1986,0.6337
5500,1987,0.6466
5500,1988,0.6604
5500,1979,0.5603
5500,1967,0.4628
5500,1966,0.4614
5500,1965,0.454
5404,2002,11.5418
5404,2003,11.4153
5404,2004,11.2285
5404,2005,11.4328
5404,2006,11.3601
5404,2007,11.5284
5404,2008,11.5353
5404,2009,11.5624
5404,2010,11.458
5404,2011,11.4928
5404,2012,11.6553
5404,2013,11.5017
5404,2014,11.5387
5404,2015,11.4492
5404,2016,11.2516
5404,2030,11.562
5404,2050,11.476
5500,1961,0.4283
5500,1962,0.4403
5500,1963,0.4262
5500,1964,0.4319
5404,2000,11.7699
5304,2007,5.2189
5403,2009,7.9526
5403,2007,8.0177
5402,1996,4.7865
5402,1997,4.9381
5402,1998,5.0729
5402,1999,4.788
5402,2000,4.5874
5402,2001,4.5737
5402,2002,4.6113
5402,2003,4.5783
5402,2004,4.6224
5402,1995,4.8035
5402,2005,4.6359
5402,2007,4.6405
5402,2008,4.3836
5402,2009,4.2306
5402,2010,4.3835
5402,2011,4.334
5402,2012,4.1809
5402,2013,4.2121
5402,2014,4.2195
5402,2015,4.2399
5402,2006,4.6019
5402,1994,4.7797
5402,1993,4.8565
5402,1992,4.991
5402,1971,4.0439
5402,1972,4.1067
5402,1973,4.0692
5402,1974,3.8596
5402,1975,3.6168
5402,1976,3.7207
5402,1977,3.8545
5402,1978,3.9575
5402,1979,4.1322
5402,1980,4.2291
5402,1981,4.205
5402,1982,4.1584
5402,1983,4.1646
5402,1984,3.9719
5402,1985,4.018
5402,1986,4.0011
5402,1987,4.0459
5402,1988,3.9807
5402,1989,3.9073
5402,1990,3.9565
5402,1991,4.0844
5402,2016,4.2358
5403,2008,7.908
5402,2030,4.6763
5403,1961,3.2947
5403,1987,6.2283
5403,1988,6.9069
5403,1989,6.59
5403,1990,6.6539
5403,1991,6.44
5403,1992,6.3422
5403,1993,6.5655
5403,1994,6.5488
5403,1995,6.6787
5403,1986,6.6252
5403,1996,6.6194
5403,1998,6.7141
5403,1999,7.2087
5403,2000,7.2878
5403,2001,7.1443
5403,2002,7.409
5403,2003,7.5978
5403,2004,7.7527
5403,2005,7.6114
5403,2006,7.9486
5403,1997,6.5213
5403,1985,5.9864
5403,1984,6.2143
5403,1983,5.9399
5403,1962,3.2016
5403,1963,3.2155
5403,1964,3.4601
5403,1965,3.3028
5403,1966,3.0963
5403,1967,3.3507
5403,1968,3.553
5403,1969,3.715
5403,1970,4.2831
5403,1971,4.4452
5403,1972,4.3272
5403,1973,4.5646
5403,1974,4.8234
5403,1975,4.8306
5403,1976,4.9103
5403,1977,5.084
5403,1978,5.5038
5403,1979,5.4365
5403,1980,5.6405
5403,1981,5.7533
5403,1982,6.0985
5402,2050,4.6426
5500,1989,0.6529
5304,2006,5.0816
5304,2004,4.8168
5207,1998,15.384
5207,1999,14.6882
5207,2000,15.0522
5207,2001,15.5967
5207,2002,15.2964
5207,2003,15.3563
5207,2004,15.6175
5207,2005,16.1488
5207,2006,17.2065
5207,1997,15.3084
5207,2007,17.7326
5207,2009,18.5745
5207,2010,19.4506
5207,2011,19.8724
5207,2012,19.8302
5207,2013,19.4681
5207,2014,20.9049
5207,2015,21.775
5207,2016,21.6002
5207,2030,22.2071
5207,2008,18.0687
5207,2050,24.0749
5207,1996,15.164
5207,1994,17.3227
5207,1974,15.5468
5207,1975,16.0493
5207,1976,16.1801
5207,1977,15.9088
5207,1978,15.7166
5207,1979,16.5554
5207,1980,16.2526
5207,1981,15.7272
5207,1982,16.1463
5207,1995,17.3192
5207,1983,15.8064
5207,1985,15.7537
5207,1986,15.9377
5207,1987,15.9451
5207,1988,16.0831
5207,1989,16.1783
5207,1990,16.0204
5207,1991,16.3537
5207,1992,16.5982
5207,1993,16.6972
5207,1984,16.073
5300,1961,8.9209
5300,1962,8.7401
5300,1963,10.5204
5300,1989,31.8292
5300,1990,32.413
5300,1991,33.8052
5300,1992,35.3115
5300,1993,36.2954
5300,1994,37.0188
5300,1995,38.6107
5300,1996,40.7497
5300,1997,35.0158
5300,1988,30.5596
5300,1998,37.715
5300,2000,40.0255
5300,2001,39.1839
5300,2002,39.6947
5300,2003,39.8306
5300,2004,39.6312
5300,2005,40.3428
5300,2006,41.302
5300,2007,40.2577
5300,2008,41.6747
5300,1999,39.2342
5300,1987,31.325
5300,1986,30.6938
5300,1985,28.7231
5300,1964,12.938
5300,1965,14.6556
5300,1966,15.9214
5300,1967,17.9398
5300,1968,17.8268
5300,1969,17.0121
5300,1970,16.8128
5300,1971,19.3938
5300,1972,22.8972
5300,1973,24.1109
5300,1974,23.6146
5300,1975,23.5253
5300,1976,24.859
5300,1977,25.6063
5300,1978,26.2972
5300,1979,27.2216
5300,1980,28.7839
5300,1981,27.8692
5300,1982,27.1874
5300,1983,28.0203
5300,1984,27.987
5207,1973,15.2542
5207,1972,14.7094
5207,1971,14.583
5207,1970,14.1267
5204,2030,7.5714
5204,2050,8.7978
5206,1961,1.1009
5206,1962,1.139
5206,1963,1.2049
5206,1964,1.2482
5206,1965,1.325
5206,1966,1.3705
5206,1967,1.34
5204,2016,6.8166
5206,1968,1.3145
5206,1970,1.336
5206,1971,1.4054
5206,1972,1.4389
5206,1973,1.4376
5206,1974,1.3785
5206,1975,1.376
5206,1976,1.418
5206,1977,1.5021
5206,1978,1.4718
5206,1969,1.3235
5204,2015,6.6739
5204,2014,6.5677
5204,2013,6.5556
5204,1992,6.1213
5204,1993,6.0391
5204,1994,5.9527
5204,1995,5.8661
5204,1996,5.6983
5204,1997,5.8096
5204,1998,5.615
5204,1999,5.7567
5204,2000,5.8076
5204,2001,5.922
5204,2002,6.0332
5204,2003,6.0093
5204,2004,6.2002
5204,2005,6.3349
5204,2006,6.2385
5204,2007,6.2826
5204,2008,6.2847
5204,2009,6.2749
5204,2010,6.3359
5204,2011,6.3643
5204,2012,6.4793
5206,1979,1.4535
5300,2009,43.5739
5206,1980,1.1941
5206,1982,0.9033
5206,2008,1.2474
5206,2009,1.1929
5206,2010,1.1387
5206,2011,1.1285
5206,2012,1.0833
5206,2013,1.113
5206,2014,1.1281
5206,2015,1.1502
5206,2016,1.2111
5206,2007,1.239
5206,2030,1.4581
5207,1961,11.9822
5207,1962,11.8702
5207,1963,12.1487
5207,1964,12.4944
5207,1965,12.7872
5207,1966,13.0852
5207,1967,13.3418
5207,1968,13.3004
5207,1969,13.7404
5206,2050,1.8819
5206,2006,1.2383
5206,2005,1.146
5206,2004,1.0849
5206,1983,0.9977
5206,1984,1.0485
5206,1985,1.0376
5206,1986,1.0492
5206,1987,1.0751
5206,1988,1.1046
5206,1989,0.795
5206,1990,0.8367
5206,1991,1.0556
5206,1992,1.1651
5206,1993,1.2235
5206,1994,1.2996
5206,1995,1.2653
5206,1996,1.2372
5206,1997,1.0197
5206,1998,1.137
5206,1999,1.1046
5206,2000,1.1371
5206,2001,1.0419
5206,2002,1.1073
5206,2003,1.1381
5206,1981,1.0387
5300,2010,44.2093
5300,2011,43.6389
5300,2012,44.1403
5303,1993,0.9865
5303,1994,0.9946
5303,1995,1.0032
5303,1996,1.0137
5303,1997,1.023
5303,1998,1.0286
5303,1999,1.0355
5303,2000,1.041
5303,2001,1.046
5303,1992,0.978
5303,2002,1.0512
5303,2004,1.0073
5303,2005,0.964
5303,2006,0.9232
5303,2007,0.8856
5303,2008,0.8748
5303,2009,0.8643
5303,2010,0.8541
5303,2011,0.8455
5303,2012,0.8354
5303,2003,1.0529
5303,1991,0.9421
5303,1990,0.9127
5303,1989,0.8755
5303,1968,0.4432
5303,1969,0.4505
5303,1970,0.4721
5303,1971,0.5077
5303,1972,0.5348
5303,1973,0.5341
5303,1974,0.5464
5303,1975,0.5598
5303,1976,0.568
5303,1977,0.5876
5303,1978,0.6217
5303,1979,0.6587
5303,1980,0.6882
5303,1981,0.7326
5303,1982,0.771
5303,1983,0.7764
5303,1984,0.7857
5303,1985,0.7946
5303,1986,0.805
5303,1987,0.8138
5303,1988,0.8445
5303,2013,0.8236
5303,1967,0.4225
5303,2014,0.818
5303,2016,0.7574
5304,1984,2.7722
5304,1985,2.8029
5304,1986,2.8463
5304,1987,2.8835
5304,1988,2.9377
5304,1989,3.0897
5304,1990,3.0537
5304,1991,3.0841
5304,1992,3.3128
5304,1983,2.6743
5304,1993,3.467
5304,1995,3.6674
5304,1996,3.7908
5304,1997,4.0509
5304,1998,4.0499
5304,1999,3.9311
5304,2000,3.948
5304,2001,4.1493
5304,2002,4.4008
5304,2003,4.6602
5304,1994,3.6293
5304,1982,2.5532
5304,1981,2.434
5304,1980,2.2924
5303,2030,1.116
5303,2050,1.3434
5304,1961,1.6612
5304,1962,1.8254
5304,1963,1.8332
5304,1964,1.9181
5304,1965,2.0177
5304,1966,2.0799
5304,1967,1.9794
5304,1968,2.1237
5304,1969,2.161
5304,1970,2.2723
5304,1971,2.2503
5304,1972,2.3327
5304,1973,2.445
5304,1974,2.3484
5304,1975,2.0602
5304,1976,1.8452
5304,1977,2.0049
5304,1978,2.2296
5304,1979,2.1983
5303,2015,0.8066
5304,2005,5.022
5303,1966,0.3975
5303,1964,0.3943
5301,2011,0.114
5301,2012,0.1029
5301,2013,0.0894
5301,2014,0.0809
5301,2015,0.0775
5301,2016,0.0776
5301,2030,0.1354
5301,2050,0.1599
5302,1961,6.8326
5301,2010,0.1127
5302,1962,6.486
5302,1964,10.5974
5302,1965,12.2081
5302,1966,13.4075
5302,1967,15.4943
5302,1968,15.2116
5302,1969,14.3492
5302,1970,14.0046
5302,1971,16.5693
5302,1972,19.9601
5302,1963,8.2599
5301,2009,0.1148
5301,2008,0.1166
5301,2007,0.1135
5300,2013,44.6568
5300,2014,44.6333
5300,2015,44.1794
5300,2016,43.3394
5300,2030,49.267
5300,2050,51.3353
5301,1992,0.3276
5301,1993,0.2735
5301,1994,0.2437
5301,1995,0.1965
5301,1996,0.1529
5301,1997,0.0968
5301,1998,0.0829
5301,1999,0.0842
5301,2000,0.0909
5301,2001,0.0974
5301,2002,0.0995
5301,2003,0.1071
5301,2004,0.1183
5301,2005,0.1123
5301,2006,0.1111
5302,1973,21.057
5303,1965,0.396
5302,1974,20.627
5302,1976,22.3643
5302,2002,33.7632
5302,2003,33.6323
5302,2004,33.3112
5302,2005,33.8718
5302,2006,34.8046
5302,2007,33.6855
5302,2008,35.1968
5302,2009,36.9626
5302,2010,37.4934
5302,2001,33.5434
5302,2011,36.9656
5302,2013,37.9302
5302,2014,37.7686
5302,2015,37.1131
5302,2016,36.0113
5302,2030,40.8264
5302,2050,41.378
5303,1961,0.3988
5303,1962,0.396
5303,1963,0.3959
5302,2012,37.4485
5302,2000,34.6226
5302,1999,33.8686
5302,1998,32.2419
5302,1977,22.9235
5302,1978,23.3482
5302,1979,24.2702
5302,1980,25.7144
5302,1981,24.6051
5302,1982,23.7608
5302,1983,24.4606
5302,1984,24.3119
5302,1985,25.0059
5302,1986,26.9345
5302,1987,27.5072
5302,1988,26.6436
5302,1989,27.7271
5302,1990,28.3096
5302,1991,29.636
5302,1992,30.2094
5302,1993,31.2182
5302,1994,31.8422
5302,1995,33.4283
5302,1996,35.4772
5302,1997,29.5369
5302,1975,20.8253
5204,1991,5.8803
5500,1990,0.6485
5500,1992,0.6805
5815,1984,4.3516
5815,1985,4.6255
5815,1986,5.0017
5815,1987,5.174
5815,1988,5.2892
5815,1989,5.6126
5815,1990,6.1843
5815,1991,6.3566
5815,1992,6.5455
5815,1983,4.0792
5815,1993,6.5682
5815,1995,6.8028
5815,1996,6.9185
5815,1997,7.0742
5815,1998,7.247
5815,1999,7.3099
5815,2000,7.7608
5815,2001,7.6712
5815,2002,8.0346
5815,2003,7.9363
5815,1994,6.6961
5815,2004,8.1819
5815,1982,4.0463
5815,1980,4.2186
5803,2050,3.0691
5815,1961,2.1741
5815,1962,2.2543
5815,1963,2.3351
5815,1964,2.3928
5815,1965,2.4208
5815,1966,2.5115
5815,1967,2.6061
5815,1968,2.7574
5815,1981,4.2762
5815,1969,2.8888
5815,1971,3.2229
5815,1972,3.3459
5815,1973,3.3345
5815,1974,3.3641
5815,1975,3.4585
5815,1976,3.6325
5815,1977,3.8073
5815,1978,4.0026
5815,1979,4.214
5815,1970,3.0064
5815,2005,8.4899
5815,2006,8.6078
5815,2007,8.8743
5817,1975,4.5541
5817,1976,4.6508
5817,1977,4.8248
5817,1978,4.8948
5817,1979,5.0309
5817,1980,4.9565
5817,1981,5.0118
5817,1982,4.975
5817,1983,5.1595
5817,1974,4.5285
5817,1984,5.4211
5817,1986,5.8224
5817,1987,6.0226
5817,1988,6.1563
5817,1989,5.9439
5817,1990,6.2938
5817,1991,6.7209
5817,1992,7.081
5817,1993,7.3495
5817,1994,7.554
5817,1985,5.5809
5817,1973,4.5598
5817,1972,4.6977
5817,1971,4.5366
5815,2008,9.2257
5815,2009,9.5418
5815,2010,10.086
5815,2011,9.9882
5815,2012,10.2847
5815,2013,10.3754
5815,2014,10.6424
5815,2015,10.904
5815,2016,11.1974
5815,2030,17.8653
5815,2050,27.0599
5817,1961,3.5133
5817,1962,3.613
5817,1963,3.7049
5817,1964,3.9773
5817,1965,4.0429
5817,1966,4.1107
5817,1967,4.1438
5817,1968,4.1495
5817,1969,4.2391
5817,1970,4.3309
5803,2030,2.3177
5803,2016,1.8568
5803,2015,1.7939
5803,2014,1.7707
5802,2003,3.4368
5802,2004,3.62
5802,2005,3.7231
5802,2006,3.9196
5802,2007,4.1383
5802,2008,4.3024
5802,2009,4.518
5802,2010,4.8028
5802,2011,5.0257
5802,2002,3.3068
5802,2012,5.5247
5802,2014,5.5312
5802,2015,5.7344
5802,2016,6.1261
5802,2030,6.9046
5802,2050,10.3463
5803,1961,1.3736
5803,1962,1.4236
5803,1963,1.4919
5803,1964,1.5202
5802,2013,5.5622
5802,2001,3.3544
5802,2000,3.2894
5802,1999,3.2336
5802,1978,1.3519
5802,1979,1.3803
5802,1980,1.4047
5802,1981,1.4989
5802,1982,1.5517
5802,1983,1.6557
5802,1984,1.5965
5802,1985,1.6583
5802,1986,1.8373
5802,1987,2.0823
5802,1988,2.2181
5802,1989,2.4562
5802,1990,2.3567
5802,1991,2.456
5802,1992,3.2972
5802,1993,3.1632
5802,1994,3.1153
5802,1995,3.1632
5802,1996,3.129
5802,1997,3.1096
5802,1998,3.1081
5803,1965,1.6249
5817,1995,7.3782
5803,1966,1.6784
5803,1968,1.6256
5803,1994,1.7775
5803,1995,1.7965
5803,1996,1.7356
5803,1997,1.5365
5803,1998,1.6698
5803,1999,1.6472
5803,2000,1.6668
5803,2001,1.6063
5803,2002,1.6966
5803,1993,1.7176
5803,2003,1.7311
5803,2005,1.6942
5803,2006,1.8001
5803,2007,1.8228
5803,2008,1.8456
5803,2009,1.815
5803,2010,1.7869
5803,2011,1.7604
5803,2012,1.7216
5803,2013,1.7499
5803,2004,1.6826
5803,1992,1.6396
5803,1991,1.4858
5803,1990,1.2579
5803,1969,1.6351
5803,1970,1.6611
5803,1971,1.7419
5803,1972,1.7928
5803,1973,1.8111
5803,1974,1.7431
5803,1975,1.7357
5803,1976,1.7989
5803,1977,1.9036
5803,1978,1.8612
5803,1979,1.8566
5803,1980,1.5906
5803,1981,1.4404
5803,1982,1.3113
5803,1983,1.4044
5803,1984,1.4622
5803,1985,1.4609
5803,1986,1.4664
5803,1987,1.5016
5803,1988,1.5248
5803,1989,1.2157
5803,1967,1.6478
5817,1996,7.4935
5817,1997,7.377
5817,1998,7.4476
5849,2006,74.3187
5849,2007,74.3762
5849,2008,76.5241
5849,2009,79.2337
5849,2010,81.3758
5849,2011,81.2046
5849,2012,82.2328
5849,2013,82.5903
5849,2014,84.4368
5849,2005,72.0109
5849,2015,85.6381
5849,2030,98.3607
5849,2050,113.3947
5873,1961,25.0227
5873,1962,26.8429
5873,1963,26.2849
5873,1964,27.3892
5873,1965,27.7515
5873,1966,27.0225
5873,1967,28.5117
5849,2016,84.9399
5849,2004,70.2396
5849,2003,69.7566
5849,2002,69.6181
5849,1981,55.0058
5849,1982,54.7979
5849,1983,55.8005
5849,1984,56.4827
5849,1985,56.4007
5849,1986,59.1501
5849,1987,60.19
5849,1988,58.7843
5849,1989,60.0784
5849,1990,60.9227
5849,1991,63.2472
5849,1992,65.1278
5849,1993,66.3471
5849,1994,67.7268
5849,1995,69.5356
5849,1996,69.5022
5849,1997,63.9982
5849,1998,66.7579
5849,1999,67.7309
5849,2000,69.2819
5849,2001,68.8193
5873,1968,29.5488
5849,1980,56.2008
5873,1969,29.8729
5873,1971,33.8154
5873,1997,41.4131
5873,1998,41.7417
5873,1999,42.2153
5873,2000,41.5918
5873,2001,41.6983
5873,2002,42.1401
5873,2003,42.0805
5873,2004,41.8825
5873,2005,42.1377
5873,1996,40.454
5873,2006,42.6192
5873,2008,42.3204
5873,2009,41.369
5873,2010,41.4632
5873,2011,41.1857
5873,2012,40.9449
5873,2013,40.5294
5873,2014,41.9851
5873,2015,42.5401
5873,2016,42.6785
5873,2007,42.8519
5873,1995,41.2997
5873,1994,41.6334
5873,1993,41.4223
5873,1972,33.9038
5873,1973,34.4586
5873,1974,35.3432
5873,1975,34.9345
5873,1976,34.0081
5873,1977,35.97
5873,1978,37.5026
5873,1979,38.921
5873,1980,40.5364
5873,1981,40.125
5873,1982,40.0836
5873,1983,39.4984
5873,1984,40.2819
5873,1985,39.6619
5873,1986,41.1456
5873,1987,41.1047
5873,1988,41.297
5873,1989,40.6958
5873,1990,40.2836
5873,1991,40.5592
5873,1992,40.4624
5873,1970,30.8681
5802,1977,1.3085
5849,1979,54.981
5849,1977,52.0831
5848,1966,37.4134
5848,1967,38.4067
5848,1968,38.1649
5848,1969,38.0062
5848,1970,40.157
5848,1971,45.3981
5848,1972,46.3685
5848,1973,46.0798
5848,1974,47.5368
5848,1965,37.1971
5848,1975,47.4134
5848,1977,46.612
5848,1978,49.2758
5848,1979,51.0956
5848,1980,52.7618
5848,1981,52.2268
5848,1982,52.0203
5848,1983,51.57
5848,1984,53.093
5848,1985,53.0111
5848,1976,43.6973
5848,1964,34.4895
5848,1963,38.9943
5848,1962,39.2262
5817,1999,7.5151
5817,2000,7.7958
5817,2001,7.5578
5817,2002,7.8369
5817,2003,8.0351
5817,2004,8.3383
5817,2005,8.8314
5817,2006,9.0995
5817,2007,9.5039
5817,2008,9.9901
5817,2009,10.236
5817,2010,10.6334
5817,2011,11.1098
5817,2012,11.7252
5817,2013,12.0466
5817,2014,12.2958
5817,2015,12.6313
5817,2016,13.0764
5817,2030,18.6245
5817,2050,27.9986
5848,1961,36.1477
5848,1986,53.8571
5849,1978,53.1085
5848,1987,54.0639
5848,1989,54.3915
5848,2015,42.0776
5848,2016,42.3681
5848,2030,44.1264
5848,2050,44.0111
5849,1961,27.2751
5849,1962,27.0822
5849,1963,29.5302
5849,1964,32.8351
5849,1965,35.2946
5848,2014,41.6797
5849,1966,36.5345
5849,1968,39.1415
5849,1969,38.8865
5849,1970,39.2651
5849,1971,42.6721
5849,1972,46.64
5849,1973,48.4958
5849,1974,48.4763
5849,1975,49.3058
5849,1976,51.185
5849,1967,38.9927
5848,2013,40.9348
5848,2012,41.1954
5848,2011,41.9274
5848,1990,53.9623
5848,1991,53.3267
5848,1992,50.3467
5848,1993,48.404
5848,1994,47.5032
5848,1995,45.9216
5848,1996,44.6357
5848,1997,44.2199
5848,1998,43.9331
5848,1999,44.4124
5848,2000,43.5927
5848,2001,42.2881
5848,2002,42.8091
5848,2003,43.5035
5848,2004,42.5612
5848,2005,42.2767
5848,2006,42.8607
5848,2007,43.7022
5848,2008,42.9594
5848,2009,41.7904
5848,2010,42.1401
5848,1988,54.8038
5500,1991,0.6293
5802,1976,1.2254
5802,1974,1.0281
5502,1999,0.2532
5502,2000,0.2522
5502,2001,0.2736
5502,2002,0.288
5502,2003,0.2887
5502,2004,0.2899
5502,2005,0.2904
5502,2006,0.2909
5502,2007,0.2996
5502,1998,0.2487
5502,2008,0.3003
5502,2010,0.314
5502,2011,0.3212
5502,2012,0.3273
5502,2013,0.3218
5502,2014,0.322
5502,2015,0.3233
5502,2016,0.3373
