geo,year,energy_used_in_fishery_consumption_in_agriculture_eae
5401,1988,3191.6
5401,1987,969.6
5401,1986,565.6
5401,1985,686.8
5401,1984,565.6
5401,1983,525.2
5401,1982,646.4
5401,1981,808
5401,1980,1212
5401,1979,1898.8
5401,1978,1818
5401,1977,1616
5401,1976,1494.8
5401,1975,1616
5401,1974,1333.2
5401,1973,1414
5401,1972,1292.8
5401,1971,1090.8
5401,1970,1333.2
5400,2012,115636.667
5401,1992,41208
5403,1986,8686
5401,1993,55832.8
5401,1995,69084
5402,1975,28886
5402,1974,33451.2
5402,1973,40925.2
5402,1972,35754
5402,1971,36844.8
5402,1970,43066.4
5401,2012,36970.848
5401,2011,37004.713
5401,2010,36930.278
5401,2009,37557.116
5401,2008,38836.506
5401,2007,36013.978
5401,2006,24452.32
5401,2005,33322.686
5401,2004,10386.131
5401,2003,9948.436
5401,2002,9615.2
5401,2001,11150.4
5401,2000,12362.4
5401,1999,13776.4
5401,1998,17089.2
5401,1997,31431.2
5401,1996,33451.2
5401,1994,70255.6
5400,2011,116040.794
5403,1987,9090
5403,1989,6989.2
5500,1980,282.8
5500,1979,282.8
5500,1978,242.4
5500,1977,40.4
5500,1976,404
5500,1975,161.6
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1981,121.2
5404,2012,22890.13
5404,2010,15431.709
5404,2009,20340.011
5404,2008,19542.43
5404,2007,29682.49
5404,2006,25143.727
5404,2005,30890.053
5404,2004,25557.083
5404,2003,35956.114
5404,2002,29108.399
5404,2001,31306.74
5404,2011,22903.37
5500,1982,161.6
5500,1983,606
5500,1984,363.6
5500,2007,4243.928
5500,2006,4681.453
5500,2005,5600.234
5500,2004,5075.204
5500,2003,7663.795
5500,2002,6774.825
5500,2001,6290.195
5500,2000,6781.53
5500,1999,8215.262
5500,1998,8158.121
5500,1997,6986.861
5500,1996,6081.49
5500,1995,5468.955
5500,1994,5287.283
5500,1993,4980.994
5500,1992,5374.788
5500,1991,4193.449
5500,1990,242.4
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5404,2000,29913.408
5404,1999,38464.415
5404,1998,37441.218
5404,1997,41986.303
5403,2012,16929.203
5403,2011,16121.5
5403,2010,16532.162
5403,2009,17137.992
5403,2008,17199.017
5403,2007,19726.796
5403,2006,18713.805
5403,2005,17956.071
5403,2004,19901.593
5403,2003,15391.649
5403,2002,15233.38
5403,2001,16431.63
5403,2000,15476.333
5403,1999,15869.914
5403,1998,13126.768
5403,1997,12554.293
5403,1996,13086.368
5403,1995,14049.093
5403,1994,13668.752
5403,1993,13056.217
5403,1992,13850.807
5403,1991,15005.496
5403,1990,5777.2
5404,1970,10504
5403,1988,9534.4
5404,1971,10342.4
5404,1973,11998.8
5404,1996,49254.929
5404,1995,47359.29
5404,1994,43181.179
5404,1993,38676.111
5404,1992,36044.129
5404,1991,33010.245
5404,1990,31906.418
5404,1989,11514
5404,1988,11433.2
5404,1987,9655.6
5404,1986,9130.4
5404,1985,8120.4
5404,1984,10423.2
5404,1983,12079.6
5404,1982,13130
5404,1981,13776.4
5404,1980,16119.6
5404,1979,17856.8
5404,1978,21694.8
5404,1977,19472.8
5404,1976,14665.2
5404,1975,13372.4
5404,1974,12847.2
5404,1972,9696
5500,2008,4331.433
5400,2010,110049.757
5400,2008,113516.077
5303,2002,58499.2
5303,2001,49692
5303,2000,49409.2
5303,1999,13978.4
5303,1998,21412
5303,1997,12241.2
5303,1996,11231.2
5303,1995,8686
5303,1994,9090
5303,1993,9049.6
5303,2003,104474.4
5303,1992,9292
5303,1990,8201.2
5303,1989,7878
5303,1988,7837.6
5303,1987,6827.6
5303,1986,6625.6
5303,1985,6100.4
5303,1984,6544.8
5303,1983,6544.8
5303,1982,6746.8
5303,1981,7433.6
5303,1991,8241.6
5303,2004,110130.4
5303,2005,202
5303,2006,0
5304,1986,6986.067
5304,1985,6689.192
5304,1984,7167.329
5304,1983,7809.881
5304,1982,7559.036
5304,1981,7340.189
5304,1980,7161.699
5304,1979,6735.222
5304,1978,6308.745
5304,1977,6006.283
5304,1976,6067.378
5304,1975,5511.256
5304,1974,5171.209
5304,1973,5038.749
5304,1972,4488.257
5304,1971,4191.425
5304,1970,0
5303,2012,0
5303,2011,0
5303,2010,282.8
5303,2009,27431.6
5303,2008,22179.6
5303,2007,0
5303,1980,8443.6
5303,1979,5979.2
5303,1978,5777.2
5303,1977,5615.6
5302,1992,262739.732
5302,1991,270466.411
5302,1990,111404.108
5302,1989,73704.788
5302,1988,74616.516
5302,1987,70872.81
5302,1986,64696.674
5302,1985,64091.286
5302,1984,64680.12
5302,1983,58730.968
5302,1982,54818.456
5302,1981,50235.478
5302,1980,56579.502
5302,1979,15271.2
5302,1978,18866.8
5302,1977,22260.4
5302,1976,15554
5302,1975,12726
5302,1974,13736
5302,1973,10625.2
5302,1972,2181.6
5302,1971,2181.6
5302,1970,1777.6
5302,1993,247981.082
5304,1987,7126.929
5302,1994,233826.708
5302,1996,240851.286
5303,1976,5817.6
5303,1975,5858
5303,1974,6948.8
5303,1973,8968.8
5303,1972,7191.2
5303,1971,8039.6
5303,1970,7191.2
5302,2012,135702.983
5302,2011,131007.43
5302,2010,140121.011
5302,2009,141751.119
5302,2008,148024.671
5302,2007,164097.321
5302,2006,186415.408
5302,2005,224902.283
5302,2004,238392.519
5302,2003,229417.779
5302,2002,178166.446
5302,2001,176095.152
5302,2000,174500.449
5302,1999,189551.78
5302,1998,191169.264
5302,1997,220300.816
5302,1995,235772.632
5400,2009,115571.317
5304,1988,7602.251
5304,1990,8538.82
5400,1980,57125.6
5400,1979,74093.6
5400,1978,67750.8
5400,1977,65448
5400,1976,60559.6
5400,1975,60276.8
5400,1974,63266.4
5400,1973,72760.4
5400,1972,63185.6
5400,1971,64680.4
5400,1981,44278.4
5400,1970,66054
5305,2011,0
5305,2010,40.4
5305,2009,80.8
5305,2008,121.2
5305,2007,161.6
5305,2006,121.2
5305,2005,3183.832
5305,2004,202
5305,2003,0
5305,2002,0
5305,2012,0
5400,1982,46056
5400,1983,44238
5400,1984,38541.6
5400,2007,125034.189
5400,2006,109775.08
5400,2005,126709.74
5400,2004,101634.423
5400,2003,110047.915
5400,2002,102940.889
5400,2001,106129.242
5400,2000,106079.572
5400,1999,103937.152
5400,1998,101020.272
5400,1997,119183.361
5400,1996,133666.633
5400,1995,166225.829
5400,1994,163596.371
5400,1993,142534.348
5400,1992,128105.013
5400,1991,86115.493
5400,1990,53782.593
5400,1989,31916
5400,1988,35148
5400,1987,31471.6
5400,1986,32966.4
5400,1985,32037.2
5305,2001,0
5305,2000,363.6
5305,1999,161.6
5305,1998,1696.8
5305,1970,969.6
5304,2012,49885.153
5304,2011,45644.769
5304,2010,53724.01
5304,2009,21867.016
5304,2008,30368.662
5304,2007,31338.159
5304,2006,34952.599
5304,2005,29552.52
5304,2004,34958.921
5304,2003,35114.31
5304,2002,20529.48
5304,2001,20064.969
5304,2000,16644.655
5304,1999,20390.871
5304,1998,27365.178
5304,1997,33669.163
5304,1996,34179.236
5304,1995,30848.512
5304,1994,28517.264
5304,1993,12682.163
5304,1992,26175.924
5304,1991,14424.708
5305,1971,1050.4
5304,1989,8117.973
5305,1972,1292.8
5305,1974,1292.8
5305,1997,1414
5305,1996,1616
5305,1995,1696.8
5305,1994,1696.8
5305,1993,3434
5305,1992,8241.6
5305,1991,0
5305,1990,0
5305,1989,5494.4
5305,1988,5252
5305,1987,4928.8
5305,1986,4888.4
5305,1985,4848
5305,1984,4848
5305,1983,4848
5305,1982,4848
5305,1981,4444
5305,1980,4040
5305,1979,3878.4
5305,1978,3353.2
5305,1977,2989.6
5305,1976,2706.8
5305,1975,1252.4
5305,1973,1373.6
5500,2009,4375.164
5500,2010,4068.918
5500,2011,3981.413
5817,2005,50661.6
5817,2004,33370.4
5817,2003,30946.4
5817,2002,31633.2
5817,2001,36036.8
5817,2000,26058
5817,1999,26098.4
5817,1998,19998
5817,1997,11918
5817,1996,19351.6
5817,2006,73649.2
5817,1995,5332.8
5817,1993,4080.4
5817,1992,3434
5817,1991,2787.6
5817,1990,3757.2
5817,1989,3232
5817,1988,3353.2
5817,1987,3434
5817,1986,2989.6
5817,1985,8968.8
5817,1984,7393.2
5817,1994,5211.6
5817,2007,86738.8
5817,2008,66619.6
5817,2009,36365.286
5848,1989,39268.8
5848,1988,44278.4
5848,1987,42379.6
5848,1986,43753.2
5848,1985,43308.8
5848,1984,51146.4
5848,1983,55388.4
5848,1982,56398.4
5848,1981,51914
5848,1980,69892
5848,1979,87223.6
5848,1978,81406
5848,1977,78780
5848,1976,73002.8
5848,1975,70861.6
5848,1974,74134
5848,1973,80678.8
5848,1972,63185.6
5848,1971,64680.4
5848,1970,66054
5817,2012,13978.665
5817,2011,11483.56
5817,2010,11406.559
5817,1983,7070
5817,1982,9978.8
5817,1981,10423.2
5817,1980,11635.2
5815,1995,10584.8
5815,1994,11150.4
5815,1993,10584.8
5815,1992,10544.4
5815,1991,9090
5815,1990,9494
5815,1989,9170.8
5815,1988,9211.2
5815,1987,8362.8
5815,1986,7797.2
5815,1985,7272
5815,1984,7312.4
5815,1983,7231.6
5815,1982,7676
5815,1981,8847.6
5815,1980,9898
5815,1979,7756.8
5815,1978,7352.8
5815,1977,7070
5815,1976,6423.6
5815,1975,6544.8
5815,1974,7676
5815,1973,9574.8
5815,1996,13008.8
5848,1990,95596.593
5815,1997,11352.4
5815,1999,12402.8
5817,1979,14665.2
5817,1978,13938
5817,1977,10342.4
5817,1976,13534
5817,1975,12564.4
5817,1974,16725.6
5817,1973,10019.2
5817,1972,14584.4
5817,1971,26381.2
5817,1970,27068
5815,2012,444.4
5815,2011,565.6
5815,2010,565.6
5815,2009,27795.2
5815,2008,21937.2
5815,2007,565.6
5815,2006,606
5815,2005,606
5815,2004,110696
5815,2003,106252
5815,2002,59226.4
5815,2001,50500
5815,2000,45450
5815,1998,11675.6
5815,1972,7474
5848,1991,295907.593
5848,1993,328922.43
5873,1983,66256
5873,1982,66498.4
5873,1981,61812
5873,1980,80517.2
5873,1979,95222.8
5873,1978,91788.8
5873,1977,90738.4
5873,1976,79224.4
5873,1975,74416.8
5873,1974,78295.2
5873,1984,62700.8
5873,1973,84759.2
5873,1971,67912.4
5873,1970,68801.2
5849,2012,147795.338
5849,2011,146275.881
5849,2010,165023.182
5849,2009,177834.064
5849,2008,217240.525
5849,2007,217466.695
5849,2006,222589.762
5849,2005,226468.863
5873,1972,66660
5873,1985,54459.2
5873,1986,55388.4
5873,1987,53530
5873,2010,208707.766
5873,2009,207128.528
5873,2008,198447.069
5873,2007,235934.176
5873,2006,234030.819
5873,2005,260369.49
5873,2004,261210.011
5873,2003,268020.829
5873,2002,218890.328
5873,2001,218877.326
5873,2000,221223.12
5873,1999,242902.63
5873,1998,245997.921
5873,1997,269199.229
5873,1996,286007.029
5873,1995,276269.075
5873,1994,287976.398
5873,1993,292591.485
5873,1992,295921.202
5873,1991,300489.662
5873,1990,99091.618
5873,1989,50742.4
5873,1988,57044.8
5849,2004,338707.353
5849,2003,320462.732
5849,2002,208608.908
5849,2001,204241.351
5849,1973,43830.199
5849,1972,43305.407
5849,1971,54445.45
5849,1970,46540.8
5848,2012,201992.845
5848,2011,199270.494
5848,2010,193326.392
5848,2009,200669.07
5848,2008,196806.462
5848,2007,222053.331
5848,2006,209462.55
5848,2005,238527.388
5848,2004,210312.353
5848,2003,219360.068
5848,2002,214131.217
5848,2001,214675.028
5848,2000,214747.324
5848,1999,240134.329
5848,1998,245668.959
5848,1997,278759.862
5848,1996,302499.313
5848,1995,329464.98
5848,1994,333516.35
5849,1974,50110.809
5848,1992,329638.333
5849,1975,46723.056
5849,1977,46402.758
5849,2000,188090.72
5849,1999,142257.435
5849,1998,143970.071
5849,1997,146573.119
5849,1996,162524.651
5849,1995,140058.813
5849,1994,128774.228
5849,1993,108933.255
5849,1992,126524.461
5849,1991,102004.88
5849,1990,100562.271
5849,1989,98732.329
5849,1988,96847.56
5849,1987,90145.757
5849,1986,83542.309
5849,1985,88667.021
5849,1984,90758.667
5849,1983,87549.217
5849,1982,87627.86
5849,1981,90939.135
5849,1980,94930.394
5849,1979,48946.09
5849,1978,49489.213
5849,1976,41593.778
5815,1971,8645.6
5815,1970,7756.8
5803,2012,727.2
5706,2002,67240.953
5706,2001,71808.931
5706,2000,71634.9
5706,1999,86764.019
5706,1998,80177.104
5706,1997,85482.914
5706,1996,93434.966
5706,1995,97471.252
5706,1994,103648.994
5706,1993,90818.492
5706,2003,76203.048
5706,1992,80307.787
5706,1990,52287.793
5706,1989,30704
5706,1988,34259.2
5706,1987,30502
5706,1986,31512
5706,1985,31108
5706,1984,36036.8
5706,1983,40642.4
5706,1982,42339.2
5706,1981,40763.6
5706,1991,76139.202
5706,2004,65695.674
5706,2005,72068.838
5706,2006,61006.836
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5706,2012,49391.751
5706,2011,50970.342
5706,2010,44747.281
5706,2009,49901.357
5706,2008,51137.229
5706,2007,63596.363
5706,1980,53772.4
5706,1979,71710
5706,1978,66094.4
5706,1977,63912.8
5501,1992,5374.788
5501,1991,4193.449
5501,1990,242.4
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,363.6
5501,1983,606
5501,1982,161.6
5501,1981,121.2
5501,1980,282.8
5501,1979,282.8
5501,1978,242.4
5501,1977,40.4
5501,1976,404
5501,1975,161.6
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5500,2012,4156.423
5501,1993,4980.994
5801,1988,0
5501,1994,5287.283
5501,1996,6081.49
5706,1976,58984
5706,1975,59024.4
5706,1974,61771.6
5706,1973,70780.8
5706,1972,61084.8
5706,1971,61812
5706,1970,62175.6
5501,2012,4156.423
5501,2011,3981.413
5501,2010,4068.918
5501,2009,4375.164
5501,2008,4331.433
5501,2007,4243.928
5501,2006,4681.453
5501,2005,5600.234
5501,2004,5075.204
5501,2003,7663.795
5501,2002,6774.825
5501,2001,6290.195
5501,2000,6781.53
5501,1999,8215.262
5501,1998,8158.121
5501,1997,6986.861
5501,1995,5468.955
5801,1989,0
5801,1990,0
5801,1991,0
5803,1984,1858.4
5803,1983,2181.6
5803,1982,1535.2
5803,1981,1858.4
5803,1980,1696.8
5803,1979,1535.2
5803,1978,1737.2
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5802,2012,606
5802,2011,646.4
5802,2010,767.6
5802,2009,1255.731
5802,2008,646.4
5802,2007,767.6
5802,2006,1737.2
5802,2005,4880.632
5802,2004,2020
5803,1985,1979.6
5802,2003,484.8
5803,1986,2222
5803,1988,1979.6
5803,2011,727.2
5803,2010,565.6
5803,2009,20563.6
5803,2008,54822.8
5803,2007,73608.8
5803,2006,59913.2
5803,2005,36117.6
5803,2004,19755.6
5803,2003,15675.2
5803,2002,15392.4
5803,2001,19594
5803,2000,19432.4
5803,1999,17735.6
5803,1998,16281.2
5803,1997,121.2
5803,1996,161.6
5803,1995,242.4
5803,1994,808
5803,1993,565.6
5803,1992,727.2
5803,1991,1090.8
5803,1990,1979.6
5803,1989,2141.2
5803,1987,2020
5301,2012,80.8
5802,2002,606
5802,2000,1494.8
5802,1972,0
5802,1971,0
5801,2012,2878.403
5801,2011,165.662
5801,2010,206.062
5801,2009,202
5801,2008,202
5801,2007,161.6
5801,2006,121.2
5801,2005,80.8
5801,2004,40.4
5801,2003,40.4
5801,2002,40.4
5801,2001,282.8
5801,2000,40.4
5801,1999,606
5801,1998,404
5801,1997,363.6
5801,1996,161.6
5801,1995,161.6
5801,1994,202
5801,1993,0
5801,1992,0
5802,1973,0
5802,2001,1131.2
5802,1974,0
5802,1976,0
5802,1999,363.6
5802,1998,2585.6
5802,1997,1858.4
5802,1996,2585.6
5802,1995,1696.8
5802,1994,1696.8
5802,1993,3636
5802,1992,8524.4
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1975,0
5301,2011,121.2
5301,2010,80.8
5301,2009,851.731
5000,1979,136169.69
5000,1978,130895.213
5000,1977,125182.758
5000,1976,114596.578
5000,1975,117584.656
5000,1974,124244.809
5000,1973,124508.999
5000,1972,106491.007
5000,1971,119125.85
5000,1970,112594.8
5000,1980,164822.394
181,2012,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2011,0
5000,1981,142853.135
5000,1982,144026.26
5000,1983,142937.617
5000,2006,432052.312
5000,2005,464996.251
5000,2004,549019.706
5000,2003,539822.8
5000,2002,422740.125
5000,2001,418916.379
5000,2000,402838.044
5000,1999,382391.764
5000,1998,389639.03
5000,1997,425332.981
5000,1996,465023.964
5000,1995,469523.793
5000,1994,462290.578
5000,1993,437855.685
5000,1992,456162.794
5000,1991,397912.473
5000,1990,196158.864
5000,1989,138001.129
5000,1988,141125.96
5000,1987,132525.357
5000,1986,127295.509
5000,1985,131975.821
5000,1984,141905.067
181,2000,0
181,1999,0
181,1998,0
181,1997,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,2012,0
5000,2007,439520.026
181,1971,0
181,1973,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1972,0
251,1988,0
5000,2008,414046.987
5000,2010,358349.574
5101,2000,323.2
5101,1999,686.8
5101,1998,1050.4
5101,1997,1090.8
5101,1996,2666.4
5101,1995,1858.4
5101,1994,2020
5101,1993,1494.8
5101,1992,1171.6
5101,1991,727.2
5101,2001,1131.2
5101,1990,1090.8
5101,1988,1171.6
5101,1987,1171.6
5101,1986,606
5101,1985,565.6
5101,1984,484.8
5101,1983,404
5101,1982,808
5101,1981,1212
5101,1980,1212
5101,1979,1616
5101,1989,1090.8
5101,2002,1212
5101,2003,1737.2
5101,2004,646.4
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5101,2012,404
5101,2011,525.2
5101,2010,525.2
5101,2009,525.2
5101,2008,525.2
5101,2007,525.2
5101,2006,565.6
5101,2005,565.6
5101,1978,1454.4
5101,1977,808
5101,1976,646.4
5101,1975,727.2
5100,1990,1777.6
5100,1989,1090.8
5100,1988,1171.6
5100,1987,1171.6
5100,1986,606
5100,1985,565.6
5100,1984,484.8
5100,1983,404
5100,1982,808
5100,1981,1212
5100,1980,1212
5100,1979,1616
5100,1978,1454.4
5100,1977,808
5100,1976,646.4
5100,1975,727.2
5100,1974,727.2
5100,1973,606
5100,1972,404
5100,1971,606
5100,1970,565.6
5000,2012,349788.183
5000,2011,345546.375
5100,1991,1696.8
5000,2009,378503.134
5100,1992,2666.4
5100,1994,4161.2
5101,1974,727.2
5101,1973,606
5101,1972,404
5101,1971,606
5101,1970,565.6
5100,2012,7716.5
5100,2011,8744.85
5100,2010,8693.425
5100,2009,14121.893
5100,2008,10394.068
5100,2007,10724.643
5100,2006,8697.243
5100,2005,9167.368
5100,2004,7106.968
5100,2003,7841.518
5100,2002,7397.118
5100,2001,6636.775
5100,2000,4484.55
5100,1999,5233.843
5100,1998,5634.168
5100,1997,2302.8
5100,1996,4646
5100,1995,3959.2
5100,1993,3474.4
251,1987,0
251,1986,0
251,1985,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
235,2012,40.4
235,2011,40.4
235,2010,40.4
235,2009,40.4
235,2008,40.4
236,1976,0
235,2007,40.4
235,2005,40.4
235,2004,40.4
235,2003,40.4
235,2002,40.4
235,2001,40.4
235,2000,40.4
235,1999,40.4
235,1998,40.4
235,1997,40.4
235,1996,0
235,2006,40.4
236,1977,0
236,1978,0
236,1979,0
236,2002,3878.4
236,2001,3999.6
236,2000,3999.6
236,1999,4444
236,1998,0
236,1997,0
236,1996,0
236,1995,969.6
236,1994,40.4
236,1993,40.4
236,1992,40.4
236,1991,0
236,1990,0
236,1989,0
236,1988,202
236,1987,242.4
236,1986,161.6
236,1985,525.2
236,1984,525.2
236,1983,404
236,1982,565.6
236,1981,565.6
236,1980,282.8
235,1995,0
235,1994,0
235,1993,0
235,1992,0
234,1987,5197.218
234,1986,5637.968
234,1985,6251.343
234,1984,5862.018
234,1983,6302.768
234,1982,6302.768
234,1981,7184.268
234,1980,6787.593
234,1979,3305.668
234,1978,3305.668
234,1977,2864.875
234,1976,2115.6
234,1975,2468.2
234,1974,2115.6
234,1973,2027.45
234,1972,1851.15
234,1971,1895.225
231,2012,808
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
234,1988,5417.593
236,2003,3474.4
234,1989,5678.368
234,1991,6030.968
235,1991,0
235,1990,0
234,2012,6442.905
234,2011,6905.952
234,2010,6865.552
234,2009,6914.572
234,2008,7476.625
234,2007,7427.777
234,2006,7392.302
234,2005,7295.294
234,2004,7242.791
234,2003,6967.333
234,2002,6738.143
234,2001,7070.146
234,2000,7429.067
234,1999,7673.35
234,1998,7806.435
234,1997,7425.068
234,1996,7905.507
234,1995,7250.359
234,1994,6963.893
234,1993,6479.068
234,1992,6339.493
234,1990,5546.143
236,2004,0
236,2005,0
236,2006,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,2000,0
249,1976,0
249,2001,0
249,2003,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2002,0
5102,1986,0
249,1975,0
249,1973,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
237,1988,0
249,1974,0
237,1989,0
237,1991,1131.2
249,1972,0
249,1971,0
237,2012,282.8
237,2011,282.8
237,2010,282.8
237,2009,363.6
237,2008,525.2
237,2007,565.6
237,2006,565.6
237,2005,565.6
237,2004,686.8
237,2003,686.8
237,2002,606
237,2001,606
237,2000,686.8
237,1999,525.2
237,1998,404
237,1997,282.8
237,1996,282.8
237,1995,202
237,1994,202
237,1993,202
237,1992,202
237,1990,0
150,1997,0
5102,1987,0
5102,1989,0
5206,1983,2181.6
5206,1982,1535.2
5206,1981,1858.4
5206,1980,1696.8
5206,1979,1535.2
5206,1978,1737.2
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1984,1858.4
5206,1973,0
5206,1971,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,161.6
5204,2007,40.4
5204,2006,323.2
5204,2005,282.8
5204,2004,404
5206,1972,0
5206,1985,1979.6
5206,1986,2222
5206,1987,2020
5206,2010,161.6
5206,2009,20563.6
5206,2008,54822.8
5206,2007,73608.8
5206,2006,59913.2
5206,2005,36117.6
5206,2004,19755.6
5206,2003,15675.2
5206,2002,15392.4
5206,2001,19594
5206,2000,19432.4
5206,1999,17735.6
5206,1998,16281.2
5206,1997,121.2
5206,1996,161.6
5206,1995,242.4
5206,1994,808
5206,1993,565.6
5206,1992,727.2
5206,1991,1090.8
5206,1990,1979.6
5206,1989,2141.2
5206,1988,1979.6
5204,2003,40.4
5204,2002,80.8
5204,2001,121.2
5204,2000,121.2
5204,1972,2504.8
5204,1971,2626
5204,1970,2464.4
5203,2012,10423.2
5203,2011,10584.8
5203,2010,8847.6
5203,2009,7150.8
5203,2008,6504.4
5203,2007,6383.2
5203,2006,2141.2
5203,2005,2949.2
5203,2004,2908.8
5203,2003,2706.8
5203,2002,1414
5203,2001,1777.6
5203,2000,969.6
5203,1999,484.8
5203,1998,323.2
5203,1997,282.8
5203,1996,444.4
5203,1995,444.4
5203,1994,727.2
5203,1993,727.2
5204,1973,3070.4
5206,2011,202
5204,1974,3110.8
5204,1976,3636
5204,1999,202
5204,1998,161.6
5204,1997,121.2
5204,1996,121.2
5204,1995,121.2
5204,1994,121.2
5204,1993,121.2
5204,1992,161.6
5204,1991,202
5204,1990,282.8
5204,1989,282.8
5204,1988,282.8
5204,1987,444.4
5204,1986,727.2
5204,1985,727.2
5204,1984,4848
5204,1983,4726.8
5204,1982,4686.4
5204,1981,6423.6
5204,1980,7272
5204,1979,6585.2
5204,1978,6140.8
5204,1977,5292.4
5204,1975,3636
5203,1992,646.4
5206,2012,202
5207,1971,35750.425
5300,2004,383805.04
5300,2003,369127.689
5300,2002,257316.326
5300,2001,245973.321
5300,2000,241039.104
5300,1999,224203.851
5300,1998,241683.642
5300,1997,267665.579
5300,1996,287877.722
5300,1995,277003.944
5300,2005,258608.235
5300,1994,273130.772
5300,1992,306449.256
5300,1991,293132.719
5300,1990,128144.128
5300,1989,95195.161
5300,1988,95308.367
5300,1987,89756.139
5300,1986,83196.741
5300,1985,81728.878
5300,1984,83240.249
5300,1983,77933.649
5300,1993,273146.845
5300,2006,222337.607
5300,2007,195718.28
5300,2008,200734.533
5301,2008,40.4
5301,2007,121.2
5301,2006,848.4
5301,2005,767.6
5301,2004,121.2
5301,2003,121.2
5301,2002,121.2
5301,2001,121.2
5301,2000,121.2
5301,1999,121.2
5301,1998,40.4
5301,1997,40.4
5301,1996,0
5301,1995,0
5301,1994,0
5301,1993,0
5301,1992,0
5301,1991,0
5301,1990,0
5300,2012,185668.936
5300,2011,176773.399
5300,2010,194249.021
5300,2009,191982.266
5300,1982,73972.292
5300,1981,69453.267
5300,1980,76224.801
5300,1979,31864.022
5207,1994,14458.552
5207,1993,12305.098
5207,1992,12032.137
5207,1991,10956.012
5207,1990,9424.543
5207,1989,6890.368
5207,1988,6589.193
5207,1987,6853.618
5207,1986,6809.568
5207,1985,13684.943
5207,1984,12002.818
5207,1983,11877.968
5207,1982,15635.168
5207,1981,18617.468
5207,1980,20200.393
5207,1979,19708.068
5207,1978,18778.868
5207,1977,16722.075
5207,1976,19204.8
5207,1975,27435.4
5207,1974,29991.6
5207,1973,22065.85
5207,1972,25242.75
5207,1995,16057.865
5207,1970,33572.4
5207,1996,32024.919
5207,1998,16376.827
5300,1978,34305.945
5300,1977,36871.883
5300,1976,30145.778
5300,1975,25347.656
5300,1974,27148.809
5300,1973,26006.349
5300,1972,15153.857
5300,1971,15463.025
