geo,year,pineapples_and_products_production_fea
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,11.0
89,1962,11.0
89,1963,12.0
89,1964,13.0
89,1965,13.0
89,1966,14.0
89,1967,15.0
89,1968,15.0
89,1969,17.0
89,1970,17.0
89,1971,18.0
89,1972,20.0
89,1973,22.0
89,1974,23.0
89,1975,25.0
89,1976,22.0
89,1977,29.0
89,1978,30.0
89,1979,31.0
89,1980,32.0
89,1981,34.0
89,1982,35.0
89,1983,36.0
89,1984,37.0
89,1985,37.0
89,1986,44.0
89,1987,66.0
89,1988,66.0
89,1989,70.0
89,1990,67.0
89,1991,72.0
89,1992,77.0
89,1993,80.0
89,1994,83.0
89,1995,88.0
89,1996,98.0
89,1997,100.0
89,1998,100.0
89,1999,101.0
89,2000,100.0
89,2001,101.0
89,2002,102.0
89,2003,52.0
89,2004,72.0
89,2005,197.0
89,2006,194.0
89,2007,200.0
89,2008,200.0
89,2009,205.0
89,2010,234.0
89,2011,235.0
89,2012,243.0
89,2013,244.0
90,1961,11.0
90,1962,12.0
90,1963,11.0
90,1964,11.0
90,1965,13.0
90,1966,15.0
90,1967,16.0
90,1968,18.0
90,1969,21.0
90,1970,23.0
90,1971,23.0
90,1972,25.0
90,1973,18.0
90,1974,17.0
90,1975,16.0
90,1976,15.0
90,1977,15.0
90,1978,16.0
90,1979,16.0
90,1980,17.0
90,1981,17.0
90,1982,18.0
90,1983,18.0
90,1984,30.0
90,1985,40.0
90,1986,50.0
90,1987,50.0
90,1988,47.0
90,1989,51.0
90,1990,51.0
90,1991,48.0
90,1992,57.0
90,1993,58.0
90,1994,67.0
90,1995,67.0
90,1996,65.0
90,1997,67.0
90,1998,72.0
90,1999,78.0
90,2000,72.0
90,2001,85.0
90,2002,102.0
90,2003,105.0
90,2004,107.0
90,2005,106.0
90,2006,107.0
90,2007,108.0
90,2008,109.0
90,2009,108.0
90,2010,108.0
90,2011,119.0
90,2012,120.0
90,2013,124.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,1.0
91,1962,1.0
91,1963,2.0
91,1964,2.0
91,1965,1.0
91,1966,2.0
91,1967,2.0
91,1968,1.0
91,1969,1.0
91,1970,1.0
91,1971,2.0
91,1972,2.0
91,1973,2.0
91,1974,1.0
91,1975,2.0
91,1976,2.0
91,1977,2.0
91,1978,2.0
91,1979,2.0
91,1980,2.0
91,1981,2.0
91,1982,2.0
91,1983,2.0
91,1984,4.0
91,1985,4.0
91,1986,5.0
91,1987,8.0
91,1988,10.0
91,1989,11.0
91,1990,8.0
91,1991,7.0
91,1992,9.0
91,1993,10.0
91,1994,10.0
91,1995,10.0
91,1996,7.0
91,1997,7.0
91,1998,1.0
91,1999,3.0
91,2000,3.0
91,2001,4.0
91,2002,5.0
91,2003,2.0
91,2004,3.0
91,2005,2.0
91,2006,3.0
91,2007,1.0
91,2008,1.0
91,2009,3.0
91,2010,4.0
91,2011,2.0
91,2012,3.0
91,2013,6.0
93,1961,1.0
93,1962,1.0
93,1963,1.0
93,1964,1.0
93,1965,1.0
93,1966,1.0
93,1967,1.0
93,1968,1.0
93,1969,1.0
93,1970,1.0
93,1971,1.0
93,1972,1.0
93,1973,1.0
93,1974,1.0
93,1975,2.0
93,1976,2.0
93,1977,2.0
93,1978,2.0
93,1979,2.0
93,1980,2.0
93,1981,2.0
93,1982,2.0
93,1983,2.0
93,1984,2.0
93,1985,2.0
93,1986,2.0
93,1987,2.0
93,1988,2.0
93,1989,2.0
93,1990,2.0
93,1991,2.0
93,1992,2.0
93,1993,2.0
93,1994,2.0
93,1995,2.0
93,1996,2.0
93,1997,2.0
93,1998,3.0
93,1999,3.0
93,2000,4.0
93,2001,3.0
93,2002,2.0
93,2003,3.0
93,2004,4.0
93,2005,4.0
93,2006,4.0
93,2007,5.0
93,2008,4.0
93,2009,5.0
93,2010,5.0
93,2011,7.0
93,2012,7.0
93,2013,7.0
95,1961,2.0
95,1962,2.0
95,1963,3.0
95,1964,3.0
95,1965,3.0
95,1966,3.0
95,1967,4.0
95,1968,4.0
95,1969,5.0
95,1970,5.0
95,1971,10.0
95,1972,13.0
95,1973,13.0
95,1974,15.0
95,1975,17.0
95,1976,31.0
95,1977,28.0
95,1978,30.0
95,1979,31.0
95,1980,30.0
95,1981,36.0
95,1982,35.0
95,1983,40.0
95,1984,50.0
95,1985,55.0
95,1986,56.0
95,1987,57.0
95,1988,58.0
95,1989,60.0
95,1990,61.0
95,1991,78.0
95,1992,76.0
95,1993,96.0
95,1994,86.0
95,1995,90.0
95,1996,72.0
95,1997,68.0
95,1998,73.0
95,1999,70.0
95,2000,71.0
95,2001,83.0
95,2002,103.0
95,2003,117.0
95,2004,122.0
95,2005,145.0
95,2006,147.0
95,2007,132.0
95,2008,133.0
95,2009,115.0
95,2010,136.0
95,2011,140.0
95,2012,138.0
95,2013,139.0
100,1961,76.0
100,1962,100.0
100,1963,150.0
100,1964,200.0
100,1965,280.0
100,1966,340.0
100,1967,360.0
100,1968,360.0
100,1969,370.0
100,1970,380.0
100,1971,380.0
100,1972,390.0
100,1973,400.0
100,1974,410.0
100,1975,420.0
100,1976,430.0
100,1977,443.0
100,1978,471.0
100,1979,500.0
100,1980,549.0
100,1981,593.0
100,1982,643.0
100,1983,672.0
100,1984,756.0
100,1985,771.0
100,1986,607.0
100,1987,578.0
100,1988,815.0
100,1989,787.0
100,1990,881.0
100,1991,768.0
100,1992,859.0
100,1993,1000.0
100,1994,1010.0
100,1995,1060.0
100,1996,1200.0
100,1997,1250.0
100,1998,940.0
100,1999,1006.0
100,2000,1020.0
100,2001,1220.0
100,2002,1180.0
100,2003,1310.0
100,2004,1234.0
100,2005,1279.0
100,2006,1263.0
100,2007,1362.0
100,2008,1245.0
100,2009,1341.0
100,2010,1387.0
100,2011,1415.0
100,2012,1500.0
100,2013,1571.0
101,1961,50.0
101,1962,50.0
101,1963,70.0
101,1964,70.0
101,1965,90.0
101,1966,100.0
101,1967,100.0
101,1968,150.0
101,1969,120.0
101,1970,76.0
101,1971,97.0
101,1972,105.0
101,1973,126.0
101,1974,122.0
101,1975,120.0
101,1976,113.0
101,1977,154.0
101,1978,151.0
101,1979,259.0
101,1980,181.0
101,1981,182.0
101,1982,306.0
101,1983,323.0
101,1984,475.0
101,1985,309.0
101,1986,386.0
101,1987,348.0
101,1988,358.0
101,1989,215.0
101,1990,390.0
101,1991,375.0
101,1992,376.0
101,1993,459.0
101,1994,347.0
101,1995,703.0
101,1996,501.0
101,1997,386.0
101,1998,327.0
101,1999,317.0
101,2000,399.0
101,2001,495.0
101,2002,556.0
101,2003,677.0
101,2004,710.0
101,2005,925.0
101,2006,1428.0
101,2007,1396.0
101,2008,1433.0
101,2009,1558.0
101,2010,1406.0
101,2011,1541.0
101,2012,1782.0
101,2013,1837.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,2.0
105,1991,1.0
105,1992,1.0
105,1993,1.0
105,1994,1.0
105,1995,1.0
105,1996,2.0
105,1997,1.0
105,1998,1.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,1.0
105,2003,1.0
105,2004,1.0
105,2005,1.0
105,2006,1.0
105,2007,1.0
105,2008,1.0
105,2009,1.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
109,1961,3.0
109,1962,3.0
109,1963,3.0
109,1964,1.0
109,1965,1.0
109,1966,1.0
109,1967,1.0
109,1968,2.0
109,1969,3.0
109,1970,4.0
109,1971,6.0
109,1972,7.0
109,1973,5.0
109,1974,4.0
109,1975,5.0
109,1976,4.0
109,1977,5.0
109,1978,3.0
109,1979,2.0
109,1980,4.0
109,1981,5.0
109,1982,8.0
109,1983,6.0
109,1984,8.0
109,1985,7.0
109,1986,7.0
109,1987,7.0
109,1988,9.0
109,1989,10.0
109,1990,9.0
109,1991,10.0
109,1992,11.0
109,1993,21.0
109,1994,15.0
109,1995,16.0
109,1996,20.0
109,1997,18.0
109,1998,19.0
109,1999,19.0
109,2000,20.0
109,2001,20.0
109,2002,21.0
109,2003,23.0
109,2004,19.0
109,2005,15.0
109,2006,21.0
109,2007,18.0
109,2008,20.0
109,2009,21.0
109,2010,20.0
109,2011,18.0
109,2012,20.0
109,2013,19.0
110,1961,34.0
110,1962,33.0
110,1963,43.0
110,1964,48.0
110,1965,67.0
110,1966,87.0
110,1967,87.0
110,1968,75.0
110,1969,101.0
110,1970,67.0
110,1971,71.0
110,1972,60.0
110,1973,85.0
110,1974,77.0
110,1975,65.0
110,1976,59.0
110,1977,49.0
110,1978,50.0
110,1979,53.0
110,1980,56.0
110,1981,58.0
110,1982,52.0
110,1983,44.0
110,1984,36.0
110,1985,41.0
110,1986,37.0
110,1987,39.0
110,1988,36.0
110,1989,36.0
110,1990,32.0
110,1991,29.0
110,1992,29.0
110,1993,27.0
110,1994,25.0
110,1995,26.0
110,1996,19.0
110,1997,15.0
110,1998,13.0
110,1999,13.0
110,2000,11.0
110,2001,11.0
110,2002,13.0
110,2003,11.0
110,2004,12.0
110,2005,10.0
110,2006,11.0
110,2007,10.0
110,2008,10.0
110,2009,10.0
110,2010,9.0
110,2011,6.0
110,2012,6.0
110,2013,7.0
114,1961,18.0
114,1962,28.0
114,1963,30.0
114,1964,36.0
114,1965,33.0
114,1966,27.0
114,1967,12.0
114,1968,15.0
114,1969,17.0
114,1970,32.0
114,1971,34.0
114,1972,36.0
114,1973,48.0
114,1974,44.0
114,1975,73.0
114,1976,100.0
114,1977,125.0
114,1978,140.0
114,1979,160.0
114,1980,180.0
114,1981,190.0
114,1982,202.0
114,1983,137.0
114,1984,168.0
114,1985,167.0
114,1986,231.0
114,1987,210.0
114,1988,191.0
114,1989,212.0
114,1990,225.0
114,1991,245.0
114,1992,383.0
114,1993,551.0
114,1994,380.0
114,1995,475.0
114,1996,545.0
114,1997,298.0
114,1998,547.0
114,1999,567.0
114,2000,607.0
114,2001,612.0
114,2002,620.0
114,2003,399.0
114,2004,600.0
114,2005,402.0
114,2006,418.0
114,2007,429.0
114,2008,340.0
114,2009,258.0
114,2010,272.0
114,2011,124.0
114,2012,130.0
114,2013,129.0
120,1961,20.0
120,1962,21.0
120,1963,21.0
120,1964,22.0
120,1965,21.0
120,1966,24.0
120,1967,23.0
120,1968,24.0
120,1969,26.0
120,1970,27.0
120,1971,25.0
120,1972,26.0
120,1973,26.0
120,1974,27.0
120,1975,24.0
120,1976,26.0
120,1977,28.0
120,1978,26.0
120,1979,30.0
120,1980,32.0
120,1981,32.0
120,1982,34.0
120,1983,32.0
120,1984,33.0
120,1985,34.0
120,1986,36.0
120,1987,32.0
120,1988,28.0
120,1989,30.0
120,1990,32.0
120,1991,32.0
120,1992,33.0
120,1993,34.0
120,1994,30.0
120,1995,31.0
120,1996,32.0
120,1997,33.0
120,1998,34.0
120,1999,34.0
120,2000,35.0
120,2001,37.0
120,2002,40.0
120,2003,40.0
120,2004,42.0
120,2005,41.0
120,2006,42.0
120,2007,43.0
120,2008,33.0
120,2009,46.0
120,2010,42.0
120,2011,60.0
120,2012,50.0
120,2013,36.0
123,1961,4.0
123,1962,4.0
123,1963,5.0
123,1964,5.0
123,1965,5.0
123,1966,5.0
123,1967,5.0
123,1968,6.0
123,1969,6.0
123,1970,7.0
123,1971,6.0
123,1972,6.0
123,1973,6.0
123,1974,7.0
123,1975,7.0
123,1976,7.0
123,1977,7.0
123,1978,7.0
123,1979,7.0
123,1980,7.0
123,1981,7.0
123,1982,7.0
123,1983,7.0
123,1984,7.0
123,1985,7.0
123,1986,7.0
123,1987,7.0
123,1988,7.0
123,1989,7.0
123,1990,8.0
123,1991,8.0
123,1992,8.0
123,1993,8.0
123,1994,8.0
123,1995,8.0
123,1996,8.0
123,1997,8.0
123,1998,8.0
123,1999,9.0
123,2000,8.0
123,2001,8.0
123,2002,9.0
123,2003,7.0
123,2004,7.0
123,2005,7.0
123,2006,8.0
123,2007,8.0
123,2008,8.0
123,2009,8.0
123,2010,8.0
123,2011,8.0
123,2012,8.0
123,2013,9.0
129,1961,6.0
129,1962,7.0
129,1963,7.0
129,1964,7.0
129,1965,7.0
129,1966,8.0
129,1967,38.0
129,1968,36.0
129,1969,35.0
129,1970,35.0
129,1971,46.0
129,1972,48.0
129,1973,47.0
129,1974,55.0
129,1975,74.0
129,1976,39.0
129,1977,41.0
129,1978,47.0
129,1979,48.0
129,1980,54.0
129,1981,47.0
129,1982,49.0
129,1983,50.0
129,1984,51.0
129,1985,51.0
129,1986,51.0
129,1987,51.0
129,1988,50.0
129,1989,50.0
129,1990,50.0
129,1991,50.0
129,1992,50.0
129,1993,50.0
129,1994,48.0
129,1995,49.0
129,1996,50.0
129,1997,51.0
129,1998,54.0
129,1999,52.0
129,2000,51.0
129,2001,51.0
129,2002,52.0
129,2003,34.0
129,2004,36.0
129,2005,34.0
129,2006,52.0
129,2007,54.0
129,2008,60.0
129,2009,72.0
129,2010,70.0
129,2011,80.0
129,2012,81.0
129,2013,80.0
131,1961,167.0
131,1962,199.0
131,1963,193.0
131,1964,221.0
131,1965,258.0
131,1966,258.0
131,1967,280.0
131,1968,283.0
131,1969,306.0
131,1970,308.0
131,1971,301.0
131,1972,288.0
131,1973,263.0
131,1974,258.0
131,1975,212.0
131,1976,201.0
131,1977,200.0
131,1978,196.0
131,1979,201.0
131,1980,185.0
131,1981,187.0
131,1982,188.0
131,1983,183.0
131,1984,176.0
131,1985,182.0
131,1986,174.0
131,1987,178.0
131,1988,195.0
131,1989,228.0
131,1990,213.0
131,1991,242.0
131,1992,237.0
131,1993,203.0
131,1994,210.0
131,1995,220.0
131,1996,230.0
131,1997,235.0
131,1998,240.0
131,1999,245.0
131,2000,249.0
131,2001,289.0
131,2002,310.0
131,2003,320.0
131,2004,330.0
131,2005,340.0
131,2006,299.0
131,2007,316.0
131,2008,385.0
131,2009,358.0
131,2010,331.0
131,2011,309.0
131,2012,314.0
131,2013,244.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,1.0
137,1969,1.0
137,1970,1.0
137,1971,1.0
137,1972,0.0
137,1973,1.0
137,1974,1.0
137,1975,1.0
137,1976,1.0
137,1977,1.0
137,1978,1.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,1.0
137,1983,0.0
137,1984,1.0
137,1985,1.0
137,1986,1.0
137,1987,1.0
137,1988,1.0
137,1989,2.0
137,1990,1.0
137,1991,1.0
137,1992,2.0
137,1993,4.0
137,1994,4.0
137,1995,4.0
137,1996,3.0
137,1997,2.0
137,1998,1.0
137,1999,1.0
137,2000,3.0
137,2001,6.0
137,2002,2.0
137,2003,5.0
137,2004,4.0
137,2005,5.0
137,2006,6.0
137,2007,6.0
137,2008,6.0
137,2009,9.0
137,2010,7.0
137,2011,11.0
137,2012,14.0
137,2013,16.0
138,1961,177.0
138,1962,178.0
138,1963,193.0
138,1964,198.0
138,1965,269.0
138,1966,268.0
138,1967,259.0
138,1968,256.0
138,1969,241.0
138,1970,249.0
138,1971,297.0
138,1972,218.0
138,1973,268.0
138,1974,398.0
138,1975,371.0
138,1976,442.0
138,1977,510.0
138,1978,568.0
138,1979,506.0
138,1980,623.0
138,1981,473.0
138,1982,444.0
138,1983,430.0
138,1984,453.0
138,1985,320.0
138,1986,318.0
138,1987,366.0
138,1988,386.0
138,1989,435.0
138,1990,455.0
138,1991,299.0
138,1992,264.0
138,1993,212.0
138,1994,229.0
138,1995,281.0
138,1996,301.0
138,1997,391.0
138,1998,481.0
138,1999,504.0
138,2000,522.0
138,2001,626.0
138,2002,660.0
138,2003,679.0
138,2004,669.0
138,2005,552.0
138,2006,634.0
138,2007,671.0
138,2008,718.0
138,2009,749.0
138,2010,702.0
138,2011,743.0
138,2012,760.0
138,2013,772.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,1.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,16.0
144,1962,16.0
144,1963,16.0
144,1964,17.0
144,1965,17.0
144,1966,17.0
144,1967,18.0
144,1968,18.0
144,1969,18.0
144,1970,18.0
144,1971,18.0
144,1972,18.0
144,1973,18.0
144,1974,18.0
144,1975,12.0
144,1976,13.0
144,1977,13.0
144,1978,13.0
144,1979,13.0
144,1980,13.0
144,1981,13.0
144,1982,13.0
144,1983,13.0
144,1984,13.0
144,1985,13.0
144,1986,14.0
144,1987,14.0
144,1988,15.0
144,1989,15.0
144,1990,16.0
144,1991,15.0
144,1992,10.0
144,1993,15.0
144,1994,13.0
144,1995,15.0
144,1996,16.0
144,1997,17.0
144,1998,18.0
144,1999,19.0
144,2000,13.0
144,2001,13.0
144,2002,13.0
144,2003,12.0
144,2004,13.0
144,2005,16.0
144,2006,26.0
144,2007,35.0
144,2008,40.0
144,2009,45.0
144,2010,55.0
144,2011,54.0
144,2012,54.0
144,2013,53.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,9.0
149,1991,10.0
149,1992,10.0
149,1993,10.0
149,1994,12.0
149,1995,15.0
149,1996,7.0
149,1997,8.0
149,1998,8.0
149,1999,9.0
149,2000,9.0
149,2001,9.0
149,2002,9.0
149,2003,10.0
149,2004,10.0
149,2005,10.0
149,2006,10.0
149,2007,10.0
149,2008,10.0
149,2009,10.0
149,2010,10.0
149,2011,10.0
149,2012,17.0
149,2013,16.0
157,1961,21.0
157,1962,21.0
157,1963,22.0
157,1964,23.0
157,1965,21.0
157,1966,22.0
157,1967,23.0
157,1968,25.0
157,1969,25.0
157,1970,25.0
157,1971,27.0
157,1972,28.0
157,1973,29.0
157,1974,31.0
157,1975,33.0
157,1976,34.0
157,1977,35.0
157,1978,36.0
157,1979,33.0
157,1980,34.0
157,1981,35.0
157,1982,36.0
157,1983,37.0
157,1984,38.0
157,1985,39.0
157,1986,39.0
157,1987,40.0
157,1988,40.0
157,1989,41.0
157,1990,42.0
157,1991,43.0
157,1992,43.0
157,1993,44.0
157,1994,45.0
157,1995,46.0
157,1996,45.0
157,1997,46.0
157,1998,46.0
157,1999,46.0
157,2000,47.0
157,2001,45.0
157,2002,46.0
157,2003,48.0
157,2004,47.0
157,2005,49.0
157,2006,50.0
157,2007,51.0
157,2008,52.0
157,2009,55.0
157,2010,50.0
157,2011,57.0
157,2012,60.0
157,2013,60.0
159,1961,500.0
159,1962,500.0
159,1963,500.0
159,1964,500.0
159,1965,500.0
159,1966,500.0
159,1967,500.0
159,1968,500.0
159,1969,500.0
159,1970,600.0
159,1971,600.0
159,1972,600.0
159,1973,600.0
159,1974,600.0
159,1975,600.0
159,1976,600.0
159,1977,600.0
159,1978,600.0
159,1979,600.0
159,1980,600.0
159,1981,600.0
159,1982,600.0
159,1983,700.0
159,1984,700.0
159,1985,700.0
159,1986,700.0
159,1987,700.0
159,1988,700.0
159,1989,741.0
159,1990,763.0
159,1991,800.0
159,1992,800.0
159,1993,800.0
159,1994,800.0
159,1995,800.0
159,1996,800.0
159,1997,830.0
159,1998,857.0
159,1999,881.0
159,2000,912.0
159,2001,926.0
159,2002,889.0
159,2003,946.0
159,2004,1012.0
159,2005,890.0
159,2006,895.0
159,2007,900.0
159,2008,900.0
159,2009,1000.0
159,2010,1487.0
159,2011,1400.0
159,2012,1420.0
159,2013,1420.0
166,1961,4.0
166,1962,4.0
166,1963,4.0
166,1964,4.0
166,1965,5.0
166,1966,5.0
166,1967,5.0
166,1968,6.0
166,1969,7.0
166,1970,3.0
166,1971,5.0
166,1972,5.0
166,1973,6.0
166,1974,7.0
166,1975,7.0
166,1976,7.0
166,1977,7.0
166,1978,8.0
166,1979,8.0
166,1980,6.0
166,1981,6.0
166,1982,6.0
166,1983,6.0
166,1984,7.0
166,1985,14.0
166,1986,14.0
166,1987,15.0
166,1988,15.0
166,1989,14.0
166,1990,13.0
166,1991,10.0
166,1992,15.0
166,1993,15.0
166,1994,16.0
166,1995,16.0
166,1996,16.0
166,1997,19.0
166,1998,19.0
166,1999,18.0
166,2000,18.0
166,2001,22.0
166,2002,24.0
166,2003,34.0
166,2004,50.0
166,2005,46.0
166,2006,50.0
166,2007,71.0
166,2008,76.0
166,2009,88.0
166,2010,97.0
166,2011,83.0
166,2012,100.0
166,2013,108.0
169,1961,10.0
169,1962,10.0
169,1963,16.0
169,1964,14.0
169,1965,18.0
169,1966,31.0
169,1967,32.0
169,1968,31.0
169,1969,34.0
169,1970,35.0
169,1971,35.0
169,1972,36.0
169,1973,37.0
169,1974,39.0
169,1975,32.0
169,1976,35.0
169,1977,33.0
169,1978,33.0
169,1979,34.0
169,1980,32.0
169,1981,17.0
169,1982,24.0
169,1983,25.0
169,1984,40.0
169,1985,42.0
169,1986,44.0
169,1987,46.0
169,1988,27.0
169,1989,32.0
169,1990,33.0
169,1991,33.0
169,1992,40.0
169,1993,43.0
169,1994,35.0
169,1995,30.0
169,1996,31.0
169,1997,38.0
169,1998,39.0
169,1999,41.0
169,2000,39.0
169,2001,41.0
169,2002,82.0
169,2003,73.0
169,2004,52.0
169,2005,57.0
169,2006,72.0
169,2007,73.0
169,2008,54.0
169,2009,55.0
169,2010,59.0
169,2011,59.0
169,2012,56.0
169,2013,63.0
170,1961,7.0
170,1962,7.0
170,1963,8.0
170,1964,8.0
170,1965,8.0
170,1966,19.0
170,1967,25.0
170,1968,37.0
170,1969,75.0
170,1970,62.0
170,1971,53.0
170,1972,50.0
170,1973,50.0
170,1974,51.0
170,1975,56.0
170,1976,55.0
170,1977,51.0
170,1978,47.0
170,1979,46.0
170,1980,58.0
170,1981,55.0
170,1982,62.0
170,1983,62.0
170,1984,63.0
170,1985,65.0
170,1986,68.0
170,1987,73.0
170,1988,82.0
170,1989,89.0
170,1990,68.0
170,1991,76.0
170,1992,77.0
170,1993,93.0
170,1994,102.0
170,1995,107.0
170,1996,113.0
170,1997,126.0
170,1998,129.0
170,1999,144.0
170,2000,138.0
170,2001,151.0
170,2002,156.0
170,2003,165.0
170,2004,177.0
170,2005,204.0
170,2006,234.0
170,2007,212.0
170,2008,243.0
170,2009,274.0
170,2010,311.0
170,2011,400.0
170,2012,437.0
170,2013,439.0
171,1961,116.0
171,1962,140.0
171,1963,151.0
171,1964,155.0
171,1965,176.0
171,1966,188.0
171,1967,208.0
171,1968,226.0
171,1969,238.0
171,1970,233.0
171,1971,234.0
171,1972,282.0
171,1973,293.0
171,1974,338.0
171,1975,424.0
171,1976,420.0
171,1977,422.0
171,1978,465.0
171,1979,605.0
171,1980,1005.0
171,1981,972.0
171,1982,1010.0
171,1983,967.0
171,1984,1036.0
171,1985,1030.0
171,1986,1273.0
171,1987,1303.0
171,1988,1181.0
171,1989,1179.0
171,1990,1422.0
171,1991,1346.0
171,1992,1517.0
171,1993,1572.0
171,1994,1612.0
171,1995,1646.0
171,1996,1636.0
171,1997,1616.0
171,1998,1575.0
171,1999,1566.0
171,2000,1560.0
171,2001,1618.0
171,2002,1639.0
171,2003,1698.0
171,2004,1760.0
171,2005,1788.0
171,2006,1834.0
171,2007,2016.0
171,2008,2209.0
171,2009,2198.0
171,2010,2169.0
171,2011,2247.0
171,2012,2398.0
171,2013,2458.0
174,1961,2.0
174,1962,2.0
174,1963,3.0
174,1964,3.0
174,1965,3.0
174,1966,3.0
174,1967,4.0
174,1968,4.0
174,1969,3.0
174,1970,2.0
174,1971,2.0
174,1972,2.0
174,1973,2.0
174,1974,2.0
174,1975,2.0
174,1976,2.0
174,1977,1.0
174,1978,2.0
174,1979,2.0
174,1980,2.0
174,1981,2.0
174,1982,1.0
174,1983,1.0
174,1984,1.0
174,1985,1.0
174,1986,1.0
174,1987,1.0
174,1988,1.0
174,1989,1.0
174,1990,2.0
174,1991,2.0
174,1992,2.0
174,1993,2.0
174,1994,2.0
174,1995,3.0
174,1996,3.0
174,1997,2.0
174,1998,2.0
174,1999,2.0
174,2000,2.0
174,2001,2.0
174,2002,2.0
174,2003,2.0
174,2004,2.0
174,2005,2.0
174,2006,3.0
174,2007,3.0
174,2008,3.0
174,2009,3.0
174,2010,3.0
174,2011,3.0
174,2012,3.0
174,2013,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
