geo,year,grain_mixed_export_value_tcl
255,2011,0.0
68,2012,0.0
27,2007,0.0
214,2006,0.0
44,2006,0.0
167,1997,0.0
167,2005,515.0
167,2012,0.0
167,2013,0.0
59,2006,0.0
128,2006,0.0
126,2013,0.0
215,2006,0.0
131,2006,0.0
236,2006,0.0
234,2006,0.0
229,2013,0.0
229,2012,0.0
223,2012,0.0
223,1995,0.0
223,1993,0.0
219,2006,0.0
212,2006,0.0
203,2010,0.0
198,2013,0.0
198,2012,0.0
199,2013,0.0
256,2011,0.0
199,2005,0.0
199,2012,0.0
191,2006,0.0
134,2004,0.0
134,2006,0.0
134,2012,0.0
134,2013,0.0
143,2012,0.0
143,2013,0.0
156,2006,0.0
179,2006,0.0
272,2010,0.0
3,2012,0.0
146,2002,0.0
183,2006,0.0
183,2012,0.0
183,2013,0.0
185,2010,0.0
185,2012,0.0
212,2009,0.0
212,2008,0.0
212,2010,0.0
212,2011,0.0
