geo,year,grain_mixed_export_value_tcl
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
223,1961,11.0
223,1962,5.0
223,1963,37.0
223,1964,15.0
223,1965,1.0
223,1966,23.0
223,1967,14.0
223,1968,36.0
223,1969,0.0
223,1970,17.0
223,1971,17.0
223,1972,8.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,12.0
223,1982,400.0
223,1983,461.0
223,1984,385.0
223,1985,299.0
223,1986,6.0
223,1987,1.0
223,1988,5.0
223,1989,7.0
223,1990,14.0
223,1991,0.0
223,1992,18.0
223,1993,0.0
223,1994,1.0
223,1995,0.0
223,1996,100.0
223,1997,199.0
223,1998,63.0
223,1999,17.0
223,2000,1498.0
223,2001,4.0
223,2002,5.0
223,2003,2.0
223,2004,1.0
223,2005,7.0
223,2006,1.0
223,2007,2.0
223,2008,2.0
223,2009,0.0
223,2010,0.0
223,2011,10.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,40.0
226,1995,25.0
226,1996,61.0
226,1997,20.0
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,
226,2013,
229,1961,201.0
229,1962,200.0
229,1963,197.0
229,1964,42.0
229,1965,7.0
229,1966,73.0
229,1967,6.0
229,1968,32.0
229,1969,35.0
229,1970,15.0
229,1971,55.0
229,1972,65.0
229,1973,66.0
229,1974,104.0
229,1975,73.0
229,1976,40.0
229,1977,61.0
229,1978,35.0
229,1979,55.0
229,1980,65.0
229,1981,73.0
229,1982,128.0
229,1983,156.0
229,1984,123.0
229,1985,50.0
229,1986,48.0
229,1987,141.0
229,1988,194.0
229,1989,235.0
229,1990,449.0
229,1991,305.0
229,1992,365.0
229,1993,437.0
229,1994,277.0
229,1995,248.0
229,1996,190.0
229,1997,210.0
229,1998,257.0
229,1999,168.0
229,2000,287.0
229,2001,207.0
229,2002,257.0
229,2003,105.0
229,2004,203.0
229,2005,146.0
229,2006,157.0
229,2007,252.0
229,2008,341.0
229,2009,420.0
229,2010,587.0
229,2011,945.0
229,2012,0.0
229,2013,0.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,
236,1998,
236,1999,
236,2000,
236,2001,
236,2002,
236,2003,
236,2004,
236,2005,
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1997,
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,
351,2005,
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,278.0
5000,1962,288.0
5000,1963,340.0
5000,1964,253.0
5000,1965,182.0
5000,1966,196.0
5000,1967,45.0
5000,1968,80.0
5000,1969,230.0
5000,1970,247.0
5000,1971,340.0
5000,1972,7964.0
5000,1973,1515.0
5000,1974,861.0
5000,1975,1306.0
5000,1976,2209.0
5000,1977,165.0
5000,1978,140.0
5000,1979,410.0
5000,1980,1084.0
5000,1981,882.0
5000,1982,716.0
5000,1983,926.0
5000,1984,805.0
5000,1985,732.0
5000,1986,530.0
5000,1987,789.0
5000,1988,842.0
5000,1989,1034.0
5000,1990,1334.0
5000,1991,1357.0
5000,1992,2111.0
5000,1993,6127.0
5000,1994,5754.0
5000,1995,5323.0
5000,1996,6658.0
5000,1997,8747.0
5000,1998,12596.0
5000,1999,6328.0
5000,2000,7858.0
5000,2001,9181.0
5000,2002,10536.0
5000,2003,10348.0
5000,2004,12074.0
5000,2005,14733.0
5000,2006,21077.0
5000,2007,22996.0
5000,2008,51649.0
5000,2009,31081.0
5000,2010,37065.0
5000,2011,22487.0
5000,2012,5.0
5000,2013,40.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,40.0
5100,1995,25.0
5100,1996,61.0
5100,1997,20.0
5100,1998,
5100,1999,
5100,2000,
5100,2001,
5100,2002,
5100,2003,
5100,2004,
5100,2005,
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,38.0
5100,2012,0.0
5100,2013,0.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,40.0
5101,1995,25.0
5101,1996,61.0
5101,1997,20.0
5101,1998,
5101,1999,
5101,2000,
5101,2001,
5101,2002,
5101,2003,
5101,2004,
5101,2005,
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,38.0
5101,2012,0.0
5101,2013,0.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,
5103,2001,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,
5200,1998,
5200,1999,
5200,2000,
5200,2001,
5200,2002,
5200,2003,
5200,2004,
5200,2005,
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,8.0
5200,2011,8.0
5200,2012,1.0
5200,2013,2.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1999,
5204,2000,
5204,2001,
5204,2002,
5204,2003,
5204,2004,
5204,2005,
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,8.0
5206,2011,8.0
5206,2012,1.0
5206,2013,2.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5207,1998,
5207,1999,
5207,2000,
5207,2001,
5207,2002,
5207,2003,
5207,2004,
5207,2005,
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,11.0
5300,1962,5.0
5300,1963,37.0
5300,1964,15.0
5300,1965,1.0
5300,1966,23.0
5300,1967,14.0
5300,1968,36.0
5300,1969,0.0
5300,1970,17.0
5300,1971,17.0
5300,1972,8.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,12.0
5300,1982,400.0
5300,1983,461.0
5300,1984,385.0
5300,1985,299.0
5300,1986,6.0
5300,1987,1.0
5300,1988,5.0
5300,1989,7.0
5300,1990,14.0
5300,1991,0.0
5300,1992,18.0
5300,1993,0.0
5300,1994,1.0
5300,1995,0.0
5300,1996,100.0
5300,1997,199.0
5300,1998,63.0
5300,1999,17.0
5300,2000,1498.0
5300,2001,4.0
5300,2002,11.0
5300,2003,2.0
5300,2004,71.0
5300,2005,82.0
5300,2006,1.0
5300,2007,74.0
5300,2008,2.0
5300,2009,0.0
5300,2010,0.0
5300,2011,10.0
5300,2012,0.0
5300,2013,35.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,
5301,2002,6.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,16.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,35.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,
5302,1996,
5302,1997,
5302,1998,
5302,1999,
5302,2000,
5302,2001,
5302,2002,
5302,2003,
5302,2004,
5302,2005,
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,
5303,2003,
5303,2004,
5303,2005,5.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,11.0
5305,1962,5.0
5305,1963,37.0
5305,1964,15.0
5305,1965,1.0
5305,1966,23.0
5305,1967,14.0
5305,1968,36.0
5305,1969,0.0
5305,1970,17.0
5305,1971,17.0
5305,1972,8.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,12.0
5305,1982,400.0
5305,1983,461.0
5305,1984,385.0
5305,1985,299.0
5305,1986,6.0
5305,1987,1.0
5305,1988,5.0
5305,1989,7.0
5305,1990,14.0
5305,1991,0.0
5305,1992,18.0
5305,1993,0.0
5305,1994,1.0
5305,1995,0.0
5305,1996,100.0
5305,1997,199.0
5305,1998,63.0
5305,1999,17.0
5305,2000,1498.0
5305,2001,4.0
5305,2002,5.0
5305,2003,2.0
5305,2004,71.0
5305,2005,77.0
5305,2006,1.0
5305,2007,58.0
5305,2008,2.0
5305,2009,0.0
5305,2010,0.0
5305,2011,10.0
5305,2012,0.0
5305,2013,0.0
5400,1961,267.0
5400,1962,283.0
5400,1963,303.0
5400,1964,238.0
5400,1965,181.0
5400,1966,173.0
5400,1967,31.0
5400,1968,44.0
5400,1969,230.0
5400,1970,230.0
5400,1971,323.0
5400,1972,7956.0
5400,1973,1515.0
5400,1974,861.0
5400,1975,1306.0
5400,1976,2209.0
5400,1977,165.0
5400,1978,140.0
5400,1979,410.0
5400,1980,1084.0
5400,1981,870.0
5400,1982,316.0
5400,1983,465.0
5400,1984,420.0
5400,1985,433.0
5400,1986,524.0
5400,1987,788.0
5400,1988,837.0
5400,1989,1027.0
5400,1990,1320.0
5400,1991,1357.0
5400,1992,2093.0
5400,1993,6127.0
5400,1994,5713.0
5400,1995,5298.0
5400,1996,6497.0
5400,1997,8528.0
5400,1998,12533.0
5400,1999,6311.0
5400,2000,6360.0
5400,2001,9177.0
5400,2002,10525.0
5400,2003,10346.0
5400,2004,12003.0
5400,2005,14651.0
5400,2006,21076.0
5400,2007,22922.0
5400,2008,51647.0
5400,2009,31081.0
5400,2010,37057.0
5400,2011,22431.0
5400,2012,4.0
5400,2013,3.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,100.0
5401,1971,261.0
5401,1972,7880.0
5401,1973,1422.0
5401,1974,634.0
5401,1975,483.0
5401,1976,1514.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,6.0
5401,1995,0.0
5401,1996,9.0
5401,1997,2.0
5401,1998,42.0
5401,1999,16.0
5401,2000,27.0
5401,2001,41.0
5401,2002,2.0
5401,2003,16.0
5401,2004,85.0
5401,2005,517.0
5401,2006,465.0
5401,2007,1824.0
5401,2008,3674.0
5401,2009,5383.0
5401,2010,10068.0
5401,2011,12188.0
5401,2012,0.0
5401,2013,0.0
5402,1961,201.0
5402,1962,200.0
5402,1963,197.0
5402,1964,42.0
5402,1965,7.0
5402,1966,73.0
5402,1967,6.0
5402,1968,32.0
5402,1969,35.0
5402,1970,15.0
5402,1971,55.0
5402,1972,65.0
5402,1973,66.0
5402,1974,104.0
5402,1975,73.0
5402,1976,40.0
5402,1977,61.0
5402,1978,35.0
5402,1979,55.0
5402,1980,65.0
5402,1981,73.0
5402,1982,128.0
5402,1983,156.0
5402,1984,123.0
5402,1985,50.0
5402,1986,48.0
5402,1987,141.0
5402,1988,194.0
5402,1989,235.0
5402,1990,449.0
5402,1991,305.0
5402,1992,365.0
5402,1993,437.0
5402,1994,277.0
5402,1995,248.0
5402,1996,190.0
5402,1997,210.0
5402,1998,257.0
5402,1999,168.0
5402,2000,287.0
5402,2001,207.0
5402,2002,395.0
5402,2003,105.0
5402,2004,391.0
5402,2005,216.0
5402,2006,1025.0
5402,2007,1147.0
5402,2008,835.0
5402,2009,1041.0
5402,2010,1001.0
5402,2011,1611.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,31.0
5403,1975,709.0
5403,1976,598.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,710.0
5403,1981,513.0
5403,1982,0.0
5403,1983,0.0
5403,1984,4.0
5403,1985,0.0
5403,1986,36.0
5403,1987,22.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,210.0
5403,1994,0.0
5403,1995,60.0
5403,1996,3.0
5403,1997,2.0
5403,1998,0.0
5403,1999,232.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,9.0
5403,2004,1.0
5403,2005,7.0
5403,2006,51.0
5403,2007,90.0
5403,2008,320.0
5403,2009,527.0
5403,2010,70.0
5403,2011,37.0
5403,2012,4.0
5403,2013,3.0
5404,1961,66.0
5404,1962,83.0
5404,1963,106.0
5404,1964,196.0
5404,1965,174.0
5404,1966,100.0
5404,1967,25.0
5404,1968,12.0
5404,1969,195.0
5404,1970,115.0
5404,1971,7.0
5404,1972,11.0
5404,1973,27.0
5404,1974,92.0
5404,1975,41.0
5404,1976,57.0
5404,1977,104.0
5404,1978,105.0
5404,1979,355.0
5404,1980,309.0
5404,1981,284.0
5404,1982,188.0
5404,1983,309.0
5404,1984,293.0
5404,1985,383.0
5404,1986,440.0
5404,1987,625.0
5404,1988,643.0
5404,1989,792.0
5404,1990,871.0
5404,1991,1052.0
5404,1992,1728.0
5404,1993,5480.0
5404,1994,5430.0
5404,1995,4990.0
5404,1996,6295.0
5404,1997,8314.0
5404,1998,12234.0
5404,1999,5895.0
5404,2000,6046.0
5404,2001,8929.0
5404,2002,10128.0
5404,2003,10216.0
5404,2004,11526.0
5404,2005,13911.0
5404,2006,19535.0
5404,2007,19861.0
5404,2008,46818.0
5404,2009,24130.0
5404,2010,25918.0
5404,2011,8595.0
5404,2012,0.0
5404,2013,0.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,2001,
5501,2002,
5501,2003,
5501,2004,
5501,2005,
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,
5504,2002,
5504,2003,
5504,2004,
5504,2005,
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,267.0
5706,1962,283.0
5706,1963,303.0
5706,1964,238.0
5706,1965,181.0
5706,1966,173.0
5706,1967,31.0
5706,1968,44.0
5706,1969,230.0
5706,1970,230.0
5706,1971,323.0
5706,1972,7956.0
5706,1973,1515.0
5706,1974,861.0
5706,1975,1306.0
5706,1976,2209.0
5706,1977,165.0
5706,1978,140.0
5706,1979,410.0
5706,1980,1084.0
5706,1981,870.0
5706,1982,316.0
5706,1983,465.0
5706,1984,420.0
5706,1985,433.0
5706,1986,524.0
5706,1987,788.0
5706,1988,837.0
5706,1989,1027.0
5706,1990,1320.0
5706,1991,1357.0
5706,1992,2093.0
5706,1993,6127.0
5706,1994,5707.0
5706,1995,5298.0
5706,1996,6492.0
5706,1997,8526.0
5706,1998,12531.0
5706,1999,6307.0
5706,2000,6360.0
5706,2001,9140.0
5706,2002,10525.0
5706,2003,10346.0
5706,2004,12001.0
5706,2005,14649.0
5706,2006,21073.0
5706,2007,22884.0
5706,2008,51615.0
5706,2009,30853.0
5706,2010,37057.0
5706,2011,22429.0
5706,2012,0.0
5706,2013,0.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,40.0
5801,1995,25.0
5801,1996,61.0
5801,1997,20.0
5801,1998,
5801,1999,
5801,2000,
5801,2001,
5801,2002,
5801,2003,
5801,2004,
5801,2005,
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,38.0
5801,2012,0.0
