geo,year,maize_export_quantity_tcl
40,1968,4.0
40,1969,0.0
40,1970,0.0
40,1971,46.0
40,1972,0.0
40,1973,0.0
40,1974,103.0
40,1975,113.0
40,1976,324.0
40,1977,411.0
40,1978,123.0
40,1979,384.0
40,1980,175.0
40,1981,202.0
40,1982,94.0
40,1983,31.0
40,1984,5096.0
40,1985,1628.0
40,1986,192.0
40,1987,235.0
40,1988,3381.0
40,1989,18714.0
40,1990,8397.0
40,1991,10415.0
40,1992,21840.0
40,1993,17438.0
40,1994,25452.0
40,1995,21406.0
40,1996,29165.0
40,1997,36580.0
40,1998,60149.0
40,1999,46006.0
40,2000,47732.0
40,2001,52446.0
40,2002,52012.0
40,2003,74699.0
40,2004,62758.0
40,2005,58911.0
40,2006,72140.0
40,2007,74622.0
40,2008,73633.0
40,2009,76663.0
40,2010,57081.0
40,2011,48409.0
40,2012,81681.0
40,2013,100848.0
96,1961,1400.0
96,1962,29300.0
96,1963,27700.0
96,1964,21100.0
96,1965,10300.0
96,1966,13590.0
96,1967,4560.0
96,1968,17902.0
96,1969,16731.0
96,1970,1571.0
96,1971,585.0
96,1972,251.0
96,1973,3227.0
96,1974,214.0
96,1975,308.0
96,1976,2554.0
96,1977,374.0
96,1978,443.0
96,1979,1460.0
96,1980,1864.0
96,1981,1968.0
96,1982,9852.0
96,1983,10510.0
96,1984,11025.0
96,1985,12526.0
96,1986,1233.0
96,1987,200.0
96,1988,296.0
96,1989,2688.0
96,1990,621.0
96,1991,4225.0
96,1992,370.0
96,1993,1403.0
96,1994,247.0
96,1995,246.0
96,1996,313.0
96,1997,164.0
96,1998,772.0
96,1999,123.0
96,2000,105.0
96,2001,22614.0
96,2002,4485.0
96,2003,24.0
96,2004,61.0
96,2005,23.0
96,2006,201.0
96,2007,102.0
96,2008,70.0
96,2009,74.0
96,2010,92.0
96,2011,119.0
96,2012,122.0
96,2013,66.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,357.0
128,1982,69.0
128,1983,0.0
128,1984,4.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,5.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,2.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,1.0
128,2008,0.0
128,2009,6.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,30300.0
41,1962,800.0
41,1963,109600.0
41,1964,169600.0
41,1965,244600.0
41,1966,146300.0
41,1967,75400.0
41,1968,51400.0
41,1969,1400.0
41,1970,2000.0
41,1971,95000.0
41,1972,100000.0
41,1973,15000.0
41,1974,80000.0
41,1975,115000.0
41,1976,130000.0
41,1977,56000.0
41,1978,30000.0
41,1979,40000.0
41,1980,104000.0
41,1981,141000.0
41,1982,68151.0
41,1983,67000.0
41,1984,950532.0
41,1985,6337078.0
41,1986,5640794.0
41,1987,3916185.0
41,1988,3911669.0
41,1989,3501525.0
41,1990,3404289.0
41,1991,7781918.0
41,1992,10340164.0
41,1993,11097285.0
41,1994,8740013.0
41,1995,112536.0
41,1996,158656.0
41,1997,6617333.0
41,1998,4686343.0
41,1999,4305007.0
41,2000,10465590.0
41,2001,5997984.0
41,2002,11673509.0
41,2003,16399453.0
41,2004,2318161.0
41,2005,8610990.0
41,2006,3070485.0
41,2007,4916628.0
41,2008,252537.0
41,2009,129536.0
41,2010,127315.0
41,2011,135997.0
41,2012,257263.0
41,2013,77626.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,22.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,26.0
214,1980,7.0
214,1981,46.0
214,1982,78.0
214,1983,500.0
214,1984,1704.0
214,1985,537.0
214,1986,755.0
214,1987,751.0
214,1988,539.0
214,1989,1218.0
214,1990,966.0
214,1991,848.0
214,1992,119.0
214,1993,337.0
214,1994,1.0
214,1995,33.0
214,1996,0.0
214,1997,0.0
214,1998,323.0
214,1999,0.0
214,2000,400.0
214,2001,0.0
214,2002,13.0
214,2003,9.0
214,2004,10.0
214,2005,35.0
214,2006,10.0
214,2007,34.0
214,2008,60.0
214,2009,1.0
214,2010,13.0
214,2011,7.0
214,2012,29.0
214,2013,22.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,2345.0
44,1966,0.0
44,1967,510.0
44,1968,2052.0
44,1969,18304.0
44,1970,13001.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,310.0
44,1975,7849.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,8.0
44,1991,102.0
44,1992,0.0
44,1993,13.0
44,1994,326.0
44,1995,68.0
44,1996,116.0
44,1997,140.0
44,1998,608.0
44,1999,226.0
44,2000,179.0
44,2001,121.0
44,2002,421.0
44,2003,361.0
44,2004,356.0
44,2005,1344.0
44,2006,2870.0
44,2007,2140.0
44,2008,1516.0
44,2009,1318.0
44,2010,1159.0
44,2011,974.0
44,2012,1537.0
44,2013,1864.0
48,1961,0.0
48,1962,20.0
48,1963,10.0
48,1964,2.0
48,1965,17.0
48,1966,85.0
48,1967,735.0
48,1968,1879.0
48,1969,47.0
48,1970,445.0
48,1971,407.0
48,1972,328.0
48,1973,1536.0
48,1974,0.0
48,1975,2880.0
48,1976,0.0
48,1977,4582.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,5.0
48,1983,230.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,2.0
48,1988,0.0
48,1989,702.0
48,1990,1100.0
48,1991,3.0
48,1992,5859.0
48,1993,17.0
48,1994,26.0
48,1995,1736.0
48,1996,0.0
48,1997,1.0
48,1998,196.0
48,1999,23.0
48,2000,893.0
48,2001,2.0
48,2002,0.0
48,2003,40.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,1020.0
48,2008,21.0
48,2009,423.0
48,2010,97.0
48,2011,15.0
48,2012,58.0
48,2013,89.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,32.0
107,1968,58.0
107,1969,86.0
107,1970,50.0
107,1971,30.0
107,1972,17.0
107,1973,395.0
107,1974,54.0
107,1975,11.0
107,1976,46.0
107,1977,60.0
107,1978,1816.0
107,1979,46.0
107,1980,185.0
107,1981,1024.0
107,1982,6566.0
107,1983,1336.0
107,1984,34550.0
107,1985,57540.0
107,1986,20000.0
107,1987,20000.0
107,1988,20000.0
107,1989,30000.0
107,1990,30000.0
107,1991,30000.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,1737.0
107,1996,5761.0
107,1997,2444.0
107,1998,23068.0
107,1999,8726.0
107,2000,809.0
107,2001,23983.0
107,2002,21030.0
107,2003,29.0
107,2004,252.0
107,2005,548.0
107,2006,254.0
107,2007,508.0
107,2008,2292.0
107,2009,1281.0
107,2010,1723.0
107,2011,5138.0
107,2012,31079.0
107,2013,15687.0
98,1992,154806.0
98,1993,125123.0
98,1994,19522.0
98,1995,35526.0
98,1996,32026.0
98,1997,13144.0
98,1998,167963.0
98,1999,59077.0
98,2000,19548.0
98,2001,13307.0
98,2002,151834.0
98,2003,122514.0
98,2004,28618.0
98,2005,65667.0
98,2006,174385.0
98,2007,18313.0
98,2008,209190.0
98,2009,381130.0
98,2010,179484.0
98,2011,165114.0
98,2012,106495.0
98,2013,115795.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,256.0
50,1967,673.0
50,1968,646.0
50,1969,467.0
50,1970,506.0
50,1971,484.0
50,1972,1018.0
50,1973,733.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,8954.0
50,1983,6327.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,270.0
50,1993,0.0
50,1994,0.0
50,1995,32.0
50,1996,21.0
50,1997,0.0
50,1998,1100.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,11577.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,2707.0
167,1993,5709.0
167,1994,5136.0
167,1995,231.0
167,1996,402.0
167,1997,392.0
167,1998,33276.0
167,1999,23561.0
167,2000,23298.0
167,2001,16364.0
167,2002,50828.0
167,2003,115616.0
167,2004,39532.0
167,2005,89886.0
167,2006,246790.0
167,2007,160267.0
167,2008,245821.0
167,2009,449274.0
167,2010,255136.0
167,2011,335867.0
167,2012,533502.0
167,2013,326277.0
51,1961,2000.0
51,1962,2750.0
51,1963,4381.0
51,1964,13636.0
51,1965,2387.0
51,1966,0.0
51,1967,10000.0
51,1968,59.0
51,1969,0.0
51,1970,209.0
51,1971,65.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,2800.0
51,1981,14693.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,45.0
51,1992,13000.0
116,1961,2550.0
116,1962,12700.0
116,1963,37000.0
116,1964,23500.0
116,1965,0.0
116,1966,17966.0
116,1967,6254.0
116,1968,5400.0
116,1969,17377.0
116,1970,10000.0
116,1971,10000.0
116,1972,10000.0
116,1973,50000.0
116,1974,50000.0
116,1975,200000.0
116,1976,300000.0
116,1977,300000.0
116,1978,200000.0
116,1979,200000.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,39000.0
116,1994,11000.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,2.0
250,1970,9.0
250,1971,41.0
250,1972,0.0
250,1973,3.0
250,1974,4.0
250,1975,1.0
250,1976,22.0
250,1977,8.0
250,1978,14.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,30.0
250,1996,33.0
250,1997,36.0
250,1998,39.0
250,1999,41.0
250,2000,95.0
250,2001,0.0
250,2002,0.0
250,2003,131.0
250,2004,17510.0
250,2005,121.0
250,2006,71.0
250,2007,0.0
250,2008,0.0
250,2009,91158.0
250,2010,93411.0
250,2011,46351.0
250,2012,1291.0
250,2013,224.0
54,1961,12.0
54,1962,100.0
54,1963,1400.0
54,1964,100.0
54,1965,1100.0
54,1966,113.0
54,1967,387.0
54,1968,579.0
54,1969,164.0
54,1970,837.0
54,1971,1792.0
54,1972,1364.0
54,1973,441.0
54,1974,81.0
54,1975,74.0
54,1976,58.0
54,1977,53.0
54,1978,105.0
54,1979,54.0
54,1980,50.0
54,1981,99.0
54,1982,125.0
54,1983,60.0
54,1984,43.0
54,1985,103.0
54,1986,199.0
54,1987,41.0
54,1988,34.0
54,1989,54.0
54,1990,48.0
54,1991,188.0
54,1992,284.0
54,1993,176.0
54,1994,515.0
54,1995,389.0
54,1996,185.0
54,1997,94.0
54,1998,823.0
54,1999,509.0
54,2000,857.0
54,2001,668.0
54,2002,2194.0
54,2003,467.0
54,2004,629.0
54,2005,1936.0
54,2006,2029.0
54,2007,739.0
54,2008,4808.0
54,2009,1723.0
54,2010,6374.0
54,2011,19598.0
54,2012,11829.0
54,2013,21184.0
56,1961,17144.0
56,1962,13414.0
56,1963,3300.0
56,1964,0.0
56,1965,2842.0
56,1966,4396.0
56,1967,0.0
56,1968,842.0
56,1969,8.0
56,1970,11.0
56,1971,4.0
56,1972,24.0
56,1973,369.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,3.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,7.0
56,1983,0.0
56,1984,0.0
56,1985,2.0
56,1986,5.0
56,1987,0.0
56,1988,4.0
56,1989,0.0
56,1990,93.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,
56,2004,
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,1.0
56,2011,1.0
56,2012,2406.0
56,2013,2004.0
58,1961,74.0
58,1962,300.0
58,1963,1800.0
58,1964,27.0
58,1965,0.0
58,1966,409.0
58,1967,52.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,5.0
58,1972,6.0
58,1973,16.0
58,1974,16.0
58,1975,5020.0
58,1976,14.0
58,1977,12.0
58,1978,8.0
58,1979,8.0
58,1980,6.0
58,1981,1005.0
58,1982,25519.0
58,1983,6.0
58,1984,43.0
58,1985,15.0
58,1986,11.0
58,1987,0.0
58,1988,16.0
58,1989,0.0
58,1990,104.0
58,1991,606.0
58,1992,1000.0
58,1993,17233.0
58,1994,45048.0
58,1995,36530.0
58,1996,75467.0
58,1997,131210.0
58,1998,22631.0
58,1999,76152.0
58,2000,81714.0
58,2001,85265.0
58,2002,73005.0
58,2003,64940.0
58,2004,38393.0
58,2005,32987.0
58,2006,39630.0
58,2007,17656.0
58,2008,18410.0
58,2009,26339.0
58,2010,5078.0
58,2011,4074.0
58,2012,2770.0
58,2013,781.0
59,1961,600.0
59,1962,2300.0
59,1963,2100.0
59,1964,500.0
59,1965,400.0
59,1966,1545.0
59,1967,614.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,3.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,15.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,5471.0
59,1990,63.0
59,1991,0.0
59,1992,3579.0
59,1993,11434.0
59,1994,2518.0
59,1995,516.0
59,1996,1131.0
59,1997,2612.0
59,1998,460.0
59,1999,350.0
59,2000,1493.0
59,2001,1346.0
59,2002,612.0
59,2003,988.0
59,2004,1554.0
59,2005,4446.0
59,2006,4828.0
59,2007,5322.0
59,2008,1600.0
59,2009,20468.0
59,2010,9100.0
59,2011,2255.0
59,2012,4396.0
59,2013,2463.0
60,1961,11607.0
60,1962,1238.0
60,1963,1574.0
60,1964,1844.0
60,1965,174.0
60,1966,2929.0
60,1967,8401.0
60,1968,222.0
60,1969,743.0
60,1970,14870.0
60,1971,40564.0
60,1972,21304.0
60,1973,407.0
60,1974,550.0
60,1975,290.0
60,1976,3679.0
60,1977,932.0
60,1978,1049.0
60,1979,1644.0
60,1980,19595.0
60,1981,15348.0
60,1982,448.0
60,1983,41.0
60,1984,394.0
60,1985,18602.0
60,1986,1748.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,47.0
60,1992,1157.0
60,1993,2901.0
60,1994,471.0
60,1995,157.0
60,1996,3068.0
60,1997,1559.0
60,1998,565.0
60,1999,3489.0
60,2000,10049.0
60,2001,211.0
60,2002,1863.0
60,2003,164.0
60,2004,136.0
60,2005,51.0
60,2006,270.0
60,2007,217.0
60,2008,726.0
60,2009,2441.0
60,2010,2864.0
60,2011,313.0
60,2012,132.0
60,2013,9709.0
178,1993,
178,1994,
178,1995,
178,1996,14.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,41.0
178,2004,41.0
178,2005,500.0
178,2006,2829.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
178,2011,0.0
178,2012,0.0
178,2013,0.0
63,1992,6457.0
63,1993,
63,1994,
63,1995,2460.0
63,1996,2.0
63,1997,4.0
63,1998,1723.0
63,1999,15.0
63,2000,4.0
63,2001,0.0
63,2002,0.0
63,2003,364.0
63,2004,0.0
63,2005,1.0
63,2006,2.0
63,2007,325.0
63,2008,646.0
63,2009,221.0
63,2010,5.0
63,2011,23.0
63,2012,4435.0
63,2013,2180.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,1701.0
238,1999,979.0
238,2000,385.0
238,2001,1327.0
238,2002,12848.0
238,2003,746.0
238,2004,11086.0
238,2005,2606.0
238,2006,672.0
238,2007,17.0
238,2008,0.0
238,2009,0.0
238,2010,35994.0
238,2011,60148.0
238,2012,3400.0
238,2013,8786.0
62,1961,20.0
62,1962,800.0
62,1963,1500.0
62,1964,1486.0
62,1965,2400.0
62,1966,10.0
62,1967,20.0
62,1968,41.0
62,1969,50.0
62,1970,23.0
62,1971,120.0
62,1972,92.0
62,1973,1347.0
62,1974,1040.0
62,1975,0.0
62,1976,9.0
62,1977,99.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,453.0
62,1985,0.0
62,1986,500.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,9.0
66,1970,1.0
66,1971,2.0
66,1972,0.0
66,1973,3.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,15.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,1.0
66,2003,0.0
66,2004,4.0
66,2005,4.0
66,2006,3.0
66,2007,0.0
66,2008,0.0
66,2009,6.0
66,2010,0.0
66,2011,10.0
66,2012,1.0
66,2013,24.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,1.0
67,1989,2.0
67,1990,0.0
67,1991,0.0
67,1992,3.0
67,1993,35.0
67,1994,68.0
67,1995,31.0
67,1996,47.0
67,1997,27.0
67,1998,16.0
67,1999,11.0
67,2000,1.0
67,2001,3.0
67,2002,0.0
67,2003,1.0
67,2004,1.0
67,2005,1.0
67,2006,1.0
67,2007,1.0
67,2008,3.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,1.0
67,2013,0.0
68,1961,697000.0
68,1962,165100.0
68,1963,356600.0
68,1964,822700.0
68,1965,559600.0
68,1966,1290606.0
68,1967,1717211.0
68,1968,1629097.0
68,1969,2171047.0
68,1970,2455382.0
68,1971,4121419.0
68,1972,3480944.0
68,1973,3419567.0
68,1974,3834975.0
68,1975,2551714.0
68,1976,2046504.0
68,1977,873427.0
68,1978,2522729.0
68,1979,3059127.0
68,1980,3181024.0
68,1981,2343559.0
68,1982,3185569.0
68,1983,4454601.0
68,1984,5208434.0
68,1985,4456520.0
68,1986,5798615.0
68,1987,6305352.0
68,1988,6011497.0
68,1989,7722746.0
68,1990,7194916.0
68,1991,4776760.0
68,1992,7042037.0
68,1993,7757947.0
68,1994,8009524.0
68,1995,6474138.0
68,1996,6651967.0
68,1997,7340280.0
68,1998,7979443.0
68,1999,8352274.0
68,2000,7947828.0
68,2001,7046438.0
68,2002,8378135.0
68,2003,7079809.0
68,2004,6155982.0
68,2005,7377263.0
68,2006,6015301.0
68,2007,4749125.0
68,2008,6137572.0
68,2009,6733147.0
68,2010,6609262.0
68,2011,6246519.0
68,2012,6294289.0
68,2013,6278304.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,0.0
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,10.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,160.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,58.0
73,2001,50.0
73,2002,10.0
73,2003,1569.0
73,2004,873.0
73,2005,8067.0
73,2006,28076.0
73,2007,17255.0
73,2008,6716.0
73,2009,5432.0
73,2010,9693.0
73,2011,2077.0
73,2012,22980.0
73,2013,39991.0
79,1961,1900.0
79,1962,33100.0
79,1963,105700.0
79,1964,115000.0
79,1965,461500.0
79,1966,147987.0
79,1967,55184.0
79,1968,23358.0
79,1969,65842.0
79,1970,72023.0
79,1971,323769.0
79,1972,161088.0
79,1973,235744.0
79,1974,267623.0
79,1975,198729.0
79,1976,364775.0
79,1977,299673.0
79,1978,201118.0
79,1979,171961.0
79,1980,125317.0
79,1981,162503.0
79,1982,149857.0
79,1983,82043.0
79,1984,202669.0
79,1985,120617.0
79,1986,95715.0
79,1987,112263.0
79,1988,259486.0
79,1989,130644.0
79,1990,226129.0
79,1991,272304.0
79,1992,254121.0
79,1993,218661.0
79,1994,319900.0
79,1995,244400.0
79,1996,276171.0
79,1997,353358.0
79,1998,359387.0
79,1999,395599.0
79,2000,553373.0
79,2001,595657.0
79,2002,664692.0
79,2003,856604.0
79,2004,947474.0
79,2005,879202.0
79,2006,887787.0
79,2007,711612.0
79,2008,685493.0
79,2009,687280.0
79,2010,646600.0
79,2011,764362.0
79,2012,1072395.0
79,2013,864857.0
81,1961,0.0
81,1962,100.0
81,1963,400.0
81,1964,0.0
81,1965,40.0
81,1966,1.0
81,1967,38.0
81,1968,11.0
81,1969,3.0
81,1970,5.0
81,1971,0.0
81,1972,0.0
81,1973,913.0
81,1974,12.0
81,1975,13397.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,17912.0
81,1997,4038.0
81,1998,29747.0
81,1999,5578.0
81,2000,889.0
81,2001,67.0
81,2002,40000.0
81,2003,121.0
81,2004,48.0
81,2005,14.0
81,2006,236.0
81,2007,12073.0
81,2008,206.0
81,2009,170.0
81,2010,8720.0
81,2011,50.0
81,2012,1253.0
81,2013,3406.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,11.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,35.0
84,1976,20.0
84,1977,67.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,33325.0
84,1982,10762.0
84,1983,6879.0
84,1984,48255.0
84,1985,208846.0
84,1986,579565.0
84,1987,368046.0
84,1988,95866.0
84,1989,166970.0
84,1990,127508.0
84,1991,390088.0
84,1992,652841.0
84,1993,141146.0
84,1994,285604.0
84,1995,16001.0
84,1996,35002.0
84,1997,164803.0
84,1998,11691.0
84,1999,19323.0
84,2000,9828.0
84,2001,19299.0
84,2002,59927.0
84,2003,35758.0
84,2004,51979.0
84,2005,426415.0
84,2006,16862.0
84,2007,32415.0
84,2008,35629.0
84,2009,93199.0
84,2010,18417.0
84,2011,31318.0
84,2012,88748.0
84,2013,60752.0
86,1961,18.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,100.0
86,1989,23.0
86,1990,49.0
86,1991,0.0
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
89,1961,1822.0
89,1962,580.0
89,1963,220.0
89,1964,18.0
89,1965,5.0
89,1966,4656.0
89,1967,2669.0
89,1968,900.0
89,1969,2575.0
89,1970,144.0
89,1971,1752.0
89,1972,3333.0
89,1973,0.0
89,1974,0.0
89,1975,9.0
89,1976,6.0
89,1977,0.0
89,1978,42.0
89,1979,6.0
89,1980,15989.0
