geo,year,crops_pin_gross_production_value_constant_2004_2006_1000_i_vop
141,2010,110838.14743
141,2011,136777.2212
141,2012,151066.79915
141,2013,128358.05178
141,2015,91785.24826
142,1973,492.29473
142,1974,496.6828
142,1975,489.62577
142,2002,483.68376
142,2003,498.71242
142,2004,507.26425
142,2005,513.1941
142,2006,524.69539
142,2007,544.23744
142,2008,551.24305
142,2009,561.96345
142,2010,564.51325
142,2011,592.25745
142,2012,623.48256
142,2013,622.0995
142,2014,629.55112
142,2015,631.55863
142,2016,638.60176
143,1961,1107608.57696
143,1962,1452264.03896
143,1963,1619978.89983
143,1964,1653870.73199
143,1965,1861105.3475
143,1966,1541613.64138
142,2001,480.06808
142,2000,476.18354
142,1999,469.07217
142,1998,464.77105
142,1976,480.52729
142,1977,461.48086
142,1978,450.71324
142,1979,398.95155
142,1980,395.45077
142,1981,386.10641
142,1982,345.09836
142,1983,341.70966
142,1984,352.24839
142,1985,353.00467
141,1992,95309.86841
142,1986,355.19437
142,1988,375.71312
142,1989,370.33123
142,1990,388.65385
142,1991,406.94574
142,1992,412.84844
142,1993,419.71429
142,1994,434.76047
142,1995,443.08415
142,1996,451.20879
142,1997,458.26196
142,1987,362.89095
141,1991,113785.05746
141,1990,140693.25057
141,1989,166364.9498
138,1999,16316611.78332
138,2000,16113981.44405
138,2001,17308742.50979
138,2002,16878290.97238
138,2003,17679268.4293
138,2004,18150051.09016
138,2005,17626584.42584
138,2006,18765054.77744
138,2007,19150357.79532
138,2008,19680723.98022
138,2009,18566989.37182
138,2010,19430400.1161
138,2011,18677026.81789
138,2012,20570103.58667
138,2013,21346494.92629
138,2014,22391096.18387
138,2015,22480525.70286
138,2016,24440359.09373
145,1991,6.15197
145,1992,6.37671
145,1993,6.50055
138,1998,16203800.95182
138,1997,15519915.55023
138,1996,15536292.81885
138,1995,14518011.4127
138,1973,8945328.64551
138,1974,9174641.9841
138,1975,9036048.02402
138,1976,8521478.9583
138,1977,9527582.47768
138,1978,10533519.45378
138,1979,10030539.9767
138,1980,11154816.71548
138,1981,12024848.85846
138,1982,11359521.28899
145,1994,6.73048
138,1983,11774018.92527
138,1985,12920949.96735
138,1986,12747104.38954
138,1987,13108922.67443
138,1988,12831961.83238
138,1989,12410821.4676
138,1990,13478802.54653
138,1991,13336512.08768
138,1992,13128237.2037
138,1993,13381844.62482
138,1994,13811799.3939
138,1984,12238701.90408
143,1967,1581973.91661
145,1995,7262.18639
145,1997,7273.82462
141,1968,40447.5751
141,1969,25553.5896
141,1970,50522.8024
141,1971,63218.9121
141,1972,36010.851
141,1973,79962.9671
141,1974,57003.2852
141,1975,84933.6596
141,1976,68099.5498
141,1977,73722.575
141,1978,67103.5083
141,1979,66353.0457
141,1980,55815.5433
141,1981,66180.2426
141,1982,104680.744
141,1983,147502.72858
141,1984,119158.23748
141,1985,161726.33686
141,1986,163373.9168
141,1987,139501.56044
141,1988,152978.88029
141,1967,57444.4083
141,1966,47989.1724
141,1965,58657.7167
141,1964,65403.1881
145,1998,7276.27741
145,1999,7287.45438
145,2000,7290.45905
145,2001,7292.93546
145,2002,7294.71993
145,2003,7295.6008
145,2004,7026.48332
145,2005,6694.03606
145,2006,6404.70311
145,2007,6490.42545
145,1996,7266.90277
145,2008,6378.19204
145,2010,6323.61239
145,2011,6288.77322
145,2012,6156.37778
145,2013,6684.83267
145,2014,7824.42105
145,2015,9139.04346
145,2016,6724.84281
141,1961,24749.3898
141,1962,57524.669
141,1963,57389.4738
145,2009,6353.1669
143,1968,2452437.80913
143,1969,1802247.24061
143,1970,1838683.22131
28,1987,5874937.19328
28,1988,5637630.86065
28,1989,5545715.81111
28,1990,5609502.77691
28,1991,5475780.25627
28,1992,6208944.6125
28,1993,6774435.58647
28,1994,7234215.50145
28,1995,7444132.68256
28,1996,7712923.4581
28,1997,7485698.50428
28,1998,7706362.89935
28,1999,8945678.68872
28,2000,9577874.32203
28,2001,10079483.68476
28,2002,10307723.72211
28,2003,11011561.54306
28,2004,11756945.60664
28,2005,12968234.33145
28,2006,14461622.08151
28,2007,15147320.23325
28,1986,6087069.30658
28,1985,6087045.542
28,1984,5943109.42545
28,1983,5842392.85462
28,1961,2787741.32973
28,1962,3142346.17955
28,1963,3260675.7954
28,1964,3398678.54254
28,1965,3284229.62155
28,1966,2828609.5637
28,1967,3150251.88443
28,1968,3327651.76794
28,1969,3268175.87328
28,1970,3356938.90642
28,2008,16106769.16547
28,1971,3447382.08709
28,1973,3558465.44307
28,1974,3572034.13985
28,1975,3736631.86801
28,1976,3786579.46281
28,1977,3905965.1648
28,1978,4281847.42758
28,1979,4301378.7993
28,1980,5084707.58781
28,1981,5484476.17124
28,1982,5721504.80282
28,1972,3260083.13006
144,2016,2570597.95206
28,2009,16452451.37224
28,2011,15773295.45098
147,1982,52922.1695
147,1983,54428.111
147,1984,56301.9955
147,1985,53098.1624
147,1986,56387.5288
147,1987,55939.24409
147,1988,58844.51714
147,1989,61535.22237
147,1990,62978.82775
147,1991,64949.72215
147,1992,47354.33321
147,1993,56422.11573
147,1994,66274.44068
147,1995,62080.20258
147,1996,68255.02273
147,1997,85398.65977
147,1998,81563.97507
147,1999,76545.62975
147,2000,87448.19539
147,2001,92511.34316
147,2002,90184.81959
147,1981,52052.017
147,1980,50633.6187
147,1979,50129.4715
147,1978,49251.0709
28,2012,15112038.4239
28,2013,15582524.21037
28,2014,15928443.9531
28,2015,16155427.69544
28,2016,16183165.12761
147,1961,34229.27694
147,1962,36372.18545
147,1963,36736.81758
147,1964,38796.9676
147,1965,39871.5376
28,2010,16739719.15182
147,1966,40570.2304
147,1968,41896.8137
147,1969,42637.8337
147,1970,43069.7052
147,1971,43784.1762
147,1972,44413.2954
147,1973,45562.3786
147,1974,46036.265
147,1975,47195.7852
147,1976,47512.2284
147,1977,48681.0404
147,1967,41305.9092
159,1961,7083789.44404
144,2015,2379772.01638
144,2013,2164898.90601
143,1997,3576159.98977
143,1998,4347258.76143
143,1999,3783319.35699
143,2000,3327956.4011
143,2001,3712763.09914
143,2002,4093573.18278
143,2003,4969566.20635
143,2004,5024381.86522
143,2005,4554859.4177
143,2006,5673127.89649
143,2007,4410143.44444
143,2008,5006813.82355
143,2009,6220751.18892
143,2010,6289814.4765
143,2011,6412386.73846
143,2012,5883211.07776
143,2013,6506162.48393
143,2014,6535427.37283
143,2015,7012935.1858
143,2016,5584119.86232
144,1961,869594.1426
143,1996,4640053.93575
143,1995,2562040.00126
143,1994,4113358.6912
143,1993,3040364.21981
143,1971,2294548.60296
143,1972,2060880.13708
143,1973,1859826.43059
143,1974,2197065.01527
143,1975,2031826.0122
143,1976,2312970.79573
143,1977,1782239.64405
143,1978,2212349.10892
143,1979,2306708.83399
143,1980,2242156.79184
144,1962,895551.40631
143,1981,1902740.16763
143,1983,2202370.48749
143,1984,2379992.61046
143,1985,2719081.29385
143,1986,3317399.88482
143,1987,2905891.97327
143,1988,3540505.9924
143,1989,3897142.86176
143,1990,3532883.53299
143,1991,4189117.83453
143,1992,2972538.24868
143,1982,2537183.67865
144,2014,2426613.62898
144,1963,906430.51434
144,1965,917304.42777
144,1992,746890.94125
144,1993,867166.02385
144,1994,858136.70744
144,1995,1052520.41146
144,1996,1204641.3223
144,1997,1303541.79661
144,1998,1391350.62594
144,1999,1411169.60946
144,2000,1281785.1821
144,2001,1403626.46893
144,2002,1245110.19948
144,2003,1620358.15729
144,2004,1683527.00303
144,2005,1573515.23653
144,2006,1793842.54451
144,2007,1806986.58202
144,2008,1695914.16991
144,2009,2061645.88358
144,2010,2669689.58229
144,2011,2837492.75422
144,2012,2770002.03166
144,1991,881702.57611
144,1990,1006872.73502
144,1989,919113.94348
144,1988,887785.71115
144,1966,936801.48593
144,1967,976870.45052
144,1968,1073600.2498
144,1969,1069695.91296
144,1970,1120027.89468
144,1971,1156777.68317
144,1972,1200301.92601
144,1973,1250985.47695
144,1974,1201702.78201
144,1975,1100643.48599
144,1964,956563.68103
144,1976,1050551.27778
144,1978,985426.74086
144,1979,978853.91418
144,1980,1016755.42495
144,1981,1026174.13013
144,1982,981997.1222
144,1983,915732.1625
144,1984,883987.2186
144,1985,869252.2372
144,1986,900477.2405
144,1987,889817.8712
144,1977,1011079.72075
159,1962,7444823.56523
159,1963,7852749.65522
159,1964,8086820.6652
170,1998,3296314.25894
170,1999,3818384.5692
170,2000,4031683.03272
170,2001,3954760.699
170,2002,4190331.8527
170,2003,4329642.60645
170,2004,4291206.59171
170,2005,4525448.57674
170,2006,4876533.24484
170,2007,4914141.43096
170,2008,5367592.02232
170,2009,5366741.46769
170,2010,5723453.45988
170,2011,5840431.30298
170,2012,6185538.88673
170,2013,6397728.35809
170,2014,6517092.62554
170,2015,6539312.57532
170,2016,6647770.99627
171,1961,4246553.94563
171,1962,4510706.18837
170,1997,3334625.41525
171,1963,4675425.00094
170,1996,3170483.57842
170,1994,2672498.1939
170,1973,2006471.46178
170,1974,2068926.13347
170,1975,2030313.99499
170,1976,1985009.81901
170,1977,2012009.3879
170,1978,1934864.44967
170,1979,1977009.80682
170,1980,1810216.28937
170,1981,2022140.38907
170,1982,2098895.03475
170,1983,1808052.83624
170,1984,2145243.88505
170,1985,2170932.9556
170,1986,2230893.25033
170,1987,2351507.08706
170,1988,2489775.87456
170,1989,2539453.11702
170,1990,2144512.00335
170,1991,2207556.35109
170,1992,1951347.16197
170,1993,2229090.75238
170,1995,2886607.31779
171,1964,4714133.81402
171,1965,4725572.0649
171,1966,4850956.80065
171,1993,11456495.56272
171,1994,11885568.64215
171,1995,11730807.16222
171,1996,12555853.34892
171,1997,12480078.33971
171,1998,11178786.68625
171,1999,12320006.14956
171,2000,12639623.74734
171,2001,13059469.65527
171,2002,13394732.8429
171,2003,13829009.04522
171,2004,14301669.6142
171,2005,14557857.22797
171,2006,14987944.71198
171,2007,15809912.58085
171,2008,16553642.83423
171,2009,16393083.86262
171,2010,16074455.16361
171,2011,16805692.84165
171,2012,17382921.0861
171,2013,17290433.85822
171,1992,11232473.37167
171,1991,11230814.44686
171,1990,10690237.04286
171,1989,9567384.30247
171,1967,4922933.98965
171,1968,4903594.65111
171,1969,5166315.17375
171,1970,5498631.45291
171,1971,5704745.86704
171,1972,5609039.36168
171,1973,5787667.64402
171,1974,6206784.4887
171,1975,7123441.06203
171,1976,7780151.29711
170,1972,2001426.1945
171,1977,7948508.23143
171,1979,8391990.90168
171,1980,8669847.69363
171,1981,8899180.22711
171,1982,9297848.1704
171,1983,8474141.51456
171,1984,8673259.29786
171,1985,8998907.57299
171,1986,9604664.24649
171,1987,9342143.87577
171,1988,9263599.32947
171,1978,8179293.7728
170,1971,2107982.86267
170,1970,2095168.42948
170,1969,1916602.2343
168,2009,1746924.46587
168,2010,1750806.8752
168,2011,1817229.60174
168,2012,1799652.83746
168,2013,1851425.77984
168,2014,1859582.21587
168,2015,1877160.5733
168,2016,1897678.38956
169,1961,370251.58182
169,1962,402420.56464
169,1963,441788.70357
169,1964,501199.99385
169,1965,546026.38936
169,1966,499589.39908
169,1967,529575.05541
169,1968,539477.34223
169,1969,562119.38885
169,1970,611875.94116
169,1971,590394.53865
169,1972,596131.99425
169,1973,627693.9613
168,2008,1721673.69682
168,2007,1676642.56427
168,2006,1559092.26355
168,2005,1525910.52234
168,1983,974149.51346
168,1984,1014664.20252
168,1985,1050210.62435
168,1986,1032714.07187
168,1987,1076000.92463
168,1988,1087824.57989
168,1989,1103375.44274
168,1990,1102667.64023
168,1991,1112296.13
168,1992,1174036.9845
169,1974,718005.36353
168,1993,1223448.80714
168,1995,1211529.59505
168,1996,1295262.38732
168,1997,1301703.61648
168,1998,1350375.1055
168,1999,1414109.90843
168,2000,1469366.28549
168,2001,1414960.68437
168,2002,1449090.96944
168,2003,1489778.24368
168,2004,1506301.73525
168,1994,1213269.55127
171,2014,16728971.21036
169,1975,725307.65025
169,1977,967395.21528
169,2004,2609352.53025
169,2005,2519148.07409
169,2006,2574760.26141
169,2007,3267441.3944
169,2008,3073991.75404
169,2009,2391053.30237
169,2010,3709535.57644
169,2011,3963831.84837
169,2012,2682487.32376
169,2013,4387345.13589
169,2014,4499034.03864
169,2015,4538447.08866
169,2016,4627030.59098
170,1961,1554882.16913
170,1962,1644796.3515
170,1963,1637198.15639
170,1964,1730124.29049
170,1965,1712812.79808
170,1966,1873600.49918
170,1967,1906131.89048
170,1968,1753878.91593
169,2003,2537128.14623
169,2002,2148023.94364
169,2001,2205750.00442
169,2000,1807983.20564
169,1978,982934.64774
169,1979,1001465.32731
169,1980,1000375.38894
169,1981,1122788.93552
169,1982,1171245.69338
169,1983,1224745.02757
169,1984,1353919.28271
169,1985,1534808.14775
169,1986,1279567.43518
169,1987,1467261.38112
169,1976,809089.35569
169,1988,1734311.27191
169,1990,1833760.73818
169,1991,1458130.16557
169,1992,1385668.20496
169,1993,1604985.34882
169,1994,1561786.29897
169,1995,1797030.00932
169,1996,1741957.20244
169,1997,1791015.81244
169,1998,1885196.50281
169,1999,1891151.21186
169,1989,1842204.01056
171,2015,16436944.86847
171,2016,15983771.57865
173,1961,11574920.52926
177,1978,192015.97697
177,1979,177834.50573
177,1980,176395.87205
177,1981,175936.2858
177,1982,159440.73322
177,1983,156593.15909
177,1984,144512.61403
177,1985,144718.76821
177,1986,137979.04533
177,1987,147534.47299
177,1988,156402.34152
177,1989,145276.53449
177,1990,119068.75347
177,1991,131100.64956
177,1992,126138.45595
177,1993,124614.6807
177,1994,105936.8552
177,1995,90029.3942
177,1996,89558.86541
177,1997,84651.44768
177,1998,86627.78608
177,1977,198795.76675
177,1976,216338.10827
177,1975,215173.04757
177,1974,214943.98683
174,2008,2110439.36006
174,2009,2272345.1618
174,2010,2324505.56737
174,2011,2190630.07357
174,2012,2166143.56981
174,2013,2356165.03157
174,2014,2333871.5493
174,2015,2813289.01974
174,2016,2478563.2198
177,1961,460985.08075
177,1999,63363.35518
177,1962,435226.88117
177,1964,445147.60055
177,1965,422561.78804
177,1966,423107.4053
177,1967,379388.897
177,1968,320853.7056
177,1969,293477.08589
177,1970,300111.7826
177,1971,255559.81452
177,1972,248355.67393
177,1973,219683.62572
177,1963,454781.8826
174,2007,2045289.50716
177,2000,88257.53757
177,2002,83030.67504
179,1973,31.19621
179,1974,35.26943
179,1975,38.42634
179,1976,67.82363
179,1977,4467.67505
179,1978,6159.91789
179,1979,7572.65099
179,1980,6946.6716
179,1981,8782.42722
179,1982,9175.32937
179,1983,7783.28441
179,1984,8432.31189
179,1985,8457.67713
179,1986,8787.26031
179,1987,9070.62394
179,1988,9553.16343
179,1989,10284.0264
179,1990,10631.09519
179,1991,14835.90203
179,1992,16148.09669
179,1993,15802.54461
179,1972,5441.01407
179,1971,5433.34939
179,1970,5032.211
179,1969,4843.77
177,2003,90413.39212
177,2004,98299.90091
177,2005,81435.32919
177,2006,81361.36969
177,2007,84129.106
177,2008,83106.4761
177,2009,83117.53606
177,2010,83643.19531
177,2011,85766.7002
177,2012,86651.36941
177,2001,83655.55418
177,2013,86990.75483
177,2015,80516.91966
177,2016,83052.45355
179,1961,1640.273
179,1962,2205.596
179,1963,2582.478
179,1964,2959.36
179,1965,3336.242
179,1966,3713.124
179,1967,4090.006
179,1968,4466.888
177,2014,70033.79725
168,1982,941282.78479
174,2006,2249018.60778
174,2004,2383074.6218
173,1988,13286200.31069
173,1989,13587230.64926
173,1990,13914917.76139
173,1991,12722260.49249
173,1992,10497551.27614
173,1993,13629047.3882
173,1994,10449826.86329
173,1995,11846115.00463
173,1996,12233045.14472
173,1997,11088268.23012
173,1998,12402578.04698
173,1999,11013987.64489
173,2000,11262630.4388
173,2001,11527728.01088
173,2002,10628156.3732
173,2003,9866374.72352
173,2004,11383182.31165
173,2005,10019195.08647
173,2006,9218125.77792
173,2007,10024273.65526
173,2008,10696683.07526
173,1987,13066759.90354
173,1986,14135816.20768
173,1985,13017797.28942
173,1984,13330684.02192
173,1962,9795794.1021
173,1963,11498013.79933
173,1964,12292510.16335
173,1965,11426851.30893
173,1966,12448059.68969
173,1967,12843680.67444
173,1968,13466297.87049
173,1969,12205781.1922
173,1970,13226079.66581
173,1971,11674402.96213
173,2009,11140656.19092
173,1972,13257525.93192
173,1974,13629038.51743
173,1975,13328996.30866
173,1976,14352221.75366
173,1977,12486321.09422
173,1978,13877977.14645
173,1979,13756593.93418
173,1980,9465296.18017
173,1981,12873277.84895
173,1982,11731117.70245
173,1983,12368389.00425
173,1973,14249012.28331
174,2005,2063497.10542
173,2010,9961007.54117
173,2012,10986536.83278
174,1983,1921714.44714
174,1984,2276052.25631
174,1985,2316163.08893
174,1986,2392818.86645
174,1987,2565140.76355
174,1988,1747753.1536
174,1989,2416947.07016
174,1990,2602370.06093
174,1991,2714522.7018
174,1992,2180375.76339
174,1993,2128235.89684
174,1994,2229331.85129
174,1995,2308620.17922
174,1996,2526858.80567
174,1997,2244129.7083
174,1998,1945957.60706
174,1999,2466796.6407
174,2000,2109659.57252
174,2001,2164116.11657
174,2002,2188241.14823
174,2003,2152983.17269
174,1982,2433952.18973
174,1981,1865817.40889
174,1980,2180118.83211
174,1979,2611044.48584
173,2013,10877989.68845
173,2014,11980929.7735
173,2015,10597282.62644
173,2016,11858408.06864
174,1961,2530555.57177
174,1962,2732734.41539
174,1963,2967438.65989
174,1964,2706950.97837
174,1965,2998676.5696
174,1966,2215559.26798
173,2011,10494480.58614
174,1967,2764750.95976
174,1969,2479571.99531
174,1970,2753650.49096
174,1971,2405085.63075
174,1972,2474487.905
174,1973,2554380.59944
174,1974,2720338.93956
174,1975,2409151.8486
174,1976,2285991.76464
174,1977,1932734.51841
174,1978,2031384.86484
174,1968,2676789.62421
154,2003,515645.46517
168,1981,927791.72674
168,1979,885959.92313
162,1980,376928.62834
162,1981,366339.76192
162,1982,382754.60372
162,1983,350118.68813
162,1984,409181.92309
162,1985,382329.12158
162,1986,328354.47992
162,1987,354572.05949
162,1988,356932.95033
162,1989,365751.85083
162,1990,411394.56511
162,1991,328113.48214
162,1992,280362.22987
162,1993,338640.02548
162,1994,283295.96917
162,1995,303035.02904
162,1996,307284.98725
162,1997,303145.29024
162,1998,307343.03633
162,1999,281103.78554
162,2000,293727.65807
162,1979,335279.90892
162,2001,290395.8415
162,1978,379870.00887
162,1976,316996.52094
160,2011,1283.65062
160,2012,1290.74653
160,2013,1320.99612
160,2014,1327.64707
160,2015,1340.94737
160,2016,1348.45791
162,1961,386845.82336
162,1962,321376.25046
162,1963,391747.17485
162,1964,316810.58621
162,1965,364174.57406
162,1966,353066.28191
162,1967,322077.7908
162,1968,384469.08249
162,1969,346279.59663
162,1970,363320.63622
162,1971,345607.04379
162,1972,326053.84321
162,1973,335666.90933
162,1974,399570.38353
162,1975,283897.50111
162,1977,362930.81849
162,2002,284078.40155
162,2003,296178.61424
162,2004,328554.73133
299,2008,382844.7172
299,2009,349890.83822
299,2010,270259.06758
299,2011,294036.37176
299,2012,352082.03413
299,2013,331982.91672
299,2014,343882.65152
299,2015,342249.13557
299,2016,342137.34371
221,1961,32368.2483
221,1962,32598.6959
221,1963,32776.2929
221,1964,33011.9052
221,1965,33032.9085
221,1966,33690.8167
221,1967,34033.0513
221,1968,34373.253
221,1969,38211.1586
221,1970,38282.8133
221,1971,39212.87745
221,1972,40657.625
299,2007,343927.7884
299,2006,409848.15615
299,2005,363214.22745
299,2004,410212.09669
162,2005,295068.10807
162,2006,291934.93524
162,2007,283978.67992
162,2008,328560.20784
162,2009,270281.93155
162,2010,281312.94033
162,2011,245862.46397
162,2012,259885.587
162,2013,241931.16992
162,2014,297766.66691
160,2010,1288.43728
162,2015,310241.93432
299,1994,289386.6739
299,1995,340692.64882
299,1996,378961.76375
299,1997,321299.71241
299,1998,353911.3133
299,1999,284329.66927
299,2000,419132.43817
299,2001,313140.33951
299,2002,432277.93167
299,2003,345140.81278
162,2016,309392.35034
160,2009,1306.35882
160,2008,1318.5475
160,2007,1357.42855
159,1991,17318710.49903
159,1992,18795887.71244
159,1993,19850823.45904
159,1994,20365011.42491
159,1995,21023996.58482
159,1996,21903802.77113
159,1997,22759485.49916
159,1998,23877625.08354
159,1999,24911046.2586
159,2000,25240000.26169
159,2001,24908963.9247
159,2002,26138780.65298
159,2003,27532447.13508
159,2004,29381371.13
159,2005,31189411.83575
159,2006,33476467.72617
159,2007,30583079.1743
159,2008,32650824.36412
159,2009,28261711.87161
159,2010,32711365.92018
159,2011,30192215.10498
159,1990,15103255.56202
159,1989,14047478.02433
159,1988,12647874.75523
159,1987,10664150.12978
159,1965,8465144.55298
159,1966,8254892.3913
159,1967,8581639.30845
159,1968,8757182.4174
159,1969,9737955.19673
159,1970,10693410.4358
159,1971,9543226.68177
159,1972,8325353.31431
159,1973,8602600.97356
159,1974,9481277.80773
159,2012,33665873.41377
159,1975,9168312.90302
159,1977,8279017.18511
159,1978,7985353.88268
159,1979,8094305.37062
159,1980,8302866.8276
159,1981,8369311.59
159,1982,8527204.32066
159,1983,8540886.48957
159,1984,8989486.17091
159,1985,9550442.6239
159,1986,10421773.71088
159,1976,8369878.2459
221,1973,42725.6346
159,2013,32699679.68138
159,2015,37626949.94258
160,1986,1473.15437
160,1987,1530.31817
160,1988,1549.23786
160,1989,1592.14506
160,1990,942.13599
160,1991,1084.58723
160,1992,1148.82239
160,1993,1207.77772
160,1994,1231.50832
160,1995,1260.06683
160,1996,1300.21488
160,1997,1324.22347
160,1998,1346.35325
160,1999,1367.14252
160,2000,1298.0892
160,2001,1301.43508
160,2002,1309.00861
160,2003,1338.07186
160,2004,1335.41112
160,2005,1333.30614
160,2006,1332.2265
160,1985,1436.14949
160,1984,1419.67929
160,1983,1456.35002
160,1982,1402.72487
159,2016,37234314.83742
160,1961,591.96278
160,1962,666.44921
160,1963,847.07167
160,1964,1014.83503
160,1965,889.44414
160,1966,867.87159
160,1967,828.95968
160,1968,799.92849
160,1969,845.40368
159,2014,36901199.10834
160,1970,977.70441
160,1972,1001.68691
160,1973,1052.57212
160,1974,1246.8074
160,1975,1221.37214
160,1976,1119.75137
160,1977,1289.10066
160,1978,1308.41412
160,1979,1443.31278
160,1980,1357.66963
160,1981,1433.56021
160,1971,1037.64709
221,1974,43204.5899
221,1975,44089.3593
221,1976,47365.3458
166,1963,300295.73666
166,1964,310931.26013
166,1965,322530.88151
166,1966,320499.44728
166,1967,341009.26031
166,1968,456082.22797
166,1969,476459.60705
166,1970,443249.00484
166,1971,463130.01382
166,1972,447001.15502
166,1973,458454.78548
166,1974,472316.23772
166,1975,488428.94571
166,1976,483635.28012
166,1977,522402.12817
166,1978,536744.41952
166,1979,539884.32436
166,1980,497232.60877
166,1981,500784.22127
166,1982,507981.69851
166,1983,503784.1181
166,1962,289606.83725
166,1961,286956.80181
165,2016,20737613.89861
165,2015,20363701.56484
165,1993,12446985.13143
165,1994,12780539.30701
165,1995,14358056.34813
165,1996,14142464.15265
165,1997,13971318.38322
165,1998,14932385.57206
165,1999,15784387.4471
165,2000,15755568.64333
165,2001,14659413.01503
165,2002,14700740.54633
166,1984,503597.92844
165,2003,15356245.58325
165,2005,17892823.48026
165,2006,17224986.92774
165,2007,17950320.10361
165,2008,18733543.70596
165,2009,18998457.22668
165,2010,17528021.21322
165,2011,19496986.95899
165,2012,18630187.51415
165,2013,19994333.76464
165,2014,20336361.97043
165,2004,17341870.964
165,1992,12143127.9967
166,1985,506210.21462
166,1987,550209.82105
166,2014,399718.87102
166,2015,396330.79193
166,2016,381397.02326
168,1961,526177.31193
168,1962,549108.68419
168,1963,564577.80023
168,1964,585187.91107
168,1965,598680.5247
168,1966,624616.00873
168,1967,639636.67695
168,1968,661311.71561
168,1969,687574.72884
168,1970,712218.10088
168,1971,731246.16614
168,1972,756353.70977
168,1973,762814.63407
168,1974,815374.00182
168,1975,823468.33475
168,1976,846945.55307
168,1977,851641.52936
168,1978,880682.17923
166,2013,400910.86715
166,2012,382255.70754
166,2011,388838.11589
166,2010,396604.14595
166,1988,536543.39514
166,1989,552540.61566
166,1990,537508.75411
166,1991,462403.05358
166,1992,471690.70865
166,1993,465350.68415
166,1994,475742.14827
166,1995,475970.32707
166,1996,473308.03253
166,1997,429510.2127
166,1986,455349.52774
166,1998,399650.29749
166,2000,414970.91773
166,2001,425722.43797
166,2002,426166.51618
166,2003,451520.01473
166,2004,423918.47089
166,2005,419521.92438
166,2006,455385.19008
166,2007,471120.99101
166,2008,450994.78149
166,2009,400979.46492
166,1999,449725.97237
168,1980,919511.45869
165,1991,13153591.72626
165,1989,11480862.82647
221,2003,188574.95376
221,2004,203124.39139
221,2005,197118.64736
221,2006,200601.2529
221,2007,206543.1247
221,2008,218906.02877
221,2009,222349.63919
221,2010,256975.61214
221,2011,236677.37901
221,2012,241257.29038
221,2013,258614.17563
221,2014,262326.99754
221,2015,297539.70716
221,2016,297076.00911
164,1961,12381.3213
164,1962,12583.47417
164,1963,13198.84853
164,1964,13189.36728
164,1965,12746.44476
164,1966,12938.5109
164,1967,11938.57905
221,2002,198279.5047
221,2001,230482.6433
221,2000,217479.32438
221,1999,221409.4584
221,1977,52299.4152
221,1978,55489.2343
221,1979,63545.87044
221,1980,72313.6868
221,1981,86761.64734
221,1982,106303.6544
221,1983,110670.68144
221,1984,112396.99235
221,1985,106776.22913
221,1986,115074.86085
164,1968,10447.68113
221,1987,116719.73256
221,1989,119398.106
221,1990,127988.71647
221,1991,135768.35416
221,1992,144903.52558
221,1993,152540.89604
221,1994,157733.97731
221,1995,159605.51591
221,1996,162679.07918
221,1997,168130.0099
221,1998,191293.5923
221,1988,118878.7022
165,1990,11866555.66211
164,1969,13289.61478
164,1971,17533.99506
165,1968,5687561.60292
165,1969,5830088.71857
165,1970,6056544.45841
165,1971,6272971.72733
165,1972,6349058.08016
165,1973,6428727.95216
165,1974,6600605.56883
165,1975,6484957.89191
165,1976,6673123.07972
165,1977,7285532.01638
165,1978,7108053.75077
165,1979,7855531.03601
165,1980,7888627.64367
165,1981,8477542.95054
165,1982,8918366.22733
165,1983,8409032.30751
165,1984,9432507.96622
165,1985,9851307.18601
165,1986,10637363.06802
165,1987,11034748.98981
165,1988,10641504.52143
165,1967,5209948.74303
165,1966,4622660.34799
165,1965,4518150.08213
165,1964,4185133.3899
164,1972,17662.19916
164,1973,14885.96241
164,1974,15071.65867
164,1975,18492.7541
164,1976,16365.10988
164,1977,21926.66992
164,1978,26964.69761
164,1979,27351.24817
164,1980,24425.56061
164,1981,21609.40756
164,1970,17253.19634
164,1982,18346.76579
164,1984,20349.31001
164,1985,22603.67508
164,1986,22636.90082
164,1987,22660.57707
164,1988,18260.29484
164,1989,18228.93531
164,1990,18591.50352
165,1961,3601553.33133
165,1962,3975027.21748
165,1963,4206352.97783
164,1983,19212.45233
138,1972,8601258.83915
154,2004,578293.09019
154,2006,598424.15449
5302,1991,191740902.81253
5302,1992,197887170.66401
5302,1993,207666694.17751
5302,1994,213194244.49096
5302,1995,225945448.241
5302,1996,241909927.07186
5302,1997,249125028.90108
5302,1998,255128452.60743
5302,1999,263433916.7187
5302,2000,275277899.39612
5302,2001,281578457.35618
5302,2002,292480928.82659
5302,2003,291052095.72741
5302,2004,311760242.63293
5302,2005,319473845.59109
5302,2006,326188969.41889
5302,2007,342120831.00749
5302,2008,362483075.48505
5302,2009,368230673.73123
5302,2010,378341220.77038
5302,2011,397026914.79138
5302,1990,188790128.59617
5302,2012,410291669.65003
5302,1989,177181800.99327
5302,1987,172818101.04698
5302,1966,94822633.03792
5302,1967,96248496.18678
5302,1968,96341073.89789
5302,1969,96750324.54654
5302,1970,101724271.7696
5302,1971,103988950.79237
5302,1972,102178786.4665
5302,1973,112524319.67674
5302,1974,113212293.82699
5302,1975,116056024.05332
5302,1976,115177613.44541
5302,1977,118424409.14401
