geo,year,mules_manure_applied_to_soils_that_leaches_n_content_eam
5802,1968,18645.8457
5802,1984,19440.3922
5802,1969,18905.8053
5802,1971,20611.5853
5802,1972,19432.7964
5802,1973,17966.022
5802,1974,18157.7503
5802,1975,18176.085
5802,1976,18246.5426
5802,1977,19601.8683
5802,1978,19268.8319
5802,1979,19214.4827
5802,1980,19118.8805
5802,1981,19578.688
5802,1982,19599.2491
5802,1970,20534.9726
5815,2015,138112.9181
5815,2016,137549.3231
5815,2017,136862.1655
5849,1992,2624600.3231
5849,1993,2626138.244
5849,1994,2589547.427
5849,1995,2555787.3224
5849,1996,2488975.0282
5849,1997,2285385.2525
5849,1998,2290541.7104
5849,1999,2282867.3856
5849,2000,2256660.1299
5849,2001,2216708.5263
5849,2002,2173189.8708
5849,2003,2111602.2486
5849,1991,2585131.303
5849,2004,2039847.2037
5849,2006,1897080.2577
5849,2007,1849714.9123
5849,2008,1696579.5567
5849,2009,1688178.0995
5849,2010,1587454.5051
5849,2011,1590044.0907
5849,2012,1556193.0984
5849,2013,1521760.521
5849,2014,1467717.5741
5849,2015,1445524.486
5849,2016,1396484.3672
5849,2017,1345584.0499
5849,2005,1969091.5326
5849,2030,1905295.5239
5849,1990,2544144.7209
5849,1988,2482780.6281
5849,1961,1119082.1819
5849,1962,1128975.6265
5849,1963,1094898.3233
5849,1964,1128781.817
5849,1965,1148290.54
5849,1966,1169374.0867
5849,1967,1199244.7709
5849,1968,1327691.1588
5849,1969,1389537.337
5849,1970,1484100.8605
5849,1971,1529378.1022
5849,1973,1688128.6699
5849,1989,2527985.5019
5849,1974,1783967.6864
5849,1976,1918000.6884
5849,1977,1983818.7903
5849,1978,2035316.1035
5849,1979,2098032.3704
5849,1980,2009276.5874
5849,1981,2068045.0162
5849,1982,2131367.845
5849,1983,2188114.5964
5849,1984,2237849.1355
5849,1985,2309114.2031
5849,1986,2374729.4392
5849,1987,2431525.2443
5849,1975,1852438.6571
5848,2050,33005.9913
5849,2050,1905295.5239
5873,1962,424795.7995
5873,1993,253867.0412
5873,1994,253804.6521
5873,1995,255098.1353
5873,1996,255477.8909
5873,1997,255282.3248
5873,1998,254633.448
5873,1999,254891.6025
5873,2000,254429.3636
5873,2001,253704.4377
5873,2002,252650.8313
5873,2003,252293.0317
5873,2004,251685.1175
5873,1992,254557.9512
5873,2005,251628.633
5873,2007,241992.1672
5873,2008,242399.0804
5873,2009,242790.0646
5873,2010,242851.7534
5873,2011,242675.285
5873,2012,242558.706
5873,2013,242247.6883
5873,2014,241715.3677
5873,2015,241495.6988
5873,2016,240593.6781
5873,2017,240243.0985
5303,2005,201681.48
5873,2006,241945.7127
5873,1961,393104.8774
5873,1991,256889.1317
5873,1989,267863.1011
5873,1963,388746.035
5873,1964,377706.2031
5873,1965,342488.6964
5873,1966,328891.0714
5873,1967,330817.027
5873,1968,369460.1324
5873,1969,363379.6664
5873,1970,376521.8255
5873,1971,364096.8342
5873,1972,352222.4954
5873,1973,346846.6392
5873,1974,339448.7694
5873,1990,267241.8145
5873,1975,333151.2282
5873,1977,318207.9259
5873,1978,307194.2808
5873,1979,302451.6457
5873,1980,293083.3388
5873,1981,288348.1629
5873,1982,284676.3528
5873,1983,279478.4682
5873,1984,276692.5221
5873,1985,273554.9003
5873,1986,269954.4703
5873,1987,270001.033
5873,1988,268373.4828
5873,1976,330203.0373
5706,2014,25332.3327
5848,2030,33005.9913
5848,2016,25652.9533
5817,1989,236077.2087
5817,1990,239536.9628
5817,1991,242857.1115
5817,1992,245278.8608
5817,1993,245077.0483
5817,1994,245625.7791
5817,1995,194981.1367
5817,1996,210796.1078
5817,1997,214981.6533
5817,1998,222160.0079
5817,1999,224604.0863
5817,2000,225898.9076
5817,1988,232752.2145
5817,2001,234687.1126
5817,2003,248777.7725
5817,2004,260495.7284
5817,2005,265603.2464
5817,2006,234656.9258
5817,2007,241227.8132
5817,2008,241978.2255
5817,2009,241469.8965
5817,2010,197812.2732
5817,2011,238479.4447
5817,2012,235835.4529
5817,2013,236409.1974
5817,2014,243234.8059
5817,2002,251530.9212
5817,2015,241401.4033
5817,1987,229880.6107
5817,1985,217911.3387
5815,2030,111308.7946
5815,2050,111308.7946
5817,1961,266199.1235
5817,1962,273819.7368
5817,1963,277922.6453
5817,1964,294023.9649
5817,1965,285851.0848
5817,1966,289654.8106
5817,1967,300575.9282
5817,1968,308833.4752
5817,1969,313179.4492
5817,1970,316538.559
5817,1986,223624.9489
5817,1971,316985.074
5817,1973,316671.0926
5817,1974,316754.7118
5817,1975,318858.6163
5817,1976,322306.9113
5817,1977,326883.5093
5817,1978,331754.379
5817,1979,336116.8542
5817,1980,195692.8497
5817,1981,196243.5449
5817,1982,202100.6894
5817,1983,208557.116
5817,1984,211129.0787
5817,1972,318861.1701
5848,2017,25359.7037
5817,2016,239058.4277
5817,2030,247162.4217
5848,1990,66454.1558
5848,1991,54663.9089
5848,1992,50567.2467
5848,1993,50382.5675
5848,1994,50439.0065
5848,1995,47304.3
5848,1996,46644.3313
5848,1997,46717.7839
5848,1998,45847.5243
5848,1999,45408.3916
5848,2000,44654.8249
5848,2001,43148.6822
5848,1989,68537.989
5848,2002,41614.4453
5848,2004,40086.9614
5848,2005,39672.313
5848,2006,29710.3183
5848,2007,29635.2771
5848,2008,29529.0954
5848,2009,29648.7349
5848,2010,28945.1273
5848,2011,28776.861
5848,2012,28308.0085
5848,2013,28018.2124
5848,2014,27060.7948
5848,2015,26427.9978
5848,2003,39833.4304
5817,2017,243931.1308
5848,1988,69967.3823
5848,1986,73256.9257
5817,2050,247162.4217
5848,1961,302908.5636
5848,1962,296155.8782
5848,1963,291049.6641
5848,1964,275136.3377
5848,1965,234143.2188
5848,1966,213889.2737
5848,1967,210136.8479
5848,1968,198133.2952
5848,1969,193975.8809
5848,1970,179009.8624
5848,1971,163431.9496
5848,1987,72519.5527
5848,1972,149531.9305
5848,1974,134303.2762
5848,1975,127666.5633
5848,1976,124547.7432
5848,1977,114788.1987
5848,1978,105961.9065
5848,1979,103147.7068
5848,1980,98634.8161
5848,1981,93892.4771
5848,1982,89595.016
5848,1983,84478.137
5848,1984,81729.9052
5848,1985,77784.1198
5848,1973,141465.4969
5706,2013,26282.4905
5849,1972,1601220.3565
5706,2011,27046.7847
5400,1980,93008.1078
5400,1981,87833.4803
5400,1982,83245.0387
5400,1983,77438.3317
5400,1984,74395.3214
5400,1985,70449.5502
5400,1986,65925.0409
5400,1987,65041.2752
5400,1988,62485.8307
5400,1989,61054.1883
5400,1990,58837.1155
5400,1991,47032.0642
5400,1979,97607.0605
5400,1992,42476.4656
5400,1994,43029.5694
5400,1995,39894.863
5400,1996,39234.8942
5400,1997,39012.2588
5400,1998,37697.8672
5400,1999,37554.8226
5400,2000,36653.2118
5400,2001,35295.1131
5400,2002,33464.7882
5400,2003,31535.7293
5400,2004,31493.1724
5400,2005,31300.5899
5400,1993,43061.6152
5400,2006,30090.2733
5400,1978,100410.3989
5400,1976,119723.7864
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2030,0
5305,2050,0
5400,1961,301639.2286
5400,1977,109296.4325
5400,1962,294692.6397
5400,1964,273177.1091
5400,1965,232348.3163
5400,1966,210524.8997
5400,1967,205970.5766
5400,1968,193905.7194
5400,1969,189828.5991
5400,1970,174852.0922
5400,1971,159323.8254
5400,1972,145008.4717
5400,1973,136854.8345
5400,1974,129626.8481
5400,1975,122935.0999
5400,1963,289720.9806
5305,2008,0
5400,2007,29863.914
5400,2009,29279.106
5401,1981,11040.0966
5401,1982,10424.1197
5401,1983,10506.4549
5401,1984,10534.4694
5401,1985,9779.7866
5401,1986,9481.1933
5401,1987,9347.2704
5401,1988,9072.5918
5401,1989,8806.7959
5401,1990,7977.6356
5401,1991,7166.9239
5401,1992,6055.569
5401,1980,11044.8796
5401,1993,7216.4617
5401,1995,5519.1942
5401,1996,5789.0898
5401,1997,6057.9605
5401,1998,5836.5778
5401,1999,5728.6195
5401,2000,5397.5704
5401,2001,4681.8346
5401,2002,4233.9445
5401,2003,2843.4697
5401,2004,3724.5593
5401,2005,3380.5278
5401,2006,3034.7881
5401,1994,7986.5183
5400,2008,29455.0962
5401,1979,11332.1988
5401,1977,11495.1611
5400,2010,28576.8081
5400,2011,28260.3014
5400,2012,27791.2524
5400,2013,27205.2373
5400,2014,26321.7107
5400,2015,25629.5823
5400,2016,24838.5376
5400,2017,24618.5898
5400,2030,30418.3729
5400,2050,30418.3729
5401,1961,13011.0178
5401,1962,13119.3176
5401,1978,11569.6386
5401,1963,12479.4259
5401,1965,11883.2641
5401,1966,11061.9616
5401,1967,11554.6064
5401,1968,11524.5421
5401,1969,11399.1602
5401,1970,11348.5975
5401,1971,11608.9272
5401,1972,11541.6241
5401,1973,10996.7083
5401,1974,11435.0324
5401,1975,11111.841
5401,1976,11448.698
5401,1964,12008.9876
5401,2007,2692.8065
5305,2007,0
5305,2005,0
5304,1977,2923.3992
5304,1978,2722.3726
5304,1979,2637.2473
5304,1980,2537.3888
5304,1981,2475.1818
5304,1982,2365.5011
5304,1983,2276.1196
5304,1984,2190.3394
5304,1985,2147.7768
5304,1986,2020.0889
5304,1987,1902.2231
5304,1988,1718.8763
5304,1976,2903.4275
5304,1989,1754.8908
5304,1991,1483.1447
5304,1992,1319.4422
5304,1993,1055.8811
5304,1994,957.6596
5304,1995,761.2166
5304,1996,628.6176
5304,1997,497.6556
5304,1998,458.367
5304,1999,433.8116
5304,2000,417.4414
5304,2002,401.0711
5304,2003,392.886
5304,1990,1646.8472
5304,2004,376.5158
5304,1975,2755.4405
5304,1973,2666.7137
5303,2007,164029.905
5706,2012,26570.2652
5303,2008,168810.018
5303,2009,174473.4697
5303,2010,178849.8923
5303,2011,185491.3028
5303,2012,187853.8572
5303,2013,189067.875
5303,2014,191040.8175
5303,2015,192290.5224
5303,2016,193087.4262
5303,2017,197041.8237
5304,1974,2838.9288
5303,2030,176853.3766
5304,1961,928.1932
5304,1962,940.3072
5304,1963,1018.2296
5304,1964,1082.4009
5304,1965,1038.5287
5304,1966,1108.2659
5304,1967,2069.1996
5304,1968,2590.101
5304,1969,2914.5593
5304,1970,2849.4057
5304,1971,2487.2958
5304,1972,2386.1276
5303,2050,176853.3766
5305,2006,0
5304,2005,369.9677
5304,2007,343.7753
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1978,0
5305,1991,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,1992,0
5304,2006,350.3234
5305,1977,0
5305,1975,0
5304,2008,327.405
5304,2009,374.2239
5304,2010,360.8003
5304,2011,343.7753
5304,2012,343.7753
5304,2013,350.3234
5304,2014,353.5974
5304,2015,357.1989
5304,2016,347.7041
5304,2017,348.0315
5304,2030,354.5796
5304,2050,354.5796
5305,1976,0
5305,1961,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1962,0
5401,2008,2259.2653
5304,2001,406.637
5401,2010,1161.576
5404,1984,1906.8067
5404,1985,1903.8458
5404,1986,1830.5641
5404,1987,1828.3434
5404,1988,1828.1954
5404,1989,1828.3434
5404,1990,1973.1304
5404,1991,1919.6865
5404,1992,1881.4912
5404,1993,1812.0586
5404,1994,1922.9435
5404,1995,1929.7535
5404,1983,1894.371
5404,1996,2071.1356
5404,1998,2134.4984
5404,1999,2206.1517
5404,2000,2282.2463
5404,2001,2286.6876
5404,2002,2289.3524
5404,2003,2296.9027
5404,2004,2293.7937
5404,2005,2443.0221
5404,2006,2740.2944
5404,2007,3329.5096
5404,2008,3918.7247
5404,2009,4796.9217
5404,1997,2128.4286
5404,2010,4964.5075
5404,1982,1895.9995
5404,1980,2357.8968
5403,2013,21167.1831
5403,2014,20868.4303
5403,2015,20611.87
5403,2016,19884.974
5403,2017,19708.3575
5403,2030,24386.844
5403,2050,24386.844
5404,1961,10309.7842
5404,1962,9133.7226
5404,1963,8557.0912
5404,1964,7629.1515
5404,1965,7038.6039
5404,1981,1899.8487
5404,1966,6365.0037
5404,1968,5790.8891
5404,1969,5365.7067
5404,1970,5038.8256
5404,1971,4870.9437
5404,1972,4292.5358
5404,1973,3898.7387
5404,1974,3702.1363
5404,1975,3912.3588
5404,1976,3093.9716
5404,1977,2864.6514
5404,1978,2640.3647
5404,1979,2413.1172
5404,1967,5794.4422
5403,2012,21741.0016
5404,2011,4972.798
5404,2013,4690.6261
5706,1986,61720.0788
5706,1987,60918.2498
5706,1988,58362.9534
5706,1989,56931.1629
5706,1990,54846.5895
5706,1991,43063.7448
5706,1992,39377.0506
5706,1993,39192.2234
5706,1994,39249.152
5706,1995,36114.2975
5706,1996,35454.3287
5706,1997,35527.6333
5706,1985,66245.3284
5706,1998,34651.5317
5706,2000,33457.8871
5706,2001,31900.0314
5706,2002,30362.4465
5706,2003,28580.7141
5706,2004,28827.4465
5706,2005,28414.0052
5706,2006,28020.8459
5706,2007,27945.8331
5706,2008,27859.6374
5401,2009,1989.7114
5706,2010,27197.5618
5706,2009,27924.7539
5706,1999,34201.0793
5404,2012,4730.1538
5706,1984,69914.8267
5706,1981,82836.5398
5404,2014,4465.5992
5404,2015,4374.4041
5404,2016,4239.536
5404,2017,4107.9249
5404,2030,2837.7074
5404,2050,2837.7074
5706,1961,292775.3788
5706,1962,286145.9457
5706,1963,281162.8986
5706,1964,264669.7037
5706,1965,223861.9787
5706,1966,203653.13
5706,1983,72796.0362
5706,1967,199219.3147
5706,1969,183083.2589
5706,1970,168137.8413
5706,1971,152516.079
5706,1972,138357.8797
5706,1973,130644.4798
5706,1974,123139.1045
5706,1975,116848.2139
5706,1976,113725.7268
5706,1977,103631.4719
5706,1978,94806.8765
5706,1979,92057.8019
5706,1980,87647.2068
5706,1968,187232.9208
5403,2011,21970.0257
5706,1982,78680.8422
5403,2009,22314.8202
5402,1982,236.8704
5402,1983,222.066
5402,1984,222.066
5402,1985,207.2616
5402,1986,207.2616
5402,1987,192.4572
5402,1988,192.4572
5402,1989,192.4572
5402,1990,177.6528
5402,1991,148.044
5402,1992,148.044
5402,1993,162.8484
5402,1981,236.8704
5402,1994,148.044
5402,1996,148.044
5402,1997,148.044
5402,1998,148.044
5402,1999,118.4352
5402,2000,88.8264
5402,2001,88.8264
5402,2002,88.8264
5402,2003,88.8264
5402,2004,88.8264
5402,2005,136.6446
5402,2006,165.8093
5402,2007,170.5467
5402,1995,148.044
5402,2008,177.6528
5402,1980,251.6748
5402,1978,281.2836
5401,2012,1142.4442
5401,2013,1169.7754
5401,2011,1169.4337
5403,2010,22302.6806
5401,2014,810.0284
5401,2015,465.6553
5401,2016,536.3748
5401,2017,625.5428
5401,2030,3036.1547
5401,2050,3036.1547
5402,1961,441.3192
5402,1962,432.4365
5402,1979,281.2836
5402,1963,423.85
5402,1965,407.121
5402,1966,399.7188
5402,1967,370.11
5402,1968,355.3056
5402,1970,325.6968
5402,1971,310.8924
5402,1972,296.088
5402,1973,296.088
5402,1974,296.088
5402,1975,296.088
5402,1976,296.088
5402,1977,296.088
5402,1964,415.4115
5402,2009,177.6528
5402,1969,340.5012
5402,2011,148.044
5403,1983,64815.4397
5403,1984,61731.9793
5403,1985,58558.6562
5403,1986,54406.022
5403,1987,53673.2042
5403,1988,51392.5863
5403,1989,50226.5918
5403,1990,48708.6967
5403,1991,37797.4097
5403,1992,34391.3614
5403,1993,33870.2465
5403,1994,32972.0636
5403,1982,70688.0491
5403,1995,32297.8712
5403,1997,30677.8257
5403,1998,29578.7471
5403,1999,29501.6161
5403,2000,28884.5688
5403,2001,28237.7645
5403,2002,26852.6649
5403,2003,26306.5305
5403,2007,23671.0512
5402,2010,148.044
5403,2004,25385.9929
5403,2005,25340.3954
5403,2006,24149.3814
5403,1996,31226.6248
5403,1981,74656.6646
5403,2008,23099.4534
5403,1979,83580.4609
5402,2015,177.6528
5402,2014,177.6528
5403,1980,79353.6566
5402,2013,177.6528
5402,2016,177.6528
5402,2017,176.7645
5402,2030,157.6669
5402,2050,157.6669
5403,1962,272007.163
5403,1963,268260.6135
5403,1964,253123.5586
5403,1965,213019.3272
5403,1966,192698.2156
5403,1967,188251.418
5403,1961,277877.1076
5403,1975,107614.8121
5403,1969,172723.2309
5403,1970,158138.9723
5402,2012,177.6528
5403,1971,142533.0621
5403,1972,128878.2238
5403,1973,121663.2994
5403,1974,114193.5914
5403,1978,85919.1119
5403,1976,104885.0288
5403,1977,94640.532
5403,1968,176234.9826
193,1967,6.2862
193,1978,1.5715
193,1966,6.5481
193,1977,1.5715
193,1964,9.1673
193,1963,11.2627
193,1965,7.8577
193,1968,4.3217
193,1973,2.4883
193,1970,3.2741
193,1971,2.7502
193,1972,2.2264
193,1974,1.7025
193,1975,1.5715
193,1962,13.2272
193,1976,1.5715
193,1969,3.6669
193,1961,15.0606
189,2009,72.0291
189,2030,67.6419
189,1999,65.481
189,2000,65.481
189,2001,65.481
193,1979,1.5715
189,2002,65.481
189,2003,65.481
189,2004,65.481
189,2005,65.481
189,2006,65.481
189,2050,67.6419
189,2007,72.0291
189,2010,72.0291
189,2011,72.0291
189,2012,72.0291
189,2013,72.0291
189,2014,72.0291
189,2015,72.1601
189,2016,73.0113
189,1998,65.481
189,2017,73.3387
189,2008,72.0291
193,1980,1.9644
193,2006,3.7979
193,1982,1.9644
193,2008,3.7979
193,2009,3.9289
193,2010,3.9289
193,2011,3.9289
193,2012,3.9289
193,2013,3.9289
193,2014,3.9289
193,2015,3.9289
193,2016,4.0598
193,2007,3.7979
193,2017,4.0598
193,2050,3.7979
201,1961,2488.278
201,1962,2488.278
201,1963,2619.24
201,1967,2619.24
189,1997,65.481
201,1964,2619.24
201,1965,2619.24
201,1966,2619.24
193,2030,3.7979
193,1981,1.9644
193,2005,3.7979
193,2003,3.6669
193,1983,1.9644
193,1984,2.2264
193,1985,2.2264
193,1986,2.2264
193,1987,2.2264
193,1988,2.2264
193,1989,2.6192
193,1990,2.6192
193,1991,2.6192
193,2004,3.7979
193,1992,3.0121
193,1994,3.0121
193,1995,3.2741
193,1996,3.2741
193,1997,3.2741
193,1998,3.2741
193,1999,3.2741
193,2000,3.536
193,2001,3.536
193,2002,3.6669
193,1993,3.0121
189,1996,65.481
185,1998,32.4558
189,1994,65.481
182,2013,0.6548
182,2014,0.6548
182,2015,0.6548
182,2016,0.6548
182,2017,0.6548
182,2030,0.6548
182,2050,0.6548
185,1992,34.164
185,1993,34.164
185,1994,34.164
185,1995,34.164
185,1996,34.164
185,1997,34.164
185,1999,30.7476
185,2000,27.3312
185,2001,72.086
185,2002,72.7693
185,2003,65.9365
185,2004,75.8441
182,2012,0.6548
182,2011,0.6548
182,2010,0.6548
182,2009,0.6548
182,1991,0.6548
182,1992,0.6548
201,1968,2619.24
182,1990,0.6548
182,1993,0.6548
182,1994,0.6548
182,1995,0.6548
182,1996,0.6548
182,1997,0.6548
185,2005,73.4526
182,1998,0.6548
182,2000,0.6548
182,2001,0.6548
182,2002,0.6548
182,2003,0.6548
182,2004,0.6548
182,2005,0.6548
182,2006,0.6548
182,2007,0.6548
182,2008,0.6548
182,1999,0.6548
185,2006,69.3529
185,2007,69.0113
185,2008,45.4381
189,1974,65.481
189,1975,65.481
189,1976,65.481
189,1977,65.481
189,1978,65.481
189,1979,65.481
189,1980,65.481
189,1981,65.481
189,1982,65.481
189,1973,65.481
189,1983,65.481
189,1985,65.481
189,1986,65.481
189,1987,65.481
189,1988,65.481
189,1989,65.481
189,1990,65.481
189,1991,65.481
189,1992,65.481
189,1993,65.481
189,1984,65.481
189,1995,65.481
189,1972,65.481
189,1970,65.481
185,2009,49.1962
185,2010,51.5876
185,2011,57.7372
185,2012,56.029
185,2013,76.5274
185,2014,71.0611
185,2015,71.0611
185,2016,66.2782
185,2017,52.6126
189,1971,65.481
185,2030,70.7195
189,1961,65.481
189,1962,65.481
189,1963,65.481
189,1964,65.481
189,1965,65.481
189,1966,65.481
189,1967,65.481
189,1968,65.481
189,1969,65.481
185,2050,70.7195
201,1969,2619.24
203,1968,94155.984
201,1971,2750.202
203,1973,56940.9794
203,1974,52159.8984
203,1975,48480.5609
203,1976,47967.5884
203,1977,39823.836
203,1978,33161.856
203,1979,32125.548
203,1980,29756.844
203,1981,28128.36
203,1982,25019.436
203,1983,23538.996
203,1984,21910.512
203,1985,20578.116
203,1986,17340.5418
203,1987,17321.148
203,1988,17321.148
203,1989,17321.148
203,1990,17321.148
203,1991,17321.148
203,1972,60549.996
203,1971,71061.12
203,1970,83847.8283
203,1969,94216.8301
202,2007,1846.5642
202,2008,1859.6604
202,2009,1872.7566
202,2010,1872.7566
202,2011,1898.949
202,2012,1898.949
202,2013,1964.43
202,2014,1964.43
202,2015,1978.5739
203,1992,17321.148
202,2016,1975.8237
202,2030,1840.0161
202,2050,1840.0161
203,1961,171439.8375
203,1962,168029.94
203,1963,168044.0042
203,1964,154613.4525
203,1965,116214.54
203,1966,102742.536
203,1967,101558.184
202,2017,1991.932
202,2006,1840.0161
203,1993,17321.148
203,1995,17321.148
276,2012,83.4228
276,2013,83.4228
276,2014,83.5538
276,2015,83.5538
276,2016,83.5538
276,2017,83.5538
206,1961,65.481
206,1962,65.481
206,1963,65.481
206,1964,65.481
206,1965,65.481
206,1966,65.481
206,1967,65.481
206,1968,65.481
206,1969,65.481
206,1970,65.481
182,1989,0.6548
206,1971,65.481
206,1972,65.481
203,2050,16284.84
203,2030,16284.84
203,2017,16194.2371
203,2016,16192.7566
203,1996,17321.148
203,1997,17321.148
203,1998,17321.148
203,1999,17321.148
203,2000,17321.148
203,2001,17025.06
203,2002,16284.84
203,2003,16284.84
203,2004,16284.84
203,1994,17321.148
203,2005,16284.84
203,2007,16284.84
203,2008,16284.84
203,2009,16284.84
203,2010,16284.84
203,2011,16284.84
203,2012,16284.84
203,2013,16284.84
203,2014,16284.84
203,2015,16272.4043
203,2006,16284.84
201,1970,2619.24
202,2005,1833.468
202,2003,1833.468
201,1996,2553.759
201,1997,2619.24
201,1998,2357.316
201,1999,2357.316
201,2000,2488.278
201,2001,2488.278
201,2002,2619.24
201,2003,2619.24
201,2004,2881.164
201,2005,2881.164
201,2006,2881.164
201,2007,2881.164
201,2008,2881.164
201,2009,2881.164
201,2010,2881.164
201,2011,2881.164
201,2012,2881.164
201,2013,2881.164
201,2014,2881.164
201,1995,2488.278
201,1994,2422.797
201,1993,2357.316
201,1992,2226.354
201,1972,2750.202
201,1973,2750.202
201,1974,2619.24
201,1975,2750.202
201,1976,2750.202
201,1977,2750.202
201,1978,2750.202
201,1979,2815.683
201,1980,2815.683
201,2015,2883.9142
201,1981,2881.164
201,1983,2933.5488
201,1984,2959.7412
201,1985,2985.9336
201,1986,3012.126
201,1987,3038.3184
201,1988,3064.5108
201,1989,3090.7032
201,1990,3012.126
201,1991,2619.24
201,1982,2907.3564
202,2004,1833.468
201,2016,2905.13
201,2030,2881.164
202,1984,1833.468
202,1985,1833.468
202,1986,1833.468
202,1987,1833.468
202,1988,1833.468
202,1989,1833.468
202,1990,1833.468
202,1991,1833.468
202,1992,1833.468
202,1993,1833.468
202,1994,1833.468
202,1995,1833.468
202,1996,1833.468
202,1997,1833.468
202,1998,1833.468
202,1999,1833.468
202,2000,1833.468
202,2001,1833.468
202,2002,1833.468
202,1983,1833.468
202,1982,1833.468
202,1981,1833.468
202,1980,1833.468
201,2050,2881.164
202,1961,6548.1
202,1962,6548.1
202,1963,6286.176
202,1964,6024.252
202,1965,5631.366
202,1966,1833.468
202,1967,3928.86
202,1968,3274.05
201,2017,2897.2723
202,1969,2881.164
202,1971,2357.316
202,1972,2226.354
202,1973,2095.392
202,1974,1964.43
202,1975,1833.468
202,1976,1833.468
202,1977,1833.468
202,1978,1833.468
202,1979,1833.468
202,1970,2488.278
182,1988,0.6548
170,1982,14274.858
182,1986,0.6548
170,1963,12899.757
170,1964,13096.2
170,1965,10772.4103
170,1966,11603.2332
170,1967,12997.9785
170,1968,13096.2
170,1969,13751.01
170,1970,14405.82
170,1971,15060.63
170,1972,14929.668
170,1973,13816.491
170,1974,13881.972
170,1975,13816.491
170,1976,13816.491
170,1977,14012.934
170,1978,14078.415
170,1979,14143.896
170,1980,14209.377
170,1981,14274.858
170,1962,12867.0165
170,1983,14274.858
170,1961,12637.833
169,2030,959.2967
169,1999,936.3783
169,2000,936.3783
169,2001,949.4745
169,2002,949.4745
169,2003,952.7486
169,2004,952.7486
169,2005,956.0226
169,2006,959.2967
169,2007,962.5707
169,2008,700.6467
169,2009,700.6467
169,2010,700.6467
169,2011,700.6467
169,2012,700.6467
169,2013,700.6467
169,2014,700.6467
169,2015,697.3727
169,2016,700.6467
169,2017,699.3371
169,2050,959.2967
170,1984,14405.82
170,1985,14405.82
170,1986,14405.82
170,2011,19971.705
170,2012,20102.667
170,2013,20102.667
170,2014,20102.667
170,2015,20111.376
170,2016,20514.0841
170,2017,20600.0607
170,2030,19098.6468
170,2050,19098.6468
174,1961,16580.928
174,1962,16284.84
174,1963,15840.708
174,1964,15396.576
174,1965,14952.444
174,1966,14819.2044
174,1967,14360.268
174,1968,13899.259
174,1969,13745.8854
174,1970,13590.4392
170,2010,19971.705
170,2009,19644.3
170,2008,19316.895
170,2007,19316.895
170,1987,14405.82
170,1988,14405.82
170,1989,14405.82
170,1990,14536.782
170,1991,14536.782
170,1992,14667.744
170,1993,14667.744
170,1994,14667.744
170,1995,14667.744
169,1998,936.3783
170,1996,14667.744
170,1998,14667.744
170,1999,15388.035
170,2000,16370.25
170,2001,17025.06
170,2002,17679.87
170,2003,18334.68
170,2004,18662.085
170,2005,18989.49
170,2006,18989.49
170,1997,14667.744
169,1997,936.3783
169,1996,936.3783
169,1995,929.8302
166,1988,222.6354
166,1989,229.1835
166,1990,235.7316
166,1991,240.9701
166,1992,242.2797
166,1993,248.8278
166,1994,248.8278
166,1995,261.924
166,1996,261.924
166,1997,261.924
166,1998,261.924
166,1999,261.924
166,2000,261.924
166,2001,213.0752
166,2002,268.4721
166,2003,271.7462
166,2004,275.0202
166,2005,275.0202
166,2006,275.0202
166,1987,216.0873
166,1986,209.5392
166,1985,206.2652
166,1984,202.9911
166,1965,268.4721
206,1973,65.481
166,1966,261.924
166,1967,248.8278
166,1968,235.7316
166,1969,222.6354
166,1970,209.5392
166,1971,208.426
166,1972,206.2652
166,2007,275.0202
166,1973,202.9911
166,1975,199.7171
166,1976,196.443
166,1977,196.443
166,1978,193.169
166,1979,193.169
166,1980,193.169
166,1981,193.3654
166,1982,196.443
166,1983,199.7171
166,1974,199.7171
174,1971,13434.993
166,2008,245.5538
166,2010,186.6209
169,1976,851.253
169,1977,851.253
169,1978,851.253
169,1979,851.253
169,1980,851.253
169,1981,851.253
169,1982,851.253
169,1983,851.253
169,1984,851.253
169,1985,851.253
169,1986,851.253
169,1987,883.9935
169,1988,883.9935
169,1989,916.734
169,1990,916.734
169,1991,916.734
169,1992,916.734
169,1993,929.8302
169,1994,929.8302
169,1975,851.253
169,1974,818.5125
169,1973,798.8682
169,1972,785.772
166,2011,156.8925
166,2012,157.1544
166,2013,157.1544
166,2014,160.4285
166,2015,159.3808
166,2016,139.9984
166,2017,130.831
166,2030,275.0202
166,2050,275.0202
166,2009,216.0873
169,1961,522.2765
169,1963,785.772
169,1964,777.6524
169,1965,778.4381
169,1966,779.2239
169,1967,785.772
