geo,year,non_food_pin_gross_production_value_current_million_us_vop
5802,1996,1454.28511
5801,1993,1008.10376
5801,1994,1275.80402
5801,1995,1404.08137
5801,1996,1532.33983
5801,1997,1572.53411
5801,1998,1331.18004
5801,1999,1268.78094
5801,2000,1233.02066
5801,2001,1258.90694
5801,2002,1699.40394
5801,2003,1361.26528
5801,2004,1847.42664
5801,2005,1904.23301
5801,2006,2289.39399
5801,2007,2274.18875
5801,2008,2939.9917
5801,2009,2960.926
5801,2010,2841.9068
5801,2011,3077.07056
5801,2012,2912.68511
5801,2013,3240.102
5801,2014,3578.16118
5801,2015,3204.09563
5801,2016,2812.10521
5802,1991,667.12807
5802,1992,579.92115
5802,1993,3147.94886
5802,1994,2849.16895
5802,1995,1845.34821
5803,2002,97.60282
5801,1992,1160.97816
5803,2003,91.98257
5803,2005,145.41013
5815,2013,25373.61623
5815,2014,27827.62179
5815,2015,27002.43209
5815,2016,26414.87676
5817,1991,5753.14209
5817,1992,5157.22403
5817,1993,4989.31596
5817,1994,5460.59828
5817,1995,6760.5758
5817,1996,6912.87337
5817,1997,7390.44651
5817,1998,6512.03753
5817,1999,5585.03778
5815,2012,27939.78845
5817,2000,5337.33372
5817,2002,4902.22885
5817,2003,4414.16603
5817,2004,5861.10698
5817,2005,6225.2341
5817,2006,7220.04638
5817,2007,7399.85801
5817,2008,8387.28718
5817,2009,8434.64056
5817,2010,10113.12868
5817,2011,12231.23491
5817,2012,10994.11155
5817,2013,10286.05951
5817,2014,11041.22149
5817,2001,4893.21029
5815,2011,29709.19775
5815,2010,26557.2878
5815,2009,17678.53354
5803,2006,158.0679
5803,2007,191.33646
5803,2008,166.4537
5803,2009,178.64619
5803,2010,158.4403
5803,2011,165.16763
5803,2012,169.87021
5803,2013,160.97929
5803,2014,130.12671
5803,2015,118.58593
5803,2016,126.2852
5815,1991,8811.48114
5815,1992,7383.62961
5815,1993,9693.9561
5815,1994,10703.06342
5815,1995,10543.30981
5815,1996,10630.70522
5815,1997,9618.67162
5815,1998,10287.86564
5815,1999,9377.19699
5815,2000,8400.86574
5815,2001,8043.81305
5815,2002,8216.81084
5815,2003,9822.66771
5815,2004,11260.52438
5815,2005,12533.20035
5815,2006,14276.90356
5815,2007,18301.27431
5815,2008,17521.12613
5803,2004,108.51046
5801,1991,1236.98181
5706,2016,4901.38241
5706,2015,4930.81046
5500,2014,9205.30432
5500,2015,4268.73228
5500,2016,4229.57969
5501,1991,5356.16117
5501,1992,3849.20156
5501,1993,4307.93674
5501,1994,4435.11805
5501,1995,5626.86735
5501,1996,5754.02197
5501,1997,5966.23438
5501,1998,5544.95741
5501,1999,5373.11387
5501,2000,4772.16227
5500,2013,10079.05396
5501,2001,4774.93705
5501,2003,4772.009
5501,2004,4661.98643
5501,2005,5159.4935
5501,2006,4578.2919
5501,2007,4048.54578
5501,2008,3052.25299
5501,2009,3732.23347
5501,2010,4863.95664
5501,2011,10522.60307
5501,2012,13754.26072
5501,2013,10078.91721
5501,2014,9205.2001
5501,2015,4268.60821
5501,2002,4622.58195
5500,2012,13754.37844
5500,2011,10522.73632
5500,2010,4864.01948
5404,2007,1988.28168
5404,2008,1750.9245
5404,2009,1888.42836
5404,2010,2307.00776
5404,2011,1508.5943
5404,2012,2243.96985
5404,2013,2566.32853
5404,2014,2529.92814
5404,2015,2509.68317
5404,2016,2517.6602
5500,1991,5356.16557
5500,1992,3849.21179
5500,1993,4307.94497
5500,1994,4435.13611
5500,1995,5626.91733
5500,1996,5754.07586
5500,1997,5966.29691
5500,1998,5544.98722
5500,1999,5373.16
5500,2000,4772.21835
5500,2001,4774.96679
5500,2002,4622.61952
5500,2003,4772.03908
5500,2004,4662.01441
5500,2005,5159.5218
5500,2006,4578.32272
5500,2007,4048.57918
5500,2008,3052.28563
5500,2009,3732.26533
5501,2016,4229.41569
5502,1999,0.03468
5502,2000,0.04359
5502,2001,0.02065
5504,2012,0.00025
5504,2013,0.00031
5504,2014,0.00036
5504,2015,0.00024
5504,2016,0.00021
5706,1991,4806.11442
5706,1992,4967.81602
5706,1993,4324.17748
5706,1994,4853.04512
5706,1995,5043.12732
5706,1996,5178.27733
5706,1997,4347.47095
5706,1998,4273.29122
5706,1999,4101.22134
5706,2000,3462.49441
5706,2001,3399.99488
5706,2002,3588.02798
5706,2003,4619.24648
5706,2004,4775.98142
5706,2005,4926.60803
5706,2006,4166.15839
5706,2007,4367.91984
5706,2008,4214.7412
5706,2009,4070.11637
5706,2010,4891.04113
5706,2011,4445.35217
5706,2012,4549.88927
5706,2013,5422.84875
5706,2014,5225.41562
5504,2011,0.00023
5300,2004,40897.70489
5504,2010,0.0002
5504,2008,0.00007
5502,2002,0.02837
5502,2003,0.02583
5502,2004,0.02799
5502,2005,0.02819
5502,2006,0.03082
5502,2007,0.0334
5502,2008,0.03257
5502,2009,0.0317
5502,2010,0.06263
5502,2011,0.13301
5502,2012,0.11747
5502,2013,0.13643
5502,2014,0.10387
5502,2015,0.12383
5502,2016,0.16378
5504,1991,0.00439
5504,1992,0.01023
5504,1993,0.00823
5504,1994,0.01806
5504,1995,0.04998
5504,1996,0.05388
5504,1997,0.06252
5504,1998,0.02981
5504,1999,0.01145
5504,2000,0.01249
5504,2001,0.0091
5504,2002,0.00921
5504,2003,0.00425
5504,2005,0.0001
5504,2009,0.00017
5300,2003,36502.81042
5300,2002,27795.13986
5300,2001,25794.78419
249,1991,16.58079
249,1992,23.52001
249,1993,21.95818
249,1994,24.72476
249,1995,25.19864
249,1996,27.95201
249,1997,29.05409
249,1998,32.98588
249,1999,29.93743
249,2000,41.34586
249,2001,43.91273
249,2002,44.92633
249,2003,63.23187
237,2016,3706.24452
249,2004,86.77126
249,2006,140.60989
249,2007,138.19214
249,2008,160.74922
249,2009,214.18049
249,2010,226.97997
249,2011,234.07309
249,2012,218.02399
249,2013,242.02479
249,2014,256.33269
249,2015,264.45686
249,2016,300.7914
181,2010,317.13993
181,2011,341.41231
249,2005,104.59483
237,2015,3606.60193
237,2014,3961.08871
237,2013,4229.05614
236,2008,235.00325
236,2009,294.23277
236,2010,358.16382
236,2011,292.29687
236,2012,370.80769
236,2013,364.13694
236,2014,311.55072
237,1991,229.85692
237,1992,170.33818
237,1993,224.03297
237,1994,291.22791
237,1995,374.07744
237,1996,529.32704
237,1997,608.92954
237,1998,542.49953
237,1999,653.83467
237,2000,789.21302
237,2001,498.64468
237,2002,511.13176
237,2003,619.36456
237,2004,866.69188
237,2005,1343.93555
237,2006,1588.39991
237,2007,2610.68565
237,2008,2397.95473
237,2009,2556.31723
237,2010,2929.99498
237,2011,4951.4446
237,2012,4277.06649
181,2012,510.78748
236,2007,202.42313
181,2014,581.45063
181,2016,585.70393
5100,1998,4008.94694
5100,1999,3575.50524
5100,2000,3338.249
5100,2001,3401.93731
5100,2002,3675.54792
5100,2003,3187.51426
5100,2004,3996.97881
5100,2005,4099.7745
5100,2006,5008.52845
5100,2007,5089.59617
5100,2008,5844.32312
5100,2009,4864.09834
5100,2010,7399.4686
5100,1997,4296.59056
5100,2011,7141.94888
5100,2013,6346.77206
5100,2014,7595.40192
5100,2015,6452.84848
5100,2016,5788.61467
5101,1991,945.72028
5101,1992,686.57704
5101,1993,841.35549
5101,1994,1147.09149
5101,1995,1176.94949
5101,1996,1180.10828
5101,1997,1253.23493
5101,1998,1415.71994
5101,1999,1160.71035
5100,2012,7036.25102
5100,1996,4353.79957
5100,1995,4043.8733
5100,1994,3294.91636
5000,1991,55518.66391
5000,1992,52307.73191
5000,1993,52350.74752
5000,1994,60548.04112
5000,1995,69178.83617
5000,1996,68088.35266
5000,1997,67145.71693
5000,1998,58615.81085
5000,1999,52405.23331
5000,2000,52274.76785
5000,2001,48676.70613
5000,2002,48927.29651
5000,2003,60709.2141
5000,2004,69922.13687
5000,2005,75754.50775
5000,2006,83022.55695
5000,2007,97660.61031
5000,2008,101011.2409
5000,2009,96641.26474
5000,2010,125163.15557
5000,2011,174690.32916
5000,2012,164253.22597
5000,2013,151352.48848
5000,2014,149684.14359
5000,2015,134116.35443
5000,2016,133598.09072
5100,1991,3660.5882
5100,1992,3613.36479
5100,1993,3252.43686
181,2015,504.69535
236,2006,188.89959
236,2005,135.88487
236,2004,115.25287
215,2006,1.5412
215,2007,1.70138
215,2008,2.25715
215,2009,2.46488
215,2010,2.51144
215,2011,4.95408
215,2012,5.35913
215,2013,4.23846
215,2014,3.5507
215,2015,3.50512
215,2016,3.41805
231,1991,7956.03259
231,1992,7424.12222
215,2005,1.63178
231,1993,7425.80856
231,1995,8991.50834
231,1996,9349.8215
231,1997,9289.91513
231,1998,6836.46127
231,1999,6108.84446
231,2000,6209.93857
231,2001,5832.35097
231,2002,4596.58527
231,2003,6241.3925
231,2004,7961.69361
231,2005,6155.15515
231,2006,6054.65855
231,2007,7141.67373
231,1994,9671.04932
215,2004,1.23286
215,2003,0.73073
215,2002,0.65963
229,1999,143.18545
229,2000,99.68408
229,2001,95.51445
229,2002,89.15643
229,2003,116.28472
229,2004,129.8534
229,2005,142.80627
229,2006,104.61718
229,2007,139.18483
229,2008,140.09553
229,2009,123.2459
229,2010,155.51649
229,2011,170.17676
229,2012,174.44992
229,2013,212.51057
229,2014,190.46868
229,2015,149.64591
229,2016,133.50335
215,1991,0.8482
215,1992,0.58372
215,1993,0.39882
215,1994,0.32661
215,1995,0.2936
215,1996,0.44123
215,1997,0.57799
215,1998,1.2645
215,1999,0.88617
215,2000,0.57356
215,2001,0.60297
231,2008,4645.7934
231,2009,5436.24008
231,2010,8812.44735
231,2011,8312.64039
155,2001,0.02065
155,2002,0.02837
155,2003,0.02583
155,2004,0.02799
155,2005,0.02819
155,2006,0.03082
155,2007,0.0334
155,2008,0.03257
155,2009,0.0317
155,2010,0.06263
155,2011,0.13301
155,2012,0.11747
155,2013,0.13643
155,2014,0.10387
155,2015,0.0702
155,2016,0.07288
236,1991,169.21098
236,1992,166.71309
236,1993,121.70543
236,1994,103.76624
236,1995,299.41398
236,1996,170.10596
236,1997,251.88726
236,1998,182.5501
236,1999,264.94724
236,2000,217.22425
236,2001,158.51926
236,2002,88.55153
236,2003,68.08635
155,2000,0.04359
5101,2000,1229.97164
155,1999,0.03468
234,2015,13.20098
231,2012,8025.46812
231,2013,6977.77229
231,2014,7281.93632
231,2015,6839.59186
231,2016,7116.72071
234,1991,139.80677
234,1992,56.95253
234,1993,157.42464
234,1994,298.5226
234,1995,210.73671
234,1996,189.01758
234,1997,192.43214
234,1998,124.19988
234,1999,69.26942
234,2000,74.26503
234,2001,75.88164
234,2002,78.776
234,2003,85.8514
234,2004,89.39078
234,2005,80.36974
234,2006,83.32752
234,2007,95.70446
234,2008,102.79294
234,2009,83.20141
234,2010,124.05808
234,2011,132.80057
234,2012,119.08368
234,2013,119.37079
234,2014,127.48096
234,2016,11.14617
229,1997,150.37903
5101,2001,1106.72152
5101,2003,1028.50785
5203,2012,8461.45355
5203,2013,7541.25921
5203,2014,7815.65075
5203,2015,7330.67374
5203,2016,7424.961
5204,1991,1225.4284
5204,1992,808.0727
5204,1993,784.8202
5204,1994,1338.54978
5204,1995,1438.84497
5204,1996,1527.9386
5204,1997,1682.81217
5204,1998,1521.40602
5203,2011,8707.92026
5204,1999,1182.85793
5204,2001,856.60596
5204,2002,613.341
5204,2003,771.28055
5204,2004,872.09377
5204,2005,1194.83887
5204,2006,1310.66281
5204,2007,1504.66677
5204,2008,1623.24821
5204,2009,1431.9739
5204,2010,2008.30738
5204,2011,2861.91945
5204,2012,2646.23086
5204,2013,1844.18966
5204,2000,978.58672
5203,2010,9163.53323
5203,2009,5944.78292
5203,2008,5335.63326
5200,2005,15082.24788
5200,2006,15825.10717
5200,2007,19830.05725
5200,2008,20222.7375
5200,2009,19614.06491
5200,2010,27537.08456
5200,2011,36458.97687
5200,2012,33472.87609
5200,2013,27491.88837
5200,2014,30676.7814
5200,2015,25107.8103
5200,2016,25751.90316
5203,1991,8421.8837
5203,1992,7750.42854
5203,1993,7864.64358
5203,1994,10176.1219
5203,1995,9603.12236
5203,1996,9890.55317
5203,1997,9860.69921
5203,1998,7403.07386
5203,1999,6556.43128
5203,2000,6502.5547
5203,2001,6173.70788
5203,2002,4940.91231
5203,2003,6600.38931
5203,2004,8293.97155
5203,2005,6646.36431
5203,2006,6469.24915
5203,2007,7572.65136
5204,2014,2090.49225
5200,2004,15371.00092
5204,2015,2194.78235
5206,1991,164.11976
5207,1999,4530.14296
5207,2000,4799.12543
5207,2001,4021.04305
5207,2002,3434.98033
5207,2003,3992.51061
5207,2004,6099.11052
5207,2005,7097.73528
5207,2006,7889.50376
5207,2007,10563.93351
5207,2008,13118.54766
5207,2009,12077.15922
5207,2010,16231.40821
5207,2011,24745.32193
5207,1998,6302.5035
5207,2012,22220.23411
5207,2014,20668.63404
5207,2015,15482.19348
5207,2016,16028.0812
5300,1991,27241.44249
5300,1992,26121.67474
5300,1993,27954.01105
5300,1994,29576.54315
5300,1995,36343.45575
5300,1996,34884.54018
5300,1997,33761.51261
5300,1998,29011.31336
5300,1999,26769.0959
5300,2000,28121.09934
5207,2013,17973.74803
5207,1997,6772.66843
5207,1996,6063.13998
5207,1995,6543.01181
5206,1992,145.69452
5206,1993,152.904
5206,1994,161.11516
5206,1995,182.03476
5206,1996,180.20306
5206,1997,247.14962
5206,1998,361.6956
5206,1999,130.49567
5206,2000,118.19909
5206,2001,81.92736
5206,2002,94.97508
5206,2003,89.32999
5206,2004,105.82507
5206,2005,143.30942
5206,2006,155.69145
5206,2007,188.80561
5206,2008,145.30837
5206,2009,160.14887
5206,2010,133.83573
5206,2011,143.81523
5206,2012,144.95759
5206,2013,132.69148
5206,2014,102.00436
5206,2015,100.16074
5206,2016,113.47725
5207,1991,4575.7032
5207,1992,3918.09271
5207,1993,3348.51101
5207,1994,6188.15076
5204,2016,2185.3837
5200,2003,11453.51046
5200,2002,9084.20872
5200,2001,11133.28423
5102,2011,448.30003
5102,2012,522.94182
5102,2013,550.50491
5102,2014,639.52958
5102,2015,451.30033
5102,2016,432.64802
5103,1991,944.7542
5103,1992,1343.51213
5103,1993,1335.65293
5103,1994,880.1968
5103,1995,1359.12647
5103,1996,1661.81884
5103,1997,1482.87885
5102,2010,386.65058
5103,1998,860.24274
5103,2000,836.73925
5103,2001,1026.35393
5103,2002,885.50681
5103,2003,635.74812
5103,2004,913.41623
5103,2005,955.7353
5103,2006,931.95084
5103,2007,989.21271
5103,2008,732.51292
5103,2009,664.85258
5103,2010,1055.66758
5103,2011,1008.82192
5103,2012,644.66083
5103,1999,807.14248
5102,2009,434.13464
5102,2008,518.65394
5102,2007,440.76192
5101,2004,1445.75615
5101,2005,1360.04509
5101,2006,2010.77708
5101,2007,1958.74574
5101,2008,2373.54541
5101,2009,2490.78836
5101,2010,2850.9497
5101,2011,3008.00093
5101,2012,3091.71481
5101,2013,2511.38172
5101,2014,3108.96547
5101,2015,3072.62538
5101,2016,2963.28895
5102,1991,161.22075
5102,1992,143.32023
5102,1993,127.89077
5102,1994,136.85716
5102,1995,187.8297
5102,1996,230.98741
5102,1997,152.84351
5102,1998,192.72772
5102,1999,190.10117
5102,2000,159.26058
5102,2001,167.11866
5102,2002,161.67422
5102,2003,193.07453
5102,2004,226.22145
5102,2005,300.10309
5102,2006,339.13337
5103,2013,540.30038
5103,2014,598.37803
5103,2015,514.88965
5103,2016,443.08156
5105,1998,1251.90251
5105,1999,1167.47223
5105,2000,898.8863
5105,2001,886.06487
5105,2002,919.16431
5105,2003,1066.09256
5105,2004,1143.65103
5105,2005,1236.31335
5105,2006,1440.65408
5105,2007,1321.80861
5105,2008,1893.16989
5105,2009,970.36495
5105,2010,2847.24732
5105,2011,2295.99736
5105,2012,2456.22102
5105,2013,2393.41872
5105,2014,2798.41445
5105,2015,1993.21686
5105,2016,1497.30354
5200,1991,14387.13506
5200,1992,12622.28847
5200,1993,12150.8788
5200,1994,17863.9376
5200,1995,17767.0139
5200,1996,17661.83481
5200,1997,18563.32943
5200,1998,15588.67897
5200,1999,12399.92785
5200,2000,12398.46594
5105,1997,1108.24446
5101,2002,1517.92231
5105,1996,980.30958
5105,1994,949.40349
5104,1991,637.2689
5104,1992,563.16831
5104,1993,253.20498
5104,1994,181.36742
5104,1995,319.05473
5104,1996,300.57545
5104,1997,299.38881
5104,1998,288.35403
5104,1999,250.07902
5104,2000,213.39122
5104,2001,215.67833
5104,2002,191.28028
5104,2003,264.0912
5104,2004,267.93396
5104,2005,247.57768
5104,2006,286.01307
5104,2007,379.06719
5104,2008,326.44097
5104,2009,303.95783
5104,2010,258.95342
5104,2011,380.82864
5104,2012,320.71254
5104,2013,351.16632
5104,2014,450.11439
5104,2015,420.81626
5104,2016,452.2926
5105,1991,971.62407
5105,1992,876.78708
5105,1993,694.33269
5105,1995,1000.91291
5817,2015,10193.84404
150,2002,58.12169
150,2000,61.35205
47,1992,0.01023
47,1993,0.00823
47,1994,0.01806
47,1995,0.04998
47,1996,0.05388
47,1997,0.06252
47,1998,0.02981
47,1999,0.01145
47,2000,0.01249
47,2001,0.0091
47,2002,0.00921
47,2003,0.00425
47,2005,0.0001
47,1991,0.00439
47,2008,0.00007
47,2010,0.0002
47,2011,0.00023
47,2012,0.00025
47,2013,0.00031
47,2014,0.00036
47,2015,0.00024
47,2016,0.00021
48,1991,192.73256
48,1992,186.17496
48,1993,147.07963
48,1994,196.87306
48,1995,155.33374
48,1996,186.15012
47,2009,0.00017
46,2016,7.87627
46,2015,7.43497
46,2014,14.70384
44,2011,2159.32773
44,2012,1558.67354
44,2013,1474.13718
44,2014,2194.6751
44,2015,1881.41198
44,2016,1516.71889
46,1991,17.03043
46,1992,18.31204
46,1993,17.22456
46,1994,8.83794
46,1995,9.90382
46,1996,10.60889
46,1997,10.42399
46,1998,9.61478
46,1999,13.23211
46,2000,9.01961
46,2001,7.61351
46,2002,14.35507
46,2003,14.32821
46,2004,17.13739
46,2005,17.03132
46,2006,15.87916
46,2007,16.19911
46,2008,17.35511
46,2009,16.03013
46,2010,11.64252
46,2011,13.81452
46,2012,12.58945
46,2013,14.00297
48,1997,164.34098
44,2010,1872.13749
48,1998,150.93698
48,2000,87.95801
107,2008,495.33214
107,2009,383.57253
107,2010,626.72563
107,2011,798.88147
107,2012,823.1609
107,2013,971.39531
107,2014,997.97275
107,2015,723.63979
107,2016,755.56263
98,1992,215.78842
98,1993,19.68646
98,1994,15.20686
98,1995,20.37784
107,2007,359.1312
98,1996,25.27424
98,1998,21.29792
98,1999,18.06777
98,2000,13.64585
98,2001,17.1294
98,2002,16.83049
98,2003,17.45644
98,2004,22.25807
98,2005,21.27245
98,2006,25.9876
98,2007,23.1316
98,2008,27.29133
98,2009,24.42468
98,2010,15.89468
98,1997,22.86028
107,2006,385.73917
107,2005,337.77778
107,2004,255.67955
48,2001,79.37471
48,2002,86.17345
48,2003,68.50515
48,2004,75.58378
48,2005,104.96345
48,2006,96.73131
48,2007,127.31503
48,2008,128.61812
48,2009,104.13323
48,2010,127.93559
48,2011,191.2208
48,2012,223.9089
48,2013,97.21073
48,2014,133.0112
48,2015,152.84349
48,2016,120.61665
107,1991,426.86151
107,1992,358.64912
107,1993,237.15089
107,1994,228.43898
107,1995,410.77832
107,1996,366.63748
107,1997,423.55683
107,1998,471.85669
107,1999,454.41115
107,2000,359.836
107,2001,231.12202
107,2002,239.59561
107,2003,263.47897
48,1999,132.08439
98,2011,18.609
44,2009,1245.31911
44,2007,1473.40012
40,1992,61.28622
40,1993,62.86367
40,1994,73.93426
40,1995,78.93206
40,1996,76.29162
40,1997,75.70969
40,1998,67.67902
40,1999,64.42843
40,2000,68.49755
40,2001,48.13062
40,2002,45.03021
40,2003,46.7288
40,2004,65.65472
40,1991,48.54224
40,2005,70.19541
40,2007,90.06703
40,2008,92.50297
40,2009,81.89071
40,2010,97.50292
40,2011,124.91667
40,2012,157.32736
40,2013,208.73919
40,2014,316.97513
40,2015,210.90754
40,2016,227.86953
351,1991,10920.70483
351,1992,10020.58564
351,1993,9148.84487
40,2006,83.03504
39,2016,156.85715
39,2015,175.20554
39,2014,248.85474
33,1995,611.61401
33,1996,540.73167
33,1997,570.78408
33,1998,566.61258
33,1999,447.58682
33,2000,292.61613
33,2001,341.35691
33,2002,344.32703
33,2003,358.9968
33,2004,332.27795
33,2005,491.20916
33,2006,414.5906
33,2007,430.97763
33,2008,689.83987
33,2009,508.54284
33,2010,351.08589
33,2011,395.27987
33,2012,435.98543
33,2013,563.48692
33,2014,533.71443
33,2015,491.08187
33,2016,308.2403
39,2007,100.93049
39,2008,153.78152
39,2009,115.28936
39,2010,46.48935
39,2011,90.26659
39,2012,166.4491
39,2013,163.86293
351,1994,8999.05499
44,2008,1509.93354
351,1995,12765.14099
351,1997,13212.56931
41,2005,18136.10019
41,2006,21128.93076
41,2007,24857.44338
41,2008,28442.85826
41,2009,29296.59201
41,2010,29117.68099
41,2011,51824.35367
41,2012,47858.65475
41,2013,49701.09343
41,2014,49309.83619
41,2015,49604.48927
41,2016,48685.66288
44,1991,1486.72008
41,2004,15463.68634
44,1992,1309.88279
44,1994,1236.86958
44,1995,1624.45627
44,1996,1298.66569
44,1997,1628.51801
44,1998,1495.05534
44,1999,923.25629
44,2000,932.21782
44,2001,757.16703
44,2002,725.97436
44,2003,694.50334
44,2004,861.35055
44,2005,1191.14403
44,2006,1258.17385
44,1993,894.60485
41,2003,14901.66414
41,2002,11371.54617
41,2001,9829.08166
351,1998,10452.14444
351,1999,7853.75352
351,2000,10290.21056
351,2001,9829.08166
351,2002,11371.54617
351,2003,14901.66414
351,2004,15463.68634
351,2005,18136.10019
351,2006,21128.93076
351,2007,24857.44338
351,2008,28442.85826
351,2009,29296.59201
351,2010,29117.68099
351,2011,51824.35367
351,2012,47858.65475
351,2013,49701.09343
351,2014,49309.83619
351,2015,49604.48927
351,2016,48685.66288
41,1991,10920.70483
41,1992,10020.58564
41,1993,9148.84487
41,1994,8999.05499
41,1995,12765.14099
41,1996,12377.75846
41,1997,13212.56931
41,1998,10452.14444
41,1999,7853.75352
41,2000,10290.21056
351,1996,12377.75846
98,2012,17.44714
98,2013,15.70457
98,2014,14.66341
60,1999,208.75071
60,2000,119.97657
60,2001,51.05716
60,2002,51.54236
60,2003,53.3509
60,2004,83.24132
60,2005,194.90965
60,2006,218.04242
60,2007,169.72162
60,2008,215.53129
60,2009,145.20438
60,2010,344.14121
60,2011,353.67374
60,1998,231.88602
60,2012,267.91875
61,1991,3.19028
61,1992,3.11683
61,1993,2.82031
61,1994,1.12571
61,1995,5.40921
61,1996,5.8645
61,1997,4.28325
61,1998,3.39011
61,1999,1.98961
61,2000,2.45795
61,2001,2.04628
61,2002,2.15212
61,2003,3.01101
60,2013,8.41954
60,1997,352.07151
60,1996,256.35888
60,1995,317.16813
59,1992,1038.66942
59,1993,1133.66225
59,1994,616.28134
59,1995,970.68415
59,1996,1289.49544
59,1997,1184.33581
59,1998,606.13605
59,1999,590.61175
59,2000,608.88923
59,2001,769.35552
59,2002,659.04768
59,2003,370.28647
59,2004,578.92543
59,2005,518.97324
59,2006,578.91601
59,2007,545.96965
59,2008,343.11387
59,2009,281.95228
59,2010,715.48633
59,2011,676.54737
59,2012,413.03282
59,2013,302.3573
59,2014,375.65945
59,2015,352.14043
59,2016,279.40273
60,1991,173.63032
60,1992,138.49953
60,1993,125.90816
60,1994,318.99511
61,2004,3.41788
59,1991,751.95802
61,2005,4.95814
61,2007,7.57809
63,1992,2.16715
63,1993,1.97955
63,1994,1.16077
63,1995,0.59669
63,1996,0.48407
63,1997,0.20328
63,1998,0.17032
63,1999,0.10605
63,2000,0.09936
63,2001,0.10325
63,2002,0.1132
63,2003,0.08435
63,2004,0.14805
178,2016,37.15571
63,2005,0.20238
63,2007,0.33432
63,2008,0.38178
63,2009,0.40548
63,2010,0.35481
63,2011,0.29684
63,2012,0.25147
63,2013,0.35167
63,2014,0.31553
63,2015,0.28732
63,2016,0.27632
238,1993,193.88265
238,1994,254.69088
238,1995,261.36715
63,2006,0.24471
178,2015,34.49635
178,2014,29.87024
178,2013,27.15933
61,2008,9.8812
61,2009,8.60249
61,2010,8.0012
61,2011,9.96901
61,2012,9.48879
61,2013,9.64205
61,2014,9.63798
61,2015,5.31876
61,2016,5.46182
178,1993,3.73511
178,1994,3.75501
178,1995,4.48166
178,1996,3.19103
178,1997,2.69133
178,1998,3.70212
178,1999,4.20517
178,2000,5.88145
178,2001,7.21904
178,2002,6.09817
178,2003,7.45299
178,2004,9.8737
178,2005,8.55926
178,2006,10.33726
178,2007,11.28561
178,2008,12.88952
178,2009,17.70789
178,2010,19.36539
178,2011,21.97474
178,2012,24.71486
61,2006,6.46633
58,2016,125.18138
58,2015,112.37294
58,2014,103.79842
167,1998,2.51427
167,1999,4.89372
167,2000,3.56365
167,2001,3.14235
167,2002,3.42584
167,2003,4.52594
167,2004,5.25532
167,2005,8.04201
167,2006,6.11406
167,2007,2.58624
167,2008,2.77887
167,2009,5.33442
167,2010,4.47145
167,1997,2.16238
167,2011,4.4088
167,2013,4.30168
167,2014,4.24845
167,2015,3.42496
167,2016,3.47982
54,1991,2.89801
54,1992,3.22134
54,1993,1.49802
54,1994,1.43804
54,1995,2.68444
54,1996,3.06807
54,1997,3.06046
54,1998,2.3211
54,1999,2.42414
167,2012,3.45017
167,1996,4.01421
167,1995,7.09415
167,1994,5.09633
98,2015,16.70644
98,2016,15.86707
50,1991,0.92269
50,1992,1.33125
50,1993,1.44538
50,1994,1.81856
50,1995,2.1314
50,1996,1.70319
50,1997,1.45888
50,1998,1.45097
50,1999,1.50591
50,2000,1.45942
50,2001,1.43993
50,2002,1.32744
50,2003,1.30177
50,2004,1.43418
50,2005,1.79176
50,2006,1.64925
50,2007,1.61062
50,2008,0.57978
50,2009,0.42039
50,2010,0.67779
50,2011,0.93084
50,2012,0.78482
50,2013,0.76118
50,2014,0.72157
50,2015,0.60378
50,2016,0.67006
167,1993,4.80827
54,2000,2.82138
54,2001,2.8283
54,2002,3.2789
54,2003,2.68197
56,2011,97.63181
56,2012,102.47408
56,2013,92.7447
56,2014,62.51628
56,2015,61.61968
56,2016,71.31527
58,1991,52.1185
58,1992,46.25527
58,1993,41.15532
58,1994,59.35516
58,1995,82.02215
58,1996,67.84196
58,1997,71.28397
58,1998,37.07209
58,1999,34.82544
58,2000,48.12864
58,2001,198.55894
58,2002,44.94067
58,2003,51.49598
58,2004,57.53054
58,2005,77.33166
58,2006,60.79638
58,2007,98.90926
58,2008,93.55357
58,2009,100.38999
58,2010,125.81298
58,2011,116.309
58,2012,103.00157
58,2013,101.25245
56,2010,80.3561
33,1994,505.07258
56,2009,100.74839
56,2007,106.91558
54,2004,2.95591
54,2005,2.13021
54,2006,2.80247
54,2007,4.13745
54,2008,2.88972
54,2009,2.48198
54,2010,2.90301
54,2011,3.19911
54,2012,3.0028
54,2013,3.41667
54,2014,2.9388
54,2015,7.51387
54,2016,7.1508
56,1991,106.42329
56,1992,74.58114
56,1993,69.65983
56,1994,91.99089
56,1995,112.42924
56,1996,112.52452
56,1997,181.05131
56,1998,286.40788
56,1999,89.03579
56,2000,72.61979
56,2001,34.92901
56,2002,47.27117
56,2003,41.57252
56,2004,53.04225
56,2005,88.20493
56,2006,76.69047
56,2008,82.83626
33,1993,438.83502
33,1992,326.30632
33,1991,465.85111
52,2004,81.36059
52,2005,125.75539
52,2006,98.43981
52,2007,82.2278
52,2008,62.14577
52,2009,53.01954
52,2010,63.05005
52,2011,90.32664
52,2012,85.57409
52,2013,78.39561
52,2014,74.88689
52,2015,118.57054
52,2016,161.42429
52,2003,48.29291
16,1991,336.78209
16,1993,236.09293
16,1994,256.20918
16,1995,264.72354
16,1996,344.39097
16,1997,397.50826
