geo,year,meat_turkey_import_value_tcl
128,2006,99.0
128,2007,125.0
128,2008,155.0
128,2009,187.0
128,2010,225.0
128,2011,307.0
128,2012,258.0
128,2013,260.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,15.0
41,1988,222.0
41,1989,1064.0
41,1990,1100.0
41,1991,535.0
41,1992,485.0
41,1993,350.0
41,1994,272.0
41,1995,1216.0
41,1996,1049.0
41,1997,1821.0
41,1998,1436.0
41,1999,12772.0
41,2000,18883.0
41,2001,22590.0
41,2002,34116.0
41,2003,41664.0
41,2004,3025.0
41,2005,10162.0
41,2006,12995.0
41,2007,27923.0
41,2008,53990.0
41,2009,36652.0
41,2010,43535.0
41,2011,67173.0
41,2012,85263.0
41,2013,77784.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,66.0
214,1982,46.0
214,1983,33.0
214,1984,5.0
214,1985,98.0
214,1986,41.0
214,1987,1921.0
214,1988,2317.0
214,1989,399.0
214,1990,414.0
214,1991,591.0
214,1992,466.0
214,1993,561.0
214,1994,1264.0
214,1995,2972.0
214,1996,9559.0
214,1997,8466.0
214,1998,2393.0
214,1999,21575.0
214,2000,17939.0
214,2001,9483.0
214,2002,12632.0
214,2003,17910.0
214,2004,21619.0
214,2005,20923.0
214,2006,15085.0
214,2007,7236.0
214,2008,13069.0
214,2009,13161.0
214,2010,7866.0
214,2011,9864.0
214,2012,15794.0
214,2013,6813.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,14.0
44,1987,59.0
44,1988,37.0
44,1989,26.0
44,1990,33.0
44,1991,124.0
44,1992,184.0
44,1993,323.0
44,1994,660.0
44,1995,313.0
44,1996,1140.0
44,1997,345.0
44,1998,304.0
44,1999,100.0
44,2000,89.0
44,2001,91.0
44,2002,0.0
44,2003,59.0
44,2004,363.0
44,2005,1801.0
44,2006,1659.0
44,2007,1768.0
44,2008,3232.0
44,2009,2956.0
44,2010,4073.0
44,2011,5148.0
44,2012,8234.0
44,2013,8458.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,49.0
45,1996,23.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,57.0
45,2001,0.0
45,2002,19.0
45,2003,66.0
45,2004,83.0
45,2005,197.0
45,2006,245.0
45,2007,199.0
45,2008,75.0
45,2009,75.0
45,2010,75.0
45,2011,121.0
45,2012,133.0
45,2013,133.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,121.0
46,1992,2.0
46,1993,571.0
46,1994,673.0
46,1995,826.0
46,1996,3664.0
46,1997,1254.0
46,1998,3502.0
46,1999,388.0
46,2000,543.0
46,2001,514.0
46,2002,446.0
46,2003,2780.0
46,2004,3921.0
46,2005,1028.0
46,2006,1263.0
46,2007,2110.0
46,2008,3696.0
46,2009,2977.0
46,2010,1286.0
46,2011,13807.0
46,2012,6071.0
46,2013,7517.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,18.0
48,1996,0.0
48,1997,28.0
48,1998,107.0
48,1999,203.0
48,2000,532.0
48,2001,833.0
48,2002,654.0
48,2003,510.0
48,2004,599.0
48,2005,1198.0
48,2006,2258.0
48,2007,1166.0
48,2008,1409.0
48,2009,2692.0
48,2010,4820.0
48,2011,4816.0
48,2012,5633.0
48,2013,6850.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,730.0
107,1998,905.0
107,1999,738.0
107,2000,617.0
107,2001,668.0
107,2002,1315.0
107,2003,4253.0
107,2004,3356.0
107,2005,1827.0
107,2006,290.0
107,2007,329.0
107,2008,401.0
107,2009,338.0
107,2010,434.0
107,2011,431.0
107,2012,339.0
107,2013,472.0
98,1992,0.0
98,1993,50.0
98,1994,0.0
98,1995,0.0
98,1996,1.0
98,1997,0.0
98,1998,86.0
98,1999,0.0
98,2000,14.0
98,2001,354.0
98,2002,868.0
98,2003,980.0
98,2004,1444.0
98,2005,1791.0
98,2006,2338.0
98,2007,5894.0
98,2008,5717.0
98,2009,4581.0
98,2010,7006.0
98,2011,6335.0
98,2012,7110.0
98,2013,12245.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1543.0
49,2000,1936.0
49,2001,2257.0
49,2002,1322.0
49,2003,1501.0
49,2004,1286.0
49,2005,1867.0
49,2006,2228.0
49,2007,2867.0
49,2008,3132.0
49,2009,5431.0
49,2010,5802.0
49,2011,5150.0
49,2012,6409.0
49,2013,5268.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,1.0
50,1996,37.0
50,1997,39.0
50,1998,161.0
50,1999,100.0
50,2000,154.0
50,2001,49.0
50,2002,72.0
50,2003,36.0
50,2004,235.0
50,2005,267.0
50,2006,220.0
50,2007,539.0
50,2008,1037.0
50,2009,2117.0
50,2010,1708.0
50,2011,3306.0
50,2012,3616.0
50,2013,3204.0
167,1993,
167,1994,
167,1995,5788.0
167,1996,6906.0
167,1997,7159.0
167,1998,7345.0
167,1999,4386.0
167,2000,4446.0
167,2001,5423.0
167,2002,7262.0
167,2003,4721.0
167,2004,9320.0
167,2005,17170.0
167,2006,17480.0
167,2007,19263.0
167,2008,25149.0
167,2009,24689.0
167,2010,26771.0
167,2011,34914.0
167,2012,32710.0
167,2013,39730.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,7718.0
250,2008,7261.0
250,2009,8300.0
250,2010,9247.0
250,2011,13778.0
250,2012,20611.0
250,2013,22651.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,171.0
54,1984,517.0
54,1985,871.0
54,1986,1461.0
54,1987,1506.0
54,1988,2128.0
54,1989,5353.0
54,1990,9692.0
54,1991,9989.0
54,1992,15095.0
54,1993,12727.0
54,1994,18503.0
54,1995,22330.0
54,1996,27526.0
54,1997,26852.0
54,1998,18612.0
54,1999,18140.0
54,2000,18138.0
54,2001,24928.0
54,2002,28319.0
54,2003,31910.0
54,2004,50588.0
54,2005,51066.0
54,2006,42223.0
54,2007,34836.0
54,2008,39751.0
54,2009,30118.0
54,2010,36718.0
54,2011,40952.0
54,2012,30479.0
54,2013,26840.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,478.0
55,1996,625.0
55,1997,703.0
55,1998,110.0
55,1999,790.0
55,2000,644.0
55,2001,638.0
55,2002,567.0
55,2003,529.0
55,2004,660.0
55,2005,596.0
55,2006,555.0
55,2007,670.0
55,2008,741.0
55,2009,251.0
55,2010,218.0
55,2011,261.0
55,2012,328.0
55,2013,162.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,54.0
58,1992,299.0
58,1993,321.0
58,1994,478.0
58,1995,972.0
58,1996,1020.0
58,1997,1441.0
58,1998,955.0
58,1999,733.0
58,2000,484.0
58,2001,493.0
58,2002,1230.0
58,2003,2600.0
58,2004,1702.0
58,2005,2489.0
58,2006,1962.0
58,2007,3038.0
58,2008,3360.0
58,2009,1882.0
58,2010,2046.0
58,2011,2358.0
58,2012,2667.0
58,2013,2135.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,123.0
59,1995,61.0
59,1996,0.0
59,1997,35.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,328.0
59,2007,798.0
59,2008,175.0
59,2009,164.0
59,2010,172.0
59,2011,63.0
59,2012,223.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,104.0
60,1996,104.0
60,1997,126.0
60,1998,56.0
60,1999,170.0
60,2000,26.0
60,2001,1.0
60,2002,40.0
60,2003,113.0
60,2004,50.0
60,2005,85.0
60,2006,138.0
60,2007,0.0
60,2008,0.0
60,2009,1018.0
60,2010,1654.0
60,2011,2691.0
60,2012,2538.0
60,2013,3137.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,2308.0
63,1997,2873.0
63,1998,4146.0
63,1999,2296.0
63,2000,2125.0
63,2001,3240.0
63,2002,3242.0
63,2003,3731.0
63,2004,3342.0
63,2005,3226.0
63,2006,3032.0
63,2007,4286.0
63,2008,4916.0
63,2009,2933.0
63,2010,3300.0
63,2011,5094.0
63,2012,3549.0
63,2013,3729.0
238,1993,
238,1994,1.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,5.0
238,1999,2.0
238,2000,1.0
238,2001,3.0
238,2002,5.0
238,2003,0.0
238,2004,13.0
238,2005,1.0
238,2006,1.0
238,2007,0.0
238,2008,9.0
238,2009,48.0
238,2010,52.0
238,2011,6.0
238,2012,8.0
238,2013,42.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,16.0
64,1990,22.0
64,1991,23.0
64,1992,25.0
64,1993,42.0
64,1994,33.0
64,1995,25.0
64,1996,14.0
64,1997,12.0
64,1998,15.0
64,1999,4.0
64,2000,67.0
64,2001,94.0
64,2002,31.0
64,2003,38.0
64,2004,404.0
64,2005,178.0
64,2006,124.0
64,2007,197.0
64,2008,217.0
64,2009,154.0
64,2010,204.0
64,2011,146.0
64,2012,149.0
64,2013,96.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,1.0
66,2004,267.0
66,2005,237.0
66,2006,86.0
66,2007,243.0
66,2008,246.0
66,2009,24.0
66,2010,41.0
66,2011,54.0
66,2012,152.0
66,2013,93.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,87.0
67,1989,171.0
67,1990,525.0
67,1991,1399.0
67,1992,1611.0
67,1993,571.0
67,1994,1764.0
67,1995,5214.0
67,1996,8845.0
67,1997,6711.0
67,1998,5144.0
67,1999,5515.0
67,2000,5516.0
67,2001,4550.0
67,2002,4338.0
67,2003,8111.0
67,2004,8412.0
67,2005,6562.0
67,2006,3660.0
67,2007,4317.0
67,2008,7386.0
67,2009,5622.0
67,2010,5651.0
67,2011,10174.0
67,2012,10197.0
67,2013,7073.0
68,1961,0.0
68,1962,0.0
68,1963,86.0
68,1964,48.0
68,1965,48.0
68,1966,91.0
68,1967,136.0
68,1968,298.0
68,1969,1179.0
68,1970,1907.0
68,1971,1182.0
68,1972,663.0
68,1973,1037.0
68,1974,253.0
68,1975,1447.0
68,1976,2252.0
68,1977,1511.0
68,1978,2348.0
68,1979,461.0
68,1980,2363.0
68,1981,274.0
68,1982,686.0
68,1983,1468.0
68,1984,1290.0
68,1985,1418.0
68,1986,1397.0
68,1987,4626.0
68,1988,7642.0
68,1989,8329.0
68,1990,6590.0
68,1991,6266.0
68,1992,6371.0
68,1993,4798.0
68,1994,10227.0
68,1995,9391.0
68,1996,11137.0
68,1997,12101.0
68,1998,7134.0
68,1999,7049.0
68,2000,5764.0
68,2001,13816.0
68,2002,20074.0
68,2003,25078.0
68,2004,27703.0
68,2005,32152.0
68,2006,37417.0
68,2007,62627.0
68,2008,84793.0
68,2009,91012.0
68,2010,92474.0
68,2011,117116.0
68,2012,114771.0
68,2013,135666.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,399.0
70,1991,0.0
70,1992,628.0
70,1993,594.0
70,1994,508.0
70,1995,647.0
70,1996,862.0
70,1997,861.0
70,1998,857.0
70,1999,690.0
70,2000,899.0
70,2001,970.0
70,2002,1027.0
70,2003,767.0
70,2004,1212.0
70,2005,1253.0
70,2006,1652.0
70,2007,1881.0
70,2008,1671.0
70,2009,1424.0
70,2010,1134.0
70,2011,1128.0
70,2012,1123.0
70,2013,1012.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1415.0
74,1991,1600.0
74,1992,2000.0
74,1993,2104.0
74,1994,3819.0
74,1995,6119.0
74,1996,6239.0
74,1997,5111.0
74,1998,4776.0
74,1999,2949.0
74,2000,4440.0
74,2001,4234.0
74,2002,2704.0
74,2003,2436.0
74,2004,4937.0
74,2005,5725.0
74,2006,8459.0
74,2007,11616.0
74,2008,13535.0
74,2009,9426.0
74,2010,12890.0
74,2011,15641.0
74,2012,15067.0
74,2013,15179.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,8.0
75,2000,22.0
75,2001,9.0
75,2002,123.0
75,2003,282.0
75,2004,2.0
75,2005,6.0
75,2006,3.0
75,2007,64.0
75,2008,69.0
75,2009,741.0
75,2010,165.0
75,2011,384.0
75,2012,552.0
75,2013,67.0
73,1992,
73,1993,
73,1994,
73,1995,70.0
73,1996,38.0
73,1997,40.0
73,1998,380.0
73,1999,180.0
73,2000,105.0
73,2001,27.0
73,2002,109.0
73,2003,27.0
73,2004,170.0
73,2005,457.0
73,2006,352.0
73,2007,385.0
73,2008,388.0
73,2009,35.0
73,2010,76.0
73,2011,193.0
73,2012,663.0
73,2013,231.0
79,1961,5600.0
79,1962,6800.0
79,1963,5800.0
79,1964,6000.0
79,1965,7000.0
79,1966,6824.0
79,1967,6917.0
79,1968,7727.0
79,1969,8202.0
79,1970,7193.0
79,1971,9981.0
79,1972,12706.0
79,1973,23538.0
79,1974,17402.0
79,1975,45301.0
79,1976,42601.0
79,1977,40138.0
79,1978,38426.0
79,1979,44418.0
79,1980,50278.0
79,1981,51657.0
79,1982,52320.0
79,1983,45961.0
79,1984,45873.0
79,1985,49195.0
79,1986,69541.0
79,1987,88135.0
79,1988,108948.0
79,1989,122533.0
79,1990,169075.0
79,1991,222207.0
79,1992,284741.0
79,1993,225515.0
79,1994,278477.0
79,1995,271267.0
79,1996,334213.0
79,1997,258949.0
79,1998,336253.0
79,1999,243209.0
79,2000,243265.0
79,2001,292712.0
79,2002,200477.0
79,2003,273399.0
79,2004,228384.0
79,2005,221276.0
79,2006,215521.0
79,2007,355777.0
79,2008,425537.0
79,2009,315251.0
79,2010,335214.0
79,2011,463470.0
79,2012,415292.0
79,2013,412181.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,1500.0
81,1993,1300.0
81,1994,700.0
81,1995,1500.0
81,1996,3334.0
81,1997,2200.0
81,1998,2055.0
81,1999,4135.0
81,2000,1107.0
81,2001,350.0
81,2002,1300.0
81,2003,1123.0
81,2004,1713.0
81,2005,2677.0
81,2006,4124.0
81,2007,3433.0
81,2008,5410.0
81,2009,1734.0
81,2010,3124.0
81,2011,2698.0
81,2012,2806.0
81,2013,3377.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,56.0
84,1969,86.0
84,1970,259.0
84,1971,58.0
84,1972,98.0
84,1973,98.0
84,1974,34.0
84,1975,37.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,275.0
84,1982,333.0
84,1983,944.0
84,1984,801.0
84,1985,941.0
84,1986,1731.0
84,1987,1815.0
84,1988,2784.0
84,1989,2717.0
84,1990,2997.0
84,1991,4123.0
84,1992,6289.0
84,1993,7537.0
84,1994,9847.0
84,1995,14380.0
84,1996,17592.0
84,1997,20473.0
84,1998,26845.0
84,1999,24618.0
84,2000,26650.0
84,2001,30746.0
84,2002,37061.0
84,2003,41039.0
84,2004,45285.0
84,2005,40128.0
84,2006,31229.0
84,2007,48468.0
84,2008,55840.0
84,2009,39078.0
84,2010,42483.0
84,2011,47737.0
84,2012,39342.0
84,2013,42263.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,13.0
86,1997,16.0
86,1998,19.0
86,1999,19.0
86,2000,19.0
86,2001,80.0
86,2002,562.0
86,2003,246.0
86,2004,634.0
86,2005,926.0
86,2006,874.0
86,2007,725.0
86,2008,867.0
86,2009,1247.0
86,2010,768.0
86,2011,906.0
86,2012,595.0
86,2013,566.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,158.0
89,1994,119.0
89,1995,186.0
89,1996,244.0
89,1997,1049.0
89,1998,1047.0
89,1999,683.0
89,2000,443.0
89,2001,1788.0
89,2002,1661.0
89,2003,2023.0
89,2004,3723.0
89,2005,4082.0
89,2006,3977.0
89,2007,4448.0
89,2008,3850.0
89,2009,3951.0
89,2010,3785.0
89,2011,4317.0
89,2012,5353.0
89,2013,5273.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,1.0
90,1996,3.0
90,1997,40.0
90,1998,29.0
90,1999,85.0
90,2000,24.0
90,2001,0.0
90,2002,0.0
90,2003,40.0
90,2004,203.0
90,2005,223.0
90,2006,599.0
90,2007,1039.0
90,2008,932.0
90,2009,1000.0
90,2010,2160.0
90,2011,2794.0
90,2012,3764.0
90,2013,4617.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,52.0
91,1998,445.0
91,1999,159.0
91,2000,108.0
91,2001,60.0
91,2002,64.0
91,2003,22.0
91,2004,59.0
91,2005,65.0
91,2006,79.0
91,2007,25.0
91,2008,27.0
91,2009,49.0
91,2010,28.0
91,2011,63.0
91,2012,65.0
91,2013,42.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,45.0
95,1994,44.0
95,1995,123.0
95,1996,202.0
95,1997,194.0
95,1998,49.0
95,1999,312.0
95,2000,439.0
95,2001,1006.0
95,2002,636.0
95,2003,510.0
95,2004,740.0
95,2005,1063.0
95,2006,1021.0
