geo,year,goats_emissions_co2eq_from_ch4_manure_management_eam2
179,1972,0.1955
179,1971,0.1871
179,1970,0.1825
179,1969,0.1779
179,1968,0.1733
179,1967,0.1686
179,1966,0.164
179,1965,0.1571
179,1964,0.1548
179,1963,0.1502
179,1962,0.1455
179,1961,0.1409
177,2050,0.013
177,1968,0.079
177,2030,0.0126
177,2015,0.0102
177,2014,0.0125
177,2013,0.0125
177,2012,0.0125
177,2011,0.0125
177,2010,0.0125
177,2009,0.0125
177,2008,0.0125
177,2007,0.0122
177,2006,0.0122
177,2005,0.0119
177,2004,0.0111
177,2003,0.0187
177,2002,0.0342
177,2016,0.0098
173,2015,0.2231
177,1967,0.0759
177,1965,0.0646
174,1988,3.3936
174,1987,3.36
174,1986,3.129
174,1985,3.129
174,1984,3.129
174,1983,3.129
174,1982,3.129
174,1981,3.15
174,1980,3.0786
174,1979,3.129
174,1978,3.8052
174,1977,3.108
174,1976,2.898
174,1975,2.8463
174,1974,3.0996
174,1973,3.1853
174,1972,3.1712
174,1971,2.9211
174,1970,2.7909
174,1969,2.7027
174,1968,2.3229
174,1967,2.3575
174,1966,2.3953
174,1965,2.394
174,1964,2.436
174,1963,2.3786
174,1962,2.4633
174,1961,2.5479
173,2050,0.3514
174,1989,3.528
174,1990,3.5994
174,1991,3.3474
174,1992,3.2424
177,1964,0.0627
177,1963,0.0627
177,1962,0.0608
177,1961,0.0608
174,2050,1.797
174,2030,1.8736
174,2016,1.4574
174,2015,1.5666
174,2014,1.6044
174,2013,1.6716
174,2012,1.6968
174,2011,1.7346
174,2010,1.7598
174,2009,1.785
177,1966,0.0759
174,2008,1.8186
174,2006,1.9656
174,2005,1.995
174,2004,1.974
174,2003,1.8648
174,2002,1.974
174,2001,2.0538
174,2000,2.646
174,1999,2.8392
174,1998,2.8266
174,1997,2.8434
174,1996,2.9568
174,1995,3.0282
174,1994,3.045
174,1993,3.2004
174,2007,1.8438
185,2014,5.7074
191,1991,0.0204
185,2016,5.9188
194,1972,2.7804
194,1971,2.7612
194,1970,2.7244
194,1969,2.706
194,1968,2.6701
194,1967,2.5771
194,1966,2.5035
194,1965,2.4299
194,1964,2.3562
194,1963,2.2826
194,1962,2.2458
194,1961,2.209
193,2050,0.02
193,2030,0.0194
193,2016,0.0209
193,2015,0.0205
193,2014,0.0203
193,2013,0.0203
193,2012,0.0202
193,2011,0.02
193,2010,0.0196
193,2009,0.0193
193,2008,0.0186
193,2007,0.0186
193,2006,0.0186
193,2005,0.0186
193,2004,0.0179
193,2003,0.0175
193,2002,0.0175
194,1973,3.081
193,2001,0.0173
194,1974,3.6816
194,1976,5.8074
194,2005,20.7752
194,2004,20.8157
194,2003,20.1678
194,2002,20.5944
194,2001,20.8121
194,2000,16.6739
194,1999,15.8493
194,1998,16.0149
194,1997,16.3229
194,1996,16.1626
194,1995,16.1001
194,1994,15.8622
194,1993,15.1075
194,1992,14.3529
194,1991,13.8548
194,1990,12.539
194,1989,11.4639
194,1988,12.4725
194,1987,12.3586
194,1986,11.3816
194,1985,11.0649
194,1984,11.4079
194,1983,10.2845
194,1982,8.9979
194,1981,8.4677
194,1980,8.2485
194,1979,8.3595
194,1978,7.6486
194,1977,6.3714
194,1975,4.5733
193,2000,0.0171
193,1999,0.017
193,1998,0.0168
193,1963,0.0053
193,1962,0.0051
193,1961,0.0054
191,2050,0.029
191,2030,0.028
191,2016,0.0361
191,2015,0.0353
191,2014,0.0349
191,2013,0.0347
191,2012,0.0358
191,2011,0.0334
191,2010,0.0304
191,2009,0.0278
191,2008,0.0271
191,2007,0.0271
191,2006,0.0267
191,2005,0.0267
191,2004,0.026
191,2003,0.026
191,2002,0.0223
191,2001,0.0223
191,2000,0.0223
191,1999,0.0223
191,1998,0.0223
191,1997,0.0223
191,1996,0.0223
191,1995,0.0223
191,1994,0.0219
191,1993,0.0215
193,1964,0.0051
193,1965,0.0046
193,1966,0.0041
193,1967,0.0041
193,1997,0.0166
193,1996,0.0164
193,1995,0.0162
193,1994,0.0161
193,1993,0.0159
193,1992,0.0157
193,1991,0.0155
193,1990,0.0154
193,1989,0.0152
193,1988,0.015
193,1987,0.0148
193,1986,0.0146
193,1985,0.0143
193,1984,0.0139
194,2006,18.4153
193,1983,0.0139
193,1981,0.0132
193,1980,0.0129
193,1979,0.0125
193,1978,0.0121
193,1977,0.0114
193,1976,0.0107
193,1975,0.01
193,1974,0.0071
193,1973,0.005
193,1972,0.0036
193,1971,0.0033
193,1970,0.0037
193,1969,0.0039
193,1968,0.0037
193,1982,0.0136
194,2007,17.8668
194,2008,16.1732
194,2009,14.0232
196,1962,0.0064
196,1961,0.0061
186,2005,0.3784
186,2004,0.5324
186,2003,0.6115
186,2002,0.6169
186,2001,0.6461
186,2000,0.6579
186,1999,0.89
186,1998,0.8518
186,1997,0.7999
186,1996,0.8463
186,1995,0.9091
186,1994,0.7617
186,1993,0.7153
186,1992,0.6552
272,2050,0.472
272,2030,0.4815
272,2016,0.5464
272,2015,0.5537
272,2014,0.5968
272,2013,0.6144
272,2012,0.6329
272,2011,0.3541
272,2010,0.3514
272,2009,0.3905
272,2008,0.4212
272,2007,0.4068
272,2006,0.3784
196,1963,0.0068
196,1964,0.0064
196,1965,0.0071
196,1966,0.0075
196,1995,0.0175
170,1968,6.501
196,1994,0.0175
196,1993,0.0171
196,1992,0.0168
196,1991,0.0164
196,1990,0.0161
196,1989,0.0157
196,1988,0.0154
196,1987,0.015
196,1986,0.0146
196,1985,0.0143
196,1984,0.0139
196,1983,0.0136
195,2050,43.7185
196,1982,0.0132
196,1980,0.0125
196,1979,0.0121
196,1978,0.0118
196,1977,0.0114
196,1976,0.0111
196,1975,0.0107
196,1974,0.0107
196,1973,0.01
196,1972,0.0096
196,1971,0.0093
196,1970,0.0089
196,1969,0.0086
196,1968,0.0082
196,1967,0.0079
196,1981,0.0129
191,1992,0.0208
195,2030,30.1221
195,2015,24.5208
195,1980,4.4953
195,1979,4.3428
195,1978,4.3289
195,1977,4.0979
195,1976,4.0333
195,1975,3.9007
195,1974,3.7145
195,1973,4.158
195,1972,4.62
195,1971,4.62
195,1970,5.082
195,1969,5.082
195,1968,5.0906
195,1967,4.7331
195,1966,4.9111
195,1965,4.7586
195,1964,4.62
195,1963,4.4814
195,1962,4.3428
195,1961,4.158
194,2050,12.0163
194,2030,12.2578
194,2016,9.5604
194,2015,12.5899
194,2014,12.7015
194,2013,12.6279
194,2012,12.5469
194,2011,12.4512
194,2010,12.5469
195,1981,4.7771
195,1982,5.1744
195,1983,4.62
195,1984,4.62
195,2014,24.8617
195,2013,24.0209
195,2012,23.2761
195,2011,22.5762
195,2010,21.9674
195,2009,21.245
195,2008,20.6836
195,2007,20.111
195,2006,19.6967
195,2005,19.1457
195,2004,18.5951
195,2003,18.3356
195,2002,18.0179
195,2001,18.4569
195,2016,24.876
195,2000,17.921
195,1998,17.1079
195,1997,16.5304
195,1996,15.8928
195,1995,15.2137
195,1994,14.8441
195,1993,14.2111
195,1992,13.6013
195,1991,13.1809
195,1990,11.7902
195,1989,10.164
195,1988,9.6096
195,1987,10.2425
195,1986,9.7251
195,1985,6.0892
195,1999,17.7085
191,1990,0.0224
191,1989,0.0245
191,1988,0.0265
187,1996,0.0043
187,1995,0.0043
187,1994,0.0043
187,1993,0.0043
187,1992,0.0043
187,1991,0.0043
187,1990,0.0048
187,1989,0.0048
187,1988,0.0048
187,1987,0.0051
187,1986,0.0054
187,1985,0.0054
187,1984,0.0054
187,1983,0.0071
187,1982,0.0071
187,1981,0.0071
187,1980,0.0079
187,1979,0.0079
187,1978,0.0077
187,1977,0.0068
187,1976,0.0061
187,1975,0.0054
187,1974,0.0046
187,1973,0.0045
187,1972,0.0049
187,1971,0.0043
187,1970,0.0043
187,1969,0.0045
187,1968,0.0043
187,1997,0.0038
187,1998,0.0039
187,1999,0.0038
187,2000,0.0038
188,1972,0.0391
188,1971,0.0391
188,1970,0.0391
188,1969,0.039
188,1968,0.039
188,1967,0.039
188,1966,0.039
188,1965,0.0389
188,1964,0.0389
188,1963,0.0389
188,1962,0.0389
188,1961,0.0389
187,2050,0.004
187,2030,0.0039
187,1967,0.0041
187,2016,0.0039
187,2014,0.0039
187,2013,0.0039
187,2012,0.0039
187,2011,0.0039
187,2010,0.0039
187,2009,0.0039
187,2008,0.0039
187,2007,0.0037
187,2006,0.0037
187,2005,0.0037
187,2004,0.0037
187,2003,0.0037
187,2002,0.0038
187,2001,0.0038
187,2015,0.0039
188,1973,0.0391
187,1966,0.004
187,1964,0.0068
184,1987,3.6464
184,1986,3.545
184,1985,3.6332
184,1984,3.3323
184,1983,3.3542
184,1982,3.5167
184,1981,3.3668
184,1980,3.1608
184,1979,2.9419
184,1978,2.7663
184,1977,2.6277
184,1976,2.435
184,1975,2.2598
184,1974,1.9981
184,1973,2.243
184,1972,1.806
184,1971,1.8262
184,1970,1.7189
184,1969,1.5708
184,1968,1.428
184,1967,1.785
184,1966,1.3388
184,1965,1.4637
184,1964,1.6386
184,1963,1.6065
184,1962,1.6422
184,1961,1.6422
185,2050,7.4886
185,2030,7.2922
184,1988,3.7351
184,1989,3.8476
184,1990,3.8392
184,1991,4.0734
187,1963,0.0064
187,1962,0.0061
187,1961,0.0068
184,2050,13.5059
184,2030,10.5735
184,2016,10.2441
184,2015,8.9204
184,2014,9.0392
184,2013,9.6488
184,2012,9.5417
184,2011,10.6057
184,2010,9.5971
184,2009,9.3555
184,2008,8.9957
187,1965,0.0071
184,2007,7.6317
184,2005,5.2265
184,2004,4.5123
184,2003,3.3598
184,2002,3.2836
184,2001,2.701
184,2000,2.7007
184,1999,2.5135
184,1998,2.2456
184,1997,1.8787
184,1996,2.217
184,1995,1.7627
184,1994,4.3947
184,1993,4.2876
184,1992,4.1805
184,2006,6.0272
185,2015,5.7452
188,1974,0.0392
188,1976,0.0393
189,2014,0.0726
189,2013,0.062
189,2012,0.0439
189,2011,0.0439
189,2010,0.0439
189,2009,0.0439
189,2008,0.0416
189,2007,0.0407
189,2006,0.0393
189,2005,0.0453
189,2004,0.0453
189,2003,0.0453
189,2002,0.0453
189,2001,0.0453
189,2000,0.0453
189,1999,0.0453
189,1998,0.0453
189,1997,0.0453
189,1996,0.0449
189,1995,0.0462
189,1994,0.0485
189,1993,0.0504
189,1992,0.0522
189,1991,0.0536
189,1990,0.055
189,1989,0.0545
189,1988,0.0541
189,1987,0.0536
189,1986,0.0531
189,2015,0.084
189,2016,0.0522
189,2030,0.0436
189,2050,0.0451
191,1987,0.0241
191,1986,0.0204
191,1985,0.018
191,1984,0.0174
191,1983,0.0163
191,1982,0.0156
191,1981,0.0148
191,1980,0.0137
191,1979,0.0134
191,1978,0.0134
191,1977,0.013
191,1976,0.013
191,1975,0.0124
191,1974,0.0122
189,1985,0.0529
191,1973,0.0121
191,1971,0.0117
191,1970,0.0111
191,1969,0.0111
191,1968,0.013
191,1967,0.0148
191,1966,0.0148
191,1965,0.0226
191,1964,0.0234
191,1963,0.0234
191,1962,0.0204
191,1961,0.0178
190,1992,0.0001
190,1991,0.0001
190,1990,0.0001
191,1972,0.0119
188,1975,0.0392
189,1984,0.0528
189,1982,0.0488
188,2005,0.0659
188,2004,0.0593
188,2003,0.0593
188,2002,0.0593
188,2001,0.0593
188,2000,0.0594
188,1999,0.0593
188,1998,0.0593
188,1997,0.0593
188,1996,0.0601
188,1995,0.0556
188,1994,0.0515
188,1993,0.0453
188,1992,0.0432
188,1991,0.0412
188,1990,0.0397
188,1989,0.0401
188,1988,0.0399
188,1987,0.0397
188,1986,0.0396
188,1985,0.0396
188,1984,0.0396
188,1983,0.0395
188,1982,0.0395
188,1981,0.0394
188,1980,0.0394
188,1979,0.0394
188,1978,0.0394
188,1977,0.0393
188,2006,0.0309
188,2007,0.0309
188,2008,0.037
188,2009,0.037
189,1981,0.047
189,1980,0.0452
189,1979,0.0434
189,1978,0.0418
189,1977,0.0402
189,1976,0.0387
189,1975,0.0372
189,1974,0.0379
189,1973,0.0372
189,1972,0.0347
189,1971,0.0323
189,1970,0.03
189,1969,0.0277
189,1968,0.0254
189,1983,0.0508
189,1967,0.0231
189,1965,0.0231
189,1964,0.0231
189,1963,0.0185
189,1962,0.0185
189,1961,0.018
188,2050,0.0459
188,2030,0.0444
188,2016,0.0114
188,2015,0.0152
188,2014,0.0165
188,2013,0.0169
188,2012,0.0165
188,2011,0.037
188,2010,0.037
189,1966,0.0231
170,1967,6.6652
157,2001,0.0263
170,1965,14.1347
151,2011,0.0632
151,2010,0.0632
151,2009,0.0631
151,2008,0.0631
151,2007,0.0628
151,2006,0.0624
151,2005,0.0624
151,2004,0.0624
151,2003,0.0663
151,2002,0.0601
151,2001,0.0591
151,2000,0.0626
151,1999,0.0469
151,1998,0.0578
151,1997,0.0554
151,1996,0.0596
151,1995,0.0531
151,1994,0.0601
151,1993,0.0554
151,1992,0.0601
151,1991,0.0601
151,1990,0.0647
151,1989,0.0647
151,1988,0.0647
151,1987,0.0647
151,1986,0.0647
151,1985,0.0739
151,1984,0.1016
151,1983,0.1016
151,2012,0.0647
151,1982,0.1016
151,2013,0.0647
151,2015,0.0644
153,1986,0.0628
153,1985,0.063
153,1984,0.0628
153,1983,0.0627
153,1982,0.0428
153,1981,0.0286
153,1980,0.0286
153,1979,0.0357
153,1978,0.0357
153,1977,0.0357
153,1976,0.0357
153,1975,0.0357
153,1974,0.0428
153,1973,0.0464
153,1972,0.05
153,1971,0.052
153,1970,0.0453
153,1969,0.0564
153,1968,0.0482
153,1967,0.05
153,1966,0.0511
153,1965,0.0546
153,1964,0.0582
153,1963,0.0768
153,1962,0.0714
153,1961,0.0714
151,2050,0.0675
151,2030,0.0653
151,2016,0.0647
151,2014,0.0647
151,1981,0.097
151,1980,0.0947
151,1979,0.0924
150,2002,0.6334
150,2001,0.5187
150,2000,0.4505
150,1999,0.3959
150,1998,0.3549
150,1997,0.3003
150,1996,0.1993
150,1995,0.1993
150,1994,0.1802
150,1993,0.1993
150,1992,0.2102
150,1991,0.2102
150,1990,0.1966
150,1989,0.1158
150,1988,0.0943
150,1987,0.093
150,1986,0.0928
150,1985,0.0928
150,1984,0.0901
150,1983,0.0901
150,1980,0.0819
150,1979,0.0819
150,1978,0.0956
150,1977,0.1065
150,1976,0.0956
150,1975,0.0819
150,1974,0.0683
150,1973,0.0683
150,1972,0.0546
150,2003,0.7316
150,2004,0.7917
150,2005,0.819
150,2006,0.8463
151,1978,0.0924
151,1977,0.097
151,1976,0.097
151,1975,0.097
151,1974,0.097
151,1973,0.1063
151,1972,0.1109
151,1971,0.1109
151,1970,0.1109
151,1969,0.1201
151,1968,0.1386
151,1967,0.1386
151,1966,0.1294
151,1965,0.1294
153,1987,0.0628
151,1964,0.1386
151,1962,0.1386
151,1961,0.1201
150,2050,0.8029
150,2030,0.8372
150,2016,1.3759
150,2015,1.2776
150,2014,1.2039
150,2013,1.1263
150,2012,1.0831
150,2011,1.0384
150,2010,0.9632
150,2009,1.0215
150,2008,0.9692
150,2007,0.9282
151,1963,0.1386
153,1988,0.0614
153,1989,0.0607
153,1990,0.0596
157,1970,0.0279
157,1969,0.0283
157,1968,0.0279
157,1967,0.0271
157,1966,0.0263
157,1965,0.0259
157,1964,0.0259
157,1963,0.0259
157,1962,0.0259
157,1961,0.0259
156,2050,0.4078
156,2030,0.4105
156,2016,0.3068
156,2015,0.204
156,2014,0.2658
156,2013,0.2183
156,2012,0.246
156,2011,0.2347
156,2010,0.2601
156,2009,0.2245
156,2008,0.2613
156,2007,0.3057
156,2006,0.3577
156,2005,0.3931
156,2004,0.3855
156,2003,0.4899
156,2002,0.4177
156,2001,0.4461
156,2000,0.4992
157,1971,0.0271
157,1972,0.0263
157,1973,0.0255
157,1974,0.0247
157,2005,0.0283
157,2004,0.0279
157,2003,0.0271
157,2002,0.0267
157,2000,0.0259
157,1999,0.0255
157,1998,0.0255
157,1997,0.0255
157,1996,0.0255
157,1995,0.0251
157,1994,0.0251
157,1993,0.0219
157,1992,0.0243
157,1991,0.0247
156,1999,0.5088
157,1990,0.0247
157,1988,0.0251
157,1987,0.0259
157,1986,0.0259
157,1985,0.0255
157,1984,0.0255
157,1983,0.0251
157,1982,0.0247
157,1981,0.0247
157,1980,0.0255
157,1979,0.0259
157,1978,0.0255
157,1977,0.0255
157,1976,0.0247
157,1975,0.0239
157,1989,0.0251
150,1971,0.0491
156,1998,0.6224
156,1996,0.6224
156,1961,0.0764
153,2050,0.0249
153,2030,0.0241
153,2016,0.0035
153,2015,0.0052
153,2014,0.0075
153,2013,0.0095
153,2012,0.0113
153,2011,0.0133
153,2010,0.0153
153,2009,0.0172
153,2008,0.0191
153,2007,0.0212
153,2006,0.0231
153,2005,0.025
153,2004,0.0289
153,2003,0.0289
153,2002,0.029
153,2001,0.0321
153,2000,0.0357
153,1999,0.0357
153,1998,0.0357
153,1997,0.0393
153,1996,0.0428
153,1995,0.0493
153,1994,0.0493
153,1993,0.0518
153,1992,0.0589
153,1991,0.0589
156,1962,0.0683
156,1963,0.1092
156,1964,0.1229
156,1965,0.1229
156,1995,0.6989
156,1994,0.7753
156,1993,0.9637
156,1992,1.4545
156,1991,2.1637
156,1990,2.9017
156,1989,3.3371
156,1988,3.5509
156,1987,2.8773
156,1986,1.9726
156,1985,1.1654
156,1984,0.6289
156,1983,0.4109
156,1982,0.2532
156,1997,0.587
156,1981,0.1858
156,1979,0.1337
156,1978,0.077
156,1977,0.0394
156,1976,0.1911
156,1975,0.1638
156,1974,0.1365
156,1973,0.2457
156,1972,0.1775
156,1971,0.1092
156,1970,0.1092
156,1969,0.1103
156,1968,0.1164
156,1967,0.1229
156,1966,0.1229
156,1980,0.1436
150,1970,0.0366
150,1969,0.0437
150,1968,0.0519
28,1973,2.0492
28,1972,2.0344
28,1971,2.0779
28,1970,2.2088
28,1969,2.2527
28,1968,2.4818
28,1967,2.2848
28,1966,2.1677
28,1965,2.1749
28,1964,1.8493
28,1963,1.5999
28,1962,1.5553
28,1961,1.5849
144,2050,27.2866
144,2030,21.3229
144,2016,11.4776
144,2015,11.6257
144,2014,17.0753
144,2013,16.2364
144,2012,15.8794
144,2011,14.28
144,2010,13.9497
144,2009,13.9497
144,2008,17.2038
144,2007,15.6901
144,2006,15.1904
144,2005,17.5965
144,2004,17.2733
144,2003,16.9468
28,1974,1.8289
28,1975,1.9371
28,1976,1.9967
28,1977,2.0349
28,2007,8.4833
28,2006,7.2258
28,2005,6.5915
28,2004,6.107
28,2003,5.7901
28,2002,5.5037
28,2001,5.1384
28,2000,4.9712
28,1999,4.8314
28,1998,4.7077
28,1997,4.5516
28,1996,4.3464
28,1995,4.1557
28,1994,3.9735
144,2002,17.9892
28,1993,3.898
28,1991,3.6093
28,1990,3.6985
28,1989,3.6878
28,1988,4.234
28,1987,4.1198
28,1986,4.1591
28,1985,4.2662
28,1984,3.9948
28,1983,3.6771
28,1982,3.2666
28,1981,2.7453
28,1980,2.1777
28,1979,2.092
28,1978,2.1063
28,1992,3.8406
28,2008,9.3693
144,2001,18.0165
144,1999,16.779
144,1964,1.7136
144,1963,1.6779
144,1962,1.6422
144,1961,1.6065
143,2050,26.7315
143,2030,23.0917
143,2016,19.992
143,2015,22.246
143,2014,21.9456
143,2013,21.0823
143,2012,19.9974
143,2011,21.3892
143,2010,20.2979
143,2009,18.8971
143,2008,18.4851
143,2007,18.8632
143,2006,19.1188
143,2005,19.0338
143,2004,19.1302
143,2003,18.5936
143,2002,18.1727
143,2001,18.3259
143,2000,17.6026
143,1999,16.7947
143,1998,17.7043
143,1997,17.0999
143,1996,16.4031
143,1995,14.3314
196,1996,0.0177
144,1965,1.785
144,1966,1.7743
144,1967,1.6319
144,1968,1.7315
144,1998,16.065
144,1997,14.637
144,1996,13.923
144,1995,12.495
144,1994,11.781
144,1993,10.71
144,1992,9.996
144,1991,8.925
144,1990,7.14
144,1989,6.069
144,1988,4.998
144,1987,3.927
144,1986,3.0345
144,1985,1.9635
144,2000,18.0165
144,1984,1.2673
144,1982,1.2316
144,1981,1.2138
144,1980,1.196
144,1979,1.1781
144,1978,1.1603
144,1977,1.1424
144,1976,1.1262
144,1975,1.5076
144,1974,2.042
144,1973,2.0289
144,1972,2.0718
144,1971,2.0364
144,1970,1.8632
144,1969,1.6958
144,1983,1.2495
157,2006,0.0283
28,2009,12.2128
28,2011,13.7514
149,1991,12.3976
149,1990,12.2976
149,1989,12.2484
149,1988,12.0375
149,1987,11.7577
149,1986,11.5876
149,1985,11.2782
149,1984,11.2035
149,1983,11.088
149,1982,10.9725
149,1981,10.857
149,1980,10.7415
149,1979,10.626
149,1978,10.5105
149,1977,10.395
149,1976,10.2795
149,1975,10.164
149,1974,10.0485
149,1973,9.933
149,1972,9.8175
149,1971,9.702
149,1970,9.5865
149,1969,9.471
149,1968,9.3555
149,1967,9.24
149,1966,9.1245
149,1965,9.009
149,1964,8.8935
149,1963,8.778
149,1992,12.4874
149,1993,12.5935
149,1994,12.762
149,1995,13.0493
150,1967,0.0601
150,1966,0.0683
150,1965,0.0764
150,1964,0.0846
150,1963,0.0928
150,1962,0.1037
150,1961,0.1119
149,2050,28.8094
149,2030,22.527
149,2016,25.3779
149,2015,23.6811
149,2014,23.5101
149,2013,22.6065
149,2012,21.9749
149,1962,8.6625
149,2011,21.2207
149,2009,19.5728
149,2008,18.7939
149,2007,18.128
149,2006,17.144
149,2005,16.5246
149,2004,16.1235
149,2003,15.6892
149,2002,15.2618
149,2001,14.9651
149,2000,14.6111
149,1999,14.3327
149,1998,14.0449
149,1997,13.6797
149,1996,13.3591
149,2010,20.43
28,2010,12.2134
149,1961,8.316
147,2030,15.1122
147,1982,4.1517
147,1981,5.0362
147,1980,6.8449
147,1979,5.7787
147,1978,5.2377
147,1977,5.399
147,1976,5.0694
147,1975,4.998
147,1974,4.641
147,1973,4.998
147,1972,5.0694
147,1971,5.1051
147,1970,5.1408
147,1969,5.1765
147,1968,5.2122
147,1967,5.2479
147,1966,5.2836
147,1965,5.355
147,1964,5.355
147,1963,5.3644
147,1962,5.2583
147,1961,5.1535
28,2050,12.6447
28,2030,10.3083
28,2016,26.0223
28,2015,22.5794
28,2014,20.0471
28,2013,17.7234
28,2012,16.015
147,1983,4.3612
147,1984,4.8246
147,1985,5.0908
147,1986,5.4997
147,2016,6.4589
147,2015,5.9327
147,2014,5.777
147,2013,6.0445
147,2012,6.9012
147,2011,7.6755
147,2010,7.497
147,2009,7.14
147,2008,7.14
147,2007,6.8774
147,2006,7.3592
147,2005,7.2952
147,2004,7.1299
147,2003,7.4499
147,2050,17.1757
147,2002,7.533
147,2000,6.603
147,1999,6.0325
147,1998,6.1054
147,1997,6.501
147,1996,6.3766
147,1995,5.7694
147,1994,5.852
147,1993,5.6401
147,1992,6.2483
147,1991,7.1099
147,1990,6.6393
147,1989,6.337
147,1988,5.5881
147,1987,5.6405
147,2001,6.3155
157,2007,0.0283
157,2008,0.0283
157,2009,0.0283
166,1970,0.0195
166,1969,0.0187
166,1968,0.0187
166,1967,0.0172
166,1966,0.0171
166,1965,0.0168
166,1964,0.0165
166,1963,0.0161
166,1962,0.0158
166,1961,0.0155
165,2050,314.5271
165,2030,258.3705
165,2016,250.971
165,2015,244.2594
165,2014,237.8156
165,2013,231.5431
165,2012,225.4312
165,2011,219.4836
165,2010,213.6931
165,2009,208.056
165,2008,202.5689
165,2007,197.2246
165,2006,192.0267
165,2005,202.2941
165,2004,195.204
165,2003,188.3639
165,2002,181.7737
165,2001,175.4298
165,2000,169.3108
166,1971,0.0202
166,1972,0.0202
166,1973,0.021
166,1974,0.0217
166,2004,0.0249
166,2003,0.024
166,2002,0.0231
166,2001,0.0231
166,2000,0.0195
166,1999,0.0199
166,1998,0.0195
166,1997,0.0195
166,1996,0.0195
166,1995,0.0195
166,1994,0.0195
166,1993,0.0195
166,1992,0.0195
166,1991,0.0194
165,1999,163.4168
166,1990,0.0199
166,1988,0.0217
166,1987,0.0229
166,1986,0.0244
166,1985,0.024
166,1984,0.0236
166,1983,0.0232
166,1982,0.0236
166,1981,0.024
166,1980,0.0236
166,1979,0.0232
166,1978,0.0232
166,1977,0.0229
166,1976,0.0225
166,1975,0.0221
166,1989,0.0206
166,2005,0.0258
165,1998,157.7333
165,1996,146.9733
165,1961,31.416
164,1990,0.0143
164,1989,0.0143
164,1988,0.0143
164,1987,0.0143
164,1986,0.0143
164,1985,0.0143
164,1984,0.0143
164,1983,0.0143
164,1982,0.0151
164,1981,0.0151
164,1980,0.0143
164,1979,0.015
164,1978,0.015
164,1977,0.0151
164,1976,0.016
164,1975,0.016
164,1974,0.0179
164,1973,0.0193
164,1972,0.0208
164,1971,0.0188
164,1970,0.0186
164,1969,0.0183
164,1968,0.0181
164,1967,0.018
164,1966,0.0145
164,1965,0.0115
164,1964,0.0104
164,1963,0.0107
165,1962,32.844
165,1963,34.272
165,1964,35.7
165,1965,37.128
165,1995,156.2375
165,1994,149.7865
165,1993,143.6033
165,1992,137.6735
165,1991,131.99
165,1990,126.5422
165,1989,121.3193
165,1988,116.3106
165,1987,111.509
165,1986,106.9037
165,1985,106.1218
165,1984,102.4733
165,1983,98.9461
165,1982,95.5439
165,1997,152.2605
165,1981,92.2559
165,1979,99.2603
165,1978,91.3813
165,1977,84.1235
165,1976,77.444
165,1975,71.2965
165,1974,65.6345
165,1973,60.4223
165,1972,55.6242
165,1971,51.051
165,1970,47.124
165,1969,43.554
165,1968,42.126
165,1967,40.341
165,1966,38.556
165,1980,89.0822
164,1962,0.01
166,2006,0.0267
166,2008,0.0285
169,1988,0.4911
169,1987,0.462
169,1986,0.4405
169,1985,0.42
169,1984,0.4031
169,1983,0.3948
169,1982,0.3899
169,1981,0.3847
169,1980,0.4106
169,1979,0.4484
169,1978,0.4295
169,1977,0.4041
169,1976,0.3866
169,1975,0.3848
169,1974,0.3741
169,1973,0.357
169,1972,0.3092
169,1971,0.2656
169,1970,0.2104
169,1969,0.1928
169,1968,0.1785
169,1967,0.1678
169,1966,0.1714
169,1965,0.1714
169,1964,0.179
169,1963,0.2106
169,1962,0.2106
169,1961,0.2786
168,2050,0.0116
169,1989,0.5203
169,1990,0.5291
169,1991,0.482
169,1992,0.4284
170,1964,14.1026
170,1963,14.9897
170,1962,14.1015
170,1961,13.6774
169,2050,0.6923
169,2030,0.6449
169,2016,0.5403
169,2015,0.5261
169,2014,0.5129
169,2013,0.501
169,2012,0.491
169,2011,0.4826
169,2010,0.4757
169,2009,0.47
168,2030,0.0112
169,2008,0.4637
169,2006,0.5355
169,2005,0.5712
169,2004,0.5693
169,2003,0.4837
169,2002,0.4479
169,2001,0.4435
169,2000,0.4391
169,1999,0.4347
169,1998,0.44
169,1997,0.4377
169,1996,0.4431
169,1995,0.4375
169,1994,0.4362
169,1993,0.4355
169,2007,0.4998
166,2007,0.0276
168,2016,0.0109
168,2014,0.0107
168,1979,0.0059
168,1978,0.0059
168,1977,0.0059
168,1976,0.0059
168,1975,0.0045
168,1974,0.0045
168,1973,0.0045
168,1972,0.0045
168,1971,0.0045
168,1970,0.0036
168,1969,0.0036
168,1968,0.0036
168,1967,0.0036
168,1966,0.0036
168,1965,0.0043
168,1964,0.0036
168,1963,0.0036
168,1962,0.0075
168,1961,0.0096
166,2050,0
166,2030,0
166,2016,0.0338
166,2015,0.0319
166,2014,0.0317
166,2013,0.0317
166,2012,0.0317
166,2011,0.0313
166,2010,0.0303
166,2009,0.0294
168,1980,0.0059
168,1981,0.0064
168,1982,0.0064
168,1983,0.0064
168,2013,0.0107
168,2012,0.0107
168,2011,0.0111
168,2010,0.0107
168,2009,0.0111
168,2008,0.0107
168,2007,0.0107
168,2006,0.0107
168,2005,0.0107
168,2004,0.0107
168,2003,0.0107
168,2002,0.0086
