geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_quantity_fea1
183,1991,76236
183,1992,46527
183,1993,25921
183,1994,14500
183,1995,11600
183,1996,14300
183,1997,1000
183,1998,1500
183,1999,2000
185,2016,199
183,2000,9450
183,2002,10000
183,2003,2000
183,2004,6000
183,2005,7240
183,2006,7000
183,2007,10000
183,2008,19053
183,2009,19044
183,2010,20555
183,2011,48555
183,2012,17119
183,2013,68243
183,2001,9000
185,2017,1652
185,2018,4379
249,1994,82
237,2001,7700
237,1999,7000
237,1998,1738
191,1990,29
191,1991,34
191,1993,98
191,1994,23
191,1997,83
191,1998,0
237,1997,877
237,1996,1000
237,1995,167
237,2002,15000
191,2010,34
191,2012,58
191,2013,44
191,2014,14
191,2015,86
191,2016,215
191,2017,113
237,1993,31
237,1992,11
236,2014,8
244,1991,51
244,1992,662
244,2010,19
191,2011,54
249,2011,0
237,2006,147738
237,2009,132930
249,1993,285
184,2010,18
184,2011,207
184,2012,1293
184,2013,42
184,2014,21
184,2015,82
184,2016,1742
184,2017,230
249,1992,34
243,1993,106
188,1994,562
237,2008,177943
237,2017,791000
188,2009,0
188,2010,0
188,2011,100
237,2014,421352
237,2013,309642
237,2012,188861
237,2011,169916
189,1990,131
189,1991,140
189,1993,118
189,1994,218
237,2010,185624
237,2016,580155
79,1995,309000
229,1990,131429
79,1993,332000
13,1994,194
13,1993,372
50,2012,205
13,1991,140
50,2013,82
13,1990,297
12,2017,7534
50,2011,197
12,2016,7414
12,2014,6545
12,2013,5859
12,2012,4409
50,2014,250
50,2015,99
50,2016,336
12,2011,5682
12,2015,6016
50,2010,279
50,2009,337
50,2008,143
50,1990,746
50,1991,88
50,1992,315
50,1993,183
50,1994,300
50,1995,1000
50,1996,500
50,1997,500
50,1998,0
50,1999,0
50,2000,120
50,2001,60
50,2002,980
50,2003,671
50,2005,129
50,2006,168
50,2007,247
50,2017,147
13,1996,0
50,2018,298
167,1994,126000
167,2015,347476
167,2016,293645
167,2017,274167
167,2018,274167
51,1990,32883
51,1991,42210
51,1992,52400
167,2014,380200
116,1993,1741
116,1996,300
116,1997,266
116,1998,1100
116,2001,0
116,2010,1871
116,2011,594
116,2012,759
116,1994,931
167,2013,272500
167,2012,120000
167,2011,107998
167,1995,81000
167,1996,104400
167,1997,53000
167,1998,76000
167,1999,75000
167,2000,99000
167,2001,181000
12,2010,3278
167,2002,206000
167,2003,127000
167,2004,145000
167,2005,178000
167,2006,200000
167,2007,282789
167,2008,199859
167,2009,118613
167,2010,189726
167,1993,36772
12,2001,400
49,2017,140
49,2015,1139
16,2015,1083
16,2014,8146
16,2013,1202
16,2012,1686
16,2011,438
16,2010,3458
48,2013,97
16,2016,12082
48,2015,2320
48,2017,5980
107,2008,2
107,2009,0
16,1999,1200
107,2011,0
16,1998,14000
16,1997,300
16,2001,0
14,1990,2843
14,1991,7
14,1994,172
46,2018,0
47,1991,54
47,1992,16
57,1992,69
14,2017,35
14,2016,96
14,2015,101
14,2014,62
14,2013,102
14,2012,90
14,2011,403
14,2010,486
14,2001,200
48,2010,0
14,1997,1600
14,1996,0
48,2011,537
107,2014,0
49,2016,440
16,1995,306
16,1991,3
13,2017,1253
98,2013,3093
98,2014,6526
98,2015,27874
98,2016,31345
98,2017,42235
13,2016,894
98,2012,2977
49,2011,774
13,2014,882
13,2013,3225
13,2012,6
13,2011,340
13,2010,173
49,2013,1014
49,2014,1193
13,2015,991
98,2011,1951
98,2010,2000
98,2009,1000
98,1992,14892
98,1993,2491
98,1994,5800
98,1995,8600
98,1996,9200
98,1997,14000
98,1998,13200
98,1999,13200
98,2000,78000
98,2001,65985
98,2002,56000
98,2003,59000
98,2004,24000
98,2005,39000
98,2006,42000
98,2007,25000
98,2008,2000
16,1992,3393
12,2000,900
12,1999,700
12,1998,500
55,2010,184
11,1993,920000
11,1992,1074000
11,1991,1428091
11,1990,1280688
10,2018,236
55,2013,307
11,1994,799000
10,2015,349
10,2014,168
56,1991,43
56,1992,537
56,1993,305
56,1994,746
56,1996,0
10,2013,434
55,2017,10
11,1995,860000
11,1996,879000
11,1997,1148000
11,2005,1111299
11,2004,1160000
11,2003,1117000
72,2010,70
72,2011,19
11,2002,1250000
11,2001,1362000
11,2000,1266000
72,2015,12
72,2016,261
11,1999,1178000
11,1998,1152900
55,1990,205
55,1996,400
55,1998,25
55,1999,306
55,2001,100
56,2007,289
11,2006,1293300
56,2008,736
56,2009,304
58,1998,77000
58,1999,88000
58,2000,0
58,2001,300
58,2002,300
10,1999,1000
10,1998,3000
10,2000,2000
10,1997,800
10,1995,1000
10,1994,2900
10,1993,1273
10,1992,1110
10,1991,222
10,1990,503
58,2010,29
10,1996,1000
10,2001,1000
10,2002,1000
10,2003,1000
56,2010,439
56,2011,5292
56,2012,5673
56,2013,6357
56,2014,3991
56,2015,12169
56,2016,6908
10,2011,229
10,2010,1000
10,2009,2000
56,2017,252
10,2008,384
58,1993,30
58,1994,0
58,1995,0
10,2006,1000
10,2005,500
10,2012,499
11,2007,1396560
11,2008,1131568
11,2009,1111370
54,1994,267000
54,1995,475000
54,1996,361000
54,1997,591600
54,1998,476000
54,1999,403000
54,2000,362000
54,1993,136105
54,2001,317000
52,2015,937
52,2014,3000
54,2003,320768
54,2004,290168
54,2005,215000
54,2006,224000
52,2013,3000
54,2002,257320
54,1992,182289
54,1991,180761
54,1990,135972
250,1991,11
250,1992,30
250,1995,326
250,1997,0
12,1997,200
12,1996,600
12,1995,0
12,1994,69
12,1993,1417
250,2011,0
12,1992,90
12,1991,2049
12,1990,7790
52,2018,1000
52,2017,1000
250,2017,348
52,2016,1000
52,2012,13000
54,2007,404086
52,2011,9600
52,2010,5800
72,1990,286
72,1991,133
52,1999,50
11,2018,999482
11,2017,1130585
11,2016,1249231
11,2015,1330986
11,2014,1410110
11,2013,1406277
11,2012,1345006
11,2011,1430746
72,1993,59
72,1995,0
72,1996,400
72,1998,15
72,1999,30
11,2010,1340004
54,2018,253495
46,2017,0
54,2017,253495
52,2001,0
52,2009,695
54,2008,154949
54,2009,141356
54,2010,289211
54,2011,367760
54,2012,201648
52,2008,2122
52,2007,2510
52,2006,719
52,2005,841
54,2013,282886
52,2004,800
54,2014,282886
52,2003,194
52,2002,79
54,2015,258392
54,2016,253495
52,2000,0
58,2013,7
57,1993,69
57,1997,0
39,2012,30
39,2014,25
40,1991,28
40,1992,23
40,1993,404
40,1996,0
40,2011,197
37,2012,0
40,2012,1171
40,2014,0
40,2015,227
40,2016,216
40,2017,155
21,2017,10554
21,2016,15830
21,2015,20143
40,2013,0
26,1992,75
26,1995,542
26,1996,0
33,2006,1900000
33,2007,1614995
33,2008,1570559
33,2009,1445000
33,2010,1770662
33,2011,1712689
33,2012,1764812
33,2013,1595813
33,2014,1592785
33,2015,1744115
33,2016,1674846
33,2017,1569033
33,2018,1419159
36,1991,688
36,1993,89
26,1999,1665
26,1998,285
21,2014,20181
33,2005,2003000
21,2013,22196
21,2011,28464
21,1990,0
96,2010,44904
20,2016,14
96,2013,10677
96,2014,9330
96,2015,5934
96,2016,3593
96,2009,35970
96,2017,1382
128,1990,13
128,1991,3575
128,1992,1000
128,1993,1000
128,1994,500
128,1997,586
128,1998,0
96,2018,1361
21,1991,2294
21,1992,3700
21,1993,2800
21,2010,25871
21,2009,25907
21,2008,6970
96,1990,2383
96,1991,19270
96,1992,7462
96,1993,9872
96,1994,11366
96,1996,20700
21,2001,81934
21,2000,11540
21,1999,10000
21,1998,7000
21,1997,11000
21,1996,5000
21,1995,10000
21,1994,3200
21,2012,25191
128,1999,0
33,2004,2395000
33,2002,2575000
27,2012,43822
27,2013,30188
27,2014,23670
27,2015,8078
27,2016,6421
27,2017,3362
27,2018,4398
27,2011,46872
233,1990,8
233,1998,8
233,2002,0
233,2010,25
233,2011,294
233,2012,15
233,2014,9
233,2015,10
233,1991,4
27,2010,32744
27,2009,30135
27,2008,145055
27,1991,410
27,1992,10874
27,1993,0
27,1994,1900
27,1995,1900
27,1996,2500
27,1997,1000
27,1998,0
27,1999,1000
27,2000,1000
27,2001,50000
27,2002,56000
27,2003,55250
27,2004,38000
27,2005,22000
27,2006,48000
27,2007,74034
233,2016,15
33,2003,2081000
29,2013,2150
35,1990,176
32,2012,79
32,2013,0
32,2015,863
32,2017,3886
33,1990,611643
33,1991,947000
33,1992,989000
32,1991,120
33,1993,954000
33,1995,1470100
33,1996,1316000
33,1997,1841000
33,1998,1539600
33,1999,1737390
33,2000,1985180
33,2001,2214000
33,1994,1437800
26,2013,13
115,2014,250
115,2012,11
35,1991,296
35,1992,997
35,1993,755
35,1994,3200
35,1996,1500
35,1997,1
35,1998,83
35,1999,149
35,2010,25
35,2011,47
35,2012,65
35,2014,132
35,2015,62
35,2016,221
35,2017,44
26,2015,762
26,2014,2
29,2014,1139
128,2000,281
128,2001,0
128,2002,0
45,1994,193
45,1999,0
23,1999,61
23,1996,0
23,1995,0
15,1999,2262590
15,1998,2020500
45,1991,119
15,1997,2020500
15,1995,2514700
15,1994,2411900
15,1993,1778700
15,1992,1576747
46,1992,22
15,1991,1786988
15,1990,1745398
15,1996,1769500
23,2001,200
44,2015,8334
44,2014,7202
19,1990,40
53,2015,83
44,1991,81
44,1992,515
44,1994,333
44,1995,0
44,1996,200
44,1997,200
44,1998,0
53,2011,33
23,2017,401
23,2016,223
23,2015,563
44,2003,0
44,2004,0
23,2010,96
44,2010,91
255,2018,1591488
19,1992,137
255,2017,1591488
255,2015,1931991
57,2012,12000
57,2011,12000
57,2010,19159
57,2009,2519
57,2008,51400
57,2007,51400
46,2015,6
57,2013,17970
57,2006,51400
57,2004,51400
57,2003,51400
57,2002,80500
57,2001,73200
57,2000,58700
57,1999,94100
57,1998,28300
57,2005,51400
57,2014,10442
57,2015,23624
57,2016,27600
255,2014,2269270
255,2013,2318470
255,2012,2298520
255,2011,2122916
255,2010,1765156
255,2009,1577907
255,2008,1751518
255,2007,1660786
255,2006,1816000
255,2005,2097000
255,2004,1681085
255,2003,1610155
255,2002,1581341
255,2001,1699160
255,2000,2198000
57,2018,37395
57,2017,42800
255,2016,1916329
42,1991,194
214,2017,19432
214,2016,13213
41,2000,1033500
41,2001,769200
41,2002,1599000
41,2003,2819000
41,2005,3918000
41,2006,4877000
41,2007,5905000
41,1999,764000
41,2008,3848991
80,2015,11276
41,2011,2527240
41,2012,2474029
80,2014,5997
80,2013,15998
80,2012,29000
80,2011,30000
80,2016,14300
41,1998,891000
41,1997,874000
41,1996,467100
128,2003,0
128,2004,0
20,2015,3
20,2014,16
20,2013,5
20,2012,46
20,2011,1
20,2010,16
20,2009,206
80,2018,9740
80,2017,12760
128,2016,0
128,2018,0
41,1991,196129
41,1992,460333
41,1993,523866
41,1994,498006
80,2010,64290
80,2009,40110
80,2008,20980
80,2007,4364
214,1990,85000
214,1992,156525
214,1993,137649
214,1994,206289
214,1995,207000
214,1997,109800
214,1998,22000
214,2000,23000
214,2001,16500
214,2007,20152
19,2002,0
79,1994,312000
214,2008,32583
214,2009,14216
19,2001,0
19,2000,0
214,2014,14579
19,2003,0
57,1996,32
41,2017,6498850
19,2005,0
80,2006,9215
80,2005,9215
80,2004,10177
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,2157
80,1992,11
19,2017,1296
19,2015,6161
19,2014,5803
19,2012,376
19,2011,525
19,2010,311
19,2004,0
58,2014,1
50,2004,136
9,1996,100
238,1995,102
63,2018,41537
63,2017,41537
63,2016,46877
63,2015,103553
63,2014,83951
63,2013,84647
63,2012,141111
63,2011,133778
63,2010,132523
63,2009,96833
63,2008,123766
63,2007,161309
63,2006,303137
63,2005,381217
63,2004,151422
63,2003,81628
238,1997,0
63,2002,88760
8,1994,69
4,1995,16500
9,2001,2000
3,2000,0
3,1999,0
3,1998,0
238,2011,161
238,2010,1000
238,2009,5000
3,1997,5716
3,1996,0
9,2000,1000
9,2015,0
9,2016,0
67,2007,6755122
9,1999,3000
67,2006,7514530
4,1997,300
4,1996,4700
3,1994,94
63,2001,65320
68,2010,239144
68,2011,211125
1,1998,0
178,2011,29
1,1999,0
1,2000,0
1,2001,2000
1,2002,0
1,2003,0
7,2011,2540
7,2010,346
9,1998,1000
9,1997,200
70,1998,404
9,1995,900
1,2004,600
67,2005,7620317
67,2004,6719092
67,2003,6827400
178,2013,620
70,1995,0
178,2015,32
9,2017,173
68,2012,230654
68,2013,226385
68,2014,247924
68,2015,243169
68,2016,241997
68,2017,211243
68,2018,167899
69,1993,49
3,2002,0
69,1994,700
63,1999,72392
63,1998,105900
63,1997,49000
63,1996,83100
63,1995,33400
63,1994,172
63,1993,56
7,2012,351
63,2000,67600
3,2003,60
3,2004,60
3,2005,60
3,2014,19000
4,2017,2356
67,2016,4367443
3,2013,3979
3,2012,3756
67,2017,3698423
67,2018,4887818
68,1990,150969
3,2011,4970
74,2011,0
68,1991,185598
68,1992,526000
68,1993,532000
9,2011,1000
9,2012,1000
68,1994,1037000
68,1995,1304000
67,2015,4528296
67,2014,4793459
4,2016,12771
67,2013,4917550
70,1997,108
64,1994,149
64,1993,32
4,2010,4082
67,2010,3953805
4,2002,3000
4,2011,3545
9,2002,0
68,1996,604800
64,1992,143
4,2012,3274
64,1990,525
4,2013,1865
4,2014,12924
4,2015,15730
3,2015,19000
67,2011,3403161
67,2012,3927634
64,1991,235
67,2002,6425305
68,1997,710000
68,1999,869000
4,2001,2000
4,2000,17000
4,1999,15000
4,1998,8600
65,1992,168
67,2009,1799318
67,2008,7552851
65,1990,93
3,2008,60
238,2017,26
238,2016,1194
238,2015,1181
9,2013,0
3,2007,60
9,2014,19
3,2006,60
238,2012,1661
75,1999,0
70,1996,0
75,1997,175
3,2009,60
68,2000,546897
68,2001,485932
68,2002,494082
68,2003,573955
68,2004,466623
68,2005,470090
68,2006,469556
68,2007,590664
68,1998,819000
68,2008,509952
6,1993,169
6,1994,80
74,2012,0
3,2010,1400
74,2014,1
74,2015,0
74,2016,0
74,2017,0
68,2009,234598
70,1994,909
70,1999,39
1,2006,300
7,1996,0
7,1995,0
7,1994,0
73,1996,0
7,1993,0
7,2013,506
73,1997,2054
74,1992,21
66,2002,0
74,1997,0
7,2015,149
7,2016,17
22,2009,0
22,2010,0
22,2011,0
22,2012,0
7,2014,145
66,2014,226
73,1995,344
70,2017,2562
2,2012,27
67,1992,3478000
67,1991,2604000
67,1990,3524611
3,2017,19000
59,2014,13920
1,2005,200
3,2016,19000
70,2013,160
8,2016,0.1
7,1999,83
7,1998,137
70,2015,5
8,2014,3
8,2013,7
7,1997,24
70,2014,2
73,1998,0
73,1999,0
73,2000,0
73,2015,0
73,2016,0
73,2017,162
73,2018,28
59,1996,31300
59,1995,38200
59,1994,66500
73,2014,40
79,1990,642208
59,1992,41175
59,1991,47298
79,1991,545985
79,1992,442000
59,1990,3198
8,1992,291
8,1993,49
59,1993,6500
7,1991,0
66,2011,231
59,1997,34200
74,1994,436
7,1990,0
66,2012,0
73,2006,80
73,2007,608
73,2008,608
73,2009,608
73,2010,608
59,2004,36000
59,2003,37615
73,2011,0
73,2012,0
73,2013,1000
59,2002,32891
59,2000,14000
59,1999,21400
59,1998,24100
2,2014,2
22,1994,80
59,2013,12887
60,1995,0
58,2017,34
67,1998,6126300
4,1993,15100
4,1991,53095
1,2014,0
1,2015,0
1,2013,0
67,1997,3979500
60,2016,54
67,1996,3796000
60,2015,172
1,2016,2
2,2016,654
60,2013,251
2,2017,60
67,1999,6260750
67,2000,5706898
4,1994,13200
1,2007,190
70,1991,579
70,1990,170
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,8
9,1994,3800
9,1993,0
9,1992,1255
9,1991,1239
75,2010,132
75,2011,113
67,2001,6610503
7,2001,100
67,1995,6705000
4,1992,27538
67,1994,4817000
60,2000,100
60,1997,1600
60,2001,200
9,1990,4448
70,2012,226
3,2018,19000
60,1999,500
4,1990,13878
22,1992,291
22,1991,393
22,1990,658
1,2018,25
60,1998,3700
60,1996,0
67,1993,4368000
1,2017,25
60,2012,247
70,2010,60
60,2010,201
70,2004,613
128,1996,500
165,2002,0
87,2001,3366
221,1999,84
221,2000,84
87,1999,3366
165,2001,0
70,2000,4
165,2000,0
221,2005,27899
165,1999,0
70,2001,4
165,1998,0
221,2004,27899
4,2003,5984
70,2002,6
70,2003,9126
87,2000,3366
4,2005,45047
221,2003,17000
194,2005,1371
4,2004,45047
194,2002,5800
87,1998,3366
87,2003,3366
236,2000,0
180,1995,0
180,1996,0
180,1997,0
236,1999,0
180,1998,0
85,2007,520
70,2016,5
165,1997,0
180,1999,0
180,2000,0
70,2011,500
70,2005,613
87,2004,3366
87,2002,3366
165,1996,0
87,1996,3366
128,1995,500
87,1997,3366
180,1994,0
180,2001,0
87,2005,3366
180,2002,0
96,1995,11366
194,2003,5800
58,2016,29
6,1995,80
89,2000,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
159,1995,1950
159,1996,1950
159,1997,1950
6,2005,80
214,1996,112000
159,2000,0
6,2004,80
196,1997,0
196,1996,0
6,2003,80
6,2002,80
6,2001,80
214,1991,156000
6,2000,80
196,1995,0
196,1994,0
6,1999,80
6,1998,80
6,1997,80
155,2005,1361
224,1994,0
155,2004,1361
158,2004,771
42,2001,0
42,2000,0
42,1999,0
42,1998,0
42,1997,0
42,1996,0
42,1995,0
42,1994,0
214,2018,19432
197,1996,0
157,1997,600
197,1995,0
157,2000,57
157,2001,57
197,1994,0
157,2003,54
157,2004,165
157,2005,165
19,1994,0
19,1995,0
196,2017,2
19,1996,0
19,1997,0
19,1998,0
19,1999,0
196,2012,35
158,2003,771
158,2005,771
160,1994,0
160,1995,0
160,1996,0
6,1996,80
90,2005,435
90,2004,435
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
154,1996,800
90,1995,0
90,1994,0
154,1999,500
154,2000,500
195,2005,11100
224,2013,5
41,1995,498006
226,2003,915
226,2004,155
226,2005,155
41,1990,36000
195,2004,11100
195,2003,11100
195,2002,11100
89,2001,0
224,2005,0
224,2004,0
224,2003,0
161,2005,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
89,1997,200
224,1999,0
224,2001,0
224,2002,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
224,2000,0
180,2003,0
169,2004,20
180,2005,0
188,2005,562
82,1999,49
237,2018,791000
82,2000,49
82,2001,49
82,2002,49
188,2004,562
32,1994,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
188,2012,100
188,2013,100
32,1995,0
188,2003,562
188,2002,562
188,2001,562
225,2001,4000
243,1994,106
82,1994,49
82,1995,49
82,1996,49
82,1997,49
82,1998,49
188,1995,562
146,1997,8600
146,1996,8600
188,1996,562
188,1997,562
188,1998,562
188,1999,562
188,2000,562
26,2005,67
26,2004,67
26,2003,788
26,2002,14
179,1995,938
3,2001,0
75,2005,266
75,2004,266
75,2003,266
75,2002,266
75,2001,0
75,2000,0
75,1998,175
36,1994,89
36,1995,89
36,1996,89
36,1997,89
36,1998,89
36,1999,89
179,1996,938
243,1995,106
225,1997,5400
189,1997,218
26,2001,150
189,1995,218
82,2003,49
82,2004,49
189,1996,218
82,2005,49
32,2016,863
179,2008,606
251,1996,19
251,1997,19
179,2005,31716
179,2004,31716
179,2003,7700
179,2001,4300
179,2000,152
3,1995,94
243,1996,106
243,1997,106
243,1998,106
233,1996,0
233,1997,0
233,1999,8
233,2000,8
233,2001,8
233,2003,0
233,2004,1869
233,2005,1869
187,1998,0
187,1999,0
187,2000,0
187,2001,0
225,2017,47596
225,2016,47596
187,2002,0
233,1995,0
225,2015,47596
233,1994,0
81,1998,0
187,1996,0
187,1997,0
249,1995,82
249,1996,82
184,2005,115
184,2004,115
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1999,0
36,2000,89
187,2003,0
187,2005,0
182,2001,187
182,2000,187
182,1999,187
182,1998,187
182,1997,187
182,1996,187
35,1995,3200
225,2005,14154
225,2003,6000
35,2000,149
35,2001,149
35,2002,149
35,2003,4
35,2004,991
35,2005,991
182,2002,187
187,2004,0
182,2003,187
182,2005,187
243,2005,106
243,2004,106
243,2003,106
243,2002,106
243,2001,106
243,2000,106
249,1997,82
249,1998,82
243,1999,106
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,9993
249,2005,9993
182,2004,187
36,2001,89
36,2002,89
36,2003,89
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
239,2001,0
239,2000,0
239,1999,0
168,1995,0
168,1994,0
239,1998,0
239,1997,0
244,1994,0
85,1999,0
244,1995,0
85,1998,0
85,1996,0
169,2001,300
169,1999,0
169,1998,0
169,1996,5495
169,1995,5495
239,2005,0
168,2018,19
239,2004,0
168,2016,39
239,2003,0
239,2002,0
40,2010,100
74,1999,0
85,1994,0
85,1995,0
85,1997,0
169,2002,300
244,1996,0
244,1998,0
74,1998,0
236,2004,0
236,2003,0
74,1996,436
193,1996,25
74,1995,436
193,1998,33
193,2000,64
193,2001,64
193,2002,64
193,2003,64
193,2004,64
193,2005,64
236,2002,0
236,2001,0
85,2000,250
244,1997,0
239,1994,0
166,1999,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1136
244,2005,1136
236,2005,0
239,1996,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
239,1995,0
180,2004,0
169,2003,300
169,2005,20
251,2003,900
251,2004,301
251,2005,301
191,1995,23
191,1996,23
191,1999,0
191,2000,0
171,2000,180000
37,2016,0
37,2017,0
37,2018,0
39,2004,30
39,2005,30
191,2001,0
191,2002,0
251,2002,900
191,2003,0
251,2000,10
237,2000,7000
36,2004,89
36,2005,89
189,1998,218
189,1999,218
189,2000,218
189,2001,218
189,2002,218
189,2003,218
189,2004,218
189,2005,218
26,2000,150
26,1997,0
237,2005,64600
237,2004,64600
237,2003,15000
26,1994,0
42,2002,0
191,2004,463
74,2005,0
40,2001,0
40,2002,0
181,1994,0
40,2003,0
40,2004,0
181,1996,575
40,2005,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,795
181,2005,795
170,1994,0
191,2005,463
40,2000,0
40,1999,0
74,2004,0
237,1994,31
74,2003,0
74,2002,0
74,2001,0
40,1994,404
40,1995,404
74,2000,0
40,1997,0
40,1998,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1996,1300
42,2003,0
45,2000,0
42,2005,0
206,2003,93
206,2004,13
206,2005,13
234,1998,1600
65,2005,0
104,2000,13000
130,2003,117
65,2004,0
129,2005,201
129,2004,201
129,2003,0
129,2002,0
129,2001,0
129,2000,0
65,2003,0
65,2002,0
130,2004,516
206,2002,93
219,2001,24
219,2000,24
219,1999,24
206,1996,9900
219,1997,0
219,1996,0
130,2005,516
219,1995,0
9,2003,0
9,2004,0
9,2005,0
206,1998,10000
206,2000,93
206,2001,93
219,1994,0
65,2001,0
129,1997,2100
129,1996,2100
250,1994,0
250,1996,326
250,1998,0
250,1999,0
250,2000,0
250,2001,0
215,2016,3000
250,2002,63
250,2004,85
250,2005,85
105,1995,1914
105,1996,120000
105,1997,78000
217,2005,791
250,2003,9
12,2002,145
12,2003,1617
65,1994,0
65,2000,0
116,1995,931
65,1999,0
65,1998,0
65,1997,0
116,1999,1100
116,2000,1100
65,1996,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
12,2005,6044
12,2004,6044
65,1995,0
219,2002,8
103,2005,1255
103,2004,1255
103,2003,300
135,1997,2500
215,2001,2458
42,2004,0
38,1996,700
215,2002,66
38,1998,35
135,1998,2500
38,1999,35
38,2001,35
38,2002,35
38,2003,102
215,2003,3
215,2004,381
102,1997,900
38,2000,35
135,1999,2500
135,2000,2500
135,2001,2500
136,1995,0
136,1994,0
215,2000,2458
13,2005,660
13,2004,660
13,2003,218
13,2002,19
13,2001,0
13,2000,0
13,1999,0
13,1998,0
135,2005,2500
135,2004,2500
135,2003,2500
135,2002,2500
64,2005,149
238,2005,0
102,1999,0
102,2001,0
219,2003,22
133,2005,515
133,2004,515
133,2003,7
64,1998,149
64,1997,149
64,1999,149
64,1996,149
103,1996,356
132,2013,24
64,1995,149
103,1999,0
103,2000,9
103,2002,300
103,1995,356
64,2000,149
64,2001,149
64,2002,149
102,2002,0
102,2003,0
102,2004,0
187,1995,0
134,1996,4200
134,1995,4200
219,2012,2637
215,2005,381
38,2004,496
64,2004,149
219,2005,11
38,2005,300
13,1995,194
219,2004,11
64,2003,149
102,2000,0
136,1996,0
238,2004,0
238,2002,0
112,2002,0
112,2003,0
112,2004,2385
112,2005,2385
22,2001,80
22,2002,80
22,2000,80
212,1998,279
118,2004,4987
118,2003,2000
118,2002,2000
118,2001,2000
118,2000,2000
22,2003,80
118,2005,4987
118,1998,700
22,1999,80
112,1998,1100
60,2002,200
56,1995,746
56,1997,0
56,1998,0
56,1999,0
56,2000,0
22,1998,80
56,2001,0
56,2003,0
56,2004,3259
56,2005,3259
22,1995,80
22,1996,80
22,1997,80
56,2002,0
118,1997,700
22,2004,80
22,2005,80
83,1994,0
58,1997,0
114,2015,39
108,1995,29
108,1996,29
114,2009,5000
83,1995,0
114,2005,1630
114,2003,402
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1995,138
114,2004,1630
83,1996,0
83,1997,0
83,1998,0
58,1996,0
212,2000,900
212,2001,900
212,2002,309
212,2003,22910
212,2004,1334
212,2005,1334
10,2004,1000
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
60,2003,58
60,2004,495
60,2005,495
119,1999,50000
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
217,2003,199
123,1996,0
123,1994,0
61,2016,0
61,2015,0
122,2016,12
61,2014,0
61,2013,0
123,1995,0
217,2004,791
124,1995,218
124,1996,218
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1996,102
124,2008,33
124,2005,33
124,2004,33
124,2003,218
124,2002,218
124,2001,218
124,2000,218
124,1999,218
124,1998,218
124,1997,218
61,2012,0
238,2003,0
61,2011,0
72,1994,59
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,2000,0
55,1994,0
55,1997,400
55,2000,391
55,2002,127
55,2003,242
55,2004,1153
55,2005,1153
55,1995,0
61,2001,0
61,2002,0
61,2003,0
109,2004,646
109,2005,646
72,1997,400
72,2000,41
61,2005,0
121,2005,4705
121,2004,4705
121,2003,300
121,2002,300
72,2001,41
72,2002,41
72,2003,150
72,2004,61
72,2005,61
61,2004,0
109,2000,393
136,1997,0
13,1997,0
136,1999,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
148,1995,3
148,1996,3
148,1997,3
148,1998,3
148,1999,3
148,2000,3
148,2001,3
46,2003,0
148,2002,3
148,2004,3
148,2005,3
69,1995,700
149,2003,564
7,2008,212
7,2005,2938
7,2004,2938
7,2003,583
69,1996,700
69,1997,700
46,1995,0
199,1996,63000
199,1995,80000
199,1994,30000
148,2003,3
46,2004,0
46,2005,0
99,1995,1000
143,2001,300000
143,2003,245960
143,2004,338429
143,2005,338429
201,1998,20
47,2005,0
47,2004,0
47,2003,0
47,2002,0
143,2011,162604
47,2001,0
47,2000,0
