geo,year,skins_sheep_dry_salted_import_value_tcl
143,2002,30.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
143,1998,437.0
183,2013,107.0
183,2012,113.0
183,2011,826.0
150,1970,7250.0
150,1971,6208.0
150,1972,6947.0
150,1973,9163.0
150,1974,14527.0
150,1975,6492.0
150,1976,7876.0
150,1977,8581.0
150,1978,7628.0
150,1979,11658.0
150,1969,7756.0
150,1980,11593.0
150,1982,6614.0
150,1983,6299.0
150,1984,5617.0
150,1985,6985.0
150,1986,7289.0
150,1987,6894.0
150,1988,3153.0
150,1989,6315.0
150,1990,6323.0
150,1991,4004.0
150,1981,5976.0
150,1968,5608.0
150,1967,5890.0
150,1966,6881.0
183,2010,199.0
183,2009,564.0
183,2008,1095.0
183,2007,96.0
183,2005,37.0
183,2004,108.0
183,2003,17.0
183,2002,644.0
183,2001,230.0
183,2000,261.0
183,1999,492.0
183,1998,1320.0
183,1996,1504.0
183,1995,527.0
183,1994,106.0
183,1993,577.0
149,2012,0.0
149,2013,0.0
150,1961,3925.0
150,1962,2561.0
150,1963,3135.0
150,1964,4641.0
150,1965,5510.0
143,1986,504.0
150,1993,1966.0
143,1985,24.0
143,1983,8.0
138,1961,87.0
138,1962,151.0
138,1963,187.0
138,1964,240.0
138,1965,407.0
138,1966,366.0
138,1967,415.0
138,1968,110.0
138,1969,122.0
138,1970,163.0
137,2008,3.0
138,1971,178.0
138,1973,274.0
138,1974,150.0
138,1975,79.0
138,1976,46.0
138,1977,125.0
138,1978,280.0
138,1979,393.0
138,1980,764.0
138,1981,544.0
138,1982,325.0
138,1972,156.0
138,1983,1197.0
184,1998,8.0
137,2003,45.0
134,1987,84.0
134,1988,0.0
134,1989,0.0
134,1990,29.0
134,1991,46.0
134,1992,63.0
134,1993,45.0
134,1995,3.0
134,1996,18.0
134,1997,0.0
137,2004,8.0
134,2000,0.0
134,2008,5.0
244,2013,0.0
244,2012,0.0
136,1994,3.0
137,1991,44.0
137,1994,22.0
137,1995,17.0
137,1996,0.0
137,2000,1.0
137,2001,0.0
134,2001,0.0
138,1984,972.0
138,1985,1502.0
138,1986,1140.0
143,1961,12.0
143,1962,0.0
143,1963,14.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
138,2013,1444.0
143,1971,0.0
143,1973,0.0
143,1974,0.0
143,1975,12.0
143,1976,0.0
143,1977,1.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1972,0.0
138,2012,1307.0
138,2011,1757.0
138,2010,2133.0
138,1987,743.0
138,1988,1002.0
138,1989,1012.0
138,1990,824.0
138,1991,1702.0
138,1992,3006.0
138,1993,3980.0
138,1994,4553.0
138,1995,5186.0
138,1996,5851.0
138,1997,5041.0
138,1998,4536.0
138,1999,3504.0
138,2000,3807.0
138,2001,7849.0
138,2002,8315.0
138,2003,6895.0
138,2004,3069.0
138,2005,2119.0
138,2006,1727.0
138,2007,2057.0
138,2008,1758.0
138,2009,1331.0
143,1984,0.0
58,1996,3.0
79,2001,725.0
174,2007,869.0
222,2013,330.0
222,2012,67.0
222,2011,27.0
222,2010,162.0
222,2009,297.0
222,2008,184.0
222,2007,79.0
222,2005,14053.0
222,2004,19988.0
223,1961,0.0
222,2003,17043.0
222,2001,90.0
222,2000,449.0
222,1999,4089.0
222,1998,2099.0
222,1997,1296.0
222,1996,1755.0
222,1995,766.0
222,1994,65.0
222,1993,48.0
222,2002,12710.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,1443.0
9,2009,9.0
9,2008,48.0
223,1967,0.0
223,1966,0.0
80,2004,21.0
223,1965,0.0
80,2013,9.0
236,1992,77.0
236,1977,0.0
9,2005,97.0
222,1991,935.0
222,1970,0.0
21,1961,0.0
21,1962,0.0
21,1963,5.0
21,1964,13.0
21,1965,0.0
21,1966,0.0
21,1967,10.0
21,1968,136.0
20,2011,6.0
21,1969,140.0
21,1971,127.0
21,1972,1299.0
21,1973,2496.0
21,1974,818.0
21,1975,40.0
21,1976,0.0
21,1977,0.0
21,1978,67.0
21,1979,13.0
21,1970,219.0
20,2010,2.0
20,2009,0.0
222,1971,0.0
222,1990,598.0
222,1989,63.0
222,1988,92.0
222,1987,89.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
9,2004,2.0
222,1981,0.0
222,1980,153.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
20,2002,11.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,51.0
222,1972,210.0
222,1992,56.0
236,1976,0.0
236,1975,0.0
223,1968,0.0
223,2010,15743.0
223,2009,8969.0
223,2008,18830.0
223,2007,16848.0
223,2006,17264.0
223,2005,19234.0
223,2004,22181.0
223,2003,19056.0
223,2002,26587.0
223,2011,28022.0
223,2001,18552.0
223,1999,10306.0
223,1998,32727.0
223,1997,135961.0
223,1996,181462.0
223,1995,164373.0
223,1994,127941.0
223,1993,93219.0
223,1992,63655.0
223,1991,47162.0
223,2000,16346.0
223,2012,31395.0
223,2013,19494.0
226,1961,0.0
22,2006,33.0
22,2005,19.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,1.0
226,1969,0.0
226,1968,0.0
226,1967,1.0
226,1966,2.0
226,1965,2.0
226,1964,0.0
226,1963,3.0
18,2010,3.0
18,2012,0.0
226,1962,0.0
223,1990,56784.0
223,1989,42057.0
223,1988,27948.0
223,1987,62242.0
19,2000,0.0
19,2001,0.0
19,2005,0.0
19,2007,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
223,1977,37.0
223,1976,30.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
19,1999,1.0
21,1980,0.0
223,1978,0.0
223,1980,73.0
223,1986,35412.0
223,1985,13398.0
223,1984,7158.0
22,2004,25.0
223,1983,2598.0
22,2003,25.0
22,2002,62.0
22,2001,28.0
22,2000,45.0
22,1999,32.0
234,2010,176.0
234,2012,204.0
234,2013,558.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
223,1982,93.0
223,1981,98.0
223,1979,0.0
22,2007,41.0
9,2003,27.0
9,2001,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
115,2010,37.0
9,1979,0.0
115,2011,550.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,34.0
32,1967,36.0
32,1968,43.0
32,1969,0.0
115,2012,155.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1999,0.0
233,2000,0.0
233,2003,7.0
222,1961,0.0
217,2013,16.0
217,2012,2.0
181,2010,0.0
236,1999,0.0
9,1992,2.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
32,1970,0.0
233,1994,0.0
32,1971,0.0
32,1973,2.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
9,1970,0.0
9,1969,2.0
9,1968,1.0
9,1967,6.0
9,1966,4.0
9,1965,0.0
40,1962,0.0
9,1964,0.0
9,1962,0.0
9,1961,0.0
4,2012,0.0
236,2000,0.0
4,2006,4.0
4,2005,20.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
9,1963,0.0
40,1961,0.0
32,2001,0.0
32,2000,0.0
32,1974,0.0
32,1975,0.0
32,1976,1.0
32,1977,1.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,4.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,3.0
32,1991,3.0
32,1992,0.0
32,1998,0.0
32,1999,0.0
32,1972,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
21,2001,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
21,2000,0.0
27,1976,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1977,0.0
222,1966,8.0
222,1967,0.0
222,1968,0.0
9,2000,0.0
236,1993,256.0
9,1998,14.0
236,1994,8.0
9,1996,1.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,101.0
21,1987,10.0
21,1988,0.0
21,1989,266.0
21,1990,150.0
236,1995,4.0
21,1991,0.0
9,1994,3.0
21,1992,0.0
21,1993,0.0
21,1994,356.0
222,1969,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
231,1974,54855.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,2.0
233,1980,0.0
233,1981,1.0
233,1982,3.0
233,1983,9.0
233,1984,5.0
233,1985,13.0
233,1986,6.0
233,1987,0.0
233,1988,1.0
233,1989,2.0
233,1968,0.0
21,1981,0.0
233,1967,0.0
233,1965,0.0
27,1991,0.0
27,1992,0.0
27,1993,14.0
27,1994,427.0
27,1995,40.0
27,1996,2.0
27,1997,5.0
27,1998,8.0
222,1965,0.0
27,2002,17.0
222,1964,0.0
27,2008,19.0
222,1963,0.0
27,2010,9.0
27,2011,5.0
222,1962,0.0
27,2013,53.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1966,0.0
40,1969,0.0
22,2008,35.0
22,2010,0.0
231,1994,20247.0
231,1995,19922.0
231,1996,10237.0
231,1997,8914.0
52,1994,177.0
231,1998,5612.0
231,1999,4770.0
229,1987,71284.0
229,1986,38366.0
231,1993,18093.0
229,1985,43530.0
229,1983,23443.0
229,1982,23055.0
229,1981,18976.0
229,1980,23688.0
229,1979,31329.0
229,1978,24473.0
229,1977,21015.0
229,1976,16999.0
229,1975,14654.0
229,1984,26239.0
231,1992,21604.0
52,2001,0.0
52,2006,1.0
231,1990,30587.0
229,2006,5291.0
229,2005,14380.0
229,2004,17374.0
229,2003,22684.0
229,2002,21930.0
229,2001,26307.0
229,2000,19731.0
229,1999,15920.0
229,1998,27370.0
229,1997,37669.0
229,1996,41371.0
229,1995,30288.0
229,1994,37334.0
229,1993,24755.0
229,1992,27883.0
229,1991,26386.0
229,1990,39623.0
229,1989,47735.0
229,1988,52328.0
231,1991,15308.0
229,1974,18674.0
231,1989,35263.0
229,1973,35762.0
229,1971,14740.0
255,2002,4380.0
255,2003,3947.0
255,2004,3347.0
255,2005,3113.0
255,2006,1882.0
255,2007,2013.0
255,2008,2430.0
255,2009,1141.0
255,2010,205.0
255,2001,7311.0
255,2011,0.0
255,2013,1.0
15,1961,2765.0
15,1962,2960.0
15,1963,2440.0
15,1964,3872.0
15,1965,4809.0
15,1966,5357.0
15,1967,5047.0
15,1968,4740.0
255,2012,1.0
255,2000,4893.0
57,2013,3.0
225,2008,1750.0
229,1970,15633.0
229,1969,17616.0
229,1968,12143.0
14,2007,1.0
229,1967,10878.0
14,2012,1.0
14,2013,0.0
229,1966,15627.0
229,1965,12737.0
229,1964,12576.0
229,1963,8793.0
229,1962,12335.0
229,1961,11360.0
231,2000,4200.0
11,2011,76.0
11,2010,59.0
57,1999,7.0
57,2001,45.0
57,2002,36.0
57,2003,183.0
57,2004,39.0
229,1972,19320.0
231,1988,39005.0
229,2007,5615.0
229,2008,5062.0
12,2009,3.0
12,2012,15.0
12,2013,10.0
215,2004,0.0
215,2003,1.0
215,2002,7.0
215,2001,0.0
215,2000,0.0
231,1976,57480.0
12,2008,13.0
231,1977,60298.0
231,1979,82317.0
231,1980,39525.0
231,1981,39878.0
231,1982,26744.0
231,1983,32968.0
231,1984,27550.0
231,1985,28972.0
231,1986,27075.0
231,1987,37902.0
231,1978,65089.0
12,2007,1.0
12,2006,16.0
12,2005,1.0
231,1973,50950.0
231,1972,43246.0
231,1971,37758.0
231,1970,28927.0
231,1969,33649.0
231,1968,46239.0
231,1967,27158.0
231,1966,48418.0
231,1965,36202.0
231,1964,32473.0
231,1963,16438.0
231,1962,22361.0
231,1961,24124.0
215,2008,0.0
215,2006,0.0
215,2005,1.0
12,2000,0.0
12,2001,4.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,16.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,4.0
13,2003,11.0
215,1962,0.0
13,2007,20.0
215,1961,0.0
13,2009,2.0
13,2010,10.0
13,2011,0.0
13,2012,77.0
13,2013,46.0
229,2013,5248.0
229,2012,5873.0
229,2011,3083.0
229,2010,1841.0
229,2009,1178.0
215,1970,0.0
15,1969,6431.0
215,1971,0.0
215,1973,0.0
215,1995,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,15.0
215,1974,0.0
215,1972,0.0
234,2004,0.0
15,1970,5777.0
15,1972,9872.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1961,0.0
234,1971,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,5.0
234,1977,9.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1972,0.0
231,2013,364.0
231,2012,532.0
231,2011,320.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
231,2002,3041.0
10,2012,2.0
231,2003,3363.0
231,2004,4065.0
231,2005,2641.0
231,2006,1001.0
231,2007,708.0
231,2008,861.0
231,2009,502.0
231,2010,390.0
234,1982,0.0
11,1972,0.0
234,1983,0.0
234,1985,53.0
226,1985,0.0
234,1988,5.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
234,1989,8.0
234,1990,15.0
226,1986,0.0
234,1991,0.0
234,1993,287.0
234,1994,48.0
234,1995,75.0
234,1996,5.0
234,2000,0.0
234,2001,0.0
226,1979,0.0
234,2003,1.0
22,2011,13.0
234,1992,188.0
234,1987,56.0
226,1987,0.0
226,1988,0.0
230,2005,6.0
234,1986,0.0
181,1991,4.0
230,1997,109.0
181,2000,0.0
181,2002,0.0
23,2013,0.0
226,2011,0.0
226,2006,0.0
226,2004,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
234,1984,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
15,1998,4787.0
15,1999,2066.0
225,2007,74.0
225,2005,63.0
251,2012,30.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
15,1997,15049.0
181,1964,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1965,0.0
15,1996,17380.0
15,1995,24328.0
15,1994,18370.0
15,1973,16969.0
15,1974,11216.0
15,1975,6734.0
15,1976,9854.0
15,1977,18590.0
15,1978,15348.0
15,1979,19961.0
15,1980,20944.0
15,1981,10849.0
15,1982,13125.0
15,1983,15964.0
15,1984,17856.0
15,1985,21587.0
15,1986,14761.0
15,1987,9373.0
15,1988,22088.0
15,1989,18165.0
15,1990,25272.0
15,1991,11658.0
15,1992,13503.0
15,1993,13819.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
11,1996,17.0
11,1995,59.0
11,1994,30.0
11,1993,18.0
11,1992,21.0
11,1991,66.0
11,1990,133.0
11,1989,59.0
11,1988,12.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
231,2001,4233.0
15,1971,6466.0
11,1998,57.0
11,2000,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
11,2009,16.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,12.0
181,1987,0.0
181,1988,0.0
11,2008,6.0
11,2007,11.0
11,2006,62.0
181,1989,0.0
181,1990,0.0
11,2005,46.0
11,2004,4.0
11,2003,86.0
11,2002,181.0
11,2001,145.0
11,1999,26.0
40,1970,0.0
233,1974,0.0
40,1972,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1983,0.0
216,1974,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
4,1978,494.0
216,1967,0.0
4,1977,2629.0
216,1973,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
44,1994,1.0
44,1995,1.0
216,2001,1042.0
216,2000,318.0
216,1999,251.0
216,1998,71.0
44,2000,0.0
44,2001,0.0
216,1997,976.0
216,1996,361.0
216,1995,513.0
216,1994,178.0
216,1993,1067.0
216,1992,140.0
216,1991,37.0
216,1990,346.0
216,1989,49.0
216,1988,156.0
216,1987,0.0
216,1966,0.0
4,1976,0.0
4,1975,0.0
4,1974,34.0
216,1961,0.0
107,2012,52.0
107,2013,14.0
98,1992,6.0
98,1995,0.0
98,1996,28.0
98,1997,107.0
236,2002,2.0
212,2010,702.0
98,2000,0.0
98,2001,0.0
98,2007,37.0
212,2009,664.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
107,2002,1.0
44,1993,43.0
107,2001,12.0
107,1999,0.0
4,1973,919.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
107,1997,0.0
107,1998,0.0
107,2000,0.0
50,1967,11.0
44,1992,0.0
4,1979,347.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,14.0
214,1982,16.0
214,1983,44.0
214,1975,0.0
214,1984,131.0
214,1986,306.0
214,1987,101.0
214,1988,135.0
214,1989,903.0
214,1990,2557.0
214,1991,11.0
216,2006,1564.0
214,1993,60.0
214,1985,220.0
214,1974,10.0
4,1982,0.0
4,1983,0.0
214,1972,21.0
214,1973,40.0
236,2001,2.0
4,2002,11.0
4,2001,0.0
4,2000,0.0
4,1999,85.0
4,1998,44.0
4,1997,279.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
216,2005,824.0
214,1995,0.0
216,2004,879.0
214,1997,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,3.0
40,1971,0.0
4,1981,0.0
4,1980,2123.0
44,1974,0.0
44,1991,0.0
44,1973,0.0
44,1971,0.0
214,2000,0.0
214,2001,0.0
214,2003,0.0
214,2004,4.0
214,2005,34.0
216,2003,901.0
214,2010,2.0
214,2012,3.0
216,2002,2209.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1972,0.0
50,1968,15.0
50,1969,4.0
50,1970,8.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
54,2013,3783.0
56,1969,0.0
56,1971,0.0
56,1972,16.0
56,1973,25.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,250.0
56,1978,194.0
56,1970,0.0
54,2012,0.0
54,2011,2.0
54,2010,2.0
54,1991,2.0
54,1992,42.0
212,2004,264.0
54,1994,12.0
54,1995,21.0
54,1996,10.0
236,2012,1.0
212,2002,217.0
54,1999,4.0
54,2000,25.0
54,2001,2.0
54,2002,7.0
54,2003,5.0
236,2013,0.0
54,2005,16.0
54,2006,2.0
54,2007,15.0
54,2008,33.0
54,2009,4.0
56,1979,145.0
56,1980,29.0
56,1981,140.0
56,1982,0.0
248,1961,1367.0
248,1962,754.0
248,1963,933.0
248,1964,1109.0
248,1965,80.0
248,1966,35.0
248,1967,569.0
248,1968,1100.0
248,1969,2842.0
248,1970,3923.0
248,1971,2024.0
248,1972,2395.0
248,1973,3062.0
248,1974,5659.0
248,1975,5891.0
248,1976,18.0
248,1977,474.0
248,1978,5416.0
248,1979,4858.0
249,2007,23.0
54,1990,70.0
249,2004,2.0
248,1983,3674.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,365.0
248,1986,5448.0
248,1985,5420.0
248,1984,3928.0
248,1982,4272.0
236,2011,0.0
236,2008,0.0
54,1989,25.0
50,1993,0.0
50,1994,0.0
50,1995,139.0
50,1996,14.0
50,1997,5.0
50,1998,9.0
212,2008,205.0
50,2000,0.0
50,2001,0.0
50,2002,11.0
212,2007,95.0
50,2007,0.0
50,2010,11.0
50,2011,30.0
50,2012,17.0
50,2013,4.0
167,1993,1384.0
167,1994,1471.0
167,1995,1809.0
50,1992,10.0
167,1996,2190.0
50,1991,0.0
50,1989,0.0
50,1971,8.0
50,1972,2.0
50,1973,6.0
50,1974,0.0
3,2011,1.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1990,0.0
214,1971,0.0
167,1997,1637.0
167,1999,31.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,308.0
54,1985,625.0
54,1986,613.0
54,1987,69.0
54,1988,52.0
54,1969,0.0
167,1998,885.0
54,1968,0.0
54,1966,0.0
167,2000,51.0
236,2003,0.0
167,2001,332.0
167,2002,381.0
167,2003,327.0
167,2004,225.0
167,2005,56.0
212,2006,462.0
167,2007,90.0
167,2008,16.0
167,2009,27.0
167,2010,0.0
167,2011,12.0
167,2013,5.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1967,0.0
214,1970,0.0
231,1975,54938.0
128,1982,0.0
96,1991,256.0
128,1980,0.0
128,1981,0.0
96,1990,0.0
41,1963,0.0
40,1990,0.0
40,2011,0.0
40,1991,0.0
96,1989,112.0
41,1962,0.0
128,1983,0.0
40,1992,69.0
41,1961,0.0
128,1984,0.0
41,1981,0.0
40,1993,88.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
40,2007,13.0
96,1965,0.0
40,1989,0.0
40,1987,0.0
128,1975,0.0
41,1985,0.0
41,1984,0.0
128,1976,0.0
41,1983,0.0
216,2013,369.0
41,1982,0.0
41,1966,0.0
96,1998,5509.0
128,1978,0.0
128,1979,0.0
96,1997,6251.0
96,1996,5311.0
96,1995,3230.0
96,1994,6694.0
96,1993,6017.0
41,1965,0.0
216,2011,167.0
41,1964,0.0
40,1986,0.0
96,1992,4423.0
40,1988,0.0
128,1974,0.0
96,1966,10.0
96,1968,1.0
41,1974,0.0
96,1975,0.0
96,1974,0.0
40,1994,17.0
96,1973,3.0
96,1970,24.0
216,2008,875.0
41,1973,0.0
41,1972,0.0
96,1971,0.0
41,1971,0.0
216,2012,7393.0
40,2003,2.0
40,2001,0.0
40,2000,0.0
40,1999,1.0
96,1972,10.0
40,1995,172.0
40,1996,166.0
128,2000,0.0
40,1997,5.0
96,1976,0.0
96,1967,73.0
96,1977,3.0
96,1978,0.0
128,1990,0.0
128,1991,2.0
96,1969,4.0
96,1988,40.0
41,1980,0.0
41,1979,0.0
96,1987,0.0
96,1986,0.0
41,1978,0.0
96,1985,0.0
41,1977,0.0
96,2004,510.0
96,1984,5.0
96,1983,0.0
41,1976,0.0
41,1975,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,48.0
216,2009,345.0
128,1993,0.0
216,2007,527.0
128,1977,0.0
41,1987,807.0
41,2006,19560.0
96,2003,568.0
96,2006,305.0
96,2007,423.0
96,2002,181.0
96,2008,984.0
96,2009,273.0
96,2001,1945.0
41,2005,37043.0
41,2004,38528.0
128,1973,0.0
41,1967,0.0
41,2003,31336.0
40,1979,0.0
96,2010,895.0
40,1980,0.0
41,2002,20075.0
40,1981,0.0
96,2011,6415.0
41,2007,29477.0
41,2008,38730.0
41,2009,18260.0
96,1961,0.0
40,1973,0.0
40,1974,0.0
214,1968,0.0
214,1967,0.0
40,1975,0.0
214,1966,0.0
40,2012,0.0
214,1965,0.0
214,1964,0.0
96,2012,11328.0
214,1963,0.0
214,1961,0.0
41,2013,69049.0
40,1976,0.0
40,1977,0.0
96,2005,147.0
41,2012,65963.0
41,2011,44173.0
41,2010,22826.0
40,1978,0.0
214,1962,0.0
40,1982,0.0
128,2001,0.0
40,1984,0.0
41,1999,16526.0
41,1998,19688.0
41,1997,37120.0
214,1969,0.0
96,1999,3643.0
96,2000,1014.0
40,1983,0.0
96,1963,0.0
41,1990,2.0
41,1992,4824.0
41,1993,9377.0
96,1962,0.0
128,1969,0.0
128,1970,0.0
41,1996,36466.0
41,1995,21601.0
41,1991,2308.0
41,2000,23167.0
96,1964,5.0
128,1967,0.0
40,1985,0.0
96,2013,4480.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
41,1968,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
41,2001,25992.0
41,1994,18439.0
128,1972,0.0
128,1971,0.0
41,1988,7.0
41,1969,0.0
41,1970,0.0
41,1989,194.0
128,1968,0.0
159,2013,43.0
143,2004,0.0
146,1998,0.0
159,2010,60.0
143,2006,0.0
143,2005,0.0
63,2003,0.0
40,2013,0.0
236,2010,0.0
236,2009,0.0
