geo,year,vegetables_dehydrated_import_quantity_tcl
234,1998,334.0
234,1999,370.0
234,2000,348.0
114,2013,2018.0
234,2001,300.0
234,2002,445.0
114,2010,1348.0
114,2009,174.0
114,2008,416.0
234,1994,232.0
113,2006,1.0
234,1978,24.0
234,1976,7.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,12.0
83,2011,33.0
234,1961,0.0
83,2009,11.0
234,1962,0.0
83,2005,49.0
234,1963,0.0
234,1964,0.0
234,1977,49.0
234,1965,0.0
83,1996,6.0
83,1995,13.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,1.0
83,1997,41.0
114,2007,493.0
113,2007,1.0
231,1995,19767.0
231,1976,3444.0
231,1977,7131.0
231,1978,8673.0
231,1979,8017.0
231,1980,7555.0
231,1981,9062.0
121,1977,532.0
121,1973,367.0
121,1972,389.0
121,1971,34.0
121,1970,171.0
121,1969,90.0
121,1968,103.0
121,1967,951.0
121,1966,180.0
121,1965,753.0
121,1964,989.0
121,1963,1215.0
121,1962,131.0
119,2013,595.0
119,2012,726.0
119,2011,607.0
231,1982,11315.0
119,2009,234.0
119,2008,586.0
231,1975,3387.0
121,1997,692.0
121,1998,346.0
121,1999,361.0
124,1972,15.0
124,1971,6.0
124,1970,4.0
124,1969,21.0
124,1968,15.0
124,1967,57.0
124,1966,2.0
124,1965,1.0
124,1964,0.0
124,1963,2.0
124,1962,11.0
124,1961,0.0
119,2007,541.0
121,2013,1035.0
121,2011,739.0
121,2010,552.0
121,2009,667.0
121,2008,487.0
121,2007,573.0
121,2006,420.0
121,2005,427.0
121,2004,372.0
121,2003,411.0
121,2002,318.0
121,2001,379.0
121,2000,339.0
121,2012,807.0
119,2006,482.0
119,2005,278.0
119,2004,174.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,5.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1984,0.0
120,1971,5.0
120,1969,9.0
120,1968,14.0
120,1967,18.0
120,1966,21.0
120,1965,25.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
231,1994,23791.0
113,2012,26.0
113,2011,9.0
120,1970,7.0
113,2008,7.0
120,1985,0.0
120,1987,0.0
119,2003,184.0
119,2002,211.0
119,2001,141.0
119,2000,113.0
119,1999,88.0
119,1998,76.0
119,1997,35.0
119,1996,70.0
119,1995,47.0
231,1983,7035.0
231,1984,10112.0
231,1985,11733.0
120,1986,0.0
231,1986,13889.0
231,1988,19206.0
231,1989,20422.0
231,1990,27856.0
231,1991,20631.0
231,1992,22191.0
231,1993,23880.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
231,1987,16527.0
114,2006,235.0
114,2005,30.0
114,2004,99.0
110,1981,15006.0
110,1980,12385.0
110,1979,12653.0
110,1978,12558.0
110,1977,10455.0
110,1976,12428.0
110,1975,9784.0
110,1974,9683.0
110,1973,9358.0
110,1972,8771.0
110,1971,7186.0
110,1970,4893.0
110,1969,1141.0
110,1968,5392.0
110,1967,4524.0
110,1966,3353.0
110,1965,2623.0
110,1964,2199.0
110,1963,2368.0
110,1962,1982.0
110,1961,4838.0
109,2013,244.0
109,2012,190.0
234,2010,757.0
109,2010,183.0
110,1982,13969.0
110,1983,15457.0
110,1984,17301.0
110,1985,16229.0
110,2011,37813.0
110,2010,37697.0
110,2009,37323.0
110,2008,39792.0
110,2007,40531.0
110,2006,40542.0
110,2005,43586.0
110,2004,44051.0
110,2003,42574.0
110,2002,40325.0
110,2001,40754.0
110,2000,42386.0
109,2009,199.0
110,1999,42914.0
110,1997,38205.0
110,1996,39450.0
110,1995,36009.0
110,1994,34622.0
110,1993,30298.0
110,1992,29792.0
110,1991,25581.0
110,1990,21589.0
110,1989,23432.0
110,1988,24860.0
110,1987,20827.0
110,1986,19323.0
110,1998,40383.0
109,2008,160.0
109,2007,190.0
234,2011,882.0
109,1975,12.0
109,1974,51.0
109,1973,30.0
109,1972,33.0
109,1971,21.0
109,1970,37.0
109,1969,17.0
109,1968,17.0
109,1967,16.0
109,1966,7.0
109,1965,13.0
109,1964,11.0
109,1976,59.0
109,1963,10.0
109,1961,12.0
106,2013,30406.0
106,2012,22085.0
106,2011,18823.0
106,2010,18853.0
106,2009,14783.0
106,2008,16095.0
106,2007,15576.0
106,2006,14609.0
106,2005,15346.0
106,2004,13513.0
106,2003,13589.0
109,1962,10.0
110,2012,37596.0
109,1977,43.0
109,1979,73.0
109,2005,179.0
109,2004,196.0
234,2012,809.0
234,2013,954.0
109,2001,225.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
109,1996,122.0
109,1995,129.0
109,1994,101.0
109,1978,82.0
109,1993,138.0
109,1991,69.0
109,1990,103.0
109,1989,131.0
109,1988,67.0
109,1987,75.0
109,1986,9.0
109,1985,61.0
109,1984,88.0
109,1983,49.0
109,1982,207.0
109,1981,98.0
109,1980,32.0
109,1992,87.0
110,2013,34101.0
112,1961,0.0
112,1962,1.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,1.0
114,1969,0.0
114,1968,0.0
114,1967,1.0
114,1966,3.0
114,1965,1.0
114,1964,4.0
114,1963,2.0
114,1962,0.0
114,1974,1.0
114,1961,0.0
108,2012,1165.0
108,2011,2503.0
234,2006,593.0
108,2009,430.0
108,2008,324.0
108,2007,130.0
108,2006,37.0
108,2005,116.0
108,2004,118.0
108,2003,62.0
108,2002,198.0
108,2001,423.0
108,2013,1256.0
108,2000,124.0
114,1975,0.0
114,1977,0.0
114,2003,52.0
114,2002,17.0
114,2001,35.0
114,2000,60.0
234,2003,401.0
234,2004,383.0
114,1997,6.0
114,1996,5.0
114,1995,4.0
114,1994,0.0
234,2005,535.0
114,1992,5.0
114,1976,1.0
114,1991,0.0
114,1989,0.0
114,1988,0.0
114,1987,47.0
114,1986,62.0
114,1985,51.0
114,1984,26.0
114,1983,4.0
114,1982,12.0
114,1981,23.0
114,1980,15.0
114,1979,6.0
114,1978,3.0
114,1990,0.0
106,2001,9215.0
108,1999,183.0
108,1997,90.0
112,1988,2.0
112,1987,31.0
112,1986,45.0
112,1985,105.0
112,1984,0.0
112,1983,11.0
112,1982,29.0
112,1981,0.0
112,1980,89.0
112,1979,171.0
112,1978,0.0
112,1977,0.0
112,1989,0.0
112,1976,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,15.0
112,1969,0.0
112,1968,9.0
112,1967,1.0
112,1966,8.0
112,1965,4.0
112,1964,19.0
112,1963,1.0
112,1975,0.0
108,1998,81.0
112,1990,7.0
112,1992,25.0
108,1996,43.0
108,1995,53.0
234,2007,617.0
234,2008,813.0
234,2009,700.0
112,2013,591.0
112,2012,552.0
112,2011,601.0
112,2010,317.0
112,2009,209.0
112,2008,314.0
112,2007,213.0
112,1991,29.0
112,2006,243.0
112,2004,196.0
112,2003,97.0
112,2002,171.0
112,2001,73.0
112,2000,56.0
112,1999,73.0
112,1998,10.0
112,1997,48.0
112,1996,56.0
112,1995,126.0
112,1994,206.0
112,1993,33.0
112,2005,254.0
155,1962,0.0
158,1988,287.0
158,1990,113.0
217,1990,1.0
196,2003,53.0
196,2002,0.0
217,1991,47.0
217,1992,851.0
217,1993,13.0
196,1997,2.0
196,1996,2.0
196,1995,2.0
196,1994,3.0
196,1993,14.0
196,1992,10.0
196,1991,11.0
196,1990,12.0
196,1989,4.0
196,1988,7.0
196,1987,4.0
196,1986,3.0
196,1985,33.0
196,1984,8.0
196,1983,16.0
196,1982,25.0
196,1981,0.0
196,1980,17.0
196,1979,0.0
196,2005,3.0
196,2006,7.0
217,1989,9.0
217,1988,9.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
196,1978,0.0
217,1974,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,1.0
217,1975,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
272,2011,1316.0
272,2010,1442.0
272,2009,876.0
272,2008,1485.0
272,2007,1387.0
272,2006,1149.0
195,2013,537.0
195,2012,583.0
195,2011,519.0
195,2010,4204.0
195,2009,13539.0
195,2008,7270.0
272,2012,1490.0
195,2007,1472.0
195,2005,96.0
217,2003,3.0
195,2003,23.0
195,2002,18.0
195,2001,2.0
195,2000,4.0
195,1999,29.0
195,1998,23.0
195,1997,4.0
195,1995,32.0
195,1993,27.0
195,1992,125.0
195,2006,91.0
217,1961,0.0
272,2013,1665.0
217,1999,23.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
186,1992,397.0
196,1962,0.0
217,1994,53.0
186,2004,1007.0
217,1995,72.0
186,2002,669.0
186,2001,769.0
186,2000,837.0
217,1996,64.0
186,1998,215.0
186,1997,605.0
186,1996,331.0
217,1997,16.0
217,1998,27.0
196,1961,0.0
195,1991,9.0
197,2002,30.0
176,1992,0.0
176,1981,0.0
198,1998,414.0
198,1997,394.0
198,1996,368.0
198,1995,339.0
198,1994,446.0
198,1993,359.0
198,1992,333.0
199,2013,2310.0
199,2012,1814.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
199,2006,1300.0
176,1987,0.0
199,2004,1321.0
199,2003,1093.0
199,2002,975.0
199,2001,831.0
199,2000,656.0
199,1999,573.0
199,1998,497.0
199,1997,542.0
198,2000,656.0
198,2001,437.0
198,2002,450.0
198,2003,426.0
176,1965,0.0
176,1966,0.0
176,1967,1.0
176,1968,1.0
176,1969,0.0
176,1970,2.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
199,1996,823.0
176,1977,0.0
176,1979,0.0
176,1980,0.0
198,2013,1023.0
198,2012,586.0
198,2011,477.0
198,2010,457.0
198,2009,502.0
198,2008,458.0
198,2007,628.0
198,2006,681.0
198,2005,509.0
198,2004,562.0
176,1978,0.0
199,1995,1032.0
199,1994,468.0
199,1993,719.0
200,1983,29462.0
200,1982,19543.0
200,1981,19518.0
200,1980,16545.0
200,1979,15916.0
200,1978,11869.0
200,1977,7815.0
200,1976,14053.0
200,1975,13220.0
200,1974,13501.0
200,1973,11690.0
200,1972,9837.0
200,1984,17773.0
200,1971,10927.0
200,1969,11022.0
200,1968,9858.0
200,1967,7786.0
200,1966,7082.0
200,1965,5092.0
200,1964,4748.0
200,1963,6860.0
200,1962,4650.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
200,1970,11122.0
176,1993,0.0
200,1985,24080.0
200,1987,31669.0
200,2013,2378.0
200,2012,2421.0
200,2011,2134.0
200,2010,2299.0
200,2009,1990.0
200,2008,2501.0
200,2007,2564.0
200,2006,2777.0
200,2005,2915.0
200,2004,4511.0
200,2003,3936.0
200,2002,4426.0
200,1986,36711.0
200,2001,5158.0
200,1999,12830.0
200,1998,14228.0
200,1997,28582.0
200,1996,31209.0
200,1995,43195.0
200,1994,60858.0
200,1993,64197.0
200,1992,43260.0
200,1991,42451.0
200,1990,52378.0
200,1989,28754.0
200,1988,49407.0
200,2000,5804.0
195,1990,8.0
195,1989,5.0
195,1988,15.0
244,1987,1.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,3.0
244,1982,0.0
244,1981,1.0
244,1980,0.0
244,1979,0.0
244,1978,11.0
244,1977,1.0
244,1976,1.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1990,4.0
220,1973,24.0
220,1972,42.0
220,1971,17.0
219,1994,0.0
219,1995,1.0
219,1996,1.0
219,1997,6.0
219,1998,4.0
219,2000,16.0
219,2001,60.0
219,2002,81.0
219,2003,78.0
219,2004,138.0
219,2005,31.0
219,2006,88.0
244,1962,0.0
219,2007,95.0
219,2012,124.0
219,2013,46.0
220,1961,14.0
220,1962,15.0
220,1963,15.0
220,1964,10.0
220,1965,11.0
220,1966,13.0
220,1967,9.0
220,1968,9.0
220,1969,13.0
220,1970,16.0
219,2010,84.0
244,1961,0.0
220,1974,70.0
220,1975,19.0
220,1998,60.0
220,1999,72.0
220,2000,102.0
220,2001,78.0
220,2002,121.0
220,2003,120.0
220,2004,112.0
220,2005,104.0
220,2006,106.0
220,2007,339.0
220,2009,222.0
220,2010,131.0
220,1997,45.0
222,1961,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
190,1989,0.0
190,1988,0.0
222,1962,0.0
219,1992,5.0
220,1996,33.0
220,1993,44.0
191,2010,6.0
191,2009,10.0
191,2008,20.0
191,2007,5.0
191,2006,2.0
191,2005,3.0
191,2004,6.0
191,2003,5.0
191,2002,3.0
220,1976,25.0
220,1977,30.0
220,1978,60.0
220,1995,63.0
220,1979,60.0
220,1981,79.0
220,1982,95.0
220,1983,128.0
220,1984,150.0
220,1985,134.0
220,1986,88.0
220,1987,109.0
220,1988,57.0
220,1989,70.0
220,1990,27.0
220,1991,44.0
220,1992,30.0
220,1980,41.0
219,1991,1.0
219,1990,1.0
219,1989,1.0
194,2010,963.0
217,2004,3.0
217,2005,7.0
194,2006,5163.0
194,2005,1818.0
194,2004,657.0
194,2003,3584.0
194,2002,2296.0
194,2001,1851.0
194,2000,1429.0
217,2007,50.0
194,1998,9784.0
194,2011,1558.0
194,1997,8012.0
194,1995,3170.0
194,1994,872.0
194,1993,1131.0
194,1992,1366.0
194,1991,1946.0
194,1990,1469.0
194,1989,3254.0
194,1988,7400.0
194,1987,5454.0
194,1986,2326.0
194,1985,2656.0
194,1984,6134.0
194,1996,3719.0
194,1983,5543.0
194,2012,1521.0
195,1961,0.0
195,1987,26.0
195,1986,1.0
195,1985,0.0
195,1984,2.0
195,1983,2.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
194,2013,1787.0
195,1975,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1974,0.0
176,1964,0.0
194,1982,2048.0
194,1980,2897.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1962,0.0
219,1975,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,152.0
219,1981,105.0
219,1982,139.0
219,1983,60.0
219,1984,95.0
219,1985,28.0
219,1986,1.0
219,1987,1.0
219,1988,1.0
219,1976,0.0
194,1981,1499.0
193,2003,20.0
217,2013,105.0
194,1979,955.0
194,1978,703.0
194,1977,851.0
194,1976,800.0
194,1975,562.0
194,1974,711.0
194,1973,4278.0
194,1972,1925.0
194,1971,0.0
194,1970,7895.0
194,1969,0.0
194,1968,0.0
219,1961,0.0
194,1967,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,6.0
217,2008,103.0
217,2009,30.0
217,2010,179.0
193,2009,18.0
217,2011,420.0
217,2012,239.0
194,1966,0.0
190,1987,0.0
176,1963,0.0
176,1961,0.0
212,2007,124.0
212,2008,281.0
212,2009,663.0
212,2010,187.0
208,2001,2.0
207,2011,8.0
207,2010,7.0
216,1962,345.0
216,1963,290.0
216,1964,308.0
207,1997,6.0
207,1996,7.0
216,1965,285.0
216,1966,235.0
216,1967,141.0
207,1992,0.0
207,1991,12.0
207,1990,18.0
207,1989,8.0
207,1988,4.0
216,1968,168.0
216,1969,403.0
216,1970,236.0
216,1971,159.0
216,1972,351.0
212,2006,125.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
210,1970,1051.0
210,1969,850.0
210,1968,805.0
210,1967,620.0
210,1966,476.0
210,1965,441.0
210,1964,319.0
210,1963,511.0
210,1962,211.0
210,1961,305.0
212,1986,10.0
209,2007,165.0
216,1973,483.0
209,2006,156.0
209,2004,513.0
209,2003,432.0
209,2002,484.0
209,2001,43.0
209,2000,122.0
209,1999,80.0
209,1998,36.0
209,1997,34.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
209,2005,702.0
216,1974,337.0
216,1975,462.0
207,1979,0.0
206,1997,3.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,23.0
206,1998,2533.0
206,1981,46.0
206,1979,2.0
206,1978,7.0
206,1975,70.0
206,1974,84.0
206,1973,104.0
206,1972,34.0
206,1971,21.0
206,1970,177.0
206,1969,149.0
206,1968,86.0
206,1966,311.0
206,1965,0.0
206,1980,7.0
210,1971,1041.0
206,1999,0.0
206,2002,32.0
207,1978,0.0
207,1977,22.0
207,1976,17.0
207,1975,0.0
207,1974,11.0
207,1973,8.0
207,1972,9.0
207,1971,10.0
207,1970,12.0
207,1969,6.0
207,1968,6.0
207,1967,9.0
206,2000,38.0
207,1966,6.0
207,1964,2.0
207,1963,12.0
207,1962,20.0
216,1976,663.0
216,1977,4946.0
216,1978,874.0
216,1979,666.0
216,1980,776.0
216,1981,946.0
216,1982,688.0
216,1983,902.0
216,1984,796.0
207,1965,7.0
206,1964,0.0
210,1972,922.0
210,1974,1337.0
211,2006,2767.0
211,2005,3060.0
211,2004,2676.0
211,2003,2849.0
211,2002,2983.0
211,2001,3043.0
211,2000,2996.0
211,1999,2727.0
211,1998,2898.0
211,1997,2815.0
211,1996,2841.0
211,1995,2879.0
211,1994,2877.0
211,1993,2774.0
211,1992,2851.0
211,1991,2890.0
211,1990,2750.0
211,1989,3342.0
211,1988,3602.0
211,1987,4003.0
211,1986,3632.0
211,1985,3934.0
211,1984,4038.0
211,1983,3901.0
211,1982,3767.0
211,2007,3054.0
211,2008,3219.0
211,2009,3087.0
211,2010,3321.0
212,1983,4.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,10.0
212,1978,10.0
212,1977,51.0
212,1976,5.0
212,1975,2.0
212,1974,5.0
212,1973,0.0
212,1972,143.0
211,1981,4025.0
212,1971,2.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,3128.0
211,2012,2913.0
211,2011,3173.0
212,1970,3.0
211,1980,3050.0
211,1979,3164.0
211,1978,3420.0
210,2000,2974.0
210,1999,3305.0
210,1998,3098.0
210,1997,2592.0
210,1996,2347.0
210,1995,2188.0
210,1994,2245.0
210,1993,1689.0
210,1992,1794.0
210,1991,1779.0
210,1990,1567.0
210,1989,1578.0
210,2001,2969.0
210,1988,1470.0
210,1986,1251.0
210,1985,1240.0
210,1984,1301.0
210,1983,1357.0
210,1982,1231.0
210,1981,1504.0
210,1980,1276.0
210,1979,1420.0
210,1978,1527.0
210,1977,1322.0
210,1976,1373.0
210,1975,1180.0
210,1987,1337.0
210,1973,1116.0
210,2002,3004.0
210,2004,3340.0
211,1977,2864.0
211,1976,2650.0
211,1975,2168.0
211,1974,3518.0
211,1973,2997.0
211,1972,2753.0
211,1971,2323.0
211,1970,2436.0
211,1969,2009.0
211,1968,2028.0
211,1967,2094.0
211,1966,1959.0
210,2003,3146.0
211,1965,1641.0
211,1963,2008.0
211,1962,1901.0
211,1961,1343.0
210,2013,5492.0
210,2012,6464.0
210,2011,5613.0
210,2010,5556.0
210,2009,4263.0
210,2008,4938.0
210,2007,4032.0
210,2006,3896.0
210,2005,3912.0
211,1964,1945.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
202,1971,515.0
202,1970,435.0
202,1969,445.0
202,1968,463.0
202,1967,257.0
202,1966,229.0
202,1965,316.0
202,1964,206.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
216,1995,1972.0
216,1996,4180.0
216,1997,2192.0
216,1998,1787.0
216,1999,1848.0
216,2000,3363.0
216,2001,2945.0
216,2002,15787.0
216,2003,7475.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
202,1972,554.0
202,1973,1033.0
202,1974,877.0
202,1975,828.0
216,1994,2010.0
202,2000,2228.0
202,1999,2340.0
202,1998,2199.0
202,1997,2764.0
202,1996,1894.0
202,1995,2071.0
202,1994,2056.0
202,1993,1902.0
202,1992,1314.0
202,1991,987.0
202,1990,992.0
201,1988,0.0
202,1989,737.0
202,1987,1021.0
202,1986,635.0
202,1985,582.0
202,1984,1284.0
202,1983,1496.0
202,1982,1641.0
202,1981,1926.0
202,1980,1562.0
202,1979,722.0
202,1978,711.0
202,1977,714.0
202,1976,1456.0
202,1988,890.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
216,2010,5936.0
216,2011,6144.0
216,2012,6158.0
25,2004,33.0
25,2003,21.0
25,2002,19.0
216,2013,8595.0
154,1992,169.0
154,1993,260.0
154,1994,710.0
154,1995,1991.0
154,1996,463.0
216,2009,5152.0
154,1999,192.0
154,2001,224.0
154,2002,228.0
154,2003,189.0
154,2004,299.0
154,2005,277.0
154,2006,336.0
154,2008,361.0
154,2009,289.0
154,2010,386.0
154,2011,332.0
154,2012,390.0
154,2013,323.0
154,2000,222.0
202,2002,2625.0
216,2008,7979.0
25,2011,9.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1973,2.0
216,2006,4402.0
201,1972,0.0
201,1970,1.0
201,1969,2.0
201,1968,0.0
201,1967,0.0
201,1966,3.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
216,2004,10347.0
216,2005,6892.0
201,1971,1.0
202,2003,3597.0
202,2004,3930.0
202,2005,3967.0
38,1985,3151.0
38,1984,4775.0
38,1983,3028.0
38,1982,2688.0
38,1981,2999.0
38,1980,3238.0
38,1979,2279.0
38,1978,1278.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1986,4887.0
38,1973,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,19.0
38,1963,1.0
38,1962,14.0
38,1961,7.0
203,2013,17849.0
38,1972,0.0
203,2012,12864.0
38,1987,4887.0
38,1989,4328.0
216,1985,3200.0
276,2012,35.0
38,2013,181.0
38,2012,259.0
38,2011,245.0
38,2010,192.0
38,2009,179.0
38,2008,191.0
216,1986,3217.0
216,1987,2736.0
38,2005,37.0
38,2004,152.0
38,1988,5289.0
38,2003,29.0
216,1988,2757.0
216,1989,2950.0
216,1990,3065.0
38,1998,212.0
38,1997,60.0
38,1996,315.0
38,1995,727.0
38,1994,4069.0
38,1993,4118.0
38,1992,5648.0
38,1991,5583.0
38,1990,4635.0
38,2002,55.0
176,1962,0.0
203,2011,11542.0
203,2009,8807.0
203,1978,1031.0
203,1977,889.0
203,1976,621.0
203,1975,568.0
203,1974,633.0
203,1973,786.0
203,1972,810.0
203,1971,986.0
203,1970,726.0
203,1969,540.0
203,1968,855.0
203,1967,602.0
203,1979,711.0
203,1966,599.0
203,1964,281.0
203,1963,140.0
203,1962,14.0
203,1961,1.0
202,2013,7197.0
202,2012,6912.0
202,2011,6736.0
202,2010,6832.0
202,2009,5190.0
202,2008,4842.0
202,2007,5781.0
202,2006,5018.0
203,1965,625.0
203,2010,12300.0
203,1980,875.0
203,1982,1152.0
203,2008,8432.0
203,2007,6658.0
203,2006,6275.0
203,2005,6889.0
203,2004,6237.0
203,2003,8408.0
203,2002,13951.0
216,1991,2472.0
203,2000,4413.0
203,1999,3796.0
203,1998,3893.0
216,1992,1766.0
203,1981,1773.0
203,1996,3803.0
203,1994,4286.0
203,1993,5886.0
203,1992,3309.0
203,1991,2768.0
203,1990,2818.0
203,1989,1745.0
203,1988,1992.0
203,1987,1786.0
203,1986,1435.0
203,1985,1000.0
203,1984,935.0
203,1983,1052.0
216,1993,1790.0
158,1989,75.0
190,1986,2.0
190,1984,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
168,2000,28.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
168,1996,65.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
168,1990,244.0
168,1989,189.0
168,1988,365.0
168,1987,610.0
168,1986,540.0
168,1985,313.0
168,1984,338.0
168,1983,127.0
168,1982,70.0
223,1962,0.0
223,1961,0.0
222,2013,25.0
169,1961,0.0
169,1987,3.0
169,1986,4.0
169,1985,3.0
169,1984,246.0
169,1983,6.0
169,1982,1.0
169,1981,1.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
168,1981,56.0
169,1975,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1974,0.0
168,1976,44.0
168,1975,103.0
168,1974,64.0
166,1996,349.0
166,1995,252.0
166,1994,319.0
166,1993,285.0
166,1992,278.0
166,1991,184.0
166,1990,204.0
166,1989,141.0
166,1988,82.0
166,1987,143.0
166,1986,109.0
166,1985,127.0
166,1997,310.0
166,1984,137.0
166,1982,111.0
166,1981,135.0
166,1980,53.0
166,1979,87.0
166,1978,22.0
166,1977,33.0
166,1976,27.0
166,1975,20.0
166,1974,25.0
166,1973,20.0
166,1972,33.0
166,1971,24.0
166,1983,85.0
169,1988,2.0
166,1998,345.0
166,2000,465.0
168,1973,44.0
168,1972,36.0
168,1971,11.0
168,1970,18.0
168,1969,8.0
168,1968,6.0
168,1967,9.0
168,1966,16.0
168,1965,7.0
168,1964,6.0
168,1963,7.0
168,1962,4.0
166,1999,429.0
168,1961,3.0
166,2012,475.0
166,2011,495.0
223,1977,0.0
166,2009,361.0
166,2008,340.0
166,2007,297.0
166,2006,274.0
166,2005,238.0
166,2004,320.0
166,2003,456.0
166,2002,419.0
166,2001,306.0
166,2013,545.0
166,1970,12.0
169,1989,1.0
169,1991,0.0
171,1970,92.0
171,1969,228.0
171,1968,241.0
171,1967,155.0
171,1966,170.0
171,1965,128.0
171,1964,123.0
171,1963,154.0
171,1962,132.0
171,1961,0.0
170,2013,233.0
170,2012,171.0
170,2011,215.0
170,2010,145.0
170,2009,166.0
170,2008,82.0
170,2007,104.0
170,2006,65.0
170,2005,49.0
170,2004,51.0
170,2003,49.0
170,2002,43.0
170,2001,52.0
170,2000,46.0
170,1999,51.0
171,1971,14.0
171,1972,14.0
171,1973,89.0
171,1974,65.0
171,2000,3052.0
171,1999,3036.0
171,1998,2193.0
171,1997,3471.0
171,1996,4785.0
