geo,year,soybeans_area_harvested_pce1
59,1993,18332.0
59,1994,23326.0
59,1995,26055.0
59,1996,15216.0
59,1997,13243.0
59,1998,18221.0
59,1999,7165.0
59,2000,3867.0
59,2001,5331.0
59,2002,5916.0
59,2003,8292.0
59,2004,14348.0
59,2005,15000.0
59,2006,7470.0
59,2007,7788.0
59,2008,8681.0
59,2009,7179.0
59,2010,15233.0
59,2011,9548.0
59,2012,7185.0
59,2013,9422.0
59,2014,11979.0
59,2015,14275.0
59,2016,10000.0
60,1969,90.0
60,1970,90.0
60,1971,95.0
60,1972,95.0
60,1973,100.0
60,1974,100.0
60,1975,100.0
60,1976,448.0
60,1977,595.0
60,1978,600.0
60,1979,600.0
60,1980,650.0
60,1981,580.0
60,1982,530.0
60,1983,500.0
60,1984,430.0
60,1985,360.0
60,1986,350.0
60,1987,350.0
60,1988,360.0
60,1989,1000.0
60,1990,1000.0
60,1991,1000.0
60,1992,700.0
60,1993,700.0
60,1994,800.0
60,1995,900.0
60,1996,900.0
60,1997,900.0
60,1998,1000.0
60,1999,1000.0
60,2000,1100.0
60,2001,1200.0
60,2002,1400.0
60,2003,1600.0
60,2004,1500.0
60,2005,1700.0
60,2006,1700.0
60,2007,2000.0
60,2008,2000.0
60,2009,2500.0
60,2010,2500.0
60,2011,2437.0
60,2012,2600.0
60,2013,2600.0
60,2014,2650.0
60,2015,2803.0
60,2016,2987.0
238,1993,3077.0
238,1994,3238.0
238,1995,3800.0
238,1996,3551.0
238,1997,3708.0
238,1998,4300.0
238,1999,4122.0
238,2000,4900.0
238,2001,4628.0
238,2002,5200.0
238,2003,1027.0
238,2004,2606.0
238,2005,3338.0
238,2006,6320.0
238,2007,6352.0
238,2008,7807.0
238,2009,5679.0
238,2010,11261.0
238,2011,19397.0
238,2012,31855.0
238,2013,30517.0
238,2014,35260.0
238,2015,38166.0
238,2016,36636.0
62,1961,3500.0
62,1962,3700.0
62,1963,4000.0
62,1964,4300.0
62,1965,4500.0
62,1966,4500.0
62,1967,4500.0
62,1968,4800.0
62,1969,5000.0
62,1970,5500.0
62,1971,5500.0
62,1972,5700.0
62,1973,5700.0
62,1974,6000.0
62,1975,6000.0
62,1976,6300.0
62,1977,6300.0
62,1978,6000.0
62,1979,4000.0
62,1980,2170.0
62,1981,6630.0
62,1982,3890.0
62,1983,1190.0
62,1984,90.0
62,1985,1490.0
62,1986,1340.0
62,1987,1310.0
62,1988,2000.0
62,1989,4150.0
62,1990,6730.0
62,1991,6700.0
62,1992,6800.0
68,1973,352.0
68,1974,4300.0
68,1975,1495.0
68,1976,1900.0
68,1977,1500.0
68,1978,3200.0
68,1979,14314.0
68,1980,8500.0
68,1981,8800.0
68,1982,9800.0
68,1983,13000.0
68,1984,22100.0
68,1985,27500.0
68,1986,47000.0
68,1987,81000.0
68,1988,94000.0
68,1989,134000.0
68,1990,117000.0
68,1991,66306.0
68,1992,42740.0
68,1993,56677.0
68,1994,99244.0
68,1995,100874.0
68,1996,84773.0
68,1997,96398.0
68,1998,109085.0
68,1999,98225.0
68,2000,77695.0
68,2001,120893.0
68,2002,74747.0
68,2003,80747.0
68,2004,58594.0
68,2005,57385.0
68,2006,45263.0
68,2007,32551.0
68,2008,21771.0
68,2009,43746.0
68,2010,50939.0
68,2011,41571.0
68,2012,37367.0
68,2013,42999.0
68,2014,75789.0
68,2015,122529.0
68,2016,136370.0
69,1986,20.0
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,
69,1994,
69,1995,
69,1996,
69,1997,
69,1998,
69,1999,
69,2000,
69,2001,
69,2002,
69,2003,
69,2004,
69,2005,
69,2006,
69,2007,
69,2008,
69,2009,
69,2010,
69,2011,
69,2012,
69,2013,
69,2014,
69,2015,
69,2016,
74,1985,1600.0
74,1986,2900.0
74,1987,2100.0
74,1988,2700.0
74,1989,2600.0
74,1990,3100.0
74,1991,2100.0
74,1992,2300.0
74,1993,2200.0
74,1994,1700.0
74,1995,1997.0
74,1996,1800.0
74,1997,1900.0
74,1998,2000.0
74,1999,2100.0
74,2000,2376.0
74,2001,2457.0
74,2002,2578.0
74,2003,2699.0
74,2004,2817.0
74,2005,3116.0
74,2006,3255.0
74,2007,3391.0
74,2008,3526.0
74,2009,3698.0
74,2010,3874.0
74,2011,4000.0
74,2012,4200.0
74,2013,4500.0
74,2014,4679.0
74,2015,4608.0
74,2016,4718.0
73,1992,1900.0
73,1993,1100.0
73,1994,700.0
73,1995,1000.0
73,1996,700.0
73,1997,700.0
73,1998,1997.0
73,1999,1918.0
73,2000,1493.0
73,2001,1623.0
73,2002,1296.0
73,2003,1414.0
73,2004,1890.0
73,2005,1500.0
73,2006,1100.0
73,2007,1000.0
73,2008,800.0
73,2009,500.0
73,2010,613.0
73,2011,830.0
73,2012,798.0
73,2013,771.0
73,2014,747.0
73,2015,724.0
73,2016,702.0
79,1989,1884.0
79,1990,2403.0
79,1991,1080.0
79,1992,1000.0
79,1993,1000.0
79,1994,500.0
79,1995,486.0
79,1996,500.0
79,1997,500.0
79,1998,422.0
79,1999,396.0
79,2000,500.0
79,2001,817.0
79,2002,652.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,1000.0
79,2007,1000.0
79,2008,1000.0
79,2009,1000.0
79,2010,1000.0
79,2011,2000.0
79,2012,2000.0
79,2013,5000.0
79,2014,9000.0
79,2015,12000.0
79,2016,15000.0
84,1987,1394.0
84,1988,3000.0
84,1989,8000.0
84,1990,7000.0
84,1991,4000.0
84,1992,2000.0
84,1993,185.0
84,1994,47.0
84,1995,33.0
84,1996,18.0
84,1997,25.0
84,1998,18.0
84,1999,31.0
84,2000,28.0
84,2001,11.0
84,2002,11.0
84,2003,88.0
84,2004,25.0
84,2005,18.0
84,2006,6.0
84,2007,6.0
84,2008,13.0
84,2009,25.0
84,2010,505.0
84,2011,358.0
84,2012,286.0
84,2013,538.0
84,2014,2809.0
84,2015,1590.0
84,2016,1198.0
89,1982,1000.0
89,1983,1000.0
89,1984,3000.0
89,1985,5000.0
89,1986,5000.0
89,1987,12000.0
89,1988,13000.0
89,1989,11602.0
89,1990,16100.0
89,1991,17241.0
89,1992,18595.0
89,1993,15470.0
89,1994,12577.0
89,1995,13206.0
89,1996,15750.0
89,1997,17500.0
89,1998,9800.0
89,1999,9800.0
89,2000,9800.0
89,2001,11000.0
89,2002,13000.0
89,2003,13000.0
89,2004,13000.0
89,2005,13000.0
89,2006,13000.0
89,2007,13000.0
89,2008,13000.0
89,2009,14000.0
89,2010,14000.0
89,2011,14000.0
89,2012,14000.0
89,2013,15000.0
89,2014,15000.0
89,2015,15000.0
89,2016,15000.0
91,1971,106.0
91,1972,7.0
91,1973,76.0
91,1974,101.0
91,1975,35.0
91,1976,10.0
91,1977,10.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,
91,2014,
91,2015,
91,2016,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,1099.0
95,1994,3046.0
95,1995,5000.0
95,1996,4000.0
95,1997,3500.0
95,1998,1400.0
95,1999,1400.0
95,2000,1500.0
95,2001,800.0
95,2002,765.0
95,2003,860.0
95,2004,724.0
95,2005,731.0
95,2006,750.0
95,2007,637.0
95,2008,598.0
95,2009,571.0
95,2010,569.0
95,2011,567.0
95,2012,566.0
95,2013,564.0
95,2014,562.0
95,2015,560.0
95,2016,559.0
97,1961,1967.0
97,1962,5013.0
97,1963,2785.0
97,1964,1757.0
97,1965,1729.0
97,1966,715.0
97,1967,354.0
97,1968,368.0
97,1969,420.0
97,1973,10000.0
97,1974,17000.0
97,1975,24000.0
97,1976,38534.0
97,1977,28750.0
97,1978,18706.0
97,1979,20084.0
97,1980,20205.0
97,1981,24059.0
97,1982,23667.0
97,1983,30207.0
97,1984,30328.0
97,1985,24105.0
97,1986,23383.0
97,1987,36020.0
97,1988,66227.0
97,1989,53672.0
97,1990,42312.0
97,1991,25000.0
97,1992,27908.0
97,1993,15212.0
97,1994,9042.0
97,1995,10416.0
97,1996,12688.0
97,1997,13846.0
97,1998,23702.0
97,1999,32421.0
97,2000,22317.0
97,2001,20584.0
97,2002,25045.0
97,2003,30347.0
97,2004,27305.0
97,2005,33636.0
97,2006,35911.0
97,2007,32900.0
97,2008,28259.0
97,2009,31508.0
97,2010,37688.0
97,2011,41009.0
97,2012,40910.0
97,2013,42350.0
97,2014,42980.0
97,2015,72016.0
97,2016,66851.0
100,1961,11000.0
100,1962,11000.0
100,1963,18000.0
100,1964,18000.0
100,1965,23000.0
100,1966,23000.0
100,1967,27000.0
100,1968,27000.0
100,1969,32000.0
100,1970,32000.0
100,1971,32000.0
100,1972,34000.0
100,1973,48000.0
100,1974,67000.0
100,1975,93000.0
100,1976,125000.0
100,1977,195000.0
100,1978,306000.0
100,1979,496000.0
100,1980,608000.0
100,1981,475000.0
100,1982,770000.0
100,1983,836000.0
100,1984,1242700.0
100,1985,1339700.0
100,1986,1526800.0
100,1987,1542600.0
100,1988,1734100.0
100,1989,2253000.0
100,1990,2564200.0
100,1991,3184800.0
100,1992,3789000.0
100,1993,4370500.0
100,1994,4318000.0
100,1995,5035000.0
100,1996,5233000.0
100,1997,5990200.0
100,1998,6493000.0
100,1999,6222500.0
100,2000,6416600.0
100,2001,6343100.0
100,2002,6105500.0
100,2003,6554700.0
100,2004,7571200.0
100,2005,7707500.0
100,2006,8334000.0
100,2007,8880000.0
100,2008,9510800.0
100,2009,9734700.0
100,2010,9554190.0
100,2011,10180000.0
100,2012,10840000.0
100,2013,11716430.0
100,2014,11086000.0
100,2015,11670000.0
100,2016,11500000.0
101,1961,625000.0
101,1962,594000.0
101,1963,539000.0
101,1964,571000.0
101,1965,584000.0
101,1966,605000.0
101,1967,589000.0
101,1968,677000.0
101,1969,553000.0
101,1970,695000.0
101,1971,680000.0
101,1972,698000.0
101,1973,744000.0
101,1974,753499.0
101,1975,752000.0
101,1976,646336.0
101,1977,646121.0
101,1978,733000.0
101,1979,784489.0
101,1980,732000.0
101,1981,810000.0
101,1982,607788.0
101,1983,639876.0
101,1984,859000.0
101,1985,896220.0
101,1986,1253767.0
101,1987,1100565.0
101,1988,1177400.0
101,1989,1198096.0
101,1990,1334100.0
101,1991,1368199.0
101,1992,1665000.0
101,1993,1470210.0
101,1994,1406920.0
101,1995,1477432.0
101,1996,1273290.0
101,1997,1119079.0
101,1998,1095070.0
101,1999,1151079.0
101,2000,825000.0
101,2001,678848.0
101,2002,544522.0
101,2003,526796.0
101,2004,565155.0
101,2005,621541.0
101,2006,580534.0
101,2007,459116.0
101,2008,591899.0
101,2009,722791.0
101,2010,660823.0
101,2011,622254.0
101,2012,567624.0
101,2013,550793.0
101,2014,615685.0
101,2015,613885.0
101,2016,623826.0
102,1961,1000.0
102,1962,1000.0
102,1963,1000.0
102,1964,1000.0
102,1965,1000.0
102,1966,2000.0
102,1967,2000.0
102,1968,2000.0
102,1969,2000.0
102,1970,3000.0
102,1971,4000.0
102,1972,15000.0
102,1973,10000.0
102,1974,30000.0
102,1975,54000.0
102,1976,57000.0
102,1977,42000.0
102,1978,67000.0
102,1979,55000.0
102,1980,32000.0
102,1981,47181.0
102,1982,54671.0
102,1983,50592.0
102,1984,68000.0
102,1985,66000.0
102,1986,60000.0
102,1987,29831.0
102,1988,49267.0
102,1989,63000.0
102,1990,68196.0
102,1991,41351.0
102,1992,42591.0
102,1993,70816.0
102,1994,75580.0
102,1995,47134.0
102,1996,40452.0
102,1997,67983.0
102,1998,63760.0
102,1999,65978.0
102,2000,46236.0
102,2001,55733.0
102,2002,67696.0
102,2003,62071.0
102,2004,92373.0
102,2005,82213.0
102,2006,81775.0
102,2007,74993.0
102,2008,84467.0
102,2009,79726.0
102,2010,70288.0
102,2011,67899.0
102,2012,73435.0
102,2013,66376.0
102,2014,68715.0
102,2015,61537.0
102,2016,63582.0
103,1975,150.0
103,1976,350.0
103,1977,650.0
103,1978,800.0
103,1979,1000.0
103,1980,1000.0
103,1981,1000.0
103,1982,1000.0
103,1983,1000.0
103,1984,950.0
103,1985,1050.0
103,1986,1100.0
103,1987,1100.0
103,1988,1150.0
103,1989,1200.0
103,1990,1300.0
103,1991,1000.0
103,1992,1250.0
103,1993,1350.0
103,1994,1300.0
103,1995,1250.0
103,1996,1200.0
103,1997,1250.0
103,1998,1592.0
103,1999,1260.0
103,2000,100.0
103,2001,50.0
103,2002,50.0
103,2003,50.0
103,2004,50.0
103,2005,48.0
103,2006,30.0
103,2007,29.0
103,2008,30.0
103,2009,30.0
103,2010,31.0
103,2011,32.0
103,2012,32.0
103,2013,33.0
103,2014,34.0
103,2015,34.0
103,2016,35.0
106,1961,180.0
106,1962,216.0
106,1963,140.0
106,1964,150.0
106,1965,130.0
106,1966,110.0
106,1967,110.0
106,1968,97.0
106,1969,89.0
106,1970,83.0
106,1971,64.0
106,1972,62.0
106,1973,145.0
106,1974,266.0
106,1975,180.0
106,1976,91.0
106,1977,35.0
106,1978,12.0
106,1979,71.0
106,1980,125.0
106,1981,317.0
106,1982,2966.0
106,1983,23005.0
106,1984,36082.0
106,1985,93772.0
106,1986,232393.0
106,1987,480552.0
106,1988,432024.0
106,1989,477221.0
106,1990,521169.0
106,1991,380691.0
106,1992,340011.0
106,1993,185460.0
106,1994,208953.0
106,1995,195191.0
106,1996,223414.0
106,1997,301548.0
106,1998,351235.0
106,1999,246467.0
106,2000,252647.0
106,2001,234841.0
106,2002,152021.0
106,2003,152052.0
106,2004,150368.0
106,2005,152331.0
106,2006,177909.0
106,2007,130335.0
106,2008,107795.0
106,2009,134700.0
106,2010,159500.0
106,2011,165955.0
106,2012,152993.0
106,2013,184146.0
106,2014,232867.0
106,2015,308979.0
106,2016,288060.0
110,1961,290900.0
110,1962,268200.0
110,1963,235000.0
110,1964,217100.0
110,1965,184400.0
110,1966,169100.0
110,1967,141600.0
110,1968,122600.0
110,1969,102800.0
110,1970,95600.0
110,1971,100500.0
110,1972,89100.0
110,1973,88400.0
110,1974,92800.0
110,1975,86900.0
110,1976,82900.0
110,1977,79300.0
110,1978,127000.0
110,1979,130300.0
110,1980,142200.0
110,1981,148800.0
110,1982,147100.0
110,1983,143400.0
110,1984,134300.0
110,1985,133500.0
110,1986,138400.0
110,1987,162700.0
110,1988,162400.0
110,1989,151600.0
110,1990,145900.0
110,1991,140800.0
110,1992,109900.0
110,1993,87400.0
110,1994,60900.0
110,1995,68600.0
110,1996,81800.0
110,1997,83200.0
110,1998,109000.0
110,1999,108200.0
110,2000,122500.0
110,2001,143900.0
110,2002,149900.0
110,2003,151900.0
110,2004,136800.0
110,2005,134000.0
110,2006,142100.0
110,2007,138300.0
110,2008,147100.0
110,2009,145400.0
110,2010,137700.0
110,2011,136700.0
110,2012,131100.0
110,2013,128800.0
110,2014,131600.0
110,2015,142000.0
110,2016,150000.0
112,1974,1.0
112,1975,7.0
112,1976,162.0
112,1977,35.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
108,1992,9900.0
108,1993,5200.0
108,1994,5700.0
108,1995,4200.0
108,1996,3500.0
108,1997,3170.0
108,1998,2870.0
108,1999,3000.0
108,2000,3500.0
108,2001,6400.0
108,2002,16777.0
108,2003,26942.0
108,2004,31900.0
108,2005,38100.0
108,2006,46400.0
108,2007,49100.0
108,2008,51200.0
108,2009,52400.0
108,2010,61600.0
108,2011,70085.0
108,2012,84341.0
108,2013,103052.0
108,2014,116374.0
108,2015,106039.0
108,2016,106098.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,2500.0
114,1991,2511.0
114,1992,2515.0
114,1993,2519.0
114,1994,2522.0
114,1995,2525.0
114,1996,2527.0
114,1997,2528.0
114,1998,2529.0
114,1999,2529.0
114,2000,2411.0
114,2001,2418.0
114,2002,2425.0
114,2003,2432.0
114,2004,2439.0
114,2005,2448.0
114,2006,2513.0
114,2007,2500.0
114,2008,2640.0
114,2009,2950.0
114,2010,1621.0
114,2011,1734.0
114,2012,1911.0
114,2013,2042.0
114,2014,2204.0
114,2015,2761.0
114,2016,2215.0
113,1992,640.0
113,1993,320.0
113,1994,278.0
113,1995,329.0
113,1996,28.0
113,1997,8.0
113,1998,26.0
113,1999,74.0
113,2000,80.0
113,2001,288.0
113,2002,208.0
113,2003,346.0
113,2004,830.0
113,2005,253.0
113,2006,251.0
113,2007,27.0
113,2008,11.0
113,2009,9.0
113,2010,121.0
113,2011,68.0
113,2012,96.0
113,2013,196.0
113,2014,512.0
113,2015,850.0
113,2016,1033.0
120,1961,3069.0
120,1962,3120.0
120,1963,3250.0
120,1964,3300.0
120,1965,3300.0
120,1966,3400.0
120,1967,3450.0
120,1968,3600.0
120,1969,3600.0
120,1970,3700.0
120,1971,3700.0
120,1972,3800.0
120,1973,3800.0
120,1974,3900.0
120,1975,3500.0
120,1976,2976.0
120,1977,3136.0
120,1978,4750.0
120,1979,4425.0
120,1980,4780.0
120,1981,5571.0
120,1982,5606.0
120,1983,4770.0
120,1984,5180.0
120,1985,3200.0
120,1986,3453.0
120,1987,4915.0
120,1988,5891.0
120,1989,6028.0
120,1990,5110.0
120,1991,6095.0
120,1992,6117.0
120,1993,5503.0
120,1994,6265.0
120,1995,5806.0
120,1996,3575.0
120,1997,3115.0
120,1998,5872.0
120,1999,6800.0
120,2000,6400.0
120,2001,3280.0
120,2002,3565.0
120,2003,9053.0
120,2004,5620.0
120,2005,9535.0
120,2006,8920.0
120,2007,8040.0
120,2008,8485.0
120,2009,12635.0
120,2010,7235.0
120,2011,9145.0
120,2012,3885.0
120,2013,8900.0
120,2014,10970.0
120,2015,11880.0
120,2016,12070.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,
119,2010,
119,2011,
119,2012,
119,2013,
119,2014,
119,2015,
119,2016,
123,1961,3000.0
123,1962,3000.0
123,1963,3000.0
123,1964,3000.0
123,1965,3000.0
123,1966,3000.0
123,1967,3500.0
123,1968,3500.0
123,1969,3500.0
123,1970,3500.0
123,1971,4000.0
123,1972,4000.0
123,1973,4000.0
123,1974,4000.0
123,1975,4000.0
123,1976,4500.0
123,1977,4500.0
123,1978,4600.0
123,1979,4700.0
123,1980,4800.0
123,1981,5000.0
123,1982,5000.0
123,1983,5000.0
123,1984,5000.0
123,1985,5000.0
123,1986,5000.0
123,1987,5000.0
123,1988,5000.0
123,1989,5000.0
123,1990,4000.0
123,1991,4376.0
123,1992,4732.0
123,1993,5000.0
123,1994,5482.0
123,1995,5883.0
123,1996,6276.0
123,1997,6649.0
123,1998,6991.0
123,1999,7500.0
123,2000,7420.0
123,2001,7486.0
123,2002,7522.0
123,2003,7543.0
123,2004,7491.0
123,2005,7558.0
123,2006,7700.0
123,2007,7800.0
123,2008,8100.0
123,2009,7500.0
123,2010,7400.0
123,2011,7503.0
123,2012,7500.0
123,2013,7600.0
123,2014,7880.0
123,2015,7892.0
123,2016,7826.0
129,1975,10.0
129,1976,10.0
129,1977,15.0
129,1978,25.0
129,1979,45.0
129,1980,60.0
129,1981,65.0
129,1982,70.0
129,1983,45.0
129,1984,50.0
129,1985,50.0
129,1986,50.0
129,1987,50.0
129,1988,50.0
129,1989,50.0
129,1990,48.0
129,1991,70.0
129,1992,70.0
129,1993,71.0
129,1994,71.0
129,1995,71.0
129,1996,71.0
129,1997,72.0
129,1998,72.0
129,1999,80.0
129,2000,82.0
129,2001,81.0
129,2002,81.0
129,2003,81.0
129,2004,81.0
129,2005,81.0
129,2006,81.0
129,2007,81.0
129,2008,81.0
129,2009,81.0
129,2010,79.0
129,2011,78.0
129,2012,75.0
129,2013,75.0
129,2014,80.0
129,2015,61.0
129,2016,76.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,54000.0
130,2004,76000.0
130,2005,69000.0
130,2006,72000.0
130,2007,79465.0
130,2008,73942.0
130,2009,86796.0
130,2010,75186.0
130,2011,75839.0
130,2012,102167.0
130,2013,114369.0
130,2014,121913.0
130,2015,139005.0
130,2016,149689.0
131,1961,48.0
131,1962,50.0
131,1963,30.0
131,1964,30.0
131,1965,74.0
131,1966,72.0
131,1967,47.0
131,1968,80.0
131,1969,120.0
131,1970,164.0
131,1971,56.0
131,1972,80.0
131,1973,77.0
131,1974,341.0
131,1975,128.0
131,1976,252.0
131,1977,63.0
131,1978,53.0
131,1979,14.0
131,1980,34.0
131,1981,70.0
131,1982,3.0
131,1983,55.0
131,1984,6.0
131,1985,12.0
131,1986,10.0
131,1987,10.0
131,1988,10.0
131,1989,10.0
131,1990,6.0
131,1991,0.0
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,
131,2005,
131,2006,
131,2007,
131,2008,
131,2009,
131,2010,
131,2011,
131,2012,
131,2013,
131,2014,
131,2015,
131,2016,
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,500.0
133,1981,500.0
133,1982,500.0
133,1983,500.0
133,1984,500.0
133,1985,500.0
133,1986,500.0
133,1987,600.0
133,1988,750.0
133,1989,750.0
133,1990,900.0
133,1991,903.0
133,1992,946.0
133,1993,1000.0
133,1994,1037.0
133,1995,1100.0
133,1996,1141.0
133,1997,1192.0
133,1998,1200.0
133,1999,1291.0
133,2000,1340.0
133,2001,1300.0
133,2002,1488.0
133,2003,1571.0
133,2004,1440.0
133,2005,1237.0
133,2006,1250.0
133,2007,4271.0
133,2008,3117.0
133,2009,2987.0
133,2010,2719.0
133,2011,3044.0
133,2012,3372.0
133,2013,3574.0
133,2014,3374.0
133,2015,2793.0
133,2016,18293.0
138,1961,9943.0
138,1962,27326.0
138,1963,27426.0
138,1964,30629.0
138,1965,27446.0
138,1966,54243.0
138,1967,69881.0
138,1968,132982.0
138,1969,163186.0
138,1970,111754.0
138,1971,128918.0
138,1972,221639.0
138,1973,311895.0
138,1974,300118.0
138,1975,344450.0
138,1976,172379.0
138,1977,314276.0
138,1978,216514.0
138,1979,379467.0
138,1980,154037.0
138,1981,361778.0
138,1982,375297.0
138,1983,391133.0
138,1984,388696.0
138,1985,476084.0
138,1986,380553.0
138,1987,470695.0
138,1988,139186.0
138,1989,490125.0
138,1990,285615.0
138,1991,341679.0
138,1992,322793.0
138,1993,237765.0
138,1994,288499.0
138,1995,134396.0
138,1996,49064.0
138,1997,122548.0
138,1998,94065.0
138,1999,81159.0
138,2000,69969.0
138,2001,73726.0
138,2002,56501.0
138,2003,67880.0
138,2004,88840.0
138,2005,96266.0
138,2006,54211.0
138,2007,62580.0
138,2008,75767.0
138,2009,64740.0
138,2010,153473.0
138,2011,155513.0
138,2012,142329.0
138,2013,157419.0
138,2014,205629.0
138,2015,249979.0
138,2016,277802.0
143,1981,500.0
143,1982,300.0
143,1983,500.0
143,1984,800.0
143,1985,1000.0
143,1986,2000.0
143,1987,4000.0
143,1988,3000.0
143,1990,5290.0
143,1991,10580.0
143,1992,3600.0
143,1993,4000.0
143,1994,2908.0
143,1995,3000.0
143,1996,1000.0
143,1997,1000.0
143,1998,2000.0
143,1999,1000.0
143,2000,1000.0
143,2001,1000.0
143,2002,1000.0
143,2003,1000.0
143,2004,1000.0
143,2005,1000.0
143,2006,1000.0
143,2007,1000.0
143,2008,1000.0
143,2009,1000.0
143,2010,1000.0
143,2011,1000.0
143,2012,1000.0
143,2013,1000.0
143,2014,1000.0
143,2015,1000.0
143,2016,1000.0
28,1961,3428.0
28,1962,14164.0
28,1963,15449.0
28,1964,12662.0
28,1965,12355.0
28,1966,14940.0
28,1967,14770.0
28,1968,16997.0
28,1969,16997.0
28,1970,18211.0
28,1971,19557.0
28,1972,19408.0
28,1973,20235.0
28,1974,18616.0
28,1975,20997.0
28,1976,21502.0
28,1977,23932.0
28,1978,23147.0
28,1979,22751.0
28,1980,21651.0
28,1981,24700.0
28,1982,26821.0
28,1983,26584.0
28,1984,27282.0
28,1985,28170.0
28,1986,28029.0
28,1987,30359.0
28,1988,33376.0
28,1989,33524.0
28,1990,31603.0
28,1991,33184.0
28,1992,37231.0
28,1993,43706.0
28,1994,59894.0
28,1995,71629.0
28,1996,68392.0
28,1997,77700.0
28,1998,101576.0
28,1999,107646.0
28,2000,114121.0
28,2001,117759.0
28,2002,116145.0
28,2003,135165.0
28,2004,145282.0
28,2005,155804.0
28,2006,157423.0
28,2007,158232.0
28,2008,166326.0
28,2009,170777.0
28,2010,169159.0
28,2011,157423.0
28,2012,157423.0
28,2013,154995.0
28,2014,150948.0
28,2015,148520.0
28,2016,143006.0
149,1961,4000.0
149,1962,4000.0
149,1963,4000.0
149,1964,5000.0
149,1965,5000.0
149,1966,5000.0
149,1967,6000.0
149,1968,6000.0
149,1969,7000.0
149,1970,7000.0
149,1971,8000.0
149,1972,8000.0
149,1973,9000.0
149,1974,9000.0
149,1975,9000.0
149,1976,9000.0
149,1977,9000.0
149,1978,10000.0
149,1979,10000.0
149,1980,10000.0
149,1981,10000.0
149,1982,10000.0
149,1983,10000.0
149,1984,11300.0
149,1985,13800.0
149,1986,15300.0
149,1987,18700.0
149,1988,20700.0
149,1989,20700.0
149,1990,20660.0
149,1991,21343.0
149,1992,19690.0
149,1993,20220.0
149,1994,19150.0
149,1995,21543.0
149,1996,20770.0
149,1997,20980.0
149,1998,21245.0
149,1999,23046.0
149,2000,19759.0
149,2001,20723.0
149,2002,20968.0
149,2003,21450.0
149,2004,22073.0
149,2005,22559.0
149,2006,23100.0
149,2007,23214.0
149,2008,23214.0
149,2009,23478.0
149,2010,23942.0
149,2011,29317.0
149,2012,29282.0
149,2013,24934.0
149,2014,23757.0
149,2015,23588.0
149,2016,23446.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
