geo,year,sugar_non_centrifugal_food_supply_quantity_tonnes_cce
38,1992,1020.0
38,1993,1030.0
38,1994,1040.0
38,1995,1060.0
38,1996,1070.0
38,1997,1080.0
38,1998,1100.0
38,1999,1100.0
38,2000,1100.0
38,2001,1100.0
38,2002,1110.0
38,2003,1760.0
38,2004,1780.0
38,2005,3410.0
38,2006,3450.0
38,2007,1830.0
38,2008,1840.0
38,2009,1870.0
38,2010,1900.0
38,2011,1884.0
38,2012,1836.0
38,2013,1800.0
226,1961,2245.0
226,1962,2338.0
226,1963,1303.0
226,1964,2026.0
226,1965,3246.0
226,1966,2664.0
226,1967,2263.0
226,1968,3505.0
226,1969,3604.0
226,1970,2850.0
226,1971,3869.0
226,1972,5040.0
226,1973,9064.0
226,1974,5402.0
226,1975,3050.0
226,1976,4800.0
226,1977,5100.0
226,1978,5400.0
226,1979,5400.0
226,1980,6000.0
226,1981,6000.0
226,1982,6600.0
226,1983,6600.0
226,1984,6600.0
226,1985,6600.0
226,1986,6600.0
226,1987,6600.0
226,1988,6600.0
226,1989,6600.0
226,1990,7200.0
226,1991,7500.0
226,1992,7800.0
226,1993,7800.0
226,1994,7800.0
226,1995,9000.0
226,1996,9000.0
226,1997,9000.0
226,1998,9000.0
226,1999,9000.0
226,2000,9000.0
226,2001,9000.0
226,2002,9000.0
226,2003,9000.0
226,2004,9000.0
226,2005,12019.0
226,2006,12048.0
226,2007,12090.0
226,2008,9000.0
226,2009,9000.0
226,2010,12231.0
226,2011,9000.0
226,2012,9000.0
226,2013,9000.0
215,1961,600.0
215,1962,600.0
215,1963,665.0
215,1964,813.0
215,1965,1007.0
215,1966,890.0
215,1967,816.0
215,1968,912.0
215,1969,998.0
215,1970,912.0
215,1971,1000.0
215,1972,923.0
215,1973,1095.0
215,1974,1003.0
215,1975,1077.0
215,1976,981.0
215,1977,960.0
215,1978,843.0
215,1979,961.0
215,1980,969.0
215,1981,1019.0
215,1982,1120.0
215,1983,960.0
215,1984,1120.0
215,1985,1120.0
215,1986,1120.0
215,1987,1120.0
215,1988,1120.0
215,1989,1120.0
215,1990,1120.0
215,1991,1120.0
215,1992,960.0
215,1993,1120.0
215,1994,1120.0
215,1995,960.0
215,1996,960.0
215,1997,960.0
215,1998,800.0
215,1999,880.0
215,2000,880.0
215,2001,800.0
215,2002,800.0
215,2003,800.0
215,2004,800.0
215,2005,800.0
215,2006,800.0
215,2007,800.0
215,2008,800.0
215,2009,800.0
215,2010,960.0
215,2011,2560.0
215,2012,240.0
215,2013,240.0
236,1961,44694.0
236,1962,42296.0
236,1963,44226.0
236,1964,43495.0
236,1965,46257.0
236,1966,35796.0
236,1967,36313.0
236,1968,29463.0
236,1969,26862.0
236,1970,17763.0
236,1971,22400.0
236,1972,25840.0
236,1973,19400.0
236,1974,18260.0
236,1975,16974.0
236,1976,17678.0
236,1977,22888.0
236,1978,7453.0
236,1979,6443.0
236,1980,7267.0
236,1981,6414.0
236,1982,7150.0
236,1983,7942.0
236,1984,7978.0
236,1985,8169.0
236,1986,9275.0
236,1987,9879.0
236,1988,10124.0
236,1989,9488.0
236,1990,8821.0
236,1991,9017.0
236,1992,8386.0
236,1993,6958.0
236,1994,10023.0
236,1995,8246.0
236,1996,8304.0
236,1997,8390.0
236,1998,14207.0
236,1999,12111.0
236,2000,8069.0
236,2001,8946.0
236,2002,15344.0
236,2003,15898.0
236,2004,14748.0
236,2005,13517.0
236,2006,21669.0
236,2007,24043.0
236,2008,38960.0
236,2009,51287.0
236,2010,49326.0
236,2011,51459.0
236,2012,39048.0
236,2013,48209.0
5000,1961,9584218.0
5000,1962,8949738.0
5000,1963,9430975.0
5000,1964,9998171.0
5000,1965,10678271.0
5000,1966,10597460.0
5000,1967,9775866.0
5000,1968,9602665.0
5000,1969,10619601.0
5000,1970,10681279.0
5000,1971,10491079.0
5000,1972,10044800.0
5000,1973,10035366.0
5000,1974,11548007.0
5000,1975,11273023.0
5000,1976,11885231.0
5000,1977,12590415.0
5000,1978,13143439.0
5000,1979,11656557.0
5000,1980,11705628.0
5000,1981,12845967.0
5000,1982,12124679.0
5000,1983,12613050.0
5000,1984,13986208.0
5000,1985,13226536.0
5000,1986,11468573.0
5000,1987,8652152.0
5000,1988,8538350.0
5000,1989,9640753.0
5000,1990,9072543.0
5000,1991,9190984.0
5000,1992,8991423.0
5000,1993,6778730.0
5000,1994,9704346.0
5000,1995,9234107.0
5000,1996,8387980.0
5000,1997,9816059.0
5000,1998,9798833.0
5000,1999,9313331.0
5000,2000,9141757.0
5000,2001,9295445.0
5000,2002,8051645.0
5000,2003,8033269.0
5000,2004,6295648.0
5000,2005,7015677.0
5000,2006,6469580.0
5000,2007,6348437.0
5000,2008,6511105.0
5000,2009,7905751.0
5000,2010,7400936.0
5000,2011,5995566.0
5000,2012,6632936.0
5000,2013,6777151.0
5100,1961,19083.0
5100,1962,19976.0
5100,1963,19291.0
5100,1964,27365.0
5100,1965,35633.0
5100,1966,27151.0
5100,1967,26317.0
5100,1968,30184.0
5100,1969,26622.0
5100,1970,25722.0
5100,1971,27431.0
5100,1972,31862.0
5100,1973,36974.0
5100,1974,30096.0
5100,1975,33170.0
5100,1976,35753.0
5100,1977,35682.0
5100,1978,41070.0
5100,1979,33183.0
5100,1980,51183.0
5100,1981,39857.0
5100,1982,32741.0
5100,1983,23167.0
5100,1984,16851.0
5100,1985,37614.0
5100,1986,22749.0
5100,1987,28632.0
5100,1988,31950.0
5100,1989,25747.0
5100,1990,25111.0
5100,1991,37160.0
5100,1992,35791.0
5100,1993,36947.0
5100,1994,26940.0
5100,1995,29009.0
5100,1996,29060.0
5100,1997,29886.0
5100,1998,28960.0
5100,1999,30208.0
5100,2000,28241.0
5100,2001,28478.0
5100,2002,26500.0
5100,2003,24448.0
5100,2004,27600.0
5100,2005,35702.0
5100,2006,49340.0
5100,2007,37332.0
5100,2008,34291.0
5100,2009,36285.0
5100,2010,53079.0
5100,2011,48038.0
5100,2012,45718.0
5100,2013,44623.0
5101,1961,7883.0
5101,1962,7976.0
5101,1963,3291.0
5101,1964,3365.0
5101,1965,5233.0
5101,1966,4751.0
5101,1967,4717.0
5101,1968,6184.0
5101,1969,7582.0
5101,1970,7482.0
5101,1971,8391.0
5101,1972,8982.0
5101,1973,14094.0
5101,1974,10416.0
5101,1975,8850.0
5101,1976,10713.0
5101,1977,10882.0
5101,1978,12270.0
5101,1979,12383.0
5101,1980,14383.0
5101,1981,13057.0
5101,1982,12741.0
5101,1983,13567.0
5101,1984,13651.0
5101,1985,13614.0
5101,1986,13149.0
5101,1987,12632.0
5101,1988,12750.0
5101,1989,13747.0
5101,1990,12311.0
5101,1991,13160.0
5101,1992,11791.0
5101,1993,12947.0
5101,1994,10940.0
5101,1995,13009.0
5101,1996,13060.0
5101,1997,13886.0
5101,1998,12960.0
5101,1999,14208.0
5101,2000,13041.0
5101,2001,14878.0
5101,2002,12900.0
5101,2003,10848.0
5101,2004,14000.0
5101,2005,15702.0
5101,2006,22940.0
5101,2007,22932.0
5101,2008,19891.0
5101,2009,21885.0
5101,2010,38679.0
5101,2011,33638.0
5101,2012,31318.0
5101,2013,30223.0
5105,1961,11200.0
5105,1962,12000.0
5105,1963,16000.0
5105,1964,24000.0
5105,1965,30400.0
5105,1966,22400.0
5105,1967,21600.0
5105,1968,24000.0
5105,1969,19040.0
5105,1970,18240.0
5105,1971,19040.0
5105,1972,22880.0
5105,1973,22880.0
5105,1974,19680.0
5105,1975,24320.0
5105,1976,25040.0
5105,1977,24800.0
5105,1978,28800.0
5105,1979,20800.0
5105,1980,36800.0
5105,1981,26800.0
5105,1982,20000.0
5105,1983,9600.0
5105,1984,3200.0
5105,1985,24000.0
5105,1986,9600.0
5105,1987,16000.0
5105,1988,19200.0
5105,1989,12000.0
5105,1990,12800.0
5105,1991,24000.0
5105,1992,24000.0
5105,1993,24000.0
5105,1994,16000.0
5105,1995,16000.0
5105,1996,16000.0
5105,1997,16000.0
5105,1998,16000.0
5105,1999,16000.0
5105,2000,15200.0
5105,2001,13600.0
5105,2002,13600.0
5105,2003,13600.0
5105,2004,13600.0
5105,2005,20000.0
5105,2006,26400.0
5105,2007,14400.0
5105,2008,14400.0
5105,2009,14400.0
5105,2010,14400.0
5105,2011,14400.0
5105,2012,14400.0
5105,2013,14400.0
5200,1961,1447049.0
5200,1962,1470739.0
5200,1963,1469529.0
5200,1964,1456922.0
5200,1965,1429021.0
5200,1966,1329684.0
5200,1967,1266828.0
5200,1968,1197450.0
5200,1969,1103168.0
5200,1970,988344.0
5200,1971,967148.0
5200,1972,1012360.0
5200,1973,1022796.0
5200,1974,1126162.0
5200,1975,1181853.0
5200,1976,1241188.0
5200,1977,1254855.0
5200,1978,1294070.0
5200,1979,1364348.0
5200,1980,1386145.0
5200,1981,1183646.0
5200,1982,1349196.0
5200,1983,1412334.0
5200,1984,1442391.0
5200,1985,1485879.0
5200,1986,1545448.0
5200,1987,1561649.0
5200,1988,1502853.0
5200,1989,1473353.0
5200,1990,1439322.0
5200,1991,1429387.0
5200,1992,1527673.0
5200,1993,1583976.0
5200,1994,1587650.0
5200,1995,1597549.0
5200,1996,1589068.0
5200,1997,1603672.0
5200,1998,1608203.0
5200,1999,1517256.0
5200,2000,1674065.0
5200,2001,1804305.0
5200,2002,1621169.0
5200,2003,1801710.0
5200,2004,1731217.0
5200,2005,1629604.0
5200,2006,1600000.0
5200,2007,1622235.0
5200,2008,1670929.0
5200,2009,1707240.0
5200,2010,1706925.0
5200,2011,1746285.0
5200,2012,1759827.0
5200,2013,1822810.0
5204,1961,378364.0
5204,1962,393561.0
5204,1963,432464.0
5204,1964,463742.0
5204,1965,450287.0
5204,1966,444893.0
5204,1967,397145.0
5204,1968,351889.0
5204,1969,287088.0
5204,1970,240906.0
5204,1971,202706.0
5204,1972,196140.0
5204,1973,195796.0
5204,1974,188258.0
5204,1975,133547.0
5204,1976,128210.0
5204,1977,128395.0
5204,1978,111577.0
5204,1979,108757.0
5204,1980,120302.0
5204,1981,143040.0
5204,1982,142274.0
5204,1983,145180.0
5204,1984,122681.0
5204,1985,129346.0
5204,1986,123367.0
5204,1987,110155.0
5204,1988,111142.0
5204,1989,115033.0
5204,1990,130681.0
5204,1991,112824.0
5204,1992,132290.0
5204,1993,135171.0
5204,1994,135779.0
5204,1995,132806.0
5204,1996,131253.0
5204,1997,131140.0
5204,1998,100090.0
5204,1999,94605.0
5204,2000,92363.0
5204,2001,88566.0
5204,2002,88007.0
5204,2003,88494.0
5204,2004,76883.0
5204,2005,59417.0
5204,2006,59179.0
5204,2007,60365.0
5204,2008,61923.0
5204,2009,64635.0
5204,2010,57067.0
5204,2011,60121.0
5204,2012,67405.0
5204,2013,76557.0
5206,1961,60000.0
5206,1962,61800.0
5206,1963,63000.0
5206,1964,64200.0
5206,1965,65400.0
5206,1966,63900.0
5206,1967,65220.0
5206,1968,66720.0
5206,1969,67620.0
5206,1970,68220.0
5206,1971,69000.0
5206,1972,70020.0
5206,1973,71520.0
5206,1974,73020.0
5206,1975,73980.0
5206,1976,75480.0
5206,1977,76980.0
5206,1978,78000.0
5206,1979,78960.0
5206,1980,79800.0
5206,1981,79800.0
5206,1982,81000.0
5206,1983,90060.0
5206,1984,77100.0
5206,1985,57060.0
5206,1986,51720.0
5206,1987,47400.0
5206,1988,43800.0
5206,1989,38700.0
5206,1990,30600.0
5206,1991,38400.0
5206,1992,40399.0
5206,1993,39000.0
5206,1994,36600.0
5206,1995,36600.0
5206,1996,32400.0
5206,1997,26400.0
5206,1998,24000.0
5206,1999,24000.0
5206,2000,12000.0
5206,2001,18000.0
5206,2002,9000.0
5206,2003,9000.0
5206,2004,12000.0
5206,2005,12000.0
5206,2006,12000.0
5206,2007,12000.0
5206,2008,13265.0
5206,2009,11469.0
5206,2010,11400.0
5206,2011,12000.0
5206,2012,12000.0
5206,2013,12000.0
5207,1961,1008685.0
5207,1962,1015378.0
5207,1963,974065.0
5207,1964,928980.0
5207,1965,913334.0
5207,1966,820891.0
5207,1967,804463.0
5207,1968,778841.0
5207,1969,748460.0
5207,1970,679218.0
5207,1971,695442.0
5207,1972,746200.0
5207,1973,755480.0
5207,1974,864884.0
5207,1975,974326.0
5207,1976,1037498.0
5207,1977,1049480.0
5207,1978,1104493.0
5207,1979,1176631.0
5207,1980,1186043.0
5207,1981,960806.0
5207,1982,1125922.0
5207,1983,1177094.0
5207,1984,1242610.0
5207,1985,1299473.0
5207,1986,1370361.0
5207,1987,1404094.0
5207,1988,1347911.0
5207,1989,1319620.0
5207,1990,1278041.0
5207,1991,1278163.0
5207,1992,1354984.0
5207,1993,1409805.0
5207,1994,1415271.0
5207,1995,1428143.0
5207,1996,1425415.0
5207,1997,1446132.0
5207,1998,1484113.0
5207,1999,1398651.0
5207,2000,1569702.0
5207,2001,1697739.0
5207,2002,1524162.0
5207,2003,1704216.0
5207,2004,1642334.0
5207,2005,1558187.0
5207,2006,1528821.0
5207,2007,1549870.0
5207,2008,1595741.0
5207,2009,1631136.0
5207,2010,1638458.0
5207,2011,1674164.0
5207,2012,1680422.0
5207,2013,1734253.0
5300,1961,8118086.0
5300,1962,7459023.0
5300,1963,7942155.0
5300,1964,8513884.0
5300,1965,9213617.0
5300,1966,9240624.0
5300,1967,8482720.0
5300,1968,8375031.0
5300,1969,9489811.0
5300,1970,9667212.0
5300,1971,9496500.0
5300,1972,9000578.0
5300,1973,8975596.0
5300,1974,10391749.0
5300,1975,10058000.0
5300,1976,10608290.0
5300,1977,11299877.0
5300,1978,11808300.0
5300,1979,10259027.0
5300,1980,10268301.0
5300,1981,11622463.0
5300,1982,10742742.0
5300,1983,11177548.0
5300,1984,12526966.0
5300,1985,11703044.0
5300,1986,9900375.0
5300,1987,7061871.0
5300,1988,7003546.0
5300,1989,8141654.0
5300,1990,7608110.0
5300,1991,7724437.0
5300,1992,7427959.0
5300,1993,5157807.0
5300,1994,8089756.0
5300,1995,7607549.0
5300,1996,6769852.0
5300,1997,8182501.0
5300,1998,8161670.0
5300,1999,7765867.0
5300,2000,7439451.0
5300,2001,7462662.0
5300,2002,6403976.0
5300,2003,6207110.0
5300,2004,4536830.0
5300,2005,5350370.0
5300,2006,4820239.0
5300,2007,4688871.0
5300,2008,4805885.0
5300,2009,6162225.0
5300,2010,5640933.0
5300,2011,4201243.0
5300,2012,4827392.0
5300,2013,4909718.0
5302,1961,154432.0
5302,1962,146094.0
5302,1963,233697.0
5302,1964,259592.0
5302,1965,232885.0
5302,1966,239961.0
5302,1967,132183.0
5302,1968,139773.0
5302,1969,157045.0
5302,1970,213362.0
5302,1971,206917.0
5302,1972,236680.0
5302,1973,250709.0
5302,1974,270329.0
5302,1975,281934.0
5302,1976,332714.0
5302,1977,382146.0
5302,1978,288397.0
5302,1979,315103.0
5302,1980,348566.0
5302,1981,411167.0
5302,1982,468602.0
5302,1983,468334.0
5302,1984,508332.0
5302,1985,426855.0
5302,1986,437574.0
5302,1987,462574.0
5302,1988,474346.0
5302,1989,462858.0
5302,1990,452690.0
5302,1991,488938.0
5302,1992,489407.0
5302,1993,488037.0
5302,1994,487051.0
5302,1995,488955.0
5302,1996,465045.0
5302,1997,392155.0
5302,1998,464955.0
5302,1999,462965.0
5302,2000,416915.0
5302,2001,419900.0
5302,2002,419900.0
5302,2003,502885.0
5302,2004,421890.0
5302,2005,415920.0
5302,2006,337910.0
5302,2007,259900.0
5302,2008,439701.0
5302,2009,433950.0
5302,2010,440955.0
5302,2011,441970.0
5302,2012,447960.0
5302,2013,447960.0
5303,1961,7601143.0
5303,1962,6949745.0
5303,1963,7436631.0
5303,1964,7862212.0
5303,1965,8635887.0
5303,1966,8640675.0
5303,1967,7969793.0
5303,1968,7914632.0
5303,1969,9015448.0
5303,1970,9152773.0
5303,1971,8958383.0
5303,1972,8433055.0
5303,1973,8363337.0
5303,1974,9711679.0
5303,1975,9423295.0
5303,1976,9849222.0
5303,1977,10481046.0
5303,1978,11059024.0
5303,1979,9537348.0
5303,1980,9627438.0
5303,1981,10606461.0
5303,1982,9879635.0
5303,1983,10296964.0
5303,1984,11587548.0
5303,1985,10967860.0
5303,1986,9199824.0
5303,1987,6283530.0
5303,1988,6182088.0
5303,1989,7308904.0
5303,1990,6758552.0
5303,1991,6824076.0
5303,1992,6557028.0
5303,1993,4310337.0
5303,1994,7244935.0
5303,1995,6794219.0
5303,1996,5882171.0
5303,1997,7287002.0
5303,1998,7196516.0
5303,1999,6772461.0
5303,2000,6503333.0
5303,2001,6423930.0
5303,2002,5394660.0
5303,2003,5036246.0
5303,2004,3401119.0
5303,2005,4237513.0
5303,2006,3746472.0
5303,2007,3526780.0
5303,2008,3436394.0
5303,2009,4819175.0
5303,2010,4344854.0
5303,2011,2837628.0
5303,2012,3474724.0
5303,2013,3562851.0
5304,1961,362511.0
5304,1962,363184.0
5304,1963,271827.0
5304,1964,392080.0
5304,1965,344845.0
5304,1966,359988.0
5304,1967,380744.0
5304,1968,320626.0
5304,1969,317318.0
5304,1970,301077.0
5304,1971,331200.0
5304,1972,330843.0
5304,1973,361550.0
5304,1974,409741.0
5304,1975,352771.0
5304,1976,426354.0
5304,1977,436685.0
5304,1978,460879.0
5304,1979,406576.0
5304,1980,292297.0
5304,1981,604835.0
5304,1982,394505.0
5304,1983,412250.0
5304,1984,431086.0
5304,1985,308329.0
5304,1986,262977.0
5304,1987,315767.0
5304,1988,347112.0
5304,1989,369892.0
5304,1990,396868.0
5304,1991,411423.0
5304,1992,381524.0
5304,1993,359433.0
5304,1994,357770.0
5304,1995,324375.0
5304,1996,422636.0
5304,1997,503344.0
5304,1998,500199.0
5304,1999,530441.0
5304,2000,519203.0
5304,2001,618832.0
5304,2002,589416.0
5304,2003,667979.0
5304,2004,713821.0
5304,2005,696937.0
5304,2006,735857.0
5304,2007,902191.0
5304,2008,929790.0
5304,2009,909100.0
5304,2010,855124.0
5304,2011,921645.0
5304,2012,904700.0
5304,2013,898900.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,8.0
5305,2013,7.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,8.0
5706,2013,7.0
5801,1961,399056.0
5801,1962,439970.0
5801,1963,475059.0
5801,1964,516225.0
5801,1965,583782.0
5801,1966,770332.0
5801,1967,784627.0
5801,1968,711650.0
5801,1969,723981.0
5801,1970,700346.0
5801,1971,700512.0
5801,1972,623239.0
5801,1973,636711.0
5801,1974,640095.0
5801,1975,632204.0
5801,1976,616974.0
5801,1977,603618.0
5801,1978,571903.0
5801,1979,654711.0
5801,1980,654233.0
5801,1981,648266.0
5801,1982,647429.0
5801,1983,710256.0
5801,1984,738429.0
5801,1985,770287.0
5801,1986,794194.0
5801,1987,696147.0
5801,1988,744783.0
5801,1989,784453.0
5801,1990,778056.0
5801,1991,730993.0
5801,1992,780912.0
5801,1993,780353.0
5801,1994,699290.0
5801,1995,641935.0
5801,1996,791996.0
5801,1997,970394.0
5801,1998,937040.0
5801,1999,879719.0
5801,2000,933483.0
5801,2001,1046132.0
5801,2002,893816.0
5801,2003,954479.0
5801,2004,991621.0
5801,2005,1084157.0
5801,2006,994205.0
5801,2007,1134581.0
5801,2008,1144507.0
5801,2009,1147269.0
5801,2010,1074315.0
5801,2011,1107805.0
5801,2012,1092040.0
5801,2013,1077340.0
5802,1961,2250.0
5802,1962,2345.0
5802,1963,1308.0
5802,1964,2036.0
5802,1965,3273.0
5802,1966,3534.0
5802,1967,2295.0
5802,1968,3581.0
5802,1969,4003.0
5802,1970,3341.0
5802,1971,3869.0
5802,1972,5040.0
5802,1973,9064.0
5802,1974,5402.0
5802,1975,3050.0
5802,1976,4800.0
5802,1977,5100.0
5802,1978,5400.0
5802,1979,5400.0
5802,1980,6000.0
5802,1981,6000.0
5802,1982,9600.0
5802,1983,6600.0
5802,1984,6600.0
5802,1985,6600.0
5802,1986,6600.0
5802,1987,6600.0
5802,1988,6600.0
5802,1989,7321.0
5802,1990,7200.0
5802,1991,7500.0
5802,1992,7800.0
5802,1993,7800.0
5802,1994,7800.0
5802,1995,9000.0
5802,1996,9000.0
5802,1997,12190.0
5802,1998,12041.0
5802,1999,12398.0
5802,2000,12400.0
5802,2001,12500.0
5802,2002,12600.0
5802,2003,12700.0
5802,2004,13000.0
5802,2005,16420.0
5802,2006,16548.0
5802,2007,16590.0
5802,2008,13652.0
5802,2009,13700.0
5802,2010,15731.0
5802,2011,12500.0
5802,2012,12500.0
5802,2013,12500.0
5803,1961,60000.0
5803,1962,61800.0
5803,1963,63000.0
5803,1964,64200.0
5803,1965,65400.0
5803,1966,63900.0
5803,1967,65220.0
5803,1968,66720.0
5803,1969,67620.0
5803,1970,68220.0
5803,1971,69000.0
5803,1972,70020.0
5803,1973,71520.0
5803,1974,73020.0
5803,1975,73980.0
5803,1976,75480.0
5803,1977,76980.0
5803,1978,78000.0
5803,1979,78960.0
5803,1980,79800.0
5803,1981,79800.0
5803,1982,81000.0
5803,1983,90060.0
5803,1984,77100.0
5803,1985,57060.0
5803,1986,51720.0
5803,1987,47400.0
5803,1988,43800.0
5803,1989,38700.0
5803,1990,30600.0
5803,1991,38400.0
5803,1992,40399.0
5803,1993,39000.0
5803,1994,36600.0
5803,1995,36600.0
5803,1996,32400.0
5803,1997,26400.0
5803,1998,24000.0
5803,1999,24000.0
5803,2000,12000.0
5803,2001,18000.0
5803,2002,9000.0
5803,2003,9000.0
5803,2004,12000.0
5803,2005,12000.0
5803,2006,12000.0
5803,2007,12000.0
5803,2008,13265.0
5803,2009,11469.0
5803,2010,11400.0
5803,2011,12000.0
5803,2012,12000.0
5803,2013,12000.0
5815,1961,7694476.0
5815,1962,7045771.0
5815,1963,7535172.0
5815,1964,7967927.0
5815,1965,8750670.0
5815,1966,8740876.0
5815,1967,8069980.0
5815,1968,8022036.0
5815,1969,9112140.0
5815,1970,9250866.0
5815,1971,9060014.0
5815,1972,8538937.0
5815,1973,8475631.0
5815,1974,9819046.0
5815,1975,9535445.0
5815,1976,9963955.0
5815,1977,10598459.0
5815,1978,11183844.0
5815,1979,9655691.0
5815,1980,9759871.0
5815,1981,10731619.0
5815,1982,9998176.0
5815,1983,10415192.0
5815,1984,11686699.0
5815,1985,11057154.0
5815,1986,9266823.0
5815,1987,6353132.0
5815,1988,6251359.0
5815,1989,7376921.0
5815,1990,6817823.0
5815,1991,6903176.0
5815,1992,6636998.0
5815,1993,4390054.0
5815,1994,7312235.0
5815,1995,6863568.0
5815,1996,5947361.0
5815,1997,7347008.0
5815,1998,7253176.0
5815,1999,6830369.0
5815,2000,6547274.0
5815,2001,6473307.0
5815,2002,5433050.0
5815,2003,5071935.0
5815,2004,3442939.0
5815,2005,4285806.0
5815,2006,3808363.0
5815,2007,3578282.0
5815,2008,3485910.0
5815,2009,4869110.0
5815,2010,4411332.0
5815,2011,2900082.0
5815,2012,3535805.0
5815,2013,3623073.0
5817,1961,1374148.0
5817,1962,1538497.0
5817,1963,1861806.0
5817,1964,1732396.0
5817,1965,1986593.0
5817,1966,2292638.0
5817,1967,2375489.0
5817,1968,2124323.0
5817,1969,2245111.0
5817,1970,2294836.0
5817,1971,2103605.0
5817,1972,2007903.0
5817,1973,1941408.0
5817,1974,2055831.0
5817,1975,1978511.0
5817,1976,2148888.0
5817,1977,2337296.0
5817,1978,2284868.0
5817,1979,2407992.0
5817,1980,2463433.0
5817,1981,2538220.0
5817,1982,2376198.0
5817,1983,2283252.0
5817,1984,2369442.0
5817,1985,2115550.0
5817,1986,2120663.0
5817,1987,1978468.0
5817,1988,1724726.0
5817,1989,1897701.0
5817,1990,1812335.0
5817,1991,1651506.0
5817,1992,1449757.0
5817,1993,1539025.0
5817,1994,1424818.0
5817,1995,1542139.0
5817,1996,1737671.0
5817,1997,1749072.0
5817,1998,1351532.0
5817,1999,1266084.0
5817,2000,1486296.0
5817,2001,1742875.0
5817,2002,1299470.0
5817,2003,1211772.0
5817,2004,1201704.0
5817,2005,1528555.0
5817,2006,1675742.0
5817,2007,1704047.0
5817,2008,1343596.0
5817,2009,1975108.0
5817,2010,1782424.0
5817,2011,1360963.0
5817,2012,1404439.0
5817,2013,1435374.0
