geo,year,potatoes_residues_crop_residues_eac
5504,1984,3133.888
5504,1985,3133.888
5504,1986,3133.888
5504,1987,3133.888
5504,1988,3133.888
5504,1989,3133.888
5504,1990,3428.9489
5504,1991,2953.5567
5504,1992,2958.9537
5504,1993,3030.0829
5504,1994,2976.9916
5504,1995,2817.9702
5504,1981,3133.888
5504,1996,3754.3997
5504,1998,2957.9848
5504,1999,3014.3303
5504,2000,3111.9949
5504,2001,2885.1491
5504,2002,2876.3984
5504,2003,2563.0096
5504,2004,2399.2595
5504,2005,2372.0212
5504,2006,1808.7682
5504,2007,1986.6296
5504,2008,2148.5854
5404,1980,62278018.9468
5504,2009,2143.324
5504,2010,2181.6338
5504,1997,3468.1236
5501,1997,2838053.5286
5504,1980,3133.888
5504,1978,3133.888
5502,2006,11276.1486
5502,2007,10296.6783
5502,2008,11913.9138
5502,2009,11236.9891
5502,2010,9979.1385
5502,2011,12858.2391
5502,2012,13997.5373
5502,2013,6700.9359
5502,2014,10592.8412
5502,2015,8781.0534
5502,2016,11524.1244
5502,2017,13274.9982
5502,2030,14776.6783
5502,2050,17165.107
5504,1979,3133.888
5504,1961,1566.944
5504,1963,1566.944
5504,1964,1723.6384
5504,1965,1880.3328
5504,1966,1880.3328
5504,1967,2037.0272
5504,1968,2193.7216
5504,1969,2507.1104
5504,1971,2977.1936
5504,1972,3133.888
5504,1973,3133.888
5504,1974,3133.888
5504,1975,3133.888
5504,1976,3133.888
5504,1977,3133.888
5504,1962,1566.944
5501,1996,2881909.3398
5504,1970,2820.4992
5501,1994,2673698.5941
5404,2016,43712948.306
5404,2017,47406562.3222
5404,2030,43328526.5986
5404,2050,40132068.8551
5500,1961,1731451.4919
5500,1962,1830332.6374
5500,1963,2141551.0408
5500,1964,1960885.2989
5500,1965,1858850.3838
5500,1966,2043907.3453
5500,1967,1915621.4413
5500,1968,2075914.5497
5500,1969,2326417.3448
5500,1970,2211929.1492
5404,2015,43249639.1069
5500,1971,2039624.5002
5500,1973,1980486.1535
5500,1974,1771973.9904
5500,1975,1977899.2409
5500,1976,1880894.4902
5500,1977,1955994.3809
5500,1978,1998570.0132
5500,1979,1919845.8152
5500,1980,2039814.4552
5500,1981,2021019.7226
5500,1982,2139727.7049
5500,1983,2123455.6723
5500,1984,2352058.6438
5500,1985,2299001.616
5500,1986,2204781.0602
5500,1972,2111638.6833
5500,1987,2299830.7579
5404,2014,47230717.5724
5404,2012,41696086.4935
5404,1983,53496579.0453
5404,1984,63603554.6616
5404,1982,60300627.3906
5501,1995,2637275.9302
5404,1985,66089493.9951
5404,1986,60976020.5793
5404,1987,62689922.0732
5404,1988,60436051.6412
5404,1989,56302950.9255
5404,1990,51103913.7822
5404,1991,43137984.3354
5404,1992,47289850.2134
5404,1993,45809826.3283
5404,1994,41181467.9651
5404,2013,42033688.3088
5404,1995,42993629.8268
5404,1997,46406327.2493
5404,1998,40781804.7965
5404,1999,46961996.8286
5404,2000,48342278.314
5404,2001,43732962.2804
5404,2002,44815864.4411
5404,2003,41346238.7371
5404,2005,43944924.7556
5404,2006,41170030.9514
5404,2007,45052567.1676
5404,2008,43711035.0055
5404,2009,45434232.5052
5404,2010,42934323.5177
5404,2011,47092107.4281
5404,1996,48802076.4021
5500,1988,2409996.9671
5404,2004,47854508.3864
5500,1990,2494659.4288
5501,1964,1953989.0827
5501,1965,1851885.165
5501,1966,2036270.6295
5501,1967,1907630.2797
5501,1968,2067750.936
5501,1969,2316567.2945
5501,1970,2199500.9782
5501,1971,2028783.0384
5501,1972,2099475.0413
5501,1973,1968756.9793
5501,1974,1757700.4715
5501,1975,1963296.3583
5501,1976,1864602.7695
5501,1977,1936791.0678
5501,1963,2135196.111
5501,1978,1981883.7215
5501,1981,2004792.0814
5501,1982,2121432.798
5501,1983,2112029.245
5501,1984,2341272.0976
5501,1985,2288343.1801
5501,1986,2192939.3325
5501,1987,2286718.7254
5501,1988,2398466.6366
5500,1989,2333995.093
5501,1993,2567948.086
5501,1989,2322706.0324
5501,1992,2530539.76
5501,1990,2483366.2683
5501,1991,2413196.3488
5501,1980,2020965.3594
5501,1962,1823182.8629
5501,1979,1902239.6928
5500,2000,2871509.2964
5500,1993,2580357.0876
5500,1994,2686733.6873
5500,1997,2847759.7766
5500,1998,3102440.6408
5500,1999,2985596.2957
5500,2001,2909986.0983
5500,2002,2903089.4834
5500,2003,2767420.851
5500,2004,2839696.8618
5500,1996,2893336.4442
5500,2005,2841699.1084
5500,1992,2542824.2789
5500,2007,2656241.703
5500,2006,2776481.7574
5500,2009,2685542.7302
5500,2050,3744390.5806
5500,2030,3384730.019
5500,2017,2402867.7299
5500,2016,2436460.7006
5500,2015,2483554.2637
5500,2008,2963184.3803
5500,2014,2464253.2428
5501,1961,1724351.2918
5500,2013,2727720.5454
5500,2012,2843193.6469
5500,1991,2423795.6439
5500,2011,2594813.2875
5500,2010,2828148.0465
5500,1995,2648296.1453
174,2009,1076355.7933
174,2008,1245000.3441
174,2007,1414367.7482
174,2011,956291.9731
174,2010,929659.9761
179,1986,332.6323
174,2005,1343383.0185
174,2004,1676209.4895
174,2003,1718516.9624
174,2002,1884514.2574
174,2001,1792610.478
174,2000,2012276.7764
174,1999,2302354.2796
174,2012,981782.2876
174,1998,2378904.4436
174,1997,2344608.8709
174,1996,2949686.5781
174,2006,1385791.959
174,2013,1060381.7159
179,1976,251.719
174,2015,1014108.916
179,1987,125.3555
179,1985,309.357
179,1984,325.4842
174,1995,3466018.7522
179,1988,366.995
179,1983,385.9613
179,1982,238.8004
179,1981,405.1124
179,1980,323.4683
179,1979,313.3888
179,1978,375.0586
179,1977,244.6633
179,1975,125.3555
179,1974,123.3396
179,1973,120.3158
179,1972,96.0325
179,1971,69.7334
174,2050,1209344.4811
174,2030,1357157.6855
174,2017,1023716.4282
174,2016,949885.7286
174,2014,1122717.2852
174,1994,3392047.7225
174,1966,3305983.4653
174,1992,3944945.3164
174,1965,3045679.493
174,1964,3474460.8754
174,1963,3423552.7232
174,1962,3064106.4011
174,1961,3364826.8541
173,2050,20213147.1654
173,2030,22574105.6713
173,2017,16245862.8341
173,2016,15531189.3092
174,1967,4051891.2283
173,2015,12749230.3687
173,2013,14706987.7897
173,2012,17093940.0688
173,2011,18076926.4343
173,2010,17033900.4419
173,2006,21750128.246
179,1989,395.31
173,2009,20578691.0963
173,2008,22214217.1734
173,2007,23994166.0605
173,2014,13637615.1461
174,1968,3605116.2239
174,1969,3661643.87
174,1970,3840582.1732
174,1991,3819807.4798
174,1990,3912078.4769
174,1989,3932086.6626
174,1988,3829185.5712
174,1987,4318769.4327
174,1986,4190262.7074
174,1985,4035219.3434
174,1984,3847773.1
174,1983,3812523.9149
174,1982,3739544.5028
174,1981,3442762.1734
174,1980,3823231.8965
174,1979,3608460.719
174,1978,3989322.9686
174,1977,4182514.0832
174,1976,3682866.1636
174,1975,3568707.3052
174,1974,3741305.1903
174,1973,3651207.7315
174,1972,3755413.4102
174,1971,3654756.9955
174,1993,3375034.1452
179,1990,372.0348
117,1995,1127120.729
179,1992,684.4156
117,2003,932207.2846
117,2002,1196002.597
117,2001,1133341.8997
117,2000,1335570.2365
117,1999,1271669.0009
117,1998,1060776.5434
117,1997,1184571.1892
117,1996,1417990.0211
117,1994,955851.9481
117,2004,1182188.5011
117,1993,1202292.1269
117,1991,867907.8513
117,1990,821847.5368
117,1989,1231520.4802
117,1988,886153.8451
117,1987,915925.8529
117,1986,1159783.3617
117,1985,1240953.5592
117,1984,990281.5247
117,1983,1115367.7787
117,1992,1467311.2678
117,2005,1597102.1318
117,2006,1145414.8834
117,2007,1013100.9876
146,1998,1690678.0366
146,1997,1924911.1844
173,2005,22956124.7021
146,1999,1744942.384
146,1996,1822398.6428
146,1995,1663283.7971
146,1994,1814774.4059
146,1993,2242385.4766
146,1992,1488738.0594
117,2050,1479451.438
117,2030,1365931.9995
117,2017,1147254.7476
117,2016,1027794.6078
117,2015,972175.9828
117,2014,1051708.8884
117,2013,1316366.8318
117,2012,1142360.9552
117,2011,1196985.6357
117,2010,1151245.4897
117,2009,1050618.32
117,2008,1046066.97
117,1982,1308603.9531
179,1991,345.7356
117,1981,1431458.2202
117,1979,1073319.069
179,2012,66.7096
179,2011,39.4025
179,2010,152.6626
179,2009,97.0405
179,2008,125.3555
179,2007,137.8911
179,2006,95.0246
179,2005,61.5842
179,2004,58.646
179,2013,83.121
179,2003,58.646
179,2001,58.646
179,2000,89.9848
179,1999,184.0015
179,1998,190.0492
179,1997,220.3801
179,1996,158.7103
179,1995,182.9935
179,1994,342.7118
179,1993,313.3888
179,2002,57.638
179,2014,90.4796
179,2015,216.4399
179,2016,216.6415
117,1978,1133439.5897
117,1977,1626208.2167
117,1976,1608664.6476
117,1975,1765820.5417
117,1974,1387344.8108
117,1973,1358919.729
117,1972,1380436.8068
117,1971,1700584.2838
117,1970,1747955.4422
117,1969,1794385.356
117,1968,1899571.6527
117,1967,1805361.568
117,1966,1978601.2034
117,1965,1864824.1344
117,1964,1569150.6811
117,1963,1360878.0819
117,1962,1446594.7995
117,1961,1478003.1888
179,2050,235.3306
179,2030,165.5529
179,2017,94.7142
117,1980,1244560.1488
173,2004,29273209.8166
170,1990,4276269.8226
173,2002,32725581.7577
170,1998,8368092.0387
170,1997,7706551.6021
170,1996,7205135.4874
170,1995,7534803.6796
170,1994,5789348.5483
170,1993,5285993.573
170,1992,3882090.5414
170,1991,5353859.581
170,1989,5792274.8479
170,1999,8880428.0456
170,1988,7146607.0473
170,1986,5756302.0442
170,1985,5515545.6912
170,1984,5187373.3648
170,1983,5010190.1056
170,1982,6438734.7148
170,1981,6610570.597
170,1980,5990164.7587
170,1979,6853424.4605
170,1978,6963927.6742
170,1987,6236914.972
170,1977,6876153.3085
170,2000,9352824.9573
170,2002,9083400.7927
171,1963,68342.2684
171,1962,58023.1153
171,1961,56797.7828
170,2050,8889241.2776
170,2030,8574992.0112
170,2017,11413180.4339
170,2016,11155382.8144
170,2015,11449951.9021
170,2014,11510956.0934
170,2001,7691774.211
170,2013,11349042.3472
170,2011,10406963.8406
170,2010,10007219.3554
170,2009,9797938.4303
170,2008,9547404.7582
170,2007,9115851.3536
170,2006,8819687.682
170,2005,8929498.9912
170,2004,8278273.4069
170,2003,8653852.7441
170,2012,11148034.3017
170,1976,7054834.7856
170,1975,6982770.7271
170,1974,7431878.0492
169,2007,5562.2096
169,2006,5279.0594
169,2005,4682.5203
169,2004,4284.0017
169,2003,3740.8841
169,2002,5273.5659
169,2001,5399.1061
169,2000,4969.341
169,1999,6334.2328
169,2008,5375.0125
169,1998,8305.197
169,1996,8230.4238
169,1995,8003.996
169,1994,7873.6007
169,1993,7612.9948
169,1992,7612.9948
169,1991,6570.7482
146,2000,1720258.1426
169,1990,5602.5277
169,1989,5704.3308
169,1997,8273.8581
169,2009,1053.9807
169,2010,3551.4572
169,2011,8417.4848
170,1973,7417528.3051
170,1972,7486919.5789
170,1971,7743413.1243
170,1970,8748871.3134
170,1969,8322823.8568
170,1968,6871294.1721
170,1967,7505666.4516
170,1966,6924120.3282
170,1965,6919361.1277
170,1964,7102628.1858
170,1963,6125641.2182
170,1962,6126392.8597
170,1961,6253927.1789
169,2050,4710.8151
169,2030,4895.5857
169,2017,9317.3331
169,2016,8968.666
169,2015,8669.5733
169,2014,8730.8736
169,2013,8566.3003
169,2012,10673.5309
171,1964,72442.0273
173,2003,30120494.2546
171,1965,69379.3668
171,1967,71514.7957
173,1977,93275952.4212
173,1976,102774263.4803
173,1975,101665760.6131
173,1974,105962617.8016
173,1973,109282210.934
173,1972,105587812.1244
173,1971,96867337.963
173,1970,108786228.1884
173,1969,103083775.4076
173,1978,97182800.5299
173,1968,108496782.016
173,1966,103809275.926
173,1965,101790662.4156
173,1964,108396067.776
173,1963,105601372.736
173,1962,99984592.3836
173,1961,105496850.0316
171,2050,415793.4475
171,2030,299271.4698
171,2017,284243.5007
173,1967,106873248.9426
171,2016,282337.3771
173,1979,101851943.7768
173,1981,90896908.8503
173,2001,44921568.7062
173,2000,51012516.4352
173,1999,47038767.7842
173,1998,53686012.58
173,1997,48714972.7182
173,1996,55961327.9275
173,1995,57453601.3677
173,1994,59323278.54
173,1993,73989812.2932
173,1980,76426686.4561
173,1992,60933562.0052
173,1990,75619697.0408
173,1989,74173750.8387
173,1988,74653840.6697
173,1987,77658149.9559
173,1986,82051658.7159
173,1985,81376776.3672
173,1984,83371989.7284
173,1983,81940333.182
173,1982,78502240.2106
173,1991,66105155.5411
171,2015,286156.5012
171,2014,287356.0458
171,2013,286394.4757
171,1987,165625.7055
171,1986,144089.0531
171,1985,130700.4366
171,1984,120687.6976
171,1983,130311.9504
171,1982,124124.5611
171,1981,118843.5668
171,1980,125200.1235
171,1979,117230.4189
171,1988,147531.8477
171,1978,87597.577
171,1976,84887.784
171,1975,90529.706
171,1974,111711.4604
171,1973,93256.1319
171,1972,102197.8327
171,1971,84940.5379
171,1970,83616.7598
171,1969,82726.4011
171,1968,65925.031
171,1977,83367.3743
171,1989,138609.2785
171,1990,148400.2114
171,1991,353901.8217
171,2012,292636.5992
171,2011,295243.035
171,2010,298479.7212
171,2009,288140.5338
171,2008,292222.9889
171,2007,288217.3472
171,2006,185876.8659
171,2005,187580.6142
171,2004,185786.7887
171,2003,183264.1214
171,2002,182154.8038
171,2001,179683.2732
171,2000,173982.5528
171,1999,175531.1851
171,1998,172823.596
171,1997,227906.1253
171,1996,222191.6192
171,1995,200015.5285
171,1994,363571.9719
171,1993,340192.6732
171,1992,375649.7518
171,1966,70563.6261
146,2001,1294790.1825
188,2005,406.3051
146,2003,1123183.001
188,2002,449.8634
188,2001,448.1619
188,2000,437.644
188,1999,531.5683
188,1998,537.8007
188,1997,482.1786
188,1996,315.4047
188,1995,470.0832
188,1994,644.9207
188,2003,424.0515
188,1993,784.3876
188,1991,847.2501
188,1990,900.9486
188,1989,859.5302
188,1988,899.8483
188,1987,909.9278
188,1986,904.8881
188,1985,899.8483
188,1984,899.8483
188,1983,899.8483
188,1992,793.5515
188,1982,687.2547
188,2004,403.8875
188,2007,318.3362
194,1969,2699.545
194,1968,2699.545
194,1967,2699.545
194,1966,2563.0096
194,1965,2406.3152
194,1964,2406.3152
194,1963,2249.6208
194,1962,2249.6208
194,1961,2092.9264
188,2006,280.9496
188,2050,438.1684
188,2017,147.2823
188,2016,139.05
188,2014,315.1276
188,2013,76.459
188,2012,315.1276
188,2011,301.4741
188,2010,140.1003
188,2009,381.8698
188,2008,432.2348
188,2030,398.6392
188,1981,677.1752
188,1980,677.1752
188,1979,687.2547
184,2012,3899460.5904
184,2011,3944532.568
184,2010,5009055.8633
184,2009,3982107.7552
184,2008,3875926.1061
184,2007,3624337.537
184,2006,4241693.6444
184,2005,4207736.2475
184,2004,3917681.9595
184,2013,3270205.2464
184,2003,3956068.9231
184,2001,3516231.2052
184,2000,3281722.5012
184,1999,810178.8165
184,1998,783452.9604
184,1997,1124344.098
184,1996,941012.2697
184,1995,563982.1904
184,1994,477222.8048
184,1993,843563.2724
184,2002,3704017.3172
184,2014,2046110.6949
184,2015,2350261.0357
184,2016,3015769.4706
188,1978,677.1752
188,1977,790.62
188,1976,606.6186
188,1975,576.38
188,1974,227.5281
188,1973,337.7644
188,1972,419.6856
188,1971,461.104
188,1970,419.6856
188,1969,419.6856
188,1968,419.6856
188,1967,419.6856
188,1966,419.6856
188,1965,419.6856
188,1964,419.6856
188,1963,419.6856
188,1962,419.6856
188,1961,419.6856
184,2050,6525789.1042
184,2030,5391349.5793
184,2017,2851096.4025
194,1970,2826.0008
184,1992,1455246.064
194,1971,2826.0008
194,1973,1530.8425
195,1984,24961.072
195,1983,24961.072
195,1982,22554.4716
195,1981,19561.705
195,1980,20315.256
195,1979,19307.304
195,1978,19307.304
195,1977,21319.6752
195,1976,20793.6928
195,1985,24961.072
195,1975,20480.304
195,1973,9375.0359
195,1972,15577.8816
195,1971,5660.9889
195,1970,19765.5008
195,1969,18825.3344
195,1968,19921.312
195,1967,18992.1488
195,1966,10464.632
195,1965,15971.8256
195,1974,18711.7696
195,1964,15669.44
195,1986,24961.072
195,1988,27984.928
195,2007,20709.2
169,1988,4059.8588
195,2006,21723.4006
195,2005,13448.2866
195,2004,17671.9554
195,2003,16661.9875
195,2002,13952.1054
195,2001,18416.7477
195,2000,23765.4805
195,1987,27984.928
195,1999,18416.7477
195,1997,16063.384
195,1996,12881.1224
195,1995,25687.6402
195,1994,20260.24
195,1993,24230.6358
195,1992,27549.3668
195,1991,32788.036
195,1990,30861.1902
195,1989,27984.928
195,1998,17927.0516
195,1963,16677.392
195,1962,9905.64
195,1961,9099.2784
194,1994,507083.9672
194,1993,362990.7715
194,1992,225470.288
194,1991,169909.3738
194,1990,132365.3356
194,1989,77112.9972
194,1988,75969.4092
194,1987,74909.7746
194,1986,65881.5161
194,1995,783802.5534
194,1985,50786.5602
194,1983,24694.9565
194,1982,37733.1928
194,1981,15887.5352
194,1980,15187.4704
194,1979,10092.0188
194,1978,13378.1156
194,1976,5288.139
194,1975,4351.0046
194,1974,6066.3784
194,1984,40726.825
194,1996,729110.3754
194,1997,738980.2973
194,1998,758619.3555
194,2050,2197059.1672
194,2030,1507586.7185
194,2017,878925.7727
194,2016,856605.9935
194,2015,837469.889
194,2014,795628.4811
194,2013,716759.7239
194,2012,749480.9146
194,2011,754339.538
194,2010,727689.1127
194,2009,823216.3798
194,2008,831602.4576
194,2007,885491.168
194,2006,883924.7444
194,2005,829381.338
194,2004,706419.2547
194,2003,611444.1112
194,2002,610403.1463
194,2001,597155.6936
194,2000,692376.3088
194,1999,731011.3368
194,1972,2942.3771
146,2002,1285239.7549
184,1991,1830397.04
184,1989,984574.9472
182,2013,22742.5311
182,2012,20857.0646
182,2011,17755.2156
182,2010,14618.0901
182,2009,15009.6528
182,2008,17685.344
182,2007,16677.392
182,2006,17008.1688
182,2005,15612.5766
182,2014,24646.181
182,2004,11865.0987
182,2002,7398.4048
182,2001,7729.8363
182,2000,7576.6195
182,1999,17731.1232
182,1998,13085.3072
182,1997,15760.9984
182,1996,17141.0499
182,1995,21827.184
182,1994,26331.044
182,2003,8320.9742
182,1993,21008.8922
182,2015,26573.5582
182,2017,29504.1224
183,1978,10993517.4048
183,1977,10748044.9552
183,1976,11223418.7808
183,1975,9221367.7838
183,1974,10749427.3362
183,1973,9002742.6896
183,1972,10347278.8608
183,1971,10333227.3328
183,1970,8482911.739
182,2016,28128.0136
183,1969,9005521.4782
183,1967,9968662.4288
183,1966,10124149.2368
183,1965,8840820.7024
183,1964,9480693.5824
183,1963,9767161.6368
183,1962,9097907.4528
183,1961,9290349.9616
182,2050,36418.2784
182,2030,25596.0623
183,1968,10861267.4416
182,1992,37945.7981
182,1991,34308.5594
182,1990,34095.9658
182,1964,8897.688
182,1963,8897.688
182,1962,8897.688
182,1961,8696.0976
146,2050,1122576.8833
146,2030,1110205.048
146,2017,623753.744
146,2016,652173.7087
146,2015,629907.2994
182,1965,7275.728
146,2014,753820.9785
146,2012,700508.1616
146,2011,974831.4951
146,2010,864082.6098
146,2009,860572.2625
146,2008,936188.7031
146,2007,947309.7577
146,2006,1112061.1265
146,2005,1143825.1319
146,2004,1054926.6491
146,2013,746894.5392
182,1966,7275.728
182,1967,6447.36
182,1968,4063.0512
182,1989,26207.4873
182,1988,36005.0674
182,1987,27279.7796
182,1986,27279.7796
182,1985,9923.9517
182,1984,8873.9185
182,1983,8945.4831
182,1982,9628.8746
182,1981,10475.5542
182,1980,10172.245
182,1979,10495.7133
182,1978,8465.1114
182,1977,5925.4937
182,1976,5991.0106
182,1975,5833.77
182,1974,5083.8538
182,1973,4579.8778
182,1972,5115.016
182,1971,2395.312
182,1970,1536.7054
182,1969,6469.3664
183,1979,10841162.3993
184,1990,1179991.1525
183,1980,10063052.6918
183,1982,11654479.9129
184,1964,313837.6754
184,1963,609392.8458
184,1962,464788.9901
184,1961,507573.016
185,2050,49797597.4445
185,2030,59284330.2243
185,2017,69988628.5768
185,2016,74529907.331
185,2015,78804891.7445
184,1965,350183.0334
185,2014,76427568.2888
185,2012,76477807.7053
185,2011,79766710.3888
185,2010,66146957.3519
185,2009,77777005.8268
185,2008,73661301.2339
185,2007,71217322.686
185,2006,73555188.5448
185,2005,76675028.6079
185,2004,79191658.014
185,2013,74825071.4826
185,2003,83076402.3029
184,1966,259719.5696
184,1968,451415.02
184,1988,874221.0576
184,1987,1072847.9462
184,1986,1100977.3584
184,1985,1341529.0518
184,1984,1126297.0464
184,1983,1004579.3904
184,1982,1128476.3019
184,1981,1120709.3591
184,1980,904187.8275
184,1967,458882.292
184,1979,849219.5361
184,1977,748537.8962
184,1976,717651.6061
184,1975,633013.0196
184,1974,535913.7592
184,1973,551238.2194
184,1972,531642.8906
184,1971,599429.0581
184,1970,509670.432
184,1969,495686.8
184,1978,904334.4781
185,2002,82822912.4499
185,2001,87579916.412
185,2000,89528596.7581
183,2002,10113318.9331
183,2001,9898529.6339
183,2000,9481183.9111
183,1999,9792089.6274
183,1998,8845297.7941
183,1997,8613827.2631
183,1996,9082784.3022
183,1995,8237894.6908
183,1994,8255591.6305
183,2003,9970898.236
183,1993,9032040.6147
183,1991,6881100.2387
183,1990,9367964.3691
183,1989,11925686.944
183,1988,10576093.68
183,1987,10913650.328
183,1986,12224299.2192
183,1985,13508185.8624
183,1984,13075974.5949
183,1983,13044007.8646
183,1992,7271652.0401
183,2004,9663832.3667
183,2005,9833873.8198
183,2006,10066124.3919
185,1999,89883945.8701
185,1998,92573029.5357
185,1997,102476476.3937
185,1996,107825560.0186
185,1995,112311666.8373
185,1994,104257945.4981
185,1993,111653522.848
185,1992,110302474.1149
183,2050,8513484.8971
183,2030,9615002.9373
183,2017,6785337.3787
183,2016,6670316.1477
183,2015,6889219.49
183,2014,7855672.8237
183,2013,7729388.7834
183,2012,7354315.5776
183,2011,9388493.8283
183,2010,8560658.554
183,2009,9569992.4661
183,2008,9200028.2109
183,2007,9536127.1336
183,1981,10834781.2661
169,1987,3340.3496
156,2003,736362.0642
169,1985,5646.8776
157,1969,7587.3504
157,1968,7587.3504
157,1967,7486.5552
157,1966,7587.3504
157,1965,7688.1456
157,1964,7688.1456
157,1963,9914.8768
157,1962,9947.1313
157,1961,9914.8768
157,1970,7587.3504
156,2050,910382.8732
156,2017,670592.7733
156,2016,689327.2414
156,2015,683930.5814
156,2014,643986.5125
156,2013,733345.1404
156,2012,812972.5361
156,2011,758835.8013
156,2010,754311.4224
156,2009,791648.0253
156,2030,832104.7832
156,2008,742868.72
157,1971,7587.3504
157,1973,7788.9408
157,1993,65481.552
157,1992,63465.648
157,1991,60331.76
157,1990,57197.872
157,1989,54769.5504
157,1988,54142.7728
157,1987,53303.4016
157,1986,53547.3341
157,1985,56268.7088
157,1972,7688.1456
157,1984,47724.6644
157,1982,41489.4523
157,1981,13170.727
157,1980,9191.5886
157,1979,10217.2624
157,1978,10217.2624
157,1977,10446.0756
157,1976,10137.5418
157,1975,9830.016
157,1974,7889.736
157,1983,47844.9202
157,1994,68615.44
156,2007,697473.528
156,2005,734640.056
156,1979,364367.9817
156,1978,436571.0956
156,1977,482414.0973
156,1976,452153.2718
156,1975,415545.7244
156,1974,378375.6216
156,1973,464080.5496
156,1972,412238.6685
156,1971,427306.5492
156,1980,377379.0846
156,1970,510244.2467
156,1968,484644.6207
156,1967,394607.1069
156,1966,553292.3807
156,1965,575220.7879
156,1964,500978.7633
156,1963,473968.1797
156,1962,471998.6514
156,1961,472853.3104
153,2050,8626.2411
156,1969,522889.7044
156,2006,754079.8731
156,1981,372665.355
156,1983,452554.9361
156,2004,739529.7088
156,2002,739572.2275
156,2001,742378.463
156,2000,755176.5978
156,1999,759088.32
156,1998,805858.912
156,1997,668297.936
156,1996,674510.9683
156,1995,705685.6173
156,1982,427599.4124
156,1994,623697.2854
156,1992,525831.8696
156,1991,421512.72
156,1990,432142.4
156,1989,466505.136
156,1988,461355.344
156,1987,483546.2334
156,1986,463261.216
156,1985,472342.7903
156,1984,506635.9147
156,1993,604745.6166
157,1995,68111.464
157,1996,68111.464
157,1997,70741.376
159,1964,63685.712
159,1963,62677.76
159,1962,61669.808
159,1961,60661.856
158,2050,253497.4113
158,2030,138984.4701
158,2017,287166.9081
158,2016,281309.7302
158,2015,251313.5248
159,1965,64693.664
158,2014,141820.875
158,2012,111076.8146
158,2011,56478.3061
158,2010,59363.8266
158,2009,76095.7775
158,2008,49905.5582
158,2007,79178.634
158,2006,92083.0576
158,2005,41042.9296
158,2004,34976.744
158,2013,161802.0048
158,2003,33006.7811
159,1966,65701.616
159,1968,66709.568
159,1988,199543.216
159,1987,204803.04
159,1986,207936.928
159,1985,192157.456
159,1984,191149.504
159,1983,165858.336
159,1982,165748.304
159,1981,157354.592
159,1980,157244.56
159,1967,65701.616
159,1979,148850.848
159,1977,127921.584
159,1976,119527.872
159,1975,109008.224
159,1974,99496.528
159,1973,95244.656
159,1972,86740.912
159,1971,79355.152
159,1970,67586.5948
159,1969,67717.52
159,1978,136315.296
158,2002,52604.22
158,2001,20392.2784
158,2000,22674.8911
157,2017,132542.1087
157,2016,90349.2206
157,2015,74650.5492
157,2014,75463.9454
157,2013,67727.5842
157,2012,49999.8157
157,2011,62023.7979
157,2010,90552.656
157,2009,90552.656
157,2030,128963.872
157,2008,84284.88
157,2006,82717.936
157,2005,80143.04
157,2004,78072.12
157,2003,76001.2
157,2002,74434.256
157,2001,71859.36
157,2000,67717.52
157,1999,72867.312
157,1998,69733.424
157,2007,84284.88
157,2050,187987.4436
158,1977,714.4694
158,1978,873.0874
158,1999,23594.8757
158,1998,44143.6461
158,1997,36810.293
158,1996,32455.7784
158,1995,29240.3306
158,1994,20617.5606
158,1993,21948.981
158,1992,25065.4
158,1991,28881.0816
158,1990,7521.3312
158,1989,6894.5536
158,1988,6267.776
158,1987,5640.9984
158,1986,5014.2208
158,1985,4387.4432
158,1984,3760.6656
158,1983,3133.888
158,1982,2507.1104
158,1981,1566.944
158,1980,1040.9616
158,1979,873.0874
153,2030,7348.6421
153,2017,6274.6963
153,2016,4651.6568
153,2015,1887.2223
149,2011,6409947.1019
149,2010,6477969.0197
149,2009,6310401.6137
149,2008,5403285.2131
149,2007,5222733.2704
149,2006,5197730.3388
149,2005,4873307.4507
149,2004,4697087.4576
149,2003,4523437.7674
149,2012,6649444.6016
149,2002,4356459.0841
149,2000,3798725.9632
149,1999,3605162.126
149,1998,3289836.475
149,1997,3364717.104
149,1996,3158985.8392
149,1995,2921239.5415
149,1994,2697353.8832
149,1993,2589120.7088
149,1992,2552111.1107
149,2001,4067025.0454
149,1991,2535637.6754
149,2013,6904883.838
149,2015,6795733.4488
150,1976,8316900.4309
150,1975,8256501.0067
150,1974,9162377.2966
150,1973,9147553.0592
150,1972,8790324.8133
150,1971,9070294.4587
150,1970,9060586.2239
150,1969,7830516.1178
150,1968,8206174.7811
149,2014,7213498.6914
150,1967,7816261.0847
150,1965,5907250.3115
150,1964,6791950.3818
150,1963,6732000.13
150,1962,6740507.6655
150,1961,6569484.0822
149,2050,7664918.3352
149,2030,6840629.8025
149,2017,6839202.7443
149,2016,7079146.591
150,1966,6934716.4094
149,1990,2449119.8891
149,1989,2380132.5115
149,1988,2276033.8712
149,1962,1103462.72
149,1961,1103462.72
147,2050,37192.6011
147,2030,26680.174
147,2017,47006.3602
147,2016,44521.7357
147,2015,42822.2475
147,2014,37852.3226
147,2013,33487.1819
149,1963,1134801.6
147,2012,36835.4192
147,2010,31820.3028
147,2009,32003.7103
147,2008,22464.7963
147,2007,23561.1109
147,2006,15279.0255
147,2005,15021.664
147,2004,12313.9711
147,2003,10622.2096
195,2008,8162.3044
147,2011,33358.6925
149,1964,866770.64
