geo,year,strawberries_net_production_value_constant_2004_2006_1000_i_vop
5403,1961,91644.835359
5403,1967,140041.332662
5402,2016,236826.183594
5402,2014,220656.918867
5402,2013,200392.743397
5402,2012,211318.839347
5402,2011,207297.22167
5402,2010,201312.97855899998
5402,2009,218202.95843499998
5402,2015,244811.05595100002
5404,1964,231444.572359
5403,1968,137778.74856900002
5403,1970,166220.53001400002
5403,1984,440838.79008400004
5403,1983,400146.208385
5403,1982,398640.98597399995
5403,1981,414924.262137
5403,1980,485396.902375
5403,1979,425581.61684499995
5403,1969,153544.901433
5403,1978,369075.377517
5403,1976,288898.192429
5403,1975,254184.424725
5403,1974,247811.99981999997
5403,1973,242066.637813
5403,1972,195506.538997
5403,1971,171588.568459
5403,1977,282153.87307800003
5404,1965,240561.41540199998
5404,1966,243919.323648
5404,1967,259589.10970300002
5500,1961,2918.14985
5404,2016,438549.665538
5404,2015,486904.20142299996
5404,2014,474981.659095
5404,2013,429336.26181500003
5404,2012,434441.52697299997
5500,1962,3625.292209
5404,2011,426013.231567
5404,2009,414288.376925
5404,2008,408494.560058
5404,2007,420490.59904400003
5404,2006,441583.39334300003
5404,2005,412472.74480700004
5404,2004,381447.247058
5404,2010,421051.562455
5404,2003,331130.878609
5500,1963,4827.841403
5500,1965,6817.612417
5500,1979,11041.464665000001
5500,1978,9872.847446
5500,1977,8473.492796999999
5500,1976,7713.416557
5500,1975,8340.479455
5500,1974,8970.256911
5500,1964,6295.060002
5500,1973,9308.219382
5500,1971,10339.751422
5500,1970,11406.572715999999
5500,1969,10160.590594
5500,1968,8341.836734
5500,1967,7640.123490999999
5500,1966,6586.874987
5500,1972,9724.904035
5402,2008,213444.338261
5404,2002,346841.76918
5404,2000,369201.061552
5404,1981,275363.406241
5404,1980,279488.17712199996
5404,1979,289589.04744
5404,1978,283889.832919
5404,1977,247165.93501599997
5404,1976,226821.680085
5404,1982,306059.628105
5404,1975,243212.181289
5404,1973,234645.036241
5404,1972,236858.75829
5404,1971,232925.363748
5404,1970,250058.296565
5404,1969,254875.27973600003
5404,1968,222405.094219
5404,1974,252137.647993
5404,2001,362193.565803
5404,1983,314328.171773
5404,1985,319741.000425
5404,1999,381089.06113000005
5404,1998,363099.68526399997
5404,1997,327791.63295
5404,1996,329918.69273400004
5404,1995,322173.244393
5404,1994,293852.667963
5404,1984,322091.807653
5404,1993,293641.787524
5404,1991,284498.694706
5404,1990,335994.41645
5404,1989,325252.910444
5404,1988,329479.47725
5404,1987,355365.502338
5404,1986,324061.21948200004
5404,1992,280365.929451
5500,1980,11935.911526
5402,2007,191149.673407
5402,2005,172700.17995999998
5400,2014,2191136.285804
5400,2015,2394770.214168
5400,2016,2267313.887255
5401,1961,204038.394791
5401,1962,180265.65310599998
5401,1963,242624.47948200002
5401,1964,227946.864376
5401,1965,344064.79738400003
5401,1966,372064.105875
5401,1967,410795.419419
5401,1968,398355.957384
5401,1969,329102.153688
5401,1970,425068.565383
5401,1971,374556.070119
5401,1972,326918.291777
5401,1973,450626.12895299995
5401,1974,460456.90075
5401,1988,637398.5775850001
5401,1987,739521.606824
5401,1986,645398.380011
5401,1985,563307.431533
5401,1984,512581.843466
5401,1983,526669.042207
5400,2013,2100372.887787
5401,1982,544063.929871
5401,1980,511380.651551
5401,1979,474749.04861999996
5401,1978,543849.479789
5401,1977,529957.729224
5401,1976,424723.816517
5401,1975,430817.99922700005
5401,1981,544085.646335
5400,2012,1932015.326059
5400,2011,1821122.013254
5400,2010,1939939.5444099999
5400,1991,1576783.45718
5400,1990,1665379.975721
5400,1989,1825563.328743
5400,1988,1722575.7127810002
5400,1987,1849629.2426919998
5400,1986,1617253.576939
5400,1992,1626333.406416
5400,1985,1508649.540475
5400,1983,1386957.262614
5400,1982,1398194.175455
5400,1981,1362735.26158
5400,1980,1403150.9583629998
5400,1979,1312863.402004
5400,1978,1316910.807982
5400,1984,1414742.121023
5401,1989,660993.515721
5400,1993,1707477.076516
5400,1995,1732660.9421400002
5400,2009,2036549.58723
5400,2008,2014210.38605
5400,2007,1949223.796882
5400,2006,2093915.846037
5400,2005,2001814.243625
5400,2004,1943338.191777
5400,1994,1610947.774074
5400,2003,1657202.080511
5400,2001,1948858.506027
5400,2000,1867118.94813
5400,1999,1913184.31875
5400,1998,1701706.2271770001
5400,1997,1610561.492819
5400,1996,1609245.560822
5400,2002,1741675.4053580002
5401,1990,561099.1386
5401,1991,573013.333662
5401,1992,586770.7136060001
5402,1986,115642.885358
5402,1985,128057.916371
5402,1984,139229.67982
5402,1983,145813.840249
5402,1982,149429.631505
5402,1981,128361.946867
5402,1987,122993.90842200001
5402,1980,126885.22731500001
5402,1978,120096.117757
5402,1977,101262.51435299999
5402,1976,92611.218007
5402,1975,104572.917834
5402,1974,124477.414369
5402,1973,116951.30231400002
5402,1979,122943.689099
5402,1972,117291.97934300001
5402,1988,121389.604644
5402,1990,141551.984189
5402,2004,138545.611204
5402,2003,122577.223769
5402,2002,116572.37926400002
5402,2001,113023.336888
5402,2000,111732.56455899999
5402,1999,119342.827912
5402,1989,132336.059779
5402,1998,98357.937293
5402,1996,122973.54923699998
5402,1995,137052.604304
5402,1994,135946.42191900001
5402,1993,167689.10589200002
5402,1992,141847.91116199997
5402,1991,134297.752602
5402,1997,102456.919873
5402,2006,169316.483413
5402,1971,110307.421609
5402,1969,113577.10672000001
5401,2006,757164.876545
5401,2005,704528.239646
5401,2004,665495.6101640001
5401,2003,564868.302383
5401,2002,614339.7646539999
5401,2001,718809.529284
5401,2007,666931.611346
5401,2000,579630.068787
5401,1998,511181.131538
5401,1997,526458.6639619999
5401,1996,544616.342424
5401,1995,562282.6858880001
5401,1994,479526.6707
5401,1993,559954.952403
5401,1999,571635.6954770001
5402,1970,100833.614189
5401,2008,708684.2279439999
5401,2010,638835.936046
5402,1968,106302.09128
5402,1967,106862.647507
5402,1966,81966.07881
5402,1965,78081.546312
5402,1964,85199.117388
5402,1963,75835.24956699999
5401,2009,726544.662305
5402,1962,76580.395738
5401,2016,799180.208316
5401,2015,787538.0660069999
5401,2014,762264.173748
5401,2013,754085.210494
5401,2012,623445.749465
5401,2011,664360.92492
5402,1961,69641.98548999999
5400,1977,1160540.051671
5500,1981,9773.766079
5500,1983,10802.583561
5802,1995,17759.995715
5802,1996,18023.256859
5802,1997,23956.680784
5802,1998,21754.467812
5802,1999,24478.526765000002
5802,2000,24557.248947
5802,2001,32303.955858999998
5802,2002,37919.660702
5802,2003,35140.008942
5802,2004,36801.804564
5802,2005,38993.607287
5802,2006,28235.170939999996
5802,2007,27469.812029
5802,2008,26127.427359
5802,2009,29468.143718
5802,2010,33786.693752
5802,2011,34608.650464
5815,1998,4173.632925
5815,1997,3556.777414
5815,1996,2767.4408989999997
5815,1995,2443.1022
5815,1994,2417.282873
5815,1993,2593.9094219999997
5802,1994,15619.535706
5815,1992,4008.0448869999996
5815,1990,135.7279
5802,2016,46112.764602999996
5802,2015,42868.67579
5802,2014,41426.506945
5802,2013,34860.089769
5802,2012,34754.336552
5815,1991,203.59185
5802,1993,17230.806158000003
5802,1992,16360.641066
5802,1991,4441.016888
5802,1972,624.34834
5802,1971,610.77555
5802,1970,591.773644
5802,1969,556.4843900000001
5802,1968,542.9116
5802,1967,515.76602
5802,1973,655.5657570000001
5802,1966,502.19322999999997
5802,1964,488.62044000000003
5802,1963,488.62044000000003
5802,1962,475.04765
5802,1961,475.04765
5706,2016,1714956.839609
5706,2015,1854588.102237
5802,1965,502.19322999999997
5815,1999,5388.3976299999995
5802,1974,688.140453
5802,1976,963.66809
5802,1990,4234.71048
5802,1989,3929.3227049999996
5802,1988,3182.819255
5802,1987,2471.605059
5802,1986,2255.797698
5802,1985,2232.723955
5802,1975,895.8041400000001
5802,1984,2006.0583620000002
5802,1982,1638.235753
5802,1981,1852.6858350000002
5802,1980,1771.249095
5802,1979,1703.385145
5802,1978,1722.3870510000002
5802,1977,963.66809
5802,1983,1875.7595780000001
5815,2000,4928.280049
5815,2001,5233.026204
5815,2002,6134.90108
5817,1996,109590.778297
5817,1995,76703.159969
5817,1994,64655.976302999996
5817,1993,59448.24917
5817,1992,53916.803414999995
5817,1991,60772.373007
5817,1997,137447.572493
5817,1990,78355.71667000001
5817,1988,45470.203779
5817,1987,39090.992479
5817,1986,50553.213634
5817,1985,40742.801022
5817,1984,36809.40648
5817,1983,22551.190585
5817,1989,48205.120964
5817,1982,15177.093778
5817,1998,156826.802055
5817,2000,280853.599796
5817,2014,704959.530624
5817,2013,686022.529906
5817,2012,633001.916575
5817,2011,579241.886993
5817,2010,597527.825474
5817,2009,876647.504194
5817,1999,195109.282091
5817,2008,518374.710238
5817,2006,379662.153717
5817,2005,350716.055682
5817,2004,341255.229854
5817,2003,294843.07444899995
5817,2002,225567.554289
5817,2001,250066.440239
5817,2007,447409.37772299995
5706,2014,1678436.359065
5817,1981,12534.471565
5817,1979,9187.421551000001
5815,2016,13131.990377
5815,2015,14852.337841999999
5815,2014,16108.767213
5815,2013,11306.13407
5815,2012,11939.983363
5815,2011,12943.879090999999
5817,1961,1520.15248
5815,2010,13417.263322
5815,2008,10116.259778
5815,2007,9567.302019
5815,2006,9146.399084
5815,2005,7184.998478
5815,2004,6738.074714
5815,2003,5742.703081000001
5815,2009,11216.813005
5817,1980,11340.066045
5817,1962,1550.012618
5817,1964,1628.7348
5817,1978,9165.705087
5817,1977,9175.206040000001
5817,1976,8865.746428
5817,1975,8664.869136
5817,1974,6794.538673999999
5817,1973,6331.706535
5817,1963,1586.659151
5817,1972,6149.831149000001
5817,1970,4172.275646
5817,1969,1963.9827129999999
5817,1968,2171.6464
5817,1967,1989.7710140000002
5817,1966,2156.716331
5817,1965,1678.954123
5817,1971,5862.088001
5500,1982,10330.250469
5706,2013,1584776.5276620002
5706,2011,1339745.371277
5501,1964,6295.060002
5501,1965,6817.612417
5501,1966,6586.874987
5501,1967,7640.123490999999
5501,1968,8341.836734
5501,1969,10160.590594
5501,1970,11406.572715999999
5501,1971,10339.751422
5501,1972,9724.904035
5501,1973,9308.219382
5501,1974,8970.256911
5501,1975,8340.479455
5501,1976,7713.416557
5501,1977,8473.492796999999
5501,1978,9872.847446
5501,1979,11041.464665000001
5501,1980,11935.911526
5501,1994,17644.627
5501,1993,15273.460587
5501,1992,14825.558517
5501,1991,12892.793221
5501,1990,12256.229370000001
5501,1989,11836.830159000001
5501,1963,4827.841403
5501,1988,11110.685894
5501,1986,12378.384479999999
5501,1985,11821.900090000001
5501,1984,11251.84291
5501,1983,10802.583561
5501,1982,10330.250469
5501,1981,9773.766079
5501,1987,13116.744256
5501,1962,3625.292209
5501,1961,2918.14985
5500,2016,70456.767221
5500,1997,23402.204518000002
5500,1996,22134.505932
5500,1995,18366.699428
5500,1994,17644.627
5500,1993,15273.460587
5500,1992,14825.558517
5500,1998,27191.727486
5500,1991,12892.793221
5500,1989,11836.830159000001
5500,1988,11110.685894
5500,1987,13116.744256
5500,1986,12378.384479999999
5500,1985,11821.900090000001
5500,1984,11251.84291
5500,1990,12256.229370000001
5501,1995,18366.699428
5500,1999,28368.488379000002
5500,2001,29936.145624
5500,2015,68064.35853
5500,2014,58101.487108
5500,2013,49709.371119
5500,2012,47240.804753
5500,2011,48020.090584
5500,2010,46968.462162
5500,2000,28872.038888
5500,2009,46345.648733999995
5500,2007,45548.925961
5500,2006,42626.980526
5500,2005,38868.398723
5500,2004,34041.914599
5500,2003,38592.871086
5500,2002,36209.489162
5500,2008,40455.057874
5501,1996,22134.505932
5501,1997,23402.204518000002
5501,1998,27191.727486
5706,1992,1290195.118392
5706,1991,1329154.690025
5706,1990,1397007.913609
5706,1989,1522444.924231
5706,1988,1430623.6426020002
5706,1987,1563881.294822
5706,1993,1407736.939435
5706,1986,1349129.896884
5706,1984,1169538.811441
5706,1983,1124593.874635
5706,1982,1167597.9024709999
5706,1981,1124566.729055
5706,1980,1183740.021618
5706,1979,1137412.0175110002
5706,1985,1240185.183391
5706,1978,1094174.5376870001
5706,1994,1332392.047625
5706,1996,1313355.293873
5706,2010,1473901.512412
5706,2009,1544735.469743
5706,2008,1545463.87795
5706,2007,1436811.613291
5706,2006,1569544.677177
5706,2005,1510742.548387
5706,1995,1459482.7550889999
5706,2004,1492744.63752
5706,2002,1307306.764267
5706,2001,1554476.6615549999
5706,2000,1515937.974431
5706,1999,1592267.356875
5706,1998,1397950.65844
5706,1997,1317963.555372
5706,2003,1240640.9399
5706,2012,1474872.900627
5706,1977,926363.276685
5706,1975,848310.2332319999
5501,2012,47240.804753
5501,2011,48020.090584
5501,2010,46968.462162
5501,2009,46345.648733999995
5501,2008,40455.057874
5501,2007,45548.925961
5501,2013,49709.371119
5501,2006,42626.980526
5501,2004,34041.914599
5501,2003,38592.871086
5501,2002,36209.489162
5501,2001,29936.145624
5501,2000,28872.038888
5501,1999,28368.488379000002
5501,2005,38868.398723
5706,1976,861657.714918
5501,2014,58101.487108
5501,2016,70456.767221
5706,1974,898107.442463
5706,1973,847677.7412180001
5706,1972,712010.918773
5706,1971,689899.486584
5706,1970,722468.753468
5706,1969,683711.6516229999
5501,2015,68064.35853
5706,1968,663537.056567
5706,1966,682571.537263
5706,1965,661320.61996
5706,1964,552278.182379
5706,1963,483529.286471
5706,1962,439516.800338
5706,1961,478340.408854
5706,1967,732598.126645
5400,1976,1033054.907038
5400,1975,1032787.523075
5400,1974,1084883.962932
5203,2009,1751124.169861
5203,2010,1781762.0104240002
5203,2011,1814058.5311490002
5203,2012,1908722.0219259998
5203,2013,1904241.7108689998
5203,2014,1888983.2472720002
5203,2015,1917744.056204
5203,2016,1957780.9745439999
5204,1961,33845.109144
5204,1962,46587.244395999995
5204,1963,44970.725107
5204,1964,97295.187836
5204,1965,118767.341616
5204,1966,195001.63120899998
5204,1967,173487.40178
5204,1968,156340.89617300002
5204,1969,141420.328126
5204,1983,105632.952733
5204,1982,78479.229059
5204,1981,73172.268169
5204,1980,106029.278201
5204,1979,163619.98345
5204,1978,134885.029741
5203,2008,1586276.901298
5204,1977,141211.30716
5204,1975,93652.251
5204,1974,138156.072131
5204,1973,142574.015276
5204,1972,121441.18124600001
5204,1971,140396.93975999998
5204,1970,172273.994354
5204,1976,121233.51755899999
5203,2007,1537957.808834
5203,2006,1510545.387782
5203,2005,1459812.1989530001
5203,1986,667010.3335279999
5203,1985,674446.865169
5203,1984,652224.136102
5203,1983,589171.740157
5203,1982,585150.12248
5203,1981,491810.04565
5203,1987,731939.84633
5203,1980,469192.348394
5203,1978,440196.797117
5203,1977,434983.488478
5203,1976,381928.809647
5203,1975,361124.437135
5203,1974,351204.08492399997
5203,1973,314447.612325
5203,1979,426238.539881
5204,1984,58540.800549
5203,1988,767174.80917
5203,1990,811477.753009
5203,2004,1394820.387045
5203,2003,1360627.135837
5203,2002,1194293.273027
5203,2001,1052008.765361
5203,2000,1206150.4623709999
5203,1999,1166533.795735
5203,1989,738020.45625
5203,1998,1047033.523459
5203,1996,1038842.3446940001
5203,1995,1034573.7022389999
5203,1994,1058825.563411
5203,1993,931573.870766
5203,1992,862495.1560610001
5203,1991,874819.249381
5203,1997,1038801.626324
5204,1985,77453.126135
5204,1986,61486.095979
5204,1987,117670.660184
5207,1981,22724.922297
5207,1980,20063.298178
5207,1979,17867.220756
5207,1978,17945.942938
5207,1977,15432.262230000002
5207,1976,16140.761868000001
5207,1982,21351.355949
5207,1975,15491.982506
5207,1973,12619.980142
5207,1972,11008.889969
5207,1971,10816.156351
5207,1970,8360.83864
5207,1969,5207.879523
5207,1968,5597.418596
5207,1974,12206.010047
5207,1967,3894.033451
5207,1983,24223.358313
5207,1985,41246.351531
5207,1999,96922.386299
5207,1998,95394.423442
5207,1997,102748.87385
5207,1996,89376.166113
5207,1995,77009.65861
5207,1994,74074.644254
5207,1984,29142.137409
5207,1993,72320.122449
5207,1991,69277.00747699999
5207,1990,73348.714439
5207,1989,61547.173534
5207,1988,51970.21291
5207,1987,52300.031707
5207,1986,45749.803253
5207,1992,64551.94981699999
5203,1972,300816.459328
5207,1966,4830.555961
5207,1964,5103.36904
5204,2001,183851.532444
5204,2000,203872.806753
5204,1999,199482.00918800003
5204,1998,171872.23977000001
5204,1997,143705.98596199998
5204,1996,171557.351042
5204,2002,201541.582504
5204,1995,188158.230491
5204,1993,134484.63243599999
5204,1992,110054.967715
5204,1991,126039.642498
5204,1990,151855.089078
5204,1989,119056.442043
5204,1988,107970.187171
5204,1994,136889.730824
5207,1965,4664.967922999999
5204,2003,210205.18593399998
5204,2005,237284.328776
5207,1963,4762.692011
5207,1962,4671.754318
5207,1961,4574.030229999999
5204,2016,661413.424889
5204,2015,558945.916903
5204,2014,648936.388543
5204,2004,245997.753602
5204,2013,540801.4449
5204,2011,333176.868247
5204,2010,327954.01886199997
5204,2009,338025.134518
5204,2008,301539.102756
5204,2007,256034.26846700002
5204,2006,277184.852599
5204,2012,514125.377958
5207,2000,102234.359624
5203,1971,347778.31272800005
5203,1969,321335.80325
5104,1978,3945.6100530000003
5104,1979,3720.301739
5104,1980,4179.062040999999
5104,1981,3647.008673
5104,1982,3736.589087
5104,1983,4701.614456
5104,1984,4295.7880350000005
5104,1985,4959.497466
5104,1986,5587.917643
5104,1987,7327.949320999999
5104,1988,6916.693784
5104,1989,9054.408209000001
5104,1990,6481.007225
5104,1991,6764.678536
5104,1992,5361.25205
5104,1993,5406.042257
5104,1994,5555.342947
5104,2008,9438.518166
5104,2007,6766.035815
5104,2006,5806.439562
5104,2005,7523.397497
5104,2004,7881.719153
5104,2003,7501.681033
5104,1977,3838.3850119999997
5104,2002,5847.157932
5104,2000,10232.526381
5104,1999,6159.332102
5104,1998,5786.080377
5104,1997,5138.658294
5104,1996,4483.0925369999995
5104,1995,4812.911334
5104,2001,6623.52152
5104,1976,3743.375482
5104,1975,3561.500096
5104,1974,2646.69405
5103,2011,488498.28488999995
5103,2010,528024.963928
5103,2009,824948.747084
5103,2008,458969.322966
5103,2007,410324.443606
5103,2006,337078.882371
5103,2012,531347.58292
5103,2005,308916.7004
5103,2003,242642.12410900003
5103,2002,186648.936243
5103,2001,222779.703223
5103,2000,251927.269748
5103,1999,163515.898808
5103,1998,136163.586559
5103,2004,297340.467809
5104,2009,8172.176859
174,1968,1832.32665
5103,2015,795501.4140069999
5104,1973,2937.1517559999998
5104,1972,2092.924218
5104,1971,1241.910285
5104,1970,1274.484981
5104,1969,1157.758987
5104,1968,1068.1785730000001
5103,2014,584203.775273
5104,1967,946.0234630000001
5104,1965,1282.628655
5104,1964,1023.388366
5104,1963,1437.358461
5104,1962,859.157607
5104,1961,800.7946099999999
5103,2016,830075.20553
5104,1966,1212.0501470000002
5104,2010,7325.2347629999995
5104,2011,8066.309097
5104,2012,9230.854479000001
5200,2006,1939854.0707009998
5200,2005,1823732.0750669998
5200,2004,1772710.3701919997
5200,2003,1717037.551356
5200,2002,1522311.541867
5200,2001,1346098.28419
5200,2007,1963756.813389
5200,2000,1512257.628748
5200,1998,1314300.186671
5200,1997,1285256.4861360001
5200,1996,1299775.861849
5200,1995,1299741.59134
5200,1994,1269789.9384889998
5200,1993,1138378.625651
5200,1999,1462938.191222
5200,1992,1037102.0735930001
5200,2008,2083453.595093
5200,2010,2319212.109596
5203,1968,350957.060146
5203,1967,318834.33805300004
5203,1966,311016.411013
5203,1965,279693.12625100004
5203,1964,360676.535065
5203,1963,332906.606725
5200,2009,2283850.807079
5203,1962,339577.63301
5200,2016,2839376.647282
5200,2015,2728507.768714
5200,2014,2794035.246255
5200,2013,2701088.114644
5200,2012,2668195.546445
5200,2011,2374920.627846
5203,1961,330861.18727199995
5203,1970,331873.717406
5200,1991,1070135.899356
5200,1989,918624.071827
5200,1970,512508.5504
5200,1969,467964.010899
5200,1968,512895.37491499993
5200,1967,496215.773284
5200,1966,510848.598183
5200,1965,403125.43579
5200,1971,498991.40883900004
5200,1964,463075.09194099996
5200,1962,390836.631724
5200,1961,369280.32664600003
5104,2016,10218.953591
5104,2015,9562.030555
5104,2014,9420.873539
5104,2013,10525.698645
5200,1963,382640.023843
5200,1990,1036681.556526
5200,1972,433266.53054300003
5200,1974,501566.16710200004
5200,1988,927115.2092510001
5200,1987,901910.5382209999
5200,1986,774246.23276
5200,1985,793146.342835
5200,1984,739907.07406
5200,1983,719028.051203
5200,1973,469641.60774300003
5200,1982,684980.707488
5200,1980,595284.924773
5200,1979,607725.744087
5200,1978,593027.769796
5200,1977,591627.057868
5200,1976,519303.08907399996
5200,1975,470268.670641
5200,1981,587707.236116
5207,2001,110237.986385
5207,2002,126476.68633599998
5207,2003,146205.229585
5303,2010,42648.692194
5303,2011,44815.723845
5303,2012,42357.691576
5303,2013,85852.104315
5303,2014,92426.35660700001
5303,2015,79212.312488
5303,2016,75934.080589
5304,1990,2265.298651
5304,1991,3664.6533
5304,1992,3456.989613
5304,1993,3456.989613
5304,1994,3242.539531
5304,1995,3288.687017
5304,1996,1954.4817600000001
5304,1997,1737.31712
5304,1998,1490.292342
5304,1999,1551.369897
5304,2013,912.091488
5304,2012,832.012027
5304,2011,821.1537950000001
5304,2010,829.2974690000001
5304,2009,887.660466
5304,2008,891.7323029999999
5303,2009,37982.095536
5304,2007,656.923036
5304,2005,800.7946099999999
5304,2004,807.581005
5304,2003,815.833261
5304,2002,1560.87085
5304,2001,1544.583502
5304,2000,1514.723364
5304,2006,761.433519
5303,2008,38640.375851
5303,2007,59227.583723
5303,2006,23882.95274
5303,1987,7337.450274
5303,1986,1528.296154
5303,1985,2323.6616480000002
5303,1984,952.809858
5303,1983,149.30069
5303,1982,420.75649000000004
5303,1988,9439.875445
5303,1981,135.7279
5302,2016,5642191.562347
5302,2015,5212581.137456
5302,2014,4744961.875423
5302,2013,4599328.553281
5302,2012,4240349.974245
5302,2011,3864085.089865
5303,1980,67.86395
5304,2014,1060.2656359999999
5303,1989,14130.631669
5303,1991,12850.717572
5303,2005,52247.097826
5303,2004,45770.162438
5303,2003,47928.507504
5303,2002,43621.589781
5303,2001,29648.402476
5303,2000,34405.665370999996
5303,1990,11208.409982
5303,1999,30712.509212
5303,1997,23052.026536
5303,1996,23153.822461
5303,1995,22458.081246
5303,1994,13100.728364
5303,1993,12001.060918000001
5303,1992,15451.264136000002
5303,1998,29606.326826999997
5304,2015,1067.465832
5304,2016,1033.807518
5305,1961,10342.465979999999
5305,2011,457359.414783
5305,2010,451169.72956199996
5305,2009,443404.04739399994
5305,2008,403510.903026
5305,2007,381149.731501
5305,2006,327815.453196
5305,2012,526491.5785899999
5305,2005,311610.899215
5305,2003,241204.765648
5305,2002,231437.78596399998
5305,2001,196263.90067899998
5305,2000,212256.719136
5305,1999,223778.660567
5305,1998,210317.167445
5305,2004,252315.451542
5305,1997,208731.865573
5305,2013,557383.2864229999
5305,2015,554330.217221
5400,1973,1044289.1053209999
5400,1972,876575.5684069999
5400,1971,889377.4239350001
5400,1970,942181.006151
5400,1969,851099.4415770001
5400,1968,864841.891452
5305,2014,560656.7093560001
5400,1967,917288.509291
5400,1965,770601.938645
5400,1964,653694.069259
5400,1963,583093.8447949999
5400,1962,512870.943893
5400,1961,558767.333278
5305,2016,617099.16444
5400,1966,832883.400118
5302,2010,3557124.228504
5305,1996,188470.40466099998
5305,1994,128207.21706099999
5305,1975,28534.076417
5305,1974,33621.158108999996
5305,1973,27619.270371
5305,1972,24608.825549
5305,1971,30519.775594
5305,1970,18434.563378
5305,1976,30067.801687
5305,1969,17294.449018
5305,1967,13090.955955
5305,1966,12153.076165999999
5305,1965,11536.8715
5305,1964,11265.4157
5305,1963,10993.9599
5305,1962,10505.33946
5305,1968,15139.089966
5305,1995,145972.641892
5305,1977,35837.594716
5305,1979,42949.736676
5305,1993,112604.498434
5305,1992,97688.116188
5305,1991,98381.08678
5305,1990,98195.063813
5305,1989,94104.22490700001
5305,1988,80958.97779199999
5305,1978,40452.343316000006
5305,1987,76914.286372
5305,1985,63181.33745
5305,1984,48767.03447
5305,1983,43080.03546
5305,1982,42014.571445
5305,1981,41573.45577
5305,1980,42625.346995
5305,1986,66904.353747
5302,2009,3249002.893598
5302,2008,3068674.805658
5302,2007,3089791.35234
5300,1997,1947423.4054389999
5300,1996,1860970.615034
5300,1995,1746819.973191
5300,1994,1650237.0543479999
5300,1993,1423489.136909
5300,1992,558841.301065
5300,1998,2068117.229717
5300,1991,547231.894801
5300,1989,537627.7128529999
5300,1988,531909.496426
5300,1987,506153.770122
5300,1986,407533.877982
5300,1985,399824.533262
5300,1984,398791.643943
5300,1990,560075.750234
5300,1983,406211.888236
5300,1999,2250338.721862
5300,2001,2508338.457856
5300,2015,5867353.512541001
5300,2014,5418208.908947
5300,2013,5262859.336906
5300,2012,4829998.187807
5300,2011,4387656.37465
5300,2010,4071384.629279
5300,2000,2393015.890342
5300,2009,3748161.247754
5300,2007,3547778.00531
5300,2006,3459597.2174150003
5300,2005,3596509.7505260003
5300,2004,3399435.554284
5300,2003,3179582.524623
5300,2002,2770629.910048
5300,2008,3528018.737628
5300,2016,6356675.676876999
5300,1982,420594.97379899997
5300,1980,419507.79332
5300,1961,92322.11757999999
5207,2016,220182.24785
5207,2015,251817.795607
5207,2014,256115.61044000002
5207,2013,256044.958875
5207,2012,245348.14656
5300,1962,92484.99106
5207,2011,227685.22845
5207,2009,194701.5027
5207,2008,195637.591038
5207,2007,169764.736089
5207,2006,152123.83032
5207,2005,126635.54733800002
5207,2004,131892.22954600002
5207,2010,209496.08031
5300,1981,409220.975779
5300,1963,93652.251
5300,1965,116725.994
5300,1979,411569.06844899995
5300,1978,358869.99671599997
5300,1977,319100.36473699997
5300,1976,281359.864863
5300,1975,273544.652381
5300,1974,283032.03259099997
5300,1964,114825.8034
5300,1973,294707.34654899995
5300,1971,249462.45108400003
5300,1970,205739.065378
5300,1969,198355.467618
5300,1968,176791.018866
5300,1967,158184.081055
5300,1966,146252.241366
5300,1972,270040.158003
5103,1996,81428.596326
5301,1992,7397.17055
5301,1994,6964.167523
5302,1988,441510.643189
5302,1987,421902.033476
5302,1986,339101.228081
5302,1985,334319.534164
5302,1984,349071.799615
5302,1983,362982.55208600004
5302,1989,429392.856277
5302,1982,378159.64586399996
5302,1980,376814.582375
5302,1979,368619.331773
5302,1978,318417.6534
5302,1977,283262.770021
5302,1976,251292.06317600003
5302,1975,245010.575964
5302,1981,367511.79210900003
5302,1974,249410.874482
5302,1990,448406.977788
5302,1992,434847.760578
5302,2006,3089893.148265
5302,2005,3204732.5244549997
5302,2004,3075867.027079
5302,2003,2867702.504128
5302,2002,2471315.958573
5302,2001,2263538.260137
5302,1991,432335.437149
5302,2000,2133519.075611
5302,1998,1818831.2249029998
5302,1997,1704257.875397
5302,1996,1639398.941103
5302,1995,1567092.616936
5302,1994,1498722.4018690002
5302,1993,1289098.803993
5302,1999,1983098.630436
5301,1993,6327.783950999999
5302,1973,267088.076178
5302,1971,218942.67549000002
5301,2008,16300.92079
5301,2007,16952.41471
5301,2006,17244.229694999998
5301,2005,27118.434419999998
5301,2004,24675.33222
5301,2003,21930.914082
5301,2009,16884.55076
5301,2002,22693.70488
5301,2000,11319.70686
5301,1999,11197.55175
5301,1998,7872.2182
5301,1997,9644.320813
5301,1996,7992.965048999999
5301,1995,8007.9461
5301,2001,17343.311062
5302,1972,245431.332454
5301,2010,19612.68155
5301,2012,19966.931368999998
5302,1970,187304.502
5302,1969,181061.0186
5302,1968,161651.9289
5302,1967,145093.1251
5302,1966,134099.1652
5302,1965,105189.1225
5301,2011,20574.992361
5302,1964,103560.3877
5302,1962,81979.6516
5302,1961,81979.6516
5301,2016,20417.061983
5301,2015,20162.379545
5301,2014,19103.701925
5301,2013,19383.301399
5302,1963,82658.2911
174,1967,1628.7348
173,2005,250800.72817800002
174,1965,1357.279
51,1966,28502.859
