geo,year,hempseed_production_pce1
5403,2016,3.0
5404,1961,1481.0
5404,1962,2185.0
5404,1963,2019.0
5404,1964,2254.0
5404,1965,2052.0
5404,1966,1801.0
5404,1967,1799.0
5404,1968,1153.0
5404,1969,720.0
5404,1970,768.0
5404,1971,409.0
5404,1972,271.0
5404,1973,2670.0
5404,1974,2380.0
5404,1975,2735.0
5404,1976,2880.0
5404,1977,3700.0
5404,1978,3470.0
5404,1979,2830.0
5404,1980,2680.0
5404,1981,1640.0
5404,1982,1780.0
5404,1983,2130.0
5404,1984,1370.0
5404,1985,1845.0
5404,1986,1526.0
5404,1987,1560.0
5404,1988,1020.0
5404,1989,850.0
5404,1990,1100.0
5404,1991,21195.0
5404,1992,28147.0
5404,1993,44248.0
5404,1994,43191.0
5404,1995,36591.0
5404,1996,38277.0
5404,1997,75336.0
5404,1998,52694.0
5404,1999,64098.0
5404,2000,54787.0
5404,2001,47157.0
5404,2002,55376.0
5404,2003,71977.0
5404,2004,58900.0
5404,2005,68187.0
5404,2006,59277.0
5404,2007,69524.0
5404,2008,65745.0
5404,2009,88835.0
5404,2010,55947.0
5404,2011,49352.0
5404,2012,94624.0
5404,2013,70694.0
5404,2014,84097.0
5404,2015,61841.0
5404,2016,80895.0
5706,1961,11646.0
5706,1962,12029.0
5706,1963,12683.0
5706,1964,11289.0
5706,1965,13823.0
5706,1966,17196.0
5706,1967,12039.0
5706,1968,10812.0
5706,1969,6908.0
5706,1970,5817.0
5706,1971,6105.0
5706,1972,5404.0
5706,1973,8042.0
5706,1974,8454.0
5706,1975,7786.0
5706,1976,9291.0
5706,1977,10014.0
5706,1978,8471.0
5706,1979,6442.0
5706,1980,6855.0
5706,1981,5317.0
5706,1982,5662.0
5706,1983,5944.0
5706,1984,5516.0
5706,1985,5560.0
5706,1986,5485.0
5706,1987,5561.0
5706,1988,4515.0
5706,1989,5514.0
5706,1990,5445.0
5706,1991,23550.0
5706,1992,29156.0
5706,1993,44576.0
5706,1994,43590.0
5706,1995,37097.0
5706,1996,39505.0
5706,1997,76610.0
5706,1998,53843.0
5706,1999,64760.0
5706,2000,54893.0
5706,2001,47303.0
5706,2002,55883.0
5706,2003,72507.0
5706,2004,59454.0
5706,2005,68750.0
5706,2006,59884.0
5706,2007,70188.0
5706,2008,66430.0
5706,2009,89470.0
5706,2010,56432.0
5706,2011,49708.0
5706,2012,94969.0
5706,2013,71047.0
5706,2014,84439.0
5706,2015,62178.0
5706,2016,81227.0
5815,1991,3386.0
5815,1992,3269.0
5815,1993,2596.0
5815,1994,2573.0
5815,1995,2467.0
5815,1996,2212.0
5815,1997,2022.0
5815,1998,1862.0
5815,1999,1884.0
5815,2000,2141.0
5815,2001,2193.0
5815,2002,1661.0
5815,2003,1577.0
5815,2004,1098.0
5815,2005,1249.0
5815,2006,1137.0
5815,2007,1036.0
5815,2008,1052.0
5815,2009,723.0
5815,2010,544.0
5815,2011,400.0
5815,2012,276.0
5815,2013,126.0
5815,2014,43.0
5815,2015,26.0
5815,2016,18.0
5817,1991,3386.0
5817,1992,3269.0
5817,1993,2596.0
5817,1994,2573.0
5817,1995,2467.0
5817,1996,2212.0
5817,1997,2022.0
5817,1998,1862.0
5817,1999,1884.0
5817,2000,2141.0
5817,2001,2193.0
5817,2002,1661.0
5817,2003,1577.0
5817,2004,1098.0
5817,2005,1249.0
5817,2006,1137.0
5817,2007,1036.0
5817,2008,1052.0
5817,2009,723.0
5817,2010,544.0
5817,2011,400.0
5817,2012,276.0
5817,2013,126.0
5817,2014,43.0
5817,2015,26.0
5817,2016,18.0
