geo,year,fruits_other_domestic_supply_quantity_cce
5402,1999,1690562
5402,2000,1713904
5402,2001,1914838
5402,2002,1859943
5402,2003,1918745
5402,2004,2015582
5402,2005,2316705
5402,2006,2436521
5402,2007,2559871
5402,1996,1548586
5403,1983,6259542
5401,1980,5924660
5401,1978,5492533
5305,2005,4671312
5305,2006,4566024
5305,2007,4940118
5305,2008,5141874
5305,2009,5410207
5305,2010,5070966
5305,2011,5655111
5305,2012,6116184
5305,2013,6837672
5400,1961,15555145
5400,1962,14311372
5400,1963,15715346
5400,1964,15843235
5400,1965,14955639
5400,1966,17370138
5400,1967,16152688
5400,1968,18625491
5400,1969,17425258
5400,1970,18841428
5400,1971,18188195
5400,1972,16722243
5400,1973,18440235
5400,1974,17172222
5305,2004,3490102
5305,2003,3917650
5305,2002,3677283
5305,2001,3829180
5305,1977,1898499
5502,1994,30702
5305,1978,2023612
5305,1979,2082489
5305,1980,2163222
5305,1981,2297694
5305,1982,2441492
5305,1983,2730654
5305,1984,2505525
5305,1985,2617784
5305,1986,2855424
5400,1975,16486941
5305,1988,3010087
5305,1990,2935359
5305,1991,3007675
5305,1992,3571382
5305,1993,3485589
5305,1994,3697795
5305,1995,3663458
5305,1996,3675457
5305,1997,3512571
5305,1998,3860104
5305,1999,3691728
5305,2000,3923831
5305,1989,3168344
5400,1976,17980659
5400,1977,16674921
5400,1978,16876297
5400,2007,22522412
5400,2008,22025451
5400,2009,22481175
5400,2010,21480200
5400,2011,21951171
5400,2012,20154016
5400,2013,22218413
5401,1961,3727379
5401,1962,3065721
5401,1963,3819924
5401,1964,3850594
5400,2006,22160009
5401,1965,3896876
5401,1967,4733246
5401,1968,5241017
5401,1969,5069277
5401,1970,5627523
5401,1971,5359606
5401,1972,4629998
5401,1973,5854129
5401,1974,5273485
5401,1975,5553545
5401,1976,5591535
5401,1977,6125917
5401,1966,5035336
5401,1979,5523975
5400,2005,21992829
5400,2003,19678401
5400,1979,17096149
5400,1980,17963377
5400,1981,17949080
5400,1982,19549304
5400,1983,20202220
5400,1984,18981417
5400,1985,18740177
5400,1986,19810028
5400,1987,18315281
5400,1988,19294054
5400,1989,19932036
5400,2004,20980264
5400,1990,19366579
5400,1992,20686848
5400,1993,19004444
5400,1994,18121197
5400,1995,17503836
5400,1996,19416565
5400,1997,17407575
5400,1998,17003134
5400,1999,18268027
5400,2000,18843026
5400,2001,18794349
5400,2002,18854229
5400,1991,17625138
5403,1984,5592164
5305,1987,2694671
5403,1986,5702169
5501,1967,246924
5501,1968,236216
5501,1969,247270
5501,1970,313872
5501,1971,312275
5501,1972,330616
5501,1973,295221
5501,1974,244795
5501,1975,272765
5501,1976,270475
5501,1977,237455
5501,1978,223143
5501,1979,240679
5501,1980,224740
5501,1981,266372
5501,1982,276507
5501,1983,253518
5501,1984,338214
5501,1985,344728
5501,1986,369072
5501,1987,382686
5501,1988,369928
5501,1989,372245
5501,1966,245794
5501,1965,234226
5501,1964,225482
5501,1963,243949
5500,1992,471625
5500,1993,499612
5500,1994,467841
5500,1995,505929
5500,1996,484955
5500,1997,555292
5500,1998,513594
5500,1999,539549
5500,2000,561165
5500,2001,606422
5500,2002,577375
5501,1990,409471
5500,2003,623140
5500,2005,721098
5500,2006,708480
5500,2007,775219
5500,2008,742985
5500,2009,729286
5500,2010,712535
5500,2011,763805
5500,2012,723188
5500,2013,786750
5501,1961,192334
5501,1962,218797
5500,2004,639790
5501,1991,383264
5501,1992,424984
5501,1993,454952
5502,1969,18219
5502,1970,19577
5502,1971,20909
5502,1972,21998
5502,1973,23372
5502,1974,23851
5502,1975,20768
5502,1976,20709
5502,1977,21552
5502,1978,21173
5502,1979,23149
5502,1968,18392
5502,1980,25067
5502,1982,26374
5502,1983,30893
5502,1984,28704
5502,1985,29814
5502,1987,25739
5502,1988,24799
5502,1989,26019
5502,1990,22603
5502,1992,30250
5403,1985,5333669
5502,1991,28130
5502,1981,25632
5500,1991,430453
5502,1967,18005
5502,1965,18228
5501,1994,419854
5501,1995,453728
5501,1996,428577
5501,1997,495202
5501,1998,451410
5501,1999,483329
5501,2000,499806
5501,2001,545060
5501,2002,512174
5501,2003,555446
5501,2004,569521
5502,1966,18190
5501,2005,647509
5501,2007,678843
5501,2008,637759
5501,2009,639468
5501,2010,625114
5501,2011,681257
5501,2012,638838
5501,2013,695694
5502,1961,17581
5502,1962,17887
5502,1963,16413
5502,1964,17196
5501,2006,624681
5500,1990,451031
5502,1986,27469
5500,1988,415085
5404,1962,5042628
5404,1963,5376212
5404,1964,5221229
5404,1965,4804591
5404,1966,5352471
5404,1967,4916387
5404,1968,6204699
5404,1969,5201541
5404,1970,5892805
5404,1971,5652921
5404,1972,5015528
5404,1973,5479095
5404,1974,5035185
5404,1975,4479726
5404,1976,5644317
5404,1977,4686916
5404,1978,5044552
5404,1979,5200438
5404,1980,5245157
5404,1981,4481334
5404,1982,5723352
5404,1983,5453610
5404,1984,5671582
5404,1961,5327150
5403,2013,6497530
5403,2012,5203550
5403,2011,6446224
5403,1988,6421430
5500,1989,417160
5403,1989,6388256
5403,1987,6071098
5403,1990,6740244
5403,1991,5794641
5403,1993,6539594
5403,1994,6333641
5403,1995,5453841
5403,1996,6346245
5403,1997,5404402
5404,1985,5386987
5403,1998,5694199
5403,2000,6440114
5403,2001,6282416
5403,2002,6360461
5403,2003,6183928
5403,2004,7573302
5403,2005,6983405
5403,2006,6965459
5403,2007,6819108
5403,2008,7056826
5403,2009,7277801
5403,2010,6237097
5403,1999,6770719
5404,1986,6024605
5403,1992,7215282
5404,1988,5517468
5500,1964,263019
5500,1965,274032
5500,1966,289825
5500,1967,288222
5500,1968,279860
5500,1987,430479
5500,1969,291221
5500,1970,360206
5500,1971,359986
5500,1972,380333
5500,1973,347241
5500,1974,298016
5500,1975,323807
5500,1976,322074
5500,1977,288298
5500,1978,272957
5500,1979,294710
5500,1980,278302
5500,1981,319867
5500,1983,308624
5500,1984,390361
5500,1985,398872
5404,1987,5437289
5500,1963,279280
5500,1962,255417
5500,1982,328838
5404,2013,6064715
5404,1989,5453778
5500,1961,227831
5404,1991,5289531
5404,1992,6345269
5404,1993,5695414
5404,1994,5786163
5404,1995,5904623
5404,1996,5938763
5404,1997,5051427
5404,1998,5145622
5404,1999,5704643
5404,2000,5507265
5404,1990,5427648
5404,2002,5648542
5404,2012,5778844
5404,2001,5394857
5404,2011,6115551
5404,2010,6049148
5404,2009,6232280
5404,2008,5623101
5500,1986,418882
5404,2007,6526254
5404,2004,5232172
5404,2005,5920484
5404,2003,5706843
5404,2006,6252513
117,1976,191665
117,1995,909588
117,1994,786326
117,1993,720398
117,1992,688170
117,1991,660017
117,1990,623574
117,1989,620355
117,1988,564257
117,1987,490127
117,1974,203673
117,1986,443114
117,1996,973586
117,1983,402870
117,1982,354440
117,1981,286765
117,1980,297262
117,1979,293969
117,1978,256349
117,1977,242678
117,1975,162050
117,1985,446813
117,1984,353934
117,1998,996399
146,1999,69216
146,1998,106751
117,1973,183468
146,1997,112378
146,1996,112893
146,1995,89825
146,1994,113674
146,1993,185300
146,1992,102501
117,2013,1563530
117,2012,1455803
117,2011,1531275
117,2010,1503822
117,2009,1646678
117,2008,1646361
117,2007,1505540
117,2006,1566261
117,2005,1581238
117,2004,1497138
117,2003,1298895
146,2000,81616
117,2001,1289919
117,2000,1177913
117,1999,1033456
117,1997,1030233
117,2002,1339702
174,2001,352250
117,1971,154397
174,1995,322987
174,1994,371013
174,1993,350904
174,1992,357001
174,1991,315224
174,1990,309411
174,1989,279016
174,1988,242550
174,1987,257974
174,1986,232994
174,1996,367126
174,1985,167737
174,1983,197094
174,1982,198194
174,1981,163603
174,1980,176540
174,1979,163023
174,1978,160770
146,2001,114785
174,1977,161428
174,1976,267541
174,1975,260593
174,1984,180749
174,1997,414133
174,1998,371729
174,1999,432611
117,1970,179201
117,1969,163029
117,1968,166670
117,1967,147472
117,1966,134214
117,1965,126090
117,1964,93067
117,1963,62285
117,1962,69443
117,1961,64398
174,2013,408820
174,2012,339838
174,2011,385276
174,2010,358199
174,2009,448719
174,2008,410748
174,2007,383489
174,2006,413384
174,2005,375102
174,2004,432864
174,2003,359696
174,2002,395388
174,2000,396968
117,1972,179551
146,2002,81488
183,2002,559639
146,2004,61640
185,2005,3089572
185,2004,2954876
185,2003,2529866
185,2002,2350481
185,2001,2094316
185,2000,1973582
185,1999,1410789
185,1998,1736216
185,1997,2049433
185,1996,2015429
185,2006,3105240
185,1995,1584203
185,1993,1688869
185,1992,2019162
183,2013,897769
183,2012,813189
183,2011,956426
183,2010,939607
183,2009,874121
183,2008,814171
183,2007,688268
183,2006,949958
185,1994,1739361
185,2007,3715120
185,2008,3314578
185,2009,3176357
184,1978,23074
184,1977,22007
174,1974,228962
184,1976,21017
184,1975,20116
184,1974,18005
184,1973,12008
184,1972,11015
184,1971,8021
184,1970,8037
184,1969,7036
184,1968,6024
184,1967,5013
184,1966,4516
184,1965,4013
184,1964,3507
184,1963,3006
184,1962,2500
184,1961,2000
185,2013,3210824
185,2012,3136153
185,2011,3250313
185,2010,3302702
183,2005,1102456
146,2003,79960
183,2004,725263
183,2001,845685
183,1973,717671
183,1972,679458
183,1971,653730
183,1970,805502
183,1969,1027340
183,1968,679854
183,1967,793785
183,1966,993502
183,1965,635998
183,1964,413435
183,1974,617824
183,1963,669234
183,1961,686534
146,2013,48237
146,2012,60739
146,2011,61522
146,2010,74612
146,2009,60128
146,2008,72030
146,2007,57064
146,2006,74181
146,2005,70073
183,1962,435992
183,1975,680591
183,1976,754972
183,1977,762233
183,2000,719674
183,1999,624441
183,1998,663310
183,1997,733414
183,1996,959132
183,1995,592270
183,1994,688728
183,1993,796509
183,1992,597336
183,1991,623163
183,1990,734649
183,1989,858571
183,1988,812006
183,1987,823315
183,1986,868681
183,1985,1035985
183,1984,1086550
183,1983,999744
183,1982,1167038
183,1981,759966
183,1980,835059
183,1979,986920
183,1978,663285
183,2003,1145278
174,1973,204929
171,1970,1885142
174,1971,286750
170,1994,562336
170,1993,490399
170,1992,429515
170,1991,426725
170,1990,411852
170,1989,427071
170,1988,457891
170,1987,411011
170,1986,430149
170,1985,397359
170,1995,554617
170,1984,419019
170,1982,386514
170,1981,381383
170,1980,347899
170,1979,370069
170,1978,372555
170,1977,405039
170,1976,403080
170,1975,397149
170,1974,425952
170,1973,416879
170,1983,360883
170,1996,548665
170,1997,588036
170,1998,599136
171,1968,1948353
171,1967,1987753
171,1966,1967689
171,1965,1936653
171,1964,1854243
171,1963,1842969
171,1962,1807109
171,1961,1817272
170,2013,1034111
170,2012,771452
170,2011,828968
170,2010,999359
170,2009,730050
170,2008,839957
170,2007,776297
170,2006,821628
170,2005,753861
170,2004,821708
170,2003,750375
170,2002,712962
170,2001,681441
170,2000,665548
170,1999,700745
170,1972,412668
171,1969,1910408
170,1971,397188
170,1969,340880
169,1994,101947
169,1993,94690
169,1992,92581
169,1991,93434
169,1990,91485
169,1989,90555
169,1988,91718
169,1987,93304
169,1986,94828
169,1985,93062
169,1995,99447
169,1984,95406
169,1982,91415
169,1981,87162
169,1980,83508
169,1979,81566
169,1978,79064
169,1977,73383
169,1976,71567
169,1975,72887
184,1979,24030
169,1974,77230
169,1983,92671
169,1996,87047
169,1997,84037
169,1998,85042
170,1968,296656
170,1967,271860
170,1966,268622
170,1965,231917
170,1964,240547
170,1963,224238
170,1962,215675
170,1961,212248
169,2013,112994
169,2012,112978
169,2011,112405
169,2010,110588
169,2009,102317
169,2008,98019
169,2007,100364
169,2006,96302
169,2005,88936
169,2004,89908
169,2003,90920
169,2002,90356
169,2001,90641
169,2000,88335
169,1999,90340
170,1970,408171
171,1971,1918430
171,1972,1937257
171,1973,1983896
173,1996,627153
173,1995,586214
173,1994,532005
173,1993,613289
173,1992,616615
173,1991,558620
173,1990,470755
173,1989,592065
173,1988,596285
173,1987,374687
173,1997,696580
173,1986,626397
173,1984,616843
173,1983,722174
173,1982,637319
173,1981,549274
173,1980,591417
173,1979,633597
173,1978,602059
173,1977,634426
173,1976,597620
173,1975,492780
173,1985,635642
173,1998,662788
173,1999,664538
173,2000,674154
174,1970,265090
174,1969,198805
174,1968,223454
174,1967,291829
174,1966,237568
174,1965,476040
174,1964,472819
174,1963,472649
174,1962,397890
174,1961,435036
173,2013,956023
173,2012,948907
173,2011,837079
173,2010,779842
173,2009,778280
173,2008,798949
173,2007,564651
173,2006,777538
173,2005,774165
173,2004,696033
173,2003,632814
173,2002,641166
173,2001,762649
173,1974,473079
173,1973,520783
173,1972,398451
173,1971,438784
171,1996,5077748
171,1995,3930481
171,1994,4243933
171,1993,4116499
171,1992,4086111
171,1991,4065624
171,1990,4155888
171,1989,3934913
171,1988,3806316
171,1987,3668006
171,1986,3459059
171,1985,3329662
171,1984,3100353
171,1983,3081112
171,1982,3010359
171,1981,2727471
171,1980,2668293
171,1979,2458718
171,1978,2473685
171,1977,2388799
171,1976,2359900
171,1975,2208886
171,1974,2115732
171,1997,4112619
174,1972,256038
171,1998,4006400
171,2000,3928651
173,1970,428854
173,1969,444274
173,1968,541265
173,1967,474423
173,1966,619171
173,1965,387731
173,1964,427377
173,1963,329846
173,1962,350376
173,1961,361231
171,2013,4314475
171,2012,4359039
171,2011,4325757
171,2010,4537892
171,2009,4382680
171,2008,4399533
171,2007,4514212
171,2006,4064731
171,2005,4843497
171,2004,4563667
171,2003,4498203
171,2002,4400706
171,2001,4143553
171,1999,4005147
184,1980,26005
244,1988,15527
184,1982,36000
193,2006,3369
193,2005,3350
193,2004,3553
193,2003,2889
193,2002,2711
193,2001,2501
193,2000,2201
193,1999,2109
193,1998,2000
193,1997,1906
193,2007,3371
193,1996,2030
193,1994,2051
193,1993,1951
193,1992,1801
193,1991,1773
193,1990,1700
193,1989,1600
193,1988,1600
193,1987,1550
193,1986,1500
193,1985,1500
193,1995,1900
193,2008,3493
193,2009,3977
193,2010,3792
194,1980,159901
194,1979,168536
194,1978,168624
194,1977,105827
194,1976,89581
194,1975,61345
194,1974,41548
194,1973,38595
194,1972,33089
194,1971,21412
194,1970,19627
194,1969,15682
194,1968,16765
194,1967,16262
194,1966,14663
194,1965,13180
194,1964,12774
194,1963,10006
194,1962,9489
194,1961,8874
193,2013,5825
193,2012,5098
193,2011,4347
193,1984,1500
194,1981,182466
193,1983,1500
193,1981,1500
244,2006,17702
244,2005,17791
244,2004,17972
244,2003,16492
244,2002,17294
244,2001,16657
244,2000,15300
244,1999,14582
244,1998,15405
244,1997,16052
244,2007,16623
244,1996,15334
244,1994,11791
244,1993,10451
244,1992,9797
244,1991,13938
244,1990,13958
244,1989,14463
244,1987,16921
244,1986,17696
244,1985,18072
244,1984,19075
244,1995,13773
244,2008,18285
244,2009,18423
244,2010,17281
193,1980,1450
193,1979,1400
193,1978,1400
193,1977,1300
193,1976,1300
193,1975,1200
193,1974,1125
193,1973,1050
193,1972,1038
193,1971,1066
193,1970,970
193,1969,974
193,1968,948
193,1967,853
193,1966,833
193,1965,850
193,1964,767
193,1963,725
193,1962,725
193,1961,725
244,2013,18758
244,2012,17767
244,2011,16365
193,1982,1500
244,1983,20018
194,1982,206178
194,1984,297019
195,2006,106313
195,2005,87686
195,2004,88422
195,2003,112423
195,2002,103697
195,2001,109560
195,2000,97725
195,1999,99738
195,1998,100855
195,1997,98876
195,2007,115773
195,1996,101091
195,1994,94761
195,1993,89644
195,1992,73218
195,1991,69365
195,1990,69809
195,1989,78587
195,1988,72807
195,1987,69313
195,1986,61001
195,1985,57240
195,1995,96520
195,2008,121560
195,2009,122789
195,2010,117959
169,1973,75127
186,2002,380586
186,2001,497284
186,2000,503104
186,1999,608850
186,1998,678104
186,1997,657033
186,1996,873839
186,1995,447810
186,1994,665807
186,1993,812413
186,1992,656693
272,2013,828573
272,2012,399633
272,2011,786240
272,2010,574751
272,2009,978829
272,2008,911119
272,2007,766632
272,2006,672442
195,2013,176634
195,2012,159867
195,2011,154052
195,1984,50457
194,1983,316977
195,1983,52666
195,1981,47512
194,2006,343485
194,2005,396814
194,2004,44436
194,2003,88793
194,2002,355275
194,2001,327286
194,2000,294361
194,1999,290785
194,1998,358661
194,1997,296587
194,2007,327042
194,1996,308354
194,1994,317340
194,1993,300298
194,1992,271132
194,1991,279034
194,1990,286060
194,1989,381811
194,1988,367913
194,1987,369129
194,1986,322238
194,1985,282748
194,1995,347406
194,2008,350266
194,2009,289820
194,2010,327557
195,1980,47902
195,1979,48028
195,1978,45676
195,1977,43536
195,1976,41672
195,1975,37654
195,1974,33127
195,1973,41511
195,1972,36968
195,1971,38215
195,1970,35647
195,1969,34981
195,1968,30758
195,1967,30267
195,1966,29065
195,1965,23749
195,1964,21554
195,1963,21535
195,1962,20291
195,1961,20091
194,2013,412821
194,2012,441823
194,2011,406278
195,1982,53892
244,1982,22030
244,1981,24028
244,1980,24954
188,2004,2031
188,2003,2576
188,2002,2678
188,2001,2250
188,2000,1941
188,1999,2421
188,1998,2271
188,1997,2084
188,1996,2397
188,1995,2015
188,2005,2699
188,1994,1953
188,1992,1611
188,1991,1561
188,1990,1109
188,1989,1461
188,1988,1711
188,1987,1652
188,1986,1595
188,1985,1581
188,1984,1896
188,1983,1784
188,1993,1765
188,2006,3749
188,2007,3934
188,2008,2645
189,1978,32334
189,1977,32415
189,1976,33146
189,1975,34450
189,1974,34577
189,1973,35477
189,1972,36610
189,1971,38616
189,1970,40495
189,1969,40036
189,1968,39406
189,1967,38898
189,1966,38393
189,1965,37732
189,1964,37161
189,1963,36568
189,1962,36748
189,1961,36118
188,2013,3254
188,2012,3118
188,2011,2806
188,2010,3322
188,2009,2840
188,1982,1476
189,1979,31315
188,1981,1403
188,1979,1418
184,2004,119117
184,2003,105545
184,2002,101108
184,2001,80438
184,2000,83425
184,1999,79974
184,1998,86820
184,1997,66673
184,1996,84983
184,1995,80160
184,2005,139396
184,1994,60211
184,1992,63998
184,1991,60914
184,1990,57007
184,1989,55006
184,1988,54008
184,1987,53509
184,1986,52719
184,1985,47027
184,1984,45000
184,1983,43007
184,1993,66201
184,2006,152402
184,2007,163168
184,2008,173882
188,1978,1412
188,1977,1395
188,1976,1406
188,1975,1407
188,1974,1289
188,1973,1329
188,1972,1278
188,1971,1229
188,1970,1238
188,1969,1273
188,1968,1230
188,1967,1212
188,1966,1191
188,1965,1178
188,1964,1173
188,1963,1263
188,1962,1263
188,1961,1255
184,2013,286759
184,2012,278567
184,2011,273734
184,2010,246465
184,2009,262058
188,1980,1547
189,1980,31715
189,1981,30714
189,1982,30769
191,2005,6640
191,2004,2115
191,2003,1569
191,2002,1835
191,2001,2061
191,2000,1734
191,1999,1706
191,1998,1540
191,1997,1208
191,1996,345
191,2006,6271
191,1995,728
191,1993,1428
191,1992,1561
191,1991,1810
191,1990,1758
191,1989,1707
191,1988,1374
191,1987,1977
191,1986,1554
191,1985,1167
191,1984,1540
191,1994,1088
191,2007,6593
191,2008,6722
191,2009,7037
244,1979,24986
244,1978,25036
244,1977,25070
244,1976,25633
244,1975,25095
244,1974,24909
244,1973,24180
244,1972,23653
244,1971,22776
244,1970,21654
244,1969,21192
244,1968,20637
244,1967,19500
244,1966,18915
244,1965,18057
244,1964,17542
244,1963,17091
244,1962,16468
244,1961,15741
191,2013,6232
191,2012,6010
191,2011,7156
191,2010,7346
191,1983,2031
191,1982,1500
191,1981,1685
191,1980,1486
189,2005,5546
189,2004,5442
189,2003,5961
189,2002,6779
189,2001,5197
189,2000,5241
189,1999,5874
189,1998,31084
189,1997,30749
189,1996,32775
189,1995,31157
189,1994,31003
189,1993,30010
189,1992,29264
189,1991,28808
189,1990,26672
189,1989,27503
189,1988,28313
189,1987,28361
189,1986,28984
189,1985,29486
189,1984,29669
189,1983,30101
189,2006,7145
184,1981,28001
189,2007,6728
189,2009,8025
191,1979,1646
191,1978,2000
191,1977,1919
191,1976,1874
191,1975,1689
191,1974,1752
191,1973,1751
191,1972,1655
191,1971,1698
191,1970,1660
191,1969,1669
191,1968,1606
191,1967,1606
191,1966,1551
191,1965,1551
191,1964,1436
191,1963,1332
191,1962,1218
191,1961,1104
189,2013,8606
189,2012,8967
189,2011,8146
189,2010,8838
189,2008,6959
169,1972,73709
153,1978,3638
169,1970,71299
150,1961,152010
149,2013,1330129
149,2012,1484701
149,2011,1074299
149,2010,947170
149,2009,912150
149,2008,855567
149,2007,827511
149,2006,787396
149,2005,810244
150,1962,154901
149,2004,769762
149,2002,685047
149,2001,701358
149,2000,647060
149,1999,657119
149,1998,602768
149,1997,611212
149,1996,529361
149,1995,811922
149,1994,787548
149,1993,761584
149,2003,751298
150,1963,165068
150,1964,194151
150,1965,146577
150,1988,219694
150,1987,287449
150,1986,209529
150,1985,208085
150,1984,253914
150,1983,220875
150,1982,189280
150,1981,177533
150,1980,199810
150,1979,221881
150,1978,191210
150,1977,177055
150,1976,301168
150,1975,125882
150,1974,222106
150,1973,139461
150,1972,173183
150,1971,217422
150,1970,281975
150,1969,194623
150,1968,295260
150,1967,176470
150,1966,154383
149,1992,736452
150,1989,253598
149,1991,731116
149,1989,406070
149,1961,90000
147,2013,72653
147,2012,60634
147,2011,26486
147,2010,25476
147,2009,18224
147,2008,28711
147,2007,26439
147,2006,29134
147,2005,29499
149,1962,92000
147,2004,27482
147,2002,34877
147,2001,30170
147,2000,30374
147,1999,29277
147,1998,34628
147,1997,27327
147,1996,40000
147,1995,39000
147,1994,41000
147,1993,39000
147,2003,28125
149,1963,95000
149,1964,97000
149,1965,100000
149,1988,399310
149,1987,391600
149,1986,364790
149,1985,343000
149,1984,336000
149,1983,318000
149,1982,142680
149,1981,138160
149,1980,135120
149,1979,132072
149,1978,130100
149,1977,127000
149,1976,125000
149,1975,124000
149,1974,122000
149,1973,120000
149,1972,118000
149,1971,115000
149,1970,112000
149,1969,110000
149,1968,108000
149,1967,105000
149,1966,102000
149,1990,214880
147,1992,38000
150,1990,208595
150,1992,251827
153,1964,3634
153,1963,3380
153,1962,5250
153,1961,5475
151,2010,8512
151,2009,8840
151,2008,8757
151,2007,8654
151,2006,8503
151,2005,8569
153,1965,4487
151,2004,2079
151,2002,5898
151,2001,2041
151,2000,4604
151,1999,4355
151,1998,11808
151,1997,12993
151,1996,14413
151,1995,17358
151,1994,14925
151,1993,15057
151,2003,7289
153,1966,4816
153,1967,4253
153,1968,4461
153,1991,5224
153,1990,4263
153,1989,7491
153,1988,6993
153,1987,6669
153,1986,6975
153,1985,8994
153,1984,8823
153,1983,11169
153,1982,6612
153,1981,6384
153,1980,6643
153,1979,3921
186,2003,818838
153,1977,3830
153,1976,3228
153,1975,3243
153,1974,5800
153,1973,5755
153,1972,5615
153,1971,4938
153,1970,4653
153,1969,4345
151,1992,14963
150,1991,276547
151,1991,13687
151,1989,12382
151,1961,6451
150,2013,414338
150,2012,261970
150,2011,453916
150,2010,453340
150,2009,285822
150,2008,236241
150,2007,459692
150,2006,275669
150,2005,321175
151,1962,6851
150,2004,269883
150,2002,284196
150,2001,242932
150,2000,333367
150,1999,252585
150,1998,268337
150,1997,227598
150,1996,199838
150,1995,390163
150,1994,244621
150,1993,341004
150,2003,268512
151,1963,7398
151,1964,7325
151,1965,7168
151,1988,13595
151,1987,17747
151,1986,16218
151,1985,13966
151,1984,20618
151,1983,18192
151,1982,16664
151,1981,14573
151,1980,12068
151,1979,13119
151,1978,10495
151,1977,10333
151,1976,11250
151,1975,8820
151,1974,8921
151,1973,8708
151,1972,9116
151,1971,9064
151,1970,8839
151,1969,6965
151,1968,7228
151,1967,6674
151,1966,6315
151,1990,13859
147,1991,39985
147,1990,37839
147,1989,38000
143,2013,679241
143,2012,673021
143,2011,654130
143,2010,691697
143,2009,886964
143,2008,554057
143,2007,561550
143,2006,569388
143,2005,515570
143,2004,485976
144,1961,189315
143,2003,462287
143,2001,459638
143,2000,453595
143,1999,462456
143,1998,391996
143,1997,368412
143,1996,326076
143,1995,281336
143,1994,343931
143,1993,364519
143,1992,291416
143,2002,452914
144,1962,191611
144,1963,194124
144,1964,197212
144,1987,222394
144,1986,217185
144,1985,210000
144,1984,210000
144,1983,210000
144,1982,208000
144,1981,208000
144,1980,203000
144,1979,203000
144,1978,201000
144,1977,196000
144,1976,191298
144,1975,187754
144,1974,229003
144,1973,229212
144,1972,229157
144,1971,229887
144,1970,224400
144,1969,215841
144,1968,208975
144,1967,207219
144,1966,202456
144,1965,199699
143,1991,312448
144,1988,225394
143,1990,311596
143,1988,316413
273,2013,37074
273,2012,31005
273,2011,32252
273,2010,27679
273,2009,36017
273,2008,38601
273,2007,36451
273,2006,25113
141,2013,19397
141,2012,17243
143,1961,91743
141,2011,15190
141,2009,9005
141,2008,10790
141,2007,16151
141,2006,10590
141,2005,9284
141,2004,9361
141,2003,8344
141,2002,7695
141,2001,8560
141,2000,8889
141,2010,13047
143,1962,85519
143,1963,91253
143,1964,161056
143,1987,265807
143,1986,272516
143,1985,267128
143,1984,256044
143,1983,232390
143,1982,223355
143,1981,211171
143,1980,204525
143,1979,198115
143,1978,185631
143,1977,185365
143,1976,177412
143,1975,170616
143,1974,167893
143,1973,163595
143,1972,166216
143,1971,162306
143,1970,157188
143,1969,148107
143,1968,150799
143,1967,143030
143,1966,137762
143,1965,147747
143,1989,295544
144,1989,228394
144,1990,231894
144,1991,213394
147,1961,20000
28,2013,1303782
28,2012,1246862
28,2011,1317365
28,2010,1194947
28,2009,1223675
28,2008,1214234
28,2007,1224468
28,2006,1307054
28,2005,1254782
147,1962,20500
28,2004,1140395
28,2002,1056938
28,2001,1015826
28,2000,1051830
28,1999,983048
28,1998,939663
28,1997,909200
28,1996,857435
28,1995,801500
28,1994,756910
28,1993,740783
28,2003,1042778
147,1963,22500
147,1964,23000
147,1965,24000
147,1988,38000
147,1987,36000
147,1986,36000
147,1985,36000
147,1984,36000
147,1983,35000
147,1982,35000
147,1981,34000
147,1980,33000
147,1979,33000
147,1978,32000
147,1977,32000
147,1976,31000
147,1975,29500
147,1974,29500
147,1973,28000
147,1972,28000
147,1971,26500
147,1970,24500
147,1969,25000
147,1968,24500
147,1967,24500
147,1966,24000
28,1992,727254
28,1991,708401
28,1990,712886
28,1989,717200
28,1961,734921
144,2013,239190
144,2012,236191
144,2011,230119
144,2010,227970
144,2009,224131
144,2008,213713
144,2007,212609
144,2006,215137
144,2005,203649
144,2004,213691
144,2003,204841
144,2002,195661
144,2001,179010
144,2000,159578
144,1999,237443
144,1998,232463
144,1997,227563
144,1996,222563
144,1995,206500
144,1994,189450
144,1993,205138
144,1992,172250
28,1962,754745
153,1992,5328
28,1963,672222
28,1965,651568
28,1988,700400
28,1987,686400
28,1986,670000
28,1985,650000
28,1984,645000
28,1983,640000
28,1982,635000
28,1981,635000
28,1980,630000
28,1979,630000
28,1978,625188
28,1977,620341
28,1976,618027
28,1975,604031
28,1974,590033
28,1973,580014
28,1972,570015
28,1971,550022
28,1970,536003
28,1969,516024
28,1968,678013
28,1967,681025
28,1966,674013
28,1964,645256
153,1993,5335
153,1994,5986
153,1995,6620
221,1994,29078
221,1993,33599
221,1992,30717
221,1991,24938
221,1990,23922
162,2013,128995
162,2012,126770
162,2011,120569
162,2010,115019
162,2009,125081
221,1995,24455
162,2008,129248
162,2006,111803
162,2005,110257
162,2004,101533
162,2003,97107
162,2002,92578
162,2001,87078
162,2000,83707
162,1999,82888
162,1998,73905
162,1997,76657
162,2007,122298
221,1996,27580
221,1997,24921
221,1998,24368
165,1968,927432
165,1967,1000272
165,1966,725423
165,1965,743246
165,1964,635129
165,1963,614971
165,1962,825873
165,1961,531706
221,2013,299022
221,2012,237662
221,2011,188954
221,2010,211859
221,2009,197944
221,2008,140162
221,2007,137495
221,2006,141963
221,2005,106704
221,2004,102676
221,2003,101355
221,2002,65048
221,2001,62860
221,2000,47666
