geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fle
156,1999,11.16
156,2000,12.9
156,2001,16.7
156,2002,10.95
156,1995,12.91
156,2003,11.77
156,1985,7.97
156,1983,13.17
156,1967,10.63
156,1968,11.11
156,1969,9.7
156,1970,8.86
156,1971,12.93
156,1972,13.12
156,1973,10.76
156,1984,8.61
156,1974,10.46
156,1976,5.72
156,1977,9.33
156,1978,11.62
156,1979,12.99
156,1980,15.28
156,1981,8.4
156,1982,11.02
156,1975,13.66
156,2004,11.1
156,2005,12.1
156,2006,12.46
157,1975,7.3
157,1976,7.74
157,1977,7.21
157,1978,6.09
157,1979,6.11
157,1980,2.94
157,1981,3.12
157,1974,7.75
157,1982,3.37
157,1984,3.44
157,1985,6.02
157,1986,7.45
157,1987,6.51
157,1988,5.69
157,1989,6.02
157,1990,4.85
157,1983,3.42
157,1973,7.83
157,1972,7.18
157,1971,7.6
156,2007,11.93
156,2008,13.38
156,2009,17.51
156,2010,13.85
156,2011,15.62
156,2012,10.11
156,2013,12.38
157,1961,2.57
157,1962,2.79
157,1963,3.05
157,1964,3.21
157,1965,4.14
157,1966,5
157,1967,5.33
157,1968,5.58
157,1969,6.42
157,1970,6.7
157,1992,2.02
159,1966,0.26
149,2012,1.9
149,2010,1.47
143,2003,1.27
143,2004,0.97
143,2005,0.83
143,2006,1.42
143,2007,1.99
143,2008,1.33
143,2009,1.43
143,2002,1.5
143,2010,1.06
143,2012,1.36
143,2013,1.11
144,1961,0.4
144,1962,0.41
144,1963,0.42
144,1964,0.44
144,1965,0.47
143,2011,1.42
144,1966,0.39
143,2001,0.91
143,1999,1.55
143,1983,2.07
143,1984,1.65
143,1985,1.82
143,1986,1.59
143,1987,1.49
143,1988,2.13
143,1989,2.13
143,2000,1.56
143,1990,1.5
143,1992,1.99
143,1993,2.21
143,1994,1.79
143,1995,2
143,1996,1.89
143,1997,1.8
143,1998,1.67
143,1991,1.7
144,1967,0.43
144,1968,0.44
144,1969,0.43
144,1991,0.25
144,1992,0.25
144,1993,0.25
144,1994,0.24
144,1995,1.09
144,1996,1.08
144,1997,1.06
144,1990,0.25
144,1998,1.05
144,2000,1.02
144,2001,0.97
144,2002,0.92
144,2003,0.78
144,2004,0.83
144,2005,0.88
144,2006,0.64
144,1999,1.04
144,1989,0.32
144,1988,0.31
144,1987,0.3
144,1970,0.4
144,1971,0.44
144,1972,0.42
144,1973,0.44
144,1974,0.45
144,1975,0.42
144,1976,0.32
144,1977,0.33
144,1978,0.33
144,1979,0.33
144,1980,0.33
144,1981,0.33
144,1982,0.33
144,1983,0.32
144,1984,0.32
144,1985,0.33
144,1986,0.31
143,1982,1.86
144,2007,0.72
143,1981,2
143,1979,1.91
141,1983,10.34
141,1984,10.3
141,1985,9.4
141,1986,9.59
141,1987,9.19
141,1988,8.73
141,1989,9.24
141,1982,11.17
141,1990,9.6
141,1992,8.2
141,1993,7.87
141,1994,6.76
141,1995,6.99
141,1996,7.16
141,1997,6.52
141,1998,6.95
141,1991,10.02
141,1999,7.34
141,1981,11.14
141,1979,10.93
141,1963,9.92
141,1964,9.18
141,1965,9.26
141,1966,9.26
141,1967,9.7
141,1968,9.85
141,1969,10.32
141,1980,10.48
141,1970,10.49
141,1972,10.38
141,1973,9.58
141,1974,10.89
141,1975,12.44
141,1976,10.84
141,1977,9.52
141,1978,11.17
141,1971,9.86
141,2000,7.32
141,2001,6.18
141,2002,7.86
143,1963,2.46
143,1964,2.24
143,1965,2.58
143,1966,2.79
143,1967,2.89
143,1968,2.93
143,1969,2.2
143,1962,2.68
143,1970,2.94
143,1972,2.89
143,1973,2.41
143,1974,2.53
143,1975,2.25
143,1976,1.65
143,1977,2.13
143,1978,1.67
143,1971,2.71
143,1961,2.37
273,2013,1.61
273,2012,1.67
141,2003,7.04
141,2004,7.85
141,2005,7.3
141,2006,7.12
141,2007,8.73
141,2008,9.7
141,2009,11.33
141,2010,9.18
141,2011,9.48
141,2012,8.16
141,2013,8.91
273,2006,2.58
273,2007,4.48
273,2008,3.09
273,2009,3.79
273,2010,2.64
273,2011,1.77
143,1980,2.12
149,2011,1.66
144,2008,0.78
144,2010,0.65
147,2006,4.3
147,2007,4.22
147,2008,3.88
147,2009,3.72
147,2010,3.63
147,2011,3.52
147,2012,3.41
147,2005,4.13
147,2013,2.36
149,1962,0.57
149,1963,0.58
149,1964,0.58
149,1965,0.59
149,1966,0.58
149,1967,0.59
149,1968,0.6
149,1961,0.56
149,1969,0.6
147,2004,4.23
147,2002,4.57
147,1986,2.81
147,1987,2.63
147,1988,2.67
147,1989,4.18
147,1990,3.55
147,1991,4.58
147,1992,4.4
147,2003,4.64
147,1993,5.07
147,1995,5.47
147,1996,5.36
147,1997,6.39
147,1998,7.01
147,1999,5.58
147,2000,4.73
147,2001,5.02
147,1994,5.74
149,1970,0.61
149,1971,0.62
149,1972,0.64
149,1994,0.96
149,1995,0.8
149,1996,0.8
149,1997,0.84
149,1998,0.84
149,1999,1.05
149,2000,1.08
149,1993,1.29
149,2001,1.07
149,2003,2.26
149,2004,0.87
149,2005,0.88
149,2006,0.89
149,2007,0.9
149,2008,0.9
149,2009,1.49
149,2002,1.03
149,1992,0.95
149,1991,0.87
149,1990,0.89
149,1973,0.64
149,1974,0.66
149,1975,0.68
149,1976,0.69
149,1977,0.71
149,1978,0.72
149,1979,0.73
149,1980,0.76
149,1981,0.84
149,1982,0.86
149,1983,0.86
149,1984,0.87
149,1985,0.87
149,1986,0.92
149,1987,0.89
149,1988,0.89
149,1989,1.03
147,1985,2.83
144,2009,0.64
147,1984,2.83
147,1982,2.78
28,1978,0.62
28,1979,0.62
28,1980,0.62
28,1981,0.62
28,1982,0.62
28,1983,0.62
28,1984,0.61
28,1977,0.6
28,1985,0.61
28,1987,0.6
28,1988,0.6
28,1989,0.52
28,1990,0.35
28,1991,0.36
28,1992,0.38
28,1993,0.39
28,1986,0.6
28,1994,0.41
28,1976,0.6
28,1974,0.54
144,2011,0.69
144,2012,0.78
144,2013,0.8
28,1961,0.51
28,1962,0.44
28,1963,0.47
28,1964,0.48
28,1975,0.57
28,1965,0.49
28,1967,0.57
28,1968,0.54
28,1969,0.61
28,1970,0.62
28,1971,0.61
28,1972,0.58
28,1973,0.57
28,1966,0.5
28,1995,0.43
28,1996,0.47
28,1997,0.46
147,1966,3.92
147,1967,3.98
147,1968,4.07
147,1969,4.1
147,1970,4.06
147,1971,4.02
147,1972,3.97
147,1965,3.43
147,1973,3.93
147,1975,2.73
147,1976,3.3
147,1977,3.64
147,1978,3.75
147,1979,4.14
147,1980,4.52
147,1981,3.01
147,1974,3.94
147,1964,3.41
147,1963,3.28
147,1962,3.23
28,1998,0.45
28,1999,0.55
28,2000,0.72
28,2001,0.55
28,2002,0.69
28,2003,0.89
28,2004,0.94
28,2005,1.01
28,2006,1.1
28,2007,1.44
28,2008,1.69
28,2009,1.76
28,2010,1.92
28,2011,1.98
28,2012,1.96
28,2013,1.95
147,1961,3.05
147,1983,2.82
159,1967,0.25
159,1968,0.25
159,1969,0.28
173,2001,12.65
173,2002,13
173,2003,12.28
173,2004,12.74
173,2005,12.3
173,2006,12.44
173,2007,12.73
173,2000,12.34
173,2008,12.48
173,2010,12.76
173,2011,12.15
173,2012,11.4
173,2013,11.34
174,1961,5.5
174,1962,4.88
174,1963,5.13
173,2009,12.52
174,1964,5.38
173,1999,11.96
173,1997,12.2
173,1981,15.21
173,1982,13.41
173,1983,14.6
173,1984,12.87
173,1985,14.2
173,1986,15.23
173,1987,15.3
173,1998,12.63
173,1988,15.21
173,1990,15.99
173,1991,16.41
173,1992,17.19
173,1993,15.98
173,1994,14.01
173,1995,12.95
173,1996,12.62
173,1989,15.9
174,1965,5.43
174,1966,5.23
174,1967,5.97
174,1989,12.73
174,1990,14.83
174,1991,14.51
174,1992,15.14
174,1993,16.72
174,1994,17.07
174,1995,17.33
174,1988,11.13
174,1996,18.46
174,1998,18.98
174,1999,20.63
174,2000,20.87
174,2001,20.82
174,2002,21.05
174,2003,20.68
174,2004,19.15
174,1997,17.33
174,1987,11.61
174,1986,9.78
174,1985,9.78
174,1968,6.09
174,1969,6.29
174,1970,5.8
174,1971,6.65
174,1972,6.72
174,1973,6.62
174,1974,6.9
174,1975,7.19
174,1976,7.28
174,1977,8.07
174,1978,8.58
174,1979,8.27
174,1980,8.33
174,1981,9.47
174,1982,9.48
174,1983,9.37
174,1984,9.89
173,1980,16.4
174,2005,20.14
173,1979,16.76
173,1977,18.22
171,1973,2.14
171,1974,2.26
171,1975,1.5
171,1976,1.28
171,1977,1.27
171,1978,1.37
171,1979,1.6
171,1972,1.84
171,1980,1.68
171,1982,1.14
171,1983,0.95
171,1984,0.9
171,1985,0.78
171,1986,0.81
171,1987,1.01
171,1988,1.07
171,1981,1.47
171,1989,1.63
171,1971,2.24
171,1969,2.48
170,2006,1.58
170,2007,1.5
170,2008,1.58
170,2009,1.7
170,2010,1.43
170,2011,0.95
170,2012,1.03
171,1970,2.33
170,2013,1.44
171,1962,1.71
171,1963,1.66
171,1964,1.68
171,1965,2.01
171,1966,2.27
171,1967,2.28
171,1968,2.35
171,1961,1.52
171,1990,2.24
171,1991,2.69
171,1992,2.53
173,1961,19.09
173,1962,17.63
173,1963,17
173,1964,17.38
173,1965,18.27
173,1966,17.63
173,1967,18.13
171,2013,5.69
173,1968,21.15
173,1970,20.79
173,1971,19.29
173,1972,17.87
173,1973,18.71
173,1974,16.58
173,1975,16.54
173,1976,17.94
173,1969,21.06
171,2012,5.66
171,2011,5.75
171,2010,5.78
171,1993,2.83
171,1994,2.61
171,1995,2.79
171,1996,2.96
171,1997,3.26
171,1998,3.2
171,1999,4.58
171,2000,5.61
171,2001,5.55
171,2002,4.81
171,2003,4.51
171,2004,4.98
171,2005,4.85
171,2006,5.26
171,2007,5.42
171,2008,5.68
171,2009,5.67
173,1978,16.33
170,2005,1.45
174,2006,20.8
174,2008,21.75
183,1982,12.06
183,1983,11.5
183,1984,13.22
183,1985,12.09
183,1986,12.36
183,1987,12.63
183,1988,12.29
183,1981,13.66
183,1989,12.1
183,1991,14.75
183,1992,12.38
183,1993,12.45
183,1994,10.07
183,1995,10.56
183,1996,10.03
183,1997,7.98
183,1990,16.16
183,1998,8.4
183,1980,12.41
183,1978,14.32
183,1962,7.29
183,1963,6.41
183,1964,8.21
183,1965,7.71
183,1966,6.34
183,1967,7.4
183,1968,6.87
183,1979,13.19
183,1969,9.21
183,1971,13.33
183,1972,16.32
183,1973,14.24
183,1974,13.99
183,1975,16.56
183,1976,17.78
183,1977,17.85
183,1970,11.13
183,1999,5.35
183,2000,6.23
183,2001,6.31
185,2001,3.88
185,2002,4.12
185,2003,4.18
185,2004,4.23
185,2005,4.33
185,2006,4.33
185,2007,4.79
185,2000,4.09
185,2008,5.23
185,2010,5.91
185,2011,6.16
185,2012,6.48
185,2013,7.08
184,1961,0.21
184,1962,0.22
184,1963,0.22
185,2009,5.53
185,1999,4.14
185,1998,3.55
185,1997,3.56
183,2002,7.47
183,2003,7.07
183,2004,5.14
183,2005,6.4
183,2006,6.48
183,2007,6.26
183,2008,6.5
183,2009,7.36
183,2010,7.13
183,2011,7.02
183,2012,7.49
183,2013,7.52
185,1992,5.69
185,1993,5.91
185,1994,5.23
185,1995,5.01
185,1996,4.58
183,1961,6.79
174,2007,19.86
146,2013,8.49
146,2011,9.22
117,1976,6.28
117,1977,6.98
117,1978,6.96
117,1979,7.07
117,1980,4.76
117,1981,6
117,1982,3.07
117,1975,5.84
117,1983,4.97
117,1985,4.42
117,1986,3.73
117,1987,3.11
117,1988,2.7
117,1989,2.52
117,1990,2.24
117,1991,2.17
117,1984,4.32
117,1992,3.12
117,1974,4.35
117,1972,4.38
174,2009,20.53
174,2010,21.17
174,2011,21.45
174,2012,21.7
174,2013,20.71
117,1961,0.78
117,1962,0.87
117,1973,3.61
117,1963,1.14
117,1965,1.29
117,1966,1.29
117,1967,1.55
117,1968,2.28
117,1969,3.36
117,1970,3.66
117,1971,3.8
117,1964,1.16
117,1993,3.3
117,1994,3.57
117,1995,3.54
146,1995,5.19
146,1996,4.26
146,1997,5
146,1998,4.31
146,1999,4.19
146,2000,2.41
146,2001,2.44
146,1994,5.6
146,2002,1.72
146,2004,4.68
146,2005,4.76
146,2006,4.84
146,2007,4.88
146,2008,4.97
146,2009,10.84
146,2010,9.02
146,2003,4.05
146,1993,1.55
146,1992,1.78
117,2013,4.35
117,1996,3.44
117,1997,3.45
117,1998,3.47
117,1999,3.73
117,2000,3.5
117,2001,3.38
117,2002,3.53
117,2003,3.82
117,2004,3.68
117,2005,3.45
117,2006,3.34
117,2007,3.5
117,2008,3.78
117,2009,3.98
117,2010,4.1
117,2011,4.05
117,2012,4.01
146,2012,8.75
170,2004,1.35
170,2003,0.99
170,2002,1.83
221,1994,1.54
221,1995,1.59
221,1996,1.64
221,1997,1.69
221,1998,1.63
221,1999,1.72
221,2000,1.74
221,1993,1.58
221,2001,1.79
221,2003,1.88
221,2004,2.12
221,2005,2.26
221,2006,2.29
221,2007,2.07
221,2008,2.42
221,2009,2.88
221,2002,1.77
221,2010,2.74
221,1992,1.6
221,1990,1.63
162,1998,14.43
162,1999,16.46
162,2000,18.75
162,2001,18.02
162,2002,14.14
162,2003,20.72
162,2004,23.63
221,1991,1.71
162,2005,14.87
162,2007,21.25
162,2008,14.31
162,2009,14.12
162,2010,13.13
162,2011,13.55
162,2012,13.57
162,2013,13.03
162,2006,23.62
221,2011,2.64
221,2012,2.39
221,2013,2.43
165,1982,1.23
165,1983,1.26
165,1984,1.26
165,1985,1.38
165,1986,1.49
165,1987,1.62
165,1988,1.73
165,1981,1.18
165,1989,1.68
165,1991,1.86
165,1992,1.96
165,1993,2.09
165,1994,2.13
165,1995,2.37
165,1996,1.75
165,1997,1.85
165,1990,1.78
165,1980,1.16
165,1979,1.07
165,1978,1.06
165,1961,0.98
165,1962,0.98
165,1963,0.98
165,1964,0.98
165,1965,0.98
165,1966,0.98
165,1967,0.98
165,1968,0.98
165,1969,0.97
165,1970,0.97
165,1971,0.97
165,1972,0.99
165,1973,1.01
165,1974,1.02
165,1975,1.03
165,1976,1.04
165,1977,1.05
162,1997,15.95
165,1998,1.85
162,1996,12.65
162,1994,13.19
159,1990,0.54
159,1991,0.56
159,1992,0.42
159,1993,0.44
159,1994,0.47
159,1995,0.51
159,1996,0.55
159,1989,0.44
159,1997,0.56
159,1999,0.57
159,2000,0.53
159,2001,0.57
159,2002,0.61
159,2003,0.55
159,2004,0.56
159,2005,0.55
159,1998,0.57
159,2006,0.52
159,1988,0.59
159,1986,0.48
159,1970,0.28
159,1971,0.28
159,1972,0.25
159,1973,0.3
159,1974,0.3
159,1975,0.27
159,1976,0.35
159,1987,0.49
159,1977,0.43
159,1979,0.49
159,1980,0.58
159,1981,0.96
159,1982,0.74
159,1983,0.57
159,1984,0.47
159,1985,0.47
159,1978,0.67
159,2007,0.57
159,2008,0.59
159,2009,0.6
162,1978,11.9
162,1979,13.32
162,1980,12.03
162,1981,10.15
162,1982,12.36
162,1983,11.44
162,1984,12.84
162,1977,15.68
162,1985,13.07
162,1987,13.26
162,1988,10.67
162,1989,11.27
162,1990,12.59
162,1991,14.04
162,1992,14.45
162,1993,12.87
162,1986,14.01
162,1976,11.78
162,1975,11.39
162,1974,13.66
159,2010,0.77
159,2011,0.84
159,2012,0.82
159,2013,0.81
162,1961,9.36
162,1962,9.33
162,1963,9.25
162,1964,12.52
162,1965,10.89
162,1966,10.58
162,1967,9.66
162,1968,9.98
162,1969,10.77
162,1970,11.04
162,1971,13.37
162,1972,11.49
162,1973,12.41
162,1995,14.82
165,1999,1.85
165,2000,1.84
165,2001,1.86
169,1998,11.32
169,1999,8.9
169,2000,10.12
169,2001,9.57
169,2002,9.31
169,2003,9.18
169,2004,8.37
169,1997,10.25
169,2005,9.29
169,2007,8.66
169,2008,9.2
169,2009,9.2
169,2010,9.94
169,2011,9.86
169,2012,10.21
169,2013,10.19
169,2006,10.57
170,1961,7.58
169,1996,8.32
169,1994,8.59
169,1978,6.52
169,1979,7.51
169,1980,7.52
169,1981,7.38
169,1982,7.15
169,1983,6.95
169,1984,6.9
169,1995,8.59
169,1985,6.91
169,1987,6.06
169,1988,7.13
169,1989,7.59
169,1990,7.68
169,1991,10.13
169,1992,10.9
169,1993,10.37
169,1986,5.85
170,1962,7.58
170,1963,5.47
170,1964,7.82
170,1986,0.62
170,1987,0.66
170,1988,0.66
170,1989,0.65
170,1990,0.67
170,1991,0.69
170,1992,0.76
170,1985,0.6
170,1993,0.74
170,1995,0.7
170,1996,0.66
170,1997,0.67
170,1998,0.69
170,1999,0.61
170,2000,0.64
170,2001,1.08
170,1994,0.7
170,1984,0.63
170,1983,0.66
170,1982,0.56
170,1965,3.98
170,1966,6.25
170,1967,4.29
170,1968,3.69
170,1969,4.16
170,1970,3.21
170,1971,4.37
170,1972,4.7
170,1973,2.7
170,1974,1.83
170,1975,1.75
170,1976,1.71
170,1977,1.63
170,1978,1.51
170,1979,1.8
170,1980,0.57
170,1981,0.68
169,1977,7.46
169,1976,6.67
169,1975,5.94
169,1974,6.86
166,1970,6.46
166,1971,5.63
166,1972,5.64
166,1973,5.78
166,1974,5.98
166,1975,6.23
166,1976,6.31
166,1969,6.97
166,1977,6.3
166,1979,5.52
166,1980,6.09
166,1981,6.5
166,1982,6.97
166,1983,7.03
166,1984,7.21
166,1985,7.86
166,1978,6.01
166,1968,7.34
166,1967,7.53
166,1966,6.91
165,2002,3.14
165,2003,3.48
165,2004,3.48
165,2005,3.48
165,2006,3.65
165,2007,3.5
165,2008,3.46
165,2009,3.06
165,2010,2.99
165,2011,3.09
165,2012,2.97
165,2013,2.72
166,1961,8.8
166,1962,8.96
166,1963,8.5
166,1964,7.54
166,1965,7.13
166,1986,8.16
222,2007,1.14
166,1987,7.13
166,1989,11.87
166,2011,9.89
166,2012,11.01
166,2013,11.62
169,1961,10.07
169,1962,9.3
169,1963,7.7
169,1964,8.25
166,2010,9.31
169,1965,8.53
169,1967,7.75
169,1968,8.21
169,1969,8.26
169,1970,8.72
169,1971,8.5
169,1972,7.23
169,1973,5.97
169,1966,9.09
166,2009,9.53
166,2008,10.12
166,2007,8.55
166,1990,13.15
166,1991,12.43
166,1992,12.63
166,1993,12.67
166,1994,12.49
166,1995,7.13
166,1996,6.37
166,1997,6.79
166,1998,7.08
166,1999,7.58
166,2000,7.53
166,2001,6.09
166,2002,6.72
166,2003,7
166,2004,7.52
166,2005,7.59
166,2006,7.97
166,1988,6.22
141,1962,10.18
222,2008,0.46
222,2010,0.43
5305,1993,0.9
5305,1994,0.97
5305,1995,0.87
5305,1996,0.81
5305,1997,0.78
5305,1998,0.88
5305,1999,0.84
5305,1992,0.83
5305,2000,0.82
5305,2002,0.96
5305,2003,1.44
5305,2004,1.08
5305,2005,0.72
5305,2006,0.76
5305,2007,0.68
5305,2008,0.71
5305,2001,0.79
5305,2009,0.78
5305,1991,0.66
5305,1989,0.82
5305,1973,0.62
5305,1974,0.84
5305,1975,0.81
5305,1976,0.82
5305,1977,1.02
5305,1978,1.12
5305,1979,0.96
5305,1990,0.8
5305,1980,1
5305,1982,1.19
5305,1983,0.84
5305,1984,0.98
5305,1985,0.96
5305,1986,0.82
5305,1987,0.84
5305,1988,0.82
5305,1981,0.97
5305,2010,1.1
5305,2011,0.92
5305,2012,1.28
5400,1981,10.44
5400,1982,10.48
5400,1983,10.76
5400,1984,10.8
5400,1985,10.92
5400,1986,9.53
5400,1987,9.55
5400,1980,10.55
5400,1988,9.52
5400,1990,9.79
5400,1991,9.46
5400,1992,11.29
5400,1993,10.89
5400,1994,10.34
5400,1995,10.57
5400,1996,10.13
5400,1989,9.67
5400,1979,10.82
5400,1978,10.29
5400,1977,9.93
5305,2013,1.49
5400,1961,9.8
5400,1962,10.12
5400,1963,10.27
5400,1964,9.88
5400,1965,9.67
5400,1966,9.97
5400,1967,9.97
5400,1968,10.82
5400,1969,10.24
5400,1970,10.85
5400,1971,10.58
5400,1972,10.87
5400,1973,10.21
5400,1974,10.2
5400,1975,9.84
5400,1976,10.85
5305,1972,0.67
5400,1997,10.16
5305,1971,0.69
5305,1969,0.99
5304,1965,0.97
5304,1966,0.99
5304,1967,1.01
5304,1968,1.07
5304,1969,1.04
5304,1970,1.04
5304,1971,1.03
5304,1964,0.94
5304,1972,0.97
5304,1974,1.06
5304,1975,0.88
5304,1976,0.84
5304,1977,0.87
5304,1978,0.89
5304,1979,0.91
5304,1980,0.94
5304,1973,1.01
5304,1981,0.96
5304,1963,0.92
5304,1961,0.9
5303,1998,0.36
5303,1999,0.37
5303,2000,0.35
5303,2001,0.35
5303,2002,0.49
5303,2003,0.53
5303,2004,0.52
5304,1962,0.94
5303,2005,0.5
5303,2007,0.49
5303,2008,0.51
5303,2009,0.5
5303,2010,0.46
5303,2011,0.48
5303,2012,0.48
5303,2013,0.45
5303,2006,0.51
5304,1982,0.92
5304,1983,0.92
5304,1984,0.97
5304,2006,1.97
5304,2007,2.06
5304,2008,2.17
5304,2009,2.24
5304,2010,2.38
5304,2011,2.33
5304,2012,2.3
5304,2005,1.84
5304,2013,2.3
5305,1962,1.87
5305,1963,2.27
5305,1964,2.55
5305,1965,1.47
5305,1966,2.04
5305,1967,1.04
5305,1968,0.75
5305,1961,1.14
5304,2004,1.77
5304,2003,1.67
5304,2002,1.64
5304,1985,1
5304,1986,0.98
5304,1987,1.02
5304,1988,1.04
5304,1989,1.14
5304,1990,1.2
5304,1991,1.32
5304,1992,1.39
5304,1993,1.48
5304,1994,1.49
5304,1995,1.49
5304,1996,1.44
5304,1997,1.49
5304,1998,1.45
5304,1999,1.59
5304,2000,1.68
5304,2001,1.7
5305,1970,0.72
5303,1997,0.36
5400,1998,10.15
5400,2000,9.41
5402,1996,10.65
5402,1997,10.95
5402,1998,11.35
5402,1999,10.86
5402,2000,8.97
5402,2001,8.95
5402,2002,10.91
5402,1995,10.99
5402,2003,10.1
5402,2005,9.74
5402,2006,8.64
5402,2007,7.85
5402,2008,7.32
5402,2009,7.11
5402,2010,7.54
5402,2011,7.33
5402,2004,9.41
5402,2012,6.7
5402,1994,11.03
5402,1992,12.28
5402,1976,14.13
5402,1977,13.99
5402,1978,14.91
5402,1979,14.88
5402,1980,15.27
5402,1981,15.6
5402,1982,15.43
5402,1993,11.52
5402,1983,15.14
5402,1985,12.28
5402,1986,11.48
5402,1987,11.31
5402,1988,11.33
5402,1989,11.81
5402,1990,11.74
5402,1991,12.33
5402,1984,12.85
5402,2013,6.68
5403,1961,6.1
5403,1962,6.27
5403,1984,11.42
5403,1985,10.74
5403,1986,10.15
5403,1987,10.9
5403,1988,11.1
5403,1989,11.98
5403,1990,11.98
5403,1983,9.8
5403,1991,11.31
5403,1993,10.11
5403,1994,10.23
5403,1995,10.34
5403,1996,10.16
5403,1997,10.19
5403,1998,9.8
5403,1999,9.55
5403,1992,10.67
5403,1982,10.04
5403,1981,9.51
5403,1980,9.73
5403,1963,6.03
5403,1964,6.36
5403,1965,6.37
5403,1966,6.6
5403,1967,6.93
5403,1968,6.88
5403,1969,7.01
5403,1970,7.54
5403,1971,7.99
5403,1972,8
5403,1973,8.06
5403,1974,8.35
5403,1975,8.27
5403,1976,8.75
5403,1977,8.44
5403,1978,9.92
5403,1979,9.79
5402,1975,14.35
5400,1999,10.17
5402,1974,14.73
5402,1972,14.61
5401,1968,10.1
5401,1969,8.61
5401,1970,9.37
5401,1971,8.42
5401,1972,8.98
5401,1973,7.98
5401,1974,7.52
5401,1967,8.23
5401,1975,7.04
5401,1977,7.88
5401,1978,7.43
5401,1979,8.3
5401,1980,8
5401,1981,7.85
5401,1982,7.48
5401,1983,8.02
5401,1976,9.45
5401,1984,7.77
5401,1966,8.52
5401,1964,8.32
5400,2001,9.55
5400,2002,10
5400,2003,9.8
5400,2004,9.56
5400,2005,9.6
5400,2006,8.92
5400,2007,8.91
5401,1965,8.13
5400,2008,8.82
5400,2010,9.21
5400,2011,9.05
5400,2012,8.82
5400,2013,9.11
5401,1961,8.29
5401,1962,8.44
5401,1963,9.02
5400,2009,8.98
5401,1985,8.52
5401,1986,6.5
5401,1987,6.15
5401,2009,8.11
5401,2010,8.3
5401,2011,8.3
5401,2012,8.49
5401,2013,8.78
5402,1961,14.6
5402,1962,15.51
5401,2008,7.72
5402,1963,14.57
5402,1965,13.96
5402,1966,14.69
5402,1967,14.62
5402,1968,14.76
5402,1969,15.05
5402,1970,14.88
5402,1971,13.95
5402,1964,14.36
5401,2007,7.54
5401,2006,7.31
5401,2005,7.13
5401,1988,5.96
5401,1989,5.98
5401,1990,6.08
5401,1991,5.41
5401,1992,9.22
5401,1993,8.58
5401,1994,7.53
5401,1995,7.92
5401,1996,7.04
5401,1997,7.13
5401,1998,7.07
5401,1999,7.22
5401,2000,7.02
5401,2001,6.98
5401,2002,7.45
5401,2003,7.23
5401,2004,7.23
5402,1973,14.13
5403,2000,9.29
5303,1996,0.35
5303,1994,0.38
5206,2009,2.4
5206,2010,2.5
5206,2011,2.49
5206,2012,2.47
5206,2013,2.59
5207,1961,4.77
5207,1962,4.84
5206,2008,2.55
5207,1963,4.56
5207,1965,4.6
5207,1966,4.81
5207,1967,4.53
5207,1968,4.57
5207,1969,4.45
5207,1970,4.44
5207,1971,4.64
5207,1964,4.66
5207,1972,4.64
5206,2007,2.57
5206,2005,2.41
5206,1989,7.35
5206,1990,7.17
5206,1991,5.43
5206,1992,4.15
5206,1993,3.76
5206,1994,3.51
5206,1995,3.01
5206,2006,2.68
5206,1996,3.08
5206,1998,3.02
5206,1999,2.99
5206,2000,2.84
5206,2001,2.91
5206,2002,2.55
5206,2003,2.98
5206,2004,2.56
5206,1997,2.85
5207,1973,4.44
5207,1974,4.49
5207,1975,4.52
5207,1997,4.08
5207,1998,4.18
5207,1999,4.27
5207,2000,4.54
5207,2001,4.5
5207,2002,4.61
5207,2003,4.59
5207,1996,3.92
5207,2004,5.01
5207,2006,4.92
5207,2007,5.26
5207,2008,5.18
5207,2009,5.13
5207,2010,5.07
5207,2011,5.1
5207,2012,5.2
5207,2005,5.03
5207,1995,3.94
5207,1994,3.85
5207,1993,3.75
5207,1976,4.45
5207,1977,4.42
5207,1978,4.38
5207,1979,4.39
5207,1980,4.45
5207,1981,4.39
5207,1982,4.25
5207,1983,4.16
5207,1984,3.85
5207,1985,3.92
5207,1986,3.9
5207,1987,4.17
5207,1988,4.02
5207,1989,3.97
5207,1990,3.79
5207,1991,3.8
5207,1992,3.74
5206,1988,7.25
5207,2013,5.28
5206,1987,6.99
5206,1985,9.05
5204,1981,3.86
5204,1982,4.09
5204,1983,4.17
5204,1984,4.91
5204,1985,4.95
5204,1986,6.04
5204,1987,6.46
5204,1980,3.57
5204,1988,6.74
5204,1990,6.09
5204,1991,5.93
5204,1992,5.48
5204,1993,5.47
5204,1994,5.65
5204,1995,5.82
5204,1996,5.6
5204,1989,6.39
5204,1997,5.31
5204,1979,3.76
5204,1977,3.69
5204,1961,2.9
5204,1962,2.75
5204,1963,2.69
5204,1964,2.42
5204,1965,2.43
5204,1966,2.46
5204,1967,2.57
5204,1978,3.57
5204,1968,2.61
5204,1970,2.61
5204,1971,2.57
5204,1972,2.94
5204,1973,3.03
5204,1974,3.12
5204,1975,3.26
5204,1976,3.45
5204,1969,2.6
5204,1998,5.21
5204,1999,5.22
5204,2000,5.16
5206,1969,7.58
5206,1970,8.01
5206,1971,8.57
5206,1972,8.85
5206,1973,9.12
5206,1974,10.1
5206,1975,11.1
5206,1968,7.29
5206,1976,9.98
5206,1978,11.07
5206,1979,9.6
5206,1980,10.3
5206,1981,10.79
5206,1982,10.37
5206,1983,10.01
5206,1984,8.16
