geo,year,grain_mixed_net_production_value_constant_2004_2006_1000_i_vop
173,2008,17017.56451
173,2007,19725.75031
173,2006,15656.03981
173,2005,18145.59919
173,2004,20024.41219
173,2003,16715.25624
173,2002,17773.76377
173,2001,18808.80369
173,2000,14286.50415
173,1999,18136.13792
173,1998,19802.75096
173,1997,19018.24693
173,1996,16311.13605
173,1995,17810.31116
173,1994,14021.2483
173,1993,14825.52258
173,1992,12104.95662
173,1991,17066.90905
173,1990,16468.36674
173,1989,16059.83567
173,1988,15696.24287
173,1986,14745.47786
203,1996,0
203,1997,0
203,1998,0
211,1978,1266.4326
211,1977,926.658
211,1976,1220.0997
211,1975,1359.0984
211,1974,2007.759
211,1973,1945.9818
211,1972,2038.6476
211,1971,2162.202
211,1970,1714.3173
211,1969,1528.9857
211,1968,1976.8704
211,1967,2193.0906
211,1966,2177.6463
211,1965,1729.7616
211,1964,2996.1942
211,1963,2996.1942
211,1962,4061.8509
211,1961,3150.6372
210,2013,277.9974
210,2012,138.9987
210,2011,988.4352
211,1979,1204.6554
210,2010,911.2137
211,1980,586.8834
211,1982,525.1062
211,2003,262.5531
211,2002,339.7746
211,2001,231.6645
211,2000,231.6645
211,1999,149.50082
211,1998,460.0857
211,1997,489.12098
211,1996,565.57027
211,1995,440.93477
211,1994,283.71179
211,1993,110.58119
211,1992,156.75965
211,1991,211.12358
211,1990,277.9974
211,1989,308.886
211,1988,324.3303
211,1987,355.2189
211,1986,293.4417
211,1985,355.2189
211,1984,386.1075
211,1983,509.6619
211,1981,525.1062
173,1962,2372.24448
210,2009,942.1023
210,2007,988.4352
210,1980,2373.78891
210,1979,877.23624
210,1978,1036.31253
210,1977,1181.48895
210,1976,1700.41743
210,1975,95.75466
210,1974,2849.47335
210,1973,545.18379
210,1972,742.87083
210,1970,338.23017
210,1969,1559.8743
210,1968,1264.88817
210,1965,2038.6476
210,1964,355.2189
210,1962,1088.82315
210,1961,10919.1201
203,2016,388.30821
203,2015,14.05431
203,2010,0
203,2002,0
203,2001,0
210,1981,1791.5388
210,2008,864.8808
210,1982,1698.873
210,1984,3552.189
210,2006,725.8821
210,2005,911.2137
210,2004,1142.8782
210,2003,957.5466
210,2002,1065.6567
210,2001,972.9909
210,2000,1806.9831
210,1999,926.658
210,1998,725.8821
210,1997,586.8834
210,1996,1142.8782
210,1995,926.658
210,1994,926.658
210,1993,926.658
210,1992,4169.961
210,1991,6641.049
210,1989,509.6619
210,1988,154.443
210,1987,772.215
210,1986,401.5518
210,1985,957.5466
210,1983,926.658
5802,2016,112.92872
173,1961,2608.54227
162,1975,0
84,1997,19.30819
84,1996,1.36991
84,1995,20.89768
84,1994,1.44867
84,1993,128.1329
84,1992,1.70351
84,1990,8.05729
84,1986,3.91667
84,1984,0.56372
84,1998,21.71998
84,1983,1.96915
84,1980,84.80156
84,1979,112.30786
84,1978,113.03992
84,1977,80.87253
84,1976,176.20247
84,1975,156.45539
84,1974,97.06279
84,1973,5.96768
84,1972,6.09278
84,1981,67.5441
84,1999,35.11727
84,2000,17.76593
84,2002,61.14332
119,2009,1081.101
119,2008,1544.43
119,2007,2079.26611
119,2006,1519.87356
119,2005,649.58726
119,2004,860.09307
119,2003,615.76424
119,2002,765.11062
119,2001,771.1339
119,2000,376.84092
119,1999,3052.87478
119,1998,770.0528
119,1997,769.43503
119,1996,610.04985
119,1995,617.15423
119,1994,617.772
119,1993,926.658
119,1992,1235.544
113,2016,6.82638
84,2011,168.53592
84,2003,75.76955
84,1971,8.41406
84,1970,8.46039
84,1969,10.63803
84,1968,10.67973
79,1998,5236.07176
79,1997,7933.90139
79,1996,8007.88113
79,1995,8172.47104
79,1994,15962.51032
79,1993,6918.45025
79,1992,8387.40782
79,1991,7707.8563
79,1990,9312.79012
79,1989,3567.15993
79,1988,4717.13324
79,1987,1994.82285
79,1986,9004.81224
79,1985,7018.18645
79,1984,9460.24612
79,1983,847.90983
79,1982,38283.25053
79,1981,6785.1976
79,1980,14958.31576
79,1979,13502.34221
79,1978,16332.21675
79,1999,6696.69713
119,2010,772.215
79,2000,6769.10001
79,2002,4810.06932
84,1967,23.45835
84,1966,24.39427
84,1965,28.11017
84,1964,28.82833
84,1963,32.09017
84,1962,35.04157
84,1961,39.22543
79,2016,1468.06952
79,2015,4047.26762
79,2014,4834.92692
79,2013,4867.82328
79,2012,6183.44366
79,2011,3374.33012
79,2010,3570.23953
79,2009,6044.18472
79,2008,6012.37719
79,2007,5882.47672
79,2006,6088.36237
79,2005,6044.00402
79,2004,4030.08429
79,2003,3548.90786
79,2001,4968.53556
119,2011,1235.544
119,2012,1235.544
119,2013,1853.316
150,1962,25836.30614
150,1961,24976.36752
134,1989,0.64866
134,1988,0.63939
134,1987,0.62549
134,1986,0.60233
134,1985,0.60233
134,1984,0.60233
134,1983,0.556
134,1982,0.556
134,1981,0.556
134,1980,0.556
134,1979,0.53746
134,1978,0.31043
134,1977,0.19923
134,1976,0.53283
134,1975,0.25946
134,1974,0.2224
134,1973,0.44016
134,1972,0.417
134,1971,0.44016
150,1963,22421.8803
134,1970,0.88033
150,1964,19323.13594
150,1966,9450.98494
162,1970,0
162,1963,0
150,1985,231.6645
150,1984,71.04378
150,1983,77.2215
150,1982,169.8873
150,1981,77.2215
150,1980,77.2215
150,1979,200.7759
150,1978,92.6658
150,1977,123.5544
150,1976,154.443
150,1975,200.7759
150,1974,254.21318
150,1973,322.1681
150,1972,599.85661
150,1971,1023.33932
150,1970,1268.5948
150,1969,3117.12307
150,1968,4330.11839
150,1967,7752.26638
150,1965,13780.33112
162,1977,0
134,1969,0.97299
134,1967,1.89965
126,2012,540.5505
126,2011,549.31669
126,2010,486.87229
126,2009,508.57771
126,2008,447.95883
126,2007,469.37081
126,2006,71.70171
126,2005,124.35441
126,2003,88.3414
126,2002,57.14391
126,2001,61.15943
126,2000,61.15943
126,1999,43.86181
126,1998,101.00572
126,1997,144.86753
126,1996,107.49233
126,1995,75.67707
126,1994,78.76593
126,1993,66.71938
126,1992,46.95067
119,2014,1853.316
126,2013,759.85956
134,1968,1.80235
126,2014,796.92588
256,2001,483.86992
134,1966,1.99232
134,1965,1.43632
134,1964,1.62165
134,1963,1.71432
134,1962,1.52899
134,1961,1.01932
256,2016,225.64122
256,2015,143.47755
256,2014,261.78089
256,2013,211.8958
256,2012,171.27729
256,2011,187.03047
256,2010,141.62423
256,2009,161.85626
256,2008,165.25401
256,2007,122.16441
256,2006,198.76814
256,2005,259.15535
256,2004,284.94734
256,2003,305.02492
256,2002,348.88674
256,2000,526.65063
5815,2016,6.82638
