geo,year,watermelons_export_quantity_tcl
237,1980,0.0
237,1981,0.0
237,1982,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,1991,0.0
237,1990,10178.0
237,1989,7482.0
237,1988,11346.0
237,1987,11825.0
237,1986,9923.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1964,0.0
249,1967,0.0
237,1963,0.0
237,1961,0.0
236,1994,7448.0
236,1993,8236.0
236,1992,7284.0
236,1991,6617.0
236,1990,6043.0
236,1989,4442.0
236,1995,8271.0
236,1988,1599.0
236,1986,10991.0
236,1985,10633.0
236,1984,10805.0
236,1983,0.0
236,1982,9218.0
236,1981,0.0
236,1987,1680.0
236,1996,2545.0
236,1997,5593.0
236,1998,6441.0
236,2013,1504.0
236,2012,959.0
236,2011,432.0
236,2010,990.0
236,2009,81.0
236,2008,1229.0
236,2007,2041.0
236,2006,2266.0
236,2005,4177.0
236,2004,4531.0
236,2003,2358.0
236,2002,3419.0
236,2001,3398.0
236,2000,3258.0
236,1999,4267.0
237,1962,0.0
236,1980,6820.0
249,1968,0.0
249,1970,0.0
248,1981,0.0
248,1980,15.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1982,1.0
248,1975,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,1.0
248,1974,17.0
248,1983,37.0
248,1984,19.0
248,1985,1.0
181,2015,0.0
181,2002,1.0
181,2001,0.0
181,2000,9.0
251,2006,1.0
251,2004,1.0
251,2002,4.0
251,1999,8.0
251,1995,0.0
248,1991,0.0
248,1990,0.0
248,1989,398.0
248,1988,4594.0
248,1987,0.0
248,1986,0.0
248,1967,27.0
249,1969,0.0
248,1966,0.0
248,1964,232.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1985,0.0
249,1978,0.0
249,1976,12.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1977,0.0
249,1988,18805.0
249,1992,0.0
249,1993,0.0
248,1963,315.0
248,1962,267.0
248,1961,21.0
249,2013,2295.0
249,2012,6236.0
249,2011,5318.0
249,2009,6912.0
249,2008,6455.0
249,2007,4580.0
249,2006,5382.0
249,2005,895.0
249,2004,1035.0
249,1996,369.0
249,1995,0.0
249,1994,0.0
248,1965,198.0
229,2004,912.0
236,1979,10122.0
236,1977,6380.0
231,1991,53801.0
231,1990,47495.0
231,1989,45731.0
231,1988,30667.0
231,1987,25225.0
231,1986,31071.0
231,1992,104517.0
231,1985,24537.0
231,1983,33376.0
231,1982,36823.0
231,1981,29876.0
231,1980,26673.0
231,1979,34175.0
231,1978,38125.0
231,1984,32834.0
231,1993,107184.0
231,1994,116693.0
231,1995,115482.0
231,2010,192892.0
231,2009,188293.0
231,2008,190617.0
231,2007,177793.0
231,2006,134664.0
231,2005,191780.0
231,2004,209152.0
231,2003,175171.0
231,2002,178619.0
231,2001,124184.0
231,2000,150222.0
231,1999,147376.0
231,1998,125779.0
231,1997,131514.0
231,1996,124872.0
231,1977,41250.0
231,2011,207461.0
231,1976,40304.0
231,1974,44409.0
215,2004,13.0
215,2003,3.0
215,2000,0.0
229,2016,509.0
229,2015,1003.0
229,2014,745.0
215,2005,36.0
229,2013,839.0
229,2011,934.0
229,2010,1078.0
229,2009,434.0
229,2008,881.0
229,2007,1600.0
229,2006,1148.0
229,2012,815.0
215,2008,11.0
215,2010,150.0
215,2011,107.0
231,1973,41277.0
231,1972,49608.0
231,1971,54647.0
231,1970,42055.0
231,1969,39060.0
231,1968,46739.0
231,1967,48649.0
231,1966,47194.0
231,1965,37914.0
231,1964,30701.0
231,1963,38369.0
231,1962,29302.0
231,1961,37590.0
215,2016,155.0
215,2015,7.0
231,1975,53054.0
236,1978,6308.0
231,2012,211438.0
231,2014,215248.0
234,2016,4.0
234,2015,3.0
234,2014,2.0
234,2013,1.0
234,2012,1.0
234,2011,0.0
235,1994,11189.0
234,2010,1.0
234,2008,0.0
234,2007,0.0
234,2005,0.0
234,2002,38.0
234,2001,95.0
234,2000,13.0
234,2009,0.0
235,1995,3775.0
235,2000,27869.0
236,1961,0.0
236,1976,6011.0
236,1975,3374.0
236,1974,430.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
234,1999,141.0
231,2013,215467.0
234,1997,45.0
234,1992,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1973,0.0
234,1966,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,229346.0
231,2015,220016.0
234,1965,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,88.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1993,0.0
219,1989,29.0
219,1988,21.0
219,1987,3.0
199,1995,19924.0
199,1994,14486.0
199,1993,11990.0
200,2016,76.0
200,2015,5.0
200,2014,63.0
199,1996,14462.0
200,2013,50.0
200,2011,6.0
200,2010,6.0
200,2009,2.0
200,2008,146.0
200,2007,531.0
200,2006,1987.0
200,2012,14.0
199,1997,5790.0
199,1998,8412.0
199,2000,7564.0
198,1995,32.0
198,1994,30.0
198,1993,12.0
198,1992,7.0
199,2016,188.0
199,2015,177.0
199,2014,178.0
199,2013,86.0
199,2012,193.0
199,2011,163.0
199,2009,1006.0
199,2007,845.0
199,2003,11864.0
199,2002,5783.0
199,2001,3849.0
200,2005,3560.0
198,1996,11.0
200,2004,6759.0
200,2002,21220.0
200,1982,107.0
200,1981,43.0
200,1980,386.0
200,1979,448.0
200,1978,0.0
200,1977,0.0
200,1983,26.0
200,1976,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1975,0.0
200,1984,28.0
200,1985,20.0
200,1986,83.0
200,2001,28352.0
200,2000,42063.0
200,1999,44398.0
200,1998,57474.0
200,1997,49335.0
200,1996,47590.0
200,1995,42941.0
200,1994,35670.0
200,1993,24800.0
200,1992,16383.0
200,1991,8850.0
200,1990,6887.0
200,1989,2031.0
200,1988,569.0
200,1987,200.0
200,2003,8209.0
200,1968,0.0
198,1998,4.0
198,2001,0.0
202,2004,362.0
202,2003,338.0
202,2001,71.0
202,2000,323.0
202,1999,328.0
202,1998,523.0
202,2005,385.0
202,1997,827.0
201,1988,510.0
201,1987,1618.0
201,1986,1349.0
201,1985,820.0
201,1984,1144.0
201,1983,47.0
202,1996,116.0
202,2006,405.0
202,2007,833.0
202,2008,853.0
203,1967,121.0
203,1966,478.0
203,1965,483.0
203,1964,197.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,2242.0
202,2015,2019.0
202,2014,1534.0
202,2013,1780.0
202,2012,1323.0
202,2011,786.0
202,2010,805.0
202,2009,783.0
201,1982,0.0
198,2000,7564.0
201,1981,0.0
201,1979,0.0
198,2016,1058.0
198,2015,410.0
198,2013,1039.0
198,2012,2103.0
198,2011,1856.0
198,2010,3394.0
25,2015,0.0
198,2009,3577.0
198,2007,2864.0
198,2006,1100.0
198,2005,642.0
198,2004,58.0
198,2003,9.0
198,2002,22.0
198,2008,2336.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1980,0.0
203,1969,105.0
200,1967,0.0
200,1965,0.0
191,2009,0.0
191,2007,0.0
191,2005,2.0
191,2004,2.0
191,2003,0.0
191,2002,1.0
191,2010,4.0
189,2014,0.0
189,2005,0.0
189,2004,0.0
189,2003,3.0
189,2002,0.0
189,2001,1.0
188,2007,0.0
189,2006,0.0
191,2015,1.0
193,2015,0.0
194,1961,0.0
194,1976,2066.0
194,1975,5248.0
194,1974,6495.0
194,1973,11896.0
194,1972,9787.0
194,1971,8616.0
194,1970,19244.0
194,1969,13206.0
194,1968,7102.0
194,1967,2974.0
194,1966,4792.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
188,2006,0.0
194,1977,0.0
188,2004,1.0
184,2013,5.0
185,1999,15144.0
185,1998,4952.0
185,1997,8130.0
183,2016,156.0
183,2015,377.0
183,2014,1051.0
185,2000,19797.0
183,2013,2876.0
183,2009,1886.0
183,2007,27.0
183,2006,1311.0
183,2005,47.0
183,2004,338.0
183,2003,1234.0
183,2010,1249.0
185,2001,20675.0
185,2002,7102.0
185,2003,15657.0
184,2012,8.0
184,2011,4.0
185,2016,31710.0
185,2015,36777.0
185,2014,17312.0
185,2013,11287.0
185,2012,12372.0
185,2011,9230.0
185,2010,6889.0
185,2009,10224.0
185,2008,10914.0
185,2007,12148.0
185,2006,13271.0
185,2005,14878.0
185,2004,16502.0
184,2014,1.0
200,1966,0.0
194,1978,1408.0
194,1980,10684.0
272,2010,1797.0
272,2009,10261.0
272,2008,13370.0
272,2007,6020.0
272,2006,6227.0
195,2016,12028.0
272,2011,3352.0
195,2015,12565.0
195,2013,24921.0
195,2012,6042.0
195,2011,7453.0
195,2010,4293.0
195,2009,1008.0
195,2008,670.0
195,2014,15945.0
272,2012,5674.0
272,2013,8917.0
272,2014,5860.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
186,2005,6131.0
186,2004,17726.0
186,2003,14403.0
186,2002,15209.0
186,2001,10693.0
186,2000,1312.0
186,1998,221.0
186,1997,516.0
186,1996,7580.0
272,2016,4043.0
272,2015,5724.0
195,2007,1491.0
194,1979,8054.0
195,2006,289.0
195,2004,165.0
194,1994,14187.0
194,1993,14758.0
194,1992,27133.0
194,1991,9281.0
194,1990,10409.0
194,1989,7236.0
194,1995,19102.0
194,1988,12290.0
194,1986,28795.0
194,1985,30514.0
194,1984,29537.0
194,1983,29003.0
194,1982,46225.0
194,1981,38168.0
194,1987,20868.0
194,1996,30589.0
194,1997,30272.0
194,1998,10618.0
195,2001,9.0
195,1999,385.0
195,1998,180.0
195,1997,175.0
194,2012,30215.0
194,2011,53028.0
194,2010,59781.0
194,2007,31249.0
194,2006,24874.0
194,2005,31716.0
194,2004,25447.0
194,2003,14148.0
194,2002,13484.0
194,2001,7420.0
194,2000,8443.0
195,2005,101.0
203,1970,299.0
203,1971,719.0
203,1972,3962.0
212,1997,5906.0
212,1996,3712.0
212,1995,2601.0
212,1994,11804.0
212,1993,18880.0
212,1992,36738.0
212,1998,8057.0
212,1991,25014.0
212,1989,14198.0
212,1988,6225.0
212,1987,3268.0
212,1986,4183.0
212,1985,697.0
212,1984,464.0
212,1990,25715.0
212,1999,5032.0
212,2000,12178.0
212,2001,10566.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,102.0
208,1999,141.0
212,2010,211026.0
212,2009,169983.0
212,2008,103562.0
212,2007,73838.0
212,2006,80750.0
212,2004,8789.0
212,2002,10059.0
212,1983,2732.0
216,1967,0.0
212,1982,2176.0
212,1980,4571.0
211,2011,74.0
211,2010,7.0
211,2009,68.0
211,2008,80.0
211,2007,28.0
211,2006,29.0
211,2012,22.0
211,2005,21.0
211,2003,25.0
211,2001,0.0
211,2000,12.0
211,1999,3.0
211,1996,3.0
210,2016,53.0
211,2004,1.0
211,2013,29.0
211,2014,29.0
211,2015,23.0
212,1979,3260.0
212,1978,11157.0
212,1977,3139.0
212,1976,10468.0
212,1975,4889.0
212,1974,13192.0
212,1973,120.0
212,1972,42775.0
212,1971,39421.0
212,1970,9934.0
212,1969,35312.0
212,1968,26783.0
212,1967,44701.0
212,1966,23554.0
211,2016,43.0
212,1981,15487.0
210,2015,104.0
216,1968,0.0
216,1970,0.0
154,1997,14666.0
154,1996,20327.0
154,1995,18832.0
154,1994,6815.0
154,1993,6053.0
154,1992,21196.0
154,1999,28692.0
216,2016,312.0
216,2014,131.0
216,2013,90.0
216,2012,107.0
216,2011,117.0
216,2010,187.0
216,2009,294.0
216,2015,208.0
154,2000,36861.0
154,2001,12191.0
154,2002,36302.0
219,1986,23.0
219,1985,115.0
154,2016,23909.0
154,2015,26291.0
154,2014,30075.0
154,2013,34811.0
154,2012,32370.0
154,2011,54603.0
154,2010,43188.0
154,2009,27612.0
154,2008,51303.0
154,2006,47900.0
154,2005,35185.0
154,2004,27798.0
154,2003,28653.0
216,2008,201.0
216,1969,0.0
216,2007,209.0
216,2005,103.0
216,1984,854.0
216,1983,958.0
216,1982,700.0
216,1981,561.0
216,1980,343.0
216,1979,568.0
216,1985,954.0
216,1978,538.0
216,1976,704.0
216,1975,979.0
216,1974,1764.0
216,1973,943.0
216,1972,2393.0
216,1971,3283.0
216,1977,832.0
216,1986,1143.0
216,1987,1398.0
216,1988,1802.0
216,2004,113.0
216,2003,101.0
216,2002,109.0
216,2001,117.0
216,1999,138.0
216,1998,123.0
216,1997,90.0
216,1996,487.0
216,1995,741.0
216,1994,1963.0
216,1993,2165.0
216,1992,1221.0
216,1991,276.0
216,1990,445.0
216,1989,694.0
216,2006,126.0
210,2014,21.0
210,2013,119.0
210,2012,64.0
38,2003,2.0
38,2002,10.0
38,2001,18.0
38,2000,2.0
38,1999,10.0
38,1998,1.0
38,2008,37.0
38,1997,1.0
203,2015,652540.0
203,2014,531650.0
203,2013,542267.0
203,2012,511773.0
203,2011,418471.0
203,2010,491541.0
203,2016,714255.0
38,2009,0.0
38,2010,1.0
38,2011,2.0
206,2006,11.0
206,2005,38.0
206,2004,53.0
206,2002,29.0
206,2001,41.0
206,2000,65.0
206,1999,104.0
206,1998,945.0
206,1997,837.0
276,2012,597.0
38,2016,36.0
38,2015,9.0
38,2014,12.0
38,2013,2.0
38,2012,3.0
203,2009,377283.0
206,2009,27.0
203,2008,303068.0
203,2006,344000.0
203,1986,125450.0
203,1985,87326.0
203,1984,106724.0
203,1983,94340.0
203,1982,81594.0
203,1981,70905.0
203,1987,123195.0
203,1980,44565.0
203,1978,21848.0
203,1977,8587.0
203,1976,20747.0
203,1975,16152.0
203,1974,10847.0
203,1973,6621.0
203,1979,31211.0
203,1988,127541.0
203,1989,119684.0
203,1990,131615.0
203,2005,339712.0
203,2004,281902.0
203,2003,307677.0
203,2002,294798.0
203,2001,298929.0
203,2000,274928.0
203,1999,225765.0
203,1998,309425.0
203,1997,269848.0
203,1996,269165.0
203,1995,269990.0
203,1994,200559.0
203,1993,224801.0
203,1992,179377.0
203,1991,164158.0
203,2007,288673.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
210,1990,0.0
210,1989,1.0
210,1988,7.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1991,22.0
210,1984,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1983,0.0
210,1992,6.0
210,1993,20.0
210,1994,3.0
210,2011,76.0
210,2010,169.0
210,2007,152.0
210,2006,232.0
210,2005,319.0
210,2004,502.0
210,2003,343.0
210,2002,127.0
210,2001,182.0
210,2000,129.0
210,1999,61.0
210,1998,109.0
210,1997,122.0
210,1996,80.0
210,1995,54.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1979,0.0
109,1968,0.0
207,1988,3.0
207,1990,2.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,1997,143.0
207,1996,53.0
207,1991,0.0
207,1989,8.0
109,1967,0.0
170,1992,0.0
109,1965,0.0
98,2011,1046.0
98,2012,1209.0
98,2013,32.0
98,2014,1388.0
98,2015,2172.0
98,2016,3776.0
50,1961,3200.0
50,1962,4600.0
50,1963,1900.0
50,1964,2000.0
50,1965,1900.0
50,1966,1100.0
50,1967,1500.0
50,1968,1300.0
50,1969,1600.0
50,1970,1000.0
50,1971,1286.0
50,1972,270.0
50,1973,77.0
50,1974,36.0
50,1975,750.0
50,1976,1150.0
50,1977,500.0
50,1978,1800.0
50,1979,3185.0
50,1980,3470.0
50,1981,4797.0
98,2010,1177.0
98,2009,1236.0
98,2008,1593.0
98,2007,1574.0
27,1968,6301.0
27,1969,18184.0
107,2007,0.0
57,2009,130.0
107,2008,1.0
107,2009,1.0
107,2010,1.0
107,2011,1.0
107,2012,1.0
107,2013,2.0
107,2014,3.0
107,2015,12.0
57,2008,0.0
50,1982,6922.0
98,1992,223.0
98,1994,341.0
98,1995,596.0
98,1996,67.0
98,1997,166.0
98,1998,806.0
98,1999,207.0
98,2000,186.0
98,2001,22.0
98,2002,552.0
98,2003,114.0
98,2004,536.0
98,2005,307.0
98,2006,1768.0
98,1993,67.0
50,1983,4658.0
50,1984,7337.0
50,1985,11242.0
50,2002,1794.0
50,2003,2986.0
50,2004,752.0
50,2005,871.0
50,2006,410.0
50,2007,98.0
50,2008,29.0
50,2009,29.0
50,2010,23.0
50,2011,13.0
50,2012,12.0
50,2013,86.0
50,2014,150.0
50,2001,635.0
50,2015,40.0
167,1993,62.0
167,1994,71.0
27,1972,18193.0
167,1996,8.0
167,1997,105.0
167,1998,16.0
167,1999,34.0
167,2000,62.0
167,2001,81.0
167,2002,180.0
167,2003,86.0
167,2004,2941.0
167,2005,9590.0
50,2016,30.0
107,2004,7.0
50,2000,670.0
50,1999,594.0
50,1986,3973.0
27,1970,11277.0
57,2006,18.0
27,1971,18537.0
57,2004,0.0
57,2003,0.0
57,2002,9.0
50,1987,2906.0
57,1999,352.0
57,1998,22.0
14,2014,0.0
50,1988,4225.0
32,2003,8.0
14,2007,2.0
50,1989,4411.0
14,2012,0.0
14,2011,0.0
14,2010,4.0
14,2009,2.0
50,1991,2370.0
50,1992,974.0
50,1993,400.0
14,2008,1.0
50,1994,336.0
50,1995,841.0
50,1996,1411.0
50,1997,1062.0
50,1998,204.0
50,1990,2097.0
167,2006,6399.0
27,1967,12066.0
107,2002,1.0
44,2006,129.0
255,2010,2323.0
44,2007,133.0
255,2009,2114.0
44,2008,324.0
44,2009,100.0
44,2010,16.0
44,2011,78.0
44,2012,29.0
255,2008,4399.0
255,2007,5416.0
255,2006,3594.0
255,2005,7336.0
255,2004,5250.0
255,2003,4044.0
255,2002,4323.0
44,2013,68.0
44,2014,31.0
44,2015,30.0
44,2016,10.0
48,1961,0.0
48,1962,0.0
27,1963,11234.0
255,2001,4600.0
255,2000,4784.0
57,2016,83.0
27,1964,12947.0
44,2005,28.0
255,2011,2165.0
255,2012,5353.0
255,2013,4137.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,1.0
44,1990,1.0
44,1991,0.0
27,1965,5037.0
44,1992,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
44,1998,1.0
255,2016,2338.0
44,2000,0.0
44,2001,0.0
44,2002,5.0
44,2003,5.0
255,2015,5099.0
44,2004,17.0
255,2014,4543.0
44,1993,0.0
32,2012,2.0
57,2015,512.0
48,1963,0.0
27,1966,13757.0
48,1994,4504.0
48,1995,7477.0
32,2010,3.0
48,1996,6613.0
48,1997,5392.0
48,1998,7647.0
48,1999,11650.0
48,2000,13440.0
48,2001,15509.0
48,2002,18317.0
48,2003,19767.0
48,2004,28041.0
57,2013,23.0
48,2005,34848.0
48,2007,24805.0
48,2008,28740.0
48,2009,30243.0
48,2010,38781.0
48,2011,35794.0
48,2012,47421.0
48,2013,36941.0
48,2014,36986.0
48,2015,32238.0
48,2016,45460.0
57,2012,68.0
107,1998,0.0
107,2001,0.0
48,2006,33682.0
32,2009,1.0
48,1993,0.0
48,1991,0.0
48,1964,0.0
57,2014,289.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1992,0.0
48,1976,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,195.0
48,1986,20.0
48,1987,19.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1977,0.0
44,1978,0.0
14,2005,0.0
167,2009,7408.0
58,1990,0.0
27,1974,0.0
58,1992,0.0
58,1993,0.0
58,1996,96.0
58,1997,123.0
58,1998,65.0
27,1975,0.0
58,2000,264.0
58,2001,935.0
58,2002,1377.0
58,2003,872.0
58,2004,2017.0
58,2005,5998.0
58,2006,4403.0
58,2007,1797.0
58,2008,368.0
58,2009,4.0
32,1993,0.0
58,2011,305.0
58,2012,2.0
58,2013,0.0
58,2014,69.0
32,1992,0.0
58,2015,20.0
32,1991,0.0
59,1961,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
13,2002,91.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
59,1962,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
13,2000,0.0
58,1984,0.0
58,1985,7.0
13,2001,0.0
59,1963,0.0
32,1990,4.0
32,1989,0.0
59,1989,7659.0
59,1990,5219.0
59,1991,4169.0
59,1992,10538.0
59,1993,4782.0
59,1994,1342.0
59,1995,975.0
13,1984,0.0
59,1997,1274.0
59,1998,804.0
59,1999,3796.0
59,2000,1871.0
59,2001,1380.0
59,1988,10840.0
13,1983,0.0
13,1981,0.0
59,2002,719.0
59,2003,847.0
59,2004,1080.0
59,2005,1546.0
59,2006,1200.0
59,2007,1997.0
13,1980,0.0
21,2012,33544.0
59,2009,16174.0
13,1978,0.0
59,2011,19827.0
13,1977,0.0
13,1982,0.0
13,2003,6.0
59,1987,11908.0
59,1985,17697.0
32,1988,0.0
32,1987,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
32,1986,0.0
32,1985,0.0
13,1987,18.0
13,1986,0.0
59,1970,0.0
59,1986,20380.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,26265.0
59,1978,22538.0
59,1979,10459.0
59,1980,7615.0
59,1981,10915.0
59,1982,7148.0
59,1983,21448.0
59,1984,22560.0
13,1985,0.0
167,2008,7498.0
13,2004,24.0
56,2012,325.0
54,1984,41.0
54,1985,69.0
54,1986,129.0
54,1987,42.0
54,1988,62.0
54,1989,5.0
32,1999,0.0
54,1990,34.0
54,1991,8.0
54,1992,11.0
54,1993,207.0
54,1994,46.0
54,1995,121.0
54,1996,348.0
54,1997,403.0
54,1998,223.0
54,1999,658.0
54,2000,429.0
54,2001,874.0
54,2002,623.0
54,2003,360.0
54,2004,508.0
54,2005,505.0
54,2006,372.0
54,2007,696.0
54,2008,545.0
54,2009,381.0
54,1983,85.0
32,2000,0.0
54,1982,8.0
54,1981,36.0
167,2010,9479.0
167,2011,8266.0
167,2012,8531.0
167,2013,9119.0
167,2014,7841.0
167,2015,9442.0
167,2016,8306.0
32,2001,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,2010,544.0
54,1966,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,97.0
54,1967,0.0
54,2011,923.0
54,2012,2480.0
54,2013,1399.0
55,1989,38.0
55,1990,27.0
14,1994,10.0
16,2015,17.0
55,1993,18.0
55,1994,14.0
55,1995,13.0
55,1996,39.0
55,1997,10.0
13,2016,140.0
13,2015,194.0
55,2000,17.0
55,2001,27.0
55,1988,10.0
55,2002,24.0
55,2004,29.0
55,2005,17.0
55,2006,43.0
55,2007,38.0
55,2008,26.0
13,2014,12.0
13,2013,49.0
13,2012,61.0
13,2011,126.0
13,2010,60.0
13,2007,15.0
13,2006,2.0
13,2005,20.0
55,2003,30.0
56,2013,1301.0
14,1995,2.0
14,1996,3.0
54,2014,1721.0
54,2015,2028.0
54,2016,1713.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1986,4.0
55,1971,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,21.0
14,2001,0.0
32,1998,0.0
55,1972,0.0
44,1977,57.0
44,1976,181.0
44,1975,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
19,2001,0.0
96,1967,0.0
19,2000,0.0
19,1999,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
19,1996,326.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
19,1994,1802.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1962,0.0
96,1961,0.0
32,2014,0.0
26,2002,1.0
20,2014,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,1.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
21,2014,30682.0
109,1966,0.0
21,2015,54954.0
20,2002,0.0
20,2001,1.0
96,1982,0.0
80,2016,864.0
80,2013,146.0
80,2012,658.0
80,2011,378.0
80,2010,607.0
80,2009,903.0
80,2008,1381.0
80,2007,1028.0
80,2006,177.0
80,2005,495.0
80,2004,147.0
80,2003,90.0
21,2016,67437.0
32,2015,0.0
80,2015,536.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,2014,955.0
96,2015,953.0
96,2016,1243.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
96,2013,614.0
128,1971,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,11.0
128,1985,0.0
128,1972,0.0
20,2015,0.0
96,2012,307.0
96,2010,654.0
96,1986,0.0
19,1990,8.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,60.0
96,1993,4.0
96,1994,123.0
96,2011,775.0
96,1995,179.0
96,1997,4087.0
96,1998,235.0
96,1999,2073.0
