geo,year,poultry_birds_amount_excreted_in_manure_n_content_ele2
5305,1968,38998446.49631
5305,1969,43425919.51029
5305,2007,306833879.64475
5305,1970,44979564.62423
5305,1972,50343517.49581
5305,1973,52132136.05
5305,1974,56406673.74059
5305,1975,62573127.44328
5305,1976,64141093.06358
5305,1977,71274808.88865
5305,1978,79250527.7494
5305,1979,88263269.1597
5305,1980,97082359.36375
5305,1981,99640525.4942
5305,1971,48796804.94732
5305,2008,298240589.6973
5305,2009,300403035.475
5305,2010,309252122.86387
5400,1980,1246459738.23237
5400,1981,1284814555.43496
5400,1982,1298014658.04097
5400,1983,1300806906.85545
5400,1984,1304325655.29
5400,1985,1329569430.145
5400,1986,1340070356.775
5400,1987,1348226356.235
5400,1988,1363531156.27
5400,1989,1362559152.875
5400,1979,1217051866.90352
5400,1990,1348347620.915
5400,1992,1183578670.84197
5400,1993,1151611145.13386
5400,1994,1104403573.46551
5400,1995,1069063586.62384
5400,1996,1068235092.10859
5400,1997,1032573464.08886
5400,1998,1030886956.93348
5400,1999,1029597150.05473
5400,2000,1018837019.44014
5400,2001,1025067806.82811
5400,1991,1327289066.07373
5304,2016,1516965659.41605
5400,1978,1168291196.40067
5400,1976,1067320001.78498
5305,2011,331344105.54416
5305,2012,342588547.27517
5305,2013,348084619.69936
5305,2014,355541598.93549
5305,2015,375013755.01807
5305,2016,388938523.42612
5305,2017,402899152.47279
5400,1961,820168949.43714
5400,1962,812480014.57236
5400,1963,797092683.88512
5400,1977,1129690308.25841
5400,1964,758665981.13338
5400,1966,769984645.92099
5400,1967,797206602.05609
5400,1968,817478918.23245
5400,1969,834826757.11514
5400,1970,909648191.80536
5400,1971,986544584.18958
5400,1972,1008629674.4661
5400,1973,1040958960.43275
5400,1974,1080387435.32249
5400,1975,1100471068.76604
5400,1965,760271072.49143
5304,2015,1467051347.53651
5304,2014,1403709049.68424
5304,2013,1351523719.50843
5303,1996,413661271.48
5303,1997,430812253.195
5303,1998,427779188.97
5303,1999,435408725.935
5303,2000,468378537.36823
5303,2001,497586818.305
5303,2002,549852666.265
5303,2003,595876718.575
5303,2004,683253079.58998
5303,2005,718206717.20716
5303,1995,398826565.895
5303,2006,762334265.74195
5303,2008,843434850.56761
5303,2009,916800398.1793
5303,2010,948480236.7004
5303,2011,983405403.7876
5303,2012,1021672167.22
5303,2013,1044540802.56655
5303,2014,1067055712.36525
5303,2015,1109772370.11193
5303,2016,1188864811.06701
5303,2017,1200714348.53
5303,2007,797536472.73913
5304,1961,120353317.41665
5303,1994,376681556.36
5303,1992,331696107.9
5303,1970,139681008.3538
5303,1971,141891404.36035
5303,1972,142194761.3536
5303,1973,148077567.8236
5303,1974,150879557.87415
5303,1975,154572453.7144
5303,1976,159885407.307
5303,1977,163903665.7277
5303,1978,189227509.00115
5303,1979,199038994.683
5303,1993,348375941.045
5303,1980,196491656.106
5303,1982,207595265.115
5303,1983,231197453.2
5303,1984,241080968.825
5303,1985,253335352.9
5303,1986,273671848.755
5303,1987,281244798.31
5303,1988,291105830.665
5303,1989,300087789.72
5303,1990,312049654.765
5303,1991,321943566.32
5303,1981,206215539.492
5400,2002,1096032196.66774
5304,1962,125328196.6322
5304,1964,134366216.7526
5304,1991,505292823.62994
5304,1992,563490722.17291
5304,1993,602026344.15709
5304,1994,659337156.685
5304,1995,702401105.715
5304,1996,767689773.4253
5304,1997,755506272.6277
5304,1998,628727402.95
5304,1999,626443946.93672
5304,2000,751708526.84
5304,1990,471120415.36
5304,2001,820749897.51884
5304,2003,956990900.98538
5304,2004,921961918.59725
5304,2005,918269405.13392
5304,2006,940752936.23448
5304,2007,1002948748.79019
5304,2008,1023533549.75716
5304,2009,1102487802.89666
5304,2010,1107274930.54842
5304,2011,1233264577.60299
5304,2012,1282727932.77057
5304,2002,950975569.07
5304,1963,134030887.15
5304,1989,426790660.2
5304,1987,386600315.655
5304,1965,142314558.792
5304,1966,147887833.6915
5304,1967,151947929.5145
5304,1968,158279065.61225
5304,1969,161322399.1232
5304,1970,162635384.44875
5304,1971,170029030.82705
5304,1972,178422696.98565
5304,1973,188949914.96715
5304,1974,195777543.534
5304,1988,399166899.925
5304,1975,184060803.51
5304,1977,194367701.1843
5304,1978,209016762.8564
5304,1979,209801700.46348
5304,1980,227850727.05428
5304,1981,250335918.41939
5304,1982,267702913.86061
5304,1983,292651347.245
5304,1984,330284126.57
5304,1985,339059528.11
5304,1986,363461064.005
5304,1976,189711890.8323
5400,2003,1060782665.3094
5400,2004,1054750308.46834
5400,2005,1061419420.2559
5403,1965,115635243.3608
5403,1966,121101275.0991
5403,1967,126565459.94105
5403,1968,128124638.77254
5403,1969,130195355.1972
5403,1970,136750144.86099
5403,1971,156083916.17984
5403,1972,168248782.758
5403,1973,181269414.2749
5403,1974,189083088.33279
5403,1964,115691620.6403
5403,1975,190901804.403
5403,1977,205690399.57815
5403,1978,205690263.80034
5403,1979,210046027.11779
5403,1980,216906396.45985
5403,1981,224826565.20994
5403,1982,225022452.915
5403,1983,225558808.735
5403,1984,219920631.835
5403,1985,219056646.175
5403,1986,220824458.705
5403,1976,197026516.1341
5403,1987,225856245.775
5403,1963,111507056.6637
5403,1961,98906177.98285
5402,1996,118459456.64148
5402,1997,130033304.9062
5402,1998,121412341.36028
5402,1999,120541539.94432
5402,2000,132317486.995
5402,2001,133940334.3
5402,2002,128922295.612
5402,2003,124491065.088
5402,2004,124216459.82
5402,2005,122445593.66715
5403,1962,102099360.74
5402,2006,120924255.7055
5402,2008,118082769.87
5402,2009,118918652.063
5402,2010,115945220.881
5402,2011,117570126.275
5402,2012,117514995.653
5402,2013,120553922.362
5402,2014,122416657.54536
5402,2015,123291551.81546
5402,2016,124965499.88039
5402,2017,130820218.9485
5402,2007,117098712.277
5402,1995,117315389.58344
5403,1988,232302139.205
5403,1990,242570343.295
5403,2017,244342582.81692
5404,1961,197328700.80721
5404,1962,196798460.506
5404,1963,196946910.81816
5404,1964,203823481.5145
5404,1965,205436388.39125
5404,1966,194042931.75878
5404,1967,197893879.05734
5404,1968,205521365.91005
5404,1969,214050289.65218
5403,2016,240428146.1186
5404,1970,224815184.85231
5404,1972,222433367.12866
5404,1973,235592594.44536
5404,1974,241181819.29152
5404,1975,237814610.61892
5404,1976,233668491.08711
5404,1977,240291961.50661
5404,1978,246270476.02164
5404,1979,248923713.52543
5404,1980,257823837.70141
5404,1981,265053354.51438
5404,1971,225450139.03408
5403,1989,232415664.79
5403,2015,238636763.46467
5403,2013,240785272.835
5403,1991,229999611.23873
5403,1992,220363341.34824
5403,1993,214620513.10605
5403,1994,215190627.25994
5403,1995,217137677.96306
5403,1996,241176703.48474
5403,1997,220122661.35126
5403,1998,227276859.26995
5403,1999,223476046.73546
5403,2000,218385910.97169
5403,2014,242478026.5971
5403,2001,220754808.97868
5403,2003,217357043.99528
5403,2004,219358934.95195
5403,2005,220899649.81095
5403,2006,219174582.8653
5403,2007,224088814.0714
5403,2008,231678654.79126
5403,2009,235155099.11042
5403,2010,242417644.51132
5403,2011,238289962.08581
5403,2012,239227069.37695
5403,2002,218992789.86665
5303,1969,133368796.37455
5402,1994,116919298.76372
5402,1992,117282655.65928
5401,1975,573151415.04487
5401,1976,535267809.80767
5401,1977,587569744.24165
5401,1978,620242683.87899
5401,1979,658866698.0526
5401,1980,675303802.27896
5401,1981,699093635.88649
5401,1982,705427210.08058
5401,1983,716600343.745
5401,1984,727506112.68
5401,1974,547516231.01783
5401,1985,731758489.7
5401,1987,730575884.59
5401,1988,732521798.87
5401,1989,741554531.98
5401,1990,707730903.24
5401,1991,696762150.635
5401,1992,544302032.76445
5401,1993,516966885.06899
5401,1994,458183635.20185
5401,1995,415224332.19234
5401,1996,385136776.22737
5401,1986,737429980.15
5401,1997,354538596.4314
5401,1973,517912640.68984
5401,1971,504557179.14584
5400,2006,1069176294.50956
5400,2007,1075626472.21466
5400,2008,1084555418.67258
5400,2009,1098074488.42321
5400,2010,1163962645.63705
5400,2011,1167888896.98351
5400,2012,1169805927.78275
5400,2013,1211209068.14484
5400,2014,1181098344.5648
5400,2015,1210200387.65658
5401,1972,514764115.05124
5400,2016,1228555009.47174
5401,1961,430671028.67907
5401,1962,425990957.87572
5401,1963,401025390.5876
5401,1964,348290180.4917
5401,1965,349709640.52789
5401,1966,365226120.1061
5401,1967,380691934.3431
5401,1968,390380760.99093
5401,1969,396836877.39422
5401,1970,445186108.83611
5400,2017,1243285959.03947
5402,1993,113575052.23382
5401,1998,346461136.0873
5401,2000,338816629.01595
5402,1970,102896753.25595
5402,1971,100453349.82982
5402,1972,103183409.5282
5402,1973,106184311.02265
5402,1974,102606296.68035
5402,1975,98603238.69925
5402,1976,101357184.7561
5402,1977,96138202.932
5402,1978,96087772.6997
5402,1979,99215428.2077
5402,1969,93744234.87154
5402,1980,96425701.79215
5402,1982,96977763.5512
5402,1983,96723936.39
5402,1984,96739463.49
5402,1985,96475406.795
5402,1986,99160733.33
5402,1987,104325101.905
5402,1988,105254898.89
5402,1989,103338462.01
5402,1990,104954516.3
5402,1991,105834252.44
5402,1981,95840999.82415
5401,1999,350656010.49995
5402,1968,93452152.55893
5402,1966,89614318.95701
5401,2001,341372211.545
5401,2002,424492519.88705
5401,2003,412322170.45628
5401,2004,410673097.26399
5401,2005,417109645.9545
5401,2006,436757407.11591
5401,2007,437019447.0713
5401,2008,436955088.90182
5401,2009,446734234.87849
5401,2010,487005523.11048
5402,1967,92055328.7146
5401,2011,493330102.2964
5401,2013,509340491.61612
5401,2014,519222107.5446
5401,2015,539212966.55251
5401,2016,555437835.71077
5401,2017,562295088.80839
5402,1961,93263041.96801
5402,1962,87591235.45064
5402,1963,87613325.81566
5402,1964,90860698.48688
5402,1965,89489800.21149
5401,2012,492366917.17
5303,1968,128152634.8142
5303,1967,120175889.5041
5303,1966,107778682.07155
5204,1995,186625064.44184
5204,1996,187598914.54923
5204,1997,195885222.05552
5204,1998,199796801.16191
5204,1999,211914793.54071
5204,2000,215209303.63104
5204,2001,227300884.57261
5204,2002,237645464.63302
5204,2003,242562397.38516
5204,2004,252927648.75702
5204,1994,172559580.80492
5204,2005,266037801.28863
5204,2007,282076420.12299
5204,2008,284865539.75816
5204,2009,287104563.91848
5204,2010,291803790.74162
5204,2011,294147555.5881
5204,2012,299126406.00219
5204,2013,302509004.10628
5204,2014,306304761.86527
5204,2015,310956707.27315
5204,2016,317553351.73697
5204,2006,281915292.78413
5204,2017,321097688.36585
5204,1993,172352494.8911
5204,1991,148527416.48061
5204,1969,80420011.53937
5204,1970,82705353.12878
5204,1971,77433876.50098
5204,1972,76750492.37159
5204,1973,80968981.2418
5204,1974,84102408.93791
5204,1975,87736429.80001
5204,1976,91105441.8887
5204,1977,95330658.39803
5204,1978,97682969.95603
5204,1992,144546677.32971
5204,1979,105133809.09975
5204,1981,113591832.3613
5204,1982,116653128.80413
5204,1983,119868492.23679
5204,1984,129376898.28962
5204,1985,137550765.00551
5204,1986,139566259.53773
5204,1987,143978750.3916
5204,1988,147176694.04377
5204,1989,146354445.3315
5204,1990,145292644.99858
5204,1980,111929753.94526
5204,1968,78211774.65017
5206,1961,10809480.5991
5206,1963,12015469.6093
5206,1990,41554068.33513
5206,1991,40595314.24376
5206,1992,43755401.35007
5206,1993,44366315.20469
5206,1994,42958220.43995
5206,1995,42157628.99684
5206,1996,45720202.4171
5206,1997,47011110.6629
5206,1998,46448654.0944
5206,1999,47408864.58468
5206,1989,39988182.06581
5206,2000,50642167.01398
5206,2002,84470729.62104
5206,2003,78307746.75664
5206,2004,85956258.39118
5206,2005,100563694.47413
5206,2006,105493586.94912
5206,2007,108045839.64449
5206,2008,101730389.70425
5206,2009,105393671.38411
5206,2010,107406593.82776
5206,2011,107627403.12327
5206,2001,52942243.9932
5206,1962,11407792.04105
5206,1988,37993971.97277
5206,1986,35156086.91994
5206,1964,12963445.28133
5206,1965,13448375.94035
5206,1966,14057164.73869
5206,1967,15384205.29882
5206,1968,16328437.98929
5206,1969,16693573.71892
5206,1970,17667852.00781
5206,1971,18853985.95898
5206,1972,18942156.0262
5206,1973,20638896.72126
5206,1987,36893275.66597
5206,1974,20429133.01049
5206,1976,22392802.86879
5206,1977,23818113.72723
5206,1978,26039798.21069
5206,1979,28055201.06002
5206,1980,30726891.5571
5206,1981,30933258.05081
5206,1982,30483540.76606
5206,1983,33700202.94756
5206,1984,35401970.01236
5206,1985,34689625.73469
5206,1975,22534209.9475
5206,2012,106249006.24189
5204,1967,72557784.34636
5204,1965,61028224.02532
5200,2005,2493400575.97937
5200,2006,2542941687.22761
5200,2007,2630933110.09847
5200,2008,2702501244.95985
5200,2009,2653456031.91289
5200,2010,2701632390.3787
5200,2011,2704772507.45426
5200,2012,2723809738.04755
5200,2013,2715772540.45269
5200,2014,2780852203.07296
5200,2004,2438205615.22278
5200,2015,2803385058.79673
5200,2017,2882373574.20737
5203,1961,563161224.6301
5203,1962,543406524.21452
5203,1963,547130012.89185
5203,1964,566569815.7836
5203,1965,590608654.9162
5203,1966,619714331.29062
5203,1967,652218079.99888
5203,1968,616961475.1975
5203,1969,629014460.72225
5200,2016,2852062600.11559
5203,1970,654887849.15567
5200,2003,2398752942.62775
5200,2001,2332372314.37902
5200,1979,1189710330.70504
5200,1980,1243635195.13258
5200,1981,1273687703.20406
5200,1982,1276472427.72531
5200,1983,1273307316.25749
5200,1984,1308931700.26304
5200,1985,1364315515.0411
5200,1986,1444443917.73491
5200,1987,1559821217.41122
5200,1988,1569826168.69244
5200,2002,2395550443.06784
5200,1989,1629365137.3896
5200,1991,1765284878.85104
5200,1992,1816017979.09246
5200,1993,1881021488.79602
5200,1994,1951701219.06524
5200,1995,2019725747.51784
5200,1996,2079835982.31472
5200,1997,2130742736.43404
5200,1998,2135593022.76819
5200,1999,2179180944.39787
5200,2000,2260617148.13024
5200,1990,1699370162.95714
5204,1966,65046577.70226
5203,1971,659623135.572
5203,1973,673044581.2685
5203,2000,1307306903.40836
5203,2001,1330280832.665
5203,2002,1349199038.165
5203,2003,1330452219.63775
5203,2004,1322307546
5203,2005,1320549045.6055
5203,2006,1335510702.5705
5203,2007,1359618725.78432
5203,2008,1374094388.765
5203,2009,1293984240.595
5203,1999,1276980274.65164
5203,2010,1299284425.0422
5203,2012,1308434144.45696
5203,2013,1292090423.07744
5203,2014,1303271631.47188
5203,2015,1299395420.9947
5203,2016,1312769761.39282
5203,2017,1311949455.01637
5204,1961,47696020.67698
5204,1962,48792557.49561
5204,1963,55098621.68788
5204,1964,58350290.65292
5203,2011,1298580845.57596
5203,1972,678980541.17302
5203,1998,1277132465.73492
5203,1996,1283185621.40675
5203,1974,671699264.2685
5203,1975,643985937.9721
5203,1976,689416389.9645
5203,1977,694449345.54915
5203,1978,717315905.26845
5203,1979,776479341.69862
5203,1980,789666052.63275
5203,1981,808383987.37775
5203,1982,795356986.4174
5203,1983,800979747.63
5203,1997,1296253091.4063
5203,1984,810962669.91
5203,1986,901494728.05
5203,1987,992547136.03
5203,1988,999166867.28
5203,1989,1049292447.22
5203,1990,1107596793.13
5203,1991,1135371884.96
5203,1992,1163039310.15288
5203,1993,1183627815.18
5203,1994,1210987835.1347
5203,1995,1242970606.5811
5203,1985,848522923.37
5404,1982,270587231.49419
5206,2013,106185377.06501
5206,2015,107220519.28093
5301,2006,31202003.53435
5301,2007,34363905.025
5301,2008,37484281.63
5301,2009,39758314.52515
5301,2010,42589189.06167
5301,2011,45666169.00079
5301,2012,49292392.20255
5301,2013,53457129.12
5301,2014,55581329.475
5301,2015,57814379.31751
5301,2005,29019715.22661
5301,2016,60443976.26186
5302,1961,394027428.96506
5302,1962,413613779.10861
5302,1963,423729684.74182
5302,1964,444951003.18264
5302,1965,457487330.18707
5302,1966,468441134.09224
5302,1967,489185714.59469
5302,1968,505411608.85472
5302,1969,527982247.34982
5302,1970,543766668.80713
5301,2017,62896259.73576
5302,1971,561993757.86517
5301,2004,27123110.0398
5301,2002,22971903.676
5300,2006,4890530522.17881
5300,2007,5038022060.5389
5300,2008,5271316818.87837
5300,2009,5523309479.98831
5300,2010,5648941412.85387
5300,2011,5486184868.65715
5300,2012,5697176661.68294
5300,2013,5812692259.34533
5300,2014,5809498584.885
5300,2015,6029688141.51892
5301,2003,24885478.7954
5300,2016,6349436688.79327
5301,1992,56335085.5
5301,1993,45708937.64475
5301,1994,39623638.975
5301,1995,28091951.688
5301,1996,19314271.38
5301,1997,17085790.10671
5301,1998,17405503.83328
5301,1999,19247449.83428
5301,2000,20622721.847
5301,2001,21603545.321
5300,2017,6427135542.35683
5300,2005,4777212345.49129
5302,1972,572715277.80631
5302,1974,602269931.16226
5302,2001,2423741305.23495
5302,2002,2597199132.3161
5302,2003,2533092848.8908
5302,2004,2678028109.61
5302,2005,2790439222.4586
5302,2006,2824500511.6922
5302,2007,2896339054.33983
5302,2008,3068623547.2263
5302,2009,3163859928.9122
5302,2010,3241344933.67951
5302,2000,2344768666.89799
5302,2011,2892504612.7216
5302,2013,3015085988.451
5302,2014,2927610894.42502
5302,2015,3020036289.53489
5302,2016,3194223718.62223
5302,2017,3181966166.65785
5303,1961,85076707.8712
5303,1962,89551981.5509
5303,1963,94554630.3132
5303,1964,98092825.2214
5303,1965,102173792.30285
5302,2012,3000895622.21466
5302,1973,585130061.32184
5302,1999,2209539610.7
5302,1997,2445183850.66998
5302,1975,605482343.36479
5302,1976,633224206.93799
5302,1977,652783462.92714
5302,1978,685886409.07689
5302,1979,705581340.23366
5302,1980,743831576.06602
5302,1981,761236173.32909
5302,1982,795839025.17704
5302,1983,841354972.83494
5302,1984,877372879.73994
5302,1998,2038589079.71682
5302,1985,935560111.90908
5302,1987,1136325417.90741
5302,1988,1226971243.0821
5302,1989,1285085877.36736
5302,1990,1355371974.2144
5302,1991,1450219686.06786
5302,1992,1553858238.33352
5302,1993,1693541164.57106
5302,1994,1878787098.25741
5302,1995,1985441942.74768
5302,1996,2175960716.9128
5302,1986,1023177942.14375
5206,2014,105728508.20678
5300,2004,4619023109.63703
5300,2002,4396205346.212
5207,1985,343552200.9309
5207,1986,368226843.22724
5207,1987,386402055.32365
5207,1988,385488635.3959
5207,1989,393730062.77229
5207,1990,404926656.49343
5207,1991,440790263.16667
5207,1992,464676590.2598
5207,1993,480674863.52023
5207,1994,525195582.68567
5207,1984,333190162.05106
5207,1995,547972447.49805
5207,1997,591593312.30932
5207,1998,612215101.77696
5207,1999,642877011.62084
5207,2000,687458774.07687
5207,2001,721848353.14821
5207,2002,724235210.64878
5207,2003,747430578.8482
5207,2004,777014162.07458
5207,2005,806250034.61111
5207,2006,820022104.92387
5207,1996,563331243.94165
5207,2007,881192124.54667
5207,1983,318758873.44314
5207,1981,320778625.4142
5206,2016,108961053.9429
5206,2017,110358400.35043
5207,1961,119241081.39468
5207,1962,121426085.83313
5207,1963,123210435.81014
5207,1964,132022104.38524
5207,1965,133062446.03528
5207,1966,133797660.18803
5207,1967,136277731.89084
5207,1968,143199648.72207
5207,1982,333978771.73772
5207,1969,149760314.461
5207,1971,165058667.2163
5207,1972,183591150.68737
5207,1973,194712125.00426
5207,1974,203935407.07747
5207,1975,225865659.91267
5207,1976,242406773.65281
5207,1977,242324778.86656
5207,1978,251364677.79015
5207,1979,280041978.84665
5207,1980,311312496.99747
5207,1970,155769199.158
5300,2003,4406806864.71989
5207,2008,941810926.73244
5207,2010,1003137580.76712
5300,1980,1265256318.59005
5300,1981,1317428156.73468
5300,1982,1395968823.03715
5300,1983,1495202296.28494
5300,1984,1582223392.41494
5300,1985,1671775150.50408
5300,1986,1812698277.88875
5300,1987,1957937737.71241
5300,1988,2071744342.6021
5300,1989,2173941901.16236
5300,1979,1202685304.53984
5300,1990,2293216193.4194
5300,1992,2695713150.15036
5300,1993,2889655663.72672
5300,1994,3164405729.02471
5300,1995,3301269952.91071
5300,1996,3579453890.06155
5300,1997,3878373347.24246
5300,1998,3373012852.49791
5300,1999,3549120372.20942
5300,2000,3851121957.4475
5300,2001,4020927397.07679
5300,1991,2430200429.80691
5207,2009,966973556.0153
5300,1978,1163381208.68384
5300,1976,1046962598.14087
5207,2011,1004416703.16693
5207,2012,1010000181.34652
5207,2013,1014987736.20396
5207,2014,1065547301.52903
5207,2015,1085812411.24796
5207,2016,1112778433.04291
5207,2017,1138968030.47473
5300,1961,631348594.03487
5300,1962,660883802.44652
5300,1963,685633767.75616
5300,1977,1082329638.72779
5300,1964,710920295.19037
5300,1966,759094107.03731
5300,1967,797956383.51506
5300,1968,830841755.77748
5300,1969,866099362.35786
5300,1970,891062626.23391
5300,1971,922710997.99989
5300,1972,943676253.64137
5300,1973,974289680.16259
5300,1974,1005333706.311
5300,1975,1006688728.03247
5300,1965,735827154.0951
5404,1983,261923817.98545
5404,1984,260159447.285
5404,1985,282278887.475
5815,1962,187155210.46355
5815,1963,200236807.3136
5815,1964,203447435.8115
5815,1965,214617950.66735
5815,1966,221014073.18645
5815,1967,234058796.7072
5815,1968,242339462.78955
5815,1969,252293797.66
5815,1970,262178280.31965
5815,1971,267034917.4494
5815,1961,178162085.814
5815,1972,272343214.445
5815,1974,285781884.37835
5815,1975,280774394.8948
5815,1976,286292520.27625
5815,1977,288900101.7492
5815,1978,317777299.3189
5815,1979,330896960.04795
5815,1980,327681601.24495
5815,1981,342365964.998
5815,1982,347842986.003
5815,1983,373450762.875
5815,1973,281519182.0595
5815,1984,386504378.325
5803,2017,139494512.47542
5803,2015,134634015.89444
5803,1993,56575838.41376
5803,1994,55760717.38718
5803,1995,55873880.71734
5803,1996,60733353.97192
5803,1997,62919311.9736
5803,1998,61402705.36789
5803,1999,63552547.14407
5803,2000,67146204.61732
5803,2001,70209781.07316
5803,2002,103867044.91446
5803,2016,137797807.24777
5803,2003,99969618.96741
5803,2005,122463232.07607
5803,2006,126689322.18151
5803,2007,132450111.62986
5803,2008,125255427.95679
5803,2009,130942164.61666
5803,2010,132738644.82482
5803,2011,133260774.82603
5803,2012,133899329.92771
5803,2013,133220608.1302
5803,2014,132668929.89125
5803,2004,108190883.66569
5803,1992,55977708.99622
5815,1985,405445026.945
5815,1987,426850188.78
5815,2014,1103672101.27232
5815,2015,1150741486.29966
5815,2016,1202471733.46297
5815,2017,1232739637.6668
5817,1961,149884172.88283
5817,1962,157785559.64104
5817,1963,165410792.56181
5817,1964,176616935.9349
5817,1965,179720412.361
5817,1966,190950343.86157
5815,2013,1074074394.29684
5817,1967,201885867.81265
5817,1969,227122898.33854
5817,1970,239748075.82932
5817,1971,246891832.6635
5817,1972,249153515.96323
5817,1973,255474273.0626
5817,1974,260933382.41457
5817,1975,273571002.30275
5817,1976,285561728.60439
5817,1977,291917385.44229
5817,1978,314393646.40058
5817,1968,212679921.20714
5815,1986,428139746.555
5815,2012,1056622795.78594
5815,2010,981712298.23047
5815,1988,441005080.04
5815,1989,450177317.245
5815,1990,470592309.27
5815,1991,479556121.10316
5815,1992,525673655.22829
5815,1993,518702542.12975
5815,1994,527643672.595
5815,1995,540111904.55046
5815,1996,555196836.61181
5815,1997,571002986.26143
5815,2011,1032412138.39914
5815,1998,596513570.81444
5815,2000,652129562.91521
5815,2001,697259333.80455
5815,2002,734119971.25447
5815,2003,776943388.20301
5815,2004,782235446.78223
5815,2005,807479340.67979
5815,2006,831876966.6634
5815,2007,878759527.1076
5815,2008,908135467.62617
5815,2009,943651063.2036
5815,1999,613537059.37994
5817,1979,331189393.18469
5803,1991,52409344.33777
5803,1989,51428449.00731
5802,1972,48684441.93696
5802,1973,48961311.74599
5802,1974,50543729.43106
5802,1975,54658612.41544
5802,1976,57294353.11644
5802,1977,59275127.77629
5802,1978,59302181.42664
5802,1979,59897659.17941
5802,1980,61049352.54891
5802,1981,59604759.17044
5802,1971,48498790.02107
5802,1982,60887022.96794
5802,1984,62848244.54494
5802,1985,65936300.92408
5802,1986,68746470.58375
5802,1987,69972645.48241
5802,1988,73070820.0521
5802,1989,77200621.35736
5802,1990,83130491.9844
5802,1991,85773544.98371
5802,1992,172889305.32444
5802,1993,172192670.25695
5802,1983,62471858.73494
5802,1994,168655708.99108
5802,1970,47697751.01642
5802,1968,43808330.00007
5801,2003,383777389.26358
5801,2004,393662192.28811
5801,2005,409333831.82164
5801,2006,418466599.54578
5801,2007,442365329.28563
5801,2008,458596305.82099
5801,2009,482418084.9337
5801,2010,515700987.16996
5801,2011,541789841.23976
5801,2012,570918911.70555
5802,1969,46360584.99202
5801,2013,597707888.79999
5801,2015,679677104.47275
5801,2016,699011942.57308
5801,2017,718448048.68388
5802,1961,32343379.09991
5802,1962,33632342.95786
5802,1963,34639413.66362
5802,1964,36304135.71334
5802,1965,38094280.98442
5802,1966,40183716.48299
5802,1967,42401030.46594
5801,2014,633245451.05708
5803,1990,54279302.80871
5802,1995,160822519.36504
5802,1997,156964734.26671
5803,1967,22418771.87273
5803,1968,24177159.40996
5803,1969,25464121.29839
5803,1970,26953462.37454
5803,1971,28782480.86686
5803,1972,28757943.81559
5803,1973,31399110.27006
5803,1974,31574891.12595
5803,1975,34216980.18216
5803,1976,34968125.72351
5803,1966,20615865.22345
5803,1977,37058011.94671
5803,1979,41223812.08507
5803,1980,44424358.19673
5803,1981,44693113.26736
5803,1982,42295870.94009
5803,1983,44883427.37935
5803,1984,46717051.25698
5803,1985,45775682.0302
5803,1986,46533740.19267
5803,1987,48713431.22757
5803,1988,49732493.26154
5803,1978,39205154.06062
5802,1996,154347294.86573
5803,1965,19606303.98837
5803,1963,17425183.35943
5802,1998,164912321.22988
5802,1999,170404023.32474
5802,2000,173183327.14777
5802,2001,181248379.3103
5802,2002,194558747.56805
5802,2003,202966453.90644
5802,2004,211028189.01978
5802,2005,223113998.56237
5802,2006,230323652.2885
5802,2007,244587307.18874
5803,1964,18817645.46325
5802,2008,253332541.13126
5802,2010,291063542.83372
5802,2011,304245139.33565
5802,2012,311780936.25095
5802,2013,321584004.30498
5802,2014,328458975.57023
5802,2015,343805546.47277
5802,2016,366384590.97518
5802,2017,372283957.24442
5803,1961,15880207.32983
5803,1962,16591768.24231
5802,2009,266882435.04575
5801,2002,371417292.00299
5817,1980,331157238.42063
5817,1982,360482884.51026
5849,1999,4754516451.57628
5849,2000,5104597247.50177
5849,2001,5372517240.26299
5849,2002,5805663230.70472
5849,2003,5834038116.8067
5849,2004,6087254991.5816
5849,2005,6301466991.61378
5849,2006,6455436151.07486
5849,2007,6732848369.68967
5849,2008,7061590049.19973
5849,1998,4515716516.3176
5849,2009,7384736572.07197
5849,2011,7470911387.44221
5849,2012,7717368924.47939
5849,2013,7801912315.15851
5849,2014,7860296928.99888
5849,2015,8109877065.90425
5849,2016,8483543075.26744
5849,2017,8591268001.9899
5873,1961,1102821224.41504
5873,1962,1094625335.17741
5873,1963,1121281278.95197
5849,2010,7596511300.83023
5873,1964,1172802233.22713
5849,1997,4995702336.97437
5849,1995,4363121245.60063
5849,1973,1370225589.89241
5849,1974,1414515646.25738
5849,1975,1455392676.17062
5849,1976,1524433168.54704
5849,1977,1567965168.96071
5849,1978,1660157399.5926
5849,1979,1740526861.11762
5849,1980,1849563943.19104
5849,1981,1919867683.97018
5849,1982,2024200574.59923
5849,1996,4657173914.11995
5849,1983,2122925623.57975
5849,1985,2364252602.90918
5849,1986,2548902667.38829
5849,1987,2727821214.40727
5849,1988,2852250733.17994
5849,1989,2973473181.14913
5849,1990,3145155249.05825
5849,1991,3303527075.08978
5849,1992,3583508837.03359
5849,1993,3806324674.87082
5849,1994,4140055341.5027
5849,1984,2242622478.08076
5849,1972,1316545755.3895
5873,1965,1211057197.37534
5873,1967,1305997536.81837
5873,1994,2377348193.83587
5873,1995,2408152191.48602
5873,1996,2492296886.45175
5873,1997,2524005672.32313
5873,1998,2542842771.45162
5873,1999,2558986947.00484
