geo,year,roots_other_seed_fea
171,1978,17.0
171,1977,15.0
171,1987,13.0
171,1976,13.0
171,1974,11.0
171,1973,10.0
171,1972,11.0
171,1971,11.0
171,1970,12.0
171,1969,12.0
171,1968,12.0
171,1967,13.0
171,1966,13.0
171,1965,13.0
171,1975,12.0
171,1988,12.0
171,1989,12.0
171,1990,12.0
171,2013,12.0
171,2012,12.0
171,2011,13.0
171,2010,13.0
171,2009,13.0
171,2008,13.0
171,2007,13.0
171,2006,13.0
171,2005,13.0
171,2004,12.0
171,2003,11.0
171,2002,12.0
171,2001,11.0
171,2000,11.0
171,1999,11.0
171,1998,13.0
171,1997,9.0
171,1996,9.0
171,1995,8.0
171,1994,10.0
171,1993,11.0
171,1992,11.0
171,1991,11.0
171,1964,14.0
117,1961,0.0
171,1963,13.0
171,1961,13.0
170,1986,39.0
170,1985,39.0
170,1984,38.0
170,1983,39.0
170,1982,36.0
170,1981,37.0
170,1980,35.0
170,1979,32.0
170,1978,33.0
170,1977,29.0
170,1987,39.0
170,1976,29.0
170,1974,27.0
170,1973,28.0
170,1972,28.0
170,1971,30.0
170,1970,30.0
170,1969,33.0
170,1968,28.0
170,1967,23.0
170,1966,26.0
170,1965,24.0
170,1975,27.0
170,1988,39.0
170,1989,41.0
170,1990,47.0
170,2013,34.0
170,2012,34.0
170,2011,34.0
170,2010,33.0
170,2009,34.0
170,2008,36.0
170,2007,37.0
170,2006,36.0
170,2005,36.0
170,2004,37.0
170,2003,35.0
170,2002,36.0
170,2001,44.0
170,2000,47.0
170,1999,47.0
170,1998,69.0
170,1997,40.0
170,1996,35.0
170,1995,31.0
170,1994,52.0
170,1993,43.0
170,1992,53.0
170,1991,42.0
171,1962,13.0
170,1964,24.0
117,1962,0.0
117,1964,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1987,0.0
193,1976,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1975,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,2013,1.0
193,2012,1.0
193,2011,1.0
193,2010,1.0
193,2009,2.0
193,2008,2.0
193,2007,2.0
193,2006,2.0
193,2005,3.0
193,2004,3.0
193,2003,3.0
193,2002,3.0
193,2001,3.0
193,2000,2.0
193,1999,2.0
193,1998,2.0
193,1997,2.0
193,1996,2.0
193,1995,1.0
193,1994,1.0
193,1993,1.0
193,1992,1.0
193,1991,0.0
193,1964,0.0
117,1963,0.0
193,1963,0.0
193,1961,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1987,0.0
117,1976,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1975,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
193,1962,0.0
170,1963,17.0
170,1962,19.0
170,1961,20.0
90,1985,3.0
90,1984,3.0
90,1983,3.0
90,1982,3.0
90,1981,3.0
90,1980,3.0
90,1979,3.0
90,1978,3.0
90,1977,3.0
90,1976,3.0
90,1986,3.0
90,1975,3.0
90,1973,3.0
90,1972,3.0
90,1971,3.0
90,1970,3.0
90,1969,3.0
90,1968,3.0
90,1967,3.0
90,1966,3.0
90,1965,3.0
90,1964,2.0
90,1974,3.0
90,1987,3.0
90,1988,3.0
90,1989,3.0
90,2012,10.0
90,2011,9.0
90,2010,9.0
90,2009,8.0
90,2008,6.0
90,2007,4.0
90,2006,3.0
90,2005,3.0
90,2004,3.0
90,2003,3.0
90,2002,3.0
90,2001,3.0
90,2000,3.0
90,1999,3.0
90,1998,3.0
90,1997,3.0
90,1996,2.0
90,1995,3.0
90,1994,4.0
90,1993,4.0
90,1992,4.0
90,1991,3.0
90,1990,3.0
90,1963,3.0
90,2013,10.0
90,1962,3.0
74,2013,7.0
74,1984,6.0
74,1983,5.0
74,1982,5.0
74,1981,5.0
74,1980,4.0
74,1979,4.0
74,1978,4.0
74,1977,4.0
74,1976,4.0
74,1975,3.0
74,1985,6.0
74,1974,3.0
74,1972,3.0
74,1971,3.0
74,1970,2.0
74,1969,2.0
74,1968,2.0
74,1967,2.0
74,1966,2.0
74,1965,2.0
74,1964,1.0
74,1963,1.0
74,1973,3.0
74,1986,5.0
74,1987,5.0
74,1988,5.0
74,2012,7.0
74,2011,7.0
74,2010,7.0
74,2009,6.0
74,2008,6.0
74,2007,6.0
74,2006,6.0
74,2005,6.0
74,2004,6.0
74,2003,6.0
74,2002,6.0
74,2001,5.0
74,2000,5.0
74,1998,5.0
74,1997,5.0
74,1996,5.0
74,1995,5.0
74,1994,5.0
74,1993,5.0
74,1992,5.0
74,1991,4.0
74,1990,5.0
74,1989,5.0
90,1961,3.0
110,1961,48.0
110,1962,51.0
110,1963,58.0
166,1986,1.0
166,1985,1.0
166,1984,1.0
166,1983,1.0
166,1982,1.0
166,1981,0.0
166,1980,0.0
166,1979,1.0
166,1978,1.0
166,1977,1.0
166,1987,1.0
166,1976,1.0
166,1974,1.0
166,1973,1.0
166,1972,1.0
166,1971,1.0
166,1970,1.0
166,1969,1.0
166,1968,1.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1975,1.0
166,1988,1.0
166,1989,1.0
166,1990,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,1.0
166,2009,0.0
166,2008,0.0
166,2007,1.0
166,2006,0.0
166,2005,1.0
166,2004,1.0
166,2003,0.0
166,2002,0.0
166,2001,1.0
166,2000,0.0
166,1999,1.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
110,1986,38.0
110,1985,38.0
110,1984,35.0
110,1983,39.0
110,1982,40.0
110,1981,39.0
110,1980,46.0
110,1979,45.0
110,1978,34.0
110,1977,43.0
110,1976,43.0
110,1975,37.0
110,1974,43.0
110,1973,38.0
110,1972,52.0
110,1971,56.0
110,1970,54.0
110,1969,52.0
110,1968,53.0
110,1967,46.0
110,1966,52.0
110,1965,48.0
110,1964,49.0
110,1987,39.0
74,1961,1.0
110,1988,40.0
110,1990,32.0
110,2013,21.0
110,2012,22.0
110,2011,21.0
110,2010,20.0
110,2009,22.0
110,2008,22.0
110,2007,22.0
110,2006,22.0
110,2005,23.0
110,2004,24.0
110,2003,26.0
110,2002,26.0
110,2001,27.0
110,2000,29.0
110,1999,30.0
110,1998,31.0
110,1997,32.0
110,1996,31.0
110,1995,25.0
110,1994,24.0
110,1993,30.0
110,1992,30.0
110,1991,35.0
110,1989,36.0
53,1961,0.0
