geo,year,lettuce_and_chicory_export_quantity_tcl
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1976,0
38,1991,25
38,1993,3
38,1994,3
236,1991,204
38,1996,1
38,1997,0
236,1990,268
236,1989,0
38,2000,0
38,2001,25
38,2002,10
38,2003,2
236,1988,0
236,1987,0
236,1986,0
38,1992,65
38,1975,0
38,1974,0
38,1973,0
203,1998,402060
203,1999,420546
203,2000,476236
203,2001,482841
203,2002,478127
203,2003,462144
203,2004,574134
203,2005,543710
203,2006,599453
203,2007,531394
203,2008,558144
203,2009,589913
203,2010,611780
203,2011,672004
203,2012,699246
203,2013,739361
203,2014,781975
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
236,1985,0
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
236,1992,57
203,2015,806739
38,1965,0
203,1997,379914
38,2008,0
38,2011,0
210,1991,194
210,1992,55
210,1993,29
210,1994,116
210,1995,170
210,1996,221
210,1997,574
210,1998,421
210,1999,533
210,2000,1577
210,2001,2484
210,2002,2108
210,2003,3601
210,2004,3847
210,1990,138
210,2005,5467
210,2007,4372
210,2008,4503
210,2009,5477
210,2010,6221
210,2011,6837
210,2012,8482
210,2013,6406
210,2014,5945
210,2015,5611
210,2016,6126
211,1961,17
211,1962,22
211,1963,24
211,1964,154
210,2006,4516
210,1989,256
210,1988,209
210,1987,120
38,2012,0
38,2013,0
38,2014,0
38,2016,0
206,1997,1
210,1961,6
210,1962,4
210,1963,3
210,1964,3
210,1965,5
210,1966,7
210,1967,7
210,1968,21
210,1969,20
210,1970,32
210,1971,33
210,1972,45
210,1986,76
210,1985,112
210,1984,257
210,1983,269
210,1982,296
210,1981,370
38,2009,0
210,1980,353
210,1978,231
210,1977,153
210,1976,244
210,1975,150
210,1974,85
210,1973,56
210,1979,245
203,1996,326832
203,1995,306351
203,1994,272876
236,1996,141
198,2003,21
198,2004,52
198,2005,140
198,2006,473
198,2007,1887
198,2008,2176
198,2009,2320
198,2010,2549
198,2011,2545
198,2012,2601
198,2013,1914
198,2014,770
198,2015,1036
198,2001,24
198,2016,1348
236,1995,109
236,1994,277
236,1993,133
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
25,2015,0
198,2000,431
236,1997,421
198,1997,25
200,2015,565
200,2016,458
199,1993,501
199,1994,625
199,1995,654
199,1996,580
199,1997,817
199,1998,546
199,1999,546
199,2000,215
199,2001,578
199,2002,528
199,2003,529
199,2004,103
236,2001,380
199,2006,104
236,2000,769
198,1996,33
198,1995,68
198,1994,88
198,1993,25
198,1992,8
199,2016,370
202,1972,0
199,2015,328
199,2013,127
199,2012,229
199,2011,349
236,1998,439
199,2009,157
236,1999,577
199,2014,182
202,1973,0
202,1974,0
202,1975,0
203,1962,10540
203,1963,13763
203,1964,20308
203,1965,20761
203,1966,19290
203,1967,27092
203,1969,19225
203,1970,23679
203,1971,18179
203,1972,14489
203,1973,20786
203,1974,16405
203,1975,23982
203,1976,17821
203,1977,15954
203,1978,16475
203,1979,25196
203,1993,212430
203,1992,178931
203,1991,141808
203,1990,119863
203,1989,126461
203,1988,122887
203,1961,0
203,1987,107692
203,1985,64935
203,1984,39839
203,1983,29585
203,1982,27025
203,1981,25674
203,1980,23443
203,1986,77249
200,2013,632
202,2016,2407
202,2014,1824
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1992,111
202,1994,90
202,1995,211
202,1996,631
202,1997,470
202,1998,844
202,1999,943
202,2013,3155
202,2012,488
202,2011,578
202,2010,602
202,2009,563
202,2008,463
202,2015,1607
202,2007,411
202,2005,398
202,2004,382
202,2003,795
202,2002,1175
202,2001,835
202,2000,709
202,2006,402
106,1994,109475
108,2007,9
106,1992,119110
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,6846
41,1993,11005
41,1964,0
41,1994,16218
41,1963,0
41,1961,0
41,1995,15352
41,1996,14994
41,1997,5302
41,1998,5537
41,1999,3659
41,2000,7052
41,2001,11838
41,2002,9855
41,2003,30662
41,2004,47150
41,2005,57349
41,2006,54692
41,2007,49920
41,2008,78645
41,2009,65590
41,2010,67870
41,2011,80041
41,2012,123447
41,2013,139427
41,2014,82030
41,2015,91175
41,2016,115410
41,1962,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,145
214,1988,47
214,1989,144
214,1990,44
214,1991,96
214,1992,73
214,1993,68
214,1994,67
214,1995,40
214,1996,43
214,1997,31
214,1998,15
214,1999,35
214,2000,26
214,2001,69
214,2002,411
214,2003,910
214,2004,969
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,2005,1505
40,2007,4312
40,2008,2194
40,2009,1339
40,2010,1282
40,2011,1453
40,2012,683
40,2013,10
40,2014,289
40,2015,308
40,2016,121
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,1
96,1973,3
96,1974,22
96,1975,36
96,1976,44
96,1977,74
96,1978,53
96,1979,80
40,2006,5316
96,1980,14
40,2005,4667
40,2003,3402
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,44
40,1991,8
40,1992,840
40,1993,942
40,1994,519
40,1995,891
40,1996,989
40,1997,792
40,1998,1623
40,1999,1469
40,2000,2708
40,2001,2903
40,2004,3142
96,1981,7
96,1982,145
96,1983,252
128,2000,0
128,2001,0
128,2004,1
128,2007,0
128,2008,0
128,2009,0
128,1996,1
96,2016,2838
96,2015,2281
96,2014,2275
96,1984,308
96,1985,137
96,1986,92
96,1987,63
96,1988,187
96,1989,127
96,1990,226
96,1991,177
96,1992,556
96,1993,1457
96,1994,954
96,1995,1548
96,1996,920
96,1997,207
96,1998,84
96,2000,118
96,2001,159
96,2002,298
96,2003,144
96,2004,78
96,2005,86
96,2006,218
96,2007,330
96,2008,263
96,2009,215
96,2010,244
96,2011,230
96,2012,468
96,2013,664
96,1999,75
214,2006,1353
214,2009,2957
214,2010,4545
50,2007,6
50,2008,2
50,2009,13
50,2010,4
50,2011,2
50,2012,3
50,2013,1
50,2014,2
50,2015,4
50,2016,2
167,1993,0
167,1994,52
167,1995,2
167,1996,5
167,1997,12
167,1998,61
167,1999,37
167,2000,131
167,2001,490
167,2002,242
167,2003,338
167,2004,257
167,2005,639
167,2006,1109
167,2007,1376
167,2008,2637
167,2009,2914
167,2010,3462
167,2011,3899
50,2006,49
167,2012,3424
50,2005,123
50,2003,4
50,1974,0
50,1975,0
50,1976,0
106,1993,118771
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,72
50,1988,194
50,1989,103
50,1990,108
50,1991,139
50,1992,11
50,1993,21
50,1994,22
50,1995,42
50,1996,59
50,1997,13
50,1998,48
50,1999,37
50,2000,5
50,2001,0
50,2002,2
50,2004,26
167,2013,3654
167,2014,2353
167,2015,2660
54,1994,194
54,1995,223
54,1996,590
54,1997,1200
54,1998,577
54,1999,516
54,2000,623
54,2001,854
54,2002,1317
54,2003,1503
54,2004,2192
54,2005,2600
54,2006,1928
54,2007,1984
54,2008,1984
54,2009,3738
54,2010,4334
54,2011,5148
54,2014,4919
54,2015,5959
54,2016,5027
55,2003,0
55,2007,0
55,2012,0
56,1961,21
56,1962,12
56,1963,0
56,1964,0
56,1965,13
54,1993,357
54,1992,306
54,1991,311
54,1990,555
167,2016,2928
54,1961,29
54,1962,22
54,1963,19
54,1964,28
54,1965,28
54,1966,8
54,1967,33
54,1968,35
54,1969,24
54,1970,4
54,1971,23
54,1972,19
54,1973,27
50,1973,0
54,1974,150
54,1976,189
54,1977,531
54,1978,601
54,1979,615
54,1980,790
54,1981,625
54,1982,877
54,1983,611
54,1984,705
54,1985,956
54,1986,1004
54,1987,948
54,1988,304
54,1989,189
54,1975,136
50,1972,0
50,1971,0
50,1970,0
44,1989,0
44,1990,0
44,1991,0
44,1992,6
44,1993,13
44,1994,1
44,1995,13
44,1996,1
44,1998,1
44,1999,29
44,2000,438
44,2001,278
44,2002,19
44,2003,15
44,2004,123
44,2005,96
44,2006,178
44,2007,272
44,2008,324
44,2009,173
44,2010,316
44,2011,378
44,2012,321
44,2013,532
44,2014,146
44,2015,37
44,2016,152
48,1994,24
48,1995,32
44,1988,0
44,1987,0
44,1986,0
44,1985,0
214,2011,4722
214,2012,8311
214,2013,10633
214,2014,11710
214,2015,11783
214,2016,11954
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
48,1996,133
44,1969,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1970,0
40,1972,0
48,1997,26
48,1999,269
98,1997,47
98,1998,130
98,1999,176
98,2000,69
98,2001,75
98,2002,153
98,2003,80
98,2004,117
98,2005,7
98,2006,289
98,2007,562
98,2008,851
98,2009,299
98,2010,165
98,2011,188
98,2012,309
98,2013,204
98,2014,202
98,2015,305
98,2016,393
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
98,1996,38
98,1995,90
98,1994,456
98,1993,749
48,2000,166
48,2001,405
48,2002,81
48,2004,153
48,2005,216
48,2006,650
48,2007,817
48,2008,773
48,2009,947
48,2010,57
48,2011,97
48,2012,97
48,2013,91
48,2014,63
48,1998,543
48,2015,193
107,1997,1
107,1999,0
107,2001,0
107,2004,1
107,2007,0
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,2
107,2015,39
98,1992,1567
48,2016,245
56,1966,51
40,1971,0
40,1969,0
11,1983,436
11,1984,422
11,1985,380
11,1986,377
11,1987,394
11,1988,569
11,1989,180
11,1990,350
11,1991,224
11,1992,388
11,1993,191
11,1994,753
11,1995,725
11,1996,731
11,1997,853
11,1998,994
11,1999,967
11,2000,872
11,2001,1462
11,2002,1575
11,2003,1607
11,2004,3199
11,2005,3100
11,2006,3165
11,2007,3923
11,2008,5416
11,2009,6634
11,2010,7381
11,2011,7763
11,1982,136
11,2012,7476
11,1981,167
11,1979,91
10,2006,1161
10,2007,1172
10,2008,1353
10,2009,1188
10,2010,1116
10,2011,1126
10,2012,962
10,2013,1425
10,2014,1516
10,2015,1634
10,2016,1800
11,1961,35
11,1962,122
11,1963,8
11,1964,150
11,1965,22
11,1966,82
11,1967,9
11,1968,31
11,1969,9
11,1970,8
11,1971,54
11,1972,57
11,1973,58
11,1974,21
11,1975,93
11,1976,43
11,1977,184
11,1978,136
11,1980,308
11,2013,5828
11,2014,4131
11,2015,4584
14,2012,1
14,2013,5
14,2014,2
14,2015,1
14,2016,0
57,1999,2
57,2000,0
57,2002,1
57,2003,1
57,2005,3
57,2009,0
57,2010,28
57,2011,38
57,2012,12
57,2013,297
57,2014,6554
57,2015,18551
57,2016,11769
255,2000,82870
255,2001,81219
255,2002,80558
255,2003,88496
255,2004,81965
255,2005,77295
255,2006,75046
255,2007,70684
255,2008,77227
255,2009,71284
255,2010,64066
14,2011,2
14,2010,2
14,2009,1
14,2008,1
11,2016,3796
12,1997,12
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
13,2000,0
13,2001,74
13,2002,5
13,2003,6
13,2004,10
13,2005,68
10,2005,1293
13,2006,111
13,2009,164
13,2010,147
13,2011,87
13,2012,26
13,2013,132
13,2014,234
13,2015,159
13,2016,16
16,2005,1
16,2006,9
16,2007,0
16,2015,112
14,2006,0
14,2007,0
13,2007,49
255,2011,56235
10,2004,1488
10,2002,4875
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,58
9,1985,9
9,1986,0
9,1987,12
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1995,3
9,1965,0
9,1996,47
9,1964,0
9,1962,0
3,1997,11
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2007,3
3,2008,0
3,2009,2
3,2010,2
3,2011,52
3,2012,403
3,2013,271
3,2015,36
3,2016,83
4,2005,1
4,2007,54
4,2008,0
4,2012,0
4,2014,0
4,2016,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
9,1961,0
9,1963,0
9,1997,249
9,1998,272
9,1999,261
10,1973,909
10,1974,707
10,1975,426
10,1976,768
10,1977,270
10,1978,210
10,1979,573
10,1980,754
10,1981,707
10,1982,913
10,1983,1303
10,1984,2087
10,1985,1955
10,1986,3208
10,1987,2761
10,1988,3695
10,1989,2380
10,1990,1770
10,1991,2455
10,1992,3318
10,1993,3761
10,1994,3327
10,1995,3341
10,1996,3158
10,1997,3621
10,1998,3940
10,1999,3560
10,2000,3526
10,2001,3248
10,1972,871
10,1971,690
10,1970,628
10,1969,1101
9,2000,333
9,2001,172
9,2003,211
9,2004,162
9,2005,167
9,2006,242
9,2007,160
9,2008,224
9,2009,255
9,2010,396
9,2011,527
9,2012,220
9,2013,149
9,2014,119
10,2003,2034
9,2015,188
1,2015,186
1,2016,49
22,2000,1
22,2009,0
22,2010,0
22,2011,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,377
10,1966,537
10,1967,567
10,1968,935
9,2016,246
255,2012,55088
255,2013,66187
255,2014,61812
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,2001,2
27,2002,2
27,2003,6
27,2004,8
27,2005,3
27,2006,35
27,2007,230
27,2008,42
27,2010,103
27,2012,0
27,2013,13
27,2014,16
27,2015,33
27,2016,61
233,2015,0
233,2016,0
29,2014,0
35,2005,0
35,2006,0
35,2007,0
35,2014,0
32,1993,2
32,1994,3
32,1998,0
27,1988,0
32,1999,0
27,1987,0
27,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,72
21,1993,48
21,1994,3
21,1997,12
21,2000,177
21,2001,16
21,2010,7
21,2011,4
21,2012,1
21,2013,0
21,2014,2
21,2016,82
26,2015,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1986,0
32,2000,0
32,2001,0
33,1961,0
33,1996,10363
33,1997,20154
33,1998,11687
33,1999,13777
33,2000,19142
33,2001,23222
33,2002,18958
33,2003,19875
33,2004,21651
33,2005,22427
33,2006,23730
33,2007,25796
33,2008,29976
33,2009,30564
33,2010,29786
33,2011,23953
33,2012,28369
33,2013,34210
33,2014,38564
33,2015,42506
33,2016,39978
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
33,1995,9702
33,1994,8306
33,1993,7211
33,1992,6554
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
21,1985,0
33,1976,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2829
33,1989,954
33,1990,3709
33,1991,3541
33,1977,0
21,1984,0
21,1983,0
21,1982,0
15,1993,87994
15,1994,90467
15,1995,81017
15,1996,76864
15,1997,80588
15,1998,77174
15,1999,77318
53,1993,3
53,1994,31
53,1995,81
53,1996,170
53,2016,0
17,2016,0
18,2010,751
18,2012,901
80,2003,139
80,2004,131
80,2005,30
80,2006,196
80,2007,39
80,2008,147
80,2009,411
80,2010,1000
80,2011,1259
80,2012,894
80,2013,1002
80,2014,1497
80,2015,910
80,2016,922
15,1992,94575
15,1991,93850
15,1990,90728
15,1989,86091
255,2015,60777
255,2016,60324
15,1961,41413
15,1962,47764
15,1963,60039
15,1964,63180
15,1965,66901
15,1966,59933
15,1967,67888
15,1968,76770
15,1969,71302
15,1970,81280
15,1971,90213
15,1972,87444
20,1961,0
15,1973,83064
15,1975,75577
15,1976,74042
15,1977,68125
15,1978,61888
15,1979,69819
15,1980,66585
15,1981,60065
15,1982,69563
15,1983,36454
15,1984,69621
15,1985,74626
15,1986,83303
15,1987,81092
15,1988,75966
15,1974,83921
40,1970,0
20,1962,0
20,1964,0
20,2008,2
20,2009,1
20,2010,0
20,2011,10
20,2013,1
20,2014,1
20,2015,1
20,2016,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
20,2007,0
20,2002,0
20,2001,0
20,2000,1
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1963,0
20,1979,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1996,1
20,1999,0
20,1980,0
56,1967,14
50,1977,0
56,1969,20
95,1996,17
181,1979,0
95,1998,1141
181,1978,0
95,2000,23
95,2001,53
181,1977,0
95,2003,88
95,2004,20
181,1976,0
95,2007,25
95,2008,2
95,2009,1
181,1975,0
181,1974,0
95,2012,13
181,1973,0
95,2014,9
181,1972,0
95,2016,10
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
95,1995,208
97,1970,0
181,1980,0
91,2013,0
89,1999,16643
89,2000,16053
89,2001,32004
89,2002,29387
89,2003,8613
89,2004,9612
89,2005,17340
89,2006,17925
181,1985,0
89,2008,16291
89,2009,3457
89,2010,3833
89,2011,3095
89,2012,21368
89,2013,23750
89,2014,25388
89,2015,28134
181,1984,0
90,2014,1
90,2015,1
181,1983,0
181,1982,0
91,2005,5
91,2006,0
91,2007,1
91,2008,0
91,2010,7
91,2011,1
181,1981,0
91,2014,0
97,1971,0
97,1972,0
97,1973,0
97,2008,2232
97,2009,2445
97,2010,3673
97,2011,4468
97,2012,5113
97,2013,4546
97,2014,5812
97,2015,6384
97,2016,6808
181,1971,0
99,1996,0
99,1997,0
99,1998,1
99,1999,1
99,2000,0
99,2001,0
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,0
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,2
99,2013,4
99,2014,5
97,2007,2126
97,2006,1991
97,2005,1181
97,2004,72
97,1974,1301
97,1975,1008
97,1976,526
97,1977,1014
97,1978,497
97,1979,216
97,1980,74
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
89,1998,11664
97,1988,0
97,1990,0
97,1991,52
97,1992,215
97,1993,745
97,1994,391
97,1995,252
97,1996,311
97,1997,63
97,1998,130
97,1999,334
97,2000,260
97,2001,556
97,2002,134
97,2003,217
97,1989,0
89,1997,8076
89,1996,4562
89,1995,3779
81,2010,2
181,1991,8
81,2012,7
81,2013,6
181,1990,109
181,1989,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,3
84,1970,23
84,1971,50
84,1972,41
84,1973,0
84,1974,5
84,1975,397
84,1976,15
84,1977,65
84,1978,36
84,1979,36
84,1980,12
84,1981,65
84,1982,65
84,1983,158
81,2008,0
81,2005,0
181,1992,12
81,2001,0
79,1988,2560
79,1989,2891
79,1990,2128
79,1991,2325
79,1992,2730
79,1993,2136
79,1994,2563
79,1995,2213
79,1996,3592
79,1997,5424
79,1998,10564
79,1999,14847
79,2000,15812
79,2001,20618
84,1984,115
79,2002,29705
79,2004,25778
79,2005,34276
79,2006,31969
79,2007,30777
79,2008,35450
79,2009,39396
79,2010,45768
79,2011,40392
79,2012,48792
79,2013,42594
79,2014,40342
79,2015,45644
79,2016,39066
81,2000,7
79,2003,36190
99,2015,5
84,1985,57
84,1987,30
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,1620
89,1982,2672
89,1983,2560
89,1984,2235
89,1985,3072
181,1987,0
89,1987,10589
89,1988,3332
89,1989,1733
89,1990,1200
181,1986,0
89,1993,2105
89,1994,2950
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,1988,14
84,1989,15
84,1990,12
84,1991,11
84,1992,22
84,1993,14
84,1994,8
84,1995,62
84,1996,62
84,1997,75
84,1998,274
84,1999,147
56,1968,0
84,2001,153
84,1986,70
84,2002,64
84,2004,38
84,2005,113
84,2006,54
84,2007,140
84,2008,552
84,2009,330
84,2010,698
84,2011,925
84,2012,1477
84,2013,2231
84,2014,2109
84,2015,1453
84,2016,2065
181,1988,0
84,2003,14
99,2016,5
100,1961,0
100,1962,0
104,2001,894
104,2002,847
104,2003,844
104,2004,898
104,2005,722
104,2006,775
181,1964,0
181,1963,0
104,2009,762
104,2010,614
104,2011,542
104,2012,417
104,2013,663
104,2014,687
104,2015,886
104,2016,854
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,246
104,2000,401
104,1999,787
104,1998,511
104,1997,248
104,1967,61
104,1968,67
104,1969,61
104,1970,90
104,1971,109
104,1972,137
104,1973,0
104,1974,190
104,1975,179
104,1976,86
104,1977,208
104,1978,247
104,1979,294
104,1980,332
105,1974,9
104,1981,268
104,1983,388
104,1984,578
104,1985,383
104,1986,188
104,1987,377
104,1988,416
104,1989,668
104,1990,425
104,1991,406
104,1992,496
104,1993,113
104,1994,118
104,1995,213
104,1996,290
104,1982,309
104,1966,58
105,1975,139
105,1977,604
106,1963,61299
106,1964,90249
106,1965,86472
106,1966,86129
106,1967,90189
106,1968,84431
106,1969,109461
106,1970,83511
106,1971,85727
106,1972,77947
106,1973,73620
106,1974,72740
106,1975,78743
106,1976,64183
106,1977,54920
106,1978,70258
106,1979,53799
106,1980,53957
106,1981,34380
106,1982,58836
106,1983,54842
106,1984,59777
106,1985,67080
106,1986,95958
106,1987,113288
106,1988,93582
106,1989,112109
106,1990,140280
106,1991,113521
106,1962,65948
106,1961,63194
105,2016,7
105,2015,19
105,1978,482
105,1979,1095
105,1980,491
105,1981,975
105,1982,1952
105,1983,1485
105,1984,2918
105,1985,3918
105,1986,4304
105,1987,2382
105,1988,1530
105,1989,1111
105,1990,793
105,1991,988
105,1976,286
105,1992,178
105,1994,197
105,1996,676
181,1962,0
181,1961,0
105,2000,2128
105,2002,468
105,2003,160
105,2004,128
105,2006,313
105,2007,247
105,2009,149
105,2010,322
105,2013,17
251,2009,0
105,1993,358
79,1987,3928
104,1965,63
104,1963,74
100,1997,14
100,1998,12
100,1999,44
100,2000,129
100,2001,102
100,2002,202
100,2003,1039
100,2004,1015
100,2005,730
100,2006,887
100,2007,925
100,2008,3634
100,2009,1920
100,2010,689
100,2011,697
100,2012,938
100,2013,210
100,2014,472
100,2015,406
100,2016,266
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
100,1996,209
181,1969,0
100,1994,18
100,1993,13
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
101,1970,0
100,1977,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,114
100,1988,10
100,1989,24
100,1990,3
100,1991,40
181,1970,0
100,1978,0
104,1964,55
101,1971,0
101,1973,0
101,2008,912
101,2009,975
101,2010,898
101,2011,898
101,2012,3102
101,2013,1274
101,2014,1369
101,2015,1460
101,2016,1498
102,1997,2542
102,1998,2376
102,1999,3601
102,2000,7817
102,2001,8495
102,2002,6320
102,2003,8451
102,2004,8682
102,2005,10712
102,2006,14415
102,2007,18741
102,2008,26043
181,1968,0
102,2010,29720
102,2011,25869
181,1967,0
181,1966,0
181,1965,0
104,1961,0
104,1962,0
101,2007,792
101,2006,623
101,2005,863
101,2004,704
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1972,0
101,1988,10
101,1990,149
101,1991,16
101,1992,41
101,1993,5
101,1994,37
101,1995,143
101,1996,26
101,1997,28
101,1998,4
101,1999,149
101,2000,73
101,2001,117
101,2002,138
101,2003,156
101,1989,3
79,1986,2625
84,2000,143
79,1984,696
66,2013,41
66,2014,6
66,2015,5
66,2016,0
67,1961,0
67,1962,0
79,1985,1813
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1
66,2012,130
67,1969,2
67,1971,1
67,1972,1
67,1973,0
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,1
67,1979,33
67,1980,2
67,1981,50
67,1982,0
67,1970,1
67,1983,0
66,2011,18
66,2009,13
238,2002,745
238,2003,994
238,2004,413
238,2005,4
238,2006,2
238,2007,1396
238,2008,1396
238,2009,1784
238,2010,3110
238,2011,6330
238,2012,6824
238,2013,11800
66,2010,5
238,2014,14941
238,2016,1838
66,1993,1
66,1994,4
66,1996,4
66,2000,8
181,2000,23
66,2002,7
66,2003,7
66,2004,16
66,2005,2
66,2006,1
66,2007,3
238,2015,15269
67,1984,7
67,1985,0
67,1986,0
68,1962,5434
68,1963,4405
68,1964,6044
68,1965,4874
68,1966,5425
68,1967,4384
68,1968,4258
68,1969,4021
68,1970,6821
68,1971,5578
68,1972,9385
68,1973,18329
68,1961,13823
68,1974,20229
68,1976,23145
68,1977,26005
68,1978,29841
68,1979,38421
68,1980,52297
68,1981,53721
68,1982,38834
68,1983,41025
68,1984,38139
68,1985,24457
68,1986,31023
68,1987,40941
68,1975,35319
67,2016,10
67,2015,5
67,2014,134
67,1987,0
67,1988,0
67,1989,1
67,1990,16
67,1991,59
67,1992,42
67,1993,124
67,1994,237
67,1995,209
67,1996,146
67,1997,486
67,1998,563
67,1999,311
67,2000,220
