geo,year,flax_tow_waste_import_quantity_tcl
170,1980,3.0
119,2012,26.0
170,1979,0.0
170,1977,0.0
170,1976,4.0
170,1975,13.0
170,1974,5.0
170,1973,1.0
170,1972,6.0
170,1971,17.0
170,1970,11.0
170,1969,23.0
170,1968,8.0
170,1978,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,53.0
112,1988,10.0
112,1989,0.0
112,1990,0.0
112,1991,15.0
112,1992,15.0
112,1993,17.0
173,2013,1684.0
173,2012,1638.0
173,2011,1115.0
173,2010,1838.0
112,2000,15.0
112,2001,0.0
112,2004,5.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
110,2007,6367.0
110,2008,8494.0
110,2009,5276.0
110,2010,6599.0
110,2011,5077.0
110,2012,5374.0
110,2013,6356.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,2005,160.0
112,1964,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1965,0.0
112,2006,11.0
112,2007,6.0
112,2008,8.0
173,1996,1514.0
173,1995,1613.0
173,1994,5694.0
114,1993,3.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2005,49.0
171,2013,29.0
171,2012,25.0
108,2013,6.0
171,2010,8.0
171,2001,0.0
171,2000,0.0
171,1994,22.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,10.0
171,2009,8.0
110,2005,9605.0
108,2012,27.0
173,1997,2791.0
112,2009,16.0
112,2010,7.0
173,2009,1051.0
112,2012,20.0
173,2008,1149.0
173,2007,4292.0
173,2006,3204.0
173,2005,2325.0
173,2004,4310.0
173,2003,2879.0
108,2011,25.0
173,2002,2381.0
173,2000,2602.0
108,2000,21.0
173,1999,2319.0
173,1998,3360.0
108,2004,59.0
108,2005,55.0
108,2006,63.0
108,2007,25.0
108,2008,26.0
108,2009,19.0
173,2001,1809.0
54,1983,28.0
186,1993,0.0
54,1981,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1990,0.0
222,1978,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,1.0
222,1967,0.0
222,1966,2.0
222,1977,0.0
20,1994,0.0
222,1991,0.0
222,1993,0.0
223,1961,0.0
19,2003,0.0
19,2010,0.0
222,2011,7.0
222,2008,27.0
222,2001,0.0
222,2000,0.0
248,1962,0.0
80,2003,2.0
80,2004,1.0
80,2005,2.0
222,1992,0.0
80,2006,2.0
80,2008,2.0
80,2009,2.0
80,2010,0.0
80,2011,2.0
80,2012,1.0
80,2013,1.0
248,1963,0.0
248,1964,0.0
248,1965,78.0
248,1966,331.0
248,1967,606.0
80,2007,1.0
223,1962,0.0
222,1965,1.0
222,1963,1.0
21,1984,78.0
21,1985,171.0
21,1986,237.0
21,1987,509.0
21,1988,180.0
21,1989,61.0
21,1990,41.0
21,1991,139.0
21,1992,887.0
21,1993,956.0
21,1994,934.0
21,1983,80.0
21,1995,481.0
21,1997,130.0
21,1998,163.0
21,1999,386.0
21,2000,249.0
21,2001,328.0
21,2002,292.0
21,2003,281.0
21,2004,282.0
21,2005,283.0
21,2006,550.0
21,2007,519.0
21,1996,200.0
222,1964,1.0
21,1982,152.0
21,1980,0.0
20,1998,1.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2007,0.0
21,1961,5.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1981,80.0
21,1967,50.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,6.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1968,298.0
21,2008,664.0
223,1963,0.0
223,1965,0.0
229,1975,2073.0
229,1974,3604.0
229,1973,2405.0
229,1972,3381.0
229,1971,1778.0
229,1970,1786.0
229,1969,2094.0
229,1968,2420.0
229,1967,4113.0
229,1966,2798.0
229,1965,4539.0
229,1976,2817.0
229,1964,4378.0
229,1962,3012.0
229,1961,3801.0
230,2013,26.0
230,2012,3.0
230,2008,118.0
230,2006,99.0
230,2005,173.0
236,2002,0.0
236,2004,6.0
236,2005,2.0
236,2006,0.0
229,1963,3683.0
236,2007,0.0
229,1977,5493.0
229,1979,4380.0
15,1977,39386.0
15,1978,42983.0
15,1979,42983.0
15,1980,37317.0
15,1981,38104.0
15,1982,30488.0
15,1983,39514.0
15,1984,52489.0
15,1985,42497.0
15,1986,53584.0
15,1987,44689.0
229,1978,5636.0
15,1988,48396.0
15,1990,36529.0
15,1991,34406.0
15,1992,34409.0
15,1993,62743.0
15,1994,77327.0
15,1995,72420.0
15,1996,70233.0
15,1997,57845.0
15,1998,60698.0
15,1999,57587.0
229,1980,3357.0
15,1989,48697.0
223,1964,0.0
236,2008,0.0
236,2011,17.0
223,1989,100.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1990,155.0
223,1978,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1977,0.0
236,2009,0.0
223,1991,57.0
223,1993,113.0
248,1961,143.0
223,2013,1.0
223,2012,11.0
223,2011,0.0
223,2010,19.0
223,2009,0.0
223,2007,2.0
223,2006,131.0
223,2005,3.0
223,2004,35.0
23,2008,0.0
223,1992,141.0
23,2010,0.0
23,2012,0.0
23,2013,0.0
223,2003,18.0
223,2002,14.0
223,2001,48.0
223,2000,2.0
223,1999,1.0
223,1998,30.0
223,1997,16.0
223,1996,139.0
223,1994,475.0
23,2011,0.0
15,1976,48997.0
21,2009,51.0
222,1962,1.0
211,2012,358.0
211,2011,666.0
211,2010,371.0
211,2009,452.0
211,2008,363.0
211,2007,235.0
211,2006,148.0
211,2005,107.0
211,2004,213.0
211,2003,211.0
211,2002,166.0
211,2013,130.0
211,2001,602.0
211,1999,85.0
211,1998,88.0
211,1997,177.0
211,1996,3.0
211,1995,20.0
211,1994,127.0
211,1993,116.0
211,1992,1.0
211,1991,8.0
211,1990,31.0
211,1989,48.0
211,2000,489.0
211,1988,169.0
216,1961,0.0
216,1963,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
35,1998,0.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
35,2005,1.0
216,1962,0.0
35,2006,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
35,2007,0.0
216,1976,0.0
211,1987,235.0
32,1998,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,68.0
33,1977,0.0
33,1989,56.0
33,1991,5.0
211,1976,259.0
33,1993,0.0
33,1994,23.0
33,1995,20.0
33,1996,13.0
33,1997,15.0
33,1998,3.0
33,1999,1.0
33,2000,1.0
33,2001,3.0
33,1990,36.0
211,1986,267.0
33,1976,0.0
33,1974,0.0
211,1985,512.0
211,1984,580.0
211,1983,366.0
211,1982,426.0
211,1981,412.0
211,1980,562.0
211,1979,495.0
211,1978,332.0
32,2007,1.0
32,2008,1.0
211,1977,437.0
33,1975,0.0
33,1961,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1962,0.0
21,2010,26.0
216,1977,0.0
216,1979,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,72.0
27,1993,58.0
27,1994,499.0
27,1995,402.0
27,1996,455.0
27,1997,11.0
27,1998,18.0
27,1987,0.0
222,1961,0.0
27,2003,40.0
27,2007,21.0
54,1982,0.0
27,2012,11.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2000,0.0
248,1968,110.0
248,1969,359.0
27,2002,0.0
248,1970,1846.0
27,1986,0.0
27,1984,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,15.0
27,1985,0.0
27,1971,332.0
27,1973,222.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1972,1003.0
216,1978,0.0
248,1971,663.0
248,1973,2540.0
216,2007,7.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2001,0.0
216,2000,0.0
216,1998,0.0
216,1997,0.0
216,1995,25.0
216,1994,60.0
216,1993,9.0
216,2008,0.0
216,1992,0.0
216,1990,0.0
216,1989,0.0
216,1988,10.0
216,1987,10.0
216,1986,18.0
216,1985,2.0
216,1984,21.0
216,1983,9.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1991,0.0
248,1972,2518.0
216,2011,9.0
233,2011,1.0
248,1974,2832.0
248,1975,1156.0
248,1976,348.0
248,1977,484.0
248,1978,1014.0
248,1979,391.0
248,1980,1527.0
248,1981,610.0
248,1982,1290.0
248,1983,1164.0
248,1984,255.0
216,2012,0.0
248,1985,3954.0
248,1987,1306.0
248,1988,1876.0
248,1989,2539.0
248,1990,1370.0
154,2013,0.0
154,2012,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1997,1.0
154,1996,1.0
248,1986,1705.0
33,2002,3.0
15,1975,45160.0
15,1973,41636.0
9,2000,0.0
9,2001,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,15628.0
231,2012,14472.0
231,2011,17961.0
234,1967,0.0
231,2010,20893.0
231,2008,32391.0
231,2007,37128.0
1,2005,0.0
1,2009,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
231,2009,33483.0
10,1968,0.0
234,1968,0.0
9,1996,0.0
9,1972,812.0
9,1973,663.0
9,1974,100.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
234,1969,0.0
9,1983,0.0
9,1985,0.0
9,1986,6.0
9,1987,10.0
9,1988,6.0
9,1989,0.0
9,1990,2.0
9,1991,60.0
9,1992,20.0
234,1971,0.0
9,1994,2.0
234,1970,0.0
9,1984,0.0
9,1971,601.0
10,1969,0.0
10,1971,0.0
10,2001,0.0
10,2007,2.0
231,2003,35046.0
10,2009,2.0
10,2010,1.0
10,2011,1.0
10,2012,1.0
231,2002,36020.0
11,1961,781.0
11,1962,1193.0
11,1963,727.0
10,2000,0.0
11,1964,497.0
11,1966,1918.0
11,1967,1519.0
11,1968,1087.0
11,1969,1548.0
11,1970,1686.0
11,1971,1486.0
11,1972,1160.0
11,1973,836.0
11,1974,1416.0
11,1975,947.0
11,1976,876.0
11,1965,459.0
10,1970,0.0
10,1999,41.0
231,2005,39014.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,3.0
10,1980,0.0
10,1981,1.0
10,1982,0.0
231,2004,34935.0
10,1983,0.0
10,1985,0.0
10,1986,5.0
10,1987,23.0
10,1988,2.0
10,1989,20.0
10,1990,2.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
231,2006,34374.0
10,1984,9.0
11,1977,1048.0
9,1970,828.0
9,1968,338.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
3,1997,213.0
3,1998,71.0
3,1999,175.0
3,2000,187.0
236,1969,0.0
3,2001,18.0
236,1961,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,1.0
3,2008,2.0
3,2011,1.0
3,2012,2.0
3,2013,1.0
234,2012,4.0
236,2000,0.0
3,2002,19.0
234,2009,1.0
236,1970,0.0
236,1972,0.0
236,1997,0.0
236,1995,2.0
236,1994,2.0
236,1993,5.0
236,1992,1.0
236,1991,6.0
236,1990,2.0
236,1989,19.0
236,1988,72.0
236,1987,20.0
236,1986,51.0
236,1971,0.0
236,1985,51.0
236,1983,40.0
236,1982,144.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1984,63.0
9,1969,476.0
234,2008,0.0
234,2005,8.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
234,1977,0.0
4,2004,15.0
234,1976,0.0
234,1975,0.0
234,1978,0.0
4,2007,22.0
234,1973,0.0
4,2011,1.0
234,1972,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,150.0
9,1967,197.0
234,1974,0.0
234,2006,1.0
4,1994,632.0
234,1980,0.0
234,2004,4.0
234,2003,0.0
234,2002,3.0
234,2001,5.0
234,2000,10.0
234,1999,10.0
234,1998,27.0
234,1997,24.0
234,1996,18.0
234,1995,13.0
234,1994,8.0
234,1979,0.0
234,1993,8.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1992,5.0
15,1974,52401.0
11,1978,708.0
11,1980,389.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2009,408.0
229,2008,1183.0
231,1970,0.0
229,2007,4571.0
229,2005,2577.0
229,2004,653.0
229,2003,378.0
229,2002,488.0
229,2001,717.0
229,2000,916.0
229,1999,879.0
229,1998,1042.0
229,1997,2058.0
229,1996,1430.0
229,1995,1106.0
229,2006,2676.0
229,1994,3504.0
231,1971,0.0
231,1973,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
231,1972,0.0
16,1991,0.0
231,1983,1658.0
16,1994,3.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
16,1992,13.0
16,1979,0.0
229,1993,1899.0
229,1991,2029.0
255,2002,121044.0
255,2003,83801.0
255,2004,80916.0
255,2005,83452.0
255,2006,71027.0
255,2007,66478.0
255,2008,58944.0
255,2009,69551.0
255,2010,53034.0
255,2011,49884.0
255,2012,49534.0
255,2001,61032.0
255,2013,65609.0
15,1962,26217.0
15,1963,27325.0
15,1964,27212.0
15,1965,34263.0
15,1966,35204.0
15,1967,38404.0
15,1968,41887.0
15,1969,39275.0
15,1970,46593.0
15,1971,43835.0
15,1972,47360.0
15,1961,18586.0
229,1992,1639.0
255,2000,73060.0
57,2012,11.0
229,1990,2601.0
229,1989,3281.0
14,2006,0.0
14,2007,0.0
229,1988,2645.0
229,1987,3390.0
229,1986,2993.0
229,1985,6979.0
229,1984,4889.0
229,1983,3611.0
57,1998,6.0
57,2013,6.0
229,1982,2810.0
57,2001,2.0
57,2002,109.0
57,2003,125.0
57,2004,91.0
57,2005,15.0
57,2006,22.0
57,2007,1.0
57,2008,5.0
57,2009,12.0
57,2010,13.0
57,2011,9.0
229,1981,3033.0
11,1979,363.0
16,1978,0.0
16,1976,0.0
11,2009,153.0
11,2010,178.0
11,2011,100.0
11,2012,0.0
11,2013,0.0
231,1999,73501.0
231,1998,77568.0
231,1997,193.0
231,1996,264.0
231,1995,4072.0
231,1994,1.0
11,2008,187.0
231,1993,1546.0
231,1991,7468.0
231,1990,9019.0
231,1989,18807.0
231,1988,1499.0
231,1987,1173.0
231,1986,1305.0
231,1985,1314.0
52,2007,1.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
231,1992,5170.0
52,2011,1.0
231,2000,55792.0
231,2001,49347.0
11,1981,663.0
11,1982,682.0
11,1983,305.0
11,1984,588.0
11,1985,375.0
11,1986,373.0
11,1987,233.0
11,1988,3155.0
11,1989,3966.0
11,1990,3479.0
11,1991,4059.0
11,2006,14.0
11,1992,4543.0
11,1994,2953.0
11,1995,2899.0
11,1996,3303.0
11,1997,4064.0
11,1998,3504.0
11,1999,1882.0
11,2000,2275.0
11,2001,1621.0
11,2002,140.0
11,2003,26.0
11,2004,30.0
11,1993,4136.0
16,1977,0.0
52,2012,1.0
13,1961,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,2000,0.0
13,2001,0.0
13,2004,1.0
231,1984,2083.0
13,2013,4.0
16,1961,0.0
16,1962,0.0
13,1989,0.0
16,1963,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1964,0.0
52,2013,0.0
13,1988,0.0
13,1986,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1987,0.0
13,1973,0.0
13,1975,0.0
13,1976,3.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1974,0.0
33,2003,0.0
27,2011,4.0
33,2005,1.0
44,1973,19.0
44,1974,24.0
44,1975,41.0
44,1976,46.0
44,1977,19.0
44,1978,28.0
44,1979,38.0
44,1980,26.0
44,1972,18.0
44,1981,69.0
44,1983,42.0
44,1984,34.0
44,1985,23.0
44,1986,48.0
44,1987,13.0
44,1988,10.0
44,1989,11.0
44,1990,27.0
44,1982,44.0
44,1971,42.0
44,1970,87.0
44,1969,48.0
214,2003,1283.0
214,2004,1476.0
214,2005,1256.0
214,2006,1392.0
210,1981,269.0
210,1980,1155.0
214,2009,709.0
214,2010,561.0
214,2011,1152.0
214,2012,429.0
214,2013,200.0
44,1961,50.0
44,1962,49.0
44,1963,80.0
44,1964,118.0
44,1965,10.0
44,1966,33.0
44,1967,38.0
44,1968,42.0
44,1991,12.0
44,1992,17.0
44,1993,7.0
44,1994,13.0
210,1969,814.0
210,1968,622.0
210,1967,1195.0
210,1966,1027.0
210,1965,1036.0
210,1964,625.0
210,1963,203.0
210,1962,1005.0
210,1961,485.0
209,2007,0.0
209,2005,12.0
209,2004,0.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1998,6.0
251,1995,13.0
251,2011,0.0
210,1970,1394.0
214,2002,970.0
210,1971,1320.0
210,1973,1133.0
44,1995,19.0
44,1996,13.0
44,1997,3.0
44,1998,10.0
44,1999,3.0
44,2000,6.0
44,2001,0.0
44,2002,3.0
44,2003,3.0
210,1979,1184.0
33,2004,1.0
44,2006,22.0
44,2007,46.0
210,1978,1306.0
44,2009,12.0
210,1977,1651.0
210,1976,2015.0
210,1975,1071.0
210,1974,1780.0
210,1972,776.0
214,2001,292.0
214,2000,2210.0
214,1999,2024.0
41,1986,1.0
41,1987,15.0
41,1988,1.0
41,1989,285.0
41,1990,123.0
41,1991,2.0
41,1992,99.0
41,1993,54.0
41,1994,2718.0
41,1995,8413.0
41,1996,2217.0
41,1997,1531.0
41,1998,2498.0
41,1999,5738.0
41,2000,16027.0
41,2001,26106.0
41,2002,20119.0
41,2003,34200.0
41,2004,38013.0
41,1985,0.0
41,2005,32663.0
41,1984,0.0
41,1982,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1983,0.0
207,1988,19.0
41,2006,47602.0
41,2008,22174.0
214,1980,551.0
214,1981,1400.0
214,1982,2100.0
214,1983,2182.0
214,1984,2475.0
214,1985,3293.0
214,1986,2533.0
214,1987,1482.0
214,1988,1200.0
214,1989,1880.0
214,1990,1650.0
214,1991,930.0
214,1992,689.0
214,1993,7313.0
214,1994,12914.0
214,1995,6879.0
214,1996,1412.0
214,1997,2585.0
214,1998,2731.0
214,1979,590.0
41,2007,46672.0
214,1978,478.0
214,1975,1.0
41,2009,26776.0
41,2010,25241.0
41,2011,29286.0
41,2012,24212.0
41,2013,27379.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,3.0
214,1974,35.0
214,1976,19.0
181,1994,24.0
181,2000,0.0
181,2001,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,1.0
50,1991,1.0
50,1972,0.0
50,1992,1.0
50,1971,0.0
50,1969,0.0
98,2002,1.0
98,2003,3.0
98,2004,4.0
98,2005,6.0
98,2006,1.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1970,0.0
98,2001,0.0
50,1993,0.0
50,1995,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1961,0.0
50,1994,1.0
167,2013,2743.0
167,2011,4481.0
50,2000,0.0
50,2001,0.0
50,2005,2.0
167,1993,1196.0
167,1994,4455.0
167,1995,3602.0
167,1997,3092.0
167,1998,2754.0
167,1999,2843.0
167,2000,2511.0
167,2001,2434.0
167,2002,4212.0
167,2003,6690.0
167,2004,6918.0
167,2005,4943.0
167,2006,3281.0
167,2008,3724.0
167,2009,3781.0
167,2010,4136.0
167,2012,2489.0
41,1962,0.0
98,2000,0.0
98,1998,2.0
203,1996,9579.0
203,1995,12729.0
203,1994,8265.0
203,1993,7885.0
203,1992,8864.0
203,1991,9837.0
203,1990,12504.0
203,1989,9359.0
203,1988,9698.0
203,1987,5940.0
48,1994,2.0
48,1995,1.0
203,1986,8059.0
48,1997,1.0
48,1998,1.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2012,5.0
203,1997,5743.0
203,1985,7456.0
203,1998,2853.0
203,2000,4548.0
46,2005,64.0
46,2009,39.0
46,2010,37.0
181,2010,1.0
181,2013,0.0
276,2012,16.0
203,2013,4954.0
203,2012,8788.0
203,2011,7904.0
203,2010,9134.0
203,2009,14094.0
203,2008,11883.0
203,2007,10878.0
203,2006,5432.0
203,2005,12307.0
203,2004,11675.0
203,2003,8469.0
203,2002,8534.0
203,2001,3795.0
203,1999,2358.0
98,1999,0.0
203,1984,4360.0
203,1982,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,4.0
202,2001,0.0
202,2000,1.0
202,1999,3.0
202,1998,13.0
202,1997,6.0
202,1996,5.0
107,2011,24.0
107,2012,32.0
107,2013,0.0
98,1993,3.0
98,1994,1.0
98,1995,1.0
98,1996,1.0
98,1997,24.0
202,2012,0.0
203,1983,0.0
202,2013,0.0
203,1962,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1961,0.0
41,1961,0.0
44,2005,14.0
150,1970,0.0
210,1986,149.0
210,1996,6.0
210,1995,4.0
210,1994,7.0
210,1993,4.0
210,1992,6.0
210,1991,14.0
210,1990,34.0
96,1998,43.0
210,1989,85.0
210,1987,235.0
210,1988,87.0
40,1999,20.0
96,1995,5.0
40,2000,4.0
40,2001,63.0
40,2002,34.0
40,2003,93.0
40,1997,11.0
40,2004,41.0
96,2000,88.0
96,2002,1.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
96,2001,0.0
210,2004,0.0
210,2002,7.0
210,2001,0.0
210,2000,2.0
210,1999,2.0
210,1998,1.0
210,1997,7.0
128,1961,0.0
210,1985,130.0
210,2003,1.0
128,1970,0.0
40,2005,60.0
40,2007,85.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
40,2009,54.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1974,0.0
96,1966,0.0
40,2010,74.0
40,2011,157.0
40,2012,52.0
40,2013,56.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
96,1965,0.0
40,2006,55.0
96,1975,0.0
96,1977,0.0
96,1994,185.0
96,1993,73.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
40,2008,36.0
96,1988,0.0
96,1976,0.0
96,1987,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1986,0.0
210,2007,6.0
96,1999,10.0
211,1964,595.0
211,1968,395.0
33,2010,0.0
210,1982,207.0
128,1971,0.0
211,1969,277.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
211,1970,232.0
211,1971,405.0
128,1993,0.0
128,1979,0.0
128,1978,0.0
211,1972,229.0
128,1977,0.0
211,1973,186.0
33,2013,7.0
33,2012,6.0
128,1976,0.0
210,1984,173.0
128,1999,4.0
128,2008,8.0
128,2007,5.0
33,2011,6.0
128,1992,0.0
210,1983,178.0
128,2002,5.0
128,2001,4.0
128,2000,0.0
211,1967,380.0
128,1980,0.0
128,1975,0.0
211,1963,728.0
211,1975,107.0
33,2007,3.0
210,2012,3.0
211,1974,224.0
33,2009,1.0
211,1961,628.0
211,1962,1214.0
128,1988,0.0
128,1987,0.0
128,1989,0.0
211,1966,355.0
128,1981,0.0
128,1991,0.0
128,1986,0.0
128,1985,0.0
