geo,year,rubber_natural_gross_production_value_constant_2004_2006_1000_i_vop
81,1977,10523.282
81,1967,1162.13636
81,1966,1162.13636
81,1965,1045.46519
74,2004,12010.2675
74,2005,14297.9375
74,2006,17157.525
74,2007,18301.36
74,2008,24020.535
74,2009,19445.195
74,2010,22876.7
74,2011,24020.535
74,2012,25236.7831
74,2013,26090.76718
74,2014,26514.48285
74,2015,27495.0605
74,2016,28475.63815
81,1961,474.69153
81,1962,411.7806
81,1963,638.25993
81,1964,1371.45817
81,1986,1143.835
89,2011,388026.19157
89,2012,397131.50516
89,2013,407653.64332
100,2011,915068
100,2012,1029451.5
100,2013,1029451.5
100,2014,1075204.9
100,2015,1087467.54112
100,2016,1089852.62593
101,1961,792906.422
100,2010,985985.77
101,1962,789589.3005
101,1964,797024.228
101,1965,826992.705
101,1966,842634.64863
101,1967,811266.11758
101,1968,864327.4794
101,1969,884679.73555
101,1970,917522.66991
101,1963,799426.2815
101,1971,893273.36791
100,2009,950984.419
100,2007,944058.49808
100,1991,377008.016
100,1992,419444.2945
100,1993,419787.445
100,1994,450670.99
100,1995,539890.12
100,1996,579924.345
100,1997,629109.25
100,2008,988845.3575
100,1998,692020.175
100,2000,720616.05
100,2001,721759.885
100,2002,742846.48322
100,2003,814010.17775
100,2004,857493.06527
100,2005,918070.56688
100,2006,975571.15233
100,1999,711465.37
101,1972,915170.94515
101,1973,965688.41792
101,1974,933920.68847
101,1996,1800426.02971
101,1997,1771353.17552
101,1998,1789328.54254
101,1999,1835120.83293
101,2000,1717388.18405
101,2001,1838669.0091
101,2002,1864862.8306
101,1995,1752518.7884
101,2003,2050152.66225
101,2005,2597524.60698
101,2006,3016557.12088
101,2007,3151462.16462
101,2008,3147017.22181
101,2009,2791354.31074
101,2010,3128274.3415
101,2011,3420295.417
101,2004,2362957.2197
101,1994,1675145.21366
101,1993,1687657.62473
101,1992,1599593.76808
101,1975,903454.64325
101,1976,979749.58158
101,1977,976809.92563
101,1978,1012273.38597
101,1979,1102587.16606
101,1980,1166711.7
101,1981,1101785.33773
101,1982,1028552.44569
101,1983,1151818.9683
101,1984,1181121.73333
101,1985,1206707.03461
101,1986,1273240.48505
101,1987,1292935.03609
101,1988,1342059.31783
101,1989,1382938.8369
101,1990,1458727.05633
101,1991,1519209.61962
100,1990,340062.1455
100,1989,296482.032
100,1988,269029.992
100,1987,251071.7825
90,2008,15899.3065
90,2009,15556.156
90,2010,16013.69
90,2011,16313.77285
90,2012,16794.86564
90,2013,16679.68445
90,2014,17130.77835
90,2007,15441.7725
90,2015,17690.36825
175,1961,114.3835
175,1962,114.3835
175,1963,114.3835
175,1964,228.767
175,1965,450.67099
175,1966,93.79447
175,1967,114.3835
90,2016,18948.85288
90,2006,12010.2675
90,2005,11438.35
90,2004,10294.515
89,2014,422030.62623
89,2015,411036.51621
89,2016,380617.23022
90,1990,1715.7525
90,1991,1551.14957
90,1992,1684.54083
90,1993,1755.6438
90,1994,1772.94425
90,1995,2116.09475
90,1996,2928.2176
90,1997,4918.4905
90,1998,5661.98325
90,1999,6863.01
90,2000,8006.845
90,2001,9150.68
90,2002,9722.5975
90,2003,11438.35
175,1968,91.5068
101,2013,3554517.59124
175,1969,91.5068
175,1971,91.5068
100,1971,105461.587
100,1972,115756.102
100,1973,128567.054
100,1974,143208.142
100,1975,148812.9335
100,1976,157620.463
100,1977,171117.716
100,1970,102836.48568
100,1978,168143.745
100,1980,169745.114
100,1981,175121.1385
100,1982,174892.3715
100,1983,189762.2265
100,1984,200514.2755
100,1985,213325.2275
100,1986,229338.9175
100,1979,154875.259
100,1969,91450.75209
100,1968,78746.17674
100,1967,71491.97517
175,1972,91.5068
175,1973,91.5068
175,1974,91.5068
175,1975,91.5068
175,1976,91.5068
175,1977,91.5068
175,1978,91.5068
175,1979,91.5068
175,1980,91.5068
175,1981,91.5068
175,1982,91.5068
100,1961,30874.39432
100,1962,35867.23409
100,1963,42550.662
100,1964,50612.41108
100,1965,56490.57915
100,1966,60846.30282
175,1970,91.5068
5817,2016,932956.05005
