geo,year,meat_pig_emissions_co2eq_eei
174,2016,672.2099
174,2015,702.2109
177,1970,43.71
174,2014,664.7096
174,2012,632.5211
174,2011,620.3332
174,2010,599.0824
174,2009,607.8327
174,2008,610.9578
174,2007,618.1456
174,2006,599.0824
174,2005,610.9578
174,2004,614.708
174,2003,589.3946
174,2002,613.7704
174,2001,629.396
174,2013,629.396
177,1971,45.3206
177,1972,48.142
177,1973,51.184
177,2000,30.0609
177,1999,32.109
177,1998,26.2659
177,1997,39.9842
177,1996,41.7
177,1995,46.8076
177,1994,44.924
177,1993,44.4152
177,1992,45.0195
177,1991,47.9341
177,1990,46.5289
177,1989,45.5191
177,1988,44.5161
177,1987,45.5166
177,1986,47.1975
177,1985,48.2598
177,1984,46.3946
177,1983,46.8465
177,1982,49.4149
177,1981,52.6977
177,1980,48.5425
177,1979,53.091
177,1978,63.9231
177,1977,76.0203
177,1976,61.6197
177,1975,55.8074
177,1974,51.0996
174,2000,734.3995
173,1995,3940.1958
174,1999,745.3373
174,1997,742.2122
174,1965,489.0788
174,1964,507.5169
174,1963,496.8915
174,1962,487.2037
174,1961,477.2034
173,2017,2190.8284
173,2016,2096.7706
173,2015,2246.2269
173,2014,2262.4885
173,2013,2154.1148
173,2012,2234.9392
173,2011,2606.877
174,1966,523.8612
173,2010,2941.8358
173,2008,2976.752
173,2007,3498.4089
173,2006,3643.538
173,2005,3495.2961
173,2004,3278.296
173,2003,3590.4127
173,2002,3594.9754
173,2001,3301.0015
173,2000,3304.1709
173,1999,3577.3552
173,1998,3698.9544
173,1997,3499.6183
173,2009,2755.4691
174,1967,565.8313
174,1968,497.8453
174,1969,555.6435
174,1996,759.4003
174,1995,763.7754
174,1994,840.653
174,1993,804.4018
174,1992,808.7769
174,1991,835.9653
174,1990,818.1522
174,1989,723.4616
174,1988,767.213
174,1987,766.9005
174,1986,966.2822
174,1985,977.22
174,1984,937.5312
174,1983,1121.9124
174,1982,1093.7864
174,1981,1125.0375
174,1980,1093.7864
174,1979,937.5312
174,1978,709.3986
174,1977,662.5221
174,1976,525.955
174,1975,572.8941
174,1974,681.9602
174,1973,648.6128
174,1972,639.2557
174,1971,593.551
174,1970,571.4565
174,1998,748.1499
184,1964,9.9169
244,1995,67.3299
184,1966,8.2876
193,2006,3.5913
193,2005,3.315
193,2004,2.7625
193,2003,2.21
193,2002,1.768
193,2001,1.1879
193,2000,0.6078
193,1999,0.5801
193,1998,0.5525
193,1997,0.5249
193,1996,0.4973
193,1995,0.4696
193,2007,4.3096
193,1994,0.442
193,1992,0.8564
193,1991,0.8288
193,1990,0.8011
193,1989,0.7735
193,1988,0.7459
193,1987,0.7183
193,1986,0.6906
193,1985,0.663
193,1984,0.6354
193,1983,0.6078
193,1982,0.5801
193,1981,0.5525
193,1993,0.4144
193,1980,0.3591
193,2008,5.5251
193,2010,6.9063
195,1979,52.0194
195,1978,51.4249
195,1977,50.2359
195,1976,49.3441
195,1975,47.5606
195,1974,58.2617
195,1973,56.1809
195,1972,54.1002
195,1971,52.0194
195,1970,49.6414
195,1969,47.2633
195,1968,26.7528
193,2009,6.6301
195,1967,25.8611
195,1965,15.7544
195,1964,13.0792
195,1963,13.0792
195,1962,10.9984
195,1961,9.2149
193,2017,12.1104
193,2016,11.3988
193,2015,10.2598
193,2014,9.6689
193,2013,9.1164
193,2012,8.2876
193,2011,7.6403
195,1966,25.2666
193,1979,0.5525
193,1978,0.8288
193,1977,1.105
244,2002,79.6077
244,2001,79.6077
244,2000,67.3299
244,1999,66.2671
244,1998,67.3299
244,1997,67.3299
244,1996,67.3299
244,1994,70.8152
244,1993,70.4984
244,1992,69.3102
244,1991,71.2905
244,1990,73.2708
244,2003,79.6077
244,1989,75.1769
244,1987,76.3651
244,1986,69.3102
244,1985,59.4088
244,1984,51.4876
244,1983,45.5467
244,1982,41.5861
244,1981,34.4571
244,1980,27.7241
244,1979,21.7832
244,1978,21.7832
244,1977,20.595
244,1976,19.8029
244,1988,76.3651
244,2004,79.6077
244,2005,79.6077
244,2006,79.6077
193,1976,1.8785
193,1975,1.105
193,1974,0.5378
193,1973,0.9233
193,1972,0.7354
193,1971,0.8248
193,1970,0.907
193,1969,0.9771
193,1968,1.0293
193,1967,1.147
193,1966,1.1536
193,1965,1.2318
193,1964,1.1771
193,1963,1.5169
193,1962,1.5169
193,1961,1.3282
244,2017,72.8107
244,2016,72.779
244,2015,66.7744
244,2014,69.8633
244,2013,69.3405
244,2012,68.836
244,2011,68.36
244,2010,67.8207
244,2009,60.2589
244,2008,70.0397
244,2007,72.617
195,1980,53.5057
195,1981,54.6947
195,1982,55.5864
195,1983,56.1809
196,1987,4.4201
196,1986,4.2819
196,1985,4.1438
196,1984,3.8676
196,1983,3.5913
196,1982,3.315
196,1981,3.0388
196,1980,2.7625
196,1979,2.4863
196,1978,2.2377
196,1977,1.8973
196,1976,3.0388
196,1988,4.5582
196,1975,3.315
196,1973,2.7625
196,1972,2.7625
196,1971,2.0321
196,1970,1.3813
196,1969,1.2984
196,1968,1.1879
196,1967,0.9669
196,1966,0.9669
196,1965,0.6906
196,1964,0.6906
196,1963,0.6906
196,1962,0.4144
196,1974,3.0388
196,1989,4.6963
196,1990,4.8344
196,1991,4.9726
196,2017,1.4338
170,1988,532.8909
196,2016,1.4319
196,2015,1.5584
196,2014,1.547
196,2013,1.5332
196,2012,1.5194
196,2011,1.5056
196,2010,1.2349
196,2009,1.384
196,2008,1.6851
196,2007,2.141
196,2006,2.0719
196,2005,2.0995
196,2004,1.9338
196,2003,1.9338
196,2002,1.6777
196,2001,1.5351
196,2000,3.3363
196,1999,4.9403
196,1998,5.0002
196,1997,4.9726
196,1996,4.8344
196,1995,4.9449
196,1994,5.0278
196,1993,4.9726
196,1992,4.8344
196,1961,0.6431
244,1975,19.4069
186,2005,785.422
186,2003,903.8718
195,2009,102.3117
195,2008,96.8393
195,2007,94.9309
195,2006,94.4714
195,2005,91.7173
195,2004,89.0563
195,2003,90.1772
195,2002,86.6346
195,2001,83.231
195,2000,79.9612
195,1999,71.3409
195,1998,63.6123
195,2010,105.3688
195,1997,56.7755
195,1995,48.4523
195,1994,47.8578
195,1993,45.7771
195,1992,43.399
195,1991,43.6963
195,1990,48.7496
195,1989,30.6171
195,1988,30.3199
195,1987,26.7528
195,1986,58.8562
195,1985,47.5606
195,1984,43.1018
195,1996,50.8304
195,2011,108.2972
195,2012,111.4374
195,2013,114.7387
186,2002,891.9577
186,2001,898.3881
186,2000,1010.3612
186,1999,1080.817
186,1998,1025.9357
186,1997,1042.2517
186,1996,1099.1108
186,1995,1036.3186
186,1994,912.9591
186,1993,1011.5973
186,1992,950.2884
272,2017,720.776
272,2016,748.1756
272,2015,813.3584
272,2014,801.2931
272,2013,778.6481
272,2012,777.2345
272,2011,813.9829
272,2010,863.967
272,2009,899.2005
272,2008,890.0931
272,2007,948.9476
272,2006,795.3346
195,2017,123.8808
195,2016,123.0604
195,2015,121.4932
195,2014,118.1286
186,2004,856.1
184,1965,7.1826
244,1974,18.2187
244,1972,17.4266
188,1996,0.7056
188,1995,0.4704
188,1994,0.4704
188,1993,0.4281
188,1992,0.4186
188,1991,0.4139
188,1990,0.4069
188,1989,0.4022
188,1988,0.4069
188,1987,0.3998
188,1986,0.3975
188,1985,0.3951
188,1997,0.7056
188,1984,0.3951
188,1982,0.3928
188,1981,0.3928
188,1980,0.3928
188,1979,0.3928
188,1978,0.3904
188,1977,0.3904
188,1976,0.3904
188,1975,0.3904
188,1974,0.3904
188,1973,0.3998
188,1972,0.3951
188,1971,0.4092
188,1983,0.3928
188,1970,0.4186
188,1998,0.7056
188,2000,0.9408
189,1969,3.6789
189,1968,4.1695
189,1967,4.4147
189,1966,3.9242
189,1965,3.9242
189,1964,3.6789
189,1963,3.6789
189,1962,3.4337
189,1961,3.311
188,2017,1.6699
188,2016,1.6699
188,2015,1.6955
188,1999,0.7056
188,2014,1.6464
188,2012,1.6464
188,2011,1.6464
188,2010,1.4112
188,2009,1.4112
188,2008,1.4112
188,2007,1.5876
188,2006,1.4112
188,2005,0.9408
188,2004,0.9408
188,2003,0.9408
188,2002,0.9408
188,2001,0.9408
188,2013,1.6464
188,1969,0.4234
188,1968,0.4069
188,1967,0.4516
184,1992,39.228
184,1991,38.123
184,1990,32.1703
184,1989,33.0485
184,1988,34.9339
184,1987,28.8961
184,1986,24.562
184,1985,22.7293
184,1984,22.654
184,1983,38.2059
184,1982,35.5771
184,1981,38.5285
184,1993,40.333
184,1980,33.109
184,1978,27.227
184,1977,22.9638
184,1976,19.5146
184,1975,20.5925
184,1974,18.5363
184,1973,14.5459
184,1972,16.5761
184,1971,16.0678
184,1970,14.8373
184,1969,12.9839
184,1968,8.4909
184,1967,10.8966
184,1979,31.3597
184,1994,41.4381
184,1995,33.1504
184,1996,37.018
188,1966,0.5057
188,1965,0.5057
188,1964,0.5057
188,1963,0.4939
188,1962,0.4939
188,1961,0.4939
184,2017,483.4439
184,2016,465.407
184,2015,412.3102
184,2014,280.3975
184,2013,279.3615
184,2012,273.3021
184,2011,195.1655
184,2010,189.1531
184,2009,176.641
184,2008,162.0562
184,2007,157.6046
184,2006,145.7324
184,2005,108.0152
184,2004,90.2388
184,2003,58.5431
184,2002,57.4009
184,2001,51.2932
184,2000,48.9577
184,1999,44.0972
184,1998,33.4068
184,1997,39.228
189,1970,2.9431
189,1971,2.4526
189,1972,2.2074
189,1973,1.9253
191,1997,2.1342
191,1996,2.1342
191,1995,2.1342
191,1994,2.1114
191,1993,2.0887
191,1992,2.066
191,1991,2.0433
191,1990,2.2477
191,1989,2.452
191,1988,2.6563
191,1987,2.2704
191,1986,2.0433
191,1998,2.1342
191,1985,1.9691
191,1983,1.7028
191,1982,1.5893
191,1981,1.4757
191,1980,1.3849
191,1979,1.3622
191,1978,1.3168
191,1977,1.3168
191,1976,1.2487
191,1975,1.2033
191,1974,1.1352
191,1973,1.0444
191,1972,0.9763
191,1984,1.8163
191,1999,2.1342
191,2000,2.1569
191,2001,2.1569
244,1971,17.6246
244,1970,17.8666
244,1969,17.0176
244,1968,16.4922
244,1967,15.8423
244,1966,15.0502
244,1965,14.2581
244,1964,14.2581
244,1963,14.2225
244,1962,11.8818
244,1961,11.9084
191,2017,1.3592
191,2016,1.4109
191,2015,1.5879
191,2014,1.5439
191,2013,1.4435
191,2012,1.1365
191,2011,1.4303
191,2010,1.8163
191,2009,2.1114
191,2008,2.0887
191,2007,2.0842
191,2006,2.0774
191,2005,2.0774
191,2004,2.0774
191,2003,2.0774
191,2002,2.1569
191,1971,0.9309
244,1973,17.3167
191,1970,0.7946
191,1968,1.0217
189,1999,3.6176
189,1998,3.6053
189,1997,3.5808
189,1996,3.6024
189,1995,3.5072
189,1994,3.4337
189,1993,3.311
189,1992,3.1884
189,1991,3.0658
189,1990,2.9431
189,1989,2.8941
189,1988,2.8941
189,2000,3.6176
189,1987,2.8696
189,1985,2.8328
189,1984,2.8335
189,1983,2.6891
189,1982,2.5654
189,1981,2.4436
189,1980,2.3839
189,1979,2.2924
189,1978,2.2008
189,1977,2.109
189,1976,2.0175
189,1975,1.9256
189,1974,1.9376
189,1986,2.845
189,2001,3.6544
189,2002,3.6667
189,2003,3.6667
191,1967,1.1352
191,1966,1.2487
191,1965,1.1579
191,1964,1.1352
191,1963,1.1352
191,1962,0.9944
191,1961,0.9081
190,1990,0.0086
190,1989,0.0157
190,1988,0.2058
190,1987,0.32
190,1986,0.308
190,1985,0.3043
189,2017,9.7241
189,2016,9.212
189,2015,10.301
189,2014,10.8092
189,2013,9.3857
189,2012,4.9052
189,2011,4.9052
189,2010,4.9052
189,2009,4.9052
189,2008,4.9052
189,2007,4.7875
189,2006,3.6789
189,2005,3.6789
189,2004,3.674
191,1969,0.9081
170,1987,498.377
157,1966,115.3984
170,1985,493.0845
153,1971,6.6174
153,1970,7.1291
153,1969,6.8122
153,1968,7.9212
153,1967,8.7133
153,1966,8.6737
153,1965,7.842
153,1964,7.0102
153,1963,7.7231
153,1962,8.3172
153,1961,7.1291
151,2017,0.7071
153,1972,8.7133
151,2016,0.6998
151,2014,0.6867
151,2013,0.6745
151,2012,0.6685
151,2011,0.6647
151,2010,0.6647
151,2009,0.6622
151,2008,0.6622
151,2007,0.6377
151,2006,0.6132
151,2005,0.6132
151,2004,0.6132
151,2003,0.5764
151,2015,0.6965
151,2002,0.5704
153,1973,11.8818
153,1975,9.5054
153,2001,10.2183
153,2000,10.3767
153,1999,10.5352
153,1998,10.6936
153,1997,10.852
153,1996,11.0104
153,1995,11.1688
153,1994,11.3273
153,1993,11.4857
153,1992,11.6441
153,1991,11.804
153,1990,14.4561
153,1974,9.9015
153,1989,14.2581
153,1987,13.9676
153,1986,13.9413
153,1985,13.9017
153,1984,13.8963
153,1983,13.9676
153,1982,9.9015
153,1981,7.1291
153,1980,7.1291
153,1979,4.7527
153,1978,5.9409
153,1977,7.9212
153,1976,8.7133
153,1988,14.0601
151,2001,0.5704
151,2000,0.515
151,1999,0.4783
151,1967,1.2263
151,1966,1.1037
151,1965,0.981
151,1964,0.8952
151,1963,0.8952
151,1962,0.8952
151,1961,0.8952
150,2017,3067.6712
150,2016,3084.9762
150,2015,3115.6306
150,2014,3025.3977
150,2013,3019.0443
151,1968,1.2754
150,2012,3024.3223
150,2010,3029.5929
150,2009,3012.6539
150,2008,2941.8396
150,2007,2867.6756
150,2006,2768.7902
150,2005,2768.7902
150,2004,2744.0689
150,2003,2744.0689
150,2002,2842.9542
150,2001,3164.3317
150,2000,3238.4957
150,1999,3362.1024
150,2011,3072.6501
151,1969,1.3244
151,1970,1.3489
151,1971,1.3735
151,1998,0.4415
151,1997,0.3924
151,1996,0.515
151,1995,0.5641
151,1994,0.5396
151,1993,0.5641
151,1992,0.5886
151,1991,0.6009
151,1990,0.6916
151,1989,0.7848
151,1988,0.7848
151,1987,0.7726
151,1986,0.8216
151,1985,0.8584
151,1984,1.4716
151,1983,1.5942
151,1982,1.7168
151,1981,1.8395
151,1980,1.8395
151,1979,1.7168
151,1978,1.6187
151,1977,1.5942
151,1976,1.5942
151,1975,1.4716
151,1974,1.4716
151,1973,1.4225
151,1972,1.398
153,2002,10.0786
153,2003,10.0995
153,2004,12.2778
153,2005,12.2778
157,1979,168.6091
157,1978,165.1206
157,1977,160.4693
157,1976,155.8181
157,1975,151.1668
157,1974,139.5386
157,1973,137.2129
157,1972,134.8873
157,1971,145.0819
157,1970,142.9572
157,1969,135.5152
157,1968,128.4452
157,1980,139.5386
157,1967,121.7474
157,1964,103.6771
157,1963,98.2812
157,1962,92.8862
157,1961,87.7698
156,2017,98.6878
156,2016,91.7499
156,2015,96.6842
156,2014,103.4124
156,2013,107.2872
156,2012,113.0454
156,2011,117.7609
156,2010,120.761
157,1965,109.375
157,1981,127.9103
157,1982,120.9334
157,1983,125.5847
157,2010,111.6308
157,2009,110.468
157,2008,110.0029
157,2007,110.0029
157,2006,109.7703
157,2005,107.6773
157,2004,107.2121
157,2003,107.4447
157,2002,104.1888
157,2001,100.4678
157,2000,98.8398
157,1999,93.7234
157,1998,93.0257
157,1997,89.5372
157,1996,85.1185
157,1995,91.1652
157,1994,76.7462
157,1993,100.0026
157,1992,103.9562
157,1991,116.2821
157,1990,126.7475
157,1989,151.1668
157,1988,162.795
157,1987,174.1813
157,1986,174.4232
157,1985,173.365
157,1984,173.0338
156,2009,116.3194
150,1998,3164.3317
156,2008,116.97
156,2006,128.1077
156,1974,166.387
156,1973,171.4736
156,1972,171.887
156,1971,199.0184
156,1970,208.2606
156,1969,199.4181
156,1968,221.324
156,1967,217.1867
156,1966,240.3253
156,1965,258.0196
156,1964,277.9985
156,1963,276.0441
156,1975,152.2121
156,1962,247.0404
153,2017,15.5957
153,2016,15.168
153,2015,15.1499
153,2014,15.0502
153,2013,14.8522
153,2012,11.8857
153,2011,14.8522
153,2010,14.6542
153,2009,14.6542
153,2008,15.0502
153,2007,13.466
153,2006,12.8323
156,1961,236.1904
156,1976,155.9788
156,1977,174.7597
156,1978,169.8114
156,2005,123.0503
156,2004,140.0497
156,2003,135.9449
156,2002,123.2485
156,2001,127.7431
156,2000,132.8835
156,1999,132.9316
156,1998,126.3885
156,1997,146.6384
156,1996,152.792
156,1995,155.3145
156,1994,152.3474
156,1993,142.3838
156,1992,148.1607
156,1991,146.7763
156,1990,142.2335
156,1989,148.2275
156,1988,149.0292
156,1987,153.3476
156,1986,156.7602
156,1985,163.7691
156,1984,157.2591
156,1983,147.1714
156,1982,146.223
156,1981,151.4439
156,1980,156.4257
156,1979,159.8016
156,2007,132.1329
157,2011,97.3248
150,1997,3386.8237
150,1995,3485.7091
147,2013,18.524
147,2012,19.1803
147,2011,19.3378
147,2010,17.9565
147,2009,16.5752
147,2008,15.194
147,2007,14.3274
147,2006,12.4314
147,2005,11.0501
147,2004,9.6689
147,2003,8.2876
147,2002,6.9063
147,2014,24.0909
147,2001,6.0373
147,1999,5.1745
147,1998,4.0625
147,1997,4.6643
147,1996,5.2276
147,1995,5.5193
147,1994,4.9292
147,1993,5.5432
147,1992,4.0858
147,1991,4.6699
147,1990,4.9355
147,1989,5.4306
147,1988,4.9726
147,2000,6.3947
147,1987,5.2488
147,2015,24.3672
147,2017,25.8438
148,1986,0.8713
148,1985,0.8317
148,1984,0.7921
148,1983,0.8713
148,1982,0.8317
148,1981,0.7921
148,1980,0.7129
148,1979,0.6733
148,1978,0.6337
148,1977,0.5941
148,1976,0.6337
148,1975,0.6931
147,2016,24.6716
148,1974,0.6733
148,1972,0.5941
148,1971,0.5545
148,1970,0.5347
148,1969,0.5149
148,1968,0.4951
148,1967,0.4753
148,1966,0.4659
148,1965,0.4555
148,1964,0.4357
148,1963,0.4263
148,1962,0.4159
148,1961,0.4065
148,1973,0.6337
147,1986,5.1107
147,1985,4.9726
147,1984,4.8344
28,2009,1514.6008
28,2008,1368.5058
28,2007,1249.0871
28,2006,1121.8584
28,2005,1012.0722
28,2004,930.0199
28,2003,862.8132
28,2002,801.967
28,2001,759.5965
28,2000,708.4338
28,1999,662.2554
28,1998,624.0257
28,2010,1678.6009
28,1997,598.5321
28,1995,524.8186
28,1994,486.3129
28,1993,473.2994
28,1992,468.8427
28,1991,449.2333
28,1990,406.0926
28,1989,578.6553
28,1988,570.6332
28,1987,545.6758
28,1986,532.6623
28,1985,526.7795
197,1961,2.7625
28,1996,575.6604
28,2011,1871.3585
28,2012,2067.8993
28,2013,2240.2528
147,1983,4.6963
147,1982,4.5582
147,1981,4.4201
147,1980,4.1438
147,1979,3.8676
147,1978,4.1438
147,1977,4.4201
147,1976,4.6963
147,1975,4.9726
147,1974,5.2488
147,1973,5.3869
147,1972,5.5251
147,1971,5.6632
147,1970,5.8013
147,1969,5.9395
147,1968,5.8013
147,1967,5.6632
147,1966,5.3869
147,1965,5.2488
147,1964,5.1107
147,1963,5.1261
147,1962,5.7906
147,1961,4.6316
28,2017,3208.6768
28,2016,2945.7468
28,2015,2683.9704
28,2014,2453.1272
148,1987,0.9109
148,1988,0.9505
148,1989,0.9505
148,1990,0.9901
150,1963,722.6097
150,1962,692.3005
150,1961,707.0969
149,2017,168.7636
149,2016,164.0963
149,2015,152.9036
149,2014,151.2399
149,2013,147.4146
149,2012,144.5494
149,2011,140.8612
149,2010,135.3196
149,2009,132.7323
150,1964,807.984
149,2008,128.7752
149,2006,122.0996
149,2005,120.4328
149,2004,118.8272
149,2003,118.4607
149,2002,118.7491
149,2001,115.9621
149,2000,111.5336
149,1999,104.8558
149,1998,97.3056
149,1997,91.955
149,1996,85.1852
149,1995,80.8244
149,2007,125.7343
150,1965,927.5177
150,1966,968.6246
150,1967,1061.8677
150,1994,3436.2664
150,1993,3411.5451
150,1992,3411.5451
150,1991,3312.6597
150,1990,3386.8237
150,1989,3393.9929
150,1988,3444.6717
150,1987,3547.2019
150,1986,3332.7725
150,1985,3061.1448
150,1984,2755.462
150,1983,2634.334
150,1982,2534.9034
150,1981,2550.0641
150,1980,2506.13
150,1979,2403.36
150,1978,2267.3353
150,1977,2048.9088
150,1976,1855.8616
150,1975,1799.4839
150,1974,1661.0451
150,1973,1588.3576
150,1972,1540.8273
150,1971,1522.4568
150,1970,1396.8448
150,1969,1175.5386
150,1968,1157.5833
149,1994,77.7749
150,1996,3436.2664
149,1993,76.8695
149,1991,75.1794
148,2016,1.1997
148,2015,1.1882
148,2014,1.1882
148,2013,1.1882
148,2012,1.1882
148,2011,1.1882
148,2010,1.1882
148,2009,1.1882
148,2008,1.1882
148,2007,1.1486
148,2006,1.109
148,2005,1.109
148,2017,1.2008
148,2004,1.109
148,2002,1.109
148,2001,1.109
148,2000,1.109
148,1999,1.109
148,1998,1.109
148,1997,1.109
148,1996,1.109
148,1995,1.109
148,1994,1.109
148,1993,1.109
148,1992,1.0694
148,1991,1.0298
148,2003,1.109
149,1961,22.874
149,1962,23.7635
149,1963,22.874
149,1990,72.9676
149,1989,69.5948
149,1988,65.5795
149,1987,60.5321
149,1986,57.9123
149,1985,56.1614
149,1984,53.3726
149,1983,50.831
149,1982,57.9474
149,1981,48.2895
149,1980,47.6541
149,1979,47.0187
149,1978,46.2562
149,1977,44.223
149,1976,41.3002
149,1975,40.0294
149,1974,39.3941
149,1973,38.1233
149,1972,38.1233
149,1971,38.1233
149,1970,40.6648
149,1969,40.6648
149,1968,39.7753
149,1967,39.0128
149,1966,38.1233
149,1965,31.7694
149,1964,22.4927
149,1992,76.1139
170,1986,550.0245
157,2012,115.1193
157,2014,126.7468
166,2003,71.1076
166,2002,69.0343
166,2001,71.1279
166,2000,63.27
166,1999,63.4067
166,1998,57.3691
166,1997,54.6578
166,1996,55.592
166,1995,59.5108
166,1994,58.645
166,1993,60.5132
166,1992,66.6192
166,2004,66.323
166,1991,58.4083
166,1989,46.0229
166,1988,48.0734
166,1987,52.1744
166,1986,56.9134
166,1985,47.2987
166,1984,44.4964
166,1983,44.9748
166,1982,46.957
166,1981,48.964
166,1980,48.1873
166,1979,43.266
166,1978,46.4785
166,1990,51.5593
166,1977,45.9545
166,2005,65.2067
166,2007,74.0923
168,1976,320.8073
168,1975,312.8862
168,1974,306.9453
168,1973,299.0241
168,1972,293.0832
168,1971,287.1424
168,1970,281.2015
168,1969,275.2606
168,1968,269.3197
168,1967,261.3986
168,1966,257.438
168,1965,253.4774
166,2006,63.27
168,1964,249.5168
168,1962,241.5956
168,1961,237.6351
166,2017,90.8838
166,2016,88.6282
166,2015,83.1601
166,2014,78.7629
166,2013,77.8743
166,2012,73.0442
166,2011,73.3908
166,2010,62.9739
166,2009,62.2448
166,2008,72.429
168,1963,245.5562
166,1976,40.7826
166,1975,37.8436
166,1974,39.8713
164,1972,6.832
164,1971,7.7033
164,1970,7.9212
164,1969,7.9212
164,1968,8.5153
164,1967,8.7622
164,1966,8.2348
164,1965,7.636
164,1964,7.2399
164,1963,6.3369
164,1962,6.3369
164,1961,6.4954
164,1973,6.733
162,2017,200.5018
162,2015,209.8379
162,2014,208.2733
162,2013,210.393
162,2012,211.5414
162,2011,211.2027
162,2010,210.226
162,2009,208.9001
162,2008,204.7527
162,2007,207.1381
162,2006,206.7758
162,2005,203.7625
162,2004,204.0866
162,2016,211.1218
164,1974,6.535
164,1975,6.4468
164,1976,9.4658
166,1973,42.7192
166,1972,36.2031
166,1971,34.5556
166,1970,44.4964
166,1969,44.6331
166,1968,39.5979
166,1967,38.4359
166,1966,38.1397
166,1965,40.0991
166,1964,42.9926
166,1963,48.5063
166,1962,46.4785
166,1961,50.6454
164,1990,12.0402
164,1989,11.8818
164,1988,11.8818
164,1987,11.2877
164,1986,11.2085
164,1985,11.0104
164,1984,10.6936
164,1983,10.654
164,1982,10.6936
164,1981,10.6936
164,1980,10.2975
164,1979,9.9015
164,1978,9.5054
164,1977,9.4762
168,1977,324.7679
168,1978,330.7088
168,1979,340.6102
168,1980,344.5708
169,2010,250.6494
169,2009,245.6058
169,2008,240.5557
169,2007,269.1142
169,2006,291.5404
169,2005,325.1796
169,2004,337.9252
169,2003,330.5561
169,2002,306.0705
169,2001,404.6475
169,2000,403.6713
169,1999,414.8844
169,2011,256.1169
169,1998,448.5236
169,1996,508.6258
169,1995,566.2611
169,1994,560.6546
169,1993,557.2906
169,1992,562.8972
169,1991,578.6142
169,1990,548.1773
169,1989,516.9771
169,1988,472.7295
169,1987,405.7736
169,1986,338.1368
169,1985,286.6443
169,1997,470.9498
169,2012,262.0737
169,2013,268.5979
169,2014,275.7882
170,1984,518.4485
170,1983,501.8531
170,1982,491.9407
170,1981,479.7633
170,1980,472.7215
170,1979,471.4208
170,1978,469.2006
170,1977,463.751
170,1976,480.1894
170,1975,478.9111
170,1974,478.8663
170,1973,467.1374
170,1972,465.2536
170,1971,464.4014
170,1970,432.9374
170,1969,434.7988
170,1968,405.2411
170,1967,410.1749
170,1966,399.6346
170,1965,413.3145
170,1964,447.8509
170,1963,350.9473
170,1962,363.3042
170,1961,345.3632
169,2017,294.2061
169,2016,291.5548
169,2015,283.7647
169,1984,248.7373
162,2003,195.4759
169,1983,238.8682
169,1981,224.9528
168,2006,712.9052
168,2005,712.9052
168,2004,712.9052
168,2003,712.9052
168,2002,712.9052
168,2001,673.2993
168,2000,613.8906
168,1999,613.8906
168,1998,613.8906
168,1997,594.0876
168,1996,574.2847
168,1995,554.4818
168,2007,732.7081
168,1994,514.876
168,1992,435.6643
168,1991,396.0584
168,1990,396.0584
168,1989,392.0978
168,1988,386.157
168,1987,380.2161
168,1986,376.2555
168,1985,372.2949
168,1984,364.3737
168,1983,360.4132
168,1982,356.4526
168,1981,348.5314
168,1993,475.2701
168,2008,732.7081
168,2009,752.511
168,2010,772.3139
169,1980,223.2526
169,1979,285.418
169,1978,269.4282
169,1977,263.1937
169,1976,247.1365
169,1975,218.6104
169,1974,188.6266
169,1973,162.7468
169,1972,138.4817
169,1971,129.8027
169,1970,131.9925
169,1969,142.6305
169,1968,159.2259
169,1967,176.2698
169,1966,193.0894
169,1965,181.6521
169,1964,168.6095
169,1963,117.7375
169,1962,114.8221
169,1961,129.0303
168,2017,842.5005
168,2016,834.8245
168,2015,794.3718
168,2014,792.1168
168,2013,792.1168
168,2012,811.9198
168,2011,792.1168
169,1982,229.5156
157,2013,116.0643
162,2002,185.7602
162,2000,180.5622
159,1987,663.0088
159,1986,552.5073
159,1985,442.0059
159,1984,359.1298
159,1983,276.2537
159,1982,276.2537
159,1981,276.2537
159,1980,276.2537
159,1979,276.2537
159,1978,276.2537
159,1977,262.441
159,1976,248.6283
159,1988,718.2595
159,1975,243.1032
159,1973,240.8932
159,1972,242.5507
159,1971,238.9594
159,1970,232.0531
159,1969,228.1855
159,1968,221.0029
159,1967,212.7153
159,1966,204.4277
159,1965,198.9026
159,1964,193.3776
159,1963,187.8525
159,1962,182.3274
159,1974,238.9594
159,1961,176.8023
159,1989,828.761
159,1991,979.706
159,2017,2073.564
159,2016,2067.1985
159,2015,2035.4966
159,2014,1931.5626
159,2013,1877.1716
159,2012,1804.9727
159,2011,1735.5507
159,2010,2064.0928
159,2009,1984.7046
159,2008,1908.3686
159,2007,1834.9708
159,2006,1764.3957
159,1990,942.025
159,2005,1696.5346
159,2003,1568.5407
159,2002,1688.4139
159,2001,1450.2047
159,2000,1394.4247
159,1999,1340.7935
159,1998,1289.2253
159,1997,1239.6402
159,1996,1191.9622
159,1995,1146.1173
159,1994,1102.0361
159,1993,1059.6499
159,1992,1018.8942
159,2004,1632.6592
158,2017,12.3005
158,2016,12.2332
158,2015,12.2205
158,1983,9.4936
158,1982,9.2059
158,1981,9.0908
158,1980,8.9182
158,1979,8.6305
158,1978,8.3428
158,1977,8.0839
158,1976,7.7675
158,1975,7.4798
158,1974,7.1921
158,1973,7.1921
158,1972,7.1921
