geo,year,savanna_biomass_burned_dry_matter_eab1
5500,2050,96073422.7527
5501,1990,95738553.4947
5501,1992,95738553.4947
5501,1993,95738553.4947
5501,1994,95738553.4947
5500,2011,88625178.0639
5500,1996,73166061.058
5500,1995,96073422.7527
5500,1994,96073422.7527
5404,1997,1195.3959
5404,1998,1337.4773
5404,1999,350.0547
5404,2000,209.3255
5404,2001,1760.2011
5404,2002,352.0402
5404,2003,4136.4726
5404,2004,792.0905
5404,2005,3696.4224
5404,2006,88.0101
5404,2007,176.0201
5404,2008,1936.2212
5404,2009,968.1106
5404,2010,352.0402
5404,2011,528.0603
5404,2012,1584.181
5404,2013,0
5404,2014,264.0302
5404,2015,440.0503
5404,2016,0
5404,2017,973.3861
5404,2030,973.3861
5404,2050,973.3861
5500,1990,96073422.7527
5500,1991,96073422.7527
5500,1992,96073422.7527
5500,1993,96073422.7527
5501,1995,95738553.4947
5501,1996,73046010.77
5400,2009,990817.2104
5501,1998,64956354.0884
5501,1999,90262292.2109
5501,2000,86851100.88
5501,2001,145750964.5
5501,1997,56455409.08
5501,2002,120830865.4101
5501,2003,89449145.38
5501,2004,168254710.9
173,2013,176.0201
173,2014,0
173,2015,0
173,2016,0
173,2017,252.4026
173,1991,252.4026
173,1993,252.4026
173,1992,252.4026
173,2012,0
173,2050,252.4026
174,1990,42126.6097
173,2030,252.4026
173,2011,0
173,1996,4.9626
173,1994,252.4026
173,1995,252.4026
174,1991,42126.6097
173,1997,4.9626
173,2009,88.0101
173,2008,0
173,2007,0
173,2006,0
173,2005,1056.1207
173,2004,0
173,2003,3696.4224
173,2002,88.0101
173,2001,88.0101
173,2000,0
173,2010,88.0101
174,1992,42126.6097
173,1990,252.4026
174,1994,42126.6097
173,1998,4.9626
174,2012,35204.0224
174,2011,21122.4134
174,2010,27195.1073
174,2009,17514.0011
174,2008,1672.1911
174,2007,9593.0961
174,2006,22618.5844
174,2013,38372.3844
174,2014,8801.0056
174,2015,16193.8503
174,2005,37668.304
174,2016,32739.7408
174,2017,42126.6097
174,2030,42126.6097
174,2050,42126.6097
177,1990,906.4694
177,1991,906.4694
174,2004,94082.7499
174,2003,235778.94
174,2002,51837.923
174,2001,74280.4873
174,2000,31314.4222
174,1999,27883.7379
174,1998,62294.2774
174,1997,10704.9009
174,1996,27786.6634
172,2050,0
174,1995,42126.6097
174,1993,42126.6097
173,1999,4.9626
117,2008,0
177,1993,906.4694
117,1990,60.4742
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
117,1991,60.4742
179,2013,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2012,0
117,1992,60.4742
117,1993,60.4742
117,1994,60.4742
117,2011,0
117,2010,0
117,2009,0
172,2030,0
117,2007,0
117,2006,0
117,2005,440.0503
117,2004,352.0402
117,2003,0
117,2002,0
117,2001,0
117,2000,167.5736
117,1999,0
117,1998,0
117,1997,134.275
117,1996,0
117,1995,60.4742
179,2004,0
177,1992,906.4694
179,2003,0
179,2001,0
177,2009,450.7832
177,2008,300.5221
177,2007,3155.4825
177,2006,1652.8718
177,2005,150.2611
177,2004,601.0443
177,2003,3606.2657
177,2010,1502.6107
177,2002,300.5221
177,2000,535.0793
177,1999,139.9888
177,1998,115.5084
177,1997,158.9259
177,1996,205.2883
177,1995,906.4694
177,1994,906.4694
177,2001,0
177,2011,1352.3496
177,2012,450.7832
177,2013,4207.31
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,906.4694
177,2030,906.4694
177,2017,906.4694
177,2016,0
177,2015,150.2611
177,2014,0
179,2002,0
172,2017,0
169,2050,3882971.0784
172,2015,0
169,1993,3882971.0784
169,1992,3882971.0784
169,1991,3882971.0784
169,1990,3882971.0784
168,2050,326994.5918
168,2030,326994.5918
168,2017,326994.5918
168,2016,199246.1815
169,1994,3882971.0784
168,2015,365625.9733
168,2013,260567.725
168,2012,152955.0384
168,2011,171297.6221
168,2010,420170.7425
168,2009,339890.5449
168,2008,383253.7437
168,2007,277381.9389
168,2006,442119.5919
168,2014,273625.4121
168,2005,263858.4424
169,1995,3882971.0784
169,1997,1362923.504
169,2015,1666245.028
169,2014,1871651.913
169,2013,3511601.254
169,2012,2268040.621
169,2011,3346915.118
169,2010,2499442.672
169,2009,2917318.713
169,2008,4194387.564
169,1996,1139459.868
169,2007,10513015.9
169,2005,6243798.325
169,2004,3754873.928
169,2003,8238964.839
169,2002,6770162.86
169,2001,5909918.223
169,2000,805223.2858
169,1999,4817650.29
169,1998,1782724.059
169,2006,5138177.358
168,2004,814917.3116
168,2003,528882.4815
168,2002,780288.5742
166,2008,58752.0791
166,2007,42223.3612
166,2006,91508.9928
166,2005,45679.3659
166,2004,265511.3142
166,2003,91809.515
166,2002,101275.9625
166,2001,95265.5197
166,2009,137188.3587
166,2000,7660.6944
166,1998,7246.8208
166,1997,6565.1103
166,1996,7822.7093
166,1995,62903.0781
166,1994,62903.0781
166,1993,62903.0781
166,1992,62903.0781
166,1991,62903.0781
166,1999,9341.3166
166,2010,41171.5337
166,2011,15927.6736
166,2012,56798.6852
168,2001,189028.4286
168,2000,131661.5507
168,1999,131805.7773
168,1998,111795.9988
168,1997,511695.2532
168,1996,116818.0954
168,1995,326994.5918
168,1994,326994.5918
168,1993,326994.5918
168,1992,326994.5918
168,1991,326994.5918
168,1990,326994.5918
166,2050,62903.0781
166,2030,62903.0781
166,2017,62903.0781
166,2016,65213.3052
166,2015,91208.4707
166,2014,37715.5291
166,2013,45078.3216
169,2016,2789897.324
172,2016,0
169,2017,3882971.0784
117,2012,0
172,1992,0
172,1991,0
172,1990,0
171,2050,62286.6173
171,2030,62286.6173
171,2017,62286.6173
171,2016,63259.9113
171,2015,54093.9859
172,1993,0
171,2014,66415.3938
171,2012,52228.602
171,2011,32606.6526
171,2010,71374.0092
171,2009,100674.9183
171,2008,21637.5944
171,2007,119457.5522
171,2006,66114.8717
171,2005,92586.5794
171,2013,30052.2144
171,2004,55472.0946
172,1994,0
172,1996,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,1995,0
172,2006,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,2005,0
171,2003,156872.5592
171,2002,153405.8216
171,2001,93312.1257
170,2007,143503.6169
170,2006,100363.6631
170,2005,223172.0373
170,2004,39108.6639
170,2003,73430.4393
170,2002,26559.7178
170,2001,12621.9301
170,2000,8769.0698
170,2008,47471.7658
170,1999,15671.3167
170,1997,10095.5104
170,1996,8894.404
170,1995,67674.1598
170,1994,67674.1598
170,1993,67674.1598
170,1992,67674.1598
170,1991,67674.1598
170,1990,67674.1598
170,1998,18894.7144
170,2009,86140.3794
170,2010,191834.0174
170,2011,35311.3519
171,2000,8006.8878
171,1999,16516.8935
171,1998,33107.0057
171,1997,12332.2173
171,1996,8491.0721
171,1995,62286.6173
171,1994,62286.6173
171,1993,62286.6173
171,1992,62286.6173
171,1991,62286.6173
171,1990,62286.6173
170,2050,67674.1598
170,2030,67674.1598
170,2017,67674.1598
170,2016,85964.3593
170,2015,58979.6173
170,2014,38466.8344
170,2013,43124.9277
170,2012,152779.0182
169,2030,3882971.0784
117,2013,0
184,1998,96878.6708
117,2015,0
189,2050,0
189,2030,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
190,1990,0
189,2011,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2010,0
189,2001,0
190,1991,0
190,1993,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,1992,0
190,2003,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,2002,0
190,2012,0
189,2000,0
189,1998,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,2006,0
188,1997,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2050,0
187,2030,0
188,1996,0
189,1999,0
188,2007,0
188,2009,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2008,0
188,2050,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2030,0
190,2013,0
190,2014,0
190,2015,0
244,2030,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2050,0
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2009,0
244,2000,0
192,1990,0
192,1992,0
166,1990,62903.0781
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,1991,0
192,2007,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,2006,0
244,1999,0
244,1998,0
244,1997,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,2004,0
191,1995,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2017,0
190,2016,0
191,1994,0
191,2005,0
191,2006,0
191,2007,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
187,2017,0
117,2014,176.0201
187,2016,0
187,2014,0
182,2050,8.863
182,2030,8.863
182,2017,8.863
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
183,1990,358.1556
182,2011,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2010,176.0201
182,2001,0
183,1991,358.1556
183,1993,358.1556
183,2011,440.0503
183,2010,352.0402
183,2009,616.0704
183,2008,528.0603
183,2007,1232.1408
183,2006,1056.1207
183,2005,88.0101
183,2004,88.0101
183,1992,358.1556
183,2003,880.1006
183,2001,176.0201
183,2000,12.3
183,1999,31.1879
183,1998,36.5396
183,1997,27.725
183,1996,20.671
183,1995,358.1556
183,1994,358.1556
183,2002,440.0503
183,2012,704.0804
182,2000,0
182,1998,10.1038
146,2005,0
146,2004,0
146,2003,176.0201
146,2002,0
146,2001,176.0201
146,2000,0
146,1999,0
146,1998,0
146,2006,88.0101
146,1997,0
146,1995,33.5276
146,1994,33.5276
146,1993,33.5276
146,1992,33.5276
117,2050,60.4742
117,2030,60.4742
117,2017,60.4742
117,2016,0
146,1996,0
182,1999,0
146,2007,176.0201
146,2009,0
182,1997,0
182,1996,0
182,1995,8.863
182,1994,8.863
182,1993,8.863
182,1992,8.863
182,1991,8.863
182,1990,8.863
146,2008,0
146,2050,33.5276
146,2017,33.5276
146,2016,0
146,2015,88.0101
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2030,33.5276
183,2013,440.0503
183,2014,176.0201
183,2015,88.0101
187,1991,0
187,1990,0
184,2050,95728.7715
184,2030,95728.7715
184,2017,95728.7715
184,2016,192422.1822
184,2015,200111.2559
184,2014,74830.0139
187,1992,0
184,2013,103980.6618
184,2011,15777.4126
184,2010,108037.7108
184,2009,37316.2639
184,2008,49435.8927
184,2007,16077.9347
184,2006,54808.7993
184,2005,99337.5947
184,2004,91508.9928
184,2012,113037.1113
184,2003,141395.6688
187,1993,0
187,1995,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,1994,0
187,2005,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,2004,0
184,2002,262495.3598
184,2001,175354.671
184,2000,24144.0445
185,2005,2537505.935
185,2004,2210196.536
185,2003,4875933.123
185,2002,3024289.554
185,2001,1730981.781
185,2000,480769.0609
185,1999,476717.5389
185,1998,719846.6124
185,2006,2427757.395
185,1997,375695.0159
185,1995,1609348.5268
185,1994,1609348.5268
185,1993,1609348.5268
185,1992,1609348.5268
183,2050,358.1556
183,2030,358.1556
183,2017,358.1556
183,2016,88.0101
185,1996,1427522.966
185,2007,918296.9243
185,2008,4416256.6
185,2009,929298.1813
184,1999,50533.8658
184,1997,55818.782
184,1996,47001.3128
184,1995,95728.7715
184,1994,95728.7715
184,1993,95728.7715
184,1992,95728.7715
184,1991,95728.7715
184,1990,95728.7715
185,2050,1609348.5268
185,2030,1609348.5268
185,2017,1609348.5268
185,2016,414263.3336
185,2015,422536.2789
185,2014,772024.2112
185,2013,897614.5611
185,2012,1770410.286
185,2011,1944934.228
185,2010,1023468.941
187,2015,0
299,2050,0
144,2011,70029262.76
299,2017,0
149,2005,2253.9161
149,2004,901.5664
149,2003,300.5221
149,2002,1803.1329
149,2001,150.2611
149,2000,3695.4192
149,1999,31491.7898
149,1998,157.6702
149,2006,626.8033
149,1997,1897.8118
149,1995,2462.6506
149,1994,2462.6506
149,1993,2462.6506
149,1992,2462.6506
149,1991,2462.6506
149,1990,2462.6506
148,2050,0
148,2030,0
149,1996,266.8611
148,2017,0
149,2007,1953.3939
149,2009,2885.0126
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2008,1202.0886
149,2050,2462.6506
149,2017,2462.6506
149,2016,927.3255
149,2015,0
149,2014,0
149,2013,150.2611
149,2012,300.5221
149,2011,0
149,2010,751.3054
149,2030,2462.6506
148,2000,0
148,1999,0
148,1998,0
147,2004,20881180.13
147,2003,17785201
147,2002,18546724.12
147,2001,11870774.95
147,2000,22230398.07
147,1999,20964315.7
147,1998,22274966.8
147,1997,19248386.79
147,2005,16228646.56
147,1996,21581477.93
147,1994,20068118.3333
147,1993,20068118.3333
147,1992,20068118.3333
147,1991,20068118.3333
147,1990,20068118.3333
28,2050,452924.4048
28,2030,452924.4048
28,2017,452924.4048
147,1995,20068118.3333
147,2006,16764177.02
147,2007,19169944.79
147,2008,15249695.68
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2050,20068118.3333
147,2030,20068118.3333
147,2017,20068118.3333
147,2016,12817269.44
147,2015,13644606.9
147,2014,15651493.78
147,2013,20798236.02
147,2012,35511649.93
147,2011,34079387.15
147,2010,23032618.16
147,2009,23099334.08
150,1998,0
150,1999,0
150,2000,0
150,2001,0
153,2004,18632.3729
153,2003,0
153,2002,21938.1165
153,2001,0
153,2000,14.3178
153,1999,660.7741
153,1998,730.8098
153,1997,2340.0265
153,2005,5860.1818
153,1996,877.1294
153,1994,3626.0632
153,1993,3626.0632
153,1992,3626.0632
153,1991,3626.0632
153,1990,3626.0632
151,2050,0
151,2030,0
151,2017,0
153,1995,3626.0632
153,2006,13373.2354
153,2007,0
153,2008,0
156,1997,0
156,1996,0
156,1995,22.249
156,1994,22.249
156,1993,22.249
156,1992,22.249
156,1991,22.249
156,1990,22.249
153,2050,3626.0632
153,2030,3626.0632
153,2017,3626.0632
153,2016,2554.4382
153,2015,6761.7482
153,2014,0
153,2013,751.3054
153,2012,0
153,2011,1652.8718
153,2010,0
153,2009,0
151,2016,0
28,2016,219769.6973
151,2015,0
151,2013,0
150,2050,0
150,2030,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
151,1990,0
150,2011,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2010,0
151,1991,0
151,1992,0
151,1993,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,2014,0
28,2015,221873.3523
28,2014,289091.5696
28,2013,256645.911
273,2050,218.1322
273,2030,218.1322
273,2017,218.1322
273,2016,0
273,2015,88.0101
273,2014,0
273,2013,0
273,2012,0
142,1990,0
273,2011,88.0101
273,2009,0
273,2008,264.0302
273,2007,880.1006
273,2006,88.0101
141,2050,10559.946
141,2030,10559.946
141,2017,10559.946
141,2016,176.0201
273,2010,264.0302
142,1991,0
142,1992,0
142,1993,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
141,2015,2288.2615
142,2013,0
141,2014,792.0905
141,2012,2464.2816
140,2030,0
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2050,0
140,2010,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,2009,0
141,1990,10559.946
141,1991,10559.946
141,1992,10559.946
141,2011,176.0201
141,2010,264.0302
141,2009,1496.171
141,2008,9241.0559
141,2007,2904.3318
141,2006,1144.1307
141,2005,2728.3117
141,2004,4048.4626
141,2003,19362.2123
141,2002,66447.5923
141,2001,2200.2514
141,2000,12624.508
141,1999,7706.6258
141,1998,12571.2586
141,1997,66630.8969
141,1996,6492.3539
141,1995,10559.946
141,1994,10559.946
141,1993,10559.946
141,2013,0
156,1998,19.7784
142,2014,0
142,2016,0
144,2050,56052708.2152
144,2030,56052708.2152
144,2017,56052708.2152
144,2016,51969536.93
144,2015,69236989.79
144,2014,69224737.08
144,2013,67585717.21
144,2012,60108090.88
28,1990,452924.4048
192,2015,0
144,2009,64471043.46
144,2008,67309668.3
144,2007,56902861.22
144,2006,54788003.17
144,2005,49250893.4
144,2004,54121734.85
144,2003,55069191.01
144,2002,57215434.3
144,2010,65585585.64
28,1991,452924.4048
28,1992,452924.4048
28,1993,452924.4048
28,2012,243899.4789
28,2011,359963.2775
28,2010,643355.6593
28,2009,674987.7615
28,2008,549706.5195
28,2007,780745.7972
28,2006,1198834.35
28,2005,1112672.505
28,2004,796475.9848
28,2003,547514.8544
28,2002,122426.2817
28,2001,194167.3572
28,2000,246998.9732
28,1999,374123.4316
28,1998,404465.0584
28,1997,237562.8194
28,1996,36131.86
28,1995,452924.4048
28,1994,452924.4048
144,2001,51553230.04
142,2015,0
144,2000,35456315.1
144,1998,48623361.54
143,2004,989.5765
143,2003,0
143,2002,88.0101
143,2001,264.0302
143,2000,13.2888
143,1999,42.6367
143,1998,402.84
143,1997,19.6907
143,2005,2713.2856
143,1996,38.4519
143,1994,362.4465
143,1993,362.4465
143,1992,362.4465
143,1991,362.4465
143,1990,362.4465
142,2050,0
142,2030,0
142,2017,0
143,1995,362.4465
143,2006,1910.4622
143,2007,0
143,2008,0
144,1997,38800173.47
144,1996,45516430.89
144,1995,56052708.2152
144,1994,56052708.2152
144,1993,56052708.2152
144,1992,56052708.2152
144,1991,56052708.2152
144,1990,56052708.2152
143,2050,362.4465
143,2030,362.4465
143,2017,362.4465
143,2016,865.0745
143,2015,0
143,2014,0
143,2013,0
143,2012,264.0302
143,2011,0
143,2010,0
143,2009,0
144,1999,44288611.48
299,2030,0
156,1999,7.4009
156,2001,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2050,33.5276
162,2030,33.5276
162,2017,33.5276
162,2016,0
221,1994,0
162,2015,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,264.0302
162,2007,88.0101
162,2006,352.0402
162,2014,0
162,2005,0
221,1995,0
221,1997,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,1996,0
221,2007,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,2006,0
162,2004,0
162,2003,0
162,2002,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2009,0
163,2000,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,1999,0
163,2010,0
163,2011,0
163,2012,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,33.5276
162,1994,33.5276
162,1993,33.5276
162,1992,33.5276
162,1991,33.5276
162,1990,33.5276
163,2050,0
163,2030,0
163,2017,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
221,2016,0
221,2017,0
221,2030,0
221,2050,0
299,1993,0
299,1992,0
299,1991,0
299,1990,0
180,2050,0
180,2030,0
180,2017,0
180,2016,0
299,1994,0
180,2015,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2014,0
299,1995,0
299,1996,0
299,1997,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
180,2005,0
154,2050,411.5885
180,2004,0
180,2002,0
165,2007,3735.0609
165,2006,2543.7053
165,2005,3906.7879
165,2004,450.7832
165,2003,150.2611
165,2002,450.7832
165,2001,150.2611
165,2000,769.5226
165,2008,150.2611
165,1999,7.3185
165,1997,19.2395
165,1996,21.5054
165,1995,669.4468
165,1994,669.4468
165,1993,669.4468
165,1992,669.4468
165,1991,669.4468
165,1990,669.4468
165,1998,713.3161
165,2009,300.5221
165,2010,0
165,2011,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,669.4468
165,2030,669.4468
165,2017,669.4468
165,2016,388.5322
165,2015,0
165,2014,0
165,2013,0
165,2012,300.5221
180,2003,0
154,2030,411.5885
154,2017,411.5885
154,2016,0
158,2004,103980.6618
158,2003,154017.5988
158,2002,282791.3375
158,2001,311340.9412
158,2000,456553.4299
158,1999,443781.7675
158,1998,286814.7808
158,1997,321605.5863
158,2005,258899.8271
158,1996,396947.2093
158,1994,195343.7678
158,1993,195343.7678
158,1992,195343.7678
158,1991,195343.7678
158,1990,195343.7678
157,2050,134463.3479
157,2030,134463.3479
157,2017,134463.3479
158,1995,195343.7678
158,2006,78436.2796
158,2007,73928.4475
158,2008,145753.2398
159,1997,19733987.83
159,1996,19383733.24
159,1995,19898749.7019
159,1994,19898749.7019
159,1993,19898749.7019
159,1992,19898749.7019
159,1991,19898749.7019
159,1990,19898749.7019
158,2050,195343.7678
158,2030,195343.7678
158,2017,195343.7678
158,2016,93913.1702
158,2015,73177.1421
158,2014,74679.7528
158,2013,89705.86
158,2012,53793.4638
158,2011,65063.0442
158,2010,253640.6895
158,2009,83394.895
157,2016,135234.9648
159,1998,26173544.86
157,2015,130877.3937
157,2013,179111.1978
156,2050,22.249
156,2030,22.249
156,2017,22.249
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
157,1990,134463.3479
156,2011,0
156,2009,0
156,2008,88.0101
156,2007,176.0201
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,88.0101
156,2010,88.0101
157,1991,134463.3479
157,1992,134463.3479
157,1993,134463.3479
157,2012,103379.6175
157,2011,117654.4194
157,2010,175204.41
157,2009,81591.7621
157,2008,202401.664
157,2007,117654.4194
157,2006,118255.4637
157,2005,334180.6241
157,2004,152965.7713
157,2003,316149.2955
157,2002,109690.5826
157,2001,103079.0954
157,2000,57947.7363
157,1999,53145.332
157,1998,78198.5777
157,1997,50337.9246
157,1996,33118.5151
157,1995,134463.3479
157,1994,134463.3479
157,2014,173551.5382
156,2000,0
159,1999,22310651.13
159,2001,29905559.59
154,1992,411.5885
161,2050,0
161,2030,0
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
154,1993,411.5885
161,1996,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2050,0
160,2030,0
160,2017,0
161,1995,0
154,1994,411.5885
154,1995,411.5885
154,1996,158.1677
154,2015,264.0302
154,2014,0
154,2013,176.0201
154,2012,968.1106
154,2011,264.0302
154,2010,88.0101
154,2009,88.0101
154,2008,1056.1207
154,2007,4136.4726
154,2006,0
154,2005,0
154,2004,88.0101
154,2003,0
154,2002,0
154,2001,176.0201
154,2000,746.1647
154,1999,160.6712
154,1998,161.6855
154,1997,111.8353
160,2016,0
159,2000,21172480.15
160,2015,0
160,2013,0
159,2050,19898749.7019
159,2030,19898749.7019
159,2017,19898749.7019
159,2016,14023565.33
159,2015,10415346.21
159,2014,11707741.69
159,2013,11539449.29
159,2012,12283692.38
160,1990,0
159,2011,15743453.56
159,2009,15316712.11
159,2008,20220782.72
159,2007,27628653.57
159,2006,24245225.01
159,2005,26292982.9
159,2004,17997519.9
159,2003,26432725.7
159,2002,27416484.94
159,2010,17929451.63
160,1991,0
160,1992,0
160,1993,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,2014,0
192,2016,0
212,2009,0
192,2030,0
230,2007,5984.6838
230,2006,5632.6436
230,2005,7040.8045
230,2004,1144.1307
230,2003,10649.2168
230,2002,7128.8145
230,2001,5720.6536
230,2000,441.3133
230,1999,1996.4638
230,1998,778.6265
230,1997,765.2109
230,1996,812.6249
230,1995,4243.232
230,1994,4243.232
230,1993,4243.232
230,1992,4243.232
226,2050,9753720.823
230,2008,1144.1307
230,2009,8536.9754
230,2010,2992.3419
230,2011,2288.2615
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
226,2030,9753720.823
225,1991,0
230,2050,4243.232
230,2030,4243.232
230,2017,4243.232
230,2016,1144.1307
230,2015,13729.5687
230,2014,6600.7542
230,2013,1056.1207
230,2012,3520.4022
225,1990,0
226,2017,9753720.823
226,2016,12550695.57
226,2015,8495754.572
226,1992,9753720.823
226,1991,9753720.823
226,1990,9753720.823
227,2050,0
227,2030,0
227,2017,0
227,2000,0
227,1999,0
226,1993,9753720.823
227,1998,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2050,14.3106
227,1997,0
225,2000,0
226,1994,9753720.823
226,1996,6808753.115
226,2014,7108690.322
226,2013,9533805.282
226,2012,11369068.26
226,2011,4224377.527
226,2010,10573865.2
226,2009,7349863.636
226,2008,11155884.29
226,2007,18513894.22
226,1995,9753720.823
226,2006,3124822.814
226,2004,10051815.3
226,2003,14957628.94
226,2002,8055390.888
226,2001,11383680.07
226,2000,5395217.336
226,1999,6771938.852
226,1998,10033725.56
226,1997,8331415.24
226,2005,19037850.29
225,2001,0
225,2002,0
225,2003,0
215,2005,57381195.88
215,2004,47992899.12
215,2003,59583420.01
215,2002,43439565.76
215,2001,43248738.5
215,2000,27390159.09
215,1999,40049442.15
215,1998,49753881.35
215,2006,35527017.34
215,1997,38208071.95
215,1995,45488794.1586
215,1994,45488794.1586
215,1993,45488794.1586
215,1992,45488794.1586
215,1991,45488794.1586
