geo,year,maple_sugar_and_syrups_export_quantity_tcl
20,1984,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1962,0
21,1970,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1971,0
20,1983,0
21,1961,0
20,2016,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,28
20,1990,0
20,1991,0
20,2017,0
20,1992,0
20,2000,0
20,2001,0
20,2003,4
20,2008,1
20,2009,5
20,2013,0
20,2014,1
20,1993,0
58,2004,8
33,1998,23295
100,1962,0
101,1981,0
79,2003,122
79,2002,94
79,2001,145
79,2000,104
101,1982,0
79,1999,101
79,1998,79
79,1997,71
79,1996,104
79,1995,43
79,1994,88
101,1983,0
79,1993,188
79,1992,286
79,1991,346
79,1990,335
79,1989,359
101,1984,0
101,1985,0
79,1988,268
79,1987,0
79,1986,0
101,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
101,1980,0
79,1980,0
101,1979,0
101,1977,0
84,1963,0
84,1962,0
84,1961,0
81,2016,1
101,1966,0
79,2017,1233
79,2016,918
101,1967,0
79,2015,820
79,2014,408
101,1968,0
79,2013,332
79,2012,341
79,2011,418
79,2010,348
79,2009,234
79,2008,391
79,2007,401
79,2006,142
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
79,2005,142
79,2004,118
101,1978,0
79,1979,0
79,1978,0
79,1977,0
68,2004,45
101,1998,51
101,1999,3
101,2000,12
101,2001,10
101,2003,1
101,2004,44
101,2007,0
101,2008,1
101,2009,0
68,2002,22
68,2001,35
68,2000,25
68,1999,36
68,1998,7
68,1997,10
68,1996,221
101,2012,2
101,2013,2
68,1995,3
68,1994,10
68,1993,13
68,1992,8
101,2014,106
68,1991,8
68,1990,7
68,1989,7
68,1988,8
101,2015,14
101,1993,0
101,1991,19
68,2005,63
101,1990,78
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
101,1965,0
79,1962,0
101,1987,0
68,2017,364
68,2016,289
68,2015,333
68,2014,309
68,2013,287
68,2012,668
101,1988,0
68,2011,677
101,1989,33
68,2009,158
68,2008,131
68,2007,90
68,2006,84
79,1961,0
84,1964,0
84,1965,0
84,1966,0
100,1966,0
84,2017,12
84,2016,35
84,2015,60
100,1967,0
84,2014,59
84,2013,10
84,2012,9
100,1968,0
84,2010,7
84,2009,14
100,1969,0
84,2008,29
84,2007,36
84,2006,28
100,1970,0
100,1971,0
100,1972,0
84,2005,17
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
89,1994,67
100,1965,0
100,1964,0
89,1995,19
89,2012,93
89,2011,164
89,2010,144
89,2013,90
89,2009,155
89,2014,112
89,2008,83
89,2007,47
89,2006,44
89,2005,36
89,2004,42
89,2015,151
89,2003,422
89,2016,170
84,1995,5
89,2017,182
97,2011,2
97,2012,7
97,2013,8
97,2014,1
97,2015,49
97,2016,79
97,2017,79
89,2000,14
99,2016,0
89,1999,6
89,1998,17
89,1997,10
100,1961,0
100,1963,0
97,2010,2
68,1987,0
84,1994,1
100,1979,0
100,2005,34
100,2006,83
100,2007,65
100,2008,19
100,2009,63
100,2011,39
100,2012,0
100,2013,2
100,2014,3
100,2015,26
100,2016,4
100,2017,6
101,1961,0
101,1962,0
101,1963,0
101,1964,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
100,2004,11
100,2003,30
100,2002,20
100,2001,0
84,1991,1
84,1990,4
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
100,1980,0
100,1981,0
100,1978,0
100,1982,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,1
100,1992,0
100,1993,0
100,1996,11
100,1997,11
100,1998,17
100,1999,0
100,2000,251
100,1983,0
68,1986,0
101,1994,0
104,2000,17
104,2003,3
104,2005,29
67,2005,1
67,2004,3
67,2003,4
67,2002,2
67,2001,1
67,2000,1
67,1999,2
67,2006,1
67,1998,1
67,1996,0
104,2006,11
60,2012,0
67,1995,0
66,2015,0
209,2017,8
104,2007,15
104,2008,14
104,2009,12
67,1997,1
104,2002,4
67,2008,1
67,2009,0
104,1998,16
104,1999,32
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2017,3
67,2016,4
67,2015,2
67,2014,2
67,2013,1
63,2015,1
106,1975,0
67,2012,0
63,2016,2
104,2001,13
67,2011,0
67,2010,0
60,2011,0
60,2013,0
104,1997,55
104,2010,2
104,2012,1
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
105,1997,0
106,1962,0
209,2007,36
106,1961,0
106,1968,0
105,2017,2
209,2005,147
105,2016,1
209,2004,0
63,2007,0
105,2015,0
105,2013,3
209,2003,13
209,2002,0
105,2012,1
209,2006,30
106,1969,0
209,1999,0
106,1970,0
60,2014,0
104,2014,33
104,2015,14
104,2016,220
104,2017,219
60,2015,0
63,2017,1
105,1996,0
60,2017,0
63,1997,5
105,2011,1
63,1998,2
209,1997,0
106,1974,0
63,2000,0
209,1998,0
106,1973,0
63,2001,0
106,1972,0
63,2003,1
106,1971,0
104,2011,2
209,2001,0
68,1967,0
104,1996,131
105,2000,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
59,2013,4
104,1965,0
104,1971,0
105,2001,0
68,1968,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
59,2014,123
104,1964,0
59,2011,119
105,1998,0
68,1985,0
63,2013,1
101,2016,184
106,1977,0
68,1984,0
68,1983,0
106,1976,0
68,1982,0
68,1981,0
59,2003,101
59,2004,472
59,2005,111
68,1980,0
104,1961,0
59,2009,475
104,1962,0
104,1963,0
104,1977,0
68,1979,0
105,2002,0
68,1978,0
60,2006,0
63,2014,2
60,2008,0
104,1978,0
68,1972,0
104,1987,0
68,1971,0
68,1970,0
68,1969,0
104,1988,26
104,1989,0
104,1990,25
104,1991,49
104,1992,25
104,1993,2
104,1994,1
104,1995,2
105,2010,0
105,2009,0
209,2000,0
104,1981,0
68,1974,0
68,1973,0
104,1986,0
68,1976,0
104,1979,0
104,1980,0
105,2006,21
104,1982,0
68,1975,0
68,1977,0
104,1984,0
104,1985,0
60,1999,2
60,2000,0
60,2001,0
105,2007,0
104,1983,0
126,2003,0
20,2011,0
121,2013,0
236,2008,0
100,1995,0
100,1994,0
105,2008,0
236,2010,0
126,2005,0
126,2006,0
236,2009,0
105,2003,0
216,1994,0
236,2011,0
236,2013,0
126,2004,0
236,2012,0
57,2012,0
251,1994,0
9,2006,0
9,2004,0
181,2003,0
181,2006,0
181,2007,0
181,2008,0
9,2007,0
181,2009,0
181,2011,0
27,1997,0
181,2012,0
181,2013,0
27,1998,0
27,1999,0
181,2010,0
251,1989,0
9,2008,0
251,2010,0
251,1996,0
251,1997,0
251,1998,0
121,2012,0
9,2013,0
9,2012,0
251,2011,0
251,2002,0
251,2004,0
9,2010,0
9,2009,0
251,2007,0
251,2008,0
251,2009,0
9,2011,0
121,2011,0
109,2001,0
20,2005,0
52,2011,0
52,2010,0
110,1994,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
114,1994,0
114,1995,0
114,2002,0
114,2008,0
80,2009,0
80,2010,0
222,2013,0
105,1995,100
109,2006,0
109,2005,0
52,2012,0
52,2013,0
13,2008,0
27,2000,0
57,2013,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
58,2008,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
109,2004,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2004,0
101,2010,0
14,2003,0
14,2002,0
101,2006,0
14,2000,0
223,2006,0
223,2005,0
101,2011,0
222,2012,0
80,2011,0
222,2010,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
121,2007,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
220,2011,0
217,2009,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
20,1999,0
121,2008,0
121,2009,0
20,2002,0
121,2010,0
20,2004,0
217,2008,0
20,2006,0
220,2012,0
109,1995,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
109,2003,0
109,2002,0
57,2011,0
109,2000,0
222,2003,0
220,2013,0
80,2012,0
222,1999,0
222,1998,0
222,1997,0
109,1998,0
118,2012,0
118,2013,0
109,1997,0
236,2002,0
236,2003,0
236,2004,0
109,1996,0
80,2013,0
27,2001,0
58,2007,0
27,2003,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
58,2010,0
117,2010,0
143,2002,0
117,2002,0
58,2009,0
58,2006,0
143,1998,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
44,2012,0
146,2007,0
58,2011,0
143,2004,0
147,2005,0
147,2004,0
143,2011,3
143,2009,0
58,2013,0
143,2008,0
143,2007,0
143,2003,0
143,2006,0
58,2012,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
143,2005,0
146,2008,0
146,2009,0
146,2010,0
199,1999,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
41,2010,0
199,2008,0
137,2007,0
137,2002,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
199,2009,0
153,2008,0
272,2011,0
272,2010,0
146,2011,0
146,2012,0
146,2013,0
183,2008,0
44,2003,0
44,2002,0
185,2004,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2012,0
195,2013,0
147,2006,0
134,2007,0
147,2007,0
147,2009,0
209,2010,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
209,2009,0
162,2005,0
162,2003,0
162,2002,0
63,2002,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
162,2004,0
50,2008,0
63,2005,0
209,2008,0
165,2009,0
63,2009,0
165,2011,0
63,2010,0
165,2013,0
153,2010,0
165,2004,0
63,2006,0
63,2011,0
165,2003,0
165,2002,0
167,2002,0
153,2011,0
153,2012,0
153,2013,0
63,2008,0
63,2012,0
50,2007,0
50,2006,0
50,2005,0
149,2004,0
98,2010,0
59,2007,0
107,2013,0
147,2011,0
107,2011,0
107,2010,0
27,2002,0
107,2009,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
147,2010,0
107,2008,0
149,2005,0
149,2006,0
149,2007,0
50,2004,0
50,2003,0
50,2002,0
209,2011,0
209,2012,0
60,2010,0
209,2013,0
60,2009,0
60,2007,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
173,2006,0
149,2013,0
149,2012,0
149,2008,0
147,2008,0
134,2006,0
153,2009,0
134,2004,0
202,1993,6
134,1994,0
131,2007,0
202,1991,3
202,1990,10
131,1997,0
134,1993,0
40,2008,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
40,2009,0
40,2010,0
202,1989,4
40,2011,0
134,1998,0
27,2013,0
134,1997,0
134,1996,0
134,1995,0
202,1988,20
27,2004,0
27,2005,0
134,1999,0
40,2013,0
40,2012,0
27,2006,0
134,2005,0
5302,1992,2
5404,1972,0
5404,1973,0
5302,1991,381
5404,1971,0
5404,1974,0
5404,1978,0
5404,1975,0
5404,1976,0
5302,1994,63
5404,1977,0
5404,1979,0
5302,1995,305
5404,1980,0
5404,1970,0
5404,1981,0
5302,1993,217
5404,1969,0
5404,1961,0
5404,1967,0
5403,2004,38
5403,2005,58
5403,2006,100
5403,2007,70
5403,2008,58
5403,2009,85
5403,2010,74
5403,2011,66
5401,2005,1
5403,2012,86
5403,2013,75
5404,1968,0
5401,2004,32
5403,2014,355
5403,2015,157
5403,2016,141
5403,2017,129
5404,1982,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5302,1990,333
5401,2003,3
5302,1996,71
5302,2000,2
5404,1983,0
5404,2003,432
5404,2004,518
5404,2005,516
5404,2006,844
5302,2004,538
5302,2005,4148
5404,2007,826
5404,2008,822
5404,2009,661
5404,2002,326
5404,2010,796
5404,2012,1219
5404,2013,835
5404,2014,1146
5404,2015,2132
5404,2016,2389
5404,2017,2731
5302,2006,7077
5401,2002,0
5401,2001,0
5404,2011,1310
5404,2001,244
5404,2000,201
5404,1999,212
5404,1984,0
5302,1998,12
5302,1999,26
5404,1985,0
5404,1986,0
5403,2003,24
5404,1987,0
5302,2001,44
5302,2002,5
5404,1988,419
5404,1989,414
5404,1990,428
5404,1991,484
5404,1992,411
5302,2003,22
5404,1993,261
5404,1994,153
5404,1995,118
5404,1996,803
5404,1997,300
5404,1998,180
5302,1997,60
5403,2002,36
5403,1996,17
5403,2000,166
5402,2011,618
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,2012,745
5402,1975,0
5402,1974,0
5402,1973,0
5402,2013,1004
5402,1972,0
5402,1971,0
5402,1970,0
5402,2014,1720
5402,2015,1141
5402,2016,1288
5402,1969,0
5402,1968,0
5402,2017,1517
5403,1961,0
5402,1967,0
5403,1962,0
5403,1963,0
5403,1964,0
5402,2010,699
5402,1966,0
5402,1982,0
5402,1984,0
5402,2003,360
5402,2002,232
5402,2001,235
5402,2000,455
5402,1999,307
5402,1998,228
5402,1997,149
5402,1996,198
5402,1995,31
5402,1994,35
5402,1993,17
5402,1992,500
5402,1991,259
5402,1990,64
5402,2004,338
5402,2005,297
5402,2006,389
5402,1989,12
5402,2007,409
5402,2008,385
5402,2009,992
5402,1988,53
5402,1987,0
5402,1986,0
5402,1985,0
5402,1983,0
5403,2001,32
5402,1965,0
5402,1963,0
5403,1982,0
5302,1984,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,389
5401,2007,1
5403,1987,0
5403,1988,55
5403,1989,4
5403,1990,11
5403,1991,25
5403,1992,5
5403,1993,3
5403,1994,3
5403,1995,9
5401,2006,2
5403,1997,44
5403,1998,193
5403,1999,307
5403,1981,0
5402,1964,0
5401,2008,9
5403,1979,0
5402,1962,0
5402,1961,0
5401,2017,178
5401,2016,145
5403,1965,0
5401,2015,95
5401,2014,34
5401,2013,34
5401,2012,26
5401,2011,18
5401,2010,20
5403,1966,0
5403,1967,0
5403,1968,0
5401,2009,4
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1980,0
5402,1981,0
5400,1998,601
5401,1999,0
5305,2009,59
5304,1979,0
5305,2008,9
5305,2007,38
5305,2006,53
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,59
5304,1989,358
5304,1990,461
5305,2005,6
5305,2004,38
5305,2003,17
5305,2002,6
5304,1991,824
5304,1992,524
5304,1993,272
5304,1994,401
5304,1995,117
5304,1996,626
5304,1997,60
5304,1978,0
5304,1998,84
5304,1977,0
5304,1975,0
5303,2007,127
5303,2008,20
5303,2009,89
5303,2010,132
5303,2011,41
5303,2012,1
5303,2013,4
5303,2014,3
5305,2011,52
5303,2015,31
5303,2016,4
5303,2017,7
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5305,2010,40
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1976,0
5305,2012,54
5305,2001,0
5304,2000,19
5305,1990,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1989,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1988,0
5305,1987,0
5305,1975,0
5305,1976,0
5500,1961,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1986,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1964,0
5304,1999,72
5305,1991,0
5305,1962,0
5305,2000,3
5304,2001,39
5305,1999,13
5305,1998,34
5305,1997,47
5305,1996,139
5304,2002,105
5304,2003,33
5304,2004,92
5304,2005,38
5304,2006,263
5304,2007,105
5304,2008,49
5304,2009,66
5304,2010,61
5304,2011,67
5304,2012,94
5304,2013,65
5305,1995,102
5305,1994,21
5304,2014,304
5305,1993,55
5304,2015,87
5305,1992,2
5304,2016,237
5304,2017,272
5305,1961,0
5305,1963,0
5305,2013,32
5305,2014,336
5305,2015,109
5302,2015,51
5302,2016,50
5302,2017,90
5303,1961,0
5303,1962,0
5400,2000,827
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5400,1999,826
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5400,1997,493
5400,1996,1030
5400,1995,199
5400,1994,349
5303,1971,0
5400,1993,281
5400,1992,916
5400,1991,768
5303,1972,0
5400,1990,503
5400,1989,430
5303,1973,0
5302,2014,38
5400,1988,527
5400,2001,511
5400,2003,819
5401,1998,0
5401,1997,0
5302,2007,3565
5302,2008,85
5401,1996,12
5302,2009,25
5302,2010,19
5302,2011,24
5302,2012,39
5302,2013,36
5401,1995,41
5401,1994,158
5401,1993,0
5400,2017,4555
5400,2016,3963
5400,2015,3524
5400,2014,3254
5400,2013,1948
5400,2012,2076
5400,2011,2012
5400,2010,1589
5400,2009,1742
5400,2008,1274
5400,2007,1306
5400,2006,1335
5400,2005,872
5400,2004,926
5400,2002,594
5400,1987,0
5303,1974,0
5303,1975,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,15
5303,1997,15
5400,1968,0
5303,1998,21
5303,1999,4
5303,2000,284
5303,2001,12
5303,2002,23
5400,1967,0
5303,2003,40
5303,2004,14
5303,2005,43
5400,1966,0
5400,1965,0
5400,1964,0
5303,2006,83
5400,1963,0
5400,1962,0
5400,1961,0
5305,2017,112
5305,2016,76
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5400,1986,0
5303,1976,0
5303,1977,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5303,1978,0
5400,1979,0
5303,1979,0
5400,1978,0
5401,2000,5
5400,1977,0
5303,1981,0
5303,1982,0
5303,1983,0
5400,1976,0
5400,1975,0
5400,1974,0
5303,1984,0
5400,1973,0
5303,1985,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5303,1980,0
5500,1962,0
5801,2002,0
5500,1964,0
5802,1988,1
5802,1987,5
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5302,1983,0
5817,1968,0
5817,1969,0
5802,1986,0
5802,1989,28
5802,1985,0
5802,1983,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5802,1984,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,2017,12
5802,2016,4
5802,2015,2
5802,2014,3
5802,2013,18
5802,2012,2
5802,2011,2
5802,2010,8
5802,2009,31
5802,2008,8
5802,2007,37
5802,2006,31
5802,2005,149
5802,2004,4
5802,2003,24
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,2
5802,1994,103
5802,1993,0
5817,1980,0
5817,1981,0
5802,1982,0
5802,1981,0
5817,1993,280
5817,1994,189
5802,1962,0
5802,1961,0
5801,2017,1
5801,2016,0
5801,2014,0
5817,1995,264
5817,1996,274
5801,2013,16
5817,1997,63
5817,1998,5
5817,1999,75
5817,2000,139
5817,2001,112
5801,2012,0
5801,2011,0
5817,2002,3
5817,2003,128
5817,2004,475
5801,2010,6
5801,2009,24
5801,2008,0
5801,2007,15
5801,2006,0
5817,1992,1
5803,1961,0
5817,1991,0
5817,1989,29
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5817,1987,5
5817,1988,1
5817,1990,0
5803,1962,0
5803,1963,0
5803,1964,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,2008,19
5815,2009,88
5815,1975,0
5815,1974,0
5815,1973,0
5815,2010,131
5815,1972,0
5815,2011,43
5815,1971,0
5815,1970,0
5815,1969,0
5815,2012,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,2013,3
5815,1962,0
5815,1961,0
5803,2017,47
5815,1979,0
5803,2016,37
5815,1980,0
5815,1982,0
5815,1996,12
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1997,13
5815,1998,17
5815,1999,51
5815,2000,299
5815,2001,2
5815,2002,20
5815,2003,37
5815,2004,15
5815,2005,41
5815,1990,1
5815,2006,83
5815,1989,1
5815,1988,0
5815,1987,0
5815,2007,140
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1981,0
5801,2005,0
5803,2015,64
5803,2013,68
5803,1989,289
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1990,364
5803,2014,61
5803,1991,788
5803,1993,245
5815,2014,15
5803,2012,32
5815,2015,50
5803,2011,20
5815,2016,10
5815,2017,8
5803,2010,41
5803,2009,25
5803,2008,21
5803,2007,17
5803,2006,18
5803,2005,17
5803,2004,9
5803,2003,14
5803,2002,5
5803,2001,4
5803,2000,4
5803,1999,23
5817,1961,0
5817,1962,0
5803,1998,24
5803,1997,39
5803,1996,105
5803,1995,38
5803,1994,379
5803,1992,457
5801,2004,0
5801,2003,7
5817,2005,291
5501,1990,6
5501,1989,4
5501,1988,1
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1991,6
5501,1965,0
5501,1992,5
5501,1994,60
5502,2008,0
5502,2007,0
5501,2017,128
5501,2016,780
5501,2015,159
5501,2014,171
5501,2013,65
5501,2012,89
5501,2011,59
5501,2010,68
5501,2009,117
5501,2008,96
5501,2007,132
5501,2006,225
5501,2005,160
5501,2004,217
5501,2003,120
5501,2002,98
5501,2001,99
5501,2000,83
5501,1999,49
5501,1998,32
5501,1997,67
5501,1996,36
5501,1995,45
5501,1993,57
5502,2009,0
5501,1964,0
5501,1962,0
5500,1989,4
5500,1988,1
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1990,6
5501,1963,0
5500,1991,6
5500,1993,57
5501,1961,0
5500,2017,128
5500,2016,780
5500,2015,159
5500,2014,171
5500,2013,65
5500,2012,89
5500,2011,59
5500,2010,68
5500,2009,117
5500,2008,96
5500,2007,132
5500,2006,225
5500,2005,160
5500,2004,217
5500,2003,120
5500,2002,98
5500,2001,99
5500,2000,83
5500,1999,49
5500,1998,32
5500,1997,67
5500,1996,36
5500,1995,45
5500,1994,60
5500,1992,5
5500,1963,0
5502,2010,0
5502,2012,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5817,2012,122
5817,2013,28
5817,2014,251
5817,2015,65
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,4525
5706,2016,3960
5706,2015,3518
5801,1979,0
5706,2014,3250
5801,1980,0
5801,1982,0
5801,2001,2
5801,2000,14
5801,1999,2
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,2
5801,1994,0
5801,1993,0
5817,2006,193
5801,1992,0
5801,1991,0
5801,1990,0
5817,2007,116
5817,2008,7
5817,2009,513
5817,2010,63
5817,2011,169
5801,1989,0
5801,1988,1
5801,1987,5
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1981,0
5502,2011,0
5706,2013,1942
5706,2011,2007
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2014,0
5502,2015,0
5502,2014,0
5502,2013,0
5706,1982,0
5706,2012,2069
5706,1983,0
5706,1985,0
5706,2010,1579
5706,2009,1733
5706,2008,1255
5706,2007,1297
5706,2006,1328
5706,2005,857
5706,2004,883
5706,2003,799
5706,2002,587
5706,2001,506
5706,2000,823
5706,1999,819
5706,1998,597
5706,1997,491
5706,1996,1026
5706,1995,192
5706,1994,223
5706,1993,263
5706,1992,891
5706,1991,733
5706,1990,480
5706,1989,415
5706,1988,460
5706,1987,0
5706,1986,0
5706,1984,0
5302,1982,0
5817,2017,196
5302,1980,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5103,1964,0
5102,2009,0
5101,2017,1
5101,2016,2
5101,2015,0
5101,2014,0
5101,2013,16
5101,2012,0
5101,2011,4
5101,2010,6
5102,2008,0
5101,2009,2
5103,1965,0
5103,1967,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5302,1981,0
5103,1977,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1976,0
5103,1986,0
5101,2008,4
5101,2006,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1984,0
5101,1975,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1974,0
5101,2007,15
5101,1985,0
5101,1987,5
5101,2005,1
5101,2004,4
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,4
5101,1999,52
5101,1998,0
5101,1986,0
5101,1997,2
5101,1995,2
5101,1994,0
