geo,year,palm_oil_fat_supply_quantity_g_capita_day_fea
193,1965,0
193,1964,0
193,1963,0
193,1974,0
193,1962,0
244,2013,8.62
244,2012,8.1
244,2011,9.01
244,2010,8.63
244,2009,6.49
244,2008,7.81
244,2007,6.55
244,2006,6.54
244,2005,7.18
244,2004,4.84
244,2003,3.85
193,1961,0
193,1975,0
193,1976,0
193,1977,0
193,2002,5.61
193,2001,5.69
193,2000,4.53
193,1999,3.6
193,1998,3.02
193,1997,2.04
193,1996,2.08
193,1995,2.11
193,1994,3.21
193,1993,2.17
193,1992,2.23
193,1991,2.28
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,2004,4.54
194,2008,22.15
194,2009,23.54
194,2010,22.19
197,1978,38.88
197,1977,35.75
197,1976,40.98
197,1975,39.92
197,1974,36.82
197,1973,36.47
197,1972,43.7
197,1971,47.25
197,1970,49.81
197,1969,47.44
197,1968,44.97
197,1979,37.98
197,1967,44.62
197,1965,44.24
197,1964,44.52
197,1963,42.58
197,1962,40.74
197,1961,41.3
272,2013,0
272,2012,0.77
272,2011,0
272,2010,0
272,2009,0
272,2008,0
197,1966,44.19
197,1980,38.79
197,1981,38.71
197,1982,37.8
197,2007,23.78
197,2006,22.08
197,2005,19.91
197,2004,19.7
197,2003,19.27
197,2002,20.95
197,2001,21.75
197,2000,24.49
197,1999,24.85
197,1998,26.9
197,1997,34.7
197,1996,32.83
197,1995,30.86
197,1994,26.8
197,1993,32.26
197,1992,31.94
197,1991,32.24
197,1990,31.85
197,1989,31.77
197,1988,33.44
197,1987,33.88
197,1986,34.34
197,1985,36.26
197,1984,36.08
197,1983,34.96
272,2007,0
272,2006,0
195,2013,14.1
195,2012,13.85
195,1982,5.03
195,1981,5.1
195,1980,4.24
195,1979,4.78
195,1978,5.03
195,1977,3.98
195,1976,5.08
195,1975,4.81
195,1974,4.01
195,1973,3.76
195,1972,3.2
195,1971,3.79
195,1970,4.29
195,1969,4.54
195,1968,3.47
195,1967,3.14
195,1966,3.27
195,1965,3.51
195,1964,3.1
195,1963,3.1
195,1962,3.16
195,1961,3.1
194,2013,33.63
194,2012,32.98
194,2011,21.58
195,1983,4.81
197,2009,25.28
195,1984,4.46
195,1986,4.25
195,2011,7.54
195,2010,7.3
195,2009,7.26
195,2008,7.2
195,2007,7.03
195,2006,4.97
195,2005,4.11
195,2004,4.82
195,2003,3.46
195,2002,5.03
195,2001,8.03
195,2000,1.42
195,1999,2.62
195,1998,3.17
195,1997,4.2
195,1996,4
195,1995,4.71
195,1994,5.83
195,1993,7.94
195,1992,7.93
195,1991,6.65
195,1990,5.21
195,1989,3.5
195,1988,3.59
195,1987,3.43
195,1985,5.11
169,1969,2.59
251,1986,0
251,1988,0
5403,1994,1.47
5403,1993,1.5
5403,1992,2.51
5403,1991,3.04
5403,1990,2.72
5403,1989,2.12
5403,1988,1.79
5403,1987,2.94
5403,1986,1.88
5403,1985,0.5
5403,1984,0.47
5403,1995,1.96
5403,1983,0.56
5403,1981,0.38
5403,1980,0.31
5403,1979,0.14
5403,1978,0.17
5403,1977,0.31
5403,1976,0.24
5403,1975,0.23
5403,1974,0.24
5403,1973,0.18
5403,1972,1.53
5403,1971,1.27
5403,1982,0.18
5403,1996,1.44
5403,1997,1.2
5403,1998,2.07
5404,1970,1.4
5404,1969,1.25
5404,1968,2.12
5404,1967,2.25
5404,1966,2.32
5404,1965,1.51
5404,1964,2.71
5404,1963,2.7
5404,1962,2.24
5404,1961,3.06
5403,2013,4.95
5403,2012,4.02
5403,2011,3.56
5403,2010,3.68
5403,2009,3.32
5403,2008,2.61
5403,2007,2.18
5403,2006,1.99
5403,2005,1.88
5403,2004,2.15
5403,2003,1.52
5403,2002,1.46
5403,2001,1.52
5403,2000,1.28
5403,1999,1.38
5403,1970,0.28
5404,1971,3.14
5403,1969,0.34
5403,1967,0.19
5402,1990,6.86
5402,1989,6.76
5402,1988,5.22
5402,1987,5.94
5402,1986,5.34
5402,1985,5
5402,1984,4.6
5402,1983,6.84
5402,1982,4.9
5402,1981,6.47
5402,1980,5.52
5402,1991,8.17
5402,1979,4.53
5402,1977,3.98
5402,1976,7.09
5402,1975,7.47
5402,1974,6.81
5402,1973,7.26
5402,1972,8.15
5402,1971,5.6
5402,1970,5.94
5402,1969,3.3
5402,1968,4.2
5402,1967,1.57
5402,1978,3.9
5402,1992,5.33
5402,1993,5.58
5402,1994,5.94
5403,1966,0.22
5403,1965,0.2
5403,1964,0
5403,1963,0.89
5403,1962,0.62
5403,1961,0.11
5402,2013,4.35
5402,2012,3.3
5402,2011,3
5402,2010,3.19
5402,2009,3.25
5402,2008,3.9
5402,2007,1.88
5402,2006,4.08
5402,2005,3.08
5402,2004,3.66
5402,2003,3.13
5402,2002,3.87
5402,2001,4.19
5402,2000,4.29
5402,1999,3.89
5402,1998,3.55
5402,1997,3.58
5402,1996,4.23
5402,1995,6.24
5403,1968,0.1
5402,1966,5.11
5404,1972,2.03
5404,1974,2.64
5500,2002,11.46
5500,2001,12.26
5500,2000,11.94
5500,1999,11.67
5500,1998,10.42
5500,1997,9.05
5500,1996,10.34
5500,1995,10.46
5500,1994,9.94
5500,1993,10.05
5500,1992,9.71
5500,2003,9.71
5500,1991,9.16
5500,1989,10.09
5500,1988,8.54
5500,1987,4.77
5500,1986,0.95
5500,1985,0.92
5500,1984,0.36
5500,1983,1.48
5500,1982,1.43
5500,1981,2.31
5500,1980,3.31
5500,1979,3.77
5500,1990,12.43
5500,2004,9.6
5500,2005,10.3
5500,2006,11.94
5501,1978,3.37
5501,1977,3.53
5501,1976,2.69
5501,1975,2.13
5501,1974,1.66
5501,1973,1.06
5501,1972,1.18
5501,1971,1.07
5501,1970,0.91
5501,1969,0
5501,1968,0.3
5501,1967,0
5501,1966,0.38
5501,1965,0.3
5501,1964,0
5501,1963,0.38
5501,1962,0.03
5501,1961,0.22
5500,2013,7.88
5500,2012,9.84
5500,2011,9.85
5500,2010,11.01
5500,2009,7.61
5500,2008,11
5500,2007,6.83
5500,1978,3.14
5404,1973,1.55
5500,1977,3.29
5500,1975,2
5404,1998,3.59
5404,1997,3.42
5404,1996,3.99
5404,1995,3.08
5404,1994,0.76
5404,1993,4.36
5404,1992,4.61
5404,1991,3.86
5404,1990,4.63
5404,1989,1.96
5404,1988,3.56
5404,1999,4.72
5404,1987,4.29
5404,1985,4.04
5404,1984,4.65
5404,1983,3.59
5404,1982,3.08
5404,1981,5.17
5404,1980,3.54
5404,1979,3.31
5404,1978,2.34
5404,1977,3.89
5404,1976,3.67
5404,1975,2.38
5404,1986,4.74
5404,2000,4.55
5404,2001,4.41
5404,2002,5.24
5500,1974,1.56
5500,1973,1
5500,1972,1.11
5500,1971,1.01
5500,1970,0.87
5500,1969,0.02
5500,1968,0.29
5500,1967,0.01
5500,1966,0.37
5500,1965,0.28
5500,1964,0.01
5500,1963,0.36
5500,1962,0.04
5500,1961,0.21
5404,2013,6.38
5404,2012,5.21
5404,2011,5.04
5404,2010,2.88
5404,2009,5.63
5404,2008,3.68
5404,2007,4.83
5404,2006,2.99
5404,2005,2.39
5404,2004,5.19
5404,2003,5.47
5500,1976,2.52
5402,1965,4.04
5402,1964,4.33
5402,1963,2.52
5305,1977,3.6
5305,1976,3.02
5305,1975,2.26
5305,1974,1.8
5305,1973,1.87
5305,1972,1.71
5305,1971,1.68
5305,1970,1.8
5305,1969,1.7
5305,1968,1.75
5305,1967,1.83
5305,1978,3.95
5305,1966,1.86
5305,1964,1.54
5305,1963,1.45
5305,1962,0.98
5305,1961,1.01
5304,2013,7.57
5304,2012,7.44
5304,2011,7.34
5304,2010,6.81
5304,2009,6.62
5304,2008,6.45
5304,2007,6.26
5305,1965,1.9
5305,1979,4.62
5305,1980,4.97
5305,1981,7.39
5305,2006,13.88
5305,2005,16.19
5305,2004,15.08
5305,2003,13.31
5305,2002,13.29
5305,2001,13.79
5305,2000,12.39
5305,1999,11.56
5305,1998,12.6
5305,1997,13.7
5305,1996,13.57
5305,1995,14.32
5305,1994,13.93
5305,1993,13.52
5305,1992,10.16
5305,1991,11.46
5305,1990,14.38
5305,1989,14.42
5305,1988,11.21
5305,1987,11.26
5305,1986,12.42
5305,1985,9.93
5305,1984,9.8
5305,1983,10.18
5305,1982,9.15
5304,2006,6.13
5305,2007,14.12
5304,2005,5.88
5304,2003,5.53
5304,1973,0.52
5304,1972,0.55
5304,1971,0.57
5304,1970,0.43
5304,1969,0.33
5304,1968,0.36
5304,1967,0.32
5304,1966,0.31
5304,1965,0.31
5304,1964,0.33
5304,1963,0.33
5304,1974,0.72
5304,1962,0.35
5303,2013,5.37
5303,2012,5.48
5303,2011,5.39
5303,2010,5.45
5303,2009,6.52
5303,2008,6.23
5303,2007,5.62
5303,2006,5.51
5303,2005,5.43
5303,2004,5.42
5303,2003,5.42
5304,1961,0.27
5304,1975,0.8
5304,1976,0.81
5304,1977,1.09
5304,2002,5.49
5304,2001,5.41
5304,2000,5.66
5304,1999,5.58
5304,1998,5.68
5304,1997,5.36
5304,1996,5.46
5304,1995,5.87
5304,1994,6.22
5304,1993,6.13
5304,1992,6.15
5304,1991,5.89
5304,1990,6.1
5304,1989,8.09
5304,1988,7.43
5304,1987,6.68
5304,1986,6.21
5304,1985,6.85
5304,1984,6.37
5304,1983,6.21
5304,1982,5.94
5304,1981,4.19
5304,1980,2.52
5304,1979,2.19
5304,1978,1.32
5304,2004,5.62
5305,2008,12.76
5305,2009,13.63
5305,2010,13.87
5401,1986,0.08
5401,1985,0.08
5401,1984,0.03
5401,1983,0.02
5401,1982,0
5401,1981,0.01
5401,1980,0.04
5401,1979,0.01
5401,1978,0.01
5401,1977,0.15
5401,1976,0.13
5401,1987,0.07
5401,1975,0.04
5401,1973,0.05
5401,1972,0.06
5401,1971,0.03
5401,1970,0.04
5401,1969,0
5401,1968,0.01
5401,1967,0.02
5401,1966,0.01
5401,1965,0.01
5401,1964,0
5401,1963,0.01
5401,1974,0.01
5401,1988,0
5401,1989,0
5401,1990,0.05
5402,1962,4.32
5402,1961,2.63
5401,2013,2.41
5401,2012,2.26
5401,2011,1.95
5401,2010,1.83
5401,2009,1.41
5401,2008,1.88
5401,2007,1.73
5401,2006,1.84
5401,2005,1.46
5401,2004,0.96
5401,2003,0.79
5401,2002,0.74
5401,2001,0.6
5401,2000,0.61
5401,1999,0.43
5401,1998,0.54
5401,1997,0.53
5401,1996,0.55
5401,1995,0.36
5401,1994,0.47
5401,1993,0.42
5401,1992,0.27
5401,1991,0.01
5401,1962,0.01
5401,1961,0.01
5400,2013,4.23
5400,2012,3.53
5400,1982,1.27
5400,1981,1.96
5400,1980,1.49
5400,1979,1.29
5400,1978,1.01
5400,1977,1.47
5400,1976,1.75
5400,1975,1.46
5400,1974,1.43
5400,1973,1.24
5400,1972,1.71
5400,1971,1.62
5400,1970,1.08
5400,1969,0.74
5400,1968,1.01
5400,1967,0.76
5400,1966,1.19
5400,1965,0.87
5400,1964,1.15
5400,1963,1.1
5400,1962,1.16
5400,1961,1.06
5305,2013,15
5305,2012,14.86
5305,2011,14.29
5400,1983,1.67
5501,1979,4.05
5400,1984,1.65
5400,1986,2.02
5400,2011,3.22
5400,2010,2.67
5400,2009,3.14
5400,2008,2.76
5400,2007,2.64
5400,2006,2.46
5400,2005,2
5400,2004,2.64
5400,2003,2.44
5400,2002,2.44
5400,2001,2.22
5400,2000,2.22
5400,1999,2.15
5400,1998,2
5400,1997,1.78
5400,1996,2.06
5400,1995,2.11
5400,1994,1.43
5400,1993,2.26
5400,1992,2.43
5400,1991,2.29
5400,1990,2.28
5400,1989,1.54
5400,1988,1.68
5400,1987,2.17
5400,1985,1.58
5303,2002,5.17
5501,1980,3.56
5501,1982,1.52
5803,1974,0.31
5803,1973,0.21
5803,1972,0.36
5803,1971,0.36
5803,1970,0.36
5803,1969,0.37
5803,1968,0.45
5803,1967,0.41
5803,1966,0.39
5803,1965,0.48
5803,1964,0.49
5803,1975,0.27
5803,1963,0.54
5803,1961,0.57
5802,2013,4
5802,2012,3.51
5802,2011,3.65
5802,2010,3.71
5802,2009,3.28
5802,2008,3.1
5802,2007,2.51
5802,2006,2.48
5802,2005,2.42
5802,2004,2.14
5803,1962,0.55
5803,1976,0.26
5803,1977,0.38
5803,1978,0.36
5803,2003,3.59
5803,2002,4.33
5803,2001,3.96
5803,2000,3.64
5803,1999,3.61
5803,1998,4.72
5803,1997,4.35
5803,1996,3.99
5803,1995,4.41
5803,1994,6.72
5803,1993,5.55
5803,1992,4.06
5803,1991,5.54
5803,1990,3.46
5803,1989,1.06
5803,1988,0.34
5803,1987,0.41
5803,1986,0.5
5803,1985,0.48
5803,1984,0.28
5803,1983,0.47
5803,1982,0.42
5803,1981,0.34
5803,1980,0.43
5803,1979,0.38
5802,2003,1.64
5803,2004,4.44
5802,2002,1.49
5802,2000,1.16
5802,1970,0.29
5802,1969,0.27
5802,1968,0.23
5802,1967,0.2
5802,1966,0.2
5802,1965,0.15
5802,1964,0.15
5802,1963,0.15
5802,1962,0.16
5802,1961,0.11
5801,2013,7.05
5802,1971,0.36
5801,2012,6.59
5801,2010,6.18
5801,2009,5.97
5801,2008,5.97
5801,2007,5.59
5801,2006,5.54
5801,2005,5.47
5801,2004,5.14
5801,2003,4.48
5801,2002,3.89
5801,2001,3.51
5801,2000,3.34
5801,2011,6.28
5802,1972,0.37
5802,1973,0.3
5802,1974,0.25
5802,1999,1.24
5802,1998,0.92
5802,1997,1.14
5802,1996,0.96
5802,1995,0.98
5802,1994,1.1
5802,1993,0.79
5802,1992,0.83
5802,1991,1.42
5802,1990,1.1
5802,1989,1.12
5802,1988,0.88
5802,1987,0.75
5802,1986,1.01
5802,1985,0.97
5802,1984,0.77
5802,1983,0.78
5802,1982,0.49
5802,1981,0.39
5802,1980,0.31
5802,1979,0.31
5802,1978,0.32
5802,1977,0.35
5802,1976,0.34
5802,1975,0.3
5802,2001,1.18
5801,1999,3.6
5803,2005,4.11
5803,2007,4.96
5817,1982,2.93
5817,1981,2.73
5817,1980,2.39
5817,1979,2.18
5817,1978,1.98
5817,1977,1.83
5817,1976,1.67
5817,1975,1.52
5817,1974,1.13
5817,1973,1.1
5817,1972,1.1
5817,1983,3.65
5817,1971,1.1
5817,1969,1.08
5817,1968,1
5817,1967,0.99
5817,1966,0.98
5817,1965,0.96
5817,1964,0.9
5817,1963,0.92
5817,1962,0.9
5817,1961,0.88
5815,2013,6.88
5815,2012,6.84
5817,1970,1.09
5817,1984,2.97
5817,1985,3.18
5817,1986,3.33
5817,2011,7.98
5817,2010,7.84
5817,2009,7.61
5817,2008,7.56
5817,2007,7.47
5817,2006,7.2
5817,2005,7.11
5817,2004,6.64
5817,2003,6.52
5817,2002,5.7
5817,2001,5.17
5817,2000,5.32
5817,1999,5.65
5817,1998,5.77
5817,1997,5.43
5817,1996,5.34
5817,1995,6.03
5817,1994,6.01
5817,1993,5.6
5817,1992,4.83
5817,1991,4.37
5817,1990,4.45
5817,1989,3.51
5817,1988,3.4
5817,1987,3.53
5815,2011,6.75
5803,2006,4.82
5815,2010,6.83
5815,2008,7.2
5815,1978,2.78
5815,1977,2.47
5815,1976,2.24
5815,1975,2.1
5815,1974,1.82
5815,1973,1.72
5815,1972,1.77
5815,1971,1.86
5815,1970,1.86
5815,1969,2.26
5815,1968,2.23
5815,1979,2.65
5815,1967,2.23
5815,1965,2.09
5815,1964,2.1
5815,1963,2.12
5815,1962,2.12
5815,1961,2.09
5803,2013,8
5803,2012,8.24
5803,2011,7.68
5803,2010,6.48
5803,2009,5.83
5803,2008,5.5
5815,1966,2.15
5815,1980,3.15
5815,1981,3.08
5815,1982,2.81
5815,2007,6.65
5815,2006,6.56
5815,2005,6.48
5815,2004,6.41
5815,2003,6.36
5815,2002,6.15
5815,2001,6.01
5815,2000,5.84
5815,1999,6.19
5815,1998,5.11
5815,1997,5.28
5815,1996,5.03
5815,1995,4.86
5815,1994,4.01
5815,1993,3.74
5815,1992,3.37
5815,1991,3.24
5815,1990,3.49
5815,1989,3.28
5815,1988,3.55
5815,1987,3.58
5815,1986,3.86
5815,1985,3.31
5815,1984,2.71
5815,1983,3.55
5815,2009,7.39
5801,1998,3.99
5801,1997,3.51
5801,1996,3.25
5502,2010,1.97
5502,2009,2.2
5502,2008,1.96
5502,2007,1.96
5502,2006,1.8
5502,2005,1.56
5502,2004,2.21
5502,2003,1.48
5502,2002,1.23
5502,2001,1.31
5502,2000,1.2
5502,2011,1.88
5502,1999,0.86
5502,1997,0.66
5502,1996,0.6
5502,1995,0.73
5502,1994,0.6
5502,1993,0.56
5502,1992,0.58
5502,1991,0.5
5502,1990,0.52
5502,1989,0.52
5502,1988,0.42
5502,1987,0.53
5502,1998,0.78
5502,2012,1.92
5502,2013,1.84
5504,1961,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5502,1986,0.43
5504,1987,0
5502,1985,0.43
5502,1983,0.45
5501,2006,12.85
5501,2005,11.08
5501,2004,10.29
5501,2003,10.46
5501,2002,12.39
5501,2001,13.27
5501,2000,12.94
5501,1999,12.67
5501,1998,11.3
5501,1997,9.82
5501,1996,11.23
5501,2007,7.27
5501,1995,11.35
5501,1993,10.9
5501,1992,10.53
5501,1991,9.93
5501,1990,13.47
5501,1989,10.93
5501,1988,9.26
5501,1987,5.16
5501,1986,1.01
5501,1985,0.98
5501,1984,0.36
5501,1983,1.58
5501,1994,10.79
5501,2008,11.81
5501,2009,8.1
5501,2010,11.81
5502,1982,0.46
5502,1981,0.48
5502,1980,0.49
5502,1979,0.5
5502,1978,0.38
5502,1977,0.39
5502,1976,0.4
5502,1975,0.41
5502,1974,0.34
5502,1973,0.29
5502,1972,0.3
5502,1971,0.31
5502,1970,0.31
5502,1969,0.32
5502,1968,0.17
5502,1967,0.17
5502,1966,0.17
5502,1965,0.18
5502,1964,0.18
5502,1963,0.19
5502,1962,0.2
5502,1961,0.2
5501,2013,8.4
5501,2012,10.54
5501,2011,10.55
5502,1984,0.44
5504,1988,0
5504,1989,0
5504,1990,0.17
5801,1966,1.37
5801,1965,1.35
5801,1964,1.3
5801,1963,1.32
5801,1962,1.3
5801,1961,1.28
5706,2013,6.07
5706,2012,4.99
5706,2011,4.54
5706,2010,3.78
5706,2009,4.44
5801,1967,1.38
5706,2008,3.88
5706,2006,3.43
5706,2005,2.82
5706,2004,3.75
5706,2003,3.53
5706,2002,3.53
5706,2001,3.23
5706,2000,3.25
5706,1999,3.16
5706,1998,2.95
5706,1997,2.62
5706,1996,3.05
5706,2007,3.71
5801,1968,1.37
5801,1969,1.44
5801,1970,1.45
5801,1995,3.61
5801,1994,4.25
5801,1993,4.06
5801,1992,3.81
5801,1991,3.5
5801,1990,3.55
5801,1989,2.38
5801,1988,2.49
5801,1987,2.94
5801,1986,2.9
5801,1985,2.85
5801,1984,2.1
5801,1983,2.3
5801,1982,2.31
5801,1981,1.94
5801,1980,1.61
5801,1979,1.55
5801,1978,1.47
5801,1977,1.48
5801,1976,1.44
5801,1975,1.45
5801,1974,1.36
5801,1973,1.31
5801,1972,1.4
5801,1971,1.4
5706,1995,3.1
5706,1994,2.08
5706,1993,3.38
5706,1992,3.75
5706,1962,1.93
5706,1961,1.75
5504,2013,3.51
5504,2012,3.31
5504,2011,3.68
5504,2010,3.54
5504,2009,2.67
5504,2008,3.21
5504,2007,2.7
5504,2006,2.7
5504,2005,2.97
5504,2004,2.01
5504,2003,1.6
5504,2002,1.84
5504,2001,1.15
5504,2000,0.53
5504,1999,0.34
5504,1998,0.27
5504,1997,0.21
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5706,1963,1.84
5501,1981,2.48
5706,1964,1.91
5706,1966,1.97
5706,1991,3.93
5706,1990,3.98
5706,1989,2.66
5706,1988,2.91
5706,1987,3.78
5706,1986,3.52
5706,1985,2.72
5706,1984,2.81
5706,1983,2.83
5706,1982,2.13
5706,1981,3.32
5706,1980,2.51
5706,1979,2.14
5706,1978,1.68
5706,1977,2.48
5706,1976,2.96
5706,1975,2.44
5706,1974,2.42
5706,1973,2.08
5706,1972,2.88
5706,1971,2.73
5706,1970,1.74
5706,1969,1.23
5706,1968,1.69
5706,1967,1.27
5706,1965,1.43
5303,2001,4.98
5303,2000,4.75
5303,1999,5.15
5102,1980,8.08
5102,1979,8.15
5102,1978,7.96
5102,1977,7.94
5102,1976,7.62
5102,1975,7.85
5102,1974,7.06
5102,1973,6.89
5102,1972,7.44
5102,1971,6.06
5102,1970,5.8
5102,1981,8.01
5102,1969,6.32
5102,1967,5.56
5102,1966,3.99
5102,1965,3.62
5102,1964,3.71
5102,1963,3.56
5102,1962,3.72
5102,1961,3.64
5101,2013,6.79
5101,2012,6.31
5101,2011,6.64
5101,2010,7.14
5102,1968,5.55
5102,1982,7.96
5102,1983,8.27
5102,1984,8.36
5102,2009,9.3
5102,2008,9.52
5102,2007,9.55
5102,2006,9.66
5102,2005,9.35
5102,2004,9.22
5102,2003,9.03
5102,2002,8.84
5102,2001,7.77
5102,2000,8.8
5102,1999,9.27
5102,1998,8.82
5102,1997,8.41
5102,1996,8.42
5102,1995,8.77
5102,1994,8.76
5102,1993,9.1
5102,1992,9.09
5102,1991,9.49
5102,1990,9.78
5102,1989,8.62
5102,1988,8.14
5102,1987,8.06
5102,1986,7.8
5102,1985,8.03
5101,2009,6.76
5102,2010,9.22
5101,2008,6.48
5101,2006,5.4
5101,1976,0.78
5101,1975,0.37
5101,1974,0.31
5101,1973,0.39
5101,1972,0.46
5101,1971,0.49
5101,1970,0.29
5101,1969,0.35
5101,1968,0.3
5101,1967,0.19
5101,1966,0.12
5101,1977,0.95
5101,1965,0.14
5101,1963,0.11
5101,1962,0.09
5101,1961,0.1
5100,2013,7.84
5100,2012,7.58
5100,2011,7.5
5100,2010,7.63
5100,2009,7.19
5100,2008,7.19
5100,2007,6.83
5100,2006,6.8
5101,1964,0.08
5101,1978,1.09
5101,1979,1.01
5101,1980,1.49
5101,2005,5
5101,2004,4.4
5101,2003,4.26
5101,2002,4.04
5101,2001,3.68
5101,2000,3.65
5101,1999,3.68
5101,1998,3.2
5101,1997,3.71
5101,1996,3.45
5101,1995,3.32
5101,1994,3.79
5101,1993,3.31
5101,1992,3.19
5101,1991,3.31
5101,1990,2.99
5101,1989,2.48
5101,1988,2.41
5101,1987,2.06
5101,1986,1.83
5101,1985,1.68
5101,1984,1.65
5101,1983,1.71
5101,1982,1.7
5101,1981,1.73
5101,2007,5.45
5100,2005,6.67
5102,2011,9.09
5102,2013,9.23
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1989,0
5104,1977,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1976,0
5104,1990,0
5104,1991,0
5104,1992,0.01
5105,1964,18.91
5105,1963,19.02
5105,1962,19.02
5105,1961,18.79
5104,2013,2.31
5104,2012,2.32
5104,2011,2.33
5104,2010,2.37
5104,2009,2.39
5104,2008,2.43
5104,2007,2.44
5104,2006,2.47
5104,2005,2.5
5104,2004,2.53
5104,2003,2.31
5104,2002,2.33
5104,2001,2.36
5104,2000,1.88
5104,1999,1.63
5104,1998,1.65
5104,1997,1.12
5104,1996,0.57
5104,1995,0
5104,1994,0
5104,1993,0
5104,1964,0
5102,2012,9.26
5104,1963,0
5104,1961,0
5103,1984,0.08
5103,1983,0.36
5103,1982,0.13
5103,1981,0.08
5103,1980,0.11
5103,1979,0.1
5103,1978,0.04
5103,1977,0.03
5103,1976,0.02
5103,1975,0.06
5103,1974,0.02
5103,1985,0.45
5103,1973,0.01
5103,1971,0.02
5103,1970,0.03
5103,1969,0.04
5103,1968,0.02
5103,1967,0.02
5103,1966,0.02
5103,1965,0.02
5103,1964,0.03
5103,1963,0.01
5103,1962,0.02
5103,1961,0.04
5103,1972,0.01
5103,1986,0.85
5103,1987,0.19
5103,1988,0.32
5103,2013,0.83
5103,2012,0.73
5103,2011,0.86
5103,2010,0.84
5103,2009,1
5103,2008,0.97
5103,2007,0.72
5103,2006,0.76
5103,2005,0.45
5103,2004,0.96
5103,2003,0.91
5103,2002,1.72
5103,2001,1.45
5103,2000,0.72
5103,1999,0.68
5103,1998,0.66
5103,1997,0.75
5103,1996,0.58
5103,1995,1.1
5103,1994,1.22
5103,1993,2.18
5103,1992,1.84
5103,1991,1.12
5103,1990,0.95
5103,1989,0.67
5104,1962,0
5100,2004,6.59
5100,2003,6.49
5100,2002,6.59
351,1963,0.15
351,1962,0.16
351,1961,0.16
181,2013,2.13
181,2012,2.2
181,2011,2.26
181,2010,3.33
181,2009,3.38
181,2008,3.43
181,2007,3.23
181,2006,4.88
351,1964,0.15
181,2005,4.95
181,2003,2.59
181,2002,2.17
181,2001,2.18
181,2000,2.19
181,1999,1.99
181,1998,0.9
181,1997,1.77
181,1996,1.85
181,1995,1.41
181,1994,1.68
181,1993,1.22
181,2004,3.24
351,1965,0.15
351,1966,0.22
351,1967,0.26
351,1992,1.65
351,1991,2.56
351,1990,2.86
351,1989,2.16
351,1988,1.46
351,1987,1.16
351,1986,1.08
351,1985,0.75
351,1984,0.51
351,1983,0.53
351,1982,0.52
351,1981,0.49
351,1980,0.58
351,1979,0.58
351,1978,0.49
351,1977,0.52
351,1976,0.47
351,1975,0.48
351,1974,0.48
351,1973,0.48
351,1972,0.48
351,1971,0.4
351,1970,0.36
351,1969,0.33
351,1968,0.3
181,1992,0.5
351,1993,1.92
181,1991,0
181,1989,0
251,2012,6.38
251,2011,6.17
251,2010,6.24
251,2009,6.23
251,2008,5.59
251,2007,5.09
251,2006,5.24
251,2005,5.48
251,2004,6.37
251,2003,5.28
251,2002,4.41
251,2013,6.79
251,2001,2.11
251,1999,1.1
251,1998,0.31
251,1997,0.32
251,1996,0.15
251,1995,0.12
251,1994,0.28
251,1993,0.03
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,2000,1.17
181,1961,0
181,1962,0
181,1963,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1990,0
351,1994,2.84
351,1995,2.94
351,1996,2.28
5100,1972,5.27
5100,1971,5.47
5100,1970,5.48
5100,1969,6.66
5100,1968,6.54
5100,1967,6.59
5100,1966,6.36
5100,1965,6.18
5100,1964,6.25
5100,1963,6.3
5100,1962,6.32
5100,1973,4.92
5100,1961,6.27
5000,2012,5.79
5000,2011,5.82
5000,2010,5.6
5000,2009,5.98
5000,2008,5.46
5000,2007,5.16
5000,2006,5.06
5000,2005,4.79
5000,2004,4.75
5000,2003,4.61
5000,2002,4.44
5000,2013,5.88
5100,1974,5.17
5100,1975,5.32
5100,1976,5.62
5100,2001,6.48
5100,2000,6.36
5100,1999,6.45
5100,1998,6.13
5100,1997,6.44
5100,1996,6.15
5100,1995,6.21
5100,1994,6.4
