geo,year,cheese_and_curd_import_quantity_tcl
158,1971,64
158,1972,70
158,1963,33
158,1973,71
158,1975,27
158,1976,77
158,1977,130
158,1978,47
158,1979,70
158,1980,134
158,1981,187
158,1982,200
158,1983,99
158,1974,66
158,1962,46
158,1961,47
157,2016,1384
157,1995,230
157,1996,368
157,1997,374
157,1998,455
157,1999,567
157,2000,593
157,2001,624
157,2002,805
157,2003,482
157,2004,322
157,2005,491
157,2006,703
157,2007,688
157,2008,669
157,2009,607
157,2010,674
157,2011,724
157,2012,785
157,2013,792
157,2014,1117
157,2015,1322
156,2001,1814
150,1970,10422
150,1969,8055
150,1968,8446
143,2006,8878
143,2007,10712
143,2008,11190
143,2009,11243
143,2010,12309
143,2011,11955
143,2012,14029
143,2013,16041
143,2014,15619
143,2005,6520
143,2015,16713
144,1961,475
144,1962,549
144,1963,661
144,1964,710
144,1965,653
144,1966,657
144,1967,615
144,1968,641
144,1969,826
143,2016,17944
144,1970,851
143,2004,6046
143,2002,4411
143,1982,987
143,1983,937
143,1984,1183
143,1985,1077
143,1986,949
143,1987,817
143,1988,1486
143,1989,1970
143,1990,1353
143,2003,4853
143,1991,1076
143,1993,1351
143,1994,1609
143,1995,1414
143,1996,1886
143,1997,2288
143,1998,3269
143,1999,2748
143,2000,3024
143,2001,3512
143,1992,1191
143,1981,829
144,1971,712
144,1973,610
144,1998,420
144,1999,530
144,2000,520
144,2001,310
144,2002,316
144,2003,664
144,2004,760
144,2005,618
144,2006,1086
144,1997,520
144,2007,489
144,2009,659
144,2010,884
144,2011,947
144,2012,352
144,2013,890
144,2014,1072
144,2015,1084
144,2016,919
28,1961,74
144,2008,785
144,1972,536
144,1996,390
144,1994,350
144,1974,325
144,1975,372
144,1976,316
144,1977,200
144,1978,50
144,1979,50
144,1980,100
144,1981,220
144,1982,220
144,1995,340
144,1983,220
144,1985,400
144,1986,213
144,1987,1257
144,1988,250
144,1989,100
144,1990,70
144,1991,160
144,1992,120
144,1993,200
144,1984,400
143,1980,680
143,1979,512
143,1978,1992
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1972,0
141,1982,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1983,0
141,1996,18
141,1971,0
141,1969,94
138,2005,78300
138,2006,78541
138,2007,86035
138,2008,68245
138,2009,73074
138,2010,80359
138,2011,78053
138,2012,89317
138,2013,103394
141,1970,0
138,2014,99205
138,2016,126095
141,1961,6
141,1962,9
141,1963,21
141,1964,48
141,1965,22
141,1966,40
141,1967,57
141,1968,40
138,2015,116054
141,1997,16
141,1998,9
141,1999,5
273,2014,4381
273,2015,4707
273,2016,5052
143,1961,2499
143,1962,2073
143,1963,3008
143,1964,2257
143,1965,2195
143,1966,1984
273,2013,4738
143,1967,2088
143,1969,2492
143,1970,2728
143,1971,2990
143,1972,2833
143,1973,2894
143,1974,2936
143,1975,2633
143,1976,2456
143,1977,2259
143,1968,2333
273,2012,4770
273,2011,4320
273,2010,4060
141,2000,11
141,2001,15
141,2002,18
141,2003,110
141,2004,127
141,2005,155
141,2006,253
141,2007,334
141,2008,500
141,2009,418
141,2010,554
141,2011,736
141,2012,822
141,2013,976
141,2014,1004
141,2015,925
141,2016,721
273,2006,3072
273,2007,3404
273,2008,3992
273,2009,3883
28,1962,64
28,1963,97
28,1964,75
28,1965,267
148,2011,0
148,2012,0
148,2013,0
148,2014,14
148,2015,10
148,2016,9
149,1961,0
149,1962,0
149,1963,0
148,2010,0
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1965,0
149,1975,0
148,2009,0
148,2007,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,2008,0
148,1996,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,3
148,2003,2
148,2004,0
148,2005,0
148,2006,0
148,1997,0
149,1976,0
149,1977,0
149,1978,0
149,2004,99
149,2005,135
149,2006,117
149,2007,100
149,2008,122
149,2009,145
149,2010,137
149,2011,170
149,2012,132
149,2003,59
149,2013,164
149,2015,132
149,2016,159
150,1961,1041
150,1962,1425
150,1963,3451
150,1964,5987
150,1965,7938
150,1966,8092
150,1967,9121
149,2014,173
149,2002,56
149,2001,78
149,2000,44
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,10
149,1988,7
149,1989,30
149,1990,10
149,1991,10
149,1992,20
149,1993,20
149,1994,45
149,1995,30
149,1996,20
149,1997,20
149,1998,10
149,1999,34
148,1986,0
160,1968,1
148,1985,0
148,1983,0
28,1990,0
28,1991,18
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,110
28,1997,75
28,1998,45
28,1989,0
28,1999,150
28,2001,60
28,2002,60
28,2003,60
28,2004,117
28,2005,42
28,2006,55
28,2007,62
28,2008,106
28,2009,145
28,2000,120
28,2010,179
28,1988,0
28,1986,0
28,1966,1
28,1967,6
28,1968,0
28,1969,3
28,1970,0
28,1971,3
28,1972,2
28,1973,0
28,1974,9
28,1987,0
28,1975,3
28,1977,1
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,50
28,1983,0
28,1984,0
28,1985,0
28,1976,9
28,2011,148
28,2012,193
28,2013,150
148,1963,1
148,1964,1
148,1965,2
148,1966,3
148,1967,1
148,1968,1
148,1969,1
148,1970,3
148,1971,3
148,1962,2
148,1972,6
148,1974,0
148,1975,0
148,1976,0
148,1977,5
148,1978,5
148,1979,5
148,1980,0
148,1981,0
148,1982,0
148,1973,0
148,1961,1
147,2016,3261
147,2015,3645
28,2014,487
28,2015,432
28,2016,861
147,1997,2165
147,1998,2667
147,1999,3034
147,2000,2884
147,2001,5206
147,2002,2273
147,2003,2023
147,2004,2000
147,2005,2000
147,2006,2000
147,2007,2000
147,2008,2213
147,2009,2000
147,2010,2200
147,2011,2500
147,2012,2481
147,2013,2767
147,2014,3041
148,1984,0
154,1993,6545
160,1969,1
160,1971,2
170,1981,216
170,1982,806
170,1983,498
170,1984,349
170,1985,262
170,1986,101
170,1987,30
170,1988,0
170,1989,0
170,1980,345
170,1990,25
170,1992,384
170,1993,759
170,1994,1443
170,1995,1531
170,1996,1776
170,1997,1873
170,1998,1973
170,1999,1453
170,2000,1487
170,1991,457
170,2001,1906
170,1979,229
170,1977,36
169,2013,2176
169,2014,2369
169,2015,2274
169,2016,3046
170,1961,855
170,1962,974
170,1963,1072
170,1964,1266
170,1965,1203
170,1978,38
170,1966,1329
170,1968,1149
170,1969,1018
170,1970,1030
170,1971,675
170,1972,586
170,1973,634
170,1974,687
170,1975,534
170,1976,434
170,1967,1435
169,2012,1908
170,2002,1915
170,2004,1868
171,1973,3142
171,1974,3981
171,1975,2631
171,1976,2778
171,1977,3570
171,1978,3752
171,1979,5290
171,1980,4756
171,1981,5744
171,1972,2989
171,1982,6408
171,1984,3443
171,1985,3925
171,1986,5528
171,1987,6683
171,1988,8317
171,1989,8690
171,1990,8609
171,1991,8989
171,1992,10966
171,1983,5574
170,2003,2233
171,1971,4461
171,1969,3731
170,2005,1959
170,2006,1825
170,2007,1829
170,2008,1954
170,2009,2005
170,2010,2406
170,2011,3334
170,2012,3781
170,2013,4522
171,1970,3708
170,2014,4394
170,2016,5343
171,1961,1005
171,1962,1922
171,1963,1239
171,1964,2390
171,1965,2592
171,1966,3535
171,1967,3467
171,1968,3481
170,2015,4916
169,2011,1846
169,2010,1262
169,2009,1017
168,1996,329
168,1997,313
168,1998,366
168,1999,370
168,2000,236
168,2001,341
168,2002,271
168,2003,281
168,2004,254
168,1995,300
168,2005,280
168,2007,227
168,2008,284
168,2009,384
168,2010,330
168,2011,317
168,2012,497
168,2013,335
168,2014,374
168,2015,441
168,2006,230
168,2016,332
168,1994,370
168,1992,300
168,1972,379
168,1973,393
168,1974,406
168,1975,578
168,1976,419
168,1977,400
168,1978,400
168,1979,400
168,1980,400
168,1993,350
168,1981,350
168,1983,458
168,1984,531
168,1985,450
168,1986,354
168,1987,497
168,1988,553
168,1989,449
168,1990,539
168,1991,300
168,1982,422
169,1961,62
169,1962,116
169,1963,108
169,1989,6
169,1990,12
169,1991,46
169,1992,48
169,1993,104
169,1994,520
169,1995,838
169,1996,1091
169,1997,1087
169,1988,0
169,1998,982
169,2000,2194
169,2001,1605
169,2002,721
169,2003,896
169,2004,940
169,2005,1088
169,2006,1215
169,2007,1099
169,2008,812
169,1999,521
169,1987,0
169,1986,0
169,1985,3
169,1964,63
169,1965,7
169,1966,10
169,1967,5
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,8
169,1979,0
169,1980,32
169,1981,15
169,1982,9
169,1983,2
169,1984,3
171,1993,11262
168,1971,364
171,1994,13980
171,1996,14722
174,2006,35152
174,2007,37532
174,2008,35253
174,2009,35803
174,2010,35817
174,2011,34532
174,2012,36649
174,2013,40187
174,2014,44118
174,2005,30036
174,2015,48524
179,1961,100
179,1962,120
179,1963,120
179,1964,140
179,1965,140
179,1966,150
179,1967,150
179,1968,170
179,1969,196
174,2016,51476
179,1970,161
174,2004,27877
174,2002,24729
174,1982,2181
174,1983,2536
174,1984,4321
174,1985,4893
174,1986,6051
174,1987,7481
174,1988,5373
174,1989,2396
174,1990,2930
174,2003,25850
174,1991,3492
174,1993,5947
174,1994,6875
174,1995,7282
174,1996,10199
174,1997,13560
174,1998,16313
174,1999,20799
174,2000,24219
174,2001,24812
174,1992,5401
174,1981,2508
179,1971,240
179,1973,356
179,1998,1800
179,1999,1800
179,2000,3087
179,2001,4038
179,2002,3961
179,2003,4536
179,2004,3424
179,2005,6019
179,2006,6191
179,1997,1700
179,2007,6850
179,2009,7644
179,2010,9890
179,2011,10689
179,2012,11161
179,2013,11796
179,2014,12742
179,2015,15105
179,2016,14811
117,1961,0
179,2008,7929
179,1972,285
179,1996,1200
179,1994,2522
179,1974,544
179,1975,470
179,1976,793
179,1977,761
179,1978,978
179,1979,1069
179,1980,1035
179,1981,1173
179,1982,1264
179,1995,2399
179,1983,1258
179,1985,1476
179,1986,1529
179,1987,1557
179,1988,1671
179,1989,1845
179,1990,2020
179,1991,2165
179,1992,1818
179,1993,2267
179,1984,1461
174,1980,1254
174,1979,2082
174,1978,1759
173,1965,441
173,1966,904
173,1967,477
173,1968,1018
173,1969,1452
173,1970,1257
173,1971,1510
173,1972,710
173,1973,663
173,1964,296
173,1974,647
173,1976,1068
173,1977,513
173,1978,500
173,1979,5256
173,1980,1772
173,1981,3768
173,1982,7250
173,1983,5087
173,1984,2262
173,1975,500
173,1985,4060
173,1963,411
173,1961,956
171,1997,16892
171,1998,14260
171,1999,15029
171,2000,16327
171,2001,17288
171,2002,15428
171,2003,16518
171,2004,18428
171,2005,12628
173,1962,405
171,2006,12825
171,2008,13778
171,2009,15093
171,2010,14334
171,2011,16500
171,2012,18620
171,2013,14918
171,2014,19188
171,2015,23474
171,2016,31768
171,2007,11699
173,1986,5644
173,1987,4279
173,1988,10729
173,2014,66017
173,2015,75339
173,2016,85002
174,1961,72
174,1962,74
174,1963,257
174,1964,110
174,1965,487
174,1966,216
173,2013,61048
174,1967,326
174,1969,352
174,1970,835
174,1971,922
174,1972,1319
174,1973,893
174,1974,1301
174,1975,2294
174,1976,2083
174,1977,2130
174,1968,1117
173,2012,50925
173,2011,50760
173,2010,42202
173,1989,5251
173,1990,1443
173,1991,1081
173,1992,16024
173,1993,12432
173,1994,7183
173,1995,8888
173,1996,6595
173,1997,8270
173,1998,7052
173,1999,3421
173,2000,6379
173,2001,4815
173,2002,4630
173,2003,5466
173,2004,8934
173,2005,15005
173,2006,18381
173,2007,26381
173,2008,22596
173,2009,39225
171,1995,14518
168,1970,300
168,1969,265
168,1968,216
162,1982,1262
162,1983,1877
162,1984,2035
162,1985,1983
162,1986,2112
162,1987,2068
162,1988,1791
162,1989,1994
162,1990,2225
162,1981,1192
162,1991,2378
162,1993,2428
162,1994,2310
162,1995,2378
162,1996,2584
162,1997,2647
162,1998,2775
162,1999,3070
162,2000,3195
162,2001,3324
162,1992,2428
162,2002,4284
162,1980,1323
162,1978,1119
161,2014,16
161,2015,22
161,2016,22
162,1961,238
162,1962,237
162,1963,185
162,1964,235
162,1965,444
162,1966,276
162,1979,1358
162,1967,269
162,1969,262
162,1970,276
162,1971,411
162,1972,477
162,1973,530
162,1974,609
162,1975,670
162,1976,800
162,1977,957
162,1968,273
161,2012,0
162,2003,5146
162,2005,7432
299,2008,2700
299,2009,4056
299,2010,3900
299,2011,1582
299,2012,1112
299,2013,1298
299,2014,149
299,2015,133
299,2016,188
299,2007,2700
221,1961,50
221,1963,55
221,1964,58
221,1965,60
221,1966,60
221,1967,64
221,1968,68
221,1969,70
221,1970,75
221,1971,85
221,1962,52
162,2004,6258
299,2006,2500
299,2004,2800
162,2006,7739
162,2007,8264
162,2008,8473
162,2009,8717
162,2010,9618
162,2011,10904
162,2012,11394
162,2013,11643
162,2014,12227
299,2005,2800
162,2015,12876
299,1995,1700
299,1996,2938
299,1997,7950
299,1998,4112
299,1999,4000
299,2000,1381
299,2001,2600
299,2002,2800
299,2003,2800
162,2016,13940
161,2011,0
161,2010,0
161,2009,0
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,3
160,2003,3
160,2004,2
160,1995,3
160,2005,3
160,2007,3
160,2008,3
160,2009,6
160,2010,1
160,2011,0
160,2012,1
160,2013,2
160,2014,6
160,2015,5
160,2006,4
160,2016,5
160,1994,1
160,1992,1
160,1972,4
160,1973,5
160,1974,17
160,1975,0
160,1976,2
160,1977,3
160,1978,4
160,1979,3
160,1980,3
160,1993,1
160,1981,5
160,1983,2
160,1984,0
160,1985,8
160,1986,2
160,1987,2
160,1988,1
160,1989,1
160,1990,1
160,1991,1
160,1982,2
161,1961,0
161,1962,0
161,1963,0
161,1989,20
161,1990,20
161,1991,17
161,1992,20
161,1993,20
161,1994,15
161,1995,15
161,1996,15
161,1997,15
161,1988,25
161,1998,15
161,2000,30
161,2001,30
161,2002,30
161,2003,30
161,2004,30
161,2005,30
161,2006,30
161,2007,30
161,2008,0
161,1999,30
161,1987,20
161,1986,20
161,1985,15
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,12
161,1980,0
161,1981,11
161,1982,0
161,1983,10
161,1984,15
221,1972,90
221,1973,100
221,1974,300
221,1975,300
165,2011,1215
165,2012,1410
165,2013,1741
165,2014,2752
165,2015,3782
165,2016,3585
166,1961,493
166,1962,608
166,1963,632
165,2010,1181
166,1964,768
166,1966,762
166,1967,855
166,1968,912
166,1969,997
166,1970,1174
166,1971,1319
166,1972,1492
166,1973,1123
166,1974,1523
166,1965,859
166,1975,1534
165,2009,1146
165,2007,1053
165,1987,169
165,1988,133
165,1989,138
165,1990,177
165,1991,117
165,1992,121
165,1993,73
165,1994,74
165,1995,215
165,2008,1679
165,1996,315
165,1998,203
165,1999,218
165,2000,376
165,2001,441
165,2002,518
165,2003,500
165,2004,697
165,2005,710
165,2006,1026
165,1997,313
166,1976,1615
166,1977,1292
166,1978,1488
166,2004,4172
166,2005,6221
166,2006,4992
166,2007,5959
166,2008,7719
166,2009,6179
166,2010,6059
166,2011,6678
166,2012,8118
166,2003,4842
166,2013,9228
166,2015,11672
166,2016,11718
168,1961,93
168,1962,106
168,1963,110
168,1964,137
168,1965,163
168,1966,165
168,1967,195
166,2014,10899
166,2002,3960
166,2001,4540
166,2000,4161
166,1979,1994
166,1980,1743
166,1981,1485
166,1982,1972
166,1983,1512
166,1984,2212
166,1985,2518
166,1986,2914
166,1987,2338
166,1988,1402
166,1989,2314
166,1990,1893
166,1991,2172
166,1992,2472
166,1993,2314
166,1994,2594
166,1995,531
166,1996,804
166,1997,1205
166,1998,1727
166,1999,3423
165,1986,115
160,1970,2
165,1985,189
165,1983,35
221,2000,5975
221,2001,7039
221,2002,10711
221,2003,7970
221,2004,9089
221,2005,10703
221,2006,10816
221,2007,15088
221,2008,19651
221,1999,5598
221,2009,13360
221,2011,14632
221,2012,14842
221,2013,15713
221,2014,19214
221,2015,27413
221,2016,21037
164,1961,0
164,1962,0
164,1963,0
221,2010,14240
164,1964,0
221,1998,4852
221,1996,3815
221,1976,300
221,1977,350
221,1978,477
221,1979,699
221,1980,1024
221,1981,1049
221,1982,1720
221,1983,2162
221,1984,2383
221,1997,4708
221,1985,2608
221,1987,2053
221,1988,2163
221,1989,2166
221,1990,2486
221,1991,2994
221,1992,4462
221,1993,4253
221,1994,4157
221,1995,4679
221,1986,2666
164,1965,0
164,1966,0
164,1967,0
165,1963,37
165,1964,175
165,1965,36
165,1966,55
165,1967,50
165,1968,60
165,1969,70
165,1970,100
165,1971,80
165,1962,16
165,1972,35
165,1974,49
165,1975,72
165,1976,103
165,1977,22
165,1978,57
165,1979,52
165,1980,49
165,1981,46
165,1982,31
165,1973,68
165,1961,20
164,1990,10
164,1989,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,40
164,1978,0
164,1979,0
164,1980,0
164,1981,3
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
165,1984,104
138,2004,74506
154,1994,5682
154,1996,1208
5303,1989,69744
5303,1990,82441
5303,1991,92897
5303,1992,48658
5303,1993,52696
5303,1994,20679
5303,1995,27086
5303,1996,8333
5303,1997,1358
5303,1988,68027
5303,1998,1407
5303,2000,2159
5303,2001,2488
5303,2002,2602
5303,2003,3185
5303,2004,3272
5303,2005,3721
5303,2006,5059
5303,2007,5014
5303,2008,5460
5303,1999,2139
5303,2009,4812
5303,1987,88487
5303,1985,78752
5303,1965,932
5303,1966,898
5303,1967,1160
5303,1968,1148
5303,1969,1873
5303,1970,1828
5303,1971,1585
5303,1972,1695
5303,1973,2168
5303,1986,52727
5303,1974,7230
5303,1976,25024
5303,1977,40930
5303,1978,40124
5303,1979,60755
5303,1980,62236
5303,1981,77979
5303,1982,67847
5303,1983,91738
5303,1984,91017
5303,1975,10861
5303,1964,615
5303,2010,5559
5303,2012,6981
5304,1981,9549
5304,1982,10585
5304,1983,10142
5304,1984,8434
5304,1985,8940
5304,1986,11283
5304,1987,12395
5304,1988,15279
5304,1989,16198
5304,1980,8200
5304,1990,17436
5304,1992,23976
5304,1993,23810
5304,1994,27726
5304,1995,33022
5304,1996,31831
5304,1997,32742
5304,1998,29765
5304,1999,36320
5304,2000,36503
5304,1991,19041
5303,2011,6863
5304,1979,8213
5304,1977,6117
5303,2013,8263
5303,2014,13005
5303,2015,11375
5303,2016,12369
5304,1961,2217
5304,1962,3214
5304,1963,3123
5304,1964,3716
5304,1965,4244
5304,1978,6773
5304,1966,5104
5304,1968,5576
5304,1969,6189
5304,1970,6528
5304,1971,7304
5304,1972,5202
5304,1973,5600
5304,1974,7341
5304,1975,4641
5304,1976,5400
5304,1967,5315
5303,1963,840
5303,1962,434
5303,1961,718
5301,2004,4486
5301,2005,7150
5301,2006,13526
5301,2007,21060
5301,2008,25953
5301,2009,27390
5301,2010,19905
5301,2011,25913
5301,2012,25811
5301,2003,3170
5301,2013,26355
5301,2015,29082
5301,2016,28227
5302,1961,3575
5302,1962,4854
5302,1963,6915
5302,1964,8727
5302,1965,10310
5302,1966,19581
5302,1967,24448
5301,2014,30459
5302,1968,25600
5301,2002,2376
5301,2000,1889
5300,2004,575440
5300,2005,583816
5300,2006,721147
5300,2007,700454
5300,2008,608866
5300,2009,667512
5300,2010,734469
5300,2011,816871
5300,2012,843964
5301,2001,1647
5300,2013,933499
5300,2015,1105945
5300,2016,1092275
5301,1993,1941
5301,1994,900
5301,1995,888
5301,1996,2420
5301,1997,2098
5301,1998,1318
5301,1999,1262
5300,2014,1024354
5302,1969,30494
5302,1970,34921
5302,1971,36638
5302,1997,205813
5302,1998,212509
5302,1999,225467
5302,2000,257059
5302,2001,257733
5302,2002,259801
5302,2003,257266
5302,2004,296646
5302,2005,291111
5302,1996,192653
5302,2006,293760
5302,2008,278701
5302,2009,282986
5302,2010,318947
5302,2011,358353
5302,2012,390374
5302,2013,408927
5302,2014,437962
5302,2015,483157
5302,2016,513888
5302,2007,323669
5302,1995,181284
5302,1994,158381
5302,1993,146005
5302,1972,34509
5302,1973,39421
5302,1974,47471
5302,1975,49497
5302,1976,56302
5302,1977,66198
5302,1978,71955
5302,1979,75441
5302,1980,76487
5302,1981,73208
5302,1982,76300
5302,1983,74397
5302,1984,81723
5302,1985,84772
5302,1986,84604
5302,1987,98533
5302,1988,118909
5302,1989,117761
5302,1990,114283
5302,1991,130754
5302,1992,136898
5304,2001,38991
5300,2003,513232
5304,2002,38954
5304,2004,49324
5400,2014,4248752
5400,2015,4330196
5400,2016,4514576
5401,1961,4756
5401,1962,9426
5401,1963,3754
5401,1964,9459
5401,1965,10902
5401,1966,9800
5400,2013,4256697
5401,1967,21133
5401,1969,24715
5401,1970,17104
5401,1971,13576
5401,1972,12038
5401,1973,8922
5401,1974,8434
5401,1975,9098
5401,1976,13091
5401,1977,8971
5401,1968,17284
5401,1978,8527
5400,2012,4065492
5400,2010,3872241
5400,1990,1433358
5400,1991,1473858
5400,1992,1629983
5400,1993,1573901
5400,1994,1768376
5400,1995,1660732
5400,1996,1922140
5400,1997,2078928
5400,1998,1986818
5400,2011,3982194
5400,1999,1984982
5400,2001,2280199
5400,2002,2400937
5400,2003,2677905
5400,2004,2853755
5400,2005,2905447
5400,2006,3127481
5400,2007,3472313
5400,2008,3537928
5400,2009,3641550
5400,2000,2131025
5400,1989,1320803
5401,1979,14767
5401,1981,31200
5401,2006,448503
5401,2007,515908
5401,2008,543018
5401,2009,578726
5401,2010,662562
5401,2011,672874
5401,2012,676108
5401,2013,742166
5401,2014,647293
5401,2005,435355
5401,2015,558520
5402,1961,145527
5402,1962,150076
5402,1963,148881
5402,1964,161665
5402,1965,162320
5402,1966,153693
5402,1967,170029
5402,1968,193702
5402,1969,171716
5401,2016,621281
5401,1980,17020
5401,2004,335865
5401,2002,202511
5401,1982,24276
5401,1983,24220
5401,1984,21035
5401,1985,24569
5401,1986,27545
5401,1987,20222
5401,1988,25509
5401,1989,23892
5401,1990,34060
5401,2003,271390
5401,1991,18447
5401,1993,72100
5401,1994,107382
5401,1995,114608
5401,1996,162578
5401,1997,245360
5401,1998,124659
5401,1999,54088
5401,2000,79992
5401,2001,156230
5401,1992,53568
5400,1988,1270086
5400,1987,1194327
5400,1986,1192352
5305,1973,34363
5305,1974,34373
5305,1975,35381
5305,1976,53265
5305,1977,62443
5305,1978,73260
5305,1979,98964
5305,1980,108606
5305,1981,105219
5305,1972,29608
5305,1982,120889
5305,1984,122668
5305,1985,140479
5305,1986,103450
5305,1987,88950
5305,1988,119641
5305,1989,120990
5305,1990,116387
5305,1991,117936
5305,1992,86402
5305,1983,111304
5305,1993,94611
5305,1971,29304
5305,1969,26428
5304,2005,42567
5304,2006,46182
5304,2007,51146
5304,2008,51041
5304,2009,58031
5304,2010,66157
5304,2011,71300
5304,2012,79337
5304,2013,80021
5305,1970,23357
5304,2014,86478
5304,2016,114573
5305,1961,8852
5305,1962,9074
5305,1963,12469
5305,1964,14724
5305,1965,14863
5305,1966,17574
5305,1967,20370
5305,1968,23040
5304,2015,97217
5305,1994,101738
5305,1995,138494
5305,1996,160313
5400,1966,496439
5400,1967,512019
5400,1968,524099
5400,1969,530757
5400,1970,565427
5400,1971,606903
5400,1972,618051
5400,1973,652048
5400,1974,656692
5400,1965,487031
5400,1975,694000
5400,1977,770959
5400,1978,798165
5400,1979,889981
5400,1980,873252
5400,1981,975617
5400,1982,995240
5400,1983,1005352
5400,1984,1061277
5400,1985,1165777
5400,1976,766688
5400,1964,460283
5400,1963,441515
5400,1962,418327
5305,1997,152188
5305,1998,151453
5305,1999,169105
5305,2000,177800
5305,2001,168203
5305,2002,192803
5305,2003,209375
5305,2004,221712
5305,2005,239267
5305,2006,362620
5305,2007,299565
5305,2008,247711
5305,2009,294293
5305,2010,323901
5305,2011,354442
5305,2012,341461
5305,2013,409933
5305,2014,456451
5305,2015,485114
5305,2016,423219
5400,1961,388174
5304,2003,40236
5402,1970,174989
5300,2002,496536
5300,2000,475411
5203,1963,44902
5203,1964,42889
5203,1965,43338
5203,1966,70627
5203,1967,80078
5203,1968,91749
5203,1969,76131
5203,1970,87936
5203,1971,77776
5203,1962,42077
5203,1972,99866
5203,1974,161684
5203,1975,104519
5203,1976,118147
5203,1977,116461
5203,1978,133639
5203,1979,134208
5203,1980,126599
5203,1981,132844
5203,1982,136655
5203,1973,128449
5203,1983,146831
5203,1961,41305
5200,2015,465913
5200,1995,332410
5200,1996,287533
5200,1997,284916
5200,1998,315108
5200,1999,365424
5200,2000,381394
5200,2001,387851
5200,2002,408231
5200,2003,403182
5200,2016,498542
5200,2004,400424
5200,2006,414948
5200,2007,428219
5200,2008,387146
5200,2009,398045
5200,2010,398686
5200,2011,427422
5200,2012,463080
5200,2013,486392
5200,2014,483892
5200,2005,406386
5200,1994,291414
5203,1984,161291
5203,1986,148910
5203,2011,168891
5203,2012,180313
5203,2013,174353
5203,2014,192513
5203,2015,163057
5203,2016,158269
5204,1961,1383
5204,1962,1754
5204,1963,2180
5203,2010,163662
5204,1964,2098
5204,1966,2027
5204,1967,2708
5204,1968,3303
5204,1969,3366
5204,1970,3253
5204,1971,3453
5204,1972,3268
5204,1973,2776
5204,1974,3969
5204,1965,2017
5203,1985,156645
5203,2009,187384
5203,2007,226147
5203,1987,148367
5203,1988,136025
5203,1989,145563
5203,1990,160044
5203,1991,148218
5203,1992,155832
5203,1993,168885
5203,1994,176364
5203,1995,176571
5203,2008,198849
5203,1996,178125
5203,1998,194973
5203,1999,228788
5203,2000,222229
5203,2001,228830
5203,2002,247554
5203,2003,242705
5203,2004,240868
5203,2005,237105
5203,2006,230321
5203,1997,166948
5200,1993,246422
5200,1992,221136
5200,1991,211823
5105,1978,2807
5105,1979,2492
5105,1980,2559
5105,1981,2854
5105,1982,2841
5105,1983,2462
5105,1984,2772
5105,1985,2538
5105,1986,2268
5105,1977,3027
5105,1987,2260
5105,1989,2888
5105,1990,2380
5105,1991,2133
5105,1992,2293
5105,1993,2488
5105,1994,1994
5105,1995,2116
5105,1996,2471
5105,1997,2645
5105,1988,2605
5105,1998,2861
5105,1976,2823
5105,1974,2494
5104,2010,9945
5104,2011,11112
5104,2012,17394
5104,2013,13017
5104,2014,15093
5104,2015,16885
5104,2016,19134
5105,1961,1911
5105,1962,2015
5105,1975,2379
5105,1963,2088
5105,1965,2073
5105,1966,2429
5105,1967,2052
5105,1968,2544
5105,1969,2064
5105,1970,2660
5105,1971,2270
5105,1972,2070
5105,1973,2378
5105,1964,2047
5105,1999,3464
5105,2000,2873
5105,2001,3286
5200,1971,99959
5200,1972,118871
5200,1973,148035
5200,1974,184862
5200,1975,128244
5200,1976,152738
5200,1977,165178
5200,1978,169939
5200,1979,171728
5200,1970,108912
5200,1980,168913
5200,1982,183167
5200,1983,184875
5200,1984,199437
5200,1985,202986
5200,1986,220157
5200,1987,198898
5200,1988,178088
5200,1989,199376
5200,1990,231175
5200,1981,183366
5200,1969,97501
5200,1968,110784
5200,1967,95258
5105,2002,4184
5105,2003,3903
5105,2004,5125
5105,2005,4447
5105,2006,5031
