geo,year,burning_all_categories_emissions_ch4_burning_savanna_eab1
177,2014,0.0019
177,2013,0.014
177,2012,0.0066
177,2011,0.0075
177,2010,0.0043
174,1995,0.9232
177,2009,0.0026
177,2007,0.0114
177,2006,0.0105
177,2005,0.0011
177,2004,0.004
177,2003,0.0096
177,2002,0.0007
177,2001,0
177,2000,0.0089
177,1999,0.0023
177,1998,0.0022
177,1997,0.0028
177,1996,0.0036
177,2008,0.0026
174,1994,0.9232
174,1993,0.9232
174,1992,0.9232
173,1990,0.0107
172,2050,0
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
173,1991,0.0107
172,2007,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,2006,0
172,1992,0
173,1992,0.0107
173,1994,0.0107
174,1991,0.9232
174,1990,0.9232
173,2050,0.0107
173,2030,0.0107
173,2016,0
173,2015,0.0004
173,2014,0.0002
173,2013,0.001
173,2012,0.0031
173,2011,0.0009
173,2010,0.0024
173,2009,0.0034
173,1993,0.0107
173,2008,0.0003
173,2006,0.0002
173,2005,0.0199
173,2004,0.002
173,2003,0.0708
173,2002,0.002
173,2001,0.0056
173,2000,0.0073
173,1999,0.0037
173,1998,0.0038
173,1997,0.0036
173,1996,0.0039
173,1995,0.0107
173,2007,0
166,2050,0.3476
166,2030,0.3476
166,2016,0.2218
162,2010,0
162,2009,0
162,2008,0.018
162,2007,0.0159
162,2006,0.0065
162,2005,0
162,2004,0
162,2003,0.0467
162,2002,0.0027
162,2001,0
162,2000,0.0003
162,1999,0.0004
162,1998,0.0004
162,1997,0.073
162,1996,0.0005
162,1995,0.009
162,1994,0.009
162,1993,0.009
162,1992,0.009
162,1991,0.009
162,1990,0.009
163,2050,0
163,2030,0
163,2016,0
163,2015,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0.0015
299,2006,0
299,2005,0.0007
299,2004,0.0018
299,2003,0
299,2002,0.0019
299,2001,0.0014
299,2000,0.0019
163,2014,0
299,1999,0.0026
299,1997,0.002
299,1996,0.0025
299,1995,0.0007
299,1994,0.0007
299,1993,0.0007
299,1992,0.0007
299,1991,0.0007
299,1990,0.0007
162,2050,0.009
162,2030,0.009
162,2016,0
162,2015,0
299,1998,0.003
163,2013,0
163,2012,0
163,2011,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2014,0
160,2001,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2050,103.2359
159,2030,103.2359
160,2000,0
299,2012,0
160,2015,0
160,2030,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
160,2016,0
163,1998,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2050,0
163,1997,0
299,2013,0
299,2014,0
299,2015,0.004
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2015,0
180,2002,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,0.3614
165,2030,0.3614
180,2001,0
165,2016,0.732
180,2016,0
180,2050,0
166,2015,0.353
166,2014,0.1214
166,2013,0.1372
166,2012,0.1818
166,2011,0.063
166,2010,0.1305
166,2009,0.4904
166,2008,0.2167
166,2007,0.1305
166,2006,0.3006
166,2005,0.1334
166,2004,0.8573
180,2030,0
166,2003,0.5699
166,2001,0.2895
166,2000,0.3247
166,1999,0.3651
166,1998,0.3015
166,1997,0.2966
166,1996,0.3661
166,1995,0.3476
166,1994,0.3476
166,1993,0.3476
166,1992,0.3476
166,1991,0.3476
166,1990,0.3476
166,2002,0.3574
179,1994,0
165,2015,0.1375
165,2013,0.1451
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0.0007
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2013,0
221,2000,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0.0001
221,1994,0.0001
221,1993,0.0001
221,1992,0.0001
221,1991,0.0001
221,1990,0.0001
299,2050,0.0007
299,2030,0.0007
299,2016,0.0017
221,1999,0
165,2014,0.3859
221,2014,0
221,2016,0
165,2012,0.3929
165,2011,0.3266
165,2010,0.2931
165,2009,0.4088
165,2008,0.6689
165,2007,0.2257
165,2006,0.4359
165,2005,0.3463
165,2004,0.5774
165,2003,0.2611
165,2002,0.2602
165,2001,0.1369
221,2015,0
165,2000,1.305
165,1998,1.6855
165,1997,0.551
165,1996,0.8654
165,1995,0.3614
165,1994,0.3614
165,1993,0.3614
165,1992,0.3614
165,1991,0.3614
165,1990,0.3614
164,1990,0
221,2050,0.0001
221,2030,0.0001
165,1999,3.4758
138,2016,9.2876
212,1999,0.2281
212,2001,0.1257
5303,1999,38.3596
5303,1998,32.978
5303,1997,18.5416
5303,1996,22.6763
5303,1995,14.7574
5303,1994,14.7574
5303,1993,14.7574
5303,1992,14.7574
5303,1991,14.7574
5303,1990,14.7574
5302,2050,13.6777
5302,2030,13.6777
5302,2016,12.2001
5302,2015,20.9041
5302,2014,14.9598
5302,2013,11.4152
5302,2012,20.2364
5302,2011,19.8082
5302,2010,9.7684
5302,2009,8.1845
5302,2008,13.8878
5302,2007,20.5804
5302,2006,14.3771
5302,2005,11.9697
5302,2004,18.4978
5303,2000,23.4636
5303,2001,6.3276
5303,2002,8.4142
5303,2003,15.1555
5304,2000,86.3464
5304,1999,124.4855
5304,1998,134.1209
5304,1997,109.1384
5304,1996,90.0298
5304,1995,86.8908
5304,1994,86.8908
5304,1993,86.8908
5304,1992,86.8908
5304,1991,86.8908
5304,1990,86.8908
5303,2050,14.7574
5302,2003,22.2805
5303,2030,14.7574
5303,2015,8.5458
5303,2014,11.8566
5303,2013,12.2133
5303,2012,21.2691
5303,2011,12.6164
5303,2010,21.0138
5303,2009,24.4015
5303,2008,14.419
5303,2007,16.014
5303,2006,12
5303,2005,11.005
5303,2004,18.824
5303,2016,14.2875
5302,2002,11.5976
5302,2001,5.6331
5302,2000,27.9094
5301,1998,117.9311
5301,1997,128.3669
5301,1996,94.2608
5301,1995,106.5167
5301,1994,106.5167
5301,1993,106.5167
5301,1992,106.5167
5300,2050,225.7291
5300,2030,225.7291
5300,2016,113.0411
5300,2015,199.0346
5300,2014,163.7856
5301,1999,77.6773
5300,2013,103.341
5300,2011,137.5888
5300,2010,250.7368
5300,2009,180.2218
5300,2008,184.8659
5300,2007,223.231
5300,2006,243.9764
5300,2005,218.4856
5300,2004,293.3162
5300,2003,226.3715
5300,2002,310.8904
5300,2001,125.1958
5300,2000,207.1307
5300,2012,174.8215
5304,2001,52.2861
5301,2000,65.2637
5301,2002,209.7516
5302,1999,18.8376
5302,1998,24.0196
5302,1997,32.888
5302,1996,22.1707
5302,1995,13.6777
5302,1994,13.6777
5302,1993,13.6777
5302,1992,13.6777
5302,1991,13.6777
5302,1990,13.6777
5301,2050,106.5167
5301,2030,106.5167
5301,2001,57.8864
5301,2016,24.4616
5301,2014,57.6528
5301,2013,13.7181
5301,2012,46.9007
5301,2011,25.608
5301,2010,117.5842
5301,2009,45.1949
5301,2008,82.9582
5301,2007,75.4936
5301,2006,129.8187
5301,2005,120.1179
5301,2004,130.3199
5301,2003,96.0415
5301,2015,69.7227
5300,1999,269.7326
5304,2002,77.2973
5304,2004,122.0408
5401,2002,67.8722
5401,2001,80.8344
5401,2000,117.8377
5401,1999,86.3137
5401,1998,235.3759
5401,1997,55.0862
5401,1996,159.8037
5401,1995,79.0168
5401,1994,79.0168
5401,1993,79.0168
5401,1992,79.0168
5401,1991,186.2573
5401,1990,186.2573
5400,2050,81.4148
5400,2030,81.4148
5400,2016,61.4541
5400,2015,41.7201
5400,2014,63.9764
5400,2013,51.4579
5400,2012,65.9461
5400,2011,69.4103
5400,2010,94.4477
5400,2009,61.5071
5400,2008,97.5182
5400,2007,50.8594
5401,2003,174.1259
5401,2004,50.0889
5401,2005,60.8691
5401,2006,60.704
5402,2003,0.4129
5402,2002,0.0426
5402,2001,0.0242
5402,2000,0.0349
5402,1999,0.0337
5402,1998,0.0339
5402,1997,0.1059
5402,1996,0.0512
5402,1995,0.1003
5402,1994,0.1003
5402,1993,0.1003
5402,1992,0.1003
5400,2006,62.0611
5402,1991,0.0673
5401,2050,79.0168
5401,2030,79.0168
5401,2016,59.8239
5401,2015,40.6431
5401,2014,63.4114
5401,2013,49.9752
5401,2012,62.0586
5401,2011,67.7712
5401,2010,93.1862
5401,2009,59.2271
5401,2008,96.7142
5401,2007,46.546
5402,1990,0.0673
5400,2005,64.2697
5400,2004,52.1723
5400,2003,179.0626
5305,2001,3.0626
5305,2000,4.1477
5305,1999,10.3725
5305,1998,18.0694
5305,1997,4.7556
5305,1996,6.7021
5305,1995,3.8865
5305,1994,3.8865
5305,1993,3.8865
5305,1992,3.8865
5305,1991,3.1957
5305,1990,3.1957
5305,2002,3.8297
5304,2050,86.8908
5304,2016,55.0092
5304,2015,89.3432
5304,2014,76.7411
5304,2013,63.0076
5304,2012,84.8788
5304,2011,75.4151
5304,2010,92.8025
5304,2009,98.2707
5304,2008,71.5801
5304,2007,108.4109
5304,2006,83.6319
5304,2005,73.2369
5304,2030,86.8908
5304,2003,89.3508
5305,2003,3.5431
5305,2005,2.1561
5400,2002,69.5672
5400,2001,82.6832
5400,2000,127.6824
5400,1999,93.8095
5400,1998,249.8817
5400,1997,60.2128
5400,1996,166.1379
5400,1995,81.4148
5400,1994,81.4148
5400,1993,81.4148
5400,1992,81.4148
5400,1991,188.6223
5305,2004,3.6337
5400,1990,188.6223
5305,2030,3.8865
5305,2016,7.0826
5305,2015,10.5189
5305,2014,2.5752
5305,2013,2.9869
5305,2012,1.5366
5305,2011,4.1412
5305,2010,9.5679
5305,2009,4.1703
5305,2008,2.0209
5305,2007,2.7321
5305,2006,4.1487
5305,2050,3.8865
5402,2004,0.0661
5300,1998,327.1189
5300,1996,235.8398
5200,1991,550.1207
5200,1990,550.1207
5105,2050,582.6651
5105,2030,582.6651
5105,2016,519.2839
5105,2015,379.3706
5105,2014,400.5434
5105,2013,458.1043
5105,2012,424.4488
5105,2011,515.1457
5105,2010,502.7651
5105,2009,450.3662
5105,2008,538.9301
5105,2007,561.6663
5105,2006,631.2644
5105,2005,717.4687
5105,2004,524.858
5105,2003,584.6964
5105,2002,673.5962
5105,2001,641.04
5105,2000,772.7948
5105,1999,772.4692
5105,1998,859.6692
5105,1997,604.4975
5105,1996,555.4405
5200,1992,550.1207
5200,1993,550.1207
5200,1994,550.1207
5200,1995,550.1207
5203,1992,39.6428
5203,1991,39.6428
5203,1990,39.6428
5200,2050,550.1207
5200,2030,550.1207
5200,2016,406.3963
5200,2015,422.0921
5200,2014,399.7107
5200,2013,328.4486
5200,2012,507.8751
5200,2011,426.9721
5200,2010,727.5686
5105,1995,582.6651
5200,2009,307.4566
5200,2007,784.5685
5200,2006,403.4358
5200,2005,598.9527
5200,2004,556.6974
5200,2003,536.2197
5200,2002,606.4067
5200,2001,540.7328
5200,2000,754.0357
5200,1999,1322.3502
5200,1998,1615.9593
5200,1997,737.8481
5200,1996,707.2498
5200,2008,439.1676
5105,1994,582.6651
5105,1993,582.6651
5105,1992,582.6651
5104,1990,270.9422
5103,2050,94.5711
5103,2030,94.5711
5103,2016,64.225
5103,2015,55.5706
5103,2014,59.4315
5103,2013,71.768
5103,2012,94.4531
5103,2011,531.7396
5103,2010,438.3933
5103,2009,577.1385
5103,2008,553.5996
5104,1991,270.9422
5103,2007,590.1135
5103,2005,598.3957
5103,2004,542.8392
5103,2003,566.9324
5103,2002,637.682
5103,2001,459.6501
5103,2000,606.3182
5103,1999,516.4207
5103,1998,534.1344
5103,1997,495.8598
5103,1996,487.7297
5103,1995,541.3925
5103,1994,541.3925
5103,2006,449.1804
5203,1993,39.6428
5104,1992,270.9422
5104,1994,270.9422
5105,1991,582.6651
5105,1990,582.6651
5104,2050,270.9422
5104,2030,270.9422
5104,2016,89.9785
5104,2015,124.3394
5104,2014,156.5652
5104,2013,205.7226
5104,2012,362.9361
5104,2011,637.1817
5104,2010,486.7203
5104,2009,215.7973
5104,1993,270.9422
5104,2008,368.5269
5104,2006,278.815
5104,2005,209.3003
5104,2004,147.4937
5104,2003,141.1776
5104,2002,330.008
5104,2001,310.8005
5104,2000,654.6376
5104,1999,755.0052
5104,1998,807.1999
5104,1997,1372.1634
5104,1996,1098.711
5104,1995,270.9422
5104,2007,220.7823
5300,1997,293.6905
5203,1994,39.6428
5203,1996,56.2414
5207,1994,489.9803
5207,1993,489.9803
5207,1992,489.9803
5207,1991,489.9803
5207,1990,489.9803
5206,2050,0.9628
5206,2030,0.9628
5206,2016,0.5277
5206,2015,1.0536
5206,2014,0.5038
5206,2013,0.8374
5206,2012,0.4418
5206,2011,1.6454
5206,2010,0.6223
5206,2009,1.3612
5206,2008,1.064
5206,2007,0.8855
5206,2006,0.9449
5206,2005,1.3176
5206,2004,1.4819
5206,2003,0.4703
5206,2002,0.6835
5206,2001,0.7971
5206,2000,4.4149
5206,1999,4.2304
5207,1995,489.9803
5207,1996,622.915
5207,1997,674.5028
5207,1998,1426.6065
5300,1995,225.7291
5300,1994,225.7291
5300,1993,225.7291
5300,1992,225.7291
5300,1991,118.5217
5300,1990,118.5217
5207,2050,489.9803
5207,2030,489.9803
5207,2016,364.6868
5207,2015,373.8397
5207,2014,343.0507
5207,2013,259.7181
5206,1998,2.4813
5207,2012,455.4288
5207,2010,683.2734
5207,2009,255.3062
5207,2008,387.0508
5207,2007,720.4852
5207,2006,344.2699
5207,2005,498.6039
5207,2004,486.0885
5207,2003,466.8568
5207,2002,543.3364
5207,2001,514.5322
5207,2000,653.8336
5207,1999,1208.0405
5207,2011,322.8503
5206,1997,2.7562
5206,1996,1.3512
5206,1995,0.9628
5204,1993,19.5346
5204,1992,19.5346
5204,1991,19.5346
5204,1990,19.5346
5203,2050,39.6428
5203,2030,39.6428
5203,2016,26.0891
5203,2015,36.5888
5203,2014,44.2305
5203,2013,46.7346
5203,2012,33.3223
5203,2011,54.9353
5204,1994,19.5346
5203,2010,29.601
5203,2008,30.0488
5203,2007,43.4562
5203,2006,42.3253
5203,2005,67.3325
5203,2004,57.5888
5203,2003,40.2227
5203,2002,42.9712
5203,2001,12.1218
5203,2000,41.5283
5203,1999,57.1096
5203,1998,102.8793
5203,1997,33.2392
5203,2009,30.7601
5203,1995,39.6428
5204,1995,19.5346
5204,1997,27.3499
5206,1994,0.9628
5206,1993,0.9628
5206,1992,0.9628
5206,1991,0.9628
5206,1990,0.9628
5204,2050,19.5346
5204,2030,19.5346
5204,2016,15.0927
5204,2015,10.6099
5204,2014,11.9257
5204,2013,21.1585
5204,2012,18.6822
5204,1996,26.7423
5204,2011,47.541
5204,2009,20.0291
5204,2008,21.0039
5204,2007,19.7417
5204,2006,15.8957
5204,2005,31.6986
5204,2004,11.5383
5204,2003,28.6698
5204,2002,19.4156
5204,2001,13.2817
5204,2000,54.2588
5204,1999,52.9697
5204,1998,83.9922
5204,2010,14.0719
5402,2005,0.0237
5402,2006,0.1293
5402,2007,0.163
5803,2012,9.6025
5803,2011,8.3825
5803,2010,8.5059
5803,2009,9.7857
5803,2008,8.3242
5803,2007,11.6097
5803,2006,15.8789
5803,2005,12.0877
5803,2004,18.5728
5803,2003,15.9196
5803,2002,16.681
5803,2001,10.8026
5803,2000,71.8322
5803,1999,70.5653
5803,1998,53.2583
5803,1997,24.539
5803,1996,12.7086
5803,1995,12.8168
5803,1994,12.8168
5803,1993,12.8168
5803,1992,12.8168
5803,1991,12.8168
5803,1990,12.8168
5802,2050,1934.0016
5802,2030,1934.0016
5803,2013,7.5618
5803,2014,10.5541
5803,2015,12.7485
5803,2016,6.7106
5815,2013,2540.1359
5815,2012,2585.6166
5815,2011,2737.0451
5815,2010,2728.2898
5815,2009,2661.2084
5815,2008,2929.9212
5815,2007,2980.6473
5815,2006,2775.0914
5815,2005,3276.9859
5815,2004,2840.2844
5815,2003,3124.8039
5815,2002,2961.8333
5802,2016,1678.4886
5815,2001,2706.3616
5815,1999,3377.914
5815,1998,3849.9426
5815,1997,3142.3921
5815,1996,3145.3008
5815,1995,2898.5427
5815,1994,2898.5427
5815,1993,2898.5427
5815,1992,2898.5427
5815,1991,2897.6292
5815,1990,2897.6292
5803,2050,12.8168
5803,2030,12.8168
5815,2000,3199.8882
5802,2015,1617.2839
5802,2014,1529.7519
5802,2013,1584.2614
5801,2011,3364.2193
5801,2010,3362.6501
5801,2009,3248.718
5801,2008,3521.5867
5801,2007,3612.2007
5801,2006,3300.2147
5801,2005,3825.9986
5801,2004,3567.4887
5801,2003,3724.8639
5801,2002,3454.2311
5801,2001,3134.7613
5801,2000,3780.6588
5801,2012,3236.884
5801,1999,4373.4303
5801,1997,4016.7294
5801,1996,3956.0013
5801,1995,3475.2714
5801,1994,3475.2714
5801,1993,3475.2714
5801,1992,3475.2714
5801,1991,3475.2714
5801,1990,3475.2714
5706,2050,2.3571
5706,2030,2.3571
5706,2016,1.6655
5706,2015,1.0222
5801,1998,5073.7882
5815,2014,2383.6589
5801,2013,3209.9476
5801,2015,3172.887
5802,2012,1679.7646
5802,2011,1602.4749
5802,2010,1673.9387
5802,2009,1088.1116
5802,2008,1622.2732
5802,2007,1466.0397
5802,2006,1426.391
5802,2005,1591.3485
5802,2004,1471.3646
5802,2003,1486.6414
5802,2002,1636.011
5802,2001,1409.6818
5801,2014,3047.5575
5802,2000,1796.5734
5802,1998,2684.5658
5802,1997,2875.7504
5802,1996,2585.9443
5802,1995,1487.1801
5802,1994,1487.1801
5802,1993,1487.1801
5802,1992,1392.6202
5802,1991,1285.4519
5802,1990,1285.4519
5801,2050,3475.2714
5801,2030,3475.2714
5801,2016,3313.3836
5802,1999,2377.1462
5706,2014,0.585
5815,2015,2462.1227
5815,2030,2898.5427
5849,2015,4109.0758
5849,2014,3942.6689
5849,2013,4063.7852
5849,2012,4504.2715
5849,2011,4818.6984
5849,2010,5085.81
5849,2009,4171.3086
5849,2008,4798.1762
5849,2007,5119.4913
5849,2006,4528.7451
5849,2005,5232.4224
5849,2004,4754.4305
5849,2003,4970.8114
5849,2002,5015.0499
5849,2001,4466.3977
5849,2000,5776.6211
5849,1999,7252.5695
5849,1998,8487.4759
5849,1997,6949.5459
5849,1996,6475.0688
5849,1995,4814.2643
5849,1994,4814.2643
5849,1993,4814.2643
5849,1992,4814.2643
5849,1991,4707.0939
5849,2016,4166.2153
5849,2030,4814.2643
5849,2050,4814.2643
5873,1990,1202.6138
5873,2016,523.0637
5873,2015,1024.8783
5873,2014,1113.8275
5873,2013,666.8085
5873,2012,2388.4723
5873,2011,2447.7308
5873,2010,422.9448
5873,2009,853.7057
5873,2008,733.3744
5873,2007,1245.0368
5873,2006,1416.4601
5873,2005,625.4828
5849,1990,4707.0939
5873,2004,1531.69
5873,2002,2086.3627
5873,2001,2426.4832
5873,2000,3053.3578
5873,1999,2624.1312
5873,1998,1605.8835
5873,1997,1252.7595
5873,1996,1305.2106
5873,1995,1202.6438
5873,1994,1202.6438
5873,1993,1202.6438
5873,1992,1202.6425
5873,1991,1202.6138
5873,2003,684.8977
5848,2050,1268.5424
5848,2030,1268.5424
5848,2016,572.9956
5817,2014,3237.6739
5817,2013,3467.349
5817,2012,3640.7407
5817,2011,4030.2925
5817,2010,3864.8333
5817,2009,3489.7917
5817,2008,3931.1998
5817,2007,3901.9699
5817,2006,3636.1248
5817,2005,4088.3002
5817,2004,3753.6387
5817,2003,3940.3457
5817,2015,3343.5236
5817,2002,3808.967
5817,2000,4562.4301
5817,1999,5293.4057
5817,1998,6092.8391
5817,1997,5475.8799
5817,1996,5095.9031
5817,1995,3789.5459
5817,1994,3789.5459
5817,1993,3789.5459
5817,1992,3789.5459
5817,1991,3789.5459
5817,1990,3789.5459
5815,2050,2898.5427
5817,2001,3480.288
5815,2016,2668.973
5817,2016,3474.6166
5817,2050,3789.5459
5848,2015,1059.0529
5848,2014,1171.655
5848,2013,702.5688
5848,2012,2435.1381
5848,2011,2475.1302
5848,2010,507.7907
5848,2009,898.5877
5848,2008,814.9513
5848,2007,1278.8755
5848,2006,1466.6575
5848,2005,664.3693
5848,2004,1574.3588
5817,2030,3789.5459
5848,2003,841.8809
5848,2001,2497.6621
5848,2000,3134.5837
5848,1999,2664.6833
5848,1998,1777.7404
5848,1997,1288.7892
5848,1996,1446.0171
5848,1995,1268.5424
5848,1994,1268.5424
5848,1993,1268.5424
5848,1992,1268.5424
5848,1991,1375.7128
5848,1990,1375.7128
5848,2002,2140.2904
5706,2013,1.5111
5706,2012,3.753
5706,2011,1.468
5500,2005,533.7765
5500,2004,1469.1778
5500,2003,625.4777
5500,2002,2030.2101
5500,2001,2402.5271
5500,2000,2966.1976
5500,1999,2511.8336
5500,1998,1415.1913
5500,1997,1201.1246
5500,1996,1222.2685
5500,1995,1148.5821
5500,1994,1148.5821
5500,1993,1148.5821
5500,1992,1148.5821
5500,1991,1148.5821
5500,1990,1148.5821
5404,2050,0.0739
5404,2030,0.0739
5404,2016,0.0693
5404,2015,0.0105
5404,2014,0.0355
5404,2013,0.0052
5404,2012,0.0384
5404,2011,0.0299
5404,2010,0.047
5500,2006,1364.1548
5500,2007,1185.4458
5500,2008,688.2091
5500,2009,804.8541
5501,2006,1360.0341
5501,2005,531.7941
5501,2004,1462.7823
5501,2003,621.8666
5501,2002,2026.3543
5501,2001,2401.4726
5501,2000,2964.8273
5501,1999,2509.7402
5501,1998,1413.8368
5501,1997,1193.427
5501,1996,1220.8142
5501,1995,1145.8872
5404,2009,0.0492
5501,1994,1145.8872
5501,1992,1145.8872
5501,1991,1145.8872
5501,1990,1145.8872
5500,2050,1148.5821
5500,2030,1148.5821
5500,2016,484.231
5500,2015,981.8507
5500,2014,1065.7762
5500,2013,604.3271
5500,2012,2336.3866
5500,2011,2349.0093
5500,2010,381.9881
5501,1993,1145.8872
5404,2008,0.0449
5404,2007,0.0182
5404,2006,0.011
5403,2004,1.9632
5403,2003,4.2741
5403,2002,1.6338
5403,2001,1.7714
5403,2000,9.7226
5403,1999,7.3998
5403,1998,14.3718
5403,1997,4.9242
5403,1996,6.2119
5403,1995,2.2239
5403,1994,2.2239
5403,1993,2.2239
5403,2005,3.1841
5403,1992,2.2239
5403,1990,2.2239
5402,2050,0.1003
5402,2030,0.1003
5402,2016,0.0027
5402,2015,0.0606
5402,2014,0.0048
5402,2013,0.0087
5402,2012,0.044
5402,2011,0.0862
5402,2010,0.0844
5402,2009,0.0237
5402,2008,0.033
5403,1991,2.2239
5501,2007,1184.4182
5403,2006,1.2169
5403,2008,0.726
5404,2005,0.1929
5404,2004,0.054
5404,2003,0.2497
5404,2002,0.0186
5404,2001,0.0533
5404,2000,0.0872
5404,1999,0.0623
5404,1998,0.1002
5404,1997,0.0965
5404,1996,0.0712
5404,1995,0.0739
5404,1994,0.0739
5403,2007,4.1323
5404,1993,0.0739
5404,1991,0.0739
5404,1990,0.0739
5403,2050,2.2239
5403,2030,2.2239
5403,2016,1.5582
5403,2015,1.0058
5403,2014,0.5247
5403,2013,1.4687
5403,2012,3.8051
5403,2011,1.5231
5403,2010,1.1301
5403,2009,2.2071
5404,1992,0.0739
5501,2008,686.8626
5501,2009,803.1366
5501,2010,380.1511
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,2010,0
5504,1997,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5503,2050,0
5503,2030,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5504,1996,0
5503,2012,0
5504,2011,0.0003
5504,2013,0
5706,2010,1.2909
5706,2009,2.2948
5706,2008,0.7709
5706,2007,3.6602
5706,2006,1.4216
5706,2005,3.4601
5706,2004,2.0969
5706,2003,4.7901
5706,2002,1.7349
5706,2001,2.0504
5706,2000,9.3424
5706,1999,7.8201
5504,2012,0
5706,1998,14.377
5706,1996,6.7387
5706,1995,2.3571
5706,1994,2.3571
5706,1993,2.3571
5706,1992,2.3557
5706,1991,2.2841
5706,1990,2.2841
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5706,1997,4.9939
5103,1993,541.3925
5503,2011,0
5503,2009,0
5502,2007,1.0277
5502,2006,4.1207
5502,2005,1.9824
5502,2004,6.3956
5502,2003,3.611
5502,2002,3.8559
5502,2001,1.0545
5502,2000,1.3703
5502,1999,2.0934
5502,1998,1.3545
5502,1997,7.6976
5502,1996,1.4544
5502,2008,1.3465
5502,1995,2.6949
5502,1993,2.6949
5502,1992,2.6949
5502,1991,2.6949
5502,1990,2.6949
5501,2050,1145.8872
5501,2030,1145.8872
5501,2016,483.415
5501,2015,978.5082
5501,2014,1062.9435
5501,2013,603.1452
5501,2012,2335.4942
5501,2011,2348.0635
5502,1994,2.6949
5503,2010,0
5502,2009,1.7175
5502,2011,0.9455
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5502,2010,1.837
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,2.6949
5502,2030,2.6949
5502,2016,0.816
5502,2015,3.3425
5502,2014,2.8327
5502,2013,1.182
5502,2012,0.8924
5503,1995,0
212,2000,0.1277
5103,1992,541.3925
5103,1990,541.3925
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0003
224,1994,0.0003
224,1993,0.0003
224,1992,0.0003
224,1991,0.0003
224,1990,0.0003
213,2050,4.0456
213,2030,4.0456
213,2016,3.8837
213,2015,3.5965
213,2014,2.8519
213,2013,2.3631
213,2012,2.2581
213,2011,0.8109
224,2007,0
224,2008,0
224,2009,0.0026
224,2010,0
226,2002,36.0026
226,2001,37.9806
226,2000,37.9946
226,1999,42.3921
226,1998,88.2972
226,1997,48.4333
226,1996,40.8391
226,1995,42.8909
226,1994,42.8909
226,1993,42.8909
226,1992,42.8909
226,1991,42.8909
213,2010,9.0558
226,1990,42.8909
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2050,0.0003
224,2030,0.0003
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
227,2000,0
213,2009,1.7326
213,2008,0.6222
213,2007,5.0298
223,2003,0.8975
223,2002,1.2551
223,2001,1.459
223,2000,1.5902
223,1999,4.1491
223,1998,11.3352
223,1997,1.9652
223,1996,2.9238
223,1995,1.6643
223,1994,1.6643
223,1993,1.6643
223,1992,1.6643
223,2004,1.6014
223,1991,1.6643
222,2050,0.0196
222,2030,0.0196
222,2016,0.0499
222,2015,0.1681
222,2014,0.1738
222,2013,0.1861
222,2012,0.0817
222,2011,0.075
222,2010,0.0742
222,2009,0.0023
222,2008,0.0102
