geo,year,offals_edible_cattle_import_quantity_tcl
215,1965,0
196,1980,8
196,1979,17
196,1978,9
196,1977,11
196,1976,6
196,1975,8
196,1974,2
196,1984,16
196,1973,1
196,1997,6
196,2000,16
200,1964,1571
200,1963,2025
200,1962,1608
229,2011,24156
229,2012,26646
229,2013,24516
196,2016,9
196,2015,10
196,2014,8
229,2014,16072
196,1998,14
229,2015,14316
215,1961,0
215,1962,0
215,1963,0
196,2007,8
196,2006,11
196,2005,8
215,1964,0
196,2003,64
196,2002,168
196,2001,112
229,2016,9909
196,1972,0
196,1971,1
196,1970,0
195,2014,1264
195,2013,1715
195,2012,1474
195,2011,762
195,2010,1241
195,2009,2349
195,2008,2399
195,2007,3188
195,2006,2963
195,2005,2038
195,2015,1346
195,2004,1165
195,2002,737
195,2001,436
195,2000,91
195,1999,72
195,1998,44
195,1997,4
195,1995,40
215,1972,0
195,1993,580
195,1992,582
195,2003,1476
195,2016,4587
272,2006,3
215,1971,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
215,1966,0
215,1967,0
215,1968,3
186,2002,13
186,2001,158
186,2000,47
215,1969,0
186,1998,7
215,1970,1
186,1996,40
186,1993,0
186,1992,182
272,2016,141
272,2008,0
200,1965,1734
229,1998,12416
200,1966,1916
200,1968,1670
198,1994,530
198,1993,559
198,1992,552
199,2016,272
199,2015,2216
199,2014,265
199,2013,213
229,2005,25346
199,2011,268
229,2006,25449
198,1995,492
229,2007,18955
199,2007,39
199,2006,84
199,2005,144
199,2004,158
199,2003,623
199,2002,1466
199,2001,834
199,2000,1429
199,1999,1176
199,1998,1131
229,2008,23422
199,1997,550
198,1996,93
198,1998,24
25,2013,3
229,2000,14051
25,2007,0
229,2001,12244
229,2002,11272
198,2016,369
198,2015,314
198,2014,341
198,2013,349
198,2012,348
198,1997,17
198,2011,240
198,2009,372
198,2008,124
198,2007,282
198,2006,206
198,2005,51
198,2004,57
198,2003,30
198,2001,3
198,2000,1426
229,2004,24848
198,2010,261
199,1996,347
229,2009,26529
199,1994,71
200,1990,2480
200,1989,2384
200,1988,2575
200,1987,1835
200,1986,2803
200,1985,2050
200,1984,2384
200,1983,2555
200,1982,3241
200,1981,2435
200,1991,2919
200,1980,1917
200,1978,3028
200,1977,3134
200,1976,2552
200,1975,2889
200,1974,2462
200,1973,2021
200,1972,1803
200,1971,1973
200,1970,2062
200,1969,2052
200,1979,1794
200,1992,2836
200,1993,3135
200,1994,3530
199,1993,55
200,2016,12425
200,2015,17807
200,2014,9552
200,2013,9359
200,2012,7367
200,2011,9061
200,2010,6997
200,2009,4324
200,2008,5555
200,2007,6813
229,2010,22227
200,2005,2856
200,2004,2980
200,2003,3134
200,2002,2600
200,2001,2635
200,2000,2854
200,1999,2448
200,1998,2472
200,1997,3621
200,1996,2697
200,1995,3365
200,1967,1622
207,1987,0
207,1988,0
207,1989,0
220,1993,1409
220,1992,1822
220,1991,1119
220,1990,746
220,1989,886
220,1988,972
220,1987,971
220,1986,1159
220,1985,1662
220,1984,1638
220,1994,914
220,1983,1630
220,1981,1159
220,1980,951
220,1979,1089
220,1978,1661
220,1977,1305
220,1976,2619
220,1975,753
220,1974,537
220,1973,304
220,1972,1321
220,1982,1542
220,1971,721
220,1995,462
220,1997,527
222,1964,0
222,1963,0
222,1962,0
222,1961,0
230,2010,6283
220,2015,1927
230,2011,7666
230,2012,8355
230,2013,11898
230,2014,3771
220,1996,512
230,2015,1584
220,2007,1196
220,2006,1082
220,2005,1019
220,2004,1073
220,2003,765
220,2002,462
220,2001,503
220,2000,521
220,1999,493
220,1998,769
220,2009,1064
220,1970,828
220,1969,634
220,1968,549
217,2009,4
217,2007,2
225,2007,674
217,2005,50
217,2004,19
217,2003,18
217,2002,26
217,2001,2
217,2000,0
217,1999,0
225,2005,200
217,1998,0
217,1996,24
217,1995,0
217,1994,0
217,1993,101
217,1992,98
225,2008,1631
154,2016,676
154,2015,782
154,2014,655
154,2013,888
217,1997,0
217,2011,256
217,2012,26
217,2013,373
220,1967,761
220,1966,741
220,1965,572
220,1964,557
220,1963,415
220,1962,371
220,1961,382
225,2002,599
225,2003,724
219,2014,3
219,2013,8
219,2012,30
219,2007,51
219,2006,2
219,2005,12
219,2004,2
219,2003,2
219,2002,6
219,2001,38
219,2000,121
217,2016,282
217,2015,449
217,2014,220
222,1965,0
154,2012,1132
222,1966,0
222,1968,14
223,1990,0
223,1989,0
223,1988,0
223,1987,14
223,1986,40
223,1985,41
223,1984,17
223,1983,0
223,1982,0
223,1981,0
223,1991,187
223,1980,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1979,0
223,1968,0
223,1992,524
223,1994,25
226,1996,0
227,2006,0
227,2004,1
227,2003,6
227,2002,0
226,2001,0
226,2005,2
226,2006,0
226,2010,0
226,2011,0
223,1993,232
226,2012,7
226,2015,0
213,1995,4
230,2001,20
223,2001,0
223,2000,0
230,2003,140
230,2004,1396
230,2005,3579
223,1996,104
223,1995,307
226,2013,0
223,1967,0
223,1966,0
223,1965,0
222,1990,157
222,1989,206
222,1988,96
222,1987,54
222,1986,95
222,1985,48
222,1984,150
222,1983,58
222,1982,19
222,1981,22
222,1991,60
222,1980,108
222,1978,0
222,1977,5
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1979,0
222,1992,305
222,1993,260
222,1994,365
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,622
222,2015,477
222,2014,524
222,2013,778
222,2012,1099
222,2011,382
222,2010,352
222,2009,315
222,2008,203
222,2007,175
230,2006,3299
222,2005,22
222,2001,0
222,2000,0
230,2007,4837
230,2008,5264
230,2009,8444
222,1996,121
222,1995,198
222,1967,1
154,2011,1984
154,2010,2163
154,2009,2729
210,2013,222
210,2012,237
210,2011,189
210,2010,160
210,2009,158
210,2008,203
210,2007,336
210,2006,127
210,2005,129
210,2004,167
210,2014,881
229,1962,45036
210,2001,157
210,2000,142
210,1999,94
210,1998,100
210,1997,62
210,1996,94
210,1995,143
210,1994,103
210,1993,108
210,1992,179
210,2002,119
210,1991,245
210,2015,203
211,1961,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
210,2016,220
211,1973,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1972,0
210,1990,297
210,1989,526
210,1988,742
229,1963,51987
207,2015,0
229,1964,54700
229,1965,55915
229,1966,53798
229,1967,51005
229,1968,53896
229,1969,52521
229,1970,46174
229,1971,44183
210,1961,2613
229,1972,43778
229,1974,37967
229,1975,47790
229,1976,64145
229,1977,59236
229,1978,61508
229,1979,48619
207,1993,0
207,1992,0
207,1991,0
207,1990,0
229,1973,50306
210,1962,1914
210,1963,2730
210,1964,4221
210,1987,431
210,1986,540
210,1985,537
210,1984,438
210,1983,475
210,1982,488
210,1981,366
210,1980,1108
210,1979,1769
210,1978,2138
210,1977,2960
210,1976,3837
210,1975,3871
210,1974,2405
210,1973,6419
210,1972,4640
210,1971,5174
210,1970,4569
210,1969,5248
210,1968,5671
210,1967,5347
210,1966,5274
210,1965,4942
211,1984,0
211,1985,0
211,1986,0
211,1987,0
216,2003,1550
216,2002,485
216,2001,75
216,2000,133
216,1999,578
216,1998,81
216,1997,271
216,1996,56
216,1995,112
216,1994,108
216,2004,2133
216,1993,330
216,1991,147
216,1990,28
216,1989,2
216,1988,2
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1992,400
216,2005,3698
216,2006,4652
225,2014,2036
154,2008,1821
154,2006,1852
154,2005,1976
154,2004,1213
154,2003,906
154,2002,2093
154,2001,0
154,2000,0
154,1999,0
154,1996,383
154,1995,543
154,1994,251
154,1993,36
154,1992,0
216,2016,22503
216,2015,22738
216,2014,21192
216,2013,16706
216,2012,8940
216,2011,4119
216,2010,2887
216,2009,4522
216,2008,4216
216,1981,0
195,1991,450
216,1980,0
216,1978,0
211,2009,8177
211,2008,10014
211,2007,6675
211,2006,6960
211,2005,6995
211,2004,6816
211,2003,6689
211,2002,5010
211,2001,2330
211,2000,1000
211,2010,6038
211,1999,1134
211,1997,773
211,1996,639
211,1995,1117
211,1994,1196
211,1993,1138
211,1992,1218
211,1991,1405
211,1990,1486
211,1989,1559
211,1988,2000
211,1998,836
211,2011,6129
211,2012,6231
211,2013,5244
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
225,2015,2114
225,2016,2825
229,1961,44071
211,2016,2344
211,2015,3377
211,2014,3323
216,1979,0
221,1966,0
195,1990,466
195,1988,430
171,1968,1228
171,1967,534
171,1966,342
171,1965,179
171,1964,153
171,1963,95
171,1962,1
171,1961,0
170,2016,14468
170,2015,14792
171,1969,687
170,2014,13783
170,2012,15425
170,2011,15745
170,2010,16306
170,2009,14536
170,2008,14100
170,2007,13414
170,2006,11206
170,2005,13345
170,2004,12039
170,2003,13302
170,2013,14955
170,2002,12753
171,1970,283
171,1972,513
171,1994,592
171,1993,347
171,1992,464
171,1991,433
171,1990,556
171,1989,728
171,1988,574
171,1987,485
171,1986,222
171,1985,128
171,1971,701
171,1984,118
171,1982,1450
171,1981,1101
171,1980,808
171,1979,876
171,1978,1193
171,1977,918
171,1976,628
171,1975,245
171,1974,397
171,1973,180
171,1983,961
170,2001,11017
170,2000,13600
170,1999,13768
170,1971,4005
170,1970,5615
170,1969,5018
170,1968,5234
170,1967,4336
170,1966,3210
170,1965,2694
170,1964,4223
170,1963,1430
170,1962,1335
170,1972,1902
170,1961,798
169,2015,705
169,2014,1722
169,2013,505
169,2012,451
169,2011,55
169,2005,93
169,2004,92
215,2010,8
169,2002,15
169,2001,17
169,2016,511
170,1973,1533
170,1974,0
170,1975,892
170,1998,12731
170,1997,11965
170,1996,10757
170,1995,8628
170,1994,7483
170,1993,7714
170,1992,4299
170,1991,6825
170,1990,4329
170,1989,3370
170,1988,9030
170,1987,9149
170,1986,9153
170,1985,4836
170,1984,9216
170,1983,5969
170,1982,8215
170,1981,5665
170,1980,2569
215,2008,3
170,1978,1840
170,1977,1001
170,1976,1276
171,1995,534
169,2000,20
171,1996,1084
171,1998,476
174,1964,70
174,1963,23
174,1962,74
174,1961,1718
173,2016,6842
173,2015,5434
173,2014,4968
173,2013,3448
173,2012,4651
173,2011,7603
174,1965,3
173,2010,9516
173,2008,8453
173,2007,9763
173,2006,5117
173,2005,3409
173,2004,1929
173,2003,4726
173,2002,3441
173,2001,20
173,2000,492
173,1999,157
173,2009,11520
173,1998,849
174,1966,35
174,1968,530
174,1990,3142
174,1989,2021
174,1988,2753
174,1987,1970
174,1986,1363
174,1985,519
174,1984,720
174,1983,513
174,1982,964
174,1981,1397
174,1967,318
174,1980,1949
174,1978,788
174,1977,1581
174,1976,1986
174,1975,2326
174,1974,1926
174,1973,1156
174,1972,1047
174,1971,611
174,1970,257
174,1969,32
174,1979,1196
173,1997,756
173,1996,821
215,2006,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,3120
171,2015,3939
171,2014,4360
171,2013,2624
171,2012,3089
171,2011,3898
173,1965,0
171,2010,5032
171,2008,4027
171,2007,2422
171,2006,2094
171,2005,1144
171,2004,993
215,2007,0
171,2002,299
171,2001,971
171,2000,1492
171,1999,662
171,2009,3381
173,1966,0
173,1967,0
173,1968,0
173,1993,518
173,1992,58
173,1989,0
173,1988,11
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
171,1997,1267
174,1991,2410
169,1998,39
169,1996,617
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1987,0
165,1976,0
165,1974,5
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1975,0
165,1964,0
165,1988,0
165,1990,700
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
231,1985,5657
165,2015,2027
165,2014,2726
165,2013,743
165,2012,620
165,1989,650
231,1986,6380
231,1987,9636
165,2006,8
231,1988,8925
165,2004,21
165,2003,4
165,2001,0
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,2010,84
165,1963,0
165,1962,0
165,1961,0
221,1989,483
221,1988,475
221,1987,239
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1990,779
221,1979,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1978,0
221,1991,375
221,1992,37
221,1993,90
221,2016,192
221,2015,211
221,2014,111
221,2013,105
221,2012,214
221,2011,90
221,2010,95
221,2009,83
221,2008,156
221,2007,103
221,2006,86
221,2005,144
221,2004,131
221,2003,209
221,2002,346
221,2001,136
221,2000,95
221,1999,43
221,1998,41
221,1997,18
221,1996,1
221,1995,3
221,1994,4
166,1966,0
169,1997,328
166,1967,0
166,1969,0
231,1977,2591
168,1990,1872
168,1989,1495
168,1988,2325
168,1987,3050
168,1986,1556
168,1985,1262
168,1984,788
168,1983,1051
168,1982,882
231,1976,2440
168,1981,506
231,1979,4277
231,1980,4554
168,1976,393
168,1975,296
168,1974,250
168,1973,191
168,1972,229
168,1971,164
168,1970,124
168,1969,119
231,1978,2455
168,1968,98
231,1975,2554
231,1973,3269
169,1995,1939
169,1994,2131
215,2011,11
215,2012,6
215,2014,33
215,2015,0
215,2016,6
231,1961,887
231,1962,1386
231,1963,1582
231,1974,2671
231,1964,802
231,1966,1511
231,1967,1592
231,1968,1725
231,1969,2559
168,2001,800
168,2000,663
231,1970,4471
231,1971,2964
231,1972,3551
168,1996,10494
231,1965,1053
168,1967,104
168,1966,88
168,1965,85
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1992,0
166,1981,0
166,1979,38
166,1978,38
166,1977,94
166,1976,100
166,1975,37
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1980,61
166,1993,0
166,1996,235
166,1997,93
168,1964,75
168,1963,70
168,1962,69
168,1961,70
231,1981,3563
231,1982,2824
231,1983,3936
166,2013,1670
166,2012,1132
166,2011,743
166,2010,731
166,2009,823
166,2008,535
166,2007,511
166,2006,347
166,2005,286
231,1984,5705
166,2003,114
166,2002,451
166,2001,400
166,2000,275
166,1999,309
166,1998,216
166,1968,0
174,1992,2938
174,1993,3725
174,1994,4535
189,1995,188
189,1994,199
189,1993,227
215,1990,0
215,1991,0
215,1992,0
215,1993,0
188,2007,8
188,2006,16
188,2005,3
189,1996,171
188,2004,2
188,2002,9
188,2001,5
188,2000,5
184,2016,0
215,1995,0
184,2014,0
184,2012,0
184,2011,0
215,1996,0
184,2003,1
188,2003,11
184,2001,0
189,1997,183
189,1999,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
190,2000,0
190,1999,0
189,1998,206
190,1998,0
190,1995,6
189,2016,0
215,1989,0
189,2014,1
189,2005,0
189,2004,0
189,2003,4
189,2002,1
189,2001,1
189,2000,1
190,1997,0
184,1999,1
184,1998,0
184,1997,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,82484
185,2015,95158
185,2014,115010
184,1968,0
185,2013,105016
185,2011,116600
185,2010,115518
185,2009,111987
185,2008,106400
185,2007,96118
185,2006,80448
185,2005,60753
185,2004,42418
185,2003,96827
185,2002,105278
185,2012,126939
184,1969,0
184,1970,0
184,1971,0
184,1996,0
184,1993,2
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,1
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
191,2002,36
185,2001,81869
191,2003,37
191,2005,43
215,1973,0
194,2015,1924
194,2014,1795
194,2013,1665
194,2012,2949
194,2011,1783
194,2010,1702
194,2009,38
215,1974,1
194,2007,1688
195,1962,16
194,2006,1625
194,2004,2828
194,2003,1872
194,2002,78
194,2001,783
194,2000,2131
215,1975,0
194,1998,2391
194,1997,2869
194,1996,7718
194,1995,3671
194,2005,1910
194,1994,520
195,1963,18
195,1965,10
195,1987,91
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,1
195,1964,10
195,1977,1
195,1975,1
195,1974,1
195,1973,2
195,1972,4
195,1971,4
195,1970,4
195,1969,5
195,1968,6
195,1967,11
195,1966,11
195,1976,7
194,1993,424
194,1992,1465
194,1991,2927
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
215,1976,0
193,2009,2
244,2016,9
194,1964,0
244,2015,31
244,2012,4
215,1978,0
191,2015,45
215,1979,0
215,1980,2
191,2010,52
191,2009,71
191,2008,83
191,2007,69
191,2006,60
215,1977,0
194,1965,0
194,1966,0
194,1967,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,174
194,1976,187
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
191,2004,33
185,2000,45417
185,1999,40744
185,1998,133805
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,411
179,2015,320
179,2014,366
179,2013,351
179,2010,561
179,2008,577
117,1965,0
179,2007,443
179,2005,118
179,2004,33
179,2003,32
179,2002,33
179,2001,42
179,2000,74
179,1995,98
179,1994,236
179,1993,88
179,1992,1
179,2006,300
179,1991,29
117,1966,0
117,1968,5
117,1990,0
117,1989,27
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1967,0
117,1980,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,30
117,1970,15
117,1969,9
117,1979,0
179,1990,116
179,1989,6
179,1988,29
174,2016,1790
174,2015,1994
174,2014,1998
174,2013,2309
174,2012,2188
174,2011,1891
174,2010,1932
174,2009,1751
174,2008,1685
174,2007,2048
179,1961,0
174,2006,1807
174,2004,2035
174,2003,1916
174,2002,1088
174,2001,765
174,2000,1503
174,1999,1203
174,1998,941
174,1997,907
174,1996,2354
174,1995,4896
174,2005,1456
179,1962,0
179,1963,0
179,1964,0
179,1987,3
179,1986,28
179,1985,323
179,1984,10
179,1983,67
179,1982,18
179,1981,1
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
117,1991,441
117,1992,88
117,1993,324
117,1994,835
183,1995,799
183,1994,3855
183,1993,291
183,1992,116
183,1991,0
215,1997,4
215,1998,2
183,1988,0
183,1987,0
183,1986,0
183,1996,1572
183,1985,0
215,1999,0
183,1982,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1984,0
183,1997,363
183,1998,140
183,1999,55
185,1997,139272
185,1996,64538
185,1995,71696
185,1994,42637
185,1993,2117
185,1992,1502
183,2016,2537
183,2015,2396
183,2014,2218
183,2013,2571
183,2012,2109
183,2011,2478
183,2010,2641
183,2009,2508
183,2008,1758
183,2007,586
183,2006,108
183,2005,526
183,2004,156
183,2003,132
183,2002,76
183,2001,87
183,2000,325
183,1970,0
195,1989,877
183,1969,0
183,1967,0
117,2016,36518
117,2015,35605
117,2014,35103
117,2013,32902
117,2012,34259
117,2011,36246
117,2010,30278
117,2009,20020
117,2008,21608
117,2007,24660
146,1994,0
117,2006,23437
117,2004,15725
117,2003,37847
117,2002,42232
117,2001,27207
117,2000,25739
117,1999,20034
117,1998,8721
117,1997,5321
117,1996,1016
117,1995,921
117,2005,17899
146,1995,17
146,1996,0
146,1997,20
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,30
146,2015,10
146,2014,468
146,2013,727
146,2012,58
146,2011,61
146,2010,51
146,2009,202
146,2008,225
146,2007,443
146,2006,1505
146,2005,67
146,2004,44
146,2003,60
146,2002,9
146,2001,43
146,2000,38
183,1968,0
251,1970,2037
97,2007,21
251,1972,3418
96,2011,236533
96,2010,208409
96,2009,247752
96,2008,178859
96,2007,163415
96,2006,138222
96,2005,123965
96,2004,94907
96,2003,112808
96,2002,93890
96,2001,81642
96,2000,78847
96,1999,58403
96,1998,51691
96,1997,50921
96,1996,42933
96,1995,33061
22,1988,85
96,1994,24354
96,2012,230861
96,2013,308417
96,2014,305201
96,2015,245663
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
96,1993,21153
128,1970,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,272502
128,1969,0
96,1992,18083
96,1991,15327
96,1990,14246
96,1966,11480
96,1965,8340
96,1964,6616
22,1990,115
22,1991,64
22,2009,92
22,2010,127
22,2011,49
22,2014,490
96,1967,10156
22,2015,318
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
22,2016,264
128,1980,0
96,1968,10956
96,1970,14909
96,1989,14378
96,1988,15198
96,1987,10525
96,1986,8639
96,1985,7299
96,1984,7919
96,1983,8154
96,1982,6395
22,1989,117
96,1969,13247
96,1981,7193
96,1979,30353
96,1978,25877
96,1977,23695
96,1976,22380
96,1975,19414
96,1974,16722
96,1973,18760
96,1972,16309
96,1971,17894
96,1980,0
10,1970,0
128,1981,0
128,1983,26
41,1996,7039
41,1995,5841
41,1994,4338
41,1993,2501
41,1992,890
41,1991,1862
41,1990,2198
41,1989,2748
41,1988,2609
41,1987,435
41,1986,39
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1997,4721
41,1998,10952
41,1999,19598
41,2000,31919
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,21090
41,2015,21107
41,2014,19161
41,2013,20205
41,2012,9085
41,1977,0
41,2011,6587
41,2009,3489
41,2008,2837
41,2007,7188
41,2006,4172
41,2005,6765
41,2004,24256
41,2003,48709
41,2002,38732
41,2001,32359
41,2010,9151
41,1976,0
41,1975,0
41,1974,0
128,2003,700
128,2002,690
128,2001,548
128,2000,658
128,1999,519
128,1998,515
128,1997,501
128,1996,549
128,1995,562
128,2004,876
128,1994,544
128,1992,668
128,1991,572
128,1990,444
128,1989,292
128,1988,282
128,1987,236
128,1986,222
128,1985,60
128,1984,62
128,1993,605
128,1982,0
128,2006,1018
128,2008,1239
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
128,2007,1242
128,2016,1221
128,2015,1224
128,2014,1232
128,2012,1310
128,2011,1370
128,2010,1309
128,2009,1150
10,1971,0
10,1972,0
10,1973,0
37,1990,0
37,1989,0
37,1988,3
37,1985,1
37,1984,3
37,1983,0
37,1982,0
37,1981,0
37,1980,3
37,1979,1
37,1978,1
37,1977,2
37,1976,2
37,1975,3
37,1974,6
37,1973,7
37,1972,1
37,1971,6
37,1970,10
37,1991,0
37,1992,0
37,1993,0
37,1994,0
39,1976,0
39,1975,0
39,1974,1
39,1973,3
39,1972,2
39,1971,4
39,1970,0
39,1969,0
39,1968,0
37,1969,4
39,1967,0
39,1965,0
39,1964,0
39,1963,0
39,1962,2
39,1961,0
10,1996,75
37,2002,15
37,1996,0
37,1995,0
39,1966,0
37,1968,0
37,1967,4
37,1966,9
33,1998,10419
33,1997,11502
33,1996,10727
33,1995,11182
33,1994,12417
33,1993,11094
33,1992,10505
33,1991,11137
33,1990,11753
33,1999,11270
33,1989,8692
33,1987,0
33,1986,0
33,1985,0
10,2004,49
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1988,8505
39,1977,0
33,2000,11266
33,2002,14371
37,1965,10
37,1964,10
37,1963,2
37,1962,0
37,1961,0
10,2000,21
33,2016,11918
33,2015,12097
33,2014,10220
33,2001,16014
33,2013,9786
33,2011,11992
33,2010,12359
33,2009,13222
33,2008,12085
33,2007,16899
33,2006,12865
33,2005,8086
33,2004,4696
33,2003,11346
33,2012,13612
39,1978,0
39,1979,0
39,1980,0
40,2003,476
40,2002,1562
40,2001,874
40,2000,1094
40,1999,1128
40,1998,763
40,1997,1109
40,1996,1471
40,1995,1280
40,2004,662
40,1994,2218
40,1992,3189
40,1991,1785
40,1990,1305
40,1989,1505
40,1988,1228
40,1987,1200
40,1986,724
40,1985,1093
40,1984,1528
40,1993,3141
40,1983,867
40,2005,415
40,2007,295
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
40,2006,214
10,1983,0
40,2016,1928
40,2015,1096
40,2014,1510
40,2013,1272
40,2012,1548
40,2011,1044
40,2010,1099
40,2009,845
40,2008,1458
10,1984,0
40,1982,926
40,1980,490
10,1990,27
10,1991,0
10,1992,32
10,1993,85
39,1996,2
39,1995,0
39,1994,0
39,1993,0
39,1992,0
10,1989,26
39,1991,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,15
39,1983,0
39,1982,0
39,1981,0
39,1990,0
40,1981,1236
10,1988,4
10,1986,0
40,1979,200
40,1978,166
40,1977,0
40,1976,0
40,1975,0
40,1974,62
40,1973,107
40,1972,40
40,1971,158
10,1987,0
40,1970,19
40,1968,442
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,127
40,1961,108
10,1985,0
40,1969,11
33,1979,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
1,2011,817
1,2012,951
1,2013,991
12,1964,0
1,2014,760
47,1963,0
1,2015,604
47,1999,5
47,1998,3
47,1997,4
47,1993,0
47,1991,12
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,2001,0
47,1962,0
47,1961,0
1,2016,1105
46,1991,1129
46,1990,1019
46,1989,501
46,1988,1287
46,1987,849
46,1986,510
46,1985,196
46,1984,888
46,1983,348
46,1992,376
46,1982,941
46,1980,254
46,1979,740
46,1978,87
46,1977,71
46,1976,69
46,1975,20
46,1974,13
46,1973,19
46,1972,5
46,1981,274
48,1965,27
46,1993,674
46,1995,354
22,1961,0
46,2014,4338
46,2013,3238
46,2012,2478
22,1962,0
46,2010,597
