geo,year,brans_domestic_supply_quantity_cce
33,2002,1541525.0
33,2003,1491640.0
33,2004,1509251.0
33,2005,1514109.0
33,2006,1578231.0
33,2007,1789001.0
33,2008,1759718.0
33,2009,1862026.0
33,2010,1831207.0
33,2011,1780282.0
33,2012,1757528.0
33,2013,1909036.0
37,1961,4165.0
37,1962,5098.0
37,1963,4844.0
37,1964,5178.0
37,1965,5113.0
37,1966,4936.0
37,1967,5211.0
37,1968,6014.0
37,1969,6485.0
37,1970,6703.0
37,1971,6882.0
37,1972,6155.0
37,1973,5770.0
37,1974,6146.0
37,1975,5790.0
37,1976,5420.0
37,1977,5651.0
37,1978,5605.0
37,1979,6031.0
37,1980,5969.0
37,1981,6942.0
37,1982,8027.0
37,1983,7274.0
37,1984,6534.0
37,1985,7054.0
37,1986,6773.0
37,1987,7505.0
37,1988,3899.0
37,1989,8421.0
37,1990,7977.0
37,1991,8120.0
37,1992,8193.0
37,1993,8456.0
37,1994,9369.0
37,1995,7891.0
37,1996,11185.0
37,1997,9343.0
37,1998,9616.0
37,1999,10894.0
37,2000,10829.0
37,2001,11965.0
37,2002,13119.0
37,2003,16327.0
37,2004,13752.0
37,2005,15631.0
37,2006,14960.0
37,2007,15722.0
37,2008,15500.0
37,2009,15599.0
37,2010,17609.0
37,2011,17716.0
37,2012,17863.0
37,2013,16624.0
39,1961,53602.0
39,1962,56593.0
39,1963,57824.0
39,1964,58189.0
39,1965,56632.0
39,1966,59490.0
39,1967,60289.0
39,1968,60053.0
39,1969,60471.0
39,1970,57539.0
39,1971,56704.0
39,1972,51916.0
39,1973,49538.0
39,1974,53485.0
39,1975,50793.0
39,1976,50566.0
39,1977,48177.0
39,1978,50565.0
39,1979,51554.0
39,1980,52964.0
39,1981,54783.0
39,1982,55547.0
39,1983,50657.0
39,1984,49204.0
39,1985,61227.0
39,1986,57417.0
39,1987,53161.0
39,1988,69126.0
39,1989,64870.0
39,1990,60158.0
39,1991,76747.0
39,1992,82360.0
39,1993,68068.0
39,1994,104749.0
39,1995,81941.0
39,1996,82504.0
39,1997,88501.0
39,1998,104990.0
39,1999,117771.0
39,2000,96684.0
39,2001,127033.0
39,2002,112372.0
39,2003,159055.0
39,2004,124219.0
39,2005,183213.0
39,2006,178075.0
39,2007,223251.0
39,2008,206577.0
39,2009,232734.0
39,2010,233475.0
39,2011,155002.0
39,2012,318785.0
39,2013,264404.0
40,1961,181001.0
40,1962,178811.0
40,1963,179583.0
40,1964,170500.0
40,1965,163833.0
40,1966,213500.0
40,1967,237006.0
40,1968,248866.0
40,1969,257636.0
40,1970,254952.0
40,1971,263437.0
40,1972,292217.0
40,1973,302024.0
40,1974,301254.0
40,1975,257393.0
40,1976,202006.0
40,1977,193936.0
40,1978,202567.0
40,1979,212913.0
40,1980,201831.0
40,1981,231181.0
40,1982,225166.0
40,1983,250349.0
40,1984,274737.0
40,1985,262245.0
40,1986,303653.0
40,1987,324000.0
40,1988,319079.0
40,1989,249526.0
40,1990,262046.0
40,1991,260822.0
40,1992,266621.0
40,1993,261234.0
40,1994,279214.0
40,1995,280360.0
40,1996,283781.0
40,1997,301389.0
40,1998,326228.0
40,1999,309646.0
40,2000,307663.0
40,2001,346798.0
40,2002,414616.0
40,2003,455534.0
40,2004,381732.0
40,2005,320748.0
40,2006,320281.0
40,2007,287952.0
40,2008,320150.0
40,2009,302850.0
40,2010,296839.0
40,2011,319371.0
40,2012,352707.0
40,2013,358682.0
96,1961,74692.0
96,1962,76438.0
96,1963,55104.0
96,1964,52064.0
96,1965,38021.0
96,1966,31355.0
96,1967,36910.0
96,1968,47927.0
96,1969,60220.0
96,1970,68672.0
96,1971,100875.0
96,1972,97316.0
96,1973,93191.0
96,1974,111655.0
96,1975,107684.0
96,1976,126505.0
96,1977,131447.0
96,1978,150680.0
96,1979,143464.0
96,1980,145364.0
96,1981,143906.0
96,1982,152652.0
96,1983,158690.0
96,1984,134457.0
96,1985,129625.0
96,1986,131197.0
96,1987,128516.0
96,1988,231295.0
96,1989,181945.0
96,1990,152510.0
96,1991,102913.0
96,1992,48986.0
96,1993,48737.0
96,1994,29268.0
96,1995,25183.0
96,1996,19788.0
96,1997,10210.0
96,1998,9532.0
96,1999,25228.0
96,2000,14911.0
96,2001,27435.0
96,2002,51540.0
96,2003,39891.0
96,2004,19127.0
96,2005,14711.0
96,2006,18516.0
96,2007,8690.0
96,2008,8079.0
96,2009,6745.0
96,2010,7853.0
96,2011,11667.0
96,2012,18130.0
96,2013,16180.0
128,1961,801.0
128,1962,1884.0
128,1963,1580.0
128,1964,734.0
128,1965,609.0
128,1966,615.0
128,1967,754.0
128,1968,506.0
128,1969,629.0
128,1970,771.0
128,1971,662.0
128,1972,402.0
128,1973,191.0
128,1974,149.0
128,1975,281.0
128,1976,201.0
128,1977,77.0
128,1978,82.0
128,1979,69.0
128,1980,1424.0
128,1981,173.0
128,1982,2914.0
128,1983,4982.0
128,1984,6486.0
128,1985,4516.0
128,1986,3424.0
128,1987,3008.0
128,1988,2129.0
128,1989,3115.0
128,1990,3145.0
128,1991,2654.0
128,1992,3096.0
128,1993,2621.0
128,1994,2507.0
128,1995,2891.0
128,1996,2745.0
128,1997,2194.0
128,1998,465.0
128,1999,397.0
128,2000,598.0
128,2001,608.0
128,2002,964.0
128,2003,396.0
128,2004,267.0
128,2005,220.0
128,2006,120.0
128,2007,124.0
128,2008,53.0
128,2009,91.0
128,2010,23.0
128,2011,45.0
128,2012,28.0
128,2013,30.0
41,1961,9274974.0
41,1962,10514888.0
41,1963,11724015.0
41,1964,12735035.0
41,1965,14071934.0
41,1966,14734435.0
41,1967,14786794.0
41,1968,14738665.0
41,1969,14706707.0
41,1970,16298293.0
41,1971,16862287.0
41,1972,17423920.0
41,1973,18252330.0
41,1974,18997260.0
41,1975,19881371.0
41,1976,20335897.0
41,1977,20640632.0
41,1978,23196070.0
41,1979,24016203.0
41,1980,24998681.0
41,1981,26044338.0
41,1982,28227407.0
41,1983,29938397.0
41,1984,31328779.0
41,1985,31315767.0
41,1986,31539611.0
41,1987,31621984.0
41,1988,31326395.0
41,1989,32351453.0
41,1990,34000842.0
41,1991,33021636.0
41,1992,33800188.0
41,1993,34546638.0
41,1994,34792965.0
41,1995,35427698.0
41,1996,36153217.0
41,1997,35643769.0
41,1998,35889659.0
41,1999,35274639.0
41,2000,34984383.0
41,2001,34614054.0
41,2002,34243925.0
41,2003,33860177.0
41,2004,33435475.0
41,2005,33415578.0
41,2006,33237881.0
41,2007,33127619.0
41,2008,32776343.0
41,2009,32641354.0
41,2010,33105049.0
41,2011,33707884.0
41,2012,33638267.0
41,2013,33960282.0
214,1961,294099.0
214,1962,296990.0
214,1963,312818.0
214,1964,320711.0
214,1965,359926.0
214,1966,370962.0
214,1967,374378.0
214,1968,401711.0
214,1969,402226.0
214,1970,411034.0
214,1971,427431.0
214,1972,447551.0
214,1973,421710.0
214,1974,415043.0
214,1975,450161.0
214,1976,458768.0
214,1977,483166.0
214,1978,476552.0
214,1979,467947.0
214,1980,459551.0
214,1981,458479.0
214,1982,454833.0
214,1983,466992.0
214,1984,467174.0
214,1985,446302.0
214,1986,449556.0
214,1987,453636.0
214,1988,463845.0
214,1989,505821.0
214,1990,559783.0
214,1991,546088.0
214,1992,531027.0
214,1993,538761.0
214,1994,544481.0
214,1995,565607.0
214,1996,592616.0
214,1997,546044.0
214,1998,504237.0
214,1999,511345.0
214,2000,533877.0
214,2001,558926.0
214,2002,532339.0
214,2003,556314.0
214,2004,553097.0
214,2005,550154.0
214,2006,531642.0
214,2007,420264.0
214,2008,392590.0
214,2009,453409.0
214,2010,431215.0
214,2011,423660.0
214,2012,435431.0
214,2013,450530.0
44,1961,108822.0
44,1962,120950.0
44,1963,117812.0
44,1964,120083.0
44,1965,131328.0
44,1966,133941.0
44,1967,134279.0
44,1968,148763.0
44,1969,142598.0
44,1970,145756.0
44,1971,166878.0
44,1972,183143.0
44,1973,196009.0
44,1974,231486.0
44,1975,240319.0
44,1976,235424.0
44,1977,224188.0
44,1978,267075.0
44,1979,274809.0
44,1980,271296.0
44,1981,285333.0
44,1982,316453.0
44,1983,316250.0
44,1984,322975.0
44,1985,327114.0
44,1986,315833.0
44,1987,342900.0
44,1988,332567.0
44,1989,347905.0
44,1990,419200.0
44,1991,405580.0
44,1992,453899.0
44,1993,455953.0
44,1994,496394.0
44,1995,497136.0
44,1996,520440.0
44,1997,538873.0
44,1998,565999.0
44,1999,558206.0
44,2000,561174.0
44,2001,588089.0
44,2002,577190.0
44,2003,648223.0
44,2004,644756.0
44,2005,606072.0
44,2006,600410.0
44,2007,592751.0
44,2008,639376.0
44,2009,623111.0
44,2010,600637.0
44,2011,636924.0
44,2012,622248.0
44,2013,615964.0
46,1961,105.0
46,1962,114.0
46,1963,233.0
46,1964,553.0
46,1965,639.0
46,1966,812.0
46,1967,796.0
46,1968,747.0
46,1969,988.0
46,1970,608.0
46,1971,1015.0
46,1972,1539.0
46,1973,1266.0
46,1974,1485.0
46,1975,3298.0
46,1976,3317.0
46,1977,1753.0
46,1978,2310.0
46,1979,2256.0
46,1980,1905.0
46,1981,1609.0
46,1982,1347.0
46,1983,1252.0
46,1984,938.0
46,1985,1272.0
46,1986,2061.0
46,1987,3047.0
46,1988,3092.0
46,1989,3184.0
46,1990,1996.0
46,1991,1878.0
46,1992,1321.0
46,1993,1487.0
46,1994,2219.0
46,1995,2526.0
46,1996,1543.0
46,1997,4637.0
46,1998,2943.0
46,1999,8129.0
46,2000,6874.0
46,2001,977.0
46,2002,1003.0
46,2003,528.0
46,2004,580.0
46,2005,380.0
46,2006,741.0
46,2007,902.0
46,2008,1088.0
46,2009,1355.0
46,2010,1348.0
46,2011,23656.0
46,2012,11887.0
46,2013,5995.0
48,1961,5617.0
48,1962,5307.0
48,1963,5794.0
48,1964,6792.0
48,1965,8547.0
48,1966,9424.0
48,1967,16401.0
48,1968,18197.0
48,1969,23048.0
48,1970,23634.0
48,1971,21577.0
48,1972,22545.0
48,1973,23402.0
48,1974,24640.0
48,1975,30579.0
48,1976,27750.0
48,1977,29527.0
48,1978,31988.0
48,1979,35160.0
48,1980,36828.0
48,1981,37677.0
48,1982,33154.0
48,1983,43683.0
48,1984,42987.0
48,1985,42534.0
48,1986,41397.0
48,1987,41593.0
48,1988,51896.0
48,1989,55481.0
48,1990,55138.0
48,1991,61534.0
48,1992,44913.0
48,1993,41377.0
48,1994,63783.0
48,1995,58983.0
48,1996,82855.0
48,1997,79545.0
48,1998,83183.0
48,1999,81497.0
48,2000,80795.0
48,2001,79709.0
48,2002,80213.0
48,2003,81203.0
48,2004,72460.0
48,2005,79455.0
48,2006,78486.0
48,2007,81684.0
48,2008,81170.0
48,2009,83457.0
48,2010,74926.0
48,2011,79093.0
48,2012,78136.0
48,2013,80075.0
107,1961,10553.0
107,1962,11470.0
107,1963,18363.0
107,1964,18703.0
107,1965,20178.0
107,1966,24755.0
107,1967,22414.0
107,1968,25494.0
107,1969,27461.0
107,1970,27853.0
107,1971,28027.0
107,1972,30340.0
107,1973,28607.0
107,1974,30382.0
107,1975,32522.0
107,1976,37392.0
107,1977,36732.0
107,1978,38264.0
107,1979,41565.0
107,1980,41361.0
107,1981,44053.0
107,1982,49044.0
107,1983,51485.0
107,1984,50167.0
107,1985,53070.0
107,1986,62496.0
107,1987,66876.0
107,1988,56595.0
107,1989,58471.0
107,1990,64036.0
107,1991,62248.0
107,1992,57856.0
107,1993,53315.0
107,1994,68385.0
107,1995,69619.0
107,1996,81019.0
107,1997,70128.0
107,1998,64209.0
107,1999,74433.0
107,2000,72418.0
107,2001,69654.0
107,2002,74288.0
107,2003,81367.0
107,2004,85290.0
107,2005,85164.0
107,2006,69780.0
107,2007,60442.0
107,2008,74194.0
107,2009,77693.0
107,2010,75606.0
107,2011,94125.0
107,2012,113842.0
107,2013,123503.0
98,1992,98041.0
98,1993,88422.0
98,1994,84690.0
98,1995,84163.0
98,1996,81562.0
98,1997,87619.0
98,1998,88191.0
98,1999,82216.0
98,2000,80631.0
98,2001,93998.0
98,2002,81710.0
98,2003,110940.0
98,2004,122096.0
98,2005,125213.0
98,2006,119076.0
98,2007,109833.0
98,2008,106481.0
98,2009,104732.0
98,2010,111541.0
98,2011,108683.0
98,2012,110128.0
98,2013,105829.0
49,1961,60853.0
49,1962,65942.0
49,1963,62934.0
49,1964,52715.0
49,1965,51454.0
49,1966,50009.0
49,1967,50213.0
49,1968,55246.0
49,1969,66429.0
49,1970,81474.0
49,1971,85348.0
49,1972,83310.0
49,1973,84973.0
49,1974,94439.0
49,1975,92399.0
49,1976,89128.0
49,1977,93291.0
49,1978,92936.0
49,1979,88707.0
49,1980,127095.0
49,1981,152595.0
49,1982,167615.0
49,1983,181803.0
49,1984,184359.0
49,1985,187968.0
49,1986,190874.0
49,1987,185037.0
49,1988,184598.0
49,1989,174052.0
49,1990,165752.0
49,1991,157326.0
49,1992,107902.0
49,1993,87530.0
49,1994,119191.0
49,1995,119664.0
49,1996,125004.0
49,1997,141986.0
49,1998,132787.0
49,1999,145727.0
49,2000,141722.0
49,2001,146014.0
49,2002,134480.0
49,2003,143810.0
49,2004,149077.0
49,2005,187913.0
49,2006,128460.0
49,2007,212565.0
49,2008,148853.0
49,2009,159071.0
49,2010,176958.0
49,2011,195965.0
49,2012,213714.0
49,2013,217713.0
50,1961,13300.0
50,1962,16440.0
50,1963,15720.0
50,1964,15915.0
50,1965,16710.0
50,1966,17524.0
50,1967,15785.0
50,1968,17222.0
50,1969,19431.0
50,1970,18420.0
50,1971,15416.0
50,1972,13167.0
50,1973,12945.0
50,1974,11750.0
50,1975,11300.0
50,1976,11200.0
50,1977,10500.0
50,1978,11055.0
50,1979,11250.0
50,1980,11250.0
50,1981,12500.0
50,1982,11750.0
50,1983,11900.0
50,1984,12943.0
50,1985,12535.0
50,1986,12920.0
50,1987,14590.0
50,1988,14930.0
50,1989,15241.0
50,1990,17457.0
50,1991,17683.0
50,1992,18358.0
50,1993,18602.0
50,1994,18793.0
50,1995,18987.0
50,1996,18862.0
50,1997,18771.0
50,1998,18517.0
50,1999,19780.0
50,2000,15939.0
50,2001,15709.0
50,2002,16255.0
50,2003,16113.0
50,2004,14584.0
50,2005,17373.0
50,2006,13322.0
50,2007,16174.0
50,2008,28536.0
50,2009,20027.0
50,2010,20408.0
50,2011,21501.0
50,2012,19199.0
50,2013,23023.0
167,1993,251167.0
167,1994,280814.0
167,1995,295324.0
167,1996,298704.0
167,1997,308283.0
167,1998,264753.0
167,1999,183579.0
167,2000,162821.0
167,2001,192075.0
167,2002,182960.0
167,2003,149460.0
167,2004,166478.0
167,2005,181200.0
167,2006,149117.0
167,2007,151605.0
167,2008,152077.0
167,2009,170753.0
167,2010,174221.0
167,2011,158206.0
167,2012,161867.0
167,2013,135035.0
51,1961,464004.0
51,1962,480703.0
51,1963,511257.0
51,1964,475892.0
51,1965,722935.0
51,1966,748399.0
51,1967,465529.0
51,1968,460465.0
51,1969,446901.0
51,1970,440730.0
51,1971,431627.0
51,1972,441542.0
51,1973,437463.0
51,1974,409843.0
51,1975,450687.0
51,1976,445882.0
51,1977,408732.0
51,1978,426209.0
51,1979,435039.0
51,1980,449459.0
51,1981,470261.0
51,1982,424149.0
51,1983,453188.0
51,1984,431931.0
51,1985,446115.0
51,1986,462467.0
51,1987,462498.0
51,1988,470451.0
51,1989,473891.0
51,1990,473825.0
51,1991,455816.0
51,1992,384140.0
116,1961,205165.0
116,1962,226974.0
116,1963,245618.0
116,1964,261788.0
116,1965,253022.0
116,1966,263888.0
116,1967,237386.0
116,1968,263128.0
116,1969,288693.0
116,1970,292019.0
116,1971,306740.0
116,1972,289699.0
116,1973,267975.0
116,1974,303443.0
116,1975,335498.0
116,1976,356696.0
116,1977,372773.0
116,1978,382822.0
116,1979,392455.0
116,1980,350893.0
116,1981,396899.0
116,1982,330052.0
116,1983,303999.0
116,1984,304927.0
116,1985,324968.0
116,1986,345097.0
116,1987,348957.0
116,1988,390311.0
116,1989,354799.0
116,1990,317861.0
116,1991,484954.0
116,1992,466075.0
116,1993,534994.0
116,1994,414498.0
116,1995,305469.0
116,1996,222724.0
116,1997,254319.0
116,1998,321342.0
116,1999,348243.0
116,2000,282526.0
116,2001,301350.0
116,2002,326714.0
116,2003,350543.0
116,2004,348547.0
116,2005,342474.0
116,2006,342427.0
116,2007,307406.0
116,2008,403306.0
116,2009,343560.0
116,2010,355396.0
116,2011,356504.0
116,2012,362153.0
116,2013,360962.0
54,1961,39790.0
54,1962,38963.0
54,1963,35517.0
54,1964,37563.0
54,1965,50073.0
54,1966,30534.0
54,1967,32197.0
54,1968,46341.0
54,1969,40327.0
54,1970,39281.0
54,1971,32549.0
54,1972,45717.0
54,1973,51640.0
54,1974,67964.0
54,1975,75918.0
54,1976,245136.0
54,1977,253046.0
54,1978,157931.0
54,1979,139280.0
54,1980,217851.0
54,1981,106963.0
54,1982,93277.0
54,1983,61010.0
54,1984,59321.0
54,1985,26808.0
54,1986,29904.0
54,1987,54923.0
54,1988,30235.0
54,1989,40613.0
54,1990,68370.0
54,1991,58043.0
54,1992,132759.0
54,1993,185466.0
54,1994,129769.0
54,1995,97844.0
54,1996,61100.0
54,1997,54488.0
54,1998,63594.0
54,1999,87428.0
54,2000,126031.0
54,2001,142000.0
54,2002,154171.0
54,2003,165342.0
54,2004,161674.0
54,2005,168170.0
54,2006,163692.0
54,2007,129538.0
54,2008,133401.0
54,2009,136585.0
54,2010,120584.0
54,2011,118390.0
54,2012,116958.0
54,2013,120663.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,325.0
72,1980,313.0
72,1981,311.0
72,1982,338.0
72,1983,391.0
72,1984,561.0
72,1985,528.0
72,1986,1260.0
72,1987,2619.0
72,1988,1311.0
72,1989,1210.0
72,1990,2067.0
72,1991,711.0
72,1992,686.0
72,1993,15944.0
72,1994,1917.0
72,1995,2969.0
72,1996,1086.0
72,1997,1616.0
72,1998,6949.0
72,1999,21458.0
72,2000,1134.0
72,2001,908.0
72,2002,17062.0
72,2003,14163.0
72,2004,8672.0
72,2005,21612.0
72,2006,19699.0
72,2007,2429.0
72,2008,58262.0
72,2009,98098.0
72,2010,9878.0
72,2011,9634.0
72,2012,10725.0
72,2013,11566.0
55,1961,9.0
55,1962,10.0
55,1963,11.0
55,1964,11.0
55,1965,11.0
55,1966,11.0
55,1967,12.0
55,1968,12.0
55,1969,9.0
55,1970,9.0
55,1971,9.0
55,1972,9.0
55,1973,10.0
55,1974,10.0
55,1975,10.0
55,1976,11.0
55,1977,13.0
55,1978,11.0
55,1979,11.0
55,1980,12.0
55,1981,12.0
55,1982,12.0
55,1983,13.0
55,1984,13.0
55,1985,11.0
55,1986,11.0
55,1987,10.0
55,1988,12.0
55,1989,12.0
55,1990,11.0
55,1991,8.0
55,1992,9.0
55,1993,9.0
55,1994,10.0
55,1995,9.0
55,1996,11.0
55,1997,14.0
55,1998,13.0
55,1999,16.0
55,2000,18.0
55,2001,19.0
55,2002,19.0
55,2003,10.0
55,2004,31.0
55,2005,86.0
55,2006,43.0
55,2007,93.0
55,2008,94.0
55,2009,99.0
55,2010,97.0
55,2011,119.0
55,2012,22.0
55,2013,12.0
56,1961,9727.0
56,1962,11002.0
56,1963,18447.0
56,1964,23372.0
56,1965,18781.0
56,1966,22917.0
56,1967,27280.0
56,1968,31395.0
56,1969,31580.0
56,1970,32208.0
56,1971,33940.0
56,1972,35338.0
56,1973,36858.0
56,1974,41407.0
56,1975,40655.0
56,1976,50090.0
56,1977,50724.0
56,1978,52427.0
56,1979,58442.0
56,1980,63838.0
56,1981,61306.0
56,1982,66773.0
56,1983,74943.0
56,1984,76918.0
56,1985,85207.0
56,1986,79333.0
56,1987,92094.0
56,1988,81550.0
56,1989,80416.0
56,1990,67390.0
56,1991,74214.0
56,1992,84415.0
56,1993,79476.0
56,1994,84001.0
56,1995,80847.0
56,1996,69344.0
56,1997,71564.0
56,1998,65636.0
56,1999,62626.0
56,2000,77155.0
56,2001,90670.0
56,2002,89071.0
56,2003,76691.0
56,2004,75222.0
56,2005,83101.0
56,2006,94939.0
56,2007,97150.0
56,2008,99169.0
56,2009,91598.0
56,2010,113950.0
56,2011,128726.0
56,2012,112384.0
56,2013,111859.0
58,1961,70659.0
58,1962,73188.0
58,1963,79220.0
58,1964,72152.0
58,1965,86710.0
58,1966,85582.0
58,1967,89680.0
58,1968,75347.0
58,1969,97380.0
58,1970,97077.0
58,1971,88303.0
58,1972,97323.0
58,1973,87700.0
58,1974,92972.0
58,1975,114549.0
58,1976,118123.0
58,1977,106880.0
58,1978,96151.0
58,1979,110990.0
58,1980,129952.0
58,1981,129338.0
58,1982,134323.0
58,1983,121664.0
58,1984,134269.0
58,1985,118130.0
58,1986,148517.0
58,1987,166194.0
58,1988,199912.0
58,1989,193504.0
58,1990,174566.0
58,1991,197214.0
58,1992,191889.0
58,1993,197772.0
58,1994,201789.0
58,1995,196642.0
58,1996,229553.0
58,1997,226575.0
58,1998,229207.0
58,1999,229559.0
58,2000,248129.0
58,2001,259855.0
58,2002,241858.0
58,2003,237664.0
58,2004,292498.0
58,2005,289786.0
58,2006,314741.0
58,2007,348941.0
58,2008,303986.0
58,2009,336019.0
58,2010,357808.0
58,2011,349711.0
58,2012,359444.0
58,2013,330879.0
59,1961,512546.0
59,1962,599908.0
59,1963,576905.0
59,1964,586251.0
59,1965,613365.0
59,1966,634968.0
59,1967,707478.0
59,1968,743854.0
59,1969,770124.0
59,1970,767234.0
59,1971,761570.0
59,1972,831652.0
59,1973,878236.0
59,1974,841439.0
59,1975,841146.0
59,1976,867219.0
59,1977,902755.0
59,1978,940508.0
59,1979,1055510.0
59,1980,1174898.0
59,1981,1142236.0
59,1982,1249387.0
59,1983,1160973.0
59,1984,1165610.0
59,1985,1225126.0
59,1986,1329721.0
59,1987,1458753.0
59,1988,1496932.0
59,1989,1642277.0
59,1990,1760892.0
59,1991,1847123.0
59,1992,1918156.0
59,1993,1856570.0
59,1994,2071757.0
59,1995,2123695.0
59,1996,2213201.0
59,1997,2322085.0
59,1998,2251147.0
59,1999,2311196.0
59,2000,2342784.0
59,2001,2540281.0
59,2002,2554468.0
59,2003,2499087.0
59,2004,2459748.0
59,2005,2633309.0
59,2006,2663885.0
59,2007,2759805.0
59,2008,2804787.0
59,2009,2742569.0
59,2010,2661406.0
59,2011,3113010.0
59,2012,3057213.0
59,2013,3164643.0
60,1961,5887.0
60,1962,7222.0
60,1963,7735.0
60,1964,10415.0
60,1965,11945.0
60,1966,12849.0
60,1967,17775.0
60,1968,16657.0
60,1969,12701.0
60,1970,13645.0
60,1971,16802.0
60,1972,17634.0
60,1973,17290.0
60,1974,13168.0
60,1975,16582.0
60,1976,14513.0
60,1977,17753.0
60,1978,22257.0
60,1979,22055.0
60,1980,24202.0
60,1981,24627.0
60,1982,26266.0
60,1983,27220.0
60,1984,28961.0
60,1985,29974.0
60,1986,27268.0
60,1987,25648.0
60,1988,20578.0
60,1989,24902.0
60,1990,33579.0
60,1991,34965.0
60,1992,40898.0
60,1993,42730.0
60,1994,44998.0
60,1995,46649.0
60,1996,47034.0
60,1997,51449.0
60,1998,49934.0
60,1999,46486.0
60,2000,49610.0
60,2001,47670.0
60,2002,52319.0
60,2003,47064.0
60,2004,53175.0
60,2005,52370.0
60,2006,57774.0
60,2007,64735.0
60,2008,69392.0
60,2009,69808.0
60,2010,70865.0
60,2011,67931.0
60,2012,63278.0
60,2013,51903.0
63,1992,28073.0
63,1993,27175.0
63,1994,28282.0
63,1995,50620.0
63,1996,47730.0
63,1997,39911.0
63,1998,24446.0
63,1999,15902.0
63,2000,16255.0
63,2001,16691.0
63,2002,16990.0
63,2003,24853.0
63,2004,21491.0
63,2005,18540.0
63,2006,15252.0
63,2007,16577.0
63,2008,22492.0
63,2009,20970.0
63,2010,17534.0
63,2011,22220.0
63,2012,22550.0
63,2013,24041.0
238,1993,352578.0
238,1994,361350.0
238,1995,417074.0
238,1996,450160.0
238,1997,466964.0
238,1998,485979.0
238,1999,510557.0
238,2000,541410.0
238,2001,583903.0
238,2002,601299.0
238,2003,625178.0
238,2004,643106.0
238,2005,691399.0
238,2006,706170.0
238,2007,693503.0
238,2008,747286.0
238,2009,837036.0
238,2010,831280.0
238,2011,849618.0
238,2012,872013.0
238,2013,936222.0
62,1961,230797.0
62,1962,233801.0
62,1963,238187.0
62,1964,239995.0
62,1965,232766.0
62,1966,230659.0
62,1967,231224.0
62,1968,225358.0
62,1969,238127.0
62,1970,253243.0
62,1971,256844.0
62,1972,255356.0
62,1973,242613.0
62,1974,251397.0
62,1975,239672.0
62,1976,249164.0
62,1977,267083.0
62,1978,269523.0
62,1979,315691.0
62,1980,328673.0
62,1981,335072.0
62,1982,353560.0
62,1983,373887.0
62,1984,310527.0
62,1985,315280.0
62,1986,346572.0
62,1987,371426.0
62,1988,409029.0
62,1989,391616.0
62,1990,383669.0
62,1991,387155.0
62,1992,390346.0
66,1961,1617.0
66,1962,1643.0
66,1963,1540.0
66,1964,1330.0
66,1965,1159.0
66,1966,1258.0
66,1967,1396.0
66,1968,1567.0
66,1969,1675.0
66,1970,1881.0
66,1971,1447.0
66,1972,1453.0
66,1973,1816.0
66,1974,3675.0
66,1975,4855.0
66,1976,8404.0
66,1977,10914.0
66,1978,12964.0
66,1979,13513.0
66,1980,14941.0
66,1981,15565.0
66,1982,15375.0
66,1983,14785.0
66,1984,15854.0
66,1985,15949.0
66,1986,16875.0
66,1987,17791.0
66,1988,16481.0
66,1989,18707.0
66,1990,17746.0
66,1991,18789.0
66,1992,19345.0
66,1993,17794.0
66,1994,19024.0
66,1995,20823.0
66,1996,20878.0
66,1997,20385.0
66,1998,22180.0
66,1999,21386.0
66,2000,23598.0
66,2001,24922.0
66,2002,26137.0
66,2003,26044.0
66,2004,27817.0
66,2005,29145.0
66,2006,31011.0
66,2007,31807.0
66,2008,28217.0
66,2009,25999.0
66,2010,32137.0
66,2011,29467.0
66,2012,30631.0
66,2013,33789.0
67,1961,127560.0
67,1962,116240.0
67,1963,160730.0
67,1964,105950.0
67,1965,130057.0
67,1966,92993.0
67,1967,81686.0
67,1968,80782.0
67,1969,80244.0
67,1970,81509.0
67,1971,77096.0
67,1972,76254.0
67,1973,77949.0
67,1974,114197.0
67,1975,118913.0
67,1976,77147.0
67,1977,74566.0
67,1978,77227.0
67,1979,76936.0
67,1980,75618.0
67,1981,81587.0
67,1982,113239.0
67,1983,73252.0
67,1984,75899.0
67,1985,78395.0
67,1986,76092.0
67,1987,74011.0
67,1988,85292.0
67,1989,89599.0
67,1990,88327.0
67,1991,85934.0
67,1992,87280.0
67,1993,77057.0
67,1994,77633.0
67,1995,94878.0
67,1996,104644.0
67,1997,113555.0
67,1998,102737.0
67,1999,115733.0
67,2000,110349.0
67,2001,101910.0
67,2002,107517.0
67,2003,103252.0
67,2004,105475.0
67,2005,96416.0
67,2006,102262.0
67,2007,104524.0
67,2008,97693.0
67,2009,91769.0
67,2010,93125.0
67,2011,90047.0
67,2012,92140.0
67,2013,92901.0
68,1961,1324077.0
68,1962,1494390.0
68,1963,1443709.0
68,1964,1358578.0
68,1965,1422208.0
68,1966,1381317.0
68,1967,1458834.0
68,1968,1358569.0
68,1969,1306270.0
68,1970,1378285.0
68,1971,1422888.0
68,1972,1464515.0
68,1973,1492378.0
68,1974,1325855.0
68,1975,1372265.0
68,1976,1354370.0
68,1977,1414400.0
68,1978,1286898.0
