geo,year,mules_import_value_tle
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
209,1963,1.0
209,1962,1.0
45,2002,0.0
45,2003,0.0
209,1961,2.0
194,2012,0.0
194,2013,0.0
256,2013,0.0
272,2009,0.0
122,1970,1.0
150,2005,0.0
199,2009,0.0
122,1971,1.0
256,2010,0.0
256,2011,0.0
272,2008,0.0
272,2011,0.0
272,2010,0.0
122,1972,1.0
5401,2009,1.0
5402,1990,0.0
5401,1996,0.0
5400,2013,4365.0
5401,2010,2.0
5401,2000,0.0
5401,2011,0.0
5401,2012,235.0
5401,1998,0.0
5401,2008,0.0
5401,2007,34.0
5402,1989,0.0
5400,2015,4353.0
5401,1997,0.0
5402,1988,0.0
5401,2001,0.0
5401,2006,0.0
5401,2002,0.0
5400,2016,5599.0
5401,2003,0.0
5401,2004,1.0
5401,1994,1.0
5401,1995,0.0
5401,2005,0.0
5400,2014,1261.0
5401,1999,0.0
5402,1967,0.0
5401,2014,505.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1991,0.0
5402,1966,0.0
5402,1972,0.0
5402,1973,3.0
5402,1974,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1975,0.0
5402,1976,2.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,2.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1962,0.0
5402,1961,0.0
5401,2016,44.0
5401,2015,111.0
5401,2013,56.0
5402,1992,0.0
5402,2016,1125.0
5402,1994,0.0
5403,2015,704.0
5403,2014,315.0
5403,2013,147.0
5403,2012,304.0
5403,2011,1.0
5403,2010,4.0
5403,2009,55.0
5403,2008,18.0
5403,2007,6.0
5403,2006,12.0
5403,2005,22.0
5403,2004,36.0
5403,2003,2.0
5403,2002,2.0
5403,2001,33.0
5403,2000,117.0
5403,1999,12.0
5403,1998,84.0
5403,1997,34.0
5403,1996,82.0
5403,1995,78.0
5403,1994,32.0
5403,1993,72.0
5403,2016,685.0
5403,1992,55.0
5404,1961,199.0
5404,1963,266.0
5404,1986,34.0
5404,1985,27.0
5404,1984,79.0
5404,1983,107.0
5404,1982,285.0
5404,1981,297.0
5404,1980,233.0
5404,1979,83.0
5404,1978,93.0
5404,1977,102.0
5404,1976,44.0
5404,1975,29.0
5404,1974,26.0
5404,1973,63.0
5404,1972,68.0
5404,1971,1353.0
5404,1970,1643.0
5404,1969,1092.0
5404,1968,110.0
5404,1967,1.0
5404,1966,2457.0
5404,1965,2578.0
5404,1964,2151.0
5404,1962,71.0
5402,1993,0.0
5403,1991,40.0
5403,1989,131.0
5403,1961,162.0
5400,2012,3451.0
5402,2015,779.0
5402,2014,116.0
5402,2013,1046.0
5402,2012,2598.0
5402,2011,0.0
5402,2010,2.0
5402,2009,126.0
5402,2008,61.0
5402,2007,17.0
5402,2006,17.0
5402,2005,2.0
5402,2004,75.0
5402,2003,20.0
5402,2002,5385.0
5402,2001,2.0
5402,2000,8.0
5402,1999,0.0
5402,1998,0.0
5402,1997,180.0
5402,1996,5.0
5402,1995,0.0
5403,1962,142.0
5403,1990,35.0
5403,1963,165.0
5403,1965,295.0
5403,1988,109.0
5403,1987,117.0
5403,1986,179.0
5403,1985,65.0
5403,1984,75.0
5403,1983,183.0
5403,1982,503.0
5403,1981,713.0
5403,1980,697.0
5403,1979,537.0
5403,1978,387.0
5403,1977,184.0
5403,1976,233.0
5403,1975,181.0
5403,1974,302.0
5403,1973,843.0
5403,1972,207.0
5403,1971,207.0
5403,1970,132.0
5403,1969,85.0
5403,1968,74.0
5403,1967,134.0
5403,1966,166.0
5403,1964,346.0
5400,2011,1.0
5305,1980,0.0
5400,2009,465.0
5303,2012,100.0
5305,2009,8.0
5305,2008,100.0
5305,2007,0.0
5305,2006,2.0
5305,2005,28.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,131.0
5305,2000,4.0
5305,1999,2.0
5300,2010,23.0
5305,1998,3.0
5300,2011,0.0
5305,1997,3.0
5303,2013,268.0
5303,2011,0.0
5303,2014,1567.0
5303,2010,6.0
5303,2008,0.0
5302,2016,0.0
5400,1964,2497.0
5400,1963,431.0
5303,2003,14.0
5400,1962,213.0
5400,1961,361.0
5305,2016,202.0
5305,2015,7.0
5303,2004,0.0
5305,2014,603.0
5305,2013,181.0
5303,2005,0.0
5305,2012,619.0
5305,2011,0.0
5305,2010,17.0
5303,2006,0.0
5303,2007,0.0
5303,2009,1.0
5303,2015,166.0
5404,1987,24.0
5303,2016,353.0
5305,1969,0.0
5305,1970,0.0
5305,1987,43.0
5305,1971,0.0
5305,1986,34.0
5305,1972,129.0
5305,1985,0.0
5305,1973,2.0
5305,1974,33.0
5305,1975,0.0
5305,1976,0.0
5305,1977,269.0
5305,1984,0.0
5305,1978,34.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1988,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5304,2012,114.0
5305,1996,0.0
5305,1995,1.0
5304,2013,262.0
5305,1994,7.0
5305,1993,2.0
5305,1992,1.0
5305,1991,23.0
5302,2015,0.0
5304,2014,117.0
5304,2016,205.0
5305,1961,0.0
5305,1962,0.0
5305,1990,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1989,14.0
5304,2015,9.0
5302,2013,631.0
5302,2012,879.0
5302,2011,0.0
5400,1995,251.0
5301,2014,7.0
5300,2002,0.0
5301,2015,95.0
5301,2016,52.0
5400,1994,404.0
5400,1993,231.0
5300,2003,14.0
5302,1994,2.0
5400,1992,101.0
5300,2004,0.0
5300,2005,28.0
5302,1995,0.0
5400,1991,52.0
5400,1990,36.0
5400,1989,143.0
5300,2006,2.0
5300,2001,131.0
5400,1996,329.0
5301,2013,103.0
5301,2012,122.0
5400,2008,265.0
5400,2007,242.0
5400,2006,860.0
5400,2005,121.0
5400,2004,145.0
5400,2003,42.0
5300,2012,1834.0
5400,2002,6210.0
5302,1996,0.0
5400,2001,107.0
5400,1999,40.0
5400,1998,118.0
5400,1997,235.0
5300,2013,1445.0
5300,2014,2295.0
5300,2015,278.0
5300,2000,4.0
5300,2016,812.0
5400,2000,188.0
5400,2010,30.0
5302,1997,0.0
5400,1988,149.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5400,1975,210.0
5400,1974,328.0
5400,1973,909.0
5400,1972,275.0
5400,1971,1560.0
5400,1970,1775.0
5302,2010,0.0
5400,1969,1177.0
5400,1968,184.0
5300,2009,9.0
5400,1967,135.0
5400,1966,2623.0
5400,1965,2873.0
5302,2005,0.0
5300,2008,100.0
5300,2007,0.0
5400,1976,279.0
5400,1987,141.0
5400,1986,213.0
5400,1985,92.0
5400,1984,154.0
5302,1999,0.0
5400,1983,290.0
5302,2000,0.0
5400,1982,790.0
5302,1998,0.0
5302,2001,0.0
5400,1981,1010.0
5400,1980,930.0
5400,1979,620.0
5400,1978,480.0
5302,2002,0.0
5400,1977,286.0
5302,2003,0.0
5302,2004,0.0
5305,1979,0.0
5404,1988,40.0
5802,2004,0.0
5404,1990,1.0
5803,1996,0.0
5803,1995,0.0
5802,2016,412.0
5802,2015,97.0
5802,2014,13.0
5802,2013,631.0
5802,2012,136.0
5802,2011,0.0
5817,1990,0.0
5817,1991,23.0
5802,2010,17.0
5802,2009,8.0
5817,1992,1.0
5817,1993,2.0
5817,1994,7.0
5817,1995,1.0
5817,1996,0.0
5803,1997,0.0
5817,1997,3.0
5803,1998,0.0
5817,1989,0.0
5803,2013,211.0
5803,2012,525.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,2.0
5300,1999,2.0
5817,1987,43.0
5817,1988,0.0
5803,1999,0.0
5817,1998,3.0
5817,1999,2.0
5817,2000,6.0
5817,2012,510.0
5817,2013,2439.0
5802,1996,0.0
5817,2014,457.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5817,2011,0.0
5817,2010,6.0
5817,2009,1.0
5817,2008,0.0
5817,2001,131.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5802,2008,100.0
5802,2007,6.0
5802,2006,6.0
5817,2005,0.0
5803,2014,343.0
5817,2006,6.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,0.0
5817,2007,6.0
5802,2005,28.0
5802,1982,0.0
5803,2015,94.0
5815,1961,3.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,6.0
5815,2006,6.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5817,1977,0.0
5817,1978,34.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5815,2012,255.0
5817,1985,0.0
5815,2013,875.0
5817,1975,0.0
5817,1966,1.0
5817,1967,4.0
5817,1968,3.0
5817,1969,3.0
5817,1970,1.0
5817,1971,1.0
5817,1972,1.0
5817,1973,0.0
5817,1974,0.0
5817,1965,1.0
5817,1964,4.0
5817,1963,7.0
5817,1962,5.0
5817,1961,5.0
5815,2016,447.0
5815,2015,149.0
5815,2014,101.0
5817,1976,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,2.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,1.0
5815,1973,0.0
5815,1972,1.0
5815,1971,1.0
5815,1970,1.0
5815,1969,3.0
5815,1968,2.0
5815,1967,3.0
5815,1966,1.0
5815,1965,1.0
5815,1964,1.0
5815,1963,2.0
5815,1962,2.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5803,2016,147.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5817,1986,34.0
5404,1989,12.0
5802,1981,0.0
5802,1979,0.0
5706,1984,154.0
5706,1983,290.0
5706,1982,790.0
5706,1981,1004.0
5706,1980,927.0
5706,1979,614.0
5706,1978,480.0
5706,1977,282.0
5706,1976,276.0
5706,1975,209.0
5706,1974,326.0
5706,1973,905.0
5706,1972,273.0
5706,1971,1556.0
5706,1970,1774.0
5706,1969,1175.0
5706,1968,183.0
5706,1985,91.0
5706,1967,135.0
5706,1986,213.0
5706,1988,149.0
5706,2005,121.0
5706,2004,145.0
5706,2003,42.0
5706,2002,6210.0
5706,2001,107.0
5706,2000,188.0
5706,1999,40.0
5706,1998,118.0
5706,1997,235.0
5706,1996,329.0
5706,1995,251.0
5706,1994,404.0
5706,1993,231.0
5706,1992,101.0
5706,1991,52.0
5706,1990,36.0
5706,1989,143.0
5706,1987,141.0
5706,1966,2622.0
5706,1965,2871.0
5706,1964,2495.0
5404,2007,185.0
5404,2006,831.0
5404,2005,97.0
5404,2004,33.0
5404,2003,20.0
5404,2002,823.0
5404,2001,72.0
5404,2000,63.0
5404,1999,28.0
5404,1998,34.0
5404,1997,21.0
5404,1996,242.0
5404,1995,173.0
5404,1994,371.0
5404,1993,159.0
5404,1992,46.0
5404,1991,12.0
5404,2008,186.0
5404,2009,283.0
5404,2010,22.0
5404,2011,0.0
5706,1963,426.0
5706,1962,210.0
5706,1961,357.0
5504,2013,0.0
5504,2012,0.0
5502,2014,7.0
5501,2014,4.0
5501,2013,38.0
5706,2006,861.0
5501,2011,0.0
5500,2013,38.0
5500,2012,0.0
5500,2011,0.0
5404,2016,3745.0
5404,2015,2759.0
5404,2014,325.0
5404,2013,3116.0
5404,2012,314.0
5500,2014,11.0
5802,1980,0.0
5706,2007,242.0
5706,2009,465.0
5801,2013,500.0
5801,2012,48.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,6.0
5801,2006,6.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,2.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,2014,29.0
5801,1996,0.0
5801,2015,19.0
5802,1961,14.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,52.0
5802,1971,47.0
5802,1970,41.0
5802,1969,50.0
5802,1968,33.0
5802,1967,76.0
5802,1966,88.0
5802,1965,151.0
5802,1964,81.0
5802,1963,82.0
5802,1962,48.0
5801,2016,420.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1970,1.0
5801,1969,3.0
5801,1968,2.0
5801,1967,3.0
5801,1966,1.0
5801,1965,1.0
5801,1964,1.0
5801,1963,2.0
5801,1962,2.0
5801,1961,3.0
5706,2016,5569.0
5706,2015,4330.0
5706,2014,1228.0
5706,2013,4289.0
5706,2012,3226.0
5706,2011,1.0
5706,2010,30.0
5801,1971,1.0
5801,1972,1.0
5801,1973,0.0
5801,1974,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5706,2008,265.0
5801,1984,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1983,0.0
5300,1998,3.0
5100,1995,0.0
5300,1996,0.0
5103,1973,251.0
5103,1974,102.0
5103,1975,0.0
5103,1976,145.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,1972,0.0
5103,1971,187.0
5103,1970,488.0
5103,1969,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,2.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,6.0
5101,2007,6.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5300,1997,3.0
5101,2011,0.0
5101,2013,494.0
5101,2014,56.0
5101,2015,22.0
5101,2016,96.0
5102,2014,21.0
5102,2016,2.0
5103,1961,0.0
5103,1962,2.0
5103,1963,400.0
5103,1964,200.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,84.0
5101,2012,26.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1984,0.0
5104,1999,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,630.0
5104,2013,43.0
5104,2014,36.0
5104,2000,0.0
5101,1996,0.0
5104,1983,0.0
5104,1981,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,40.0
5103,2013,32.0
5103,2014,273.0
5103,2016,566.0
5104,1961,5.0
5104,1962,3.0
5104,1963,3.0
5104,1964,1.0
5104,1982,0.0
5104,1965,1.0
5104,1967,4.0
5104,1968,3.0
5104,1969,3.0
5104,1970,1.0
5104,1971,1.0
5104,1972,1.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1966,1.0
5104,2015,7.0
5101,1995,0.0
5100,2015,30.0
5000,1973,1162.0
5000,1974,463.0
5000,1975,210.0
5000,1976,424.0
5000,1977,555.0
5000,1978,514.0
5000,1979,620.0
5000,1980,930.0
5000,1981,1010.0
5000,1982,790.0
5000,1983,294.0
5000,1984,157.0
5000,1985,93.0
5000,1986,247.0
5000,1987,184.0
5000,1988,150.0
5000,1989,415.0
5000,1990,100.0
5000,1991,110.0
5000,1992,131.0
5000,1993,253.0
5000,1994,512.0
5000,1995,257.0
5000,1996,352.0
5000,1997,249.0
5000,1998,129.0
5000,1999,67.0
5000,2000,213.0
5000,2001,259.0
5000,1972,456.0
5000,1971,1794.0
5000,1970,2304.0
5000,1969,1227.0
351,2015,0.0
351,2013,631.0
351,2012,658.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
5000,2002,6239.0
351,2000,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
351,1994,2.0
5817,2015,130.0
5000,1961,375.0
5000,1962,263.0
5000,1963,918.0
5000,1964,2782.0
5000,1965,3024.0
5000,1966,2711.0
5000,1967,211.0
5000,1968,301.0
351,1999,0.0
5000,2003,65.0
5000,2004,145.0
5000,2005,182.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1983,0.0
5100,1999,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,6.0
5100,2007,6.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,724.0
5100,2013,587.0
5100,2014,385.0
5100,2000,2.0
5100,2016,685.0
5100,1982,0.0
5100,1980,0.0
5000,2006,868.0
5000,2007,248.0
5000,2008,365.0
5000,2009,474.0
5000,2010,57.0
5000,2011,6.0
5000,2012,13662.0
5000,2013,9094.0
5000,2014,4935.0
5000,2015,5536.0
5000,2016,7796.0
5100,1961,5.0
5100,1962,5.0
5100,1963,403.0
5100,1981,0.0
5100,1964,201.0
5100,1966,1.0
5100,1967,4.0
5100,1968,87.0
5100,1969,3.0
5100,1970,489.0
5100,1971,188.0
5100,1972,1.0
5100,1973,251.0
5100,1974,102.0
5100,1975,0.0
5100,1976,145.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1965,1.0
5104,2016,8.0
5103,2002,0.0
5105,2013,18.0
5204,2016,543.0
5206,2012,69.0
5206,2013,112.0
5206,2014,106.0
5206,2015,72.0
5206,2016,102.0
5207,1961,9.0
5207,1962,45.0
5207,1963,79.0
5207,1964,80.0
5207,1965,150.0
5207,1966,87.0
5207,1967,72.0
5207,1968,30.0
5207,1969,47.0
5207,1970,40.0
5207,1971,46.0
5207,1972,51.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5204,2015,765.0
5204,2014,555.0
5204,2013,332.0
5204,2012,6231.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,1.0
5204,1989,258.0
5204,1990,64.0
5204,1991,33.0
5204,1992,23.0
5204,1993,20.0
5204,1994,89.0
5204,1995,3.0
5207,1984,0.0
5204,1996,19.0
5204,1998,3.0
5204,1999,5.0
5204,2000,14.0
5204,2001,3.0
5204,2002,6.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,1997,3.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,129.0
5300,1973,2.0
5300,1974,33.0
5300,1975,0.0
5300,1976,0.0
5300,1977,269.0
5300,1978,34.0
5300,1979,0.0
5300,1965,0.0
5300,1980,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,34.0
5300,1987,43.0
5300,1988,0.0
5300,1989,14.0
5300,1990,0.0
5300,1991,23.0
5300,1992,1.0
5300,1993,2.0
5300,1994,9.0
5300,1995,1.0
5300,1981,0.0
5204,1981,0.0
5300,1964,0.0
5300,1962,0.0
5105,2012,28.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5300,1963,0.0
5207,2002,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,1087.0
5207,2013,1681.0
5207,2014,180.0
5207,2015,12.0
5207,2016,10.0
5300,1961,0.0
5207,2003,0.0
5204,1980,0.0
5207,1988,0.0
5204,1978,0.0
5200,1991,35.0
5200,1992,29.0
5200,1993,20.0
5200,1994,99.0
5200,1995,5.0
5200,1996,23.0
5200,1997,11.0
5200,1998,8.0
5200,1999,25.0
5200,2000,18.0
5200,2001,21.0
5200,2002,29.0
5200,2003,9.0
5200,2004,0.0
5200,1990,64.0
5200,2005,33.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,4.0
5200,2011,5.0
5200,2012,7653.0
5200,2013,2659.0
5200,2014,982.0
5200,2015,877.0
5200,2016,700.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5200,2006,0.0
5203,1965,0.0
5200,1989,258.0
5200,1987,0.0
5105,2014,0.0
5105,2015,0.0
5105,2016,11.0
5200,1961,9.0
5200,1962,45.0
5200,1963,84.0
5200,1964,84.0
5200,1965,150.0
5200,1966,87.0
5200,1967,72.0
5200,1968,30.0
5200,1969,47.0
5200,1970,40.0
5200,1971,46.0
5200,1988,1.0
5200,1972,51.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5204,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,4.0
5200,1984,3.0
5200,1985,1.0
5200,1986,0.0
5200,1973,0.0
5203,1966,0.0
5817,2016,1129.0
5203,1968,0.0
5203,2004,0.0
5203,2005,33.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,4.0
5203,2011,5.0
5203,2012,266.0
5203,2013,534.0
5203,2014,141.0
5203,2015,27.0
5203,2016,45.0
5204,1961,0.0
5203,2003,9.0
5204,1962,0.0
5204,1964,4.0
5204,1965,0.0
5203,1967,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1963,5.0
5203,2002,23.0
5204,1966,0.0
5203,2000,4.0
5203,1972,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1991,2.0
5203,1982,0.0
5203,1983,4.0
5203,1984,3.0
5203,1985,1.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1971,0.0
5203,1970,0.0
5203,1973,0.0
5203,1992,6.0
5203,2001,18.0
5203,1999,20.0
5203,1998,5.0
5203,1997,8.0
5203,1996,4.0
5203,1995,2.0
5203,1994,10.0
5203,1969,0.0
5203,1993,0.0
138,2003,0.0
67,2013,0.0
209,2016,1.0
147,2013,0.0
150,1998,0.0
150,1999,0.0
56,2014,5.0
117,2013,0.0
56,2015,1.0
173,2005,0.0
166,2016,1.0
158,2013,0.0
158,2012,0.0
150,2011,0.0
136,2013,0.0
150,2004,0.0
54,2013,0.0
68,2011,0.0
134,1993,0.0
134,2005,0.0
112,2002,0.0
89,2013,0.0
112,1996,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
100,2013,0.0
102,2004,0.0
102,2014,1497.0
102,2015,130.0
106,2009,0.0
103,2015,7.0
103,2016,12.0
104,1993,0.0
104,2005,0.0
104,2011,0.0
112,2013,0.0
84,2013,0.0
84,2010,0.0
114,2014,2.0
134,1999,0.0
134,1998,0.0
74,2014,1.0
184,2013,0.0
134,1992,0.0
79,1995,0.0
79,1996,0.0
256,2003,0.0
134,2011,0.0
79,1998,0.0
79,2002,0.0
79,2013,0.0
84,1993,0.0
84,1997,0.0
84,1999,0.0
119,2007,0.0
84,2006,0.0
114,2016,2.0
79,1999,0.0
188,2014,16.0
272,2013,0.0
19,1969,47.0
27,2008,0.0
19,1971,46.0
19,1970,40.0
54,2006,0.0
19,1968,30.0
19,1966,87.0
19,1965,150.0
19,1964,80.0
19,1963,79.0
217,2013,0.0
222,2013,0.0
255,2011,0.0
255,2004,0.0
57,2013,0.0
52,2011,0.0
52,2006,0.0
11,2013,0.0
229,1998,0.0
229,1999,0.0
229,2005,0.0
11,2004,0.0
229,2010,0.0
10,2011,0.0
231,1993,0.0
231,2004,0.0
231,2006,0.0
235,2014,7.0
236,2014,125.0
237,2014,7.0
27,2013,0.0
207,2015,5.0
19,1962,45.0
200,2013,0.0
48,2013,0.0
98,2013,0.0
50,2007,0.0
203,1995,0.0
203,1997,0.0
203,1999,0.0
167,2013,0.0
214,1995,0.0
214,1996,0.0
214,1998,0.0
199,2011,0.0
203,2005,0.0
203,2007,0.0
203,2009,0.0
203,2012,96.0
29,2008,0.0
38,2011,0.0
40,2013,0.0
272,2007,0.0
54,2014,59.0
194,2016,188.0
159,2012,4.0
237,2012,4.0
237,2013,6.0
250,2014,6.0
251,2016,9.0
168,2014,7.0
207,2016,3.0
149,2016,350.0
276,2013,8.0
149,2013,81.0
149,2012,1.0
208,2016,26.0
208,2015,95.0
144,2016,51.0
144,2013,2.0
122,2013,3.0
122,2014,3.0
122,2015,1.0
122,2016,1.0
124,2014,175.0
95,2013,1.0
250,2016,2.0
