geo,year,offals_liver_geese_import_value_tcl
75,2001,0.0
75,2000,1.0
75,1999,0.0
74,2006,30.0
74,2005,35.0
74,2004,12.0
74,2003,14.0
74,2002,33.0
74,2001,12.0
74,2000,6.0
74,1999,4.0
74,1998,37.0
74,1997,48.0
74,1996,30.0
74,1995,17.0
79,1967,247.0
79,1968,323.0
79,1969,408.0
79,1970,418.0
79,1996,1792.0
79,1995,1982.0
79,1994,1706.0
79,1993,1784.0
79,1992,2963.0
79,1991,3176.0
79,1990,3166.0
79,1989,3180.0
79,1988,3617.0
79,1987,3357.0
79,1986,2640.0
79,1985,2080.0
74,1994,8.0
79,1984,2260.0
79,1982,1832.0
79,1981,2012.0
79,1980,2507.0
79,1979,1673.0
54,2008,107.0
79,1977,711.0
79,1976,570.0
79,1975,355.0
79,1974,342.0
79,1973,467.0
79,1972,392.0
79,1971,345.0
79,1983,2109.0
79,1997,1295.0
74,1993,12.0
74,1991,0.0
70,2013,3.0
70,2012,2.0
70,2000,0.0
70,1995,0.0
70,1990,4.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1990,12.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1992,0.0
74,1978,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1977,0.0
70,1969,0.0
79,1998,1819.0
79,2000,1511.0
97,2012,2.0
97,2011,73.0
97,2010,37.0
97,2005,87.0
97,2001,0.0
97,2000,0.0
97,1999,4.0
91,2002,3.0
91,2001,2.0
91,2000,3.0
91,1999,45.0
84,2012,0.0
84,2010,1.0
84,2009,2.0
84,2008,4.0
84,2007,2.0
84,2005,0.0
84,2004,6.0
84,2002,1.0
84,2001,1.0
84,2000,1.0
84,1999,14.0
84,1998,7.0
84,1997,1.0
84,1996,6.0
99,1998,4.0
99,2000,16.0
99,2001,19.0
99,2002,2.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
84,1995,1087.0
101,1966,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
99,2011,193.0
99,2010,213.0
99,2009,79.0
99,2007,118.0
99,2006,7.0
99,2005,1.0
99,2004,26.0
99,2003,60.0
101,1965,0.0
79,1999,1884.0
84,1994,1089.0
84,1991,82.0
81,2013,2.0
81,2012,102.0
81,2011,62.0
81,2010,26.0
81,2009,45.0
81,2008,14.0
81,2007,6.0
81,2005,22.0
81,2003,72.0
81,2002,3.0
81,2001,0.0
81,2000,112.0
79,2013,3187.0
79,2012,3110.0
79,2011,2788.0
79,2010,2712.0
79,2009,2348.0
79,2008,3021.0
79,2007,2427.0
79,2006,1823.0
79,2005,3132.0
79,2004,2692.0
79,2003,2322.0
79,2002,2438.0
79,2001,1782.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,239.0
84,1986,44.0
84,1985,19.0
84,1984,41.0
84,1983,7.0
84,1982,113.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1993,5.0
84,1978,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1977,0.0
70,1968,0.0
79,1978,1067.0
238,2011,0.0
238,2013,730.0
67,1996,10.0
68,2000,17813.0
68,1999,21581.0
67,1997,2.0
67,1999,3.0
67,2000,14.0
67,2001,12.0
67,2002,66.0
67,2003,89.0
67,2004,221.0
67,2005,192.0
67,2006,5.0
67,2008,1.0
67,2009,1.0
238,2012,21.0
70,1967,0.0
68,2001,12584.0
68,2002,11761.0
238,2006,1.0
238,2007,2.0
70,1961,0.0
68,2013,8283.0
238,2009,1.0
68,2012,10468.0
68,2011,24967.0
67,2011,2.0
238,2010,12.0
68,1990,74870.0
68,2008,27282.0
68,2007,20342.0
68,2006,18444.0
68,2005,19425.0
68,2004,16283.0
68,2003,12964.0
68,2010,19939.0
67,2012,6.0
67,2013,6.0
68,1961,960.0
68,1978,16504.0
68,1979,19946.0
68,1980,27855.0
68,1981,27177.0
68,1982,22991.0
68,1983,23515.0
68,1984,30247.0
68,1977,16504.0
68,1985,24397.0
68,1994,60781.0
68,1987,45623.0
68,1988,66269.0
68,1989,73157.0
68,1993,47975.0
68,1992,67701.0
68,1991,66435.0
68,1986,33039.0
70,1962,0.0
68,1995,48741.0
68,1975,8402.0
68,1962,1279.0
68,1963,1092.0
68,1964,1508.0
68,1965,2003.0
68,1966,2412.0
68,1967,2237.0
68,1968,2567.0
68,1976,12106.0
68,1998,24801.0
68,1969,3275.0
68,1970,4103.0
68,1971,4310.0
68,1972,5370.0
68,1973,7704.0
68,1996,18022.0
68,1974,6629.0
68,1997,27290.0
70,1963,0.0
68,2009,23197.0
63,2013,0.0
70,1964,0.0
63,2007,66.0
63,2005,37.0
54,2013,7.0
238,2004,1.0
54,2012,16.0
54,2011,15.0
70,1965,0.0
63,2008,63.0
70,1966,0.0
63,2006,33.0
63,2009,39.0
54,2010,13.0
238,2005,1.0
63,2011,17.0
63,2010,16.0
20,2002,0.0
50,2004,0.0
50,2005,0.0
109,2011,4.0
9,2005,0.0
9,2008,0.0
9,2007,0.0
9,2012,0.0
50,2012,0.0
9,2006,0.0
216,2008,0.0
9,2010,0.0
9,2009,0.0
9,2013,0.0
9,2011,0.0
91,2011,0.0
216,2010,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
219,2013,0.0
138,2002,0.0
219,2011,0.0
219,2009,2.0
219,2008,2.0
167,2003,0.0
10,2009,0.0
109,2006,6.0
81,2004,3.0
216,2013,0.0
216,2009,0.0
216,2011,0.0
20,2006,0.0
20,2004,0.0
8,2010,0.0
181,2006,2.0
181,2007,2.0
181,2008,2.0
8,2009,0.0
233,2003,1.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
8,2008,0.0
181,2013,0.0
27,2013,0.0
27,2012,0.0
181,2003,49.0
27,2007,0.0
20,2005,0.0
138,2008,0.0
20,2007,0.0
20,2008,0.0
50,2002,0.0
9,2004,0.0
179,2012,4.0
50,2003,0.0
9,2003,0.0
50,1998,0.0
50,1997,0.0
9,2002,0.0
231,2013,0.0
249,2010,200.0
183,1997,158.0
181,2001,0.0
50,1999,0.0
138,2009,0.0
138,2013,0.0
138,2011,0.0
225,2007,0.0
84,2006,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
171,2009,17.0
171,2011,0.0
171,2012,0.0
221,2009,0.0
97,2007,0.0
227,2013,19.0
227,2012,19.0
227,2011,19.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
91,2012,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
57,2013,0.0
91,2005,0.0
227,2010,19.0
91,2004,0.0
91,2013,0.0
221,2012,0.0
84,2013,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
225,2013,0.0
225,2012,0.0
221,2013,0.0
138,2010,0.0
227,2009,19.0
227,2007,19.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
173,2013,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
153,2001,85.0
153,2000,85.0
153,1999,85.0
10,2012,0.0
10,2011,0.0
149,2012,0.0
10,2010,0.0
13,2008,92.0
138,2012,0.0
223,1994,0.0
153,2003,0.0
153,2004,0.0
223,1995,0.0
171,2013,0.0
223,2013,0.0
97,2008,0.0
97,2009,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
227,2008,19.0
153,2009,0.0
153,2007,0.0
223,2008,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
153,2006,0.0
99,2013,0.0
153,2005,0.0
153,2008,0.0
233,2012,0.0
186,1999,0.0
35,2002,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
189,2011,4.0
189,2012,4.0
189,2013,4.0
137,2013,0.0
121,2004,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
98,2008,0.0
126,2002,0.0
70,1996,0.0
70,1997,0.0
119,2003,0.0
70,1998,0.0
194,2011,0.0
194,2012,0.0
113,2011,0.0
209,2003,0.0
209,2002,0.0
32,2002,0.0
32,2003,0.0
209,1999,0.0
32,2004,0.0
32,2005,0.0
207,2013,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
107,2004,2.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
113,2012,0.0
113,2013,0.0
74,2007,30.0
194,2013,0.0
119,2002,0.0
209,2005,0.0
70,1999,0.0
126,2003,0.0
107,2012,0.0
196,2009,4.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
196,2010,4.0
196,2011,4.0
196,2012,4.0
107,2008,0.0
107,2007,0.0
194,1999,11.0
107,2006,0.0
196,2013,4.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
70,2007,0.0
134,1997,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
107,2013,0.0
233,2013,0.0
196,2008,4.0
70,2005,0.0
126,2004,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
202,2010,0.0
98,2004,0.0
98,2003,0.0
202,2006,0.0
70,2001,0.0
98,2002,0.0
202,2003,0.0
70,2002,0.0
202,2002,0.0
98,1999,0.0
98,1998,0.0
70,2003,0.0
202,1996,0.0
196,2001,0.0
25,2013,0.0
70,2004,0.0
196,2004,0.0
70,2006,0.0
113,2010,0.0
32,2009,0.0
70,2011,0.0
35,2011,0.0
35,2012,0.0
186,1995,0.0
74,2013,0.0
114,2009,0.0
75,2010,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
75,2004,0.0
75,2005,0.0
186,2002,0.0
115,2006,0.0
115,2007,0.0
75,2007,0.0
108,2013,0.0
108,2012,0.0
209,2008,0.0
75,2008,0.0
115,2008,0.0
115,2009,0.0
75,2009,0.0
115,2012,0.0
115,2013,0.0
75,2013,0.0
75,2012,0.0
75,2006,0.0
35,2010,0.0
185,2013,0.0
186,2003,0.0
114,2011,4.0
35,2006,0.0
32,1995,0.0
35,2005,0.0
35,2004,0.0
128,2005,125.0
74,2009,7.0
35,2007,0.0
35,2003,0.0
113,2009,0.0
209,2013,0.0
272,2009,5.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
113,2008,0.0
272,2012,0.0
272,2011,0.0
75,2011,0.0
114,2012,4.0
186,2005,0.0
128,2013,160.0
272,2013,0.0
186,1993,0.0
186,2004,0.0
35,2009,0.0
113,2005,1.0
35,2008,0.0
5401,2006,666.0
5403,1961,3.0
5403,1962,10.0
5403,1969,0.0
5305,1985,0.0
5403,1963,6.0
5401,2005,732.0
5401,2007,859.0
5402,1964,0.0
5401,2013,1368.0
5402,1963,0.0
5401,2012,1211.0
5402,1962,0.0
5401,2009,1375.0
5401,2010,1126.0
5403,1968,3.0
5402,1961,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,3.0
5401,2011,1175.0
5401,2008,1697.0
5403,1964,0.0
5402,1989,1070.0
5402,1966,0.0
5402,1979,17.0
5402,1999,2157.0
5402,1998,3183.0
5402,1980,24.0
5402,1997,3209.0
5402,1996,1458.0
5402,1981,34.0
5402,1982,10.0
5402,1983,73.0
5402,1984,169.0
5402,1985,185.0
5402,1986,355.0
5402,1995,492.0
5402,1994,750.0
5402,1993,659.0
5402,1992,3134.0
5403,1970,1.0
5402,1991,2838.0
5402,1987,602.0
5402,1990,1302.0
5402,1988,908.0
5402,2000,1708.0
5402,1965,0.0
5402,2001,1003.0
5402,1978,25.0
5402,2013,317.0
5402,2012,442.0
5402,2011,557.0
5402,2010,9652.0
5402,2009,7289.0
5402,2008,9233.0
5402,2007,8276.0
5402,1967,0.0
5402,2006,8321.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,2005,11222.0
5402,1971,0.0
5402,2003,9756.0
5402,1972,0.0
5402,1973,2.0
5402,1974,9.0
5402,1975,7.0
5402,1976,9.0
5402,1977,24.0
5402,2002,4157.0
5402,2004,11944.0
5403,2005,1841.0
5403,1972,40.0
5404,2005,40051.0
5404,2004,35993.0
5404,2003,34774.0
5404,2002,32363.0
5404,2001,33651.0
5404,2000,43343.0
5404,1999,50406.0
5404,1998,48642.0
5404,1997,49127.0
5404,1996,37068.0
5404,1995,71430.0
5404,1994,81273.0
5404,2006,40480.0
5404,1993,68726.0
5404,1991,98033.0
5404,1990,108312.0
5404,1989,101555.0
5404,1988,96564.0
5404,1987,64499.0
5404,1986,44919.0
5404,1985,30766.0
5404,1984,35371.0
5404,1983,28287.0
5404,1982,26858.0
5404,1981,31124.0
5404,1980,32677.0
5404,1992,93276.0
5404,1979,23210.0
5404,2007,37637.0
5404,2009,41571.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5404,2008,46147.0
5500,1970,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,21112.0
5404,2012,25060.0
5404,2011,50000.0
5404,2010,40678.0
5500,1969,0.0
5403,1971,0.0
5404,1978,18546.0
5404,1976,13298.0
5403,1998,1131.0
5403,1997,880.0
5403,1996,851.0
5403,1995,1847.0
5403,1994,1652.0
5403,1993,483.0
5403,1992,1385.0
5403,1991,1562.0
5403,1990,1399.0
5403,1989,1137.0
5403,1988,669.0
5403,1987,617.0
5403,1999,1052.0
5403,1986,307.0
5403,1984,99.0
5403,1983,75.0
5403,1982,145.0
5403,1981,23.0
5403,1980,2.0
5403,1979,1.0
5403,1978,3.0
5403,1977,0.0
5403,1976,0.0
5403,1975,58.0
5403,1974,5.0
5403,1973,5.0
5403,1985,195.0
5404,1977,17997.0
5403,2000,2211.0
5403,2002,1544.0
5404,1975,9129.0
5404,1974,7257.0
5404,1973,8461.0
5404,1972,5994.0
5404,1971,4763.0
5404,1970,4600.0
5404,1969,3749.0
5404,1968,2940.0
5404,1967,2530.0
5404,1966,2457.0
5404,1965,2055.0
5404,1964,1556.0
5403,2001,2231.0
5404,1963,1132.0
5404,1961,1006.0
5403,2013,1059.0
5403,2012,1119.0
5403,2011,2523.0
5403,2010,1817.0
5403,2009,2023.0
5403,2008,2180.0
5403,2007,2072.0
5403,2006,1732.0
5401,2004,553.0
5403,2004,1742.0
5403,2003,2020.0
5404,1962,1316.0
5401,2003,0.0
5305,1980,0.0
5401,2001,23.0
5304,1985,0.0
5400,1969,3749.0
5400,1968,2943.0
5400,1967,2533.0
5305,1974,0.0
5303,2011,0.0
5400,1966,2457.0
5305,1973,0.0
5400,1965,2055.0
5400,1970,4601.0
5304,1976,0.0
5304,1975,0.0
5304,1991,26.0
5304,1974,0.0
5304,1973,0.0
5304,1990,33.0
5304,1989,21.0
5305,1999,46.0
5305,2000,413.0
5400,1963,1138.0
5400,1964,1556.0
5304,2009,17.0
5400,1971,4763.0
5304,1978,0.0
5304,1992,45.0
5302,2012,9443.0
5304,2001,6.0
5305,1994,0.0
5305,1995,0.0
5400,1975,9194.0
5400,1974,7271.0
5400,1973,8468.0
5304,2002,33.0
5304,1977,0.0
5304,2003,115.0
5305,1996,0.0
5305,1997,407.0
5304,2004,163.0
5304,2005,388.0
5302,2013,9308.0
5304,2006,529.0
5304,2007,6.0
5305,1998,83.0
5304,2008,17.0
5400,1972,6034.0
5303,2012,0.0
5304,1972,0.0
5305,2001,283.0
5304,1962,0.0
5305,1965,0.0
5305,2011,1238.0
5305,1966,0.0
5305,1967,0.0
5304,1961,0.0
5305,2002,200.0
5305,1968,0.0
5305,1969,0.0
5304,1963,0.0
5305,1970,0.0
5305,2009,1273.0
5305,1971,0.0
5305,2008,723.0
5305,2003,223.0
5305,2004,115.0
5305,2005,106.0
5305,2006,94.0
5303,2013,1.0
5305,2007,1124.0
5305,2010,1031.0
5304,1964,0.0
5304,1965,0.0
5305,2012,10651.0
5304,1988,28.0
5304,2010,7.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5400,1962,1326.0
5304,2011,101.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5304,1987,0.0
5304,1986,0.0
5400,1961,1009.0
5305,2013,13776.0
5305,1963,0.0
5305,1964,0.0
5304,1968,0.0
5305,1972,0.0
5304,1967,0.0
5304,1966,0.0
5304,2000,1.0
5305,1975,0.0
5302,2011,10274.0
5305,1976,0.0
5400,1997,53374.0
5400,1996,39535.0
5400,1995,73790.0
5400,1994,83702.0
5400,1993,69986.0
5400,1992,97853.0
5400,1991,102433.0
5400,1990,111013.0
5400,1989,103762.0
5400,1998,52956.0
5400,1988,98141.0
5305,1984,0.0
5400,1986,45581.0
5400,1985,31146.0
5400,1984,35639.0
5400,1983,28435.0
5400,1982,27013.0
5400,1981,31181.0
5400,1980,32703.0
5400,1979,23228.0
5400,1987,65718.0
5400,1999,53619.0
5400,2000,47263.0
5400,2001,36908.0
5401,2000,2.0
5401,1999,4.0
5401,1998,0.0
5401,1997,158.0
5401,1996,158.0
5401,1995,21.0
5401,1994,27.0
5401,1993,118.0
5401,1992,58.0
5400,2013,23856.0
5400,2012,27832.0
5400,2011,54255.0
5400,2010,53273.0
5400,2009,52258.0
5400,2008,59257.0
5400,2007,48844.0
5400,2006,51199.0
5400,2005,53846.0
5400,2004,50232.0
5400,2003,46550.0
5400,2002,38085.0
5305,1983,0.0
5401,2002,21.0
5305,1982,0.0
5304,1983,0.0
5302,2003,15925.0
5305,1979,0.0
5302,2004,17199.0
5304,1996,17.0
5304,1997,0.0
5302,2005,17548.0
5304,1998,6.0
5304,1999,1.0
5302,2006,12766.0
5304,1995,13.0
5302,2007,12364.0
5302,2009,10064.0
5305,1978,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,219.0
5305,1977,0.0
5302,2010,9622.0
5400,1976,13307.0
5305,1993,0.0
5302,2008,12726.0
5304,1993,14.0
5302,2002,16118.0
5302,2001,15121.0
5304,1982,0.0
5304,1981,0.0
5305,1981,0.0
5400,1978,18574.0
5400,1977,18021.0
5500,1983,0.0
5305,1986,0.0
5305,1987,0.0
5302,1993,10660.0
5302,1994,11102.0
5304,1980,0.0
5302,1995,13269.0
5302,1996,14088.0
5302,1997,14378.0
5304,1994,10.0
5302,1998,13842.0
5305,1988,20.0
5305,1989,0.0
5304,1979,0.0
5302,1999,13166.0
5302,2000,14340.0
5304,1984,0.0
5500,1984,0.0
5803,1996,6.0
5500,1986,0.0
5803,1995,2.0
5803,1994,2.0
5803,1993,4.0
5803,1992,3.0
5803,1991,2.0
5803,1990,4.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5302,1992,11236.0
5803,1986,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1985,0.0
5803,1975,0.0
5803,1997,32.0
5803,1999,161.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,76.0
5803,2012,763.0
5803,2011,534.0
5803,1998,99.0
5803,2010,394.0
5803,2008,240.0
5803,2007,351.0
5803,2006,210.0
5803,2005,137.0
5803,2004,155.0
5803,2003,193.0
5803,2002,141.0
5803,2001,262.0
5803,2000,416.0
5803,2009,371.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5802,1999,0.0
5802,1998,26.0
5802,1997,15.0
5802,1996,22.0
5802,1995,137.0
5802,1994,253.0
5802,1993,48.0
5802,1992,68.0
5802,1991,128.0
5802,2000,20.0
5802,1990,60.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1989,6.0
5802,2001,1.0
5802,2002,58.0
5802,2003,63.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,873.0
5802,2012,44.0
5802,2011,31.0
5802,2010,47.0
5802,2009,58.0
5802,2008,25.0
5802,2007,12.0
5802,2006,7.0
5802,2005,5.0
5802,2004,29.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1987,0.0
5817,1977,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1976,0.0
5817,1988,0.0
5817,1989,6.0
5817,1990,72.0
5817,2011,204.0
5817,2010,311.0
5817,2009,428.0
5817,2008,504.0
5817,2007,1015.0
5817,2006,179.0
5817,2005,72.0
5817,2004,34.0
5817,2003,55.0
5817,2002,123.0
5817,2001,34.0
5817,2000,40.0
5817,1999,37.0
5817,1998,51.0
5817,1997,79.0
5817,1996,74.0
5817,1995,156.0
5817,1994,263.0
5817,1993,64.0
5817,1992,71.0
5817,1991,130.0
5817,1966,0.0
5802,1979,0.0
5817,1965,0.0
5817,1963,0.0
5815,1990,8.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1991,0.0
5815,1981,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1980,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,733.0
5815,2012,128.0
5815,2011,179.0
5815,2010,252.0
5815,2009,401.0
5815,2008,371.0
5815,2007,801.0
5815,2006,20.0
5815,2005,26.0
5815,2004,39.0
5815,2003,147.0
5815,2002,136.0
5815,2001,17.0
5815,2000,121.0
5815,1999,3.0
5815,1998,29.0
5815,1997,20.0
5815,1996,12.0
5815,1995,2.0
5817,1964,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1979,0.0
5504,1969,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5502,2013,0.0
5502,2012,0.0
5504,1968,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,2003,5.0
5504,2002,14.0
5504,2001,10.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,4.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5502,2011,3.0
5504,2004,57.0
5502,2010,0.0
5502,2008,0.0
5500,2006,34.0
5500,2005,17.0
5500,2004,57.0
5500,2003,7.0
5500,2002,14.0
5500,2001,95.0
5500,2000,85.0
5500,1999,85.0
5500,1998,85.0
5500,2007,95.0
5500,1997,25.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,4.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1996,0.0
5500,2008,21.0
5500,2009,21.0
5500,2010,19.0
5502,2007,61.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,2.0
5502,2002,0.0
5502,2001,85.0
5502,2000,85.0
5502,1999,85.0
5502,1998,85.0
5502,1997,25.0
5501,2013,2.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,13.0
5500,2013,24.0
5500,2012,21.0
5500,2011,22.0
5502,2009,0.0
5500,1985,0.0
5504,2005,17.0
5504,2007,21.0
5801,2003,11.0
5801,2002,25.0
5801,2001,0.0
5801,2000,7.0
5801,1999,0.0
5801,1998,0.0
5801,1997,4.0
5801,1996,13.0
5801,1995,2.0
5801,2004,1.0
5801,1994,0.0
5706,2012,27328.0
5706,2011,46509.0
5706,2010,46292.0
5706,2009,45304.0
5706,2008,51840.0
5706,2007,41497.0
5706,2006,45205.0
5706,2005,48168.0
5706,2004,44406.0
5706,2013,23339.0
5801,2005,1.0
5801,2006,36.0
5801,2007,812.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,750.0
5801,2012,41.0
5801,2011,129.0
5801,2010,238.0
5801,2009,328.0
5801,2008,374.0
5706,2003,41153.0
5504,2006,34.0
5706,2002,33267.0
5706,2000,43112.0
5706,1974,7271.0
5706,1973,8468.0
5706,1972,6034.0
5706,1971,4763.0
5706,1970,4601.0
5706,1969,3749.0
5706,1968,2943.0
5706,1967,2533.0
5706,1966,2457.0
5706,1975,9194.0
5706,1965,2055.0
5706,1963,1138.0
5706,1962,1326.0
5706,1961,1009.0
5504,2013,22.0
5504,2012,21.0
5504,2011,19.0
5504,2010,19.0
5504,2009,21.0
5504,2008,21.0
5706,1964,1556.0
5706,1976,13307.0
5706,1977,18021.0
5706,1978,18574.0
5706,1999,49262.0
5706,1998,48794.0
5706,1997,49413.0
5706,1996,35497.0
5706,1995,69861.0
5706,1994,79882.0
5706,1993,66846.0
5706,1992,94869.0
5706,1991,99315.0
5706,1990,107025.0
5706,1989,100584.0
5706,1988,94723.0
5706,1987,65718.0
5706,1986,45581.0
5706,1985,31146.0
5706,1984,35639.0
5706,1983,28435.0
5706,1982,27013.0
5706,1981,31181.0
5706,1980,32703.0
5706,1979,23228.0
5706,2001,32437.0
5302,1991,10254.0
351,2012,487.0
5302,1989,8336.0
5101,2011,68.0
5101,2010,73.0
5101,2009,133.0
5101,2008,104.0
5101,2007,175.0
