geo,year,equidae_share_in_total_livestock_ele3
154,1999,9.4
154,2000,8.74
154,2001,8.41
154,2002,7.91
154,2003,7.6
154,2004,6.63
154,2005,6.95
154,2006,6.95
154,2007,5.71
154,2008,5.72
154,2009,5.87
154,2011,5.03
162,1976,1.15
159,1969,7.18
159,1967,8.23
157,2016,4.11
157,2017,4.27
158,1961,5.23
158,1962,5.21
158,1963,5.43
158,1964,5.47
158,1965,5.59
158,1966,5.77
158,1967,5.79
158,1968,5.97
158,1969,6.29
158,1970,6.38
158,1971,8.97
158,1972,8.79
158,1973,10.06
158,1974,11.3
158,1975,10.99
158,1976,10.91
158,1977,11.04
157,2015,4.09
158,1978,10.87
157,2014,4.31
157,2012,4.77
157,1993,6.08
157,1994,6.06
157,1995,6.94
157,1996,7.18
157,1997,6.61
157,1998,6.81
157,1999,5.96
157,2000,5.75
157,2001,5.72
157,2002,5.69
157,2003,5.63
157,2004,5.86
157,2005,5.74
157,2006,5.6
157,2007,5.6
157,2008,5.6
157,2009,5.53
157,2010,5.46
157,2011,4.97
157,2013,4.54
159,1968,7.7
158,1979,10.64
158,1981,10.25
158,2005,7.45
158,2006,7.28
158,2007,7.1
158,2008,6.93
158,2009,6.71
158,2010,6.49
158,2011,6.71
158,2012,6.54
158,2013,6.38
158,2014,6.21
158,2015,6.05
158,2016,5.89
158,2017,5.73
159,1961,13.18
159,1962,12.33
159,1963,11.48
159,1964,10.69
159,1965,10.82
159,1966,9.11
158,2004,7.62
158,1980,10.45
158,2003,7.81
158,2001,8.17
158,1982,9.91
158,1983,9.82
158,1984,8.89
158,1985,8.26
158,1986,11.14
158,1987,10.94
158,1988,10.74
158,1989,10.54
158,1990,10.34
158,1991,10.14
158,1992,9.94
158,1993,9.74
158,1994,9.54
158,1995,9.34
158,1996,9.15
158,1997,8.95
158,1998,8.76
158,1999,8.57
158,2000,8.36
158,2002,8
162,1977,1.1
162,1978,1.03
162,1979,1.04
165,1982,7.59
165,1983,7.58
165,1984,7.59
165,1985,7.59
165,1986,7.23
165,1987,7.25
165,1988,7.43
165,1989,7.48
165,1990,7.54
165,1991,7.61
165,1992,7.65
165,1993,7.68
165,1994,7.65
165,1995,7.64
165,1996,6.74
165,1997,6.68
165,1998,6.77
165,1999,6.73
165,2000,6.7
165,1981,7.58
165,2001,6.67
165,1980,7.94
165,1978,7.59
221,2016,1.47
221,2017,1.42
165,1961,5.45
165,1962,5.47
165,1963,5.54
165,1964,5.72
165,1965,6.01
165,1966,6.12
165,1967,6.38
165,1968,6.64
165,1969,6.89
165,1970,7.1
165,1971,7.3
165,1972,7.48
165,1973,7.51
165,1974,7.54
165,1975,7.55
165,1976,7.57
165,1977,7.58
165,1979,7.59
221,2015,1.53
165,2002,6.6
165,2004,6.53
166,1971,7.15
166,1972,6.93
166,1973,6.69
166,1974,6.52
166,1975,6.39
166,1976,6.2
166,1977,6.03
166,1978,5.84
166,1979,5.67
166,1980,5.72
166,1981,5.54
166,1982,5.56
166,1983,5.63
166,1984,5.72
166,1985,5.82
166,1986,5.9
166,1987,6.09
166,1988,6.25
166,1989,6.38
166,1970,7.51
165,2003,6.55
166,1969,7.69
166,1967,8.76
165,2005,6.5
165,2006,5.94
165,2007,5.85
165,2008,5.76
165,2009,5.67
165,2010,5.66
165,2011,5.48
165,2012,5.38
165,2013,5.32
165,2014,5.22
165,2015,5.13
165,2016,5.03
165,2017,5.03
166,1961,11.88
166,1962,11.03
166,1963,10.79
166,1964,10.29
166,1965,9.5
166,1966,9.06
166,1968,8.09
221,2014,1.56
221,2013,1.59
221,2012,1.99
162,2003,1.31
162,2004,1.34
162,2005,1.39
162,2006,1.43
162,2007,1.52
162,2008,1.6
162,2009,1.66
162,2010,1.73
162,2011,1.73
162,2012,1.7
162,2013,1.6
162,2014,1.81
162,2015,1.72
162,2016,1.61
162,2017,1.59
221,1961,13.16
221,1962,13.55
221,1963,13.92
221,1964,13.67
162,2002,1.37
221,1965,13.97
162,2001,1.38
162,1999,1.25
162,1980,0.88
162,1981,0.76
162,1982,0.74
162,1983,0.72
162,1984,0.76
162,1985,0.78
162,1986,0.78
162,1987,0.8
162,1988,0.86
162,1989,0.88
162,1990,0.93
162,1991,1
162,1992,0.98
162,1993,1
162,1994,1.03
162,1995,1.04
162,1996,1.04
162,1997,1.08
162,1998,1.16
162,2000,1.3
221,1966,14.29
221,1967,14.05
221,1968,13.79
221,1993,3.62
221,1994,3.45
221,1995,3.37
221,1996,3.31
221,1997,3.23
221,1998,3.19
221,1999,3.03
221,2000,2.97
221,2001,2.73
221,2002,2.68
221,2003,2.59
221,2004,2.56
221,2005,2.4
221,2006,2.36
221,2007,2.3
221,2008,2.26
221,2009,2.16
221,2010,2.09
221,2011,2.05
221,1992,3.8
221,1991,4.03
221,1990,4.24
221,1989,4.35
221,1969,13.27
221,1970,13.14
221,1971,13.03
221,1972,11.73
221,1973,10.45
221,1974,9.17
221,1975,8.21
221,1976,7.39
221,1977,6.78
157,1992,6.83
221,1978,6.59
221,1980,5.68
221,1981,4.86
221,1982,4.87
221,1983,4.69
221,1984,4.7
221,1985,4.39
221,1986,4.41
221,1987,4.38
221,1988,4.37
221,1979,6.15
166,1990,6.61
157,1991,7.53
157,1989,6.74
150,1967,1.44
150,1968,1.37
150,1969,1.4
150,1970,1.19
150,1971,0.91
150,1972,0.81
150,1973,0.79
150,1974,0.75
150,1975,0.75
150,1976,0.74
150,1977,0.71
150,1978,0.66
150,1979,0.59
150,1980,0.53
150,1981,0.48
150,1982,0.47
150,1983,0.46
150,1984,0.48
150,1985,0.46
150,1966,1.33
150,1986,0.45
150,1965,1.64
150,1963,2.08
147,2001,4.56
147,2002,3.71
147,2003,3.8
147,2004,4.35
147,2005,3.23
147,2006,3.86
147,2007,3.89
147,2008,3.67
147,2009,3.76
147,2010,3.8
147,2011,3.84
147,2012,3.87
147,2013,3.35
147,2014,4.12
147,2015,3.8
147,2016,3.84
147,2017,3.82
150,1961,2.4
150,1962,2.22
150,1964,1.92
147,2000,4.71
150,1987,0.46
150,1989,0.49
150,2013,1.13
150,2014,1.1
150,2015,1.07
150,2016,1.1
150,2017,1.14
151,1961,16.03
151,1962,15.55
151,1963,15.43
151,1964,15.41
151,1965,15.56
151,1966,15.28
151,1967,14.74
151,1968,14.59
151,1969,15.5
151,1970,15.95
151,1971,15.68
151,1972,15.49
151,1973,15.51
151,1974,15.53
150,2012,1.15
150,1988,0.48
150,2011,1.13
150,2009,1.11
150,1990,0.5
150,1991,0.54
150,1992,0.61
150,1993,0.67
150,1994,0.71
150,1995,0.73
150,1996,0.79
150,1997,0.85
150,1998,0.9
150,1999,0.88
150,2000,0.94
150,2001,0.97
150,2002,1.04
150,2003,1.14
150,2004,1.15
150,2005,1.17
150,2006,1.13
150,2007,1.16
150,2008,1.13
150,2010,1.11
151,1975,16.56
147,1999,5.39
147,1997,3.78
28,1989,0.93
28,1990,0.96
28,1991,0.92
28,1992,0.88
28,1993,0.9
28,1994,0.89
28,1995,0.86
28,1996,0.83
28,1997,0.81
28,1998,0.79
28,1999,0.77
28,2000,0.75
28,2001,0.72
28,2002,0.75
28,2003,0.74
28,2004,0.71
28,2005,0.69
28,2006,0.69
28,2007,0.68
28,1988,0.98
28,2008,0.62
28,1987,0.99
28,1985,0.97
28,1966,0.41
28,1967,0.52
28,1968,0.67
28,1969,0.72
28,1970,0.76
28,1971,0.79
28,1972,0.83
28,1973,0.9
28,1974,0.96
28,1975,0.98
28,1976,1.01
28,1977,1.04
28,1978,1.04
28,1979,1.01
28,1980,0.98
28,1981,0.96
28,1982,0.94
28,1983,0.95
28,1984,0.97
28,1986,0.99
147,1998,4.78
28,2009,0.54
28,2011,0.46
147,1978,2.53
147,1979,2.47
147,1980,2.37
147,1981,2.89
147,1982,3.27
147,1983,3.47
147,1984,3.38
147,1985,3.43
147,1986,3.23
147,1987,3.38
147,1988,3.22
147,1989,3.01
147,1990,3.05
147,1991,2.89
147,1992,3.19
147,1993,3.78
147,1994,4.05
147,1995,4.37
147,1996,4.79
147,1977,2.49
28,2010,0.49
147,1976,2.83
147,1974,2.01
28,2012,0.44
28,2013,0.42
28,2014,0.39
28,2015,0.34
28,2016,0.32
28,2017,0.29
147,1961,2.31
147,1962,2.19
147,1963,1.98
147,1964,1.99
147,1965,2
147,1966,2
147,1967,2.05
147,1968,2.06
147,1969,2.08
147,1970,2.07
147,1971,2.1
147,1972,2.11
147,1973,2.13
147,1975,2.67
151,1976,16.34
151,1977,16.34
151,1978,16.3
156,1981,0.36
156,1982,0.41
156,1983,0.46
156,1984,0.43
156,1985,0.45
156,1986,0.45
156,1987,0.44
156,1988,0.45
156,1989,0.47
156,1990,0.46
156,1991,0.45
156,1992,0.44
156,1993,0.44
156,1994,0.33
156,1995,0.33
156,1996,0.33
156,1997,0.37
156,1998,0.38
156,1999,0.35
156,1980,0.32
156,2000,0.38
156,1979,0.3
156,1977,0.31
153,2015,9.11
153,2016,10.22
153,2017,10.46
156,1961,0.42
156,1962,0.44
156,1963,0.43
156,1964,0.45
156,1965,0.48
156,1966,0.43
156,1967,0.39
156,1968,0.38
156,1969,0.35
156,1970,0.35
156,1971,0.36
156,1972,0.34
156,1973,0.33
156,1974,0.3
156,1975,0.3
156,1976,0.31
156,1978,0.29
153,2014,8.63
156,2001,0.39
156,2003,0.4
157,1970,6.67
157,1971,7.45
157,1972,7.59
157,1973,7.41
157,1974,7.18
157,1975,7.2
157,1976,7.17
157,1977,7.11
157,1978,7.18
157,1979,7.89
157,1980,8.59
157,1981,8.36
157,1982,8.22
157,1983,8.99
157,1984,7.99
157,1985,7.88
157,1986,8.57
157,1987,9.22
157,1988,8.25
157,1969,6.94
156,2002,0.38
157,1968,7.21
157,1966,7.26
156,2004,0.39
156,2005,0.36
156,2006,0.34
156,2007,0.33
156,2008,0.33
156,2009,0.34
156,2010,0.33
156,2011,0.3
156,2012,0.29
156,2013,0.3
156,2014,0.27
156,2015,0.22
156,2016,0.26
156,2017,0.23
157,1961,8.44
157,1962,8.35
157,1963,8.27
157,1964,7.97
157,1965,7.69
157,1967,7.37
153,2013,8.7
153,2012,11.37
153,2011,10.41
151,2002,23.72
151,2003,23.78
151,2004,23.24
151,2005,23.24
151,2006,23.24
151,2007,22.85
151,2008,22.29
151,2009,21.93
151,2010,21.77
151,2011,22.12
151,2012,22.13
151,2013,22.08
151,2014,22
151,2015,21.93
151,2016,21.81
151,2017,21.71
153,1961,8.26
153,1962,8.94
153,1963,7.86
151,2001,26.31
153,1964,7.94
151,2000,24.81
151,1998,25.08
151,1979,16.01
151,1980,15.85
151,1981,15.91
151,1982,16.05
151,1983,16.59
151,1984,16.73
151,1985,21.29
151,1986,22.45
151,1987,23.09
151,1988,23.9
151,1989,23.56
151,1990,23.25
151,1991,24.25
151,1992,24.2
151,1993,25
151,1994,25.09
151,1995,25.28
151,1996,25.2
151,1997,25.73
151,1999,26.07
153,1965,7.77
153,1966,7.24
153,1967,6.71
153,1992,8.04
153,1993,8.4
153,1994,9.2
153,1995,9.09
153,1996,8.98
153,1997,9.08
153,1998,10.24
153,1999,8.79
153,2000,8.84
153,2001,8.91
153,2002,8.92
153,2003,8.7
153,2004,8.56
153,2005,6.94
153,2006,10.24
153,2007,10.34
153,2008,10.24
153,2009,10.41
153,2010,10.28
153,1991,7.9
153,1990,7.78
153,1989,7.44
153,1988,6.47
153,1968,6.6
153,1969,7.85
153,1970,7.59
153,1971,7.78
153,1972,6.34
153,1973,6.21
153,1974,6.92
153,1975,7.07
153,1976,7.1
157,1990,6.07
153,1977,7.5
153,1979,7.69
153,1980,8.94
153,1981,8.93
153,1982,8.67
153,1983,6.37
153,1984,6.36
153,1985,6.45
153,1986,6.49
153,1987,6.38
153,1978,7.4
213,1997,2.37
166,1991,6.56
166,1993,6.43
117,1977,0.25
117,1978,0.18
117,1979,0.13
117,1980,0.13
117,1981,0.12
117,1982,0.09
117,1983,0.07
117,1984,0.07
117,1985,0.06
117,1986,0.06
117,1987,0.06
117,1988,0.07
117,1989,0.09
117,1990,0.1
117,1991,0.1
117,1992,0.09
117,1993,0.08
117,1994,0.09
117,1995,0.09
117,1976,0.31
117,1996,0.09
117,1975,0.28
117,1973,0.4
179,2011,1.3
179,2012,0.75
179,2013,0.98
179,2014,0.42
179,2015,1.31
179,2016,1.63
179,2017,1.29
117,1961,1.18
117,1962,1.15
117,1963,1.2
117,1964,1.3
117,1965,1.28
117,1966,1.18
117,1967,0.88
117,1968,0.82
117,1969,0.8
117,1970,0.58
117,1971,0.5
117,1972,0.44
117,1974,0.33
179,2010,1.49
117,1997,0.1
117,1999,0.12
146,1997,4.68
146,1998,5.46
146,1999,5.76
146,2000,6.47
146,2001,7.77
146,2002,8.06
146,2003,7.88
146,2004,8.2
146,2005,7.98
146,2006,7.08
146,2007,6.71
146,2008,7.75
146,2009,7.41
146,2010,6.36
146,2011,4.93
146,2012,5.46
146,2013,4.77
146,2014,4.63
146,2015,4.07
146,1996,3.8
117,1998,0.12
146,1995,3.73
146,1993,3.23
117,2000,0.15
117,2001,0.18
117,2002,0.2
117,2003,0.23
117,2004,0.25
117,2005,0.27
117,2006,0.29
117,2007,0.3
117,2008,0.34
117,2009,0.32
117,2010,0.32
117,2011,0.34
117,2012,0.31
117,2013,0.31
117,2014,0.27
117,2015,0.17
117,2016,0.27
117,2017,0.27
146,1992,2.49
146,1994,3.29
146,2016,3.8
179,2009,1.62
179,2007,1.72
177,1987,3.61
177,1988,3.33
177,1989,3.3
177,1990,3.2
177,1991,3.15
177,1992,3.95
177,1993,3.93
177,1994,3.99
177,1995,4.36
177,1996,4.41
177,1997,4.47
177,1998,4.67
177,1999,4.69
177,2000,4.94
177,2001,4.91
177,2002,4.91
177,2003,1.31
177,2004,1.69
177,2005,1.82
177,1986,3.28
177,2006,1.81
177,1985,3.27
177,1983,3.43
177,1964,4.31
177,1965,4.21
177,1966,3.96
177,1967,3.81
177,1968,3.88
177,1969,3.61
177,1970,3.38
177,1971,3.12
177,1972,3.21
177,1973,3.13
177,1974,3.36
177,1975,3.26
177,1976,3.2
177,1977,3.08
177,1978,3.17
177,1979,3.41
177,1980,3.63
177,1981,3.56
177,1982,3.42
177,1984,3.34
179,2008,1.61
177,2007,1.79
177,2009,1.81
179,1988,0.66
179,1989,0.57
179,1990,0.57
179,1991,0.53
179,1992,0.47
179,1993,0.5
179,1994,0.51
179,1995,0.48
179,1996,0.47
179,1997,1.19
179,1998,1.23
179,1999,1.2
179,2000,0.79
179,2001,0.56
179,2002,0.7
179,2003,0.71
179,2004,0.71
179,2005,0.9
179,2006,1.92
179,1987,0.68
177,2008,1.81
179,1986,0.61
179,1984,1.1
177,2010,1.78
177,2011,1.75
177,2012,1.75
177,2013,1.75
177,2014,1.75
177,2015,1.69
177,2016,1.68
177,2017,1.66
179,1973,0.61
179,1974,0.61
179,1975,0.57
179,1976,1.74
179,1977,1.86
179,1978,1.98
179,1979,2.14
179,1980,3.2
179,1981,3.25
179,1982,2.16
179,1983,1.54
179,1985,0.71
146,2017,3.59
182,1961,1.57
182,1962,1.62
185,1996,4.08
185,1997,4.34
185,1998,4.4
185,1999,4.28
185,2000,4.03
185,2001,4.05
185,2002,3.93
185,2003,3.82
185,2004,3.91
185,2005,3.96
185,2006,3.83
185,2007,3.68
185,2008,3.69
185,2009,3.8
185,2010,3.81
185,2011,3.76
185,2012,3.75
185,2013,3.69
185,2014,3.7
185,1995,3.79
185,2015,3.66
185,1994,3.4
185,1992,3.07
183,1999,9.6
183,2000,10.56
183,2001,11.51
183,2002,11.8
183,2003,11.38
183,2004,11.48
183,2005,10.1
183,2006,9.9
183,2007,9.45
183,2008,10.16
183,2009,9.92
183,2010,9.63
183,2011,8.69
183,2012,8.54
183,2013,8.24
183,2014,7.87
183,2015,7.57
183,2016,7.22
183,2017,6.89
185,1993,3.19
183,1998,9.34
185,2016,3.59
187,1961,25.03
187,1985,10.86
187,1986,10.58
187,1987,10.07
187,1988,8.19
187,1989,8.12
187,1990,8.03
187,1991,8.72
187,1992,8.72
187,1993,8.56
187,1994,13.37
187,1995,12.5
187,1996,13.12
187,1997,13.69
187,1998,13.47
187,1999,13.62
187,2000,14.31
187,2001,14.3
187,2002,14.16
187,2003,14.18
187,1984,11.13
185,2017,3.59
187,1983,10.05
187,1981,11.21
187,1962,24.84
187,1963,23.5
187,1964,22.3
187,1965,21.2
187,1966,28.21
187,1967,25.34
187,1968,23.8
187,1969,23.04
187,1970,20.8
187,1971,19.37
187,1972,16.91
187,1973,17.11
187,1974,14.96
187,1975,14.46
187,1976,13.49
187,1977,12.78
187,1978,11.19
187,1979,11.27
187,1980,11.45
187,1982,10.34
183,1997,8.41
183,1996,8.25
183,1995,8.19
182,1986,0.25
182,1987,0.22
182,1988,0.19
182,1989,0.18
182,1990,0.17
182,1991,0.16
182,1992,0.16
182,1993,0.15
182,1994,0.15
182,1995,0.15
182,1996,0.15
182,1997,0.15
182,1998,0.15
182,1999,0.15
182,2000,0.15
182,2001,0.15
182,2002,0.15
182,2003,0.13
182,2004,0.14
182,1985,0.25
182,2005,0.14
182,1984,0.23
182,1982,0.23
182,1963,1.73
182,1964,1.8
182,1965,1.37
182,1966,1.16
182,1967,1.05
182,1968,0.9
182,1969,0.76
182,1970,0.47
182,1971,0.31
182,1972,0.15
182,1973,0.11
182,1974,0.1
182,1975,0.09
182,1976,0.08
182,1977,0.07
182,1978,0.09
182,1979,0.09
182,1980,0.08
182,1981,0.08
182,1983,0.23
182,2006,0.13
182,2007,0.11
182,2008,0.12
183,1976,4.64
183,1977,4.41
183,1978,4.29
183,1979,4.2
183,1980,4.12
183,1981,3.86
183,1982,4.03
183,1983,4.14
183,1984,3.89
183,1985,3.87
183,1986,4.16
183,1987,4.19
183,1988,4.24
183,1989,4.34
183,1990,4.52
183,1991,4.82
183,1992,6
183,1993,6.63
183,1994,7.02
183,1975,4.75
183,1974,5.1
183,1973,5.34
183,1972,5.85
182,2009,0.11
182,2010,0.11
182,2011,0.11
182,2012,0.11
182,2013,0.11
182,2014,0.11
182,2015,0.1
182,2016,0.1
182,2017,0.09
177,1963,4.5
183,1961,11.01
183,1963,8.91
183,1964,7.99
183,1965,7.21
183,1966,7.23
183,1967,7.05
183,1968,6.95
183,1969,6.92
183,1970,6.81
183,1971,6.3
183,1962,10.81
166,1992,6.46
177,1962,4.81
174,2017,1.25
169,1995,3.32
169,1996,3.35
169,1997,3.34
169,1998,3.32
169,1999,3.38
169,2000,3.34
169,2001,3.29
169,2002,3.45
169,2003,3.09
169,2004,3.14
169,2005,2.99
169,2006,2.88
169,2007,3.12
169,2008,2.59
169,2009,2.35
169,2010,2.22
169,2011,2.19
169,2012,2.05
169,2013,2.03
169,1994,3.56
169,2014,1.88
169,1993,3.47
169,1991,3.64
169,1972,6.39
169,1973,6
169,1974,5.85
169,1975,5.61
169,1976,5.13
169,1977,4.93
169,1978,4.92
169,1979,4.98
169,1980,4.72
169,1981,4.42
169,1982,4.3
169,1983,4.25
169,1984,4.17
169,1985,4.06
169,1986,3.94
169,1987,3.85
169,1988,3.69
169,1989,3.6
169,1990,3.52
169,1992,3.61
169,1971,6.26
169,2015,1.9
169,2017,1.94
170,1984,13.12
170,1985,13
170,1986,12.62
170,1987,12.64
170,1988,12.55
170,1989,12.53
170,1990,12.88
170,1991,12.87
170,1992,13.33
170,1993,13.47
170,1994,13.07
170,1995,12.36
170,1996,11.88
170,1997,11.85
170,1998,11.68
170,1999,11.41
170,2000,11.39
170,2001,11.79
170,2002,11.76
170,1983,13.22
169,2016,1.94
170,1982,12.58
170,1980,12.81
170,1961,11.91
170,1962,11.81
170,1963,12.28
170,1964,12.59
170,1965,10.66
170,1966,11.35
170,1967,12.71
170,1968,12.91
170,1969,12.71
170,1970,13.03
170,1971,13.15
170,1972,13.51
170,1973,12.65
170,1974,12.48
170,1975,12.35
170,1976,12.27
170,1977,12.57
170,1978,12.8
170,1979,12.68
170,1981,12.63
170,2003,11.82
169,1970,6.56
169,1968,8.13
166,2017,3.66
168,1961,0.76
168,1962,0.62
168,1963,0.65
168,1964,0.6
168,1965,0.6
168,1966,0.58
168,1967,0.5
168,1968,0.45
168,1969,0.42
168,1970,0.32
168,1971,0.3
168,1972,0.2
168,1973,0.28
168,1974,0.24
168,1975,0.23
168,1976,0.22
168,1977,0.24
168,1978,0.2
166,2016,3.74
168,1979,0.28
166,2015,3.93
166,2013,3.8
166,1994,6.63
166,1995,6.67
166,1996,6.79
166,1997,7.13
166,1998,6.84
166,1999,6.97
166,2000,6.7
166,2001,5.09
166,2002,5.78
166,2003,5.76
166,2004,5.64
166,2005,5.27
166,2006,5.18
166,2007,5.03
166,2008,4.66
166,2009,4.5
166,2010,4.25
166,2011,3.81
166,2012,3.8
166,2014,3.92
169,1969,7.18
168,1980,0.28
168,1982,0.31
168,2006,0.28
168,2007,0.28
168,2008,0.28
168,2009,0.27
168,2010,0.27
168,2011,0.27
168,2012,0.25
168,2013,0.27
168,2014,0.27
168,2015,0.26
168,2016,0.25
168,2017,0.25
169,1961,6.32
169,1962,6.4
169,1963,7.01
169,1964,7.35
169,1965,7.24
169,1966,7.62
169,1967,8.23
168,2005,0.28
168,1981,0.3
168,2004,0.29
168,2002,0.29
168,1983,0.25
168,1984,0.27
168,1985,0.27
168,1986,0.26
168,1987,0.3
168,1988,0.3
168,1989,0.31
168,1990,0.33
168,1991,0.34
168,1992,0.31
168,1993,0.32
168,1994,0.31
168,1995,0.29
168,1996,0.28
168,1997,0.28
168,1998,0.33
168,1999,0.32
168,2000,0.32
168,2001,0.3
168,2003,0.29
170,2004,11.87
170,2005,11.9
170,2006,11.64
173,2009,2.31
173,2010,1.86
173,2011,1.96
173,2012,1.88
173,2013,1.76
173,2014,1.69
173,2015,1.66
173,2016,1.49
173,2017,1.43
174,1961,9.01
174,1962,8.68
174,1963,8.3
174,1964,7.88
174,1965,7.57
174,1966,7.46
174,1967,7.11
174,1968,6.92
174,1969,6.67
174,1970,6.75
173,2008,2.43
174,1971,6.95
173,2007,2.26
173,2005,2.2
173,1986,6.23
173,1987,5.84
173,1988,5.34
173,1989,4.93
173,1990,4.87
173,1991,5
173,1992,5
173,1993,5.24
173,1994,3.87
173,1995,3.96
173,1996,3.79
173,1997,3.68
173,1998,3.69
173,1999,3.78
173,2000,4.05
173,2001,4.11
173,2002,2.14
173,2003,2.27
173,2004,2.34
173,2006,2.11
173,1985,6.99
174,1972,6.9
174,1974,7.22
174,1998,2.82
174,1999,2.71
174,2000,2.62
174,2001,2.74
174,2002,2.66
174,2003,2.59
174,2004,2.35
174,2005,2.13
174,2006,2.05
174,2007,1.96
174,2008,1.74
174,2009,1.51
174,2010,1.52
174,2011,1.47
174,2012,1.35
174,2013,1.29
174,2014,1.23
174,2015,1.22
174,2016,1.29
174,1997,2.9
174,1973,6.85
174,1996,2.76
174,1994,2.67
174,1975,7.25
174,1976,7.55
174,1977,6.76
174,1978,6.13
174,1979,6.01
174,1980,5.63
174,1981,5.48
174,1982,5.48
174,1983,5.48
174,1984,6.15
174,1985,5.92
174,1986,5.86
174,1987,5.94
174,1988,5.83
174,1989,5.91
174,1990,5.6
174,1991,2.63
174,1992,2.59
174,1993,2.63
174,1995,2.75
173,1984,7.75
173,1983,8.18
173,1982,7.94
171,1973,1.84
171,1974,1.88
171,1975,2
171,1976,2.22
171,1977,2.5
171,1978,2.5
171,1979,2.44
171,1980,2.62
171,1981,2.22
171,1982,2.01
171,1983,1.9
171,1984,1.96
171,1985,1.98
171,1986,2.06
171,1987,2.11
171,1988,2.08
171,1989,2.03
171,1990,2.02
171,1991,2.14
171,1972,2.24
171,1992,2.13
171,1971,2.52
171,1969,2.91
170,2007,11.52
170,2008,11.39
170,2009,11.33
170,2010,11.43
170,2011,11.44
170,2012,11.62
170,2013,11.41
170,2014,11.53
170,2015,11.53
170,2016,11.66
170,2017,11.68
171,1961,2.53
171,1962,2.46
171,1963,2.68
171,1964,2.85
171,1965,2.91
171,1966,2.69
171,1967,2.63
171,1968,2.84
171,1970,2.88
171,1993,2.06
171,1994,2.11
171,1995,1.99
173,1963,14.82
173,1964,14.19
173,1965,13.73
173,1966,13.47
173,1967,13.45
173,1968,13.56
173,1969,13.17
173,1970,13.32
173,1971,12.35
173,1972,11.35
173,1973,10.34
173,1974,9.5
173,1975,9.15
173,1976,9.28
173,1977,8.77
173,1978,7.82
173,1979,7.78
173,1980,7.57
173,1981,8.03
173,1962,14.51
173,1961,15.27
171,2017,1.78
171,2016,1.76
171,1996,1.89
171,1997,1.84
171,1998,1.79
171,1999,1.83
171,2000,1.79
171,2001,1.77
171,2002,1.7
171,2003,1.65
171,2004,1.64
177,1961,5.46
171,2005,1.63
171,2007,1.62
171,2008,1.63
171,2009,1.63
171,2010,1.65
171,2011,1.73
171,2012,1.78
171,2013,1.78
171,2014,1.78
171,2015,1.76
171,2006,1.63
213,1998,2.07
213,1999,1.82
213,2000,1.63
5305,1997,4.32
5305,1998,4.17
5305,1999,4.1
5305,2000,4
5305,2001,3.86
5305,2002,3.71
5305,2003,3.6
5305,2004,3.47
5305,2005,3.3
5305,2006,3.24
5305,2007,3.23
5305,2008,3.18
5305,2009,3.09
5305,2010,3.03
5305,2011,2.8
5305,2012,2.68
5305,2013,2.52
5305,2014,2.43
5305,2015,2.41
5305,1996,4.55
5305,2016,2.38
5305,1995,4.76
5305,1993,4.73
5305,1974,9.09
5305,1975,8.71
5305,1976,8.34
5305,1977,8.06
5305,1978,7.67
5305,1979,7.24
5305,1980,6.81
5305,1981,6.61
5305,1982,6.25
5305,1983,6.28
5305,1984,6.09
5305,1985,6.41
5305,1986,6.17
5305,1987,6
5305,1988,5.81
5305,1989,5.67
5305,1990,5.66
5305,1991,5.59
5305,1992,4.8
5305,1994,4.68
5305,1973,9.59
5305,2017,2.34
5400,1962,6.58
5400,1986,2.55
5400,1987,2.54
5400,1988,2.53
5400,1989,2.5
5400,1990,2.52
5400,1991,2.56
5400,1992,2.26
5400,1993,2.32
5400,1994,2.36
5400,1995,2.48
5400,1996,2.54
5400,1997,2.6
5400,1998,2.56
5400,1999,2.5
5400,2000,2.51
5400,2001,2.56
5400,2002,2.45
5400,2003,2.46
5400,2004,2.47
5400,1985,2.6
5400,1961,7.13
5400,1984,2.63
5400,1982,2.73
5400,1963,6.27
5400,1964,6.11
5400,1965,5.56
5400,1966,5.26
5400,1967,5.09
5400,1968,4.96
5400,1969,4.87
5400,1970,4.59
5400,1971,4.29
5400,1972,4.07
5400,1973,3.84
5400,1974,3.61
5400,1975,3.48
5400,1976,3.42
5400,1977,3.23
5400,1978,3.03
5400,1979,2.93
5400,1980,2.83
5400,1981,2.77
5400,1983,2.69
5400,2005,2.42
5305,1972,9.77
5305,1970,9.89
5304,1962,2.41
5304,1963,2.43
5304,1964,2.29
5304,1965,2.27
5304,1966,2.24
5304,1967,2.2
5304,1968,2.13
5304,1969,2.25
5304,1970,2.32
5304,1971,2.22
5304,1972,2.2
5304,1973,1.99
5304,1974,1.94
5304,1975,2.06
5304,1976,2.08
5304,1977,2.13
5304,1978,2.03
5304,1979,1.95
5304,1980,1.96
5304,1961,2.31
5304,1981,1.82
5303,2017,1.79
5303,2015,1.84
5303,1996,1.82
5303,1997,1.87
5303,1998,1.85
5303,1999,1.9
5303,2000,1.88
5303,2001,1.87
5303,2002,2.04
5303,2003,2.03
5303,2004,1.98
5303,2005,1.89
5303,2006,1.78
5303,2007,1.79
5303,2008,1.75
5303,2009,1.77
5303,2010,1.79
5303,2011,1.8
5303,2012,1.79
5303,2013,1.81
5303,2014,1.84
5303,2016,1.8
5305,1971,10.03
5304,1982,1.74
5304,1984,1.55
5304,2008,0.79
5304,2009,0.74
5304,2010,0.73
