geo,year,pulpwood_and_particles_non_coniferous_production_1961_1997_production_fea1
10,1968,1004000.0
10,1976,3440000.0
68,1988,4912000.0
10,1975,4043000.0
68,1989,5374000.0
10,1962,939000.0
68,1990,4268000.0
68,1991,4475000.0
68,1992,4500000.0
68,1987,4912000.0
68,1985,4953000.0
68,1984,5088000.0
10,1977,4481000.0
68,1993,3849000.0
68,1983,5097000.0
68,1994,4534000.0
10,1961,1034000.0
68,1986,4882000.0
16,1990,69000.0
215,1987,157000.0
16,1989,69000.0
215,1989,145000.0
16,1988,69000.0
215,1990,145000.0
16,1987,69000.0
7,1997,0.0
16,1981,63000.0
215,1988,145000.0
16,1991,69000.0
9,1990,1704000.0
16,1993,69000.0
9,1995,1523512.0
9,1991,1704000.0
9,1989,1704000.0
9,1988,1604000.0
9,1987,1604000.0
7,1996,0.0
203,1991,2473000.0
203,1990,2952000.0
10,1987,5270000.0
16,1994,69000.0
16,1992,69000.0
7,1995,0.0
15,1983,173000.0
215,1991,145000.0
9,1994,1523512.0
4,1993,30000.0
4,1994,19000.0
4,1995,24000.0
181,1993,63000.0
181,1992,63000.0
4,1996,28000.0
181,1990,41000.0
181,1989,41000.0
4,1997,26000.0
9,1993,1972000.0
100,1979,1063000.0
215,1997,37000.0
215,1996,37000.0
215,1995,37000.0
7,1970,170000.0
16,1980,63000.0
7,1972,170000.0
248,1991,973000.0
7,1973,140000.0
248,1989,1234000.0
7,1974,140000.0
7,1975,140000.0
7,1976,140000.0
7,1977,140000.0
7,1978,140000.0
7,1979,140000.0
7,1980,140000.0
7,1981,140000.0
7,1994,0.0
7,1971,170000.0
38,1992,74700.0
16,1995,69000.0
21,1981,15500000.0
21,1980,15500000.0
21,1979,13200000.0
21,1978,9300000.0
21,1977,4639000.0
9,1973,1202000.0
21,1975,3740000.0
21,1974,2400000.0
21,1973,2400000.0
21,1972,2400000.0
21,1971,2260000.0
21,1970,2110000.0
16,1977,63000.0
234,1997,186200.0
21,1982,15500000.0
16,1976,63000.0
222,1996,50000.0
222,1995,50000.0
19,1997,383000.0
19,1996,383000.0
19,1995,383000.0
15,1994,200000.0
234,1993,186200.0
234,1994,186200.0
15,1993,200000.0
234,1995,186200.0
231,1982,39420000.0
231,1981,38990000.0
15,1985,173000.0
15,1984,173000.0
222,1997,50000.0
9,1972,1082000.0
9,1971,1210000.0
9,1970,1080000.0
16,1996,69000.0
38,1981,31400.0
38,1982,31400.0
38,1983,31400.0
38,1984,31400.0
38,1985,31400.0
38,1986,31400.0
38,1987,40000.0
38,1988,50000.0
16,1997,69000.0
223,1989,70000.0
38,1991,74700.0
38,1993,74700.0
38,1994,74700.0
38,1995,74700.0
38,1996,74700.0
38,1997,74700.0
16,1978,63000.0
16,1979,63000.0
21,1983,15500000.0
21,1991,20101008.0
21,1992,20101008.0
21,1993,20101000.0
223,1988,70000.0
21,1994,20101000.0
21,1996,20101000.0
21,1997,20101000.0
9,1969,840000.0
9,1968,840000.0
223,1991,70000.0
223,1990,70000.0
21,1995,20101000.0
234,1996,186200.0
100,1980,1063000.0
33,1996,11338000.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1992,33000.0
209,1991,33000.0
209,1990,33000.0
209,1989,33000.0
209,1988,33000.0
238,1996,1000.0
209,1987,33000.0
209,1985,33000.0
209,1984,33000.0
209,1983,33000.0
209,1982,33000.0
150,1987,66000.0
209,1978,98000.0
209,1977,98000.0
209,1976,98000.0
209,1986,33000.0
209,1974,20000.0
238,1997,1000.0
143,1984,400000.0
131,1987,613000.0
131,1988,613000.0
131,1989,613000.0
131,1990,613000.0
131,1991,613000.0
131,1992,613000.0
131,1995,788000.0
131,1996,788000.0
143,1987,326000.0
131,1997,788000.0
138,1987,307000.0
138,1988,307000.0
138,1989,259000.0
138,1990,215000.0
138,1991,200000.0
138,1992,150000.0
143,1973,169000.0
143,1983,300000.0
138,1986,307000.0
131,1986,613000.0
209,1973,20000.0
209,1971,10000.0
165,1996,0.0
165,1997,0.0
51,1986,638000.0
168,1979,170000.0
168,1982,218000.0
168,1983,218000.0
168,1984,218000.0
168,1985,218000.0
165,1995,0.0
168,1986,218000.0
168,1988,218000.0
168,1989,218000.0
168,1991,175000.0
168,1992,175000.0
168,1993,175000.0
168,1994,175000.0
168,1995,175000.0
168,1996,175000.0
168,1987,218000.0
209,1972,20000.0
165,1994,0.0
51,1988,627000.0
209,1970,10000.0
156,1978,145000.0
156,1979,145000.0
156,1984,73000.0
156,1985,73000.0
156,1986,77000.0
156,1987,80000.0
156,1988,87000.0
165,1987,0.0
156,1989,89000.0
162,1983,352000.0
54,1973,53000.0
162,1992,314000.0
165,1963,16000.0
54,1962,13000.0
54,1961,11000.0
51,1990,627000.0
51,1989,627000.0
58,1982,71000.0
131,1985,613000.0
131,1984,613000.0
131,1983,613000.0
101,1988,431000.0
101,1989,1776000.0
101,1990,2967000.0
101,1991,3173000.0
101,1992,4369000.0
101,1993,5320000.0
101,1994,7277000.0
101,1995,8538000.0
101,1987,431000.0
101,1996,11347000.0
100,1977,1111000.0
100,1976,1175000.0
100,1975,1070000.0
100,1974,1000000.0
100,1973,750000.0
100,1972,530000.0
100,1971,350000.0
100,1970,340000.0
100,1978,1063000.0
104,1997,13000.0
101,1986,541000.0
101,1984,375000.0
202,1970,1790000.0
100,1981,1063000.0
100,1982,1063000.0
100,1983,1063000.0
100,1984,1063000.0
100,1985,1063000.0
100,1986,1063000.0
100,1987,1063000.0
101,1985,541000.0
100,1988,1063000.0
100,1990,1527000.0
100,1991,1547000.0
100,1992,1568000.0
100,1993,1588000.0
100,1994,1608000.0
100,1995,1628000.0
100,1996,1394000.0
100,1997,971000.0
100,1989,1063000.0
105,1983,27000.0
105,1984,27000.0
105,1985,27000.0
114,1984,3000.0
114,1985,3000.0
114,1986,3000.0
114,1987,3000.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1983,3000.0
119,1996,1200000.0
131,1973,731000.0
131,1974,962000.0
131,1975,906000.0
131,1976,592000.0
131,1979,613000.0
131,1980,613000.0
131,1981,613000.0
131,1982,613000.0
126,1992,291000.0
114,1982,3000.0
114,1981,3000.0
114,1980,3000.0
105,1986,27000.0
105,1987,27000.0
105,1988,27000.0
105,1991,11000.0
105,1992,11000.0
105,1993,11000.0
105,1994,11000.0
105,1995,11000.0
105,1996,7000.0
105,1997,12000.0
84,1997,45000.0
79,1990,4706000.0
79,1989,5274000.0
110,1983,7665000.0
79,1988,3760000.0
79,1987,3681000.0
79,1985,3794000.0
114,1978,3000.0
114,1979,3000.0
168,1997,175000.0
170,1983,5000.0
131,1972,737000.0
170,1985,5000.0
40,1996,0.0
40,1987,0.0
33,1997,11338000.0
117,1970,72000.0
41,1966,610000.0
41,1967,640000.0
41,1968,690000.0
41,1969,720000.0
41,1970,760000.0
41,1971,800000.0
41,1972,840000.0
41,1973,880000.0
41,1974,1000000.0
41,1975,1100000.0
41,1976,1155000.0
41,1977,1213000.0
41,1978,1274000.0
41,1979,1337000.0
41,1980,1347000.0
41,1982,1250000.0
41,1983,1293000.0
41,1984,1509000.0
41,1985,1692000.0
41,1986,1700000.0
41,1987,1743000.0
41,1988,1830000.0
41,1989,1909000.0
117,1971,93000.0
41,1990,2076000.0
117,1972,76000.0
117,1974,84000.0
183,1985,2385000.0
183,1986,2385000.0
183,1987,2385000.0
183,1988,2385000.0
170,1984,5000.0
117,1995,142000.0
117,1994,135000.0
117,1993,121000.0
117,1992,132000.0
117,1991,162000.0
117,1990,144000.0
117,1989,166000.0
117,1988,117000.0
117,1987,114000.0
117,1986,113000.0
117,1985,103000.0
117,1984,102000.0
117,1983,111000.0
117,1982,119000.0
117,1981,100000.0
117,1980,138000.0
40,1997,0.0
117,1979,72000.0
117,1978,110000.0
117,1977,84000.0
117,1976,89000.0
117,1975,66000.0
117,1973,71000.0
41,1991,2043000.0
41,1981,1226000.0
41,1993,2043000.0
44,1996,313000.0
44,1997,313000.0
46,1993,391000.0
48,1979,10000.0
48,1980,10000.0
48,1982,7500.0
41,1992,2043000.0
48,1984,7500.0
48,1985,7500.0
48,1986,7500.0
48,1992,8000.0
48,1993,8000.0
48,1994,8000.0
171,1980,820000.0
186,1997,180000.0
171,1979,820000.0
171,1977,780000.0
171,1976,633000.0
171,1975,413000.0
171,1974,628000.0
48,1995,8000.0
48,1996,8000.0
48,1997,8000.0
98,1992,190000.0
171,1963,487000.0
170,1990,5000.0
170,1989,5000.0
170,1988,5000.0
170,1987,5000.0
170,1986,5000.0
171,1978,810000.0
186,1996,180000.0
48,1983,7500.0
44,1972,260000.0
44,1970,185000.0
44,1971,220000.0
44,1973,300000.0
44,1975,270000.0
44,1976,270000.0
44,1977,270000.0
44,1978,270000.0
44,1987,313000.0
44,1989,313000.0
44,1990,313000.0
44,1991,313000.0
44,1988,313000.0
44,1993,313000.0
40,1994,0.0
186,1994,180000.0
44,1992,313000.0
40,1995,0.0
41,1995,1825000.0
41,1994,2043000.0
41,1997,1958000.0
44,1995,313000.0
44,1994,313000.0
41,1996,1958000.0
5403,1970,4927000.0
5403,1976,3803000.0
5403,1971,4032000.0
5403,1972,4393000.0
5403,1969,4363000.0
5403,1973,4640000.0
5403,1974,4439000.0
5403,1975,5581000.0
5403,1977,5068000.0
5403,1986,9496000.0
5403,1979,6311000.0
5403,1980,7191000.0
5403,1981,6968000.0
5403,1982,6740000.0
5403,1983,7553000.0
5403,1984,8575000.0
5403,1985,9444000.0
5403,1968,3947000.0
5403,1989,9935000.0
5403,1990,8925000.0
5403,1991,9037000.0
5403,1988,9749000.0
5403,1987,9854000.0
5403,1978,4778000.0
5403,1967,3760000.0
5402,1975,7357000.0
5403,1965,3218000.0
5402,1981,9114000.0
5402,1980,8377000.0
5402,1979,6997000.0
5402,1978,7326000.0
5402,1977,5970000.0
5402,1976,7521000.0
5402,1974,8598000.0
5402,1973,8127000.0
5402,1972,8348000.0
5402,1971,9378000.0
5402,1970,8729000.0
5402,1969,8532000.0
5402,1968,7449000.0
5402,1967,8875000.0
5402,1966,7759000.0
5402,1982,8722000.0
5402,1983,9818000.0
5402,1984,9937000.0
5402,1985,9554000.0
5403,1964,2838000.0
5403,1963,2409000.0
5403,1962,1926000.0
5403,1961,2066000.0
5402,1997,10624000.0
5402,1996,10383776.0
5402,1995,10847418.0
5403,1966,3348000.0
5402,1994,9220010.0
5402,1992,9626474.0
5402,1991,8711422.0
5402,1990,10162081.0
5402,1989,11265000.0
5402,1988,10939000.0
5402,1987,10494000.0
5402,1986,10157000.0
5402,1993,9218422.0
5403,1992,7776000.0
5500,1965,1204000.0
5403,1994,8563000.0
5404,1992,8844000.0
5404,1993,8022000.0
5404,1994,9063000.0
5404,1995,8877000.0
5404,1996,8007000.0
5404,1997,7197000.0
5500,1961,1034000.0
5500,1962,939000.0
5500,1963,1044000.0
5500,1964,1145000.0
5402,1965,7671000.0
5500,1966,1188000.0
5500,1967,1015000.0
5500,1968,1038000.0
5404,1991,8608000.0
5500,1969,1174000.0
5500,1971,1425000.0
5500,1972,1329000.0
5500,1973,1350000.0
5500,1974,1688000.0
5500,1975,4377000.0
5500,1976,3733000.0
5500,1977,4808000.0
5500,1978,4697000.0
5500,1979,4647000.0
5500,1980,5713000.0
5500,1981,5417000.0
5500,1982,4607000.0
5500,1983,4787000.0
5500,1984,5311000.0
5500,1970,1332000.0
5403,1993,7914000.0
5404,1990,9976000.0
5404,1988,9504000.0
5403,1995,7953000.0
5403,1996,7582000.0
5403,1997,7484000.0
5404,1961,2825000.0
5404,1962,3027000.0
5404,1963,2828000.0
5404,1964,4792000.0
5404,1965,5375000.0
5404,1966,5307000.0
5404,1967,5954000.0
5404,1968,6121000.0
5404,1969,7328000.0
5404,1970,8934000.0
5404,1971,9318000.0
5404,1989,11566000.0
5404,1972,8804000.0
5404,1974,11436000.0
5404,1975,10861000.0
5404,1976,10218000.0
5404,1977,11329000.0
5404,1978,10910000.0
5404,1979,11410000.0
5404,1980,11834000.0
5404,1981,10762000.0
5404,1982,10419000.0
5404,1983,9997000.0
5404,1984,10224000.0
5404,1985,9442000.0
5404,1986,9153000.0
5404,1987,9393000.0
5404,1973,9309000.0
5402,1964,6290000.0
5400,1978,28047000.0
5402,1962,4473000.0
5305,1970,136000.0
5305,1969,42000.0
5305,1968,18000.0
5305,1967,21000.0
5305,1966,18000.0
5305,1965,18000.0
5305,1964,16000.0
5305,1963,20000.0
5400,1967,20847000.0
5305,1962,11000.0
5305,1961,22000.0
5304,1997,14900000.0
5304,1996,12500000.0
5304,1995,9493000.0
5305,1971,112000.0
5304,1994,8214000.0
5304,1992,5469000.0
5304,1991,4135000.0
5304,1990,3915000.0
5304,1989,2740000.0
5304,1988,1659000.0
5304,1987,1725000.0
5304,1986,1472000.0
5304,1985,1522000.0
5304,1984,1975000.0
5304,1983,1345000.0
5304,1982,1154000.0
5304,1981,1109000.0
5304,1980,1433000.0
5304,1979,1433000.0
5304,1993,5877000.0
5304,1978,1423000.0
5305,1972,125000.0
5305,1974,172000.0
5305,1996,27000.0
5305,1997,20000.0
5400,1961,8798000.0
5400,1962,11222000.0
5400,1963,11691000.0
5400,1964,16548000.0
5400,1965,18773000.0
5400,1966,18930000.0
5305,1995,23000.0
5305,1994,35000.0
5305,1993,33000.0
5305,1992,20000.0
5305,1991,81000.0
5305,1990,81000.0
5305,1973,147000.0
5305,1989,86000.0
5305,1988,97000.0
5305,1987,97000.0
5305,1986,184000.0
5305,1985,91000.0
5305,1984,135000.0
5305,1983,189000.0
5305,1982,138000.0
5305,1981,138000.0
5305,1980,131000.0
5305,1979,67000.0
5305,1978,48000.0
5305,1977,27000.0
5305,1976,42000.0
5305,1975,72000.0
5500,1985,5511000.0
5402,1963,4459000.0
5400,1968,20146000.0
5400,1970,25608000.0
5401,1969,2690000.0
5401,1970,3018000.0
5401,1971,3196000.0
5401,1972,3749000.0
5401,1973,4663000.0
5401,1974,5068000.0
5401,1975,5118000.0
5401,1976,4670000.0
5401,1977,4896000.0
5401,1978,5033000.0
5401,1979,4936000.0
5401,1980,5167000.0
5401,1981,5117000.0
5401,1982,5118000.0
5401,1968,2629000.0
5401,1983,5562000.0
5401,1985,5389000.0
5401,1986,5888000.0
5401,1987,5914000.0
5401,1988,6108000.0
5401,1989,5623000.0
5401,1990,5287000.0
5401,1991,5908000.0
5401,1992,10010000.0
5401,1993,9437000.0
5401,1994,9010000.0
5401,1995,10315000.0
5401,1996,14688000.0
5401,1997,13091800.0
5402,1961,2656000.0
5401,1984,5303000.0
5400,1969,22913000.0
5401,1967,2258000.0
5401,1965,2509000.0
5400,1971,25924000.0
5400,1972,25294000.0
5400,1973,26739000.0
5400,1974,29541000.0
5400,1975,28917000.0
5400,1976,26212000.0
5400,1977,27263000.0
5400,1979,29654000.0
5400,1980,32569000.0
5400,1981,31961000.0
5400,1982,30999000.0
5400,1983,32930000.0
5400,1984,34039000.0
5400,1985,33829000.0
5401,1966,2516000.0
5400,1986,34694000.0
5400,1988,36300000.0
5400,1989,38389000.0
5400,1990,34350081.0
5400,1991,32264422.0
5400,1992,36256474.0
5400,1993,34591422.0
5400,1994,35856010.0
5400,1995,37992418.0
5400,1996,40660776.0
5400,1997,38396800.0
5401,1961,1251000.0
5401,1962,1796000.0
5401,1963,1995000.0
5401,1964,2628000.0
5400,1987,35655000.0
5500,1986,5565000.0
5802,1972,20000.0
5500,1988,6302000.0
5802,1997,399000.0
5803,1974,75000.0
5803,1975,167000.0
5803,1976,143000.0
5803,1977,171000.0
5803,1978,170000.0
5803,1979,170000.0
5803,1980,288000.0
5803,1981,218000.0
5803,1982,218000.0
5803,1983,218000.0
5803,1984,218000.0
5803,1985,218000.0
5803,1986,218000.0
5803,1987,218000.0
5803,1988,218000.0
5803,1989,218000.0
5803,1990,175000.0
5803,1991,175000.0
5803,1992,175000.0
5803,1993,175000.0
5803,1994,177900.0
5803,1995,178100.0
5803,1996,177500.0
5803,1997,177200.0
5815,1961,49000.0
5815,1962,52000.0
5815,1963,66000.0
5815,1964,80000.0
5802,1996,403000.0
5802,1995,405000.0
5802,1994,397000.0
5802,1993,363000.0
5801,1991,214000.0
5801,1992,252000.0
5801,1993,120000.0
5801,1994,106000.0
5801,1995,110000.0
5801,1996,107000.0
5801,1997,107000.0
5802,1970,10000.0
5802,1971,10000.0
5304,1977,1446000.0
5802,1973,20000.0
5802,1974,20000.0
5802,1975,98000.0
5802,1976,98000.0
5815,1965,323000.0
5802,1977,111000.0
5802,1979,195000.0
5802,1980,159000.0
5802,1981,45000.0
5802,1982,67000.0
5802,1983,54000.0
5802,1984,59000.0
5802,1985,67000.0
5802,1986,61000.0
5802,1987,86000.0
5802,1988,74000.0
5802,1989,74000.0
5802,1990,74000.0
5802,1991,96000.0
5802,1992,387000.0
5802,1978,111000.0
5815,1966,332000.0
5815,1967,330000.0
5815,1968,315000.0
5817,1966,267000.0
5817,1967,285000.0
5817,1968,280000.0
5817,1969,335000.0
5817,1970,371000.0
5817,1971,450000.0
5817,1972,473000.0
5817,1973,450000.0
5817,1974,496000.0
5817,1975,508000.0
5817,1976,591000.0
5817,1977,530000.0
5817,1978,642000.0
5817,1979,611000.0
5817,1965,275000.0
5817,1980,609400.0
5817,1982,416400.0
5817,1983,517400.0
5817,1984,576400.0
5817,1985,668060.0
5817,1986,467400.0
5817,1987,633000.0
5817,1988,435000.0
5817,1989,620900.0
5817,1990,484700.0
5817,1991,966700.0
5817,1992,847700.0
5817,1993,424700.0
5817,1994,751700.0
5817,1995,573700.0
5817,1981,507400.0
5801,1990,214000.0
5817,1964,277000.0
5817,1962,192000.0
5815,1969,315000.0
5815,1970,351000.0
5815,1971,415000.0
5815,1972,590000.0
5815,1973,831000.0
5815,1974,1149000.0
5815,1975,1300000.0
5815,1976,1413000.0
5815,1977,1361000.0
5815,1978,1312000.0
5815,1979,1329000.0
5815,1980,1430000.0
5815,1981,1359000.0
5815,1982,1405000.0
5817,1963,244000.0
5815,1983,1434000.0
5815,1985,1393660.0
5815,1986,1381000.0
5815,1987,1563000.0
5815,1988,1536000.0
5815,1989,1536000.0
5815,1990,1957000.0
5815,1991,1999000.0
5815,1992,2058000.0
5815,1993,1946000.0
5815,1994,1903000.0
5815,1995,1931000.0
5815,1996,1695000.0
5815,1997,1268000.0
5817,1961,77000.0
5815,1984,1414000.0
5801,1989,214000.0
5801,1988,214000.0
5801,1987,226000.0
5501,1986,5347000.0
5501,1987,5350000.0
5501,1988,6084000.0
5501,1989,5274000.0
5501,1990,5605000.0
5501,1991,5497000.0
5501,1992,5260000.0
5501,1993,5360000.0
5501,1994,5168000.0
5501,1995,6168000.0
5501,1996,5443000.0
5501,1997,5302000.0
5502,1974,75000.0
5502,1975,167000.0
5501,1985,5293000.0
5502,1976,143000.0
5502,1978,170000.0
5502,1979,170000.0
5502,1980,288000.0
5502,1981,218000.0
5502,1982,218000.0
5502,1983,218000.0
5502,1984,218000.0
5502,1985,218000.0
5502,1986,218000.0
5502,1987,218000.0
5502,1988,218000.0
5502,1989,218000.0
5502,1990,175000.0
5502,1991,175000.0
5502,1977,171000.0
5502,1992,175000.0
5501,1984,5093000.0
5501,1982,4389000.0
5500,1989,5492000.0
5500,1990,5780000.0
5500,1991,5672000.0
5500,1992,5435000.0
5500,1993,5535000.0
5500,1994,5343000.0
5500,1995,6343000.0
5500,1996,5618000.0
5500,1997,5477000.0
5501,1961,1034000.0
5501,1962,939000.0
5501,1963,1044000.0
5501,1964,1145000.0
5501,1965,1204000.0
5501,1983,4569000.0
5501,1966,1188000.0
5501,1968,1038000.0
5501,1969,1174000.0
5501,1970,1332000.0
5501,1971,1425000.0
5501,1972,1329000.0
5501,1973,1350000.0
5501,1974,1613000.0
5501,1975,4210000.0
5501,1976,3590000.0
5501,1977,4637000.0
5501,1978,4527000.0
5501,1979,4477000.0
5501,1980,5425000.0
5501,1981,5199000.0
5501,1967,1015000.0
5500,1987,5568000.0
5502,1993,175000.0
5502,1995,175000.0
5706,1993,30017422.0
5706,1994,31467010.0
5706,1995,32837418.0
5706,1996,30956776.0
5706,1997,29963800.0
5801,1962,50000.0
5801,1963,90000.0
5801,1964,120000.0
5801,1965,115000.0
5801,1966,100000.0
5801,1967,120000.0
5801,1968,125000.0
5801,1969,160000.0
5801,1970,170000.0
5706,1992,30558474.0
5801,1971,235000.0
5801,1973,221000.0
5801,1974,214000.0
5801,1975,203000.0
5801,1976,203000.0
5801,1977,203000.0
5801,1978,203000.0
5801,1979,203000.0
5801,1980,203000.0
5801,1981,203000.0
5801,1982,103000.0
5801,1983,145000.0
5801,1984,104000.0
5801,1985,75660.0
5801,1986,69000.0
5801,1972,230000.0
5502,1994,175000.0
5706,1991,29241422.0
5706,1989,35952000.0
5502,1996,175000.0
5502,1997,175000.0
5706,1961,7532000.0
5706,1962,9779000.0
5706,1963,10221000.0
5706,1964,14618000.0
5706,1965,16552000.0
5706,1966,16937000.0
5706,1967,18770000.0
5706,1968,17917000.0
5706,1969,20917000.0
5706,1970,23295000.0
5706,1971,23854000.0
5706,1972,23189000.0
5706,1990,32153081.0
5706,1973,24656000.0
5706,1975,26498000.0
5706,1976,24044000.0
5706,1977,25006000.0
5706,1978,25621000.0
5706,1979,27072000.0
5706,1980,29918000.0
5706,1981,29265000.0
5706,1982,28562000.0
5706,1983,30366000.0
5706,1984,31385000.0
5706,1985,31274000.0
5706,1986,32248000.0
5706,1987,33384000.0
5706,1988,33846000.0
5706,1974,27296000.0
5304,1976,1225000.0
5207,1975,5494000.0
5304,1974,1590000.0
5102,1992,391000.0
5102,1993,391000.0
5102,1994,454000.0
5102,1995,505000.0
5102,1996,120000.0
5102,1997,373000.0
5103,1961,63000.0
5103,1962,130000.0
5103,1963,138000.0
5103,1964,127000.0
5103,1965,117000.0
5103,1966,125000.0
5103,1967,125000.0
5102,1991,309000.0
5103,1968,130000.0
5103,1970,160000.0
5103,1971,165000.0
5103,1972,169000.0
5103,1973,169000.0
5103,1974,230000.0
5103,1975,184000.0
5103,1976,223000.0
5103,1977,200000.0
5103,1978,318000.0
5103,1979,221000.0
5103,1980,201000.0
5103,1981,208000.0
5103,1982,241000.0
5103,1969,150000.0
5103,1983,300000.0
5102,1990,477000.0
5102,1988,494000.0
5101,1993,114000.0
5101,1994,51000.0
5101,1995,59000.0
5101,1996,57000.0
5101,1997,53000.0
5102,1962,50000.0
5102,1963,90000.0
5102,1964,120000.0
5102,1965,115000.0
5102,1966,100000.0
5102,1967,120000.0
5102,1968,125000.0
5102,1969,160000.0
5102,1989,465000.0
5102,1970,170000.0
5102,1972,170000.0
5102,1973,140000.0
5102,1974,140000.0
5102,1975,140000.0
5102,1976,140000.0
5102,1977,140000.0
5102,1978,140000.0
5102,1979,140000.0
5102,1980,140000.0
5102,1981,140000.0
5102,1982,16000.0
5102,1983,16000.0
5102,1987,228000.0
5102,1971,170000.0
5103,1984,400000.0
5103,1985,520000.0
5103,1986,326000.0
5104,1983,4102000.0
5104,1984,3141000.0
5104,1985,3648000.0
5104,1986,4261000.0
5104,1987,5324000.0
5104,1988,5773000.0
5104,1989,5672000.0
5104,1990,5354000.0
5104,1991,5594000.0
5104,1992,5337000.0
5104,1993,5235000.0
5104,1994,6896000.0
5104,1995,6084100.0
5104,1982,3557000.0
5104,1996,5782900.0
5200,1961,22405000.0
5304,1975,1319000.0
5200,1963,25386000.0
5200,1964,26595000.0
5200,1965,27792008.0
5200,1966,30606000.0
5200,1967,29737000.0
5200,1968,30981000.0
5200,1969,35691008.0
5200,1970,36775000.0
5200,1971,36664000.0
5200,1972,38852008.0
5200,1973,41033000.0
5104,1997,5844500.0
5104,1981,3636000.0
5104,1980,3378000.0
5104,1979,2884000.0
5103,1987,326000.0
5103,1988,133000.0
5103,1989,309000.0
5103,1990,158000.0
5103,1991,659000.0
5103,1992,504000.0
5103,1993,260000.0
5103,1994,590000.0
5103,1995,413000.0
5103,1996,415000.0
5103,1997,141000.0
5104,1961,500000.0
5104,1962,1050000.0
5104,1963,870000.0
5104,1964,829000.0
5104,1965,1360000.0
5104,1966,1524000.0
5104,1967,1730000.0
5104,1968,1587000.0
5104,1969,1666000.0
5104,1970,1800000.0
5104,1971,1672000.0
5104,1972,1845000.0
5104,1973,2067000.0
5104,1974,2139000.0
5104,1975,2352000.0
5104,1976,2641000.0
5104,1977,2523000.0
5104,1978,2601000.0
5101,1992,246000.0
5200,1974,46378008.0
5101,1991,208000.0
5101,1989,186000.0
351,1992,2043000.0
351,1993,2043000.0
351,1994,2043000.0
351,1995,1825000.0
351,1996,1958000.0
351,1997,1958000.0
5000,1961,38201000.0
5000,1962,43225000.0
5000,1963,45940000.0
5000,1964,51502000.0
5000,1965,54895008.0
5000,1966,58844000.0
5000,1967,64971000.0
351,1991,2043000.0
5000,1968,65095000.0
5000,1970,79656000.0
5000,1971,80651000.0
5000,1972,81456008.0
5000,1973,85381000.0
5000,1974,95351008.0
5000,1975,85612000.0
5000,1976,88255008.0
5000,1977,90224008.0
5000,1978,99307000.0
5000,1979,106884008.0
5000,1980,115265400.0
5000,1981,113140900.0
5000,1982,111066900.0
5000,1969,74003008.0
5000,1983,119133900.0
351,1990,2076000.0
351,1988,1830000.0
351,1961,570000.0
351,1962,490000.0
351,1963,530000.0
351,1964,530000.0
351,1965,570000.0
351,1966,610000.0
351,1967,640000.0
351,1968,690000.0
351,1969,720000.0
351,1970,760000.0
351,1971,800000.0
351,1972,840000.0
351,1973,880000.0
351,1989,1909000.0
351,1974,1000000.0
351,1976,1155000.0
351,1977,1213000.0
351,1978,1274000.0
351,1979,1337000.0
5817,1996,568700.0
351,1980,1347000.0
351,1981,1226000.0
351,1982,1250000.0
351,1983,1293000.0
351,1984,1509000.0
351,1985,1692000.0
351,1986,1700000.0
351,1987,1743000.0
351,1975,1100000.0
5000,1984,123145908.0
5000,1985,122802560.0
5000,1986,130654900.0
5100,1983,4442000.0
5100,1984,3570000.0
5100,1985,4205000.0
5100,1986,4618000.0
5100,1987,6091000.0
5100,1988,6586000.0
5100,1989,6632000.0
5100,1990,6175000.0
5100,1991,6770000.0
5100,1992,6478000.0
5100,1993,6000000.0
5100,1994,7991000.0
5100,1995,7061100.0
5100,1982,3851000.0
5100,1996,6374900.0
5101,1976,32000.0
5101,1977,16000.0
5101,1978,16000.0
5101,1979,33000.0
5101,1980,16000.0
5101,1981,15000.0
5101,1982,37000.0
5101,1983,24000.0
5101,1984,29000.0
5101,1985,37000.0
5101,1986,31000.0
5101,1987,213000.0
5101,1988,186000.0
5100,1997,6411500.0
5100,1981,3999000.0
5100,1980,3735000.0
5100,1979,3278000.0
5000,1987,133681008.0
5000,1988,137158000.0
5000,1989,148990908.0
5000,1990,146645789.0
5000,1991,150335930.0
5000,1992,152869382.0
5000,1993,156330322.0
5000,1994,162934322.0
5000,1995,163513030.0
5000,1996,169850076.0
5000,1997,167327400.0
5100,1961,563000.0
5100,1962,1230000.0
5100,1963,1098000.0
5100,1964,1076000.0
5100,1965,1592000.0
5100,1966,1749000.0
5100,1967,1975000.0
5100,1968,1842000.0
5100,1969,1976000.0
5100,1970,2130000.0
5100,1971,2007000.0
5100,1972,2184000.0
5100,1973,2376000.0
5100,1974,2509000.0
5100,1975,2676000.0
5100,1976,3036000.0
5100,1977,2879000.0
5100,1978,3075000.0
5101,1990,186000.0
5200,1975,37143000.0
5200,1962,24620000.0
5200,1977,42499008.0
5300,1992,16312700.0
5300,1993,15537700.0
5300,1994,16753700.0
5300,1995,17407700.0
5300,1996,20058700.0
5300,1997,21943700.0
5302,1961,5290000.0
5302,1962,5101000.0
5302,1963,6148000.0
5302,1964,5927000.0
5302,1965,5078000.0
5302,1966,5896000.0
5302,1967,10911000.0
5300,1991,15599700.0
5302,1968,10610000.0
