geo,year,sheep_stocks_ele3
59,1998,435183.4
59,1999,439072.7
59,2000,446913.1
59,2001,467124.3
59,2002,510500.0
59,2003,493900.0
59,2004,504300.0
59,2005,523200.0
59,2006,538500.0
59,2007,546746.9
59,2008,549802.6
59,2009,559158.0
59,2010,552952.9
59,2011,536506.5
59,2012,542952.4
59,2013,556411.7
59,2014,550263.7
59,2015,546316.9
59,2016,563955.09
60,1961,400.0
60,1962,400.0
60,1963,400.0
60,1964,400.0
60,1965,400.0
60,1966,400.0
60,1967,400.0
60,1968,400.0
60,1969,400.0
60,1970,400.0
60,1971,395.3
60,1972,395.3
60,1973,395.3
60,1974,395.3
60,1975,400.0
60,1976,420.0
60,1977,440.0
60,1978,400.0
60,1979,400.0
60,1980,400.0
60,1981,400.0
60,1982,410.0
60,1983,420.0
60,1984,425.0
60,1985,440.0
60,1986,450.0
60,1987,460.0
60,1988,470.0
60,1989,480.0
60,1990,490.0
60,1991,500.0
60,1992,510.0
60,1993,515.0
60,1994,520.0
60,1995,520.0
60,1996,520.0
60,1997,520.0
60,1998,520.0
60,1999,520.0
60,2000,510.0
60,2001,510.0
60,2002,510.0
60,2003,510.0
60,2004,510.0
60,2005,510.0
60,2006,510.0
60,2007,510.0
60,2008,510.0
60,2009,510.0
60,2010,510.0
60,2011,525.0
60,2012,530.0
60,2013,530.0
60,2014,535.0
60,2015,538.91
60,2016,528.16
61,1961,2857.2
61,1962,2742.5
61,1963,2627.8
61,1964,2513.1
61,1965,2560.0
61,1966,2610.0
61,1967,2630.0
61,1968,2650.0
61,1969,2700.0
61,1970,2800.0
61,1971,2900.0
61,1972,3000.0
61,1973,3100.0
61,1974,3100.0
61,1975,3200.0
61,1976,3100.0
61,1977,3200.0
61,1978,3200.0
61,1979,3300.0
61,1980,3300.0
61,1981,3370.0
61,1982,3410.0
61,1983,3430.0
61,1984,3440.0
61,1985,3450.0
61,1986,3460.0
61,1987,3480.0
61,1988,3500.0
61,1989,3520.0
61,1990,3540.0
61,1991,3560.0
61,1992,3580.0
61,1993,3600.0
61,1994,3620.0
61,1995,3640.0
61,1996,3660.0
61,1997,3680.0
61,1998,3700.0
61,1999,3720.0
61,2000,3740.0
61,2001,3760.0
61,2002,3760.0
61,2003,3760.0
61,2004,3780.0
61,2005,3780.0
61,2006,3780.0
61,2007,3800.0
61,2008,3800.0
61,2009,3800.0
61,2010,3900.0
61,2011,3900.0
61,2012,3950.0
61,2013,4000.0
61,2014,4000.0
61,2015,4009.14
61,2016,4029.52
178,1993,151000.0
178,1994,152000.0
178,1995,153000.0
178,1996,154000.0
178,1997,165000.0
178,1998,212894.4
178,1999,200000.0
178,2000,215000.0
178,2001,215000.0
178,2002,200000.0
178,2003,210000.0
178,2004,210000.0
178,2005,210000.0
178,2006,218000.0
178,2007,223700.0
178,2008,224900.8
178,2009,226025.3
178,2010,227156.0
178,2011,228100.0
178,2012,228500.0
178,2013,230000.0
178,2014,229000.0
178,2015,230124.76
178,2016,240563.07
63,1992,14188.2
63,1993,12420.0
63,1994,8330.0
63,1995,6150.0
63,1996,4980.0
63,1997,3920.0
63,1998,3390.0
63,1999,2870.0
63,2000,2820.0
63,2001,2900.0
63,2002,2880.0
63,2003,2990.0
63,2004,3080.0
63,2005,3880.0
63,2006,4960.0
63,2007,6270.0
63,2008,7240.0
63,2009,7820.0
63,2010,7650.0
63,2011,7860.0
63,2012,8390.0
63,2013,7680.0
63,2014,8180.0
63,2015,8520.0
63,2016,8590.0
238,1993,1085000.0
238,1994,1087000.0
238,1995,1090000.0
238,1996,1195000.0
238,1997,1250000.0
238,1998,1342848.0
238,1999,1223500.0
238,2000,1095068.0
238,2001,1143820.0
238,2002,1432178.0
238,2003,1600000.0
238,2004,1807472.0
238,2005,2073391.2
238,2006,2363301.0
238,2007,2611727.2
238,2008,2611727.2
238,2009,2597992.0
238,2010,2550900.4
238,2011,2422138.4
238,2012,2548920.4
238,2013,2734793.3
238,2014,2933238.2
238,2015,2889238.0
238,2016,3069794.2
62,1961,2350000.0
62,1962,2387209.6
62,1963,2424990.4
62,1964,2463960.0
62,1965,2495070.4
62,1966,2527520.0
62,1967,2500000.0
62,1968,2474000.0
62,1969,2430000.0
62,1970,2400000.0
62,1971,2393000.0
62,1972,2300000.0
62,1973,2401000.0
62,1974,2345900.8
62,1975,2307800.0
62,1976,2306500.8
62,1977,2310000.0
62,1978,2315000.0
62,1979,2320000.0
62,1980,2325000.0
62,1981,2330000.0
62,1982,2335000.0
62,1983,2322100.8
62,1984,2310000.0
62,1985,2300000.0
62,1986,2300000.0
62,1987,2400000.0
62,1988,2400000.0
62,1989,2400000.0
62,1990,2296000.0
62,1991,2300000.0
62,1992,2320000.0
65,1961,61706.1
65,1962,61856.1
65,1963,63688.9
65,1964,62686.3
65,1965,62660.8
65,1966,62111.7
65,1967,62766.7
65,1968,62093.2
65,1969,62273.0
65,1970,62869.0
65,1971,63735.9
65,1972,63416.3
65,1973,61250.8
65,1974,62814.7
65,1975,64401.4
65,1976,64481.9
65,1977,63811.6
65,1978,64837.6
65,1979,65901.2
65,1980,66336.7
65,1981,65013.0
65,1982,66000.0
65,1983,66914.4
65,1984,67941.1
65,1985,69245.6
65,1986,69887.9
65,1987,69215.0
65,1988,70460.2
65,1989,74512.3
65,1990,73989.9
65,1991,72934.9
65,1992,71265.5
65,1993,72125.2
65,1994,72690.2
65,1995,71747.1
65,1996,68565.6
65,1997,70741.9
65,1998,70759.6
65,1999,70000.0
65,2000,71000.0
65,2001,69000.0
65,2002,69000.0
65,2003,69000.0
65,2004,69000.0
65,2005,69000.0
65,2006,69000.0
65,2007,70000.0
65,2008,70000.0
65,2009,70000.0
65,2010,70000.0
65,2011,70000.0
65,2012,70000.0
65,2013,70000.0
65,2014,70000.0
65,2015,69794.22
65,2016,69769.15
64,1961,6852.6
64,1962,6922.9
64,1963,6579.9
64,1964,6822.2
64,1965,6927.9
64,1966,7045.1
64,1967,6909.7
64,1968,6893.1
64,1969,6770.4
64,1970,6919.8
64,1971,6534.9
64,1972,6842.4
64,1973,6834.3
64,1974,6812.3
64,1975,6718.4
64,1976,7092.4
64,1977,7120.7
64,1978,7100.0
64,1979,6800.0
64,1980,6700.0
64,1981,6539.9
64,1982,6432.8
64,1983,6476.5
64,1984,6502.9
64,1985,6503.8
64,1986,6469.9
64,1987,6612.5
64,1988,6650.0
64,1989,6650.0
64,1990,6700.0
64,1991,6739.21
64,1992,6770.0
64,1993,6810.0
64,1994,6810.0
64,1995,6810.0
64,1996,6810.0
64,1997,6810.0
64,1998,6810.0
64,1999,6810.0
64,2000,6810.0
64,2001,6810.0
64,2002,6810.0
64,2003,6810.0
64,2004,6810.0
64,2005,6810.0
64,2006,6800.0
64,2007,6800.0
64,2008,6800.0
64,2009,6800.0
64,2010,6800.0
64,2011,6900.0
64,2012,7000.0
64,2013,7000.0
64,2014,7200.0
64,2015,7273.7
64,2016,7028.2
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,540.0
66,1994,550.0
66,1995,650.0
66,1996,760.0
66,1997,671.8
66,1998,700.0
66,1999,700.0
66,2000,700.0
66,2001,700.0
66,2002,600.0
66,2003,600.0
66,2004,500.0
66,2005,515.0
66,2006,550.0
66,2007,600.0
66,2008,600.0
66,2009,1084.3
66,2010,1126.8
66,2011,1010.4
66,2012,1219.1
66,2013,1860.3
66,2014,1532.7
66,2015,1578.49
66,2016,1752.5
67,1961,30710.0
67,1962,27860.0
67,1963,23790.0
67,1964,22190.0
67,1965,19940.0
67,1966,17460.0
67,1967,17270.0
67,1968,15480.0
67,1969,15890.0
67,1970,18860.0
67,1971,17520.0
67,1972,15480.0
67,1973,14510.0
67,1974,14570.0
67,1975,12380.0
67,1976,11140.0
67,1977,10450.0
67,1978,10640.0
67,1979,11290.0
67,1980,10590.0
67,1981,10320.0
67,1982,10380.0
67,1983,10400.0
67,1984,5950.0
67,1985,6760.0
67,1986,6960.0
67,1987,6580.0
67,1988,6340.0
67,1989,5860.0
67,1990,6070.0
67,1991,10670.0
67,1992,10840.0
67,1993,12040.0
67,1994,12110.0
67,1995,15860.0
67,1996,14950.0
67,1997,15010.0
67,1998,12830.0
67,1999,10660.0
67,2000,9964.6
67,2001,9600.3
67,2002,9590.0
67,2003,9840.0
67,2004,10900.0
67,2005,8973.7
67,2006,11665.3
67,2007,11925.2
67,2008,12221.8
67,2009,11767.3
67,2010,12567.3
67,2011,12909.1
67,2012,13000.5
67,2013,13554.6
67,2014,13786.5
67,2015,15523.8
67,2016,15651.3
68,1961,906300.0
68,1962,892400.0
68,1963,894490.0
68,1964,862600.0
68,1965,882070.0
68,1966,905590.0
68,1967,918560.0
68,1968,950960.0
68,1969,979410.0
68,1970,1003670.0
68,1971,1023880.0
68,1972,1011460.0
68,1973,1044200.0
68,1974,1037500.0
68,1975,1056800.0
68,1976,1080300.0
68,1977,1104600.0
68,1978,1141500.0
68,1979,1164150.0
68,1980,1191104.4
68,1981,1284600.0
68,1982,1352500.0
68,1983,1292600.0
68,1984,1303500.0
68,1985,1267600.0
68,1986,1243245.8
68,1987,1204404.5
68,1988,1149500.0
68,1989,1120800.0
68,1990,1120880.0
68,1991,1102243.4
68,1992,1073757.4
68,1993,1048129.1
68,1994,1040060.0
68,1995,1028665.1
68,1996,1016318.8
68,1997,997602.2
68,1998,986562.2
68,1999,972399.8
68,2000,957761.2
68,2001,943736.7
68,2002,933585.6
68,2003,928721.2
68,2004,917809.0
68,2005,909400.5
68,2006,890518.6
68,2007,847557.3
68,2008,818921.5
68,2009,809318.2
68,2010,796241.8
68,2011,765877.1
68,2012,746193.4
68,2013,723905.7
68,2014,718113.0
68,2015,706454.1
68,2016,700355.9
69,1961,180.0
69,1962,180.0
69,1963,185.0
69,1964,185.0
69,1965,185.0
69,1966,185.0
69,1967,190.0
69,1968,190.0
69,1969,195.0
69,1970,200.0
69,1971,215.0
69,1972,225.0
69,1973,240.0
69,1974,240.0
69,1975,250.0
69,1976,255.0
69,1977,255.0
69,1978,255.0
69,1979,270.0
69,1980,270.0
69,1981,285.0
69,1982,300.0
69,1983,315.0
69,1984,315.0
69,1985,330.0
69,1986,345.0
69,1987,345.0
69,1988,360.0
69,1989,380.1
69,1990,375.0
69,1991,425.0
69,1992,442.0
69,1993,312.0
69,1994,280.0
69,1995,280.0
69,1996,280.0
69,1997,260.0
69,1998,260.0
69,1999,260.0
69,2000,260.0
69,2001,260.0
69,2002,260.0
69,2003,260.0
69,2004,114.2
69,2005,136.5
69,2006,141.2
69,2007,120.2
69,2008,120.9
69,2009,121.9
69,2010,122.8
69,2011,130.0
69,2012,114.6
69,2013,109.5
69,2014,109.0
69,2015,120.5
69,2016,131.5
70,1961,485.8
70,1962,430.0
70,1963,410.0
70,1964,375.0
70,1965,350.0
70,1966,350.0
70,1967,330.0
70,1968,330.0
70,1969,320.0
70,1970,310.0
70,1971,300.0
70,1972,290.0
70,1973,280.0
70,1974,270.0
70,1975,260.0
70,1976,250.0
70,1977,240.0
70,1978,230.0
70,1979,220.0
70,1980,210.0
70,1981,200.0
70,1982,160.0
70,1983,122.0
70,1984,89.0
70,1985,56.0
70,1986,29.7
70,1987,29.7
70,1988,30.0
70,1989,30.0
70,1990,30.0
70,1991,32.0
70,1992,35.0
70,1993,38.0
70,1994,40.0
70,1995,42.0
70,1996,42.0
70,1997,42.0
70,1998,42.0
70,1999,44.0
70,2000,44.0
70,2001,44.0
70,2002,44.0
70,2003,44.0
70,2004,44.0
70,2005,44.0
70,2006,44.0
70,2007,44.0
70,2008,44.0
70,2009,44.0
70,2010,44.0
70,2011,44.0
70,2012,44.0
70,2013,44.0
70,2014,44.0
70,2015,44.0
70,2016,44.21
74,1961,4300.0
74,1962,4300.0
74,1963,4600.0
74,1964,4700.0
74,1965,4800.0
74,1966,5000.0
74,1967,5000.0
74,1968,5000.0
74,1969,4000.0
74,1970,4000.0
74,1971,4000.0
74,1972,4300.0
74,1973,4300.0
74,1974,4500.0
74,1975,4700.0
74,1976,8200.0
74,1977,8856.0
74,1978,9565.0
74,1979,10000.0
74,1980,10500.0
74,1981,11000.0
74,1982,11500.0
74,1983,12220.0
74,1984,12980.0
74,1985,13750.0
74,1986,14575.0
74,1987,14939.4
74,1988,15312.9
74,1989,15695.7
74,1990,16081.8
74,1991,16413.0
74,1992,16802.8
74,1993,17138.9
74,1994,17500.0
74,1995,17900.0
74,1996,18300.0
74,1997,18700.0
74,1998,19100.0
74,1999,19500.0
74,2000,19800.0
74,2001,19800.0
74,2002,19500.0
74,2003,19500.0
74,2004,19500.0
74,2005,19500.0
74,2006,19500.0
74,2007,19600.0
74,2008,19600.0
74,2009,19600.0
74,2010,19700.0
74,2011,19800.0
74,2012,20000.0
74,2013,21000.0
74,2014,21500.0
74,2015,22140.6
74,2016,21555.79
75,1961,8000.0
75,1962,8020.4
75,1963,5399.1
75,1964,6200.0
75,1965,6800.0
75,1966,9100.0
75,1967,9490.0
75,1968,9870.0
75,1969,10270.0
75,1970,10680.0
75,1971,11100.0
75,1972,11550.0
75,1973,11800.0
75,1974,12000.0
75,1975,12200.0
75,1976,12400.0
75,1977,12700.0
75,1978,13000.0
75,1979,13300.0
75,1980,13600.0
75,1981,13900.0
75,1982,14200.0
75,1983,14500.0
75,1984,13500.0
75,1985,17500.0
75,1986,18000.0
75,1987,18000.0
75,1988,16332.9
75,1989,14000.0
75,1990,12084.1
75,1991,16744.3
75,1992,15907.1
75,1993,15111.7
75,1994,14356.1
75,1995,13638.3
75,1996,12956.4
75,1997,12308.6
75,1998,11693.2
75,1999,11108.5
75,2000,10553.1
75,2001,12923.2
75,2002,14559.3
75,2003,20300.0
75,2004,20900.0
75,2005,21500.0
75,2006,22100.0
75,2007,18300.0
75,2008,20000.0
75,2009,21500.0
75,2010,25100.0
75,2011,18000.0
75,2012,11216.4
75,2013,11000.0
75,2014,5318.4
75,2015,4101.63
75,2016,4829.8
73,1992,141100.0
73,1993,114600.0
73,1994,92000.0
73,1995,75390.0
73,1996,67390.0
73,1997,59960.0
73,1998,52450.0
73,1999,52170.0
73,2000,55330.0
73,2001,54690.0
73,2002,56750.0
73,2003,61120.0
73,2004,62880.0
73,2005,68920.0
73,2006,71980.0
73,2007,69680.0
73,2008,71100.0
73,2009,69000.0
73,2010,60230.0
73,2011,59680.0
73,2012,57680.0
73,2013,68820.0
73,2014,79600.0
73,2015,86590.0
73,2016,84160.0
79,1961,305210.0
79,1962,293970.0
79,1963,277280.0
79,1964,279770.0
79,1965,281290.0
79,1966,275980.0
79,1967,274020.0
79,1968,262830.0
79,1969,262330.0
79,1970,253680.0
79,1971,244000.0
79,1972,245740.0
79,1973,256432.0
79,1974,275726.4
79,1975,288714.4
79,1976,296953.1
79,1977,296133.2
79,1978,306255.1
79,1979,310088.8
79,1980,312472.6
79,1981,321694.1
79,1982,327703.3
79,1983,337032.8
79,1984,357694.3
79,1985,382711.1
79,1986,388317.4
79,1987,402997.6
79,1988,406962.1
79,1989,409867.9
79,1990,413524.7
79,1991,325200.0
79,1992,300300.0
79,1993,300100.0
79,1994,288200.0
79,1995,299000.0
79,1996,295400.0
79,1997,288400.0
79,1998,287000.0
79,1999,272400.0
79,2000,274300.0
79,2001,270000.0
79,2002,277100.0
79,2003,272200.0
79,2004,269698.0
79,2005,264240.0
79,2006,256030.0
79,2007,253779.1
79,2008,243700.0
79,2009,235040.0
79,2010,208854.1
79,2011,208850.0
79,2012,165780.0
79,2013,189330.0
79,2014,160077.6
79,2015,157978.9
79,2016,157426.9
81,1961,80000.0
81,1962,85000.0
81,1963,90000.0
81,1964,108000.0
81,1965,113000.0
81,1966,116000.0
81,1967,120000.0
81,1968,124000.0
81,1969,130000.0
81,1970,133090.0
81,1971,133990.0
81,1972,144900.0
81,1973,134700.0
81,1974,150560.0
81,1975,160620.0
81,1976,185400.0
81,1977,196900.0
81,1978,204200.0
81,1979,188000.0
81,1980,194100.0
81,1981,200400.0
81,1982,195000.0
81,1983,190000.0
81,1984,190000.0
81,1985,200000.0
81,1986,181424.2
81,1987,198852.2
81,1988,204596.4
81,1989,221192.2
81,1990,222359.9
81,1991,216234.0
81,1992,212552.2
81,1993,222497.4
81,1994,221596.4
81,1995,201014.7
81,1996,241873.8
81,1997,246711.3
81,1998,251645.5
81,1999,265800.0
81,2000,274300.0
81,2001,277100.0
81,2002,292200.0
81,2003,301500.0
81,2004,311150.0
81,2005,321110.0
81,2006,331400.0
81,2007,342000.0
81,2008,352900.0
81,2009,364200.0
81,2010,375900.0
81,2011,388700.0
81,2012,401900.0
81,2013,415600.0
81,2014,433500.0
81,2015,452200.0
81,2016,452200.0
84,1961,935300.0
84,1962,896200.0
84,1963,889900.0
84,1964,851300.0
84,1965,809700.0
84,1966,781900.0
84,1967,782872.1
84,1968,787379.1
84,1969,772446.7
84,1970,768027.0
84,1971,753458.2
84,1972,768640.4
84,1973,790634.1
84,1974,836703.1
84,1975,827393.3
84,1976,836056.9
84,1977,829950.4
84,1978,807549.3
84,1979,802948.8
84,1980,804254.3
84,1981,804843.2
84,1982,814370.6
84,1983,822700.0
84,1984,825243.5
84,1985,825814.3
84,1986,834183.3
84,1987,825814.3
84,1988,861230.0
84,1989,867026.2
84,1990,872302.5
84,1991,866000.0
84,1992,869200.0
84,1993,866600.0
84,1994,870614.6
84,1995,877715.5
84,1996,886912.6
84,1997,889628.1
84,1998,888415.3
84,1999,893041.5
84,2000,895097.1
84,2001,899127.4
84,2002,912718.7
84,2003,905811.7
84,2004,900201.0
84,2005,882707.8
84,2006,879175.7
84,2007,883104.2
84,2008,889658.7
84,2009,888889.5
84,2010,893139.2
84,2011,890366.7
84,2012,891392.9
84,2013,877843.0
84,2014,861102.6
84,2015,848107.3
84,2016,835915.1
85,1961,2100.0
85,1962,2700.0
85,1963,3100.0
85,1964,3285.3
85,1965,3650.0
85,1966,3950.0
85,1967,4500.0
85,1968,2500.0
85,1969,3200.0
85,1970,3230.0
85,1971,3303.0
85,1972,3445.2
85,1973,2048.6
85,1974,2105.2
85,1975,1989.2
85,1976,1950.3
85,1977,1442.2
85,1978,1737.3
85,1979,1813.7
85,1980,2000.0
85,1981,2301.1
85,1982,2346.1
85,1983,2242.6
85,1984,2112.9
85,1985,2100.0
85,1986,2100.0
85,1987,2120.0
85,1988,2120.0
85,1989,2140.0
85,1990,2150.0
85,1991,2150.0
85,1992,2200.0
85,1993,2200.0
85,1994,2200.0
85,1995,2200.0
85,1996,2200.0
85,1997,2200.0
85,1998,2200.0
85,1999,2200.0
85,2000,2044.4
85,2001,2039.4
85,2002,1896.7
85,2003,1925.9
85,2004,1900.0
85,2005,1900.0
85,2006,1900.0
85,2007,1950.0
85,2008,1950.0
85,2009,1950.0
85,2010,1950.0
85,2011,1950.0
85,2012,1950.0
85,2013,1950.0
85,2014,2000.0
85,2015,2007.84
85,2016,1971.23
86,1961,750.0
86,1962,800.0
86,1963,950.0
86,1964,1000.0
86,1965,1100.0
86,1966,1150.0
86,1967,1100.0
86,1968,1050.0
86,1969,1000.0
86,1970,900.0
86,1971,900.0
86,1972,850.0
86,1973,800.0
86,1974,831.3
86,1975,700.0
86,1976,850.0
86,1977,1000.0
86,1978,1214.0
86,1979,1263.0
86,1980,1400.0
86,1981,1583.0
86,1982,1590.0
86,1983,1500.0
86,1984,1400.0
86,1985,1400.0
86,1986,1300.0
86,1987,1200.0
86,1988,1200.0
86,1989,1220.0
86,1990,1240.0
86,1991,1250.0
86,1992,1260.0
86,1993,1280.0
86,1994,1300.0
86,1995,1305.2
86,1996,1300.0
86,1997,1300.0
86,1998,1300.0
86,1999,1300.0
86,2000,1300.0
86,2001,1310.0
86,2002,1310.0
86,2003,1320.0
86,2004,1320.0
86,2005,1320.0
86,2006,1320.0
86,2007,1360.0
86,2008,1450.0
86,2009,1480.0
86,2010,1320.0
86,2011,1320.0
86,2012,1320.0
86,2013,1320.0
86,2014,1350.0
86,2015,1375.18
86,2016,1363.54
87,1961,730.0
87,1962,700.0
87,1963,700.0
87,1964,700.0
87,1965,500.0
87,1966,400.0
87,1967,450.0
87,1968,439.0
87,1969,440.0
87,1970,400.0
87,1971,450.0
87,1972,450.0
87,1973,430.0
87,1974,280.0
87,1975,250.0
87,1976,250.0
87,1977,250.0
87,1978,250.0
87,1979,250.0
87,1980,250.0
87,1981,300.0
87,1982,376.8
87,1983,400.0
87,1984,420.0
87,1985,420.0
87,1986,500.0
87,1987,500.0
87,1988,550.0
87,1989,400.0
87,1990,340.0
87,1991,365.0
87,1992,345.0
87,1993,325.0
87,1994,325.0
87,1995,325.0
87,1996,325.0
87,1997,299.0
87,1998,299.0
87,1999,338.4
87,2000,368.7
87,2001,394.0
87,2002,285.0
87,2003,250.0
87,2004,250.0
87,2005,225.0
87,2006,225.0
87,2007,155.0
87,2008,155.0
87,2009,160.0
87,2010,160.0
87,2011,160.0
87,2012,160.0
87,2013,160.0
87,2014,160.0
87,2015,154.31
87,2016,142.27
89,1961,67655.0
89,1962,79224.0
89,1963,70232.8
89,1964,74830.0
89,1965,79400.0
89,1966,52600.0
89,1967,63160.0
89,1968,56450.0
89,1969,55043.8
89,1970,57000.0
89,1971,52094.8
89,1972,52792.6
89,1973,57190.9
89,1974,56000.0
89,1975,54000.0
89,1976,56000.0
89,1977,61187.3
89,1978,59965.9
89,1979,60254.9
89,1980,45570.0
89,1981,31180.0
89,1982,33580.0
89,1983,35980.0
89,1984,35980.0
89,1985,43170.0
89,1986,45570.0
89,1987,40770.0
89,1988,43100.0
89,1989,42500.0
89,1990,43350.0
89,1991,43830.0
89,1992,43000.0
89,1993,44000.0
89,1994,50000.0
89,1995,52500.0
89,1996,55108.7
89,1997,47500.0
89,1998,40000.0
89,1999,32500.0
89,2000,23970.0
89,2001,57230.0
89,2002,49280.0
89,2003,40210.0
89,2004,40210.0
89,2005,49400.0
89,2006,55360.0
89,2007,55590.0
89,2008,55830.0
89,2009,56130.0
89,2010,56440.0
89,2011,56650.0
89,2012,57410.0
89,2013,58150.0
89,2014,58130.0
89,2015,58520.0
89,2016,58930.0
90,1961,27800.0
90,1962,29600.0
90,1963,31100.0
90,1964,32700.0
90,1965,34400.0
90,1966,36000.0
90,1967,35000.0
90,1968,35000.0
90,1969,33000.0
90,1970,33000.0
90,1971,31000.0
90,1972,30609.5
90,1973,37820.5
90,1974,38950.3
90,1975,40130.2
90,1976,41000.0
90,1977,42000.0
90,1978,42500.0
90,1979,43000.0
90,1980,43700.0
90,1981,44000.0
90,1982,44500.0
90,1983,45000.0
90,1984,45000.0
90,1985,45000.0
90,1986,25487.5
90,1987,34503.5
90,1988,38520.5
90,1989,43211.5
90,1990,42022.0
90,1991,45307.8
90,1992,48850.6
90,1993,52670.4
90,1994,56788.9
90,1995,61229.4
90,1996,65144.3
90,1997,69309.4
90,1998,73740.9
90,1999,78455.7
90,2000,84594.1
90,2001,90243.4
90,2002,96270.1
90,2003,102699.3
90,2004,109557.8
90,2005,116874.3
90,2006,124679.7
90,2007,133006.1
90,2008,141888.6
90,2009,151364.0
90,2010,180726.1
90,2011,192795.5
90,2012,205670.9
90,2013,219406.1
90,2014,225000.0
90,2015,234117.24
90,2016,257948.07
175,1961,11500.0
175,1962,11500.0
175,1963,11500.0
175,1964,11500.0
175,1965,11500.0
175,1966,11500.0
175,1967,11500.0
175,1968,11500.0
175,1969,11500.0
175,1970,11500.0
175,1971,12000.0
175,1972,12400.0
175,1973,12900.0
175,1974,13300.0
175,1975,13800.0
175,1976,14600.0
175,1977,15400.0
175,1978,16300.0
175,1979,17100.0
175,1980,17800.0
175,1981,18300.0
175,1982,18700.0
175,1983,19000.0
175,1984,19300.0
175,1985,19500.0
175,1986,20040.0
175,1987,21000.0
175,1988,22000.0
175,1989,23000.0
175,1990,24217.9
175,1991,24500.0
175,1992,25000.0
175,1993,25500.0
175,1994,26000.0
175,1995,26500.0
175,1996,27000.0
175,1997,27500.0
175,1998,28000.0
175,1999,28500.0
175,2000,28000.0
175,2001,28500.0
175,2002,28500.0
175,2003,29000.0
175,2004,29000.0
175,2005,30000.0
175,2006,33000.0
175,2007,35816.0
175,2008,38875.0
175,2009,42000.0
175,2010,45376.0
175,2011,46000.0
175,2012,46000.0
175,2013,47000.0
175,2014,47200.0
175,2015,47415.81
175,2016,52432.59
91,1961,4800.0
91,1962,6000.0
91,1963,6200.0
91,1964,7500.0
91,1965,8650.0
91,1966,8700.0
91,1967,8265.0
91,1968,10000.0
91,1969,9770.0
91,1970,9850.0
91,1971,9900.0
91,1972,10000.0
91,1973,10200.0
91,1974,10400.0
91,1975,10600.0
91,1976,10800.0
91,1977,11000.0
91,1978,11200.0
91,1979,11300.0
91,1980,11400.0
91,1981,11800.0
91,1982,12000.0
91,1983,12200.0
91,1984,12200.0
91,1985,12500.0
91,1986,12600.0
91,1987,12600.0
91,1988,12700.0
91,1989,12800.0
91,1990,12900.0
91,1991,13000.0
91,1992,13000.0
91,1993,13000.0
91,1994,13000.0
91,1995,13000.0
91,1996,13000.0
91,1997,13000.0
91,1998,13000.0
91,1999,13000.0
91,2000,13000.0
91,2001,13000.0
91,2002,13000.0
91,2003,13000.0
91,2004,13000.0
91,2005,13000.0
91,2006,13000.0
91,2007,13600.0
91,2008,13000.0
91,2009,13000.0
91,2010,13000.0
91,2011,13100.0
91,2012,13200.0
91,2013,13200.0
91,2014,13200.0
91,2015,13162.59
91,2016,13166.61
93,1961,5480.0
93,1962,5620.0
93,1963,5770.0
93,1964,5930.0
93,1965,6080.0
93,1966,6244.5
93,1967,6410.0
93,1968,6580.0
93,1969,7000.0
93,1970,7500.0
93,1971,8000.0
93,1972,8500.0
93,1973,9000.0
93,1974,9500.0
93,1975,10000.0
93,1976,10500.0
93,1977,10800.0
93,1978,10600.0
93,1979,10600.0
93,1980,10800.0
93,1981,10800.0
93,1982,11000.0
93,1983,11000.0
93,1984,11200.0
93,1985,11200.0
93,1986,11500.0
93,1987,11500.0
93,1988,11800.0
93,1989,11800.0
93,1990,12000.0
93,1991,12300.0
93,1992,12500.0
93,1993,12800.0
93,1994,13000.0
93,1995,12420.0
93,1996,13800.0
93,1997,16050.0
93,1998,13800.0
93,1999,13800.0
93,2000,15180.0
93,2001,15200.0
93,2002,15300.0
93,2003,15350.0
93,2004,15350.0
93,2005,15400.0
93,2006,15300.0
93,2007,15300.0
93,2008,15350.0
93,2009,15350.0
93,2010,15350.0
93,2011,15350.0
93,2012,15400.0
93,2013,15450.0
93,2014,15500.0
93,2015,15583.41
93,2016,15732.53
95,1961,500.0
95,1962,500.0
95,1963,500.0
95,1964,400.0
95,1965,400.0
95,1966,301.7
95,1967,400.0
95,1968,400.0
95,1969,400.0
95,1970,400.0
95,1971,500.0
95,1972,500.0
95,1973,500.0
95,1974,500.0
95,1975,500.0
95,1976,500.0
95,1977,500.0
95,1978,500.0
95,1979,500.0
95,1980,500.0
95,1981,500.0
95,1982,540.0
95,1983,580.0
95,1984,610.0
95,1985,622.9
95,1986,670.2
95,1987,721.2
95,1988,800.0
95,1989,900.0
95,1990,1000.0
95,1991,1100.0
95,1992,1200.0
95,1993,1314.5
95,1994,1315.0
95,1995,1320.0
95,1996,1320.0
95,1997,1350.0
95,1998,1360.0
95,1999,1360.0
95,2000,1370.0
95,2001,1370.0
95,2002,1444.4
95,2003,1458.8
95,2004,1473.3
95,2005,1487.7
95,2006,1500.0
95,2007,1500.0
95,2008,1500.0
95,2009,1500.0
95,2010,1550.0
95,2011,1600.0
95,2012,1600.0
95,2013,1600.0
95,2014,1600.0
95,2015,1600.53
95,2016,1647.81
97,1961,264300.0
97,1962,285030.0
97,1963,304296.6
97,1964,330493.9
97,1965,340000.0
97,1966,327010.5
97,1967,327364.2
97,1968,331081.1
97,1969,327661.4
97,1970,302380.7
