geo,year,agricultural_machinery_nes_trade_import_value_ime1
46,1992,98.0
46,1993,285.0
46,1994,86.0
46,1995,95.0
46,1996,105.0
46,1997,115.0
46,1998,125.0
46,1999,1210.0
46,2000,2293.0
46,2001,129.0
46,2002,78.0
46,2003,143.0
46,2004,232.0
46,2005,149.0
46,2006,222.0
46,2007,1035.0
47,1981,2.0
47,1982,2.0
47,1983,2.0
47,1984,3.0
47,1985,3.0
47,1986,3.0
47,1987,3.0
47,1988,3.0
47,1989,3.0
47,1990,2.0
47,1991,2.0
47,1992,3.0
47,1993,3.0
47,1994,3.0
47,1995,3.0
47,1996,3.0
47,1997,3.0
47,1999,3.0
47,2000,2.0
47,2001,2.0
47,2002,3.0
47,2003,48.0
47,2004,40.0
47,2005,14.0
47,2006,86.0
47,2007,3.0
48,1966,57.0
48,1967,50.0
48,1968,51.0
48,1969,101.0
48,1970,102.0
48,1971,85.0
48,1972,110.0
48,1973,179.0
48,1974,155.0
48,1975,494.0
48,1976,305.0
48,1977,416.0
48,1978,349.0
48,1979,728.0
48,1980,1658.0
48,1981,273.0
48,1982,182.0
48,1983,420.0
48,1984,580.0
48,1985,548.0
48,1986,282.0
48,1987,1868.0
48,1988,400.0
48,1989,500.0
48,1990,1172.0
48,1991,695.0
48,1992,1240.0
48,1993,1979.0
48,1994,2125.0
48,1995,2968.0
48,1996,2768.0
48,1997,2862.0
48,1998,3529.0
48,1999,4200.0
48,2000,5657.0
48,2001,3129.0
48,2002,3435.0
48,2003,3205.0
48,2004,2909.0
48,2005,8304.0
48,2006,5492.0
48,2007,6916.0
48,2008,4500.0
107,1966,32.0
107,1967,64.0
107,1968,25.0
107,1969,43.0
107,1970,54.0
107,1971,42.0
107,1972,90.0
107,1973,161.0
107,1974,133.0
107,1975,165.0
107,1976,183.0
107,1977,281.0
107,1978,1306.0
107,1979,396.0
107,1980,858.0
107,1981,411.0
107,1982,426.0
107,1983,404.0
107,1984,231.0
107,1985,599.0
107,1986,630.0
107,1987,650.0
107,1988,500.0
107,1989,550.0
107,1990,400.0
107,1991,450.0
107,1992,600.0
107,1993,600.0
107,1994,600.0
107,1995,767.0
107,1996,1065.0
107,1997,816.0
107,1998,729.0
107,1999,699.0
107,2000,368.0
107,2001,217.0
107,2002,317.0
107,2003,303.0
107,2004,600.0
107,2005,205.0
107,2006,453.0
107,2007,224.0
98,1992,1512.0
98,1993,1708.0
98,1994,2111.0
98,1995,2846.0
98,1996,3394.0
98,1997,5877.0
98,1998,4979.0
98,1999,2960.0
98,2000,5380.0
98,2001,4436.0
98,2002,8302.0
98,2003,9386.0
98,2004,7941.0
98,2005,11050.0
98,2006,11406.0
98,2007,12962.0
98,2008,18908.0
49,1963,19289.0
49,1965,7546.0
49,1966,19289.0
49,1967,21601.0
49,1968,26388.0
49,1969,32500.0
49,1970,33157.0
49,1971,35000.0
49,1972,37000.0
49,1973,34000.0
49,1974,36000.0
49,1975,35000.0
49,1976,33000.0
49,1977,34000.0
49,1978,36000.0
49,1979,35000.0
49,1980,33855.0
49,1981,36027.0
49,1982,21443.0
49,1983,24237.0
49,1984,22373.0
49,1985,23550.0
49,1986,36963.0
49,1987,29390.0
49,1988,22424.0
49,1989,32587.0
49,1990,20000.0
49,1991,13300.0
49,1992,6600.0
49,1993,6100.0
49,1994,5900.0
49,1995,5800.0
49,1996,5600.0
49,1997,5600.0
49,1998,5500.0
49,1999,4615.0
49,2000,1965.0
49,2001,1808.0
49,2002,1759.0
49,2003,1253.0
49,2004,2040.0
49,2005,1772.0
49,2006,7978.0
49,2007,3930.0
49,2008,4560.0
50,1966,318.0
50,1967,498.0
50,1968,194.0
50,1969,216.0
50,1970,170.0
50,1971,230.0
50,1972,483.0
50,1973,591.0
50,1974,482.0
50,1975,258.0
50,1976,124.0
50,1977,377.0
50,1978,245.0
50,1979,594.0
50,1980,929.0
50,1981,717.0
50,1982,521.0
50,1983,538.0
50,1984,775.0
50,1985,375.0
50,1986,834.0
50,1987,705.0
50,1988,958.0
50,1989,1619.0
50,1990,1275.0
50,1991,1513.0
50,1992,1669.0
50,1993,1285.0
50,1994,2244.0
50,1995,3494.0
50,1996,1546.0
50,1997,3965.0
50,1998,1790.0
50,1999,1621.0
50,2000,2007.0
50,2001,1773.0
50,2002,2140.0
50,2003,1660.0
50,2004,2089.0
50,2005,2954.0
50,2006,4282.0
50,2007,7351.0
50,2008,6505.0
167,1993,12326.0
167,1994,13020.0
167,1995,23102.0
167,1996,24601.0
167,1997,18244.0
167,1998,16451.0
167,1999,11203.0
167,2000,12970.0
167,2001,18719.0
167,2002,17757.0
167,2003,23498.0
167,2004,30254.0
167,2005,40956.0
167,2006,46041.0
167,2007,60320.0
167,2008,52389.0
51,1966,30639.0
51,1967,73231.0
51,1968,46446.0
51,1969,52000.0
51,1970,5559.0
51,1971,38307.0
51,1972,50239.0
51,1973,76708.0
51,1974,82786.0
51,1975,110816.0
51,1976,116122.0
51,1977,106040.0
51,1978,100000.0
51,1979,86760.0
51,1980,140368.0
51,1981,158470.0
51,1982,121275.0
51,1983,114984.0
51,1984,130348.0
51,1985,131811.0
51,1986,159688.0
51,1987,177429.0
51,1988,158195.0
51,1989,66341.0
51,1990,69454.0
51,1991,7115.0
51,1992,4000.0
250,1965,114.0
250,1966,152.0
250,1967,114.0
250,1969,30.0
250,1970,314.0
250,1972,617.0
250,1973,189.0
250,1974,958.0
250,1975,1485.0
250,1976,634.0
250,1977,228.0
250,1978,4645.0
250,1979,1000.0
250,1980,1000.0
250,1981,1050.0
250,1982,1100.0
250,1983,1150.0
250,1984,1200.0
250,1985,1250.0
250,1986,1300.0
250,1987,1350.0
250,1988,1400.0
250,1989,1400.0
250,1990,1450.0
250,1991,1600.0
250,1992,1500.0
250,1993,1450.0
250,1994,1400.0
250,1995,1350.0
250,1996,1300.0
250,1997,1278.0
250,1998,1000.0
250,1999,700.0
250,2000,386.0
250,2001,51.0
250,2002,97.0
250,2003,327.0
250,2004,640.0
250,2005,524.0
250,2006,285.0
250,2007,717.0
54,1966,168.0
54,1967,219.0
54,1968,230.0
54,1969,254.0
54,1970,352.0
54,1971,626.0
54,1972,664.0
54,1973,1430.0
54,1974,2447.0
54,1975,1779.0
54,1976,3209.0
54,1977,3712.0
54,1978,6973.0
54,1979,7388.0
54,1980,5178.0
54,1981,4204.0
54,1982,4565.0
54,1983,3344.0
54,1984,3779.0
54,1985,5295.0
54,1986,6265.0
54,1987,8412.0
54,1988,11190.0
54,1989,13257.0
54,1990,17126.0
54,1991,18299.0
54,1992,23234.0
54,1993,19816.0
54,1994,23016.0
54,1995,29908.0
54,1996,24135.0
54,1997,36289.0
54,1998,37860.0
54,1999,39591.0
54,2000,37946.0
54,2001,36895.0
54,2002,37954.0
54,2003,49568.0
54,2004,51420.0
54,2005,62710.0
54,2006,74699.0
54,2007,87.0
54,2008,113323.0
72,1988,107.0
72,1989,107.0
72,1990,11.0
72,1991,33.0
72,2007,406.0
55,1993,10.0
55,1994,15.0
55,1995,18.0
55,1996,22.0
55,1997,9.0
55,1998,20.0
55,1999,10.0
55,2000,9.0
55,2001,5.0
55,2002,13.0
55,2003,3.0
55,2004,14.0
55,2005,4.0
55,2006,1.0
55,2007,14.0
55,2008,28.0
56,1966,1621.0
56,1967,1712.0
56,1968,1.0
56,1969,200.0
56,1970,300.0
56,1971,350.0
56,1972,406.0
56,1973,942.0
56,1974,248.0
56,1975,680.0
56,1976,600.0
56,1977,770.0
56,1978,1048.0
56,1979,1654.0
56,1980,1914.0
56,1981,1475.0
56,1982,399.0
56,1983,384.0
56,1984,479.0
56,1985,506.0
56,1986,1287.0
56,1987,370.0
56,1988,400.0
56,1989,430.0
56,1990,450.0
56,1991,400.0
56,1992,500.0
56,1993,700.0
56,1994,900.0
56,1995,1100.0
56,1996,1361.0
56,1997,1958.0
56,1998,2556.0
56,1999,3153.0
56,2000,3750.0
56,2001,4945.0
56,2002,3301.0
56,2003,1658.0
56,2004,14.0
56,2005,4.0
56,2006,1.0
56,2007,7177.0
56,2008,4071.0
58,1968,204.0
58,1969,145.0
58,1970,146.0
58,1971,180.0
58,1972,249.0
58,1973,515.0
58,1974,1000.0
58,1975,1013.0
58,1976,1096.0
58,1977,2051.0
58,1978,1863.0
58,1979,1569.0
58,1980,2168.0
58,1981,2552.0
58,1982,3140.0
58,1983,1836.0
58,1984,900.0
58,1985,916.0
58,1986,1622.0
58,1987,1679.0
58,1988,2326.0
58,1989,1362.0
58,1990,1195.0
58,1991,1847.0
58,1992,3326.0
58,1993,2010.0
58,1994,3215.0
58,1995,3264.0
58,1996,2098.0
58,1997,3986.0
58,1998,5698.0
58,1999,2554.0
58,2000,3315.0
58,2001,6250.0
58,2002,3088.0
58,2003,5250.0
58,2004,5726.0
58,2005,6616.0
58,2006,4477.0
58,2007,6500.0
58,2008,10188.0
59,1966,136.0
59,1967,127.0
59,1968,112.0
59,1969,60.0
59,1970,1058.0
59,1971,414.0
59,1972,600.0
59,1973,991.0
59,1974,3790.0
59,1975,2098.0
59,1976,1599.0
59,1977,2316.0
59,1978,2947.0
59,1979,1827.0
59,1980,3260.0
59,1981,12664.0
59,1982,28673.0
59,1983,17614.0
59,1984,19660.0
59,1985,18084.0
59,1986,40729.0
59,1987,12830.0
59,1988,6523.0
59,1989,1694.0
59,1990,1099.0
59,1991,1907.0
59,1992,2263.0
59,1993,1615.0
59,1994,2531.0
59,1995,5492.0
59,1996,5712.0
59,1997,4567.0
59,1998,16849.0
59,1999,13641.0
59,2000,7276.0
59,2001,6405.0
59,2002,3974.0
59,2003,4285.0
59,2004,2407.0
59,2005,5419.0
59,2006,3135.0
59,2007,7349.0
60,1966,196.0
60,1967,238.0
60,1968,165.0
60,1969,168.0
60,1970,164.0
60,1971,204.0
60,1972,236.0
60,1973,271.0
60,1974,410.0
60,1975,550.0
60,1976,500.0
60,1977,1610.0
60,1978,1902.0
60,1979,772.0
60,1980,483.0
60,1981,684.0
60,1982,305.0
60,1983,1009.0
60,1984,721.0
60,1985,950.0
60,1986,2013.0
60,1987,793.0
60,1988,950.0
60,1989,1118.0
60,1990,393.0
60,1991,1795.0
60,1992,2060.0
60,1993,1367.0
60,1994,2545.0
60,1995,1386.0
60,1996,1197.0
60,1997,2395.0
60,1998,2887.0
60,1999,3161.0
60,2000,2303.0
60,2001,5740.0
60,2002,3161.0
60,2003,2528.0
60,2004,1777.0
60,2005,3073.0
60,2006,4918.0
60,2007,4131.0
60,2008,3816.0
178,1993,150.0
178,1994,150.0
178,1995,150.0
178,1996,150.0
178,1997,140.0
178,1998,125.0
178,1999,110.0
178,2000,100.0
178,2001,90.0
178,2002,80.0
178,2003,77.0
178,2004,77.0
178,2005,77.0
178,2006,77.0
178,2007,59.0
63,1992,30.0
63,1993,29.0
63,1994,446.0
63,1995,666.0
63,1996,745.0
63,1997,1671.0
63,1998,4779.0
63,1999,2780.0
63,2000,3880.0
63,2001,4693.0
63,2002,7330.0
63,2003,6445.0
63,2004,8916.0
63,2005,13297.0
63,2006,14351.0
63,2007,22094.0
63,2008,24571.0
238,1993,649.0
238,1994,177.0
238,1995,4454.0
238,1996,3000.0
238,1997,1800.0
238,1998,699.0
238,1999,1877.0
238,2000,284.0
238,2001,370.0
238,2002,443.0
238,2003,1280.0
238,2004,4277.0
238,2005,4960.0
238,2006,4344.0
238,2007,3809.0
62,1966,250.0
62,1967,295.0
62,1968,900.0
62,1969,268.0
62,1970,269.0
62,1971,671.0
62,1972,696.0
62,1973,657.0
62,1974,955.0
62,1975,474.0
62,1976,153.0
62,1977,144.0
62,1978,176.0
62,1979,532.0
62,1980,219.0
62,1981,356.0
62,1982,1038.0
62,1983,588.0
62,1984,231.0
62,1985,190.0
62,1986,1241.0
62,1987,88.0
62,1988,1188.0
62,1989,3103.0
62,1990,38.0
62,1991,446.0
62,1992,254.0
64,1970,1.0
64,1971,1.0
64,1972,1.0
64,1974,15.0
64,1975,4.0
64,1976,5.0
64,1978,2.0
64,1979,32.0
64,1980,14.0
64,1981,11.0
64,1982,19.0
64,1983,6.0
64,1984,2.0
64,1985,18.0
64,1986,69.0
64,1987,35.0
64,1988,50.0
64,1989,53.0
64,1990,39.0
64,1991,29.0
64,1992,38.0
64,1993,7.0
64,1994,24.0
64,1995,404.0
64,1996,20.0
64,1997,44.0
64,1998,420.0
64,1999,36.0
64,2000,215.0
64,2001,185.0
64,2002,73.0
64,2003,44.0
64,2004,74.0
64,2005,64.0
64,2006,80.0
64,2007,138.0
64,2008,1183.0
66,1966,154.0
66,1967,128.0
66,1968,165.0
66,1969,13.0
66,1970,23.0
66,1971,22.0
66,1972,22.0
66,1973,54.0
66,1974,98.0
66,1975,9.0
66,1976,111.0
66,1977,209.0
66,1978,169.0
66,1979,123.0
66,1980,201.0
66,1981,159.0
66,1982,76.0
66,1983,196.0
66,1984,122.0
66,1985,65.0
66,1986,147.0
66,1987,118.0
66,1988,308.0
66,1989,189.0
66,1990,501.0
66,1991,374.0
66,1992,234.0
66,1993,240.0
66,1994,246.0
66,1995,250.0
66,1996,348.0
66,1997,280.0
66,1998,215.0
66,1999,150.0
66,2000,87.0
66,2001,252.0
66,2002,292.0
66,2003,370.0
66,2004,273.0
66,2005,1261.0
66,2006,559.0
66,2007,837.0
67,1965,426.0
67,1966,599.0
67,1967,685.0
67,1968,587.0
67,1969,1156.0
67,1970,1122.0
67,1971,1153.0
67,1972,1513.0
67,1973,1937.0
67,1974,3640.0
67,1975,4096.0
67,1976,2705.0
67,1977,2586.0
67,1978,2526.0
67,1979,2679.0
67,1980,3261.0
67,1981,2538.0
67,1982,1907.0
67,1983,1968.0
67,1984,2217.0
67,1985,2483.0
67,1986,3751.0
67,1987,4859.0
67,1988,6600.0
67,1989,10274.0
67,1990,11080.0
67,1991,7474.0
67,1992,5751.0
67,1993,5312.0
67,1994,7881.0
67,1995,33848.0
67,1996,18607.0
67,1997,25538.0
67,1998,31116.0
67,1999,39171.0
67,2000,40107.0
67,2001,31988.0
67,2002,40778.0
67,2003,44663.0
67,2004,43593.0
67,2005,48925.0
67,2006,53015.0
67,2007,86870.0
67,2008,97572.0
68,1966,2801.0
68,1967,4575.0
68,1968,4161.0
68,1969,7773.0
68,1970,6972.0
68,1971,6920.0
68,1972,10637.0
68,1973,16322.0
68,1974,21565.0
68,1975,16327.0
68,1976,16609.0
68,1977,20097.0
68,1978,28888.0
68,1979,39774.0
68,1980,51575.0
68,1981,40985.0
68,1982,35913.0
68,1983,23560.0
68,1984,22693.0
68,1985,25093.0
68,1986,39594.0
68,1987,53336.0
68,1988,60851.0
68,1989,57382.0
68,1990,76652.0
68,1991,75708.0
68,1992,82542.0
68,1993,58361.0
68,1994,62337.0
68,1995,84776.0
68,1996,85002.0
68,1997,86423.0
68,1998,100435.0
68,1999,97221.0
68,2000,94285.0
68,2001,90167.0
68,2002,95193.0
68,2003,116725.0
68,2004,139268.0
68,2005,153789.0
68,2006,147794.0
68,2007,175415.0
68,2008,210571.0
69,1969,9.0
69,1970,2.0
69,1971,5.0
69,1972,6.0
69,1973,4.0
69,1974,20.0
69,1975,10.0
69,1976,42.0
69,1977,90.0
69,1978,20.0
69,1979,19.0
69,1980,22.0
69,1981,181.0
69,1982,116.0
69,1983,148.0
69,1984,94.0
69,1985,38.0
69,1986,38.0
69,1987,65.0
69,1988,76.0
69,1989,558.0
69,1990,150.0
69,1991,90.0
69,1992,75.0
69,1993,122.0
69,1994,148.0
69,1995,312.0
70,1964,4.0
70,1965,10.0
70,1966,3.0
70,1967,2.0
70,1968,7.0
70,1969,3.0
70,1970,1.0
70,1971,28.0
70,1972,2.0
70,1973,12.0
70,1974,36.0
70,1975,56.0
70,1976,31.0
70,1977,41.0
70,1978,20.0
70,1979,92.0
70,1980,275.0
70,1981,74.0
70,1982,66.0
70,1983,86.0
70,1984,180.0
70,1985,67.0
70,1986,43.0
70,1987,83.0
70,1988,60.0
70,1989,2.0
70,1990,13.0
70,1991,15.0
70,1992,17.0
70,1993,1.0
70,1994,4.0
70,1995,26.0
70,1996,76.0
70,1997,303.0
70,1998,274.0
70,1999,180.0
70,2000,344.0
70,2001,200.0
70,2002,139.0
70,2003,78.0
70,2004,510.0
70,2005,672.0
70,2006,810.0
70,2007,942.0
74,1966,23.0
74,1967,10.0
74,1968,38.0
74,1969,261.0
74,1970,36.0
74,1971,100.0
74,1972,200.0
74,1973,300.0
74,1974,250.0
74,1975,162.0
74,1976,80.0
74,1977,157.0
74,1978,133.0
74,1979,55.0
74,1980,52.0
74,1981,14.0
74,1982,436.0
74,1983,319.0
74,1984,95.0
74,1985,150.0
74,1986,200.0
74,1987,250.0
74,1988,300.0
74,1989,350.0
74,1990,458.0
74,1991,2263.0
74,1992,300.0
74,1993,405.0
74,1994,82.0
74,1995,150.0
74,1996,211.0
74,1997,129.0
74,1998,180.0
74,1999,120.0
74,2000,396.0
74,2001,274.0
74,2002,222.0
74,2003,94.0
74,2004,352.0
74,2005,171.0
74,2006,145.0
74,2007,887.0
75,1965,5.0
75,1966,30.0
75,1967,30.0
75,1968,20.0
75,1969,32.0
75,1970,32.0
75,1971,21.0
75,1972,28.0
75,1973,36.0
75,1974,17.0
75,1975,81.0
75,1977,6.0
75,1978,10.0
75,1979,20.0
75,1980,30.0
75,1981,40.0
75,1982,45.0
75,1983,50.0
75,1984,55.0
75,1985,60.0
75,1986,65.0
75,1987,70.0
75,1988,75.0
75,1989,80.0
75,1990,60.0
75,1991,50.0
75,1992,30.0
75,1993,30.0
75,1994,18.0
75,1995,5.0
75,1996,54.0
75,1997,34.0
75,1998,32.0
75,1999,30.0
75,2000,27.0
75,2001,23.0
75,2002,7.0
75,2003,49.0
75,2004,26.0
75,2005,28.0
75,2006,27.0
75,2007,95.0
73,1992,200.0
73,1993,300.0
73,1994,400.0
73,1995,500.0
73,1996,600.0
73,1997,700.0
73,1998,800.0
73,1999,900.0
73,2000,647.0
73,2001,842.0
73,2002,777.0
73,2003,1152.0
73,2004,1026.0
73,2005,1280.0
73,2006,5849.0
73,2007,4748.0
73,2008,4494.0
79,1966,6969.0
79,1967,5591.0
79,1968,3856.0
79,1969,6198.0
79,1970,5906.0
79,1971,3972.0
79,1972,5931.0
79,1973,10810.0
79,1974,11163.0
79,1975,11209.0
79,1976,13593.0
79,1977,18680.0
79,1978,26307.0
79,1979,28867.0
79,1980,29296.0
79,1981,28093.0
79,1982,28974.0
79,1983,27780.0
79,1984,23440.0
79,1985,23316.0
79,1986,32967.0
79,1987,41851.0
79,1988,46826.0
79,1989,48312.0
79,1990,89345.0
79,1991,104566.0
79,1992,123536.0
79,1993,76108.0
79,1994,96158.0
79,1995,98980.0
79,1996,107184.0
79,1997,103205.0
79,1998,81147.0
79,1999,113368.0
79,2000,101450.0
79,2001,97520.0
79,2002,98351.0
79,2003,117496.0
79,2004,141971.0
79,2005,203310.0
79,2006,233399.0
79,2007,299370.0
79,2008,314670.0
81,1966,524.0
81,1967,246.0
81,1968,348.0
81,1969,626.0
81,1970,193.0
81,1971,200.0
81,1972,190.0
81,1973,438.0
81,1974,710.0
81,1975,440.0
81,1976,1434.0
81,1977,1141.0
81,1978,2319.0
81,1979,1692.0
81,1980,3347.0
81,1981,2000.0
81,1982,2177.0
81,1983,6634.0
81,1984,4000.0
81,1985,3000.0
81,1986,2000.0
81,1987,1000.0
81,1988,900.0
81,1989,800.0
81,1990,700.0
81,1991,600.0
81,1992,527.0
81,1993,535.0
81,1994,540.0
81,1995,545.0
81,1996,548.0
81,1997,10000.0
81,1998,31962.0
81,1999,15000.0
81,2000,307.0
81,2001,409.0
81,2002,780.0
81,2003,1174.0
81,2004,1269.0
81,2005,1808.0
81,2006,806.0
81,2007,6551.0
84,1966,647.0
84,1967,771.0
84,1968,651.0
84,1969,1336.0
84,1970,1939.0
84,1971,2014.0
84,1972,2919.0
84,1973,3661.0
84,1974,4854.0
84,1975,1663.0
84,1976,2091.0
84,1977,3314.0
84,1978,3289.0
84,1979,5349.0
84,1980,5517.0
84,1981,8682.0
84,1982,7988.0
84,1983,4090.0
84,1984,5480.0
84,1985,10549.0
84,1986,6225.0
84,1987,7048.0
84,1988,6554.0
84,1989,12473.0
84,1990,11939.0
84,1991,10938.0
84,1992,17822.0
84,1993,14636.0
84,1994,10570.0
84,1995,10223.0
84,1996,10788.0
84,1997,13379.0
84,1998,10607.0
84,1999,21729.0
84,2000,10235.0
84,2001,7658.0
84,2002,9906.0
84,2003,17632.0
84,2004,20864.0
84,2005,19932.0
84,2006,18361.0
84,2007,32394.0
84,2008,32455.0
85,1974,2.0
85,1975,1.0
85,1979,3.0
85,1980,1.0
85,1982,15.0
85,1983,1.0
85,1984,1.0
85,1986,12.0
85,1987,19.0
85,1988,5.0
85,1989,2.0
85,1990,4.0
85,1991,1.0
85,1993,2.0
85,1994,34.0
85,1995,8.0
85,1996,37.0
85,1997,2.0
85,1998,5.0
85,1999,86.0
85,2000,7.0
85,2001,111.0
85,2002,2.0
85,2003,0.0
85,2004,1.0
85,2005,0.0
85,2006,6.0
85,2007,30.0
85,2008,55.0
86,1966,9.0
86,1967,15.0
86,1968,23.0
86,1969,21.0
86,1970,24.0
86,1971,43.0
86,1972,10.0
86,1974,5.0
86,1975,10.0
86,1976,12.0
86,1977,13.0
86,1978,22.0
86,1979,9.0
86,1980,3.0
86,1981,5.0
86,1982,15.0
86,1983,10.0
86,1984,8.0
86,1985,5.0
86,1986,3.0
86,1987,12.0
86,1988,9.0
86,1989,7.0
86,1990,8.0
86,1991,9.0
86,1992,13.0
86,1993,15.0
86,1994,12.0
86,1995,18.0
86,1996,26.0
86,1997,12.0
86,1998,15.0
86,1999,94.0
86,2000,6.0
86,2001,24.0
86,2002,86.0
86,2003,151.0
86,2004,67.0
86,2005,59.0
86,2006,32.0
86,2007,15.0
86,2008,7.0
87,1966,6.0
87,1967,10.0
87,1968,10.0
87,1969,8.0
87,1970,10.0
87,1971,10.0
87,1972,10.0
87,1973,4.0
87,1974,23.0
87,1975,17.0
87,1976,40.0
87,1977,29.0
87,1978,343.0
87,1979,70.0
87,1980,231.0
87,1981,79.0
87,1982,102.0
87,1983,139.0
87,1984,85.0
87,1985,121.0
87,1986,155.0
87,1987,457.0
87,1988,335.0
87,1989,530.0
87,1990,698.0
87,1991,368.0
87,1992,126.0
87,1993,306.0
87,1994,570.0
87,1995,1017.0
88,1970,34.0
88,1977,65.0
88,1978,70.0
88,1979,130.0
88,1980,7.0
88,1981,30.0
88,1982,50.0
88,1983,46.0
88,1984,48.0
88,1985,50.0
88,1986,52.0
88,1987,55.0
88,1988,58.0
88,1989,53.0
88,1990,50.0
88,1991,45.0
88,1992,55.0
88,1993,50.0
88,1994,50.0
88,1995,40.0
88,1996,30.0
88,1997,20.0
88,1998,10.0
88,1999,10.0
88,2000,10.0
88,2001,7.0
88,2002,7.0
88,2003,7.0
88,2004,7.0
88,2005,7.0
88,2006,0.0
88,2007,5.0
89,1962,169.0
89,1965,266.0
89,1966,187.0
89,1967,232.0
89,1968,814.0
89,1969,800.0
89,1970,900.0
89,1971,1000.0
89,1972,1140.0
89,1973,1067.0
89,1974,1827.0
89,1975,3581.0
89,1976,2742.0
89,1977,5147.0
89,1978,1325.0
89,1979,1439.0
89,1980,1722.0
89,1981,1670.0
89,1982,1397.0
89,1983,502.0
89,1984,384.0
89,1985,1598.0
89,1986,1317.0
89,1987,1301.0
89,1988,1568.0
89,1989,1762.0
89,1990,1437.0
89,1991,889.0
89,1992,2290.0
89,1993,3468.0
89,1994,3727.0
89,1995,3346.0
89,1996,2432.0
89,1997,3492.0
89,1998,7081.0
89,1999,5517.0
89,2000,4955.0
89,2001,4928.0
89,2002,5752.0
89,2003,8370.0
89,2004,6076.0
89,2005,7355.0
89,2006,9719.0
89,2007,9032.0
89,2008,8513.0
90,1993,5.0
90,1994,7.0
90,1995,31.0
90,1996,12.0
90,1997,16.0
90,1998,16.0
90,1999,47.0
90,2000,65.0
90,2001,183.0
90,2002,189.0
90,2003,55.0
90,2004,152.0
90,2005,249.0
90,2006,217.0
90,2007,99.0
175,1967,16.0
175,1969,5.0
175,1970,2.0
175,1971,4.0
175,1972,18.0
175,1973,3.0
175,1974,1.0
175,1975,8.0
175,1977,82.0
175,1978,298.0
175,1979,30.0
175,1980,23.0
175,1981,1.0
175,1982,10.0
175,1983,27.0
175,1984,36.0
175,1985,100.0
175,1986,962.0
175,1987,150.0
175,1988,180.0
175,1989,200.0
175,1990,250.0
175,1991,270.0
175,1992,300.0
175,1993,300.0
175,1994,200.0
175,1995,100.0
175,1996,100.0
175,1997,100.0
175,1998,100.0
175,1999,50.0
175,2000,100.0
175,2001,50.0
175,2002,50.0
175,2003,30.0
175,2004,30.0
175,2005,30.0
175,2006,20.0
175,2007,5.0
91,1966,791.0
91,1967,83.0
91,1968,58.0
91,1969,108.0
91,1970,200.0
91,1971,200.0
91,1972,142.0
91,1973,242.0
91,1974,211.0
91,1975,432.0
91,1976,191.0
91,1977,27.0
91,1978,46.0
91,1979,201.0
91,1980,147.0
91,1981,181.0
91,1982,38.0
91,1983,61.0
91,1984,100.0
91,1985,110.0
91,1986,120.0
91,1987,100.0
91,1988,110.0
91,1989,90.0
91,1990,100.0
91,1991,80.0
91,1992,120.0
91,1993,100.0
91,1994,270.0
91,1995,440.0
91,1996,610.0
91,1997,759.0
91,1998,225.0
91,1999,184.0
91,2000,2990.0
91,2001,1081.0
91,2002,1764.0
91,2003,360.0
91,2004,3.0
91,2005,568.0
91,2006,228.0
91,2007,449.0
91,2008,200.0
91,2009,2.92
93,1969,5.0
93,1970,11.0
93,1971,3.0
93,1972,1.0
93,1973,3.0
93,1974,1.0
93,1975,15.0
93,1976,33.0
93,1977,32.0
93,1978,23.0
93,1979,50.0
93,1980,86.0
93,1981,90.0
93,1982,80.0
93,1983,85.0
93,1984,90.0
93,1985,95.0
93,1986,97.0
93,1987,94.0
93,1988,96.0
93,1989,95.0
93,1990,80.0
93,1991,60.0
93,1992,50.0
93,1993,50.0
93,1994,50.0
93,1995,50.0
93,1996,50.0
93,1997,50.0
93,1998,50.0
93,1999,50.0
93,2000,39.0
93,2001,30.0
93,2002,1086.0
93,2003,128.0
93,2004,10.0
93,2005,139.0
93,2006,25.0
93,2007,705.0
93,2008,36.0
95,1965,46.0
95,1966,886.0
95,1967,175.0
95,1968,129.0
95,1969,58.0
95,1970,172.0
95,1971,181.0
95,1972,112.0
95,1973,249.0
95,1974,2938.0
95,1975,3932.0
95,1976,5166.0
95,1977,6302.0
95,1978,564.0
95,1979,615.0
95,1980,861.0
95,1981,643.0
95,1982,410.0
95,1983,320.0
95,1984,1420.0
95,1985,503.0
95,1986,6664.0
95,1987,8283.0
95,1988,6000.0
95,1989,5000.0
95,1990,334.0
95,1991,1108.0
95,1992,588.0
95,1993,1621.0
95,1994,2302.0
95,1995,3009.0
95,1996,2193.0
95,1997,8777.0
95,1998,3720.0
95,1999,2090.0
95,2000,3854.0
95,2001,3308.0
95,2002,3976.0
95,2003,3295.0
95,2004,3507.0
95,2005,4611.0
95,2006,8502.0
95,2007,8787.0
95,2008,5092.0
97,1962,8764.0
97,1963,8256.0
97,1964,7676.0
97,1965,10300.0
97,1966,11840.0
97,1967,19340.0
97,1968,5342.0
97,1969,9031.0
97,1970,8815.0
97,1971,25149.0
97,1972,11515.0
97,1973,8155.0
97,1974,33102.0
97,1975,54755.0
97,1976,77365.0
97,1977,73166.0
97,1978,108415.0
97,1979,103129.0
97,1980,69904.0
97,1981,72711.0
97,1982,84347.0
97,1983,67211.0
97,1984,53880.0
97,1985,48809.0
97,1986,67407.0
97,1987,76751.0
97,1988,69345.0
97,1989,78204.0
97,1990,101877.0
97,1991,7061.0
97,1992,3829.0
97,1993,2915.0
97,1994,5578.0
