geo,year,maize_germ_oil_production_fea
221,1990,2.0
221,1991,1.0
221,1992,1.0
221,1993,1.0
221,1994,2.0
221,1995,0.0
221,1996,1.0
221,1997,1.0
221,1998,0.0
221,1999,2.0
221,2000,2.0
221,2001,1.0
221,2002,1.0
221,2003,2.0
221,2004,3.0
221,2005,5.0
221,2006,2.0
221,2007,3.0
221,2008,2.0
221,2009,3.0
221,2010,3.0
221,2011,4.0
221,2012,4.0
221,2013,6.0
171,1961,1.0
171,1962,1.0
171,1963,2.0
171,1964,2.0
171,1965,2.0
171,1966,2.0
171,1967,2.0
171,1968,2.0
171,1969,2.0
171,1970,2.0
171,1971,3.0
171,1972,2.0
171,1973,3.0
171,1974,3.0
171,1975,3.0
171,1976,3.0
171,1977,4.0
171,1978,4.0
171,1979,4.0
171,1980,4.0
171,1981,4.0
171,1982,4.0
171,1983,5.0
171,1984,4.0
171,1985,5.0
171,1986,5.0
171,1987,5.0
171,1988,6.0
171,1989,6.0
171,1990,7.0
171,1991,6.0
171,1992,6.0
171,1993,7.0
171,1994,7.0
171,1995,7.0
171,1996,7.0
171,1997,6.0
171,1998,6.0
171,1999,6.0
171,2000,5.0
171,2001,5.0
171,2002,5.0
171,2003,5.0
171,2004,5.0
171,2005,5.0
171,2006,4.0
171,2007,4.0
171,2008,4.0
171,2009,6.0
171,2010,6.0
171,2011,6.0
171,2012,6.0
171,2013,6.0
174,1961,4.0
174,1962,4.0
174,1963,4.0
174,1964,3.0
174,1965,3.0
174,1966,3.0
174,1967,3.0
174,1968,3.0
174,1969,3.0
174,1970,3.0
174,1971,3.0
174,1972,3.0
174,1973,3.0
174,1974,3.0
174,1975,3.0
174,1976,4.0
174,1977,4.0
174,1978,4.0
174,1979,4.0
174,1980,4.0
174,1981,4.0
174,1982,4.0
174,1983,3.0
174,1984,3.0
174,1985,2.0
174,1986,2.0
174,1987,2.0
174,1988,2.0
174,1989,2.0
174,1990,3.0
174,1991,2.0
174,1992,3.0
174,1993,3.0
174,1994,3.0
174,1995,3.0
174,1996,3.0
174,1997,3.0
174,1998,3.0
174,1999,3.0
174,2000,3.0
174,2001,3.0
174,2002,3.0
174,2003,3.0
174,2004,3.0
174,2005,3.0
174,2006,4.0
174,2007,4.0
174,2008,4.0
174,2009,4.0
174,2010,4.0
174,2011,4.0
174,2012,4.0
174,2013,4.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,1.0
117,1970,1.0
117,1971,1.0
117,1972,1.0
117,1973,2.0
117,1974,2.0
117,1975,2.0
117,1976,2.0
117,1977,2.0
117,1978,2.0
117,1979,2.0
117,1980,1.0
117,1981,1.0
117,1982,1.0
117,1983,2.0
117,1984,2.0
117,1985,3.0
117,1986,4.0
117,1987,5.0
117,1988,5.0
117,1989,5.0
117,1990,4.0
117,1991,4.0
117,1992,5.0
117,1993,5.0
117,1994,5.0
117,1995,5.0
117,1996,5.0
117,1997,5.0
117,1998,5.0
117,1999,5.0
117,2000,5.0
117,2001,5.0
117,2002,4.0
117,2003,4.0
117,2004,4.0
117,2005,3.0
117,2006,2.0
117,2007,3.0
117,2008,2.0
117,2009,2.0
117,2010,2.0
117,2011,2.0
117,2012,2.0
117,2013,2.0
146,1992,4.0
146,1993,4.0
146,1994,4.0
146,1995,4.0
146,1996,4.0
146,1997,4.0
146,1998,4.0
146,1999,5.0
146,2000,6.0
146,2001,5.0
146,2002,7.0
146,2003,10.0
146,2004,4.0
146,2005,5.0
146,2006,5.0
146,2007,5.0
146,2008,6.0
146,2009,6.0
146,2010,7.0
146,2011,7.0
146,2012,7.0
146,2013,7.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,1.0
183,1991,1.0
183,1992,1.0
183,1993,1.0
183,1994,1.0
183,1995,1.0
183,1996,1.0
183,1997,1.0
183,1998,1.0
183,1999,1.0
183,2000,1.0
183,2001,1.0
183,2002,1.0
183,2003,1.0
183,2004,1.0
183,2005,1.0
183,2006,1.0
183,2007,1.0
183,2008,1.0
183,2009,1.0
183,2010,7.0
183,2011,7.0
183,2012,4.0
183,2013,5.0
185,1992,5.0
185,1993,5.0
185,1994,3.0
185,1995,3.0
185,1996,2.0
185,1997,3.0
185,1998,2.0
185,1999,3.0
185,2000,4.0
185,2001,4.0
185,2002,4.0
185,2003,6.0
185,2004,4.0
185,2005,12.0
185,2006,11.0
185,2007,10.0
185,2008,12.0
185,2009,9.0
185,2010,10.0
185,2011,13.0
185,2012,6.0
185,2013,6.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,1.0
272,2013,1.0
186,1992,2.0
186,1993,2.0
186,1994,2.0
186,1995,2.0
186,1996,2.0
186,1997,2.0
186,1998,2.0
186,1999,3.0
186,2000,3.0
186,2001,2.0
186,2002,2.0
186,2003,2.0
186,2004,2.0
186,2005,3.0
199,1993,1.0
199,1994,1.0
199,1995,1.0
199,1996,2.0
199,1997,2.0
199,1998,2.0
199,1999,2.0
199,2000,2.0
199,2001,2.0
199,2002,2.0
199,2003,2.0
199,2004,2.0
199,2005,2.0
199,2006,1.0
199,2007,6.0
199,2008,2.0
199,2009,1.0
199,2010,1.0
199,2011,2.0
199,2012,3.0
199,2013,3.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,2.0
198,2010,2.0
198,2011,3.0
198,2012,2.0
198,2013,2.0
202,1961,54.0
202,1962,56.0
202,1963,58.0
202,1964,56.0
202,1965,58.0
202,1966,56.0
202,1967,58.0
202,1968,62.0
202,1969,62.0
202,1970,62.0
202,1971,62.0
202,1972,64.0
202,1973,62.0
202,1974,64.0
202,1975,64.0
202,1976,64.0
202,1977,64.0
202,1978,68.0
202,1979,68.0
202,1980,68.0
202,1981,68.0
202,1982,68.0
202,1983,68.0
202,1984,72.0
202,1985,68.0
202,1986,68.0
202,1987,68.0
202,1988,64.0
202,1989,72.0
202,1990,76.0
202,1991,77.0
202,1992,61.0
202,1993,52.0
202,1994,60.0
202,1995,60.0
202,1996,62.0
202,1997,63.0
202,1998,63.0
202,1999,62.0
202,2000,63.0
202,2001,64.0
202,2002,68.0
202,2003,69.0
202,2004,70.0
202,2005,71.0
202,2006,73.0
202,2007,75.0
202,2008,76.0
202,2009,77.0
202,2010,77.0
202,2011,78.0
202,2012,80.0
202,2013,81.0
203,1961,4.0
203,1962,5.0
203,1963,5.0
203,1964,4.0
203,1965,4.0
203,1966,6.0
203,1967,6.0
203,1968,6.0
203,1969,6.0
203,1970,6.0
203,1971,6.0
203,1972,6.0
203,1973,6.0
203,1974,7.0
203,1975,7.0
203,1976,8.0
203,1977,9.0
203,1978,9.0
203,1979,9.0
203,1980,10.0
203,1981,11.0
203,1982,12.0
203,1983,13.0
203,1984,15.0
203,1985,15.0
203,1986,15.0
203,1987,14.0
203,1988,14.0
203,1989,15.0
203,1990,14.0
203,1991,16.0
203,1992,17.0
203,1993,19.0
203,1994,19.0
203,1995,15.0
203,1996,15.0
203,1997,23.0
203,1998,23.0
203,1999,20.0
203,2000,21.0
203,2001,16.0
203,2002,17.0
203,2003,17.0
203,2004,17.0
203,2005,17.0
203,2006,17.0
203,2007,17.0
203,2008,17.0
203,2009,18.0
203,2010,20.0
203,2011,19.0
203,2012,18.0
203,2013,18.0
211,1961,1.0
211,1962,1.0
211,1963,1.0
211,1964,1.0
211,1965,1.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,1.0
211,1972,1.0
211,1973,1.0
211,1974,1.0
211,1975,1.0
211,1976,1.0
211,1977,1.0
211,1978,1.0
211,1979,1.0
211,1980,1.0
211,1981,1.0
211,1982,2.0
211,1983,2.0
211,1984,2.0
211,1985,2.0
211,1986,3.0
211,1987,3.0
211,1988,3.0
211,1989,3.0
211,1990,2.0
211,1991,2.0
211,1992,2.0
211,1993,1.0
211,1994,1.0
211,1995,2.0
211,1996,2.0
211,1997,2.0
211,1998,3.0
211,1999,2.0
211,2000,3.0
211,2001,2.0
211,2002,2.0
211,2003,2.0
211,2004,1.0
211,2005,1.0
211,2006,1.0
211,2007,1.0
211,2008,1.0
211,2009,1.0
211,2010,1.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
223,1961,9.0
223,1962,7.0
223,1963,10.0
223,1964,9.0
223,1965,8.0
223,1966,9.0
223,1967,9.0
223,1968,9.0
223,1969,9.0
223,1970,9.0
223,1971,10.0
223,1972,9.0
223,1973,9.0
223,1974,10.0
223,1975,10.0
223,1976,11.0
223,1977,11.0
223,1978,11.0
223,1979,11.0
223,1980,10.0
223,1981,10.0
223,1982,12.0
223,1983,13.0
223,1984,16.0
223,1985,19.0
223,1986,24.0
223,1987,23.0
223,1988,22.0
223,1989,31.0
223,1990,31.0
223,1991,20.0
223,1992,22.0
223,1993,23.0
223,1994,15.0
223,1995,23.0
223,1996,26.0
223,1997,27.0
223,1998,27.0
223,1999,28.0
223,2000,26.0
223,2001,32.0
223,2002,29.0
223,2003,43.0
223,2004,36.0
223,2005,36.0
223,2006,29.0
223,2007,42.0
223,2008,36.0
223,2009,42.0
223,2010,62.0
223,2011,57.0
223,2012,74.0
223,2013,88.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,3.0
230,2001,4.0
230,2002,4.0
230,2003,5.0
230,2004,6.0
230,2005,6.0
230,2006,7.0
230,2007,7.0
230,2008,8.0
230,2009,8.0
230,2010,8.0
230,2011,11.0
230,2012,10.0
230,2013,9.0
229,1961,7.0
229,1962,7.0
229,1963,8.0
229,1964,8.0
229,1965,9.0
229,1966,9.0
229,1967,9.0
229,1968,10.0
229,1969,11.0
229,1970,11.0
229,1971,12.0
229,1972,12.0
229,1973,17.0
229,1974,17.0
229,1975,17.0
229,1976,11.0
229,1977,15.0
229,1978,18.0
229,1979,24.0
229,1980,22.0
229,1981,14.0
229,1982,12.0
229,1983,11.0
229,1984,10.0
229,1985,11.0
229,1986,10.0
229,1987,10.0
229,1988,9.0
229,1989,7.0
229,1990,9.0
229,1991,10.0
229,1992,12.0
229,1993,11.0
229,1994,8.0
229,1995,17.0
229,1996,18.0
229,1997,16.0
229,1998,18.0
229,1999,15.0
229,2000,15.0
229,2001,17.0
229,2002,19.0
229,2003,19.0
229,2004,20.0
229,2005,20.0
229,2006,21.0
229,2007,21.0
229,2008,22.0
229,2009,22.0
229,2010,23.0
229,2011,23.0
229,2012,23.0
229,2013,23.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,1.0
215,1975,2.0
215,1976,4.0
215,1977,5.0
215,1978,6.0
215,1979,7.0
215,1980,9.0
215,1981,14.0
215,1982,14.0
215,1983,16.0
215,1984,17.0
215,1985,18.0
215,1986,18.0
215,1987,18.0
215,1988,18.0
215,1989,19.0
215,1990,18.0
215,1991,18.0
215,1992,18.0
215,1993,18.0
215,1994,18.0
215,1995,20.0
215,1996,21.0
215,1997,20.0
215,1998,21.0
215,1999,21.0
215,2000,20.0
215,2001,21.0
215,2002,21.0
215,2003,21.0
215,2004,21.0
215,2005,21.0
215,2006,21.0
215,2007,21.0
215,2008,21.0
215,2009,21.0
215,2010,23.0
215,2011,23.0
215,2012,23.0
215,2013,23.0
231,1961,152.0
231,1962,164.0
231,1963,172.0
231,1964,187.0
231,1965,197.0
231,1966,204.0
231,1967,202.0
231,1968,201.0
231,1969,212.0
231,1970,215.0
231,1971,220.0
231,1972,226.0
231,1973,237.0
231,1974,239.0
231,1975,211.0
231,1976,292.0
231,1977,303.0
231,1978,315.0
231,1979,334.0
231,1980,359.0
231,1981,392.0
231,1982,396.0
231,1983,445.0
231,1984,478.0
231,1985,542.0
231,1986,568.0
231,1987,635.0
231,1988,651.0
231,1989,642.0
231,1990,667.0
231,1991,751.0
231,1992,826.0
231,1993,852.0
231,1994,865.0
231,1995,1010.0
231,1996,970.0
231,1997,1012.0
231,1998,1059.0
231,1999,1077.0
231,2000,1135.0
231,2001,1090.0
231,2002,1116.0
231,2003,1113.0
231,2004,1087.0
231,2005,1087.0
231,2006,1126.0
231,2007,1161.0
231,2008,1137.0
231,2009,1097.0
231,2010,1127.0
231,2011,1141.0
231,2012,1111.0
231,2013,1082.0
228,1961,8.0
228,1962,8.0
228,1963,8.0
228,1964,9.0
228,1965,9.0
228,1966,9.0
228,1967,9.0
228,1968,9.0
228,1969,10.0
228,1970,10.0
228,1971,10.0
228,1972,10.0
228,1973,11.0
228,1974,11.0
228,1975,11.0
228,1976,12.0
228,1977,12.0
228,1978,11.0
228,1979,11.0
228,1980,11.0
228,1981,8.0
228,1982,11.0
228,1983,12.0
228,1984,11.0
228,1985,10.0
228,1986,12.0
228,1987,12.0
228,1988,12.0
228,1989,13.0
228,1990,14.0
228,1991,14.0
235,1992,6.0
235,1993,11.0
235,1994,7.0
235,1995,12.0
235,1996,7.0
235,1997,5.0
235,1998,4.0
235,1999,4.0
235,2000,4.0
235,2001,4.0
235,2002,4.0
235,2003,4.0
235,2004,5.0
235,2005,4.0
235,2006,4.0
235,2007,4.0
235,2008,5.0
235,2009,5.0
235,2010,5.0
235,2011,5.0
235,2012,5.0
235,2013,5.0
236,1961,5.0
236,1962,5.0
236,1963,5.0
236,1964,6.0
236,1965,6.0
236,1966,6.0
236,1967,6.0
236,1968,6.0
236,1969,5.0
236,1970,9.0
236,1971,9.0
236,1972,5.0
236,1973,6.0
236,1974,6.0
236,1975,7.0
236,1976,9.0
236,1977,9.0
236,1978,8.0
236,1979,9.0
236,1980,10.0
236,1981,9.0
236,1982,12.0
236,1983,15.0
236,1984,14.0
236,1985,15.0
236,1986,14.0
236,1987,17.0
236,1988,20.0
236,1989,21.0
236,1990,19.0
236,1991,22.0
236,1992,24.0
236,1993,28.0
236,1994,31.0
236,1995,36.0
236,1996,37.0
236,1997,32.0
236,1998,35.0
236,1999,34.0
236,2000,36.0
236,2001,37.0
236,2002,35.0
236,2003,41.0
236,2004,43.0
236,2005,43.0
236,2006,45.0
236,2007,47.0
236,2008,49.0
236,2009,49.0
236,2010,48.0
236,2011,48.0
236,2012,48.0
236,2013,48.0
248,1961,10.0
248,1962,12.0
248,1963,12.0
248,1964,12.0
248,1965,12.0
248,1966,11.0
248,1967,10.0
248,1968,10.0
248,1969,10.0
248,1970,10.0
248,1971,11.0
248,1972,10.0
248,1973,10.0
248,1974,10.0
248,1975,11.0
248,1976,11.0
248,1977,12.0
248,1978,12.0
248,1979,12.0
248,1980,13.0
248,1981,13.0
248,1982,13.0
248,1983,12.0
248,1984,13.0
248,1985,13.0
248,1986,13.0
248,1987,13.0
248,1988,13.0
248,1989,12.0
248,1990,12.0
248,1991,12.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,2.0
181,1970,2.0
181,1971,4.0
181,1972,5.0
181,1973,5.0
181,1974,6.0
181,1975,7.0
181,1976,7.0
181,1977,7.0
181,1978,9.0
181,1979,10.0
181,1980,9.0
181,1981,9.0
181,1982,10.0
181,1983,9.0
181,1984,10.0
181,1985,9.0
181,1986,10.0
181,1987,9.0
181,1988,10.0
181,1989,10.0
181,1990,10.0
181,1991,11.0
181,1992,11.0
181,1993,13.0
181,1994,14.0
181,1995,14.0
181,1996,14.0
181,1997,14.0
181,1998,15.0
181,1999,15.0
181,2000,15.0
181,2001,15.0
181,2002,15.0
181,2003,15.0
181,2004,15.0
181,2005,15.0
181,2006,15.0
181,2007,15.0
181,2008,15.0
181,2009,15.0
181,2010,15.0
181,2011,15.0
181,2012,15.0
181,2013,15.0
351,1961,1.0
351,1962,1.0
351,1963,1.0
351,1964,1.0
351,1965,1.0
351,1966,1.0
351,1967,1.0
351,1968,1.0
351,1969,1.0
351,1970,1.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,2.0
351,1975,6.0
351,1976,9.0
351,1977,10.0
351,1978,11.0
351,1979,15.0
351,1980,18.0
351,1981,20.0
351,1982,22.0
351,1983,25.0
351,1984,27.0
351,1985,27.0
351,1986,28.0
351,1987,29.0
351,1988,31.0
351,1989,34.0
351,1990,35.0
351,1991,46.0
351,1992,69.0
351,1993,68.0
351,1994,72.0
351,1995,64.0
351,1996,63.0
351,1997,68.0
351,1998,72.0
351,1999,72.0
351,2000,80.0
351,2001,71.0
351,2002,51.0
351,2003,48.0
351,2004,47.0
351,2005,141.0
351,2006,178.0
351,2007,210.0
351,2008,259.0
351,2009,237.0
351,2010,230.0
351,2011,246.0
351,2012,258.0
351,2013,268.0
5000,1961,348.0
5000,1962,366.0
5000,1963,376.0
5000,1964,396.0
5000,1965,434.0
5000,1966,439.0
5000,1967,447.0
5000,1968,450.0
5000,1969,473.0
5000,1970,493.0
5000,1971,505.0
5000,1972,524.0
5000,1973,558.0
5000,1974,577.0
5000,1975,542.0
5000,1976,646.0
5000,1977,687.0
5000,1978,737.0
5000,1979,792.0
5000,1980,830.0
5000,1981,879.0
5000,1982,929.0
5000,1983,990.0
5000,1984,1052.0
5000,1985,1146.0
5000,1986,1173.0
5000,1987,1245.0
5000,1988,1284.0
5000,1989,1302.0
5000,1990,1353.0
5000,1991,1447.0
5000,1992,1524.0
5000,1993,1567.0
5000,1994,1614.0
5000,1995,1785.0
5000,1996,1734.0
5000,1997,1797.0
5000,1998,1863.0
5000,1999,1888.0
5000,2000,1945.0
5000,2001,1916.0
5000,2002,1943.0
5000,2003,1996.0
5000,2004,1967.0
5000,2005,2075.0
5000,2006,2180.0
5000,2007,2289.0
5000,2008,2286.0
5000,2009,2227.0
5000,2010,2290.0
5000,2011,2335.0
5000,2012,2348.0
5000,2013,2352.0
5100,1961,60.0
5100,1962,62.0
5100,1963,65.0
5100,1964,63.0
5100,1965,65.0
5100,1966,63.0
5100,1967,65.0
5100,1968,68.0
5100,1969,70.0
5100,1970,70.0
5100,1971,71.0
5100,1972,74.0
5100,1973,76.0
5100,1974,82.0
5100,1975,84.0
5100,1976,87.0
5100,1977,89.0
5100,1978,99.0
5100,1979,104.0
5100,1980,104.0
5100,1981,110.0
5100,1982,111.0
5100,1983,112.0
5100,1984,116.0
5100,1985,119.0
5100,1986,115.0
5100,1987,114.0
5100,1988,116.0
5100,1989,125.0
5100,1990,127.0
5100,1991,128.0
5100,1992,115.0
5100,1993,108.0
5100,1994,120.0
5100,1995,122.0
5100,1996,126.0
5100,1997,130.0
5100,1998,131.0
5100,1999,132.0
5100,2000,133.0
5100,2001,135.0
5100,2002,139.0
5100,2003,139.0
5100,2004,140.0
5100,2005,142.0
5100,2006,146.0
5100,2007,147.0
5100,2008,148.0
5100,2009,150.0
5100,2010,155.0
5100,2011,156.0
5100,2012,156.0
5100,2013,158.0
5101,1961,6.0
5101,1962,6.0
5101,1963,7.0
5101,1964,7.0
5101,1965,7.0
5101,1966,7.0
5101,1967,7.0
5101,1968,6.0
5101,1969,8.0
5101,1970,8.0
5101,1971,9.0
5101,1972,10.0
5101,1973,14.0
5101,1974,18.0
5101,1975,20.0
5101,1976,23.0
5101,1977,25.0
5101,1978,30.0
5101,1979,35.0
5101,1980,35.0
5101,1981,41.0
5101,1982,42.0
5101,1983,43.0
5101,1984,43.0
5101,1985,50.0
5101,1986,46.0
5101,1987,45.0
5101,1988,51.0
5101,1989,52.0
5101,1990,50.0
5101,1991,51.0
5101,1992,53.0
5101,1993,55.0
5101,1994,59.0
5101,1995,61.0
5101,1996,64.0
5101,1997,66.0
5101,1998,67.0
5101,1999,69.0
5101,2000,69.0
5101,2001,70.0
5101,2002,70.0
5101,2003,70.0
5101,2004,69.0
5101,2005,70.0
5101,2006,72.0
5101,2007,71.0
5101,2008,72.0
5101,2009,72.0
5101,2010,77.0
5101,2011,77.0
5101,2012,76.0
5101,2013,76.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,1.0
5103,1978,1.0
5103,1979,1.0
5103,1980,1.0
5103,1981,1.0
5103,1982,1.0
5103,1983,1.0
5103,1984,1.0
5103,1985,1.0
5103,1986,1.0
5103,1987,1.0
5103,1988,1.0
5103,1989,1.0
5103,1990,1.0
5103,1991,1.0
5103,1992,1.0
5103,1993,1.0
5103,1994,1.0
5103,1995,1.0
5103,1996,1.0
5103,1997,1.0
5103,1998,1.0
5103,1999,1.0
5103,2000,1.0
5103,2001,1.0
5103,2002,1.0
5103,2003,1.0
5103,2004,1.0
5103,2005,1.0
5103,2006,1.0
5103,2007,1.0
5103,2008,1.0
5103,2009,1.0
5103,2010,1.0
5103,2011,1.0
5103,2012,1.0
5103,2013,1.0
5104,1961,54.0
5104,1962,56.0
5104,1963,58.0
5104,1964,56.0
5104,1965,58.0
5104,1966,56.0
5104,1967,58.0
5104,1968,62.0
5104,1969,62.0
5104,1970,62.0
5104,1971,62.0
5104,1972,64.0
5104,1973,62.0
5104,1974,64.0
5104,1975,64.0
5104,1976,64.0
5104,1977,64.0
5104,1978,68.0
5104,1979,68.0
5104,1980,68.0
5104,1981,68.0
5104,1982,68.0
5104,1983,68.0
5104,1984,72.0
5104,1985,68.0
5104,1986,68.0
5104,1987,68.0
5104,1988,64.0
5104,1989,72.0
5104,1990,76.0
5104,1991,77.0
5104,1992,61.0
5104,1993,52.0
5104,1994,60.0
5104,1995,60.0
5104,1996,62.0
5104,1997,63.0
5104,1998,63.0
5104,1999,62.0
5104,2000,63.0
5104,2001,64.0
5104,2002,68.0
5104,2003,69.0
5104,2004,70.0
5104,2005,71.0
5104,2006,73.0
5104,2007,75.0
5104,2008,76.0
5104,2009,77.0
5104,2010,77.0
5104,2011,78.0
5104,2012,80.0
5104,2013,81.0
5200,1961,197.0
5200,1962,211.0
5200,1963,210.0
5200,1964,229.0
5200,1965,246.0
5200,1966,251.0
5200,1967,251.0
5200,1968,252.0
5200,1969,265.0
5200,1970,270.0
5200,1971,277.0
5200,1972,282.0
5200,1973,297.0
5200,1974,298.0
5200,1975,269.0
5200,1976,355.0
5200,1977,372.0
5200,1978,383.0
5200,1979,409.0
5200,1980,435.0
5200,1981,468.0
5200,1982,495.0
5200,1983,543.0
5200,1984,584.0
5200,1985,651.0
5200,1986,677.0
5200,1987,753.0
5200,1988,784.0
5200,1989,773.0
5200,1990,815.0
5200,1991,905.0
5200,1992,987.0
5200,1993,1022.0
5200,1994,1045.0
5200,1995,1194.0
5200,1996,1156.0
5200,1997,1197.0
5200,1998,1244.0
5200,1999,1265.0
5200,2000,1328.0
5200,2001,1296.0
5200,2002,1334.0
5200,2003,1357.0
5200,2004,1334.0
5200,2005,1331.0
5200,2006,1381.0
5200,2007,1425.0
5200,2008,1406.0
5200,2009,1367.0
5200,2010,1396.0
5200,2011,1415.0
5200,2012,1401.0
5200,2013,1374.0
5203,1961,152.0
5203,1962,164.0
5203,1963,172.0
5203,1964,188.0
5203,1965,198.0
5203,1966,204.0
5203,1967,203.0
5203,1968,201.0
5203,1969,212.0
5203,1970,216.0
5203,1971,221.0
5203,1972,227.0
5203,1973,238.0
5203,1974,240.0
5203,1975,211.0
5203,1976,293.0
5203,1977,309.0
5203,1978,320.0
5203,1979,343.0
5203,1980,367.0
5203,1981,401.0
5203,1982,422.0
5203,1983,467.0
5203,1984,502.0
5203,1985,566.0
5203,1986,589.0
5203,1987,655.0
5203,1988,675.0
5203,1989,666.0
5203,1990,692.0
5203,1991,776.0
5203,1992,852.0
5203,1993,878.0
5203,1994,891.0
5203,1995,1038.0
5203,1996,998.0
5203,1997,1041.0
5203,1998,1089.0
5203,1999,1108.0
5203,2000,1167.0
5203,2001,1126.0
5203,2002,1157.0
5203,2003,1155.0
5203,2004,1131.0
5203,2005,1133.0
5203,2006,1175.0
5203,2007,1212.0
5203,2008,1189.0
5203,2009,1150.0
5203,2010,1182.0
5203,2011,1196.0
5203,2012,1169.0
5203,2013,1141.0
5204,1961,2.0
5204,1962,2.0
5204,1963,2.0
5204,1964,3.0
5204,1965,3.0
5204,1966,3.0
5204,1967,3.0
5204,1968,4.0
5204,1969,4.0
5204,1970,4.0
5204,1971,4.0
5204,1972,4.0
5204,1973,4.0
5204,1974,4.0
5204,1975,4.0
5204,1976,4.0
5204,1977,4.0
5204,1978,4.0
5204,1979,4.0
5204,1980,4.0
5204,1981,4.0
5204,1982,6.0
5204,1983,5.0
5204,1984,4.0
5204,1985,8.0
5204,1986,12.0
5204,1987,21.0
5204,1988,27.0
5204,1989,13.0
5204,1990,9.0
5204,1991,9.0
5204,1992,9.0
5204,1993,9.0
5204,1994,17.0
5204,1995,18.0
5204,1996,19.0
5204,1997,17.0
5204,1998,19.0
5204,1999,20.0
5204,2000,20.0
5204,2001,18.0
5204,2002,18.0
5204,2003,19.0
5204,2004,20.0
5204,2005,21.0
5204,2006,22.0
5204,2007,23.0
5204,2008,24.0
5204,2009,25.0
5204,2010,26.0
5204,2011,26.0
5204,2012,28.0
5204,2013,28.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
