geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_in_local_currency_mki
54,2007,1.89636
58,1991,6.01909
58,1992,5.42143
58,1993,5.5256
50,2010,1.89211
50,2009,1.98451
50,2008,1.82914
50,2007,1.79444
48,2012,5.17718
48,2013,4.90483
48,2014,4.77011
48,2015,4.7698
48,2016,4.61673
48,2017,4.66328
48,2011,6.4309
107,1994,6.00801
107,1996,6.39799
107,1997,9.30154
98,1994,5.63109
98,1995,4.38127
98,1996,3.938
98,1997,4.00198
107,1995,7.15487
48,2010,6.53541
48,2009,6.66019
48,2008,6.37738
48,1991,8.02981
48,1992,8.18178
48,1995,8.34024
48,1996,8.63419
48,1997,8.94687
48,1998,8.8147
48,1999,8.7366
48,2000,8.34376
48,2001,7.95597
48,2002,7.41214
48,2003,7.61198
48,2004,7.43425
48,2005,7.33009
48,2006,6.79894
48,2007,6.61358
98,1998,3.81625
46,2009,5.4831
98,1999,3.80917
98,2001,3.87836
50,1993,3.12732
50,1994,3.15099
50,1995,3.059
50,1996,3.10059
50,1997,3.18333
50,1998,3.17123
50,1992,3.20948
50,1999,3.15196
50,2001,2.96832
50,2002,2.98503
50,2003,2.85917
50,2004,2.84445
50,2005,2.68252
50,2006,2.05969
50,2000,3.00091
50,1991,3.10595
50,1990,3.13352
98,2017,2.81119
98,2002,3.63221
98,2003,3.65849
98,2004,3.70159
98,2005,3.31242
98,2006,3.19559
98,2007,3.21017
98,2008,3.12537
98,2009,3.60174
98,2010,3.58974
98,2011,3.88332
98,2012,3.77321
98,2013,3.53697
98,2014,3.29067
98,2015,3.18898
98,2016,2.85222
98,2000,3.96622
29,2011,9.10552
29,2010,8.67981
29,2009,10.09933
52,2005,1.71138
52,2006,0.85457
52,2007,0.90054
52,2008,0.69689
52,2009,1.46065
52,2010,1.29122
52,2004,2.91136
52,2011,1.1455
52,2013,1.15821
52,2014,1.19944
52,2015,1.25261
52,2016,1.40318
52,2017,1.34777
12,1990,1.05013
52,2012,1.2265
12,1991,1.66723
52,2003,3.39573
52,2001,2.59883
11,2004,1.69551
11,2005,1.58535
11,2006,1.56625
11,2007,1.60298
11,2008,1.57419
11,2009,1.74912
52,2002,2.93991
11,2010,1.72092
11,2012,1.77129
11,2013,1.75467
11,2014,1.71607
11,2015,1.79357
11,2016,1.83327
11,2017,1.8224
11,2011,1.63476
12,1992,1.22209
12,1996,1.80826
12,1997,1.30749
16,1992,3.42148
16,1995,4.10651
16,1998,3.79058
16,2006,2.25989
16,2011,2.16569
14,1990,4.43196
16,1991,3.29605
14,1991,3.37849
14,1993,2.8497
14,1994,2.84668
14,1995,2.87338
14,1996,2.74882
14,1997,2.77387
57,2005,4.52011
14,1992,2.68759
16,1990,3.08817
13,2016,2.00682
13,2015,1.92455
12,1998,1.07753
13,2001,0.74973
13,2002,0.72986
13,2003,0.77552
13,2004,0.86344
13,2005,0.81871
13,2006,1.07565
13,2007,0.914
13,2008,0.8846
13,2009,0.81928
13,2010,1.32329
13,2011,1.4991
13,2012,1.38842
13,2013,1.56195
13,2014,1.65658
11,2003,1.76988
11,2002,1.80791
11,2001,1.64039
11,2000,1.80552
1,2005,6.97656
1,2006,5.60597
1,2007,4.80095
1,2008,4.55288
1,2009,3.80687
1,2010,5.16889
1,2004,7.08477
1,2011,5.48899
1,2013,5.8583
1,2014,6.21919
1,2015,5.92308
1,2016,4.45193
1,2017,4.60191
10,1990,2.28118
1,2012,5.39775
4,2014,2.77262
4,2013,2.25163
4,2012,2.00207
3,2001,0.74781
3,2002,0.70267
3,2003,0.73605
3,2005,0.93775
3,2006,0.81578
3,2007,0.88567
3,2008,0.74693
3,2009,0.85926
3,2010,0.85834
3,2011,0.82208
4,2007,1.93372
4,2008,1.72458
4,2009,2.10557
4,2010,1.7857
4,2011,1.81934
10,1991,2.34822
57,2006,4.45907
10,1992,2.64028
10,1994,2.87489
10,2014,1.70705
10,2015,1.61634
10,2016,1.48385
10,2017,1.45395
11,1990,2.85122
11,1991,2.82303
10,2013,1.69637
11,1992,2.97558
11,1994,2.77012
11,1995,2.07798
11,1996,2.06842
11,1997,1.94576
11,1998,1.85735
11,1999,1.70264
11,1993,2.94353
10,2012,1.64443
10,2011,1.65376
10,2010,1.755
10,1995,2.52099
10,1996,2.434
10,1997,2.46436
10,1998,2.35462
10,1999,2.44205
10,2000,2.32668
10,2001,2.33512
10,2002,2.30082
10,2003,2.22823
10,2004,2.08354
10,2005,1.9277
10,2006,1.74753
10,2007,1.86289
10,2008,1.72081
10,2009,1.71752
10,1993,2.90677
57,2007,4.44249
57,2008,4.67034
57,2009,5.35413
20,2016,1.26317
20,2017,1.22271
21,1994,3.88328
21,1995,2.50659
21,1996,2.85011
21,1997,2.89245
20,2015,1.39825
21,1998,2.63836
21,2000,2.30759
21,2001,2.55893
21,2002,2.5158
21,2003,2.75275
21,2004,2.70211
21,2005,2.80573
21,1999,2.52513
20,2014,1.31284
20,2013,1.53694
20,2012,1.70755
20,1997,2.10243
20,1998,1.43448
20,1999,1.26093
20,2000,1.13975
20,2001,1.19279
20,2002,1.1702
20,2003,1.16226
20,2004,1.13139
20,2005,1.0905
20,2006,1.22192
20,2007,1.10971
20,2008,1.2172
20,2009,1.55345
20,2010,1.76947
20,2011,1.56097
21,2006,2.68387
20,1996,1.42936
21,2007,2.57881
21,2009,2.24121
27,2008,2.48341
27,2009,2.71227
27,2010,2.48491
27,2011,2.52679
27,2012,2.71326
27,2013,2.42157
27,2007,2.30943
27,2014,2.37669
27,2016,2.25429
27,2017,2.44669
29,1990,13.5776
29,1991,12.52116
29,2007,9.4095
29,2008,9.39453
27,2015,2.26826
27,2006,2.21584
27,2005,2.31627
27,2004,2.07847
21,2010,2.24674
21,2011,2.22167
21,2012,2.22117
21,2013,2.02823
21,2014,2.04268
21,2015,2.4556
21,2016,2.51685
21,2017,2.45989
27,1997,2.49972
27,1998,2.5704
27,1999,2.64577
27,2000,2.37176
27,2001,2.48859
27,2002,2.41581
27,2003,2.53572
21,2008,2.01656
58,2014,3.75658
20,1995,2.35581
20,1993,2.13129
255,2001,2.14619
255,2002,2.11521
255,2003,2.08826
255,2004,2.1128
255,2005,2.04772
255,2006,1.83505
255,2000,2.06253
255,2007,1.88995
255,2009,1.99967
255,2010,1.91066
255,2011,1.92336
255,2012,1.93042
255,2013,1.93543
255,2014,1.99171
255,2008,1.8372
255,1999,2.16252
255,1998,2.34892
255,1997,2.39567
57,2010,4.77585
57,2011,3.90141
57,2012,3.94355
57,2013,4.88512
57,2014,4.90188
57,2015,4.31354
57,2016,5.43799
57,2017,5.83652
255,1990,3.43405
255,1991,3.40569
255,1992,3.32461
255,1993,3.2957
255,1994,3.28301
255,1995,2.44263
255,1996,2.35504
255,2015,1.99266
20,1994,2.43105
255,2016,1.89817
23,1990,7.46722
19,2012,5.04492
19,2013,4.90346
19,2014,4.80988
80,1990,1.35902
80,1991,1.53242
80,2010,2.544
19,2011,4.82594
80,2011,2.56797
80,2013,2.28408
80,2014,2.03839
80,2015,2.32423
80,2016,2.59959
80,2017,2.75633
20,1992,2.70933
80,2012,2.5376
19,2010,5.51809
19,2009,5.68248
19,2008,5.46322
23,1991,6.66937
23,1992,5.89739
19,1995,5.95211
19,1996,5.08209
19,1997,4.81522
19,1998,4.84594
19,1999,4.96946
19,2000,4.86652
19,2001,5.20541
19,2002,5.08475
19,2003,4.98685
19,2004,4.8788
19,2005,4.53534
19,2006,5.54301
19,2007,5.58376
255,2017,1.9192
120,2013,3.91578
58,2015,5.02339
58,2017,6.68573
104,2014,4.72624
104,2015,3.10505
104,2016,2.93803
104,2017,2.80961
105,1990,2.60587
105,1991,2.30685
104,2013,4.6016
105,1992,2.14159
105,1994,2.101
105,1995,2.04877
105,1996,1.99715
105,1997,1.9879
105,1998,1.93071
105,1999,1.95783
105,1993,2.10836
105,2000,1.94799
104,2012,3.87387
104,2010,3.55737
104,1996,4.40145
104,1997,4.05594
104,1998,3.95458
104,1999,3.66414
104,2000,3.16871
104,2001,4.14276
104,2011,4.03748
104,2002,4.35428
104,2004,4.2671
104,2005,3.43597
104,2006,3.31255
104,2007,3.05693
104,2008,3.09823
104,2009,3.3268
104,2003,4.49085
105,2001,1.87404
105,2002,1.78949
105,2003,1.81952
106,1995,1.78551
106,1996,1.68294
106,1997,1.62394
106,1998,1.73353
106,1999,1.70625
106,2000,1.50027
106,1994,1.72722
106,2001,1.51978
109,1992,6.60768
109,1993,6.08778
109,1994,6.21826
109,1995,5.5962
109,1996,5.75899
110,1990,2.39124
106,2002,1.58348
106,1993,1.84551
106,1992,1.81618
106,1991,1.7631
105,2004,1.629
105,2005,1.61989
105,2006,1.63283
105,2007,1.66154
105,2008,1.76491
105,2009,1.72408
105,2010,1.61076
105,2011,1.64506
105,2012,1.5957
105,2013,1.56952
105,2014,1.52727
105,2015,1.49869
105,2016,1.45255
105,2017,1.451
106,1990,1.70075
104,1995,4.53399
104,1994,5.0593
104,1993,5.20489
104,1992,5.33307
101,2001,5.41582
101,2002,4.97859
101,2003,6.3015
101,2004,6.1971
101,2005,6.10628
101,2006,6.26791
101,2000,4.45136
101,2007,6.19443
101,2009,5.35162
101,2010,5.61185
101,2011,5.6945
101,2012,6.05516
101,2013,6.22009
101,2014,5.98799
101,2008,5.62214
101,1999,5.0827
101,1998,5.29232
100,2017,1.52841
100,2002,1.82198
100,2003,1.5725
100,2004,1.43341
100,2005,1.48684
100,2006,1.78168
100,2007,1.47779
100,2008,1.65369
100,2009,1.54314
100,2010,1.62092
100,2011,1.6195
100,2012,1.56925
100,2013,1.51435
100,2014,1.4775
100,2015,1.60175
100,2016,1.56228
101,2015,5.61766
110,1991,2.3991
101,2016,5.49377
102,1991,2.32282
102,2011,1.22084
102,2012,1.59375
102,2013,1.44581
102,2014,1.51648
102,2015,1.56637
102,2016,1.50575
102,2010,1.23414
102,2017,1.5183
103,2010,0.44492
103,2011,0.42969
103,2012,0.33692
103,2013,0.55293
104,1990,5.19251
104,1991,5.15983
103,2009,0.44429
102,2009,1.15256
102,2008,1.02284
102,2007,1.00437
102,1992,2.06156
102,1993,2.18584
102,1994,2.24331
102,1995,2.23556
102,1996,2.06116
102,1997,2.07341
102,1998,2.1797
102,1999,1.97079
102,2000,1.67189
102,2001,1.59659
102,2002,1.62977
102,2003,1.37416
102,2004,1.36972
102,2005,1.45917
102,2006,1.30951
101,2017,5.39765
100,2001,2.0386
110,1992,2.50105
110,1994,2.51243
118,1996,0.55222
118,1997,0.63702
118,1998,0.88336
118,1999,0.76496
118,2000,0.56236
118,2001,0.65912
118,1995,0.64375
118,2002,0.68012
118,2004,0.46475
118,2005,0.31452
118,2006,0.26228
118,2007,0.2578
118,2008,0.21825
118,2009,0.35739
118,2003,0.56073
118,2010,0.39079
118,1994,0.63136
118,1992,0.69605
114,2004,3.69865
114,2005,3.77531
114,2006,3.73099
114,2007,3.87391
114,2008,3.45018
114,2009,3.96337
118,1993,0.62794
114,2010,4.08789
114,2012,4.28761
114,2013,4.24326
114,2014,3.84823
114,2015,3.64675
114,2016,3.63561
114,2017,3.13921
114,2011,4.4571
118,2011,0.32097
118,2012,0.30105
118,2013,0.31803
113,2014,2.04236
120,1999,3.81345
120,2000,3.492
120,2001,3.67415
120,2002,3.90343
120,2003,3.73899
113,2013,3.29562
120,2004,3.80627
120,2006,3.69928
120,2007,3.78416
120,2008,4.44559
120,2009,5.22107
120,2010,5.01937
120,2011,4.95799
120,2005,3.665
113,2012,2.52223
113,2011,2.61469
113,2010,2.41177
118,2014,0.35449
118,2015,0.54357
118,2016,0.55389
118,2017,0.5381
113,1999,7.31871
113,2000,6.25636
113,2001,6.09675
113,2002,4.34626
113,2003,2.09628
113,2004,1.92611
113,2005,1.8393
113,2006,2.69888
113,2007,2.27484
113,2008,2.30983
113,2009,2.62556
114,2003,3.66643
114,2002,3.57874
114,2001,3.4515
114,2000,3.61486
110,2014,2.44208
110,2015,2.69274
110,2016,2.67488
110,2017,2.6816
112,1990,5.53129
112,1991,5.09417
110,2013,2.4393
112,1992,3.59939
112,1994,4.59343
112,1995,4.46461
112,1996,4.25217
112,1997,3.94738
112,1998,4.25138
112,1999,4.35862
112,1993,3.74256
110,2012,2.54408
110,2011,2.51079
110,2010,2.6764
110,1995,2.48242
110,1996,2.43165
110,1997,2.40713
110,1998,2.53659
110,1999,2.62862
110,2000,2.57824
110,2001,2.5522
110,2002,2.60763
110,2003,2.52672
110,2004,2.4713
110,2005,2.37699
110,2006,2.31492
110,2007,2.39032
110,2008,2.43841
110,2009,2.75987
112,2000,4.74245
110,1993,2.50982
112,2001,4.40233
112,2003,4.66103
108,2014,2.58552
108,2015,2.55213
108,2016,2.68368
108,2017,2.67185
114,1990,6.2065
114,1991,6.70868
108,2013,2.48568
114,1992,6.42012
114,1994,6.39843
114,1995,6.40451
114,1996,6.98269
114,1997,6.43381
114,1998,6.13041
114,1999,4.20693
114,1993,6.11807
108,2012,2.22665
108,2011,2.18103
108,2010,2.39901
112,2004,4.7081
112,2005,4.44885
112,2006,4.80458
112,2007,5.10114
112,2008,4.7209
112,2009,3.99731
112,2010,5.7915
112,2011,5.9284
112,2012,6.02372
112,2013,6.60474
112,2014,6.11486
112,2015,6.0667
112,2016,5.25432
112,2017,5.20807
108,2009,2.40261
112,2002,4.67545
100,2000,2.0639
100,1999,1.89644
100,1998,2.00961
66,2005,5.88967
66,2006,6.5223
66,2007,6.16662
66,2008,6.06818
66,2009,5.71253
66,2010,5.82774
66,2004,5.57306
66,2011,6.03184
66,2013,5.96239
66,2014,5.38443
66,2015,5.3046
66,2016,5.52477
67,1990,2.4715
67,1991,2.51509
66,2012,5.83057
67,1992,2.57692
66,2003,5.6609
66,2001,9.24507
238,2007,1.84512
238,2008,1.85269
238,2009,1.72497
238,2011,2.19176
238,2012,1.20521
238,2013,1.4089
66,2002,6.27733
238,2014,1.46155
66,1990,6.79924
66,1991,6.69181
66,1992,6.20715
66,1993,6.24686
66,1994,6.79493
66,2000,7.02241
238,2015,1.61291
67,1993,2.64634
67,1994,2.39873
67,1995,2.11518
67,2015,1.42779
67,2016,1.31392
67,2017,1.37444
68,1996,1.94028
68,1997,1.95242
68,1998,1.92445
67,2014,1.47348
68,1999,1.93124
68,2001,1.93576
68,2002,1.92263
68,2003,1.87081
68,2004,1.84461
68,2005,1.69271
68,2006,1.62718
68,2000,1.86132
67,2013,1.49334
67,2012,1.48934
67,2011,1.46542
67,1996,2.14587
67,1997,1.95007
67,1998,1.82896
67,1999,1.71376
67,2000,1.43104
67,2001,1.53081
67,2002,1.64487
67,2003,1.62559
67,2004,1.57366
67,2005,1.49901
67,2006,1.40832
67,2007,1.40068
67,2008,1.42607
67,2009,1.70763
67,2010,1.50003
238,2006,2.11496
238,2005,2.29958
238,2004,2.60392
238,2003,2.99788
59,2017,2.79358
60,1991,6.69227
60,1993,5.15805
60,1994,5.71227
60,1995,6.60887
60,1996,5.15489
59,2016,2.86116
60,1997,6.50692
178,2013,3.45026
178,2014,3.25159
178,2015,3.49919
63,1992,3.87671
63,1993,3.37997
63,1994,3.27579
60,1998,5.44066
59,2015,2.83192
59,2014,2.20078
59,2013,1.78397
59,1998,3.39385
59,1999,3.26274
59,2000,2.65606
59,2001,2.85503
59,2002,3.22423
59,2003,3.08537
59,2004,3.60079
59,2005,3.17498
59,2006,3.26634
59,2007,3.14208
59,2008,3.17323
59,2009,2.34652
59,2010,2.41312
59,2011,1.91974
59,2012,1.81487
63,1995,3.05901
68,2007,1.61059
63,1997,2.97917
63,1999,2.60462
209,2011,27.37211
238,1990,2.84856
238,1991,2.05854
238,1992,1.90209
238,1993,2.01902
238,1994,2.00228
209,1990,21.55568
238,1995,2.47534
238,1997,2.60858
238,1998,2.72495
238,1999,3.09707
238,2000,3.01974
238,2001,3.13121
238,2002,2.99657
238,1996,2.73244
63,2017,1.8029
63,2016,1.83924
63,2015,1.93754
63,2000,2.68368
63,2001,2.59175
63,2002,2.27519
63,2003,2.24161
63,2004,1.88396
63,2005,1.85533
63,2006,1.77124
63,2007,1.70502
63,2008,1.89711
63,2009,2.16759
63,2010,1.9001
63,2011,1.72763
63,2012,1.81701
63,2013,1.81358
63,2014,2.04789
63,1998,2.67485
68,2008,1.64435
68,2009,1.89922
68,2010,1.78118
97,1998,3.05107
97,1999,2.70046
97,2000,2.83334
97,2003,2.79813
97,2004,2.4418
97,2005,2.25638
97,1997,3.08186
97,2008,1.88733
97,2010,1.96713
97,2011,1.84732
97,2012,1.83505
97,2014,1.93853
97,2015,1.93346
97,2016,1.96889
97,2009,2.18006
97,1996,3.2811
97,1994,3.73067
97,1993,3.70959
84,2013,2.63839
84,2014,2.86564
84,2015,2.68364
84,2016,2.88354
84,2017,2.96314
95,1990,7.97528
95,1991,8.08707
95,1992,8.48114
95,1993,8.3441
95,1994,8.08484
95,1995,7.88235
95,1996,7.91911
97,1990,2.35941
97,1991,3.19452
97,1992,3.97068
97,2017,1.94585
84,2012,2.48648
99,1990,6.77846
99,1992,6.91577
99,2012,5.32418
99,2013,5.32405
99,2014,5.00711
99,2015,4.85209
99,2016,4.59834
99,2017,4.38923
99,2011,5.99919
100,1990,1.99817
100,1992,1.82667
100,1993,1.92232
100,1994,2.15026
100,1995,1.81606
100,1996,2.19893
100,1997,2.04327
100,1991,2.06371
99,2010,4.00005
99,2009,3.4832
99,2008,3.47499
99,1993,6.99772
99,1994,7.41258
99,1995,6.85846
99,1996,6.40049
99,1997,6.0021
99,1998,5.6712
99,1999,4.95721
99,2000,4.21743
99,2001,5.77601
99,2002,4.40756
99,2003,4.10105
99,2004,3.51338
99,2005,2.76777
99,2006,2.90616
99,2007,2.47556
99,1991,7.21237
58,2016,6.77163
84,2011,2.19943
84,2009,2.13317
73,2005,4.23076
73,2006,3.29811
73,2007,2.82416
73,2008,2.07516
73,2009,2.74204
73,2010,2.88464
73,2004,4.52291
73,2011,3.0542
73,2013,4.19287
73,2014,4.7516
73,2015,3.49557
73,2016,3.54143
73,2017,4.17418
79,1998,1.5609
73,2012,3.28215
73,2003,4.01693
73,2002,3.44874
73,2001,3.91002
68,2011,1.78453
68,2012,1.90059
68,2013,1.87196
68,2014,1.87749
68,2015,1.85619
68,2016,1.80738
68,2017,1.75656
74,1991,2.47681
74,1992,2.70424
74,1993,2.61539
74,1994,1.76128
74,1995,1.85486
75,1995,4.97971
75,2004,1.71066
73,2000,3.92291
79,1999,1.75523
84,2010,1.93186
79,2000,1.67455
79,2002,1.70451
84,1992,3.25427
84,1993,3.24563
84,1994,3.21071
84,1995,2.7106
84,1996,2.53305
84,1997,2.14269
84,1991,3.02814
84,1998,2.18692
84,2000,2.35478
84,2004,1.97022
84,2005,1.90178
84,2006,1.87109
84,2007,1.839
84,2008,2.07785
84,1999,2.36571
84,1990,3.0667
81,2003,7.67114
81,1993,8.77904
79,2003,1.70132
79,2004,1.71271
79,2005,1.61462
79,2006,1.56444
79,2007,1.52514
79,2008,1.51006
79,2009,1.57611
79,2010,1.53135
79,2011,1.48335
79,2012,1.51162
79,2013,1.51276
79,2014,1.47939
79,2015,1.52647
79,2016,1.56867
79,2017,1.55494
79,2001,1.70839
181,2015,3.53473
