geo,year,milk_equivalent_export_quantity_tcl
144,1973,52
144,1974,118
144,1976,0
149,1962,18272
149,1963,15816
149,1964,12184
150,2014,8534776
150,2015,9986027
150,2016,10748745
151,1961,13
151,1962,20
151,1963,18
151,1964,24
151,1965,37
151,1966,77
151,1967,121
151,1968,336
151,1969,453
151,1970,470
151,1971,147
151,1972,1060
151,1973,1253
151,1974,1051
150,2013,8643124
151,1975,678
150,2012,9197234
150,2010,8938256
150,1993,7812295
150,1994,7096963
150,1995,7744834
150,1996,7174170
150,1997,6719828
150,1998,6583632
150,1999,7134936
150,2000,6783825
150,2001,6495640
150,2002,6663545
150,2003,8198476
150,2004,7586674
150,2005,7636466
150,2006,7581349
150,2007,7633429
150,2008,7844343
150,2009,8290901
150,2011,9131736
150,1992,7941471
151,1976,1886
151,1978,3816
151,2000,158
151,2001,268
151,2002,2684
151,2003,93
151,2004,24656
151,2005,58
151,2006,81
151,2007,222
151,2008,2
151,2009,2
151,2010,2
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
151,1999,967
151,1977,3920
151,1998,1806
151,1996,2288
151,1979,3602
151,1980,7603
151,1981,3941
151,1982,9411
151,1983,3596
151,1984,1389
151,1985,396
151,1986,188
151,1987,186
151,1988,560
151,1989,267
151,1990,597
151,1991,980
151,1992,1400
151,1993,1059
151,1994,3274
151,1995,1414
151,1997,716
153,1968,0
150,1991,7822284
150,1989,9958356
149,1986,9318
149,1987,7104
149,1988,6120
149,1989,7566
149,1990,2259
149,1991,7120
149,1992,2400
149,1993,2360
149,1994,2400
149,1995,2120
149,1996,1584
149,1997,10800
149,1998,2320
149,1999,4102
149,2000,3600
149,2001,40000
149,2002,1200
149,1985,5864
149,2003,3597
149,1984,9504
149,1982,7687
149,1965,17168
149,1966,14864
149,1967,18368
149,1968,24424
149,1969,23280
149,1970,13600
149,1971,14400
149,1972,16000
149,1973,16000
149,1974,16000
149,1975,16000
149,1976,19344
149,1977,11304
149,1978,10016
149,1979,12288
149,1980,5656
149,1981,14432
149,1983,6616
150,1990,8128297
149,2004,3970
149,2006,7451
150,1972,3091724
150,1973,4373878
150,1974,4712668
150,1975,4488087
150,1976,5665358
150,1977,5082880
150,1978,5852114
150,1979,7094158
150,1980,6852639
150,1981,7361320
150,1982,7537584
150,1983,7244288
150,1984,7342223
150,1985,7276302
150,1986,7542113
150,1987,9184408
150,1988,10769767
150,1971,3187461
149,2005,6834
150,1970,3353692
150,1968,2588170
149,2007,7281
149,2008,4820
149,2009,5377
149,2010,4353
149,2011,4598
149,2012,4206
149,2013,3576
149,2014,3812
149,2015,2660
149,2016,2662
150,1961,1726979
150,1962,1861487
150,1963,1905067
150,1964,1821592
150,1965,2241884
150,1966,2207328
150,1967,2233966
150,1969,2623950
299,1967,0
299,1969,0
299,1970,0
171,1996,370
171,1997,870
171,1998,1553
171,1999,1493
171,2000,58228
171,2001,115860
171,2002,161417
171,1995,257
171,2003,194707
171,2005,230944
171,2006,247454
171,2007,265513
171,2008,278358
171,2009,181269
171,2010,232318
171,2011,273052
171,2004,242832
171,1994,259
171,1993,417
171,1992,611
171,1975,2665
171,1976,4795
171,1977,3734
171,1978,6461
171,1979,5352
171,1980,7740
171,1981,5359
171,1982,5653
171,1983,7779
171,1984,1235
171,1985,573
171,1986,12240
171,1987,7556
171,1988,2143
171,1989,988
171,1990,434
171,1991,144
171,2012,124113
171,2013,74505
171,2014,70236
171,2015,162650
173,1981,54070
173,1982,85682
173,1983,378041
173,1984,412115
173,1985,343316
173,1986,274471
173,1987,339817
173,1988,355972
173,1989,466540
173,1990,691822
173,1991,454510
173,1992,1018504
173,1993,1126331
173,1994,1031712
173,1995,906188
173,1996,790070
173,1997,1100587
173,1980,248634
171,1974,4155
173,1979,281824
173,1977,366457
171,2016,206607
173,1961,194477
173,1962,202257
173,1963,142686
173,1964,156334
173,1965,140430
173,1966,158094
173,1967,184742
173,1968,155981
173,1969,84288
173,1970,98849
173,1971,51522
173,1972,69658
173,1973,189181
173,1974,348324
173,1975,276769
173,1976,422808
173,1978,288645
171,1973,2195
171,1972,2280
171,1971,2008
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,23
170,1973,4
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,238
170,1979,7245
170,1980,672
170,1981,8
170,1982,40
170,1983,1148
170,1984,0
170,1967,0
170,1985,0
170,1966,0
170,1964,99
169,2003,2371
169,2004,2786
169,2005,6422
169,2006,7684
169,2007,7249
169,2008,6614
169,2009,8367
169,2010,3411
169,2011,1529
169,2012,5362
169,2013,880
169,2014,15097
169,2015,17533
169,2016,15304
170,1961,109
170,1962,260
170,1963,170
170,1965,0
173,1998,1087116
170,1986,0
170,1988,0
170,2010,136295
170,2011,140929
170,2012,154621
170,2013,152372
170,2014,178581
170,2015,162685
170,2016,175928
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,544
171,1970,1510
170,2009,103687
170,1987,0
170,2008,130396
170,2006,105841
170,1989,4022
170,1990,0
170,1991,0
170,1992,2491
170,1993,4312
170,1994,3623
170,1995,796
170,1996,1667
170,1997,1884
170,1998,3638
170,1999,3501
170,2000,6827
170,2001,12293
170,2002,25230
170,2003,42276
170,2004,76518
170,2005,81774
170,2007,107851
173,1999,957660
173,2000,934619
173,2001,1299683
179,1995,676
179,1996,610
179,1997,610
179,1998,610
179,1999,610
179,2000,448
179,2001,0
179,2002,554
179,2003,286
179,2004,198
179,2005,754
179,2006,555
179,2007,1167
179,2008,381
179,2009,775
179,2010,456
179,2011,3339
179,1994,76
179,2012,3344
179,1993,711
179,1991,1138
179,1974,1297
179,1975,1740
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,839
179,1992,173
179,1973,1715
179,2013,3344
179,2015,627
117,1981,771
117,1982,514
117,1983,643
117,1984,1142
117,1985,15989
117,1986,245
117,1987,802
117,1988,473
117,1989,582
117,1990,35
117,1991,31
117,1992,57
117,1993,1096
117,1994,1554
117,1995,6481
117,1996,5369
117,1997,2759
117,1980,199
179,2014,95
117,1979,46
117,1977,4
179,2016,185
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,330
117,1976,0
117,1978,251
169,2002,1274
179,1972,400
179,1970,0
174,1967,16962
174,1968,20757
174,1969,17936
174,1970,19368
174,1971,20296
174,1972,16011
174,1973,13843
174,1974,11629
174,1975,8214
174,1976,4351
174,1977,4751
174,1978,6506
174,1979,11487
174,1980,6121
174,1981,22681
174,1982,8841
174,1983,6445
174,1966,19378
174,1984,12520
174,1965,22590
174,1963,20206
173,2002,1287474
173,2003,1360570
173,2004,1923305
173,2005,2692006
173,2006,2629652
173,2007,2596896
173,2008,3065794
173,2009,2952063
173,2010,3022926
173,2011,3168372
173,2012,3388400
173,2013,3484468
173,2014,4147253
173,2015,4252375
173,2016,4148050
174,1961,18876
174,1962,14157
174,1964,17956
179,1971,0
174,1985,19640
174,1987,36600
174,2009,571740
174,2010,675976
174,2011,649077
174,2012,682483
174,2013,573248
174,2014,583077
174,2015,679781
174,2016,601133
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
174,2008,583713
174,1986,27324
174,2007,504000
174,2005,400489
174,1988,100330
174,1989,56136
174,1990,88241
174,1991,138126
174,1992,83909
174,1993,109986
174,1994,150570
174,1995,217326
174,1996,250849
174,1997,311976
174,1998,334013
174,1999,344795
174,2000,407837
174,2001,358179
174,2002,373427
174,2003,400077
174,2004,419033
174,2006,451302
169,2001,4553
169,2000,68
169,1999,16
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,798
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1968,0
164,1986,0
164,1967,0
164,1965,0
221,2004,466382
221,2005,399077
221,2006,279536
221,2007,340226
221,2008,600722
221,2009,508235
221,2010,459120
221,2011,455824
221,2012,461488
221,2013,461458
221,2014,578925
221,2015,613468
221,2016,448749
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1966,0
221,2003,314803
164,1987,0
164,1989,0
165,1981,288
165,1982,0
165,1983,0
165,1984,35
165,1985,0
165,1986,13
165,1987,40
165,1988,1078
165,1989,0
165,1990,0
165,1991,0
165,1992,4372
165,1993,323
165,1994,279
165,1995,928
165,1996,384
165,1997,2137
165,1980,154
164,1988,0
165,1979,0
165,1977,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,72
165,1965,0
165,1966,56
165,1967,104
165,1968,136
165,1969,807
165,1970,23
165,1971,0
165,1972,0
165,1973,13
165,1974,0
165,1975,0
165,1976,53
165,1978,4
165,1998,564
221,2002,247657
221,2000,134750
299,1997,1394
299,1998,3603
299,1999,5683
299,2000,2912
299,2001,2542
299,2002,2428
299,2003,2428
299,2004,2428
299,2005,1988
299,2006,1280
299,2007,1272
299,2008,852
299,2009,834
299,2010,833
299,2011,833
299,2012,833
299,2013,835
299,1996,2727
299,2014,170
299,1995,1025
299,1988,48000
299,1971,0
299,1972,0
299,1973,62040
299,1974,42264
299,1975,72784
299,1976,69568
299,1977,62400
299,1978,70584
299,1979,83950
299,1980,100573
299,1981,65600
299,1982,78424
299,1983,103018
299,1984,115168
299,1985,96000
299,1986,88000
299,1987,80000
299,1989,32000
221,2001,248535
299,2015,300
221,1961,0
221,1983,1854
221,1984,3119
221,1985,2841
221,1986,628
221,1987,1820
221,1988,4684
221,1989,10229
221,1990,5543
221,1991,5555
221,1992,2723
221,1993,4769
221,1994,11283
221,1995,16631
221,1996,19217
221,1997,21640
221,1998,33546
221,1999,212105
221,1982,1706
299,2016,363
221,1981,1246
221,1979,3876
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1980,3228
117,1999,2878
165,1999,609
165,2001,2576
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,38
168,2003,0
168,2004,0
168,2005,0
168,2006,182
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,1994,0
168,2012,0
168,1993,0
168,1991,38
168,1974,15
168,1975,9
168,1976,2
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,486
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,2
168,1990,0
168,1992,0
168,1973,15
168,2013,0
168,2016,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,770
169,1990,1760
169,1991,453
169,1992,0
169,1993,0
169,1994,106
169,1995,2
169,1996,26
169,1997,24
169,1998,251
169,1981,0
168,2014,0
169,1980,0
169,1978,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1979,0
165,2000,808
168,1972,18
168,1970,52
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,766
166,1972,13
166,1973,872
166,1974,715
166,1975,792
166,1976,1374
166,1977,3394
166,1978,6781
166,1979,8584
166,1980,14047
166,1981,13947
166,1982,4327
166,1983,4715
166,1966,0
166,1984,4221
166,1965,21
166,1963,17
165,2002,4712
165,2003,18490
165,2004,19471
165,2005,17922
165,2006,45968
165,2007,41500
165,2008,60255
165,2009,60550
165,2010,74648
165,2011,99264
165,2012,113841
165,2013,139672
165,2014,133655
165,2015,54593
165,2016,48801
166,1961,0
166,1962,0
166,1964,693
168,1971,66
166,1985,5638
166,1987,6163
166,2009,8314
166,2010,23813
166,2011,6543
166,2012,6548
166,2013,5959
166,2014,9251
166,2015,9334
166,2016,7088
168,1961,0
168,1962,4
168,1963,7
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
166,2008,10805
166,1986,6111
166,2007,7811
166,2005,15775
166,1988,5714
166,1989,6984
166,1990,7804
166,1991,7258
166,1992,7819
166,1993,10632
166,1994,11608
166,1995,12277
166,1996,13355
166,1997,18863
166,1998,17200
166,1999,15137
166,2000,18073
166,2001,18725
166,2002,18141
166,2003,10946
166,2004,16807
166,2006,10956
222,1980,4
222,1981,141
222,1982,0
5305,1983,158082
5305,1984,171649
5305,1985,155801
5305,1986,159440
5305,1987,146704
5305,1988,149462
5305,1989,142324
5305,1982,139340
5305,1990,124671
5305,1992,173686
5305,1993,211540
5305,1994,234264
5305,1995,255809
5305,1996,282499
5305,1997,275690
5305,1998,297239
5305,1991,255253
5305,1981,162813
5305,1980,177089
5305,1979,136833
5305,1962,17689
5305,1963,23348
5305,1964,24603
5305,1965,32339
5305,1966,38839
5305,1967,35965
5305,1968,26320
5305,1969,27650
5305,1970,22585
5305,1971,42759
5305,1972,26333
5305,1973,85407
5305,1974,56323
5305,1975,88028
5305,1976,101667
5305,1977,102592
5305,1978,107768
5305,1999,443533
5305,2000,529214
5305,2001,599704
5305,2002,982638
5400,1968,13318807
5400,1969,13093622
5400,1970,15045495
5400,1971,15340283
5400,1972,14742949
5400,1973,21112075
5400,1974,21068612
5400,1975,19326285
5400,1976,22401231
5400,1977,25761161
5400,1978,28165467
5400,1979,32636269
5400,1980,33716861
5400,1981,33752520
5400,1982,32799571
5400,1983,33734480
5400,1984,37316923
5400,1967,11605168
5305,1961,16990
5400,1966,10436429
5400,1964,7080286
5305,2003,1188104
5305,2004,1510856
5305,2005,1965234
5305,2006,1948289
5305,2007,2293114
5305,2008,2798194
5305,2009,2566156
5305,2010,2873004
5305,2011,3120010
5305,2012,2965283
5305,2013,3738000
5305,2014,4062882
5305,2015,4006935
5305,2016,3727429
5400,1961,6748123
5400,1962,7002978
5400,1963,7251608
5400,1965,8733357
5304,2016,1880231
5304,2015,1852434
5304,2014,1755548
5303,2011,733290
5303,2012,1158844
5303,2013,2305203
5303,2014,942698
5303,2015,402164
5303,2016,408968
5304,1961,54894
5304,1962,55588
5304,1963,59688
5304,1964,50892
5304,1965,42128
5304,1966,52905
5304,1967,47608
5304,1968,42286
5304,1969,53879
5304,1970,93728
5304,1971,78897
5303,2010,784046
5304,1972,69461
5303,2009,459824
5303,2007,696160
5303,1990,10238
5303,1991,28030
5303,1992,17035
5303,1993,19512
5303,1994,72513
5303,1995,37457
5303,1996,12370
5303,1997,31797
5303,1998,19197
5303,1999,53941
5303,2000,100748
5303,2001,250993
5303,2002,151818
5303,2003,95934
5303,2004,339372
5303,2005,597111
5303,2006,457743
5303,2008,795984
5400,1985,35963013
5304,1973,75797
5304,1975,123543
5304,1997,466443
5304,1998,462464
5304,1999,503943
5304,2000,799703
5304,2001,1046096
5304,2002,1305259
5304,2003,1361602
5304,2004,1540160
5304,2005,1740841
5304,2006,1738241
5304,2007,1824724
5304,2008,2064584
5304,2009,1502979
5304,2010,1502131
5304,2011,1641315
5304,2012,1493300
5304,2013,1563533
5304,1996,541054
5304,1974,95648
5304,1995,531853
5304,1993,444587
5304,1976,103807
5304,1977,109515
5304,1978,139915
5304,1979,192427
5304,1980,270273
5304,1981,218658
5304,1982,230345
5304,1983,231844
5304,1984,207400
5304,1985,187119
5304,1986,248383
5304,1987,354827
5304,1988,475618
5304,1989,494716
5304,1990,471232
5304,1991,487508
5304,1992,458132
5304,1994,553457
5400,1986,36574931
5400,1987,41656591
5400,1988,44498344
5402,1982,6792309
5402,1983,6948183
5402,1984,8633923
5402,1985,8093216
5402,1986,7519110
5402,1987,8558768
5402,1988,7935706
5402,1989,7934051
5402,1990,7623681
5402,1991,7523128
5402,1992,9836915
5402,1993,8616426
5402,1994,9108942
5402,1995,9670349
5402,1996,8549169
5402,1997,10195831
5402,1998,9666175
5402,1981,6722852
5402,1999,9323881
5402,1980,7105977
5402,1978,6596429
5402,1961,2338766
5402,1962,2428915
5402,1963,2401031
5402,1964,2578252
5402,1965,2611666
5402,1966,2799534
5402,1967,2763063
5402,1968,2953202
5402,1969,3065749
5402,1970,3014353
5402,1971,3012131
5402,1972,3467251
5402,1973,4897556
5402,1974,4302497
5402,1975,4567804
5402,1976,5950736
5402,1977,5478206
5402,1979,7223663
5401,2016,11907687
5402,2000,9856758
5402,2002,8542823
5403,1968,145661
5403,1969,151703
5403,1970,148064
5403,1971,155445
5403,1972,167178
5403,1973,141686
5403,1974,148439
5403,1975,151746
5403,1976,146278
5403,1977,143712
5403,1978,151547
5403,1979,244050
5403,1980,204499
5403,1981,281365
5403,1982,237388
5403,1983,214399
5403,1984,254832
5403,1967,139806
5402,2001,8613715
5403,1966,149482
5403,1964,135787
5402,2003,9545400
5402,2004,10264321
5402,2005,10390477
5402,2006,11301348
5402,2007,11245494
5402,2008,10800942
5402,2009,11260115
5402,2010,11683153
5402,2011,12193385
5402,2012,12029481
5402,2013,12392469
5402,2014,12699432
5402,2015,13414648
5402,2016,13710547
5403,1961,142172
5403,1962,143485
5403,1963,145158
5403,1965,137900
5303,1989,14768
5401,2015,12428832
5401,2013,10760755
5400,2010,66890929
5400,2011,70049885
5400,2012,71159667
5400,2013,70736937
5400,2014,73948041
5400,2015,78074410
5400,2016,78342112
5401,1961,766364
5401,1962,888361
5401,1963,797790
5401,1964,592716
5401,1965,749564
5401,1966,906168
5401,1967,1146863
5401,1968,1155334
5401,1969,1070932
5401,1970,1054389
5400,2009,62621334
5401,1971,640885
5400,2008,61882419
5400,2006,57196691
5400,1989,39707405
5400,1990,36833862
5400,1991,39811281
5400,1992,43699027
5400,1993,43820047
5400,1994,44277980
5400,1995,46069781
5400,1996,44846031
5400,1997,45729789
5400,1998,45043940
5400,1999,45496071
5400,2000,49543507
5400,2001,48322998
5400,2002,46138206
5400,2003,51881261
5400,2004,55310143
5400,2005,56238048
5400,2007,60296798
5401,2014,11621903
5401,1972,562708
5401,1974,989461
5401,1996,3029732
5401,1997,2854893
5401,1998,2933643
5401,1999,2799270
5401,2000,3742406
5401,2001,4682153
5401,2002,4136274
5401,2003,4721441
5401,2004,6200278
5401,2005,7578661
5401,2006,7658699
5401,2007,7965977
5401,2008,8616336
5401,2009,8594340
5401,2010,8337346
5401,2011,8979604
5401,2012,10155909
5401,1995,3590264
5401,1973,753284
5401,1994,3679327
5401,1992,2999693
5401,1975,795817
5401,1976,965993
5401,1977,1147753
5401,1978,964233
5401,1979,981506
5401,1980,1042018
5401,1981,1107485
5401,1982,829506
5401,1983,1330904
5401,1984,1578733
5401,1985,1469900
5401,1986,1457580
5401,1987,1536906
5401,1988,1571518
5401,1989,1947442
5401,1990,1883716
5401,1991,2244816
5401,1993,3012423
5403,1985,325512
5303,1988,24762
5303,1986,18709
5206,2009,10239
5206,2010,10548
5206,2011,8429
5206,2012,22129
5206,2013,25419
5206,2014,10025
5206,2015,10896
5206,2008,13813
5206,2016,9627
5207,1962,100940
5207,1963,126576
5207,1964,103648
5207,1965,73707
5207,1966,75060
5207,1967,67619
5207,1968,36461
5207,1961,126368
5206,2007,15967
5206,2006,12494
5206,2005,9928
5206,1988,5946
5206,1989,4427
5206,1990,6498
5206,1991,12155
5206,1992,10517
5206,1993,15168
5206,1994,14908
5206,1995,15764
5206,1996,12978
5206,1997,15061
5206,1998,9557
5206,1999,18253
5206,2000,48562
5206,2001,47357
5206,2002,32960
5206,2003,14805
5206,2004,35935
5207,1969,63813
5207,1970,30494
5207,1971,114750
5207,1972,247733
5207,1994,767209
5207,1995,1086950
5207,1996,1129812
5207,1997,1352596
5207,1998,1645002
5207,1999,2268625
5207,2000,1754939
5207,2001,1783461
5207,2002,2447685
5207,2003,2112123
5207,2004,3056026
5207,2005,3284608
5207,2006,3975237
5207,2007,3218357
5207,2008,3549841
5207,2009,3440817
5207,2010,3390367
5207,1993,573175
5206,1987,7340
5207,1992,275558
5207,1990,644270
5207,1973,191245
5207,1974,88540
5207,1975,166236
5207,1976,422647
5207,1977,269945
5207,1978,203050
5207,1979,119317
5207,1980,135370
5207,1981,195345
5207,1982,262659
5207,1983,360410
5207,1984,118420
5207,1985,124176
5207,1986,165616
5207,1987,160700
5207,1988,413301
5207,1989,650278
5207,1991,434829
5206,1986,8249
5206,1985,5042
5206,1984,5866
5204,1981,34053
5204,1982,30801
5204,1983,12544
5204,1984,15226
5204,1985,19556
5204,1986,21380
5204,1987,14836
5204,1988,21036
5204,1989,33287
5204,1990,26357
5204,1991,34112
5204,1992,53065
5204,1993,55785
5204,1994,80734
5204,1995,71948
5204,1996,142122
5204,1997,141931
5204,1980,29664
5204,1998,145430
5204,1979,41667
5204,1977,50001
5203,2016,10603162
5204,1961,5539
5204,1962,6418
5204,1963,7946
5204,1964,7651
5204,1965,5813
5204,1966,10414
5204,1967,9850
5204,1968,15400
5204,1969,17080
5204,1970,24726
5204,1971,34489
5204,1972,29231
5204,1973,29019
5204,1974,29082
5204,1975,43113
5204,1976,47121
5204,1978,54306
5207,2011,4398634
5204,1999,209450
5204,2001,250243
5206,1967,2280
5206,1968,3512
5206,1969,5043
5206,1970,9401
5206,1971,9631
5206,1972,11069
5206,1973,7761
5206,1974,5530
5206,1975,4737
5206,1976,9286
5206,1977,13028
5206,1978,10178
5206,1979,11287
5206,1980,12286
5206,1981,11427
5206,1982,16198
5206,1983,8159
5206,1966,2207
5204,2000,255091
5206,1965,1146
5206,1963,1466
5204,2002,244688
5204,2003,273106
5204,2004,296653
5204,2005,307393
5204,2006,242854
5204,2007,360018
5204,2008,408686
5204,2009,450404
5204,2010,564842
5204,2011,550064
5204,2012,597345
5204,2013,633518
5204,2014,660468
5204,2015,660788
5204,2016,718381
5206,1961,761
5206,1962,863
5206,1964,1641
5207,2012,4586298
5207,2013,4637810
5207,2014,4366502
5302,1983,39301
5302,1984,48435
5302,1985,68825
5302,1986,107703
5302,1987,111773
5302,1988,98834
5302,1989,108847
5302,1990,131161
5302,1991,189871
5302,1992,228417
5302,1993,293093
5302,1994,597132
5302,1995,574657
5302,1996,636326
5302,1997,683917
5302,1998,566391
5302,1999,503462
5302,1982,57420
5302,2000,453088
5302,1981,32619
5302,1979,13104
5302,1962,33731
5302,1963,35856
5302,1964,40452
5302,1965,44156
5302,1966,51305
5302,1967,53566
5302,1968,59082
5302,1969,55887
5302,1970,69058
5302,1971,108723
5302,1972,79727
5302,1973,77271
5302,1974,52468
5302,1975,21057
5302,1976,19196
5302,1977,8839
5302,1978,15042
5302,1980,21311
5302,1961,32694
5302,2001,353336
5302,2003,225190
5303,1969,24879
5303,1970,14649
5303,1971,16202
5303,1972,20062
5303,1973,16802
5303,1974,16708
5303,1975,17045
5303,1976,21753
5303,1977,25812
5303,1978,13503
5303,1979,14897
5303,1980,8798
5303,1981,17359
5303,1982,11363
5303,1983,10198
5303,1984,15865
5303,1985,11865
5303,1968,25163
5302,2002,302857
5303,1967,20007
5303,1965,17648
5302,2004,253755
5302,2005,327870
5302,2006,354515
5302,2007,703402
5302,2008,719001
5302,2009,218162
5302,2010,197400
5302,2011,252020
5302,2012,261823
5302,2013,228528
5302,2014,292787
5302,2015,294617
5302,2016,333351
5303,1961,20227
5303,1962,18535
5303,1963,16042
5303,1964,12586
5303,1966,15296
5303,1987,27104
5301,2016,79455
5301,2014,83766
5300,1980,477471
5300,1981,431450
5300,1982,438469
5300,1983,439426
5300,1984,443349
5300,1985,423611
5300,1986,534235
5300,1987,640408
5300,1988,748676
5300,1989,760655
5300,1990,737303
5300,1991,960663
5300,1992,890471
5300,1993,985892
5300,1994,1486062
5300,1995,1450675
5300,1996,1492616
5300,1979,357260
5300,1997,1472982
5300,1978,276229
5300,1976,246423
5207,2015,4227756
5207,2016,3985447
5300,1961,124805
5300,1962,125544
5300,1963,134934
5300,1964,128533
5300,1965,136271
5300,1966,158345
5300,1967,157146
5300,1968,152852
5300,1969,162296
5300,1970,200020
5300,1971,246581
5300,1972,195582
5300,1973,255278
5300,1974,221148
5300,1975,249673
5300,1977,246758
5301,2015,84631
5300,1998,1359751
5300,2000,1893912
5301,1997,15135
5301,1998,14460
5301,1999,8138
5301,2000,11159
5301,2001,17169
5301,2002,22496
5301,2003,70917
5301,2004,59004
5301,2005,139021
5301,2006,81643
5301,2007,74906
5301,2008,56248
5301,2009,63757
5301,2010,83285
5301,2011,52036
5301,2012,48844
5301,2013,53576
5301,1996,20366
5300,1999,1513017
5301,1995,50899
5301,1993,17160
5300,2001,2267298
5300,2002,2765069
5300,2003,2941748
5300,2004,3703146
5300,2005,4770078
5300,2006,4580431
5300,2007,5592305
5300,2008,6434011
5300,2009,4810878
5300,2010,5439866
5300,2011,5798671
5300,2012,5928095
5300,2013,7888840
5300,2014,7137682
5300,2015,6640781
5300,2016,6429435
5301,1992,13200
5301,1994,28695
5403,1986,341569
5403,1987,530720
5403,1988,882975
5801,2013,504007
5801,2014,256034
5801,2015,277543
5801,2016,172375
5802,1961,45810
5802,1962,39502
5802,1963,35522
5801,2012,249831
5802,1964,34537
5802,1966,34533
5802,1967,28638
5802,1968,30049
5802,1969,26397
5802,1970,16011
5802,1971,16380
5802,1972,17748
5802,1965,44365
5801,2011,199569
5801,2010,112969
5801,2009,173124
5801,1992,8124
5801,1993,18281
5801,1994,27470
5801,1995,23486
5801,1996,20297
5801,1997,42002
5801,1998,21934
5801,1999,27799
5801,2000,30211
5801,2001,78011
5801,2002,34473
5801,2003,72912
5801,2004,62698
5801,2005,85133
5801,2006,82248
5801,2007,129792
5801,2008,194786
5802,1973,16541
5802,1974,16494
5802,1975,17761
5802,1976,21333
5802,1998,106347
5802,1999,107282
5802,2000,136168
5802,2001,141508
5802,2002,101122
5802,2003,162987
5802,2004,165809
5802,2005,257663
5802,2006,197927
5802,2007,148905
5802,2008,164175
5802,2009,195287
5802,2010,190205
5802,2011,152953
5802,2012,169802
5802,2013,407042
5802,2014,297686
5802,1997,134124
5801,1991,10677
5802,1996,178973
5802,1994,163728
5802,1977,15175
5802,1978,15562
5802,1979,15415
5802,1980,7957
5802,1981,15457
5802,1982,7883
5802,1983,6906
5802,1984,12193
5802,1985,11432
5802,1986,14084
5802,1987,38835
5802,1988,26626
5802,1989,26401
5802,1990,35635
5802,1991,35997
5802,1992,92205
5802,1993,97787
5802,1995,230108
5801,1990,13171
5801,1989,16781
5801,1988,16593
5706,1985,34563984
5706,1986,35137178
5706,1987,40228850
5706,1988,43192640
5706,1989,38255515
5706,1990,35551188
5706,1991,37959135
5706,1992,41513258
5706,1993,42787405
5706,1994,42387036
5706,1995,44038650
5706,1996,43191881
5706,1997,44449988
5706,1998,43766332
5706,1999,44193108
5706,2000,47297603
5706,2001,45770114
5706,1984,36089592
5706,2002,43905291
5706,1983,32670939
5706,1981,32858820
5706,1964,6476650
5706,1965,8018942
5706,1966,9551701
5706,1967,10631274
5706,1968,12253127
5706,1969,11999782
5706,1970,13982723
5706,1971,14590676
5706,1972,14046011
5706,1973,20361237
5706,1974,20334601
5706,1975,18550408
5706,1976,21638265
5706,1977,24942408
5706,1978,27370819
5706,1979,31773399
5706,1980,32851259
5706,1982,31949629
5802,2015,330249
5706,2003,49299111
5706,2005,52377013
5801,1971,20673
5801,1972,22094
5801,1973,21495
5801,1974,23660
5801,1975,19968
5801,1976,22773
5801,1977,15771
5801,1978,18261
5801,1979,15638
5801,1980,9306
