geo,year,cephalopods_food_supply_quantity_tonnes_fle
351,1963,60000.0
351,1964,50800.0
351,1965,54700.0
351,1966,70400.0
351,1967,62800.0
351,1968,67800.0
351,1969,69700.0
351,1970,81977.0
351,1971,97563.0
351,1972,78460.87
351,1973,96324.33
351,1974,79654.62
351,1975,87795.74
351,1976,86676.53
351,1977,87624.56
351,1978,106982.35
351,1979,160551.68
351,1980,143568.08
351,1981,104305.43
351,1982,159290.67
351,1983,146010.83
351,1984,170477.64
351,1985,176686.97
351,1986,141310.36
351,1987,237968.89
351,1988,181976.21
351,1989,121705.82
351,1990,181193.07
351,1991,272188.93
351,1992,246757.93
351,1993,301398.24
351,1994,319433.1
351,1995,391526.64
351,1996,336763.98
351,1997,450716.61
351,1998,528218.62
351,1999,641594.63
351,2000,787980.18
351,2001,700891.87
351,2002,715080.63
351,2003,959889.44
351,2004,1184341.67
351,2005,1053639.55
351,2006,1127076.25
351,2007,1510325.66
351,2008,1428221.28
351,2009,988602.04
351,2010,981265.47
351,2011,1133251.25
351,2012,1171962.0
351,2013,1171962.0
96,1961,1000.0
96,1962,1800.0
96,1963,1900.0
96,1964,1500.0
96,1965,1400.0
96,1966,13200.0
96,1967,8500.0
96,1968,9900.0
96,1969,12000.0
96,1970,11500.0
96,1971,12500.0
96,1972,11884.87
96,1973,12286.33
96,1974,11739.62
96,1975,10841.74
96,1976,17836.04
96,1977,11993.56
96,1978,14111.07
96,1979,19165.23
96,1980,16220.9
96,1981,17052.77
96,1982,21639.0
96,1983,21113.14
96,1984,20404.64
96,1985,19092.72
96,1986,20995.0
96,1987,22752.0
96,1988,18718.78
96,1989,22429.88
96,1990,27402.0
96,1991,28840.85
96,1992,34710.68
96,1993,34483.01
96,1994,31202.78
96,1995,28575.68
96,1996,29542.14
96,1997,32450.66
96,1998,22332.28
96,1999,22183.0
96,2000,25294.0
96,2001,27483.0
96,2002,27038.0
96,2003,22523.0
96,2004,28015.0
96,2005,28211.0
96,2006,31850.0
96,2007,33412.0
96,2008,25134.0
96,2009,24107.0
96,2010,26842.0
96,2011,29895.0
96,2012,21968.0
96,2013,21968.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,19.0
128,1983,11.0
128,1984,159.0
128,1985,135.0
128,1986,185.0
128,1987,109.0
128,1988,141.0
128,1989,519.0
128,1990,657.0
128,1991,1461.67
128,1992,1055.67
128,1993,997.0
128,1994,1271.33
128,1995,1063.33
128,1996,843.0
128,1997,292.0
128,1998,344.0
128,1999,540.67
128,2000,509.33
128,2001,683.0
128,2002,852.0
128,2003,1230.33
128,2004,1152.33
128,2005,1169.67
128,2006,1335.0
128,2007,1548.33
128,2008,1469.33
128,2009,1357.0
128,2010,1189.33
128,2011,1108.67
128,2012,1240.0
128,2013,1240.0
41,1961,40000.0
41,1962,42000.0
41,1963,42000.0
41,1964,35600.0
41,1965,38800.0
41,1966,38000.0
41,1967,40000.0
41,1968,42800.0
41,1969,42200.0
41,1970,53700.0
41,1971,68600.0
41,1972,42900.0
41,1973,46100.0
41,1974,46200.0
41,1975,45900.0
41,1976,35752.0
41,1977,40391.0
41,1978,61955.0
41,1979,90127.0
41,1980,79518.0
41,1981,28131.0
41,1982,49931.0
41,1983,53394.0
41,1984,54830.0
41,1985,54102.0
41,1986,50874.0
41,1987,62247.0
41,1988,76154.0
41,1989,59975.0
41,1990,74835.0
41,1991,75119.0
41,1992,81848.0
41,1993,169030.0
41,1994,185602.0
41,1995,235860.0
41,1996,172285.0
41,1997,216750.0
41,1998,319901.0
41,1999,409025.0
41,2000,593470.0
41,2001,570993.0
41,2002,579194.0
41,2003,822556.0
41,2004,1070209.0
41,2005,961738.0
41,2006,990516.0
41,2007,1255099.0
41,2008,1263175.0
41,2009,874741.0
41,2010,897602.0
41,2011,980586.0
41,2012,1027779.67
41,2013,1027779.67
214,1961,8200.0
214,1962,13700.0
214,1963,16100.0
214,1964,13700.0
214,1965,14500.0
214,1966,19200.0
214,1967,14300.0
214,1968,15100.0
214,1969,15500.0
214,1970,16777.0
214,1971,16463.0
214,1972,23676.0
214,1973,37938.0
214,1974,21715.0
214,1975,31054.0
214,1976,33088.49
214,1977,35240.0
214,1978,30916.28
214,1979,51259.45
214,1980,47829.18
214,1981,59121.66
214,1982,87701.67
214,1983,71492.69
214,1984,95084.0
214,1985,103357.24
214,1986,69256.36
214,1987,152860.89
214,1988,86962.43
214,1989,38781.94
214,1990,78299.07
214,1991,166767.42
214,1992,129143.59
214,1993,96888.23
214,1994,101356.98
214,1995,126027.63
214,1996,134093.84
214,1997,201223.95
214,1998,185641.34
214,1999,209845.96
214,2000,168706.84
214,2001,101732.87
214,2002,107996.63
214,2003,113580.1
214,2004,84965.33
214,2005,62520.88
214,2006,103375.25
214,2007,220266.33
214,2008,138442.94
214,2009,88397.04
214,2010,55632.14
214,2011,121661.58
214,2012,120974.33
214,2013,120974.33
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,100.0
44,1974,123.0
44,1975,100.0
44,1976,24.0
44,1977,155.0
44,1978,71.0
44,1979,78.0
44,1980,74.0
44,1981,82.0
44,1982,217.0
44,1983,107.0
44,1984,662.0
44,1985,429.0
44,1986,523.0
44,1987,408.0
44,1988,315.0
44,1989,406.0
44,1990,180.0
44,1991,133.0
44,1992,607.0
44,1993,330.0
44,1994,166.0
44,1995,429.0
44,1996,658.0
44,1997,334.0
44,1998,624.0
44,1999,481.0
44,2000,646.0
44,2001,762.0
44,2002,568.0
44,2003,1095.0
44,2004,1345.0
44,2005,1588.0
44,2006,2249.0
44,2007,2263.0
44,2008,2987.0
44,2009,2756.0
44,2010,3480.0
44,2011,3858.0
44,2012,4473.67
44,2013,4473.67
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,1.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,1.0
46,1979,0.0
46,1980,3.0
46,1981,1.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,2.0
46,1996,4.0
46,1997,5.0
46,1998,0.0
46,1999,10.0
46,2000,52.0
46,2001,66.0
46,2002,7.0
46,2003,44.0
46,2004,29.0
46,2005,28.0
46,2006,84.0
46,2007,74.0
46,2008,28.0
46,2009,115.0
46,2010,78.0
46,2011,126.0
46,2012,54.0
46,2013,78.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,6.0
48,1975,10.0
48,1976,10.0
48,1977,12.0
48,1978,10.0
48,1979,3.0
48,1980,2.0
48,1981,2.0
48,1982,8.0
48,1983,11.0
48,1984,20.0
48,1985,19.0
48,1986,7.0
48,1987,10.0
48,1988,10.0
48,1989,10.0
48,1990,10.0
48,1991,25.0
48,1992,29.0
48,1993,29.0
48,1994,340.0
48,1995,202.0
48,1996,253.0
48,1997,1377.0
48,1998,2725.0
48,1999,2130.0
48,2000,1757.0
48,2001,1593.0
48,2002,1433.0
48,2003,1282.0
48,2004,959.0
48,2005,857.0
48,2006,1438.0
48,2007,1582.0
48,2008,1488.0
48,2009,1985.0
48,2010,1481.0
48,2011,1282.0
48,2012,1108.33
48,2013,1420.33
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,638.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,7.0
107,1993,6.0
107,1994,6.0
107,1995,6.0
107,1996,9.0
107,1997,13.0
107,1998,7.0
107,1999,30.0
107,2000,4.0
107,2001,14.0
107,2002,7.0
107,2003,0.0
107,2004,13.0
107,2005,7.0
107,2006,54.0
107,2007,2.0
107,2008,13.0
107,2009,17.0
107,2010,12.0
107,2011,10.0
107,2012,8.0
107,2013,8.0
98,1992,1980.0
98,1993,1689.0
98,1994,2832.0
98,1995,3526.0
98,1996,4581.0
98,1997,3416.0
98,1998,3981.0
98,1999,3701.0
98,2000,4404.0
98,2001,5417.0
98,2002,5228.0
98,2003,4641.0
98,2004,6467.0
98,2005,6607.0
98,2006,7652.0
98,2007,9987.0
98,2008,9523.0
98,2009,9110.0
98,2010,8655.0
98,2011,10602.0
98,2012,9138.0
98,2013,8038.0
49,1961,0.0
49,1962,100.0
49,1963,100.0
49,1964,200.0
49,1965,0.0
49,1966,100.0
49,1967,100.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,14.0
49,1973,0.0
49,1974,0.0
49,1975,151.0
49,1976,3513.0
49,1977,4719.0
49,1978,4120.0
49,1979,4018.0
49,1980,2003.0
49,1981,1880.0
49,1982,132.0
49,1983,3.0
49,1984,98.0
49,1985,4549.0
49,1986,3721.0
49,1987,7178.0
49,1988,5185.0
49,1989,3536.0
49,1990,4695.0
49,1991,3070.0
49,1992,636.0
49,1993,2354.0
49,1994,4036.0
49,1995,959.0
49,1996,494.0
49,1997,2978.0
49,1998,1084.0
49,1999,673.0
49,2000,616.0
49,2001,363.0
49,2002,6140.0
49,2003,9129.0
49,2004,268.0
49,2005,431.0
49,2006,1017.0
49,2007,10844.0
49,2008,10824.0
49,2009,8087.0
49,2010,415.0
49,2011,343.0
49,2012,476.67
49,2013,565.0
50,1961,0.0
50,1962,0.0
50,1963,100.0
50,1964,100.0
50,1965,100.0
50,1966,100.0
50,1967,100.0
50,1968,100.0
50,1969,100.0
50,1970,126.0
50,1971,105.0
50,1972,124.0
50,1973,104.0
50,1974,90.0
50,1975,88.0
50,1976,96.0
50,1977,113.0
50,1978,128.0
50,1979,123.0
50,1980,112.0
50,1981,133.0
50,1982,138.0
50,1983,279.0
50,1984,252.0
50,1985,181.0
50,1986,157.0
50,1987,200.0
50,1988,197.0
50,1989,1632.0
50,1990,1935.0
50,1991,1800.0
50,1992,2277.0
50,1993,1794.0
50,1994,2466.0
50,1995,2091.0
50,1996,2267.0
50,1997,2110.0
50,1998,2567.0
50,1999,2666.0
50,2000,2527.0
50,2001,2480.0
50,2002,2688.0
50,2003,2849.0
50,2004,3002.0
50,2005,2768.0
50,2006,3322.0
50,2007,3577.0
50,2008,3980.0
50,2009,3651.0
50,2010,3343.0
50,2011,3541.0
50,2012,3541.0
50,2013,3541.0
167,1993,11.0
167,1994,15.0
167,1995,31.0
167,1996,32.0
167,1997,80.0
167,1998,91.0
167,1999,104.0
167,2000,87.0
167,2001,71.0
167,2002,75.0
167,2003,126.0
167,2004,112.0
167,2005,193.0
167,2006,211.0
167,2007,250.0
167,2008,248.0
167,2009,170.0
167,2010,215.0
167,2011,228.0
167,2012,698.0
167,2013,307.67
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,6.0
116,1977,8.0
116,1978,10.0
116,1979,5.0
116,1980,7.0
116,1981,12.0
116,1982,7.0
116,1983,15.0
116,1984,7.0
116,1985,0.0
116,1986,69.0
116,1987,51.0
116,1988,13.0
116,1989,22.0
116,1990,58.0
116,1991,46.0
116,1992,14.0
116,1993,122.0
116,1994,2953.0
116,1995,1660.0
116,1996,6640.0
116,1997,13010.0
116,1998,9583.0
116,1999,9503.0
116,2000,8964.0
116,2001,8497.0
116,2002,5354.0
116,2003,5746.0
116,2004,5757.0
116,2005,9159.0
116,2006,9921.0
116,2007,9804.0
116,2008,10168.0
116,2009,10301.0
116,2010,9623.0
116,2011,10688.0
116,2012,10688.0
116,2013,10688.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,55.0
54,1976,8.0
54,1977,18.0
54,1978,37.0
54,1979,60.0
54,1980,110.0
54,1981,115.0
54,1982,134.0
54,1983,227.0
54,1984,162.0
54,1985,133.0
54,1986,77.0
54,1987,227.0
54,1988,98.0
54,1989,176.0
54,1990,137.0
54,1991,28.0
54,1992,38.0
54,1993,153.0
54,1994,240.75
54,1995,339.14
54,1996,148.0
54,1997,211.15
54,1998,156.0
54,1999,64.0
54,2000,34.0
54,2001,19.0
54,2002,438.0
54,2003,155.0
54,2004,109.0
54,2005,145.29
54,2006,122.38
54,2007,280.0
54,2008,75.0
54,2009,105.0
54,2010,79.0
54,2011,48.0
54,2012,457.0
54,2013,259.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,1.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,1.0
72,1996,0.0
72,1997,4.0
72,1998,6.0
72,1999,26.0
72,2000,0.0
72,2001,0.0
72,2002,1.0
72,2003,2.0
72,2004,15.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,1.0
72,2011,0.0
72,2012,1.67
72,2013,1.67
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,4.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,1.0
55,2011,0.0
55,2012,0.0
55,2013,1.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,90.0
56,1975,66.0
56,1976,72.0
56,1977,61.0
56,1978,45.33
56,1979,48.33
56,1980,90.67
56,1981,31.0
56,1982,185.0
56,1983,138.0
56,1984,83.0
56,1985,86.0
56,1986,37.0
56,1987,66.0
56,1988,76.0
56,1989,90.0
56,1990,80.0
56,1991,85.0
56,1992,121.0
56,1993,45.0
56,1994,31.0
56,1995,130.0
56,1996,117.0
56,1997,180.0
56,1998,226.0
56,1999,410.33
56,2000,477.0
56,2001,481.33
56,2002,976.0
56,2003,1096.0
56,2004,1375.0
56,2005,1623.0
56,2006,2068.0
56,2007,2178.0
56,2008,2348.0
56,2009,2577.0
56,2010,2304.0
56,2011,1030.0
56,2012,1030.0
56,2013,1030.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,89.0
58,1982,90.0
58,1983,93.0
58,1984,101.0
58,1985,255.0
58,1986,147.0
58,1987,170.0
58,1988,125.0
58,1989,71.0
58,1990,173.0
58,1991,54.0
58,1992,230.0
58,1993,10.0
58,1994,80.0
58,1995,82.0
58,1996,69.0
58,1997,62.0
58,1998,164.0
58,1999,120.0
58,2000,240.0
58,2001,17.0
58,2002,146.0
58,2003,295.0
58,2004,1905.0
58,2005,692.0
58,2006,2059.0
58,2007,2165.0
58,2008,1630.0
58,2009,387.0
58,2010,540.0
58,2011,288.0
58,2012,288.0
58,2013,288.0
59,1961,1000.0
59,1962,1000.0
59,1963,1000.0
59,1964,900.0
59,1965,1100.0
59,1966,1100.0
59,1967,900.0
59,1968,600.0
59,1969,500.0
59,1970,446.0
59,1971,384.0
59,1972,442.0
59,1973,338.0
59,1974,304.0
59,1975,387.0
59,1976,262.0
59,1977,549.0
59,1978,728.0
59,1979,936.0
59,1980,421.0
59,1981,828.0
59,1982,837.0
59,1983,1083.0
59,1984,940.0
59,1985,738.0
59,1986,1167.0
59,1987,894.0
59,1988,1018.0
59,1989,774.0
59,1990,835.0
59,1991,831.0
59,1992,915.0
59,1993,1353.0
59,1994,1201.0
59,1995,1028.0
59,1996,291.0
59,1997,867.0
59,1998,842.0
59,1999,4738.0
59,2000,2431.0
59,2001,3618.0
59,2002,2407.0
59,2003,3792.0
59,2004,5036.0
59,2005,4663.0
59,2006,5960.0
59,2007,10781.0
59,2008,9044.0
59,2009,7123.0
59,2010,9878.0
59,2011,5287.0
59,2012,15883.0
59,2013,12501.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,1.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,7.0
60,1990,10.0
60,1991,14.0
60,1992,14.0
60,1993,0.0
60,1994,2.0
60,1995,1.0
60,1996,1.0
60,1997,0.0
60,1998,4.0
60,1999,39.0
60,2000,104.0
60,2001,50.0
60,2002,80.0
60,2003,108.0
60,2004,130.0
60,2005,112.0
60,2006,158.0
60,2007,126.0
60,2008,94.0
60,2009,79.0
60,2010,60.0
60,2011,145.0
60,2012,198.33
60,2013,198.33
63,1992,5768.0
63,1993,1014.0
63,1994,0.0
63,1995,0.0
63,1996,2425.0
63,1997,15.0
63,1998,7.0
63,1999,11.0
63,2000,50.0
63,2001,1841.0
63,2002,542.0
63,2003,93.0
63,2004,358.0
63,2005,703.0
63,2006,820.0
63,2007,554.0
63,2008,917.0
63,2009,1014.0
63,2010,509.0
63,2011,509.0
63,2012,509.0
63,2013,509.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,1.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,1.0
238,2008,1.0
238,2009,0.0
238,2010,0.0
238,2011,1.0
238,2012,1.0
238,2013,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,8.0
66,1975,5.0
66,1976,10.0
66,1977,12.0
66,1978,5.0
66,1979,4.0
66,1980,9.0
66,1981,13.0
66,1982,13.0
66,1983,7.0
66,1984,114.0
66,1985,69.0
66,1986,60.0
66,1987,19.0
66,1988,24.0
66,1989,47.0
66,1990,34.0
66,1991,26.0
66,1992,103.0
66,1993,120.0
66,1994,367.0
66,1995,1053.0
66,1996,521.0
66,1997,188.0
66,1998,100.0
66,1999,132.0
66,2000,107.0
66,2001,88.0
66,2002,70.0
66,2003,4.0
66,2004,42.0
66,2005,36.0
66,2006,40.0
66,2007,94.0
66,2008,193.0
66,2009,97.0
66,2010,54.0
66,2011,109.0
66,2012,109.0
66,2013,109.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,5.0
67,1989,20.0
67,1990,20.0
67,1991,16.0
67,1992,24.0
67,1993,25.0
67,1994,19.0
67,1995,17.0
67,1996,20.0
67,1997,32.0
67,1998,44.0
67,1999,62.0
67,2000,60.0
67,2001,67.0
67,2002,63.0
67,2003,66.0
67,2004,75.0
67,2005,59.0
67,2006,91.0
67,2007,94.0
67,2008,99.0
67,2009,73.0
67,2010,83.0
67,2011,86.0
67,2012,86.0
67,2013,86.0
68,1961,4700.0
68,1962,3800.0
68,1963,3300.0
68,1964,1800.0
68,1965,3900.0
68,1966,3700.0
68,1967,3900.0
68,1968,4000.0
68,1969,7600.0
68,1970,9617.0
68,1971,10661.0
68,1972,10196.0
68,1973,13567.0
68,1974,10188.0
68,1975,13684.0
68,1976,11463.0
68,1977,13690.0
68,1978,14535.0
68,1979,15701.0
68,1980,14588.0
68,1981,14395.0
68,1982,14706.0
68,1983,16887.0
68,1984,13716.0
68,1985,16870.0
68,1986,21801.0
68,1987,24031.0
68,1988,23956.0
68,1989,29161.0
68,1990,32379.0
68,1991,26581.0
68,1992,30775.0
68,1993,25433.0
68,1994,27495.0
68,1995,36696.0
68,1996,26186.0
68,1997,22982.0
68,1998,27559.0
68,1999,28954.0
68,2000,34542.0
68,2001,28934.0
68,2002,28326.0
68,2003,31863.0
68,2004,27367.0
68,2005,26294.0
68,2006,30802.0
68,2007,28402.0
68,2008,27530.0
68,2009,29602.0
68,2010,27780.0
68,2011,28681.0
68,2012,30658.33
68,2013,30884.33
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,12.0
70,1980,29.0
70,1981,28.0
70,1982,30.0
70,1983,30.0
70,1984,22.0
70,1985,22.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,19.0
70,1990,0.0
70,1991,0.0
70,1992,28.0
70,1993,36.0
70,1994,27.0
70,1995,35.0
70,1996,27.0
70,1997,27.0
70,1998,34.0
70,1999,22.0
70,2000,34.0
70,2001,25.0
70,2002,25.0
70,2003,34.0
70,2004,31.0
70,2005,36.0
70,2006,48.0
70,2007,46.0
70,2008,36.0
70,2009,28.0
70,2010,31.0
70,2011,32.0
70,2012,33.67
70,2013,33.67
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,2.0
74,1991,0.0
74,1992,1.0
74,1993,3.0
74,1994,37.0
74,1995,12.0
74,1996,162.0
74,1997,54.0
74,1998,177.0
74,1999,184.0
74,2000,289.0
74,2001,164.0
74,2002,523.0
74,2003,463.0
74,2004,1144.0
74,2005,889.0
74,2006,429.0
74,2007,447.0
74,2008,392.0
74,2009,336.0
74,2010,343.0
74,2011,355.0
74,2012,289.0
74,2013,291.67
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,2.0
75,1985,0.0
75,1986,0.0
75,1987,459.0
75,1988,2826.0
75,1989,2174.0
75,1990,4471.0
75,1991,1296.0
75,1992,975.0
75,1993,585.0
75,1994,327.0
75,1995,184.0
75,1996,106.0
75,1997,137.0
75,1998,9.0
75,1999,12.0
75,2000,285.0
75,2001,1452.0
75,2002,1456.0
75,2003,926.0
75,2004,295.0
75,2005,1981.0
75,2006,1173.0
75,2007,444.0
75,2008,380.0
75,2009,585.0
75,2010,464.0
75,2011,355.0
75,2012,121.0
75,2013,86.0
73,1992,23.0
73,1993,10.0
73,1994,0.0
73,1995,0.0
73,1996,23.0
73,1997,0.0
73,1998,0.0
73,1999,1.0
73,2000,0.0
73,2001,1.0
73,2002,0.0
73,2003,0.0
73,2004,4.0
73,2005,12.0
73,2006,3.0
73,2007,7.0
73,2008,6.0
73,2009,5.0
73,2010,13.0
73,2011,14.0
73,2012,14.0
73,2013,14.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,1400.0
79,1973,2903.0
79,1974,700.0
79,1975,2265.0
79,1976,4127.0
79,1977,9719.0
79,1978,4377.0
79,1979,4909.0
79,1980,509.0
79,1981,2854.0
79,1982,3456.0
79,1983,4039.0
79,1984,12452.0
79,1985,15553.0
79,1986,8239.0
79,1987,8245.0
79,1988,14806.0
79,1989,22083.0
79,1990,13688.0
79,1991,7461.0
79,1992,7681.0
79,1993,7491.0
79,1994,8415.0
79,1995,8255.0
79,1996,7418.0
79,1997,7872.0
79,1998,7268.0
79,1999,8813.0
79,2000,9311.0
79,2001,9716.0
79,2002,8506.0
79,2003,8696.0
79,2004,9506.0
79,2005,9932.0
79,2006,9686.0
79,2007,10438.0
79,2008,9434.0
79,2009,10899.0
79,2010,10889.0
79,2011,11869.0
79,2012,16714.67
79,2013,18255.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
