geo,year,sheep_emissions_co2eq_from_ch4_manure_management_eam2
170,1961,50.2044
169,2050,1.8461
169,2030,1.7197
169,2017,1.6306
169,2016,1.6258
169,2015,1.5698
170,1985,40.2806
170,2050,54.098
170,1986,40.5607
170,1988,40.7043
170,2017,35.716
170,2016,36.041
170,2015,37.7151
170,2014,39.0211
170,2013,39.1682
170,2012,38.3789
170,2011,44.258
170,2010,44.6031
170,2009,44.5337
170,2008,45.7053
170,2007,45.9276
170,2006,46.2272
170,2005,46.69
170,2004,46.4147
170,2003,46.4696
170,2002,44.18
170,2001,44.8957
170,2000,46.2619
170,1999,45.0347
170,1998,42.7323
170,1997,41.2903
170,1996,40.0444
170,1995,39.5954
170,1994,38.3047
170,1993,37.411
170,1992,37.5215
170,1991,38.5103
170,1990,38.6092
170,1989,40.8568
170,1987,41.185
117,1992,0.0083
187,1968,0.0038
117,1994,0.0032
188,2001,0.0518
188,2000,0.0521
188,1999,0.0481
188,1998,0.0444
188,1997,0.0407
188,1996,0.0407
188,1995,0.037
188,1994,0.0425
188,1993,0.0481
188,1992,0.0499
188,1991,0.051
188,1990,0.0518
188,1989,0.0532
188,2002,0.0518
188,1988,0.054
188,1986,0.0532
188,1985,0.0529
188,1984,0.0525
188,1983,0.0521
188,1982,0.0518
188,1981,0.0514
188,1980,0.0514
188,1979,0.051
188,1978,0.051
188,1977,0.0512
188,1976,0.051
188,1975,0.051
188,1974,0.0512
188,1987,0.0536
188,2003,0.0518
188,2004,0.0518
188,2005,0.0462
189,1975,0.0439
189,1974,0.042
189,1973,0.0439
189,1972,0.0378
189,1971,0.0361
189,1970,0.0353
189,1969,0.0344
189,1968,0.0336
189,1967,0.0336
189,1966,0.0336
189,1965,0.0336
189,1964,0.0336
189,1963,0.0315
189,1962,0.0315
189,1961,0.0307
188,2050,0.0319
188,2030,0.0309
188,2017,0.0223
188,2016,0.0226
188,2015,0.0218
188,2014,0.0222
188,2013,0.0229
188,2012,0.0259
188,2011,0.0259
188,2010,0.0259
188,2009,0.0259
188,2008,0.0259
188,2007,0.0222
188,2006,0.0203
188,1973,0.051
188,1972,0.0506
188,1971,0.0505
188,1970,0.0505
187,1995,0.0033
187,1994,0.0033
187,1993,0.0043
187,1992,0.0043
187,1991,0.0043
187,1990,0.0048
187,1989,0.0048
187,1988,0.0048
187,1987,0.0044
187,1986,0.0044
187,1985,0.0044
187,1984,0.0044
187,1983,0.0047
187,1982,0.0047
187,1981,0.0047
187,1980,0.0047
187,1979,0.0047
187,1978,0.0044
187,1977,0.0044
187,1976,0.0047
187,1975,0.0044
187,1974,0.0041
187,1973,0.004
187,1972,0.0045
187,1971,0.0044
187,1970,0.004
187,1969,0.0037
187,1967,0.0037
187,1966,0.0033
187,1996,0.0033
189,1976,0.0456
187,1997,0.0025
187,1999,0.0022
188,1969,0.0506
188,1968,0.0505
188,1967,0.0503
188,1966,0.0503
188,1965,0.0506
188,1964,0.0503
188,1963,0.0503
188,1962,0.0506
188,1961,0.0511
187,2050,0.0027
187,2030,0.0026
187,2017,0.0025
187,2016,0.0025
187,2015,0.0025
187,2014,0.0025
187,2013,0.0025
187,2012,0.0025
187,2011,0.0025
187,2010,0.0025
187,2009,0.0025
187,2008,0.0026
187,2007,0.0025
187,2006,0.0025
187,2005,0.0025
187,2004,0.0025
187,2003,0.0025
187,2002,0.0025
187,2001,0.0023
187,2000,0.0022
187,1998,0.0023
187,1965,0.0051
189,1977,0.0474
189,1979,0.0513
191,1979,0.0401
191,1978,0.0395
191,1977,0.0395
191,1976,0.0345
191,1975,0.0312
191,1974,0.0263
191,1973,0.023
191,1972,0.0181
191,1971,0.0155
191,1970,0.0164
191,1969,0.0184
191,1968,0.0181
191,1967,0.0191
191,1980,0.0411
191,1966,0.0197
191,1964,0.0155
191,1963,0.0141
191,1962,0.0125
191,1961,0.0112
190,2050,0.0016
190,2030,0.0015
190,2017,0.0008
190,2016,0.0009
190,2015,0.001
190,2014,0.001
190,2013,0.001
190,2012,0.001
190,2011,0.001
191,1965,0.0164
191,1981,0.0428
191,1982,0.0444
191,1983,0.0477
191,2011,0.0411
299,2001,1.9399
191,2010,0.0395
191,2009,0.0444
191,2008,0.0428
191,2007,0.0428
191,2006,0.0411
191,2005,0.0411
191,2004,0.0395
191,2003,0.0395
191,2002,0.0428
191,2001,0.0428
191,2000,0.0428
191,1999,0.0428
191,1998,0.0428
191,1997,0.0428
191,1996,0.0428
191,1995,0.0428
191,1994,0.0411
191,1993,0.0395
191,1992,0.0395
191,1991,0.0395
191,1990,0.0434
191,1989,0.0441
191,1988,0.0447
191,1987,0.0487
191,1986,0.0526
191,1985,0.0519
191,1984,0.0519
190,2010,0.001
190,2009,0.001
190,2008,0.001
190,2007,0.0009
189,2008,0.0378
189,2007,0.0325
189,2006,0.042
189,2005,0.0525
189,2004,0.0525
189,2003,0.0504
189,2002,0.0525
189,2001,0.0525
189,2000,0.0525
189,1999,0.0525
189,1998,0.0525
189,1997,0.0525
189,1996,0.0524
189,1995,0.0542
189,1994,0.0567
189,1993,0.0588
189,1992,0.0609
189,1991,0.063
189,1990,0.0659
189,1989,0.0651
189,1988,0.0647
189,1987,0.0638
189,1986,0.063
189,1985,0.0626
189,1984,0.0624
189,1983,0.06
189,1982,0.0577
189,1981,0.0555
189,1980,0.0533
189,2009,0.042
189,1978,0.0493
189,2010,0.042
189,2012,0.0441
190,2006,0.0016
190,2005,0.0014
190,2004,0.0017
190,2003,0.0016
190,2002,0.0018
190,2001,0.0021
190,2000,0.0024
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0.0001
190,1987,0.0001
190,1986,0.0002
190,1985,0.0003
189,2050,0.0457
189,2030,0.0442
189,2017,0.0382
189,2016,0.0384
189,2015,0.042
189,2014,0.0436
189,2013,0.0375
189,2011,0.042
187,1964,0.0049
187,1963,0.0047
187,1962,0.0044
182,2001,0.0054
182,2000,0.0056
182,1999,0.0058
182,1998,0.0057
182,1997,0.0054
182,1996,0.0054
182,1995,0.0054
182,1994,0.0059
182,1993,0.0059
182,1992,0.0072
182,1991,0.0072
182,1990,0.0072
182,1989,0.0072
182,2002,0.0054
182,1988,0.0072
182,1986,0.0091
182,1985,0.0091
182,1984,0.0091
182,1983,0.0091
182,1982,0.0095
182,1981,0.0072
182,1980,0.0072
182,1979,0.0072
182,1978,0.0072
182,1977,0.0072
182,1976,0.0072
182,1975,0.0072
182,1974,0.0072
182,1987,0.0091
182,2003,0.0044
182,2004,0.0037
182,2005,0.0031
183,1975,55.5781
183,1974,57.0639
183,1973,57.6762
183,1972,56.1429
183,1971,55.1354
183,1970,55.2052
183,1969,57.0478
183,1968,57.377
183,1967,56.2953
183,1966,52.3695
183,1965,50.8103
183,1964,49.4772
183,1963,48.5507
183,1962,49.0168
183,1961,45.885
182,2050,0.0034
182,2030,0.0033
182,2017,0.0029
182,2016,0.0029
182,2015,0.0031
182,2014,0.0031
182,2013,0.0031
182,2012,0.0031
182,2011,0.0031
182,2010,0.0031
182,2009,0.0031
182,2008,0.0031
182,2007,0.0031
182,2006,0.0032
182,1973,0.0072
182,1972,0.0072
182,1971,0.0082
182,1970,0.0082
146,1995,5.6294
146,1994,5.4513
146,1993,5.1642
146,1992,4.9448
117,2050,0.0032
117,2030,0.0033
117,2017,0.0024
117,2016,0.003
117,2015,0.0068
117,2014,0.0046
117,2013,0.0053
117,2012,0.0064
117,2011,0.0063
117,2010,0.0082
117,2009,0.0068
117,2008,0.0062
117,2007,0.0038
117,2006,0.0027
117,2005,0.0025
117,2004,0.0022
117,2003,0.002
117,2002,0.0017
117,2001,0.0017
117,2000,0.0017
117,1999,0.0023
117,1998,0.0026
117,1997,0.0031
117,1996,0.0034
117,1995,0.0034
146,1996,5.191
183,1976,55.3217
146,1997,4.9795
146,1999,4.0937
182,1969,0.0082
182,1968,0.0079
182,1967,0.0063
182,1966,0.0088
182,1965,0.0079
182,1964,0.0063
182,1963,0.0063
182,1962,0.0063
182,1961,0.0063
146,2050,3.9595
146,2030,4.0391
146,2017,2.8353
146,2016,2.2082
146,2015,2.2706
146,2014,2.912
146,2013,2.7734
146,2012,2.8325
146,2011,3.1437
146,2010,3.207
146,2009,3.04
146,2008,3.0081
146,2007,3.332
146,2006,3.2651
146,2005,3.2832
146,2004,3.2603
146,2003,3.3117
146,2002,3.3311
146,2001,3.3105
146,2000,3.7116
146,1998,4.4489
183,1977,57.1799
183,1978,57.707
183,1979,62.2935
184,1987,1.1431
184,1986,1.0983
184,1985,1.1259
184,1984,1.0662
184,1983,1.0989
184,1982,1.0289
184,1981,1.0571
184,1980,0.9309
184,1979,0.8777
184,1978,0.8415
184,1977,0.8105
184,1976,0.7817
184,1975,0.7947
184,1974,0.6539
184,1973,0.7655
184,1972,0.6349
184,1971,0.5908
184,1970,0.588
184,1969,0.4694
184,1968,0.5765
184,1967,0.4347
184,1966,0.4379
184,1965,0.5506
184,1964,0.487
184,1963,0.6773
184,1962,0.9009
184,1961,0.9135
185,2050,82.4409
185,2030,80.2793
184,1988,1.1461
185,2017,90.7501
184,1989,1.2367
184,1991,1.2411
187,1961,0.0042
184,2050,4.6996
184,2030,3.6792
184,2017,2.0024
184,2016,2.0068
184,2015,2.2564
184,2014,1.9877
184,2013,2.5157
184,2012,2.5433
184,2011,2.6108
184,2010,2.3411
184,2009,2.3754
184,2008,2.2623
184,2007,2.2176
184,2006,2.1904
184,2005,2.1635
184,2004,1.4804
184,2003,1.1711
184,2002,0.947
184,2001,0.8758
184,2000,0.8015
184,1999,0.8757
184,1998,0.6059
184,1997,0.8285
184,1996,0.7812
184,1995,0.693
184,1994,1.3356
184,1993,1.3041
184,1992,1.2726
184,1990,1.2241
117,1993,0.0041
185,2016,90.6251
185,2014,88.7645
183,2008,33.7913
183,2007,30.6352
183,2006,30.3679
183,2005,29.6258
183,2004,29.7135
183,2003,29.1749
183,2002,28.9323
183,2001,30.5514
183,2000,32.4028
183,1999,33.5519
183,1998,35.661
183,1997,38.5538
183,1996,41.4198
183,1995,43.4774
183,1994,45.8818
183,1993,48.1968
183,1992,55.3788
183,1991,56.107
183,1990,61.5849
183,1989,64.6779
183,1988,67.1876
183,1987,68.7038
183,1986,69.1946
183,1985,74.3608
183,1984,73.6179
183,1983,67.5132
183,1982,68.9791
183,1981,63.3002
183,1980,63.1206
183,2009,35.4392
185,2015,90.0872
183,2010,36.4746
183,2012,34.0484
185,2013,88.0245
185,2012,82.8596
185,2011,78.8477
185,2010,79.2001
185,2009,78.213
185,2008,76.9686
185,2007,71.8117
185,2006,65.5068
185,2005,62.9412
185,2004,59.3542
185,2003,55.9091
185,2002,52.8817
185,2001,50.7948
185,2000,50.3624
185,1999,53.5159
185,1998,65.766
185,1997,81.1047
185,1996,101.125
185,1995,126.7515
185,1994,162.0574
185,1993,192.2482
185,1992,208.2565
183,2050,28.0576
183,2030,29.2541
183,2017,39.4032
183,2016,39.14
183,2015,37.9777
183,2014,36.4514
183,2013,35.247
183,2011,33.5856
299,2000,1.7842
151,1988,0.0227
299,1998,1.6947
147,2010,8.82
147,2009,8.505
147,2008,8.505
147,2007,8.3559
147,2006,8.3798
147,2005,8.391
147,2004,8.251
147,2003,9.3097
147,2002,8.7074
147,2001,7.0358
147,2000,7.7054
147,1999,6.8493
147,1998,6.5723
147,2011,8.9775
147,1997,7.6524
147,1995,7.5906
147,1994,8.2515
147,1993,8.3532
147,1992,9.0197
147,1991,10.3807
147,1990,10.4842
147,1989,10.2123
147,1988,9.5959
147,1987,8.8554
147,1986,8.6352
147,1985,8.1263
147,1984,8.209
147,1983,7.3457
147,1996,6.9251
147,2012,8.4354
147,2013,6.8946
147,2014,6.4391
149,1984,1.617
149,1983,1.596
149,1982,1.575
149,1981,1.554
149,1980,1.533
149,1979,1.512
149,1978,1.491
149,1977,1.47
149,1976,1.449
149,1975,1.428
149,1974,1.407
149,1973,1.386
149,1972,1.365
149,1971,1.344
149,1970,1.323
149,1969,1.302
149,1968,1.281
149,1967,1.26
149,1966,1.239
149,1965,1.218
149,1964,1.197
149,1963,1.176
149,1962,1.155
149,1961,1.155
147,2050,20.0432
147,2030,17.6353
147,2017,6.3347
147,2016,6.1151
147,2015,6.2162
147,1982,8.7927
147,1981,10.874
147,1980,14.0932
147,1979,13.6254
28,2004,1.5083
28,2003,1.4301
28,2002,1.3593
28,2001,1.2691
28,2000,1.2278
28,1999,1.1933
28,1998,1.1627
28,1997,1.1235
28,1996,1.0729
28,1995,1.0332
28,1994,0.9562
28,1993,0.9622
28,1992,0.8951
28,1991,0.8789
28,1990,0.8694
28,1989,0.8474
28,1988,0.986
28,1987,0.9576
28,1986,0.9986
28,1985,1.0458
28,1984,0.9954
28,1983,0.9166
28,1982,0.8127
28,1981,0.7875
28,1980,0.7434
28,1979,0.6899
28,1978,0.6615
28,1977,0.652
28,1976,0.6018
28,2005,1.628
149,1985,1.6488
28,2006,1.7847
28,2008,1.6528
147,1978,13.8051
147,1977,13.9402
147,1976,10.8675
147,1975,14.175
147,1974,11.8125
147,1973,11.718
147,1972,11.655
147,1971,11.592
147,1970,11.529
147,1969,11.466
147,1968,11.403
147,1967,11.34
147,1966,11.6456
147,1965,11.4975
147,1964,11.34
147,1963,11.192
147,1962,10.1235
147,1961,9.3053
28,2050,2.8229
28,2030,2.3013
28,2017,5.2101
28,2016,4.7139
28,2015,4.1625
28,2014,3.6613
28,2013,3.2019
28,2012,2.7846
28,2011,2.6913
28,2010,2.0909
28,2009,2.0908
28,2007,1.5658
28,1975,0.5756
149,1986,1.6967
149,1988,1.8336
151,1964,0.0315
151,1963,0.0315
151,1962,0.0294
151,1961,0.0365
150,2050,5.0744
150,2030,5.2908
150,2017,3.1873
150,2016,4.1496
150,2015,4.1177
150,2014,4.2932
150,2013,4.1239
150,2012,4.1606
150,2011,4.3431
151,1965,0.0336
150,2010,4.5067
150,2008,4.8399
150,2007,5.4623
150,2006,5.4902
150,2005,5.4384
150,2004,4.9316
150,2003,4.7282
150,2002,4.7321
150,2001,5.171
150,2000,5.2189
150,1999,5.59
150,1998,5.5621
150,1997,5.8454
150,1996,6.4917
150,2009,4.4553
151,1966,0.0357
151,1967,0.0357
151,1968,0.0378
151,1998,0.0306
151,1997,0.0306
151,1996,0.0306
151,1995,0.0319
151,1994,0.0275
151,1993,0.0273
151,1992,0.0286
151,1991,0.0273
151,1990,0.0265
151,1989,0.0231
151,1987,0.0252
151,1986,0.0176
151,1985,0.021
151,1984,0.0357
151,1983,0.0374
151,1982,0.0361
151,1981,0.0344
151,1980,0.0344
151,1979,0.034
151,1978,0.0336
151,1977,0.0336
151,1976,0.0336
151,1975,0.0336
151,1974,0.0336
151,1973,0.0336
151,1972,0.0336
151,1971,0.0336
151,1970,0.0294
151,1969,0.0315
150,1995,6.6793
150,1994,7.0463
150,1993,7.6448
150,1992,7.7965
149,2017,1.6841
149,2016,1.6814
149,2015,1.6575
149,2014,1.6574
149,2013,1.7
149,2012,1.6953
149,2011,1.6906
149,2010,1.6829
149,2009,1.6863
149,2008,1.6999
149,2007,1.7086
149,2006,1.7054
149,2005,1.7151
149,2004,1.7308
149,2003,1.7394
149,2002,1.7643
149,2001,1.7854
149,2000,1.789
149,1999,1.7958
149,1998,1.8252
149,1997,1.8261
149,1996,1.8039
149,1995,1.9297
149,1994,1.9193
149,1993,1.9137
149,1992,1.916
149,1991,1.9036
149,1990,1.8738
149,1989,1.912
149,2030,2.2307
149,1987,1.7569
149,2050,2.8528
150,1962,1.9244
150,1991,7.5092
150,1990,6.8828
150,1989,5.606
150,1988,4.6643
150,1987,3.9284
150,1986,3.4638
150,1985,3.2492
150,1984,3.0545
150,1983,3.0816
150,1982,3.0979
150,1981,3.2516
150,1980,3.4238
150,1979,3.5727
150,1978,3.3559
150,1977,3.1905
150,1976,3.1123
150,1975,3.0328
150,1974,2.9892
150,1973,2.6227
150,1972,2.3624
150,1971,2.2829
150,1970,2.435
150,1969,2.2123
150,1968,2.2025
150,1967,2.1116
150,1966,2.2277
150,1965,1.9316
150,1964,1.7679
150,1963,1.8688
150,1961,1.7479
28,1974,0.5892
28,1973,0.6237
28,1972,0.5575
142,1983,0.0132
142,1982,0.0132
142,1981,0.0132
142,1980,0.0132
142,1979,0.0099
142,1978,0.0099
142,1977,0.0099
142,1976,0.0099
142,1975,0.0099
142,1974,0.0099
142,1973,0.0099
142,1972,0.01
142,1971,0.0116
142,1984,0.0132
142,1970,0.0132
142,1968,0.0172
142,1967,0.0132
142,1966,0.0099
142,1965,0.0091
142,1964,0.0086
142,1963,0.0081
142,1962,0.0074
142,1961,0.0069
273,2050,1.131
273,2030,1.1537
273,2017,0.7541
273,2016,0.766
273,2015,0.7766
142,1969,0.0149
142,1985,0.0135
142,1986,0.0139
142,1987,0.0142
142,2016,0.0159
142,2015,0.0159
142,2014,0.0159
142,2013,0.0159
142,2012,0.0159
142,2011,0.0159
142,2010,0.0159
142,2009,0.0159
142,2008,0.0159
142,2007,0.0159
142,2006,0.0155
142,2005,0.0155
142,2004,0.0155
142,2003,0.0155
142,2002,0.0155
142,2001,0.0155
142,2000,0.0155
142,1999,0.0155
142,1998,0.0155
142,1997,0.0155
142,1996,0.0155
142,1995,0.0155
142,1994,0.0155
142,1993,0.0152
142,1992,0.0152
142,1991,0.0149
142,1990,0.0149
142,1989,0.0145
142,1988,0.0145
273,2014,0.7615
273,2013,0.8261
273,2012,0.833
273,2011,0.818
141,1991,31.6743
141,1990,29.9569
141,1989,28.2467
141,1988,27.791
141,1987,27.7074
141,1986,27.8225
141,1985,28.1215
141,1984,29.6318
141,1983,31.4051
141,1982,30.8994
141,1981,29.8845
141,1980,30.24
141,1979,29.7213
141,1978,28.203
141,1977,29.2026
141,1976,30.362
141,1975,30.4567
141,1974,29.5619
141,1973,28.8055
141,1972,28.1824
141,1971,27.9546
141,1970,26.5251
141,1969,25.3911
141,1968,27.4239
141,1967,27.4365
141,1966,29.0598
141,1965,27.51
141,1964,26.5398
191,2012,0.0362
141,1992,30.9141
142,2017,0.016
141,1993,30.7797
141,1995,28.9519
273,2010,0.7907
273,2009,0.7971
273,2008,0.8353
273,2007,0.8868
273,2006,0.9946
141,2050,27.2608
141,2030,28.375
141,2017,63.2308
141,2016,58.4989
141,2015,52.3806
141,2014,48.751
141,2013,42.1395
141,2012,38.0969
141,2011,32.9039
141,2010,30.4088
141,2009,40.4769
141,2008,38.5608
141,2007,35.6792
141,2006,31.1117
141,2005,27.0575
141,2004,22.5884
141,2003,24.7737
141,2002,25.0683
141,2001,29.1404
141,2000,31.9017
141,1999,30.8578
141,1998,29.7478
141,1997,28.4773
141,1996,28.8091
141,1994,28.9363
142,2030,0.0163
142,2050,0.0169
143,1961,41.0814
144,1997,0.4977
144,1996,0.4883
144,1995,0.4883
144,1994,0.4851
144,1993,0.4977
144,1992,0.4851
144,1991,0.4725
144,1990,0.4914
144,1989,0.4851
144,1988,0.4788
144,1987,0.4725
144,1986,0.4064
144,1985,0.3938
144,1984,0.3591
144,1983,0.3528
144,1982,0.3465
144,1981,0.3402
144,1980,0.3339
144,1979,0.3308
144,1978,0.315
144,1977,0.2992
144,1976,0.2786
144,1975,0.3711
144,1974,0.4253
144,1973,0.4083
144,1972,0.4493
144,1971,0.4728
144,1970,0.3731
144,1969,0.3244
144,1998,0.504
144,1968,0.3422
144,1999,0.504
144,2001,0.5484
28,1971,0.5578
28,1970,0.5764
28,1969,0.6004
28,1968,0.7055
28,1967,0.6395
28,1966,0.571
28,1965,0.5379
28,1964,0.4221
28,1963,0.3489
28,1962,0.2455
28,1961,0.2331
144,2050,0.9645
144,2030,0.7537
144,2017,0.4253
144,2016,0.4201
144,2015,0.4311
144,2014,0.6867
144,2013,0.7781
144,2012,0.7371
144,2011,0.693
144,2010,0.6942
144,2009,0.6942
144,2008,0.7969
144,2007,0.6332
144,2006,0.4599
144,2005,0.6206
144,2004,0.5248
144,2003,0.4253
144,2002,0.6111
144,2000,0.5484
151,1999,0.0307
144,1967,0.313
144,1965,0.315
143,1990,42.5704
143,1989,43.3483
143,1988,40.11
143,1987,50.8273
143,1986,45.8166
143,1985,40.5153
143,1984,36.2035
143,1983,39.7247
143,1982,31.9882
143,1981,49.3762
143,1980,52.0059
143,1979,42.525
143,1978,45.045
143,1977,45.045
143,1976,44.9505
143,1975,46.62
143,1974,50.4
143,1973,50.4
143,1972,51.975
143,1971,57.519
143,1970,53.55
143,1969,50.4
143,1968,46.4625
143,1967,42.2352
143,1966,39.5946
143,1965,37.7694
143,1964,32.6431
143,1963,28.739
143,1962,32.3445
143,1991,41.9188
144,1966,0.3182
143,1992,41.4342
143,1994,41.923
144,1964,0.3087
144,1963,0.3024
144,1962,0.2961
144,1961,0.2898
143,2050,75.3577
143,2030,65.097
143,2017,62.5684
143,2016,62.5905
143,2015,58.3052
143,2014,60.5771
143,2013,59.7861
143,2012,59.8692
143,2011,59.0226
143,2010,56.7731
143,2009,53.5689
143,2008,53.7948
143,2007,53.2161
143,2006,54.3681
143,2005,53.1468
143,2004,53.6328
143,2003,52.7404
143,2002,51.4568
143,2001,54.0927
143,2000,54.4941
143,1999,52.2157
143,1998,46.5693
143,1997,48.1531
143,1996,45.7887
143,1995,42.1741
143,1993,37.3844
299,1999,1.5878
151,2000,0.034
151,2002,0.037
162,1977,7.1118
162,1976,6.6533
162,1975,6.5409
162,1974,6.5125
162,1973,6.5737
162,1972,6.5233
162,1971,6.7077
162,1970,6.9941
162,1969,7.477
162,1968,7.7635
162,1967,8.249
162,1966,8.3648
162,1965,7.9369
162,1978,7.3624
162,1964,7.7425
162,1962,7.4382
162,1961,7.4014
154,2050,5.2932
154,2030,5.3996
154,2017,2.891
154,2016,2.8859
154,2015,2.9267
154,2014,2.9544
154,2013,2.92
154,2012,2.922
154,2011,3.0589
154,2010,3.1058
154,2009,3.0139
162,1963,7.506
162,1979,7.7888
162,1980,7.9489
162,1981,8.5941
162,2010,9.2101
162,2009,9.1365
162,2008,8.9794
162,2007,9.0459
162,2006,9.4166
162,2005,9.6679
162,2004,9.8432
162,2003,9.8995
162,2002,9.8121
162,2001,9.7867
162,2000,9.3873
162,1999,9.2759
162,1998,9.3254
162,1997,9.7667
162,1996,10.2048
162,1995,10.0716
162,1994,9.8234
162,1993,9.2444
162,1992,9.4296
162,1991,9.1654
162,1990,8.8219
162,1989,8.7098
162,1988,8.8167
162,1987,8.9683
162,1986,9.3362
162,1985,9.6339
162,1984,9.3805
162,1983,9.0657
162,1982,8.8861
154,2008,3.2582
154,2007,3.262
154,2006,4.9827
154,2005,4.9636
159,1999,100.8
159,1998,90.3
159,1997,81.9
159,1996,71.4
159,1995,67.2
159,1994,63
159,1993,58.8
159,1992,56.7
159,1991,54.6
159,1990,52.332
159,1989,50.2782
159,1988,48.615
159,1987,46.6494
159,1986,44.9442
159,1985,43.5078
159,1984,41.223
159,1983,39.5262
159,1982,37.5606
159,1981,35.595
159,1980,33.81
159,1979,31.668
159,1978,29.5722
159,1977,27.3966
159,1976,25.074
159,1975,22.5918
159,1974,20.748
159,1973,18.837
159,1972,16.8924
159,1971,15.0276
159,2000,109.2
162,2011,9.1789
159,2001,120.5089
159,2003,126.3629
154,2004,5.7152
154,2003,4.9448
154,2002,4.9229
154,2001,4.9915
154,2000,5.1431
154,1999,5.2468
154,1998,6.5077
154,1997,7.2374
154,1996,9.2564
154,1995,9.8397
154,1994,9.81
154,1993,9.3821
154,1992,8.9797
159,2050,217.7447
159,2030,177.0908
159,2017,178.5
159,2016,176.8329
159,2015,174.8551
159,2014,173.3929
159,2013,169.339
159,2012,165.2088
159,2011,161.1793
159,2010,149.183
159,2009,145.6865
159,2008,142.2721
159,2007,138.9377
159,2006,135.681
159,2005,132.5012
159,2004,129.36
159,2002,123.48
159,1970,13.5198
162,2012,8.8966
162,2014,9.1268
165,1990,80.9487
165,1989,78.9768
165,1988,77.0585
165,1987,75.1842
165,1986,73.3541
165,1985,78.8666
165,1984,76.4568
165,1983,74.1227
165,1982,71.8578
165,1981,69.6623
165,1980,67.5329
165,1979,76.1828
165,1978,70.2167
165,1991,82.9647
165,1977,64.7199
165,1975,54.9801
165,1974,50.6772
165,1973,46.7082
165,1972,43.051
165,1971,41.5548
165,1970,41.2493
165,1969,40.95
165,1968,40.7925
165,1967,40.635
165,1966,40.4775
165,1965,38.7135
165,1964,36.6975
165,1963,35.28
165,1976,59.6516
165,1992,85.0343
165,1993,87.1542
165,1994,89.3277
299,1997,1.5904
299,1996,1.9986
299,1995,1.4022
299,1994,1.6433
165,2050,130.9831
165,2030,107.5969
165,2017,94.815
165,2016,93.87
165,2015,92.736
165,2014,91.6492
165,2013,90.5782
165,2012,89.5167
165,2011,88.4709
165,2010,87.4346
165,2009,86.4108
165,2008,85.3997
165,2007,84.4011
165,2006,83.4372
165,2005,78.5074
165,2004,77.9436
165,2003,77.3829
165,2002,76.8537
165,2001,76.3434
165,2000,75.8646
165,1999,75.4047
165,1998,74.97
165,1997,74.5542
165,1996,74.1636
165,1995,91.5547
165,1962,33.642
165,1961,32.2245
221,2050,0.9511
221,2030,0.9702
221,1984,0.567
221,1983,0.567
221,1982,0.5697
221,1981,0.4879
221,1980,0.4783
221,1979,0.469
221,1978,0.4675
221,1977,0.378
221,1976,0.2402
221,1975,0.2024
221,1974,0.1651
221,1973,0.315
221,1972,0.3108
221,1971,0.3066
221,1970,0.1596
221,1969,0.1554
221,1968,0.1554
221,1967,0.1554
221,1966,0.1554
221,1965,0.147
221,1964,0.147
221,1963,0.147
221,1962,0.147
221,1961,0.147
162,2050,10.5189
162,2030,10.0934
162,2017,9.5495
162,2016,9.8848
162,2015,9.4982
221,1985,0.84
162,2013,9.073
221,1986,0.882
221,1988,0.9156
221,2017,2.4924
221,2016,2.4435
221,2015,2.3956
221,2014,2.3486
221,2013,2.3026
221,2012,1.6968
221,2011,1.6649
221,2010,1.6321
221,2009,1.6002
221,2008,1.5688
221,2007,1.538
221,2006,1.5038
221,2005,1.4743
221,2004,1.5834
221,2003,1.5473
221,2002,1.517
221,2001,1.4868
221,2000,1.4448
221,1999,1.3734
221,1998,1.3104
221,1997,1.2432
221,1996,1.1802
221,1995,1.1004
221,1994,1.0626
221,1993,1.0542
221,1992,1.0416
221,1991,1.0206
221,1990,1.05
221,1989,0.924
221,1987,0.903
159,1969,12.0456
159,1968,10.5546
159,1967,9.4122
156,1978,248.0298
156,1977,235.8282
156,1976,225.0375
156,1975,220.7268
156,1974,222.9732
156,1973,226.1684
156,1972,242.9221
156,1971,235.0589
156,1970,240.5017
156,1969,239.1503
156,1968,241.2897
156,1967,239.5196
156,1966,228.7996
156,1979,253.458
156,1965,214.4536
156,1963,200.2592
156,1962,195.4621
156,1961,193.3646
153,2050,0.0078
153,2030,0.0076
153,2017,0.0072
153,2016,0.0071
153,2015,0.0068
153,2014,0.0074
153,2013,0.0074
153,2012,0.0115
153,2011,0.0072
153,2010,0.0072
156,1964,204.6543
156,1980,274.3994
156,1981,278.8362
156,1982,280.5028
156,2011,124.218
156,2010,129.9248
156,2009,129.2105
156,2008,136.0106
156,2007,153.4573
156,2006,159.9256
156,2005,159.1198
156,2004,156.6926
156,2003,157.8129
156,2002,157.8923
156,2001,159.6399
156,2000,168.6174
156,1999,182.2628
156,1998,177.156
156,1997,183.8472
156,1996,189.1017
156,1995,194.7769
156,1994,197.3696
156,1993,200.6905
156,1992,209.7463
156,1991,220.095
156,1990,230.8302
156,1989,241.6689
156,1988,257.7543
156,1987,256.333
156,1986,269.2034
156,1985,270.7359
156,1984,278.2586
156,1983,280.3477
153,2009,0.0072
153,2008,0.0072
153,2007,0.0072
153,2006,0.0072
153,1972,0.0126
