geo,year,spices_nes_production_pce1
55,1996,6
55,2003,8
55,1977,10
56,1999,1000
55,1969,10
56,1978,800
55,1962,10
55,1963,10
55,1964,10
55,1965,10
55,1966,10
56,1992,900
56,1991,890
56,1990,880
56,1989,870
55,1968,10
56,1988,870
56,1986,850
56,1985,850
56,1984,850
56,1983,850
55,1967,10
56,1982,800
56,1981,800
56,1980,800
56,1979,850
56,1987,860
52,2012,500
250,2017,4000
52,2007,300
73,1995,4000
73,1994,3000
52,1993,200
62,1991,300
52,1998,215
52,1999,220
52,2000,215
52,2001,220
233,1966,4200
52,1992,150
233,1965,4100
233,1963,4000
233,1962,4000
233,1961,4000
62,1989,450
62,1988,300
62,1987,450
62,1986,450
62,1985,300
62,1984,700
233,1964,4100
62,1983,450
233,1967,4300
233,1968,4400
107,1987,700
107,1988,700
107,1989,700
9,2002,1450
84,1963,1000
84,1962,1000
84,1961,1000
233,1972,4650
9,2004,1467
73,2000,6000
9,2006,1500
73,2013,4500
73,2012,4250
9,2007,1400
233,1971,4600
233,1970,4600
9,2012,1500
73,2005,4000
73,2004,3000
233,1969,4500
73,2014,4000
62,1982,450
62,1981,400
62,1980,350
27,1997,500
27,1996,1000
27,1995,500
238,1999,3500
238,1998,2500
27,1993,1000
50,2006,0
238,1993,600
178,2012,670
238,2000,5500
18,2013,5000
250,2009,4000
18,2010,4500
250,2012,3830
250,2013,4030
178,1997,700
178,1996,600
178,1995,700
52,2004,300
52,2006,350
18,2012,5500
27,2001,1000
50,1977,10
50,1976,60
62,1979,150
62,1978,450
62,1977,200
62,1976,100
62,1975,600
62,1974,300
62,1973,350
62,1972,250
62,1969,350
62,1968,800
52,2003,250
107,2006,750
107,2009,750
27,2014,800
238,2003,11000
238,2001,9000
107,2012,725
27,2012,820
27,2010,800
107,2013,730
50,1975,40
45,1997,56
45,1994,55
55,2000,6
118,2004,300
118,1974,400
41,1979,26000
41,1980,27000
41,1981,28000
41,1982,30000
41,1983,32000
114,2013,1200
118,1978,450
114,2012,1200
41,1985,35000
41,1986,37000
41,1987,40000
41,1988,42000
41,1989,43000
41,1990,45000
41,1991,46000
41,1984,33000
118,1979,500
118,1980,500
118,1981,550
118,2008,300
118,2007,275
118,2006,260
118,2005,270
118,2003,290
118,2002,250
118,2001,250
118,2000,250
118,1999,240
118,1998,195
118,1997,220
118,1996,200
118,1991,90
118,1985,600
118,1984,600
118,1983,600
118,1982,550
41,1992,47000
41,1993,49000
41,1994,50000
114,2000,1100
114,1985,1000
114,1984,1000
114,1983,1000
114,1982,1000
114,1981,1000
114,1980,1000
114,1979,1000
121,1976,250
114,1977,1000
114,1976,1000
114,1975,1000
114,1974,1000
114,1973,1000
114,1972,1000
114,1971,1000
121,2001,335
114,1970,1000
114,1986,1000
41,1978,25000
114,1987,1000
114,1989,1000
114,1999,1200
114,1998,1300
114,1997,1200
114,1996,1100
114,1995,1000
41,1995,52000
41,1996,55000
41,1997,56000
114,1994,1200
41,1998,57500
41,1999,58000
41,2000,60000
41,2001,62000
41,2002,63000
41,2003,65000
41,2004,66000
96,1979,1000
114,1988,1000
41,1977,23000
41,1976,22000
41,1975,22000
121,1983,250
96,1988,1000
96,1989,1000
121,1984,250
96,1992,1000
121,1985,250
113,2014,400
121,1986,260
121,1987,270
113,2012,380
121,1988,275
121,1989,280
96,2004,950
96,2005,930
96,2006,1100
96,2007,1100
121,1990,300
121,1982,250
96,2008,1000
96,1987,1000
121,1962,450
121,1978,250
121,1975,250
121,1974,250
121,1973,250
121,1979,250
121,1972,200
121,1971,250
121,1970,200
121,1969,300
121,1968,300
121,1980,250
121,1981,250
121,1967,300
121,1966,300
121,1965,300
121,1964,350
121,1963,350
121,1961,450
114,1969,1000
96,2009,900
96,2011,980
41,1963,15000
121,1998,325
41,1964,16000
96,1980,1000
121,1999,320
41,1965,16000
41,1966,17000
41,1967,18000
41,1968,18000
41,1969,18000
121,2000,330
41,1970,18000
41,1971,19000
118,2012,560
41,1972,20000
41,1973,20000
41,1974,21000
41,1962,15000
96,2010,1000
41,1961,15000
96,1981,1000
96,2012,1000
113,2003,200
121,1991,270
121,1992,275
96,2013,1000
113,2001,150
113,2000,120
121,1993,280
121,1994,290
121,1995,300
121,1996,315
96,1986,1000
96,1985,1000
96,1984,1000
96,1983,1000
113,1992,100
96,1982,1000
121,1997,320
121,2002,330
114,1978,1000
101,1970,25000
129,1961,10
129,1962,10
129,1963,10
129,1964,10
129,1965,10
101,1969,20000
96,1973,1000
101,1968,20000
101,1966,17000
129,1966,10
101,1965,15000
129,1967,10
101,1964,14000
129,1968,10
101,1967,18000
121,2012,680
96,1974,1000
114,1968,1000
121,2007,350
121,2008,380
101,1983,100
101,1982,200
101,1981,500
101,1980,46000
101,1979,43000
101,1978,40000
101,1977,40000
101,1976,37000
101,1975,35000
101,1974,33000
101,1973,30000
101,1972,28000
101,1971,26000
129,1969,10
129,1970,10
129,1971,10
129,1972,10
45,1982,5
45,1983,15
45,1984,30
129,1987,10
129,1988,15
129,1989,15
96,1970,600
96,1964,600
96,1963,600
96,1962,600
96,1961,600
45,1985,22
129,1990,20
45,1986,30
45,1987,40
129,1986,10
101,1984,500
101,1961,10000
129,1984,10
129,1973,10
129,1974,10
129,1975,10
129,1976,10
129,1977,10
129,1978,10
129,1979,10
129,1980,10
129,1981,10
129,1982,10
129,1983,20
101,1963,11000
96,1972,1000
96,1971,800
101,1962,10000
129,1985,10
101,1985,600
121,1977,250
101,1987,850
102,1982,8000
102,1981,8000
101,1986,350
102,1979,8000
102,1978,8000
102,1977,8000
102,1976,8000
102,1983,8000
102,1975,8000
102,1973,8000
102,1972,8000
102,1971,8000
102,1970,8000
102,1969,8000
102,1968,8000
102,1967,8000
102,1974,8000
102,1966,8000
102,1984,8000
102,1986,8000
114,1967,1000
96,1978,1000
114,1966,1000
114,1965,1000
114,1964,1000
114,1963,1000
114,1962,1000
102,1985,8000
114,1961,1000
106,1963,50
106,1962,50
106,1961,50
96,1977,1000
102,1989,8000
102,1988,8000
102,1987,8000
106,1964,50
102,1965,8000
102,1980,8000
102,1964,8000
101,1988,600
101,1989,300
101,1990,1700
44,2007,19000
44,2006,17500
44,2002,14000
44,2001,13800
121,2006,330
44,1999,13500
96,1976,1000
96,1975,1000
41,2013,97500
41,2012,97000
41,2010,90000
41,2009,85000
121,2005,300
41,2005,68000
41,2006,70000
102,1963,8000
102,1961,8000
41,2007,75000
102,1962,8000
41,2008,76000
5803,1968,2274
5302,1986,38000
5302,1987,41000
5815,2001,970777
5302,1988,43000
5815,2000,1028513
5815,1999,988581
5815,1998,970573
5815,1997,875866
5815,1996,864260
5302,1989,44000
5302,1990,45967
5302,1975,23000
5815,2007,1273626
5803,1967,2225
5815,1994,892012
5815,1993,985834
5803,1966,1964
5803,1965,1827
5815,2008,1269297
5815,2009,1239898
5803,1964,1643
5815,1995,737308
5815,2002,830769
5803,1970,2206
5302,1971,19800
5302,1982,31000
5302,1981,29000
5300,1992,793130
5302,1972,21000
5803,1972,2694
5803,1969,2650
5302,1978,26000
5302,1983,33000
5300,1993,1120598
5302,1984,34000
5300,1994,1036939
5300,1995,884943
5300,1996,1017266
5815,2005,1209252
5815,2004,1091269
5302,1979,27000
5302,1980,28000
5302,1985,36000
5302,1970,18600
5803,1971,2567
5815,2003,1048506
5300,1991,720867
5302,1976,23000
5302,1973,21000
5815,2006,1161846
5302,1977,24000
5302,1974,22000
5803,1996,4892
5815,1991,601271
5301,1996,110
5301,1995,107
5301,1994,104
5301,1993,101
5803,2017,5086
5301,1992,100
5300,2018,2710669
5300,2017,2673366
5300,2016,2303953
5300,2014,2218703
5803,2018,5521
5815,1961,296900
5815,1962,272462
5815,1963,272593
5803,2016,4353
5815,1964,301504
5815,1966,228126
5815,1967,230567
5815,1968,218188
5815,1969,271727
5815,1970,317287
5815,1971,325521
5815,1972,263455
5815,1973,296752
5815,1974,301405
5300,2013,2229812
5300,2012,2167995
5300,2011,2310900
5803,1986,3162
5803,1985,2908
5815,1965,248315
5803,1984,2814
5803,2015,4374
5301,1998,235
5803,1994,3846
5803,1997,4081
5803,1998,3890
5803,1993,4014
5803,1999,4666
5803,2000,5126
5803,2001,5827
5803,2002,5600
5803,2003,5962
5803,2004,5578
5803,2005,6724
5803,2006,6271
5301,2002,375
5301,2001,300
5301,1997,113
5803,2007,7004
5803,2009,6254
5803,2010,5445
5803,2011,4956
5803,2012,4627
5803,2013,5005
5803,1992,4034
5803,1991,3497
5803,1990,3369
5803,1989,3305
5803,1988,3371
5803,1987,2968
5803,2014,4370
5301,2000,260
5301,1999,247
5803,2008,6542
5815,1992,665087
5803,1983,2586
5803,1981,2216
5300,1997,1026349
5815,1975,295278
5815,1976,275057
5301,2016,1028
5301,2017,949
5301,2018,965
5302,1961,15600
5302,1962,15600
5302,1963,15600
5302,1964,16600
5302,1965,16635
5302,1966,17363
5803,1973,3207
5302,1967,18527
5300,1998,1126964
5302,1968,18436
5815,1977,406566
5815,1978,386433
5815,1979,375110
5815,1980,371929
5815,1981,386554
5815,1982,377608
5815,1983,424992
5815,1984,428889
5815,1985,538663
5815,1986,560138
5815,1987,674527
5815,1988,579933
5815,1989,679180
5815,1990,641483
5302,1969,18557
5803,1982,2146
5300,1999,1135461
5301,2014,900
5803,1980,2708
5803,1979,3538
5803,1978,3316
5301,2003,425
5301,2004,476
5301,2005,531
5301,2006,577
5300,2010,2015048
5300,2009,1583523
5300,2008,1566488
5300,2007,1585536
5301,2007,626
5301,2008,680
5803,1977,2747
5301,2015,919
5803,1995,4238
5300,2005,1470038
5803,1976,3559
5300,2004,1289888
5300,2003,1244433
5301,2009,726
5300,2002,1038950
5803,1975,4002
5301,2010,773
5300,2001,1134722
5300,2000,1193418
5803,1974,4019
5301,2011,820
5301,2012,880
5301,2013,888
5300,2006,1455803
5300,2015,2015846
5817,1974,92898
5300,1990,751299
5200,2007,31144
5200,2008,31467
5200,2009,27327
5200,2010,27397
5200,2011,23982
5200,2012,26080
5200,2013,29764
5200,2014,33236
5200,2015,36963
5200,2016,37874
5200,2017,35600
5200,2018,34436
5204,1961,25
5204,1962,20
5204,1963,30
5204,1964,40
5204,1965,50
5204,1966,5
5204,1967,10
5204,1968,10
5204,1969,15
5200,2006,29522
5204,1970,20
5200,2005,29698
5200,2003,25935
5200,1982,4708
5200,1983,3815
5200,1984,4311
5200,1985,5240
5200,1986,4780
5200,1987,6856
5200,1988,6394
5200,1989,8352
5200,1990,10843
5200,1991,10713
5200,1992,7777
5200,1993,9327
5200,1994,6066
5200,1995,6219
5200,1996,10114
5200,1997,6767
5200,1998,8494
5200,1999,22077
5200,2000,24172
5200,2001,24275
5200,2002,24698
5200,2004,30574
5200,1981,5284
5204,1971,30
5204,1973,20
5204,1999,2200
5204,2000,3160
5204,2001,3162
5204,2002,3175
5204,2003,3281
5204,2004,3337
5204,2005,3229
5204,2006,3180
5204,2007,2460
5204,2008,3242
5204,2009,2572
5204,2010,3470
5204,2011,4588
5204,2012,4750
5204,2013,4760
5204,2014,4106
5204,2015,4073
5204,2016,4304
5204,2017,4369
5204,2018,4441
5206,1961,1112
5204,1998,2229
5204,1972,25
5204,1997,2200
5204,1995,1306
5204,1974,15
5204,1975,15
5204,1976,40
5204,1977,25
5204,1978,30
5204,1979,30
5204,1980,1040
5204,1981,1563
5204,1982,1279
5204,1983,372
5204,1984,1021
5204,1985,1808
5204,1986,781
5204,1987,3018
5204,1988,2130
5204,1989,3908
5204,1990,6156
5204,1991,6829
5204,1992,3164
5204,1993,4509
5204,1994,1852
5204,1996,4828
5200,1980,4866
5200,1979,3392
5200,1978,3005
5105,1964,8450
5105,1965,7560
5105,1966,9320
5105,1967,7910
5105,1968,9630
5105,1969,10480
5105,1970,10770
5105,1971,10100
5105,1972,9608
5105,1973,9400
5105,1974,8600
5105,1975,9850
5105,1976,10150
5105,1977,11750
5105,1978,11017
5105,1979,10780
5105,1980,11700
5105,1981,11250
5105,1982,11500
5105,1983,11900
5105,1984,12500
5105,1963,8240
5105,1985,14100
5105,1962,7010
5103,2018,8701
5103,1997,5118
5103,1998,5200
5103,1999,5192
5103,2000,5200
5103,2001,5106
5103,2002,5092
5103,2003,5243
5103,2004,5400
5103,2005,5455
5103,2006,5500
5103,2007,5548
5103,2008,5700
5103,2009,6127
5103,2010,6473
5103,2011,6878
5103,2012,8150
5103,2013,8282
5103,2014,8440
5103,2015,8236
5103,2016,8645
5103,2017,8889
5105,1961,6250
5105,1986,14200
5105,1987,17200
5105,1988,16300
5105,2015,20620
5105,2016,20853
5105,2017,21120
5105,2018,21390
5200,1961,1137
5200,1962,1053
5200,1963,1102
5200,1964,981
5200,1965,1229
5200,1966,941
5200,1967,986
5200,1968,1329
5200,1969,1490
5200,1970,1441
5200,1971,1657
5200,1972,1785
5200,1973,2202
5200,1974,2459
5200,1975,3543
5200,1976,3037
5200,1977,2648
5105,2014,20433
5105,2013,20254
5105,2012,19795
5105,2011,19292
5105,1989,17840
5105,1990,25346
5105,1991,12516
5105,1992,13192
5105,1993,13585
5105,1994,13766
5105,1995,14785
5105,1996,15097
5105,1997,15088
5105,1998,15694
5206,1962,1033
5105,1999,16038
5105,2001,16613
5105,2002,16848
5105,2003,17027
5105,2004,17563
5105,2005,18011
5105,2006,18023
5105,2007,18279
5105,2008,18397
5105,2009,18450
5105,2010,19245
5105,2000,16097
5815,2010,1665749
5206,1963,1072
5206,1965,1179
5207,1985,1849
5207,1986,1941
5207,1987,1885
5207,1988,1876
5207,1989,2199
5207,1990,2376
5207,1991,1545
5207,1992,1828
5207,1993,2124
5207,1994,1811
5207,1995,1972
5207,1996,2143
5207,1997,1921
5207,1998,3662
5207,1999,16557
5207,2000,17986
5207,2001,17678
5207,2002,18374
5207,2003,19147
5207,2004,24168
5207,2005,22311
5207,1984,1914
5207,2006,22631
5207,1983,2053
5207,1981,2417
5817,1962,126789
5817,1961,148812
5206,2013,2734
5206,2014,2667
5206,2015,2369
5206,2016,1803
5206,2017,1988
5206,2018,1897
5207,1968,220
5207,1969,286
5207,1970,303
5207,1971,404
5207,1972,415
5207,1973,503
5207,1974,737
5207,1975,828
5207,1976,840
5207,1977,900
5207,1978,900
5207,1979,900
5207,1980,2167
5207,1982,2157
5817,1963,113849
5207,2007,24344
5207,2009,21389
5815,2017,2196872
5815,2016,1779484
5300,1976,379277
5300,1977,525582
5300,1978,498835
5300,1979,495432
5815,2015,1532818
5815,2014,1745838
5815,2013,1740762
5300,1980,512657
5300,1981,488630
5300,1982,482983
5300,1983,554324
5300,1984,583248
5300,1985,674990
5300,1986,688535
5300,1987,803160
5300,1988,733837
5815,2012,1737654
5815,2011,1931639
5300,1989,791440
5815,2018,2192697
5207,2008,24373
5300,1975,404030
5300,1973,382622
5207,2010,21258
5207,2011,17121
5207,2012,19291
5207,2013,22271
5207,2014,26462
5207,2015,30522
5207,2016,31767
5207,2017,29242
5207,2018,28097
5300,1961,411671
5300,1962,388508
5300,1963,447653
5300,1964,413951
5300,1965,342471
5300,1966,313309
5300,1967,312768
5300,1968,303972
5300,1969,351025
5300,1970,411377
5300,1971,408398
5300,1972,350614
5300,1974,410107
5817,1964,109685
5817,1965,74596
5817,1966,70883
5206,1989,2245
5206,1990,2311
5206,1991,2339
5206,1992,2785
5817,2014,346213
5206,1993,2694
5206,1994,2403
5817,2013,340474
5817,2012,333165
5817,2011,312623
5817,2010,274375
5817,2009,294894
5817,2008,282322
5817,2007,245034
5817,2006,211159
5817,2005,207635
5206,1995,2941
5206,1996,3143
5817,2004,194202
5817,2003,160569
5817,2002,156471
5206,1988,2388
5817,2001,156259
5206,1987,1953
5817,2015,349697
5206,1966,936
5206,1967,976
5206,1968,1099
5206,1969,1189
5206,1970,1118
5206,1971,1223
5206,1972,1345
5206,1973,1679
5206,1974,1707
5206,1975,2700
5206,1976,2157
5206,1977,1723
5206,1978,2075
5206,1979,2462
5206,1980,1659
5206,1981,1304
5206,1982,1272
5206,1983,1390
5206,1984,1376
5206,1985,1583
5817,2016,362442
5206,1986,2058
5817,2000,154237
5817,1999,151474
5817,1998,149266
5817,1982,94089
5206,2008,3851
5817,1981,101401
5206,2009,3365
5206,2010,2669
5206,2011,2274
5817,1980,100649
5206,2012,2039
5817,1979,86017
5817,1978,85923
5817,1977,83041
5817,1976,83065
5817,1975,96548
5803,1963,2031
5817,1973,84343
5817,1972,87414
5817,1971,91104
5817,1970,85916
5817,1969,88272
5817,1968,66110
5817,1967,74490
5206,2007,4340
5817,1983,96512
5817,1984,100526
5206,2006,3710
5817,1997,144316
5817,1996,144843
5817,1995,145737
5817,1994,143499
5817,1993,134059
5817,1992,130922
5817,1991,119251
5817,1990,128087
5817,1989,117365
5817,1988,113774
5206,1964,941
5817,1987,116598
5206,1997,2646
5206,1998,2604
5206,1999,3320
5206,2000,3026
5206,2001,3436
5817,1985,107492
5206,2002,3149
5206,2003,3508
5206,2004,3068
5206,2005,4158
5817,1986,112461
5803,1962,2041
5403,2018,4992
5802,2018,89564
5400,1981,3510
5400,1982,3240
5400,1983,3310
5400,1984,3630
5400,1985,3420
5400,1986,3020
5400,1987,4240
5400,1988,3700
5400,1980,3130
5502,2007,650
5502,2006,615
5400,1990,3050
5502,2005,625
5400,1991,3001
5400,1992,3438
5400,1993,4706
5400,1994,4310
5400,1995,4012
5400,1989,3900
5502,2004,620
5400,1979,5520
5400,1977,4660
5502,2017,653
5502,2016,650
5502,2015,653
5502,2014,645
5502,2013,631
5502,2012,596
5502,2011,657
5502,2010,650
5400,1978,3990
5502,2009,694
5400,1969,2350
5400,1970,2270
5400,1971,2500
5400,1972,3010
5400,1973,4210
5400,1974,4410
5400,1975,4140
5400,1976,3650
5502,2008,673
5502,2003,600
5502,2002,595
5502,2001,570
5502,1994,463
5502,1993,425
5502,1992,430
5502,1991,407
5502,1990,425
5502,1989,375
5502,1988,358
5502,1987,355
5502,1995,466
5502,1986,355
5502,1984,328
5502,1983,316
5502,1982,314
5502,1981,409
5400,2013,7154
5400,2014,8050
5400,2015,11195
5400,2016,13205
5502,1985,343
5502,1996,478
5502,1997,499
5502,1998,524
5400,1996,5031
5502,2000,550
5400,1997,4876
5400,1998,5616
5400,1999,6224
5400,2000,6600
5400,2001,6881
5400,2002,6693
5400,2003,6596
5400,2004,5216
5400,2005,5015
5400,2006,5582
5400,2007,4701
5400,2008,5101
5400,2009,5835
5400,2010,6437
5400,2011,7033
5400,2012,7433
5502,1999,539
5502,2018,655
5503,1984,30
5503,1985,31
5503,1986,14
5504,1992,335
5504,1991,356
5504,1990,314
5504,1989,384
5504,1988,354
5504,1987,334
5504,1986,324
5504,1985,353
5504,1993,345
5504,1984,314
5305,1999,32613
5305,2000,39554
5305,2001,40631
5305,2002,91485
5305,2003,70562
5305,2004,61769
5305,2005,76248
5305,2006,76418
5504,1983,309
5504,1994,335
5504,1995,315
5504,1996,355
5305,1985,51292
5305,1986,43555
5305,1987,48950
5305,1988,74332
5305,1989,33235
5305,1990,33318
5305,1991,28226
5305,1992,26369
5305,1993,29102
5305,1994,29952
5305,1995,30449
5305,1996,30171
5305,1997,31305
5305,1998,34766
5504,2001,355
5504,2000,355
5504,1999,355
5504,1998,355
5504,1997,355
5305,2007,90043
5400,2017,11495
5305,2008,91898
5305,2010,117365
5400,1966,2430
5400,1967,2460
5400,1968,2470
5504,1972,234
5504,1971,229
5504,1970,224
5504,1969,219
5504,1968,214
5400,1965,2330
5504,1967,203
5504,1965,182
5504,1964,172
5504,1963,161
5504,1962,151
5504,1961,140
5503,1992,0
5503,1991,0
5503,1990,0
5504,1966,192
5400,1964,2460
5400,1963,2750
5400,1962,2260
5305,2011,197362
5305,2012,203859
5305,2013,237612
5305,2014,226519
5305,2015,232179
5305,2016,260331
5305,2017,211701
5504,1982,304
5504,1981,289
5504,1980,275
5504,1979,270
5504,1978,265
5504,1977,260
5504,1976,255
5504,1975,249
5504,1974,244
5504,1973,239
5305,2018,258319
5400,1961,1850
5305,2009,108867
5400,2018,11078
5502,1980,386
5401,1973,600
5403,1976,2850
5500,1982,618
5500,1981,698
5500,1980,661
5403,1977,3160
5500,1979,654
5500,1978,603
5403,1978,3990
5403,1975,3140
5403,1979,5520
5500,1977,484
5500,1976,556
5403,1981,3010
5403,1982,2840
5403,1983,2810
5403,1984,3230
5403,1985,2920
5403,1986,2520
5403,1980,3130
5403,1974,3310
5403,1973,3610
5403,1972,3010
5500,1997,854
5500,1996,833
5500,1995,781
5500,1994,798
5500,1993,770
5500,1992,765
5500,1991,764
5500,1990,739
5500,1989,759
5500,1988,712
5500,1987,689
5500,1986,693
5500,1985,727
5500,1984,672
5500,1983,625
5403,1968,2470
5403,1969,2350
5403,1970,2270
5403,1971,2500
5403,1987,3640
5500,1998,879
5403,1988,2900
5403,1990,2050
5500,1966,265
5500,1965,249
5403,2005,3025
5403,2006,3160
5403,2007,3314
5403,2008,3597
5403,2009,3971
5403,2010,4161
5500,1967,278
5403,2011,4305
5403,2013,4512
5403,2014,4540
5403,2015,4585
5500,1964,237
5500,1963,225
5500,1962,208
5403,2016,4787
5403,2017,4895
5403,2012,4543
5500,1968,290
5500,1969,303
5500,1970,322
5403,1991,2019
5403,1992,2450
5403,1993,2712
5403,1994,2533
5403,1995,2332
5403,1996,2549
5403,1997,2494
5403,1998,2609
5403,1999,2878
5403,2000,2710
5403,2001,2741
5403,2002,2902
5403,2003,2963
5500,1975,536
5500,1974,508
5500,1973,356
5500,1972,343
5500,1971,344
5403,2004,3014
5403,1989,2700
5504,2002,353
5403,1967,2460
5403,1965,2330
5401,1992,988
5401,1993,1994
5502,1971,115
5502,1970,98
5401,1994,1777
5401,1995,1679
5401,1996,2483
5401,1997,2382
5401,1991,982
5401,1998,3007
5502,1968,76
5401,1999,3346
5502,1967,75
5401,2000,3890
5401,2001,4139
5502,1966,73
5401,2002,3791
5401,2003,3633
5502,1969,84
5401,1990,1000
5401,1989,1200
5502,1972,109
5401,1974,1100
5502,1979,384
5401,1975,1000
5401,1976,800
5502,1978,338
5401,1977,1500
5401,1981,500
5502,1977,224
5401,1982,400
5401,1983,500
5401,1984,400
5401,1985,500
5401,1986,500
5401,1987,600
5401,1988,800
5502,1976,301
5502,1975,287
5502,1974,264
5502,1973,117
5502,1965,67
5403,1966,2430
5502,1964,65
5502,1962,57
5500,2005,983
5500,2004,977
5103,1996,5100
5401,2013,2642
5401,2014,3510
5401,2015,6610
5401,2016,8418
5401,2017,6600
5500,2006,990
5500,2003,952
5500,2001,925
5500,2000,905
5401,2018,6086
5500,1999,894
5403,1961,1850
5403,1962,2260
5403,1963,2750
5403,1964,2460
5500,2002,948
5500,2007,1045
5500,2008,1037
5500,2009,1056
5401,2004,2202
5401,2005,1990
5401,2006,2422
5401,2007,1387
5401,2008,1503
5401,2009,1863
5401,2010,2276
5401,2011,2728
5401,2012,2890
5502,1961,55
5500,2018,1009
5500,2017,1007
5500,2016,1005
5500,2015,1010
5500,2014,1005
5500,2013,991
5500,2012,930
5500,2011,1018
5500,2010,1011
5502,1963,64
5803,1961,1673
5504,2003,352
5504,2005,358
5801,2014,250062
5303,1984,470198
5303,1985,580818
5303,1986,603045
5303,1987,708770
5303,1988,612305
5303,1989,710300
5303,1990,664704
5303,1983,463609
5303,1991,626537
5303,1993,1017278
5303,1994,929340
5303,1995,772943
5303,1996,894287
5303,1997,900972
5303,1998,1001395
5303,1999,1020425
5303,2000,1060315
5303,1992,696747
5303,2001,996198
5303,1982,415833
5303,1980,414886
5303,1971,346047
5802,1965,12180
5802,1964,12050
5802,1963,11830
5303,1972,286562
5802,1962,11700
5802,1961,11580
5303,1973,318916
5303,1981,432560
5801,2018,274804
5303,1974,335214
5303,1975,332614
5303,1976,300680
5801,2016,261907
5801,2015,255055
5303,1977,432989
5303,1978,412995
5303,1979,403944
5801,2017,268483
5303,2002,851465
5303,2003,1068861
5303,2004,1112223
5304,1968,22507
5304,1969,22510
5500,1961,195
5801,2011,239619
5801,2010,199392
5801,2009,220469
5801,2008,215546
5801,2007,178792
5304,1967,20505
5801,2006,148677
5801,2004,131627
5801,2003,100450
5801,2002,98606
5801,2001,95065
5801,2000,90626
5801,1999,89655
5801,1998,90038
5801,1997,91734
5801,2005,140527
5304,1966,19505
5304,1965,16900
5304,1964,15900
5303,2005,1233895
5303,2006,1186161
5303,2007,1291653
5303,2008,1274521
5303,2009,1251773
5303,2010,1687572
5303,2011,1923193
5303,2012,1758242
5303,2013,1761802
5303,2014,1766528
5303,2015,1549745
5303,2016,1803854
5303,2017,2220578
5303,2018,2214458
5304,1961,11900
5304,1962,12000
5304,1963,12900
5801,2013,247074
5801,2012,247705
5303,1970,334623
5303,1969,288310
5303,1968,233909
5802,1966,12350
5302,2005,68930
5302,2006,71100
5302,2007,76100
5302,2008,77000
5302,2009,85900
5302,2010,91000
5302,2011,94233
5802,2008,66981
5302,2004,66950
5802,2007,53954
5802,2005,47258
5802,2004,48027
5802,2003,45916
5802,2002,44095
5802,2001,40861
5802,2000,38239
5802,1999,37060
5802,1998,35472
5802,2006,42539
5302,2003,65980
5302,2002,63982
5302,2001,62985
5802,2017,88757
5802,2016,88127
5802,2015,88226
5802,2014,85410
5802,2013,81703
5802,2012,75674
5802,2011,89443
5802,2010,59107
5802,2009,66303
5302,1991,46993
5302,1992,48000
5302,1993,50063
5302,1994,51032
5302,1995,53039
5302,1996,56045
5302,1997,57051
5302,1998,58517
5302,1999,59013
5302,2000,60987
5802,1997,36040
5304,1970,27510
5802,1996,34571
5302,2013,98500
5802,1984,16554
5802,1983,16302
5802,1982,15800
5802,1981,15500
5802,1980,15045
5802,1979,14940
5802,1978,14802
5802,1977,13587
5802,1985,17956
5802,1976,14176
5802,1974,14675
5802,1973,14800
5802,1972,13738
5802,1971,14010
5802,1970,13642
5802,1969,13380
5802,1968,12750
5802,1967,12530
5802,1975,14337
5802,1986,20558
5802,1987,25930
5802,1988,26083
5802,1995,34139
5302,2014,101070
5302,2015,109512
5802,1994,30379
5802,1993,29373
5802,1992,28008
5802,1991,26091
5302,2016,114379
5302,2017,118699
5302,2018,114197
5303,1961,310680
5303,1962,286500
5303,1963,286430
5303,1964,314450
5303,1965,263080
5303,1966,244285
5303,1967,247052
5802,1990,34036
5802,1989,27927
5302,2012,98000
5304,1971,29020
5304,1972,31010
5304,1973,33015
5304,2008,122389
5706,1975,3680
5706,1974,3910
5304,2009,136256
5304,2010,118339
5304,2011,95291
5304,2012,107014
5304,2013,131011
5304,2007,127114
5304,2014,123686
5304,2016,124360
5304,2017,121438
5706,1973,3710
5706,1972,2540
5706,1971,2010
5706,1970,1790
5706,1969,1870
5706,1968,1990
5304,2015,123491
5304,2006,121546
5706,1976,3510
5304,2005,90435
5706,1987,4190
5706,1986,2970
5706,1985,3320
5706,1984,3590
5706,1983,3260
5706,1982,2840
5706,1981,3310
5706,1980,3080
5706,1979,5270
5706,1978,3740
5304,1997,36908
5304,1998,32050
5304,1999,23163
5304,2000,32303
5304,2001,34607
5304,2002,31643
5706,1977,4470
5304,2003,38605
5304,2004,48471
5706,1967,2072
5706,1988,3600
5706,1966,1981
5706,1964,2090
5305,1969,21648
5305,1970,30644
5305,1971,13531
5305,1972,12042
5305,1973,9691
5305,1974,16373
5305,1975,9896
5305,1976,15072
5305,1968,29120
5305,1977,25063
5305,1979,17448
5305,1980,19726
5305,1981,21120
5305,1982,28195
5305,1983,50055
5305,1984,71880
5504,2007,395
5504,2006,375
5305,1978,15805
5305,1967,26684
5305,1966,32156
5305,1965,45856
5706,1963,1901
5706,1962,1905
5706,1961,1491
5504,2018,354
5504,2017,354
5504,2016,355
5504,2015,357
5504,2014,360
5504,2013,360
5504,2012,334
5504,2011,361
5504,2010,362
5504,2009,363
5504,2008,364
5304,2018,122729
5305,1961,73491
