geo,year,buttermilk_curdled_acidified_milk_import_quantity_tcl
154,2008,1565.0
154,2006,1764.0
154,2005,1465.0
154,2004,1313.0
154,2003,1101.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
154,2001,737.0
217,1978,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1977,0.0
230,1999,3699.0
230,2000,234.0
230,2001,222.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,59.0
155,2010,66.0
155,2009,67.0
236,1973,0.0
155,2008,46.0
236,1974,0.0
236,1976,0.0
236,1991,144.0
236,1990,229.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1975,0.0
155,2007,20.0
155,2006,28.0
155,1996,33.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,41.0
234,2013,1040.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1994,47.0
155,1993,0.0
155,1991,3.0
155,1990,3.0
155,1989,2.0
155,1988,0.0
155,1987,0.0
236,1992,22.0
155,1986,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1985,0.0
234,2012,1065.0
236,1993,1068.0
236,1995,1077.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1988,0.0
248,1972,0.0
248,1989,0.0
251,1995,7.0
181,2013,974.0
181,2012,1072.0
181,2011,731.0
181,2010,140.0
181,2009,181.0
181,2004,3.0
181,2001,1.0
181,2000,1.0
181,1999,2.0
181,1997,6.0
181,1996,2.0
181,1995,3.0
181,1994,1.0
251,1999,19.0
251,1997,32.0
248,1990,318.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
236,2010,2489.0
236,2009,820.0
236,2008,2170.0
236,2007,1434.0
236,2006,1043.0
236,2005,613.0
236,2004,443.0
236,2003,930.0
236,2002,1302.0
236,2001,2105.0
236,2000,3224.0
236,1999,1199.0
236,1998,1396.0
236,1997,1203.0
236,1996,587.0
236,2011,1272.0
236,2012,1954.0
236,2013,4771.0
249,2004,55.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
236,1994,200.0
248,1961,0.0
249,2012,269.0
249,2011,16.0
249,2009,346.0
249,2008,87.0
249,2007,219.0
249,2006,377.0
249,2005,247.0
249,2013,83.0
211,2000,5.0
234,2011,1524.0
234,2009,1558.0
229,1997,13622.0
229,1996,13967.0
229,1995,7552.0
229,1994,9574.0
229,1993,8612.0
229,1992,2668.0
229,1991,1488.0
229,1990,2637.0
229,1989,2290.0
229,1988,1268.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1998,14605.0
229,1982,0.0
229,1999,22537.0
229,2001,28888.0
215,1997,4.0
215,1996,215.0
215,1995,1.0
229,2013,212079.0
229,2012,184919.0
229,2011,169246.0
229,2010,171841.0
229,2009,162736.0
229,2008,151675.0
229,2007,142728.0
229,2006,133643.0
229,2005,110862.0
229,2004,87336.0
229,2003,56310.0
229,2002,29171.0
229,2000,25055.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
225,2005,1955.0
225,2003,1555.0
225,2002,1097.0
230,2013,10034.0
230,2012,6169.0
230,2011,5560.0
230,2010,3941.0
230,2009,5092.0
230,2008,16453.0
230,2007,23323.0
230,2006,22207.0
230,2005,19610.0
230,2004,10264.0
230,2003,5428.0
230,2002,963.0
225,2007,2873.0
225,2008,2233.0
229,1961,0.0
229,1962,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
215,1998,16.0
229,1971,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1970,0.0
234,2010,1556.0
215,1999,37.0
215,2002,56.0
231,2004,249.0
231,2003,149.0
231,2002,92.0
231,2001,49.0
231,2000,93.0
231,1999,94.0
231,1998,146.0
231,1997,269.0
231,1996,876.0
231,1995,13.0
231,1994,11.0
231,1993,16.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,2005,365.0
231,1989,0.0
231,2006,477.0
231,2008,350.0
234,2008,1513.0
234,2007,1250.0
234,2006,900.0
234,2005,590.0
234,2004,367.0
234,2003,230.0
234,2002,265.0
234,2001,0.0
234,2000,0.0
234,1996,11.0
231,2013,857.0
231,2012,637.0
231,2011,300.0
231,2010,890.0
231,2009,1164.0
231,2007,339.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,422.0
215,2012,521.0
215,2011,979.0
215,2010,251.0
215,2009,206.0
215,2008,206.0
215,2007,106.0
215,2006,28.0
215,2004,4.0
215,2003,53.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
215,2000,37.0
231,1978,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1977,0.0
211,1999,16.0
211,1998,15.0
211,1997,22.0
194,2001,2475.0
194,2000,1818.0
194,1998,2238.0
194,1997,456.0
194,1995,1065.0
194,1994,713.0
194,1993,1027.0
194,1992,1050.0
194,1991,1053.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,2002,3833.0
194,1984,0.0
194,2003,4369.0
194,2005,7122.0
195,2007,139.0
195,2006,168.0
195,2005,104.0
195,2004,129.0
195,2003,64.0
195,2002,29.0
195,2001,93.0
194,2013,18375.0
194,2012,16512.0
194,2011,12697.0
194,2010,10226.0
194,2009,7987.0
194,2008,7678.0
194,2007,8302.0
194,2006,6878.0
194,2004,4416.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
193,2013,9.0
193,2012,12.0
193,2009,5.0
244,2013,58.0
191,2010,8.0
191,2009,3.0
191,2008,4.0
191,2007,4.0
191,2006,3.0
191,2005,6.0
191,2004,2.0
191,2003,1.0
191,2002,2.0
190,2000,0.0
190,1999,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
195,2008,18.0
194,1973,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1972,0.0
190,1998,0.0
195,2009,2.0
195,2012,32.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1988,0.0
200,1972,0.0
200,1989,889.0
200,1991,1529.0
200,2006,5171.0
200,2005,5330.0
200,2004,7228.0
200,2003,3810.0
200,2002,1541.0
200,2001,1642.0
200,2000,1523.0
200,1999,1694.0
200,1998,2403.0
200,1997,1472.0
200,1996,1514.0
200,1995,1275.0
200,1994,1141.0
200,1993,930.0
200,1992,1644.0
200,1990,786.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
186,2002,372.0
186,2001,299.0
186,2000,100.0
186,1998,30.0
186,1997,139.0
186,1996,39.0
272,2013,298.0
272,2012,521.0
272,2011,488.0
272,2010,367.0
272,2009,332.0
272,2008,490.0
272,2007,290.0
272,2006,241.0
195,2013,7.0
186,2004,562.0
196,1994,7.0
196,1995,3.0
196,1996,28.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
195,2011,80.0
200,1961,0.0
196,2007,0.0
196,2006,0.0
196,2005,2.0
196,2003,0.0
196,2001,0.0
196,2000,0.0
196,1997,1.0
197,2002,24.0
200,2007,2591.0
190,1997,0.0
189,2008,23.0
117,2005,38.0
117,2004,362.0
117,2003,8.0
117,2002,33.0
117,2001,2.0
117,2000,11.0
117,1999,8.0
117,1998,15.0
117,1997,17.0
117,1996,6.0
117,1995,0.0
117,1993,1745.0
179,2013,583.0
179,2010,1298.0
179,2008,1191.0
117,2006,60.0
179,2007,445.0
117,2007,171.0
117,2009,38.0
146,2005,591.0
146,2004,510.0
146,2003,398.0
146,2002,121.0
146,2001,85.0
146,2000,87.0
146,1999,32.0
146,1997,69.0
146,1996,96.0
146,1995,66.0
146,1994,0.0
117,2013,43.0
117,2012,62.0
117,2011,47.0
117,2010,31.0
117,2008,108.0
179,2006,523.0
179,2005,340.0
179,2004,230.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,2003,199.0
179,2002,286.0
179,2001,209.0
179,2000,336.0
179,1995,263.0
179,1994,20.0
179,1993,76.0
146,2006,1419.0
179,1992,202.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1991,383.0
190,1995,3.0
146,2007,1885.0
146,2009,2371.0
184,2005,3.0
184,2003,2.0
184,2001,1.0
184,1999,9.0
184,1998,1.0
184,1997,1.0
185,2013,55850.0
185,2012,27936.0
185,2011,9357.0
185,2010,7801.0
185,2009,5930.0
185,2008,13108.0
185,2007,19256.0
185,2006,7782.0
185,2005,8463.0
184,2006,36.0
185,2004,16730.0
184,2007,13.0
184,2009,4.0
189,2007,31.0
189,2006,31.0
189,2005,30.0
189,2004,25.0
189,2003,37.0
189,2002,5.0
189,2001,6.0
189,2000,4.0
189,1999,4.0
189,1998,3.0
189,1997,4.0
184,2013,12.0
184,2012,9.0
184,2011,11.0
184,2010,9.0
184,2008,16.0
185,2003,19511.0
185,2002,26741.0
185,2001,12475.0
183,2002,2463.0
183,2001,4274.0
183,2000,5431.0
183,1999,4226.0
183,1998,3178.0
183,1997,804.0
183,1996,466.0
183,1995,182.0
183,1994,160.0
183,1993,30.0
183,1992,11.0
146,2013,2258.0
146,2012,2421.0
146,2011,2244.0
146,2010,2462.0
183,2003,1950.0
183,2004,599.0
183,2005,1343.0
183,2006,1555.0
185,2000,6920.0
185,1999,6438.0
185,1998,82666.0
185,1997,106174.0
185,1996,58630.0
185,1995,24649.0
185,1994,7916.0
146,2008,2182.0
185,1993,114.0
183,2013,10929.0
183,2012,9944.0
183,2011,7765.0
183,2010,9741.0
183,2009,9174.0
183,2008,6208.0
183,2007,4430.0
185,1992,167.0
104,1999,43878.0
200,2008,3014.0
200,2010,3412.0
209,1999,367.0
209,1998,574.0
209,1997,486.0
207,2011,4.0
207,2010,10.0
206,2002,2.0
206,2001,166.0
206,2000,249.0
206,1999,0.0
206,1998,3.0
206,1997,3.0
276,2012,97.0
38,2013,22.0
38,2012,57.0
38,2011,37.0
209,2000,388.0
38,2009,8.0
209,2001,420.0
209,2003,639.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,421.0
209,2006,641.0
209,2005,588.0
209,2002,659.0
38,2008,35.0
38,2004,278.0
38,2003,66.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,2002,33.0
38,2001,19.0
38,2000,4.0
38,1999,70.0
38,1998,28.0
38,1997,42.0
38,1996,28.0
210,1973,0.0
38,1995,44.0
38,1993,6.0
38,1992,5.0
38,1991,274.0
38,1989,222.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1994,76.0
38,1966,0.0
210,1974,0.0
210,1976,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1978,0.0
211,1962,0.0
211,1979,0.0
211,1981,0.0
211,1996,10.0
211,1995,16.0
211,1994,21.0
211,1993,13.0
211,1992,21.0
211,1991,33.0
211,1990,1.0
211,1989,174.0
211,1988,154.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1980,0.0
211,1961,0.0
210,2013,7534.0
210,2012,5850.0
210,1991,467.0
210,1990,69.0
210,1989,111.0
210,1988,16.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1992,965.0
210,1993,546.0
210,1994,481.0
210,1995,746.0
210,2011,5010.0
210,2010,4326.0
210,2009,4680.0
210,2008,5117.0
210,2007,6630.0
210,2006,6242.0
210,2005,7416.0
210,1975,0.0
210,2004,9125.0
210,2002,1067.0
210,2001,823.0
210,2000,792.0
210,1999,1170.0
210,1998,520.0
210,1997,413.0
210,1996,593.0
210,2003,7620.0
200,2009,4032.0
38,1965,0.0
38,1963,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,4.0
25,2012,12.0
25,2007,4.0
25,2002,8.0
198,2013,6039.0
198,2012,6080.0
202,1970,0.0
198,2011,6209.0
202,1971,0.0
202,1973,0.0
202,1988,193.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1972,0.0
198,2010,6980.0
198,2009,7332.0
198,2008,5647.0
199,2004,4871.0
199,2003,3830.0
199,2002,3065.0
199,2001,2807.0
199,2000,1495.0
199,1999,1773.0
199,1998,625.0
199,1997,369.0
199,1996,271.0
199,1995,208.0
199,1994,247.0
199,1993,1198.0
200,2013,4525.0
200,2012,3675.0
200,2011,3178.0
199,2007,9345.0
199,2009,12318.0
199,2011,15039.0
199,2012,13024.0
198,2007,6676.0
198,2006,5080.0
198,2005,7744.0
198,2004,3132.0
198,2003,1734.0
198,2002,1185.0
198,2001,787.0
202,1989,77.0
198,2000,2989.0
198,1997,31.0
198,1996,22.0
198,1995,5.0
198,1994,7.0
198,1993,70.0
198,1992,158.0
199,2013,12366.0
198,1998,55.0
38,1964,0.0
202,1990,54.0
202,1992,144.0
203,1996,21224.0
203,1995,21552.0
203,1994,15051.0
203,1993,4839.0
203,1992,2760.0
203,1991,2916.0
203,1990,1645.0
203,1989,2139.0
203,1988,1497.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1997,17454.0
203,1981,0.0
203,1998,16170.0
203,2000,33639.0
38,1962,0.0
38,1961,0.0
203,2013,30306.0
203,2012,31625.0
203,2011,23254.0
203,2010,30402.0
203,2009,16022.0
203,2008,11583.0
203,2007,20291.0
203,2006,31389.0
203,2005,34230.0
203,2004,30418.0
203,2003,43231.0
203,2002,40615.0
203,2001,41978.0
203,1999,24414.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
202,2010,1365.0
202,2009,1358.0
202,2008,619.0
202,2007,1578.0
202,2006,1530.0
202,2005,1589.0
202,2004,783.0
202,2003,1040.0
202,2002,846.0
202,2000,1598.0
202,1999,403.0
202,1998,1388.0
202,1997,2842.0
202,1996,1854.0
202,1995,1912.0
202,2011,2079.0
202,2012,1955.0
202,2013,1239.0
203,1961,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
202,1991,32.0
203,1970,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1969,0.0
104,1998,17865.0
162,1999,2.0
104,1996,10301.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1990,1010.0
40,1974,0.0
40,1991,680.0
40,1993,797.0
40,2009,4.0
40,2008,41.0
40,2007,54.0
40,2006,191.0
40,2005,259.0
40,2004,1015.0
40,2003,827.0
40,2001,216.0
40,2000,726.0
40,1999,200.0
40,1998,360.0
40,1997,587.0
40,1996,1795.0
40,1995,899.0
40,1994,722.0
40,1992,1362.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1991,3.0
37,1992,9.0
37,1993,0.0
37,1994,1.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,2010,245.0
40,1963,0.0
40,1961,0.0
37,2013,3.0
37,2011,27.0
37,2010,0.0
37,2004,4.0
37,2002,2.0
37,1996,0.0
40,1962,0.0
37,1975,0.0
40,2012,201.0
96,1961,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,354.0
96,2012,204.0
96,2011,299.0
96,2010,308.0
96,2009,130.0
96,2008,156.0
96,2007,158.0
96,2005,83.0
96,2004,101.0
96,2003,195.0
96,2001,199.0
128,1965,0.0
96,2000,292.0
128,1966,0.0
128,1968,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1967,0.0
96,1999,684.0
96,1998,1120.0
96,1997,1251.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1996,1658.0
96,1995,841.0
96,1994,629.0
96,1993,114.0
96,1992,389.0
96,1991,758.0
96,1990,402.0
40,2013,1.0
96,1989,428.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1988,556.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
32,1961,0.0
115,2013,1414.0
115,2012,1233.0
115,2011,767.0
115,2010,149.0
115,2004,3.0
115,2003,11.0
115,2002,18.0
115,2001,315.0
115,2000,124.0
35,2013,450.0
35,2012,940.0
35,2011,690.0
35,2010,784.0
35,2009,709.0
32,1962,0.0
35,2008,1059.0
32,1963,0.0
32,1965,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1964,0.0
35,2007,1245.0
35,2006,1321.0
35,2005,1364.0
233,2002,7.0
233,2001,12.0
233,2000,0.0
233,1999,8.0
233,1998,4.0
233,1997,1.0
233,1996,4.0
233,1995,10.0
233,1994,6.0
27,2013,387.0
27,2012,569.0
27,2011,808.0
27,2010,503.0
27,2009,485.0
27,2008,513.0
233,2003,9.0
233,2009,12.0
233,2010,7.0
233,2011,4.0
35,2001,948.0
35,2000,510.0
35,1999,222.0
35,1998,193.0
29,2013,71.0
29,2010,6.0
29,2009,5.0
32,1981,0.0
29,2008,29.0
29,2005,9.0
29,2003,1.0
29,2002,1.0
29,2001,0.0
29,2000,4.0
29,1999,0.0
233,2013,28.0
29,2006,7.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
33,1990,15.0
33,1989,36.0
33,1988,53.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1991,24.0
33,1992,19.0
33,1993,3.0
33,1994,41.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
33,1975,0.0
37,1964,0.0
37,1962,0.0
37,1961,0.0
33,2001,0.0
33,2000,0.0
33,1997,349.0
33,1996,48.0
33,1995,17.0
37,1963,0.0
128,1984,0.0
33,1974,0.0
33,1972,0.0
32,2002,25.0
32,2001,25.0
32,2000,5.0
32,1999,7.0
32,1998,10.0
32,1997,7.0
32,1994,1.0
32,1993,4.0
32,1991,12.0
32,1990,4.0
32,1989,135.0
32,1988,146.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,2003,42.0
32,2004,52.0
32,2005,13.0
32,2006,11.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1973,0.0
33,1964,0.0
33,1962,0.0
33,1961,0.0
32,2012,9.0
32,2011,2.0
32,2009,1.0
32,2008,2.0
32,2007,20.0
33,1963,0.0
27,2007,322.0
128,1985,0.0
128,1987,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1983,0.0
46,1967,0.0
46,1984,0.0
46,1986,0.0
47,1961,0.0
46,2013,22.0
46,2012,88.0
46,2010,2.0
46,2009,2.0
46,2008,28.0
46,2005,13.0
46,1994,1.0
46,1993,9.0
46,1992,6.0
46,1991,8.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1985,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
44,2004,36.0
44,2003,187.0
44,2002,135.0
44,2001,545.0
44,2000,538.0
44,1999,273.0
44,1998,7.0
44,1996,1.0
44,1995,58.0
44,1994,35.0
44,1993,58.0
44,1992,2.0
44,1991,38.0
44,1990,0.0
44,1989,0.0
44,2005,1.0
44,2006,2.0
44,2007,3.0
44,2008,6.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,2002,70.0
45,2001,2.0
45,2000,10.0
45,1999,23.0
47,1962,0.0
45,1998,32.0
45,1996,11.0
45,1995,39.0
44,2013,30.0
44,2012,42.0
44,2011,12.0
44,2010,8.0
44,2009,12.0
45,1997,47.0
44,1988,0.0
47,1963,0.0
47,1965,0.0
107,2006,2.0
107,2005,5.0
107,2004,10.0
107,2003,22.0
107,2001,3.0
107,2000,2.0
107,1999,5.0
107,1997,6.0
48,2010,3.0
48,2009,44.0
48,2008,5.0
48,2007,14.0
48,2006,42.0
48,2005,16.0
48,2004,1.0
107,2007,6.0
48,2002,0.0
107,2008,12.0
107,2011,543.0
98,2004,309.0
98,2003,594.0
98,2002,568.0
98,2001,232.0
98,2000,206.0
98,1999,142.0
98,1998,5.0
98,1997,133.0
98,1996,238.0
98,1995,154.0
98,1994,172.0
98,1993,84.0
98,1992,373.0
107,2013,519.0
107,2012,1957.0
107,2009,173.0
48,2000,2.0
48,1999,14.0
48,1998,4.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
48,1997,8.0
47,2002,5.0
47,2001,28.0
47,1999,16.0
47,1998,15.0
47,1997,14.0
47,1995,0.0
47,1964,0.0
47,1994,0.0
47,1991,6.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1993,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1992,218.0
41,1976,0.0
41,1993,429.0
41,1995,1062.0
41,2010,287.0
41,2009,776.0
41,2008,203.0
41,2007,155.0
41,2006,48.0
41,2005,171.0
41,2004,191.0
41,2003,98.0
41,2002,108.0
41,2001,227.0
41,2000,200.0
41,1999,301.0
41,1998,369.0
41,1997,196.0
41,1996,290.0
41,1994,1196.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
128,2003,29.0
128,2001,24.0
128,2000,18.0
128,1999,15.0
128,1998,29.0
128,1997,36.0
128,1996,17.0
128,1995,6.0
128,1994,12.0
128,1993,123.0
128,1992,41.0
128,1991,20.0
128,1990,11.0
128,1989,2.0
128,1988,0.0
128,2004,93.0
128,2006,91.0
128,2007,64.0
128,2008,97.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,2011,1143.0
41,1965,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,9.0
128,2011,25.0
128,2010,28.0
128,2009,59.0
41,1964,0.0
41,2012,5188.0
41,2013,6794.0
214,1961,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,202.0
214,2012,167.0
214,2011,173.0
214,2010,148.0
214,2009,138.0
214,2006,780.0
214,2005,120.0
214,2004,84.0
214,2003,388.0
214,2002,967.0
214,2001,1908.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
214,2000,3326.0
44,1977,0.0
44,1975,0.0
44,1974,0.0
