geo,year,asparagus_export_quantity_tcl
11,1966,0
11,1965,0
11,1964,0
10,2000,7776
10,2001,6940
10,2002,6392
10,2003,4584
10,2004,5553
10,2005,4802
10,2006,3518
10,2007,3649
10,2008,3286
11,1987,0
10,2009,2828
10,2011,2510
10,2012,2523
10,2013,3138
10,2014,3996
10,2015,4854
10,2016,6130
11,1961,0
11,1962,0
11,1963,0
10,2010,3280
10,1999,8974
11,1988,0
11,1990,1
11,2015,209
11,2016,356
13,2002,1
3,2009,1
13,2012,0
13,2015,1
13,2016,0
16,2015,105
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
57,2014,38
57,2015,176
11,2014,132
11,2013,144
11,2012,184
11,2011,719
11,1991,1
11,1992,1
11,1993,18
11,1994,2
11,1995,108
11,1996,230
11,1997,478
11,1998,482
11,1999,332
11,1989,0
11,2000,359
11,2002,1043
11,2003,917
11,2004,856
11,2005,402
11,2006,452
11,2007,492
11,2008,550
11,2009,519
11,2010,537
11,2001,714
57,2016,2
10,1998,7952
10,1996,5762
9,1988,0
9,1989,0
9,1990,0
9,1991,703
9,1992,775
9,1993,703
9,1994,654
9,1995,1177
9,1996,479
9,1997,1714
9,1998,1239
9,1999,1189
9,2000,484
9,2001,352
9,1961,0
9,2003,627
9,2004,569
9,2005,674
9,2006,381
9,1962,0
9,1963,0
9,1964,0
9,1987,179
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,2007,323
9,1976,3
9,1978,0
9,1979,0
9,1980,0
9,1981,11
9,1982,100
9,1983,62
9,1984,53
9,1985,178
9,1986,241
9,1977,0
10,1997,6036
9,2008,163
9,2010,223
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,232
10,1989,2006
10,1990,1790
10,1991,2535
10,1992,3194
10,1993,3255
10,1994,3624
10,1995,3770
10,1976,0
10,1975,0
10,1974,0
10,1973,0
9,2011,149
9,2012,51
9,2013,49
9,2014,52
9,2015,82
9,2016,75
1,2015,0
10,1961,0
10,1962,0
9,2009,257
10,1963,0
10,1965,0
10,1966,0
10,1967,0
4,2007,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1964,0
58,1972,0
255,2000,966
255,2002,1034
35,2014,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
27,2008,0
27,2007,45
27,2006,64
27,2005,40
21,1988,1
21,1989,0
21,1990,0
21,1991,10
21,1992,5
21,1995,3
21,1996,1
21,1998,1
21,2000,0
33,1979,0
21,2001,0
27,1994,20
27,1995,0
27,1996,0
27,1997,13
27,1998,48
27,2001,45
27,2002,70
27,2003,31
27,2004,48
26,2016,2
21,1987,0
33,1980,0
33,1982,0
33,2007,1081
33,2008,1255
33,2009,1432
33,2010,1197
33,2011,1485
33,2012,1515
33,2013,1685
33,2014,1440
33,2015,1330
33,2016,1496
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
33,2006,1016
33,2005,1782
33,2004,792
33,2003,591
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14
33,1989,2
33,1990,1
33,1991,2
33,1981,0
33,1992,6
33,1994,26
33,1995,59
33,1996,19
33,1997,4
33,1998,9
33,1999,7
33,2000,14
33,2001,12
33,2002,189
33,1993,9
255,2001,992
21,1986,1
21,1984,17
15,1971,15
15,1972,48
15,1973,47
15,1974,54
15,1975,39
15,1976,47
15,1977,55
15,1978,74
15,1979,44
15,1980,28
15,1981,48
3,2006,0
15,1982,28
15,1983,19
15,1984,41
15,1985,66
15,1986,73
15,1987,78
15,1988,121
15,1970,12
15,1969,13
15,1968,37
15,1967,34
255,2003,1255
255,2004,1418
255,2005,1294
255,2006,1627
255,2007,1453
255,2008,1495
255,2009,1722
255,2010,1423
255,2011,1727
15,1989,143
255,2012,1674
255,2014,1892
255,2015,2159
255,2016,3232
15,1961,1698
15,1962,1233
15,1963,804
15,1964,603
15,1965,504
15,1966,159
255,2013,1975
21,1985,19
15,1990,308
15,1992,338
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,4
21,1964,0
21,1963,0
21,1962,0
21,1961,0
15,1993,492
15,1994,487
15,1995,518
15,1996,505
15,1997,621
15,1998,615
15,1999,605
18,1997,2
18,2010,3
15,1991,279
18,2012,2
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2007,0
58,1973,0
9,1965,0
58,1975,0
84,1990,9115
84,1991,12150
84,1992,13657
84,1993,16005
84,1994,18645
84,1995,21588
84,1996,25915
84,1997,20736
84,1989,7722
84,1998,25783
84,2000,15902
84,2001,19326
84,2002,19256
84,2003,8920
84,2004,14102
84,2005,9767
84,2006,12422
84,2007,12710
84,1999,24665
84,1988,3761
84,1987,4530
84,1986,3257
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,20
84,1975,25
84,1976,23
84,1977,22
84,1978,20
84,1979,161
84,1980,327
84,1981,758
84,1982,975
84,1983,1308
84,1984,2325
84,1985,2740
84,2008,14574
84,1966,0
84,2009,11023
84,2011,7752
89,2011,213
89,2012,128
89,2014,168
89,2015,155
89,2016,299
91,1999,29
91,2004,1
91,2005,2
89,2010,268
91,2006,5
91,2008,0
91,2010,24
91,2011,12
91,2013,1
91,2014,1
91,2015,0
95,2003,1
97,1961,0
91,2007,12
89,2009,248
89,2008,351
89,2007,240
84,2012,14630
84,2013,5722
84,2014,6858
84,2015,4968
84,2016,5796
89,1993,347
89,1994,1816
89,1995,691
89,1996,810
89,1997,659
89,1998,664
89,1999,383
89,2000,488
89,2001,180
89,2002,340
89,2003,86
89,2004,40
89,2005,229
89,2006,64
84,2010,11130
84,1965,0
84,1964,0
84,1963,0
79,1961,0
79,1962,0
79,1963,0
79,1964,3
79,1965,0
79,1966,0
79,1967,0
79,1968,1
73,2016,0
79,1969,2
79,1971,0
79,1972,3
79,1973,5
79,1974,19
79,1975,30
79,1976,24
79,1977,13
79,1978,19
79,1970,1
73,2014,0
70,2001,0
68,2016,4374
68,1997,7802
68,1998,5701
68,1999,5560
68,2000,5709
68,2001,7002
68,2002,7326
68,2003,6448
68,2004,4704
68,2005,4406
68,2006,4609
68,2007,3754
68,2008,3345
68,2009,3610
68,2010,2962
68,2011,3466
68,2012,3600
68,2013,3547
68,2014,3908
68,2015,4536
79,1979,37
79,1980,47
79,1981,43
79,1982,65
79,2006,1606
79,2007,2209
79,2008,2404
79,2009,2542
79,2010,3624
79,2011,4811
79,2012,4340
79,2013,3990
79,2014,4240
79,2015,3990
79,2016,4687
81,2007,0
81,2008,5
81,2009,2
81,2010,3
81,2012,2
81,2013,5
84,1961,0
84,1962,0
79,2005,1501
97,1962,0
79,2004,1232
79,2002,1379
79,1983,64
79,1984,53
79,1985,102
79,1986,221
79,1987,184
79,1988,355
79,1989,406
79,1990,663
79,1991,418
79,1992,716
79,1993,509
79,1994,421
79,1995,298
58,1974,0
79,1997,524
79,1998,730
79,1999,1360
79,2000,734
79,2001,2469
79,2003,1196
97,1963,0
97,1964,0
97,1965,0
101,2007,14
101,2008,8
101,2009,2
101,2011,1
101,2012,1
101,2014,2
101,2015,20
101,2016,0
101,2005,1
102,1997,318
102,2001,0
102,2005,6
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
102,2000,0
101,2003,1
101,2002,3
101,2001,2
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,46
101,1991,157
101,1992,310
101,1993,241
101,1994,53
101,1995,41
101,1997,24
101,1998,3
101,1999,31
101,2000,15
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,1
104,2002,4
104,2003,1
104,2004,9
104,2005,4
104,2006,6
104,2007,8
104,2008,4
104,2009,3
104,2010,2
104,2011,1
104,2012,0
104,1993,0
101,1980,0
104,1992,0
104,1990,2
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,5
104,1982,8
104,1983,14
104,1984,0
104,1985,17
104,1986,1
104,1987,0
104,1988,0
104,1989,0
104,1991,0
68,1996,6220
101,1979,0
101,1977,0
97,1989,0
97,1990,0
97,1991,318
97,1992,377
97,1993,383
97,1994,562
97,1995,723
97,1996,1140
97,1988,0
97,1997,947
97,1999,1492
97,2000,1515
97,2001,1913
97,2002,2369
97,2003,2310
97,2005,2117
97,2006,1974
97,2007,2460
97,1998,1337
97,1987,0
97,1986,0
97,1985,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,2008,3145
97,2009,3777
97,2010,3303
97,2011,2168
100,2014,0
100,2015,12
100,2016,9
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
100,2013,87
101,1978,0
100,2012,1
100,2009,10
97,2012,2839
97,2013,2653
97,2014,3145
97,2015,2649
97,2016,2743
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
100,2000,0
100,2001,0
100,2002,48
100,2003,34
100,2005,176
100,2006,5
100,2007,49
100,2008,86
100,2010,1
68,1995,6483
79,1996,435
68,1993,8786
67,2002,0
67,2001,146
67,2000,56
63,2002,7
67,1999,42
67,1998,0
67,1997,0
67,1996,0
63,2003,1
67,1994,1
63,2004,0
67,1993,1
67,1992,0
67,1991,0
67,1990,0
67,1989,0
209,2001,1
209,2000,4
209,1999,6
67,2003,0
63,2001,0
67,2004,0
63,2000,0
58,2015,325
58,2016,374
59,1995,4
66,2003,26
66,2004,29
66,1995,0
66,1993,1
238,2016,0
238,2015,0
67,1988,0
67,1965,0
209,2005,0
209,2004,1
66,2005,23
209,2003,0
59,2000,0
59,2001,0
209,2002,1
59,2011,203
59,2013,14
209,2006,0
58,2014,238
67,1987,0
67,1985,0
67,1969,0
63,2012,0
66,2008,45
66,2009,36
66,2010,47
66,2011,67
67,1968,0
66,2012,51
66,2013,52
66,2014,70
66,2015,55
66,2016,44
67,1961,0
63,2013,0
63,2014,0
67,1962,0
67,1967,0
67,1963,0
67,1966,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1984,0
63,2016,1
63,2015,0
67,1983,0
67,1982,0
63,2006,0
63,2007,0
67,1981,0
67,1980,0
67,1986,0
67,1979,0
66,2006,36
66,2007,49
63,2009,0
67,1977,0
67,1976,0
63,2010,0
63,2011,0
67,1975,0
67,1974,0
67,1978,0
66,2001,0
67,1964,0
68,1978,8270
68,1967,5607
68,1966,5171
68,1965,5462
68,1964,4395
68,1963,4949
68,1962,5499
58,2002,209
68,1968,6423
68,1961,5683
68,1979,10059
68,1980,10242
58,1992,501
58,1991,179
58,1989,13
58,1988,10
58,1987,0
58,1993,398
58,2003,97
68,1969,8091
68,1971,10704
68,1994,8096
58,1996,532
58,1995,579
58,1997,424
58,1998,373
58,1994,433
58,1999,453
68,1970,10096
58,2000,368
66,2000,0
68,1977,8269
68,1976,10382
68,1975,10185
68,1974,10842
68,1973,10772
68,1972,10766
58,2001,422
58,1986,0
58,1990,45
58,2005,442
58,2010,276
58,2011,168
68,1983,15406
58,2004,501
67,2009,1
68,1984,15349
68,1985,15845
68,1982,13417
68,1986,13453
68,1988,16177
68,1989,14364
58,1976,0
68,1990,9222
68,1991,8421
68,1992,9616
58,2013,256
68,1987,16348
58,1977,0
58,2012,199
58,2009,358
67,2016,1
58,2008,357
68,1981,12917
58,1984,0
58,1983,0
58,2007,448
58,1981,0
58,1982,0
58,2006,803
58,1985,0
58,1979,0
58,1978,0
58,1980,0
112,2009,0
13,2013,0
112,2010,0
112,2006,0
13,2004,0
13,2011,0
112,2008,0
13,2010,0
13,2009,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
112,2011,0
66,1996,0
181,2005,0
95,2006,0
209,2010,0
181,1998,0
181,1999,0
209,2011,0
3,2008,0
3,2007,0
209,2013,0
121,2011,0
223,2013,0
158,2013,0
209,2009,0
223,2004,0
223,2002,0
158,2012,0
158,2011,0
158,2010,0
18,2000,2
158,2009,0
18,1999,2
158,2008,0
18,1998,2
158,2007,0
223,2003,0
209,2008,0
209,2007,0
107,2000,0
18,2011,3
112,2012,0
112,2013,0
18,2009,2
18,2008,2
18,2007,2
18,2006,2
18,2005,2
107,2012,0
107,2010,0
18,2004,2
18,2003,2
18,2002,2
107,2009,0
114,2011,12
107,2008,0
117,2007,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
18,2001,2
95,2005,0
209,2012,0
110,2012,0
112,2004,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
102,2013,0
236,2005,0
236,2004,0
102,2012,0
102,2011,0
236,2012,0
102,2010,0
102,2008,0
102,2007,0
3,2011,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
102,2009,0
234,2006,0
236,2013,0
3,2013,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2003,0
251,2002,0
3,2012,0
251,1998,35
251,1996,35
251,1992,0
105,2004,0
105,2005,0
105,2006,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
59,1996,0
251,1997,35
234,2005,0
234,2004,0
234,2003,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
162,2002,0
63,2008,0
98,2013,0
98,2012,0
98,2011,0
50,2013,0
98,2010,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,1998,0
112,2002,0
112,2003,0
98,2009,0
162,2003,0
162,2004,0
162,2005,0
102,2004,0
102,2003,0
102,2002,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
165,2013,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
158,2004,0
110,2013,0
63,2005,0
162,2010,0
162,2009,0
162,2006,0
112,2005,0
158,2003,0
107,2002,0
220,2002,0
157,2005,0
194,2013,0
181,2013,0
67,2006,0
220,2003,0
220,2004,0
194,2012,0
194,2011,0
194,2010,0
38,2010,0
220,2008,0
38,2009,0
194,2009,0
194,2008,0
27,2009,0
220,2011,0
220,2012,0
220,2013,0
181,2012,0
181,2011,0
214,2002,1
157,2007,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
21,2013,0
21,2012,0
21,2011,0
70,2009,0
38,2005,0
27,2010,0
27,2011,0
27,2012,0
138,1984,6000
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
27,2013,0
67,2005,0
195,1996,0
67,2011,0
131,1997,2
67,2007,0
70,2008,0
214,1977,100
133,2013,158
134,2004,0
134,2005,0
196,2006,0
134,2007,0
134,2008,0
196,2004,0
21,2010,0
194,2007,0
70,2006,0
129,2007,0
66,1998,0
91,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
66,1999,0
70,2007,0
194,1993,0
147,2004,0
157,2013,0
157,2012,0
202,1988,750
181,2008,0
181,2007,0
21,1994,0
129,2006,0
129,2004,0
129,1998,0
202,1993,520
202,1991,270
203,1968,20
202,1990,400
202,1989,780
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
66,1997,0
147,2006,0
147,2005,0
129,2003,0
129,2005,0
157,2011,0
66,2002,0
202,1987,900
21,2009,0
21,2008,0
70,2005,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
70,2004,0
157,2010,0
70,2003,0
157,2009,0
157,2008,0
181,2010,0
194,1999,0
181,2009,0
202,1986,650
70,2002,0
5402,1970,2
5401,2015,6602
5401,2014,7197
5401,2010,6326
5500,1966,0
5402,1980,25
5402,1981,13
5402,1969,0
5402,1982,16
5402,1968,2
5402,1983,24
5402,1984,8
5403,2001,46437
5401,2009,7285
5402,1985,37
5402,1986,13
5402,1979,11
5500,1965,0
5401,2016,5764
5402,1961,0
5401,2011,6182
5402,1964,0
5402,1963,0
5402,1971,0
5402,1972,2
5402,1973,1
5402,1974,2
5402,1962,0
5402,1965,1
5402,1975,0
5401,2012,6884
5402,1976,3
5402,1966,15
5402,1977,1
5402,1967,11
5401,1987,0
5402,1978,7
5500,1967,0
5401,2013,6617
5404,1980,13494
5402,1987,36
5404,1992,19314
5403,1999,44853
5403,1995,42889
5404,1972,14409
5402,2001,203
5403,1996,44685
5402,2002,88
5403,1997,45444
5404,1973,14184
5402,2003,162
5402,2004,138
5404,1979,13218
5402,2005,246
5404,1978,11502
5404,1977,11198
5402,2006,277
5404,1976,13524
5404,1975,12951
5404,1974,14214
5403,1998,45126
5402,2007,396
5401,2008,5848
5403,2000,36211
5403,1994,39939
5402,2000,93
5402,1988,29
5402,1989,32
5402,1990,35
5402,1991,61
5402,1992,50
5500,1968,0
5500,1969,0
5402,1993,20
5402,1994,33
5402,1995,33
5402,1996,27
5402,1997,55
5500,1970,14
5403,1992,36383
5402,1998,85
5402,1999,143
5404,1969,12791
5403,1993,43655
5404,1970,14404
5404,1971,14298
5401,2007,5176
5403,1961,150
5500,1964,0
5401,1990,0
5401,1989,0
5403,1979,661
5401,1988,0
5403,1980,1029
5403,1981,1533
5403,1982,1576
5404,2003,16109
5403,1974,273
5403,1973,316
5403,1972,255
5404,2004,14945
5401,1991,318
5404,2005,14918
5404,2007,17975
5403,1983,2923
5404,2008,20345
5404,2009,22567
5404,2010,21562
5404,2011,27241
5403,2012,33969
5404,1966,11894
5403,1971,369
5404,1986,18850
5401,1995,2131
5403,1970,330
5404,2006,15479
5403,1969,283
5404,2002,18161
5403,1978,422
5404,1991,15155
5404,1994,16491
5404,1965,11787
5404,1989,19738
5404,1995,14241
5404,1996,16931
5404,1997,17350
5404,1998,14504
5404,1999,16040
5404,2000,14682
5401,1994,1810
5404,2001,15601
5403,2013,27707
5404,1964,9879
5401,1993,391
5404,1987,21238
5404,1963,9338
5404,1962,9264
5404,1961,11031
5403,2016,31862
5401,1992,377
5403,1975,466
5403,1976,544
5403,1977,508
5403,2015,32626
5403,2014,33491
5404,1988,21767
5403,1968,185
5404,1985,20707
5403,1984,4440
5404,2015,25471
5404,1968,11413
5403,2010,26431
5401,1998,2019
5403,2009,27320
5403,2008,31631
5403,2007,28743
5403,2006,30124
5401,1999,2287
5404,2016,28165
5401,2000,3137
5401,2001,2862
5404,1981,16490
5401,2002,5384
5401,2004,5949
5401,2005,5456
5403,2005,27912
5500,1961,0
5403,2004,34111
5500,1962,0
5403,2003,28843
5403,2002,43749
5401,2006,5039
5500,1963,0
5403,1989,21435
5403,1990,27945
5401,2003,5691
5404,2014,23869
5402,2008,616
5402,2009,561
5404,1967,10570
5403,1967,191
5403,1966,314
5403,1985,8212
5403,1986,10880
5403,1987,15893
5404,2012,28973
5404,2013,25055
5403,1965,139
5403,1964,219
5403,1988,16483
5401,1996,2349
5401,1997,1430
5403,1963,190
5403,1962,191
5404,1993,17727
5404,1984,20443
5402,2016,578
5402,2015,643
5404,1983,19656
5404,1982,17047
5402,2014,1019
5403,2011,24731
5402,2013,1478
5402,2012,1287
5402,2011,851
5402,2010,698
5403,1991,34790
5404,1990,16201
5803,2001,11
5401,1985,0
5304,2008,14100
5304,2007,15863
5304,2006,17923
5304,2005,18919
5304,2004,11994
5304,2003,10709
5304,2002,8074
5304,2001,11611
5304,2000,7840
5304,1999,5763
5304,1998,4854
5304,1997,6672
5304,1996,6833
5304,1995,6843
5304,1994,6238
5304,1993,5880
5304,1992,4373
5304,1991,3491
5304,1990,2778
5304,1989,1277
5304,1988,327
5304,1987,5
5304,1986,1
5304,1985,0
5304,1984,0
5304,2009,9814
5304,1983,0
5304,2010,6262
5304,2012,5434
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,2462
5304,2015,3021
5304,2014,3775
5304,2013,3494
5304,2011,6641
5305,1982,0
5304,1982,0
5304,1980,0
5303,2006,10
5303,2005,184
5303,2004,2
5303,2003,36
5303,2002,75
5303,2001,5
5303,2000,3
5303,1999,2
5303,1998,2
5303,1997,321
5302,2016,92
5302,2015,219
5302,2014,128
5302,2013,113
5302,2012,192
5302,2011,85
5302,2010,185
5302,2009,114
5302,2008,169
5302,2007,1067
5302,2006,726
5302,2005,1185
5302,2004,1625
5302,2003,1687
5302,2002,2079
5303,2007,51
5304,1981,0
5303,2008,89
5303,2010,4
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,9
5303,2015,117
5303,2014,0
5303,2013,87
5303,2012,114
5303,2011,29
5303,2009,12
5401,1986,0
5305,1983,0
5305,1985,19
5400,2011,59005
5400,2010,55017
5400,2009,57733
5400,2008,58440
5400,2007,52290
5400,2006,50919
5400,2005,48532
5400,2004,55143
5400,2003,50805
5400,2002,67382
5400,2001,65103
5400,2000,54123
5400,1999,63323
5400,1998,61734
5400,1997,64279
5400,1996,63992
5400,1995,59294
5400,1994,58273
5400,1993,61793
5400,1992,56124
5400,1991,50324
5400,1990,44181
5400,1989,41205
5400,1988,38279
5400,1987,37167
5400,2012,71113
5400,1986,29743
5400,2013,60857
5400,2015,65342
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,66369
5400,2014,65575
5305,1984,12
5400,1985,28956
5400,1983,22603
5305,2009,12
5305,2008,6
5305,2007,49
5305,2006,41
5305,2005,24
5305,2004,66
5305,2003,64
5305,2002,39
5305,2001,18
5305,2000,48
5305,1999,15
5305,1998,144
5305,1997,34
5305,1996,5
5305,1995,9
5305,1994,5
5305,1993,2
5305,1992,2
5305,1991,33
5305,1990,17
5305,1989,520
5305,1988,32
5305,1987,0
5500,1971,20
5305,1986,0
5305,2010,38
5400,1984,24891
5305,2011,68
5305,2013,35
5400,1982,18639
5400,1981,18036
5400,1980,14548
5400,1979,13890
5400,1978,11931
5400,1977,11707
5400,1976,14071
5400,1975,13417
5400,1974,14489
5400,1973,14501
5400,1972,14666
5400,1971,14667
5400,1970,14736
5400,1969,13074
5400,1968,11600
5400,1967,10772
5400,1966,12223
5400,1965,11927
5400,1964,10098
5400,1963,9528
5400,1962,9455
5400,1961,11181
5305,2016,44
5305,2015,16
5305,2014,24
5305,2012,25
5500,1972,21
5801,2001,6
5500,1974,31
5815,2005,223
5815,2006,45
5815,2007,49
5815,2008,94
5815,2009,16
5815,2010,25
5815,2011,39
5815,2012,405
5815,2013,281
5815,2014,486
5815,2015,178
5815,2016,37
5817,1961,11
5817,1962,4
5817,1963,3
5817,1964,0
5817,1965,0
5817,1966,57
5817,1967,0
5817,1968,29
5817,1969,1
5817,1970,43
5817,1971,134
5801,2003,2
5801,2004,4
5801,2005,9
5801,2006,3
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,102
5815,1999,14
5815,2000,160
5817,1972,39
5801,2015,123
5815,2001,309
5815,2002,108
5801,2013,173
5801,2012,169
5801,2011,5
5801,2010,12
5801,2009,4
5801,2008,4
5815,2003,65
5815,2004,106
5801,2007,2
5801,2014,42
5802,1969,0
5817,1973,67
5817,1975,130
5817,2003,67651
5817,2004,72489
5817,2005,80590
5801,2000,6
5801,1999,14
5801,1998,38
5801,1997,40
5817,2006,94166
5817,2007,98565
5817,2008,111605
5817,2009,124373
5817,2010,125008
5801,1996,54
5817,2011,126392
5801,1995,35
5801,1994,0
5801,1993,4
5801,1992,0
5801,1991,17
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5817,2002,53590
5817,2001,42317
5817,2000,37524
5817,1999,27809
5801,2002,2
5817,1976,485
5817,1977,138
5817,1978,64
5817,1979,146
5817,1980,589
5817,1981,896
5817,1982,1111
5817,1983,820
5817,1984,1320
5817,1985,1718
5817,1974,136
5817,1986,1821
5817,1988,3099
5817,1989,5048
5817,1990,3886
5817,1991,5206
5817,1992,6940
5817,1993,11596
5817,1994,12014
5817,1995,13636
5817,1996,16321
5817,1997,18699
5817,1998,20449
5817,1987,2312
5801,1986,0
5802,1970,0
5815,1997,3
5803,2016,82
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5802,2010,332
5802,2009,352
5802,2008,430
5802,2007,375
5815,1965,0
5802,2006,242
5815,1966,0
5815,1967,0
5802,2005,313
5815,1968,0
5815,1969,0
5815,1970,0
5802,2004,292
5802,2003,79
5802,2002,3
5802,2001,6
5302,2001,1392
5802,2000,80
5803,2015,136
5803,2014,115
5803,2013,77
5802,2011,267
5803,2000,14
5803,1999,46
5803,1998,24
5803,2002,20
5803,2003,55
5803,2004,48
5803,2005,38
5803,2006,56
5803,2007,81
5803,2008,74
5803,2009,53
5802,1999,17
5803,1997,28
5803,2010,107
5803,2011,229
5803,1995,39
5803,1994,0
5803,1993,1
5802,2016,123
5802,2015,36
5802,2014,34
5802,2013,290
5803,2012,74
5802,2012,166
5803,1996,37
5815,1998,4
5802,1998,41
5802,1996,54
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,16
5815,1991,5
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5815,1992,112
5802,1977,0
5815,1993,11
5815,1994,0
5815,1995,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5815,1996,19
5815,1985,0
5815,1984,0
5802,1983,0
5802,1984,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5802,1995,35
5802,1994,0
5802,1993,7
5802,1992,112
5802,1991,22
5802,1990,16
5802,1989,0
5802,1997,40
5815,1975,0
5815,1977,0
5815,1978,0
5815,1979,0
5802,1988,0
5802,1987,0
5815,1980,0
5815,1981,0
5815,1982,0
