geo,year,sugar_total_raw_equiv_export_value_tcl
153,1975,36
153,1976,25
153,1977,13
153,1978,27
153,1979,30
153,1962,0
153,1980,39
153,1961,0
151,2009,1412
151,1992,0
151,1993,0
151,1994,0
151,1995,290
151,1996,4200
151,1997,740
151,1998,2956
151,1999,10300
151,2000,14500
151,2001,12600
151,2002,15000
151,2003,7596
151,2004,6165
151,2005,2388
151,2006,5324
151,2007,3729
151,2008,2804
151,2010,147
153,1981,70
153,1982,24
153,1983,42
153,2006,1
153,2007,1
153,2008,1
153,2009,3
153,2010,3
153,2011,56
153,2012,1
153,2013,2
153,2014,0
156,1961,21
156,1962,10
156,1963,45
156,1964,39
156,1965,14
156,1966,11
156,1967,20
156,1968,38
153,2005,1
153,2004,1
153,2003,0
153,2002,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
151,1991,0
153,1992,0
153,1994,0
153,1995,0
153,1996,8
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,1993,0
150,1962,1390
151,1990,0
151,1988,0
150,1985,62063
150,1986,78852
150,1987,219186
150,1988,422966
150,1989,609271
150,1990,464574
150,1991,139198
150,1992,133354
150,1993,150232
150,1994,170895
150,1995,179504
150,1996,123908
150,1997,125741
150,1998,122569
150,1999,98684
150,2000,103589
150,2001,96599
150,1984,58655
150,2002,86891
150,1983,126878
150,1981,163963
150,1964,1000
150,1965,924
150,1966,1182
150,1967,1097
150,1968,2260
150,1969,2146
150,1970,8581
150,1971,14334
150,1972,19485
150,1973,15299
150,1974,42793
150,1975,7576
150,1976,83581
150,1977,70902
150,1978,100945
150,1979,107868
150,1980,123214
150,1982,130737
150,2003,130671
150,2004,153509
150,2005,223401
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,39
151,1980,0
151,1981,0
151,1982,16
151,1983,46
151,1984,47
151,1985,68
151,1986,16
151,1987,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
150,2006,287906
150,2007,254433
150,2008,234522
150,2009,220885
150,2010,189594
150,2011,234308
150,2012,238824
150,2013,317718
151,1989,0
150,2014,349620
150,2016,281118
150,2017,392716
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
150,2015,269531
221,1999,17
221,2000,212
221,2001,39
174,1978,1749
174,1979,9226
174,1980,16456
174,1981,1096
174,1982,436
174,1983,11810
174,1984,5447
174,1985,1726
174,1986,1407
174,1987,991
174,1988,678
174,1989,333
174,1990,409
174,1991,1236
174,1992,828
174,1993,3179
174,1994,4460
174,1977,8524
174,1995,6379
174,1976,13206
174,1974,5678
173,2014,286962
173,2015,210436
173,2016,248835
173,2017,377199
174,1961,1
174,1962,1
174,1963,5
174,1964,8
174,1965,10
174,1966,12
174,1967,16
174,1968,13
174,1969,19
174,1970,21
174,1971,54
174,1972,16
174,1973,138
174,1975,36762
174,1996,11250
174,1997,12049
174,1998,58448
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,21
179,1973,17
179,1974,13
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1963,0
179,1962,0
179,1961,0
174,2017,118345
174,1999,37504
174,2000,36587
174,2001,37067
174,2002,46223
174,2003,51652
174,2004,70219
174,2005,75799
174,2006,90992
173,2013,410643
174,2007,157013
174,2009,230192
174,2010,172920
174,2011,219528
174,2012,158940
174,2013,214359
174,2014,127259
174,2015,74378
174,2016,118248
174,2008,205677
179,1981,0
173,2012,487872
173,2010,241875
171,2007,83153
171,2008,70501
171,2009,89855
171,2010,39800
171,2011,357841
171,2012,111002
171,2013,273512
171,2014,109302
171,2015,25543
171,2016,87277
171,2017,209653
173,1961,47790
173,1962,51010
173,1963,36800
173,1964,69760
173,1965,31710
173,1966,18139
171,2006,86342
173,1967,17489
171,2005,67172
171,2003,62025
171,1986,86807
171,1987,60370
171,1988,60317
171,1989,89125
171,1990,111714
171,1991,115133
171,1992,88257
171,1993,102241
171,1994,61412
171,1995,66491
171,1996,136683
171,1997,83175
171,1998,80467
171,1999,62998
171,2000,51999
171,2001,23129
171,2002,36574
171,2004,67640
173,1968,32999
173,1969,23306
173,1970,27872
173,1993,38798
173,1994,62207
173,1995,2477
173,1996,48162
173,1997,167112
173,1998,99444
173,1999,89576
173,2000,91727
173,2001,81572
173,2002,50020
173,2003,98084
173,2004,205154
173,2005,233936
173,2006,283839
173,2007,189945
173,2008,240444
173,2009,141394
173,1992,47517
173,1991,93033
173,1990,116661
173,1989,103933
173,1971,10700
173,1972,55986
173,1973,92454
173,1974,92966
173,1975,27719
173,1976,109411
173,1977,53774
173,1978,55197
173,2011,286054
173,1979,23812
173,1981,11133
173,1982,37242
173,1983,52780
173,1984,52051
173,1985,27192
173,1986,25155
173,1987,52958
173,1988,22707
173,1980,12196
171,1985,168669
179,1982,0
179,1984,0
146,2009,29771
146,2010,25255
146,2011,9310
146,2012,29320
146,2013,23389
146,2014,49788
146,2015,33833
146,2016,38835
146,2017,21160
183,1961,14050
183,1962,25770
183,1963,11210
183,1964,8990
183,1965,2633
183,1966,6212
183,1967,12608
183,1968,4000
146,2008,11937
183,1969,8400
146,2007,20598
146,2005,5318
117,2014,173099
117,2015,151702
117,2016,168834
117,2017,167620
146,1992,2156
146,1993,1250
146,1994,30976
146,1995,58907
146,1996,51273
146,1997,61131
146,1998,26579
146,1999,17556
146,2000,1694
146,2001,8847
146,2002,9777
146,2003,8586
146,2004,1798
146,2006,16831
183,1970,3383
183,1971,1033
183,1972,32333
183,1995,173
183,1996,619
183,1997,370
183,1998,881
183,1999,193
183,2000,1506
183,2001,1441
183,2002,2054
183,2003,504
183,2004,1671
183,2005,3976
183,2006,27899
183,2007,3880
183,2008,16321
183,2009,38116
183,2010,119310
183,2011,165674
183,1994,35
183,1993,1685
183,1992,62
183,1991,239
183,1973,0
183,1974,42700
183,1975,8108
183,1976,0
183,1977,35000
183,1978,19000
183,1979,1600
183,1980,40000
117,2013,203158
183,1981,17300
183,1983,25500
183,1984,600
183,1985,22000
183,1986,5300
183,1987,14000
183,1988,50000
183,1989,61772
183,1990,1512
183,1982,33000
179,1983,0
117,2012,262905
117,2010,242298
179,2006,183
179,2007,24
179,2008,37
179,2009,764
179,2010,189
179,2011,184
179,2012,178
179,2013,173
179,2014,19
179,2015,1590
179,2017,0
117,1961,0
117,1962,0
117,1963,1262
117,1964,695
117,1965,738
117,1966,696
179,2005,33
117,1967,766
179,2004,37
179,2002,28
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1
179,1992,7
179,1993,0
179,1994,4
179,1995,120
179,1996,120
179,1997,120
179,1998,120
179,1999,120
179,2000,136
179,2001,0
179,2003,67
117,1968,212
117,1969,189
117,1970,652
117,1993,74947
117,1994,96495
117,1995,95438
117,1996,106815
117,1997,98083
117,1998,108599
117,1999,73232
117,2000,71672
117,2001,86472
117,2002,75782
117,2003,72000
117,2004,74349
117,2005,94007
117,2006,125292
117,2007,140941
117,2008,127762
117,2009,149155
117,1992,93100
117,1991,87505
117,1990,122624
117,1989,105399
117,1971,504
117,1972,1597
117,1973,10624
117,1974,21654
117,1975,83803
117,1976,28581
117,1977,23467
117,1978,23963
117,2011,262112
117,1979,30498
117,1981,231002
117,1982,80857
117,1983,84128
117,1984,53969
117,1985,57282
117,1986,53711
117,1987,64554
117,1988,73016
117,1980,212932
171,1984,290345
171,1983,299350
171,1982,416028
166,1973,8786
166,1974,27525
166,1975,49429
166,1976,26318
166,1977,21880
166,1978,19968
166,1979,26134
166,1980,65809
166,1981,52608
166,1982,23676
166,1983,41308
166,1984,33302
166,1985,27338
166,1986,20085
166,1987,16978
166,1988,6195
166,1989,10200
166,1972,6050
166,1990,36836
166,1971,6634
166,1969,5905
299,2008,1291
299,2009,1454
299,2010,1003
299,2011,589
299,2012,6499
299,2013,1
299,2014,513
299,2015,47
299,2016,215
166,1961,780
166,1962,480
166,1963,1565
166,1964,2486
166,1965,2110
166,1966,1820
166,1967,4436
166,1968,5167
166,1970,5539
166,1991,24407
166,1992,21284
166,1993,21899
166,2016,30327
166,2017,22706
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
166,2015,19615
166,2014,27412
166,2013,23993
166,2012,34499
166,1994,17073
166,1995,18977
166,1996,22598
166,1997,28669
166,1998,25589
166,1999,14455
166,2000,19936
166,2001,13936
299,2007,1023
166,2002,15102
166,2004,10359
166,2005,23679
166,2006,21285
166,2007,17637
166,2008,15149
166,2009,13349
166,2010,19860
166,2011,37158
166,2003,12750
168,1976,0
299,2006,1175
299,2004,137
165,1966,0
165,1967,1
165,1968,0
165,1969,14
165,1970,1147
165,1971,10880
165,1972,0
165,1973,2
165,1974,0
165,1975,39
165,1976,26
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1982,1
165,1965,23
165,1983,203
165,1964,30
165,1962,0
221,2002,110
221,2003,293
221,2004,171
221,2005,773
221,2006,4208
221,2007,4208
221,2008,1998
221,2009,7281
221,2010,558
221,2011,5416
221,2012,12251
221,2013,5787
221,2014,343
221,2015,3734
221,2016,1623
221,2017,4846
165,1961,30
165,1963,45
165,1984,12213
165,1985,0
165,1986,0
165,2009,9564
165,2010,1873
165,2011,2576
165,2012,169015
165,2013,492962
165,2014,291458
165,2015,234356
165,2016,126784
165,2017,344566
299,1996,2508
299,1997,1026
299,1998,737
299,1999,608
299,2000,733
299,2001,399
299,2002,239
299,2003,139
165,2008,84231
165,2007,1319
165,2006,29247
165,2005,18151
165,1987,0
165,1988,0
165,1989,19560
165,1990,3114
165,1991,0
165,1992,0
165,1993,0
165,1994,39777
299,2005,548
165,1995,124431
165,1997,0
165,1998,208682
165,1999,254387
165,2000,4768
165,2001,1104
165,2002,2842
165,2003,10591
165,2004,29889
165,1996,10512
168,1977,0
168,1978,0
168,1979,0
170,1979,61014
170,1980,13100
170,1981,0
170,1982,18930
170,1983,32730
170,1984,54220
170,1985,24120
170,1986,24060
170,1987,16100
170,1988,15860
170,1989,19690
170,1990,36540
170,1991,33810
170,1992,22460
170,1993,8240
170,1994,32660
170,1995,30230
170,1978,43641
170,1996,37100
170,1977,82950
170,1975,295492
169,2015,67650
169,2016,76507
169,2017,61016
170,1961,63907
170,1962,53801
170,1963,63140
170,1964,63446
170,1965,37267
170,1966,46342
170,1967,52866
170,1968,62319
170,1969,38926
170,1970,65431
170,1971,69679
170,1972,77113
170,1973,86618
170,1974,153716
170,1976,92011
170,1997,31170
170,1998,26919
170,1999,9409
171,1965,136721
171,1966,127123
171,1967,135872
171,1968,132066
171,1969,152221
171,1970,187859
171,1971,221443
171,1972,203566
171,1973,274718
171,1974,737365
171,1975,580736
171,1976,429239
171,1977,511716
171,1978,196903
171,1979,211553
171,1980,624034
171,1981,566560
171,1964,177120
171,1963,180510
171,1962,125840
171,1961,141240
170,2000,16029
170,2001,16762
170,2002,16296
170,2003,19209
170,2004,14898
170,2005,13114
170,2006,43465
170,2007,19405
169,2014,78841
170,2008,25421
170,2010,65720
170,2011,48596
170,2012,40943
170,2013,53551
170,2014,66991
170,2015,45960
170,2016,69929
170,2017,70162
170,2009,37883
169,2013,75219
169,2012,79556
169,2011,89662
168,2002,4616
168,2003,2869
168,2004,2601
168,2005,2604
168,2006,2678
168,2007,21
168,2014,32
168,2015,33
168,2016,64
168,2017,39
169,1961,340
169,1962,1
169,1963,660
169,1964,377
169,1965,62
169,1966,5
169,1967,1
168,2001,0
168,2000,2
168,1999,81
168,1998,81
168,1980,0
168,1981,0
168,1982,0
168,1983,1545
168,1984,3907
168,1985,0
168,1986,4238
168,1987,2504
169,1968,25
168,1988,3044
168,1990,4810
168,1991,3033
168,1992,3095
168,1993,0
168,1994,0
168,1995,0
168,1996,81
168,1997,81
168,1989,4969
222,1978,10585
169,1969,16
169,1971,1
169,1994,540
169,1995,5096
169,1996,3755
169,1997,3916
169,1998,8931
169,1999,11982
169,2000,8056
169,2001,9266
169,2002,1183
169,2003,11908
169,2004,18567
169,2005,18051
169,2006,27916
169,2007,35277
169,2008,55667
169,2009,33045
169,2010,36749
169,1993,2277
169,1992,2515
169,1991,5628
169,1990,3640
169,1972,1968
169,1973,1349
169,1974,10100
169,1975,6657
169,1976,592
169,1977,0
169,1978,0
169,1979,0
169,1970,32
169,1980,3112
169,1982,3900
169,1983,5438
169,1984,4183
169,1985,3525
169,1986,3588
169,1987,2581
169,1988,2861
169,1989,6865
169,1981,71
144,1984,5754
222,1979,13326
222,1981,8657
5305,2017,1065286
5400,1961,425439
5400,1962,365128
5400,1963,564736
5400,1964,508246
5400,1965,304855
5400,1966,244967
5400,1967,234332
5400,1968,276901
5400,1969,338072
5400,1970,441913
5400,1971,491283
5400,1972,693332
5400,1973,891956
5400,1974,1336438
5400,1975,1385076
5400,1976,1305308
5305,2016,997373
5400,1977,1399183
5305,2015,920005
5305,2013,1022190
5305,1996,73784
5305,1997,108558
5305,1998,152623
5305,1999,209328
5305,2000,271036
5305,2001,305161
5305,2002,165810
5305,2003,231642
5305,2004,221041
5305,2005,254033
5305,2006,540653
5305,2007,737509
5305,2008,388039
5305,2009,627542
5305,2010,1385959
5305,2011,973536
5305,2012,835697
5305,2014,965484
5400,1978,1491397
5400,1979,1603062
5400,1980,3285645
5400,2003,3458728
5400,2004,3937214
5400,2005,5111313
5400,2006,6094048
5400,2007,5043736
5400,2008,5432679
5400,2009,5411802
5400,2010,6058238
5400,2011,6764955
5400,2012,7414733
5400,2013,6185290
5400,2014,5254977
5400,2015,3930891
5400,2016,4588547
5400,2017,5422531
5401,1961,230526
5401,1962,204516
5400,2002,3131577
5400,2001,2998213
5400,2000,2991877
5400,1999,3070622
5400,1981,3363743
5400,1982,2277036
5400,1983,1951499
5400,1984,1631056
5400,1985,1405115
5400,1986,1745549
5400,1987,2216250
5400,1988,2918939
5305,1995,72576
5400,1989,3450027
5400,1991,3191208
5400,1992,3333674
5400,1993,3206549
5400,1994,3776292
5400,1995,4840711
5400,1996,4118203
5400,1997,4148817
5400,1998,3816868
5400,1990,3531625
5401,1963,273735
5305,1994,218469
5305,1992,177349
5304,1989,930487
5304,1990,911474
5304,1991,771491
5304,1992,914354
5304,1993,648456
5304,1994,817994
5304,1995,1278810
5304,1996,1452393
5304,1997,1206833
5304,1998,788697
5304,1999,689288
5304,2000,802621
5304,2001,853383
5304,2002,853239
5304,2003,1118537
5304,2004,999160
5304,2005,900075
5304,1988,486027
5304,2006,966208
5304,1987,434044
5304,1985,419136
5304,1968,134744
5304,1969,156783
5304,1970,195731
5304,1971,245855
5304,1972,272916
5304,1973,339380
5304,1974,946582
5304,1975,919919
5304,1976,784564
5304,1977,888750
5304,1978,401289
5304,1979,458198
5304,1980,798342
5304,1981,1050729
5304,1982,993237
5304,1983,594588
5304,1984,538332
5304,1986,391098
5304,2007,1589295
5304,2008,1701331
5304,2009,2087906
5305,1975,849
5305,1976,2321
5305,1977,295
5305,1978,2644
5305,1979,3452
5305,1980,16498
5305,1981,24439
5305,1982,89478
5305,1983,107262
5305,1984,137548
5305,1985,67491
5305,1986,18401
5305,1987,73866
5305,1988,26440
5305,1989,42754
5305,1990,72585
5305,1991,93341
5305,1974,3440
5305,1973,4117
5305,1972,26844
5305,1971,4809
5304,2010,2588790
5304,2011,4397398
5304,2012,4413426
5304,2013,3490814
5304,2014,3128882
5304,2015,3370073
5304,2016,3519856
5304,2017,3656249
5305,1993,193222
5305,1961,23200
5305,1963,15700
5305,1964,23280
5305,1965,14407
5305,1966,7789
5305,1967,7371
5305,1968,2544
5305,1969,13405
5305,1970,5062
5305,1962,11710
5304,1967,140574
5401,1964,216229
5401,1966,110947
5402,2016,445439
5402,2017,390024
5403,1961,2056
5403,1962,1468
5403,1963,7791
5403,1964,3103
5403,1965,21
5403,1966,160
5403,1967,1012
5403,1968,5086
5403,1969,7325
5403,1970,6170
5403,1971,87
5403,1972,2051
5403,1973,9698
5403,1974,9433
5403,1975,41259
5402,2015,435085
5403,1976,16888
5402,2014,608682
5402,2012,654853
5402,1995,417848
5402,1996,372604
5402,1997,509184
5402,1998,514247
5402,1999,380153
5402,2000,370699
5402,2001,386925
5402,2002,408206
5402,2003,408296
5402,2004,557394
5402,2005,582119
5402,2006,743085
5402,2007,681646
5402,2008,859058
5402,2009,797551
5402,2010,762210
5402,2011,638569
5402,2013,604821
5403,1977,16818
5403,1978,4946
5403,1979,34182
5403,2002,303397
5403,2003,367647
5403,2004,325930
5403,2005,490485
5403,2006,823748
5403,2007,763446
5403,2008,716370
5403,2009,685578
5403,2010,806555
5403,2011,1001878
5403,2012,898007
5403,2013,795894
5403,2014,568881
5403,2015,409155
5403,2016,647490
5403,2017,501283
5404,1961,156470
5403,2001,242052
5403,2000,191480
5403,1999,203025
5403,1998,249691
5403,1980,203590
5403,1981,253010
5403,1982,106558
5403,1983,19848
5403,1984,15334
5403,1985,36909
5403,1986,70637
5403,1987,172816
5402,1994,317660
5403,1988,234593
5403,1990,128530
5403,1991,218106
5403,1992,170384
5403,1993,183609
5403,1994,171497
5403,1995,223540
5403,1996,208670
5403,1997,248290
5403,1989,91170
5401,1965,126501
5402,1993,373424
5402,1991,289044
5401,1988,200115
5401,1989,301480
5401,1990,190025
5401,1991,183142
5401,1992,248712
5401,1993,354707
5401,1994,594895
5401,1995,936841
5401,1996,812735
5401,1997,691704
5401,1998,374304
5401,1999,266530
5401,2000,245964
5401,2001,266300
5401,2002,332486
5401,2003,408420
5401,2004,684001
5401,1987,167060
5401,2005,887955
5401,1986,175402
5401,1984,161114
5401,1967,120496
5401,1968,141594
5401,1969,150150
5401,1970,163797
5401,1971,158863
5401,1972,130832
5401,1973,144371
5401,1974,315905
5401,1975,165926
5401,1976,158749
5401,1977,144987
5401,1978,180504
5401,1979,159559
5401,1980,336407
5401,1981,220380
5401,1982,210866
5401,1983,164483
5401,1985,130205
5401,2006,976658
5401,2007,832035
5401,2008,866595
5402,1974,193449
5402,1975,376139
5402,1976,214684
5402,1977,180181
5402,1978,143401
5402,1979,154932
5402,1980,255649
5402,1981,282253
5402,1982,207050
5402,1983,202558
5402,1984,169215
5402,1985,219638
5402,1986,178431
5402,1987,276994
5402,1988,279403
5402,1989,303443
5402,1990,361887
5402,1973,118090
5402,1972,82350
5402,1971,48875
5402,1970,35824
5401,2009,919117
5401,2010,1428440
5401,2011,1665502
5401,2012,2212665
5401,2013,1633522
5401,2014,1064704
5401,2015,799808
5401,2016,1065249
5402,1992,336626
5401,2017,1484570
5402,1962,34106
5402,1963,97905
5402,1964,111784
5402,1965,41641
5402,1966,31133
5402,1967,34148
5402,1968,29480
5402,1969,32142
5402,1961,36387
5404,1962,125038
5304,1966,135247
5304,1964,207539
5207,1988,564242
5207,1989,603102
5207,1990,999983
5207,1991,763573
5207,1992,959910
5207,1993,1122332
5207,1994,1388839
5207,1995,2370571
5207,1996,2125273
5207,1997,2264387
5207,1998,2477468
5207,1999,2386756
5207,2000,1605894
5207,2001,2684560
5207,2002,2495629
5207,2003,2609510
5207,2004,3132019
5207,1987,501006
5207,2005,4495478
5207,1986,574103
5207,1984,879067
5207,1967,197409
5207,1968,239676
5207,1969,232868
5207,1970,268928
5207,1971,319068
5207,1972,626005
5207,1973,835108
5207,1974,2029957
5207,1975,1874179
5207,1976,654829
5207,1977,826400
5207,1978,592626
5207,1979,666471
5207,1980,2014348
5207,1981,1563037
5207,1982,810908
5207,1983,897388
5207,1985,538816
5207,2006,7011203
5207,2007,5716862
5207,2008,6066881
5300,1974,1591825
5300,1975,2032535
5300,1976,1346567
5300,1977,1153551
5300,1978,630445
5300,1979,789594
5300,1980,1423777
5300,1981,1603421
5300,1982,1368997
5300,1983,994452
5300,1984,825027
5300,1985,618870
5300,1986,558299
5300,1987,690644
5300,1988,691790
5300,1989,1331874
5300,1990,1369689
5300,1973,520577
5300,1972,435424
5300,1971,393292
5300,1970,283120
5207,2009,9316998
5207,2010,13645186
5207,2011,15934254
5207,2012,13604643
5207,2013,12623493
5207,2014,10149578
5207,2015,8337906
5207,2016,11245078
5207,1966,181137
5207,2017,12260711
5300,1962,257419
5300,1963,433445
5300,1964,478935
5300,1965,286741
5300,1966,262925
5300,1967,227754
5300,1968,220119
5300,1969,255823
5300,1961,280450
5300,1991,1146318
5207,1965,142879
5207,1963,268800
5204,2017,2167667
5206,1961,680895
5206,1962,594232
5206,1963,674086
5206,1964,809854
5206,1965,735708
5206,1966,663245
5206,1967,765116
5206,1968,650027
5206,1969,658113
5206,1970,972390
5206,1971,879537
5206,1972,856004
5206,1973,1316858
5206,1974,2760305
5206,1975,4158324
5206,1976,3489625
5204,2016,2009161
5206,1977,3301781
5204,2015,2238626
5204,2013,2853491
5204,1996,609902
5204,1997,690714
5204,1998,791614
5204,1999,461891
5204,2000,416375
5204,2001,481454
5204,2002,510817
5204,2003,385911
5204,2004,402129
5204,2005,550576
5204,2006,965387
5204,2007,729507
5204,2008,1026903
5204,2009,1279126
5204,2010,1869215
5204,2011,2358314
5204,2012,2222387
5204,2014,2486013
5206,1978,4183629
5206,1979,4437510
5206,1980,5044707
5206,2003,498305
5206,2004,526021
5206,2005,384451
5206,2006,499612
5206,2007,455864
5206,2008,455106
5206,2009,424137
5206,2010,496121
5206,2011,630155
5206,2012,688986
5206,2013,609786
5206,2014,545089
5206,2015,589243
5206,2016,476487
5206,2017,611457
5207,1961,183432
5207,1962,144052
5206,2002,692662
5206,2001,903868
5206,2000,712355
5206,1999,722128
5206,1981,4815988
5206,1982,4904932
5206,1983,5271001
5206,1984,5057208
5206,1985,5123233
5206,1986,5148357
5206,1987,4271051
5206,1988,4394036
5207,1964,145777
5206,1989,4226410
5206,1991,2660377
5206,1992,1578807
5206,1993,1042226
5206,1994,1020155
5206,1995,1003633
5206,1996,1333556
5206,1997,1232108
5206,1998,897835
5206,1990,4664587
5304,1965,152239
5300,1992,1971376
5300,1994,1549200
5303,1961,31064
5303,1962,29000
5303,1963,54224
5303,1964,44581
5303,1965,22787
5303,1966,26546
5303,1967,14231
5303,1968,13653
5303,1969,20561
5303,1970,24704
5303,1971,60604
5303,1972,16931
5303,1973,33013
5303,1974,244498
5303,1975,554958
5303,1976,296059
5303,1977,63337
5302,2017,371150
5303,1978,102342
5302,2016,271908
5302,2014,229787
5302,1997,286793
5302,1998,276414
5302,1999,165582
5302,2000,170033
5302,2001,157452
5302,2002,173635
5302,2003,118761
5302,2004,118127
5302,2005,226250
5302,2006,207193
5302,2007,213670
5302,2008,173582
5302,2009,195637
5302,2010,323547
5302,2011,335511
5302,2012,330733
5302,2013,265145
5302,2015,220676
5303,1979,179349
5303,1980,50957
5303,1981,54112
5303,2004,73445
5303,2005,147306
5303,2006,721231
5303,2007,1313440
5303,2008,1113627
5303,2009,31471
5303,2010,864948
5303,2011,1956627
5303,2012,2175391
5303,2013,1503295
5303,2014,1450983
5303,2015,1442682
5303,2016,1592660
5303,2017,1322784
5304,1961,144656
5304,1962,134019
5304,1963,218589
5303,2003,276982
5303,2002,369505
5303,2001,386861
5303,2000,101378
5303,1982,77346
5303,1983,141947
5303,1984,46221
5303,1985,12226
5303,1986,2398
5303,1987,9079
5303,1988,2686
5303,1989,41790
5302,1996,400055
5303,1990,16657
5303,1992,129500
5303,1993,54792
5303,1994,60624
5303,1995,246573
5303,1996,247047
5303,1997,66330
5303,1998,213093
5303,1999,259123
5303,1991,50602
5300,1993,1582905
5302,1995,318354
5302,1993,684760
5300,2016,6384871
5300,2017,6433645
5301,1992,20000
5301,1993,1675
5301,1994,10734
5301,1995,19080
5301,1996,77274
5301,1997,21290
5301,1998,9553
5301,1999,4616
5301,2000,2698
5301,2001,3033
5301,2002,8042
5301,2003,44305
5301,2004,70505
5301,2005,67766
5301,2006,47746
5300,2015,5953900
5301,2007,18649
5300,2014,5777356
5300,2012,7756791
5300,1995,1935393
5300,1996,2250553
5300,1997,1689804
5300,1998,1440380
5300,1999,1327937
5300,2000,1347767
5300,2001,1705890
5300,2002,1570231
5300,2003,1790227
5300,2004,1482278
5300,2005,1595430
5300,2006,2483031
5300,2007,3872563
5300,2008,3386869
5300,2009,2943814
5300,2010,5172374
5300,2011,7669541
5300,2013,6291435
5301,2008,10290
5301,2009,1258
5301,2010,9130
5302,1976,263623
5302,1977,201169
5302,1978,124170
5302,1979,148595
5302,1980,557980
5302,1981,474141
5302,1982,208936
5302,1983,150655
5302,1984,102927
5302,1985,120017
5302,1986,146402
5302,1987,173655
5302,1988,176637
5302,1989,316843
5302,1990,368973
5302,1991,230884
5302,1992,730173
5302,1975,556809
5302,1974,397305
5302,1973,144067
5302,1972,118733
5301,2011,6469
5301,2012,1544
5301,2013,9991
5301,2014,2220
5301,2015,465
5301,2016,3074
5301,2017,18176
5302,1961,81530
5302,1994,441379
5302,1962,82690
5302,1964,203535
5302,1965,97308
5302,1966,93343
5302,1967,65578
5302,1968,69178
5302,1969,65074
5302,1970,57623
5302,1971,82024
5302,1963,144932
5204,1995,492705
5404,1963,185305
5404,1965,136692
5801,2014,702080
5801,2015,1094428
5801,2016,1497710
5801,2017,1180678
5802,1961,10680
5802,1962,11911
5802,1963,19833
5802,1964,30142
5802,1965,37241
5802,1966,19901
5802,1967,24899
5802,1968,26040
5802,1969,29219
5802,1970,33394
5802,1971,31705
5802,1972,43416
5802,1973,67512
5801,2013,766203
5802,1974,157389
5801,2012,613675
5801,2010,549413
5801,1993,68260
5801,1994,113669
5801,1995,83842
5801,1996,113630
5801,1997,111287
5801,1998,164287
5801,1999,111134
5801,2000,126804
5801,2001,181073
5801,2002,135021
5801,2003,206738
5801,2004,164943
5801,2005,245186
5801,2006,237460
5801,2007,330066
5801,2008,307211
5801,2009,413992
5801,2011,695235
5802,1975,203679
5802,1976,164174
5802,1977,123002
5802,2000,268962
5802,2001,281852
5802,2002,226342
5802,2003,384401
5802,2004,431704
5802,2005,463518
5802,2006,702593
5802,2007,651596
5802,2008,598924
5802,2009,692729
5802,2010,789831
5802,2011,967330
5802,2012,958158
5802,2013,1227457
5802,2014,1103259
5802,2015,801730
5802,2016,837902
5802,1999,315713
5802,1998,378300
5802,1997,427327
5802,1996,485281
5802,1978,114208
5802,1979,170713
5802,1980,339147
5802,1981,294903
5802,1982,206429
5802,1983,203157
5802,1984,175676
5802,1985,144294
5801,1992,96178
5802,1986,187353
5802,1988,213831
5802,1989,252941
5802,1990,297503
5802,1991,272677
5802,1992,236143
5802,1993,178491
5802,1994,347288
5802,1995,352164
5802,1987,230792
5802,2017,888554
5801,1991,78518
5801,1989,73258
5706,1986,1592698
5706,1987,2119696
5706,1988,2774195
5706,1989,3340931
5706,1990,3442825
5706,1991,3033140
5706,1992,3164459
5706,1993,2948064
5706,1994,3298993
5706,1995,3992473
5706,1996,3427127
5706,1997,3702957
5706,1998,3636440
5706,1999,2919367
5706,2000,2865473
5706,2001,2819643
5706,2002,2817342
5706,1985,1314759
5706,2003,3101398
5706,1984,1519711
5706,1982,2143874
5706,1965,224025
5706,1966,160683
5706,1967,149455
5706,1968,171652
5706,1969,218155
5706,1970,305908
5706,1971,346357
5706,1972,650968
5706,1973,840323
5706,1974,1160903
5706,1975,1257056
5706,1976,1256626
5706,1977,1343041
5706,1978,1385860
5706,1979,1460643
5706,1980,2901919
5706,1981,3191309
5706,1983,1869965
5706,2004,3514779
5706,2005,4694106
5706,2006,5709129
5801,1972,37657
5801,1973,47953
5801,1974,84571
5801,1975,80579
5801,1976,72211
5801,1977,36695
5801,1978,36691
5801,1979,70645
