geo,year,flour_pulses_export_value_tcl
13,2003,4
238,1998,0
238,1999,0
238,2000,0
238,2001,0
62,1968,0
13,2016,121
62,1969,0
62,1972,0
11,2015,485
62,1992,1
11,2014,292
11,2013,277
11,2012,165
66,1961,0
66,1962,0
66,1963,0
11,2016,465
66,1964,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1965,0
62,1991,96
13,1997,15
13,2000,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,9
62,1988,134
62,1989,3
62,1990,9
13,2001,0
62,1971,0
16,2007,0
209,2003,87
209,2002,38
15,1969,0
54,2011,1534
15,1968,0
15,1967,1
15,1966,0
54,2012,1058
15,1965,0
54,2013,1901
15,1970,0
54,2014,3164
54,2016,866
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,6419
255,2015,340
255,2014,37
54,2015,930
15,1971,0
54,2010,771
54,2009,799
54,1989,0
54,1990,0
54,1991,3
54,1992,17
54,1993,2
54,1996,18
15,1975,5
15,1974,1
54,2000,0
54,2001,0
54,2002,189
54,2003,45
15,1973,23
54,2004,193
54,2005,72
54,2006,112
15,1972,17
54,2007,506
54,2008,813
58,1996,1
58,1997,5
58,1998,1
58,1999,3
255,2007,175
255,2006,114
59,2009,0
255,2005,107
59,2011,90
255,2004,100
255,2003,68
255,2002,164
255,2001,90
255,2000,237
57,2016,0
63,2012,37
57,2015,9
63,2016,1
209,1998,21
57,2014,1
209,2000,146
16,2015,1
209,2001,12
255,2008,128
54,1987,63
255,2009,85
255,2011,142
58,2000,6
58,2001,5
58,2002,22
58,2003,23
58,2004,30
58,2005,13
58,2006,19
58,2007,55
58,2008,24
58,2009,79
58,2010,48
58,2011,11
58,2012,10
58,2013,18
58,2014,14
58,2015,2
255,2013,152
59,2001,0
255,2012,335
255,2010,133
66,1974,0
214,1979,0
214,1978,342
40,2013,19
40,2015,15
27,2001,0
27,1996,1
27,1993,0
27,1992,0
27,1991,0
27,1990,651
40,2012,23
27,1988,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1979,0
27,1978,0
27,1977,0
27,1987,0
40,2010,16
40,2009,11
40,2008,5
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,21
40,1992,1
40,1993,8
40,1994,4
40,1995,2
40,1997,1
40,1999,0
40,2000,0
40,2001,0
40,2003,1
40,2005,0
40,2007,1
27,1972,0
40,1983,0
27,1971,0
27,1965,0
96,1964,438
96,1965,479
96,1966,282
21,1997,3
96,1967,139
96,1968,121
96,1969,114
96,1970,127
96,1963,914
96,1971,123
96,1973,154
96,1974,229
96,1975,148
96,1976,214
96,1977,287
96,1978,292
96,1979,331
96,1980,309
96,1972,108
96,1962,904
96,1961,798
21,1999,2
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2016,0
21,2015,0
21,2014,1
21,2013,1
21,2012,1
21,2011,0
21,2009,2
21,2008,1
21,2007,20
21,2006,1
21,2005,3
21,2004,0
21,2002,3
21,2001,5
21,2000,1
27,1966,0
40,1982,0
40,1981,0
40,1980,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1978,0
33,1987,0
33,1989,172
33,1990,178
33,1991,308
33,1992,543
33,1993,991
33,1994,1503
33,1995,1689
33,1996,1389
33,1988,335
33,1977,0
33,1976,0
33,1975,0
32,2001,0
32,2012,0
32,2000,0
32,2015,3
32,2016,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1997,1220
32,1999,1
29,2001,0
29,1999,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
37,1994,0
96,1981,340
33,2016,22324
33,2014,12596
27,2016,3
27,2015,1
27,2014,0
33,1998,1502
33,1999,1847
33,2000,1699
33,2001,1829
33,2002,2433
33,2003,2011
33,2004,2313
33,2005,2475
33,2006,2254
33,2007,2783
33,2008,2812
33,2009,2645
33,2010,3258
33,2011,6063
33,2012,8387
33,2013,12381
33,2015,20994
21,1963,0
96,1982,286
96,1984,167
41,1986,136
41,1987,95
41,1988,128
41,1989,294
41,1990,184
41,1991,149
41,1992,506
41,1993,411
41,1985,0
41,1994,661
41,1996,476
41,1997,226
41,1998,200
41,1999,372
41,2000,959
41,2001,1055
41,2002,726
41,2003,2839
41,1995,465
41,1984,0
41,1983,0
41,1982,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
21,1979,0
41,2004,1792
41,1963,0
41,2005,520
41,2007,1371
21,1973,0
21,1972,0
21,1971,0
21,1970,0
214,1970,0
214,1971,0
21,1969,0
21,1968,0
21,1974,0
21,1967,0
214,1972,35
21,1965,0
21,1964,0
214,1973,2
214,1974,3
214,1975,168
214,1976,344
214,1977,0
21,1966,0
21,1975,0
21,1976,0
21,1977,0
41,2008,938
41,2009,1352
41,2010,1115
41,2011,1257
41,2012,1243
41,2013,1166
41,2014,1274
41,2015,1269
41,2016,1760
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
21,1978,0
41,2006,671
41,1962,0
41,1961,0
21,1980,0
96,2007,871
96,2008,347
96,2009,391
96,2010,475
96,2011,242
96,2012,169
96,2013,296
96,2014,341
96,2006,993
96,2015,83
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
96,2016,49
96,2005,972
96,2004,183
96,2003,514
96,1985,488
96,1986,311
21,1993,0
96,1987,652
96,1988,517
96,1989,787
96,1990,771
96,1991,1238
96,1992,951
96,1993,515
96,1994,640
96,1995,1674
96,1996,1568
96,1997,632
96,1998,786
96,1999,561
96,2000,1313
96,2001,2808
96,2002,4406
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1994,10
128,1995,4
128,1996,1
128,1997,1
128,1998,1
21,1990,0
128,2000,0
128,2001,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
128,2006,1
21,1985,8
128,2008,5
21,1984,20
21,1983,24
21,1982,33
21,1981,24
128,1993,21
96,1983,384
128,1992,14
128,1990,43
128,1973,0
128,1974,0
128,1975,0
128,1976,0
21,1992,0
128,1977,0
128,1978,0
128,1979,1
128,1980,0
21,1991,0
128,1981,9
128,1982,9
128,1983,9
128,1984,34
128,1985,5
128,1986,1
128,1987,12
128,1988,2
128,1989,83
128,1991,26
66,1975,0
62,1970,0
66,1977,1
100,1996,132
100,1997,141
100,1998,26
100,1999,39
100,2000,58
100,2001,96
100,2002,92
100,2003,122
100,1995,51
100,2004,182
100,2006,908
100,2007,2244
100,2008,3138
9,1979,0
100,2009,2945
9,1978,0
9,1977,0
9,1976,3
100,2005,749
9,1975,3
100,1994,68
100,1992,85
100,1974,44
100,1975,4
100,1976,5
100,1977,3
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1993,190
100,1982,0
100,1984,0
100,1985,34
100,1986,1
100,1987,94
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1983,0
9,1974,0
9,1973,0
9,1972,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1964,0
101,1973,0
101,1975,5
101,1976,7
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,7
101,1982,13
101,1974,0
101,1963,0
101,1962,0
101,1961,0
9,1971,0
9,1970,0
9,1969,0
100,2010,3700
9,1968,0
9,1967,0
9,1966,0
9,1965,0
100,2011,6143
100,2012,16290
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2011,0
100,2013,13945
100,2014,9473
100,2015,10682
100,2016,12963
100,1973,14
101,1983,17
9,1980,0
100,1972,24
97,1978,0
97,1979,0
9,2009,456
9,2008,287
9,2007,440
9,2006,568
9,2005,267
9,2004,167
9,2010,1008
97,1980,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1981,0
97,1990,0
9,2011,1135
97,1977,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
9,2012,1427
97,1970,0
97,1972,0
9,2015,1028
97,1973,0
97,1974,0
9,2014,917
97,1975,0
97,1976,0
9,2013,1436
97,1971,0
97,1991,31
97,1992,41
97,1993,15
9,1984,0
9,1983,0
97,2013,0
97,2014,4
97,2015,1
97,2016,1
100,1961,10
100,1962,9
9,1985,0
100,1963,12
100,1965,18
100,1966,35
100,1967,8
100,1968,27
9,1982,0
100,1969,21
100,1970,19
100,1971,36
100,1964,11
9,1986,0
9,1987,2
9,1988,0
9,2003,136
9,2002,57
9,2001,54
9,2000,270
9,1999,314
66,1976,0
97,2000,0
97,2001,0
9,1997,428
9,1996,493
9,1995,622
9,1994,65
9,1993,234
9,1992,197
9,1991,99
9,1990,62
97,2010,2
9,1989,44
97,2012,0
9,1981,0
97,1961,0
101,1984,2
101,1986,6
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1961,0
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1971,0
105,1980,0
104,2016,763
104,2014,938
104,1997,11
7,1982,0
104,1999,15
104,2000,0
104,2001,0
7,1981,0
7,1980,0
7,1979,0
104,2015,927
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
104,2013,1205
7,1971,0
104,2006,92
105,1981,0
105,1982,0
105,1983,0
105,2015,3
105,2016,1
106,1961,8
106,1962,0
106,1963,0
106,1964,0
106,1965,3
106,1966,0
105,2013,2
106,1967,5
106,1969,0
106,1970,2
106,1971,3
106,1972,2
106,1973,16
106,1974,8
106,1975,20
106,1976,8
106,1968,1
7,1962,0
105,2009,9
7,1963,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,15
105,1989,0
105,1990,0
105,1991,0
105,1992,24
105,1993,43
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,2
7,1965,2
105,2000,0
7,1964,0
105,2005,2
104,1996,8
101,1985,3
104,1995,9
7,1983,0
101,2012,392
101,2013,405
101,2014,705
101,2015,260
101,2016,116
102,1998,2
102,1999,1
102,2000,4
101,2010,54
102,2001,11
102,2003,5
102,2004,1
102,2005,16
102,2006,0
102,2007,2
102,2008,3
102,2010,3
102,2011,1
102,2002,2
102,2014,2
101,2009,155
101,2006,24
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,38
101,1993,0
101,1994,36
101,1995,36
101,2008,41
101,1996,3
101,1998,363
101,1999,79
101,2000,7
101,2001,26
101,2002,5
101,2003,53
101,2004,25
101,2005,24
101,1997,39
102,2016,8
104,1961,0
104,1962,0
104,1986,1
104,1987,0
104,1988,27
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,26
104,1985,0
7,1993,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1992,0
104,1984,0
104,1983,0
104,1982,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1994,17
9,2016,816
9,1998,425
79,1965,9
79,1963,1
79,1964,2
10,1961,0
79,1966,11
79,1967,11
79,1968,7
79,1969,95
79,1970,27
79,1971,71
79,1972,84
79,1973,118
79,1974,150
79,1975,165
79,1976,141
79,1977,142
66,2009,0
11,1998,10
79,1962,1
79,1961,1
66,2015,2
66,2014,0
11,1992,16
11,1993,22
11,1994,39
68,2010,5724
68,2011,6994
79,1978,157
11,1995,39
11,1997,17
68,2012,7599
68,2013,8421
68,2014,7570
68,2015,7034
68,2016,7671
11,1963,0
11,1996,20
79,1979,146
79,1980,185
11,1999,1
79,1996,129
79,1997,136
11,2008,26
11,2009,22
79,1998,133
79,1999,233
79,2000,97
79,1995,162
68,1972,109
79,2003,292
79,2004,392
79,2005,237
79,2006,113
66,2003,0
79,2007,192
79,2008,433
79,2002,161
66,2016,11
11,2007,21
79,1993,183
11,2000,0
79,1981,271
79,1982,166
79,1983,269
79,1984,170
79,1985,308
79,1986,174
79,1994,193
79,1987,188
79,1988,53
11,2002,9
79,1989,58
79,1990,65
11,2006,183
79,1991,68
79,1992,116
11,2001,3
66,2002,0
68,2009,5173
11,1991,12
11,1975,0
68,1983,88
68,1984,92
68,1985,528
11,1976,2
68,1986,290
11,1977,2
11,1978,5
11,1979,3
11,1968,1
11,1980,22
68,1987,433
11,1967,0
11,1966,0
11,1965,0
68,1982,118
68,1981,84
68,1980,68
68,1979,40
68,1973,107
68,1974,236
68,1975,10
68,1970,72
68,1969,45
11,1969,2
68,1968,216
68,1988,439
68,1967,303
11,1971,2
68,1976,43
68,1977,112
68,1978,46
11,1972,2
11,1973,2
11,1974,0
11,1970,2
68,1989,229
11,1964,0
68,1990,337
68,2002,402
68,2003,1199
67,2016,0
68,2004,2487
67,2015,0
68,2005,3983
68,2006,4078
68,2001,427
11,1984,20
11,1986,8
68,2007,6102
11,1987,17
68,2008,6047
11,1988,7
11,1989,13
11,1990,12
11,1985,13
67,2005,8
68,2000,1210
68,1961,14
68,1991,518
68,1992,739
68,1993,1142
68,1966,13
68,1965,10
68,1994,1353
68,1995,1827
68,1999,1127
68,1996,1613
11,1981,5
11,1982,9
11,1983,21
68,1997,1612
68,1998,1434
68,1963,7
68,1962,8
68,1964,10
11,2010,27
79,2001,124
79,2009,375
89,1987,7
89,1988,2
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,1
89,1989,44
66,1983,1
89,1990,264
89,1991,20
66,1982,0
66,1981,0
66,1980,0
89,1986,5
89,1985,19
89,1984,8
89,1983,0
66,1996,0
89,1970,0
89,1971,0
89,1972,0
66,1995,0
89,1973,0
89,1974,0
89,1975,0
66,1979,0
89,1976,0
89,1978,0
11,2011,69
89,1979,0
66,1993,1
66,1992,0
89,1980,0
89,1981,0
89,1982,0
89,1977,0
89,1968,0
66,1978,0
89,1993,4
89,2013,391
95,1996,3
10,1976,39
10,1975,27
10,1974,32
10,1973,60
10,1972,41
10,1971,62
10,1970,44
10,1969,11
10,1968,11
10,1967,36
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
89,2012,782
89,2011,4145
10,1977,30
10,1978,35
10,1993,253
10,1992,240
10,1991,44
10,1990,0
10,1989,4
10,1988,0
89,1999,0
89,2000,0
89,1992,38
89,2001,0
10,1986,31
10,1985,15
10,1984,51
10,1983,18
10,1982,9
10,1981,99
10,1980,18
10,1979,39
10,1987,58
89,1967,0
89,1969,0
68,1971,109
81,2007,2
10,2000,94
10,2001,72
10,2002,96
10,2003,121
10,2004,300
10,2005,216
10,2006,86
81,2008,4
81,2009,2
66,1997,0
81,2010,3
89,1966,0
11,1961,0
84,2006,4
84,2005,2
10,2016,300
66,1999,0
10,2013,692
10,2011,1817
10,2014,336
10,2010,207
10,2009,1188
11,1962,0
10,2008,135
81,2013,2
106,1978,5
81,2016,1
84,2003,0
84,2004,0
10,2015,790
10,2007,81
10,2012,917
10,1999,46
10,1997,0
89,1965,0
66,2000,0
79,2010,389
89,1964,0
89,1963,0
79,2011,573
89,1962,0
89,1961,0
84,2016,8
84,2015,0
84,2014,0
10,1998,6
84,2012,3
84,2011,12
84,2013,0
84,2009,5
10,1996,30
81,2005,11
84,2010,14
10,1995,52
79,2015,1520
79,2016,1401
79,2013,809
79,2012,734
10,1994,16
84,2007,1
84,2008,2
79,2014,1199
66,1998,0
181,2007,6
13,2008,0
181,2003,0
181,2004,0
181,2008,6
27,2013,0
11,2004,0
27,2012,0
27,2011,0
27,2010,0
181,2006,6
27,2009,0
32,2004,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
11,2005,0
29,2007,0
29,2009,0
13,2002,0
29,2010,0
29,2011,0
29,2012,0
181,2012,0
32,2002,0
32,2003,0
251,2013,0
251,2012,0
181,2011,0
29,2008,0
29,2013,0
20,2013,0
16,2009,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
226,1998,0
226,1999,0
226,2003,0
226,2004,0
226,2006,0
226,2007,0
226,2008,0
7,2007,0
7,2006,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
230,1994,270
230,1995,1540
249,2002,0
230,1996,2400
230,1998,3150
8,2012,0
7,2005,0
8,2013,0
215,1995,0
223,2011,141
18,2013,0
18,2012,0
18,2011,0
18,2009,64
18,2008,64
18,2007,64
18,2006,64
18,2005,64
18,2004,64
18,2003,64
18,2002,64
18,2001,64
18,2000,64
18,1999,64
18,1998,64
236,2011,0
236,2012,0
236,2013,0
249,1961,54
249,1962,72
215,2006,0
215,2005,0
249,1966,136
215,1996,0
215,1994,0
16,2008,0
230,1999,4100
21,1994,0
27,1969,35
27,1970,30
27,1973,25
27,1974,25
27,1975,5
27,1976,20
27,1980,15
27,1981,15
27,1989,500
27,1994,0
27,1995,0
27,1998,0
27,1999,0
27,2000,0
27,2002,0
27,2003,0
27,2004,0
7,1994,0
27,2005,0
27,2006,0
16,2012,0
27,2007,0
16,2011,0
27,2008,0
16,2010,0
27,1968,35
230,2000,1200
27,1967,15
7,1996,0
21,1995,0
249,2005,0
21,1996,0
249,2006,0
7,2004,0
249,2008,0
249,2009,0
249,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
249,2011,0
249,2012,0
249,2013,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1995,0
32,2005,0
215,2004,0
32,2007,0
147,2009,0
147,2010,0
147,2011,0
81,2011,3
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
147,2008,0
157,2008,0
157,2010,0
157,2011,0
157,2012,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
157,2009,0
66,2013,0
147,2007,0
147,2005,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2003,0
89,2002,0
143,2002,0
143,2003,0
143,2004,0
147,2006,0
143,2005,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2002,0
147,2003,0
147,2004,0
143,2006,0
66,2012,0
66,2011,0
66,2010,0
171,2013,0
32,2006,0
59,2010,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
171,2012,0
59,2000,7
174,1998,0
174,1999,0
174,2005,0
174,2008,0
174,2009,0
174,2011,0
174,2012,0
174,2013,0
179,2010,46
179,2011,46
174,1997,0
171,2011,0
171,2010,0
171,2009,0
221,2007,0
221,2008,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2001,0
165,2005,0
165,2006,0
165,2009,0
165,2012,0
165,2013,0
238,1997,1
238,1996,1
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
171,2005,0
171,2008,0
89,2010,0
95,2001,0
95,2002,0
95,2003,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2004,0
114,2005,0
126,1998,0
126,2007,0
112,2007,0
129,1999,2
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2002,0
112,2006,0
112,2005,0
112,2004,0
105,2012,0
105,2011,0
105,2008,0
105,2007,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
112,2003,0
129,2013,0
179,2012,46
130,1996,7
130,1999,7
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2002,0
137,2003,0
137,2004,0
137,2006,0
97,2002,0
137,2009,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
137,2012,0
97,2003,0
97,2004,0
97,2005,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2012,16
131,1997,48
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
130,1998,7
179,2013,46
89,2004,0
128,2010,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,1999,0
198,1998,0
198,1997,0
199,2011,0
200,1994,0
128,2013,0
44,2008,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
200,1961,13
194,2011,0
194,2010,0
194,1999,0
48,1990,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,2002,0
44,2009,0
128,2012,0
128,2011,0
212,1995,0
212,1996,0
40,2006,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2004,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
32,2013,0
128,2007,1
128,2005,0
128,2004,0
128,2003,0
128,2002,0
210,1998,0
48,2003,0
210,2009,0
210,2012,0
210,2013,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
210,2011,0
48,2004,0
212,1994,0
48,2011,0
183,2009,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
107,2004,0
167,2002,0
48,2013,0
167,2003,0
48,2010,0
107,2003,0
183,2008,0
48,2009,0
48,2008,0
48,2006,0
48,2005,0
48,2007,0
107,2002,0
5402,1965,205
5402,1964,0
5401,2002,617
5402,1963,0
5404,2007,7231
5401,2003,122
5402,1962,0
5402,1961,0
5401,2016,3711
5401,2015,232
5401,2013,226
5401,2012,417
5401,2011,575
5401,2010,633
5401,2009,1051
5402,1966,1
5401,2004,645
5401,2005,1218
5401,2008,731
5401,2007,1400
5401,2006,1966
5401,2014,340
5404,1975,572
5402,1973,86
5402,1968,27
5402,1994,1000
5402,1993,671
5402,1992,485
5402,1991,454
5402,1990,542
5402,1989,540
5402,1988,483
5402,1987,409
5402,1986,657
5402,1985,698
5402,1984,680
5402,1983,472
5402,1967,2
5402,1982,580
5402,1980,870
5402,1979,683
5402,1978,794
5402,1977,208
5402,1976,209
5402,1975,122
5402,1974,105
5401,2001,1392
5402,1972,73
5402,1971,31
5402,1970,26
5402,1969,0
5402,1981,577
5401,2000,1210
5401,1992,41
5401,1998,3177
5302,1985,879
5401,1976,20
5404,2015,10079
5401,1975,5
5401,1974,25
5401,1973,25
5401,1972,0
5401,1971,0
5401,1970,30
5401,1969,35
5404,2016,17315
5500,1961,0
5302,1986,947
5302,1987,1426
5401,1968,35
5302,1988,1120
5500,1962,0
5500,1963,0
5401,1967,15
5401,1966,0
5500,1964,0
5500,1965,0
5500,1966,2
5500,1967,36
5500,1968,18
5302,1984,474
5302,1983,810
5404,2014,9689
5401,1977,0
5401,1997,4010
5401,1996,2401
5401,1995,1599
5401,1994,322
5401,1993,16
5402,1995,948
5401,1991,31
5401,1990,651
5404,2008,7614
5401,1989,500
5401,1988,0
5404,2009,6388
5401,1999,4127
5404,2010,7058
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,15
5401,1980,15
5404,2012,9323
5401,1979,0
5401,1978,0
5404,2013,10159
5404,2011,8823
5402,1996,953
5402,2002,1408
5402,1998,1066
5403,2004,75
5403,2003,51
5404,1981,584
5404,1982,647
5403,2002,177
5404,1983,970
5404,1984,407
5403,2001,177
5404,1985,1119
5404,1986,655
5404,1987,855
5403,2000,110
5403,2005,1167
5403,1999,87
5403,1997,62
5403,1996,70
5404,1988,824
5404,1989,693
5403,1995,195
5403,1994,40
5403,1993,43
5404,1990,1373
5404,1991,2914
5404,1992,5617
5404,1993,1799
5403,1992,74
5403,1998,82
5403,2006,751
5403,2007,476
5403,2008,188
5404,1976,965
5404,1977,705
5404,1974,759
5404,1973,542
5404,1972,405
5404,1971,393
5404,1970,344
5404,1969,373
5404,1968,421
5404,1967,516
5404,1966,161
5404,1965,215
5404,1964,181
5404,1963,164
5404,1962,245
5404,1961,371
5403,2016,1695
5404,1978,485
5403,2015,831
5403,2014,478
5403,2013,518
5403,2012,378
5403,2011,389
5403,2010,385
5403,2009,242
5404,1979,432
5404,1980,525
5403,1991,17
5402,1997,1064
5403,1990,10
5403,1988,27
5403,1969,0
5403,1968,1
5403,1967,5
5403,1966,1
5403,1965,6
5403,1964,29
5403,1963,0
5403,1962,17
5403,1961,8
5402,2016,10040
5402,2015,8595
5402,2014,10439
5403,1970,2
5402,2013,11633
5402,2011,5725
5402,2010,3573
5402,2009,2636
5402,2008,2559
5402,2007,2484
5402,2006,1479
5402,2005,1197
5402,2004,1274
5402,2003,992
5402,2001,1164
5402,2000,1528
5402,1999,1224
5402,2012,7236
5404,2006,5072
5404,2005,5062
5404,2004,3859
5403,1987,34
5403,1986,7
5403,1985,14
5403,1984,8
5404,1994,2147
5403,1983,3
5403,1982,5
5403,1981,9
5404,1995,2631
5404,1996,2338
5404,1997,2311
5404,1998,2382
5403,1980,15
5404,1999,2013
5403,1979,3
5404,2000,1898
5403,1978,8
5403,1977,8
5403,1976,12
5404,2001,988
5403,1975,22
5403,1974,10
5403,1973,16
5403,1972,2
5403,1971,3
5404,2002,1161
5404,2003,2374
5403,1989,15
5304,1993,1636
5400,1996,5762
5302,1990,1190
5305,2001,329
5305,2000,298
5305,1999,216
5305,1998,241
5305,1997,224
5304,1963,12
5304,1964,13
5304,1965,22
5304,1966,26
5305,1996,70
5305,1995,54
5305,1994,101
5304,1967,25
5305,2002,2597
5304,1968,25
5304,1969,28
5304,1970,26
5305,1992,83
5305,1991,100
5305,1990,80
5305,1989,4
5304,1971,32
5305,1988,31
5305,1987,1
5305,1986,28
5304,1972,33
5304,1973,46
5304,1974,57
5305,1993,218
5304,1975,63
5305,2003,1034
5305,2005,602
5303,2009,3072
5500,1969,39
5303,2010,3912
5303,2011,6213
5400,1966,163
5400,1965,426
5400,1964,210
5400,1963,164
5400,1962,262
5400,1961,379
5303,2012,16369
5303,2013,14025
5303,2014,9547
5305,2004,622
5303,2015,10756
5305,2016,2120
5305,2015,2167
5304,1961,13
5305,2014,3756
5305,2013,2620
5305,2012,1488
5305,2011,329
5305,2010,315
5305,2009,234
5304,1962,13
5305,2008,190
5305,2007,2443
5305,2006,768
5303,2016,13003
5305,1985,1
5305,1984,1
5304,1976,65
5304,1982,165
5304,1983,29
5304,1984,5
5304,1985,139
5304,1986,341
5304,2011,2196
5304,2010,2470
