geo,year,flour_pulses_export_value_tcl
68,2006,4078.0
68,2007,6102.0
68,2008,6047.0
68,2009,5173.0
68,2010,5724.0
68,2011,6994.0
68,2012,7599.0
68,2013,8421.0
79,1961,1.0
79,1962,1.0
79,1963,1.0
79,1964,2.0
79,1965,9.0
79,1966,11.0
79,1967,11.0
79,1968,7.0
79,1969,95.0
79,1970,27.0
79,1971,71.0
79,1972,84.0
79,1973,118.0
79,1974,150.0
79,1975,165.0
79,1976,141.0
79,1977,142.0
79,1978,157.0
79,1979,146.0
79,1980,185.0
79,1981,271.0
79,1982,166.0
79,1983,269.0
79,1984,170.0
79,1985,308.0
79,1986,174.0
79,1987,188.0
79,1988,53.0
79,1989,58.0
79,1990,65.0
79,1991,68.0
79,1992,116.0
79,1993,183.0
79,1994,193.0
79,1995,162.0
79,1996,129.0
79,1997,136.0
79,1998,133.0
79,1999,233.0
79,2000,97.0
79,2001,124.0
79,2002,161.0
79,2003,292.0
79,2004,392.0
79,2005,237.0
79,2006,113.0
79,2007,192.0
79,2008,433.0
79,2009,375.0
79,2010,389.0
79,2011,573.0
79,2012,734.0
79,2013,809.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,11.0
81,2006,43.0
81,2007,2.0
81,2008,4.0
81,2009,2.0
81,2010,3.0
81,2011,3.0
81,2012,0.0
81,2013,2.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,
84,2000,
84,2001,
84,2002,
84,2003,0.0
84,2004,0.0
84,2005,2.0
84,2006,4.0
84,2007,1.0
84,2008,2.0
84,2009,5.0
84,2010,14.0
84,2011,12.0
84,2012,3.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,8.0
89,1985,19.0
89,1986,5.0
89,1987,7.0
89,1988,2.0
89,1989,44.0
89,1990,264.0
89,1991,20.0
89,1992,38.0
89,1993,4.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,4145.0
89,2012,782.0
89,2013,391.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,3.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,31.0
97,1992,41.0
97,1993,15.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,2.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,10.0
100,1962,9.0
100,1963,12.0
100,1964,11.0
100,1965,18.0
100,1966,35.0
100,1967,8.0
100,1968,27.0
100,1969,21.0
100,1970,19.0
100,1971,36.0
100,1972,24.0
100,1973,14.0
100,1974,44.0
100,1975,4.0
100,1976,5.0
100,1977,3.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,34.0
100,1986,1.0
100,1987,94.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,85.0
100,1993,190.0
100,1994,68.0
100,1995,51.0
100,1996,132.0
100,1997,141.0
100,1998,26.0
100,1999,39.0
100,2000,58.0
100,2001,96.0
100,2002,92.0
100,2003,122.0
100,2004,182.0
100,2005,749.0
100,2006,908.0
100,2007,2244.0
100,2008,3138.0
100,2009,2945.0
100,2010,3700.0
100,2011,6143.0
100,2012,16290.0
100,2013,13945.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,5.0
101,1976,7.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,7.0
101,1982,13.0
101,1983,17.0
101,1984,2.0
101,1985,3.0
101,1986,6.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,38.0
101,1992,0.0
101,1993,0.0
101,1994,36.0
101,1995,36.0
101,1996,3.0
101,1997,39.0
101,1998,363.0
101,1999,79.0
101,2000,7.0
101,2001,26.0
101,2002,5.0
101,2003,53.0
101,2004,25.0
101,2005,24.0
101,2006,24.0
101,2007,0.0
101,2008,41.0
101,2009,155.0
101,2010,54.0
101,2011,0.0
101,2012,392.0
101,2013,405.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,2.0
102,1999,1.0
102,2000,4.0
102,2001,11.0
102,2002,2.0
102,2003,5.0
102,2004,1.0
102,2005,16.0
102,2006,0.0
102,2007,2.0
102,2008,3.0
102,2009,9.0
102,2010,3.0
102,2011,1.0
102,2012,4.0
102,2013,9.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,1.0
104,1987,0.0
104,1988,27.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,26.0
104,1994,17.0
104,1995,9.0
104,1996,8.0
104,1997,11.0
104,1998,0.0
104,1999,15.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,92.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,1205.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,15.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,24.0
105,1993,43.0
105,1994,8.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,2.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,9.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,2.0
106,1961,8.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,3.0
106,1966,0.0
106,1967,5.0
106,1968,1.0
106,1969,0.0
106,1970,2.0
106,1971,3.0
106,1972,2.0
106,1973,16.0
106,1974,8.0
106,1975,20.0
106,1976,8.0
106,1977,4.0
106,1978,5.0
106,1979,3.0
106,1980,15.0
106,1981,9.0
106,1982,5.0
106,1983,3.0
106,1984,5.0
106,1985,14.0
106,1986,7.0
106,1987,34.0
106,1988,27.0
106,1989,13.0
106,1990,10.0
106,1991,12.0
106,1992,38.0
106,1993,29.0
106,1994,38.0
106,1995,13.0
106,1996,67.0
106,1997,61.0
106,1998,82.0
106,1999,82.0
106,2000,110.0
106,2001,172.0
106,2002,158.0
106,2003,50.0
106,2004,71.0
106,2005,1154.0
106,2006,518.0
106,2007,105.0
106,2008,109.0
106,2009,120.0
106,2010,292.0
106,2011,301.0
106,2012,315.0
106,2013,432.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
109,2013,0.0
110,1961,1.0
110,1962,68.0
110,1963,56.0
110,1964,3.0
110,1965,1.0
110,1966,1.0
110,1967,2.0
110,1968,2.0
110,1969,3.0
110,1970,0.0
110,1971,1.0
110,1972,1.0
110,1973,4.0
110,1974,4.0
110,1975,0.0
110,1976,4.0
110,1977,1.0
110,1978,24.0
110,1979,7.0
110,1980,11.0
110,1981,0.0
110,1982,2.0
110,1983,1.0
110,1984,7.0
110,1985,0.0
110,1986,0.0
110,1987,7.0
110,1988,4.0
110,1989,17.0
110,1990,12.0
110,1991,38.0
110,1992,18.0
110,1993,31.0
110,1994,30.0
110,1995,35.0
110,1996,0.0
110,1997,9.0
110,1998,0.0
110,1999,0.0
110,2000,6.0
110,2001,19.0
110,2002,13.0
110,2003,106.0
110,2004,4.0
110,2005,14.0
110,2006,8.0
110,2007,63.0
110,2008,19.0
110,2009,34.0
110,2010,50.0
110,2011,80.0
110,2012,112.0
110,2013,69.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,2.0
112,2000,7.0
112,2001,3.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,233.0
114,1969,304.0
114,1970,277.0
114,1971,462.0
114,1972,338.0
114,1973,598.0
114,1974,1085.0
114,1975,948.0
114,1976,1012.0
114,1977,365.0
114,1978,0.0
114,1979,93.0
114,1980,37.0
114,1981,262.0
114,1982,498.0
114,1983,350.0
114,1984,1.0
114,1985,29.0
114,1986,81.0
114,1987,83.0
114,1988,46.0
114,1989,57.0
114,1990,0.0
114,1991,22.0
114,1992,0.0
114,1993,
114,1994,
114,1995,1.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,41.0
114,2001,0.0
114,2002,3.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,1.0
114,2008,13.0
114,2009,20.0
114,2010,3.0
114,2011,1.0
114,2012,1.0
114,2013,92.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,3.0
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,11.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,42.0
119,2010,48.0
119,2011,158.0
119,2012,117.0
119,2013,89.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,2.0
121,1998,7.0
121,1999,9.0
121,2000,8.0
121,2001,12.0
121,2002,0.0
121,2003,16.0
121,2004,19.0
121,2005,6.0
121,2006,5.0
121,2007,12.0
121,2008,16.0
121,2009,34.0
121,2010,19.0
121,2011,20.0
121,2012,6.0
121,2013,4.0
126,1992,
126,1993,
126,1994,
126,1995,41.0
126,1996,1.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,5.0
126,2001,2.0
126,2002,253.0
126,2003,1.0
126,2004,1.0
126,2005,2.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,1.0
126,2011,1.0
126,2012,1.0
126,2013,2.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,2.0
129,1999,2.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,7.0
130,1996,7.0
130,1997,0.0
130,1998,7.0
130,1999,7.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,16.0
130,2012,16.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,1.0
131,1967,0.0
131,1968,0.0
131,1969,1.0
131,1970,0.0
131,1971,1.0
131,1972,0.0
131,1973,1.0
131,1974,0.0
131,1975,1.0
131,1976,2.0
131,1977,0.0
131,1978,3.0
131,1979,0.0
131,1980,9.0
131,1981,50.0
131,1982,3.0
131,1983,4.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,13.0
131,1988,33.0
131,1989,22.0
131,1990,29.0
131,1991,64.0
131,1992,78.0
131,1993,42.0
131,1994,70.0
131,1995,16.0
131,1996,48.0
131,1997,48.0
131,1998,0.0
131,1999,7.0
131,2000,4.0
131,2001,51.0
131,2002,25.0
131,2003,0.0
131,2004,58.0
131,2005,29.0
131,2006,0.0
131,2007,2.0
131,2008,4.0
131,2009,3.0
131,2010,0.0
131,2011,231.0
131,2012,16.0
131,2013,18.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,7.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,1.0
137,1978,1.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,1.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,1.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,1.0
138,1969,1.0
138,1970,1.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,14.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,369.0
138,1988,142.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,8.0
138,1994,28.0
138,1995,0.0
138,1996,28.0
138,1997,0.0
138,1998,11.0
138,1999,39.0
138,2000,6.0
138,2001,36.0
138,2002,6.0
138,2003,7.0
138,2004,2.0
138,2005,0.0
138,2006,0.0
138,2007,19.0
138,2008,8.0
138,2009,0.0
138,2010,21.0
138,2011,55.0
138,2012,95.0
138,2013,49.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,4.0
143,1987,0.0
143,1988,4.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,1.0
143,1999,1.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,16.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,1.0
147,2013,2.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,
149,2013,9.0
150,1961,8.0
150,1962,3.0
150,1963,8.0
150,1964,9.0
150,1965,7.0
150,1966,18.0
150,1967,30.0
150,1968,95.0
150,1969,93.0
150,1970,84.0
150,1971,71.0
150,1972,62.0
150,1973,122.0
150,1974,155.0
150,1975,146.0
150,1976,223.0
150,1977,228.0
150,1978,245.0
150,1979,233.0
150,1980,250.0
150,1981,224.0
150,1982,354.0
150,1983,592.0
150,1984,124.0
150,1985,264.0
150,1986,160.0
150,1987,179.0
150,1988,157.0
150,1989,171.0
150,1990,746.0
150,1991,2067.0
150,1992,4506.0
150,1993,162.0
150,1994,215.0
150,1995,281.0
150,1996,224.0
150,1997,235.0
150,1998,202.0
150,1999,204.0
150,2000,130.0
150,2001,219.0
150,2002,221.0
150,2003,338.0
150,2004,408.0
150,2005,454.0
150,2006,387.0
150,2007,468.0
150,2008,618.0
150,2009,298.0
150,2010,290.0
150,2011,862.0
150,2012,338.0
150,2013,338.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,2.0
156,1967,0.0
156,1968,7.0
156,1969,28.0
156,1970,26.0
156,1971,17.0
156,1972,24.0
156,1973,21.0
156,1974,70.0
156,1975,93.0
156,1976,5.0
156,1977,48.0
156,1978,58.0
156,1979,13.0
156,1980,8.0
156,1981,25.0
156,1982,51.0
156,1983,75.0
156,1984,84.0
156,1985,94.0
156,1986,52.0
156,1987,25.0
156,1988,9.0
156,1989,12.0
156,1990,7.0
156,1991,12.0
156,1992,0.0
156,1993,7.0
156,1994,1.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,8.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,7.0
156,2003,18.0
156,2004,37.0
156,2005,13.0
156,2006,5.0
156,2007,3.0
156,2008,51.0
156,2009,17.0
156,2010,14.0
156,2011,11.0
156,2012,54.0
156,2013,7.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,11.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,3.0
162,1997,28.0
162,1998,33.0
162,1999,9.0
162,2000,25.0
162,2001,16.0
162,2002,33.0
162,2003,9.0
162,2004,23.0
162,2005,47.0
162,2006,523.0
162,2007,437.0
162,2008,266.0
162,2009,108.0
162,2010,107.0
162,2011,784.0
162,2012,2043.0
162,2013,3713.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,10.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,33.0
221,2010,0.0
221,2011,0.0
221,2012,16.0
221,2013,59.0
