geo,year,sesameseed_oil_domestic_supply_quantity_cce
5500,2005,3616
5500,2006,3556
5500,2007,3707
5500,2008,3559
5500,2009,3670
5500,2010,3750
5500,2011,3844
5500,2012,3684
5500,2013,3789
5501,1961,0
5501,1962,0
5500,2004,3792
5501,1991,2256
5501,1992,2629
5501,1993,2329
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,3
5502,1980,3
5502,1969,0
5502,1981,1
5502,1983,2
5502,1984,1
5502,1985,5
5502,1986,3
5502,1987,8
5502,1988,48
5502,1989,1
5502,1990,1
5403,1985,4685
5502,1991,2
5502,1992,3
5502,1982,2
5500,1991,2258
5502,1968,0
5502,1966,0
5501,1994,2899
5501,1995,2703
5501,1996,3225
5501,1997,2747
5501,1998,2862
5501,1999,4157
5501,2000,4528
5501,2001,4182
5501,2002,3713
5501,2003,3488
5501,2004,3758
5502,1967,0
5501,2005,3572
5501,2007,3559
5501,2008,3515
5501,2009,3600
5501,2010,3697
5501,2011,3714
5501,2012,3581
5501,2013,3710
5502,1961,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2006,3500
5500,1990,2511
5502,1962,0
5500,1988,2060
5404,1962,2029
5404,1963,282
5404,1964,2918
5404,1965,3888
5404,1966,3427
5404,1967,3443
5404,1968,3624
5404,1969,3087
5404,1970,1463
5404,1971,927
5404,1972,443
5404,1961,1964
5404,1973,3009
5404,1975,831
5404,1976,1464
5404,1977,1883
5404,1978,1686
5404,1979,2691
5404,1980,3029
5404,1981,2511
5404,1982,1033
5404,1983,378
5404,1984,3466
5404,1985,4131
5404,1974,803
5404,1986,2057
5403,2013,10265
5403,2011,6208
5403,1989,7423
5403,1988,6700
5403,1987,5329
5500,1989,2393
5403,1990,6713
5403,1991,7521
5403,1992,4000
5403,1993,3230
5403,1994,3697
5403,1995,4770
5403,1996,7044
5403,2012,7588
5403,1997,5880
5403,1999,4608
5403,2000,6673
5403,2001,6588
5403,2002,8084
5403,2003,7474
5403,2005,7776
5403,2006,8046
5403,2007,8145
5403,2008,8317
5403,2009,6989
5403,2010,7427
5403,1998,6425
5404,1987,5854
5403,2004,8053
5404,1989,6565
5500,1964,0
5500,1965,0
5500,1966,70
5500,1967,74
5500,1968,85
5500,1969,136
5500,1970,172
5500,1971,244
5500,1972,317
5500,1973,407
5500,1974,511
5500,1963,0
5500,1975,233
5500,1978,398
5500,1979,1221
5500,1980,901
5500,1981,2683
5500,1982,2027
5500,1983,3053
5500,1984,1234
5404,1988,5444
5500,1987,2040
5500,1986,1664
5500,1985,1167
5500,1976,477
5500,1962,0
5500,1977,520
5404,2013,21798
5404,1992,8302
5404,1991,6009
5404,1990,4239
5500,1961,0
5404,1993,5530
5404,1994,33001
5404,1995,2034
5404,1997,6999
5404,1998,9896
5404,1999,7114
5404,2000,9159
5404,2001,14983
5404,1996,8917
5404,2003,12171
5404,2011,37255
5404,2002,10093
5404,2009,16952
5404,2007,106188
5404,2008,13266
5404,2012,11067
5404,2005,21544
5404,2004,9482
5404,2006,10787
5404,2010,16298
183,2009,12
183,1975,0
183,1986,0
183,1985,0
183,1984,0
183,1987,0
183,1981,0
183,1982,0
183,1980,0
183,1979,0
183,1978,0
183,1988,0
183,1976,0
183,1977,0
183,1983,0
183,1989,0
183,2000,41
183,1991,0
183,2008,11
183,2007,20
183,1974,0
183,2006,50
183,2005,70
183,2004,64
183,2003,64
183,2002,33
183,2001,23
183,1999,67
183,1998,40
183,1997,-3
183,1996,3
183,1995,10
183,1994,13
183,1993,7
183,1992,0
183,1990,0
183,1973,0
117,2002,27291
183,1971,0
117,2003,27537
117,2001,27565
117,2000,29658
117,1999,28737
117,1998,26988
117,1997,31365
117,1996,26260
117,1995,8051
117,1994,16600
117,1993,14740
117,1992,12973
117,1991,12380
117,1990,10496
117,1989,14165
183,2010,5
117,1988,21650
117,1987,17204
117,2004,31804
183,1972,0
117,2005,22049
117,2007,21833
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
117,1986,16775
183,1962,0
183,1961,0
117,2013,30010
117,2012,27281
117,2011,27214
117,2010,22391
117,2009,26468
117,2008,25359
117,2006,32490
183,2011,5
189,1988,0
183,2013,26
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1998,1
189,1990,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1989,0
189,1999,1
189,2000,0
189,2001,1
193,1964,0
193,1963,0
117,1985,14753
193,1962,0
193,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,3
189,2007,3
189,2006,3
189,2005,1
189,2004,5
189,2003,2
189,2002,2
189,1980,0
189,1979,0
189,1978,0
189,1977,0
185,2008,455
185,2007,402
185,2006,318
185,2005,141
185,2004,97
185,2003,54
185,2002,56
185,2001,19
185,2000,8
185,1999,30
185,1998,15
185,1997,0
185,1996,864
185,1995,0
185,1994,0
185,1993,1
185,1992,5
185,2009,405
183,2012,23
185,2010,386
185,2012,515
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2013,613
185,2011,406
117,1984,16090
173,1982,381
117,1982,4412
173,1983,584
173,1981,570
173,1980,1011
173,1979,1882
173,1978,1278
173,1977,2212
173,1976,1309
173,1984,953
173,1975,2662
173,1973,1559
173,1972,1391
173,1971,3094
173,1970,533
173,1969,1616
173,1968,1762
173,1967,712
173,1974,950
173,1985,581
173,1986,89
173,1987,791
173,2004,5710
173,2003,3897
173,2002,7140
173,2001,3814
173,2000,2969
173,1999,558
173,1998,62
173,1997,55
173,1996,2126
173,1995,4
173,1994,1995
173,1993,1937
173,1992,922
173,1991,451
173,1990,811
173,1989,526
173,1988,73
173,1966,1416
173,2005,5003
173,1965,3913
173,1963,356
171,1994,203
171,1993,276
171,1992,267
171,1991,259
171,1990,223
171,1989,296
171,1988,223
171,1995,262
171,1987,196
171,1985,83
171,1984,141
171,1983,148
171,1982,121
171,1981,134
193,1965,0
171,1980,96
171,1986,155
171,1996,355
171,1997,433
171,1998,435
173,1962,111
173,1961,459
171,2013,469
171,2012,545
171,2011,534
171,2010,500
171,2009,423
171,2008,465
171,2007,504
171,2006,889
171,2005,955
171,2004,564
171,2003,458
171,2002,514
171,2001,558
171,2000,506
171,1999,556
173,1964,777
173,2006,4966
173,2007,4349
173,2008,3896
174,2013,108
174,2012,91
174,2011,36
174,2010,3
174,2009,24
174,2008,29
174,2007,42
117,1961,540
174,2006,26
174,2004,38
174,2003,23
174,2002,34
174,2001,34
174,2000,26
174,1999,20
174,1998,24
174,2005,40
117,1962,641
117,1963,372
117,1964,1189
117,1981,6369
117,1980,4269
117,1979,6819
117,1978,9684
117,1977,6489
117,1976,10025
117,1975,5504
117,1974,3626
117,1973,2769
117,1972,2566
117,1971,5311
117,1970,3528
117,1969,1516
117,1968,1907
117,1967,1739
117,1966,1302
117,1965,1337
174,1997,24
174,1996,13
174,1995,21
174,1994,28
174,1972,776
174,1971,1709
174,1970,817
174,1969,2198
174,1968,1872
174,1967,2009
174,1966,1671
174,1965,3011
174,1964,1561
174,1963,1370
174,1962,263
174,1961,457
173,2013,49859
173,2012,3291
173,2011,3726
173,2010,3873
173,2009,4373
174,1973,966
117,1983,15763
174,1974,1967
174,1976,227
174,1993,21
174,1992,17
174,1991,12
174,1990,17
174,1989,11
174,1988,9
174,1987,4
174,1986,5
174,1985,6
174,1984,0
174,1983,4
174,1982,4116
174,1981,0
174,1980,0
174,1979,60
174,1978,180
174,1977,368
174,1975,0
193,1966,0
25,1962,0
193,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1961,0
198,2013,58
25,1968,0
198,2012,52
198,2010,53
198,2009,39
198,2008,47
198,2007,60
198,2006,22
198,2005,35
198,2004,25
198,2011,51
25,1969,0
25,1970,0
25,1971,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
198,2003,36
25,1989,0
198,2002,30
198,2000,57
199,2000,0
199,1999,0
199,1998,1
199,1997,24
199,1996,0
199,1995,0
199,1994,0
199,2001,0
199,1993,4
186,2004,29
186,2003,18
186,2002,46
186,2001,50
186,2000,22
186,1999,2
186,1998,2
186,2005,12
199,2002,1
199,2003,1
199,2004,0
198,1999,27
198,1998,12
198,1997,9
198,1996,18
198,1995,17
198,1994,13
198,1993,11
198,1992,7
199,2013,4
199,2012,5
199,2011,1
199,2010,5
199,2009,6
199,2008,7
199,2007,0
199,2006,0
199,2005,0
198,2001,34
25,1990,0
25,1991,0
25,1992,0
202,1997,362
202,1996,331
202,1995,238
202,1994,244
202,1993,223
202,1992,205
202,1991,217
202,1998,423
202,1990,222
202,1988,181
202,1987,15
202,1986,7
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1989,191
202,1999,386
202,2000,433
202,2001,435
171,1979,88
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,571
202,2012,614
202,2011,690
202,2010,659
202,2009,673
202,2008,552
202,2007,808
202,2006,703
202,2005,772
202,2004,600
202,2003,522
202,2002,484
202,1981,0
202,1980,0
202,1979,0
202,1978,0
25,2009,0
25,2008,1
25,2007,99
25,2006,8
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,2010,0
186,1997,39
25,2011,37
25,2013,4
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2012,8
193,1967,0
186,1996,0
186,1994,0
194,1972,519
194,1971,388
194,1970,393
194,1969,413
194,1968,417
194,1967,471
194,1966,393
194,1973,367
194,1965,293
194,1963,241
194,1962,274
194,1961,249
193,2013,0
193,2012,0
193,2011,0
193,2010,0
194,1964,333
194,1974,249
194,1975,396
194,1976,489
194,1993,3020
194,1992,10682
194,1991,6033
194,1990,7914
194,1989,5281
194,1988,7568
194,1987,6109
194,1986,4082
194,1985,6726
194,1984,8907
194,1983,6187
194,1982,398
194,1981,427
194,1980,426
194,1979,630
194,1978,654
194,1977,651
193,2009,0
194,1994,2576
193,2008,0
193,2006,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1985,0
193,1977,0
193,1975,0
193,1974,0
193,1973,0
193,1972,9
193,1971,25
193,1970,9
193,1969,8
193,1976,0
193,1986,0
193,1987,0
193,1988,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,2007,0
194,1995,9186
194,1996,11131
194,1997,8151
195,2002,5
195,2001,20
195,2000,0
195,1999,0
195,1998,1
195,1997,2
195,1996,0
195,2003,5
195,1995,0
195,1993,0
195,1992,7
195,1991,1
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1994,0
195,2004,1
195,2005,0
195,2006,0
186,1993,0
186,1992,0
272,2013,1
272,2012,1
272,2011,2
272,2010,4
272,2009,5
272,2008,5
272,2007,8
272,2006,4
195,2013,2
195,2012,1
195,2011,0
195,2010,0
195,2009,2
195,2008,0
195,2007,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1961,0
194,2013,21008
194,2012,21888
194,2011,18347
194,2010,15857
194,2009,13114
194,2008,16099
194,2007,15123
194,2006,15762
194,2005,16273
194,2004,14809
194,2003,10374
194,2002,7964
194,2001,11658
194,2000,10992
194,1999,8534
194,1998,9052
195,1962,0
186,1995,0
195,1963,0
195,1965,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1964,0
171,1978,89
157,1984,0
171,1976,63
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
203,1965,0
157,1983,0
157,1990,24
157,1982,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1981,0
157,1991,47
157,1992,24
157,1993,23
157,2010,6
157,2009,20
157,2008,4
157,2007,17
157,2006,22
157,2005,18
157,2004,18
157,2003,26
157,2002,7
157,2001,28
157,2000,6
157,1999,744
157,1998,35
157,1997,17
157,1996,21
157,1995,47
157,1994,50
157,1973,0
157,2011,10
157,1972,0
157,1970,0
156,2001,166
156,2000,170
156,1999,161
156,1998,123
156,1997,117
156,1996,85
156,1995,67
156,2002,202
156,1994,62
156,1992,69
156,1991,50
156,1990,75
156,1989,34
156,1988,32
156,1987,37
156,1986,17
156,1993,69
156,2003,229
156,2004,206
156,2005,242
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,303
156,2012,281
156,2011,226
156,2010,310
156,2009,210
156,2008,204
156,2007,244
156,2006,207
157,1971,0
157,2012,26
157,2013,123
158,1961,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
159,1967,0
158,2012,2
158,2010,8
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,1
158,2011,1
159,1968,0
159,1969,0
159,1970,0
159,1987,6800
159,1986,6800
159,1985,6800
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
158,2003,0
158,2002,1
158,2001,0
158,2000,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1979,0
156,1985,25
158,1980,0
158,1982,0
158,1999,0
158,1998,0
158,1997,1
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1981,0
159,1988,7200
156,1984,22
156,1982,12
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1984,0
150,1976,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1975,0
150,1985,0
150,1986,0
150,1987,0
150,2004,4456
150,2003,1085
150,2002,91
150,2001,5226
150,2000,6345
150,1999,3385
150,1998,2693
150,1997,4060
150,1996,1433
150,1995,212
150,1994,656
150,1993,260
150,1992,988
150,1991,1433
150,1990,1618
150,1989,219
150,1988,80
150,1967,0
150,2005,3381
150,1966,0
150,1964,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1996,0
149,1988,0
149,1986,1
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1987,0
149,1997,0
149,1998,0
149,1999,17
150,1963,0
150,1962,0
150,1961,0
149,2013,18
149,2012,19
149,2011,19
149,2010,8
149,2009,-4
149,2008,9
149,2007,17
149,2006,9
149,2005,33
149,2004,0
149,2003,127
149,2002,1
149,2001,0
149,2000,0
150,1965,0
150,2006,2100
150,2007,2180
150,2008,2375
153,2013,15
153,2012,11
153,2011,16
153,2010,9
153,2009,9
153,2008,0
153,2007,12
156,1961,0
153,2006,6
153,2004,4
153,2003,6
153,2002,7
153,2001,5
153,2000,5
153,1999,5
153,1998,5
153,2005,3
156,1962,0
156,1963,0
156,1964,0
156,1981,13
156,1980,8
156,1979,602
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
153,1997,4
153,1996,0
153,1995,0
153,1994,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,2908
150,2012,1427
150,2011,1584
150,2010,1240
150,2009,1743
153,1973,0
156,1983,8
153,1974,0
153,1976,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1975,0
171,1977,52
159,1989,8000
159,1991,9200
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1978,0
169,1970,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1969,0
169,1979,0
169,1980,0
169,1981,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1961,0
169,1999,0
166,2013,148
166,2011,130
166,1989,76
166,1988,78
166,1987,82
166,1986,57
166,1985,54
166,1984,49
166,1983,43
166,1990,79
166,1982,45
166,1980,37
166,1979,33
166,1978,33
166,1977,33
166,1976,32
166,1975,31
166,1974,30
166,1981,41
166,1991,89
166,1992,77
166,1993,84
166,2010,154
166,2009,147
166,2008,130
166,2007,112
166,2006,98
166,2005,101
166,2004,102
166,2003,79
166,2002,89
166,2001,76
166,2000,88
166,1999,100
166,1998,91
166,1997,107
166,1996,138
166,1995,99
166,1994,81
166,2012,131
169,2000,0
169,2001,0
169,2002,0
170,2007,237
170,2006,224
170,2005,114
170,2004,101
170,2003,108
170,2002,65
170,2001,51
170,2008,247
170,2000,57
170,1998,30
170,1997,18
170,1996,36
170,1995,44
170,1994,39
170,1993,14
170,1992,15
170,1999,41
170,2009,367
170,2010,391
170,2011,485
171,1975,27
171,1974,35
171,1973,38
171,1972,6
171,1971,9
171,1970,5
171,1969,12
171,1968,0
171,1967,19
171,1966,0
171,1965,5
171,1964,0
171,1963,6
171,1962,0
171,1961,0
170,2013,541
170,2012,466
170,1991,20
170,1990,6
170,1989,1
170,1988,8
170,1966,0
170,1965,0
170,1964,6
170,1963,15
170,1962,2
170,1961,1
169,2013,-68
169,2012,-31
169,2011,11
169,2010,4
169,2009,0
169,2008,-5
169,2007,-3
169,2006,0
169,2005,-2
169,2004,0
169,2003,0
170,1967,0
166,1973,45
170,1968,0
170,1970,0
170,1987,8
170,1986,15
170,1985,9
170,1984,5
170,1983,11
170,1982,12
170,1981,0
170,1980,3
170,1979,1
170,1978,8
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1969,0
159,1990,8800
166,1972,46
166,1970,41
162,1995,12
162,1994,9
162,1993,12
162,1992,12
162,1991,12
162,1990,9
162,1989,8
162,1996,20
162,1988,16
162,1986,2
162,1985,1
162,1984,0
162,1983,2
162,1982,1
162,1981,0
162,1980,0
162,1987,2
162,1997,30
162,1998,40
162,1999,82
221,1992,0
221,1991,0
221,1990,1
162,2013,49
162,2012,44
162,2011,35
162,2010,29
162,2009,36
162,2008,40
162,2007,46
162,2006,68
162,2005,39
162,2004,34
162,2003,36
162,2002,40
162,2001,103
162,2000,77
162,1979,0
221,1993,0
162,1978,0
162,1976,0
159,2007,3600
159,2006,4400
159,2005,7200
159,2004,7200
159,2003,8000
159,2002,8000
159,2001,8000
159,2008,3200
159,2000,7970
159,1998,8000
159,1997,8000
159,1996,8000
159,1995,12000
159,1994,11200
159,1993,10400
159,1992,9600
159,1999,8000
159,2009,2400
159,2010,2400
159,2011,2400
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,2400
159,2012,2400
162,1977,0
221,1994,1
221,1995,0
221,1996,0
165,2001,6990
165,2000,910
165,1999,1708
165,1998,8903
165,1997,11134
165,1996,8652
165,1995,6063
165,2002,4735
165,1994,5473
165,1992,5033
165,1991,1909
165,1990,853
165,1989,6923
165,1988,4513
165,1987,3043
165,1986,4873
165,1993,9933
165,2003,4756
165,2004,4529
165,2005,3696
166,1969,37
166,1968,83
166,1967,82
166,1966,81
166,1965,78
166,1964,76
166,1963,73
166,1962,71
166,1961,68
165,2013,778
165,2012,2461
165,2011,5940
165,2010,32
165,2009,647
165,2008,19
165,2007,5636
165,2006,7124
165,1985,5853
165,1984,4003
165,1983,3382
165,1982,4200
221,2013,99
221,2012,87
221,2011,11
221,2010,26
221,2009,76
221,2008,40
221,2007,23
221,2006,20
221,2005,3
221,2004,2
221,2003,26
221,2002,18
221,2001,31
221,2000,0
221,1999,0
221,1998,0
221,1997,1
165,1961,4323
166,1971,40
165,1962,3134
165,1964,3454
165,1981,6449
165,1980,7075
165,1979,7806
165,1978,7251
165,1977,4852
165,1976,4622
165,1975,4168
165,1974,3130
165,1973,5141
165,1972,3958
165,1971,5203
165,1970,3899
165,1969,3315
165,1968,3182
165,1967,3528
165,1966,1802
165,1965,2731
165,1963,3120
203,1966,0
220,1963,0
203,1968,0
231,2012,11384
231,2011,10978
231,2010,12169
231,2009,10596
231,2008,10786
231,2007,11477
231,2006,11285
149,1979,0
231,2005,8358
231,2003,8846
231,2002,9668
231,2001,8025
231,2000,6733
231,1999,7117
231,1998,5519
231,1997,4767
231,2004,9500
234,1961,0
234,1962,0
234,1963,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
231,1996,3826
234,1981,0
231,1995,4694
231,1993,5953
231,1971,975
231,1970,708
231,1969,684
231,1968,0
231,1967,0
231,1966,637
231,1965,527
231,1972,1011
231,1964,629
231,1962,582
231,1961,335
215,2013,9233
215,2012,8086
215,2011,5067
215,2010,6024
215,2009,6996
231,1963,511
231,1973,969
231,1974,1268
231,1975,732
231,1992,5795
231,1991,5426
231,1990,5070
231,1989,4563
231,1988,5164
231,1987,4544
231,1986,3659
231,1985,3596
231,1984,3069
231,1983,2774
231,1982,2641
231,1981,2406
231,1980,1950
231,1979,1573
231,1978,1725
231,1977,1413
231,1976,1272
231,1994,5763
234,1982,0
234,1983,0
234,1984,0
228,1989,2414
228,1988,2433
228,1987,4497
228,1986,4676
228,1985,4249
228,1984,3015
228,1983,2384
228,1990,1871
228,1982,5640
228,1980,5056
228,1979,2965
228,1978,3521
228,1977,2440
228,1976,2691
228,1975,3758
228,1974,2297
228,1981,4014
228,1991,3034
155,1961,0
155,1962,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
228,1973,2248
228,1972,2873
228,1971,3972
228,1970,3916
234,2001,1
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,2
234,1995,1
234,1994,1
234,1993,3
234,1992,2
234,1991,3
234,1990,2
234,1989,1
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,2002,0
215,2008,6561
234,2003,1
234,2005,1
228,1969,5417
228,1968,4125
228,1967,3375
228,1966,40
228,1965,3541
228,1964,5445
228,1963,4655
228,1962,3654
228,1961,5397
234,2013,6
234,2012,6
234,2011,6
234,2010,3
234,2009,2
234,2008,2
234,2007,1
234,2006,1
234,2004,1
155,1980,0
215,2007,67123
215,2005,20458
225,2006,340
225,2005,162
225,2004,308
225,2003,390
225,2002,343
225,2001,0
225,2000,0
225,2007,6
225,1999,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1998,0
225,2008,298
225,2009,279
225,2010,340
229,1974,494
229,1973,35
229,1972,420
229,1971,535
229,1970,253
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,461
225,2012,664
225,2011,20
225,1990,0
229,1975,0
225,1989,0
225,1987,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,28
230,2012,35
225,1966,0
230,2011,39
230,2009,35
230,2008,36
230,2007,28
230,2006,54
230,2005,0
230,2004,0
230,2003,0
230,2010,38
225,1967,0
225,1968,0
225,1969,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1988,0
229,1976,0
229,1977,0
229,1978,0
215,1983,10178
215,1982,9599
215,1981,8005
215,1980,2198
215,1979,6514
215,1978,3283
215,1977,4756
215,1984,11358
215,1976,2536
215,1974,3092
215,1973,3045
215,1972,0
215,1971,1941
215,1970,2901
215,1969,2017
215,1968,2019
215,1975,3315
215,1985,12078
215,1986,12509
215,1987,12103
215,2004,20749
215,2003,11199
215,2002,7963
215,2001,7014
215,2000,10248
215,1999,9956
215,1998,7703
215,1997,9607
215,1996,8759
215,1995,10571
215,1994,10769
215,1993,9977
215,1992,9864
215,1991,11570
215,1990,11426
215,1989,11091
215,1988,10609
215,1967,2108
215,1966,532
215,1965,739
215,1964,2033
229,1995,46
229,1994,909
229,1993,849
229,1992,834
229,1991,466
229,1990,420
229,1989,277
229,1988,317
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1996,555
215,2006,14626
229,1997,626
229,1999,1353
215,1963,372
215,1962,110
215,1961,0
229,2013,2228
229,2012,2130
229,2011,2195
229,2010,1773
229,2009,1426
229,2008,1976
229,2007,2181
229,2006,2490
229,2005,3127
229,2004,2333
229,2003,2392
229,2002,2516
229,2001,2011
229,2000,809
229,1998,886
230,2002,1
155,1981,0
155,1983,0
251,1962,0
251,1961,0
248,1991,333
248,1990,734
248,1989,733
248,1988,297
248,1987,805
251,1963,0
248,1986,351
248,1984,401
248,1983,354
248,1982,534
248,1981,359
248,1980,428
248,1979,563
248,1978,745
248,1985,279
251,1964,0
251,1965,0
251,1966,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
248,1977,428
251,1984,0
248,1976,253
248,1974,737
249,2005,9058
249,2004,8171
249,2003,8692
249,2002,8158
249,2001,8121
249,2000,7873
249,1999,6740
249,2006,9213
249,1998,5434
249,1996,4572
249,1995,6635
249,1994,6370
249,1993,6003
249,1992,5979
249,1991,6056
249,1990,6460
249,1997,5511
249,2007,10152
249,2008,9233
249,2009,9474
248,1973,699
248,1972,694
248,1971,860
248,1970,436
248,1969,641
248,1968,409
248,1967,432
248,1966,206
248,1965,191
248,1964,398
248,1963,543
