geo,year,silk_worm_cocoons_reelable_export_quantity_tcl
162,2008,0
162,2009,0
147,2012,0
209,2010,0
138,2005,0
138,2003,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
131,1997,1
44,2013,0
44,2012,0
138,2004,0
44,2011,0
44,2009,0
44,2008,0
131,2007,0
131,2008,0
131,2009,0
44,2007,0
44,2006,0
131,2012,0
131,2013,0
44,2005,0
44,2004,0
44,2003,0
138,2002,0
44,2010,0
209,2011,0
209,2012,0
119,2013,0
79,2005,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
79,2004,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
79,2006,0
105,2006,0
105,2008,0
105,2009,0
79,2003,0
79,2002,0
105,2013,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
68,2013,0
105,2007,0
110,1994,0
79,2007,0
79,2009,0
100,1997,0
100,1996,0
101,2012,0
101,2013,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2006,0
95,2004,0
84,2013,0
84,2012,0
84,2011,0
79,2008,0
84,2010,0
84,2008,0
84,2007,0
84,2006,0
102,2004,0
102,2009,16
102,2011,0
102,2012,0
102,2013,0
104,2007,0
104,2011,0
104,2013,0
79,2013,0
79,2010,0
84,2009,0
162,2011,0
110,2008,0
110,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
113,2004,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
66,2011,0
113,2012,0
66,2004,0
209,2013,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
113,2013,0
110,2010,0
66,2012,0
118,2011,5
110,2012,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
108,1997,5
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
118,2012,5
108,2009,0
108,2011,0
108,2012,0
108,2013,0
114,2002,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
66,2013,0
118,2010,5
108,2010,0
162,2012,0
256,2012,0
170,2007,0
117,2010,0
117,2011,0
117,2012,0
170,2002,0
170,2003,0
170,2004,0
117,2013,0
185,2002,0
174,2009,0
174,2008,0
174,2007,0
41,1973,4000
41,1974,3000
41,1975,1600
41,1976,3000
185,2003,0
171,2013,0
185,2004,0
171,2012,0
170,2005,0
170,2006,0
128,2006,0
170,2008,0
170,2009,0
170,2010,0
165,2013,0
165,2012,0
117,2009,0
117,2008,0
174,2010,0
117,2006,0
128,2008,0
128,2009,0
128,2005,0
128,2011,0
128,2012,0
128,2013,0
169,2007,0
128,2004,0
128,2003,0
128,2002,0
41,1971,1400
169,2008,0
41,1972,3800
170,2011,0
169,2009,0
171,1997,0
128,1999,0
174,2013,0
169,2011,0
128,1998,0
128,1997,0
128,1996,0
174,2012,0
174,2011,0
169,2012,0
169,2013,0
128,1995,0
128,1994,0
169,2010,0
170,2012,0
128,2007,0
41,1978,3700
41,1979,3000
165,2005,0
165,2004,0
165,2003,0
165,2002,0
41,1977,5000
171,2002,0
171,2008,0
171,2003,0
170,2013,0
165,1995,0
162,2013,0
214,2002,0
171,2004,0
165,1994,0
165,2006,0
171,2010,0
214,2007,0
165,2007,0
171,1998,0
165,2011,0
171,1999,0
165,2010,0
214,2011,1
214,2006,0
214,2008,0
165,1992,0
171,2011,0
214,2005,0
171,1994,0
165,2009,0
165,2008,0
214,2009,0
5402,1996,1
5402,1981,0
5303,2006,19
5402,1979,0
5402,1980,0
5303,2008,18
5303,2007,18
5402,1982,0
5303,1996,0
5303,2010,4
5402,1978,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2005,11
5402,1997,5
5402,1998,6
5402,1999,0
5402,2000,8
5303,2014,61
5404,1966,4
5303,2009,17
5305,2000,26
5402,1990,1
5303,2003,5
5402,1984,0
5305,2002,2
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,5
5303,1990,16
5303,1991,23
5303,1992,0
5402,1983,0
5303,1993,0
5303,1998,9
5303,1994,5
5303,1995,0
5303,1997,10
5305,2001,7
5303,2004,5
5303,1999,7
5303,2001,3
5402,1995,5
5402,1994,0
5402,1993,2
5402,1992,2
5402,1991,0
5305,2003,21
5303,2002,8
5402,1989,0
5402,1988,0
5305,1991,2
5305,1992,32
5402,1987,0
5402,1986,0
5305,1993,0
5402,1985,0
5303,2000,11
5304,1997,6
5303,1972,5
5303,1984,5
5403,1993,7
5403,1992,4
5403,1991,1
5403,1990,1
5403,1989,8
5403,1988,6
5403,1987,6
5403,1986,1
5403,1985,1
5403,1984,0
5403,1983,3
5403,1994,0
5403,1982,13
5403,1980,16
5403,1979,22
5403,1978,3
5403,1977,10
5403,1976,32
5403,1975,25
5403,1974,30
5403,1973,17
5403,1972,45
5403,1971,69
5403,1970,132
5403,1981,17
5403,1995,3
5403,1996,0
5403,1997,2
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2017,0
5403,2016,0
5403,2015,5
5403,2014,11
5403,2013,8
5403,2012,1
5403,2011,1
5403,2010,1
5403,2009,0
5403,2008,0
5403,2007,14
5403,2006,27
5403,2005,5
5403,2004,24
5403,2003,3
5403,2002,4
5403,2001,1
5403,2000,0
5403,1999,0
5403,1998,0
5403,1969,77
5303,1985,0
5403,1968,32
5403,1966,48
5402,2003,0
5303,1968,84
5305,1999,13
5305,1998,8
5303,1969,2
5402,2002,8
5402,2001,0
5305,1997,4
5303,1970,0
5303,1971,34
5303,1973,0
5402,2004,1
5303,1974,10
5305,1996,6
5303,1976,103
5303,1977,26
5303,1978,123
5303,1979,70
5303,1980,1
5303,1981,0
5305,1995,3
5303,1982,2
5305,1994,200
5303,1983,1
5303,1975,10
5402,2005,17
5402,2006,17
5303,1967,49
5403,1965,55
5403,1964,62
5403,1963,81
5403,1962,59
5403,1961,35
5402,2017,3
5402,2016,18
5302,2015,13
5402,2015,5
5302,2016,15
5302,2017,9
5303,1961,43
5303,1962,28
5303,1963,44
5303,1964,8
5303,1965,3
5402,2014,19
5402,2013,44
5402,2012,22
5402,2011,72
5402,2010,0
5402,2009,60
5402,2008,73
5402,2007,24
5303,1966,97
5403,1967,38
5402,1977,0
5402,1972,0
5303,2015,61
5400,2017,70
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5305,1962,3
5305,1961,41
5401,1966,0
5304,2017,6
5304,2016,0
5400,2016,91
5401,2000,0
5401,1998,0
5401,1997,0
5304,2015,0
5401,1996,1
5401,1994,0
5304,2014,1
5401,1967,0
5401,1968,0
5401,1969,0
5304,1977,0
5401,1970,0
5401,1999,0
5401,2001,0
5304,1976,0
5400,2015,31
5304,1972,0
5400,1998,8
5304,1973,0
5304,1974,0
5400,1999,0
5400,2000,8
5400,2001,131
5400,2002,24
5400,2003,21
5400,2004,55
5400,2005,36
5400,2006,50
5401,2005,0
5400,2007,135
5400,2008,105
5401,2004,0
5400,2009,73
5400,2010,31
5400,2011,93
5401,2003,0
5401,2002,1
5304,1975,0
5400,2012,31
5400,2013,70
5400,2014,45
5401,1971,0
5304,1978,17
5401,1972,0
5304,2013,1
5401,1975,0
5304,1985,2
5304,1986,14
5401,1976,0
5401,1984,42
5401,1983,22
5401,1977,0
5304,1987,1
5304,1988,1
5304,1989,16
5304,1990,54
5304,1991,106
5304,1992,48
5304,1993,46
5401,1978,0
5304,1994,130
5401,1979,0
5304,1995,33
5304,1996,47
5401,1980,0
5304,2000,115
5401,1982,23
5304,1999,3
5304,1998,30
5401,1981,34
5401,1974,0
5400,1997,14
5304,2001,37
5401,1973,0
5304,2012,5
5304,1979,9
5304,2011,0
5304,2010,11
5304,2009,4
5304,2008,4
5304,2007,5
5401,1993,5
5401,1992,15
5401,1991,17
5401,1990,60
5401,1989,156
5401,1988,81
5401,1987,19
5304,1980,7
5304,1981,47
5304,1982,26
5401,1986,12
5304,2006,5
5304,2005,70
5304,2004,15
5304,2003,11
5304,1983,8
5304,1984,10
5304,2002,29
5401,1985,31
5400,1996,3
5400,1995,11
5400,1994,6
5402,1965,0
5305,1980,0
5305,1979,0
5305,1978,59
5402,1964,0
5305,1977,31
5305,1976,95
5402,1963,0
5305,1975,138
5402,1962,0
5305,1974,2
5305,2008,3
5304,1965,0
5304,1966,0
5304,1967,4
5305,2009,15
5304,1968,0
5305,2010,16
5305,2011,10
5305,2012,25
5304,1969,0
5305,2013,8
5305,2014,0
5305,2015,11
5305,2016,31
5304,1964,3
5305,2017,44
5305,1981,10
5304,1962,0
5305,1989,0
5303,2016,82
5402,1976,0
5303,2017,12
5305,2004,27
5305,2005,12
5305,2006,8
5305,2007,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5402,1975,0
5305,1983,0
5305,1982,30
5402,1974,0
5402,1973,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5304,1961,0
5402,1967,0
5402,1966,0
5304,1963,3
5305,1990,0
5400,1961,35
5400,1963,81
5400,1977,10
5400,1978,4
5400,1979,23
5304,1971,0
5400,1980,21
5401,2007,0
5400,1981,53
5400,1982,39
5400,1983,25
5400,1984,42
5400,1985,32
5305,1967,54
5305,1966,59
5400,1986,13
5400,1987,25
5400,1988,87
5400,1989,165
5305,1965,74
5400,1990,63
5401,2006,0
5400,1991,18
5305,1964,18
5305,1963,1
5400,1992,22
5400,1993,20
5305,1968,13
5400,1962,59
5305,1969,92
5400,1975,25
5400,1964,62
5402,1961,0
5400,1965,55
5400,1966,52
5401,2017,10
5400,1967,39
5401,2016,0
5400,1968,33
5401,2013,0
5305,1973,36
5400,1969,77
5401,2012,0
5305,1972,86
5401,2011,0
5401,2010,0
5401,2009,0
5305,1971,31
5305,1970,63
5400,1970,132
5400,1971,69
5400,1972,78
5400,1973,29
5401,2008,0
5304,1970,0
5400,1974,32
5400,1976,32
5404,1967,1
5815,2008,317
5404,1969,0
5801,2011,3
5801,2010,5
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5801,2009,0
5801,2008,15
5801,2007,11
5815,1972,5
5815,1973,0
5815,1974,10
5815,1975,0
5815,1976,38
5815,1977,0
5801,2006,0
5815,1978,2
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2012,0
5801,2013,0
5801,2014,48
5801,2015,2
5802,1965,0
5803,2010,2
5802,1964,0
5802,1963,0
5803,2011,0
5803,2012,5
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,0
5801,2001,0
5803,2017,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,4
5802,1962,0
5802,1961,0
5801,2017,12
5801,2016,59
5815,1961,0
5803,2009,0
5801,2000,0
5706,2017,70
5815,1993,365
5815,1994,208
5706,2004,34
5815,1995,1224
5815,1996,1174
5815,1997,1181
5706,2003,21
5815,1998,1338
5815,1999,950
5706,2002,24
5815,2000,513
5706,2001,131
5815,2001,343
5815,2002,461
5706,2000,8
5706,1999,0
5706,1998,8
5706,1997,14
5815,2003,472
5815,2004,272
5815,2005,406
5815,1992,0
5706,2005,22
5815,1991,23
5815,1990,15
5706,2016,91
5706,2015,31
5706,2014,45
5706,2013,70
5815,1979,0
5706,2012,31
5706,2011,93
5815,1980,1
5815,1981,0
5815,1982,0
5801,1999,0
5815,1983,0
5706,2009,73
5706,2008,105
5706,2007,106
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5706,2006,25
5815,1989,5
5706,2010,31
5815,2006,555
5803,2008,1
5802,1967,0
5803,1985,0
5802,2015,138
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1
5803,1990,11
5802,2014,140
5802,2013,160
5802,2012,160
5802,2011,160
5802,2010,169
5802,2009,220
5802,2008,300
5802,2007,291
5802,2006,544
5802,2005,365
5802,2004,246
5803,1991,0
5803,1992,1
5803,1993,12
5803,1984,0
5802,2016,224
5803,1983,0
5802,2017,296
5803,1971,0
5803,1972,0
5803,1973,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1974,0
5803,1994,115
5803,1975,0
5803,1976,0
5803,1963,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1962,0
5803,1981,0
5803,1982,0
5803,1961,0
5803,1964,0
5802,1966,0
5803,1995,28
5803,1997,0
5802,1982,123
5802,1981,179
5802,1980,81
5802,1979,21
5802,1978,22
5802,1977,18
5803,2002,0
5803,2003,0
5802,1976,44
5803,2004,0
5802,1975,35
5802,1974,31
5802,1973,29
5802,1972,20
5803,2005,21
5802,1971,8
5802,1970,0
5802,1969,0
5802,1968,0
5803,2006,0
5803,2007,0
5802,1983,101
5302,2014,31
5803,2001,0
5802,1984,0
5802,2003,476
5802,2002,457
5802,2001,347
5803,1998,0
5802,2000,513
5802,1999,958
5802,1998,1333
5802,1997,1192
5802,1996,1187
5802,1995,1305
5803,1996,0
5802,1994,467
5802,1992,22
5802,1991,5
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5803,1999,0
5803,2000,0
5802,1986,0
5802,1985,0
5802,1993,405
5404,1968,1
5815,2007,304
5815,2009,221
5500,2015,0
5500,2014,0
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,894
5500,2009,0
5817,2011,3
5817,2012,0
5817,2013,0
5817,2014,48
5817,2015,2
5500,2008,0
5500,2007,224
5500,2006,40
5500,2005,4
5500,2004,100
5500,2003,142
5500,2002,732
5500,2001,187
5500,2000,2630
5500,2016,0
5500,2017,0
5501,1997,0
5501,1998,40
5817,2005,38
5817,2006,0
5501,2015,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,894
5501,2009,0
5501,2008,0
5501,2007,224
5500,1999,2647
5501,2006,40
5501,2004,100
5501,2003,142
5501,2002,732
5817,2007,22
5817,2008,17
5817,2009,0
5817,2010,5
5501,2001,187
5501,2000,2630
5501,1999,2647
5501,2005,4
5817,2004,33
5500,1998,40
5404,2017,56
5404,1990,1
5404,1989,1
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,3
5404,1981,2
5404,1980,5
5404,1979,1
5404,1978,1
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,2
5404,1973,12
5404,1972,33
5404,1971,0
5404,1970,0
5404,1991,0
5404,1992,1
5404,1993,6
5404,1994,6
5404,2016,73
5404,2015,22
5404,2014,15
5404,2013,18
5404,2012,8
5404,2011,20
5404,2010,30
5404,2009,13
5404,2008,32
5404,2007,97
5500,1997,0
5404,2006,6
5404,2004,30
5404,2003,18
5404,2002,11
5404,2001,130
5404,2000,0
5404,1999,0
5404,1998,2
5404,1997,7
5404,1996,1
5404,1995,3
5404,2005,14
5706,1996,3
5817,2003,49
5817,2001,6
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,0
5817,1982,2
5817,1983,1
5817,1984,5
5706,1994,6
5706,1993,15
5706,1992,22
5706,1991,18
5706,1990,63
5706,1989,165
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,5
5817,1990,16
5817,1991,1
5817,1992,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5706,1995,11
5815,2010,169
5815,2011,163
5815,2012,160
5815,2013,160
5815,2014,143
5815,2015,86
5815,2016,216
5815,2017,203
5817,1961,0
5706,1988,87
5817,1962,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1963,0
5817,2002,10
5706,1987,25
5706,1985,32
5706,1962,59
5706,1961,35
5502,2017,0
5502,2015,0
5502,2014,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5817,1997,10
5817,1998,7
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5817,1999,0
5502,2004,0
5502,2003,0
5501,2016,0
5817,2000,5
5706,1963,81
5706,1964,60
5706,1965,55
5706,1966,52
5817,1993,2
5706,1984,42
5706,1983,25
5706,1982,39
5706,1981,53
5706,1980,21
5706,1979,23
5706,1978,4
5706,1977,10
5706,1976,27
5706,1986,13
5706,1975,25
5706,1973,21
5706,1972,70
5706,1971,54
5706,1970,108
5706,1969,65
5706,1968,29
5817,1994,2
5817,1995,43
5817,1996,0
5706,1967,27
5706,1974,32
5302,2013,31
5817,2017,12
5302,2011,55
5104,1994,8
5104,1995,39
5104,1996,0
5104,1997,6
5104,1998,0
5104,1999,0
5104,2000,2
5104,2001,0
5104,2002,10
5104,2003,20
5104,2004,0
5104,2005,0
5104,2006,60
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,11
5105,1998,6
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5104,1987,0
5105,2005,0
5104,1986,5
5101,2013,0
5100,2009,0
5100,2010,1
5100,2011,0
5100,2012,0
5100,2013,1
5100,2014,1
5100,2015,0
5100,2016,1
5100,2017,11
5101,1993,2
5101,1994,2
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,27
5101,2004,33
5101,2005,38
5101,2006,0
5101,2007,2
5101,2008,15
5101,2009,0
5101,2010,1
5101,2011,0
5101,2012,0
5101,2016,0
5100,2008,15
5105,2006,0
5105,2008,0
5200,1987,3
5200,1988,3
5200,1989,15
5200,1990,222
5200,1991,207
5200,1992,202
5200,1993,242
5200,1994,206
5200,1995,98
5200,1996,243
5200,1997,174
5200,1998,211
5200,1999,91
5200,2000,64
5200,2001,46
5200,2002,65
5200,2003,92
5200,2004,58
5200,2005,38
5200,2006,42
5200,2007,51
5200,2008,30
5200,2009,33
5200,2010,44
5200,2011,89
5200,2012,74
5200,2013,50
5200,2014,36
5200,2015,129
5200,1986,8
5105,2007,0
5200,1985,14
5200,1983,105
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,8
5200,1972,20
5200,1973,29
5200,1974,31
5200,1975,35
5200,1976,44
5200,1977,18
5200,1978,23
5200,1979,21
5200,1980,84
5200,1981,182
5200,1982,123
5200,1984,149
5100,2007,3
5100,2006,60
5100,2005,38
351,1994,1358
351,1995,599
351,1996,807
351,1997,305
351,1998,172
351,1999,116
351,2000,649
351,2001,439
351,2002,254
351,2003,145
351,2004,114
351,2005,38
351,2006,30
351,2007,80
351,2008,29
351,2009,30
351,2010,43
351,2011,55
351,2012,29
351,2013,31
351,2014,31
351,2015,13
351,2016,14
351,2017,8
5817,2016,59
5000,1961,123
5000,1962,95
5000,1963,136
5000,1964,97
351,1993,839
5000,1965,134
351,1992,727
351,1990,497
351,1961,0
351,1962,0
351,1963,6
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,2
351,1971,1400
351,1972,3802
351,1973,4003
351,1974,3001
351,1975,1716
351,1976,3042
351,1977,5180
351,1978,4080
351,1979,3079
351,1980,1619
351,1981,4106
351,1982,4183
351,1983,8108
351,1984,7886
351,1985,5052
351,1986,327
351,1987,434
351,1988,1470
351,1989,900
351,1991,514
5000,1966,212
5000,1967,146
5000,1968,140
5000,2003,925
5000,2004,642
5000,2005,611
5000,2006,801
5000,2007,805
5000,2008,504
5000,2009,392
5000,2010,1208
5000,2011,407
5000,2012,324
5000,2013,321
5000,2014,267
5000,2015,382
5000,2016,403
5000,2017,556
5100,1986,5
5100,1987,0
5100,1993,2
5100,1994,10
5302,2012,29
5100,1996,0
5100,1997,7
5100,1998,6
5100,1999,0
5100,2000,2
5100,2001,0
5100,2002,10
5100,2003,47
5100,2004,33
5000,2002,1590
5000,2001,1250
5000,2000,4092
5000,1999,3829
5000,1969,173
5000,1970,199
5000,1971,1544
5000,1972,3994
5000,1973,4097
5000,1974,3083
5000,1975,1924
5000,1976,3316
5000,1977,5883
5000,1978,4307
5000,1979,3202
5000,1980,1732
5000,1981,4410
5000,1982,4430
5200,2016,17
5000,1983,8249
5000,1985,5100
5000,1986,367
5000,1987,467
5000,1988,1562
5000,1989,1101
5000,1990,852
5000,1991,884
5000,1992,1031
5000,1993,1548
5000,1994,2158
5000,1995,2050
5000,1996,2285
5000,1997,1705
5000,1998,1809
5000,1984,8092
5200,2017,120
5100,1995,39
5203,1962,0
5300,1998,1544
5300,1999,1091
5300,2000,1388
5300,2001,886
5300,2002,759
5300,2003,623
5300,2004,396
5300,2005,495
5300,2006,609
5300,2007,392
5300,2008,354
5300,2009,286
5300,2010,238
5300,2011,225
5300,2012,219
5300,2013,200
5300,2014,185
5300,2015,222
5300,2016,294
5300,2017,355
5301,1994,243
5301,1995,1260
5301,1996,1179
5301,1997,1185
5301,1998,1325
5301,1999,948
5301,2000,511
5301,2001,340
5301,2002,457
5300,1997,1510
5301,2003,440
5300,1996,2039
5300,1994,1936
5300,1965,79
5300,1966,160
5300,1967,107
5300,1968,107
5300,1969,96
5300,1970,67
5300,1971,1467
5300,1972,3896
5300,1973,4039
5300,1974,3020
5300,1975,1864
5300,1976,3240
5300,1977,5855
5300,1978,4280
5300,1979,3158
5300,1980,1627
5300,1981,4175
5300,1982,4268
5300,1983,8119
5300,1984,7901
5300,1985,5054
5300,1986,341
5300,1987,439
5300,1988,1472
5300,1989,921
5300,1990,567
5300,1991,659
5300,1992,807
5300,1993,1284
5300,1995,1902
5300,1964,35
5301,2004,234
5301,2006,544
5302,1980,1619
5302,1979,3079
5302,1978,4081
5302,1977,5798
5302,1976,3042
5302,1975,1716
5302,1974,3008
5302,1973,4003
5302,1972,3805
5302,1971,1402
5302,1970,4
5203,1961,0
5302,1969,2
5302,1968,10
5302,1967,0
5302,1966,4
5302,1965,2
5302,1964,6
5302,1963,7
5302,1962,5
5302,1961,4
5301,2017,284
5301,2016,165
5301,2015,136
5301,2014,92
5301,2013,160
5301,2012,160
5301,2011,160
5301,2010,164
5302,1981,4118
5301,2005,364
5302,1982,4210
5302,1984,7886
5301,2007,289
5301,2008,300
5301,2009,220
5302,2010,43
5302,2009,30
5302,2008,29
5302,2007,80
5302,2006,33
5302,2005,38
5302,2004,115
5302,2003,146
5302,2002,263
5302,2001,499
5302,2000,725
5302,1999,120
5302,1998,172
5302,1997,305
5302,1996,807
5302,1995,606
5302,1994,1358
5302,1993,842
5302,1992,727
5302,1991,528
5302,1990,497
5302,1989,900
5302,1988,1470
5302,1987,438
5302,1986,327
5302,1985,5052
5302,1983,8110
5300,1963,55
5301,1993,396
5300,1961,88
5203,1997,84
5203,1998,71
5203,1999,73
5203,2000,61
5300,1962,36
5203,2002,12
5203,2003,44
5203,2004,41
5203,2005,33
5203,2006,40
5203,2007,22
5203,2008,29
5203,2009,33
5203,2010,44
5203,2011,89
5203,2012,74
5203,2013,50
5203,2014,36
5203,2015,129
5203,2016,17
5203,2017,120
5204,1996,179
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,2
5204,2001,6
5204,2002,0
5204,2003,2
5203,1996,49
5203,1995,63
5203,1994,44
5203,1993,7
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5204,2004,0
5203,1977,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,11
5203,1990,26
5203,1991,76
5203,1992,4
5203,1978,0
5204,2005,0
5203,2001,22
5204,2007,11
5207,1990,196
5207,1989,4
5207,1988,3
5207,1987,3
5207,1986,8
5207,1985,14
5207,1984,149
5207,1983,105
5207,1982,123
5207,1991,131
5207,1981,182
5207,1979,21
5207,1978,23
5207,1977,18
5207,1976,44
5207,1975,35
5207,1974,31
5207,1973,29
5207,1972,20
5207,1971,8
5207,1980,84
5207,1970,0
5207,1992,198
5207,1994,162
5207,2015,0
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,0
5204,2006,0
5207,2008,0
5207,2007,18
5207,2006,2
5207,1993,235
5207,2005,5
5207,2003,46
5207,2002,53
5207,2001,18
5207,2000,0
5207,1999,18
5207,1998,140
5207,1997,90
5207,1996,15
5207,1995,35
5207,2004,17
5207,1969,0
5207,2009,0
5207,1967,0
5204,2008,1
5204,2011,0
5207,1968,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2017,0
5204,2009,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5204,2010,0
68,1995,0
79,1993,0
73,2006,0
68,2009,0
68,2004,8
68,2003,3
68,2002,1
68,1999,0
68,1982,3
44,1992,0
60,2004,0
54,2006,0
44,1999,0
44,1998,0
44,1996,0
214,2013,0
214,2012,0
214,2004,0
214,1999,0
214,1998,0
214,1993,0
214,1992,2
209,1998,0
79,1996,0
84,1982,7
79,1998,0
104,1999,0
104,1998,0
102,2010,0
102,2003,0
102,1994,5
102,1979,70
101,2011,0
101,2006,3
101,2005,0
101,1997,0
101,1995,0
100,1995,0
100,1994,0
100,1992,0
95,2009,0
95,2005,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1996,0
84,1994,0
84,1991,0
214,1990,6
84,1981,9
79,1999,0
79,1997,0
214,1989,14
214,1981,98
214,1987,14
9,1998,0
10,2008,0
52,1997,0
52,1998,5
52,2000,0
52,2002,0
52,2005,0
255,2005,0
255,2007,9
255,2008,4
19,1993,0
9,1997,0
20,1996,0
21,2008,0
27,1981,34
27,1982,23
27,1983,22
27,1984,42
27,1985,31
27,1986,12
27,1987,19
27,1992,15
33,2012,0
104,2008,0
20,1998,0
9,1996,0
9,1995,0
3,2008,0
214,1986,18
214,1985,1
214,1984,61
214,1983,85
214,1982,99
214,1980,118
214,1977,110
41,1990,291
41,1989,394
41,1988,222
41,1987,246
41,1986,203
41,1985,5000
41,1984,7800
41,1983,8000
41,1982,4000
41,1981,4000
41,1980,1500
96,1999,0
96,1986,106
96,1985,51
96,1984,25
96,1983,23
2,2015,2
3,2005,0
214,1988,5
105,1981,10
203,1999,0
106,1992,0
203,1998,0
38,1995,0
38,1999,0
210,1998,0
210,1999,0
211,2008,0
208,1993,27
208,1994,3
208,1995,0
208,2014,47
216,1980,1
216,1981,12
216,1983,5
216,1984,4
216,1985,1
203,1997,0
216,1986,1
203,1996,0
203,1994,0
200,1996,0
200,1998,0
200,1999,0
200,2009,0
200,2013,1
199,2003,0
198,2003,0
106,1985,1
202,1987,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2007,1
202,2010,0
203,1995,0
216,1999,0
216,2006,2
216,2007,0
235,2000,480
235,2001,340
235,2002,428
235,2014,45
237,2015,0
249,2012,0
249,2013,0
248,1967,12
248,1968,4
248,1969,12
248,1970,24
248,1971,15
248,1972,8
248,1973,8
248,1976,5
235,1993,288
215,2009,0
229,2013,44
229,2011,68
223,1993,0
223,2007,0
213,1994,24
213,1995,10
213,2017,14
226,2008,0
226,2011,0
200,1992,1
225,2017,0
229,1992,2
229,1995,0
229,1999,0
229,2007,24
229,2008,73
229,2009,60
229,2010,0
229,1990,1
194,2017,9
198,2011,0
