geo,year,plums_dried_prunes_import_quantity_tcl
214,1984,421.0
214,1985,591.0
214,1986,569.0
214,1987,822.0
214,1988,1686.0
214,1989,1334.0
214,1990,1118.0
214,1991,1163.0
214,1992,1048.0
214,1993,908.0
214,1994,1231.0
214,1995,1188.0
214,1996,1203.0
214,1997,1217.0
214,1998,1473.0
214,1999,1884.0
214,2000,1407.0
214,2001,2166.0
214,2002,1527.0
214,2003,1011.0
214,2004,725.0
214,2005,650.0
214,2006,587.0
214,2007,417.0
214,2008,571.0
214,2009,721.0
214,2010,954.0
214,2011,1439.0
214,2012,1069.0
214,2013,1098.0
44,1961,5.0
44,1962,19.0
44,1963,13.0
44,1964,27.0
44,1965,11.0
44,1966,9.0
44,1967,2.0
44,1968,4.0
44,1969,12.0
44,1970,12.0
44,1971,3.0
44,1972,61.0
44,1973,115.0
44,1974,291.0
44,1975,123.0
44,1976,293.0
44,1977,277.0
44,1978,513.0
44,1979,372.0
44,1980,423.0
44,1981,466.0
44,1982,670.0
44,1983,493.0
44,1984,239.0
44,1985,256.0
44,1986,391.0
44,1987,293.0
44,1988,533.0
44,1989,434.0
44,1990,535.0
44,1991,589.0
44,1992,505.0
44,1993,581.0
44,1994,749.0
44,1995,1005.0
44,1996,984.0
44,1997,1131.0
44,1998,891.0
44,1999,879.0
44,2000,961.0
44,2001,850.0
44,2002,911.0
44,2003,887.0
44,2004,856.0
44,2005,805.0
44,2006,950.0
44,2007,867.0
44,2008,966.0
44,2009,1045.0
44,2010,1107.0
44,2011,1391.0
44,2012,1300.0
44,2013,1348.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,6.0
46,1993,3.0
46,1994,1.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,46.0
46,2006,1.0
46,2007,1.0
46,2008,1.0
46,2009,1.0
46,2010,1.0
46,2011,0.0
46,2012,2.0
46,2013,3.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,1.0
47,1998,1.0
47,1999,1.0
47,2000,1.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,149.0
48,1995,96.0
48,1996,80.0
48,1997,137.0
48,1998,144.0
48,1999,139.0
48,2000,162.0
48,2001,126.0
48,2002,147.0
48,2003,169.0
48,2004,182.0
48,2005,107.0
48,2006,233.0
48,2007,203.0
48,2008,217.0
48,2009,240.0
48,2010,288.0
48,2011,287.0
48,2012,321.0
48,2013,315.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,4.0
107,1998,3.0
107,1999,3.0
107,2000,1.0
107,2001,0.0
107,2002,1.0
107,2003,0.0
107,2004,4.0
107,2005,19.0
107,2006,31.0
107,2007,14.0
107,2008,14.0
107,2009,5.0
107,2010,12.0
107,2011,6.0
107,2012,5.0
107,2013,3.0
98,1992,68.0
98,1993,135.0
98,1994,162.0
98,1995,190.0
98,1996,260.0
98,1997,155.0
98,1998,120.0
98,1999,171.0
98,2000,235.0
98,2001,277.0
98,2002,299.0
98,2003,403.0
98,2004,398.0
98,2005,323.0
98,2006,388.0
98,2007,421.0
98,2008,517.0
98,2009,556.0
98,2010,636.0
98,2011,629.0
98,2012,602.0
98,2013,711.0
49,1961,219.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,11.0
49,2000,11.0
49,2001,14.0
49,2002,9.0
49,2003,9.0
49,2004,19.0
49,2005,11.0
49,2006,0.0
49,2007,7.0
49,2008,3.0
49,2009,0.0
49,2010,15.0
49,2011,28.0
49,2012,7.0
49,2013,17.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,9.0
50,1977,0.0
50,1978,1.0
50,1979,8.0
50,1980,3.0
50,1981,5.0
50,1982,5.0
50,1983,3.0
50,1984,18.0
50,1985,5.0
50,1986,10.0
50,1987,4.0
50,1988,40.0
50,1989,34.0
50,1990,44.0
50,1991,38.0
50,1992,66.0
50,1993,39.0
50,1994,58.0
50,1995,82.0
50,1996,93.0
50,1997,101.0
50,1998,88.0
50,1999,94.0
50,2000,110.0
50,2001,129.0
50,2002,138.0
50,2003,98.0
50,2004,159.0
50,2005,110.0
50,2006,121.0
50,2007,140.0
50,2008,183.0
50,2009,123.0
50,2010,116.0
50,2011,235.0
50,2012,154.0
50,2013,130.0
167,1993,399.0
167,1994,0.0
167,1995,730.0
167,1996,917.0
167,1997,691.0
167,1998,653.0
167,1999,944.0
167,2000,1061.0
167,2001,1119.0
167,2002,1250.0
167,2003,1198.0
167,2004,1161.0
167,2005,1000.0
167,2006,1133.0
167,2007,1295.0
167,2008,1046.0
167,2009,1057.0
167,2010,1505.0
167,2011,1687.0
167,2012,2006.0
167,2013,2291.0
51,1961,1784.0
51,1962,2915.0
51,1963,4226.0
51,1964,4188.0
51,1965,4516.0
51,1966,2000.0
51,1967,3000.0
51,1968,2436.0
51,1969,4000.0
51,1970,4000.0
51,1971,7067.0
51,1972,8014.0
51,1973,10236.0
51,1974,654.0
51,1975,827.0
51,1976,382.0
51,1977,2500.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,8300.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,3101.0
54,1962,3960.0
54,1963,3355.0
54,1964,3387.0
54,1965,4251.0
54,1966,4177.0
54,1967,3172.0
54,1968,2955.0
54,1969,3202.0
54,1970,2925.0
54,1971,2959.0
54,1972,3133.0
54,1973,2598.0
54,1974,2576.0
54,1975,2555.0
54,1976,2793.0
54,1977,2542.0
54,1978,2833.0
54,1979,3158.0
54,1980,2231.0
54,1981,2459.0
54,1982,2379.0
54,1983,2289.0
54,1984,2582.0
54,1985,2190.0
54,1986,2653.0
54,1987,2525.0
54,1988,2555.0
54,1989,2128.0
54,1990,2054.0
54,1991,2378.0
54,1992,2270.0
54,1993,1884.0
54,1994,1981.0
54,1995,2000.0
54,1996,2025.0
54,1997,2160.0
54,1998,2023.0
54,1999,1753.0
54,2000,1835.0
54,2001,1982.0
54,2002,1754.0
54,2003,2073.0
54,2004,1999.0
54,2005,1529.0
54,2006,1591.0
54,2007,1620.0
54,2008,1535.0
54,2009,1770.0
54,2010,1629.0
54,2011,2062.0
54,2012,1742.0
54,2013,2163.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,188.0
55,2001,6.0
55,2002,6.0
55,2003,8.0
55,2004,9.0
55,2005,7.0
55,2006,8.0
55,2007,8.0
55,2008,11.0
55,2009,4.0
55,2010,3.0
55,2011,2.0
55,2012,5.0
55,2013,7.0
56,1961,52.0
56,1962,79.0
56,1963,127.0
56,1964,97.0
56,1965,34.0
56,1966,103.0
56,1967,65.0
56,1968,106.0
56,1969,64.0
56,1970,115.0
56,1971,80.0
56,1972,92.0
56,1973,80.0
56,1974,60.0
56,1975,40.0
56,1976,20.0
56,1977,17.0
56,1978,41.0
56,1979,109.0
56,1980,126.0
56,1981,100.0
56,1982,34.0
56,1983,80.0
56,1984,30.0
56,1985,11.0
56,1986,78.0
56,1987,75.0
56,1988,100.0
56,1989,80.0
56,1990,75.0
56,1991,90.0
56,1992,130.0
56,1993,150.0
56,1994,140.0
56,1995,60.0
56,1996,150.0
56,1997,150.0
56,1998,230.0
56,1999,180.0
56,2000,190.0
56,2001,180.0
56,2002,274.0
56,2003,278.0
56,2004,160.0
56,2005,281.0
56,2006,274.0
56,2007,287.0
56,2008,264.0
56,2009,458.0
56,2010,375.0
56,2011,390.0
56,2012,420.0
56,2013,327.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,10.0
58,1986,0.0
58,1987,30.0
58,1988,66.0
58,1989,47.0
58,1990,148.0
58,1991,36.0
58,1992,48.0
58,1993,66.0
58,1994,108.0
58,1995,239.0
58,1996,177.0
58,1997,269.0
58,1998,336.0
58,1999,94.0
58,2000,214.0
58,2001,301.0
58,2002,324.0
58,2003,296.0
58,2004,321.0
58,2005,370.0
58,2006,458.0
58,2007,373.0
58,2008,411.0
58,2009,543.0
58,2010,744.0
58,2011,509.0
58,2012,619.0
58,2013,732.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,138.0
59,1994,201.0
59,1995,81.0
59,1996,0.0
59,1997,153.0
59,1998,422.0
59,1999,451.0
59,2000,461.0
59,2001,399.0
59,2002,547.0
59,2003,390.0
59,2004,427.0
59,2005,601.0
59,2006,542.0
59,2007,855.0
59,2008,839.0
59,2009,1151.0
59,2010,2029.0
59,2011,592.0
59,2012,1420.0
59,2013,2388.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,9.0
60,1994,19.0
60,1995,13.0
60,1996,17.0
60,1997,27.0
60,1998,8.0
60,1999,79.0
60,2000,12.0
60,2001,31.0
60,2002,346.0
60,2003,100.0
60,2004,179.0
60,2005,236.0
60,2006,77.0
60,2007,179.0
60,2008,93.0
60,2009,55.0
60,2010,74.0
60,2011,50.0
60,2012,69.0
60,2013,41.0
63,1992,
63,1993,12.0
63,1994,8.0
63,1995,23.0
63,1996,24.0
63,1997,40.0
63,1998,57.0
63,1999,57.0
63,2000,69.0
63,2001,77.0
63,2002,104.0
63,2003,145.0
63,2004,146.0
63,2005,83.0
63,2006,164.0
63,2007,192.0
63,2008,221.0
63,2009,183.0
63,2010,260.0
63,2011,222.0
63,2012,324.0
63,2013,410.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,1.0
238,2006,0.0
238,2007,2.0
238,2008,1.0
238,2009,0.0
238,2010,3.0
238,2011,0.0
238,2012,2.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,89.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,31.0
64,1989,20.0
64,1990,22.0
64,1991,18.0
64,1992,28.0
64,1993,22.0
64,1994,24.0
64,1995,24.0
64,1996,20.0
64,1997,24.0
64,1998,18.0
64,1999,22.0
64,2000,7.0
64,2001,2.0
64,2002,7.0
64,2003,6.0
64,2004,15.0
64,2005,19.0
64,2006,17.0
64,2007,15.0
64,2008,18.0
64,2009,15.0
64,2010,17.0
64,2011,18.0
64,2012,21.0
64,2013,22.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,2.0
66,1995,2.0
66,1996,2.0
66,1997,2.0
66,1998,2.0
66,1999,2.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,41.0
66,2004,29.0
66,2005,33.0
66,2006,42.0
66,2007,55.0
66,2008,53.0
66,2009,32.0
66,2010,20.0
66,2011,30.0
66,2012,18.0
66,2013,10.0
67,1961,2217.0
67,1962,2041.0
67,1963,2437.0
67,1964,2350.0
67,1965,2206.0
67,1966,2925.0
67,1967,2173.0
67,1968,2287.0
67,1969,2372.0
67,1970,2307.0
67,1971,1877.0
67,1972,2372.0
67,1973,2270.0
67,1974,2179.0
67,1975,3515.0
67,1976,3980.0
67,1977,2846.0
67,1978,2489.0
67,1979,3023.0
67,1980,3621.0
67,1981,3391.0
67,1982,2745.0
67,1983,3153.0
67,1984,3070.0
67,1985,2636.0
67,1986,3313.0
67,1987,3669.0
67,1988,3423.0
67,1989,2863.0
67,1990,2980.0
67,1991,2827.0
67,1992,2866.0
67,1993,2497.0
67,1994,3189.0
67,1995,1931.0
67,1996,2356.0
67,1997,2450.0
67,1998,2253.0
67,1999,2028.0
67,2000,1687.0
67,2001,1933.0
67,2002,1927.0
67,2003,1780.0
67,2004,1879.0
67,2005,1877.0
67,2006,1891.0
67,2007,1526.0
67,2008,1868.0
67,2009,1538.0
67,2010,1577.0
67,2011,1581.0
67,2012,1763.0
67,2013,1639.0
68,1961,3603.0
68,1962,5498.0
68,1963,3074.0
68,1964,4056.0
68,1965,7382.0
68,1966,5312.0
68,1967,5751.0
68,1968,3324.0
68,1969,4310.0
68,1970,4891.0
68,1971,4960.0
68,1972,4489.0
68,1973,5697.0
68,1974,2222.0
68,1975,12067.0
68,1976,8948.0
68,1977,12209.0
68,1978,7986.0
68,1979,3268.0
68,1980,5066.0
68,1981,7856.0
68,1982,4899.0
68,1983,2612.0
68,1984,8773.0
68,1985,1837.0
68,1986,1795.0
68,1987,1556.0
68,1988,3097.0
68,1989,4606.0
68,1990,6569.0
68,1991,2399.0
68,1992,2638.0
68,1993,320.0
68,1994,572.0
68,1995,1172.0
68,1996,856.0
68,1997,466.0
68,1998,285.0
68,1999,722.0
68,2000,2054.0
68,2001,4485.0
68,2002,3000.0
68,2003,2926.0
68,2004,4250.0
68,2005,3639.0
68,2006,3889.0
68,2007,3289.0
68,2008,3485.0
68,2009,3714.0
68,2010,2061.0
68,2011,2373.0
68,2012,1051.0
68,2013,1187.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,39.0
70,1980,43.0
70,1981,47.0
70,1982,51.0
70,1983,45.0
70,1984,61.0
70,1985,64.0
70,1986,60.0
70,1987,55.0
70,1988,50.0
70,1989,50.0
70,1990,45.0
70,1991,0.0
70,1992,35.0
70,1993,39.0
70,1994,37.0
70,1995,36.0
70,1996,30.0
70,1997,31.0
70,1998,39.0
70,1999,39.0
70,2000,41.0
70,2001,45.0
70,2002,50.0
70,2003,49.0
70,2004,46.0
70,2005,42.0
70,2006,30.0
70,2007,32.0
70,2008,32.0
70,2009,31.0
70,2010,32.0
70,2011,40.0
70,2012,30.0
70,2013,40.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,5.0
74,1991,5.0
74,1992,5.0
74,1993,12.0
74,1994,0.0
74,1995,1.0
74,1996,5.0
74,1997,0.0
74,1998,0.0
74,1999,1.0
74,2000,3.0
74,2001,1.0
74,2002,1.0
74,2003,0.0
74,2004,4.0
74,2005,1.0
74,2006,4.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,1.0
74,2012,1.0
74,2013,2.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,0.0
73,2001,
73,2002,
73,2003,
73,2004,1.0
73,2005,1.0
73,2006,6.0
73,2007,5.0
73,2008,15.0
73,2009,8.0
73,2010,27.0
73,2011,37.0
73,2012,21.0
73,2013,25.0
79,1961,7181.0
79,1962,8954.0
79,1963,5711.0
79,1964,5910.0
79,1965,6000.0
79,1966,6000.0
79,1967,5602.0
79,1968,6534.0
79,1969,5811.0
79,1970,5290.0
79,1971,6509.0
79,1972,7382.0
79,1973,6231.0
79,1974,4902.0
79,1975,6190.0
79,1976,8452.0
79,1977,7871.0
79,1978,8106.0
79,1979,7572.0
79,1980,8905.0
79,1981,7698.0
79,1982,8760.0
79,1983,7507.0
79,1984,8402.0
79,1985,7984.0
79,1986,9272.0
79,1987,10701.0
79,1988,11059.0
79,1989,10905.0
79,1990,13207.0
79,1991,15903.0
79,1992,12637.0
79,1993,13786.0
79,1994,15572.0
79,1995,13178.0
79,1996,14614.0
79,1997,16124.0
79,1998,15209.0
79,1999,12917.0
79,2000,14383.0
79,2001,14751.0
79,2002,14850.0
79,2003,16456.0
79,2004,17110.0
79,2005,12701.0
79,2006,17389.0
79,2007,19130.0
79,2008,16438.0
79,2009,14173.0
79,2010,16146.0
79,2011,14740.0
79,2012,15999.0
79,2013,17070.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,1.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,1.0
81,2008,0.0
81,2009,1.0
81,2010,2.0
81,2011,2.0
81,2012,2.0
81,2013,2.0
84,1961,4.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,4.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,68.0
84,1982,187.0
84,1983,215.0
84,1984,123.0
84,1985,187.0
84,1986,529.0
84,1987,542.0
84,1988,596.0
84,1989,670.0
84,1990,788.0
84,1991,729.0
84,1992,879.0
84,1993,733.0
84,1994,813.0
84,1995,816.0
84,1996,1041.0
84,1997,1239.0
84,1998,1107.0
84,1999,875.0
84,2000,1021.0
84,2001,1101.0
84,2002,1491.0
84,2003,2101.0
84,2004,2056.0
84,2005,1538.0
84,2006,1649.0
84,2007,2576.0
84,2008,2156.0
84,2009,1957.0
84,2010,1957.0
84,2011,1932.0
84,2012,1619.0
84,2013,1713.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,11.0
86,2003,3.0
86,2004,10.0
86,2005,11.0
86,2006,10.0
86,2007,3.0
86,2008,1.0
86,2009,5.0
86,2010,5.0
86,2011,2.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,108.0
89,1994,111.0
89,1995,200.0
89,1996,208.0
89,1997,237.0
89,1998,180.0
89,1999,425.0
89,2000,158.0
89,2001,327.0
89,2002,203.0
89,2003,266.0
89,2004,249.0
89,2005,277.0
89,2006,408.0
89,2007,365.0
89,2008,474.0
89,2009,431.0
89,2010,365.0
89,2011,692.0
89,2012,507.0
89,2013,553.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,0.0
90,2002,2.0
90,2003,5.0
90,2004,5.0
90,2005,2.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,5.0
91,2000,6.0
91,2001,5.0
91,2002,1.0
91,2003,2.0
91,2004,3.0
91,2005,2.0
91,2006,1.0
91,2007,3.0
91,2008,7.0
91,2009,7.0
91,2010,17.0
91,2011,3.0
91,2012,9.0
91,2013,13.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,6.0
93,1997,3.0
93,1998,6.0
93,1999,8.0
93,2000,5.0
93,2001,7.0
93,2002,9.0
93,2003,5.0
93,2004,6.0
93,2005,9.0
93,2006,5.0
93,2007,5.0
93,2008,14.0
93,2009,10.0
93,2010,5.0
93,2011,1.0
93,2012,1.0
93,2013,11.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,6.0
95,1995,17.0
95,1996,11.0
95,1997,26.0
95,1998,12.0
95,1999,19.0
95,2000,40.0
95,2001,21.0
95,2002,48.0
95,2003,42.0
95,2004,44.0
95,2005,49.0
95,2006,114.0
95,2007,79.0
95,2008,41.0
95,2009,27.0
