geo,year,track_laying_tractors_crawlers_import_value_ime1
91,2008,251.0
184,2001,32.0
184,2004,3.0
184,2005,25.0
184,2006,112.0
184,2007,91.0
188,2005,4.0
188,2006,0.0
188,2007,35.0
189,2000,15.0
195,2000,444.0
195,2001,291.0
195,2002,83.0
89,2008,650.0
86,2001,280.0
85,2003,85.0
84,2009,339.86
25,2002,1.0
25,2003,1.0
25,2004,5.0
25,2005,188.0
25,2006,160.0
25,2007,124.0
202,2000,84.0
202,2001,10.0
202,2003,130.0
202,2004,0.0
202,2006,1027.0
202,2007,2437.0
203,2000,12246.0
203,2001,8609.0
203,2002,6160.0
203,2003,5944.0
203,2004,4589.0
89,2009,365.4
90,2000,41.0
90,2001,360.0
90,2003,461.0
195,2003,379.0
195,2004,357.0
195,2005,31.0
195,2006,582.0
195,2007,1043.0
91,2006,55.0
91,2005,1487.0
91,2004,44.0
91,2003,303.0
196,2002,15.0
238,2004,1483.0
196,2006,4797.0
91,2001,206.0
91,2000,290.0
175,2005,2.0
175,2003,4.0
90,2007,16.0
90,2004,14.0
200,2007,29437.0
200,2008,42884.0
200,2009,43228.4
199,2000,376.0
91,2002,95.0
3,2000,931.0
